COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
81, 8205, 8186, 8218, 8191, 8206, 8171, 8142, 8160, 8163, 8133, 8174, 8209, 8168, 8164,10.253203630447388,yellow
82, 8194, 8178, 8209, 8166, 8187, 8165, 8135, 8161, 8143, 8131, 8167, 8202, 8164, 8161,10.259992599487305,yellow
83, 8182, 8168, 8203, 8170, 8197, 8186, 8144, 8158, 8153, 8146, 8172, 8206, 8174, 8168,10.268650770187378,yellow
84, 8158, 8166, 8199, 8175, 8202, 8187, 8147, 8153, 8164, 8125, 8175, 8191, 8154, 8154,10.276647329330444,yellow
85, 8158, 8178, 8190, 8169, 8197, 8185, 8154, 8171, 8169, 8122, 8165, 8189, 8147, 8149,10.284708499908447,yellow
86, 8166, 8178, 8192, 8158, 8192, 8178, 8152, 8170, 8165, 8132, 8167, 8195, 8148, 8161,10.292670011520386,yellow
87, 8171, 8170, 8195, 8161, 8204, 8174, 8148, 8161, 8153, 8128, 8173, 8193, 8151, 8167,10.299464702606201,yellow
88, 8172, 8175, 8187, 8170, 8201, 8170, 8144, 8163, 8136, 8124, 8174, 8189, 8158, 8162,10.307509183883667,yellow
89, 8174, 8188, 8192, 8176, 8199, 8174, 8145, 8159, 8140, 8124, 8177, 8186, 8152, 8155,10.31549596786499,yellow
90, 8192, 8190, 8198, 8187, 8224, 8191, 8157, 8161, 8171, 8135, 8178, 8184, 8154, 8156,10.324527740478516,yellow
91, 8175, 8170, 8183, 8171, 8205, 8170, 8145, 8151, 8154, 8124, 8170, 8161, 8146, 8140,10.332005023956299,yellow
92, 8143, 8157, 8162, 8146, 8176, 8159, 8133, 8144, 8133, 8100, 8152, 8133, 8131, 8113,10.339993476867676,XXXXX
93, 8139, 8159, 8154, 8132, 8185, 8172, 8135, 8150, 8151, 8090, 8151, 8126, 8126, 8109,10.346707105636597,XXXXX
94, 8148, 8172, 8171, 8132, 8192, 8166, 8138, 8161, 8169, 8113, 8176, 8149, 8145, 8132,10.354692459106445,XXXXX
95, 8180, 8190, 8201, 8161, 8206, 8180, 8161, 8182, 8194, 8167, 8190, 8191, 8188, 8165,10.36266803741455,XXXXX
96, 8191, 8190, 8208, 8172, 8205, 8188, 8167, 8173, 8190, 8167, 8186, 8195, 8188, 8167,10.370162963867188,XXXXX
97, 8182, 8184, 8197, 8162, 8201, 8181, 8162, 8160, 8171, 8145, 8180, 8187, 8172, 8159,10.377737283706665,XXXXX
98, 8179, 8179, 8185, 8156, 8205, 8186, 8165, 8167, 8173, 8144, 8170, 8185, 8169, 8156,10.386493682861328,XXXXX
99, 8173, 8178, 8185, 8154, 8190, 8182, 8161, 8164, 8167, 8127, 8171, 8167, 8159, 8149,10.39448356628418,XXXXX
100, 8197, 8190, 8197, 8180, 8198, 8179, 8166, 8160, 8159, 8135, 8187, 8179, 8183, 8165,10.401323318481445,XXXXX
101, 8206, 8188, 8201, 8189, 8217, 8171, 8154, 8151, 8154, 8141, 8179, 8187, 8191, 8170,10.409309148788452,XXXXX
102, 8182, 8176, 8191, 8173, 8206, 8157, 8134, 8148, 8153, 8115, 8152, 8161, 8147, 8139,10.41839075088501,XXXXX
103, 8175, 8176, 8179, 8167, 8193, 8161, 8131, 8151, 8158, 8107, 8157, 8158, 8134, 8128,10.425908327102661,XXXXX
104, 8168, 8180, 8179, 8155, 8185, 8161, 8131, 8141, 8152, 8113, 8170, 8166, 8149, 8135,10.433493375778198,XXXXX
105, 8151, 8178, 8174, 8151, 8187, 8163, 8137, 8139, 8153, 8120, 8163, 8163, 8147, 8129,10.442084789276123,XXXXX
106, 8130, 8165, 8168, 8140, 8185, 8156, 8133, 8140, 8151, 8120, 8161, 8149, 8128, 8115,10.44881010055542,XXXXX
107, 8124, 8152, 8160, 8124, 8181, 8151, 8127, 8146, 8149, 8125, 8162, 8139, 8124, 8111,10.458367347717285,XXXXX
108, 8130, 8154, 8154, 8121, 8185, 8168, 8141, 8163, 8158, 8131, 8159, 8135, 8130, 8114,10.465864181518555,XXXXX
109, 8125, 8168, 8161, 8124, 8188, 8179, 8160, 8166, 8156, 8113, 8162, 8120, 8119, 8102,10.473173379898071,XXXXX
110, 8127, 8175, 8158, 8141, 8200, 8187, 8165, 8162, 8154, 8115, 8160, 8114, 8123, 8102,10.480737447738647,XXXXX
111, 8127, 8165, 8150, 8135, 8190, 8170, 8141, 8140, 8140, 8137, 8158, 8119, 8129, 8111,10.490281105041504,XXXXX
112, 8143, 8176, 8165, 8136, 8189, 8164, 8138, 8135, 8137, 8152, 8170, 8131, 8132, 8115,10.497770309448242,XXXXX
113, 8188, 8202, 8187, 8178, 8222, 8191, 8167, 8158, 8167, 8159, 8177, 8155, 8152, 8134,10.505281448364258,XXXXX
114, 8205, 8195, 8199, 8186, 8201, 8182, 8160, 8152, 8168, 8145, 8178, 8165, 8153, 8142,10.512543201446533,XXXXX
115, 8209, 8187, 8201, 8182, 8176, 8170, 8154, 8154, 8166, 8162, 8181, 8182, 8160, 8148,10.520020484924316,XXXXX
116, 8212, 8189, 8203, 8191, 8192, 8183, 8166, 8165, 8178, 8197, 8189, 8200, 8179, 8164,10.528804063796997,XXXXX
117, 8205, 8184, 8214, 8188, 8194, 8184, 8155, 8153, 8177, 8188, 8193, 8199, 8183, 8169,10.536325454711914,XXXXX
118, 8192, 8176, 8217, 8180, 8167, 8177, 8145, 8156, 8177, 8174, 8183, 8202, 8185, 8165,10.54489779472351,XXXXX
119, 8171, 8171, 8204, 8166, 8132, 8169, 8145, 8167, 8171, 8187, 8181, 8207, 8182, 8158,10.552377462387085,XXXXX
120, 8176, 8166, 8193, 8164, 8126, 8185, 8159, 8171, 8183, 8208, 8181, 8209, 8184, 8161,10.55974793434143,XXXXX
121, 8171, 8157, 8183, 8158, 8110, 8188, 8164, 8167, 8193, 8189, 8176, 8194, 8170, 8156,10.568366050720215,XXXXX
122, 8143, 8158, 8178, 8146, 8073, 8168, 8153, 8160, 8163, 8155, 8176, 8178, 8146, 8148,10.575955152511597,XXXXX
123, 8145, 8161, 8178, 8152, 8079, 8176, 8160, 8162, 8154, 8161, 8176, 8188, 8157, 8154,10.583428859710693,XXXXX
124, 8139, 8157, 8171, 8143, 8090, 8179, 8162, 8154, 8164, 8162, 8175, 8182, 8157, 8139,10.590901136398315,XXXXX
125, 8134, 8162, 8172, 8143, 8086, 8177, 8157, 8155, 8165, 8159, 8173, 8176, 8148, 8128,10.598820924758911,XXXXX
126, 8143, 8170, 8179, 8156, 8083, 8180, 8152, 8159, 8161, 8167, 8173, 8191, 8153, 8139,10.608340740203857,XXXXX
127, 8139, 8175, 8172, 8147, 8084, 8174, 8145, 8150, 8153, 8156, 8170, 8182, 8142, 8131,10.61542797088623,XXXXX
242, 8149, 8183, 8160, 8149, 8098, 8183, 8154, 8154, 8156, 8158, 8167, 8165, 8131, 8115,10.622446298599243,XXXXX
0, 8158, 8180, 8165, 8161, 8092, 8177, 8154, 8155, 8142, 8147, 8168, 8147, 8115, 8100,10.632422924041748,XXXXX
1, 8159, 8176, 8175, 8163, 8086, 8168, 8153, 8158, 8127, 8143, 8171, 8145, 8116, 8101,10.637937784194946,XXXXX
2, 8171, 8183, 8186, 8167, 8098, 8180, 8160, 8165, 8140, 8173, 8185, 8173, 8143, 8127,10.646970510482788,XXXXX
3, 8172, 8182, 8188, 8164, 8102, 8175, 8158, 8157, 8153, 8170, 8190, 8186, 8147, 8137,10.654405355453491,XXXXX
4, 8156, 8171, 8164, 8153, 8107, 8169, 8155, 8165, 8163, 8146, 8173, 8178, 8141, 8129,10.661498069763184,XXXXX
5, 8138, 8162, 8156, 8141, 8103, 8170, 8153, 8173, 8160, 8141, 8176, 8172, 8136, 8125,10.67102575302124,XXXXX
6, 8151, 8170, 8177, 8153, 8109, 8179, 8168, 8175, 8167, 8161, 8190, 8187, 8145, 8135,10.67776870727539,XXXXX
7, 8168, 8178, 8185, 8174, 8123, 8189, 8177, 8173, 8174, 8174, 8186, 8200, 8161, 8142,10.686526775360107,XXXXX
8, 8153, 8172, 8182, 8169, 8113, 8181, 8158, 8160, 8145, 8154, 8178, 8189, 8148, 8138,10.693631649017334,XXXXX
9, 8164, 8172, 8188, 8170, 8120, 8181, 8163, 8168, 8145, 8150, 8184, 8204, 8147, 8147,10.702814817428589,XXXXX
10, 8180, 8175, 8196, 8168, 8125, 8170, 8171, 8172, 8167, 8161, 8191, 8223, 8156, 8159,10.710960149765015,XXXXX
11, 8182, 8177, 8206, 8174, 8129, 8167, 8167, 8171, 8174, 8168, 8185, 8222, 8157, 8163,10.716739416122437,XXXXX
12, 8200, 8181, 8212, 8179, 8160, 8192, 8184, 8186, 8179, 8170, 8186, 8223, 8162, 8171,10.724871397018433,XXXXX
13, 8206, 8180, 8211, 8163, 8162, 8194, 8188, 8185, 8166, 8165, 8197, 8222, 8155, 8164,10.73385739326477,XXXXX
14, 8209, 8183, 8206, 8181, 8159, 8195, 8191, 8183, 8167, 8178, 8189, 8221, 8157, 8161,10.742912769317627,XXXXX
15, 8200, 8175, 8203, 8188, 8167, 8199, 8199, 8176, 8180, 8157, 8167, 8196, 8148, 8150,10.75043773651123,XXXXX
16, 8175, 8164, 8196, 8166, 8169, 8196, 8192, 8167, 8170, 8126, 8165, 8166, 8121, 8118,10.757004022598267,XXXXX
17, 8151, 8157, 8173, 8157, 8160, 8194, 8181, 8170, 8160, 8151, 8180, 8168, 8123, 8103,10.765745878219604,XXXXX
18, 8123, 8147, 8157, 8132, 8133, 8174, 8174, 8161, 8156, 8162, 8187, 8172, 8136, 8109,10.771673679351807,XXXXX
19, 8131, 8157, 8170, 8135, 8140, 8180, 8188, 8159, 8172, 8153, 8189, 8188, 8156, 8127,10.780236005783081,XXXXX
20, 8151, 8175, 8186, 8162, 8162, 8194, 8192, 8172, 8178, 8168, 8198, 8207, 8165, 8144,10.788426876068115,XXXXX
21, 8145, 8176, 8182, 8156, 8163, 8188, 8182, 8181, 8171, 8183, 8204, 8205, 8167, 8149,10.795434713363647,XXXXX
22, 8150, 8171, 8174, 8152, 8159, 8187, 8188, 8186, 8191, 8180, 8199, 8210, 8178, 8154,10.805099725723267,XXXXX
23, 8168, 8171, 8182, 8166, 8147, 8188, 8191, 8186, 8205, 8177, 8198, 8215, 8180, 8158,10.81185507774353,XXXXX
24, 8198, 8184, 8199, 8178, 8160, 8206, 8204, 8201, 8208, 8212, 8201, 8227, 8197, 8174,10.820982694625854,XXXXX
25, 8211, 8193, 8209, 8180, 8177, 8211, 8211, 8198, 8207, 8224, 8206, 8240, 8202, 8183,10.828492164611816,XXXXX
26, 8197, 8189, 8211, 8187, 8163, 8185, 8191, 8162, 8184, 8176, 8197, 8228, 8167, 8164,10.836271047592163,XXXXX
27, 8197, 8181, 8205, 8193, 8148, 8170, 8175, 8152, 8171, 8159, 8190, 8224, 8162, 8163,10.842472076416016,XXXXX
28, 8196, 8178, 8208, 8175, 8144, 8171, 8177, 8164, 8171, 8175, 8195, 8239, 8172, 8177,10.852080583572388,XXXXX
29, 8191, 8180, 8209, 8175, 8164, 8188, 8189, 8175, 8182, 8183, 8196, 8247, 8175, 8176,10.85855746269226,XXXXX
30, 8186, 8172, 8200, 8183, 8166, 8187, 8185, 8170, 8173, 8171, 8195, 8227, 8170, 8160,10.867698907852173,XXXXX
31, 8168, 8165, 8194, 8161, 8140, 8166, 8178, 8162, 8147, 8159, 8190, 8201, 8153, 8144,10.875985145568848,XXXXX
32, 8169, 8174, 8195, 8155, 8147, 8178, 8196, 8184, 8160, 8173, 8185, 8205, 8163, 8150,10.883665800094604,XXXXX
33, 8175, 8180, 8197, 8167, 8153, 8187, 8204, 8196, 8166, 8179, 8198, 8214, 8177, 8158,10.891100406646729,XXXXX
34, 8179, 8177, 8193, 8187, 8157, 8196, 8219, 8204, 8173, 8189, 8208, 8222, 8185, 8160,10.89967656135559,XXXXX
35, 8177, 8176, 8186, 8181, 8173, 8212, 8242, 8211, 8207, 8197, 8200, 8225, 8186, 8163,10.906503200531006,XXXXX
36, 8170, 8182, 8185, 8154, 8172, 8211, 8233, 8197, 8214, 8174, 8192, 8210, 8177, 8154,10.914916276931763,XXXXX
37, 8186, 8184, 8183, 8164, 8182, 8211, 8225, 8193, 8206, 8177, 8187, 8207, 8177, 8150,10.923178434371948,XXXXX
38, 8191, 8178, 8188, 8178, 8190, 8204, 8219, 8187, 8197, 8181, 8191, 8212, 8175, 8157,10.930291414260864,XXXXX
39, 8189, 8180, 8194, 8175, 8186, 8201, 8211, 8184, 8191, 8170, 8199, 8212, 8175, 8161,10.939339876174927,XXXXX
40, 8184, 8178, 8187, 8171, 8176, 8194, 8196, 8176, 8181, 8173, 8191, 8204, 8158, 8149,10.946558952331543,XXXXX
41, 8167, 8161, 8181, 8161, 8158, 8162, 8175, 8151, 8163, 8167, 8183, 8193, 8134, 8129,10.954190969467163,XXXXX
42, 8173, 8159, 8192, 8173, 8171, 8161, 8183, 8154, 8172, 8157, 8184, 8203, 8145, 8128,10.962496280670166,XXXXX
43, 8178, 8168, 8199, 8180, 8176, 8176, 8194, 8169, 8167, 8159, 8187, 8205, 8154, 8132,10.969139337539673,XXXXX
44, 8173, 8176, 8194, 8171, 8170, 8183, 8199, 8176, 8162, 8178, 8186, 8199, 8157, 8141,10.977470397949219,XXXXX
45, 8165, 8169, 8180, 8162, 8189, 8186, 8206, 8185, 8185, 8181, 8184, 8198, 8170, 8149,10.984477758407593,XXXXX
46, 8153, 8158, 8169, 8164, 8189, 8180, 8201, 8188, 8189, 8159, 8184, 8182, 8161, 8136,10.993580102920532,XXXXX
47, 8169, 8175, 8175, 8176, 8186, 8189, 8207, 8193, 8191, 8179, 8186, 8188, 8172, 8143,11.001620054244995,XXXXX
48, 8184, 8180, 8183, 8156, 8193, 8195, 8210, 8185, 8199, 8202, 8196, 8202, 8186, 8164,11.009360074996948,XXXXX
49, 8171, 8168, 8180, 8144, 8194, 8182, 8199, 8178, 8188, 8180, 8191, 8192, 8169, 8152,11.017204999923706,XXXXX
50, 8160, 8162, 8171, 8172, 8192, 8176, 8189, 8171, 8169, 8158, 8173, 8184, 8163, 8136,11.025318384170532,XXXXX
51, 8154, 8157, 8178, 8168, 8185, 8174, 8182, 8158, 8164, 8149, 8176, 8181, 8152, 8132,11.033234357833862,XXXXX
52, 8161, 8166, 8183, 8149, 8190, 8189, 8192, 8169, 8185, 8162, 8184, 8187, 8142, 8135,11.04085373878479,XXXXX
53, 8152, 8174, 8173, 8146, 8190, 8193, 8193, 8175, 8178, 8164, 8187, 8178, 8141, 8125,11.047450065612793,XXXXX
54, 8134, 8169, 8170, 8149, 8191, 8184, 8189, 8171, 8152, 8153, 8188, 8161, 8143, 8108,11.056016206741333,XXXXX
55, 8138, 8167, 8174, 8151, 8192, 8186, 8194, 8179, 8162, 8158, 8186, 8170, 8145, 8111,11.06398606300354,XXXXX
56, 8117, 8160, 8168, 8137, 8171, 8161, 8169, 8161, 8156, 8141, 8182, 8161, 8119, 8097,11.07310438156128,XXXXX
57, 8100, 8149, 8155, 8141, 8173, 8147, 8161, 8155, 8152, 8132, 8172, 8146, 8116, 8085,11.080145597457886,XXXXX
58, 8110, 8151, 8150, 8145, 8178, 8157, 8173, 8172, 8169, 8143, 8171, 8153, 8128, 8095,11.088252782821655,XXXXX
59, 8118, 8168, 8151, 8127, 8177, 8165, 8174, 8171, 8165, 8152, 8178, 8153, 8120, 8097,11.095509052276611,XXXXX
60, 8134, 8179, 8148, 8135, 8201, 8184, 8194, 8185, 8166, 8181, 8180, 8146, 8133, 8104,11.103487730026245,XXXXX
61, 8150, 8177, 8162, 8143, 8203, 8189, 8210, 8209, 8182, 8186, 8183, 8151, 8159, 8120,11.118078470230103,XXXXX
62, 8162, 8176, 8169, 8133, 8195, 8187, 8207, 8211, 8195, 8165, 8182, 8161, 8164, 8129,11.120177984237671,XXXXX
63, 8163, 8174, 8164, 8140, 8199, 8182, 8203, 8195, 8186, 8162, 8177, 8158, 8148, 8133,11.126856803894043,XXXXX
64, 8167, 8178, 8179, 8172, 8203, 8181, 8208, 8190, 8182, 8179, 8183, 8166, 8157, 8151,11.136387348175049,XXXXX
65, 8178, 8173, 8184, 8178, 8204, 8187, 8207, 8193, 8190, 8180, 8187, 8184, 8179, 8162,11.147112369537354,XXXXX
66, 8158, 8161, 8170, 8142, 8187, 8165, 8182, 8176, 8173, 8156, 8183, 8170, 8159, 8141,11.150451421737671,XXXXX
67, 8173, 8178, 8183, 8153, 8203, 8169, 8186, 8184, 8191, 8176, 8192, 8184, 8173, 8156,11.158939838409424,XXXXX
68, 8195, 8186, 8196, 8177, 8226, 8184, 8200, 8198, 8208, 8202, 8205, 8208, 8204, 8172,11.166473865509033,XXXXX
69, 8145, 8156, 8168, 8144, 8192, 8152, 8175, 8171, 8153, 8167, 8188, 8169, 8164, 8134,11.176219701766968,XXXXX
70, 8119, 8148, 8157, 8128, 8176, 8145, 8169, 8166, 8139, 8144, 8173, 8151, 8137, 8128,11.182657957077026,XXXXX
71, 8131, 8162, 8175, 8134, 8185, 8157, 8176, 8176, 8162, 8137, 8177, 8162, 8140, 8144,11.190156698226929,XXXXX
72, 8117, 8163, 8158, 8124, 8183, 8154, 8174, 8169, 8150, 8124, 8170, 8144, 8117, 8114,11.197655439376831,XXXXX
73, 8114, 8160, 8143, 8121, 8185, 8155, 8174, 8161, 8140, 8125, 8165, 8132, 8097, 8093,11.206503868103027,XXXXX
74, 8154, 8175, 8177, 8148, 8202, 8169, 8191, 8176, 8160, 8147, 8183, 8153, 8122, 8123,11.214946985244751,XXXXX
75, 8207, 8206, 8206, 8194, 8240, 8196, 8217, 8208, 8195, 8193, 8205, 8187, 8179, 8160,11.223219156265259,XXXXX
76, 8205, 8201, 8201, 8193, 8243, 8192, 8209, 8198, 8198, 8190, 8201, 8182, 8174, 8145,11.23069167137146,XXXXX
77, 8176, 8172, 8188, 8167, 8214, 8177, 8192, 8171, 8174, 8155, 8180, 8156, 8133, 8115,11.236884832382202,XXXXX
78, 8182, 8172, 8187, 8173, 8203, 8181, 8202, 8176, 8160, 8165, 8182, 8160, 8143, 8130,11.245890617370605,XXXXX
79, 8186, 8180, 8194, 8175, 8202, 8177, 8200, 8183, 8163, 8169, 8198, 8162, 8154, 8140,11.252906560897827,XXXXX
80, 8169, 8157, 8183, 8158, 8209, 8174, 8187, 8180, 8181, 8152, 8184, 8153, 8132, 8120,11.261786222457886,XXXXX
81, 8142, 8138, 8160, 8131, 8192, 8162, 8178, 8167, 8170, 8133, 8169, 8142, 8118, 8111,11.269897222518921,XXXXX
82, 8143, 8163, 8163, 8137, 8175, 8165, 8189, 8181, 8164, 8142, 8177, 8143, 8139, 8128,11.277191877365112,XXXXX
83, 8166, 8185, 8179, 8161, 8198, 8189, 8209, 8204, 8194, 8169, 8190, 8157, 8161, 8144,11.285679578781128,XXXXX
84, 8159, 8169, 8178, 8153, 8216, 8183, 8201, 8188, 8193, 8170, 8191, 8159, 8153, 8136,11.293243408203125,XXXXX
85, 8148, 8158, 8170, 8155, 8224, 8177, 8192, 8176, 8183, 8179, 8194, 8162, 8168, 8136,11.300599098205566,XXXXX
86, 8134, 8159, 8160, 8159, 8210, 8173, 8189, 8175, 8184, 8180, 8202, 8156, 8171, 8136,11.307600021362305,XXXXX
87, 8120, 8160, 8152, 8144, 8193, 8164, 8181, 8166, 8169, 8165, 8198, 8145, 8142, 8119,11.317113876342773,XXXXX
88, 8131, 8163, 8152, 8138, 8202, 8166, 8179, 8166, 8151, 8165, 8183, 8147, 8134, 8114,11.32407832145691,XXXXX
89, 8143, 8175, 8164, 8152, 8202, 8165, 8178, 8164, 8144, 8147, 8177, 8144, 8135, 8117,11.336910963058472,XXXXX
90, 8163, 8186, 8178, 8174, 8206, 8177, 8192, 8174, 8167, 8134, 8185, 8154, 8140, 8122,11.340910196304321,XXXXX
91, 8176, 8175, 8182, 8173, 8213, 8189, 8211, 8190, 8187, 8154, 8196, 8169, 8144, 8128,11.348876714706421,XXXXX
92, 8177, 8164, 8173, 8157, 8220, 8190, 8220, 8194, 8183, 8168, 8198, 8168, 8150, 8135,11.35633897781372,XXXXX
93, 8168, 8163, 8156, 8157, 8214, 8188, 8213, 8183, 8173, 8147, 8182, 8152, 8151, 8125,11.363284826278687,XXXXX
94, 8143, 8160, 8161, 8140, 8173, 8165, 8189, 8163, 8161, 8131, 8172, 8127, 8125, 8096,11.372472286224365,XXXXX
95, 8137, 8162, 8162, 8133, 8156, 8161, 8189, 8172, 8172, 8155, 8177, 8129, 8127, 8096,11.379488468170166,XXXXX
96, 8126, 8149, 8135, 8136, 8153, 8166, 8188, 8177, 8168, 8160, 8180, 8129, 8142, 8101,11.387608766555786,XXXXX
97, 8093, 8133, 8120, 8113, 8123, 8149, 8166, 8156, 8143, 8131, 8177, 8104, 8122, 8078,11.395582914352417,XXXXX
98, 8099, 8146, 8125, 8114, 8106, 8150, 8171, 8163, 8152, 8145, 8173, 8114, 8126, 8077,11.403558254241943,XXXXX
99, 8127, 8172, 8139, 8140, 8101, 8163, 8187, 8181, 8163, 8179, 8183, 8140, 8149, 8095,11.410760641098022,XXXXX
100, 8149, 8180, 8153, 8169, 8107, 8185, 8205, 8194, 8167, 8184, 8185, 8153, 8156, 8104,11.420305490493774,XXXXX
101, 8156, 8167, 8157, 8166, 8102, 8194, 8217, 8192, 8169, 8154, 8176, 8151, 8144, 8101,11.425837516784668,XXXXX
102, 8153, 8169, 8150, 8131, 8088, 8191, 8214, 8176, 8161, 8137, 8176, 8139, 8132, 8091,11.435795068740845,XXXXX
103, 8161, 8183, 8148, 8132, 8103, 8210, 8220, 8184, 8177, 8169, 8179, 8146, 8136, 8092,11.443775415420532,XXXXX
104, 8163, 8182, 8160, 8164, 8096, 8209, 8223, 8193, 8178, 8175, 8179, 8149, 8123, 8089,11.450906038284302,XXXXX
105, 8163, 8174, 8167, 8180, 8074, 8201, 8225, 8194, 8168, 8153, 8165, 8142, 8108, 8078,11.457916021347046,XXXXX
106, 8150, 8156, 8153, 8157, 8074, 8193, 8211, 8177, 8166, 8146, 8162, 8137, 8100, 8067,11.4675452709198,XXXXX
107, 8120, 8143, 8142, 8131, 8078, 8169, 8181, 8157, 8152, 8151, 8175, 8139, 8093, 8066,11.474098205566406,XXXXX
108, 8124, 8150, 8145, 8147, 8084, 8172, 8189, 8178, 8164, 8172, 8185, 8157, 8115, 8087,11.481518983840942,XXXXX
109, 8123, 8151, 8139, 8142, 8080, 8177, 8198, 8186, 8180, 8162, 8187, 8153, 8120, 8088,11.488741636276245,XXXXX
110, 8109, 8153, 8128, 8125, 8084, 8173, 8191, 8176, 8173, 8139, 8182, 8138, 8113, 8079,11.497936487197876,XXXXX
111, 8116, 8173, 8135, 8144, 8101, 8178, 8191, 8179, 8172, 8156, 8192, 8149, 8129, 8094,11.5056734085083,XXXXX
112, 8140, 8185, 8153, 8171, 8106, 8187, 8199, 8185, 8180, 8182, 8204, 8166, 8145, 8113,11.513970613479614,XXXXX
113, 8162, 8183, 8159, 8186, 8121, 8209, 8219, 8202, 8197, 8198, 8201, 8179, 8157, 8123,11.521980047225952,XXXXX
114, 8152, 8175, 8154, 8169, 8116, 8206, 8217, 8195, 8190, 8189, 8191, 8170, 8149, 8111,11.528784036636353,XXXXX
115, 8143, 8171, 8148, 8151, 8104, 8185, 8201, 8175, 8178, 8167, 8183, 8161, 8138, 8099,11.536765813827515,XXXXX
116, 8158, 8169, 8152, 8153, 8122, 8191, 8213, 8178, 8184, 8174, 8187, 8166, 8142, 8105,11.545854091644287,XXXXX
117, 8156, 8174, 8163, 8156, 8132, 8194, 8227, 8182, 8177, 8191, 8189, 8163, 8138, 8103,11.55386734008789,XXXXX
118, 8153, 8182, 8160, 8168, 8130, 8195, 8222, 8186, 8180, 8200, 8190, 8176, 8151, 8113,11.560986757278442,XXXXX
119, 8158, 8179, 8161, 8171, 8127, 8192, 8208, 8179, 8195, 8184, 8195, 8195, 8153, 8129,11.568435192108154,XXXXX
120, 8158, 8175, 8171, 8169, 8131, 8188, 8208, 8176, 8202, 8175, 8193, 8193, 8145, 8127,11.575531721115112,XXXXX
121, 8150, 8167, 8162, 8170, 8143, 8188, 8205, 8177, 8184, 8182, 8189, 8185, 8155, 8125,11.585346698760986,XXXXX
122, 8137, 8156, 8160, 8154, 8141, 8182, 8194, 8165, 8158, 8166, 8189, 8184, 8150, 8128,11.592895746231079,XXXXX
123, 8156, 8169, 8174, 8164, 8161, 8197, 8216, 8182, 8183, 8184, 8192, 8207, 8158, 8144,11.599943399429321,XXXXX
124, 8166, 8181, 8166, 8180, 8170, 8199, 8226, 8194, 8198, 8203, 8194, 8202, 8168, 8147,11.609332799911499,XXXXX
125, 8147, 8173, 8144, 8167, 8149, 8187, 8209, 8182, 8184, 8173, 8191, 8162, 8152, 8119,11.616358757019043,XXXXX
126, 8158, 8174, 8148, 8161, 8155, 8197, 8214, 8183, 8189, 8173, 8185, 8159, 8151, 8109,11.623355865478516,XXXXX
127, 8172, 8179, 8163, 8163, 8168, 8188, 8214, 8176, 8181, 8192, 8184, 8168, 8149, 8110,11.630449056625366,XXXXX
242, 8178, 8180, 8160, 8176, 8175, 8189, 8212, 8177, 8181, 8191, 8188, 8167, 8143, 8111,11.640002727508545,XXXXX
0, 8189, 8188, 8166, 8190, 8175, 8201, 8217, 8195, 8199, 8185, 8192, 8173, 8145, 8117,11.647092580795288,XXXXX
1, 8191, 8198, 8180, 8193, 8172, 8198, 8215, 8197, 8201, 8189, 8190, 8178, 8146, 8118,11.654669046401978,XXXXX
2, 8185, 8189, 8172, 8176, 8175, 8192, 8206, 8183, 8197, 8196, 8184, 8177, 8143, 8114,11.663796186447144,XXXXX
3, 8162, 8170, 8156, 8145, 8159, 8177, 8187, 8169, 8176, 8174, 8189, 8166, 8126, 8105,11.671289443969727,XXXXX
4, 8161, 8166, 8156, 8151, 8153, 8177, 8190, 8176, 8166, 8155, 8190, 8170, 8132, 8109,11.679878234863281,XXXXX
5, 8161, 8164, 8161, 8172, 8147, 8183, 8204, 8180, 8183, 8174, 8189, 8175, 8148, 8120,11.68541431427002,XXXXX
6, 8142, 8164, 8160, 8178, 8141, 8179, 8205, 8180, 8185, 8200, 8201, 8177, 8154, 8125,11.694429874420166,XXXXX
7, 8141, 8176, 8158, 8178, 8161, 8188, 8209, 8190, 8178, 8196, 8198, 8189, 8159, 8120,11.703444242477417,XXXXX
8, 8136, 8174, 8159, 8160, 8154, 8185, 8198, 8181, 8173, 8163, 8184, 8178, 8145, 8105,11.710456848144531,XXXXX
9, 8152, 8174, 8162, 8172, 8153, 8193, 8198, 8181, 8183, 8181, 8189, 8178, 8156, 8117,11.71897292137146,XXXXX
10, 8175, 8182, 8160, 8189, 8180, 8212, 8220, 8199, 8192, 8210, 8204, 8194, 8180, 8134,11.725815534591675,XXXXX
11, 8169, 8176, 8161, 8168, 8171, 8203, 8224, 8202, 8190, 8190, 8197, 8181, 8165, 8125,11.733815431594849,XXXXX
12, 8165, 8169, 8159, 8166, 8147, 8190, 8209, 8197, 8193, 8185, 8183, 8165, 8150, 8118,11.741841793060303,XXXXX
13, 8156, 8171, 8147, 8159, 8139, 8177, 8197, 8176, 8176, 8183, 8186, 8155, 8143, 8108,11.750026226043701,XXXXX
14, 8162, 8177, 8149, 8150, 8152, 8178, 8210, 8177, 8177, 8178, 8192, 8160, 8143, 8102,11.757628679275513,XXXXX
15, 8175, 8179, 8157, 8159, 8153, 8181, 8206, 8191, 8191, 8183, 8188, 8168, 8144, 8107,11.764780282974243,XXXXX
