COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
28, 8131, 8124, 8148, 8128, 8143, 8138, 8166, 8141, 8144, 8122, 8123, 8134, 8139, 8120,1.2423033714294434,SPEAK
29, 8133, 8133, 8149, 8134, 8147, 8134, 8161, 8128, 8140, 8103, 8125, 8129, 8145, 8131,1.2512621879577637,SPEAK
30, 8141, 8124, 8145, 8137, 8162, 8134, 8169, 8141, 8148, 8107, 8131, 8130, 8158, 8141,1.2593467235565186,SPEAK
31, 8147, 8148, 8147, 8141, 8166, 8133, 8179, 8161, 8159, 8130, 8133, 8140, 8162, 8141,1.2673392295837402,SPEAK
32, 8143, 8121, 8142, 8145, 8163, 8128, 8173, 8160, 8155, 8138, 8131, 8133, 8154, 8135,1.2748751640319824,SPEAK
33, 8142, 8135, 8151, 8147, 8162, 8139, 8174, 8145, 8148, 8118, 8124, 8135, 8146, 8133,1.2828238010406494,SPEAK
34, 8135, 8141, 8142, 8140, 8157, 8145, 8178, 8137, 8142, 8104, 8118, 8127, 8144, 8128,1.2909836769104004,SPEAK
35, 8138, 8115, 8134, 8137, 8158, 8139, 8177, 8145, 8142, 8115, 8119, 8128, 8156, 8130,1.298621654510498,SPEAK
36, 8157, 8148, 8159, 8153, 8166, 8142, 8183, 8162, 8155, 8133, 8131, 8153, 8166, 8142,1.3065357208251953,SPEAK
37, 8150, 8127, 8155, 8154, 8166, 8143, 8180, 8165, 8151, 8137, 8141, 8144, 8155, 8141,1.313992977142334,SPEAK
38, 8127, 8118, 8131, 8125, 8157, 8139, 8173, 8148, 8141, 8119, 8127, 8124, 8137, 8122,1.3219718933105469,SPEAK
39, 8123, 8126, 8120, 8113, 8150, 8140, 8176, 8136, 8143, 8110, 8107, 8114, 8128, 8107,1.3297746181488037,SPEAK
40, 8130, 8112, 8129, 8126, 8154, 8135, 8177, 8134, 8143, 8112, 8103, 8115, 8127, 8113,1.3374648094177246,SPEAK
41, 8133, 8143, 8139, 8128, 8157, 8130, 8170, 8133, 8138, 8110, 8111, 8135, 8131, 8123,1.3452184200286865,SPEAK
42, 8133, 8122, 8131, 8122, 8158, 8130, 8164, 8132, 8144, 8113, 8117, 8139, 8136, 8129,1.353074312210083,SPEAK
43, 8148, 8122, 8144, 8130, 8166, 8138, 8169, 8140, 8164, 8127, 8125, 8142, 8143, 8146,1.3609812259674072,SPEAK
44, 8159, 8148, 8157, 8141, 8172, 8139, 8174, 8156, 8164, 8139, 8135, 8142, 8152, 8147,1.368861198425293,SPEAK
45, 8147, 8130, 8156, 8143, 8167, 8131, 8175, 8166, 8154, 8130, 8138, 8139, 8158, 8132,1.376788854598999,SPEAK
46, 8138, 8144, 8153, 8135, 8163, 8127, 8179, 8157, 8154, 8113, 8130, 8138, 8152, 8125,1.3844983577728271,SPEAK
47, 8132, 8118, 8136, 8124, 8160, 8125, 8173, 8140, 8147, 8112, 8120, 8117, 8141, 8112,1.3921840190887451,SPEAK
48, 8139, 8124, 8155, 8129, 8164, 8137, 8176, 8135, 8149, 8124, 8130, 8129, 8157, 8118,1.399937391281128,SPEAK
49, 8144, 8155, 8175, 8141, 8168, 8145, 8183, 8146, 8158, 8134, 8142, 8143, 8175, 8137,1.4082057476043701,SPEAK
50, 8130, 8121, 8154, 8138, 8160, 8131, 8173, 8147, 8151, 8131, 8137, 8124, 8156, 8124,1.4162356853485107,SPEAK
51, 8127, 8143, 8151, 8131, 8159, 8128, 8173, 8137, 8149, 8127, 8130, 8121, 8144, 8110,1.4240427017211914,SPEAK
52, 8125, 8141, 8153, 8133, 8171, 8140, 8181, 8135, 8152, 8127, 8130, 8121, 8145, 8111,1.4318962097167969,SPEAK
53, 8123, 8129, 8156, 8134, 8173, 8151, 8180, 8133, 8145, 8123, 8130, 8121, 8141, 8110,1.4398066997528076,SPEAK
54, 8124, 8141, 8155, 8130, 8163, 8148, 8177, 8136, 8142, 8121, 8129, 8121, 8141, 8104,1.4476737976074219,SPEAK
55, 8126, 8118, 8149, 8130, 8162, 8135, 8177, 8151, 8150, 8130, 8132, 8126, 8148, 8109,1.4556148052215576,SPEAK
56, 8132, 8140, 8153, 8128, 8159, 8125, 8175, 8150, 8143, 8124, 8128, 8142, 8149, 8116,1.4637424945831299,SPEAK
57, 8127, 8127, 8143, 8122, 8151, 8120, 8165, 8134, 8127, 8104, 8112, 8128, 8140, 8105,1.4717304706573486,SPEAK
58, 8126, 8117, 8145, 8125, 8155, 8124, 8169, 8133, 8130, 8102, 8106, 8127, 8140, 8108,1.4798240661621094,SPEAK
59, 8129, 8149, 8151, 8128, 8165, 8125, 8179, 8142, 8134, 8113, 8113, 8142, 8150, 8117,1.4878990650177002,SPEAK
60, 8116, 8117, 8140, 8125, 8155, 8118, 8167, 8129, 8126, 8102, 8109, 8130, 8147, 8107,1.4945323467254639,SPEAK
61, 8125, 8141, 8158, 8141, 8149, 8124, 8161, 8127, 8125, 8090, 8108, 8138, 8148, 8111,1.5023102760314941,SPEAK
62, 8157, 8159, 8186, 8166, 8170, 8143, 8177, 8155, 8138, 8118, 8128, 8160, 8162, 8140,1.5114996433258057,SPEAK
63, 8180, 8145, 8202, 8175, 8181, 8157, 8193, 8179, 8159, 8142, 8150, 8177, 8173, 8160,1.519007682800293,SPEAK
64, 8185, 8168, 8202, 8181, 8173, 8158, 8200, 8184, 8167, 8137, 8160, 8178, 8177, 8161,1.527123212814331,SPEAK
65, 8185, 8149, 8199, 8193, 8181, 8159, 8201, 8191, 8169, 8145, 8163, 8170, 8182, 8158,1.5351917743682861,SPEAK
66, 8190, 8161, 8216, 8197, 8195, 8170, 8205, 8192, 8172, 8156, 8165, 8186, 8187, 8167,1.5428378582000732,SPEAK
67, 8185, 8152, 8207, 8195, 8193, 8172, 8195, 8172, 8164, 8147, 8163, 8177, 8178, 8165,1.550766944885254,SPEAK
68, 8186, 8124, 8201, 8190, 8183, 8166, 8188, 8163, 8159, 8140, 8159, 8167, 8172, 8160,1.5589463710784912,SPEAK
69, 8188, 8151, 8208, 8177, 8177, 8165, 8194, 8174, 8169, 8146, 8163, 8178, 8176, 8165,1.565443515777588,SPEAK
70, 8163, 8119, 8182, 8154, 8157, 8153, 8177, 8175, 8160, 8139, 8159, 8156, 8162, 8150,1.5747747421264648,SPEAK
71, 8134, 8113, 8164, 8134, 8135, 8147, 8154, 8151, 8137, 8117, 8135, 8132, 8137, 8124,1.5810153484344482,SPEAK
72, 8131, 8129, 8166, 8135, 8137, 8157, 8158, 8144, 8140, 8104, 8119, 8129, 8129, 8120,1.589132308959961,SPEAK
73, 8147, 8121, 8172, 8146, 8158, 8155, 8164, 8159, 8154, 8112, 8130, 8142, 8141, 8141,1.597867488861084,SPEAK
74, 8152, 8140, 8176, 8137, 8159, 8142, 8154, 8157, 8161, 8129, 8137, 8151, 8151, 8154,1.6056151390075684,SPEAK
75, 8139, 8111, 8160, 8122, 8132, 8134, 8140, 8141, 8150, 8131, 8127, 8134, 8145, 8137,1.6133193969726562,SPEAK
76, 8138, 8121, 8156, 8125, 8127, 8142, 8151, 8148, 8143, 8121, 8122, 8134, 8137, 8130,1.6211340427398682,SPEAK
77, 8142, 8129, 8158, 8131, 8141, 8151, 8164, 8167, 8153, 8128, 8128, 8136, 8136, 8133,1.6303987503051758,SPEAK
78, 8137, 8123, 8157, 8128, 8142, 8147, 8156, 8157, 8156, 8131, 8129, 8131, 8140, 8130,1.6366539001464844,SPEAK
79, 8137, 8227, 8159, 8124, 8129, 8140, 8142, 8137, 8149, 8112, 8115, 8134, 8134, 8125,1.644526481628418,SPEAK
80, 8135, 8282, 8144, 8122, 8129, 8133, 8133, 8135, 8140, 8100, 8103, 8122, 8122, 8112,1.6523950099945068,SPEAK
81, 8144, 8305, 8155, 8129, 8153, 8140, 8143, 8147, 8150, 8115, 8114, 8131, 8136, 8120,1.660355806350708,SPEAK
82, 8160, 8330, 8172, 8140, 8169, 8150, 8156, 8162, 8163, 8138, 8137, 8144, 8157, 8145,1.6683430671691895,SPEAK
83, 8144, 8304, 8156, 8134, 8158, 8148, 8151, 8160, 8157, 8142, 8128, 8126, 8140, 8136,1.6762518882751465,SPEAK
84, 8124, 8326, 8147, 8122, 8148, 8147, 8148, 8144, 8148, 8127, 8098, 8116, 8115, 8112,1.6844353675842285,SPEAK
85, 8127, 8324, 8146, 8132, 8164, 8146, 8147, 8145, 8149, 8117, 8101, 8118, 8125, 8115,1.6923151016235352,SPEAK
86, 8136, 8315, 8150, 8130, 8165, 8146, 8146, 8154, 8153, 8117, 8115, 8124, 8137, 8128,1.7002089023590088,SPEAK
87, 8116, 8315, 8133, 8103, 8139, 8140, 8141, 8142, 8142, 8111, 8092, 8106, 8109, 8108,1.708111047744751,SPEAK
88, 8092, 8288, 8109, 8092, 8128, 8127, 8128, 8123, 8129, 8102, 8071, 8083, 8084, 8079,1.7159228324890137,SPEAK
89, 8104, 8322, 8123, 8102, 8142, 8127, 8120, 8127, 8141, 8110, 8092, 8098, 8108, 8089,1.7239017486572266,SPEAK
90, 8112, 8315, 8124, 8104, 8146, 8128, 8116, 8135, 8148, 8128, 8110, 8107, 8127, 8101,1.7317986488342285,SPEAK
91, 8106, 8294, 8116, 8096, 8133, 8121, 8115, 8127, 8133, 8124, 8101, 8109, 8114, 8105,1.7397003173828125,SPEAK
92, 8105, 8313, 8121, 8097, 8133, 8119, 8125, 8128, 8133, 8117, 8094, 8110, 8112, 8106,1.7476160526275635,SPEAK
93, 8101, 8293, 8121, 8099, 8136, 8123, 8129, 8136, 8144, 8111, 8095, 8099, 8118, 8099,1.755490779876709,SPEAK
94, 8097, 8307, 8117, 8094, 8131, 8129, 8124, 8128, 8141, 8101, 8092, 8104, 8108, 8091,1.7635202407836914,SPEAK
95, 8096, 8298, 8110, 8093, 8139, 8133, 8123, 8132, 8132, 8108, 8094, 8105, 8106, 8089,1.7701234817504883,SPEAK
96, 8115, 8293, 8132, 8100, 8157, 8142, 8139, 8151, 8142, 8124, 8100, 8118, 8129, 8107,1.7791664600372314,SPEAK
97, 8135, 8318, 8149, 8107, 8163, 8144, 8146, 8154, 8156, 8132, 8104, 8135, 8140, 8123,1.7871127128601074,SPEAK
98, 8128, 8284, 8135, 8108, 8151, 8138, 8132, 8143, 8154, 8132, 8107, 8126, 8137, 8119,1.7950952053070068,SPEAK
99, 8120, 8296, 8140, 8107, 8142, 8139, 8127, 8137, 8145, 8121, 8107, 8124, 8137, 8113,1.8030622005462646,SPEAK
100, 8118, 8287, 8137, 8104, 8138, 8138, 8133, 8140, 8137, 8114, 8102, 8112, 8132, 8109,1.8110857009887695,SPEAK
101, 8128, 8263, 8136, 8102, 8138, 8137, 8142, 8152, 8144, 8123, 8098, 8111, 8132, 8117,1.8190081119537354,SPEAK
102, 8139, 8294, 8144, 8105, 8139, 8141, 8146, 8159, 8153, 8128, 8099, 8128, 8130, 8123,1.8257172107696533,SPEAK
103, 8131, 8271, 8140, 8112, 8136, 8136, 8139, 8145, 8145, 8123, 8104, 8121, 8127, 8113,1.8331737518310547,SPEAK
104, 8129, 8280, 8151, 8113, 8133, 8131, 8141, 8135, 8139, 8122, 8104, 8127, 8138, 8120,1.8413286209106445,SPEAK
105, 8130, 8282, 8148, 8105, 8131, 8130, 8139, 8143, 8140, 8118, 8099, 8124, 8138, 8125,1.8492746353149414,SPEAK
106, 8125, 8255, 8140, 8102, 8135, 8130, 8137, 8153, 8147, 8118, 8096, 8115, 8131, 8116,1.8573384284973145,SPEAK
107, 8134, 8280, 8150, 8114, 8140, 8138, 8147, 8160, 8156, 8134, 8103, 8130, 8144, 8129,1.8654048442840576,SPEAK
108, 8134, 8255, 8142, 8116, 8141, 8138, 8149, 8159, 8153, 8138, 8107, 8136, 8153, 8140,1.873521327972412,SPEAK
109, 8126, 8255, 8136, 8100, 8144, 8129, 8141, 8152, 8145, 8124, 8102, 8141, 8143, 8130,1.8811845779418945,SPEAK
110, 8128, 8264, 8138, 8107, 8159, 8133, 8141, 8154, 8143, 8127, 8107, 8136, 8141, 8126,1.8891651630401611,SPEAK
111, 8148, 8250, 8149, 8131, 8173, 8147, 8158, 8166, 8153, 8148, 8126, 8144, 8157, 8145,1.8969452381134033,SPEAK
112, 8167, 8281, 8169, 8137, 8170, 8155, 8168, 8172, 8164, 8152, 8136, 8169, 8171, 8157,1.904845952987671,SPEAK
113, 8160, 8249, 8162, 8129, 8158, 8147, 8152, 8163, 8156, 8147, 8132, 8161, 8162, 8141,1.9126687049865723,SPEAK
114, 8152, 8242, 8160, 8124, 8154, 8145, 8145, 8155, 8146, 8148, 8127, 8150, 8149, 8131,1.9204168319702148,SPEAK
115, 8152, 8263, 8163, 8131, 8162, 8159, 8162, 8159, 8147, 8140, 8131, 8149, 8151, 8131,1.928173542022705,SPEAK
116, 8159, 8250, 8163, 8144, 8167, 8166, 8176, 8155, 8150, 8126, 8136, 8160, 8162, 8137,1.9359915256500244,SPEAK
117, 8164, 8275, 8170, 8146, 8165, 8164, 8172, 8141, 8149, 8123, 8134, 8172, 8162, 8142,1.9440937042236328,SPEAK
118, 8158, 8254, 8161, 8143, 8173, 8161, 8159, 8142, 8142, 8132, 8130, 8154, 8151, 8133,1.953615665435791,SPEAK
119, 8173, 8255, 8170, 8158, 8187, 8166, 8165, 8160, 8150, 8139, 8135, 8166, 8163, 8146,1.9600520133972168,SPEAK
120, 8185, 8273, 8183, 8168, 8193, 8175, 8180, 8168, 8158, 8145, 8139, 8179, 8177, 8164,1.9682531356811523,SPEAK
121, 8179, 8239, 8182, 8157, 8190, 8178, 8181, 8163, 8153, 8148, 8136, 8171, 8169, 8160,1.9761149883270264,SPEAK
122, 8182, 8261, 8185, 8155, 8191, 8178, 8185, 8161, 8153, 8150, 8135, 8178, 8159, 8157,1.9841184616088867,SPEAK
123, 8178, 8249, 8177, 8165, 8187, 8167, 8181, 8170, 8155, 8156, 8137, 8174, 8159, 8157,1.9921841621398926,SPEAK
124, 8178, 8239, 8187, 8163, 8183, 8169, 8178, 8175, 8158, 8157, 8138, 8173, 8166, 8164,2.0001120567321777,SPEAK
125, 8184, 8259, 8194, 8161, 8186, 8180, 8193, 8172, 8156, 8161, 8136, 8171, 8169, 8171,2.008040189743042,SPEAK
126, 8187, 8237, 8186, 8174, 8189, 8182, 8210, 8182, 8159, 8164, 8134, 8166, 8169, 8171,2.0164146423339844,SPEAK
127, 8190, 8257, 8194, 8182, 8194, 8179, 8207, 8191, 8169, 8162, 8136, 8179, 8168, 8174,2.0224170684814453,SPEAK
239, 8185, 8239, 8185, 8172, 8187, 8170, 8186, 8170, 8159, 8164, 8138, 8178, 8163, 8171,2.030416250228882,SPEAK
0, 8176, 8216, 8174, 8158, 8171, 8165, 8172, 8154, 8140, 8151, 8122, 8165, 8154, 8160,2.038100242614746,SPEAK
1, 8169, 8234, 8164, 8150, 8163, 8164, 8172, 8161, 8142, 8133, 8107, 8153, 8150, 8144,2.0461409091949463,SPEAK
2, 8166, 8212, 8155, 8147, 8160, 8159, 8172, 8164, 8151, 8141, 8117, 8146, 8150, 8137,2.0540430545806885,SPEAK
3, 8187, 8248, 8183, 8165, 8169, 8168, 8175, 8164, 8155, 8160, 8136, 8169, 8169, 8165,2.0619542598724365,SPEAK
4, 8201, 8251, 8197, 8185, 8177, 8175, 8175, 8175, 8156, 8164, 8138, 8182, 8190, 8188,2.071485757827759,SPEAK
5, 8182, 8216, 8182, 8171, 8166, 8169, 8176, 8168, 8154, 8157, 8128, 8176, 8177, 8173,2.0782265663146973,SPEAK
6, 8173, 8233, 8175, 8157, 8171, 8175, 8181, 8160, 8152, 8159, 8125, 8171, 8166, 8159,2.0872089862823486,SPEAK
7, 8184, 8219, 8175, 8163, 8187, 8182, 8181, 8168, 8157, 8164, 8131, 8162, 8180, 8166,2.0938122272491455,SPEAK
8, 8183, 8227, 8177, 8161, 8175, 8177, 8180, 8169, 8164, 8158, 8135, 8167, 8181, 8168,2.1011059284210205,SPEAK
9, 8166, 8215, 8164, 8152, 8158, 8163, 8173, 8165, 8154, 8146, 8127, 8158, 8159, 8152,2.109229326248169,SPEAK
10, 8164, 8199, 8164, 8159, 8158, 8153, 8160, 8155, 8138, 8140, 8111, 8156, 8154, 8145,2.1170542240142822,SPEAK
11, 8173, 8231, 8178, 8163, 8159, 8155, 8162, 8140, 8138, 8136, 8104, 8165, 8157, 8149,2.1266472339630127,SPEAK
12, 8172, 8201, 8174, 8157, 8151, 8154, 8169, 8144, 8140, 8126, 8114, 8153, 8152, 8148,2.134169340133667,XXXXX
13, 8175, 8208, 8178, 8160, 8143, 8156, 8173, 8161, 8143, 8129, 8129, 8161, 8160, 8156,2.142292022705078,XXXXX
14, 8171, 8219, 8175, 8165, 8140, 8159, 8169, 8160, 8153, 8150, 8132, 8167, 8169, 8155,2.1502068042755127,XXXXX
15, 8166, 8196, 8174, 8165, 8153, 8168, 8171, 8157, 8158, 8162, 8128, 8159, 8169, 8147,2.1566083431243896,XXXXX
16, 8170, 8215, 8175, 8160, 8164, 8171, 8182, 8166, 8155, 8158, 8125, 8153, 8164, 8142,2.1644585132598877,XXXXX
17, 8161, 8186, 8157, 8154, 8156, 8159, 8177, 8164, 8153, 8157, 8124, 8139, 8157, 8133,2.1724157333374023,XXXXX
18, 8165, 8196, 8169, 8162, 8158, 8165, 8172, 8156, 8158, 8162, 8129, 8149, 8164, 8140,2.1801702976226807,XXXXX
19, 8175, 8212, 8183, 8170, 8168, 8176, 8174, 8157, 8154, 8164, 8136, 8152, 8164, 8145,2.188117265701294,XXXXX
20, 8161, 8187, 8166, 8157, 8155, 8163, 8169, 8150, 8144, 8147, 8124, 8138, 8144, 8134,2.1960909366607666,XXXXX
21, 8158, 8219, 8160, 8151, 8141, 8156, 8169, 8139, 8146, 8130, 8120, 8139, 8144, 8134,2.2052860260009766,XXXXX
22, 8166, 8206, 8160, 8160, 8159, 8166, 8171, 8140, 8144, 8128, 8131, 8141, 8150, 8138,2.2131128311157227,XXXXX
23, 8158, 8196, 8159, 8145, 8161, 8161, 8161, 8137, 8133, 8125, 8120, 8149, 8137, 8133,2.2193760871887207,XXXXX
24, 8154, 8204, 8154, 8126, 8136, 8146, 8146, 8131, 8133, 8124, 8113, 8153, 8137, 8124,2.2272162437438965,XXXXX
25, 8165, 8192, 8160, 8144, 8138, 8146, 8150, 8136, 8141, 8133, 8135, 8157, 8154, 8138,2.2350974082946777,XXXXX
26, 8168, 8220, 8170, 8159, 8150, 8155, 8159, 8139, 8138, 8136, 8141, 8164, 8159, 8155,2.2429659366607666,XXXXX
27, 8149, 8186, 8149, 8139, 8141, 8146, 8146, 8135, 8132, 8136, 8129, 8141, 8148, 8134,2.252474546432495,XXXXX
28, 8142, 8170, 8146, 8123, 8135, 8139, 8136, 8132, 8139, 8136, 8128, 8130, 8144, 8117,2.260395050048828,XXXXX
29, 8140, 8197, 8153, 8131, 8138, 8140, 8131, 8131, 8139, 8136, 8122, 8133, 8141, 8118,2.268402099609375,XXXXX
30, 8129, 8172, 8136, 8131, 8135, 8129, 8119, 8123, 8126, 8135, 8102, 8121, 8127, 8105,2.276228189468384,XXXXX
31, 8121, 8184, 8130, 8124, 8131, 8124, 8119, 8112, 8120, 8116, 8095, 8112, 8118, 8088,2.284248113632202,XXXXX
32, 8109, 8175, 8122, 8123, 8130, 8129, 8130, 8115, 8120, 8097, 8099, 8098, 8112, 8081,2.290526866912842,XXXXX
33, 8117, 8178, 8132, 8126, 8128, 8138, 8143, 8130, 8128, 8111, 8100, 8109, 8113, 8089,2.298375368118286,XXXXX
34, 8138, 8201, 8147, 8129, 8130, 8143, 8150, 8137, 8138, 8132, 8100, 8121, 8119, 8105,2.3061609268188477,XXXXX
35, 8146, 8176, 8143, 8132, 8132, 8145, 8147, 8137, 8142, 8133, 8114, 8125, 8132, 8118,2.314082145690918,XXXXX
36, 8153, 8202, 8147, 8135, 8141, 8151, 8155, 8137, 8148, 8126, 8128, 8147, 8143, 8132,2.3236215114593506,XXXXX
37, 8151, 8191, 8144, 8132, 8152, 8155, 8162, 8136, 8146, 8120, 8116, 8138, 8141, 8129,2.3311574459075928,XXXXX
38, 8153, 8173, 8146, 8131, 8149, 8163, 8169, 8136, 8144, 8122, 8104, 8130, 8143, 8125,2.339069366455078,XXXXX
39, 8158, 8198, 8148, 8138, 8141, 8165, 8177, 8140, 8148, 8137, 8118, 8137, 8137, 8132,2.3470537662506104,XXXXX
40, 8140, 8166, 8126, 8137, 8134, 8151, 8164, 8136, 8144, 8135, 8116, 8117, 8119, 8118,2.3533425331115723,XXXXX
41, 8124, 8171, 8121, 8127, 8131, 8148, 8152, 8131, 8132, 8120, 8098, 8107, 8109, 8098,2.361159563064575,XXXXX
42, 8130, 8173, 8129, 8125, 8129, 8156, 8162, 8132, 8128, 8126, 8113, 8117, 8116, 8106,2.370636224746704,XXXXX
43, 8148, 8169, 8146, 8128, 8128, 8156, 8173, 8134, 8134, 8136, 8133, 8139, 8135, 8137,2.3770618438720703,XXXXX
44, 8157, 8193, 8154, 8129, 8139, 8152, 8162, 8130, 8137, 8132, 8126, 8151, 8146, 8145,2.3851747512817383,XXXXX
45, 8143, 8161, 8136, 8133, 8148, 8145, 8143, 8115, 8131, 8129, 8126, 8136, 8138, 8123,2.394345283508301,XXXXX
46, 8124, 8167, 8118, 8126, 8135, 8140, 8139, 8098, 8132, 8131, 8126, 8123, 8130, 8101,2.402146339416504,XXXXX
47, 8106, 8161, 8091, 8103, 8125, 8134, 8138, 8100, 8136, 8130, 8109, 8103, 8124, 8084,2.410154104232788,XXXXX
48, 8108, 8148, 8093, 8096, 8136, 8141, 8142, 8115, 8139, 8125, 8112, 8103, 8125, 8092,2.4181113243103027,XXXXX
49, 8127, 8191, 8122, 8109, 8141, 8153, 8148, 8128, 8145, 8129, 8133, 8122, 8144, 8112,2.424233913421631,XXXXX
50, 8135, 8171, 8123, 8110, 8134, 8146, 8150, 8138, 8151, 8133, 8136, 8123, 8158, 8119,2.432077169418335,XXXXX
51, 8145, 8173, 8132, 8103, 8135, 8145, 8164, 8149, 8154, 8132, 8126, 8133, 8149, 8127,2.439990282058716,XXXXX
52, 8140, 8175, 8126, 8104, 8137, 8153, 8178, 8164, 8154, 8135, 8118, 8126, 8135, 8123,2.4492011070251465,XXXXX
53, 8119, 8148, 8110, 8102, 8130, 8150, 8170, 8163, 8149, 8130, 8104, 8109, 8126, 8112,2.456947088241577,XXXXX
54, 8118, 8171, 8109, 8097, 8118, 8142, 8161, 8142, 8138, 8110, 8092, 8109, 8118, 8109,2.4647421836853027,XXXXX
55, 8127, 8149, 8100, 8096, 8115, 8150, 8166, 8133, 8134, 8098, 8092, 8103, 8112, 8108,2.472649335861206,XXXXX
56, 8129, 8160, 8107, 8091, 8132, 8168, 8176, 8138, 8141, 8101, 8095, 8112, 8113, 8110,2.4804067611694336,XXXXX
57, 8110, 8176, 8097, 8078, 8129, 8167, 8169, 8137, 8131, 8102, 8082, 8096, 8102, 8099,2.488340139389038,XXXXX
58, 8085, 8141, 8068, 8066, 8099, 8153, 8155, 8123, 8116, 8096, 8065, 8066, 8082, 8071,2.496140480041504,XXXXX
59, 8099, 8167, 8080, 8076, 8103, 8153, 8165, 8126, 8130, 8095, 8085, 8089, 8093, 8073,2.5038468837738037,XXXXX
60, 8127, 8165, 8111, 8098, 8132, 8164, 8179, 8150, 8148, 8110, 8123, 8122, 8126, 8106,2.5116915702819824,XXXXX
61, 8136, 8169, 8130, 8107, 8139, 8170, 8179, 8153, 8148, 8129, 8130, 8136, 8142, 8129,2.5194056034088135,XXXXX
62, 8131, 8178, 8119, 8103, 8129, 8163, 8167, 8140, 8144, 8132, 8118, 8123, 8131, 8120,2.5271918773651123,XXXXX
63, 8122, 8148, 8108, 8101, 8124, 8151, 8158, 8136, 8143, 8124, 8108, 8111, 8121, 8105,2.5351526737213135,XXXXX
64, 8119, 8171, 8123, 8101, 8128, 8149, 8162, 8139, 8145, 8126, 8105, 8123, 8123, 8110,2.543046236038208,XXXXX
65, 8114, 8154, 8119, 8100, 8131, 8151, 8162, 8142, 8146, 8133, 8111, 8112, 8124, 8113,2.5525999069213867,XXXXX
66, 8119, 8149, 8114, 8103, 8127, 8161, 8165, 8149, 8142, 8133, 8108, 8108, 8127, 8108,2.559072494506836,XXXXX
67, 8134, 8169, 8122, 8105, 8129, 8178, 8179, 8161, 8145, 8131, 8105, 8120, 8131, 8112,2.5670228004455566,XXXXX
68, 8135, 8136, 8125, 8108, 8127, 8167, 8173, 8162, 8153, 8134, 8122, 8125, 8139, 8120,2.5749378204345703,XXXXX
69, 8116, 8146, 8122, 8101, 8107, 8143, 8154, 8146, 8149, 8134, 8127, 8120, 8132, 8112,2.582981586456299,XXXXX
70, 8087, 8128, 8097, 8081, 8094, 8138, 8142, 8131, 8133, 8119, 8102, 8088, 8106, 8084,2.5910255908966064,XXXXX
71, 8085, 8120, 8096, 8070, 8100, 8136, 8138, 8127, 8130, 8099, 8089, 8085, 8097, 8074,2.5988967418670654,XXXXX
72, 8095, 8151, 8106, 8076, 8102, 8124, 8138, 8130, 8135, 8098, 8101, 8102, 8113, 8079,2.6067569255828857,XXXXX
73, 8089, 8132, 8098, 8081, 8098, 8116, 8136, 8131, 8136, 8111, 8104, 8094, 8119, 8079,2.6131160259246826,XXXXX
74, 8087, 8145, 8099, 8075, 8093, 8123, 8133, 8122, 8133, 8102, 8086, 8092, 8104, 8079,2.6225123405456543,XXXXX
75, 8086, 8136, 8090, 8067, 8089, 8121, 8127, 8116, 8123, 8095, 8075, 8085, 8092, 8072,2.630589008331299,XXXXX
76, 8098, 8138, 8103, 8072, 8112, 8122, 8137, 8125, 8130, 8116, 8095, 8093, 8105, 8082,2.6370418071746826,XXXXX
77, 8109, 8172, 8121, 8079, 8129, 8128, 8140, 8122, 8136, 8118, 8105, 8102, 8111, 8095,2.6449761390686035,XXXXX
78, 8096, 8139, 8106, 8072, 8108, 8123, 8120, 8109, 8125, 8102, 8079, 8089, 8098, 8085,2.6545655727386475,XXXXX
79, 8089, 8149, 8097, 8066, 8094, 8131, 8124, 8118, 8135, 8107, 8066, 8091, 8097, 8079,2.6609556674957275,XXXXX
80, 8084, 8148, 8086, 8070, 8101, 8138, 8132, 8135, 8150, 8119, 8076, 8079, 8101, 8076,2.6690428256988525,XXXXX
81, 8077, 8125, 8077, 8054, 8097, 8126, 8121, 8122, 8140, 8114, 8073, 8070, 8094, 8069,2.677008628845215,XXXXX
82, 8083, 8149, 8085, 8047, 8090, 8120, 8113, 8108, 8131, 8111, 8067, 8086, 8094, 8075,2.6850855350494385,XXXXX
83, 8083, 8127, 8083, 8064, 8098, 8121, 8110, 8107, 8134, 8113, 8073, 8088, 8099, 8073,2.6933391094207764,XXXXX
84, 8073, 8136, 8082, 8061, 8099, 8126, 8110, 8102, 8134, 8100, 8075, 8079, 8095, 8064,2.7006421089172363,XXXXX
85, 8071, 8140, 8078, 8050, 8097, 8129, 8113, 8113, 8136, 8101, 8074, 8072, 8095, 8065,2.708479404449463,XXXXX
86, 8077, 8123, 8085, 8056, 8100, 8129, 8121, 8126, 8141, 8124, 8085, 8083, 8103, 8070,2.716402530670166,XXXXX
87, 8078, 8146, 8091, 8057, 8101, 8124, 8124, 8113, 8138, 8126, 8098, 8091, 8107, 8065,2.7243587970733643,XXXXX
88, 8072, 8112, 8073, 8044, 8098, 8114, 8111, 8099, 8129, 8109, 8090, 8071, 8099, 8054,2.7321009635925293,XXXXX
89, 8077, 8115, 8080, 8041, 8097, 8109, 8106, 8100, 8129, 8100, 8067, 8074, 8094, 8057,2.7399678230285645,XXXXX
