Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
7.64242148399353,-6,-14,-19,0,False,False,False
7.711801767349243,30,42,46,79,False,False,False
1.6357486248016355,-5,-16,141,-23,False,False,False
26.05475115776062,-4,25,3,0,True,False,False
13.337918996810911,-24,67,5,-44,False,False,False
19.92704653739929,-34,-22,34,6,False,False,False
5.836095333099365,40,20,41,48,False,False,False
28.51389241218567,12,-21,-3,23,False,False,False
1.5273172855377195,-7,-10,-9,-24,False,False,False
16.230902433395386,16,15,1,-8,False,False,False
18.90279245376587,20,46,15,30,False,False,False
18.131240606307983,9,-13,-14,11,False,False,False
24.00083899497986,-19,4,-7,-12,False,False,False
18.083027362823486,-40,-20,4,-43,False,False,False
20.61802315711975,18,12,-14,0,False,False,False
17.82086968421936,24,26,7,15,False,False,False
7.15882682800293,-4,-14,-15,1,False,False,False
0.9820539951324464,-7,-22,1,-20,False,False,False
12.961926937103271,5,4,-18,-9,False,False,False
10.42307162284851,5,18,20,11,False,False,False
2.008390426635742,1,-6,-14,-9,False,False,False
12.976726770401,7,26,1,17,False,False,False
3.6057279109954834,20,26,0,2,False,False,False
10.681811332702637,4,-30,0,-3,False,False,False
4.296945571899414,27,5,30,18,False,False,False
15.94038438796997,-19,-62,-76,-40,False,False,False
14.984314680099487,-34,17,2,-24,False,False,False
10.31321930885315,-17,4,-2,-10,False,False,False
1.5355093479156494,1,54,6,-10,False,False,False
26.70964288711548,32,109,-15,-17,False,False,False
0.258249282836914,35,-5,6,33,False,False,False
15.637003421783447,-12,8,20,1,False,False,False
24.805699348449707,8,23,49,7,True,False,False
1.874826431274414,9,33,-4,-13,False,False,False
25.0947003364563,2,-6,-16,1,False,False,False
22.95110416412353,29,3,-25,28,False,False,False
1.187263011932373,35,-7,-9,19,False,False,False
5.094815969467163,1,10,-3,6,False,False,False
20.162458896636963,9,32,10,-9,False,False,False
0.8780441284179688,-17,-35,3,-11,False,False,False
21.84030270576477,28,-14,11,25,False,False,False
20.960251569747925,-15,-5,-1,0,False,False,False
26.59990119934082,-37,-16,-67,-67,False,False,False
18.610872507095337,-22,14,-12,-26,False,False,False
20.71350884437561,-23,-24,13,14,False,False,False
28.41379475593567,-17,31,-19,-19,False,False,False
29.7075629234314,5,-3,16,10,False,False,False
8.438434839248657,30,-16,31,31,False,False,False
19.51042222976685,7,14,30,15,False,False,False
6.49585485458374,2,-26,37,19,True,False,False
29.90166425704956,1,16,-8,-5,False,False,False
0.1517119407653808,18,-10,12,25,False,False,False
6.663348197937012,-43,-7,-16,-23,False,False,False
13.92323088645935,-3,8,21,9,False,False,False
27.23031544685364,-3,0,1,11,False,False,False
5.402846574783325,16,17,6,11,False,False,False
2.1717092990875244,6,38,39,1,False,False,False
6.662221908569336,-26,-32,17,-13,False,False,False
9.767803430557253,4,-61,0,4,False,False,False
11.37419843673706,-9,27,14,-13,False,False,False
7.647072315216064,-20,-7,0,-22,False,False,False
28.618910551071167,16,17,-2,2,False,False,False
27.46591877937317,33,-4,7,34,False,False,False
19.793071031570435,13,-4,0,12,False,False,False
10.493883609771729,-9,54,15,-5,False,False,False
4.498441219329834,-27,-32,13,-5,False,False,False
25.307822704315186,12,-27,-4,24,False,False,False
6.442832708358765,-19,5,0,-19,False,True,False
19.963757753372192,23,16,-12,11,False,False,False
1.7775921821594238,10,-10,-48,6,False,False,False
6.720323085784912,-3,3,1,-14,False,True,False
5.151260614395142,-18,12,-12,-14,False,False,False
9.059833526611328,-82,-34,-23,-61,False,False,False
13.592276096343994,-23,-80,12,5,False,False,False
24.522797346115112,14,-51,-22,25,True,False,False
2.2762577533721924,-27,-5,-24,-42,False,False,False
4.377126216888428,-18,-3,-9,-21,False,False,False
20.467953205108643,-36,8,-16,-53,False,False,False
25.086870908737183,14,1,-1,4,False,False,False
29.83846950531006,-12,-5,-44,-18,False,False,False
1.0782976150512695,-5,-2,-11,-25,False,True,False
23.31610894203186,-24,-10,-14,-9,False,False,False
21.27573299407959,-1,0,12,3,False,False,False
22.938040494918823,11,3,-5,22,False,False,False
3.582968473434448,8,21,-1,29,True,False,False
18.273075819015503,-23,-29,8,-28,False,False,False
6.546034097671509,-48,-65,3,-8,True,False,False
19.77079153060913,-43,-7,15,0,False,False,False
5.487021446228027,-9,16,-9,-30,False,False,False
27.55255889892578,-16,-5,-13,-23,False,False,False
25.15793776512146,-32,-30,5,-28,False,False,False
7.283904552459717,-29,29,8,-56,False,False,False
27.687960147857662,-21,-9,-15,-17,False,True,False
12.920671701431274,32,78,11,25,False,False,False
7.016666412353516,18,-1,2,18,False,False,False
9.00645637512207,2,-4,0,10,True,False,False
24.314686059951782,-7,-9,0,2,False,False,False
13.329570293426514,-17,-14,2,-5,False,False,False
21.22698402404785,43,29,44,42,False,False,False
22.643067598342896,39,7,-18,10,False,False,False
26.813757181167603,25,11,8,14,False,True,False
3.458349227905273,31,7,10,0,True,False,False
5.095886945724487,34,86,-10,5,False,False,False
21.682190418243408,-10,-3,-7,-28,False,False,False
18.12105798721313,-10,40,-7,-17,False,False,False
7.412041187286377,-36,8,-36,-59,False,False,False
4.323003053665161,-15,1,1,6,False,False,False
17.4452064037323,12,-4,38,34,False,False,False
7.168074369430542,-7,71,-19,-44,False,False,False
17.90757989883423,-1,3,5,-2,False,False,False
25.307597160339355,0,23,16,10,False,False,False
9.58586812019348,-19,-14,10,-14,False,False,False
9.359022855758669,-26,42,11,-20,False,False,False
16.396998167037964,-44,-7,-9,-21,False,False,False
0.4083535671234131,23,20,0,16,False,False,False
9.562061548233032,35,50,-9,0,False,False,False
24.29685854911804,-17,0,0,-26,False,False,False
18.39661860466004,32,-4,0,31,False,False,False
20.12862253189087,-16,-42,13,-12,False,False,False
13.812477827072144,-26,-3,1,-6,False,False,False
20.43771386146545,-22,-5,19,-2,False,False,False
6.381229639053345,48,58,-10,27,True,False,False
23.787761926651,-17,-2,-7,-33,True,False,False
1.0788564682006836,-19,-42,-6,-5,False,False,False
2.4710850715637207,10,-12,21,24,False,False,False
27.56273078918457,-19,-16,-15,-28,False,False,False
15.387943744659424,10,1,-8,-8,False,False,False
4.764015197753906,11,-11,24,21,False,False,False
25.69362139701844,-17,-20,-6,5,False,True,False
24.591492176055908,14,-8,9,22,False,False,False
17.279046058654785,-8,2,-13,-5,False,False,False
18.001842737197876,-1,-9,-9,-26,False,False,False
1.5307681560516355,-14,-59,-24,-18,False,False,False
6.0116517543792725,21,-14,-11,-3,False,False,False
13.793021202087402,1,6,-6,13,True,False,False
14.810151815414429,4,41,12,-6,False,False,False
24.70145797729492,20,20,-1,-4,False,False,False
2.393104314804077,-38,-13,-10,-28,False,False,False
29.71256279945373,0,-14,-4,-7,False,False,False
29.002522230148315,38,16,1,12,False,False,False
9.041961431503296,17,-4,-17,-21,False,False,False
1.826301097869873,21,-46,0,7,False,False,False
10.028992652893066,-14,36,-27,-23,False,False,False
28.29873538017273,-23,6,-10,-6,False,False,False
24.04658818244934,-10,8,-1,-12,False,False,False
24.755844116210938,36,-4,12,55,False,False,False
7.702835559844971,9,46,8,8,False,False,False
13.55684518814087,2,-29,-21,0,False,False,False
23.68693590164185,-13,8,-21,-40,False,False,False
12.233818769454956,0,-10,-7,-19,False,False,False
18.438082456588745,-2,-9,9,9,False,False,False
21.35868048667908,-34,-2,-30,-53,False,False,False
7.0329530239105225,47,13,15,55,False,False,False
23.431706190109253,-11,-19,1,-3,False,False,False
29.421666860580444,-31,-22,22,9,False,False,False
21.152180194854736,30,30,14,32,False,False,False
3.802003145217896,-4,-96,11,30,False,False,False
22.943867444992065,18,-16,12,18,False,False,False
15.299038171768188,41,41,24,31,False,False,False
2.1998136043548584,11,-26,-2,11,False,False,False
9.042724609375,1,-18,31,-2,False,False,False
7.933104515075684,-51,6,-19,-49,False,False,False
11.147860050201416,-42,19,-32,-58,False,False,False
25.696521997451782,-26,28,-49,-55,True,False,False
28.793413877487183,30,8,-20,-7,False,False,False
26.381991147994995,-14,-4,-24,-26,False,True,False
13.384785890579224,-2,-20,-4,6,False,False,False
12.29246950149536,-8,12,1,0,False,False,False
15.778902769088743,3,64,2,-5,True,False,False
8.561360120773315,-54,-8,-15,-47,False,False,False
17.14413571357727,-20,-6,-20,-16,False,False,False
2.033020257949829,26,81,26,15,False,False,False
5.255425214767456,-8,-5,-9,0,False,False,False
27.38761711120605,18,-4,-25,25,False,False,False
26.952887058258057,-36,-41,-23,-32,False,False,False
24.66094660758972,-5,-5,31,14,False,False,False
24.41804671287537,0,3,-12,-11,False,False,False
22.07116198539734,10,13,18,21,False,False,False
13.794959783554075,47,-7,-64,0,False,False,False
20.69759511947632,8,30,35,45,False,False,False
6.449053525924683,7,30,3,-26,False,False,False
27.48379254341125,-21,-19,6,-51,False,False,False
9.289325952529907,15,5,3,10,False,False,False
29.34233355522156,9,4,1,16,False,False,False
8.703217029571533,-28,-17,-2,-55,False,False,False
16.70213222503662,14,20,2,6,False,False,False
29.279731273651123,26,0,-15,-5,False,False,False
4.108006000518799,36,-3,31,24,False,False,False
6.506807804107666,-10,6,21,-12,False,True,False
27.618029356002808,-18,-16,23,-22,False,False,False
0.2276525497436523,21,31,14,0,False,False,False
23.46396827697754,-8,2,-13,-18,False,False,False
7.192230463027954,-3,37,5,5,False,False,False
9.242343425750732,16,4,12,29,False,False,False
29.92593216896057,-9,47,0,-5,False,False,False
25.141942501068115,4,5,-17,-17,False,False,False
11.022072792053224,-4,-3,4,5,False,False,False
2.770994186401367,45,16,50,53,False,False,False
20.28094291687012,14,1,-28,11,False,False,False
19.305208444595337,-3,23,-8,-10,False,False,False
27.626559495925903,3,50,4,12,True,False,False
6.84382963180542,-37,-13,-19,-43,False,False,False
23.679140090942383,42,14,25,50,False,False,False
23.093991994857788,0,-2,-5,-15,False,False,False
22.77896332740784,2,0,-2,2,False,False,False
11.04490852355957,-37,-49,-16,-18,False,False,False
7.177183628082275,9,3,-24,0,False,False,False
28.93155074119568,-42,-28,7,-16,False,False,False
14.101871252059937,-33,-16,-6,-28,False,False,False
7.243741989135742,-16,-40,-13,3,False,False,False
13.591029167175291,4,8,6,-12,True,False,False
0.5888538360595703,1,65,17,13,False,False,False
23.74015188217163,3,-6,-12,-1,False,False,False
15.094144105911257,-9,-45,0,-5,False,False,False
19.42021059989929,13,-4,-6,8,False,False,False
17.830851078033447,33,-10,35,35,False,False,False
1.1711797714233398,-18,19,0,0,False,False,False
7.776210069656372,-4,-5,0,0,False,False,False
7.688195705413818,21,35,7,18,False,False,False
29.849136114120483,-3,-3,7,1,False,False,False
3.266188621520996,27,7,2,25,False,False,False
26.908849716186523,-51,0,-7,-34,False,False,False
17.492220401763916,-3,14,2,3,False,False,False
18.77413773536682,-18,-97,-13,2,False,False,False
4.934928178787232,-17,4,-11,-10,False,False,False
9.475210905075071,15,32,0,-22,False,False,False
26.50356888771057,38,35,-24,-8,False,False,False
1.5662460327148438,-5,5,4,5,False,False,False
19.19276666641236,-39,-1,-8,-37,False,False,False
26.40080618858337,-12,11,-4,-10,True,False,False
0.7001464366912842,8,-10,2,-1,False,False,False
15.930718898773192,-55,-24,-18,-45,False,False,False
25.63878035545349,4,-15,5,19,False,False,False
12.496459007263184,13,-13,1,16,False,False,False
23.489145755767822,-10,6,-25,-22,True,False,False
20.13996958732605,3,-8,4,15,False,False,False
28.793153285980225,18,18,35,11,False,False,False
21.149173736572266,12,-70,16,32,False,False,False
2.819291353225708,-27,-8,-9,-30,False,False,False
28.87887930870056,39,-27,6,45,False,False,False
20.076995372772217,-24,-31,13,1,False,False,False
24.70178842544556,13,-27,-12,-6,False,False,False
21.64516806602478,21,58,-11,3,False,False,False
10.791789054870604,52,53,35,61,False,False,False
6.74907660484314,0,48,-7,-32,False,False,False
4.779833555221558,-30,-14,-6,-30,False,False,False
19.801243782043457,-6,6,-21,5,False,False,False
18.9960675239563,14,-2,1,23,False,False,False
17.271000623703003,-24,-12,10,-9,False,False,False
16.032501935958862,2,-1,19,29,False,False,False
25.504976272583008,40,13,9,33,False,False,False
26.388962268829346,-22,-11,-33,-15,False,False,False
8.066194772720337,-19,-2,-17,-20,False,False,False
1.612818717956543,3,10,40,34,False,False,False
28.55293226242065,-18,4,-25,-58,False,False,False
24.685940504074097,6,-10,0,0,False,False,False
28.453039407730103,-37,3,-2,-24,False,False,False
28.34788298606873,32,-20,29,49,False,False,False
18.459588050842285,5,4,11,-19,False,False,False
13.095703840255736,-11,-9,32,24,False,False,False
3.2732253074646,-18,-15,1,6,False,False,False
24.317150354385376,0,-10,-19,-17,False,False,False
24.480281114578247,0,-3,-5,11,False,False,False
5.813145875930786,-6,-30,-7,-12,False,False,False
8.350126504898071,15,25,20,30,False,False,False
24.471703052520752,-2,-8,-32,-37,False,True,False
25.228678464889526,-14,-4,-28,-20,False,False,False
25.656067609786987,35,17,10,33,False,False,False
13.03203058242798,-3,13,-28,-7,False,False,False
23.671042442321777,15,-10,-16,17,False,True,False
24.947111129760746,28,-3,15,29,False,False,False
3.347893476486206,0,-22,18,16,True,False,False
28.17694854736328,-32,-13,6,-26,False,False,False
24.693209409713745,26,-11,-5,23,False,False,False
1.3367598056793213,-9,11,-5,0,False,False,False
10.659757614135742,7,-8,-36,-19,False,False,False
14.583864688873293,13,-23,-3,31,False,False,False
23.615170001983643,-56,-51,16,-25,False,True,False
27.136324644088745,-26,-51,-15,-15,False,False,False
28.051976203918457,-16,11,-39,-29,False,False,False
3.732083559036255,-20,-9,-4,-16,False,False,False
16.925195693969727,-6,0,4,-2,False,False,False
4.772051095962524,3,2,14,3,False,False,False
29.24986982345581,-69,-102,-44,-44,False,True,False
27.150416135787964,4,61,0,-48,False,False,False
15.779707670211792,6,2,-2,10,False,False,False
16.082679271697998,-8,-4,-25,-16,False,False,False
16.04202437400818,15,-6,13,20,False,False,False
16.688108682632446,67,21,5,53,False,False,False
3.5578973293304443,-1,17,14,38,False,False,False
20.461899518966675,-2,-19,-17,-4,False,False,False
4.682856321334839,1,-32,-10,-3,False,False,False
22.25993537902832,-12,-15,1,-5,False,False,False
0.3848016262054443,-27,7,-4,-26,False,False,False
11.905811309814451,-9,0,-17,-11,False,False,False
4.205838918685913,46,-1,13,53,False,False,False
0.8330810070037842,-19,48,17,24,False,False,False
6.971121788024902,0,5,11,0,False,False,False
15.907764673233032,0,-20,-5,-3,False,False,False
16.85412073135376,-25,-19,-1,-28,False,False,False
2.18501353263855,-2,-41,25,18,False,False,False
10.848150491714478,-8,0,4,-27,False,False,False
15.152116298675535,-12,-7,38,0,False,True,False
28.71090602874756,-42,-32,15,-11,False,False,False
28.25271868705749,-18,-20,18,-16,False,False,False
3.3342504501342773,0,-3,20,16,False,False,False
22.898178815841675,3,32,1,-3,False,False,False
11.148026943206789,5,21,13,8,False,False,False
18.793270587921143,0,-50,-7,0,False,False,False
19.91568279266357,2,-10,12,0,True,False,False
16.600432634353638,9,7,-23,-35,False,False,False
25.197869539260864,39,46,-12,21,False,False,False
18.413982629776,12,16,13,-9,False,False,False
19.8775098323822,55,-10,18,92,False,False,False
14.062880039215088,-10,-27,3,11,False,False,False
24.841941595077515,-31,27,-25,-37,False,False,False
27.83117413520813,10,16,0,10,False,False,False
28.3886821269989,-4,-3,16,20,False,False,False
27.01072239875793,-1,17,16,11,False,False,False
17.412113666534424,2,-9,7,24,False,False,False
20.43159580230713,5,-46,-2,0,False,False,False
21.163087129592896,28,33,-1,35,False,False,False
29.02800726890564,-4,24,8,2,False,False,False
21.858710765838623,23,5,0,22,True,False,False
24.5986442565918,53,31,55,62,False,True,False
13.085646152496338,-29,9,-6,-37,False,False,False
0.0348010063171386,-33,-82,21,6,False,False,False
9.844987154006958,-35,-18,2,-40,True,False,False
9.458855390548706,-4,6,-23,-18,True,False,False
29.351720809936523,18,12,10,9,False,False,False
2.369096517562866,-18,-6,-8,-22,False,False,False
3.455646514892578,-33,-47,-31,-33,False,False,False
14.97791337966919,1,9,-12,-31,True,False,False
8.302920818328857,-10,-12,-17,-28,False,False,False
16.1985821723938,5,-24,23,-20,False,False,False
28.044012546539307,8,-19,-1,18,False,False,False
16.689423084259033,4,25,-3,1,False,False,False
15.104142904281616,-45,-50,7,-20,False,False,False
5.270904302597046,-41,2,-9,-38,False,False,False
28.115089893341064,15,13,-9,25,False,False,False
