COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
11, 8130, 8136, 8127, 8132, 8144, 8134, 8143, 8160, 8153, 8168, 8195, 8144, 8150, 8181,133.68061351776123,FEET
12, 8118, 8118, 8109, 8120, 8120, 8117, 8125, 8147, 8149, 8140, 8178, 8119, 8128, 8158,133.68999814987183,FEET
13, 8137, 8129, 8117, 8128, 8125, 8128, 8129, 8155, 8163, 8143, 8185, 8130, 8137, 8173,133.69650959968567,FEET
14, 8149, 8145, 8135, 8144, 8136, 8143, 8133, 8167, 8169, 8163, 8199, 8155, 8159, 8203,133.7042007446289,FEET
15, 8163, 8166, 8154, 8174, 8164, 8163, 8150, 8179, 8185, 8174, 8219, 8173, 8181, 8224,133.71201062202454,FEET
16, 8187, 8180, 8176, 8188, 8192, 8177, 8167, 8170, 8186, 8165, 8233, 8193, 8188, 8233,133.71981287002563,FEET
17, 8169, 8163, 8152, 8158, 8168, 8154, 8139, 8115, 8145, 8141, 8201, 8168, 8158, 8208,133.72920536994934,FEET
18, 8126, 8135, 8111, 8124, 8128, 8127, 8117, 8075, 8102, 8116, 8154, 8132, 8120, 8157,133.73659539222717,FEET
19, 8116, 8134, 8114, 8134, 8138, 8138, 8140, 8095, 8107, 8126, 8157, 8135, 8132, 8152,133.74461245536804,FEET
20, 8134, 8155, 8133, 8158, 8165, 8157, 8156, 8128, 8136, 8152, 8188, 8153, 8162, 8189,133.75184798240662,FEET
21, 8150, 8167, 8143, 8162, 8161, 8158, 8147, 8141, 8154, 8164, 8194, 8165, 8161, 8200,133.7598433494568,FEET
22, 8147, 8149, 8131, 8145, 8150, 8150, 8131, 8147, 8163, 8168, 8181, 8153, 8161, 8190,133.76729655265808,FEET
23, 8132, 8135, 8124, 8136, 8158, 8146, 8129, 8158, 8162, 8157, 8173, 8143, 8156, 8189,133.77491211891174,FEET
24, 8134, 8144, 8123, 8140, 8161, 8147, 8131, 8162, 8159, 8140, 8163, 8139, 8137, 8188,133.78271389007568,FEET
25, 8149, 8153, 8124, 8142, 8146, 8146, 8126, 8166, 8167, 8148, 8156, 8139, 8143, 8187,133.79206323623657,FEET
26, 8159, 8148, 8143, 8146, 8131, 8142, 8123, 8171, 8165, 8152, 8169, 8160, 8162, 8202,133.79997420310974,FEET
27, 8170, 8155, 8160, 8161, 8144, 8142, 8121, 8161, 8153, 8142, 8190, 8172, 8169, 8215,133.80758786201477,FEET
28, 8178, 8174, 8168, 8177, 8165, 8149, 8127, 8140, 8139, 8145, 8196, 8171, 8163, 8208,133.81535983085632,FEET
29, 8156, 8170, 8158, 8162, 8153, 8134, 8119, 8111, 8119, 8146, 8174, 8151, 8148, 8188,133.82318544387817,FEET
30, 8127, 8144, 8125, 8133, 8131, 8120, 8108, 8093, 8108, 8144, 8152, 8126, 8132, 8167,133.83051919937134,FEET
31, 8124, 8129, 8113, 8123, 8124, 8139, 8128, 8104, 8117, 8141, 8153, 8132, 8126, 8156,133.83822584152222,FEET
32, 8131, 8140, 8121, 8142, 8136, 8153, 8144, 8131, 8142, 8147, 8161, 8134, 8136, 8171,133.84629225730896,FEET
33, 8148, 8166, 8146, 8168, 8158, 8165, 8154, 8163, 8169, 8165, 8170, 8144, 8159, 8197,133.8540530204773,FEET
34, 8155, 8168, 8159, 8167, 8163, 8172, 8155, 8172, 8168, 8169, 8169, 8158, 8161, 8197,133.8619031906128,FEET
35, 8136, 8145, 8133, 8149, 8151, 8138, 8120, 8151, 8148, 8147, 8150, 8140, 8139, 8179,133.86985611915588,FEET
36, 8135, 8145, 8134, 8148, 8147, 8112, 8101, 8155, 8146, 8132, 8151, 8142, 8144, 8177,133.87778735160828,FEET
37, 8158, 8176, 8165, 8176, 8163, 8138, 8121, 8182, 8171, 8157, 8181, 8167, 8174, 8190,133.88697457313538,FEET
38, 8172, 8192, 8176, 8190, 8184, 8154, 8136, 8179, 8179, 8175, 8191, 8176, 8172, 8203,133.89425468444824,FEET
39, 8159, 8172, 8159, 8171, 8188, 8146, 8131, 8147, 8159, 8160, 8171, 8162, 8150, 8187,133.9008343219757,FEET
40, 8131, 8145, 8124, 8144, 8167, 8139, 8116, 8114, 8128, 8136, 8150, 8127, 8141, 8158,133.90863728523254,FEET
41, 8129, 8149, 8137, 8147, 8153, 8140, 8122, 8114, 8116, 8140, 8161, 8135, 8151, 8169,133.916597366333,FEET
42, 8155, 8170, 8171, 8165, 8165, 8153, 8147, 8145, 8143, 8178, 8187, 8167, 8172, 8201,133.92617297172546,FEET
43, 8149, 8157, 8156, 8148, 8163, 8154, 8146, 8150, 8160, 8181, 8173, 8155, 8167, 8193,133.93389320373535,FEET
44, 8123, 8134, 8131, 8123, 8146, 8136, 8130, 8146, 8150, 8156, 8151, 8140, 8147, 8172,133.94158172607422,FEET
45, 8142, 8148, 8144, 8143, 8163, 8147, 8144, 8175, 8171, 8174, 8176, 8161, 8168, 8191,133.94917821884155,FEET
46, 8174, 8174, 8178, 8173, 8192, 8179, 8169, 8197, 8196, 8194, 8209, 8188, 8189, 8206,133.95700359344482,FEET
47, 8160, 8172, 8169, 8162, 8186, 8170, 8150, 8181, 8184, 8168, 8191, 8171, 8169, 8189,133.96489000320435,FEET
48, 8143, 8165, 8146, 8152, 8173, 8153, 8134, 8175, 8170, 8148, 8164, 8148, 8151, 8187,133.97270250320435,FEET
49, 8157, 8163, 8161, 8164, 8172, 8164, 8154, 8178, 8170, 8153, 8164, 8163, 8146, 8192,133.97963333129883,FEET
50, 8148, 8157, 8151, 8148, 8167, 8162, 8151, 8152, 8154, 8152, 8157, 8149, 8126, 8168,133.98787665367126,FEET
51, 8132, 8156, 8135, 8135, 8168, 8163, 8152, 8145, 8147, 8157, 8153, 8131, 8125, 8154,133.99650073051453,FEET
52, 8153, 8168, 8155, 8157, 8181, 8182, 8172, 8169, 8168, 8181, 8169, 8149, 8150, 8176,134.00426125526428,FEET
53, 8154, 8157, 8157, 8156, 8172, 8168, 8154, 8154, 8162, 8175, 8164, 8144, 8146, 8177,134.01246190071106,FEET
54, 8123, 8139, 8136, 8127, 8155, 8142, 8127, 8120, 8128, 8147, 8137, 8129, 8122, 8154,134.01864218711853,FEET
55, 8119, 8141, 8132, 8127, 8159, 8148, 8127, 8124, 8127, 8148, 8140, 8126, 8128, 8156,134.02714157104492,FEET
56, 8139, 8151, 8145, 8141, 8163, 8154, 8130, 8149, 8143, 8165, 8166, 8140, 8145, 8169,134.0350260734558,FEET
57, 8144, 8147, 8139, 8134, 8159, 8138, 8115, 8147, 8145, 8169, 8164, 8142, 8143, 8170,134.04283475875854,FEET
58, 8137, 8146, 8132, 8129, 8157, 8126, 8101, 8136, 8146, 8158, 8152, 8137, 8144, 8177,134.05219912528992,FEET
59, 8144, 8159, 8163, 8148, 8161, 8140, 8118, 8151, 8157, 8157, 8174, 8162, 8160, 8193,134.05998134613037,FEET
60, 8145, 8156, 8160, 8154, 8164, 8148, 8126, 8148, 8151, 8169, 8182, 8155, 8159, 8188,134.0676131248474,FEET
61, 8132, 8139, 8134, 8136, 8156, 8138, 8121, 8121, 8130, 8165, 8151, 8133, 8133, 8164,134.07473587989807,FEET
62, 8116, 8127, 8134, 8123, 8160, 8135, 8125, 8118, 8128, 8148, 8140, 8137, 8120, 8151,134.08217120170593,FEET
63, 8124, 8136, 8140, 8132, 8182, 8154, 8145, 8137, 8147, 8158, 8148, 8137, 8143, 8170,134.09170818328857,FEET
64, 8144, 8155, 8147, 8141, 8184, 8173, 8166, 8147, 8157, 8176, 8138, 8143, 8153, 8188,134.0979254245758,FEET
65, 8146, 8157, 8147, 8146, 8172, 8166, 8164, 8146, 8159, 8179, 8134, 8150, 8149, 8183,134.10670709609985,FEET
66, 8160, 8167, 8161, 8164, 8179, 8165, 8169, 8166, 8174, 8188, 8159, 8175, 8172, 8198,134.11442494392395,FEET
67, 8182, 8176, 8184, 8169, 8177, 8166, 8167, 8171, 8177, 8188, 8165, 8196, 8186, 8227,134.12179136276245,FEET
68, 8176, 8162, 8177, 8157, 8163, 8150, 8140, 8154, 8159, 8171, 8150, 8184, 8171, 8219,134.12951254844666,FEET
69, 8175, 8161, 8181, 8161, 8166, 8148, 8145, 8168, 8168, 8168, 8172, 8197, 8175, 8211,134.1387641429901,FEET
70, 8186, 8176, 8192, 8168, 8168, 8153, 8155, 8187, 8198, 8182, 8193, 8206, 8184, 8221,134.14685368537903,FEET
71, 8177, 8165, 8185, 8159, 8168, 8149, 8141, 8173, 8196, 8191, 8189, 8188, 8167, 8210,134.1532576084137,FEET
72, 8163, 8153, 8177, 8159, 8183, 8158, 8151, 8165, 8181, 8194, 8201, 8185, 8163, 8194,134.1613051891327,FEET
73, 8141, 8150, 8146, 8152, 8172, 8156, 8148, 8155, 8170, 8178, 8205, 8156, 8157, 8180,134.1692247390747,FEET
74, 8116, 8134, 8121, 8127, 8143, 8137, 8118, 8125, 8144, 8151, 8189, 8123, 8123, 8151,134.17686700820923,FEET
75, 8131, 8139, 8136, 8139, 8156, 8146, 8129, 8122, 8136, 8162, 8204, 8137, 8129, 8155,134.184552192688,FEET
76, 8154, 8164, 8153, 8162, 8176, 8164, 8157, 8142, 8155, 8184, 8223, 8164, 8159, 8190,134.19327807426453,FEET
77, 8152, 8163, 8153, 8159, 8160, 8156, 8146, 8141, 8150, 8173, 8213, 8166, 8155, 8195,134.20103454589844,FEET
78, 8159, 8158, 8154, 8164, 8158, 8145, 8127, 8130, 8145, 8161, 8216, 8158, 8151, 8187,134.20991563796997,FEET
79, 8176, 8169, 8172, 8176, 8175, 8154, 8137, 8144, 8160, 8163, 8233, 8179, 8163, 8200,134.21619820594788,FEET
80, 8179, 8169, 8180, 8168, 8174, 8162, 8145, 8162, 8175, 8167, 8233, 8191, 8169, 8210,134.22418093681335,FEET
81, 8174, 8163, 8171, 8165, 8170, 8159, 8144, 8162, 8177, 8169, 8222, 8173, 8164, 8207,134.231671333313,FEET
82, 8160, 8156, 8157, 8166, 8169, 8147, 8141, 8157, 8168, 8162, 8203, 8159, 8139, 8185,134.24078059196472,FEET
83, 8140, 8150, 8133, 8155, 8161, 8147, 8140, 8160, 8168, 8161, 8186, 8137, 8118, 8167,134.24867153167725,FEET
84, 8147, 8164, 8144, 8161, 8174, 8169, 8164, 8182, 8186, 8181, 8204, 8146, 8139, 8185,134.2566750049591,FEET
85, 8147, 8165, 8151, 8161, 8185, 8165, 8166, 8172, 8188, 8182, 8211, 8152, 8152, 8193,134.26416063308716,FEET
86, 8125, 8141, 8123, 8142, 8162, 8149, 8141, 8128, 8154, 8156, 8183, 8123, 8127, 8168,134.27188897132874,FEET
87, 8145, 8149, 8149, 8155, 8167, 8175, 8159, 8133, 8152, 8166, 8201, 8145, 8137, 8181,134.27967834472656,FEET
88, 8181, 8182, 8189, 8187, 8204, 8187, 8178, 8171, 8180, 8207, 8242, 8179, 8178, 8219,134.28822875022888,FEET
89, 8175, 8170, 8177, 8175, 8189, 8158, 8153, 8161, 8168, 8194, 8225, 8166, 8174, 8210,134.2957046031952,FEET
90, 8169, 8157, 8165, 8158, 8164, 8155, 8130, 8140, 8153, 8163, 8209, 8168, 8160, 8200,134.30348348617554,FEET
91, 8181, 8168, 8173, 8169, 8177, 8168, 8127, 8146, 8161, 8166, 8221, 8185, 8169, 8215,134.31119012832642,FEET
92, 8159, 8149, 8153, 8155, 8168, 8151, 8121, 8142, 8151, 8163, 8198, 8166, 8145, 8195,134.31955552101135,FEET
93, 8139, 8137, 8125, 8139, 8152, 8145, 8130, 8147, 8162, 8171, 8173, 8140, 8134, 8178,134.3274130821228,FEET
94, 8162, 8164, 8144, 8154, 8171, 8175, 8160, 8174, 8200, 8197, 8187, 8158, 8159, 8196,134.3352653980255,FEET
95, 8150, 8156, 8142, 8144, 8175, 8171, 8154, 8164, 8190, 8177, 8173, 8154, 8143, 8177,134.34301233291626,FEET
96, 8106, 8121, 8098, 8113, 8157, 8135, 8122, 8132, 8153, 8140, 8144, 8114, 8109, 8142,134.35043931007385,FEET
97, 8117, 8132, 8114, 8126, 8163, 8138, 8132, 8141, 8155, 8149, 8162, 8133, 8130, 8162,134.3583014011383,FEET
98, 8141, 8154, 8143, 8140, 8170, 8151, 8137, 8140, 8165, 8160, 8179, 8154, 8152, 8181,134.36575269699097,FEET
99, 8137, 8153, 8139, 8130, 8160, 8144, 8121, 8116, 8154, 8135, 8177, 8147, 8136, 8172,134.37361812591553,FEET
100, 8142, 8157, 8153, 8146, 8167, 8150, 8131, 8118, 8139, 8128, 8191, 8158, 8134, 8184,134.38291668891907,FEET
101, 8145, 8151, 8152, 8153, 8171, 8149, 8125, 8108, 8120, 8133, 8185, 8153, 8130, 8186,134.38994026184082,FEET
102, 8135, 8144, 8140, 8131, 8153, 8139, 8108, 8091, 8104, 8116, 8163, 8143, 8108, 8160,134.3976891040802,FEET
103, 8138, 8151, 8150, 8138, 8158, 8151, 8120, 8116, 8132, 8133, 8182, 8151, 8127, 8164,134.40665292739868,FEET
104, 8166, 8169, 8170, 8168, 8187, 8177, 8160, 8172, 8191, 8191, 8224, 8176, 8175, 8203,134.4145152568817,FEET
105, 8185, 8181, 8184, 8172, 8192, 8188, 8184, 8197, 8209, 8207, 8233, 8196, 8184, 8226,134.42080974578857,FEET
106, 8176, 8176, 8173, 8163, 8181, 8186, 8174, 8188, 8206, 8198, 8214, 8181, 8166, 8219,134.42962288856506,FEET
107, 8162, 8164, 8169, 8156, 8175, 8172, 8158, 8180, 8208, 8205, 8206, 8173, 8162, 8204,134.4372742176056,FEET
108, 8147, 8150, 8164, 8141, 8160, 8149, 8143, 8160, 8184, 8190, 8203, 8168, 8156, 8189,134.4450604915619,FEET
109, 8151, 8159, 8162, 8148, 8166, 8157, 8145, 8150, 8167, 8168, 8207, 8167, 8160, 8195,134.4539074897766,FEET
110, 8188, 8191, 8199, 8188, 8190, 8180, 8163, 8175, 8193, 8199, 8240, 8206, 8188, 8225,134.4617886543274,FEET
111, 8210, 8200, 8222, 8204, 8182, 8167, 8159, 8182, 8195, 8229, 8260, 8229, 8208, 8245,134.46966648101807,FEET
112, 8186, 8169, 8205, 8173, 8150, 8137, 8135, 8144, 8151, 8196, 8230, 8212, 8182, 8225,134.47796654701233,FEET
113, 8168, 8153, 8184, 8154, 8157, 8143, 8139, 8134, 8152, 8183, 8207, 8190, 8164, 8202,134.48436379432678,FEET
114, 8168, 8168, 8179, 8167, 8179, 8164, 8160, 8163, 8186, 8213, 8219, 8183, 8175, 8199,134.49259305000305,FEET
115, 8155, 8164, 8176, 8165, 8164, 8158, 8158, 8172, 8186, 8208, 8224, 8187, 8167, 8195,134.49986934661865,FEET
116, 8149, 8156, 8165, 8152, 8162, 8155, 8156, 8179, 8192, 8201, 8221, 8180, 8170, 8200,134.50884771347046,FEET
117, 8166, 8167, 8173, 8163, 8183, 8166, 8172, 8200, 8215, 8217, 8227, 8187, 8188, 8210,134.51678681373596,FEET
118, 8156, 8163, 8163, 8158, 8169, 8150, 8158, 8182, 8199, 8199, 8206, 8181, 8163, 8195,134.52448296546936,FEET
119, 8130, 8146, 8132, 8134, 8141, 8125, 8123, 8143, 8157, 8167, 8182, 8157, 8129, 8179,134.53199219703674,FEET
120, 8147, 8158, 8156, 8150, 8159, 8136, 8127, 8154, 8159, 8177, 8208, 8179, 8151, 8195,134.5397183895111,FEET
121, 8161, 8168, 8175, 8171, 8174, 8142, 8123, 8157, 8173, 8187, 8224, 8190, 8158, 8195,134.54777884483337,FEET
122, 8139, 8149, 8148, 8150, 8143, 8126, 8102, 8120, 8132, 8155, 8188, 8164, 8115, 8162,134.55566453933716,FEET
123, 8112, 8126, 8115, 8117, 8126, 8122, 8103, 8101, 8095, 8129, 8154, 8136, 8088, 8129,134.56291699409485,FEET
124, 8100, 8117, 8100, 8107, 8138, 8127, 8110, 8115, 8117, 8138, 8156, 8121, 8099, 8123,134.57174921035767,FEET
125, 8107, 8123, 8111, 8106, 8138, 8123, 8113, 8127, 8132, 8146, 8175, 8134, 8112, 8143,134.57948517799377,FEET
126, 8108, 8119, 8108, 8100, 8129, 8115, 8107, 8119, 8116, 8134, 8166, 8125, 8105, 8150,134.58725714683533,FEET
127, 8109, 8107, 8104, 8099, 8132, 8128, 8115, 8127, 8122, 8136, 8159, 8117, 8106, 8146,134.59514093399048,FEET
242, 8117, 8110, 8121, 8105, 8139, 8136, 8133, 8147, 8144, 8156, 8183, 8139, 8120, 8155,134.6029884815216,FEET
0, 8112, 8112, 8119, 8104, 8130, 8117, 8118, 8137, 8146, 8148, 8184, 8138, 8120, 8158,134.61044597625732,FEET
1, 8106, 8106, 8124, 8102, 8129, 8110, 8109, 8124, 8140, 8124, 8166, 8140, 8115, 8160,134.61835408210754,FEET
2, 8106, 8098, 8124, 8099, 8136, 8112, 8104, 8117, 8124, 8115, 8160, 8144, 8113, 8159,134.62631154060364,FEET
3, 8106, 8101, 8111, 8094, 8123, 8102, 8089, 8089, 8093, 8106, 8147, 8135, 8096, 8143,134.63432502746582,FEET
4, 8119, 8119, 8123, 8113, 8124, 8122, 8108, 8087, 8105, 8115, 8146, 8145, 8091, 8144,134.64188766479492,FEET
5, 8123, 8133, 8125, 8127, 8151, 8144, 8124, 8115, 8138, 8143, 8156, 8146, 8113, 8155,134.64962553977966,FEET
6, 8111, 8130, 8116, 8119, 8159, 8140, 8113, 8129, 8134, 8151, 8160, 8140, 8127, 8148,134.65905284881592,FEET
7, 8108, 8121, 8114, 8117, 8149, 8137, 8108, 8123, 8127, 8146, 8164, 8137, 8135, 8151,134.6669521331787,FEET
8, 8106, 8112, 8112, 8104, 8135, 8126, 8108, 8110, 8129, 8139, 8152, 8128, 8124, 8156,134.6748435497284,FEET
9, 8091, 8092, 8101, 8082, 8113, 8109, 8101, 8100, 8122, 8121, 8124, 8118, 8096, 8141,134.68091487884521,FEET
10, 8094, 8090, 8093, 8089, 8120, 8119, 8110, 8112, 8129, 8120, 8123, 8114, 8103, 8143,134.68955612182617,FEET
11, 8125, 8117, 8122, 8108, 8147, 8141, 8134, 8140, 8156, 8143, 8146, 8141, 8131, 8171,134.6974003314972,FEET
12, 8132, 8126, 8138, 8109, 8138, 8132, 8128, 8143, 8164, 8151, 8150, 8154, 8137, 8179,134.70488834381104,FEET
13, 8131, 8125, 8137, 8118, 8132, 8125, 8122, 8134, 8158, 8143, 8143, 8149, 8132, 8180,134.71378540992737,FEET
14, 8150, 8134, 8152, 8134, 8159, 8128, 8132, 8131, 8148, 8145, 8151, 8166, 8138, 8194,134.72155237197876,FEET
15, 8149, 8133, 8143, 8128, 8152, 8121, 8124, 8120, 8132, 8140, 8166, 8158, 8134, 8185,134.72942876815796,FEET
16, 8133, 8124, 8134, 8123, 8121, 8128, 8126, 8127, 8137, 8133, 8173, 8148, 8136, 8166,134.7368667125702,FEET
17, 8137, 8138, 8141, 8134, 8139, 8144, 8147, 8156, 8161, 8151, 8178, 8153, 8151, 8170,134.74458932876587,FEET
18, 8161, 8167, 8153, 8159, 8180, 8163, 8171, 8175, 8170, 8165, 8202, 8163, 8165, 8194,134.75151181221008,FEET
19, 8168, 8170, 8169, 8166, 8179, 8172, 8176, 8170, 8160, 8159, 8228, 8178, 8171, 8207,134.7605493068695,FEET
20, 8160, 8160, 8166, 8156, 8171, 8152, 8152, 8164, 8161, 8162, 8238, 8174, 8172, 8210,134.7682228088379,FEET
21, 8170, 8166, 8166, 8163, 8181, 8140, 8148, 8169, 8165, 8167, 8249, 8182, 8177, 8226,134.77601885795593,FEET
22, 8175, 8170, 8168, 8170, 8176, 8152, 8160, 8161, 8155, 8161, 8249, 8185, 8175, 8222,134.7847454547882,FEET
23, 8158, 8159, 8152, 8162, 8166, 8160, 8158, 8149, 8150, 8160, 8228, 8158, 8157, 8199,134.79256653785706,FEET
24, 8158, 8159, 8156, 8158, 8174, 8167, 8169, 8161, 8160, 8158, 8227, 8161, 8148, 8203,134.80064821243286,FEET
25, 8179, 8175, 8168, 8164, 8179, 8169, 8174, 8157, 8163, 8143, 8244, 8175, 8155, 8221,134.80839776992798,FEET
26, 8195, 8186, 8177, 8177, 8181, 8171, 8170, 8147, 8151, 8138, 8247, 8182, 8160, 8227,134.81454229354858,FEET
27, 8206, 8198, 8194, 8198, 8201, 8189, 8185, 8171, 8153, 8156, 8244, 8196, 8164, 8235,134.8237645626068,FEET
28, 8196, 8192, 8188, 8192, 8202, 8188, 8187, 8186, 8166, 8170, 8239, 8190, 8170, 8239,134.831636428833,FEET
29, 8181, 8168, 8171, 8162, 8180, 8167, 8168, 8181, 8160, 8165, 8231, 8179, 8163, 8222,134.8397250175476,FEET
30, 8190, 8172, 8171, 8170, 8186, 8170, 8170, 8194, 8166, 8182, 8239, 8177, 8167, 8223,134.84782147407532,FEET
31, 8196, 8186, 8180, 8185, 8189, 8174, 8176, 8202, 8180, 8192, 8242, 8179, 8173, 8235,134.85553860664368,FEET
32, 8179, 8166, 8172, 8164, 8173, 8162, 8161, 8184, 8169, 8165, 8229, 8172, 8163, 8222,134.86379623413086,FEET
33, 8171, 8153, 8158, 8152, 8177, 8166, 8164, 8178, 8171, 8167, 8225, 8159, 8162, 8216,134.86982083320618,FEET
34, 8181, 8179, 8171, 8173, 8197, 8186, 8191, 8191, 8192, 8194, 8234, 8172, 8164, 8221,134.87941551208496,FEET
35, 8191, 8199, 8181, 8196, 8203, 8189, 8194, 8186, 8188, 8203, 8234, 8179, 8160, 8224,134.88556265830994,FEET
36, 8193, 8188, 8178, 8190, 8190, 8175, 8179, 8165, 8158, 8184, 8226, 8176, 8160, 8227,134.89479231834412,FEET
37, 8174, 8168, 8166, 8156, 8170, 8157, 8158, 8143, 8130, 8148, 8206, 8168, 8147, 8206,134.90258479118347,FEET
38, 8147, 8155, 8136, 8138, 8155, 8147, 8137, 8134, 8126, 8131, 8183, 8142, 8136, 8182,134.91090536117554,FEET
39, 8152, 8159, 8137, 8159, 8159, 8163, 8154, 8157, 8143, 8156, 8188, 8150, 8146, 8196,134.91861271858215,FEET
40, 8173, 8171, 8159, 8165, 8180, 8181, 8181, 8186, 8167, 8189, 8199, 8164, 8163, 8220,134.9265239238739,FEET
41, 8189, 8180, 8164, 8157, 8197, 8186, 8191, 8205, 8185, 8204, 8204, 8166, 8180, 8225,134.93422508239746,FEET
42, 8185, 8171, 8164, 8159, 8187, 8181, 8187, 8214, 8189, 8204, 8202, 8173, 8184, 8224,134.94175171852112,FEET
43, 8167, 8155, 8156, 8157, 8173, 8168, 8167, 8203, 8189, 8195, 8188, 8166, 8172, 8222,134.94906497001648,FEET
44, 8180, 8167, 8173, 8156, 8184, 8174, 8171, 8201, 8199, 8198, 8190, 8175, 8178, 8232,134.9567255973816,FEET
45, 8211, 8188, 8203, 8178, 8202, 8196, 8191, 8215, 8205, 8215, 8206, 8193, 8199, 8249,134.9662365913391,FEET
46, 8228, 8202, 8213, 8199, 8208, 8208, 8194, 8209, 8195, 8210, 8209, 8200, 8198, 8256,134.97356128692627,FEET
47, 8228, 8210, 8213, 8198, 8205, 8204, 8194, 8187, 8176, 8187, 8213, 8208, 8191, 8258,134.98136043548584,FEET
48, 8214, 8198, 8196, 8187, 8197, 8189, 8186, 8172, 8169, 8184, 8211, 8192, 8195, 8252,134.98858094215393,FEET
49, 8199, 8185, 8193, 8188, 8192, 8179, 8177, 8173, 8172, 8185, 8195, 8178, 8188, 8237,134.99774026870728,FEET
50, 8191, 8190, 8192, 8188, 8190, 8182, 8174, 8183, 8176, 8195, 8204, 8184, 8183, 8234,135.00539898872375,FEET
51, 8181, 8185, 8174, 8172, 8187, 8182, 8167, 8188, 8182, 8210, 8216, 8173, 8192, 8237,135.01170229911804,FEET
52, 8179, 8171, 8178, 8163, 8189, 8184, 8171, 8191, 8187, 8198, 8202, 8165, 8185, 8225,135.02041697502136,FEET
53, 8180, 8169, 8177, 8164, 8179, 8183, 8172, 8189, 8180, 8180, 8186, 8157, 8169, 8217,135.0281834602356,FEET
54, 8169, 8166, 8168, 8161, 8160, 8173, 8161, 8181, 8164, 8183, 8196, 8155, 8166, 8219,135.03608107566833,FEET
55, 8169, 8159, 8175, 8160, 8163, 8165, 8157, 8176, 8160, 8196, 8209, 8163, 8169, 8218,135.04385375976562,FEET
56, 8180, 8157, 8176, 8157, 8169, 8168, 8161, 8177, 8162, 8188, 8206, 8160, 8171, 8220,135.05201029777527,FEET
57, 8182, 8162, 8182, 8157, 8163, 8176, 8165, 8173, 8162, 8185, 8206, 8169, 8174, 8223,135.0596902370453,FEET
58, 8189, 8176, 8196, 8180, 8177, 8183, 8164, 8171, 8176, 8205, 8220, 8182, 8192, 8231,135.0676667690277,FEET
59, 8189, 8175, 8196, 8177, 8179, 8173, 8152, 8161, 8171, 8197, 8225, 8179, 8193, 8227,135.07476449012756,FEET
60, 8162, 8152, 8172, 8140, 8140, 8145, 8130, 8139, 8145, 8174, 8198, 8155, 8165, 8200,135.08339309692383,FEET
61, 8148, 8148, 8157, 8134, 8128, 8144, 8125, 8140, 8145, 8184, 8180, 8137, 8159, 8191,135.09103631973267,FEET
62, 8159, 8162, 8169, 8149, 8161, 8168, 8148, 8170, 8167, 8194, 8195, 8153, 8178, 8202,135.0986044406891,FEET
63, 8155, 8155, 8163, 8139, 8170, 8165, 8150, 8169, 8166, 8180, 8187, 8151, 8174, 8198,135.1078429222107,FEET
64, 8156, 8150, 8162, 8133, 8155, 8156, 8144, 8156, 8151, 8183, 8164, 8148, 8156, 8197,135.11567044258118,FEET
65, 8166, 8163, 8185, 8143, 8157, 8167, 8150, 8164, 8155, 8192, 8168, 8166, 8160, 8216,135.12366032600403,FEET
66, 8156, 8157, 8176, 8141, 8169, 8167, 8146, 8156, 8167, 8182, 8166, 8155, 8165, 8215,135.13169288635254,FEET
67, 8151, 8142, 8160, 8132, 8163, 8154, 8146, 8141, 8152, 8173, 8145, 8150, 8155, 8199,135.13949036598206,FEET
68, 8151, 8142, 8153, 8131, 8145, 8144, 8142, 8138, 8144, 8177, 8135, 8147, 8148, 8196,135.14611387252808,FEET
69, 8141, 8138, 8154, 8129, 8143, 8142, 8132, 8138, 8153, 8164, 8127, 8137, 8147, 8194,135.15502500534058,FEET
70, 8144, 8130, 8162, 8126, 8156, 8147, 8139, 8140, 8149, 8152, 8125, 8146, 8148, 8190,135.1629343032837,FEET
71, 8153, 8138, 8151, 8126, 8158, 8158, 8150, 8145, 8147, 8174, 8139, 8145, 8153, 8192,135.17052268981934,FEET
72, 8157, 8151, 8156, 8136, 8152, 8170, 8158, 8153, 8154, 8188, 8135, 8145, 8152, 8195,135.17777681350708,FEET
73, 8150, 8143, 8156, 8134, 8146, 8160, 8145, 8149, 8143, 8163, 8112, 8135, 8139, 8183,135.18705296516418,FEET
74, 8137, 8132, 8144, 8122, 8141, 8142, 8129, 8152, 8137, 8158, 8112, 8129, 8137, 8175,135.19482684135437,FEET
75, 8168, 8165, 8180, 8151, 8146, 8154, 8142, 8175, 8150, 8191, 8144, 8168, 8164, 8202,135.20275115966797,FEET
76, 8204, 8195, 8212, 8190, 8165, 8168, 8149, 8179, 8148, 8197, 8156, 8192, 8187, 8234,135.20972108840942,FEET
77, 8182, 8176, 8193, 8176, 8170, 8162, 8149, 8160, 8137, 8175, 8134, 8181, 8171, 8226,135.21728229522705,FEET
78, 8172, 8173, 8186, 8160, 8180, 8175, 8175, 8168, 8160, 8192, 8138, 8179, 8173, 8223,135.2253680229187,FEET
79, 8201, 8189, 8199, 8171, 8185, 8194, 8187, 8182, 8178, 8210, 8155, 8188, 8197, 8245,135.23360753059387,FEET
80, 8177, 8161, 8178, 8154, 8157, 8169, 8154, 8155, 8150, 8167, 8124, 8176, 8176, 8228,135.24131560325623,FEET
