COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
97, 8123, 8157, 8088, 8086, 8180, 8174, 8162, 8121, 8176, 8178, 8162, 8115, 8163, 8154,105.63797569274902,red
98, 8133, 8155, 8105, 8089, 8175, 8180, 8165, 8130, 8193, 8194, 8161, 8135, 8164, 8178,105.64545345306396,red
99, 8131, 8170, 8114, 8100, 8169, 8186, 8163, 8136, 8196, 8195, 8177, 8143, 8152, 8186,105.65942788124084,red
100, 8130, 8168, 8113, 8101, 8171, 8179, 8158, 8118, 8177, 8180, 8167, 8144, 8162, 8180,105.66242027282715,red
101, 8133, 8146, 8108, 8091, 8167, 8166, 8143, 8099, 8161, 8176, 8157, 8139, 8169, 8170,105.66956353187561,red
102, 8116, 8142, 8094, 8076, 8146, 8153, 8126, 8097, 8155, 8169, 8158, 8120, 8140, 8153,105.67749118804932,red
103, 8107, 8153, 8081, 8067, 8136, 8150, 8128, 8095, 8159, 8162, 8144, 8104, 8128, 8141,105.68461751937866,red
104, 8118, 8159, 8079, 8079, 8144, 8154, 8133, 8092, 8158, 8165, 8151, 8099, 8122, 8144,105.6936526298523,red
105, 8122, 8158, 8099, 8096, 8153, 8156, 8130, 8096, 8148, 8170, 8158, 8106, 8107, 8156,105.70150470733643,red
106, 8118, 8152, 8111, 8082, 8147, 8145, 8133, 8094, 8140, 8162, 8151, 8114, 8122, 8162,105.70934963226318,red
107, 8099, 8152, 8072, 8063, 8138, 8133, 8124, 8077, 8122, 8134, 8146, 8088, 8113, 8137,105.71753144264221,red
108, 8080, 8130, 8038, 8053, 8133, 8132, 8106, 8070, 8104, 8110, 8133, 8057, 8072, 8102,105.72474217414856,red
109, 8080, 8122, 8048, 8038, 8122, 8138, 8109, 8075, 8101, 8103, 8123, 8057, 8071, 8109,105.73048615455627,red
110, 8090, 8160, 8064, 8079, 8128, 8150, 8123, 8082, 8115, 8126, 8129, 8076, 8098, 8125,105.73882627487183,red
111, 8112, 8165, 8080, 8164, 8151, 8165, 8135, 8102, 8145, 8165, 8159, 8108, 8114, 8134,105.74670886993408,red
112, 8143, 8162, 8110, 8201, 8164, 8177, 8155, 8132, 8181, 8193, 8185, 8144, 8153, 8164,105.75679302215576,red
113, 8151, 8167, 8126, 8196, 8173, 8180, 8164, 8132, 8201, 8199, 8178, 8151, 8184, 8179,105.76229906082153,red
114, 8130, 8158, 8112, 8197, 8178, 8174, 8148, 8111, 8192, 8200, 8172, 8131, 8164, 8164,105.77132678031921,red
115, 8129, 8162, 8107, 8191, 8170, 8167, 8133, 8106, 8167, 8196, 8169, 8130, 8153, 8151,105.77840089797974,red
116, 8137, 8162, 8113, 8182, 8160, 8165, 8135, 8101, 8147, 8172, 8157, 8132, 8149, 8146,105.785893201828,red
117, 8108, 8144, 8092, 8174, 8155, 8157, 8126, 8079, 8132, 8154, 8143, 8101, 8103, 8124,105.79491996765137,red
118, 8088, 8132, 8079, 8163, 8146, 8145, 8124, 8064, 8122, 8156, 8143, 8086, 8094, 8112,105.80148530006409,red
119, 8109, 8143, 8094, 8155, 8133, 8141, 8129, 8064, 8124, 8172, 8176, 8120, 8145, 8138,105.80948901176453,red
120, 8118, 8145, 8105, 8145, 8132, 8139, 8115, 8068, 8130, 8180, 8187, 8130, 8164, 8145,105.81735038757324,red
121, 8114, 8133, 8101, 8134, 8136, 8138, 8110, 8084, 8137, 8176, 8178, 8128, 8151, 8137,105.82544207572937,red
122, 8113, 8143, 8098, 8125, 8131, 8137, 8124, 8105, 8147, 8180, 8194, 8152, 8156, 8153,105.83357453346252,red
123, 8108, 8149, 8103, 8129, 8131, 8145, 8131, 8113, 8159, 8197, 8200, 8158, 8172, 8157,105.84168601036072,red
124, 8104, 8131, 8103, 8131, 8134, 8149, 8128, 8116, 8168, 8203, 8195, 8137, 8175, 8147,105.84851121902466,red
125, 8105, 8127, 8092, 8107, 8128, 8139, 8128, 8121, 8164, 8193, 8184, 8132, 8170, 8140,105.8615448474884,red
126, 8107, 8137, 8083, 8090, 8126, 8134, 8130, 8123, 8169, 8195, 8172, 8143, 8167, 8144,105.86658096313477,red
127, 8100, 8133, 8068, 8104, 8125, 8136, 8128, 8119, 8176, 8204, 8180, 8140, 8156, 8141,105.87336277961731,red
239, 8077, 8124, 8045, 8109, 8114, 8132, 8114, 8103, 8159, 8188, 8175, 8119, 8128, 8109,105.88038396835327,red
0, 8070, 8126, 8052, 8102, 8117, 8129, 8098, 8086, 8145, 8174, 8165, 8106, 8124, 8094,105.88891792297363,red
1, 8092, 8132, 8078, 8105, 8123, 8132, 8096, 8080, 8144, 8179, 8167, 8106, 8132, 8110,105.89776587486267,red
2, 8104, 8126, 8074, 8076, 8106, 8128, 8098, 8082, 8139, 8179, 8165, 8103, 8109, 8106,105.90619707107544,red
3, 8110, 8133, 8073, 8031, 8105, 8131, 8108, 8102, 8140, 8171, 8173, 8115, 8116, 8108,105.911691904068,red
4, 8122, 8142, 8101, 8038, 8131, 8147, 8129, 8113, 8155, 8189, 8185, 8144, 8158, 8138,105.92094922065735,red
5, 8114, 8133, 8108, 8060, 8135, 8156, 8137, 8100, 8159, 8210, 8193, 8154, 8174, 8151,105.92794466018677,red
6, 8101, 8132, 8091, 8040, 8121, 8153, 8128, 8085, 8141, 8188, 8184, 8142, 8166, 8142,105.93666768074036,red
7, 8105, 8129, 8088, 8017, 8124, 8154, 8125, 8078, 8133, 8163, 8170, 8135, 8152, 8141,105.94497585296631,red
8, 8114, 8131, 8094, 8022, 8144, 8170, 8143, 8091, 8144, 8174, 8185, 8141, 8150, 8151,105.95198512077332,red
9, 8123, 8144, 8099, 8044, 8155, 8183, 8155, 8121, 8165, 8194, 8187, 8151, 8164, 8158,105.95963335037231,red
10, 8127, 8157, 8101, 8043, 8147, 8182, 8151, 8138, 8182, 8191, 8172, 8162, 8181, 8163,105.96793007850647,red
11, 8120, 8152, 8097, 8019, 8135, 8174, 8149, 8130, 8179, 8184, 8170, 8159, 8184, 8157,105.97680187225342,red
12, 8114, 8134, 8098, 8021, 8143, 8180, 8162, 8122, 8171, 8195, 8172, 8135, 8162, 8134,105.98341917991638,red
13, 8115, 8147, 8099, 8036, 8153, 8186, 8167, 8135, 8172, 8191, 8173, 8126, 8140, 8132,105.99080729484558,red
14, 8125, 8151, 8103, 8041, 8156, 8188, 8161, 8141, 8182, 8181, 8167, 8151, 8166, 8155,105.99916291236877,red
15, 8145, 8138, 8112, 8046, 8161, 8193, 8167, 8143, 8185, 8203, 8180, 8172, 8207, 8175,106.0077486038208,red
16, 8143, 8167, 8121, 8048, 8164, 8190, 8171, 8152, 8184, 8218, 8197, 8162, 8191, 8175,106.01454734802246,red
17, 8141, 8180, 8132, 8047, 8166, 8192, 8169, 8147, 8191, 8208, 8186, 8163, 8184, 8171,106.02272033691406,red
18, 8157, 8151, 8133, 8057, 8170, 8192, 8168, 8144, 8188, 8209, 8184, 8186, 8219, 8189,106.0321147441864,red
19, 8172, 8165, 8132, 8076, 8183, 8193, 8178, 8152, 8188, 8221, 8193, 8196, 8223, 8201,106.03892469406128,red
20, 8177, 8196, 8149, 8090, 8196, 8208, 8193, 8151, 8199, 8213, 8200, 8200, 8200, 8203,106.0452527999878,red
21, 8187, 8173, 8166, 8101, 8194, 8218, 8191, 8145, 8195, 8211, 8200, 8211, 8205, 8212,106.05358266830444,red
22, 8192, 8158, 8169, 8099, 8193, 8208, 8188, 8150, 8197, 8229, 8188, 8221, 8235, 8217,106.06261801719666,red
23, 8175, 8174, 8161, 8083, 8191, 8196, 8192, 8150, 8207, 8237, 8193, 8211, 8236, 8214,106.06924486160278,red
24, 8154, 8159, 8145, 8067, 8174, 8192, 8182, 8135, 8198, 8217, 8189, 8174, 8200, 8190,106.0778820514679,red
25, 8138, 8143, 8125, 8065, 8161, 8188, 8163, 8127, 8181, 8203, 8174, 8142, 8171, 8158,106.08645915985107,red
26, 8121, 8162, 8121, 8069, 8156, 8183, 8155, 8132, 8182, 8215, 8180, 8135, 8173, 8154,106.09332156181335,red
27, 8128, 8150, 8129, 8070, 8161, 8188, 8168, 8144, 8195, 8220, 8180, 8144, 8193, 8174,106.10285425186157,red
28, 8153, 8132, 8128, 8067, 8171, 8193, 8187, 8149, 8200, 8206, 8179, 8149, 8195, 8184,106.11040687561035,red
29, 8154, 8164, 8129, 8072, 8172, 8189, 8184, 8135, 8194, 8209, 8187, 8147, 8189, 8173,106.11690831184387,red
30, 8144, 8168, 8135, 8080, 8165, 8185, 8167, 8132, 8186, 8229, 8188, 8149, 8194, 8170,106.12611055374146,red
31, 8157, 8149, 8136, 8074, 8161, 8182, 8158, 8137, 8186, 8221, 8187, 8155, 8190, 8181,106.13260507583618,red
32, 8157, 8164, 8138, 8079, 8166, 8175, 8159, 8131, 8189, 8206, 8180, 8160, 8183, 8181,106.1410813331604,red
33, 8148, 8169, 8151, 8102, 8180, 8183, 8169, 8135, 8192, 8221, 8180, 8166, 8197, 8188,106.14974308013916,red
34, 8163, 8147, 8160, 8094, 8185, 8191, 8177, 8145, 8192, 8222, 8180, 8165, 8193, 8199,106.15739464759827,red
35, 8164, 8148, 8144, 8072, 8169, 8183, 8169, 8139, 8192, 8196, 8178, 8153, 8164, 8187,106.16567921638489,red
36, 8143, 8166, 8126, 8075, 8155, 8172, 8155, 8130, 8185, 8192, 8181, 8143, 8165, 8173,106.17161202430725,red
37, 8151, 8146, 8129, 8077, 8158, 8168, 8151, 8126, 8174, 8208, 8169, 8140, 8177, 8174,106.18019151687622,red
38, 8167, 8138, 8135, 8071, 8161, 8166, 8150, 8128, 8178, 8200, 8178, 8143, 8166, 8175,106.18824410438538,red
39, 8169, 8171, 8138, 8082, 8161, 8165, 8154, 8134, 8182, 8186, 8186, 8154, 8165, 8176,106.19689202308655,red
40, 8174, 8163, 8155, 8095, 8166, 8174, 8163, 8140, 8181, 8196, 8167, 8165, 8181, 8185,106.2038357257843,red
41, 8170, 8151, 8155, 8095, 8169, 8178, 8159, 8138, 8181, 8201, 8170, 8160, 8175, 8194,106.21116471290588,red
42, 8163, 8166, 8139, 8097, 8168, 8174, 8150, 8133, 8173, 8182, 8175, 8155, 8162, 8198,106.21995306015015,red
43, 8163, 8171, 8134, 8103, 8171, 8180, 8159, 8135, 8168, 8179, 8171, 8155, 8173, 8195,106.2273736000061,red
44, 8137, 8163, 8128, 8082, 8165, 8177, 8150, 8135, 8156, 8182, 8170, 8132, 8155, 8165,106.23680233955383,red
45, 8120, 8145, 8116, 8058, 8154, 8159, 8130, 8124, 8142, 8171, 8160, 8120, 8128, 8140,106.24407148361206,red
46, 8145, 8151, 8124, 8076, 8168, 8165, 8144, 8127, 8152, 8171, 8164, 8147, 8158, 8168,106.25175261497498,red
47, 8167, 8164, 8139, 8098, 8181, 8188, 8171, 8145, 8171, 8190, 8176, 8163, 8189, 8192,106.25877952575684,red
48, 8160, 8153, 8132, 8091, 8176, 8190, 8175, 8159, 8177, 8200, 8182, 8155, 8166, 8183,106.2676751613617,red
49, 8156, 8156, 8133, 8089, 8175, 8184, 8175, 8164, 8180, 8197, 8177, 8155, 8156, 8184,106.27465558052063,red
50, 8153, 8164, 8137, 8088, 8176, 8179, 8166, 8152, 8178, 8193, 8170, 8147, 8164, 8176,106.28365564346313,red
51, 8118, 8151, 8110, 8060, 8158, 8157, 8132, 8134, 8156, 8179, 8169, 8113, 8131, 8145,106.2907485961914,red
52, 8089, 8135, 8084, 8055, 8141, 8153, 8121, 8132, 8155, 8173, 8155, 8099, 8118, 8129,106.29856061935425,red
53, 8110, 8122, 8093, 8073, 8150, 8170, 8149, 8143, 8172, 8192, 8155, 8114, 8142, 8138,106.30572772026062,red
54, 8134, 8121, 8108, 8058, 8157, 8170, 8154, 8139, 8168, 8186, 8168, 8113, 8123, 8148,106.31376314163208,red
55, 8127, 8133, 8103, 8052, 8148, 8168, 8142, 8130, 8157, 8165, 8170, 8112, 8109, 8148,106.32285642623901,red
56, 8123, 8147, 8098, 8062, 8142, 8173, 8151, 8133, 8158, 8175, 8195, 8126, 8139, 8153,106.33023428916931,red
57, 8140, 8156, 8114, 8066, 8157, 8173, 8163, 8136, 8163, 8188, 8208, 8140, 8154, 8161,106.33771324157715,red
58, 8155, 8153, 8137, 8082, 8166, 8168, 8148, 8126, 8152, 8171, 8191, 8145, 8141, 8173,106.34569835662842,red
59, 8152, 8150, 8141, 8095, 8148, 8156, 8133, 8115, 8131, 8153, 8187, 8138, 8127, 8165,106.35362076759338,red
60, 8149, 8147, 8134, 8088, 8149, 8157, 8146, 8118, 8131, 8162, 8184, 8132, 8125, 8145,106.36198043823242,red
61, 8172, 8152, 8144, 8095, 8167, 8180, 8163, 8136, 8154, 8179, 8189, 8148, 8140, 8169,106.3712568283081,red
62, 8191, 8167, 8153, 8101, 8170, 8187, 8171, 8138, 8162, 8186, 8188, 8159, 8157, 8202,106.37741112709045,red
63, 8167, 8166, 8145, 8078, 8168, 8169, 8159, 8119, 8151, 8175, 8173, 8143, 8147, 8182,106.3857102394104,red
64, 8131, 8155, 8125, 8065, 8158, 8150, 8133, 8112, 8138, 8154, 8172, 8125, 8117, 8153,106.39324140548706,red
65, 8118, 8137, 8103, 8079, 8144, 8144, 8126, 8121, 8138, 8156, 8177, 8124, 8122, 8156,106.40181136131287,red
66, 8110, 8119, 8098, 8070, 8147, 8150, 8135, 8127, 8151, 8172, 8179, 8129, 8136, 8160,106.41012215614319,red
67, 8095, 8121, 8096, 8046, 8148, 8151, 8128, 8121, 8140, 8165, 8163, 8115, 8111, 8144,106.41666674613953,red
68, 8109, 8136, 8094, 8053, 8140, 8145, 8128, 8120, 8131, 8152, 8156, 8114, 8105, 8144,106.42528104782104,red
69, 8149, 8155, 8114, 8069, 8147, 8154, 8143, 8139, 8149, 8163, 8178, 8136, 8133, 8170,106.43232202529907,red
70, 8167, 8171, 8140, 8084, 8164, 8166, 8144, 8147, 8158, 8178, 8181, 8142, 8135, 8180,106.44091582298279,red
71, 8163, 8169, 8140, 8103, 8164, 8162, 8149, 8138, 8151, 8176, 8176, 8142, 8128, 8177,106.4498999118805,red
72, 8165, 8147, 8137, 8106, 8156, 8162, 8153, 8130, 8148, 8168, 8176, 8148, 8131, 8170,106.45566511154175,red
73, 8167, 8150, 8143, 8099, 8162, 8165, 8141, 8124, 8141, 8168, 8170, 8144, 8123, 8158,106.46394920349121,red
74, 8152, 8170, 8137, 8107, 8170, 8162, 8134, 8123, 8126, 8165, 8167, 8128, 8113, 8156,106.47305941581726,red
75, 8139, 8150, 8131, 8105, 8166, 8165, 8141, 8128, 8129, 8151, 8158, 8120, 8107, 8151,106.48079252243042,red
76, 8134, 8140, 8133, 8085, 8153, 8160, 8137, 8133, 8134, 8140, 8156, 8115, 8096, 8145,106.48773574829102,red
77, 8123, 8162, 8132, 8093, 8153, 8151, 8123, 8128, 8125, 8152, 8164, 8114, 8092, 8145,106.49575996398926,red
78, 8126, 8148, 8137, 8113, 8164, 8158, 8131, 8126, 8135, 8171, 8173, 8125, 8106, 8149,106.50210785865784,red
79, 8139, 8141, 8139, 8111, 8165, 8165, 8143, 8146, 8151, 8165, 8181, 8135, 8126, 8158,106.51174116134644,red
80, 8127, 8168, 8132, 8105, 8154, 8164, 8144, 8155, 8148, 8161, 8165, 8125, 8125, 8148,106.51992750167847,red
81, 8109, 8153, 8128, 8109, 8151, 8158, 8129, 8123, 8132, 8164, 8156, 8107, 8108, 8126,106.52667570114136,red
82, 8116, 8132, 8123, 8102, 8152, 8153, 8122, 8106, 8113, 8147, 8162, 8111, 8094, 8131,106.53603434562683,red
83, 8124, 8142, 8114, 8084, 8143, 8156, 8132, 8114, 8104, 8129, 8152, 8114, 8081, 8142,106.54292273521423,red
84, 8098, 8133, 8104, 8069, 8129, 8159, 8134, 8108, 8107, 8126, 8141, 8092, 8073, 8128,106.55074572563171,red
85, 8070, 8112, 8085, 8053, 8121, 8148, 8123, 8102, 8103, 8122, 8133, 8082, 8080, 8117,106.55904126167297,XXXXX
86, 8078, 8127, 8079, 8049, 8123, 8144, 8124, 8123, 8110, 8120, 8145, 8100, 8090, 8132,106.56723165512085,XXXXX
87, 8116, 8165, 8107, 8080, 8141, 8160, 8144, 8144, 8138, 8147, 8169, 8129, 8113, 8162,106.5739517211914,XXXXX
88, 8156, 8160, 8137, 8104, 8161, 8172, 8160, 8145, 8149, 8174, 8168, 8151, 8140, 8178,106.5816125869751,XXXXX
89, 8160, 8146, 8146, 8100, 8160, 8167, 8155, 8146, 8139, 8175, 8163, 8152, 8129, 8176,106.5903251171112,XXXXX
90, 8153, 8163, 8153, 8106, 8157, 8166, 8160, 8157, 8154, 8172, 8160, 8155, 8121, 8176,106.59828400611877,XXXXX
91, 8157, 8165, 8154, 8123, 8171, 8172, 8167, 8161, 8173, 8184, 8158, 8169, 8140, 8176,106.60720729827881,XXXXX
92, 8144, 8156, 8134, 8112, 8164, 8160, 8143, 8147, 8153, 8186, 8156, 8149, 8127, 8157,106.61337161064148,XXXXX
93, 8123, 8161, 8125, 8106, 8144, 8143, 8119, 8133, 8134, 8164, 8134, 8121, 8119, 8138,106.62192988395691,XXXXX
94, 8128, 8159, 8149, 8121, 8150, 8144, 8125, 8136, 8141, 8159, 8131, 8137, 8146, 8157,106.6294367313385,XXXXX
95, 8140, 8136, 8162, 8118, 8157, 8154, 8131, 8133, 8141, 8176, 8151, 8153, 8138, 8168,106.63900923728943,XXXXX
96, 8139, 8135, 8148, 8117, 8155, 8160, 8129, 8130, 8136, 8187, 8156, 8148, 8123, 8153,106.64430594444275,XXXXX
97, 8124, 8167, 8132, 8133, 8157, 8153, 8126, 8131, 8135, 8176, 8145, 8143, 8142, 8147,106.653240442276,XXXXX
98, 8108, 8148, 8134, 8128, 8154, 8137, 8124, 8129, 8134, 8167, 8133, 8137, 8139, 8147,106.66235589981079,XXXXX
99, 8113, 8119, 8145, 8107, 8144, 8141, 8129, 8137, 8144, 8178, 8144, 8143, 8131, 8158,106.66959166526794,XXXXX
100, 8127, 8154, 8145, 8114, 8149, 8157, 8137, 8149, 8158, 8183, 8147, 8155, 8154, 8170,106.67704224586487,XXXXX
101, 8130, 8163, 8137, 8139, 8165, 8157, 8137, 8145, 8150, 8174, 8145, 8148, 8149, 8167,106.68607378005981,XXXXX
102, 8135, 8138, 8135, 8128, 8157, 8149, 8131, 8131, 8131, 8167, 8149, 8127, 8107, 8152,106.69296836853027,XXXXX
103, 8130, 8150, 8139, 8107, 8149, 8158, 8127, 8124, 8130, 8166, 8129, 8123, 8097, 8130,106.70191955566406,XXXXX
104, 8110, 8162, 8124, 8118, 8158, 8162, 8129, 8132, 8133, 8157, 8117, 8130, 8106, 8132,106.70913100242615,XXXXX
105, 8106, 8139, 8111, 8122, 8150, 8152, 8128, 8135, 8128, 8148, 8119, 8123, 8104, 8140,106.71574473381042,XXXXX
106, 8121, 8122, 8121, 8106, 8133, 8151, 8128, 8127, 8132, 8162, 8125, 8122, 8116, 8135,106.72523140907288,XXXXX
107, 8127, 8133, 8131, 8108, 8143, 8154, 8142, 8136, 8147, 8166, 8147, 8140, 8130, 8145,106.73247075080872,XXXXX
108, 8134, 8154, 8128, 8120, 8161, 8161, 8159, 8152, 8163, 8161, 8150, 8156, 8131, 8163,106.74011492729187,XXXXX
109, 8143, 8169, 8129, 8124, 8168, 8181, 8167, 8146, 8164, 8183, 8146, 8154, 8146, 8173,106.7490303516388,XXXXX
110, 8139, 8168, 8140, 8129, 8168, 8184, 8152, 8128, 8158, 8193, 8148, 8157, 8159, 8178,106.75584149360657,XXXXX
111, 8135, 8156, 8144, 8138, 8172, 8172, 8137, 8130, 8159, 8175, 8144, 8163, 8154, 8170,106.76364207267761,XXXXX
112, 8147, 8161, 8149, 8144, 8177, 8179, 8147, 8137, 8161, 8165, 8147, 8157, 8150, 8159,106.77082467079163,XXXXX
113, 8161, 8164, 8153, 8146, 8176, 8181, 8149, 8128, 8148, 8168, 8139, 8151, 8138, 8158,106.77871203422546,XXXXX
114, 8169, 8148, 8152, 8136, 8167, 8166, 8140, 8127, 8141, 8161, 8134, 8160, 8133, 8171,106.78750967979431,XXXXX
115, 8166, 8147, 8155, 8125, 8157, 8161, 8143, 8138, 8148, 8151, 8147, 8165, 8142, 8178,106.79581308364868,XXXXX
116, 8147, 8159, 8157, 8133, 8163, 8171, 8148, 8134, 8151, 8158, 8147, 8156, 8134, 8166,106.80246877670288,XXXXX
117, 8146, 8173, 8154, 8148, 8176, 8178, 8153, 8149, 8157, 8175, 8142, 8166, 8148, 8174,106.8116545677185,XXXXX
118, 8170, 8177, 8165, 8157, 8179, 8190, 8177, 8176, 8176, 8186, 8145, 8188, 8182, 8195,106.81933069229126,XXXXX
119, 8189, 8155, 8191, 8152, 8176, 8196, 8197, 8177, 8192, 8184, 8159, 8193, 8174, 8192,106.82820653915405,XXXXX
120, 8184, 8158, 8190, 8148, 8182, 8194, 8193, 8174, 8191, 8186, 8165, 8186, 8164, 8186,106.83359837532043,XXXXX
121, 8175, 8173, 8171, 8165, 8192, 8198, 8193, 8176, 8182, 8192, 8148, 8187, 8191, 8192,106.84237289428711,XXXXX
122, 8180, 8162, 8165, 8161, 8185, 8194, 8188, 8163, 8168, 8179, 8145, 8185, 8190, 8198,106.84964895248413,XXXXX
123, 8194, 8167, 8182, 8147, 8185, 8191, 8184, 8153, 8161, 8178, 8157, 8186, 8172, 8196,106.85867476463318,XXXXX
124, 8201, 8195, 8204, 8174, 8202, 8198, 8194, 8162, 8174, 8208, 8169, 8196, 8182, 8198,106.86575937271118,XXXXX
125, 8190, 8199, 8195, 8196, 8203, 8197, 8192, 8173, 8183, 8216, 8170, 8190, 8183, 8194,106.87482571601868,XXXXX
126, 8187, 8172, 8183, 8175, 8195, 8191, 8179, 8170, 8188, 8200, 8157, 8188, 8191, 8192,106.88156199455261,XXXXX
127, 8195, 8161, 8191, 8162, 8191, 8187, 8173, 8167, 8190, 8197, 8157, 8203, 8205, 8205,106.89069104194641,XXXXX
239, 8190, 8161, 8188, 8157, 8183, 8181, 8169, 8170, 8182, 8205, 8155, 8203, 8197, 8206,106.89802432060242,XXXXX
0, 8170, 8154, 8170, 8135, 8170, 8172, 8163, 8176, 8185, 8196, 8158, 8188, 8185, 8193,106.90596222877502,XXXXX
1, 8150, 8151, 8160, 8138, 8162, 8166, 8155, 8168, 8183, 8184, 8165, 8182, 8182, 8185,106.912682056427,XXXXX
2, 8158, 8148, 8164, 8159, 8163, 8167, 8154, 8157, 8169, 8188, 8149, 8190, 8189, 8189,106.92081761360168,XXXXX
3, 8180, 8159, 8177, 8145, 8166, 8170, 8163, 8174, 8175, 8197, 8155, 8198, 8196, 8205,106.92832469940186,XXXXX
4, 8183, 8162, 8180, 8127, 8162, 8163, 8164, 8187, 8183, 8195, 8158, 8192, 8182, 8200,106.93660926818848,XXXXX
5, 8186, 8149, 8176, 8143, 8163, 8162, 8168, 8174, 8168, 8190, 8146, 8189, 8179, 8190,106.94435811042786,XXXXX
6, 8203, 8169, 8185, 8156, 8177, 8177, 8179, 8173, 8156, 8187, 8156, 8202, 8194, 8205,106.95266914367676,XXXXX
7, 8206, 8185, 8193, 8159, 8191, 8178, 8177, 8175, 8157, 8174, 8157, 8203, 8181, 8207,106.96124958992004,XXXXX
8, 8186, 8164, 8180, 8166, 8186, 8162, 8160, 8168, 8153, 8167, 8156, 8190, 8168, 8192,106.96770668029785,XXXXX
9, 8182, 8155, 8178, 8149, 8172, 8158, 8146, 8163, 8155, 8182, 8163, 8196, 8181, 8199,106.97658228874207,XXXXX
10, 8200, 8161, 8197, 8133, 8179, 8167, 8151, 8159, 8167, 8196, 8158, 8214, 8192, 8219,106.98509550094604,XXXXX
11, 8188, 8153, 8189, 8146, 8186, 8166, 8152, 8152, 8166, 8193, 8150, 8202, 8186, 8209,106.99227523803711,XXXXX
12, 8152, 8147, 8152, 8151, 8174, 8156, 8136, 8145, 8152, 8176, 8141, 8167, 8171, 8175,107.00108122825623,XXXXX
13, 8149, 8153, 8143, 8131, 8167, 8157, 8138, 8148, 8143, 8174, 8145, 8166, 8164, 8176,107.00750207901001,XXXXX
14, 8166, 8157, 8164, 8129, 8167, 8162, 8161, 8154, 8153, 8181, 8145, 8184, 8155, 8198,107.0165491104126,XXXXX
15, 8168, 8150, 8164, 8140, 8168, 8162, 8168, 8161, 8165, 8172, 8136, 8175, 8145, 8190,107.02379727363586,XXXXX
16, 8170, 8164, 8151, 8130, 8176, 8172, 8171, 8164, 8161, 8160, 8144, 8159, 8145, 8187,107.03172945976257,XXXXX
17, 8178, 8163, 8159, 8130, 8193, 8189, 8189, 8160, 8151, 8167, 8143, 8164, 8157, 8196,107.03882360458374,XXXXX
18, 8166, 8129, 8154, 8137, 8193, 8194, 8187, 8154, 8144, 8167, 8132, 8165, 8153, 8188,107.04811644554138,XXXXX
19, 8146, 8142, 8130, 8125, 8182, 8183, 8170, 8149, 8140, 8152, 8131, 8146, 8131, 8166,107.05587410926819,XXXXX
20, 8136, 8163, 8128, 8124, 8181, 8172, 8167, 8152, 8147, 8162, 8130, 8135, 8131, 8157,107.06217432022095,XXXXX
21, 8130, 8149, 8134, 8129, 8174, 8165, 8162, 8155, 8154, 8175, 8135, 8138, 8141, 8164,107.0718104839325,XXXXX
22, 8128, 8144, 8124, 8111, 8161, 8162, 8151, 8152, 8151, 8164, 8131, 8127, 8128, 8156,107.07833003997803,XXXXX
23, 8129, 8154, 8121, 8108, 8159, 8163, 8142, 8147, 8150, 8162, 8130, 8114, 8107, 8144,107.08745646476746,XXXXX
24, 8124, 8154, 8125, 8126, 8160, 8148, 8129, 8137, 8148, 8169, 8130, 8115, 8106, 8145,107.09589457511902,XXXXX
25, 8136, 8137, 8126, 8121, 8161, 8135, 8125, 8131, 8149, 8171, 8125, 8126, 8127, 8146,107.10277891159058,XXXXX
26, 8160, 8147, 8145, 8116, 8169, 8146, 8144, 8148, 8157, 8173, 8141, 8143, 8140, 8156,107.1111581325531,XXXXX
27, 8166, 8169, 8160, 8140, 8169, 8162, 8153, 8157, 8160, 8175, 8148, 8151, 8131, 8166,107.11935329437256,XXXXX
28, 8154, 8166, 8148, 8145, 8167, 8161, 8138, 8140, 8148, 8166, 8143, 8143, 8116, 8159,107.12701392173767,XXXXX
29, 8145, 8160, 8132, 8129, 8172, 8153, 8135, 8136, 8130, 8143, 8136, 8135, 8115, 8146,107.13379859924316,XXXXX
30, 8151, 8156, 8137, 8130, 8174, 8163, 8162, 8149, 8133, 8142, 8129, 8147, 8128, 8154,107.14276027679443,XXXXX
31, 8167, 8164, 8150, 8138, 8180, 8176, 8175, 8154, 8150, 8165, 8148, 8163, 8148, 8176,107.14961576461792,XXXXX
32, 8167, 8173, 8154, 8136, 8184, 8172, 8166, 8151, 8155, 8169, 8145, 8166, 8156, 8176,107.15888047218323,XXXXX
33, 8145, 8156, 8145, 8124, 8174, 8165, 8163, 8156, 8154, 8164, 8132, 8157, 8140, 8167,107.16582417488098,XXXXX
34, 8122, 8139, 8114, 8109, 8166, 8161, 8158, 8152, 8154, 8168, 8148, 8143, 8129, 8156,107.17400312423706,XXXXX
35, 8124, 8145, 8100, 8106, 8171, 8169, 8158, 8153, 8162, 8182, 8148, 8153, 8157, 8155,107.18158745765686,XXXXX
36, 8124, 8154, 8110, 8107, 8167, 8178, 8164, 8170, 8178, 8195, 8146, 8167, 8171, 8171,107.18836498260498,XXXXX
37, 8106, 8147, 8109, 8096, 8158, 8171, 8152, 8168, 8179, 8189, 8160, 8159, 8154, 8160,107.19774413108826,XXXXX
38, 8116, 8138, 8111, 8094, 8160, 8161, 8148, 8150, 8169, 8177, 8160, 8155, 8159, 8143,107.20535039901733,XXXXX
