COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
66,8151,8188,8275,8118,8163,8166,8180,8162,8147,8148,8161,8155,8159,8090,6.230932950973511,sil,False
67,8162,8189,8275,8122,8173,8178,8188,8170,8159,8154,8169,8167,8163,8086,6.237939357757568,sil,False
68,8162,8185,8273,8124,8169,8168,8195,8180,8170,8162,8171,8165,8165,8098,6.245938539505005,sil,False
69,8151,8201,8286,8136,8162,8168,8206,8167,8182,8173,8170,8166,8162,8122,6.254607200622559,sil,False
70,8175,8214,8296,8133,8152,8188,8199,8171,8169,8161,8174,8182,8172,8127,6.262608051300049,sil,False
71,8153,8208,8291,8130,8169,8173,8190,8163,8175,8165,8181,8177,8165,8111,6.269467353820801,sil,False
72,8162,8194,8290,8133,8171,8177,8167,8161,8180,8172,8172,8174,8159,8102,6.2774317264556885,sil,False
73,8159,8183,8281,8118,8152,8177,8153,8157,8168,8163,8161,8168,8157,8093,6.285468578338623,sil,False
74,8130,8179,8272,8098,8160,8158,8167,8142,8151,8161,8164,8157,8152,8089,6.293620347976685,sil,False
75,8151,8177,8272,8090,8165,8166,8167,8161,8118,8145,8154,8160,8161,8081,6.301631450653076,sil,False
76,8136,8177,8263,8093,8161,8163,8180,8166,8129,8144,8151,8156,8157,8072,6.309142351150513,sil,False
77,8145,8177,8263,8090,8153,8160,8198,8177,8169,8152,8165,8159,8164,8085,6.317431688308716,sil,False
78,8167,8192,8280,8098,8148,8154,8199,8189,8182,8163,8171,8171,8173,8104,6.325468301773071,sil,False
79,8155,8214,8293,8130,8162,8142,8205,8166,8178,8185,8166,8176,8165,8114,6.333468675613403,sil,False
80,8167,8204,8291,8136,8158,8153,8192,8170,8159,8168,8163,8174,8170,8113,6.340456962585449,sil,False
81,8148,8193,8291,8127,8158,8150,8185,8169,8162,8155,8175,8164,8165,8104,6.348448753356934,sil,False
82,8153,8200,8302,8138,8180,8157,8193,8161,8169,8166,8178,8164,8157,8103,6.356462478637695,sil,False
83,8164,8211,8298,8149,8193,8160,8203,8171,8163,8162,8160,8159,8160,8095,6.364468574523926,sil,False
84,8142,8220,8292,8155,8198,8146,8216,8163,8170,8158,8160,8153,8162,8100,6.372328519821167,sil,False
85,8162,8209,8295,8146,8189,8157,8192,8167,8151,8145,8169,8164,8165,8113,6.38033390045166,sil,False
86,8143,8193,8285,8138,8186,8153,8169,8152,8136,8137,8164,8156,8155,8092,6.388532876968384,sil,False
87,8139,8193,8278,8147,8181,8162,8176,8150,8143,8134,8154,8149,8152,8073,6.395989894866943,sil,False
88,8166,8197,8282,8149,8178,8174,8194,8184,8155,8140,8157,8160,8165,8081,6.403073787689209,sil,False
89,8143,8202,8277,8151,8190,8154,8222,8181,8183,8167,8159,8156,8161,8090,6.412151098251343,sil,False
90,8151,8189,8263,8137,8179,8150,8218,8180,8174,8157,8154,8153,8165,8089,6.418983697891235,sil,False
91,8149,8189,8268,8133,8177,8149,8204,8180,8159,8150,8167,8167,8173,8100,6.427292823791504,sil,False
92,8153,8215,8285,8157,8188,8158,8190,8168,8177,8171,8175,8185,8170,8115,6.435284852981567,sil,False
93,8172,8218,8284,8166,8172,8161,8170,8166,8173,8159,8163,8192,8163,8107,6.443469285964966,sil,False
94,8145,8204,8278,8163,8170,8140,8175,8152,8160,8142,8161,8177,8155,8106,6.451468229293823,sil,False
95,8157,8203,8274,8153,8183,8154,8174,8165,8150,8139,8161,8169,8166,8114,6.459544897079468,sil,False
95,8157,8203,8274,8153,8183,8154,8174,8165,8150,8139,8161,8169,8166,8114,6.460365056991577,sil,False
96,8152,8204,8268,8147,8190,8160,8179,8173,8154,8151,8163,8158,8169,8099,6.467371702194214,sil,False
97,8146,8203,8273,8154,8186,8152,8197,8165,8169,8165,8166,8149,8164,8095,6.474378347396851,sil,False
98,8169,8194,8269,8141,8167,8157,8188,8176,8169,8150,8158,8153,8167,8097,6.482442617416382,sil,False
99,8129,8183,8252,8114,8154,8141,8170,8149,8158,8137,8149,8144,8151,8076,6.490466117858887,sil,False
100,8133,8181,8254,8104,8144,8151,8154,8139,8127,8123,8143,8141,8153,8066,6.49846887588501,sil,False
101,8146,8193,8268,8117,8151,8168,8168,8165,8126,8115,8146,8145,8166,8073,6.5064685344696045,sil,False
102,8122,8185,8259,8116,8150,8161,8175,8167,8146,8104,8147,8136,8156,8060,6.514441967010498,sil,False
103,8129,8157,8236,8085,8115,8165,8140,8168,8137,8082,8145,8137,8157,8034,6.522441864013672,sil,False
104,8119,8165,8243,8086,8127,8167,8148,8162,8154,8101,8148,8139,8160,8037,6.529494285583496,sil,False
105,8137,8183,8266,8106,8148,8171,8156,8169,8157,8108,8146,8137,8161,8055,6.536866903305054,sil,False
105,8137,8183,8266,8106,8148,8171,8156,8169,8157,8108,8146,8137,8161,8055,6.537868022918701,sil,False
106,8149,8198,8278,8120,8136,8162,8140,8177,8141,8108,8157,8146,8166,8073,6.544874429702759,sil,False
106,8149,8198,8278,8120,8136,8162,8140,8177,8141,8108,8157,8146,8166,8073,6.5458664894104,sil,False
107,8148,8227,8296,8147,8146,8164,8154,8165,8162,8140,8180,8167,8169,8105,6.553468227386475,sil,False
108,8176,8229,8303,8149,8161,8181,8161,8167,8160,8132,8172,8178,8168,8114,6.561469793319702,sil,False
109,8146,8213,8293,8137,8176,8162,8166,8155,8145,8122,8163,8160,8155,8099,6.5694427490234375,sil,False
110,8145,8208,8282,8134,8167,8158,8173,8159,8144,8134,8160,8151,8157,8093,6.577521800994873,sil,False
111,8155,8205,8275,8121,8154,8161,8176,8172,8152,8132,8150,8155,8162,8091,6.585458040237427,sil,False
112,8128,8200,8278,8120,8175,8157,8186,8160,8169,8135,8160,8154,8156,8089,6.593461990356445,sil,False
113,8147,8196,8281,8125,8173,8176,8174,8179,8171,8131,8166,8158,8163,8085,6.600486278533936,sil,False
114,8136,8203,8280,8129,8148,8165,8164,8186,8179,8137,8160,8150,8161,8079,6.608467817306519,sil,False
115,8144,8214,8294,8139,8141,8158,8171,8176,8189,8148,8165,8151,8164,8096,6.616469383239746,sil,False
116,8171,8223,8305,8147,8167,8169,8186,8185,8195,8157,8176,8168,8174,8118,6.62404203414917,sil,False
117,8145,8232,8301,8149,8208,8160,8202,8176,8205,8186,8172,8168,8165,8120,6.632042169570923,sil,False
118,8152,8225,8297,8139,8201,8169,8185,8176,8185,8175,8164,8166,8170,8108,6.640044450759888,sil,False
118,8152,8225,8297,8139,8201,8169,8185,8176,8185,8175,8164,8166,8170,8108,6.641080141067505,sil,False
119,8142,8219,8290,8141,8171,8174,8170,8167,8176,8153,8173,8157,8168,8094,6.648128509521484,sil,False
120,8140,8221,8280,8140,8158,8168,8164,8160,8185,8157,8174,8154,8159,8093,6.656468868255615,sil,False
121,8153,8218,8279,8129,8157,8169,8162,8169,8175,8160,8168,8165,8166,8092,6.663443565368652,sil,False
122,8136,8221,8280,8141,8178,8179,8192,8158,8180,8173,8178,8159,8164,8093,6.671443700790405,sil,False
123,8158,8222,8274,8145,8181,8192,8206,8171,8183,8170,8177,8153,8163,8096,6.679746627807617,sil,False
124,8140,8208,8256,8126,8158,8161,8198,8172,8178,8157,8154,8137,8158,8075,6.687431573867798,sil,False
125,8119,8195,8250,8117,8157,8144,8184,8160,8170,8149,8146,8128,8157,8066,6.695472478866577,sil,False
126,8152,8211,8269,8132,8178,8158,8171,8177,8160,8143,8166,8150,8168,8083,6.703022241592407,sil,False
127,8146,8251,8294,8172,8191,8154,8185,8171,8185,8165,8187,8166,8162,8100,6.711019277572632,sil,False
241,8159,8258,8303,8184,8169,8171,8181,8173,8194,8183,8183,8166,8165,8108,6.719008445739746,sil,False
0,8156,8240,8298,8166,8166,8161,8167,8170,8180,8188,8176,8156,8168,8113,6.726384401321411,sil,False
1,8142,8239,8299,8164,8186,8149,8164,8147,8172,8171,8176,8149,8161,8116,6.734468936920166,sil,False
2,8153,8234,8293,8155,8178,8159,8156,8155,8161,8139,8170,8150,8165,8101,6.742650985717773,sil,False
3,8132,8229,8284,8140,8178,8142,8165,8152,8173,8159,8169,8146,8160,8085,6.750201225280762,sil,False
4,8163,8233,8294,8147,8172,8154,8171,8161,8182,8187,8166,8151,8162,8097,6.75823974609375,sil,False
5,8171,8233,8302,8157,8161,8179,8178,8172,8185,8178,8161,8147,8167,8109,6.766463994979858,sil,False
6,8139,8229,8294,8153,8173,8179,8187,8161,8193,8165,8163,8132,8161,8107,6.774442672729492,sil,False
7,8159,8219,8284,8138,8176,8180,8174,8164,8174,8151,8155,8138,8160,8094,6.782442569732666,sil,False
8,8148,8231,8286,8144,8175,8179,8181,8151,8166,8153,8149,8138,8152,8083,6.790468692779541,sil,False
9,8163,8260,8295,8166,8172,8191,8203,8159,8178,8146,8153,8137,8162,8090,6.797431707382202,sil,False
10,8179,8295,8300,8175,8191,8177,8217,8184,8198,8148,8168,8146,8175,8106,6.80597448348999,sil,False
11,8168,8322,8306,8183,8219,8154,8227,8179,8221,8179,8185,8158,8169,8127,6.8134682178497314,sil,False
12,8186,8308,8305,8179,8193,8168,8205,8182,8214,8185,8181,8168,8170,8129,6.821520090103149,sil,False
13,8166,8285,8299,8180,8190,8171,8195,8177,8231,8205,8177,8159,8164,8119,6.829525470733643,sil,False
14,8175,8273,8303,8182,8219,8176,8204,8181,8255,8230,8177,8158,8167,8131,6.837431907653809,sil,False
14,8175,8273,8303,8182,8219,8176,8204,8181,8255,8230,8177,8158,8167,8131,6.837914228439331,sil,False
15,8191,8260,8303,8173,8213,8164,8204,8186,8239,8213,8175,8162,8176,8139,6.845468759536743,sil,False
15,8191,8260,8303,8173,8213,8164,8204,8186,8239,8213,8175,8162,8176,8139,6.845907211303711,sil,False
16,8174,8253,8296,8173,8192,8142,8203,8165,8229,8196,8174,8160,8169,8130,6.8531012535095215,sil,False
17,8191,8243,8296,8172,8180,8163,8189,8171,8213,8187,8174,8175,8171,8129,6.8601155281066895,sil,False
18,8170,8232,8298,8171,8185,8168,8193,8164,8200,8189,8176,8174,8166,8130,6.8681182861328125,sil,False
18,8170,8232,8298,8171,8185,8168,8193,8164,8200,8189,8176,8174,8166,8130,6.869110345840454,sil,False
19,8164,8227,8296,8162,8184,8155,8208,8160,8198,8188,8172,8164,8159,8130,6.876468658447266,sil,False
19,8164,8227,8296,8162,8184,8155,8208,8160,8198,8188,8172,8164,8159,8130,6.877121448516846,sil,False
20,8182,8222,8291,8149,8174,8146,8220,8180,8192,8178,8165,8163,8164,8127,6.884463787078857,sil,False
21,8157,8218,8296,8160,8186,8145,8232,8166,8203,8183,8162,8159,8161,8127,6.892536878585815,sil,False
22,8179,8226,8310,8171,8207,8168,8221,8175,8214,8194,8172,8174,8172,8143,6.9001195430755615,sil,False
23,8184,8252,8328,8194,8228,8170,8231,8191,8242,8232,8194,8193,8175,8163,6.908407688140869,sil,False
24,8180,8254,8333,8214,8222,8174,8246,8184,8263,8244,8192,8189,8159,8171,6.916398286819458,sil,False
25,8189,8220,8302,8187,8203,8177,8225,8170,8231,8200,8164,8170,8152,8152,6.924401044845581,sil,False
26,8161,8220,8285,8176,8215,8153,8220,8150,8213,8201,8164,8163,8158,8143,6.931442499160767,sil,False
27,8181,8238,8307,8204,8226,8180,8224,8176,8228,8232,8180,8185,8173,8152,6.93939733505249,sil,False
28,8182,8234,8314,8215,8226,8198,8227,8187,8237,8244,8185,8192,8166,8146,6.947432518005371,sil,False
29,8169,8215,8292,8192,8217,8166,8209,8159,8222,8227,8176,8174,8158,8130,6.955468654632568,sil,False
30,8185,8206,8285,8181,8200,8173,8198,8166,8219,8205,8163,8171,8167,8127,6.963468551635742,sil,False
31,8170,8224,8298,8202,8214,8199,8240,8174,8263,8236,8168,8175,8163,8147,6.97044038772583,sil,False
32,8182,8223,8291,8191,8222,8193,8244,8179,8242,8247,8171,8178,8169,8152,6.978441476821899,sil,False
33,8168,8200,8283,8163,8215,8172,8228,8172,8190,8213,8163,8171,8171,8130,6.987430810928345,sil,False
33,8168,8200,8283,8163,8215,8172,8228,8172,8190,8213,8163,8171,8171,8130,6.988459587097168,sil,False
34,8157,8194,8292,8163,8207,8190,8242,8164,8196,8202,8160,8171,8158,8129,6.994493007659912,sil,False
35,8186,8195,8281,8160,8174,8198,8221,8178,8216,8205,8159,8174,8164,8136,7.00194263458252,sil,False
35,8186,8195,8281,8160,8174,8198,8221,8178,8216,8205,8159,8174,8164,8136,7.002947807312012,sil,False
36,8158,8198,8268,8163,8179,8158,8193,8163,8228,8216,8161,8158,8164,8122,7.009946346282959,sil,False
37,8165,8196,8277,8165,8194,8160,8191,8160,8196,8202,8156,8156,8159,8111,7.018460273742676,sil,False
38,8173,8182,8275,8151,8164,8177,8181,8165,8165,8170,8152,8158,8154,8100,7.026456117630005,sil,False
39,8155,8172,8261,8143,8151,8178,8159,8153,8174,8171,8160,8159,8154,8090,7.034468412399292,sil,False
40,8174,8178,8275,8148,8167,8189,8144,8165,8168,8187,8166,8179,8168,8091,7.041171073913574,sil,False
41,8153,8196,8296,8161,8188,8181,8148,8154,8164,8207,8162,8179,8161,8095,7.0494678020477295,sil,False
42,8156,8188,8290,8157,8179,8180,8140,8156,8165,8190,8151,8163,8157,8096,7.057481050491333,sil,False
43,8163,8172,8280,8142,8151,8171,8139,8167,8158,8159,8150,8152,8162,8086,7.065469026565552,sil,False
44,8141,8176,8287,8143,8149,8166,8158,8150,8148,8154,8153,8150,8159,8085,7.073470115661621,sil,False
45,8154,8165,8284,8134,8159,8174,8149,8159,8126,8135,8143,8154,8165,8080,7.081496238708496,sil,False
46,8135,8163,8271,8129,8157,8161,8138,8162,8123,8138,8147,8147,8159,8066,7.0894997119903564,sil,False
47,8138,8178,8276,8133,8133,8181,8131,8161,8131,8150,8155,8153,8155,8070,7.097431898117065,sil,False
48,8150,8182,8277,8132,8138,8185,8127,8165,8132,8149,8148,8161,8160,8075,7.105111360549927,sil,False
49,8137,8188,8272,8147,8174,8158,8149,8153,8144,8173,8156,8156,8159,8082,7.112111568450928,sil,False
50,8163,8190,8275,8152,8160,8185,8145,8164,8144,8169,8167,8156,8165,8088,7.120113372802734,sil,False
51,8139,8181,8271,8142,8146,8192,8123,8155,8140,8138,8165,8147,8159,8075,7.128111839294434,sil,False
52,8131,8186,8271,8148,8172,8177,8119,8143,8132,8135,8163,8146,8160,8072,7.136114597320557,sil,False
53,8161,8206,8280,8165,8175,8190,8141,8164,8135,8158,8166,8154,8168,8085,7.144111633300781,hello,True
54,8138,8202,8267,8162,8148,8187,8158,8159,8158,8158,8162,8136,8152,8082,7.152111768722534,hello,True
55,8149,8174,8240,8136,8124,8175,8133,8160,8147,8127,8152,8128,8152,8066,7.160111665725708,hello,True
56,8144,8176,8231,8129,8145,8160,8136,8166,8145,8141,8151,8133,8160,8064,7.168114185333252,hello,True
57,8138,8188,8246,8134,8152,8165,8151,8170,8157,8158,8145,8132,8159,8079,7.176114082336426,hello,True
58,8155,8175,8257,8128,8133,8177,8124,8170,8131,8134,8144,8136,8161,8076,7.184113502502441,hello,True
59,8139,8175,8268,8142,8154,8163,8114,8146,8115,8143,8159,8141,8158,8071,7.1914684772491455,hello,True
60,8168,8193,8289,8159,8147,8167,8125,8166,8107,8159,8169,8154,8170,8093,7.199760437011719,hello,True
60,8168,8193,8289,8159,8147,8167,8125,8166,8107,8159,8169,8154,8170,8093,7.199854612350464,hello,True
61,8166,8201,8302,8163,8128,8162,8130,8177,8103,8155,8173,8164,8169,8106,7.207515239715576,hello,True
62,8153,8195,8309,8163,8150,8151,8118,8153,8106,8147,8173,8166,8159,8102,7.21549654006958,hello,True
63,8180,8194,8314,8161,8149,8157,8102,8159,8097,8132,8170,8171,8166,8103,7.223467826843262,hello,True
64,8172,8224,8330,8194,8152,8157,8121,8158,8101,8165,8185,8178,8171,8125,7.231451034545898,hello,True
65,8194,8252,8356,8223,8174,8173,8130,8167,8103,8201,8205,8197,8182,8158,7.239468097686768,hello,True
66,8194,8254,8366,8219,8180,8170,8128,8174,8112,8189,8200,8193,8178,8158,7.24749493598938,hello,True
67,8173,8240,8353,8221,8169,8163,8133,8161,8117,8171,8180,8174,8162,8141,7.254491329193115,hello,True
68,8189,8217,8340,8214,8157,8172,8114,8175,8097,8160,8172,8169,8167,8126,7.262469530105591,hello,True
69,8169,8216,8339,8206,8164,8171,8115,8170,8126,8169,8186,8162,8163,8119,7.270468235015869,hello,True
70,8180,8223,8346,8206,8160,8187,8115,8162,8137,8181,8187,8171,8165,8123,7.278234243392944,hello,True
71,8187,8219,8354,8207,8138,8172,8099,8160,8099,8202,8182,8186,8172,8130,7.286241292953491,hello,True
72,8171,8227,8361,8220,8137,8141,8103,8150,8104,8202,8186,8185,8166,8132,7.294468402862549,hello,True
73,8190,8230,8356,8231,8165,8155,8113,8162,8126,8164,8182,8184,8166,8124,7.302000999450684,hello,True
73,8190,8230,8356,8231,8165,8155,8113,8162,8126,8164,8182,8184,8166,8124,7.303013324737549,hello,True
74,8177,8224,8357,8229,8206,8176,8133,8165,8142,8189,8187,8185,8165,8140,7.3100128173828125,hello,True
74,8177,8224,8357,8229,8206,8176,8133,8165,8142,8189,8187,8185,8165,8140,7.311012983322143,hello,True
75,8191,8221,8356,8221,8194,8187,8128,8169,8146,8219,8199,8190,8170,8161,7.318467855453491,hello,True
76,8200,8224,8345,8226,8165,8169,8110,8172,8137,8196,8194,8191,8172,8147,7.324993371963501,hello,True
77,8182,8232,8350,8247,8188,8159,8126,8160,8151,8208,8190,8188,8167,8144,7.332987546920776,hello,True
77,8182,8232,8350,8247,8188,8159,8126,8160,8151,8208,8190,8188,8167,8144,7.333981037139893,hello,True
78,8203,8227,8349,8248,8194,8186,8135,8179,8157,8221,8188,8195,8175,8153,7.341997146606445,hello,True
79,8174,8210,8314,8226,8188,8167,8134,8175,8156,8211,8176,8183,8165,8137,7.3494696617126465,hello,True
80,8164,8185,8281,8198,8182,8145,8115,8161,8136,8192,8163,8168,8156,8121,7.357431650161743,hello,True
81,8182,8187,8287,8198,8170,8143,8094,8173,8109,8175,8172,8174,8167,8116,7.365468263626099,hello,True
82,8161,8223,8318,8237,8181,8145,8115,8172,8120,8187,8182,8176,8162,8119,7.373468399047852,hello,True
83,8180,8222,8333,8244,8177,8171,8119,8183,8133,8182,8176,8180,8161,8127,7.381467819213867,hello,True
84,8181,8207,8334,8232,8171,8165,8109,8172,8148,8183,8182,8184,8163,8130,7.388468027114868,hello,True
85,8180,8217,8342,8240,8178,8151,8107,8160,8145,8188,8184,8182,8162,8136,7.396490335464477,hello,True
86,8186,8218,8339,8234,8184,8144,8097,8168,8108,8173,8176,8183,8162,8137,7.40401554107666,hello,True
86,8186,8218,8339,8234,8184,8144,8097,8168,8108,8173,8176,8183,8162,8137,7.405016422271728,hello,True
87,8160,8216,8334,8236,8195,8139,8097,8156,8102,8179,8177,8184,8157,8134,7.412052869796753,hello,True
87,8160,8216,8334,8236,8195,8139,8097,8156,8102,8179,8177,8184,8157,8134,7.413051843643188,hello,True
88,8181,8226,8351,8256,8188,8159,8089,8169,8120,8181,8177,8198,8167,8135,7.420449256896973,hello,True
89,8173,8227,8352,8257,8189,8151,8096,8173,8147,8186,8177,8196,8164,8129,7.428448677062988,hello,True
90,8168,8207,8334,8239,8197,8150,8112,8160,8157,8192,8178,8187,8157,8131,7.436468601226807,hello,True
91,8186,8194,8326,8228,8181,8161,8104,8172,8143,8182,8169,8188,8164,8124,7.4444684982299805,hello,True
92,8150,8200,8325,8232,8174,8144,8102,8169,8152,8188,8176,8180,8160,8113,7.451468706130981,hello,True
93,8172,8200,8331,8235,8172,8150,8106,8177,8155,8184,8192,8192,8169,8125,7.459467649459839,hello,True
93,8172,8200,8331,8235,8172,8150,8106,8177,8155,8184,8192,8192,8169,8125,7.460051536560059,hello,True
94,8177,8193,8332,8233,8176,8164,8115,8179,8153,8176,8189,8190,8167,8129,7.467695474624634,hello,True
95,8150,8181,8322,8225,8179,8157,8110,8164,8146,8178,8170,8162,8152,8116,7.475696325302124,hello,True
96,8171,8167,8316,8220,8167,8139,8086,8165,8123,8165,8159,8162,8161,8112,7.483469486236572,hello,True
97,8160,8175,8316,8230,8173,8129,8087,8151,8128,8170,8175,8170,8164,8121,7.491468667984009,hello,True
98,8163,8170,8310,8216,8166,8158,8081,8156,8122,8166,8181,8169,8165,8119,7.499468803405762,hello,True
99,8157,8158,8300,8200,8160,8166,8076,8153,8113,8147,8162,8162,8163,8099,7.507432699203491,hello,True
100,8150,8161,8298,8213,8166,8161,8094,8133,8119,8153,8157,8161,8151,8093,7.514469623565674,hello,True
101,8173,8160,8301,8207,8152,8181,8098,8150,8110,8154,8164,8168,8157,8099,7.522100210189819,hello,True
102,8142,8157,8297,8196,8161,8166,8107,8149,8119,8155,8165,8159,8160,8100,7.53009295463562,hello,True
103,8149,8158,8295,8203,8182,8161,8113,8159,8139,8167,8163,8163,8166,8105,7.538468360900879,hello,True
104,8155,8162,8297,8207,8183,8173,8126,8181,8164,8182,8173,8171,8169,8107,7.546469211578369,hello,True
105,8137,8172,8300,8208,8180,8171,8144,8173,8200,8180,8175,8162,8155,8109,7.554443120956421,hello,True
106,8173,8170,8301,8206,8180,8169,8136,8181,8198,8176,8164,8170,8160,8116,7.562443017959595,hello,True
107,8162,8178,8305,8220,8195,8150,8143,8177,8197,8217,8172,8177,8166,8129,7.570468187332153,hello,True
108,8159,8190,8307,8231,8207,8157,8145,8171,8206,8222,8181,8179,8170,8142,7.577431917190552,hello,True
109,8167,8184,8299,8220,8204,8165,8126,8162,8180,8170,8170,8175,8172,8131,7.585458517074585,hello,True
110,8143,8175,8294,8218,8195,8143,8121,8134,8136,8150,8154,8159,8157,8107,7.593464374542236,hello,True
111,8155,8162,8293,8212,8155,8141,8105,8146,8102,8139,8143,8159,8155,8087,7.6004638671875,hello,True
111,8155,8162,8293,8212,8155,8141,8105,8146,8102,8139,8143,8159,8155,8087,7.601967573165893,hello,True
112,8140,8150,8281,8205,8137,8143,8111,8155,8123,8141,8148,8157,8153,8081,7.6094677448272705,hello,True
113,8148,8148,8281,8202,8163,8154,8130,8160,8147,8159,8160,8159,8159,8098,7.617431402206421,hello,True
114,8163,8154,8289,8199,8185,8150,8127,8176,8136,8162,8163,8164,8166,8100,7.625468492507935,hello,True
115,8135,8166,8283,8205,8202,8144,8129,8163,8154,8169,8168,8154,8158,8093,7.633469581604004,hello,True
116,8164,8174,8286,8213,8200,8162,8125,8166,8171,8166,8175,8159,8165,8100,7.641468524932861,hello,True
117,8162,8185,8298,8226,8190,8150,8123,8166,8176,8167,8176,8156,8161,8096,7.648494720458984,sil,False
118,8151,8194,8302,8234,8188,8144,8118,8166,8172,8167,8175,8149,8156,8095,7.656491756439209,sil,False
