COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
99, 8012, 8047, 8015, 7992, 8146, 8125, 8139, 8202, 8194, 8166, 8056, 7986, 8091, 8044,109.52310347557068,yellow
100, 8006, 8037, 8013, 7988, 8147, 8135, 8157, 8195, 8192, 8154, 8053, 7987, 8083, 8039,109.53062438964844,yellow
101, 7996, 8027, 8005, 7988, 8141, 8123, 8137, 8178, 8183, 8141, 8040, 7962, 8067, 8028,109.53964829444885,yellow
102, 8002, 8027, 8012, 7978, 8119, 8097, 8108, 8158, 8162, 8124, 8043, 7987, 8064, 8042,109.55072474479675,yellow
103, 8032, 8045, 8025, 7986, 8120, 8127, 8137, 8157, 8152, 8140, 8069, 8001, 8083, 8061,109.55423021316528,yellow
104, 8058, 8076, 8057, 8029, 8160, 8170, 8174, 8163, 8164, 8174, 8095, 8015, 8101, 8074,109.56274127960205,yellow
105, 8045, 8070, 8060, 8036, 8167, 8156, 8150, 8149, 8159, 8172, 8082, 8015, 8090, 8063,109.5701994895935,yellow
106, 8030, 8043, 8034, 8006, 8132, 8132, 8123, 8146, 8137, 8147, 8069, 7990, 8078, 8033,109.57726097106934,yellow
107, 8060, 8067, 8065, 8020, 8142, 8155, 8151, 8176, 8147, 8153, 8093, 8023, 8100, 8050,109.58626985549927,yellow
108, 8071, 8089, 8071, 8036, 8156, 8173, 8169, 8185, 8168, 8163, 8083, 8011, 8103, 8062,109.59578108787537,yellow
109, 8037, 8062, 8044, 8017, 8137, 8158, 8142, 8170, 8170, 8153, 8082, 7986, 8090, 8037,109.60127401351929,yellow
110, 8040, 8059, 8059, 8012, 8151, 8173, 8164, 8199, 8188, 8183, 8141, 8028, 8119, 8050,109.60987257957458,yellow
111, 8057, 8066, 8058, 8002, 8160, 8186, 8187, 8211, 8197, 8217, 8158, 8029, 8143, 8069,109.61788821220398,yellow
112, 8025, 8035, 8031, 7978, 8135, 8151, 8136, 8163, 8165, 8185, 8122, 8010, 8120, 8044,109.62496399879456,yellow
113, 8006, 8018, 8020, 7973, 8131, 8147, 8121, 8149, 8151, 8161, 8112, 7996, 8103, 8024,109.63455033302307,yellow
114, 8043, 8047, 8051, 7989, 8145, 8172, 8159, 8177, 8172, 8185, 8140, 8022, 8126, 8061,109.64179515838623,yellow
115, 8060, 8058, 8066, 7992, 8140, 8154, 8146, 8174, 8167, 8190, 8148, 8047, 8140, 8083,109.64931440353394,yellow
116, 8044, 8051, 8048, 7988, 8131, 8138, 8131, 8169, 8157, 8177, 8137, 8017, 8131, 8065,109.65846085548401,yellow
117, 8046, 8061, 8068, 8002, 8140, 8158, 8156, 8191, 8177, 8202, 8140, 8033, 8131, 8077,109.6643328666687,yellow
118, 8059, 8060, 8076, 8008, 8143, 8160, 8146, 8195, 8181, 8206, 8147, 8045, 8136, 8084,109.67281818389893,yellow
119, 8072, 8061, 8078, 8010, 8135, 8141, 8117, 8187, 8165, 8164, 8158, 8038, 8137, 8075,109.68073844909668,yellow
120, 8080, 8078, 8112, 8026, 8142, 8157, 8139, 8203, 8170, 8183, 8169, 8064, 8144, 8087,109.68877911567688,yellow
121, 8066, 8065, 8096, 8016, 8144, 8177, 8156, 8214, 8169, 8223, 8152, 8046, 8139, 8077,109.69675183296204,yellow
122, 8040, 8032, 8058, 7982, 8128, 8148, 8124, 8195, 8145, 8188, 8140, 8034, 8119, 8054,109.70473170280457,yellow
123, 8044, 8035, 8060, 7980, 8121, 8138, 8132, 8185, 8146, 8165, 8156, 8043, 8125, 8060,109.7127149105072,yellow
124, 8060, 8055, 8080, 7995, 8128, 8168, 8171, 8197, 8165, 8187, 8169, 8047, 8148, 8082,109.72075510025024,yellow
125, 8036, 8044, 8064, 7970, 8128, 8156, 8147, 8176, 8147, 8161, 8140, 8028, 8126, 8061,109.72837328910828,yellow
126, 8024, 8034, 8035, 7955, 8123, 8121, 8108, 8144, 8126, 8134, 8105, 7984, 8091, 8033,109.73622131347656,yellow
127, 8068, 8070, 8083, 8003, 8135, 8137, 8139, 8168, 8147, 8174, 8136, 8038, 8126, 8081,109.74420285224915,yellow
235, 8101, 8094, 8107, 8030, 8144, 8169, 8175, 8197, 8169, 8203, 8169, 8086, 8159, 8120,109.75232028961182,yellow
0, 8104, 8086, 8084, 8010, 8138, 8165, 8169, 8187, 8162, 8198, 8166, 8066, 8148, 8102,109.75868034362793,yellow
1, 8110, 8084, 8097, 8008, 8137, 8138, 8148, 8183, 8138, 8199, 8169, 8085, 8149, 8096,109.76681470870972,yellow
2, 8098, 8077, 8091, 8014, 8133, 8119, 8129, 8179, 8123, 8195, 8152, 8069, 8140, 8094,109.77633595466614,yellow
3, 8100, 8091, 8094, 8027, 8137, 8146, 8154, 8182, 8149, 8193, 8148, 8075, 8134, 8108,109.78234958648682,yellow
4, 8131, 8115, 8110, 8035, 8148, 8175, 8185, 8190, 8162, 8193, 8162, 8103, 8147, 8125,109.79138779640198,yellow
5, 8130, 8107, 8096, 8024, 8151, 8146, 8153, 8175, 8132, 8176, 8156, 8083, 8148, 8111,109.79838562011719,yellow
6, 8108, 8096, 8089, 8020, 8157, 8117, 8111, 8160, 8111, 8149, 8143, 8080, 8128, 8096,109.80692791938782,yellow
7, 8105, 8101, 8078, 8020, 8159, 8150, 8134, 8177, 8124, 8159, 8134, 8072, 8121, 8092,109.81442523002625,yellow
8, 8125, 8117, 8091, 8034, 8155, 8187, 8170, 8201, 8149, 8194, 8148, 8093, 8144, 8112,109.82295656204224,yellow
9, 8128, 8120, 8101, 8047, 8151, 8177, 8154, 8188, 8152, 8195, 8155, 8103, 8142, 8118,109.83059668540955,yellow
10, 8095, 8098, 8058, 8025, 8140, 8155, 8124, 8158, 8138, 8163, 8132, 8056, 8111, 8087,109.8406913280487,yellow
11, 8080, 8083, 8059, 8012, 8141, 8155, 8131, 8151, 8143, 8147, 8130, 8069, 8113, 8083,109.8476870059967,XXXXX
12, 8118, 8096, 8108, 8035, 8149, 8172, 8162, 8166, 8163, 8175, 8157, 8102, 8153, 8115,109.85470485687256,XXXXX
13, 8154, 8118, 8126, 8048, 8149, 8178, 8169, 8163, 8167, 8205, 8176, 8116, 8174, 8135,109.86170887947083,XXXXX
14, 8123, 8105, 8086, 8024, 8139, 8150, 8141, 8138, 8150, 8165, 8150, 8099, 8138, 8107,109.86985898017883,XXXXX
15, 8094, 8089, 8052, 8011, 8134, 8134, 8131, 8139, 8142, 8119, 8124, 8065, 8111, 8078,109.87725186347961,XXXXX
16, 8122, 8118, 8087, 8038, 8151, 8157, 8160, 8167, 8144, 8153, 8148, 8105, 8142, 8101,109.88632559776306,XXXXX
17, 8136, 8137, 8101, 8050, 8153, 8172, 8175, 8173, 8144, 8194, 8156, 8108, 8153, 8114,109.89333653450012,XXXXX
18, 8113, 8108, 8072, 8031, 8137, 8158, 8159, 8164, 8138, 8178, 8136, 8075, 8122, 8102,109.9018406867981,XXXXX
19, 8093, 8082, 8059, 8014, 8142, 8156, 8153, 8174, 8129, 8180, 8122, 8079, 8117, 8098,109.90982460975647,XXXXX
20, 8096, 8089, 8068, 8012, 8150, 8165, 8162, 8192, 8122, 8194, 8119, 8069, 8131, 8099,109.91684341430664,XXXXX
21, 8117, 8110, 8097, 8031, 8156, 8164, 8159, 8202, 8122, 8170, 8122, 8087, 8132, 8113,109.92632961273193,XXXXX
22, 8124, 8116, 8084, 8045, 8158, 8162, 8151, 8187, 8118, 8154, 8101, 8093, 8122, 8117,109.93332815170288,XXXXX
23, 8108, 8113, 8070, 8038, 8152, 8164, 8152, 8167, 8112, 8167, 8083, 8080, 8120, 8105,109.94082474708557,XXXXX
24, 8109, 8113, 8097, 8037, 8147, 8174, 8157, 8172, 8122, 8172, 8089, 8097, 8131, 8106,109.94784379005432,XXXXX
25, 8131, 8120, 8101, 8051, 8145, 8195, 8164, 8177, 8127, 8178, 8085, 8095, 8144, 8116,109.9573302268982,XXXXX
26, 8119, 8119, 8096, 8059, 8150, 8192, 8158, 8164, 8106, 8184, 8072, 8101, 8140, 8110,109.96482014656067,XXXXX
27, 8089, 8108, 8083, 8044, 8145, 8165, 8151, 8165, 8101, 8174, 8058, 8081, 8119, 8083,109.97305250167847,XXXXX
28, 8108, 8119, 8101, 8049, 8136, 8171, 8164, 8198, 8133, 8179, 8074, 8081, 8134, 8095,109.98158240318298,XXXXX
29, 8148, 8145, 8147, 8078, 8153, 8183, 8166, 8206, 8141, 8191, 8103, 8132, 8164, 8138,109.9871895313263,XXXXX
30, 8140, 8135, 8120, 8079, 8161, 8163, 8141, 8174, 8118, 8182, 8091, 8110, 8143, 8123,109.99565005302429,XXXXX
31, 8109, 8118, 8086, 8066, 8146, 8151, 8131, 8159, 8114, 8173, 8080, 8093, 8117, 8096,110.00308632850647,XXXXX
32, 8113, 8127, 8094, 8063, 8144, 8162, 8154, 8168, 8123, 8154, 8095, 8110, 8128, 8108,110.01234483718872,XXXXX
33, 8134, 8137, 8101, 8066, 8152, 8173, 8168, 8170, 8127, 8147, 8107, 8109, 8145, 8123,110.02052903175354,XXXXX
34, 8137, 8138, 8109, 8076, 8151, 8181, 8162, 8170, 8129, 8181, 8119, 8127, 8143, 8127,110.02918720245361,XXXXX
35, 8141, 8146, 8112, 8084, 8150, 8189, 8167, 8181, 8134, 8215, 8126, 8124, 8144, 8131,110.03619265556335,XXXXX
36, 8148, 8155, 8121, 8087, 8154, 8180, 8172, 8185, 8138, 8196, 8135, 8133, 8157, 8150,110.04419612884521,XXXXX
37, 8131, 8137, 8103, 8072, 8147, 8157, 8151, 8158, 8133, 8159, 8135, 8129, 8145, 8138,110.05135297775269,XXXXX
38, 8114, 8121, 8071, 8058, 8142, 8151, 8140, 8139, 8139, 8157, 8134, 8108, 8133, 8107,110.05996489524841,XXXXX
39, 8116, 8131, 8079, 8061, 8152, 8165, 8154, 8152, 8156, 8171, 8136, 8128, 8143, 8108,110.06718754768372,XXXXX
40, 8111, 8131, 8082, 8061, 8149, 8177, 8166, 8157, 8154, 8174, 8123, 8100, 8138, 8108,110.0758683681488,XXXXX
41, 8110, 8126, 8087, 8062, 8140, 8174, 8165, 8145, 8138, 8161, 8120, 8097, 8123, 8102,110.08240866661072,XXXXX
42, 8095, 8115, 8078, 8048, 8138, 8150, 8143, 8117, 8118, 8144, 8104, 8112, 8105, 8082,110.0910587310791,XXXXX
43, 8068, 8101, 8050, 8034, 8135, 8135, 8126, 8100, 8103, 8120, 8085, 8070, 8091, 8061,110.0978615283966,XXXXX
44, 8087, 8113, 8073, 8054, 8142, 8148, 8138, 8110, 8108, 8104, 8111, 8087, 8106, 8092,110.10728788375854,XXXXX
45, 8126, 8130, 8091, 8068, 8143, 8156, 8149, 8124, 8124, 8138, 8133, 8117, 8127, 8120,110.11542010307312,XXXXX
46, 8121, 8125, 8083, 8051, 8140, 8146, 8130, 8112, 8121, 8167, 8124, 8112, 8120, 8107,110.12140965461731,XXXXX
47, 8101, 8112, 8085, 8041, 8147, 8155, 8124, 8094, 8115, 8161, 8120, 8107, 8110, 8096,110.12938022613525,XXXXX
48, 8126, 8119, 8100, 8058, 8151, 8173, 8139, 8100, 8135, 8160, 8137, 8110, 8128, 8116,110.13845109939575,XXXXX
49, 8148, 8139, 8122, 8075, 8149, 8162, 8134, 8099, 8126, 8145, 8144, 8138, 8136, 8129,110.14551734924316,XXXXX
50, 8131, 8136, 8103, 8071, 8141, 8149, 8120, 8090, 8095, 8126, 8126, 8124, 8124, 8111,110.15433549880981,XXXXX
51, 8128, 8127, 8099, 8070, 8133, 8167, 8132, 8109, 8108, 8162, 8139, 8129, 8138, 8116,110.16474294662476,XXXXX
52, 8138, 8136, 8120, 8077, 8136, 8181, 8143, 8131, 8133, 8189, 8161, 8156, 8151, 8138,110.16986036300659,XXXXX
53, 8134, 8143, 8101, 8078, 8136, 8171, 8136, 8130, 8130, 8167, 8133, 8121, 8135, 8128,110.17698764801025,XXXXX
54, 8145, 8149, 8107, 8091, 8144, 8169, 8143, 8133, 8121, 8165, 8129, 8133, 8142, 8135,110.1877920627594,XXXXX
55, 8164, 8151, 8128, 8106, 8150, 8194, 8162, 8154, 8131, 8174, 8164, 8161, 8165, 8155,110.19178462028503,XXXXX
56, 8171, 8153, 8128, 8110, 8143, 8199, 8156, 8162, 8138, 8176, 8174, 8160, 8168, 8157,110.20078659057617,XXXXX
57, 8172, 8163, 8130, 8117, 8148, 8181, 8148, 8156, 8134, 8180, 8162, 8168, 8161, 8151,110.20783138275146,XXXXX
58, 8178, 8170, 8126, 8118, 8153, 8186, 8166, 8157, 8135, 8183, 8158, 8153, 8157, 8145,110.22285175323486,XXXXX
59, 8184, 8173, 8140, 8119, 8153, 8192, 8162, 8165, 8147, 8187, 8172, 8170, 8166, 8151,110.22639203071594,XXXXX
60, 8195, 8182, 8149, 8132, 8166, 8185, 8150, 8171, 8165, 8184, 8184, 8187, 8181, 8159,110.23193168640137,XXXXX
61, 8196, 8188, 8151, 8146, 8175, 8191, 8164, 8170, 8162, 8186, 8191, 8187, 8184, 8163,110.24098539352417,XXXXX
62, 8173, 8175, 8147, 8142, 8156, 8187, 8153, 8163, 8142, 8202, 8191, 8197, 8174, 8157,110.24845790863037,XXXXX
63, 8157, 8163, 8113, 8120, 8143, 8174, 8132, 8150, 8133, 8205, 8182, 8164, 8164, 8145,110.25546360015869,XXXXX
64, 8170, 8171, 8111, 8120, 8162, 8167, 8129, 8144, 8125, 8165, 8184, 8171, 8162, 8154,110.26439571380615,XXXXX
65, 8183, 8175, 8132, 8136, 8175, 8163, 8135, 8148, 8113, 8141, 8182, 8190, 8154, 8155,110.27114534378052,XXXXX
66, 8175, 8175, 8138, 8136, 8165, 8183, 8151, 8163, 8123, 8167, 8187, 8168, 8157, 8146,110.28014969825745,XXXXX
67, 8170, 8178, 8151, 8142, 8161, 8207, 8162, 8169, 8132, 8183, 8196, 8176, 8170, 8153,110.28865361213684,XXXXX
68, 8173, 8176, 8139, 8136, 8156, 8201, 8153, 8165, 8128, 8180, 8184, 8169, 8160, 8155,110.29565501213074,XXXXX
69, 8169, 8173, 8130, 8118, 8148, 8188, 8150, 8167, 8130, 8186, 8190, 8178, 8154, 8164,110.30465483665466,XXXXX
70, 8171, 8170, 8135, 8128, 8152, 8194, 8162, 8168, 8132, 8176, 8193, 8188, 8157, 8172,110.31165957450867,XXXXX
71, 8185, 8179, 8135, 8163, 8161, 8190, 8156, 8164, 8128, 8145, 8177, 8172, 8152, 8168,110.31866335868835,XXXXX
72, 8193, 8209, 8164, 8197, 8168, 8181, 8149, 8162, 8145, 8157, 8197, 8205, 8161, 8184,110.3276720046997,XXXXX
73, 8188, 8210, 8169, 8201, 8162, 8192, 8164, 8162, 8163, 8205, 8211, 8204, 8171, 8190,110.33467221260071,XXXXX
74, 8196, 8186, 8154, 8181, 8152, 8188, 8160, 8157, 8161, 8195, 8194, 8193, 8170, 8184,110.34166979789734,XXXXX
75, 8209, 8191, 8151, 8170, 8151, 8174, 8149, 8158, 8157, 8175, 8189, 8207, 8169, 8198,110.35066080093384,XXXXX
76, 8201, 8201, 8153, 8178, 8157, 8198, 8172, 8159, 8154, 8200, 8185, 8186, 8162, 8207,110.35766196250916,XXXXX
77, 8183, 8189, 8162, 8177, 8168, 8220, 8190, 8145, 8154, 8201, 8173, 8186, 8150, 8182,110.36576628684998,XXXXX
78, 8174, 8180, 8135, 8162, 8163, 8204, 8162, 8126, 8153, 8178, 8164, 8170, 8144, 8149,110.37331318855286,XXXXX
79, 8177, 8187, 8124, 8168, 8168, 8199, 8140, 8122, 8133, 8159, 8167, 8163, 8138, 8148,110.38184309005737,XXXXX
80, 8172, 8187, 8133, 8163, 8190, 8229, 8164, 8133, 8101, 8129, 8161, 8170, 8121, 8146,110.38985681533813,XXXXX
81, 8140, 8164, 8107, 8136, 8172, 8232, 8172, 8132, 8086, 8119, 8139, 8131, 8106, 8106,110.39825224876404,XXXXX
82, 8125, 8161, 8110, 8142, 8152, 8211, 8160, 8136, 8105, 8155, 8144, 8136, 8113, 8097,110.406010389328,XXXXX
83, 8159, 8190, 8142, 8176, 8177, 8222, 8186, 8176, 8143, 8203, 8166, 8152, 8137, 8133,110.41260862350464,XXXXX
84, 8177, 8201, 8150, 8178, 8184, 8232, 8210, 8203, 8145, 8205, 8161, 8152, 8144, 8147,110.42125415802002,XXXXX
85, 8142, 8177, 8124, 8153, 8161, 8200, 8187, 8175, 8106, 8154, 8131, 8147, 8119, 8119,110.42962145805359,XXXXX
86, 8129, 8171, 8108, 8154, 8159, 8191, 8168, 8153, 8097, 8133, 8130, 8124, 8110, 8103,110.43728017807007,XXXXX
87, 8157, 8186, 8138, 8181, 8177, 8213, 8173, 8169, 8116, 8166, 8155, 8151, 8127, 8127,110.44492959976196,XXXXX
88, 8152, 8172, 8130, 8173, 8173, 8209, 8162, 8156, 8105, 8155, 8141, 8143, 8118, 8123,110.45164012908936,XXXXX
89, 8129, 8167, 8111, 8146, 8164, 8199, 8154, 8132, 8099, 8127, 8124, 8115, 8107, 8100,110.46132683753967,XXXXX
90, 8143, 8183, 8132, 8151, 8180, 8219, 8180, 8159, 8129, 8149, 8133, 8143, 8114, 8114,110.469247341156,XXXXX
91, 8161, 8179, 8128, 8152, 8186, 8232, 8200, 8179, 8146, 8148, 8128, 8141, 8109, 8128,110.47687125205994,XXXXX
92, 8163, 8176, 8132, 8152, 8176, 8214, 8177, 8166, 8137, 8135, 8140, 8153, 8120, 8132,110.48471760749817,XXXXX
93, 8163, 8179, 8139, 8154, 8169, 8195, 8159, 8171, 8129, 8167, 8155, 8154, 8133, 8132,110.49269461631775,XXXXX
94, 8175, 8177, 8133, 8153, 8164, 8206, 8180, 8187, 8132, 8177, 8151, 8144, 8127, 8145,110.50400948524475,XXXXX
95, 8190, 8183, 8144, 8165, 8169, 8219, 8196, 8185, 8133, 8162, 8162, 8171, 8129, 8164,110.50851655006409,XXXXX
96, 8176, 8174, 8137, 8165, 8171, 8205, 8186, 8176, 8131, 8186, 8182, 8160, 8146, 8154,110.51755046844482,XXXXX
97, 8152, 8159, 8128, 8150, 8167, 8194, 8183, 8174, 8134, 8188, 8184, 8156, 8151, 8148,110.52406406402588,XXXXX
98, 8139, 8156, 8113, 8144, 8164, 8204, 8188, 8163, 8138, 8142, 8151, 8140, 8127, 8136,110.5315489768982,XXXXX
99, 8136, 8159, 8097, 8154, 8160, 8198, 8173, 8161, 8136, 8137, 8137, 8109, 8115, 8117,110.53907012939453,XXXXX
100, 8137, 8163, 8113, 8158, 8161, 8179, 8158, 8166, 8133, 8167, 8159, 8137, 8121, 8119,110.54761815071106,XXXXX
101, 8149, 8171, 8118, 8160, 8164, 8188, 8174, 8164, 8144, 8172, 8155, 8142, 8116, 8129,110.55559515953064,XXXXX
102, 8171, 8183, 8126, 8170, 8177, 8218, 8199, 8167, 8164, 8152, 8149, 8145, 8118, 8152,110.56357383728027,XXXXX
103, 8177, 8178, 8127, 8158, 8178, 8220, 8191, 8167, 8160, 8156, 8156, 8153, 8135, 8158,110.57149362564087,XXXXX
104, 8169, 8165, 8115, 8140, 8164, 8192, 8167, 8159, 8142, 8173, 8149, 8144, 8138, 8143,110.57880020141602,XXXXX
105, 8178, 8176, 8143, 8153, 8175, 8186, 8171, 8158, 8146, 8159, 8136, 8175, 8134, 8164,110.58778262138367,XXXXX
106, 8207, 8193, 8159, 8170, 8182, 8211, 8186, 8167, 8166, 8158, 8130, 8177, 8146, 8193,110.59681344032288,XXXXX
107, 8208, 8188, 8155, 8170, 8167, 8205, 8168, 8164, 8167, 8166, 8126, 8170, 8151, 8184,110.60336184501648,XXXXX
108, 8184, 8174, 8159, 8165, 8157, 8183, 8150, 8153, 8157, 8146, 8118, 8172, 8142, 8162,110.61087131500244,XXXXX
109, 8193, 8191, 8167, 8178, 8169, 8205, 8182, 8161, 8166, 8157, 8120, 8161, 8146, 8171,110.62092447280884,XXXXX
110, 8211, 8212, 8176, 8196, 8190, 8233, 8209, 8174, 8179, 8203, 8126, 8179, 8156, 8188,110.62651419639587,XXXXX
111, 8184, 8190, 8141, 8172, 8180, 8212, 8176, 8151, 8163, 8173, 8096, 8144, 8137, 8156,110.63560748100281,XXXXX
112, 8158, 8175, 8125, 8159, 8169, 8191, 8150, 8120, 8144, 8111, 8077, 8119, 8114, 8135,110.64261174201965,XXXXX
113, 8176, 8199, 8148, 8190, 8182, 8212, 8176, 8126, 8151, 8134, 8108, 8154, 8120, 8159,110.64961910247803,XXXXX
114, 8184, 8206, 8136, 8193, 8178, 8227, 8194, 8141, 8164, 8174, 8116, 8142, 8120, 8159,110.6601095199585,XXXXX
115, 8173, 8196, 8138, 8177, 8175, 8217, 8187, 8139, 8164, 8159, 8114, 8143, 8123, 8145,110.66563296318054,XXXXX
116, 8174, 8195, 8151, 8183, 8189, 8208, 8182, 8133, 8155, 8153, 8127, 8150, 8133, 8144,110.6737151145935,XXXXX
117, 8179, 8189, 8150, 8184, 8179, 8197, 8171, 8129, 8151, 8180, 8139, 8152, 8132, 8154,110.68071603775024,XXXXX
118, 8175, 8183, 8149, 8177, 8155, 8187, 8159, 8130, 8152, 8171, 8141, 8166, 8129, 8162,110.68944144248962,XXXXX
119, 8178, 8191, 8148, 8181, 8157, 8187, 8156, 8123, 8158, 8147, 8149, 8164, 8140, 8167,110.69640254974365,XXXXX
120, 8211, 8218, 8185, 8205, 8181, 8192, 8152, 8120, 8173, 8186, 8187, 8204, 8174, 8197,110.70503377914429,XXXXX
121, 8221, 8221, 8186, 8205, 8179, 8186, 8159, 8122, 8175, 8219, 8190, 8202, 8179, 8204,110.7125928401947,XXXXX
122, 8184, 8193, 8136, 8169, 8163, 8169, 8159, 8111, 8152, 8186, 8157, 8162, 8143, 8167,110.71954321861267,XXXXX
123, 8167, 8190, 8137, 8160, 8177, 8165, 8150, 8110, 8145, 8166, 8152, 8171, 8126, 8149,110.72853708267212,XXXXX
124, 8196, 8215, 8166, 8188, 8188, 8195, 8173, 8124, 8165, 8182, 8169, 8169, 8146, 8162,110.73554158210754,XXXXX
125, 8211, 8226, 8174, 8199, 8174, 8224, 8204, 8119, 8168, 8172, 8176, 8182, 8157, 8172,110.74453401565552,XXXXX
126, 8182, 8199, 8137, 8169, 8164, 8218, 8186, 8096, 8143, 8153, 8151, 8167, 8124, 8146,110.75153732299805,XXXXX
127, 8162, 8183, 8115, 8149, 8166, 8198, 8159, 8095, 8133, 8163, 8146, 8136, 8107, 8125,110.76100945472717,XXXXX
235, 8169, 8194, 8136, 8161, 8170, 8189, 8165, 8103, 8135, 8158, 8168, 8167, 8132, 8141,110.77200055122375,XXXXX
0, 8177, 8199, 8129, 8164, 8169, 8195, 8178, 8101, 8132, 8150, 8167, 8169, 8146, 8149,110.77753567695618,XXXXX
1, 8168, 8184, 8125, 8155, 8157, 8190, 8159, 8100, 8140, 8169, 8160, 8165, 8139, 8148,110.78299117088318,XXXXX
2, 8149, 8167, 8131, 8155, 8144, 8174, 8126, 8095, 8154, 8186, 8166, 8164, 8130, 8144,110.79204154014587,XXXXX
3, 8164, 8180, 8143, 8175, 8159, 8184, 8143, 8098, 8164, 8199, 8185, 8168, 8147, 8154,110.79893207550049,XXXXX
4, 8172, 8182, 8149, 8172, 8175, 8197, 8168, 8103, 8164, 8196, 8185, 8193, 8162, 8159,110.80845141410828,XXXXX
5, 8139, 8151, 8104, 8137, 8161, 8186, 8140, 8093, 8159, 8155, 8150, 8148, 8131, 8115,110.81485772132874,XXXXX
6, 8134, 8164, 8110, 8148, 8167, 8191, 8141, 8102, 8172, 8135, 8146, 8135, 8116, 8103,110.82449626922607,XXXXX
7, 8160, 8200, 8149, 8178, 8188, 8217, 8193, 8127, 8190, 8167, 8161, 8172, 8137, 8138,110.83160591125488,XXXXX
8, 8160, 8191, 8134, 8168, 8172, 8216, 8190, 8119, 8184, 8189, 8148, 8164, 8133, 8149,110.84045791625977,XXXXX
9, 8163, 8178, 8134, 8164, 8154, 8200, 8157, 8105, 8176, 8176, 8146, 8170, 8117, 8147,110.84752678871155,XXXXX
10, 8179, 8189, 8144, 8175, 8165, 8201, 8166, 8116, 8190, 8172, 8151, 8164, 8125, 8145,110.85504865646362,XXXXX
11, 8173, 8203, 8148, 8184, 8177, 8195, 8169, 8126, 8205, 8163, 8153, 8173, 8136, 8150,110.86260962486267,XXXXX
12, 8176, 8208, 8161, 8198, 8177, 8188, 8158, 8134, 8214, 8155, 8166, 8196, 8140, 8163,110.8699631690979,XXXXX
13, 8191, 8198, 8165, 8194, 8172, 8198, 8170, 8147, 8222, 8187, 8170, 8178, 8156, 8163,110.87948894500732,XXXXX
14, 8175, 8187, 8165, 8179, 8170, 8189, 8170, 8144, 8217, 8213, 8168, 8185, 8160, 8156,110.88547039031982,XXXXX
15, 8155, 8183, 8145, 8177, 8164, 8168, 8150, 8122, 8201, 8196, 8172, 8180, 8145, 8145,110.89583611488342,XXXXX
16, 8168, 8188, 8142, 8179, 8163, 8185, 8161, 8131, 8204, 8170, 8162, 8175, 8139, 8151,110.90290880203247,XXXXX
17, 8186, 8190, 8154, 8172, 8173, 8213, 8195, 8146, 8217, 8154, 8134, 8181, 8137, 8159,110.91177344322205,XXXXX
18, 8178, 8177, 8143, 8159, 8173, 8204, 8190, 8131, 8216, 8163, 8155, 8171, 8146, 8148,110.91785025596619,XXXXX
19, 8167, 8168, 8148, 8145, 8175, 8182, 8162, 8120, 8203, 8188, 8213, 8200, 8174, 8154,110.92537927627563,XXXXX
20, 8168, 8168, 8141, 8137, 8172, 8191, 8166, 8129, 8196, 8199, 8215, 8193, 8176, 8156,110.93261909484863,XXXXX
21, 8168, 8168, 8129, 8137, 8159, 8198, 8173, 8138, 8199, 8188, 8197, 8177, 8155, 8144,110.94204330444336,XXXXX
22, 8157, 8159, 8131, 8125, 8162, 8179, 8160, 8142, 8181, 8180, 8201, 8190, 8148, 8137,110.9489233493805,XXXXX
23, 8144, 8150, 8114, 8110, 8172, 8174, 8162, 8146, 8160, 8170, 8199, 8161, 8147, 8133,110.9580910205841,XXXXX
24, 8147, 8150, 8118, 8116, 8168, 8184, 8163, 8144, 8167, 8145, 8210, 8171, 8160, 8141,110.96587800979614,XXXXX
25, 8170, 8156, 8129, 8131, 8165, 8192, 8163, 8157, 8186, 8159, 8223, 8199, 8185, 8160,110.9733669757843,XXXXX
26, 8189, 8174, 8136, 8146, 8173, 8197, 8179, 8170, 8195, 8198, 8220, 8203, 8194, 8180,110.98053193092346,XXXXX
27, 8169, 8174, 8134, 8147, 8173, 8174, 8170, 8152, 8182, 8188, 8212, 8201, 8180, 8172,110.98802900314331,XXXXX
28, 8139, 8158, 8100, 8131, 8165, 8156, 8153, 8136, 8169, 8178, 8202, 8169, 8165, 8141,110.9961462020874,XXXXX
29, 8156, 8174, 8110, 8147, 8180, 8189, 8183, 8154, 8183, 8201, 8219, 8197, 8180, 8154,111.0047779083252,XXXXX
30, 8178, 8185, 8122, 8162, 8184, 8205, 8200, 8156, 8192, 8176, 8228, 8217, 8194, 8173,111.01283740997314,XXXXX
31, 8166, 8163, 8097, 8139, 8156, 8172, 8177, 8129, 8171, 8135, 8208, 8185, 8176, 8157,111.02147316932678,XXXXX
32, 8161, 8166, 8102, 8140, 8161, 8167, 8183, 8141, 8172, 8156, 8206, 8196, 8168, 8156,111.02857899665833,XXXXX
33, 8162, 8170, 8107, 8146, 8173, 8188, 8194, 8163, 8192, 8167, 8208, 8191, 8169, 8160,111.03670048713684,XXXXX
34, 8141, 8138, 8091, 8113, 8147, 8157, 8153, 8141, 8181, 8138, 8192, 8184, 8153, 8149,111.04367733001709,XXXXX
