COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
38,8129,8124,8099,8213,8117,8126,8136,8141,8068,8158,8205,8130,8155,8006,9.36501955986023,no,True
39,8167,8167,8123,8184,8124,8140,8138,8165,8191,8160,8193,8173,8164,8028,9.373005867004396,no,True
40,8155,8137,8090,8126,8122,8118,8148,8149,8094,8170,8190,8129,8153,8028,9.381004810333252,no,True
41,8132,8140,8077,8117,8104,8113,8126,8141,8082,8132,8170,8146,8161,8021,9.38896870613098,no,True
42,8116,8139,8077,8110,8099,8118,8120,8151,8096,8118,8161,8150,8160,8012,9.396965503692629,no,True
43,8140,8125,8077,8105,8118,8128,8151,8157,8059,8149,8186,8127,8157,8034,9.404666423797607,no,True
44,8163,8156,8103,8129,8116,8135,8156,8174,8189,8152,8197,8177,8176,8060,9.412665367126465,no,True
45,8151,8147,8099,8133,8130,8121,8158,8171,8132,8173,8192,8144,8165,8057,9.420666933059692,no,True
46,8180,8167,8114,8138,8137,8121,8147,8160,8138,8164,8180,8156,8164,8064,9.42766523361206,no,True
47,8165,8162,8113,8129,8136,8111,8145,8159,8160,8144,8180,8157,8161,8048,9.436007022857666,no,True
47,8165,8162,8113,8129,8136,8111,8145,8159,8160,8144,8180,8157,8161,8048,9.43636178970337,no,True
48,8159,8145,8093,8130,8150,8104,8164,8162,8089,8163,8177,8123,8149,8042,9.444032907485962,no,True
49,8184,8177,8110,8144,8139,8107,8153,8164,8177,8147,8158,8163,8164,8055,9.452032804489136,no,True
50,8155,8156,8103,8125,8138,8100,8150,8156,8106,8149,8177,8126,8159,8033,9.460064172744753,no,True
51,8168,8166,8107,8135,8140,8112,8152,8168,8135,8168,8183,8141,8161,8041,9.468005895614624,no,True
52,8160,8165,8107,8138,8136,8115,8152,8169,8196,8169,8168,8161,8169,8057,9.476006269454956,no,True
53,8142,8142,8094,8127,8142,8120,8163,8160,8108,8177,8184,8121,8166,8060,9.48400092124939,no,True
54,8166,8174,8106,8136,8126,8125,8160,8178,8196,8171,8180,8165,8174,8061,9.491013765335085,no,True
55,8145,8143,8086,8120,8128,8102,8166,8167,8129,8173,8163,8135,8158,8048,9.499208450317385,sil,False
56,8140,8137,8084,8121,8130,8090,8147,8150,8096,8157,8153,8139,8153,8054,9.507007122039797,sil,False
57,8128,8150,8090,8118,8119,8091,8128,8154,8148,8145,8144,8162,8161,8034,9.51522707939148,sil,False
58,8117,8131,8071,8105,8135,8111,8152,8159,8056,8159,8144,8112,8156,8013,9.52324390411377,sil,False
59,8143,8159,8078,8114,8125,8125,8148,8160,8120,8133,8126,8152,8159,8032,9.531005859375,sil,False
60,8137,8149,8075,8104,8120,8105,8137,8144,8073,8130,8128,8138,8150,8033,9.53904628753662,sil,False
61,8156,8159,8094,8119,8127,8121,8140,8155,8077,8142,8146,8141,8159,8051,9.54742693901062,sil,False
62,8162,8171,8104,8127,8117,8141,8139,8174,8172,8133,8143,8170,8170,8062,9.554527759552002,sil,False
62,8162,8171,8104,8127,8117,8141,8139,8174,8172,8133,8143,8170,8170,8062,9.555436372756958,sil,False
63,8162,8146,8086,8115,8132,8130,8153,8166,8092,8154,8142,8127,8154,8062,9.561440467834473,sil,False
63,8162,8146,8086,8115,8132,8130,8153,8166,8092,8154,8142,8127,8154,8062,9.562434673309326,sil,False
64,8179,8172,8104,8128,8136,8131,8145,8167,8180,8147,8139,8165,8164,8072,9.57045078277588,sil,False
65,8138,8156,8097,8123,8139,8124,8145,8165,8162,8146,8149,8145,8164,8050,9.577816724777222,sil,False
66,8154,8159,8100,8131,8154,8131,8160,8170,8135,8164,8157,8134,8166,8058,9.586215257644652,sil,False
67,8168,8178,8111,8133,8145,8133,8157,8172,8217,8153,8153,8169,8170,8064,9.594214916229248,sil,False
68,8135,8149,8087,8128,8144,8119,8163,8166,8117,8159,8163,8124,8154,8045,9.602005958557127,sil,False
69,8168,8176,8110,8155,8147,8127,8163,8186,8199,8168,8152,8162,8166,8068,9.61001682281494,sil,False
70,8166,8162,8114,8138,8165,8128,8174,8188,8205,8180,8158,8157,8165,8077,9.620180368423462,sil,False
71,8152,8148,8098,8125,8175,8134,8182,8175,8145,8183,8175,8133,8157,8072,9.625181198120115,sil,False
72,8158,8173,8100,8140,8157,8126,8166,8171,8220,8164,8154,8164,8164,8064,9.633180618286133,sil,False
73,8137,8139,8078,8125,8163,8106,8157,8150,8099,8156,8141,8120,8149,8049,9.641180992126465,sil,False
74,8136,8154,8083,8127,8155,8115,8132,8151,8111,8127,8137,8147,8153,8053,9.649181127548218,sil,False
75,8138,8170,8093,8138,8150,8122,8136,8162,8140,8138,8147,8146,8162,8055,9.657180070877075,sil,False
76,8164,8169,8103,8145,8166,8137,8151,8163,8123,8170,8167,8134,8166,8077,9.665181875228882,sil,False
77,8173,8186,8119,8148,8163,8156,8140,8173,8229,8155,8168,8183,8171,8089,9.673184871673584,sil,False
78,8174,8166,8112,8154,8178,8159,8169,8182,8181,8181,8180,8139,8162,8088,9.681185245513916,sil,False
79,8205,8183,8126,8174,8182,8166,8182,8189,8235,8190,8178,8158,8173,8112,9.68769359588623,sil,False
80,8160,8167,8109,8152,8175,8155,8161,8179,8226,8172,8176,8163,8173,8090,9.695695400238035,sil,False
81,8148,8150,8092,8151,8182,8149,8157,8169,8143,8184,8185,8131,8159,8075,9.704005479812622,sil,False
82,8191,8180,8122,8175,8171,8153,8152,8174,8250,8182,8187,8181,8169,8097,9.712007522583008,sil,False
83,8172,8153,8118,8154,8178,8143,8152,8165,8176,8193,8206,8152,8166,8094,9.720003366470335,sil,False
84,8169,8167,8117,8155,8175,8145,8141,8170,8186,8186,8193,8159,8166,8093,9.727994203567505,sil,False
85,8159,8170,8108,8154,8166,8137,8142,8177,8217,8169,8169,8159,8157,8078,9.736005544662476,sil,False
86,8163,8151,8092,8141,8180,8141,8163,8166,8131,8176,8173,8126,8148,8082,9.744029998779297,sil,False
87,8178,8177,8102,8138,8170,8158,8154,8171,8216,8158,8159,8167,8165,8098,9.75200653076172,sil,False
88,8136,8148,8079,8117,8161,8156,8149,8168,8144,8152,8146,8134,8158,8082,9.759039640426636,sil,False
89,8147,8158,8090,8135,8164,8169,8147,8175,8165,8155,8160,8155,8164,8099,9.767030239105225,sil,False
90,8166,8174,8115,8148,8170,8166,8145,8188,8252,8168,8192,8184,8173,8112,9.77500581741333,sil,False
91,8165,8154,8107,8143,8181,8156,8157,8183,8171,8185,8202,8142,8163,8105,9.783005714416504,sil,False
92,8190,8186,8120,8163,8166,8172,8149,8184,8249,8172,8183,8180,8171,8111,9.7910053730011,sil,False
93,8190,8168,8113,8156,8170,8164,8156,8175,8212,8192,8194,8155,8164,8112,9.798969268798828,sil,False
94,8198,8167,8118,8154,8176,8156,8154,8178,8206,8198,8207,8160,8167,8127,9.807099103927612,sil,False
95,8172,8175,8124,8147,8161,8155,8142,8179,8255,8170,8194,8180,8167,8116,9.814995765686035,sil,False
96,8169,8159,8119,8145,8172,8160,8159,8164,8162,8185,8191,8138,8154,8106,9.821996450424194,sil,False
97,8204,8187,8133,8165,8175,8157,8152,8167,8250,8181,8182,8179,8170,8124,9.829999446868896,sil,False
97,8204,8187,8133,8165,8175,8157,8152,8167,8250,8181,8182,8179,8170,8124,9.830314874649048,sil,False
98,8154,8157,8108,8150,8173,8127,8135,8161,8199,8166,8182,8145,8160,8101,9.837687253952026,sil,False
99,8149,8156,8103,8153,8167,8138,8129,8155,8147,8153,8168,8130,8150,8086,9.845600605010986,sil,False
100,8170,8179,8116,8158,8154,8155,8130,8158,8217,8148,8148,8169,8164,8094,9.854006290435793,sil,False
101,8151,8148,8099,8143,8163,8143,8147,8164,8136,8171,8169,8134,8160,8098,9.861968517303469,sil,False
102,8166,8166,8107,8154,8139,8142,8142,8179,8201,8160,8164,8164,8161,8094,9.870145797729492,sil,False
103,8153,8158,8091,8143,8129,8136,8137,8161,8155,8150,8145,8141,8157,8074,9.878145217895508,sil,False
104,8138,8150,8085,8136,8140,8134,8123,8145,8098,8152,8146,8126,8161,8084,9.886000394821169,sil,False
105,8145,8160,8096,8138,8124,8129,8112,8155,8180,8146,8141,8160,8167,8091,9.893005847930908,sil,False
106,8156,8142,8084,8131,8127,8130,8139,8156,8099,8165,8150,8123,8159,8088,9.900979280471802,sil,False
107,8176,8173,8109,8141,8126,8145,8131,8165,8168,8149,8162,8163,8174,8104,9.908968925476074,sil,False
108,8163,8171,8122,8141,8129,8142,8122,8163,8183,8153,8176,8163,8172,8096,9.917202472686768,sil,False
109,8187,8167,8122,8155,8136,8144,8139,8151,8144,8177,8183,8141,8163,8104,9.924856424331663,sil,False
110,8183,8173,8122,8152,8121,8140,8130,8150,8204,8147,8168,8166,8161,8101,9.932860851287842,sil,False
111,8144,8141,8095,8128,8131,8140,8133,8151,8101,8147,8164,8123,8146,8073,9.941007137298584,sil,False
112,8179,8174,8106,8150,8134,8161,8135,8158,8157,8155,8161,8155,8160,8081,9.9479501247406,sil,False
112,8179,8174,8106,8150,8134,8161,8135,8158,8157,8155,8161,8155,8160,8081,9.9489426612854,sil,False
113,8159,8166,8102,8147,8122,8144,8125,8145,8145,8142,8165,8151,8162,8074,9.9560067653656,sil,False
114,8136,8144,8088,8133,8119,8124,8123,8142,8053,8141,8159,8117,8151,8071,9.964005708694458,sil,False
115,8153,8171,8093,8138,8119,8129,8125,8160,8158,8140,8139,8161,8160,8085,9.972265481948853,sil,False
116,8129,8146,8072,8128,8136,8136,8137,8157,8096,8159,8159,8129,8157,8080,9.980266571044922,sil,False
117,8143,8161,8085,8133,8117,8145,8123,8160,8128,8154,8166,8150,8165,8088,9.988281726837158,sil,False
118,8148,8158,8083,8115,8098,8132,8119,8157,8147,8143,8158,8154,8164,8080,9.996005535125732,sil,False
119,8145,8136,8068,8117,8118,8133,8128,8145,8060,8148,8168,8122,8158,8076,10.004005193710327,sil,False
120,8160,8170,8087,8154,8107,8149,8110,8154,8150,8137,8161,8164,8168,8083,10.012306451797484,sil,False
121,8158,8156,8085,8150,8112,8144,8122,8151,8109,8160,8173,8135,8161,8083,10.020007371902466,sil,False
122,8172,8166,8098,8153,8133,8151,8129,8156,8154,8168,8190,8156,8170,8103,10.026838779449465,sil,False
123,8156,8170,8095,8154,8135,8153,8121,8165,8198,8166,8187,8169,8171,8095,10.03537392616272,sil,False
124,8162,8160,8083,8158,8140,8157,8144,8166,8126,8194,8190,8136,8162,8092,10.043034315109251,sil,False
125,8172,8187,8112,8172,8136,8170,8150,8177,8240,8187,8193,8180,8173,8107,10.05047369003296,sil,False
125,8172,8187,8112,8172,8136,8170,8150,8177,8240,8187,8193,8180,8173,8107,10.05146336555481,sil,False
126,8136,8157,8099,8163,8146,8174,8153,8175,8187,8190,8196,8142,8159,8091,10.058472633361816,sil,False
127,8162,8168,8084,8169,8152,8188,8159,8175,8171,8183,8176,8145,8158,8098,10.067005395889282,sil,False
239,8152,8179,8080,8158,8147,8183,8154,8171,8204,8159,8165,8162,8164,8087,10.075050354003906,sil,False
0,8131,8151,8074,8150,8150,8179,8144,8159,8108,8163,8171,8117,8154,8070,10.08204960823059,sil,False
1,8158,8174,8093,8160,8137,8195,8125,8166,8187,8146,8155,8158,8162,8083,10.08950161933899,sil,False
1,8158,8174,8093,8160,8137,8195,8125,8166,8187,8146,8155,8158,8162,8083,10.090499639511108,sil,False
2,8131,8155,8080,8144,8151,8194,8134,8164,8144,8152,8166,8138,8158,8074,10.098482131958008,sil,False
3,8142,8161,8082,8160,8162,8200,8144,8169,8150,8169,8181,8140,8163,8085,10.105565309524536,sil,False
4,8161,8175,8095,8173,8145,8197,8137,8172,8221,8165,8180,8166,8172,8095,10.113572359085085,sil,False
5,8150,8150,8089,8159,8152,8188,8147,8162,8125,8173,8194,8126,8164,8092,10.12160873413086,sil,False
6,8178,8177,8107,8170,8147,8185,8139,8173,8207,8158,8180,8163,8170,8104,10.130008935928345,sil,False
7,8175,8161,8099,8163,8147,8158,8140,8164,8165,8154,8167,8142,8160,8099,10.137989521026611,sil,False
8,8174,8166,8113,8167,8155,8161,8142,8156,8128,8154,8182,8141,8161,8110,10.145997524261476,sil,False
9,8179,8199,8135,8181,8156,8181,8137,8172,8236,8155,8192,8178,8171,8120,10.153005123138428,sil,False
10,8185,8172,8115,8178,8173,8180,8152,8166,8163,8177,8201,8133,8160,8117,10.161004066467283,sil,False
11,8190,8183,8127,8182,8163,8179,8134,8163,8203,8154,8194,8162,8168,8118,10.168505668640137,sil,False
11,8190,8183,8127,8182,8163,8179,8134,8163,8203,8154,8194,8162,8168,8118,10.169531345367432,sil,False
12,8155,8175,8123,8168,8160,8171,8137,8169,8176,8163,8194,8150,8163,8113,10.177530765533447,sil,False
13,8186,8180,8122,8177,8178,8180,8165,8181,8166,8203,8206,8143,8166,8149,10.185078859329224,sil,False
14,8193,8189,8132,8176,8170,8189,8157,8181,8266,8187,8208,8174,8174,8161,10.193005561828612,sil,False
15,8147,8150,8113,8155,8166,8190,8151,8171,8156,8180,8212,8118,8152,8127,10.200999021530151,sil,False
16,8178,8178,8118,8175,8147,8206,8146,8181,8197,8175,8194,8152,8159,8135,10.209009885787964,sil,False
17,8181,8174,8111,8164,8136,8203,8147,8167,8185,8168,8188,8152,8166,8135,10.216012239456177,sil,False
18,8167,8159,8114,8146,8148,8205,8142,8159,8111,8159,8196,8127,8154,8129,10.224113702774048,sil,False
19,8184,8189,8139,8161,8142,8212,8135,8183,8207,8152,8191,8169,8159,8138,10.232005834579468,sil,False
20,8197,8178,8134,8167,8151,8203,8156,8181,8149,8186,8201,8141,8160,8149,10.24002766609192,sil,False
21,8209,8191,8141,8176,8158,8208,8150,8173,8198,8179,8196,8170,8170,8162,10.24802303314209,sil,False
22,8170,8174,8129,8166,8155,8202,8149,8176,8207,8170,8191,8163,8165,8139,10.255625009536743,sil,False
23,8172,8160,8118,8161,8152,8198,8165,8175,8129,8186,8193,8130,8156,8135,10.263624668121338,sil,False
24,8181,8178,8131,8155,8133,8197,8136,8159,8183,8150,8172,8167,8163,8133,10.271626234054564,sil,False
25,8139,8141,8107,8134,8144,8190,8127,8145,8089,8143,8160,8124,8155,8105,10.278621435165403,sil,False
25,8139,8141,8107,8134,8144,8190,8127,8145,8089,8143,8160,8124,8155,8105,10.279653310775757,sil,False
26,8161,8161,8108,8156,8152,8205,8141,8166,8141,8165,8152,8142,8165,8119,10.287006139755247,sil,False
27,8159,8171,8109,8159,8161,8214,8146,8175,8193,8182,8160,8152,8169,8121,10.295003652572632,sil,False
28,8148,8150,8102,8151,8180,8237,8151,8171,8129,8194,8178,8124,8160,8116,10.303005695343018,sil,False
28,8148,8150,8102,8151,8180,8237,8151,8171,8129,8194,8178,8124,8160,8116,10.303441524505615,sil,False
29,8178,8179,8119,8158,8169,8262,8154,8192,8245,8188,8175,8172,8166,8136,10.310458421707152,sil,False
29,8178,8179,8119,8158,8169,8262,8154,8192,8245,8188,8175,8172,8166,8136,10.311450958251951,sil,False
30,8169,8171,8109,8154,8184,8258,8173,8193,8211,8211,8197,8140,8158,8151,10.318456888198853,sil,False
30,8169,8171,8109,8154,8184,8258,8173,8193,8211,8211,8197,8140,8158,8151,10.31945300102234,sil,False
31,8177,8186,8124,8179,8195,8270,8169,8179,8229,8204,8210,8148,8166,8159,10.327007055282593,sil,False
32,8176,8182,8129,8176,8182,8265,8161,8166,8238,8173,8191,8157,8165,8136,10.335006713867188,sil,False
33,8167,8160,8115,8157,8191,8254,8168,8164,8144,8185,8200,8123,8153,8133,10.342860221862791,sil,False
34,8175,8191,8136,8183,8181,8260,8155,8177,8254,8188,8210,8174,8170,8146,10.349876642227173,sil,False
35,8168,8170,8131,8183,8178,8246,8157,8158,8186,8192,8206,8142,8165,8123,10.357873439788818,sil,False
36,8190,8181,8135,8171,8181,8236,8148,8152,8160,8182,8203,8147,8166,8130,10.366006135940552,sil,False
37,8180,8195,8146,8175,8176,8233,8141,8178,8241,8180,8214,8179,8173,8144,10.374006032943726,sil,False
38,8172,8164,8141,8193,8182,8236,8162,8185,8186,8209,8220,8140,8164,8149,10.382005214691162,sil,False
39,8183,8181,8154,8192,8168,8228,8143,8176,8251,8192,8202,8167,8171,8149,10.389931440353394,sil,False
40,8150,8166,8138,8158,8162,8202,8134,8161,8181,8183,8213,8143,8162,8122,10.39797329902649,sil,False
41,8175,8170,8143,8182,8163,8209,8142,8166,8177,8188,8223,8154,8164,8137,10.405998945236206,sil,False
42,8177,8170,8152,8191,8157,8209,8141,8170,8251,8172,8215,8182,8170,8145,10.412998676300049,sil,False
43,8150,8141,8133,8159,8158,8206,8166,8161,8139,8172,8220,8135,8156,8120,10.420959234237673,sil,False
44,8193,8178,8159,8183,8142,8221,8160,8173,8213,8164,8207,8175,8168,8134,10.428969383239746,sil,False
45,8191,8170,8171,8201,8154,8204,8131,8174,8202,8175,8208,8168,8164,8145,10.436467409133911,sil,False
46,8193,8165,8169,8200,8162,8201,8126,8174,8178,8178,8213,8161,8162,8153,10.444470167160034,sil,False
47,8204,8181,8169,8192,8143,8207,8145,8176,8251,8161,8203,8188,8173,8157,10.452468395233154,sil,False
48,8190,8159,8161,8188,8164,8199,8151,8166,8161,8183,8225,8151,8165,8157,10.46047019958496,sil,False
49,8203,8183,8188,8196,8160,8206,8112,8171,8226,8176,8229,8191,8172,8164,10.468491077423096,sil,False
50,8192,8176,8175,8173,8150,8199,8114,8162,8196,8164,8222,8172,8165,8146,10.476561546325684,sil,False
51,8196,8175,8165,8186,8174,8198,8142,8162,8151,8173,8235,8152,8165,8149,10.48407793045044,sil,False
52,8201,8188,8177,8205,8175,8212,8141,8182,8253,8174,8231,8188,8174,8152,10.492005825042725,sil,False
53,8188,8148,8150,8180,8172,8214,8146,8175,8161,8191,8216,8141,8162,8142,10.500005722045898,sil,False
54,8193,8173,8151,8180,8166,8217,8136,8175,8208,8183,8208,8164,8172,8149,10.507826566696169,sil,False
55,8173,8171,8145,8181,8171,8214,8133,8181,8223,8191,8223,8155,8168,8129,10.51582407951355,sil,False
56,8185,8153,8129,8181,8180,8220,8146,8173,8147,8199,8215,8133,8152,8121,10.52386212348938,sil,False
57,8178,8168,8131,8178,8163,8216,8136,8162,8194,8163,8188,8177,8159,8115,10.531646728515623,sil,False
58,8155,8148,8131,8171,8167,8216,8141,8164,8112,8170,8212,8144,8158,8104,10.539740562438965,sil,False
59,8213,8182,8161,8189,8174,8248,8154,8185,8189,8188,8221,8172,8168,8138,10.546661376953123,sil,False
60,8204,8174,8143,8174,8173,8239,8160,8167,8206,8191,8209,8166,8163,8139,10.5550057888031,sil,False
61,8156,8140,8104,8160,8170,8214,8146,8138,8092,8177,8208,8126,8156,8119,10.562628984451294,sil,False
62,8163,8169,8121,8171,8153,8207,8124,8148,8167,8151,8193,8169,8171,8124,10.570616483688354,sil,False
63,8176,8161,8128,8168,8172,8198,8150,8157,8129,8185,8202,8143,8164,8135,10.578619718551636,sil,False
64,8197,8172,8136,8178,8182,8207,8163,8163,8183,8195,8218,8164,8167,8158,10.587006092071531,sil,False
65,8163,8162,8123,8168,8162,8207,8149,8163,8209,8178,8219,8171,8165,8144,10.595006227493286,sil,False
66,8165,8154,8114,8170,8158,8210,8158,8162,8135,8199,8219,8131,8161,8141,10.60299015045166,sil,False
67,8202,8189,8136,8189,8152,8214,8163,8173,8246,8201,8215,8168,8178,8158,10.611005306243896,sil,False
68,8162,8159,8115,8161,8162,8200,8169,8165,8178,8204,8224,8136,8163,8137,10.61799955368042,sil,False
69,8167,8163,8106,8159,8154,8201,8153,8158,8155,8192,8201,8143,8157,8130,10.626034021377563,sil,False
70,8173,8168,8103,8163,8142,8185,8137,8154,8174,8171,8179,8157,8163,8125,10.634021759033203,sil,False
71,8159,8147,8098,8158,8156,8170,8145,8152,8096,8186,8208,8126,8162,8121,10.642006635665894,sil,False
72,8183,8181,8125,8172,8148,8178,8135,8166,8201,8184,8214,8168,8169,8132,10.650005102157593,sil,False
73,8184,8168,8122,8169,8150,8179,8145,8160,8144,8186,8208,8136,8161,8129,10.658020257949827,sil,False
74,8194,8172,8134,8187,8155,8189,8156,8166,8150,8185,8219,8150,8167,8139,10.66602611541748,sil,False
75,8189,8182,8142,8195,8153,8186,8160,8187,8247,8194,8232,8181,8173,8141,10.673006296157835,sil,False
76,8185,8163,8121,8179,8173,8178,8179,8185,8177,8222,8239,8136,8164,8151,10.681005954742432,sil,False
77,8196,8187,8135,8181,8162,8180,8163,8184,8260,8204,8227,8175,8177,8160,10.689043283462524,sil,False
78,8175,8166,8124,8173,8153,8163,8152,8169,8213,8204,8230,8156,8168,8133,10.696979761123655,sil,False
79,8194,8168,8133,8182,8158,8164,8152,8168,8183,8214,8235,8137,8164,8147,10.704968214035034,sil,False
80,8193,8183,8154,8183,8154,8171,8140,8178,8255,8198,8231,8136,8173,8157,10.712968349456789,sil,False
81,8189,8159,8139,8180,8163,8184,8161,8180,8180,8214,8238,8080,8166,8146,10.720407485961914,sil,False
82,8223,8182,8145,8194,8154,8200,8173,8179,8245,8209,8225,8126,8172,8159,10.72840976715088,sil,False
83,8174,8156,8126,8174,8143,8180,8163,8158,8187,8191,8226,8110,8159,8135,10.7354097366333,sil,False
84,8156,8152,8117,8173,8137,8182,8153,8164,8149,8191,8231,8094,8156,8129,10.74340796470642,sil,False
85,8190,8177,8133,8183,8132,8191,8160,8182,8250,8196,8218,8138,8171,8152,10.751408576965332,sil,False
86,8185,8151,8122,8168,8160,8179,8179,8167,8165,8213,8232,8106,8161,8162,10.759407997131348,sil,False
87,8193,8177,8139,8181,8164,8190,8170,8173,8241,8202,8241,8142,8170,8167,10.76740789413452,sil,False
88,8192,8174,8142,8183,8159,8186,8180,8189,8263,8218,8245,8136,8175,8165,10.775412797927856,sil,False
89,8205,8166,8141,8180,8162,8161,8190,8186,8211,8233,8243,8117,8172,8178,10.784000158309937,sil,False
90,8198,8182,8153,8179,8153,8146,8168,8183,8273,8199,8231,8145,8173,8170,10.792009115219116,sil,False
91,8183,8161,8141,8178,8165,8151,8179,8186,8190,8208,8243,8109,8163,8154,10.800004720687866,sil,False
92,8226,8186,8154,8194,8162,8161,8182,8200,8259,8216,8246,8151,8174,8180,10.807024955749512,sil,False
93,8210,8170,8145,8170,8158,8154,8181,8189,8263,8216,8243,8148,8171,8177,10.81503200531006,sil,False
94,8190,8149,8131,8154,8166,8165,8190,8174,8182,8211,8238,8118,8162,8165,10.823009967803957,sil,False
95,8192,8174,8143,8168,8150,8172,8172,8172,8249,8178,8224,8160,8169,8163,10.831000089645386,sil,False
96,8177,8151,8133,8164,8151,8169,8170,8167,8160,8184,8235,8125,8161,8149,10.839016199111938,sil,False
97,8203,8169,8145,8180,8152,8181,8175,8185,8198,8186,8229,8148,8169,8164,10.847019910812378,sil,False
98,8194,8173,8144,8182,8157,8162,8166,8180,8209,8180,8216,8146,8169,8164,10.85500168800354,sil,False
