COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
16,8188,8166,8163,8165,8189,8123,8193,8164,8154,8191,8236,8142,8159,8154,10.306464195251465,sil,False
17,8168,8181,8164,8162,8165,8119,8166,8170,8218,8173,8228,8172,8166,8153,10.314441442489624,sil,False
18,8150,8159,8150,8157,8169,8126,8180,8175,8141,8198,8241,8134,8164,8149,10.322441577911375,sil,False
19,8183,8183,8166,8178,8169,8136,8177,8183,8215,8189,8224,8159,8167,8151,10.330769062042236,sil,False
20,8175,8167,8146,8167,8167,8120,8175,8168,8167,8169,8195,8138,8153,8130,10.33777928352356,sil,False
21,8177,8159,8140,8159,8170,8125,8184,8158,8096,8169,8193,8126,8154,8134,10.345437288284302,sil,False
22,8175,8180,8160,8162,8151,8138,8166,8166,8190,8155,8198,8169,8173,8131,10.353447437286375,sil,False
23,8156,8148,8139,8152,8152,8130,8163,8160,8089,8165,8199,8127,8162,8115,10.361469030380247,sil,False
24,8183,8164,8143,8162,8143,8129,8157,8165,8129,8158,8176,8147,8161,8133,10.369441270828249,sil,False
25,8161,8158,8142,8144,8139,8134,8166,8166,8140,8158,8188,8148,8163,8129,10.377405643463137,sil,False
26,8151,8152,8133,8145,8151,8152,8184,8172,8098,8181,8218,8141,8167,8119,10.385441303253174,sil,False
27,8172,8178,8140,8161,8143,8153,8179,8187,8201,8175,8204,8178,8178,8111,10.393447399139404,sil,False
28,8157,8147,8125,8141,8153,8139,8183,8177,8107,8179,8207,8128,8163,8096,10.400376319885254,sil,False
29,8155,8162,8134,8144,8142,8144,8167,8171,8132,8160,8212,8152,8162,8108,10.408386707305908,sil,False
30,8139,8160,8133,8141,8130,8144,8161,8166,8146,8148,8202,8162,8166,8103,10.416441202163696,sil,False
31,8152,8152,8132,8144,8149,8145,8180,8170,8084,8170,8206,8133,8166,8113,10.424440860748293,sil,False
32,8173,8180,8151,8160,8148,8149,8173,8184,8197,8168,8203,8171,8171,8128,10.432441234588625,sil,False
33,8158,8153,8141,8156,8163,8160,8188,8180,8139,8190,8215,8138,8164,8125,10.440440893173218,sil,False
34,8191,8177,8166,8184,8172,8190,8206,8195,8206,8205,8231,8160,8182,8156,10.448451042175291,sil,False
35,8194,8188,8178,8185,8162,8194,8207,8207,8273,8206,8234,8176,8182,8163,10.456450700759888,sil,False
36,8177,8159,8155,8164,8162,8186,8208,8194,8174,8211,8228,8132,8163,8150,10.464441299438477,sil,False
37,8175,8175,8152,8165,8149,8195,8193,8191,8241,8183,8204,8159,8170,8144,10.471442699432371,sil,False
38,8153,8155,8132,8151,8154,8197,8195,8184,8162,8183,8211,8135,8160,8129,10.479416370391846,sil,False
39,8164,8163,8137,8154,8154,8206,8179,8177,8149,8171,8211,8147,8159,8138,10.487413167953491,sil,False
40,8163,8165,8149,8157,8147,8208,8166,8168,8191,8157,8201,8157,8168,8137,10.495441436767578,sil,False
41,8172,8152,8146,8157,8165,8211,8187,8165,8118,8180,8216,8128,8164,8136,10.503441095352173,sil,False
42,8189,8183,8156,8160,8163,8222,8182,8181,8207,8163,8211,8174,8168,8144,10.511386632919312,sil,False
43,8158,8153,8140,8145,8172,8224,8188,8174,8137,8161,8206,8138,8158,8135,10.519420385360718,sil,False
44,8176,8163,8155,8162,8175,8227,8188,8169,8132,8171,8208,8138,8162,8145,10.52740478515625,sil,False
45,8186,8183,8166,8168,8162,8210,8171,8174,8203,8164,8208,8168,8168,8140,10.535794973373411,sil,False
46,8171,8151,8143,8151,8174,8206,8177,8167,8093,8168,8215,8126,8161,8136,10.54243516921997,sil,False
47,8178,8174,8158,8161,8168,8224,8170,8177,8182,8151,8213,8163,8172,8151,10.5504469871521,sil,False
48,8164,8168,8156,8165,8173,8219,8181,8185,8174,8163,8231,8150,8165,8139,10.558445692062378,sil,False
49,8189,8165,8158,8173,8173,8217,8188,8182,8143,8168,8231,8148,8158,8149,10.566345930099487,sil,False
50,8191,8173,8167,8166,8148,8208,8169,8179,8189,8153,8219,8173,8167,8157,10.573979139328005,sil,False
50,8191,8173,8167,8166,8148,8208,8169,8179,8189,8153,8219,8173,8167,8157,10.574986934661863,sil,False
51,8167,8151,8146,8154,8154,8202,8167,8175,8089,8176,8238,8127,8164,8147,10.58199977874756,sil,False
51,8167,8151,8146,8154,8154,8202,8167,8175,8089,8176,8238,8127,8164,8147,10.582993745803831,sil,False
52,8180,8179,8153,8173,8160,8217,8162,8179,8186,8167,8234,8160,8171,8160,10.589024543762209,sil,False
53,8168,8165,8148,8169,8168,8214,8173,8179,8182,8168,8231,8150,8164,8158,10.59705138206482,sil,False
54,8187,8169,8155,8174,8172,8213,8177,8180,8144,8184,8240,8137,8163,8163,10.605078935623167,sil,False
55,8204,8196,8179,8182,8159,8219,8164,8178,8229,8172,8238,8170,8173,8164,10.613443374633787,sil,False
56,8198,8168,8175,8178,8179,8221,8179,8164,8144,8186,8253,8140,8165,8165,10.621445655822754,sil,False
57,8220,8188,8193,8196,8185,8233,8176,8176,8224,8186,8253,8173,8173,8188,10.629472255706789,sil,False
58,8201,8177,8180,8181,8183,8235,8170,8184,8224,8189,8248,8160,8174,8176,10.637463331222534,sil,False
59,8206,8170,8171,8174,8186,8231,8174,8182,8169,8198,8252,8142,8170,8177,10.64517092704773,sil,False
60,8219,8194,8197,8189,8173,8216,8164,8185,8268,8178,8247,8180,8172,8188,10.65316367149353,sil,False
61,8201,8163,8186,8178,8188,8204,8171,8178,8177,8189,8250,8141,8162,8180,10.6614408493042,sil,False
62,8217,8179,8186,8183,8185,8211,8171,8186,8221,8183,8232,8166,8170,8192,10.668440580368042,sil,False
63,8199,8177,8184,8179,8172,8202,8179,8191,8233,8175,8228,8159,8165,8184,10.676591396331789,sil,False
64,8204,8164,8180,8182,8183,8203,8196,8188,8169,8188,8235,8136,8159,8183,10.684597253799438,sil,False
65,8218,8184,8187,8184,8171,8210,8182,8188,8248,8167,8217,8179,8170,8184,10.692596912384031,sil,False
66,8192,8168,8182,8173,8179,8199,8182,8184,8168,8172,8227,8143,8165,8167,10.700597524642944,sil,False
67,8226,8200,8210,8200,8193,8198,8183,8192,8229,8185,8229,8162,8171,8178,10.708609104156494,sil,False
68,8212,8192,8197,8186,8188,8191,8171,8176,8231,8179,8217,8163,8170,8166,10.716219663619995,sil,False
69,8174,8164,8169,8174,8184,8187,8171,8165,8123,8175,8220,8129,8159,8149,10.724219560623167,sil,False
70,8196,8194,8191,8198,8175,8184,8170,8186,8231,8162,8210,8171,8166,8153,10.731441020965576,sil,False
71,8196,8175,8191,8183,8199,8176,8187,8180,8160,8174,8215,8144,8161,8148,10.739415645599363,sil,False
72,8197,8184,8196,8187,8205,8183,8179,8177,8167,8160,8215,8153,8165,8155,10.747463941574097,sil,False
73,8178,8178,8188,8191,8186,8172,8157,8174,8202,8148,8206,8155,8167,8148,10.755547761917114,sil,False
74,8167,8152,8168,8176,8188,8165,8158,8156,8094,8169,8209,8120,8164,8142,10.763555526733398,sil,False
75,8173,8182,8181,8177,8178,8174,8148,8164,8164,8151,8198,8165,8175,8143,10.771961450576782,sil,False
76,8166,8168,8178,8178,8188,8173,8160,8174,8113,8161,8204,8138,8165,8139,10.779441356658936,sil,False
77,8202,8179,8189,8190,8192,8183,8166,8176,8135,8177,8207,8148,8169,8165,10.787404537200928,sil,False
78,8188,8181,8189,8179,8178,8179,8153,8174,8189,8162,8204,8168,8174,8161,10.795428991317747,sil,False
79,8159,8149,8166,8168,8178,8167,8152,8162,8069,8159,8200,8120,8156,8136,10.80242919921875,sil,False
79,8159,8149,8166,8168,8178,8167,8152,8162,8069,8159,8200,8120,8156,8136,10.803426027297974,sil,False
80,8175,8173,8173,8175,8168,8168,8140,8160,8127,8133,8178,8154,8160,8138,10.810431003570557,sil,False
81,8155,8154,8166,8158,8184,8167,8150,8159,8087,8143,8196,8139,8166,8131,10.81843638420105,sil,False
82,8164,8160,8178,8172,8196,8175,8153,8171,8099,8160,8210,8146,8176,8139,10.8265221118927,sil,False
83,8165,8173,8188,8177,8180,8170,8143,8171,8168,8145,8199,8170,8173,8131,10.834527015686035,sil,False
84,8157,8150,8176,8166,8188,8167,8161,8164,8063,8156,8214,8133,8158,8119,10.84244155883789,sil,False
85,8188,8180,8197,8185,8185,8181,8158,8181,8158,8161,8213,8174,8173,8138,10.850556135177612,sil,False
86,8171,8167,8183,8179,8187,8181,8164,8182,8145,8174,8208,8152,8169,8134,10.858089923858644,sil,False
87,8165,8172,8171,8180,8192,8184,8172,8182,8116,8170,8205,8136,8159,8136,10.866082668304443,sil,False
88,8165,8192,8183,8184,8185,8178,8164,8186,8188,8147,8197,8163,8164,8135,10.87344241142273,sil,False
89,8161,8163,8174,8175,8205,8180,8180,8181,8100,8168,8213,8131,8159,8139,10.88167643547058,sil,False
90,8185,8185,8189,8192,8204,8209,8174,8189,8194,8171,8217,8172,8168,8158,10.889441013336182,no,True
91,8167,8175,8186,8189,8199,8210,8169,8180,8182,8175,8223,8158,8172,8140,10.897943496704102,no,True
92,8178,8170,8194,8193,8207,8199,8174,8175,8135,8186,8230,8145,8170,8146,10.905940532684326,no,True
93,8187,8192,8208,8200,8202,8190,8169,8183,8226,8176,8225,8178,8168,8156,10.912942171096802,no,True
93,8187,8192,8208,8200,8202,8190,8169,8183,8226,8176,8225,8178,8168,8156,10.91394066810608,no,True
94,8170,8167,8189,8190,8211,8190,8183,8180,8138,8196,8235,8139,8164,8144,10.921005964279177,no,True
95,8193,8191,8206,8208,8201,8199,8178,8187,8215,8199,8232,8173,8180,8159,10.928033590316772,no,True
96,8185,8186,8204,8197,8201,8189,8174,8183,8215,8198,8230,8165,8170,8159,10.93603515625,no,True
96,8185,8186,8204,8197,8201,8189,8174,8183,8215,8198,8230,8165,8170,8159,10.937026977539062,no,True
97,8182,8170,8185,8183,8213,8183,8170,8163,8107,8190,8227,8136,8153,8149,10.94443678855896,no,True
98,8180,8180,8189,8186,8183,8166,8139,8150,8157,8153,8202,8176,8162,8133,10.952438831329346,no,True
99,8171,8157,8198,8184,8185,8151,8149,8157,8092,8174,8214,8148,8162,8133,10.960440874099731,no,True
100,8200,8190,8239,8209,8207,8167,8164,8186,8181,8187,8233,8169,8171,8166,10.968441009521484,no,True
101,8180,8182,8234,8199,8214,8159,8156,8175,8194,8178,8231,8159,8167,8154,10.976444005966188,no,True
102,8172,8160,8212,8187,8216,8145,8150,8152,8103,8189,8223,8132,8162,8146,10.98444128036499,no,True
103,8196,8194,8227,8201,8206,8145,8150,8169,8207,8181,8215,8176,8178,8158,10.992462635040283,no,True
104,8187,8172,8205,8194,8220,8139,8166,8170,8133,8188,8232,8136,8168,8146,10.999463319778442,no,True
105,8187,8175,8199,8198,8210,8140,8142,8155,8135,8166,8220,8146,8158,8140,11.007404565811155,no,True
106,8164,8171,8193,8183,8194,8135,8127,8154,8154,8153,8198,8155,8155,8122,11.015114068984984,no,True
107,8165,8159,8171,8173,8209,8138,8146,8159,8087,8177,8209,8125,8159,8119,11.023440599441528,no,True
108,8183,8182,8190,8180,8192,8137,8129,8158,8173,8158,8202,8171,8175,8125,11.03144073486328,no,True
109,8165,8154,8229,8173,8195,8127,8131,8147,8103,8163,8205,8148,8166,8117,11.039451122283936,no,True
110,8185,8171,8285,8195,8214,8138,8144,8169,8160,8185,8218,8160,8174,8148,11.047467470169067,no,True
111,8174,8175,8290,8193,8206,8134,8146,8181,8229,8181,8215,8171,8183,8151,11.055457592010498,no,True
112,8149,8147,8265,8179,8194,8118,8147,8157,8111,8168,8200,8128,8163,8127,11.062440872192385,no,True
113,8166,8179,8291,8193,8170,8127,8140,8159,8197,8150,8191,8169,8166,8130,11.069995403289797,no,True
114,8157,8165,8287,8179,8174,8133,8158,8166,8162,8175,8217,8148,8169,8138,11.07800316810608,no,True
114,8157,8165,8287,8179,8174,8133,8158,8166,8162,8175,8217,8148,8169,8138,11.078999280929564,no,True
115,8167,8169,8284,8177,8175,8131,8153,8169,8154,8174,8218,8151,8169,8161,11.08700394630432,no,True
116,8162,8176,8287,8175,8154,8114,8130,8165,8198,8151,8189,8168,8162,8149,11.094012022018433,no,True
116,8162,8176,8287,8175,8154,8114,8130,8165,8198,8151,8189,8168,8162,8149,11.09503936767578,no,True
117,8147,8142,8266,8161,8151,8112,8139,8158,8091,8164,8182,8118,8150,8121,11.1024432182312,no,True
118,8157,8167,8270,8165,8141,8128,8134,8168,8179,8146,8181,8152,8164,8127,11.110524892807009,no,True
119,8143,8161,8263,8160,8152,8134,8141,8167,8162,8148,8199,8144,8162,8132,11.118532657623293,no,True
120,8170,8165,8278,8178,8165,8145,8148,8166,8162,8163,8203,8151,8163,8148,11.126442193984984,no,True
121,8183,8176,8300,8193,8161,8142,8139,8168,8253,8164,8203,8175,8176,8152,11.133441925048828,no,True
122,8180,8160,8294,8188,8180,8135,8152,8166,8186,8194,8238,8138,8174,8158,11.141441822052002,no,True
123,8204,8186,8316,8196,8171,8147,8149,8180,8278,8192,8239,8178,8180,8177,11.14888858795166,no,True
124,8189,8162,8308,8189,8164,8155,8157,8182,8253,8197,8235,8161,8173,8161,11.15690851211548,no,True
125,8207,8166,8313,8207,8183,8169,8176,8185,8233,8212,8250,8158,8173,8171,11.16544222831726,no,True
126,8218,8191,8333,8224,8195,8176,8172,8193,8324,8201,8247,8191,8175,8172,11.173441410064695,no,True
127,8206,8159,8310,8216,8210,8185,8172,8185,8212,8216,8249,8142,8164,8151,11.181832313537598,no,True
239,8229,8187,8312,8226,8194,8207,8165,8186,8265,8209,8249,8179,8177,8166,11.187910079956056,no,True
0,8194,8178,8303,8207,8189,8204,8174,8183,8258,8200,8254,8170,8173,8159,11.19591999053955,no,True
0,8194,8178,8303,8207,8189,8204,8174,8183,8258,8200,8254,8170,8173,8159,11.196910858154297,no,True
1,8192,8163,8291,8200,8198,8199,8183,8183,8204,8206,8248,8142,8164,8159,11.20444130897522,no,True
2,8212,8179,8291,8196,8174,8194,8168,8186,8280,8194,8231,8178,8170,8169,11.212936162948608,no,True
3,8187,8153,8268,8174,8176,8193,8176,8180,8183,8202,8239,8144,8162,8156,11.220437049865724,no,True
4,8202,8175,8271,8190,8172,8203,8171,8185,8238,8190,8233,8167,8169,8155,11.228450298309326,no,True
5,8204,8165,8264,8181,8167,8198,8164,8175,8244,8186,8241,8160,8170,8158,11.2364501953125,no,True
6,8205,8158,8266,8178,8178,8206,8170,8173,8197,8208,8254,8143,8167,8173,11.244535684585571,no,True
6,8205,8158,8266,8178,8178,8206,8170,8173,8197,8208,8254,8143,8167,8173,11.245534658432009,no,True
7,8206,8186,8276,8190,8161,8214,8161,8185,8293,8199,8228,8184,8173,8164,11.251960754394531,no,True
7,8206,8186,8276,8190,8161,8214,8161,8185,8293,8199,8228,8184,8173,8164,11.252954244613647,no,True
8,8188,8156,8252,8175,8170,8205,8170,8176,8186,8202,8221,8142,8164,8138,11.259966135025024,sil,False
9,8212,8178,8270,8194,8181,8209,8174,8185,8233,8202,8222,8164,8174,8155,11.267404794692991,sil,False
10,8207,8181,8277,8199,8177,8206,8173,8189,8276,8211,8227,8172,8175,8161,11.274960279464722,sil,False
10,8207,8181,8277,8199,8177,8206,8173,8189,8276,8211,8227,8172,8175,8161,11.275968313217165,sil,False
11,8197,8156,8264,8190,8180,8210,8175,8183,8199,8231,8246,8146,8167,8164,11.28344202041626,sil,False
12,8201,8177,8275,8196,8176,8215,8160,8185,8283,8214,8233,8182,8175,8159,11.293460845947266,sil,False
13,8178,8154,8253,8179,8192,8209,8165,8170,8189,8211,8215,8140,8162,8134,11.299459218978882,sil,False
14,8189,8164,8249,8179,8187,8221,8165,8170,8196,8198,8207,8152,8163,8139,11.307459592819214,sil,False
15,8178,8167,8243,8174,8178,8217,8168,8172,8233,8192,8217,8169,8167,8129,11.315459251403809,sil,False
16,8170,8153,8231,8173,8194,8204,8183,8166,8155,8216,8225,8140,8163,8130,11.322459697723389,sil,False
17,8188,8179,8246,8186,8187,8211,8169,8177,8259,8206,8212,8175,8177,8154,11.330459117889404,sil,False
18,8178,8157,8232,8170,8194,8209,8172,8173,8204,8218,8228,8147,8170,8152,11.338460683822632,sil,False
19,8190,8173,8229,8177,8195,8206,8163,8169,8212,8231,8240,8164,8170,8162,11.3467059135437,sil,False
20,8174,8181,8228,8175,8181,8206,8152,8175,8273,8228,8237,8184,8178,8162,11.354713439941406,sil,False
21,8173,8159,8222,8166,8187,8211,8169,8173,8191,8243,8249,8148,8174,8167,11.361716747283936,sil,False
21,8173,8159,8222,8166,8187,8211,8169,8173,8191,8243,8249,8148,8174,8167,11.362716436386108,sil,False
22,8200,8187,8243,8172,8177,8216,8156,8181,8268,8227,8240,8186,8178,8178,11.370715618133543,sil,False
23,8181,8166,8226,8163,8177,8204,8158,8180,8202,8231,8240,8155,8171,8164,11.378440856933594,sil,False
24,8205,8171,8226,8173,8180,8202,8159,8164,8174,8227,8238,8156,8171,8171,11.386520147323608,sil,False
25,8194,8176,8234,8164,8172,8192,8133,8143,8200,8195,8222,8178,8168,8148,11.393560409545898,sil,False
26,8161,8153,8222,8162,8190,8200,8146,8145,8105,8213,8233,8135,8154,8120,11.40104913711548,sil,False
27,8192,8191,8238,8193,8190,8224,8160,8176,8237,8223,8235,8177,8167,8138,11.40904688835144,sil,False
28,8182,8168,8210,8169,8180,8211,8161,8168,8196,8218,8223,8159,8164,8136,11.417408227920532,sil,False
29,8172,8150,8187,8147,8173,8200,8148,8152,8117,8192,8199,8148,8159,8133,11.42544150352478,sil,False
30,8160,8158,8199,8147,8165,8203,8137,8155,8193,8165,8195,8172,8167,8131,11.433095455169678,sil,False
30,8160,8158,8199,8147,8165,8203,8137,8155,8193,8165,8195,8172,8167,8131,11.434093475341797,sil,False
31,8142,8137,8184,8145,8171,8210,8144,8153,8124,8196,8229,8134,8162,8124,11.441097021102903,sil,False
31,8142,8137,8184,8145,8171,8210,8144,8153,8124,8196,8229,8134,8162,8124,11.442092657089232,sil,False
32,8169,8169,8186,8161,8153,8212,8136,8165,8190,8200,8224,8173,8168,8138,11.449097156524658,sil,False
33,8173,8160,8179,8152,8158,8196,8144,8165,8167,8192,8216,8162,8165,8137,11.456435680389404,sil,False
34,8174,8151,8185,8147,8169,8198,8144,8153,8135,8180,8215,8144,8163,8137,11.464430570602415,sil,False
35,8165,8165,8193,8151,8149,8203,8124,8149,8202,8164,8198,8172,8166,8124,11.471961736679075,sil,False
35,8165,8165,8193,8151,8149,8203,8124,8149,8202,8164,8198,8172,8166,8124,11.472955226898192,sil,False
36,8169,8149,8182,8156,8169,8211,8143,8153,8103,8196,8206,8140,8158,8126,11.48050594329834,sil,False
37,8199,8178,8210,8173,8180,8229,8141,8163,8185,8190,8208,8173,8172,8150,11.488571882247925,sil,False
38,8170,8163,8208,8151,8173,8219,8131,8156,8191,8176,8205,8160,8167,8123,11.496564149856567,sil,False
39,8170,8154,8192,8146,8182,8225,8141,8157,8134,8187,8212,8145,8161,8118,11.50456953048706,sil,False
40,8184,8185,8201,8168,8178,8241,8145,8172,8233,8180,8214,8188,8172,8138,11.51244068145752,sil,False
41,8171,8157,8185,8166,8195,8228,8159,8168,8147,8192,8218,8142,8164,8140,11.519441843032835,sil,False
42,8191,8173,8190,8173,8197,8215,8146,8169,8189,8180,8210,8165,8176,8155,11.527472496032717,sil,False
43,8176,8179,8193,8168,8196,8211,8134,8169,8217,8188,8219,8174,8182,8152,11.535494327545166,sil,False
44,8176,8165,8186,8171,8201,8209,8141,8159,8156,8214,8225,8145,8167,8147,11.543492794036863,sil,False
45,8179,8169,8183,8164,8172,8197,8122,8151,8212,8182,8200,8172,8163,8127,11.551441431045532,sil,False
46,8146,8143,8162,8140,8169,8196,8128,8160,8118,8183,8204,8133,8157,8102,11.559520483016968,sil,False
47,8183,8178,8181,8163,8179,8218,8143,8187,8195,8199,8202,8157,8171,8126,11.567514896392822,sil,False
48,8188,8177,8182,8160,8181,8206,8144,8175,8233,8196,8193,8166,8177,8137,11.57555603981018,sil,False
49,8175,8159,8176,8157,8188,8192,8142,8154,8135,8206,8206,8137,8169,8140,11.583501815795898,sil,False
50,8194,8196,8196,8178,8178,8198,8125,8165,8238,8197,8201,8179,8173,8145,11.59050679206848,sil,False
51,8177,8166,8177,8159,8187,8194,8124,8152,8150,8192,8206,8146,8164,8121,11.598670721054075,sil,False
52,8193,8169,8185,8163,8192,8197,8121,8148,8138,8174,8203,8159,8170,8124,11.606102466583252,sil,False
52,8193,8169,8185,8163,8192,8197,8121,8148,8138,8174,8203,8159,8170,8124,11.607134103775024,sil,False
53,8198,8180,8194,8167,8194,8192,8128,8160,8201,8173,8201,8177,8175,8136,11.614445209503174,sil,False
54,8193,8166,8182,8157,8206,8195,8148,8165,8150,8208,8224,8151,8168,8148,11.622443675994871,sil,False
55,8207,8197,8197,8171,8200,8197,8141,8174,8254,8207,8225,8190,8177,8155,11.630459308624268,sil,False
56,8189,8178,8184,8168,8215,8178,8145,8168,8196,8220,8227,8159,8170,8141,11.638467788696287,sil,False
57,8203,8186,8192,8183,8222,8190,8146,8176,8208,8226,8228,8168,8173,8158,11.646609783172607,sil,False
58,8212,8195,8205,8187,8210,8206,8142,8193,8280,8220,8217,8185,8176,8161,11.653608798980711,sil,False
59,8207,8171,8188,8175,8223,8204,8154,8183,8186,8233,8218,8141,8162,8152,11.661442041397097,sil,False
60,8205,8195,8190,8189,8210,8202,8135,8177,8261,8209,8204,8174,8170,8164,11.669681310653688,sil,False
61,8189,8179,8174,8183,8212,8197,8143,8173,8216,8215,8205,8155,8171,8160,11.677555561065674,sil,False
62,8212,8188,8187,8179,8228,8215,8164,8182,8221,8235,8216,8167,8177,8174,11.68554711341858,sil,False
63,8210,8204,8207,8183,8227,8227,8156,8190,8314,8239,8225,8197,8181,8177,11.693441390991213,sil,False
64,8215,8183,8203,8199,8245,8216,8160,8182,8230,8262,8237,8156,8169,8180,11.701441526412964,sil,False
65,8248,8209,8225,8219,8243,8208,8145,8178,8306,8245,8228,8197,8174,8197,11.70944094657898,sil,False
66,8220,8192,8213,8193,8235,8195,8139,8168,8253,8229,8223,8174,8162,8174,11.71705937385559,sil,False
67,8230,8192,8199,8186,8236,8192,8148,8170,8189,8222,8210,8147,8157,8169,11.72405743598938,sil,False
68,8218,8196,8189,8181,8226,8191,8144,8175,8250,8198,8196,8169,8169,8169,11.732057809829712,sil,False
69,8166,8149,8160,8161,8228,8186,8147,8172,8156,8209,8213,8131,8162,8150,11.740057468414308,sil,False
70,8180,8169,8162,8170,8215,8193,8134,8184,8226,8202,8197,8165,8165,8146,11.74825358390808,sil,False
71,8170,8165,8152,8156,8206,8198,8139,8174,8205,8198,8190,8155,8162,8135,11.756687879562378,sil,False
