COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
3,8233,8195,8215,8226,8219,8179,8212,8199,8339,8233,8218,8160,8168,8199,7.367243051528931,sil,False
3,8233,8195,8215,8226,8219,8179,8212,8199,8339,8233,8218,8160,8168,8199,7.368242263793945,sil,False
4,8221,8165,8198,8195,8220,8157,8204,8180,8241,8205,8201,8122,8154,8176,7.375892400741577,sil,False
5,8232,8177,8211,8205,8221,8167,8200,8184,8230,8199,8211,8143,8157,8192,7.3839287757873535,sil,False
6,8231,8195,8230,8228,8223,8172,8209,8198,8309,8217,8237,8176,8174,8204,7.390928030014038,sil,False
7,8225,8169,8215,8219,8246,8156,8227,8198,8254,8250,8255,8140,8169,8205,7.399184942245483,sil,False
8,8231,8182,8204,8211,8241,8141,8214,8210,8330,8237,8236,8165,8172,8208,7.407133102416992,sil,False
9,8189,8160,8173,8188,8237,8132,8215,8199,8252,8239,8235,8128,8166,8189,7.415130853652954,sil,False
10,8192,8165,8179,8191,8235,8130,8210,8191,8233,8233,8231,8130,8167,8190,7.423129081726074,sil,False
11,8210,8173,8195,8189,8215,8107,8196,8188,8277,8203,8202,8154,8162,8187,7.431134462356567,sil,False
12,8209,8158,8184,8185,8212,8092,8201,8173,8162,8195,8200,8118,8151,8172,7.439132213592529,sil,False
13,8219,8190,8195,8206,8210,8105,8188,8183,8234,8176,8204,8154,8164,8171,7.446640491485596,sil,False
14,8201,8169,8184,8196,8225,8109,8200,8193,8214,8191,8208,8128,8159,8165,7.4536402225494385,sil,False
15,8197,8164,8187,8197,8226,8127,8214,8198,8215,8215,8217,8124,8169,8183,7.461640119552612,sil,False
16,8192,8179,8200,8204,8211,8154,8202,8205,8312,8220,8225,8158,8182,8191,7.469640016555786,sil,False
17,8203,8157,8193,8196,8225,8173,8214,8201,8233,8234,8235,8126,8164,8198,7.477643013000488,sil,False
18,8234,8180,8212,8207,8209,8158,8205,8199,8289,8208,8222,8168,8163,8215,7.485640287399292,sil,False
19,8221,8176,8218,8207,8199,8127,8201,8192,8262,8209,8225,8160,8164,8207,7.4949305057525635,sil,False
20,8245,8183,8231,8218,8216,8149,8213,8196,8250,8231,8240,8149,8169,8223,7.501928567886352,sil,False
21,8238,8194,8223,8216,8208,8154,8207,8201,8330,8212,8232,8165,8170,8207,7.50998854637146,sil,False
22,8198,8161,8179,8199,8208,8121,8210,8197,8216,8223,8225,8113,8153,8162,7.517988920211792,sil,False
23,8227,8187,8192,8212,8209,8138,8213,8211,8285,8237,8216,8147,8163,8172,7.524927854537964,sil,False
24,8216,8174,8198,8207,8218,8163,8228,8210,8297,8238,8228,8147,8164,8176,7.532922506332397,sil,False
25,8203,8163,8190,8207,8224,8155,8227,8204,8237,8230,8239,8131,8161,8172,7.540376663208008,sil,False
25,8203,8163,8190,8207,8224,8155,8227,8204,8237,8230,8239,8131,8161,8172,7.541362285614014,sil,False
26,8208,8191,8199,8213,8204,8137,8202,8206,8303,8201,8219,8171,8167,8169,7.548894882202148,sil,False
27,8206,8169,8184,8208,8214,8139,8220,8198,8214,8214,8223,8135,8157,8173,7.556921720504761,sil,False
28,8240,8188,8193,8225,8222,8159,8232,8203,8271,8216,8223,8157,8168,8202,7.564934968948364,sil,False
29,8205,8185,8184,8205,8211,8149,8218,8198,8276,8201,8217,8149,8169,8184,7.572934627532959,sil,False
30,8180,8172,8173,8189,8205,8145,8203,8189,8195,8202,8210,8117,8159,8166,7.580927848815918,sil,False
31,8223,8196,8199,8209,8202,8164,8198,8201,8298,8206,8195,8160,8169,8178,7.587992906570435,sil,False
32,8241,8173,8208,8215,8221,8170,8221,8201,8255,8232,8213,8140,8164,8176,7.596822738647461,sil,False
33,8251,8180,8227,8227,8204,8160,8203,8198,8288,8217,8213,8166,8166,8183,7.603811025619507,sil,False
34,8243,8181,8230,8219,8186,8127,8181,8192,8289,8208,8210,8173,8169,8190,7.611928462982178,sil,False
35,8255,8183,8233,8222,8207,8126,8197,8186,8218,8232,8233,8148,8167,8210,7.619929790496826,sil,False
36,8259,8210,8252,8243,8208,8140,8197,8204,8329,8229,8237,8187,8177,8217,7.628076076507568,sil,False
37,8232,8182,8229,8235,8219,8132,8215,8213,8283,8260,8242,8146,8169,8200,7.636083364486694,sil,False
38,8239,8192,8220,8231,8221,8141,8219,8215,8310,8271,8240,8152,8170,8205,7.643759727478027,sil,False
39,8208,8184,8204,8207,8202,8145,8201,8205,8319,8246,8229,8159,8168,8178,7.650764942169189,sil,False
40,8196,8160,8179,8196,8202,8143,8201,8189,8195,8238,8219,8122,8160,8152,7.658715486526489,sil,False
41,8219,8193,8193,8210,8186,8150,8183,8180,8252,8200,8194,8161,8165,8150,7.666715145111084,sil,False
42,8194,8167,8186,8196,8179,8146,8175,8158,8163,8190,8187,8133,8150,8123,7.6749279499053955,sil,False
43,8210,8172,8187,8201,8184,8144,8183,8165,8160,8204,8190,8143,8159,8129,7.682929754257202,sil,False
44,8195,8177,8177,8192,8176,8129,8178,8177,8222,8205,8195,8154,8172,8134,7.690928220748901,sil,False
45,8165,8149,8161,8181,8177,8119,8175,8179,8141,8218,8213,8116,8163,8134,7.698402404785156,sil,False
45,8165,8149,8161,8181,8177,8119,8175,8179,8141,8218,8213,8116,8163,8134,7.699399948120117,sil,False
46,8204,8183,8197,8206,8181,8126,8178,8193,8248,8216,8217,8174,8173,8160,7.707397222518921,sil,False
47,8216,8176,8210,8204,8204,8131,8198,8192,8233,8230,8238,8166,8172,8175,7.713929176330566,sil,False
48,8238,8181,8226,8219,8208,8151,8196,8200,8239,8241,8257,8164,8176,8200,7.721927881240845,sil,False
49,8255,8189,8241,8228,8192,8150,8187,8203,8310,8236,8249,8180,8176,8202,7.729824542999268,sil,False
50,8243,8165,8229,8212,8208,8142,8200,8187,8213,8245,8241,8140,8158,8183,7.738090515136719,sil,False
51,8244,8194,8232,8227,8203,8151,8189,8197,8280,8228,8216,8171,8170,8173,7.746141195297241,sil,False
52,8219,8182,8207,8227,8207,8142,8198,8200,8248,8237,8219,8147,8174,8149,7.754141569137573,sil,False
53,8223,8186,8200,8228,8224,8143,8210,8203,8240,8257,8245,8148,8170,8159,7.762176036834717,sil,False
54,8216,8198,8206,8217,8219,8148,8199,8209,8336,8251,8244,8185,8175,8170,7.770231485366821,sil,False
55,8186,8156,8178,8194,8220,8146,8198,8195,8221,8255,8231,8132,8165,8158,7.776928663253784,sil,False
56,8194,8174,8179,8204,8202,8152,8185,8192,8244,8226,8209,8155,8165,8162,7.78533935546875,sil,False
57,8191,8174,8180,8200,8205,8146,8193,8191,8225,8216,8215,8154,8162,8162,7.792342185974121,sil,False
57,8191,8174,8180,8200,8205,8146,8193,8191,8225,8216,8215,8154,8162,8162,7.793336391448975,sil,False
58,8207,8165,8184,8198,8221,8146,8204,8191,8197,8225,8225,8142,8162,8176,7.800928831100464,sil,False
59,8205,8168,8187,8196,8193,8138,8177,8186,8254,8205,8204,8168,8161,8172,7.808927536010742,sil,False
60,8189,8141,8170,8184,8187,8126,8173,8169,8131,8195,8202,8133,8152,8149,7.817389726638794,sil,False
61,8221,8175,8192,8200,8189,8125,8173,8177,8197,8183,8205,8174,8170,8153,7.824910163879394,sil,False
62,8221,8172,8197,8201,8189,8112,8183,8186,8227,8205,8217,8175,8170,8151,7.832929849624634,sil,False
63,8236,8159,8206,8208,8200,8120,8194,8191,8196,8231,8237,8156,8166,8173,7.840935468673706,sil,False
64,8245,8189,8237,8227,8205,8137,8187,8204,8314,8218,8236,8194,8177,8196,7.848904371261597,sil,False
65,8220,8166,8223,8227,8224,8140,8205,8206,8255,8241,8246,8153,8167,8188,7.855892419815063,sil,False
66,8229,8178,8216,8230,8221,8148,8206,8210,8291,8248,8251,8171,8174,8194,7.864131689071655,sil,False
67,8211,8181,8205,8216,8221,8139,8204,8208,8307,8251,8258,8171,8177,8189,7.872002840042114,sil,False
68,8216,8179,8202,8219,8247,8151,8225,8213,8269,8283,8269,8147,8176,8198,7.879960536956787,sil,False
69,8228,8201,8223,8230,8246,8179,8224,8228,8374,8277,8252,8188,8182,8202,7.887717247009277,sil,False
70,8196,8167,8206,8213,8243,8173,8227,8212,8275,8264,8233,8150,8159,8172,7.895623683929443,sil,False
71,8200,8178,8199,8212,8226,8171,8211,8192,8250,8226,8206,8158,8155,8158,7.90439510345459,sil,False
72,8188,8177,8192,8199,8215,8175,8196,8188,8245,8211,8205,8161,8161,8141,7.910927772521973,sil,False
73,8196,8160,8185,8201,8231,8159,8215,8194,8179,8237,8224,8134,8160,8154,7.918947696685791,sil,False
74,8218,8181,8204,8213,8226,8134,8203,8197,8278,8213,8214,8178,8169,8177,7.926946401596069,sil,False
75,8193,8165,8202,8201,8227,8123,8193,8186,8210,8210,8223,8154,8163,8170,7.934929609298706,sil,False
76,8237,8193,8232,8227,8226,8139,8201,8200,8256,8230,8237,8182,8173,8202,7.94275689125061,sil,False
77,8257,8199,8252,8233,8224,8139,8204,8206,8320,8227,8239,8199,8176,8216,7.950772047042847,sil,False
78,8235,8172,8239,8218,8238,8133,8206,8192,8213,8222,8238,8149,8161,8208,7.958772420883179,sil,False
79,8253,8202,8255,8230,8231,8134,8204,8201,8301,8212,8231,8192,8173,8219,7.966928243637085,sil,False
80,8249,8183,8250,8230,8240,8118,8217,8204,8266,8230,8248,8168,8166,8198,7.97492241859436,sil,False
81,8251,8186,8243,8235,8248,8117,8204,8197,8244,8223,8238,8156,8160,8175,7.98184871673584,sil,False
82,8217,8188,8227,8223,8239,8128,8189,8184,8263,8195,8215,8168,8164,8156,7.989841222763061,sil,False
83,8187,8159,8203,8209,8247,8151,8201,8173,8165,8207,8227,8134,8159,8153,7.998057842254639,sil,False
84,8210,8186,8213,8224,8241,8179,8189,8188,8266,8213,8224,8172,8173,8171,8.006056547164917,sil,False
85,8191,8171,8200,8218,8255,8181,8200,8198,8249,8229,8228,8152,8170,8170,8.01392912864685,sil,False
86,8188,8166,8201,8219,8262,8181,8217,8203,8232,8224,8227,8151,8168,8187,8.021921873092651,sil,False
87,8187,8173,8205,8209,8238,8163,8206,8202,8280,8199,8206,8173,8173,8189,8.030117988586426,sil,False
88,8181,8153,8186,8193,8238,8145,8208,8193,8176,8216,8206,8134,8164,8178,8.038118362426758,sil,False
89,8209,8182,8212,8214,8236,8147,8202,8203,8259,8204,8206,8178,8169,8188,8.044922828674316,sil,False
90,8203,8172,8225,8217,8248,8152,8195,8194,8238,8194,8211,8165,8159,8175,8.053137063980103,sil,False
91,8223,8175,8229,8229,8261,8175,8188,8186,8201,8205,8216,8152,8161,8168,8.06092381477356,sil,False
92,8237,8190,8231,8231,8246,8176,8189,8195,8284,8204,8214,8184,8178,8170,8.068928003311157,sil,False
93,8217,8161,8218,8208,8255,8159,8209,8195,8205,8220,8233,8149,8173,8179,8.076948404312134,sil,False
94,8225,8191,8236,8225,8259,8167,8196,8208,8290,8216,8240,8183,8177,8204,8.084943532943726,sil,False
95,8217,8182,8226,8227,8263,8167,8197,8209,8295,8228,8238,8173,8172,8196,8.092928171157837,sil,False
96,8218,8166,8215,8215,8267,8175,8210,8200,8236,8236,8237,8153,8169,8194,8.10092806816101,sil,False
97,8206,8179,8221,8208,8249,8167,8191,8189,8281,8204,8222,8176,8169,8176,8.107600927352905,sil,False
98,8187,8158,8203,8202,8259,8146,8188,8172,8156,8206,8227,8133,8160,8151,8.1156005859375,sil,False
99,8212,8188,8220,8219,8263,8161,8183,8187,8216,8205,8234,8172,8175,8174,8.12361764907837,sil,False
100,8199,8184,8218,8209,8254,8160,8186,8193,8228,8197,8230,8165,8162,8164,8.131927967071533,sil,False
101,8196,8172,8208,8208,8257,8163,8194,8178,8149,8194,8225,8136,8153,8140,8.139929294586182,sil,False
102,8207,8194,8222,8224,8253,8185,8188,8187,8249,8184,8225,8182,8178,8144,8.147928476333618,sil,False
103,8195,8163,8208,8211,8264,8179,8205,8193,8202,8210,8249,8145,8172,8159,8.155890941619873,sil,False
104,8218,8182,8224,8215,8260,8162,8205,8198,8250,8211,8245,8161,8170,8187,8.163991451263428,sil,False
105,8213,8186,8236,8215,8260,8153,8211,8205,8273,8206,8237,8172,8174,8180,8.17199182510376,sil,False
106,8222,8167,8229,8218,8270,8171,8233,8207,8214,8222,8247,8149,8173,8183,8.178927898406982,sil,False
107,8224,8183,8237,8223,8253,8189,8209,8208,8311,8202,8237,8183,8177,8190,8.186919450759888,sil,False
108,8189,8161,8220,8208,8248,8183,8196,8199,8228,8200,8222,8140,8160,8167,8.194916725158691,sil,False
109,8217,8179,8222,8218,8246,8190,8204,8204,8243,8192,8202,8156,8161,8173,8.202927827835083,sil,False
110,8208,8178,8215,8208,8245,8184,8203,8195,8270,8178,8203,8167,8166,8156,8.210928201675415,sil,False
111,8189,8156,8201,8201,8255,8171,8200,8180,8178,8188,8212,8127,8161,8129,8.218918085098267,sil,False
112,8212,8185,8219,8217,8240,8168,8186,8194,8267,8176,8196,8165,8172,8136,8.226911306381226,sil,False
113,8190,8167,8213,8204,8246,8175,8200,8203,8226,8194,8218,8143,8170,8138,8.234928131103516,sil,False
114,8202,8175,8218,8208,8248,8199,8215,8212,8259,8212,8236,8158,8177,8162,8.241928815841675,sil,False
115,8201,8176,8215,8208,8225,8197,8205,8202,8297,8203,8220,8176,8176,8164,8.249840497970581,sil,False
116,8187,8158,8202,8202,8222,8193,8195,8184,8178,8202,8216,8140,8160,8153,8.25783395767212,sil,False
117,8208,8192,8222,8213,8216,8205,8184,8187,8258,8184,8213,8175,8172,8168,8.265832662582397,sil,False
118,8198,8170,8214,8197,8220,8196,8199,8183,8215,8193,8226,8149,8171,8170,8.27383279800415,sil,False
119,8214,8170,8222,8207,8223,8185,8197,8186,8202,8195,8229,8155,8166,8180,8.281833410263062,sil,False
120,8217,8187,8236,8216,8214,8183,8177,8189,8258,8171,8213,8174,8168,8167,8.290067195892334,sil,False
121,8212,8168,8228,8209,8224,8194,8191,8185,8173,8182,8223,8132,8159,8149,8.298078536987305,sil,False
122,8238,8194,8249,8226,8219,8210,8196,8197,8263,8185,8225,8176,8168,8156,8.30607295036316,sil,False
123,8222,8180,8248,8219,8225,8209,8203,8197,8244,8196,8230,8166,8166,8156,8.312928676605225,sil,False
124,8225,8179,8243,8218,8229,8222,8204,8198,8225,8196,8234,8158,8164,8172,8.320927858352661,sil,False
125,8216,8183,8238,8216,8212,8227,8191,8197,8278,8184,8224,8176,8163,8165,8.329933881759644,sil,False
126,8183,8150,8213,8205,8221,8219,8193,8181,8170,8200,8227,8133,8158,8148,8.336937189102173,sil,False
127,8195,8179,8221,8210,8219,8229,8180,8191,8240,8187,8222,8174,8176,8160,8.344932317733765,sil,False
239,8202,8179,8222,8203,8221,8235,8195,8195,8232,8199,8229,8167,8176,8160,8.35294508934021,sil,False
0,8211,8173,8231,8214,8228,8243,8210,8186,8200,8219,8237,8151,8170,8165,8.360928535461426,sil,False
1,8193,8180,8236,8214,8207,8235,8184,8192,8265,8189,8223,8179,8169,8148,8.367928981781006,sil,False
2,8189,8155,8211,8203,8209,8219,8188,8188,8160,8186,8215,8137,8156,8124,8.375891923904419,sil,False
3,8218,8179,8221,8214,8209,8216,8184,8182,8226,8177,8204,8168,8169,8137,8.383928537368774,sil,False
4,8184,8167,8213,8199,8203,8188,8176,8179,8227,8182,8209,8161,8167,8129,8.391928434371948,sil,False
5,8192,8163,8206,8201,8211,8178,8180,8181,8161,8197,8216,8145,8161,8138,8.400052547454834,sil,False
6,8216,8188,8229,8212,8207,8191,8172,8182,8245,8184,8207,8184,8171,8153,8.408077478408813,sil,False
7,8193,8161,8221,8199,8216,8206,8187,8180,8182,8198,8228,8148,8167,8146,8.415891408920288,sil,False
8,8220,8181,8231,8213,8213,8222,8193,8196,8240,8195,8231,8178,8176,8164,8.423928022384644,sil,False
9,8208,8177,8227,8208,8205,8197,8188,8185,8233,8185,8225,8173,8174,8155,8.431928873062134,sil,False
10,8191,8163,8215,8203,8209,8182,8187,8175,8165,8199,8236,8142,8170,8148,8.440043687820435,sil,False
11,8209,8191,8230,8217,8205,8183,8182,8194,8278,8199,8233,8188,8184,8165,8.446960926055908,sil,False
12,8207,8169,8223,8210,8227,8160,8205,8194,8217,8212,8240,8156,8169,8168,8.454960823059082,sil,False
13,8218,8177,8228,8218,8229,8156,8204,8191,8241,8207,8234,8170,8169,8170,8.462966680526733,sil,False
14,8192,8168,8216,8212,8207,8175,8181,8179,8242,8201,8218,8172,8172,8144,8.470988988876343,sil,False
15,8183,8156,8208,8206,8216,8203,8181,8174,8156,8212,8223,8140,8161,8145,8.478928089141846,sil,False
16,8206,8187,8230,8213,8212,8212,8180,8188,8256,8195,8225,8179,8166,8167,8.487196207046509,sil,False
17,8192,8159,8214,8200,8211,8196,8185,8175,8180,8199,8229,8148,8160,8156,8.494923830032349,sil,False
18,8203,8172,8223,8214,8200,8198,8170,8174,8183,8188,8221,8161,8166,8163,8.504908323287964,sil,False
19,8196,8185,8228,8216,8191,8198,8162,8181,8229,8170,8220,8176,8166,8162,8.509907722473145,sil,False
20,8194,8157,8210,8200,8209,8187,8182,8171,8134,8174,8221,8142,8155,8154,8.517907857894897,sil,False
21,8202,8169,8215,8200,8201,8182,8171,8171,8193,8153,8199,8176,8166,8150,8.525912761688232,sil,False
22,8188,8160,8212,8199,8207,8186,8174,8179,8151,8169,8210,8153,8167,8142,8.533942222595215,sil,False
23,8213,8189,8233,8219,8215,8203,8185,8189,8192,8190,8229,8168,8175,8166,8.541460990905762,sil,False
24,8198,8188,8229,8210,8208,8191,8184,8182,8244,8182,8219,8183,8178,8160,8.549968957901001,sil,False
25,8177,8150,8201,8193,8215,8178,8190,8170,8135,8190,8215,8140,8163,8147,8.55796766281128,sil,False
26,8199,8184,8219,8210,8200,8186,8177,8182,8227,8182,8213,8182,8169,8167,8.565967321395874,sil,False
27,8174,8165,8206,8196,8200,8177,8180,8176,8177,8186,8216,8154,8164,8159,8.573966979980469,sil,False
28,8173,8155,8191,8189,8210,8180,8179,8169,8140,8185,8207,8150,8163,8157,8.580970525741577,sil,False
29,8179,8177,8200,8189,8209,8180,8167,8182,8213,8181,8203,8183,8169,8160,8.589004039764404,sil,False
30,8169,8164,8193,8183,8216,8178,8177,8182,8127,8198,8214,8140,8160,8157,8.597031831741333,sil,False
31,8184,8179,8201,8192,8204,8188,8175,8182,8186,8176,8186,8163,8161,8158,8.605058908462524,sil,False
32,8177,8164,8196,8177,8211,8176,8179,8172,8145,8170,8182,8148,8159,8147,8.613050937652588,sil,False
33,8191,8178,8212,8191,8221,8191,8175,8177,8136,8183,8214,8159,8172,8170,8.620929479598999,sil,False
34,8189,8193,8227,8214,8207,8223,8168,8194,8241,8179,8216,8190,8175,8176,8.628745317459106,sil,False
35,8179,8161,8208,8209,8217,8233,8192,8189,8151,8195,8206,8138,8154,8161,8.635744571685791,sil,False
36,8206,8187,8219,8206,8213,8235,8187,8186,8206,8175,8195,8172,8170,8175,8.643285036087036,sil,False
36,8206,8187,8219,8206,8213,8235,8187,8186,8206,8175,8195,8172,8170,8175,8.644294500350952,sil,False
37,8173,8172,8210,8181,8210,8233,8181,8178,8185,8160,8209,8167,8174,8167,8.6519296169281,sil,False
38,8162,8168,8201,8185,8219,8237,8186,8181,8149,8181,8220,8152,8165,8162,8.65987777709961,sil,False
39,8190,8193,8207,8202,8208,8221,8175,8188,8239,8187,8199,8182,8168,8163,8.667915344238281,sil,False
40,8187,8160,8196,8187,8212,8197,8181,8171,8144,8201,8203,8146,8161,8173,8.675913572311401,sil,False
41,8194,8178,8218,8198,8209,8200,8175,8176,8200,8190,8215,8185,8175,8194,8.683928728103638,sil,False
42,8188,8183,8218,8209,8222,8212,8184,8195,8223,8196,8221,8184,8175,8171,8.692001342773438,sil,False
43,8211,8181,8214,8216,8243,8236,8206,8197,8189,8218,8219,8157,8167,8174,8.699006080627441,sil,False
44,8207,8200,8230,8210,8224,8241,8191,8194,8279,8199,8207,8188,8173,8186,8.70702314376831,sil,False
45,8172,8171,8212,8189,8221,8224,8191,8194,8190,8205,8216,8150,8163,8164,8.71499490737915,sil,False
46,8209,8191,8223,8207,8222,8216,8201,8210,8239,8203,8206,8176,8170,8172,8.723030090332031,sil,False
47,8201,8184,8229,8198,8225,8203,8208,8203,8262,8198,8208,8185,8171,8175,8.731180429458618,sil,False
48,8190,8163,8222,8188,8234,8213,8203,8195,8192,8217,8231,8156,8166,8179,8.739180088043213,sil,False
49,8209,8184,8229,8195,8213,8210,8177,8204,8271,8201,8217,8183,8173,8181,8.74719500541687,sil,False
50,8183,8158,8207,8181,8213,8176,8182,8186,8165,8190,8212,8145,8156,8153,8.754714250564575,sil,False
51,8196,8176,8218,8196,8222,8196,8194,8187,8188,8185,8220,8174,8167,8162,8.762754201889038,sil,False
52,8195,8183,8228,8196,8223,8227,8205,8210,8265,8201,8227,8190,8179,8174,8.769663572311401,sil,False
52,8195,8183,8228,8196,8223,8227,8205,8210,8265,8201,8227,8190,8179,8174,8.770664930343628,sil,False
53,8180,8160,8209,8182,8228,8216,8208,8211,8193,8219,8224,8152,8167,8165,8.777928590774536,sil,False
54,8178,8182,8211,8188,8216,8193,8187,8200,8239,8189,8206,8182,8170,8152,8.785892009735107,sil,False
55,8163,8163,8204,8183,8225,8183,8194,8183,8157,8193,8224,8150,8164,8143,8.79392409324646,sil,False
56,8185,8174,8210,8193,8227,8190,8192,8192,8181,8209,8227,8169,8166,8163,8.801928520202637,sil,False
57,8170,8173,8200,8184,8211,8187,8177,8195,8215,8201,8208,8184,8167,8155,8.810380935668945,sil,False
58,8163,8149,8187,8179,8221,8199,8190,8185,8118,8200,8213,8141,8165,8144,8.817818403244019,sil,False
58,8163,8149,8187,8179,8221,8199,8190,8185,8118,8200,8213,8141,8165,8144,8.818812608718872,sil,False
59,8197,8178,8213,8196,8219,8214,8188,8196,8226,8189,8213,8185,8177,8157,8.826119899749756,sil,False
60,8181,8160,8202,8179,8224,8197,8195,8190,8176,8202,8211,8159,8165,8148,8.833134651184082,sil,False
61,8180,8162,8197,8173,8218,8194,8193,8185,8151,8194,8202,8156,8162,8143,8.840928792953491,sil,False
62,8178,8169,8202,8172,8208,8187,8186,8193,8213,8182,8199,8180,8172,8138,8.848929166793823,sil,False
63,8180,8153,8201,8172,8224,8172,8202,8196,8149,8216,8221,8156,8173,8154,8.856927633285522,sil,False
64,8212,8183,8226,8189,8210,8180,8190,8203,8248,8213,8218,8198,8177,8181,8.865195512771606,sil,False
65,8204,8162,8218,8175,8216,8189,8194,8198,8207,8209,8215,8169,8164,8173,8.87323808670044,sil,False
66,8211,8169,8225,8180,8233,8193,8208,8205,8182,8216,8223,8162,8171,8180,8.880928039550781,sil,False
67,8214,8189,8236,8191,8217,8193,8210,8217,8260,8219,8224,8196,8181,8182,8.888927936553955,sil,False
68,8206,8160,8224,8183,8219,8201,8230,8210,8178,8235,8232,8158,8163,8180,8.89589262008667,sil,False
