COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
98,8159,8164,8135,8155,8154,8556,8155,8170,8197,8139,8135,8150,8169,8111,7.52098274230957,sil,False
99,8155,8134,8118,8140,8168,8557,8173,8163,8126,8161,8146,8112,8162,8108,7.528945922851562,sil,False
100,8161,8155,8128,8134,8148,8553,8147,8161,8195,8147,8137,8149,8168,8116,7.536983489990234,sil,False
101,8154,8150,8138,8134,8136,8553,8146,8162,8143,8151,8135,8132,8164,8107,7.545083999633789,sil,False
102,8198,8166,8166,8159,8146,8576,8171,8174,8171,8165,8151,8152,8173,8135,7.5530846118927,sil,False
103,8202,8172,8183,8160,8154,8580,8173,8176,8240,8161,8162,8172,8170,8138,7.560982465744018,sil,False
104,8192,8155,8173,8157,8166,8578,8174,8167,8146,8169,8160,8125,8155,8124,7.568426609039307,sil,False
105,8222,8189,8189,8182,8158,8583,8163,8175,8226,8157,8141,8161,8169,8142,7.57548713684082,sil,False
106,8197,8165,8175,8171,8169,8573,8166,8167,8179,8164,8139,8137,8165,8131,7.583518028259277,sil,False
107,8188,8161,8158,8166,8174,8580,8170,8156,8133,8156,8132,8130,8157,8111,7.591983318328857,sil,False
108,8183,8176,8152,8164,8163,8577,8165,8157,8181,8131,8117,8154,8162,8091,7.599549055099487,sil,False
108,8183,8176,8152,8164,8163,8577,8165,8157,8181,8131,8117,8154,8162,8091,7.600545644760132,sil,False
109,8177,8150,8146,8153,8172,8552,8179,8155,8094,8157,8129,8120,8162,8092,7.60801100730896,sil,False
110,8195,8178,8166,8157,8157,8539,8160,8156,8163,8152,8124,8160,8172,8115,7.616011142730713,sil,False
111,8160,8168,8143,8145,8153,8530,8148,8147,8134,8139,8119,8142,8165,8100,7.623982429504394,sil,False
112,8165,8158,8132,8153,8161,8533,8157,8156,8116,8152,8125,8133,8165,8111,7.632085800170898,sil,False
113,8176,8165,8145,8153,8144,8516,8146,8162,8193,8148,8124,8166,8171,8122,7.638941764831543,sil,False
114,8157,8140,8130,8141,8153,8490,8149,8146,8077,8154,8132,8122,8158,8111,7.646921873092651,sil,False
115,8180,8167,8148,8165,8153,8504,8153,8154,8137,8152,8132,8153,8167,8133,7.655407428741455,sil,False
116,8168,8160,8152,8164,8147,8507,8158,8154,8145,8159,8140,8155,8165,8140,7.663405895233154,sil,False
117,8179,8157,8154,8160,8150,8502,8157,8145,8085,8155,8138,8139,8159,8141,7.670982837677002,sil,False
118,8197,8181,8173,8166,8141,8505,8145,8148,8151,8127,8118,8169,8165,8144,7.678946495056152,sil,False
119,8181,8161,8168,8163,8150,8512,8157,8147,8079,8142,8134,8131,8155,8142,7.686970949172974,sil,False
120,8211,8193,8187,8190,8151,8523,8153,8158,8147,8155,8147,8163,8166,8159,7.694977045059204,sil,False
121,8201,8187,8189,8185,8154,8505,8146,8147,8145,8153,8152,8161,8167,8146,7.701982021331787,sil,False
122,8171,8160,8173,8164,8161,8496,8142,8134,8058,8145,8148,8126,8157,8123,7.71000075340271,sil,False
123,8169,8176,8169,8159,8149,8506,8139,8150,8139,8137,8128,8155,8167,8106,7.718296051025391,sil,False
124,8158,8158,8150,8150,8167,8514,8166,8151,8082,8167,8142,8126,8164,8100,7.725965738296509,sil,False
125,8160,8176,8157,8160,8172,8523,8167,8151,8131,8159,8150,8157,8169,8119,7.733982801437378,sil,False
126,8135,8172,8152,8147,8165,8513,8166,8155,8141,8145,8144,8153,8165,8107,7.74155330657959,sil,False
127,8131,8150,8135,8138,8173,8514,8174,8151,8057,8161,8146,8113,8158,8101,7.749546766281128,sil,False
239,8140,8166,8139,8149,8157,8515,8153,8150,8137,8140,8131,8154,8164,8106,7.757982969284058,sil,False
0,8124,8143,8130,8135,8151,8502,8155,8146,8069,8148,8139,8128,8157,8097,7.764982461929321,sil,False
1,8155,8165,8152,8150,8147,8506,8152,8160,8106,8162,8149,8149,8166,8115,7.772982597351074,sil,False
2,8160,8171,8158,8156,8140,8488,8143,8157,8144,8146,8134,8159,8163,8113,7.78098201751709,sil,False
3,8164,8154,8153,8152,8152,8466,8157,8142,8056,8146,8136,8131,8154,8118,7.789085626602173,sil,False
4,8193,8186,8180,8166,8149,8465,8154,8155,8160,8145,8147,8182,8174,8142,7.7969841957092285,sil,False
5,8177,8169,8177,8165,8152,8449,8153,8153,8114,8154,8161,8154,8168,8136,7.80501651763916,sil,False
6,8184,8179,8182,8177,8147,8441,8147,8144,8111,8143,8153,8153,8164,8131,7.813033819198608,sil,False
7,8172,8179,8171,8167,8130,8444,8140,8137,8139,8129,8142,8158,8165,8102,7.820706605911255,sil,False
8,8147,8148,8137,8147,8140,8457,8152,8138,8033,8139,8153,8119,8155,8079,7.827730417251587,sil,False
9,8149,8177,8143,8155,8135,8463,8152,8154,8115,8126,8140,8161,8167,8082,7.835982322692871,sil,False
10,8123,8163,8122,8145,8143,8449,8163,8147,8078,8140,8133,8128,8158,8059,7.844052314758301,sil,False
11,8132,8156,8111,8138,8149,8461,8163,8141,8071,8150,8132,8124,8157,8063,7.852049827575684,sil,False
12,8128,8154,8119,8126,8130,8458,8148,8147,8135,8137,8124,8155,8166,8074,7.859982252120972,sil,False
13,8112,8136,8106,8123,8131,8443,8158,8148,8054,8157,8126,8119,8157,8070,7.868068695068359,sil,False
13,8112,8136,8106,8123,8131,8443,8158,8148,8054,8157,8126,8119,8157,8070,7.868437528610229,sil,False
14,8135,8171,8112,8144,8128,8444,8152,8159,8139,8157,8119,8157,8164,8077,7.875958204269409,sil,False
15,8124,8158,8111,8132,8138,8435,8151,8153,8115,8163,8127,8144,8164,8075,7.883961915969849,sil,False
16,8134,8152,8126,8133,8141,8433,8148,8145,8079,8159,8128,8137,8165,8088,7.891982555389404,sil,False
17,8142,8160,8140,8137,8116,8417,8130,8142,8122,8129,8112,8164,8165,8085,7.898947238922119,sil,False
18,8138,8143,8131,8129,8120,8401,8135,8135,8022,8136,8119,8130,8154,8077,7.906984090805054,sil,False
19,8170,8180,8158,8156,8129,8421,8138,8149,8105,8137,8124,8171,8164,8092,7.914983034133911,sil,False
20,8166,8167,8161,8160,8134,8428,8155,8151,8103,8144,8130,8158,8166,8085,7.923081636428833,sil,False
21,8173,8159,8156,8160,8132,8426,8166,8147,8073,8148,8136,8144,8169,8097,7.931089401245117,sil,False
22,8168,8187,8164,8166,8125,8421,8150,8156,8165,8137,8132,8175,8170,8096,7.938946962356567,sil,False
23,8137,8166,8148,8157,8141,8415,8155,8147,8075,8148,8130,8124,8152,8062,7.946983098983765,sil,False
24,8148,8176,8149,8159,8136,8420,8143,8142,8111,8137,8112,8147,8165,8058,7.954983472824097,sil,False
24,8148,8176,8149,8159,8136,8420,8143,8142,8111,8137,8112,8147,8165,8058,7.955475330352783,sil,False
25,8123,8155,8123,8142,8135,8407,8137,8141,8104,8142,8115,8147,8168,8051,7.9619834423065186,sil,False
26,8115,8147,8109,8147,8145,8410,8152,8147,8063,8156,8133,8136,8162,8052,7.969980478286743,sil,False
27,8115,8164,8121,8150,8132,8418,8146,8148,8142,8133,8116,8162,8166,8048,7.978223562240601,sil,False
28,8082,8129,8095,8122,8134,8404,8142,8134,8038,8139,8105,8115,8153,8035,7.985977172851562,sil,False
29,8101,8156,8103,8134,8129,8407,8138,8144,8083,8140,8107,8151,8163,8056,7.993983030319214,sil,False
30,8121,8173,8130,8150,8136,8415,8154,8152,8130,8145,8128,8165,8173,8066,8.002058267593384,sil,False
31,8142,8163,8146,8156,8163,8420,8168,8149,8092,8162,8151,8144,8170,8088,8.009696006774902,sil,False
32,8145,8175,8152,8154,8149,8410,8145,8153,8167,8140,8145,8182,8170,8104,8.017703771591187,sil,False
33,8133,8153,8137,8146,8150,8403,8153,8145,8085,8147,8148,8145,8160,8090,8.02499771118164,sil,False
34,8166,8169,8151,8159,8152,8418,8152,8145,8118,8146,8133,8157,8163,8097,8.03300142288208,sil,False
35,8145,8166,8145,8142,8140,8402,8136,8144,8127,8124,8116,8160,8152,8087,8.040503740310669,sil,False
36,8132,8152,8135,8140,8144,8395,8146,8146,8047,8133,8124,8131,8147,8082,8.048507452011108,sil,False
37,8158,8180,8161,8162,8141,8406,8144,8153,8161,8137,8122,8170,8171,8094,8.056506633758545,sil,False
38,8140,8158,8145,8142,8147,8394,8148,8145,8099,8148,8128,8137,8160,8083,8.064507007598877,sil,False
39,8146,8168,8140,8143,8139,8391,8140,8148,8093,8135,8130,8152,8158,8083,8.072508096694946,sil,False
40,8134,8173,8146,8149,8133,8387,8135,8152,8134,8127,8126,8172,8167,8076,8.080507040023804,sil,False
41,8122,8152,8131,8141,8153,8384,8150,8148,8058,8147,8122,8135,8154,8083,8.088507890701294,sil,False
41,8122,8152,8131,8141,8153,8384,8150,8148,8058,8147,8122,8135,8154,8083,8.089508771896362,sil,False
42,8131,8174,8132,8138,8148,8384,8137,8149,8131,8127,8105,8164,8159,8090,8.095507144927979,sil,False
43,8107,8147,8118,8121,8144,8365,8132,8138,8063,8130,8111,8136,8162,8064,8.103509426116943,sil,False
43,8107,8147,8118,8121,8144,8365,8132,8138,8063,8130,8111,8136,8162,8064,8.104509592056274,sil,False
44,8126,8153,8125,8133,8141,8359,8134,8140,8063,8144,8108,8138,8164,8067,8.111817121505737,sil,False
45,8116,8168,8129,8138,8137,8359,8137,8145,8126,8133,8099,8147,8163,8071,8.120044231414795,sil,False
46,8090,8144,8116,8129,8152,8367,8146,8144,8050,8140,8121,8114,8161,8072,8.128067970275879,sil,False
47,8124,8169,8135,8145,8136,8374,8136,8156,8126,8126,8110,8162,8170,8081,8.135984182357788,sil,False
48,8133,8155,8134,8142,8129,8355,8148,8147,8067,8116,8095,8139,8148,8071,8.14398193359375,sil,False
49,8147,8161,8146,8151,8148,8353,8158,8144,8057,8116,8109,8145,8150,8090,8.152199506759644,sil,False
50,8140,8174,8158,8149,8154,8363,8142,8155,8139,8117,8124,8180,8173,8096,8.159200191497803,sil,False
51,8128,8147,8143,8140,8154,8360,8143,8153,8049,8139,8123,8130,8165,8080,8.167239665985107,sil,False
52,8155,8166,8154,8159,8134,8347,8139,8152,8112,8132,8099,8161,8166,8088,8.174983024597168,sil,False
53,8127,8139,8134,8137,8131,8333,8134,8138,8072,8128,8107,8148,8162,8081,8.182982683181763,sil,False
54,8118,8138,8127,8127,8138,8349,8133,8134,8039,8128,8127,8137,8166,8084,8.190982341766357,sil,False
55,8119,8166,8149,8141,8134,8355,8127,8145,8135,8122,8125,8172,8177,8087,8.198946952819824,sil,False
56,8107,8149,8137,8151,8152,8349,8144,8147,8071,8143,8132,8135,8173,8081,8.20698356628418,sil,False
57,8131,8172,8138,8162,8153,8362,8146,8159,8145,8130,8123,8164,8176,8102,8.214668989181519,sil,False
58,8102,8153,8122,8127,8153,8351,8140,8151,8108,8114,8110,8149,8159,8086,8.222674369812012,sil,False
59,8099,8147,8112,8119,8158,8351,8140,8141,8023,8113,8099,8125,8152,8068,8.229982614517212,sil,False
60,8129,8175,8134,8142,8146,8360,8140,8148,8109,8103,8099,8165,8168,8083,8.237982988357544,sil,False
61,8117,8146,8130,8131,8157,8346,8151,8142,8049,8116,8124,8138,8162,8094,8.245723247528076,sil,False
62,8121,8158,8131,8133,8154,8346,8135,8145,8094,8105,8118,8163,8167,8097,8.253749132156372,sil,False
63,8108,8154,8125,8132,8149,8351,8134,8149,8089,8103,8113,8152,8166,8079,8.261740684509277,sil,False
64,8121,8149,8133,8138,8160,8353,8144,8152,8042,8124,8125,8132,8161,8085,8.269741296768188,sil,False
65,8126,8168,8142,8138,8146,8338,8123,8146,8115,8107,8115,8170,8164,8085,8.27675485610962,sil,False
66,8099,8139,8114,8124,8150,8334,8125,8130,8014,8109,8113,8128,8153,8058,8.285982608795166,sil,False
67,8116,8156,8124,8135,8147,8355,8133,8143,8059,8107,8102,8144,8160,8062,8.292982339859009,sil,False
68,8099,8153,8126,8126,8144,8345,8136,8148,8088,8105,8098,8149,8161,8060,8.300971031188965,sil,False
69,8096,8142,8126,8126,8162,8333,8139,8139,8024,8125,8117,8134,8160,8073,8.30896782875061,sil,False
70,8113,8172,8141,8138,8152,8318,8127,8146,8123,8126,8117,8174,8171,8089,8.316983222961426,sil,False
71,8084,8145,8109,8119,8149,8283,8134,8140,8045,8133,8112,8125,8155,8073,8.32498288154602,sil,False
72,8082,8149,8102,8124,8148,8257,8117,8135,8045,8114,8095,8138,8156,8071,8.333020448684692,sil,False
73,8072,8151,8104,8124,8142,8225,8104,8127,8055,8093,8079,8149,8159,8057,8.340997457504272,sil,False
74,8070,8131,8089,8116,8148,8211,8119,8118,7954,8102,8083,8113,8150,8056,8.349000453948975,sil,False
75,8089,8152,8100,8121,8136,8210,8108,8130,8042,8093,8078,8156,8163,8068,8.35701847076416,sil,False
76,8083,8131,8096,8103,8139,8184,8106,8128,7995,8110,8090,8129,8161,8061,8.363998413085938,sil,False
77,8088,8136,8110,8110,8136,8172,8094,8119,7989,8103,8093,8140,8162,8072,8.371982336044312,sil,False
78,8076,8145,8117,8123,8126,8168,8082,8119,8028,8082,8086,8162,8166,8066,8.379981994628906,sil,False
79,8099,8142,8117,8127,8150,8163,8108,8128,7973,8109,8104,8131,8163,8065,8.38810396194458,sil,False
80,8131,8171,8148,8136,8152,8159,8105,8138,8075,8111,8112,8175,8170,8081,8.396109104156494,sil,False
81,8102,8142,8137,8128,8146,8143,8098,8124,8020,8118,8114,8152,8155,8067,8.403735876083374,sil,False
82,8124,8150,8133,8137,8142,8149,8102,8130,8020,8130,8115,8155,8159,8088,8.411982774734497,sil,False
83,8125,8163,8142,8130,8132,8153,8101,8141,8100,8131,8128,8177,8172,8104,8.420126914978027,sil,False
84,8086,8130,8122,8111,8132,8148,8107,8128,8002,8145,8132,8130,8158,8081,8.427135705947876,sil,False
85,8091,8147,8119,8112,8123,8151,8104,8134,8057,8129,8095,8155,8163,8073,8.434983968734741,sil,False
86,8071,8129,8105,8100,8136,8141,8112,8135,8015,8125,8093,8132,8165,8069,8.442983388900757,sil,False
87,8067,8127,8102,8117,8139,8138,8108,8135,7993,8126,8100,8128,8163,8075,8.45115041732788,sil,False
88,8079,8144,8105,8129,8113,8134,8102,8141,8067,8119,8080,8153,8163,8071,8.459156274795532,sil,False
89,8083,8126,8100,8116,8123,8132,8124,8132,7984,8137,8089,8121,8162,8076,8.4669828414917,sil,False
90,8094,8151,8121,8126,8123,8135,8113,8138,8058,8117,8092,8164,8172,8093,8.475436449050903,sil,False
91,8076,8133,8102,8114,8110,8125,8106,8132,8028,8110,8072,8142,8154,8071,8.482962131500244,sil,False
92,8096,8127,8094,8109,8111,8134,8116,8123,7973,8118,8063,8126,8148,8070,8.489964246749878,sil,False
93,8096,8153,8114,8116,8112,8138,8106,8130,8044,8095,8073,8164,8162,8067,8.497984886169434,sil,False
94,8079,8132,8099,8115,8126,8133,8115,8136,7962,8104,8088,8127,8154,8050,8.505982875823975,sil,False
95,8115,8149,8107,8120,8113,8143,8110,8139,8026,8106,8073,8160,8161,8070,8.514167070388794,sil,False
96,8087,8136,8099,8094,8104,8135,8099,8129,8012,8102,8074,8147,8163,8069,8.522160291671753,sil,False
97,8075,8127,8086,8097,8111,8136,8103,8133,7957,8113,8099,8123,8162,8072,8.529982089996338,sil,False
98,8089,8145,8091,8116,8095,8140,8102,8141,8055,8114,8102,8167,8169,8071,8.53798246383667,sil,False
99,8054,8119,8071,8096,8093,8130,8107,8122,7965,8123,8097,8127,8158,8042,8.545786619186401,sil,False
100,8060,8137,8077,8094,8083,8136,8092,8119,7982,8103,8081,8138,8162,8043,8.552787065505981,sil,False
101,8060,8125,8081,8090,8081,8141,8090,8129,7994,8104,8085,8141,8157,8042,8.560982465744019,sil,False
102,8064,8114,8083,8090,8098,8145,8107,8134,7966,8131,8104,8129,8153,8059,8.568802833557129,sil,False
103,8068,8142,8087,8097,8089,8140,8099,8134,8068,8120,8091,8162,8169,8065,8.576982975006104,sil,False
104,8048,8119,8059,8084,8091,8130,8105,8125,7970,8118,8084,8114,8157,8034,8.584982633590698,sil,False
105,8068,8139,8068,8089,8090,8142,8101,8130,7984,8101,8070,8134,8156,8031,8.592620372772217,sil,False
106,8055,8135,8077,8082,8084,8132,8085,8120,8003,8087,8060,8141,8158,8020,8.600667953491211,sil,False
107,8057,8112,8065,8081,8089,8123,8082,8106,7914,8093,8054,8106,8152,8013,8.608676195144653,sil,False
108,8084,8141,8074,8091,8074,8134,8075,8110,7980,8070,8035,8150,8159,8018,8.616983413696289,sil,False
109,8065,8125,8070,8078,8077,8130,8091,8103,7913,8075,8045,8129,8156,8012,8.623982667922974,sil,False
110,8077,8141,8090,8090,8078,8131,8091,8107,7952,8080,8046,8143,8163,8023,8.632019758224487,sil,False
111,8071,8144,8088,8087,8065,8126,8082,8109,7994,8072,8042,8150,8157,8012,8.640024185180664,sil,False
112,8063,8119,8065,8079,8066,8124,8098,8101,7899,8081,8057,8114,8147,8011,8.648154020309448,sil,False
113,8074,8143,8086,8094,8060,8127,8094,8109,7989,8070,8056,8160,8163,8026,8.655982971191406,sil,False
114,8047,8125,8073,8087,8074,8107,8089,8104,7939,8072,8058,8137,8157,8010,8.663983345031738,sil,False
115,8052,8127,8058,8091,8070,8102,8078,8101,7919,8065,8047,8134,8155,8010,8.671982526779175,sil,False
116,8040,8131,8054,8079,8054,8098,8075,8103,7958,8056,8038,8145,8157,8009,8.680023908615112,sil,False
117,8036,8115,8053,8071,8072,8094,8101,8105,7899,8085,8060,8112,8154,8015,8.68702745437622,sil,False
118,8064,8143,8070,8089,8064,8095,8096,8116,7998,8078,8058,8151,8165,8031,8.694982767105103,sil,False
119,8030,8116,8046,8064,8051,8078,8079,8102,7921,8062,8040,8115,8153,8005,8.703003406524658,sil,False
120,8023,8118,8046,8068,8049,8078,8064,8101,7892,8059,8041,8110,8153,7998,8.711003303527832,sil,False
121,8047,8143,8066,8091,8046,8063,8066,8116,7990,8064,8049,8149,8165,8009,8.7189462184906,sil,False
122,8054,8123,8063,8080,8063,8045,8087,8103,7917,8080,8060,8120,8158,8020,8.726828575134277,sil,False
123,8070,8145,8086,8093,8061,8058,8072,8101,7984,8059,8058,8154,8165,8038,8.73482871055603,sil,False
124,8067,8138,8086,8100,8063,8058,8078,8105,7965,8068,8064,8136,8160,8040,8.742976665496826,sil,False
125,8083,8143,8086,8096,8065,8051,8089,8108,7957,8087,8076,8137,8160,8059,8.749417304992676,sil,False
126,8071,8153,8091,8090,8043,8037,8070,8106,8035,8070,8072,8169,8168,8060,8.757982969284058,sil,False
127,8039,8119,8064,8080,8048,8030,8065,8089,7925,8071,8072,8113,8152,8037,8.76598334312439,sil,False
239,8041,8136,8059,8089,8048,8035,8054,8092,7970,8056,8063,8137,8159,8035,8.774349927902222,sil,False
0,8021,8115,8051,8076,8048,8022,8063,8094,7955,8066,8071,8131,8168,8026,8.78235912322998,sil,False
1,8032,8108,8059,8075,8050,8029,8073,8096,7920,8086,8081,8119,8168,8036,8.790359497070312,sil,False
2,8037,8133,8069,8074,8030,8030,8050,8099,7996,8058,8062,8148,8162,8030,8.79836893081665,sil,False
3,8015,8108,8044,8059,8032,8019,8053,8088,7891,8058,8056,8108,8146,8011,8.80638313293457,sil,False
4,8029,8129,8053,8068,8029,8035,8050,8087,7934,8054,8054,8137,8166,8033,8.81317138671875,sil,False
5,8012,8116,8045,8054,8021,8033,8039,8076,7921,8040,8050,8125,8163,8020,8.820950269699097,sil,False
6,8017,8102,8035,8052,8024,8024,8035,8071,7846,8031,8039,8102,8145,7999,8.828970909118652,sil,False
7,8025,8134,8052,8065,8014,8036,8030,8084,7935,8017,8031,8147,8156,8002,8.83698320388794,sil,False
8,8012,8118,8054,8067,8032,8048,8054,8082,7884,8042,8062,8121,8160,8010,8.844983577728271,sil,False
9,8054,8139,8083,8092,8040,8061,8060,8092,7954,8045,8077,8156,8172,8038,8.85298228263855,sil,False
10,8051,8144,8089,8088,8041,8058,8053,8098,7979,8035,8068,8153,8166,8029,8.861024856567383,sil,False
11,8051,8135,8078,8088,8053,8061,8057,8088,7910,8043,8064,8114,8154,8026,8.868946313858032,sil,False
12,8072,8157,8097,8101,8043,8065,8046,8087,8007,8038,8063,8155,8169,8050,8.876506328582764,sil,False
13,8044,8137,8077,8087,8055,8060,8051,8085,7941,8056,8081,8117,8162,8045,8.88350248336792,sil,False
13,8044,8137,8077,8087,8055,8060,8051,8085,7941,8056,8081,8117,8162,8045,8.884497880935669,sil,False
14,8049,8151,8067,8089,8058,8070,8051,8088,7958,8053,8073,8129,8158,8036,8.891982555389404,no,True
15,8033,8139,8065,8079,8045,8066,8047,8084,7975,8036,8054,8141,8159,8015,8.899982213973999,no,True
16,8014,8114,8057,8065,8049,8052,8049,8076,7885,8041,8055,8109,8160,8015,8.908005237579346,no,True
17,8022,8144,8074,8069,8049,8045,8040,8081,7976,8031,8052,8147,8167,8028,8.91600513458252,no,True
18,8012,8130,8067,8070,8077,8047,8065,8085,7945,8051,8070,8118,8155,8016,8.923983573913574,no,True
19,8048,8146,8072,8095,8089,8065,8085,8110,7991,8064,8074,8129,8158,8027,8.931982040405273,no,True
20,8046,8145,8074,8089,8072,8054,8072,8107,8032,8050,8062,8148,8162,8024,8.940396547317505,no,True
21,8028,8116,8066,8076,8072,8038,8061,8084,7923,8053,8067,8114,8154,8018,8.947406530380249,no,True
22,8052,8150,8079,8089,8067,8039,8054,8094,8000,8044,8065,8146,8158,8028,8.955406665802002,no,True
23,8042,8136,8065,8075,8075,8029,8061,8088,7942,8047,8069,8115,8150,8012,8.96298336982727,no,True
24,8054,8136,8075,8082,8071,8040,8055,8083,7936,8042,8064,8122,8158,8013,8.970697402954102,no,True
25,8048,8139,8079,8078,8059,8042,8048,8086,8000,8031,8050,8146,8163,8017,8.978689432144165,no,True
26,8027,8115,8055,8056,8069,8033,8055,8076,7899,8036,8051,8107,8149,8011,8.986983299255371,no,True
27,8052,8150,8073,8076,8070,8048,8048,8083,7984,8025,8049,8153,8161,8024,8.994983434677124,no,True
28,8044,8139,8077,8072,8081,8042,8055,8082,7974,8043,8072,8139,8156,8032,9.002983093261719,no,True
29,8034,8131,8069,8059,8069,8021,8033,8067,7934,8041,8079,8130,8151,8036,9.009982824325562,no,True
30,8030,8145,8063,8061,8051,8022,8013,8066,7978,8018,8055,8149,8161,8025,9.017760753631592,no,True
31,8028,8127,8047,8061,8074,8044,8053,8073,7899,8040,8049,8103,8152,8023,9.025774717330933,no,True
32,8035,8140,8057,8066,8057,8039,8050,8077,7959,8027,8037,8131,8155,8029,9.03378677368164,no,True
33,8011,8116,8050,8048,8046,8018,8040,8066,7926,8018,8051,8117,8154,8006,9.041982650756836,no,True
34,8035,8125,8069,8069,8082,8047,8072,8083,7949,8050,8084,8125,8159,8024,9.04998230934143,no,True
35,8053,8152,8095,8094,8078,8054,8080,8097,8072,8055,8074,8165,8163,8038,9.058431386947632,no,True
36,8035,8116,8078,8071,8059,8029,8067,8076,7947,8043,8066,8114,8148,8020,9.065983057022097,no,True
