COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
106,8137,8165,8168,8143,8143,8174,8186,8186,8195,8180,8165,8159,8161,8095,5.610631942749023,sil,False
107,8173,8164,8173,8142,8127,8172,8180,8195,8188,8174,8168,8166,8177,8107,5.61900520324707,sil,False
108,8154,8173,8163,8148,8161,8151,8189,8179,8189,8177,8172,8154,8167,8110,5.62696099281311,sil,False
109,8167,8170,8163,8156,8194,8176,8177,8175,8192,8176,8173,8161,8171,8111,5.635071516036987,sil,False
110,8162,8166,8161,8151,8176,8177,8162,8167,8176,8171,8167,8165,8178,8102,5.642857074737549,sil,False
111,8149,8175,8162,8152,8159,8163,8174,8152,8173,8180,8176,8166,8171,8109,5.650786876678467,sil,False
112,8180,8177,8171,8159,8162,8177,8176,8173,8181,8182,8186,8184,8175,8125,5.658004283905029,sil,False
113,8156,8183,8169,8172,8175,8172,8186,8158,8202,8198,8180,8176,8165,8124,5.665909290313721,sil,False
114,8161,8179,8167,8167,8166,8175,8185,8150,8190,8192,8178,8177,8165,8126,5.674004793167114,sil,False
115,8161,8159,8161,8151,8158,8156,8175,8161,8152,8186,8181,8173,8163,8121,5.682027101516724,sil,False
116,8134,8154,8151,8151,8161,8148,8185,8160,8139,8184,8169,8149,8151,8098,5.690027713775635,sil,False
117,8149,8156,8140,8141,8140,8171,8182,8189,8148,8148,8154,8150,8163,8072,5.698003530502319,sil,False
118,8132,8158,8137,8138,8141,8155,8191,8188,8189,8162,8156,8151,8157,8067,5.706004858016968,sil,False
119,8148,8160,8147,8149,8169,8158,8195,8187,8212,8194,8162,8163,8161,8086,5.713004112243652,sil,False
120,8162,8165,8159,8158,8196,8158,8188,8197,8210,8194,8167,8179,8173,8099,5.721004009246826,sil,False
121,8143,8175,8172,8170,8192,8155,8183,8179,8222,8199,8178,8175,8169,8111,5.729459524154663,sil,False
122,8159,8174,8172,8168,8155,8181,8160,8182,8215,8179,8182,8180,8176,8112,5.736454010009766,sil,False
123,8137,8174,8173,8172,8168,8166,8165,8170,8227,8181,8177,8174,8162,8101,5.745320796966553,sil,False
124,8147,8174,8179,8173,8182,8161,8173,8162,8224,8209,8167,8177,8158,8109,5.753047227859497,sil,False
125,8153,8155,8156,8146,8149,8164,8152,8160,8170,8190,8158,8165,8165,8097,5.761086702346802,sil,False
126,8119,8152,8141,8141,8162,8155,8149,8139,8152,8159,8159,8144,8155,8079,5.769077777862549,sil,False
127,8152,8166,8158,8160,8180,8177,8163,8165,8175,8160,8164,8170,8166,8092,5.776084899902344,sil,False
241,8144,8162,8148,8156,8161,8163,8172,8166,8201,8176,8157,8162,8161,8087,5.784209489822388,sil,False
0,8125,8129,8122,8123,8149,8160,8157,8151,8182,8154,8134,8132,8150,8058,5.791358947753906,sil,False
1,8130,8105,8116,8108,8148,8176,8149,8172,8155,8124,8121,8135,8156,8036,5.7993645668029785,sil,False
1,8130,8105,8116,8108,8148,8176,8149,8172,8155,8124,8121,8135,8156,8036,5.800353288650513,sil,False
2,8108,8124,8122,8130,8153,8162,8168,8168,8196,8145,8140,8140,8153,8032,5.8080034255981445,sil,False
3,8131,8140,8136,8145,8158,8174,8164,8172,8214,8160,8160,8161,8163,8051,5.816004753112793,sil,False
4,8125,8149,8148,8161,8173,8172,8165,8163,8189,8174,8163,8168,8164,8067,5.82418155670166,sil,False
5,8126,8159,8156,8171,8168,8168,8167,8151,8176,8168,8160,8162,8161,8068,5.832135915756226,sil,False
6,8154,8155,8160,8160,8157,8164,8149,8165,8175,8127,8160,8167,8168,8061,5.84013032913208,sil,False
7,8134,8167,8177,8175,8179,8149,8157,8153,8182,8148,8170,8172,8164,8079,5.847135543823242,sil,False
8,8155,8178,8185,8187,8174,8172,8142,8153,8170,8166,8176,8185,8173,8100,5.855074405670166,sil,False
9,8155,8173,8182,8199,8174,8164,8121,8150,8162,8155,8172,8182,8169,8098,5.862671375274658,sil,False
10,8156,8177,8200,8236,8188,8160,8140,8149,8165,8179,8182,8189,8165,8121,5.870579242706299,sil,False
11,8179,8178,8200,8246,8182,8179,8148,8173,8157,8189,8184,8200,8177,8134,5.879004955291748,sil,False
12,8144,8165,8169,8228,8188,8168,8155,8158,8175,8179,8170,8173,8165,8101,5.886967897415161,sil,False
13,8155,8150,8164,8211,8175,8180,8156,8166,8179,8170,8164,8169,8163,8080,5.894950866699219,sil,False
14,8157,8158,8173,8213,8156,8176,8165,8180,8184,8178,8165,8174,8165,8090,5.90303635597229,sil,False
15,8141,8166,8173,8230,8177,8171,8195,8174,8217,8192,8169,8172,8165,8115,5.911092042922974,hello,True
16,8166,8161,8176,8224,8191,8190,8192,8195,8218,8195,8179,8185,8178,8121,5.918091773986816,hello,True
17,8145,8176,8179,8222,8196,8167,8174,8176,8213,8202,8186,8176,8161,8111,5.92600679397583,hello,True
18,8156,8194,8180,8238,8188,8162,8166,8161,8194,8190,8184,8186,8155,8118,5.933429479598999,hello,True
18,8156,8194,8180,8238,8188,8162,8166,8161,8194,8190,8184,8186,8155,8118,5.934416770935059,hello,True
19,8185,8191,8196,8254,8175,8168,8184,8175,8167,8214,8193,8211,8172,8149,5.941427230834961,hello,True
19,8185,8191,8196,8254,8175,8168,8184,8175,8167,8214,8193,8211,8172,8149,5.942419767379761,hello,True
20,8193,8207,8224,8276,8201,8164,8198,8175,8190,8257,8211,8224,8178,8186,5.950425863265991,hello,True
21,8215,8230,8237,8287,8222,8177,8168,8183,8219,8251,8219,8240,8186,8199,5.958223342895508,hello,True
22,8192,8234,8236,8290,8215,8165,8152,8161,8220,8272,8221,8234,8176,8193,5.96622371673584,hello,True
23,8201,8225,8235,8291,8188,8174,8158,8161,8220,8286,8217,8233,8170,8199,5.974224328994751,hello,True
24,8204,8214,8226,8277,8183,8172,8175,8185,8243,8261,8209,8225,8169,8199,5.981004238128662,hello,True
25,8172,8188,8213,8251,8192,8155,8182,8176,8238,8260,8199,8201,8159,8181,5.989003896713257,hello,True
26,8187,8158,8202,8221,8154,8171,8155,8184,8190,8236,8187,8204,8164,8157,5.996967077255249,hello,True
27,8177,8161,8192,8221,8141,8156,8154,8181,8204,8213,8185,8196,8159,8144,6.005004405975342,hello,True
28,8190,8169,8202,8226,8158,8152,8163,8178,8228,8237,8192,8196,8167,8163,6.013003826141357,hello,True
29,8195,8164,8210,8214,8143,8158,8151,8180,8212,8247,8189,8208,8171,8176,6.020319223403931,hello,True
29,8195,8164,8210,8214,8143,8158,8151,8180,8212,8247,8189,8208,8171,8176,6.021313428878784,hello,True
30,8166,8171,8207,8219,8133,8155,8138,8156,8199,8217,8182,8202,8153,8163,6.029313802719116,hello,True
31,8200,8178,8217,8231,8148,8175,8121,8165,8172,8201,8183,8212,8167,8157,6.036810398101807,hello,True
32,8200,8193,8237,8253,8175,8167,8134,8168,8195,8246,8195,8219,8172,8179,6.044005393981934,hello,True
33,8201,8209,8248,8266,8169,8167,8137,8164,8231,8267,8212,8225,8168,8206,6.051802158355713,hello,True
34,8211,8191,8228,8243,8152,8170,8102,8173,8193,8223,8200,8220,8170,8183,6.060321569442749,hello,True
35,8172,8173,8206,8230,8159,8153,8091,8155,8163,8205,8176,8193,8153,8143,6.068323612213135,hello,True
36,8179,8172,8203,8218,8140,8165,8096,8165,8169,8208,8176,8196,8162,8136,6.076322078704834,hello,True
37,8170,8163,8190,8192,8128,8163,8129,8179,8192,8223,8179,8192,8173,8134,6.084368944168091,hello,True
38,8163,8142,8176,8175,8138,8175,8169,8191,8211,8220,8167,8174,8171,8133,6.092321395874023,hello,True
39,8179,8129,8167,8165,8129,8186,8158,8201,8195,8186,8155,8174,8168,8122,6.100004196166992,hello,True
40,8162,8140,8169,8168,8127,8162,8149,8163,8187,8194,8165,8178,8156,8112,6.108114004135132,hello,True
41,8193,8158,8194,8180,8129,8175,8154,8171,8191,8211,8180,8204,8172,8133,6.115104913711548,hello,True
42,8198,8170,8210,8196,8143,8176,8160,8186,8190,8226,8184,8207,8176,8155,6.123104572296143,hello,True
43,8186,8168,8205,8199,8162,8177,8150,8168,8179,8238,8178,8203,8166,8154,6.131104469299316,hello,True
44,8209,8171,8207,8205,8165,8198,8128,8181,8177,8229,8185,8225,8177,8151,6.139108180999756,hello,True
45,8191,8198,8223,8237,8176,8180,8134,8173,8216,8244,8199,8218,8170,8159,6.1470561027526855,hello,True
46,8203,8202,8229,8235,8175,8179,8126,8170,8230,8244,8198,8216,8169,8170,6.155125141143799,hello,True
47,8189,8177,8208,8201,8159,8173,8120,8169,8212,8224,8182,8211,8169,8157,6.163003921508789,hello,True
48,8159,8159,8187,8188,8156,8171,8145,8172,8209,8208,8172,8193,8162,8132,6.171004056930542,hello,True
49,8177,8144,8174,8171,8146,8185,8167,8202,8207,8189,8170,8195,8169,8111,6.177995681762695,hello,True
50,8155,8143,8168,8158,8127,8172,8180,8182,8207,8190,8167,8190,8159,8099,6.186005115509033,hello,True
51,8173,8154,8174,8163,8110,8180,8176,8178,8196,8184,8169,8199,8165,8112,6.194123029708862,hello,True
52,8189,8162,8194,8169,8135,8176,8183,8198,8215,8195,8176,8210,8175,8130,6.202145576477051,hello,True
53,8175,8172,8205,8187,8176,8170,8191,8176,8247,8231,8182,8202,8166,8140,6.210424184799194,hello,True
54,8197,8180,8193,8204,8166,8185,8165,8168,8210,8216,8175,8206,8171,8137,6.217422723770142,hello,True
54,8197,8180,8193,8204,8166,8185,8165,8168,8210,8216,8175,8206,8171,8137,6.218424320220947,hello,True
55,8175,8186,8190,8209,8161,8160,8151,8162,8183,8191,8169,8197,8163,8130,6.2264487743377686,hello,True
56,8174,8178,8203,8201,8158,8155,8129,8165,8183,8173,8174,8195,8165,8135,6.234387159347534,hello,True
57,8178,8165,8196,8195,8144,8160,8104,8162,8176,8156,8179,8199,8170,8122,6.2423951625823975,hello,True
58,8164,8169,8182,8199,8157,8169,8120,8146,8195,8175,8181,8196,8156,8112,6.24940037727356,hello,True
59,8190,8165,8184,8183,8164,8193,8135,8175,8208,8189,8177,8205,8164,8125,6.257437705993652,hello,True
60,8167,8156,8184,8173,8169,8167,8157,8182,8213,8180,8173,8200,8163,8127,6.265003681182861,hello,True
61,8158,8147,8166,8164,8157,8164,8175,8176,8196,8157,8162,8195,8154,8103,6.272991895675659,hello,True
62,8168,8142,8149,8148,8141,8182,8184,8186,8181,8151,8155,8197,8158,8082,6.280991792678833,hello,True
63,8154,8155,8162,8161,8157,8172,8209,8176,8211,8176,8167,8193,8160,8099,6.289003133773804,hello,True
64,8181,8167,8182,8175,8166,8178,8210,8188,8218,8179,8174,8213,8175,8128,6.296814918518066,hello,True
65,8165,8175,8182,8176,8176,8171,8196,8176,8206,8180,8175,8215,8168,8130,6.304566860198975,hello,True
65,8165,8175,8182,8176,8176,8171,8196,8176,8206,8180,8175,8215,8168,8130,6.3055620193481445,hello,True
66,8156,8174,8183,8182,8181,8177,8177,8158,8199,8178,8177,8207,8166,8127,6.311566591262817,hello,True
66,8156,8174,8183,8182,8181,8177,8177,8158,8199,8178,8177,8207,8166,8127,6.312567949295044,hello,True
67,8175,8174,8191,8188,8169,8181,8158,8166,8195,8164,8177,8214,8175,8125,6.320004463195801,hello,True
68,8168,8191,8192,8201,8175,8161,8169,8152,8210,8177,8177,8208,8157,8124,6.3289878368377686,hello,True
69,8190,8205,8202,8207,8193,8182,8176,8169,8211,8187,8183,8223,8170,8140,6.3356773853302,hello,True
70,8199,8213,8210,8212,8218,8178,8186,8182,8222,8198,8193,8231,8178,8157,6.343709230422974,hello,True
71,8304,8217,8209,8216,8220,8175,8204,8177,8243,8208,8195,8225,8162,8157,6.351709127426148,hello,True
72,8490,8209,8206,8205,8191,8194,8219,8195,8251,8213,8181,8227,8163,8148,6.360987663269043,hello,True
73,8551,8215,8209,8208,8208,8174,8261,8193,8286,8243,8179,8224,8169,8161,6.367988109588623,hello,True
74,8556,8221,8220,8209,8232,8171,8271,8200,8295,8234,8183,8238,8178,8184,6.374987602233887,hello,True
75,8524,8206,8212,8203,8218,8175,8248,8179,8266,8201,8173,8227,8162,8163,6.382989406585693,sil,False
75,8524,8206,8212,8203,8218,8175,8248,8179,8266,8201,8173,8227,8162,8163,6.38329005241394,sil,False
76,8497,8200,8204,8215,8215,8185,8241,8156,8266,8211,8172,8212,8156,8152,6.3912975788116455,sil,False
77,8485,8203,8209,8222,8220,8190,8233,8174,8266,8217,8181,8226,8172,8164,6.399237632751465,sil,False
78,8401,8190,8199,8201,8216,8169,8220,8152,8235,8193,8173,8213,8160,8147,6.406398296356201,sil,False
78,8401,8190,8199,8201,8216,8169,8220,8152,8235,8193,8173,8213,8160,8147,6.4073166847229,sil,False
79,8340,8171,8189,8175,8201,8179,8188,8146,8197,8167,8165,8212,8163,8131,6.414322853088379,sil,False
79,8340,8171,8189,8175,8201,8179,8188,8146,8197,8167,8165,8212,8163,8131,6.415325403213501,sil,False
80,8273,8173,8191,8197,8208,8166,8185,8167,8218,8186,8175,8222,8167,8133,6.423328638076782,sil,False
81,8213,8195,8205,8217,8220,8154,8213,8174,8272,8223,8186,8224,8159,8143,6.431323289871216,sil,False
82,8216,8209,8213,8191,8207,8174,8216,8188,8274,8219,8182,8230,8168,8150,6.438501596450806,sil,False
83,8188,8211,8209,8212,8217,8167,8226,8179,8276,8222,8176,8216,8160,8149,6.445582389831543,sil,False
84,8192,8200,8196,8255,8223,8175,8243,8187,8275,8219,8173,8217,8158,8143,6.453385353088379,sil,False
85,8192,8194,8189,8241,8226,8169,8252,8186,8268,8207,8170,8218,8161,8126,6.461704730987549,sil,False
86,8169,8202,8198,8226,8245,8158,8257,8158,8275,8208,8162,8207,8153,8121,6.470003843307495,sil,False
87,8190,8198,8195,8229,8236,8177,8250,8174,8270,8191,8161,8218,8159,8124,6.477984666824341,sil,False
88,8163,8186,8177,8222,8229,8157,8252,8169,8274,8189,8166,8205,8152,8119,6.486020565032959,sil,False
89,8155,8176,8171,8199,8222,8155,8243,8157,8271,8183,8158,8194,8157,8114,6.494004011154175,sil,False
90,8163,8174,8168,8191,8206,8161,8232,8160,8258,8169,8151,8202,8163,8107,6.502026319503784,sil,False
91,8155,8197,8171,8219,8218,8150,8240,8154,8263,8185,8162,8203,8152,8118,6.510026216506958,sil,False
92,8185,8215,8179,8234,8229,8161,8235,8173,8255,8188,8169,8213,8166,8135,6.516967535018921,sil,False
93,8168,8217,8183,8234,8239,8148,8238,8169,8256,8196,8170,8210,8172,8138,6.525005102157593,sil,False
94,8170,8218,8187,8241,8234,8147,8237,8167,8263,8197,8171,8211,8167,8136,6.533196449279785,sil,False
95,8187,8220,8185,8238,8218,8151,8223,8179,8257,8185,8171,8210,8156,8123,6.541003704071045,sil,False
96,8165,8218,8180,8230,8219,8146,8236,8162,8261,8202,8165,8197,8149,8113,6.5491814613342285,sil,False
97,8182,8207,8180,8217,8220,8165,8247,8176,8244,8189,8158,8202,8166,8115,6.556709051132202,sil,False
98,8168,8208,8182,8216,8231,8154,8253,8181,8242,8172,8162,8193,8161,8112,6.565138816833496,sil,False
99,8170,8213,8186,8220,8233,8151,8255,8178,8269,8195,8169,8198,8157,8117,6.573427200317383,sil,False
100,8190,8206,8187,8218,8226,8154,8247,8192,8276,8210,8166,8210,8168,8127,6.579432964324951,sil,False
101,8164,8204,8192,8224,8233,8139,8246,8170,8258,8202,8165,8191,8161,8130,6.587424993515015,sil,False
101,8164,8204,8192,8224,8233,8139,8246,8170,8258,8202,8165,8191,8161,8130,6.588424682617188,sil,False
102,8180,8210,8196,8222,8225,8157,8231,8172,8233,8177,8163,8193,8169,8135,6.595492124557495,sil,False
103,8181,8225,8187,8222,8220,8155,8226,8177,8245,8177,8164,8198,8164,8128,6.603554248809815,sil,False
104,8183,8225,8177,8223,8217,8159,8225,8165,8241,8184,8162,8193,8153,8124,6.611826181411743,sil,False
105,8197,8208,8174,8217,8211,8164,8215,8168,8204,8167,8159,8190,8165,8123,6.619833707809448,sil,False
106,8168,8204,8172,8216,8224,8140,8219,8158,8217,8166,8159,8178,8160,8115,6.627826452255249,sil,False
107,8193,8200,8172,8212,8215,8159,8209,8175,8234,8167,8162,8188,8169,8111,6.635318756103516,sil,False
108,8185,8200,8173,8220,8210,8160,8209,8177,8228,8167,8161,8190,8171,8101,6.642341136932373,sil,False
109,8165,8208,8171,8225,8213,8149,8224,8160,8226,8155,8155,8175,8159,8092,6.651003122329712,sil,False
110,8192,8191,8167,8204,8192,8162,8214,8175,8221,8136,8153,8179,8167,8082,6.658934593200684,sil,False
111,8183,8189,8169,8217,8203,8157,8206,8161,8222,8152,8158,8176,8164,8076,6.666967391967773,sil,False
112,8193,8214,8183,8241,8223,8169,8208,8165,8209,8159,8159,8191,8169,8097,6.675004005432129,sil,False
113,8189,8227,8191,8232,8223,8163,8227,8185,8214,8172,8161,8200,8176,8122,6.683029890060425,sil,False
114,8184,8225,8192,8229,8222,8150,8224,8171,8224,8190,8168,8189,8170,8130,6.6910319328308105,sil,False
115,8203,8214,8187,8228,8206,8160,8174,8168,8182,8152,8163,8191,8168,8110,6.69800591468811,sil,False
116,8166,8209,8182,8220,8194,8156,8169,8156,8167,8144,8159,8183,8158,8096,6.70600152015686,sil,False
117,8174,8213,8189,8221,8195,8174,8188,8165,8184,8171,8172,8190,8167,8113,6.714008331298828,sil,False
118,8190,8212,8186,8221,8207,8175,8196,8176,8200,8177,8174,8184,8169,8123,6.721926689147949,sil,False
119,8167,8198,8174,8204,8211,8160,8208,8168,8228,8179,8159,8159,8157,8117,6.729601144790649,sil,False
120,8175,8182,8163,8181,8189,8165,8190,8183,8220,8161,8154,8164,8164,8102,6.737610101699829,sil,False
121,8157,8182,8160,8191,8179,8153,8182,8167,8213,8152,8163,8162,8153,8084,6.746007919311523,sil,False
121,8157,8182,8160,8191,8179,8153,8182,8167,8213,8152,8163,8162,8153,8084,6.7464234828948975,sil,False
122,8168,8185,8167,8207,8182,8174,8195,8166,8230,8152,8163,8162,8155,8096,6.754152297973633,sil,False
123,8187,8199,8178,8202,8196,8179,8210,8179,8227,8151,8159,8169,8173,8118,6.7616286277771,sil,False
124,8182,8232,8197,8225,8225,8161,8218,8158,8213,8171,8178,8166,8172,8133,6.768628835678101,sil,False
125,8210,8248,8208,8255,8227,8177,8205,8167,8203,8176,8191,8176,8176,8137,6.776973009109497,sil,False
126,8195,8231,8197,8252,8229,8165,8208,8161,8209,8175,8181,8172,8161,8128,6.785000562667847,sil,False
127,8194,8210,8192,8232,8237,8164,8209,8158,8204,8175,8177,8179,8159,8134,6.793008089065552,sil,False
241,8199,8206,8193,8229,8224,8175,8196,8174,8195,8179,8173,8187,8169,8134,6.801007509231567,sil,False
0,8173,8208,8185,8234,8219,8170,8197,8163,8205,8190,8164,8172,8159,8118,6.809037446975708,sil,False
1,8192,8201,8178,8209,8209,8180,8187,8172,8200,8172,8169,8177,8167,8106,6.81702995300293,sil,False
2,8172,8201,8176,8193,8191,8172,8182,8165,8209,8163,8174,8169,8159,8096,6.825008869171143,sil,False
3,8167,8193,8172,8196,8180,8178,8190,8163,8215,8154,8161,8157,8151,8094,6.8319830894470215,sil,False
4,8187,8178,8167,8191,8193,8180,8201,8183,8197,8141,8155,8171,8164,8095,6.840143918991089,sil,False
5,8162,8186,8171,8191,8213,8158,8214,8166,8202,8154,8169,8176,8163,8098,6.848144769668579,sil,False
6,8176,8192,8176,8183,8195,8168,8193,8167,8193,8138,8165,8179,8167,8101,6.8560051918029785,sil,False
7,8175,8201,8176,8188,8202,8167,8195,8163,8190,8142,8158,8172,8167,8109,6.864006280899048,sil,False
8,8174,8215,8182,8202,8211,8170,8215,8151,8203,8176,8180,8179,8170,8131,6.871612548828125,sil,False
9,8191,8203,8179,8196,8184,8177,8191,8162,8181,8164,8183,8193,8175,8127,6.879615306854248,sil,False
10,8171,8199,8176,8208,8203,8165,8188,8152,8185,8170,8169,8182,8160,8113,6.8880040645599365,sil,False
11,8196,8209,8180,8219,8232,8183,8211,8167,8215,8204,8177,8185,8168,8129,6.895998239517212,sil,False
12,8193,8204,8180,8212,8225,8171,8212,8175,8230,8216,8179,8183,8171,8134,6.902998208999634,sil,False
13,8180,8198,8184,8208,8222,8153,8195,8162,8225,8207,8172,8185,8165,8133,6.911006212234497,sil,False
14,8202,8200,8186,8211,8233,8169,8189,8181,8224,8201,8178,8202,8172,8132,6.91901159286499,sil,False
15,8174,8205,8181,8213,8240,8162,8204,8178,8254,8209,8180,8182,8158,8115,6.9269678592681885,sil,False
16,8179,8195,8176,8197,8217,8174,8202,8183,8267,8203,8167,8174,8161,8110,6.935004472732544,sil,False
17,8184,8185,8170,8187,8206,8171,8216,8189,8268,8202,8166,8176,8170,8121,6.942579507827759,sil,False
18,8172,8197,8172,8208,8238,8157,8240,8180,8267,8202,8177,8172,8163,8129,6.950584888458252,sil,False
19,8191,8208,8178,8217,8246,8170,8224,8188,8245,8185,8182,8181,8170,8125,6.959141731262207,sil,False
20,8172,8211,8180,8214,8228,8165,8221,8163,8244,8202,8176,8170,8162,8123,6.966004371643066,sil,False
21,8185,8201,8177,8211,8213,8176,8229,8162,8238,8195,8158,8167,8162,8130,6.974026679992676,sil,False
22,8193,8191,8172,8197,8220,8176,8230,8176,8232,8167,8158,8170,8163,8128,6.982025146484375,sil,False
23,8174,8197,8167,8187,8232,8165,8228,8162,8242,8187,8174,8165,8158,8126,6.989930629730225,sil,False
24,8194,8195,8166,8187,8214,8179,8202,8175,8221,8195,8171,8176,8170,8125,6.997951984405518,sil,False
25,8181,8190,8173,8207,8201,8169,8191,8166,8214,8191,8165,8169,8163,8122,7.005946636199951,sil,False
26,8197,8199,8186,8225,8200,8174,8178,8164,8226,8200,8177,8171,8163,8136,7.0143890380859375,sil,False
27,8205,8205,8183,8218,8210,8170,8159,8183,8228,8208,8182,8179,8171,8141,7.022061347961426,sil,False
28,8175,8199,8177,8204,8223,8159,8167,8175,8225,8210,8173,8174,8166,8137,7.030086278915405,sil,False
29,8197,8189,8175,8194,8207,8179,8170,8182,8205,8186,8170,8177,8170,8132,7.037085056304932,sil,False
30,8180,8191,8171,8201,8205,8164,8191,8170,8215,8178,8169,8165,8156,8117,7.045005559921265,sil,False
31,8170,8191,8165,8203,8212,8163,8217,8161,8225,8182,8157,8160,8153,8106,7.052516222000122,sil,False
32,8186,8182,8162,8185,8198,8168,8221,8173,8190,8174,8157,8164,8169,8107,7.061049222946167,sil,False
33,8182,8181,8166,8183,8198,8152,8216,8156,8177,8171,8168,8155,8163,8112,7.069071054458618,sil,False
34,8218,8178,8160,8180,8195,8163,8191,8165,8180,8148,8159,8165,8161,8102,7.077059268951416,sil,False
35,8225,8184,8154,8188,8196,8157,8186,8163,8190,8155,8155,8166,8156,8098,7.08499813079834,sil,False
36,8241,8201,8174,8208,8202,8167,8191,8161,8204,8187,8180,8169,8166,8130,7.093010425567627,sil,False
