COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
98, 8351, 8335, 8294, 8193, 8294, 8442, 8414, 8345, 8372, 8305, 8306, 8357, 8354, 8359,20.49407124519348,RIGHT_HAND
99, 8311, 8306, 8249, 8156, 8262, 8416, 8392, 8324, 8342, 8276, 8271, 8308, 8320, 8322,20.501758098602295,RIGHT_HAND
100, 8320, 8305, 8257, 8161, 8270, 8421, 8394, 8323, 8340, 8264, 8274, 8311, 8319, 8323,20.509782552719116,RIGHT_HAND
101, 8340, 8337, 8288, 8196, 8296, 8443, 8418, 8341, 8359, 8283, 8300, 8336, 8341, 8344,20.517597198486328,RIGHT_HAND
102, 8351, 8351, 8297, 8202, 8294, 8439, 8411, 8338, 8356, 8284, 8302, 8343, 8338, 8351,20.52511692047119,RIGHT_HAND
103, 8344, 8346, 8294, 8195, 8288, 8433, 8385, 8318, 8351, 8269, 8302, 8345, 8334, 8346,20.53291368484497,RIGHT_HAND
104, 8343, 8347, 8299, 8197, 8290, 8439, 8384, 8315, 8369, 8276, 8322, 8360, 8359, 8356,20.54213786125183,RIGHT_HAND
105, 8360, 8349, 8311, 8198, 8278, 8434, 8390, 8312, 8367, 8270, 8313, 8365, 8356, 8366,20.54987859725952,RIGHT_HAND
106, 8333, 8345, 8291, 8210, 8265, 8428, 8377, 8291, 8343, 8250, 8285, 8329, 8324, 8338,20.55753755569458,RIGHT_HAND
107, 8332, 8339, 8288, 8222, 8263, 8420, 8371, 8283, 8340, 8248, 8288, 8326, 8325, 8331,20.56553888320923,RIGHT_HAND
108, 8346, 8335, 8305, 8212, 8259, 8413, 8389, 8309, 8359, 8259, 8302, 8345, 8343, 8344,20.573046684265137,RIGHT_HAND
109, 8340, 8345, 8299, 8213, 8261, 8433, 8418, 8339, 8383, 8273, 8300, 8344, 8346, 8345,20.581092596054077,RIGHT_HAND
110, 8358, 8359, 8305, 8229, 8269, 8455, 8433, 8356, 8403, 8282, 8299, 8353, 8344, 8357,20.58915424346924,RIGHT_HAND
111, 8343, 8352, 8292, 8228, 8269, 8446, 8423, 8357, 8401, 8277, 8290, 8336, 8335, 8344,20.59705924987793,RIGHT_HAND
112, 8330, 8338, 8279, 8220, 8259, 8429, 8403, 8338, 8384, 8261, 8268, 8324, 8322, 8328,20.604867219924927,RIGHT_HAND
113, 8349, 8342, 8297, 8223, 8254, 8427, 8404, 8328, 8389, 8262, 8272, 8350, 8333, 8347,20.61223006248474,RIGHT_HAND
114, 8347, 8348, 8305, 8224, 8255, 8428, 8405, 8334, 8388, 8257, 8290, 8360, 8345, 8358,20.619970560073853,RIGHT_HAND
115, 8350, 8341, 8304, 8219, 8244, 8421, 8387, 8319, 8359, 8235, 8278, 8355, 8331, 8350,20.628042697906494,RIGHT_HAND
116, 8339, 8342, 8291, 8216, 8236, 8422, 8375, 8293, 8357, 8240, 8258, 8339, 8319, 8333,20.63616132736206,RIGHT_HAND
117, 8332, 8341, 8278, 8206, 8241, 8412, 8370, 8279, 8366, 8249, 8259, 8331, 8317, 8324,20.64407181739807,RIGHT_HAND
118, 8328, 8322, 8272, 8182, 8245, 8405, 8366, 8271, 8349, 8232, 8255, 8326, 8308, 8318,20.65111494064331,RIGHT_HAND
119, 8307, 8313, 8256, 8172, 8243, 8427, 8370, 8264, 8346, 8221, 8227, 8306, 8300, 8303,20.658790349960327,RIGHT_HAND
120, 8310, 8318, 8252, 8174, 8238, 8422, 8374, 8273, 8363, 8219, 8213, 8308, 8295, 8305,20.668007612228394,RIGHT_HAND
121, 8297, 8314, 8237, 8166, 8233, 8394, 8370, 8294, 8369, 8218, 8221, 8300, 8292, 8299,20.675742149353027,RIGHT_HAND
122, 8291, 8308, 8229, 8157, 8234, 8400, 8379, 8312, 8373, 8215, 8218, 8288, 8293, 8291,20.68346619606018,RIGHT_HAND
123, 8304, 8313, 8241, 8163, 8237, 8424, 8400, 8326, 8383, 8211, 8209, 8303, 8296, 8302,20.691189765930176,RIGHT_HAND
124, 8292, 8313, 8231, 8174, 8242, 8427, 8405, 8325, 8385, 8201, 8208, 8307, 8298, 8305,20.698944568634033,RIGHT_HAND
125, 8311, 8314, 8244, 8186, 8239, 8418, 8400, 8311, 8374, 8192, 8211, 8315, 8302, 8316,20.706660509109497,RIGHT_HAND
126, 8320, 8321, 8264, 8190, 8234, 8419, 8396, 8304, 8370, 8204, 8222, 8314, 8312, 8319,20.714306831359863,RIGHT_HAND
127, 8302, 8317, 8246, 8172, 8226, 8413, 8377, 8294, 8366, 8206, 8223, 8307, 8308, 8303,20.722042083740234,RIGHT_HAND
239, 8302, 8307, 8234, 8164, 8225, 8401, 8348, 8283, 8356, 8187, 8217, 8306, 8299, 8299,20.731220245361328,RIGHT_HAND
0, 8295, 8313, 8231, 8169, 8238, 8398, 8338, 8285, 8357, 8190, 8222, 8297, 8310, 8299,20.738795280456543,RIGHT_HAND
1, 8306, 8318, 8240, 8166, 8242, 8406, 8351, 8277, 8352, 8195, 8232, 8316, 8319, 8306,20.746540069580078,RIGHT_HAND
2, 8307, 8314, 8245, 8165, 8237, 8419, 8368, 8264, 8334, 8174, 8222, 8320, 8316, 8312,20.75431251525879,RIGHT_HAND
3, 8292, 8311, 8231, 8162, 8226, 8415, 8378, 8264, 8317, 8149, 8196, 8299, 8307, 8300,20.762065649032593,RIGHT_HAND
4, 8287, 8295, 8221, 8140, 8217, 8405, 8387, 8282, 8322, 8140, 8188, 8296, 8293, 8283,20.769670248031616,RIGHT_HAND
5, 8273, 8282, 8209, 8129, 8222, 8419, 8408, 8308, 8356, 8152, 8196, 8291, 8291, 8279,20.77739906311035,RIGHT_HAND
6, 8294, 8292, 8220, 8146, 8233, 8441, 8424, 8335, 8374, 8163, 8194, 8295, 8302, 8298,20.78510618209839,RIGHT_HAND
7, 8304, 8300, 8225, 8161, 8240, 8444, 8425, 8352, 8369, 8162, 8191, 8291, 8300, 8300,20.79357361793518,RIGHT_HAND
8, 8283, 8298, 8205, 8160, 8233, 8429, 8407, 8336, 8359, 8149, 8196, 8277, 8293, 8281,20.80137014389038,RIGHT_HAND
9, 8297, 8297, 8211, 8151, 8225, 8418, 8384, 8311, 8351, 8133, 8186, 8291, 8298, 8293,20.809165477752686,RIGHT_HAND
10, 8294, 8292, 8208, 8138, 8228, 8420, 8379, 8312, 8353, 8131, 8172, 8289, 8304, 8301,20.817070484161377,RIGHT_HAND
11, 8290, 8279, 8195, 8129, 8222, 8412, 8371, 8308, 8344, 8118, 8160, 8273, 8283, 8289,20.824875593185425,RIGHT_HAND
12, 8287, 8277, 8191, 8132, 8209, 8399, 8347, 8286, 8327, 8101, 8143, 8262, 8263, 8275,20.832277536392212,RIGHT_HAND
13, 8281, 8286, 8193, 8137, 8213, 8405, 8345, 8272, 8332, 8108, 8145, 8264, 8271, 8275,20.841110944747925,RIGHT_HAND
14, 8300, 8288, 8208, 8136, 8219, 8419, 8366, 8279, 8339, 8112, 8151, 8282, 8282, 8290,20.848730087280273,RIGHT_HAND
15, 8278, 8283, 8189, 8130, 8214, 8425, 8375, 8284, 8335, 8097, 8132, 8258, 8272, 8276,20.85637068748474,RIGHT_HAND
16, 8255, 8273, 8162, 8120, 8198, 8410, 8372, 8277, 8334, 8081, 8106, 8237, 8253, 8258,20.864166736602783,RIGHT_HAND
17, 8271, 8275, 8177, 8123, 8199, 8413, 8394, 8288, 8354, 8096, 8111, 8255, 8270, 8269,20.87201428413391,RIGHT_HAND
18, 8286, 8289, 8198, 8135, 8216, 8440, 8412, 8313, 8375, 8118, 8128, 8269, 8299, 8288,20.88015341758728,RIGHT_HAND
19, 8301, 8283, 8211, 8131, 8207, 8429, 8390, 8314, 8370, 8112, 8125, 8280, 8295, 8301,20.888001203536987,RIGHT_HAND
20, 8281, 8265, 8197, 8124, 8189, 8408, 8365, 8306, 8365, 8108, 8113, 8271, 8289, 8288,20.895823001861572,RIGHT_HAND
21, 8268, 8264, 8185, 8127, 8202, 8420, 8366, 8313, 8370, 8108, 8103, 8260, 8296, 8267,20.903579473495483,RIGHT_HAND
22, 8271, 8275, 8198, 8131, 8222, 8430, 8376, 8313, 8373, 8101, 8104, 8260, 8294, 8272,20.911293506622314,RIGHT_HAND
23, 8260, 8283, 8198, 8134, 8220, 8430, 8368, 8286, 8360, 8096, 8104, 8255, 8288, 8277,20.920023918151855,RIGHT_HAND
24, 8261, 8279, 8190, 8137, 8204, 8426, 8352, 8254, 8333, 8082, 8083, 8258, 8281, 8266,20.927788019180298,RIGHT_HAND
25, 8241, 8265, 8172, 8125, 8204, 8426, 8358, 8256, 8332, 8069, 8056, 8233, 8268, 8245,20.935903310775757,RIGHT_HAND
26, 8235, 8252, 8165, 8105, 8205, 8430, 8375, 8279, 8348, 8068, 8042, 8213, 8260, 8242,20.94365692138672,RIGHT_HAND
27, 8243, 8248, 8166, 8100, 8201, 8434, 8383, 8294, 8349, 8066, 8040, 8217, 8258, 8247,20.951372385025024,RIGHT_HAND
28, 8220, 8245, 8148, 8098, 8193, 8434, 8387, 8299, 8345, 8061, 8039, 8204, 8258, 8234,20.959442138671875,RIGHT_HAND
29, 8235, 8246, 8159, 8100, 8189, 8429, 8389, 8309, 8353, 8062, 8039, 8211, 8264, 8241,20.96574831008911,RIGHT_HAND
30, 8246, 8259, 8172, 8121, 8202, 8433, 8384, 8317, 8366, 8064, 8044, 8222, 8270, 8249,20.974810123443604,RIGHT_HAND
31, 8231, 8260, 8163, 8129, 8203, 8432, 8371, 8301, 8355, 8053, 8041, 8212, 8261, 8234,20.982608795166016,RIGHT_HAND
32, 8235, 8251, 8163, 8105, 8186, 8423, 8355, 8281, 8334, 8042, 8030, 8208, 8255, 8230,20.99053192138672,RIGHT_HAND
33, 8230, 8245, 8161, 8091, 8178, 8422, 8344, 8270, 8331, 8041, 8024, 8199, 8256, 8229,20.99811100959778,RIGHT_HAND
34, 8244, 8246, 8175, 8098, 8174, 8420, 8342, 8267, 8330, 8033, 8031, 8210, 8248, 8240,21.006175756454468,RIGHT_HAND
35, 8248, 8253, 8188, 8102, 8173, 8420, 8345, 8274, 8323, 8036, 8041, 8221, 8257, 8249,21.01403570175171,RIGHT_HAND
36, 8240, 8254, 8185, 8096, 8179, 8429, 8359, 8278, 8326, 8044, 8041, 8217, 8271, 8247,21.02210521697998,RIGHT_HAND
37, 8246, 8248, 8191, 8100, 8180, 8442, 8384, 8282, 8338, 8030, 8036, 8220, 8259, 8252,21.03028106689453,RIGHT_HAND
38, 8243, 8265, 8194, 8120, 8185, 8454, 8409, 8310, 8364, 8037, 8047, 8221, 8262, 8256,21.037919521331787,RIGHT_HAND
39, 8263, 8281, 8200, 8137, 8201, 8456, 8422, 8337, 8377, 8069, 8065, 8235, 8286, 8269,21.045015811920166,RIGHT_HAND
40, 8263, 8262, 8192, 8128, 8199, 8453, 8408, 8326, 8367, 8074, 8068, 8231, 8292, 8272,21.053861141204834,RIGHT_HAND
41, 8248, 8261, 8187, 8122, 8193, 8451, 8388, 8311, 8367, 8069, 8068, 8229, 8289, 8274,21.060786962509155,RIGHT_HAND
42, 8267, 8287, 8213, 8137, 8208, 8456, 8385, 8312, 8372, 8074, 8067, 8252, 8297, 8286,21.069739818572998,RIGHT_HAND
43, 8253, 8279, 8199, 8133, 8207, 8456, 8379, 8293, 8358, 8065, 8055, 8228, 8293, 8263,21.07763171195984,RIGHT_HAND
44, 8245, 8262, 8179, 8119, 8185, 8446, 8374, 8271, 8335, 8046, 8045, 8212, 8276, 8256,21.08552122116089,RIGHT_HAND
45, 8256, 8279, 8195, 8132, 8192, 8443, 8380, 8279, 8333, 8048, 8051, 8230, 8275, 8284,21.09325075149536,RIGHT_HAND
46, 8255, 8291, 8199, 8144, 8202, 8446, 8377, 8297, 8343, 8054, 8058, 8235, 8279, 8297,21.100566148757935,RIGHT_HAND
47, 8266, 8281, 8198, 8134, 8188, 8456, 8383, 8308, 8350, 8051, 8053, 8236, 8279, 8295,21.108110427856445,RIGHT_HAND
48, 8262, 8281, 8195, 8133, 8197, 8477, 8421, 8336, 8377, 8068, 8056, 8230, 8287, 8290,21.11573839187622,RIGHT_HAND
49, 8265, 8283, 8194, 8139, 8212, 8491, 8454, 8363, 8400, 8085, 8060, 8232, 8289, 8294,21.124783515930176,RIGHT_HAND
50, 8265, 8271, 8188, 8135, 8208, 8487, 8451, 8363, 8391, 8078, 8050, 8223, 8276, 8289,21.13216233253479,RIGHT_HAND
51, 8245, 8256, 8168, 8123, 8200, 8467, 8419, 8345, 8362, 8062, 8036, 8202, 8264, 8269,21.139981746673584,RIGHT_HAND
52, 8243, 8240, 8162, 8102, 8177, 8437, 8378, 8308, 8332, 8052, 8029, 8203, 8255, 8261,21.147886753082275,RIGHT_HAND
53, 8233, 8239, 8159, 8096, 8164, 8433, 8369, 8280, 8321, 8058, 8032, 8196, 8253, 8258,21.15601682662964,RIGHT_HAND
54, 8248, 8252, 8173, 8107, 8188, 8447, 8381, 8283, 8327, 8072, 8038, 8203, 8267, 8270,21.16364026069641,RIGHT_HAND
55, 8262, 8251, 8183, 8103, 8192, 8444, 8375, 8287, 8332, 8071, 8042, 8214, 8277, 8281,21.171311855316162,RIGHT_HAND
56, 8243, 8245, 8170, 8105, 8172, 8443, 8365, 8280, 8322, 8061, 8040, 8203, 8276, 8272,21.17990803718567,RIGHT_HAND
57, 8257, 8254, 8189, 8126, 8183, 8459, 8374, 8293, 8316, 8053, 8042, 8217, 8273, 8276,21.18698024749756,RIGHT_HAND
58, 8256, 8261, 8191, 8125, 8204, 8466, 8382, 8317, 8330, 8058, 8049, 8216, 8269, 8273,21.196119785308838,RIGHT_HAND
59, 8241, 8251, 8169, 8103, 8191, 8450, 8379, 8318, 8332, 8056, 8039, 8198, 8257, 8255,21.203702211380005,RIGHT_HAND
60, 8237, 8234, 8163, 8089, 8174, 8443, 8393, 8313, 8322, 8043, 8025, 8187, 8237, 8240,21.211405277252197,RIGHT_HAND
61, 8220, 8221, 8155, 8087, 8172, 8461, 8408, 8315, 8322, 8043, 8023, 8171, 8229, 8227,21.21988344192505,RIGHT_HAND
62, 8224, 8219, 8158, 8093, 8164, 8454, 8386, 8312, 8324, 8053, 8034, 8181, 8236, 8233,21.227752447128296,RIGHT_HAND
63, 8212, 8220, 8156, 8096, 8156, 8428, 8348, 8293, 8323, 8059, 8043, 8183, 8239, 8232,21.234169006347656,RIGHT_HAND
64, 8210, 8218, 8156, 8095, 8166, 8430, 8335, 8277, 8312, 8055, 8042, 8181, 8235, 8232,21.241899490356445,RIGHT_HAND
65, 8237, 8226, 8173, 8103, 8181, 8452, 8340, 8279, 8309, 8060, 8041, 8197, 8243, 8245,21.24987268447876,RIGHT_HAND
66, 8228, 8234, 8166, 8114, 8177, 8454, 8342, 8288, 8332, 8076, 8048, 8195, 8261, 8246,21.258598566055298,RIGHT_HAND
67, 8226, 8226, 8160, 8105, 8161, 8442, 8341, 8290, 8340, 8063, 8042, 8196, 8252, 8246,21.266263484954834,RIGHT_HAND
68, 8215, 8222, 8155, 8092, 8163, 8451, 8346, 8294, 8328, 8044, 8021, 8184, 8235, 8234,21.275315046310425,RIGHT_HAND
69, 8203, 8221, 8146, 8095, 8168, 8458, 8355, 8309, 8337, 8046, 8017, 8168, 8234, 8225,21.281452178955078,RIGHT_HAND
70, 8211, 8204, 8147, 8089, 8146, 8431, 8353, 8322, 8350, 8051, 8019, 8157, 8233, 8228,21.29094648361206,RIGHT_HAND
71, 8196, 8190, 8137, 8074, 8137, 8421, 8351, 8319, 8342, 8045, 8012, 8130, 8225, 8217,21.29699945449829,RIGHT_HAND
72, 8201, 8192, 8136, 8079, 8157, 8448, 8363, 8306, 8327, 8027, 8002, 8130, 8214, 8213,21.3052978515625,RIGHT_HAND
73, 8199, 8191, 8133, 8084, 8173, 8466, 8368, 8298, 8326, 8018, 8000, 8130, 8207, 8208,21.313064098358154,RIGHT_HAND
74, 8183, 8189, 8120, 8072, 8156, 8451, 8357, 8292, 8326, 8028, 8003, 8112, 8201, 8194,21.320845365524292,RIGHT_HAND
75, 8187, 8180, 8122, 8062, 8128, 8432, 8340, 8273, 8308, 8019, 7996, 8107, 8193, 8191,21.328860759735107,RIGHT_HAND
76, 8169, 8164, 8113, 8057, 8124, 8420, 8331, 8256, 8286, 7995, 7986, 8092, 8189, 8183,21.338234901428223,RIGHT_HAND
77, 8182, 8166, 8117, 8055, 8131, 8406, 8330, 8256, 8286, 7989, 7992, 8096, 8193, 8195,21.34624195098877,RIGHT_HAND
78, 8221, 8196, 8152, 8083, 8158, 8431, 8347, 8282, 8315, 8022, 8018, 8124, 8220, 8238,21.35408854484558,RIGHT_HAND
79, 8233, 8219, 8172, 8106, 8181, 8455, 8357, 8297, 8336, 8054, 8041, 8143, 8247, 8261,21.360549449920654,RIGHT_HAND
80, 8234, 8213, 8171, 8092, 8164, 8431, 8332, 8290, 8333, 8051, 8041, 8151, 8242, 8254,21.368463039398193,RIGHT_HAND
81, 8204, 8195, 8142, 8071, 8146, 8416, 8313, 8296, 8331, 8030, 8021, 8124, 8213, 8227,21.37672209739685,RIGHT_HAND
82, 8192, 8184, 8123, 8064, 8147, 8426, 8326, 8310, 8324, 8006, 7999, 8100, 8189, 8210,21.3842670917511,RIGHT_HAND
83, 8199, 8188, 8130, 8070, 8149, 8435, 8350, 8318, 8322, 8000, 8003, 8094, 8189, 8207,21.391807317733765,RIGHT_HAND
84, 8190, 8193, 8123, 8067, 8139, 8430, 8351, 8311, 8333, 8003, 8009, 8085, 8193, 8198,21.400840520858765,RIGHT_HAND
85, 8198, 8181, 8124, 8054, 8135, 8420, 8334, 8289, 8328, 8002, 8007, 8098, 8196, 8202,21.4082453250885,RIGHT_HAND
86, 8188, 8170, 8119, 8045, 8135, 8412, 8317, 8263, 8300, 7994, 8011, 8099, 8200, 8204,21.415800094604492,RIGHT_HAND
87, 8184, 8170, 8117, 8040, 8126, 8408, 8308, 8248, 8282, 7981, 8007, 8098, 8192, 8205,21.42286467552185,RIGHT_HAND
88, 8197, 8184, 8132, 8051, 8131, 8419, 8315, 8268, 8300, 7996, 8004, 8111, 8192, 8223,21.431670427322388,RIGHT_HAND
89, 8191, 8198, 8131, 8072, 8151, 8423, 8316, 8288, 8318, 8019, 8014, 8113, 8203, 8231,21.439329624176025,RIGHT_HAND
90, 8187, 8184, 8127, 8063, 8151, 8403, 8305, 8281, 8290, 8000, 8005, 8103, 8186, 8215,21.44680881500244,RIGHT_HAND
91, 8164, 8166, 8113, 8044, 8136, 8398, 8304, 8271, 8275, 7983, 7984, 8081, 8166, 8193,21.455878734588623,RIGHT_HAND
92, 8171, 8175, 8116, 8057, 8142, 8416, 8312, 8279, 8291, 7997, 7993, 8097, 8179, 8210,21.463436603546143,RIGHT_HAND
93, 8198, 8190, 8138, 8072, 8160, 8422, 8317, 8287, 8292, 8001, 8013, 8123, 8194, 8232,21.471011877059937,RIGHT_HAND
94, 8192, 8192, 8135, 8069, 8160, 8420, 8316, 8285, 8293, 7995, 8013, 8110, 8195, 8219,21.478774070739746,RIGHT_HAND
95, 8198, 8189, 8134, 8070, 8148, 8424, 8317, 8288, 8311, 7994, 8000, 8116, 8189, 8219,21.487690210342407,RIGHT_HAND
96, 8174, 8179, 8121, 8063, 8142, 8423, 8319, 8297, 8317, 7995, 7988, 8108, 8178, 8210,21.494796752929688,RIGHT_HAND
97, 8147, 8155, 8092, 8039, 8125, 8397, 8302, 8276, 8285, 7985, 7974, 8076, 8158, 8177,21.502989768981934,RIGHT_HAND
98, 8157, 8150, 8087, 8032, 8112, 8384, 8282, 8247, 8260, 7976, 7970, 8072, 8154, 8173,21.51053524017334,RIGHT_HAND
99, 8161, 8166, 8097, 8047, 8128, 8405, 8289, 8257, 8269, 7995, 7984, 8085, 8169, 8180,21.518056631088257,RIGHT_HAND
100, 8169, 8162, 8107, 8041, 8133, 8405, 8285, 8269, 8273, 7992, 7982, 8094, 8160, 8176,21.527318477630615,RIGHT_HAND
101, 8147, 8152, 8089, 8022, 8113, 8381, 8261, 8255, 8261, 7964, 7968, 8073, 8138, 8156,21.534794330596924,RIGHT_HAND
102, 8138, 8152, 8083, 8024, 8100, 8374, 8265, 8246, 8257, 7963, 7968, 8065, 8142, 8153,21.542358875274658,RIGHT_HAND
103, 8175, 8163, 8116, 8043, 8112, 8388, 8291, 8265, 8277, 7994, 7984, 8096, 8166, 8187,21.54994487762451,RIGHT_HAND
104, 8172, 8172, 8120, 8048, 8125, 8392, 8300, 8279, 8295, 8015, 7996, 8100, 8177, 8196,21.557104110717773,RIGHT_HAND
105, 8150, 8160, 8102, 8031, 8102, 8372, 8275, 8254, 8278, 8000, 7981, 8084, 8158, 8176,21.566458702087402,RIGHT_HAND
106, 8126, 8136, 8075, 8011, 8074, 8360, 8253, 8229, 8256, 7984, 7956, 8055, 8136, 8145,21.574206113815308,RIGHT_HAND
107, 8116, 8129, 8060, 8005, 8081, 8368, 8261, 8238, 8253, 7976, 7956, 8044, 8130, 8128,21.581750631332397,RIGHT_HAND
108, 8132, 8136, 8085, 8012, 8094, 8371, 8274, 8255, 8255, 7973, 7976, 8062, 8134, 8138,21.589290857315063,RIGHT_HAND
109, 8127, 8142, 8090, 8014, 8092, 8367, 8273, 8264, 8259, 7982, 7978, 8053, 8132, 8139,21.597783088684082,RIGHT_HAND
110, 8148, 8155, 8095, 8024, 8092, 8373, 8278, 8271, 8260, 7988, 7971, 8060, 8130, 8151,21.60516667366028,RIGHT_HAND
111, 8159, 8163, 8108, 8039, 8097, 8382, 8293, 8271, 8262, 7990, 7981, 8075, 8137, 8160,21.612733125686646,RIGHT_HAND
112, 8135, 8147, 8098, 8027, 8082, 8368, 8283, 8258, 8267, 7997, 7992, 8061, 8138, 8148,21.62181329727173,RIGHT_HAND
113, 8131, 8130, 8087, 8004, 8059, 8337, 8252, 8245, 8256, 7996, 7985, 8052, 8117, 8131,21.627882957458496,RIGHT_HAND
114, 8118, 8125, 8072, 7998, 8051, 8317, 8224, 8227, 8240, 7979, 7980, 8040, 8100, 8116,21.637844800949097,RIGHT_HAND
115, 8126, 8128, 8080, 8007, 8060, 8320, 8216, 8209, 8237, 7971, 7986, 8053, 8111, 8131,21.645099878311157,RIGHT_HAND
116, 8131, 8139, 8089, 8017, 8074, 8332, 8214, 8202, 8243, 7982, 7995, 8066, 8114, 8140,21.653828859329224,RIGHT_HAND
117, 8102, 8130, 8062, 8008, 8061, 8314, 8192, 8191, 8238, 7972, 7982, 8035, 8086, 8110,21.661669969558716,RIGHT_HAND
118, 8088, 8100, 8042, 7976, 8022, 8274, 8179, 8186, 8219, 7941, 7948, 8012, 8056, 8087,21.6692054271698,RIGHT_HAND
119, 8084, 8102, 8044, 7978, 8022, 8279, 8203, 8203, 8222, 7949, 7948, 8015, 8065, 8093,21.676151037216187,RIGHT_HAND
120, 8107, 8127, 8068, 8004, 8054, 8317, 8229, 8218, 8238, 7974, 7975, 8040, 8087, 8105,21.68402671813965,RIGHT_HAND
121, 8116, 8129, 8078, 8001, 8060, 8324, 8232, 8224, 8244, 7974, 7984, 8055, 8089, 8103,21.691723108291626,RIGHT_HAND
122, 8107, 8128, 8064, 7998, 8052, 8307, 8229, 8228, 8252, 7980, 7989, 8053, 8090, 8099,21.699069499969482,RIGHT_HAND
123, 8126, 8128, 8073, 8005, 8051, 8300, 8218, 8225, 8254, 7998, 7998, 8059, 8086, 8105,21.706937074661255,RIGHT_HAND
124, 8106, 8111, 8060, 7987, 8045, 8298, 8197, 8206, 8237, 7992, 7987, 8036, 8071, 8088,21.714845418930054,RIGHT_HAND
125, 8088, 8095, 8036, 7968, 8034, 8276, 8181, 8179, 8216, 7968, 7969, 8016, 8058, 8067,21.723400115966797,RIGHT_HAND
126, 8096, 8102, 8043, 7979, 8028, 8256, 8166, 8160, 8213, 7966, 7970, 8016, 8059, 8064,21.731168746948242,RIGHT_HAND
127, 8081, 8104, 8042, 7986, 8022, 8254, 8149, 8153, 8212, 7979, 7983, 8007, 8062, 8059,21.738754749298096,RIGHT_HAND
239, 8098, 8102, 8054, 7979, 8021, 8262, 8163, 8168, 8226, 7994, 7996, 8030, 8067, 8071,21.746758937835693,RIGHT_HAND
0, 8106, 8112, 8065, 7981, 8034, 8269, 8196, 8195, 8249, 8010, 7995, 8034, 8075, 8077,21.75473380088806,RIGHT_HAND
1, 8091, 8113, 8054, 7991, 8032, 8257, 8200, 8201, 8231, 7993, 7970, 8012, 8056, 8067,21.762741327285767,RIGHT_HAND
2, 8088, 8102, 8048, 8002, 8024, 8241, 8189, 8193, 8206, 7962, 7942, 8002, 8030, 8062,21.770655155181885,RIGHT_HAND
3, 8086, 8113, 8043, 8006, 8034, 8253, 8198, 8198, 8218, 7963, 7938, 7998, 8029, 8059,21.778472185134888,RIGHT_HAND
4, 8100, 8125, 8055, 8011, 8038, 8268, 8205, 8196, 8221, 7977, 7946, 8013, 8036, 8066,21.786197900772095,RIGHT_HAND
5, 8088, 8110, 8052, 8011, 8020, 8249, 8181, 8169, 8200, 7970, 7938, 8007, 8033, 8057,21.794034242630005,RIGHT_HAND
6, 8078, 8100, 8042, 8005, 8010, 8222, 8150, 8145, 8191, 7954, 7931, 7999, 8028, 8048,21.801730394363403,RIGHT_HAND
7, 8089, 8104, 8048, 7998, 8011, 8210, 8122, 8136, 8195, 7959, 7939, 8010, 8025, 8056,21.80978012084961,RIGHT_HAND
8, 8079, 8100, 8043, 8000, 8001, 8197, 8100, 8130, 8207, 7984, 7943, 8003, 8024, 8052,21.817602157592773,RIGHT_HAND
9, 8094, 8113, 8060, 8022, 8011, 8199, 8109, 8131, 8210, 7996, 7950, 8018, 8032, 8056,21.82565140724182,RIGHT_HAND
10, 8092, 8128, 8073, 8033, 8035, 8220, 8130, 8136, 8205, 7992, 7962, 8022, 8041, 8060,21.833808660507202,RIGHT_HAND
11, 8069, 8112, 8048, 8017, 8023, 8218, 8135, 8134, 8211, 7990, 7959, 8010, 8037, 8047,21.84180521965027,RIGHT_HAND
12, 8061, 8086, 8030, 7992, 7993, 8191, 8137, 8137, 8213, 7975, 7940, 8005, 8016, 8035,21.849660396575928,RIGHT_HAND
13, 8045, 8085, 8025, 7989, 7997, 8198, 8158, 8163, 8215, 7970, 7933, 7990, 8007, 8029,21.857994079589844,RIGHT_HAND
14, 8065, 8097, 8038, 8000, 8009, 8218, 8174, 8181, 8221, 7984, 7941, 8001, 8020, 8045,21.865872144699097,RIGHT_HAND
15, 8066, 8090, 8033, 7987, 7994, 8200, 8159, 8166, 8207, 7983, 7939, 8004, 8020, 8042,21.87363839149475,RIGHT_HAND
16, 8046, 8078, 8019, 7978, 7985, 8179, 8135, 8142, 8181, 7964, 7926, 7989, 8002, 8024,21.881487607955933,RIGHT_HAND
17, 8064, 8091, 8037, 7996, 8000, 8181, 8125, 8136, 8170, 7962, 7929, 8001, 7997, 8034,21.8880934715271,RIGHT_HAND
18, 8056, 8108, 8031, 8012, 8012, 8180, 8122, 8140, 8175, 7974, 7947, 8005, 8008, 8038,21.895807027816772,RIGHT_HAND
19, 8046, 8088, 8014, 7995, 7993, 8152, 8099, 8118, 8161, 7960, 7937, 7997, 8000, 8031,21.905190467834473,RIGHT_HAND
20, 8043, 8071, 8020, 7989, 7978, 8141, 8072, 8082, 8144, 7948, 7921, 7991, 7987, 8027,21.912922143936157,RIGHT_HAND
21, 8031, 8078, 8023, 7996, 7978, 8154, 8075, 8061, 8141, 7958, 7926, 7993, 7983, 8018,21.920711040496826,RIGHT_HAND
22, 8038, 8072, 8014, 7981, 7972, 8145, 8092, 8064, 8136, 7958, 7920, 8001, 7972, 8012,21.928656101226807,RIGHT_HAND
