Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
16.93800663948059,-21,22,-10,31,19,19,5,-47,-36,-34,-17,-49,-34,False,False,False,sil
5.868257522583008,25,-8,38,8,45,67,17,56,9,8,1,23,18,False,False,False,sil
27.10616540908813,-65,-49,-50,-48,-1,-44,25,23,18,-9,-37,-33,-44,False,False,False,sil
8.0741126537323,-21,-30,11,-63,-19,-135,-22,10,3,0,0,1,-3,False,False,False,sil
20.415026903152462,0,-19,1,-23,-10,-29,-25,-23,7,-4,-4,18,18,False,False,False,sil
29.83670306205749,26,0,10,-15,-2,-29,5,12,21,10,12,17,30,False,False,False,sil
23.864818334579468,0,-21,7,-24,1,1,-5,0,-4,-5,-2,0,19,False,False,False,sil
12.28165054321289,-17,-31,-8,-15,3,-6,-7,10,15,11,-6,7,-3,False,False,False,sil
28.906074047088623,-13,-10,-7,21,2,-2,-21,-3,0,6,5,11,2,False,False,False,sil
3.400542974472046,-13,-35,-45,-9,-6,-14,-9,-34,-17,-35,-29,-14,-10,False,False,False,sil
13.127355098724363,-49,-62,-33,-17,0,-30,0,6,-10,-30,-42,-33,-34,False,True,False,hello
25.64778470993042,16,20,23,8,16,8,6,24,29,14,25,32,8,False,False,False,sil
25.87779688835144,20,39,42,34,24,62,1,-5,-9,7,14,6,2,False,False,False,sil
28.867050409317017,26,30,31,29,4,16,2,0,11,19,30,30,26,False,False,False,sil
17.09718656539917,28,19,0,45,14,50,34,16,21,-7,4,19,35,False,False,False,sil
21.2244873046875,17,1,-23,-5,-21,-15,-27,-39,-27,-21,-7,-29,0,False,False,False,sil
11.131744861602783,15,53,11,45,12,34,24,28,-8,7,15,-8,3,False,False,True,yes
17.49988055229187,46,45,26,50,-10,22,-8,-10,-22,9,18,-4,10,False,False,False,sil
26.62634801864624,6,7,-15,-8,-7,12,-5,8,4,0,0,0,25,False,False,False,sil
4.19839882850647,-17,-18,11,2,24,5,-12,9,7,17,22,25,4,False,False,False,sil
5.550833940505981,-2,-23,11,-53,9,-28,-22,-2,-7,5,-12,-6,-9,False,False,False,sil
14.016916513442991,5,7,2,10,-1,2,-25,-6,11,14,25,30,21,False,False,False,sil
28.517138481140137,-30,-16,-20,-24,10,-3,-4,-16,-34,-3,-20,-21,-35,False,False,False,sil
9.127938032150269,6,8,0,13,10,7,25,29,3,0,18,11,10,True,False,False,goodbye
7.0329530239105225,47,1,49,13,22,49,38,53,15,36,19,57,55,False,False,False,sil
4.908186674118042,-3,4,6,-16,12,-36,-16,-6,-9,8,-3,5,0,False,False,False,sil
6.893353462219238,-37,-18,-25,-34,-3,27,5,-6,7,3,-27,-2,-27,False,False,False,sil
14.907069444656372,0,-5,1,4,0,13,7,7,1,-11,-1,-1,5,True,False,False,goodbye
17.31706929206848,-12,16,-3,17,3,1,0,4,-19,-24,-1,-17,-34,False,False,False,sil
24.11242175102234,7,-5,6,-15,3,-11,13,36,19,10,12,26,6,False,False,False,sil
10.009954452514648,6,-2,-13,9,8,28,7,6,26,6,1,23,12,True,False,False,goodbye
24.648711442947388,-35,-34,0,-5,11,-17,-13,-31,-26,-7,-38,-42,-46,True,False,False,goodbye
3.313697576522827,-34,72,-62,59,-15,-20,17,-30,-23,-64,-8,-60,-71,False,False,False,sil
27.207712650299072,3,1,41,12,5,-2,-7,-18,-4,-12,-1,0,0,False,False,False,sil
8.359878063201904,28,23,32,23,21,15,24,42,54,13,21,45,43,False,False,False,sil
22.392401933670044,16,37,-5,-1,11,2,13,8,-1,14,28,18,5,False,False,False,sil
29.13790202140808,-3,-31,1,-44,-9,-78,-17,-14,1,-3,6,21,9,False,False,False,sil
4.827959060668945,56,67,10,45,28,0,0,0,1,63,32,12,28,False,False,False,sil
7.763105630874634,11,6,-7,8,-4,0,19,17,22,12,24,38,46,False,False,False,sil
23.2277889251709,-100,-24,-41,2,26,24,38,19,20,36,30,21,10,False,False,False,sil
1.0267176628112793,-40,-14,5,6,5,-1,-5,-25,-17,4,22,-8,0,False,False,False,sil
14.747786283493042,16,-19,47,-30,0,3,-8,16,26,36,21,42,54,False,False,False,sil
28.39805769920349,13,13,28,-3,15,2,-1,-12,-7,15,7,2,6,False,False,False,sil
0.6118736267089844,-8,44,0,22,3,0,15,4,-1,-14,7,-9,-8,False,False,False,sil
11.133106231689451,-38,-38,-21,-26,13,0,-23,-2,-10,-38,-37,-32,-45,False,False,False,sil
16.23926591873169,-16,0,-8,-4,12,7,10,29,36,13,-1,25,-9,False,False,False,sil
12.344569206237791,-3,-3,-20,12,-4,26,3,0,12,-1,-13,-11,-10,False,False,False,sil
16.498107433319092,-12,2,-20,9,10,21,7,21,13,-2,-16,-32,-33,False,False,False,sil
27.490943431854248,35,40,33,17,6,-4,-27,51,35,31,36,34,40,False,False,False,sil
14.84332036972046,-65,-26,-30,-32,0,-30,13,31,-8,8,-7,-24,-14,False,False,False,sil
0.0622413158416748,-28,-8,-26,-4,4,-9,12,23,24,-1,-20,-4,-22,False,False,False,sil
25.834980726242065,-4,19,3,14,-5,2,14,-7,0,2,11,1,-7,False,False,False,sil
20.60266399383545,-17,-9,-12,-3,-15,-37,1,11,-1,-33,-5,-21,-27,False,False,False,sil
3.8431689739227295,0,24,0,13,4,-4,15,6,1,-57,-3,2,-22,False,False,False,sil
8.443238019943237,2,-13,-13,7,-2,23,9,11,3,-30,-18,-13,9,False,False,False,sil
0.0281333923339843,-17,10,29,-34,-21,-54,7,13,-7,0,20,-2,-13,False,False,False,sil
21.303619623184204,23,110,24,86,24,20,59,48,35,8,35,27,15,False,False,False,sil
4.616746425628662,-45,-62,-31,-51,8,-79,-1,22,22,1,-24,19,-9,False,False,False,sil
22.7848596572876,-19,-34,0,-44,5,26,-5,9,-4,17,0,3,0,False,False,False,sil
4.446871042251587,-4,0,-8,-21,-6,-46,-13,-27,-9,-7,0,-18,2,False,False,False,sil
11.382230281829834,2,19,27,4,15,3,-14,9,9,8,26,22,12,False,False,False,sil
24.486841917037964,-15,-1,-6,6,-1,-16,-11,4,0,3,-4,2,1,False,False,False,sil
9.926353693008425,6,-5,21,3,11,-8,9,6,16,6,13,9,15,False,False,False,sil
11.637396097183228,20,21,0,3,-7,-12,-16,-13,0,3,9,2,0,True,False,False,goodbye
23.179946422576904,52,35,37,39,17,4,-7,-5,0,8,24,11,41,False,False,True,yes
19.760810375213623,0,24,9,13,8,31,-4,-24,-10,-10,-22,-25,-44,False,True,False,hello
13.180624723434448,16,-7,12,-16,-9,7,20,31,26,39,14,66,37,False,False,False,sil
16.922793865203857,17,1,4,-2,-10,-16,-15,0,-1,4,1,10,17,False,False,False,sil
19.12074375152588,9,-4,-3,-27,0,29,30,32,15,6,13,1,19,False,False,False,sil
22.367096185684204,-7,72,15,42,30,9,28,-7,-4,-16,-3,-34,-53,False,False,False,sil
1.705913782119751,-4,16,-17,12,20,22,18,18,-1,4,1,-5,-3,False,False,False,sil
11.70863127708435,0,20,-25,-17,3,4,9,-5,-11,-5,-3,-25,-19,False,False,False,sil
27.83794856071472,22,2,6,10,4,22,3,0,3,0,-1,9,0,False,False,False,sil
11.707955837249756,-16,-18,41,9,88,114,71,131,80,41,12,90,61,False,False,False,sil
28.984017610549927,33,25,18,-3,0,-8,-18,-3,5,8,29,25,35,False,False,False,sil
18.96617579460144,-11,6,-15,4,-8,15,8,-20,-15,1,-5,-1,-10,False,True,False,hello
20.30407691001892,29,11,9,6,10,3,-2,0,-6,0,4,-8,3,False,False,False,sil
5.702949047088623,-4,0,4,7,-21,-5,-8,-55,-33,120,-11,-27,-27,False,False,False,sil
17.02387523651123,-3,-7,-7,-14,6,-4,31,31,-3,0,-3,-9,-9,False,False,False,sil
23.055821657180783,-11,-15,-19,0,0,-4,5,-17,-20,-4,-18,-12,-6,False,False,False,sil
9.744680881500244,0,30,11,5,6,12,6,4,-23,19,9,-18,9,False,False,False,sil
9.447866201400757,-8,-18,16,0,6,-32,-27,-10,-5,-5,-1,-20,-26,True,False,False,goodbye
27.30262327194214,-10,-11,-8,24,29,42,46,45,31,-3,-2,22,19,False,False,False,sil
28.22508263587952,-16,-81,-29,-50,1,11,-14,-7,-1,1,-27,0,-1,False,False,False,sil
7.939579248428345,17,-36,46,-33,46,56,-2,40,3,27,-23,24,-17,False,False,False,sil
22.76908063888549,-33,-3,-30,-3,4,50,24,-21,-15,-8,-17,-24,-23,False,False,False,sil
29.66536521911621,45,64,41,55,6,-11,1,-12,-16,1,37,8,60,False,False,False,sil
14.819866180419922,-14,-5,-3,-17,9,2,-12,1,5,12,9,23,12,False,False,False,sil
2.0360257625579834,-43,-32,-36,-7,-5,-16,14,22,18,-12,-29,-4,-27,False,False,False,sil
2.52562952041626,18,29,12,10,-12,-12,1,-3,1,-5,6,-5,0,False,False,False,sil
28.83092951774597,-8,-7,0,0,12,-12,17,0,-5,9,-2,1,-9,False,False,False,sil
16.16714119911194,13,11,26,2,-3,-8,-23,-9,-8,9,18,11,-6,False,False,False,sil
8.38821530342102,2,-5,14,10,-9,-31,-20,-12,-10,25,5,9,0,False,False,False,sil
10.7475106716156,-15,-15,-35,16,1,45,33,-8,7,-10,2,6,16,False,False,False,sil
26.744515657424927,-49,-56,10,-61,5,-113,-11,13,17,-24,-38,-5,-35,False,False,False,sil
22.423952341079712,-12,-21,-7,8,-6,-15,-7,10,11,-4,-6,7,2,False,False,False,sil
19.565052032470703,10,22,5,7,2,12,-1,0,23,13,7,14,0,False,False,False,sil
11.131993293762209,26,-15,0,-13,7,-6,12,18,27,7,13,38,41,False,False,False,sil
12.835013151168823,11,13,18,0,7,-16,-13,-13,0,12,-5,13,-2,False,False,False,sil
13.582693099975586,8,6,11,2,-5,-4,-2,11,59,3,9,47,32,False,False,False,sil
28.749509811401367,6,14,-5,-29,-14,17,-3,-13,-5,-7,-2,-15,-25,False,False,False,sil
20.09074592590332,-4,17,-41,12,-7,30,10,12,39,0,10,23,28,False,True,False,hello
21.09894442558289,-5,-13,-17,-23,-14,4,2,4,0,-21,-17,-25,-6,False,False,False,sil
4.606968879699707,-9,-22,-4,-48,21,-54,-8,-4,-9,4,-8,-1,-3,False,False,False,sil
9.532055616378784,12,25,5,13,18,13,25,39,0,18,20,16,1,False,False,False,sil
18.31002283096313,-13,0,1,0,0,36,31,14,3,-6,-12,0,-6,False,False,False,sil
1.597117900848389,38,30,39,30,5,-3,-7,4,12,22,32,14,16,False,False,False,sil
17.91560173034668,-25,-26,-17,-40,-4,-56,10,33,3,4,4,2,3,False,False,False,sil
17.284767150878906,-42,-38,-28,-6,-4,-4,-5,16,5,-19,-35,-31,-50,False,True,False,hello
10.99922776222229,-8,-5,-5,-1,18,23,11,17,19,-4,-3,7,-3,False,False,False,sil
16.484450101852417,-5,13,-6,4,11,16,4,21,27,2,10,5,7,False,False,False,sil
5.877735614776611,9,2,-5,8,4,23,34,23,27,4,11,13,12,False,False,False,sil
25.7108690738678,39,62,27,11,7,2,15,-2,12,197,39,18,26,False,False,False,sil
25.62404942512512,19,49,12,35,18,20,39,23,17,-4,28,1,27,False,False,False,sil
9.60362696647644,-26,-40,-8,-31,-22,-36,-17,-16,-20,0,-6,-9,-7,False,False,False,sil
11.685401916503906,16,63,13,84,15,162,28,-8,-16,15,13,-19,-10,True,False,False,goodbye
8.60373306274414,38,69,25,40,25,81,28,7,-20,17,43,13,35,False,False,False,sil
22.67025899887085,4,-15,16,-64,4,-51,-18,10,6,14,13,9,11,False,False,False,sil
15.323002576828005,15,-14,64,0,28,22,2,27,-3,12,-5,-16,6,False,False,False,sil
19.43103575706482,-61,-71,-81,-38,-32,-48,-6,-7,-29,-28,-55,-43,-50,False,False,False,sil
21.77235531806945,5,0,21,-1,15,-14,3,24,25,14,14,27,11,False,False,False,sil
8.655001878738403,-9,-2,-12,-6,-13,7,-25,-23,-1,-2,2,-13,-3,True,False,False,goodbye
8.902116537094116,61,46,-30,30,-36,77,-24,-90,-97,-31,21,-55,20,False,False,False,sil
1.5483877658843994,29,37,8,34,6,26,16,9,6,9,10,18,14,False,False,False,sil
23.754056930541992,2,6,16,-17,-26,-14,15,14,11,14,8,21,1,False,False,False,sil
22.07116198539734,10,5,-6,13,8,0,29,27,18,1,7,22,21,False,False,False,sil
23.671042442321777,15,6,15,-10,4,-25,-26,-19,-16,10,3,-4,17,False,True,False,hello
24.14863324165344,-6,20,5,-26,-1,-5,9,0,-5,1,5,-5,-4,False,False,False,sil
12.24970316886902,0,12,-16,-4,-3,25,13,20,23,1,3,-2,-23,False,False,False,sil
3.173074245452881,22,3,10,31,14,4,-3,14,12,5,10,28,36,False,False,False,sil
20.28898000717163,-16,-36,-17,-17,-23,-48,-9,3,-6,-7,3,1,7,False,False,False,sil
5.307722330093384,-6,20,-10,22,-2,-21,13,-12,-11,-5,6,-17,-5,False,False,False,sil
24.947111129760746,28,19,45,-3,18,-7,-1,28,15,30,33,38,29,False,False,False,sil
15.401057004928589,-61,-106,-27,-61,-9,35,-27,5,-3,-5,-48,-10,-38,False,False,False,sil
2.755157709121704,17,14,37,-20,16,-53,-29,9,20,19,38,39,45,False,False,False,sil
15.882747888565063,4,-4,12,7,0,8,18,0,6,7,4,17,11,False,False,False,sil
19.80748414993286,-14,-12,-5,5,-10,-10,-5,-6,-11,-17,-16,-23,-30,False,False,False,sil
3.142267227172852,28,11,26,-69,5,-1,8,6,30,-1,12,7,8,False,False,False,sil
15.7657949924469,10,-13,29,-24,-16,-37,-2,18,16,10,0,25,12,False,False,False,sil
21.958372592926025,10,3,15,7,0,-17,-19,-6,2,15,13,5,6,False,False,False,sil
20.73061895370484,-43,-56,-39,-46,-17,-72,2,-20,-27,-23,-28,-29,-4,False,False,False,sil
8.552995681762695,-34,-27,-9,-15,19,-63,4,18,26,17,5,26,16,True,False,False,goodbye
12.936112880706789,10,5,0,-12,0,22,10,-3,-12,-3,16,1,15,False,False,False,sil
0.8893756866455078,-3,-2,8,11,12,-2,-15,10,-6,0,2,0,-5,False,False,False,sil
21.575525522232056,40,32,-6,37,7,81,-12,-17,-23,16,26,1,23,False,False,False,sil
6.153879165649414,25,18,29,15,16,18,-14,-11,-9,4,6,-13,15,False,False,False,sil
1.385385513305664,11,20,-2,4,-6,-26,-5,5,4,9,16,8,23,False,False,False,sil
0.5023281574249268,-25,-32,-56,27,15,39,10,-3,-11,-21,-37,-42,-31,False,False,False,sil
20.306244611740112,25,25,14,22,-34,22,5,-17,-6,6,6,4,6,False,False,False,sil
1.131660223007202,16,39,8,21,-1,-14,5,-10,8,-7,24,-2,10,False,False,False,sil
1.2260847091674805,-13,6,-9,-35,-19,-24,-15,-23,-28,-6,-15,-39,-33,False,False,False,sil
24.615609169006348,6,5,-3,-16,-12,3,3,12,7,7,6,11,22,False,False,False,sil
11.061103105545044,-14,0,-5,0,4,-12,-7,5,12,-2,-13,-2,-11,False,False,False,sil
1.9053995609283447,-20,-28,-5,1,26,19,1,33,17,29,-5,28,-5,False,False,False,sil
21.40697717666626,-47,-51,-49,-29,-25,-34,-46,-78,-50,-67,-41,-73,-75,False,False,False,sil
4.787081241607666,-10,-75,0,-53,-2,1,-37,14,-7,-1,-12,-8,-1,False,False,False,sil
20.088584661483765,-5,7,-15,16,-4,43,0,-13,-8,-10,-10,-13,-8,False,False,False,sil
25.43389916419983,-3,9,-1,-5,5,-17,-23,-22,-1,-5,1,-5,-10,False,False,False,sil
13.715817213058472,-4,-17,-15,2,1,5,-22,-59,-54,-22,-18,-67,-41,False,False,False,sil
23.694149017333984,23,0,31,-24,-3,-47,-17,-21,0,16,26,36,43,False,True,False,hello
10.050739765167236,-4,-20,8,-2,9,1,-8,7,10,30,-1,21,0,False,False,False,sil
22.43073034286499,-1,24,6,25,15,13,22,12,4,18,20,1,-4,False,False,False,sil
8.151907682418823,35,86,47,47,21,9,38,0,3,8,30,7,7,False,False,False,sil
2.984179735183716,-12,24,-16,37,-3,0,24,-5,-7,-21,-8,-22,-25,False,False,False,sil
17.54513931274414,-2,-17,-2,-5,11,12,-8,20,4,0,-13,5,5,False,False,True,yes
25.669599056243896,-17,-5,12,-16,14,16,1,2,4,12,-8,4,-18,False,False,False,sil
20.36899447441101,41,51,-1,43,6,83,31,44,18,16,27,15,33,False,False,False,sil
5.283828496932983,7,35,-19,11,12,-4,8,-33,-21,13,29,6,29,False,False,False,sil
6.917720317840576,17,26,25,-4,2,-27,-24,-25,-37,20,23,2,7,False,False,False,sil
3.802114248275757,-15,-36,10,-4,4,38,36,71,28,11,-6,16,-6,False,False,True,yes
7.820193529129028,-19,-4,-16,-12,3,18,-3,13,0,0,2,0,2,False,False,False,sil
28.98780846595764,26,19,30,-9,-6,-19,-29,-5,2,7,27,25,32,False,False,False,sil
4.079176902770996,-24,-24,-33,6,1,4,26,36,15,-23,-37,0,-1,False,False,False,sil
11.36658763885498,26,39,0,61,12,-11,13,12,6,18,18,12,16,False,False,False,sil
26.03083848953247,6,29,-7,34,-15,73,19,1,-3,1,2,-13,-2,True,False,False,goodbye
29.40373158454895,-3,-2,-21,6,11,31,-2,-24,-37,-12,-13,-53,-31,False,False,False,sil
3.024401426315308,-7,0,-15,-14,0,3,-5,-24,-12,-12,-16,-23,-17,False,False,False,sil
17.412830114364624,-35,-27,-15,-33,-34,-7,-9,-36,0,-6,-25,-3,-12,False,False,False,sil
25.031424045562744,45,34,56,6,-12,-6,-5,-8,16,22,47,34,56,False,False,False,sil
14.22757053375244,-16,-18,12,-20,8,-28,-20,7,7,2,3,1,3,False,False,False,sil
8.057068109512329,21,86,-28,22,-16,-9,8,-22,-24,-10,16,-32,-24,False,False,False,sil
27.06677412986756,20,4,4,-22,10,-43,-19,-2,26,4,10,10,5,False,False,False,sil
4.372937917709351,2,0,-16,16,-25,24,0,-37,-34,-8,3,-21,9,False,False,False,sil
5.891165971755981,-5,-2,-12,39,6,1,21,20,13,2,-9,10,-5,False,True,False,hello
22.604100465774536,1,-25,-6,-29,-2,22,-2,19,8,7,0,0,8,False,False,False,sil
1.1481647491455078,0,40,43,38,3,24,54,33,-10,-7,6,-25,-6,False,False,False,sil
18.84684538841248,5,32,20,35,15,16,27,26,9,-22,-8,-2,-18,False,False,False,sil
22.49598288536072,-3,-2,-14,1,7,-13,-29,-8,-4,-58,-8,1,-6,False,False,False,sil
20.41620659828186,0,0,12,16,10,13,-6,-15,-13,-7,-17,-12,-28,False,False,False,sil
1.9739177227020264,0,-58,9,-43,3,21,-23,24,8,25,-5,19,12,False,False,False,sil
10.084188222885132,28,3,19,0,1,-13,-10,-13,2,24,19,20,30,False,False,False,sil
10.855898141860962,13,23,18,4,-1,-15,4,29,32,15,34,47,50,False,False,False,sil
10.019156217575071,-49,-9,-28,0,-12,-20,-1,-13,0,-11,-20,-15,-33,False,False,False,sil
18.074839115142822,-47,-17,-39,-7,-13,-14,-16,-3,-12,-35,-26,-34,-49,False,False,False,sil
18.990381479263306,-9,-12,19,0,3,-21,-16,-7,0,1,1,-1,2,False,False,False,sil
22.938040494918823,11,8,2,3,6,3,-2,8,-5,-1,7,-4,22,False,False,False,sil
18.88657546043396,-9,2,7,-13,-11,0,-32,-37,-32,10,-13,-7,-23,False,False,False,sil
11.46789526939392,22,11,14,33,-1,54,6,0,0,8,13,7,23,False,False,False,sil
7.843015432357788,-29,-3,-21,-6,-36,2,-38,-49,-19,0,-14,-35,-38,True,False,False,goodbye
10.980804920196531,-43,-49,-13,-20,0,-27,20,46,36,0,-13,13,-5,False,False,False,sil
21.196107387542725,-1,10,-25,-7,11,23,10,2,-10,-10,13,-2,20,False,False,False,sil
3.5190436840057373,-11,36,-21,44,0,89,0,-13,-17,0,-10,-23,-38,True,False,False,goodbye
9.0523202419281,6,7,-3,27,13,21,-1,0,-9,6,0,-1,3,False,False,False,sil
8.703217029571533,-28,-21,-12,-17,-14,-8,-2,4,-2,-26,-27,-39,-55,False,False,False,sil
22.319840908050537,15,36,7,9,-15,0,34,6,7,-6,18,12,29,False,False,False,sil
9.51531147956848,0,-79,-1,-67,-34,-5,-40,-8,-7,0,-4,2,13,False,False,False,sil
1.4811596870422363,5,2,0,-11,-3,-7,3,3,-12,1,3,3,-1,False,False,False,sil
3.757305860519409,-34,-112,-30,-66,1,38,-17,19,-1,-26,-46,-14,-4,False,False,False,sil
19.358612060546875,-34,-67,10,-37,0,23,-37,3,0,4,-24,3,-21,False,False,False,sil
15.663948059082031,28,39,14,30,6,47,-7,-4,0,16,34,15,16,False,False,False,sil
11.721801280975342,-4,-5,0,8,-17,-8,-18,0,-8,-9,-8,0,-5,False,False,False,sil
27.094845056533813,-11,-5,-25,-6,18,0,-6,15,0,12,-8,3,-13,False,False,False,sil
3.835897445678711,8,-5,20,49,27,-18,-2,30,17,0,21,3,29,False,True,False,hello
6.121305227279663,16,32,9,-1,-3,23,3,-21,-10,10,4,-2,1,False,False,False,sil
11.358453035354614,26,-1,13,18,10,16,-2,-29,-36,-2,-6,-20,0,False,False,False,sil
0.1618745326995849,8,12,46,0,-3,-15,-10,9,1,12,7,11,0,False,False,False,sil
29.80100178718567,9,11,0,9,-4,11,24,37,31,14,17,35,22,False,False,False,sil
3.5849204063415527,-20,-13,0,-25,5,8,17,-12,-13,3,-15,-24,-8,True,False,False,goodbye
12.906262397766112,12,15,0,8,-3,5,-7,-16,-5,1,20,2,7,False,False,False,sil
18.06068730354309,-51,-9,-43,28,-1,25,15,1,-8,-4,-22,-46,-54,False,False,False,sil
2.338021039962769,57,64,39,1,-10,-35,6,-3,3,27,34,39,52,False,False,False,sil
24.151649475097656,17,-1,41,-4,10,-3,-9,-18,-18,4,7,1,14,False,False,False,sil
8.887763261795044,-6,-27,-5,-19,8,-35,-7,-8,-13,-7,-19,-19,-8,False,False,False,sil
9.767006635665894,-8,-5,-31,27,8,-4,-2,0,13,-8,-11,0,-5,False,False,False,sil
29.200895071029663,-12,0,-5,-1,11,5,22,23,21,6,-15,-15,-8,False,False,False,sil
22.377029418945312,-24,22,14,12,-4,-6,-16,0,8,15,21,5,2,False,True,False,hello
12.291314840316772,-2,-3,-9,-14,3,-11,7,0,3,-8,-18,-9,-12,False,True,False,hello
4.298753499984741,-1,40,-32,25,0,-16,-1,-40,-34,-29,7,-35,4,False,False,False,sil
13.912192106246948,30,23,17,6,18,8,29,31,11,20,4,17,0,False,False,False,sil
5.977080345153809,-24,-2,-3,4,9,0,-8,4,7,7,-9,4,-8,False,False,False,sil
7.264433622360229,1,3,13,-14,-13,-9,2,0,0,-10,-10,6,-12,False,False,False,sil
29.00817632675171,-5,2,-7,0,-15,-7,-19,0,3,0,4,-10,9,False,False,False,sil
11.383665323257446,68,134,45,64,0,-34,-2,-64,-21,-36,27,-47,-15,False,False,False,sil
19.12989091873169,12,-6,20,19,6,40,-11,2,5,-13,8,17,31,False,False,False,sil
14.557012796401978,15,46,-10,52,38,110,25,3,-3,10,11,-8,-2,False,False,False,sil
11.903077125549316,-27,-33,-40,16,-15,-17,0,27,12,-22,-22,-1,-12,False,False,False,sil
6.362260103225708,34,26,29,21,27,20,21,44,17,32,28,49,34,False,False,False,sil
29.704710721969604,28,9,8,2,7,-2,18,8,14,0,9,17,29,False,False,False,sil
14.55002212524414,-12,-23,0,0,15,-2,-11,-15,-10,0,-6,-12,0,False,False,False,sil
1.746652126312256,-31,4,-39,-5,1,-3,-16,-3,-66,-26,-22,-38,-26,False,False,False,sil
6.026855945587158,2,8,25,22,-2,0,-17,-33,-51,0,-5,-37,-23,False,False,False,sil
20.658994674682617,-19,-12,-11,-6,19,-13,29,35,9,-1,0,10,-8,False,False,False,sil
7.586017847061157,30,17,30,19,-10,4,-27,-21,1,2,24,22,19,False,False,False,sil
4.096574783325195,-8,0,-21,9,9,13,-1,8,16,-64,-9,-3,-1,False,False,False,sil
23.92068719863892,-44,-30,-37,-24,0,15,6,13,9,-14,-33,-17,-28,False,False,False,sil
16.687947034835815,0,37,-13,24,-11,-12,-1,-36,-28,-11,10,-13,1,False,False,False,sil
12.343034267425535,30,23,32,2,-14,7,-8,-16,-14,3,37,16,30,False,False,False,sil
11.77810835838318,-32,-6,-8,-2,11,6,24,33,29,0,-6,13,-13,False,False,False,sil
27.88601469993592,4,19,18,11,-67,-43,-16,-51,-35,-11,-2,-20,-34,False,False,False,sil
2.7253172397613525,36,29,6,-35,-7,-13,-27,-21,-11,24,46,26,26,False,False,False,sil
19.470065116882324,17,56,0,43,9,64,0,-39,-43,13,-1,-27,-18,False,False,False,sil
13.514344692230225,0,-9,-10,2,9,10,21,22,4,0,0,7,13,False,False,False,sil
23.13521790504456,11,2,-10,19,22,6,30,28,15,4,12,28,40,False,False,False,sil
27.92371797561645,-6,13,-1,23,30,4,0,-4,-6,1,3,-22,-17,False,False,False,sil
15.087796449661257,21,8,11,-12,7,11,0,-2,0,6,5,1,3,False,False,False,sil
17.485416650772095,4,-14,7,-22,-2,-38,-12,-16,-15,-8,17,18,32,True,False,False,goodbye
10.691230297088625,-31,-25,-33,-21,-14,-6,-40,-54,-16,-30,-12,-37,-34,False,False,False,sil
13.125592231750488,18,-1,10,-3,-11,-7,-16,-32,-31,-21,-15,-21,-8,False,False,False,sil
9.901009559631348,12,1,28,17,22,9,-27,-48,-46,-21,15,-35,-11,False,False,False,sil
25.591423511505127,1,-3,34,-2,2,-5,1,15,2,27,9,14,13,False,False,False,sil
25.307822704315186,12,-3,12,-27,13,-70,-19,-14,-4,13,5,5,24,False,False,False,sil
19.18480014801025,-47,-15,-32,11,6,21,18,1,-4,0,-33,-28,-41,False,False,False,sil
17.279410123825073,-46,-21,5,-14,-4,-5,-18,9,33,19,25,49,40,False,False,False,sil
18.04941487312317,-12,-20,8,-6,-2,3,-9,-18,-5,-3,-17,-5,-13,False,False,False,sil
18.28806233406067,-4,-4,-5,-28,3,-16,-19,-4,0,0,14,4,11,False,False,False,sil
1.950108766555786,-1,-1,-7,7,2,16,15,33,19,29,15,27,28,False,False,False,sil
12.233818769454956,0,-1,17,-10,-7,-14,1,-11,-7,5,-13,-7,-19,False,False,False,sil
17.097567081451416,-2,4,0,30,21,31,5,-6,-14,-7,-13,-16,-16,False,False,False,sil
7.169112205505371,9,41,36,38,0,-10,-3,-12,-30,1,20,-1,11,False,False,False,sil
20.42898178100586,7,52,12,1,24,29,52,63,37,40,1,36,-4,False,False,True,yes
5.261322498321533,-7,5,-12,24,16,10,23,17,-1,0,8,15,14,False,False,False,sil
12.74121356010437,2,2,2,-2,-10,0,-8,-5,9,10,11,12,12,False,False,False,sil
1.534134864807129,27,10,57,-5,-1,-27,-15,-1,7,40,21,27,25,False,False,False,sil
15.341370582580566,-26,-27,-7,-37,6,-80,1,15,20,-8,-3,9,-9,False,False,False,sil
14.43531847000122,0,0,-4,-19,-11,-31,-24,-26,-16,-3,-14,-9,-3,False,False,False,sil
18.830793380737305,-61,-59,-21,10,-4,38,-22,-54,-39,-16,-39,-48,-61,False,False,False,sil
4.584266662597656,5,1,3,41,-3,1,-27,-44,-29,-15,-17,-14,-19,False,False,False,sil
