Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
25.813956260681152,8169,8140,8121,8151,8167,8170,8153,8177,8163,8216,8141,8123,8232,False,False,False
25.82172703742981,8157,8143,8129,8150,8171,8169,8162,8176,8154,8211,8143,8127,8227,False,False,False
25.82883644104004,8169,8189,8150,8175,8183,8166,8179,8195,8170,8234,8169,8142,8246,False,False,False
25.83679723739624,8195,8163,8159,8142,8203,8184,8163,8229,8191,8264,8175,8170,8283,False,False,False
25.844970703125,8211,8174,8163,8159,8208,8189,8159,8224,8180,8262,8175,8177,8283,False,False,False
25.852933645248413,8205,8195,8166,8174,8188,8183,8179,8210,8175,8265,8177,8175,8269,False,False,False
25.860954523086548,8168,8124,8135,8148,8181,8181,8168,8218,8182,8261,8149,8167,8266,False,False,False
25.86896300315857,8164,8177,8106,8200,8193,8164,8168,8192,8155,8225,8158,8125,8256,False,False,False
25.87690758705139,8165,8188,8123,8140,8178,8147,8149,8162,8137,8224,8164,8105,8249,False,False,False
25.88483428955078,8138,8115,8131,8086,8161,8140,8121,8156,8142,8237,8138,8113,8237,False,False,False
25.891799211502075,8129,8148,8100,8145,8174,8140,8136,8148,8135,8209,8134,8101,8221,False,False,False
25.89971923828125,8135,8164,8094,8147,8185,8155,8152,8151,8133,8188,8139,8094,8224,False,False,False
25.90796566009521,8147,8160,8110,8129,8175,8159,8167,8156,8139,8190,8152,8102,8242,False,False,False
25.91603374481201,8142,8142,8104,8102,8157,8151,8161,8151,8132,8189,8159,8112,8261,False,False,False
25.92482900619507,8142,8157,8099,8121,8155,8156,8167,8154,8124,8186,8169,8118,8277,False,False,False
25.93193364143372,8164,8189,8114,8145,8176,8185,8200,8186,8147,8209,8182,8137,8291,False,False,False
25.939977407455444,8170,8144,8122,8115,8186,8214,8201,8227,8181,8243,8170,8169,8306,False,False,False
25.94771957397461,8177,8182,8120,8152,8170,8208,8208,8223,8172,8234,8180,8164,8299,False,False,False
25.954808235168457,8159,8179,8121,8120,8154,8215,8197,8204,8159,8212,8172,8140,8275,False,False,False
25.96287727355957,8136,8125,8128,8105,8152,8241,8179,8211,8173,8206,8146,8126,8263,False,False,False
25.9709587097168,8156,8184,8135,8179,8155,8236,8204,8215,8166,8194,8159,8116,8253,False,False,False
25.97884559631348,8144,8162,8127,8132,8143,8210,8176,8205,8145,8178,8145,8103,8230,False,False,False
25.986964464187626,8127,8118,8114,8102,8127,8188,8136,8181,8134,8163,8125,8088,8216,False,False,False
25.994959115982056,8137,8124,8100,8125,8120,8175,8129,8161,8127,8166,8127,8092,8223,False,False,False
26.002872705459595,8138,8131,8092,8146,8121,8165,8125,8163,8127,8177,8134,8104,8228,False,False,False
26.01095414161682,8147,8173,8111,8155,8132,8164,8134,8171,8130,8179,8154,8104,8233,False,False,False
26.018027305603027,8160,8151,8132,8098,8135,8169,8130,8169,8139,8189,8153,8114,8255,False,False,False
26.025689601898197,8178,8171,8129,8124,8135,8152,8146,8159,8143,8193,8162,8125,8267,False,False,False
26.034031629562374,8187,8197,8135,8131,8142,8142,8160,8163,8147,8206,8175,8133,8269,False,False,False
26.04192280769348,8182,8161,8159,8102,8149,8164,8154,8180,8159,8231,8170,8151,8282,False,False,False
26.049861192703247,8189,8196,8167,8150,8155,8170,8169,8186,8163,8221,8177,8158,8293,False,False,False
26.057955503463745,8185,8168,8161,8139,8160,8166,8160,8193,8166,8271,8171,8163,8301,False,False,False
26.065958261489868,8184,8160,8161,8157,8160,8167,8166,8196,8160,8393,8172,8157,8295,False,False,False
26.07375955581665,8199,8203,8156,8173,8153,8166,8188,8197,8156,8439,8179,8147,8287,False,False,False
26.080989837646484,8191,8148,8145,8124,8149,8175,8174,8203,8163,8391,8165,8154,8292,False,False,False
26.08891773223877,8179,8144,8139,8143,8150,8177,8174,8195,8153,8349,8169,8146,8286,False,False,False
26.0969500541687,8166,8147,8136,8138,8140,8172,8165,8184,8139,8338,8156,8129,8263,False,False,False
26.10495090484619,8167,8152,8135,8143,8138,8167,8159,8179,8134,8313,8148,8126,8251,False,False,False
26.11292791366577,8174,8172,8133,8149,8156,8176,8167,8181,8140,8298,8162,8134,8262,False,False,False
26.120916843414307,8153,8138,8128,8118,8154,8176,8147,8177,8147,8295,8145,8139,8259,False,False,False
26.128931522369385,8150,8170,8136,8146,8134,8148,8145,8156,8136,8274,8138,8121,8246,False,False,False
26.13690614700317,8154,8158,8149,8114,8125,8147,8145,8153,8130,8264,8141,8119,8252,False,False,False
26.14492654800415,8172,8160,8161,8123,8131,8162,8146,8159,8137,8273,8155,8141,8271,False,False,False
26.15186214447021,8199,8207,8172,8178,8131,8163,8152,8159,8147,8286,8174,8160,8281,False,False,False
26.16002631187439,8187,8152,8168,8153,8118,8167,8130,8163,8148,8280,8157,8153,8274,False,False,False
26.16793537139893,8188,8188,8150,8173,8118,8162,8145,8146,8136,8246,8163,8120,8262,False,False,False
26.175732135772705,8196,8215,8136,8144,8120,8161,8159,8139,8140,8240,8165,8116,8264,False,False,False
26.183685541152958,8176,8138,8135,8108,8118,8171,8146,8159,8148,8242,8135,8129,8262,False,False,False
26.19171452522278,8161,8129,8133,8139,8117,8166,8154,8163,8135,8221,8130,8117,8246,False,False,False
26.19970798492432,8154,8136,8123,8134,8118,8162,8160,8166,8133,8224,8138,8121,8255,False,False,False
26.20795488357544,8165,8165,8126,8148,8135,8168,8174,8180,8147,8253,8156,8144,8274,False,False,False
26.215900421142575,8171,8156,8141,8123,8148,8177,8167,8189,8159,8269,8159,8158,8270,False,False,False
26.22294545173645,8174,8150,8143,8124,8138,8170,8156,8193,8155,8251,8157,8154,8260,False,False,False
26.231036901474,8198,8210,8153,8159,8122,8155,8168,8192,8146,8240,8176,8152,8279,False,False,False
26.23903059959412,8198,8172,8183,8120,8114,8166,8156,8199,8159,8261,8172,8172,8307,False,False,False
26.247031927108765,8199,8184,8198,8171,8124,8179,8172,8211,8172,8265,8175,8188,8300,False,False,False
26.25498366355896,8217,8213,8195,8188,8138,8188,8187,8234,8176,8264,8187,8201,8294,False,False,False
26.26293158531189,8217,8162,8196,8134,8136,8195,8170,8238,8176,8269,8181,8207,8305,False,False,False
26.27095460891724,8227,8193,8197,8157,8119,8179,8171,8194,8158,8246,8182,8183,8301,False,False,False
26.277830839157104,8218,8181,8188,8139,8100,8168,8147,8161,8143,8218,8164,8163,8284,False,False,False
26.285905361175537,8190,8135,8163,8123,8093,8166,8127,8158,8134,8200,8146,8153,8272,False,False,False
26.29394149780273,8185,8143,8135,8129,8089,8163,8137,8163,8132,8190,8146,8142,8272,False,False,False
26.3017692565918,8191,8154,8142,8155,8086,8155,8142,8165,8140,8186,8149,8145,8275,False,False,False
26.30995178222656,8172,8173,8166,8191,8104,8151,8156,8166,8149,8230,8154,8152,8255,False,False,False
26.317950010299683,8143,8130,8158,8138,8119,8169,8151,8182,8157,8379,8137,8156,8240,False,False,False
26.325785160064697,8179,8168,8157,8150,8124,8174,8167,8197,8157,8552,8152,8157,8263,False,False,False
26.3348650932312,8223,8211,8187,8161,8129,8166,8185,8198,8162,8670,8180,8175,8299,False,False,False
26.34183979034424,8201,8157,8204,8117,8121,8161,8163,8197,8169,8744,8171,8189,8308,False,False,False
26.34876108169556,8194,8189,8191,8160,8117,8148,8168,8188,8151,8777,8179,8162,8284,False,False,False
26.35677695274353,8201,8175,8182,8144,8134,8161,8170,8193,8145,8812,8171,8158,8271,False,False,False
26.364692211151123,8211,8153,8207,8144,8141,8186,8170,8211,8167,8859,8167,8190,8292,False,False,False
26.37279224395752,8221,8200,8231,8189,8123,8180,8176,8213,8172,8887,8193,8201,8309,False,False,False
26.380763053894043,8196,8166,8220,8159,8110,8168,8156,8192,8157,8890,8180,8185,8290,True,False,False
26.3886981010437,8191,8163,8207,8161,8129,8183,8160,8163,8147,8879,8165,8165,8267,True,False,False
26.396934270858765,8181,8133,8186,8139,8138,8207,8163,8164,8150,8860,8146,8148,8257,True,False,False
26.40487813949585,8142,8117,8143,8149,8122,8203,8171,8159,8132,8824,8121,8103,8218,True,False,False
26.411954164505005,8141,8181,8135,8173,8114,8193,8180,8127,8111,8814,8123,8076,8184,True,False,False
26.41994285583496,8160,8147,8151,8120,8115,8193,8142,8131,8126,8850,8121,8110,8206,True,False,False
26.427875757217407,8171,8155,8144,8146,8113,8163,8139,8148,8141,8871,8136,8131,8241,True,False,False
26.435887575149536,8170,8165,8146,8135,8102,8128,8144,8149,8146,8883,8139,8138,8254,True,False,False
26.444021940231323,8183,8157,8162,8129,8105,8124,8136,8151,8149,8897,8136,8154,8255,True,False,False
26.451758861541748,8209,8216,8162,8191,8121,8133,8168,8154,8142,8895,8164,8156,8259,True,False,False
26.460027933120728,8193,8173,8156,8150,8118,8145,8173,8159,8141,8902,8162,8161,8271,True,False,False
26.467947244644165,8185,8150,8161,8130,8112,8140,8158,8153,8137,8899,8155,8155,8270,True,False,False
26.47494602203369,8215,8185,8168,8150,8128,8147,8159,8161,8130,8887,8165,8146,8272,True,False,False
26.482868432998657,8239,8188,8179,8165,8144,8165,8182,8199,8144,8907,8183,8178,8307,True,False,False
26.491029739379883,8244,8192,8186,8151,8146,8165,8200,8219,8171,8937,8205,8218,8349,True,False,False
26.499004125595093,8224,8160,8177,8105,8144,8165,8179,8210,8174,8927,8191,8219,8355,True,False,False
26.5070116519928,8200,8177,8172,8153,8148,8168,8183,8198,8160,8903,8174,8194,8316,True,False,False
26.51488757133484,8174,8177,8182,8163,8146,8167,8187,8210,8175,8913,8161,8195,8278,True,False,False
26.52295184135437,8171,8159,8191,8146,8132,8158,8173,8208,8191,8924,8152,8214,8273,True,False,False
26.530913829803467,8203,8179,8190,8171,8119,8147,8179,8190,8170,8922,8166,8209,8292,True,False,False
26.538947582244877,8193,8123,8184,8131,8108,8143,8169,8196,8167,8922,8158,8195,8295,True,False,False
26.54597330093384,8183,8162,8187,8172,8104,8123,8183,8194,8178,8908,8164,8179,8269,True,False,False
26.553695678710938,8202,8230,8198,8197,8108,8116,8202,8180,8175,8919,8188,8185,8267,True,False,False
26.56184554100037,8202,8166,8211,8131,8119,8147,8180,8192,8175,8958,8194,8220,8307,True,False,False
26.56996440887451,8222,8178,8232,8155,8126,8162,8188,8201,8176,8956,8204,8223,8334,True,False,False
26.577733516693115,8235,8199,8236,8176,8111,8150,8189,8183,8167,8943,8197,8199,8316,True,False,False
26.585941314697266,8217,8192,8246,8182,8111,8150,8175,8169,8158,8961,8202,8208,8296,True,False,False
26.59385085105896,8229,8205,8303,8183,8142,8177,8186,8183,8163,9001,8232,8258,8331,True,False,False
26.60178232192993,8280,8203,8332,8181,8152,8185,8188,8198,8172,9020,8243,8284,8383,True,False,False
26.60893583297729,8312,8239,8299,8207,8138,8159,8182,8180,8162,8989,8244,8252,8376,True,False,False
26.616960763931274,8282,8196,8286,8155,8135,8154,8155,8165,8156,8959,8219,8229,8339,True,False,False
26.62491178512573,8256,8169,8290,8157,8129,8145,8156,8165,8155,8944,8196,8226,8325,True,False,False
26.632843255996704,8255,8192,8269,8176,8112,8124,8176,8168,8155,8931,8196,8231,8334,True,False,False
26.640909433364868,8238,8146,8256,8147,8116,8135,8164,8172,8168,8913,8179,8234,8333,True,False,False
26.64893078804016,8242,8200,8254,8211,8142,8146,8183,8154,8161,8869,8184,8204,8309,True,False,False
26.65689992904663,8242,8211,8235,8186,8144,8149,8192,8162,8153,8848,8180,8192,8300,True,False,False
26.664938926696777,8220,8131,8214,8123,8134,8153,8174,8190,8167,8862,8159,8213,8307,True,False,False
26.67293095588684,8202,8136,8201,8162,8134,8143,8165,8174,8172,8846,8156,8206,8300,True,False,False
26.67985463142395,8195,8147,8202,8184,8132,8137,8151,8151,8160,8823,8153,8189,8291,True,False,False
26.68793535232544,8231,8190,8217,8211,8135,8143,8161,8163,8161,8834,8175,8201,8299,True,False,False
26.69592428207397,8245,8180,8200,8186,8143,8155,8155,8185,8175,8841,8181,8216,8314,True,False,False
26.70373106002808,8226,8148,8179,8172,8145,8156,8152,8190,8169,8828,8168,8207,8327,True,False,False
26.71194005012512,8247,8185,8211,8181,8148,8153,8183,8197,8169,8839,8186,8217,8339,True,False,False
26.719894409179688,8263,8163,8229,8141,8146,8152,8175,8209,8185,8852,8185,8233,8342,True,False,False
26.727670669555664,8257,8170,8210,8169,8139,8152,8170,8189,8167,8821,8180,8202,8335,True,False,False
26.735934495925903,8245,8159,8194,8162,8148,8177,8172,8164,8139,8792,8162,8171,8317,True,False,False
26.742951154708862,8229,8133,8172,8154,8163,8182,8154,8143,8130,8769,8137,8157,8290,True,False,False
26.750849962234497,8222,8184,8148,8212,8152,8141,8151,8112,8121,8739,8148,8141,8282,True,False,False
26.75893831253052,8185,8145,8145,8177,8142,8129,8156,8114,8129,8741,8136,8152,8289,True,False,False
26.76694416999817,8163,8121,8141,8169,8161,8140,8187,8149,8147,8742,8127,8156,8275,False,False,False
26.774951696395878,8170,8142,8119,8173,8175,8142,8205,8177,8155,8742,8139,8148,8256,False,False,False
26.78289270401001,8159,8118,8120,8154,8182,8156,8193,8199,8159,8745,8138,8163,8254,False,False,False
26.79096007347107,8162,8154,8140,8178,8199,8180,8205,8218,8169,8746,8150,8182,8266,False,False,False
26.798958778381348,8186,8166,8151,8156,8203,8198,8201,8214,8182,8758,8162,8191,8291,False,False,False
26.806931734085083,8209,8187,8167,8174,8206,8196,8192,8187,8160,8744,8172,8166,8291,False,False,False
26.813915014266968,8210,8189,8165,8194,8218,8193,8187,8193,8143,8728,8167,8146,8271,False,False,False
26.821943759918213,8206,8147,8159,8184,8214,8199,8182,8230,8167,8745,8152,8166,8275,False,False,False
26.829694986343384,8214,8189,8179,8197,8204,8184,8196,8219,8170,8751,8172,8170,8290,False,False,False
26.83795142173767,8194,8167,8193,8139,8194,8171,8175,8197,8160,8755,8180,8173,8306,False,False,False
26.845924139022827,8189,8157,8189,8170,8187,8175,8175,8210,8172,8766,8171,8195,8311,False,False,False
26.853721857070923,8207,8200,8191,8215,8189,8176,8194,8212,8168,8753,8160,8183,8291,False,False,False
26.861961364746094,8195,8154,8190,8152,8175,8162,8155,8190,8154,8725,8144,8149,8272,False,False,False
26.869973182678223,8182,8145,8167,8156,8158,8147,8146,8181,8154,8717,8154,8148,8275,False,False,False
26.876916885375977,8171,8134,8156,8153,8158,8157,8167,8202,8158,8718,8140,8159,8269,False,False,False
26.88489317893982,8160,8134,8154,8149,8167,8160,8175,8207,8162,8699,8123,8142,8248,False,False,False
26.892919063568115,8144,8150,8122,8157,8154,8143,8172,8192,8172,8687,8130,8131,8240,False,False,False
26.90102863311768,8107,8104,8090,8137,8136,8145,8162,8197,8167,8692,8119,8136,8231,False,False,False
26.908849716186523,8117,8144,8102,8172,8161,8166,8188,8206,8162,8689,8131,8130,8223,False,False,False
26.916955947875977,8157,8166,8135,8162,8164,8175,8188,8204,8184,8703,8154,8153,8255,False,False,False
26.92491364479065,8180,8164,8156,8170,8130,8160,8170,8198,8196,8728,8168,8192,8291,False,False,False
26.932866096496586,8195,8202,8180,8172,8141,8155,8181,8199,8193,8728,8178,8196,8288,False,False,False
26.940948247909542,8198,8161,8209,8109,8173,8178,8171,8204,8195,8726,8172,8191,8288,False,False,False
26.94801998138428,8219,8195,8228,8173,8182,8182,8176,8192,8182,8720,8191,8181,8297,False,False,False
26.955856323242188,8227,8224,8230,8200,8186,8171,8173,8185,8179,8711,8186,8177,8286,False,False,False
26.96402049064636,8204,8155,8215,8156,8193,8168,8152,8197,8183,8699,8149,8178,8268,False,False,False
26.97191786766052,8181,8138,8190,8163,8186,8159,8153,8184,8164,8673,8147,8156,8256,False,False,False
26.97981333732605,8145,8120,8155,8142,8171,8143,8144,8158,8150,8640,8132,8127,8234,False,False,False
26.98794913291931,8126,8146,8137,8159,8160,8123,8138,8131,8127,8603,8118,8097,8196,False,False,False
26.99595046043396,8130,8145,8148,8138,8170,8134,8133,8126,8118,8604,8121,8096,8189,False,False,False
27.00289368629456,8135,8115,8159,8119,8179,8150,8141,8148,8153,8637,8126,8126,8216,False,False,False
27.01088500022888,8148,8170,8159,8173,8163,8139,8174,8162,8174,8643,8140,8143,8231,False,False,False
27.01894164085388,8144,8158,8161,8161,8160,8161,8185,8185,8171,8646,8131,8159,8229,False,False,False
27.02691650390625,8149,8156,8165,8163,8189,8208,8225,8220,8187,8657,8146,8179,8237,False,False,False
27.034905433654785,8163,8159,8157,8144,8185,8220,8248,8240,8204,8653,8161,8192,8259,False,False,False
27.042957067489624,8164,8138,8152,8129,8159,8198,8210,8224,8186,8638,8151,8186,8263,False,False,False
27.050915956497192,8200,8222,8182,8194,8173,8178,8212,8200,8175,8647,8187,8191,8282,False,False,False
27.05870676040649,8238,8219,8224,8169,8191,8179,8204,8202,8194,8690,8213,8238,8338,False,False,False
27.066885709762573,8252,8171,8239,8155,8181,8176,8178,8201,8203,8699,8203,8260,8361,False,False,False
27.073946237564087,8241,8169,8231,8178,8164,8170,8168,8189,8190,8671,8182,8226,8326,False,False,False
27.081725358963013,8216,8153,8215,8173,8148,8165,8148,8166,8169,8651,8167,8200,8300,False,False,False
27.089946269989014,8217,8187,8200,8187,8142,8155,8141,8151,8157,8656,8185,8203,8308,False,False,False
27.097905158996586,8215,8167,8193,8152,8139,8151,8133,8169,8168,8674,8176,8208,8308,False,False,False
27.10572504997253,8208,8155,8188,8168,8129,8132,8135,8167,8169,8661,8160,8186,8289,False,False,False
27.113941192626957,8214,8172,8183,8185,8113,8118,8145,8145,8157,8643,8170,8180,8291,False,False,False
27.12188744544983,8197,8137,8175,8164,8106,8125,8145,8159,8159,8651,8165,8197,8291,False,False,False
27.12996196746826,8189,8181,8162,8209,8114,8125,8178,8172,8159,8646,8165,8190,8271,False,False,False
27.136919260025024,8201,8182,8153,8170,8119,8142,8188,8191,8182,8664,8175,8212,8289,False,False,False
27.14493560791016,8224,8164,8163,8152,8117,8159,8194,8219,8206,8696,8197,8259,8329,False,False,False
27.15293598175049,8232,8206,8175,8194,8116,8158,8213,8219,8189,8681,8205,8250,8322,False,False,False
27.160821676254272,8211,8174,8185,8159,8115,8176,8188,8211,8182,8662,8182,8232,8304,False,False,False
27.16894578933716,8223,8173,8213,8158,8122,8186,8176,8204,8195,8680,8195,8255,8325,False,False,False
27.176923274993896,8238,8181,8238,8164,8127,8172,8172,8195,8194,8696,8210,8271,8352,False,False,False
27.184858083724976,8227,8185,8235,8188,8136,8173,8175,8200,8181,8669,8198,8246,8339,False,False,False
27.192790985107425,8228,8200,8220,8211,8149,8190,8187,8204,8171,8635,8191,8226,8316,False,False,False
27.20095467567444,8222,8146,8232,8176,8139,8187,8169,8187,8171,8631,8175,8238,8318,False,False,False
27.207712650299072,8214,8176,8247,8201,8120,8154,8166,8161,8169,8614,8175,8220,8302,False,False,False
27.215927362442017,8196,8170,8229,8172,8114,8134,8148,8150,8169,8582,8155,8183,8269,False,False,False
27.2237286567688,8183,8134,8199,8169,8105,8119,8131,8133,8152,8552,8136,8161,8249,False,False,False
27.231725692749023,8180,8195,8171,8215,8087,8106,8168,8117,8140,8548,8158,8155,8254,False,False,False
27.239962577819824,8153,8152,8158,8140,8081,8125,8174,8148,8169,8580,8152,8186,8279,False,False,False
27.24795603752136,8161,8134,8164,8147,8094,8138,8177,8173,8180,8582,8147,8197,8276,False,False,False
