Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
7.899055957794189,2,1,12,-4,-17,-8,11,6,5,-12,-1,5,8,sil
20.345735788345337,7,-15,18,-87,16,-68,4,5,35,3,10,31,24,sil
10.516051292419434,-6,-21,-5,-8,-11,-17,-44,-52,-45,-21,-2,-21,-26,sil
26.336485862731934,-24,7,-37,-8,9,42,10,0,-10,-7,-13,-41,-40,sil
5.957608938217163,-6,4,-10,-45,-1,-33,0,-9,-8,5,-9,-5,-9,sil
19.412940502166748,2,36,3,28,67,66,56,54,34,35,21,42,12,sil
22.81617927551269,0,5,5,3,-16,-47,-30,-18,0,6,3,4,10,sil
8.081796884536743,-9,-11,34,-6,-7,-22,6,-13,-20,6,-10,-18,-24,sil
16.372125148773193,-25,-18,-39,-22,-6,3,21,14,0,-19,-19,-25,0,sil
15.002232313156128,15,47,25,-2,3,12,10,-2,-4,17,26,-13,-2,sil
25.530909538269043,61,138,-18,106,16,210,22,-36,-64,2,27,-47,0,sil
8.163210153579712,-7,-2,-1,-13,3,-32,0,2,-5,-4,-9,-16,-14,sil
14.14290452003479,-23,-26,-18,-9,-8,-20,-16,-5,-12,-3,-1,-23,-10,sil
6.697854280471802,-21,-21,-2,-59,-14,-71,-28,-3,-14,-2,-1,-4,-32,sil
16.130162954330444,29,3,47,-9,9,-21,3,15,0,30,18,23,37,sil
29.141133069992065,0,13,2,23,4,62,1,0,0,-7,-2,0,-4,sil
9.445918798446655,-21,-27,-21,-12,16,0,-2,0,9,4,-12,9,7,goodbye
4.446871042251587,-4,0,-8,-21,-6,-46,-13,-27,-9,-7,0,-18,2,sil
13.297630310058594,-29,-11,-43,-15,-1,-11,3,0,-21,-6,-28,-29,-40,sil
20.202657461166385,-14,-4,-19,-8,9,1,13,13,4,-4,-18,-17,-18,sil
14.057239055633543,4,17,0,2,8,43,-1,-21,-2,0,14,4,7,sil
9.699851512908936,0,-9,13,70,0,11,-7,-26,-16,-13,-14,-19,-12,sil
9.64325737953186,14,6,9,23,-11,-13,-21,-23,-9,14,2,6,0,sil
28.23298573493957,1,-11,27,-32,-5,-13,-22,1,35,2,7,33,23,sil
20.866151571273804,-46,7,-22,18,-3,36,18,0,21,5,-11,-11,-30,sil
21.15468525886536,-26,-1,-22,26,8,45,13,12,-33,-15,-14,-26,-24,sil
12.787023305892944,17,39,3,20,-13,-7,15,1,5,4,17,31,23,sil
7.144984006881714,26,27,1,11,-10,20,-2,-2,-4,5,8,-8,-7,sil
20.597432851791385,17,9,-1,20,1,38,20,8,-15,-2,-7,-15,15,goodbye
23.632810354232788,-22,9,-12,67,-1,70,1,-15,-5,-4,-25,-15,-23,sil
17.346617460250854,22,34,6,28,0,42,0,-4,3,7,10,13,12,sil
14.268636226654053,0,-7,10,-52,-13,-82,-18,2,0,8,24,9,8,sil
1.43705415725708,0,-18,-17,-27,0,-9,10,-6,10,3,0,9,30,sil
14.59207272529602,14,2,-11,-1,-7,1,10,5,-7,15,22,28,37,sil
7.8780529499053955,-22,-10,-13,-20,-47,-46,-50,-49,-40,-34,-29,-48,-28,sil
18.870107412338257,18,9,17,-5,-1,-3,10,18,19,0,10,19,21,sil
29.825573921203613,5,18,14,25,10,37,27,40,20,-7,2,0,-12,sil
25.85891890525818,50,43,5,3,-8,-9,-19,-42,-15,-15,21,-21,22,sil
10.000485897064207,-40,-36,-33,6,12,16,10,24,22,-13,-20,-10,-15,sil
28.87786364555359,0,36,-15,40,-24,70,-17,-13,10,0,14,-7,8,sil
17.105998039245605,1,-7,10,13,-4,-11,-2,17,-1,-7,5,-6,7,sil
4.325329065322876,56,33,56,-15,22,-14,-3,42,73,38,39,81,78,hello
0.904141902923584,72,81,36,44,3,3,11,-6,9,20,37,17,54,sil
9.85517644882202,12,7,4,1,5,-15,-32,-26,-1,6,-2,-2,-5,sil
23.379128456115723,7,16,-1,58,19,78,26,27,30,-3,6,27,15,sil
18.2177312374115,-11,9,12,8,17,17,14,44,14,6,5,-7,-21,sil
13.21099019050598,2,-31,15,-5,0,17,10,5,-24,7,-6,-4,14,sil
13.419289350509644,-12,13,-7,34,-13,68,0,-33,-23,-2,-3,-11,-12,sil
17.075417280197144,9,-13,-16,-4,-27,-23,1,-24,-13,-8,2,-5,10,sil
17.957804918289185,2,6,8,-10,9,-4,-14,-5,-4,8,22,-7,-18,sil
19.75317025184632,5,-10,-4,-17,-6,-26,-19,7,1,-5,2,0,-7,hello
14.105220317840576,-7,0,-6,-20,-38,-49,-40,-29,-23,-1,-7,-17,-29,sil
2.0066709518432617,-8,-2,-10,17,-4,15,5,0,-27,0,-18,-16,-21,sil
19.55961012840271,6,9,5,-2,15,12,0,30,-2,-3,5,-15,-5,hello
17.777231454849243,17,-1,5,-36,-10,-78,-17,-3,0,3,22,-9,21,sil
16.307177543640137,-31,-58,0,-16,18,16,5,18,14,-6,-27,37,13,sil
10.077826499938965,-31,-41,0,-19,-6,0,-4,-7,-24,-6,-13,-14,-30,sil
14.892149448394775,-24,-2,-1,-49,-23,-11,-13,13,49,14,-11,13,-7,sil
29.02909779548645,35,2,29,4,10,22,-20,-32,-1,0,14,11,29,sil
18.20221471786499,11,13,19,27,-17,2,-9,-6,1,11,10,14,1,sil
12.403095006942747,0,-41,12,-62,-6,-64,-8,1,0,15,2,29,19,sil
14.435778617858888,-46,-32,-31,0,9,-4,52,11,15,-2,-30,-17,-47,sil
9.054609775543211,-20,-5,18,-18,-15,-9,-4,-14,-23,-7,-16,-20,-21,sil
26.1696994304657,-13,2,-26,47,21,82,35,17,-5,-10,-10,-17,-14,sil
17.228734254837036,-14,-20,-6,-10,0,-16,-18,-5,-3,-5,-15,-7,-10,sil
13.164811372756958,33,58,9,58,16,84,13,1,-3,-8,26,8,22,sil
1.795543193817139,15,-4,13,-38,6,-41,-28,-17,-11,-6,2,-3,0,sil
10.941840171813965,37,50,28,58,4,60,2,-9,-8,28,28,24,20,sil
29.603811502456665,42,71,40,67,-35,-31,-12,-33,0,-14,29,-18,0,sil
13.102720260620115,-17,-26,10,-18,-3,1,-26,-2,14,26,-13,22,-18,sil
2.0360257625579834,-43,-32,-36,-7,-5,-16,14,22,18,-12,-29,-4,-27,sil
25.20692014694214,-23,-37,-16,-28,-14,-7,-17,-54,-33,-47,-39,-49,-44,sil
7.470294237136841,8,4,29,20,-5,-23,9,39,28,14,11,24,16,sil
16.369657278060913,-4,5,-41,-41,-8,-35,-10,-13,-17,-10,-23,-17,-8,goodbye
25.83491849899292,20,-18,49,-21,13,31,-3,18,5,19,10,21,17,sil
1.2752978801727295,-10,8,-12,6,-1,-4,15,8,7,22,18,6,12,hello
14.94787883758545,-17,3,-22,38,-18,11,0,2,36,5,-8,8,-7,hello
10.054482221603394,-5,-10,-10,-28,-8,-30,-3,-6,-13,-7,-5,-6,-8,sil
10.566213846206663,-19,-13,0,3,10,-50,-2,5,-11,0,0,9,2,hello
6.529447555541992,0,58,-14,459,-22,-28,22,-9,9,0,22,0,-20,sil
10.298385381698608,26,31,22,19,-8,8,10,9,22,17,42,33,37,sil
29.73768258094788,19,21,31,10,0,5,-13,-8,2,8,4,0,4,goodbye
20.2511043548584,-5,17,-27,-11,7,21,0,0,-13,3,2,-8,-25,sil
28.271841049194336,-21,-3,6,-24,4,-36,-4,-4,25,28,18,19,14,sil
11.96028995513916,-22,-10,-8,-19,-1,-38,-19,-13,-2,6,8,2,-2,sil
7.043395280838013,-13,-7,-31,6,6,46,-4,-18,-39,2,-4,-25,0,sil
12.135318756103516,0,4,-3,29,-12,17,28,30,-6,1,0,11,6,sil
29.69947290420532,-4,-6,-9,-9,-21,-9,-22,-11,0,0,-1,3,-2,sil
5.593875885009766,-23,-12,-28,18,-6,3,-1,-7,-4,-12,-18,-18,-27,sil
29.461953163146973,-13,-24,-18,-38,-14,-8,-21,-53,-49,-36,-23,-61,-26,goodbye
22.730085849761963,9,-4,13,-17,-13,-16,-3,10,0,-12,2,-2,-4,sil
15.988254308700562,9,16,-4,10,5,10,14,6,-6,-10,0,0,11,sil
18.66021990776062,-5,-18,16,-63,2,-107,8,29,47,10,25,46,33,sil
24.73244380950928,40,39,46,29,8,11,9,10,0,-4,32,13,27,sil
26.102333068847656,-47,-50,-1,-8,-21,-32,-11,-20,8,-8,-28,-3,-29,sil
21.6899836063385,37,-6,26,-15,0,-12,-2,23,30,33,22,45,36,sil
22.67896032333374,14,9,-32,36,0,18,42,1,7,-3,7,17,32,sil
16.44313955307007,5,1,0,2,-4,-3,6,-7,21,4,-5,5,4,sil
16.617172718048096,-74,-63,-71,-28,13,23,-9,-14,-9,-61,-53,-71,-61,sil
21.157889127731323,-3,1,14,16,-8,3,-13,-6,-4,0,-1,-14,-2,sil
26.14492654800415,0,6,16,-10,-2,0,-3,-10,-7,-9,3,2,2,sil
22.035990238189697,-8,15,-1,12,-1,8,-12,-15,-10,-30,-20,-42,-65,sil
27.58704137802124,23,21,-3,-15,-11,-5,19,-1,-2,0,19,7,17,sil
26.05562686920166,72,95,-8,-23,-4,-8,27,0,-1,-14,37,-6,44,sil
0.2501323223114013,23,14,1,31,-2,-13,-22,-27,-8,19,13,2,6,sil
0.0497374534606933,6,11,25,12,25,22,11,18,33,3,8,29,15,sil
1.690056562423706,-16,48,-37,40,20,18,45,13,3,-13,0,-16,-6,sil
13.608742713928224,-6,14,-8,25,-12,43,0,-7,-11,-5,-7,-24,-27,sil
12.35415744781494,3,24,13,6,-7,-8,5,-5,-6,-9,5,-12,8,sil
23.710238933563232,-14,-4,-2,0,-6,17,-15,-20,-30,-19,-16,-26,-20,goodbye
6.668984889984131,-39,-39,-9,-34,-5,-66,-13,-24,-42,-5,-27,-37,-40,goodbye
7.170230150222778,-10,-15,7,-11,2,-26,-24,-35,-13,5,1,-13,-21,hello
21.267117023468018,-17,-1,9,1,0,-12,0,-32,-9,-11,-8,-15,-22,sil
25.73681330680847,-9,-15,-5,-13,-1,-33,-8,19,27,14,11,26,13,sil
10.156835794448853,-32,12,5,3,20,16,22,7,-23,4,-14,-37,-61,sil
9.958139181137083,29,53,31,30,25,17,43,17,16,31,26,32,27,sil
6.106402158737183,-37,-40,-38,-56,-20,-75,-22,-23,-19,-6,-22,-26,-18,sil
0.73183274269104,-9,-8,5,-3,-15,-12,-10,-11,-6,-15,-11,0,-3,goodbye
26.522938013076782,-12,-32,-12,-36,-87,-31,-55,-40,-85,-6,-11,-6,-21,sil
10.7475106716156,-15,-15,-35,16,1,45,33,-8,7,-10,2,6,16,sil
10.354235172271729,0,12,2,9,-9,32,-12,-16,-6,1,-4,-10,-15,hello
25.79773187637329,-15,11,-39,37,13,9,32,39,13,-11,1,-9,0,sil
6.7489964962005615,-7,29,-25,21,-23,-21,-2,-39,-37,-35,-5,-37,-23,sil
3.478884696960449,4,-57,-1,-66,-2,5,-23,-2,0,6,-4,17,24,sil
3.7300524711608887,-18,-4,-27,3,-23,15,-27,-32,-29,-20,-27,-45,-30,sil
24.639060497283936,26,6,24,27,-13,-39,-17,20,2,18,3,11,25,sil
27.894047260284424,13,-16,42,-31,45,-12,-6,3,-54,8,6,19,22,sil
20.90636730194092,3,18,8,-64,-8,-82,-29,8,6,12,3,-16,-9,sil
6.61823320388794,-23,-16,3,12,23,0,34,24,6,-1,-12,-5,-24,sil
5.957201957702637,-5,-8,-23,4,37,16,41,38,28,9,5,14,10,sil
8.738303184509277,22,33,7,18,0,42,-7,-32,-30,1,12,3,0,sil
14.267914295196531,-9,-25,1,-49,-3,-36,-27,-18,-4,-10,-3,-5,7,sil
22.424771547317505,-10,-10,3,1,-7,-4,-13,10,2,-18,-4,-13,-10,sil
24.71568942070008,0,-57,-10,-49,-6,28,6,26,10,18,-4,8,21,sil
24.2739999294281,26,8,34,-23,-13,-30,-9,-3,1,22,23,25,34,sil
15.329716205596924,-10,-29,-14,-21,17,-14,-10,11,14,0,-11,0,9,sil
6.3092145919799805,15,12,9,1,7,6,0,16,13,19,29,21,29,sil
4.261813402175903,-1,1,-27,2,0,20,3,-11,-29,10,-3,-17,-14,sil
11.18534255027771,17,-3,-8,1,-17,-8,-27,-10,-26,-8,5,0,22,hello
24.23879337310791,11,16,6,-14,20,17,-8,-24,-14,22,23,28,21,sil
8.824032306671143,-3,9,-16,1,8,0,-1,-14,-6,8,-6,-8,-6,sil
26.45003819465637,3,-52,13,-41,-12,-4,-16,11,15,23,-1,27,18,sil
11.93293309211731,-20,2,-1,15,7,-9,5,-8,-4,-9,-6,0,-12,sil
29.47574281692505,-17,-24,-35,-9,6,-5,9,15,-8,-16,-20,-18,-27,sil
11.96245527267456,-8,3,12,24,4,57,8,13,3,2,-1,5,-6,sil
18.808181285858154,15,5,-3,4,-8,14,1,0,2,-19,-20,-8,2,sil
13.033167362213137,-15,-11,-17,-16,-13,-7,-10,-24,-33,-11,-8,-43,-28,sil
19.423686265945435,41,52,50,5,-9,41,-8,-11,20,6,27,8,8,sil
20.47291851043701,4,16,-16,-19,-23,-46,-18,-19,-16,11,12,0,18,sil
9.209887504577637,-46,0,6,-12,-1,11,29,27,25,28,21,24,7,sil
24.2468695640564,-3,-11,8,-46,14,-48,-18,-11,-18,14,18,30,24,sil
22.542043209075928,17,8,0,-23,-16,-2,-13,-28,-39,1,0,-7,-2,sil
24.229936122894287,-20,-3,-36,26,17,-4,24,23,0,-11,-24,-9,-13,sil
12.773033380508425,13,23,-1,28,3,18,-9,-10,-8,14,4,1,0,sil
7.997306823730469,-39,-26,-12,4,2,16,-19,-8,-13,11,-18,-9,-43,sil
28.251540184021,-28,-27,-22,-36,-12,-48,-28,-22,-1,-1,-8,-3,-21,sil
14.196659326553345,21,-6,29,-4,13,3,-14,6,-4,2,6,-2,-8,sil
22.79250931739807,14,14,17,8,-16,-16,-31,-16,10,14,15,11,24,sil
12.447482824325562,20,16,16,4,22,23,36,43,22,56,24,53,45,sil
2.284259796142578,3,19,-1,-5,8,38,29,23,3,-4,-2,-13,0,sil
5.481717109680176,-3,-87,-24,-110,39,48,15,48,29,31,-3,39,40,sil
22.23580527305603,-2,0,-18,3,0,5,5,-5,-2,-3,-7,-7,-5,sil
13.316282749176024,-11,4,-19,-14,14,-1,38,26,22,6,0,20,16,sil
3.9677484035491934,19,29,9,21,20,40,19,1,-1,16,7,-3,8,hello
19.82873034477234,9,-12,0,-6,-19,-21,0,-5,0,0,11,12,29,goodbye
11.820417881011965,19,27,0,12,20,-1,16,11,7,12,17,21,17,sil
17.83804988861084,48,26,25,-5,0,-20,-17,-16,-16,18,9,4,23,sil
29.74014639854431,-18,-33,0,0,-7,-28,-8,4,0,-2,0,16,7,sil
2.4413647651672363,-41,-21,-24,-21,-5,2,4,-14,-44,-19,-39,-48,-48,sil
3.795933961868286,20,44,24,16,11,11,-2,0,10,169,19,11,2,sil
16.776159286499023,43,32,73,4,25,16,7,15,38,26,36,40,21,sil
3.986922025680542,18,2,20,13,-8,12,-16,-25,-28,-54,14,5,20,sil
15.477659940719604,-8,-19,20,-27,9,-104,-30,-3,-2,3,5,7,-6,sil
0.622211217880249,40,29,-7,22,-11,71,30,0,5,1,18,6,22,sil
8.660022258758545,-18,-33,3,-78,-22,-91,-15,18,34,-10,-18,10,0,sil
7.296283721923828,-1,43,13,8,-6,38,-12,-26,-5,-2,0,-23,-21,hello
20.22664952278137,28,15,24,28,-9,3,-2,29,24,10,20,15,6,sil
23.25864887237549,16,26,8,-11,-17,4,-4,-8,-1,15,2,6,12,sil
11.328530550003052,-2,42,-6,44,-3,-7,23,25,35,27,25,41,19,yes
0.192903995513916,81,226,44,153,16,-27,56,-9,-4,20,80,15,29,sil
1.4103174209594729,-1,-5,-15,-25,-1,1,-16,-37,-20,-9,-2,-14,-7,sil
19.80794668197632,-19,-22,-30,-37,-6,-35,-2,2,-18,-2,-3,-10,4,sil
23.175758123397827,-13,11,-12,26,-14,51,-25,-27,-31,-5,-13,-22,-31,sil
19.12074375152588,9,-4,-3,-27,0,29,30,32,15,6,13,1,19,sil
20.09201169013977,18,33,2,3,-9,-8,-3,-3,-9,7,10,-1,3,yes
21.82012939453125,12,28,-12,23,24,68,30,6,-7,2,12,-20,11,sil
25.938003540039062,0,21,13,-2,-1,8,11,16,-1,7,13,-2,-5,sil
3.3861680030822754,11,-11,-1,12,9,-18,-3,-26,-14,-3,-12,-15,-6,sil
7.124559640884399,10,-8,10,-2,0,-17,-4,1,8,3,-8,12,5,hello
16.506844997406006,2,4,-13,5,-6,6,0,7,0,1,1,-1,-12,sil
1.4953210353851318,4,-10,-23,-8,-3,0,8,10,-3,-23,-3,-10,-2,sil
23.292173624038696,-31,-37,-25,-52,9,-77,4,27,13,-12,-6,3,0,goodbye
18.31002283096313,-13,0,1,0,0,36,31,14,3,-6,-12,0,-6,sil
21.77973937988281,-19,-20,-21,-5,0,-21,7,17,38,-2,-14,13,-7,goodbye
23.213896989822388,-4,13,0,47,0,38,-7,5,16,7,9,0,-4,hello
4.155937433242798,-57,-106,-27,-74,-18,-10,-40,-7,-11,-37,-54,-26,-37,sil
26.59242939949036,-22,2,32,23,-14,-17,-7,-22,-11,-14,-18,-18,-30,sil
8.971925020217896,-5,-22,14,-7,0,15,-16,-30,-54,-29,-13,-47,-11,sil
21.11138200759888,-38,-26,-35,-69,-13,-58,4,-7,15,12,-4,0,-12,sil
27.75861620903015,-15,0,-6,-1,-8,20,8,0,-16,-56,-9,-15,-16,sil
22.63776278495789,15,-4,22,4,0,-2,-33,-2,0,-48,0,13,16,sil
28.072856426239014,30,14,13,-11,13,18,25,28,18,15,20,30,31,sil
6.198552131652832,24,11,14,-559,9,4,12,-11,-5,-8,0,-4,0,sil
28.087618112564087,12,17,5,11,20,58,12,17,5,4,12,10,15,goodbye
27.6956160068512,10,5,5,7,17,0,15,34,16,-4,15,15,9,sil
8.881551504135132,12,12,0,-42,-9,-19,-21,-28,0,3,17,15,20,sil
25.996161699295044,2,-6,6,65,2,110,-21,-36,-42,-10,-23,-36,-34,hello
14.238203287124634,45,43,35,39,11,-5,-20,-10,-9,8,35,15,22,sil
15.747498035430908,-27,-19,-2,3,-15,-24,-4,-12,-2,-17,-19,1,-6,sil
11.652940034866331,-3,-16,-6,-16,-12,-8,-9,8,20,34,14,39,37,sil
4.871809720993042,38,32,34,-8,25,-13,8,9,23,23,43,36,41,sil
1.157463312149048,0,6,17,-4,11,20,14,27,26,4,5,30,4,sil
3.671246528625488,-27,-42,-23,-80,-6,-133,-19,0,-9,-3,-7,-9,-14,sil
0.2739982604980469,24,-2,-1,-45,21,1,-3,19,27,-7,0,25,26,sil
6.772086381912232,-1,-36,2,-42,-5,-66,-26,-22,-12,-2,-13,6,11,goodbye
28.546576023101807,-29,-23,-31,-1,-18,-57,4,-1,-8,-4,-12,-6,0,hello
3.8587610721588135,25,2,12,23,12,-2,-7,-29,-24,10,3,0,9,hello
8.35123348236084,8,-9,-6,-13,3,0,5,1,15,0,-4,17,15,sil
16.18203115463257,43,95,25,67,4,-1,8,-18,-34,1,29,-19,18,sil
19.308659553527832,-21,-29,-8,11,0,32,15,-6,-12,-14,-21,-15,-30,goodbye
19.809706449508667,-4,12,21,8,1,-22,10,45,42,0,15,22,-3,sil
23.22798132896424,-11,-16,-17,-21,-12,14,-2,1,0,-1,-13,-8,0,sil
25.55164361000061,27,-5,17,-20,-16,-14,-16,-28,-9,-13,3,-9,9,sil
17.419257640838623,-67,-108,-15,-54,7,50,-48,-9,-18,-35,-47,-52,-31,sil
4.488133430480957,22,-39,26,-19,-4,-4,0,14,23,23,1,42,28,sil
4.10969090461731,20,28,36,5,0,-4,-14,-25,-20,10,28,16,29,sil
7.765762805938721,-7,-4,21,-10,8,5,17,26,-7,-2,-5,-1,6,sil
25.14378809928894,148,40,-6,-24,-19,-5,-25,-38,-64,-35,5,-43,16,sil
27.74260449409485,-2,10,-2,11,4,6,-1,3,-12,-50,-9,-11,-6,sil
2.998579978942871,-2,-3,-15,3,-10,-7,-6,0,-20,-46,-17,-58,-18,sil
13.242907285690308,6,10,-3,4,3,23,-4,-26,-19,-7,-2,-19,-6,sil
8.262776851654053,-19,-15,-19,-4,12,-11,26,44,8,0,-14,21,29,sil
24.81392455101013,-18,-39,10,-53,15,-100,-5,62,33,12,10,30,20,hello
23.77420163154602,-28,4,-29,20,-3,20,-7,-6,-4,10,-18,-7,-19,sil
3.597771644592285,25,14,20,19,-3,-6,0,-12,-1,23,18,19,12,sil
3.757139205932617,-32,-82,-37,-38,-16,-9,-38,-22,-38,-23,-56,-73,-52,sil
20.8428921699524,33,86,11,58,11,147,18,-13,-7,-5,-14,-13,-15,sil
0.5958702564239502,12,-24,10,5,9,25,5,29,14,22,4,25,26,sil
29.33707976341248,-4,-11,-12,8,-14,9,24,-12,-14,-26,-20,-22,-10,hello
29.86145043373108,-9,-7,-30,16,-12,13,-1,5,-10,-14,-5,-21,-22,sil
27.406137704849243,0,-3,0,37,5,47,10,1,15,-4,0,0,-6,sil
1.6117067337036133,-25,-49,-30,-2,-28,4,-17,-5,-210,-25,-18,-13,-6,sil
16.79706120491028,53,40,48,37,32,29,-7,-4,-12,4,21,23,48,sil
19.452635049819943,27,24,20,-14,-14,5,-2,-22,-30,3,14,0,5,hello
2.5406911373138428,-8,56,2,0,-24,-24,12,-2,-5,-3,19,-18,-11,sil
23.09603238105774,8,-7,25,-28,9,-31,0,8,4,4,4,12,22,sil
13.560216665267944,13,-4,33,-21,5,-1,-38,-17,19,-12,-14,-5,-7,sil
4.766360998153687,-31,-6,-12,-25,-4,-34,-15,-12,-17,-11,-19,-26,-35,sil
7.599011421203613,-19,-37,-15,-48,-23,-56,-9,-8,-28,-3,-11,-5,-6,sil
19.12423419952393,22,-9,36,-23,26,-37,-25,-2,-41,-2,12,-11,32,sil
12.867286205291748,-2,5,2,3,-4,6,-6,-24,7,13,9,15,-4,sil
21.690101146698,-5,75,8,4,6,-7,-12,-35,-26,-44,-34,-83,-113,sil
20.563117027282715,-36,21,-47,32,-2,-10,26,-10,-10,-59,-26,-56,-53,sil
28.48373007774353,-18,-27,-26,-6,-22,-3,-44,-63,-47,-30,-25,-48,-21,sil
20.479013681411743,39,19,12,-3,-31,-39,-37,-33,-27,1,16,3,17,goodbye
3.292106866836548,-30,-50,-34,17,-6,-32,-27,-19,-18,-21,-39,-49,-49,sil
21.33073163032532,17,6,30,11,11,16,13,0,44,14,27,43,38,sil
8.634939432144165,23,27,13,27,35,16,11,16,3,-7,10,9,11,sil
16.70187497138977,-53,24,-82,36,-18,-33,-14,-80,-47,-78,-40,-93,-87,sil
0.2121224403381347,-12,4,-4,10,-7,19,-1,-23,-30,-10,-14,-35,-38,sil
19.56384539604187,28,17,28,0,-14,-36,-2,-17,-2,22,16,7,16,sil
3.876961469650269,-16,-24,-13,-38,16,-50,-12,-5,-19,-1,-15,-18,-22,sil
19.71574854850769,7,-21,18,-74,-3,-81,-3,14,8,-8,0,10,29,sil
25.3194682598114,13,4,18,11,2,13,-4,2,13,12,23,20,12,sil
13.285240173339844,-8,-12,0,-41,-19,-46,-21,-24,-7,-9,0,-24,-11,sil
12.49032473564148,-9,-2,2,-18,-10,-39,-28,1,-18,-1,-3,-9,-8,sil
22.358900547027588,21,12,-4,4,-5,16,-9,-11,-11,-6,-1,12,9,sil
14.232483863830566,-30,-5,-17,19,2,4,27,38,9,0,-12,-7,-40,sil
23.7861967086792,-1,-35,-12,-32,-25,-12,7,12,14,23,3,27,16,sil
13.228801250457764,-4,2,0,-5,0,1,-9,-18,0,-3,-9,-6,-9,sil
27.17715644836425,-58,-40,-34,-6,0,10,28,-5,-13,-3,-25,-23,-25,sil
26.13563203811645,-23,-15,-11,-27,-20,-4,-19,-29,-20,-15,-26,-38,-37,sil
16.33788824081421,10,10,-15,9,5,45,24,1,-6,-5,-12,-7,0,goodbye
4.271029710769653,20,44,5,33,9,45,10,4,-21,0,-3,-8,-16,sil
3.7786803245544434,0,-14,-26,-17,1,5,8,34,11,7,16,29,9,sil
15.317243337631226,12,14,-23,7,5,12,35,27,-34,-4,7,-25,6,sil
7.013434171676636,8,35,-2,39,4,37,11,-7,0,7,8,-8,0,sil
15.3706157207489,18,19,23,-34,1,2,17,34,11,9,7,29,30,sil
3.2588858604431152,-9,4,3,1,13,5,0,-7,1,-8,-1,-11,-2,sil
19.586665391922,20,32,30,22,23,25,15,-3,1,13,13,-13,-2,sil
17.948987007141113,6,-46,10,-41,8,9,3,12,3,-7,-9,2,7,sil
11.36106824874878,-10,-19,32,-12,8,-5,0,-6,0,-4,2,0,23,sil
21.407371044158936,18,5,-3,6,17,11,32,41,34,-16,-5,3,10,sil
29.484463453292847,-12,-19,-12,-9,-14,-4,1,1,-21,-15,-22,-29,-28,sil
22.64058017730713,11,27,-2,25,14,0,1,-2,0,11,0,1,-3,hello
16.244099140167236,41,11,8,18,-15,-22,-21,-27,-16,11,23,-1,34,sil
11.051864862442017,23,27,32,30,21,5,8,9,14,40,28,47,23,sil
14.035447597503662,4,28,10,22,22,51,4,6,6,-2,11,4,0,sil
12.447766304016112,0,-17,52,22,5,0,21,40,35,0,13,43,36,sil
14.621757745742798,-8,11,-11,-6,23,50,47,59,20,35,13,44,31,sil
26.060540676116943,-21,2,0,0,5,7,30,3,1,11,-7,4,-30,hello
12.730703115463257,-41,-13,-18,5,0,-1,2,-6,-14,3,-12,-20,-31,sil
17.90257954597473,-21,-35,-32,-13,-27,-35,-21,-49,-23,-24,-33,-28,-13,sil
1.7300636768341064,42,11,13,6,-18,12,-3,-10,33,13,25,50,49,sil
29.829978466033936,-6,-8,-6,-2,12,-5,-4,17,4,8,-1,9,-1,sil
0.287663459777832,40,38,22,73,2,43,-30,-24,8,15,26,7,22,hello
6.950567722320557,3,-19,17,-10,-4,-43,-9,-23,-7,4,0,16,24,sil
12.685134410858154,0,3,-23,-10,3,-3,-8,-13,-9,-1,3,-21,-16,sil
2.1311442852020264,8,0,15,-27,-4,11,22,27,9,3,-8,11,0,sil
12.998010396957396,27,5,24,-11,26,41,-2,33,6,27,5,32,22,sil
22.16481137275696,1,0,-4,-2,0,1,0,6,8,1,4,6,3,sil
24.42654013633728,15,4,39,15,-3,-22,-21,-39,-30,2,7,1,7,sil
27.93194818496704,-30,-29,-1,-19,-19,-46,-9,-28,-20,-8,-18,-17,-14,sil
10.543120861053469,28,45,1,36,9,58,2,-24,-13,12,11,-1,-5,sil
2.2076761722564697,8,6,17,-38,-12,-5,0,-9,-1,0,8,7,15,sil
8.898941993713379,-12,-20,-20,-4,-4,-33,-25,-28,-37,-4,-21,-33,-26,goodbye
29.62767195701599,6,-22,4,-7,17,9,13,29,11,-9,-16,18,12,goodbye
7.206638813018799,-15,-21,-16,-14,-19,-6,17,11,13,-2,-5,18,6,sil
0.3042519092559814,9,5,10,10,-40,-10,-44,-52,-37,-11,-13,-17,-11,sil
25.18184995651245,-3,3,-10,2,0,10,11,22,38,13,0,23,-1,sil
27.80691695213318,-17,0,7,3,10,-3,0,1,-6,-8,-7,-18,-31,sil
1.8352138996124268,-18,-14,-47,0,7,-2,-6,11,-15,-5,-20,-20,-13,sil
18.67310786247253,1,2,-12,-15,2,0,-3,9,7,0,5,11,3,sil
13.899210929870604,0,-43,6,-41,-1,12,-1,30,16,13,-5,27,16,sil
14.26014280319214,17,4,2,-6,2,-3,-15,-27,-7,-5,0,-17,0,hello
17.77059555053711,8,-23,15,-36,12,-91,-30,10,20,15,4,22,13,sil
21.178677320480347,-19,-18,-18,-13,-8,-25,-1,4,-18,-11,-8,-11,0,sil
13.967119932174684,-26,-19,-28,-2,-18,0,-35,-50,-31,-49,-23,-49,-47,sil
25.979698181152344,33,48,-7,1,-8,-4,15,-5,0,6,29,10,25,sil
