COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
112, 8108, 8137, 8172, 8167, 8145, 8145, 8128, 8143, 8160, 8165, 8166, 8181, 8263, 9595,4.735018968582153,XXXXX
113, 8143, 8141, 8130, 8134, 8142, 8148, 8139, 8147, 8162, 8172, 8147, 8160, 8264, 9638,4.741415023803711,XXXXX
114, 8203, 8182, 8103, 8111, 8151, 8148, 8156, 8151, 8146, 8165, 8118, 8132, 8266, 9708,4.749711513519287,XXXXX
115, 8059, 8108, 8207, 8190, 8144, 8146, 8120, 8151, 8164, 8170, 8200, 8199, 8249, 9577,4.757788896560669,XXXXX
116, 8186, 8171, 8099, 8103, 8157, 8144, 8159, 8153, 8154, 8168, 8127, 8140, 8268, 9688,4.765386343002319,XXXXX
117, 8108, 8139, 8156, 8157, 8152, 8150, 8142, 8148, 8154, 8172, 8163, 8168, 8254, 9629,4.773414611816406,XXXXX
118, 8102, 8130, 8157, 8151, 8137, 8143, 8130, 8152, 8160, 8169, 8171, 8176, 8249, 9610,4.781550168991089,XXXXX
119, 8225, 8203, 8079, 8092, 8148, 8145, 8158, 8152, 8150, 8164, 8105, 8135, 8273, 9701,4.789294004440308,XXXXX
120, 8101, 8131, 8159, 8164, 8143, 8151, 8128, 8153, 8159, 8174, 8170, 8183, 8255, 9603,4.796957731246948,XXXXX
121, 8177, 8164, 8103, 8115, 8148, 8143, 8151, 8157, 8148, 8166, 8126, 8137, 8260, 9693,4.80467963218689,XXXXX
122, 8116, 8142, 8166, 8168, 8140, 8146, 8144, 8151, 8155, 8168, 8160, 8166, 8259, 9636,4.81249213218689,XXXXX
123, 8079, 8109, 8192, 8176, 8130, 8144, 8124, 8152, 8162, 8175, 8189, 8188, 8258, 9581,4.820228338241577,XXXXX
124, 8207, 8181, 8102, 8100, 8152, 8142, 8155, 8148, 8147, 8163, 8120, 8139, 8272, 9693,4.828345537185669,XXXXX
125, 8110, 8134, 8157, 8152, 8147, 8148, 8143, 8149, 8165, 8162, 8173, 8180, 8254, 9616,4.836366176605225,XXXXX
126, 8176, 8165, 8109, 8112, 8144, 8146, 8153, 8152, 8156, 8165, 8132, 8143, 8264, 9677,4.844106674194336,XXXXX
127, 8130, 8151, 8157, 8164, 8145, 8148, 8135, 8144, 8148, 8170, 8153, 8160, 8263, 9645,4.85207462310791,XXXXX
232, 8086, 8120, 8171, 8172, 8141, 8145, 8132, 8153, 8158, 8171, 8180, 8175, 8252, 9614,4.860063314437866,XXXXX
0, 8198, 8185, 8098, 8101, 8151, 8143, 8167, 8158, 8146, 8160, 8111, 8123, 8267, 9719,4.86647367477417,XXXXX
1, 8072, 8115, 8190, 8180, 8141, 8150, 8130, 8153, 8159, 8167, 8179, 8182, 8257, 9597,4.874501466751099,XXXXX
2, 8167, 8151, 8112, 8116, 8142, 8146, 8149, 8153, 8153, 8168, 8134, 8149, 8267, 9659,4.882455110549927,XXXXX
3, 8157, 8164, 8141, 8140, 8144, 8148, 8149, 8147, 8151, 8168, 8143, 8156, 8261, 9646,4.8904314041137695,XXXXX
4, 8074, 8113, 8190, 8174, 8140, 8146, 8125, 8152, 8160, 8169, 8189, 8182, 8247, 9590,4.898552417755127,XXXXX
5, 8208, 8180, 8088, 8097, 8155, 8142, 8162, 8154, 8141, 8158, 8114, 8124, 8271, 9722,4.907636642456055,XXXXX
6, 8079, 8121, 8196, 8191, 8139, 8145, 8130, 8145, 8160, 8168, 8187, 8187, 8258, 9601,4.915598154067993,XXXXX
7, 8146, 8150, 8133, 8134, 8143, 8142, 8145, 8153, 8158, 8171, 8148, 8152, 8264, 9657,4.923804044723511,XXXXX
8, 8172, 8173, 8114, 8128, 8157, 8145, 8159, 8154, 8145, 8167, 8133, 8151, 8266, 9676,4.929690599441528,XXXXX
9, 8079, 8117, 8187, 8181, 8141, 8145, 8128, 8153, 8162, 8172, 8189, 8197, 8252, 9580,4.9380104541778564,XXXXX
10, 8224, 8186, 8096, 8094, 8151, 8146, 8159, 8150, 8153, 8168, 8105, 8119, 8274, 9711,4.945716619491577,XXXXX
11, 8102, 8124, 8175, 8169, 8148, 8152, 8137, 8147, 8164, 8172, 8169, 8172, 8254, 9618,4.954670429229736,XXXXX
12, 8136, 8138, 8132, 8140, 8144, 8146, 8147, 8157, 8161, 8166, 8156, 8165, 8257, 9653,4.962466239929199,XXXXX
13, 8181, 8171, 8122, 8131, 8152, 8149, 8153, 8151, 8149, 8163, 8132, 8146, 8272, 9688,4.970386028289795,XXXXX
14, 8072, 8103, 8196, 8182, 8141, 8150, 8122, 8145, 8167, 8167, 8188, 8186, 8254, 9588,4.97824501991272,XXXXX
15, 8211, 8186, 8086, 8097, 8153, 8147, 8163, 8152, 8152, 8157, 8105, 8128, 8267, 9710,4.9863739013671875,XXXXX
16, 8108, 8143, 8171, 8175, 8150, 8155, 8138, 8153, 8160, 8167, 8163, 8179, 8255, 9611,4.9939234256744385,XXXXX
17, 8137, 8130, 8146, 8138, 8143, 8148, 8133, 8156, 8166, 8170, 8153, 8160, 8257, 9627,5.001494884490967,XXXXX
18, 8205, 8180, 8106, 8113, 8152, 8146, 8153, 8153, 8149, 8160, 8110, 8131, 8268, 9697,5.009448528289795,XXXXX
19, 8064, 8113, 8199, 8192, 8140, 8150, 8122, 8152, 8160, 8170, 8192, 8197, 8250, 9577,5.017516374588013,XXXXX
20, 8195, 8175, 8089, 8093, 8148, 8147, 8161, 8155, 8150, 8162, 8124, 8139, 8269, 9689,5.025437831878662,XXXXX
21, 8111, 8145, 8159, 8158, 8147, 8148, 8145, 8152, 8158, 8158, 8164, 8174, 8268, 9622,5.033524036407471,XXXXX
22, 8104, 8134, 8163, 8157, 8141, 8145, 8134, 8160, 8159, 8168, 8170, 8171, 8265, 9620,5.041566371917725,XXXXX
23, 8208, 8188, 8100, 8111, 8152, 8147, 8155, 8155, 8148, 8168, 8118, 8135, 8269, 9702,5.049654483795166,XXXXX
24, 8078, 8117, 8186, 8186, 8141, 8147, 8127, 8149, 8167, 8169, 8188, 8196, 8247, 9586,5.057635307312012,XXXXX
25, 8195, 8174, 8094, 8106, 8148, 8140, 8161, 8153, 8149, 8159, 8119, 8133, 8268, 9704,5.064217567443848,XXXXX
26, 8126, 8146, 8161, 8164, 8147, 8145, 8140, 8148, 8149, 8165, 8157, 8163, 8266, 9645,5.0717737674713135,XXXXX
27, 8090, 8120, 8175, 8167, 8141, 8145, 8125, 8150, 8159, 8173, 8184, 8185, 8254, 9603,5.080033779144287,XXXXX
28, 8203, 8188, 8096, 8101, 8157, 8143, 8161, 8148, 8144, 8166, 8123, 8137, 8266, 9699,5.0876054763793945,XXXXX
29, 8065, 8115, 8197, 8188, 8142, 8145, 8125, 8145, 8165, 8171, 8193, 8195, 8252, 9583,5.096796035766602,XXXXX
30, 8171, 8161, 8112, 8118, 8146, 8145, 8146, 8149, 8157, 8166, 8128, 8144, 8266, 9685,5.1051671504974365,XXXXX
31, 8142, 8160, 8143, 8152, 8150, 8151, 8142, 8144, 8149, 8169, 8148, 8155, 8263, 9656,5.112771511077881,XXXXX
32, 8090, 8121, 8175, 8169, 8139, 8145, 8125, 8145, 8156, 8171, 8185, 8176, 8256, 9599,5.120383977890015,XXXXX
33, 8204, 8183, 8100, 8101, 8151, 8141, 8163, 8150, 8142, 8162, 8112, 8129, 8276, 9713,5.128539085388184,XXXXX
34, 8066, 8113, 8205, 8193, 8143, 8149, 8133, 8153, 8161, 8173, 8184, 8190, 8259, 9596,5.135010004043579,XXXXX
35, 8175, 8158, 8122, 8123, 8146, 8146, 8146, 8152, 8157, 8170, 8131, 8141, 8264, 9673,5.144162654876709,XXXXX
36, 8172, 8170, 8129, 8136, 8154, 8150, 8149, 8140, 8155, 8162, 8129, 8148, 8264, 9669,5.150719404220581,XXXXX
37, 8077, 8114, 8184, 8179, 8145, 8150, 8132, 8146, 8164, 8168, 8181, 8184, 8256, 9597,5.159789085388184,XXXXX
38, 8209, 8184, 8098, 8108, 8152, 8147, 8161, 8148, 8142, 8164, 8104, 8115, 8272, 9725,5.16713547706604,XXXXX
39, 8087, 8121, 8186, 8184, 8144, 8148, 8128, 8143, 8157, 8167, 8173, 8174, 8250, 9608,5.175244331359863,XXXXX
40, 8148, 8144, 8124, 8123, 8149, 8145, 8143, 8149, 8159, 8168, 8149, 8156, 8263, 9650,5.182739496231079,grasp
41, 8171, 8168, 8128, 8134, 8153, 8145, 8151, 8144, 8154, 8168, 8136, 8154, 8273, 9673,5.190653324127197,grasp
42, 8084, 8114, 8185, 8183, 8140, 8141, 8133, 8147, 8167, 8169, 8179, 8186, 8252, 9597,5.1987528800964355,grasp
43, 8222, 8188, 8080, 8090, 8154, 8141, 8164, 8150, 8147, 8162, 8097, 8120, 8267, 9719,5.206756114959717,grasp
44, 8106, 8128, 8176, 8178, 8142, 8146, 8124, 8140, 8154, 8167, 8166, 8175, 8256, 9608,5.214828968048096,grasp
45, 8146, 8136, 8139, 8143, 8135, 8141, 8142, 8149, 8155, 8164, 8148, 8155, 8260, 9647,5.222858667373657,grasp
46, 8181, 8174, 8115, 8120, 8148, 8146, 8164, 8153, 8148, 8162, 8126, 8144, 8268, 9689,5.230789422988892,grasp
47, 8067, 8114, 8187, 8183, 8141, 8148, 8123, 8151, 8162, 8170, 8193, 8195, 8251, 9584,5.239056348800659,grasp
48, 8211, 8181, 8088, 8110, 8150, 8145, 8155, 8153, 8148, 8154, 8118, 8130, 8268, 9700,5.246419906616211,grasp
49, 8111, 8139, 8171, 8176, 8145, 8152, 8139, 8152, 8158, 8160, 8174, 8174, 8257, 9609,5.25443434715271,grasp
50, 8129, 8143, 8149, 8138, 8147, 8147, 8139, 8153, 8160, 8171, 8166, 8163, 8258, 9635,5.26086163520813,grasp
51, 8184, 8177, 8128, 8126, 8159, 8142, 8154, 8145, 8151, 8167, 8132, 8137, 8270, 9698,5.268639326095581,grasp
52, 8068, 8108, 8196, 8184, 8139, 8142, 8126, 8143, 8167, 8165, 8191, 8183, 8260, 9594,5.276623964309692,grasp
53, 8211, 8186, 8069, 8081, 8145, 8140, 8164, 8147, 8148, 8153, 8109, 8121, 8275, 9712,5.284537076950073,grasp
54, 8095, 8139, 8174, 8180, 8144, 8149, 8133, 8140, 8153, 8166, 8175, 8184, 8254, 9602,5.292672634124756,grasp
55, 8092, 8117, 8176, 8168, 8136, 8145, 8123, 8153, 8162, 8176, 8180, 8187, 8252, 9599,5.301803350448608,grasp
56, 8218, 8189, 8077, 8083, 8152, 8144, 8161, 8158, 8150, 8165, 8105, 8124, 8274, 9723,5.3082873821258545,grasp
57, 8077, 8119, 8177, 8171, 8146, 8145, 8127, 8151, 8163, 8169, 8185, 8181, 8253, 9600,5.3176469802856445,grasp
58, 8184, 8169, 8115, 8115, 8150, 8139, 8147, 8153, 8148, 8163, 8130, 8140, 8262, 9691,5.325489044189453,grasp
59, 8127, 8149, 8169, 8165, 8147, 8149, 8142, 8152, 8148, 8165, 8157, 8170, 8259, 9647,5.331711053848267,grasp
60, 8093, 8116, 8176, 8168, 8135, 8150, 8135, 8152, 8156, 8170, 8178, 8176, 8257, 9615,5.339535713195801,grasp
61, 8205, 8180, 8097, 8109, 8147, 8143, 8154, 8146, 8144, 8164, 8114, 8129, 8273, 9694,5.347538471221924,grasp
62, 8086, 8126, 8178, 8175, 8144, 8145, 8122, 8146, 8164, 8173, 8174, 8184, 8254, 9585,5.355513334274292,grasp
63, 8186, 8168, 8103, 8107, 8153, 8147, 8155, 8152, 8158, 8168, 8115, 8135, 8269, 9701,5.3635640144348145,grasp
64, 8135, 8149, 8160, 8165, 8149, 8150, 8147, 8146, 8158, 8160, 8141, 8165, 8270, 9662,5.371504068374634,grasp
65, 8101, 8124, 8170, 8167, 8137, 8146, 8128, 8153, 8166, 8161, 8167, 8182, 8259, 9611,5.379467487335205,grasp
66, 8225, 8193, 8081, 8087, 8152, 8146, 8161, 8152, 8144, 8163, 8105, 8123, 8271, 9715,5.387390613555908,grasp
67, 8057, 8107, 8209, 8194, 8139, 8149, 8125, 8145, 8157, 8174, 8200, 8200, 8250, 9565,5.3952648639678955,grasp
68, 8152, 8148, 8131, 8129, 8148, 8142, 8146, 8151, 8159, 8169, 8142, 8159, 8261, 9650,5.403282642364502,grasp
69, 8164, 8164, 8134, 8138, 8160, 8144, 8152, 8148, 8160, 8166, 8127, 8149, 8265, 9676,5.411165475845337,grasp
70, 8095, 8119, 8174, 8162, 8142, 8140, 8137, 8151, 8167, 8170, 8176, 8173, 8254, 9617,5.4187328815460205,grasp
71, 8226, 8191, 8074, 8088, 8149, 8138, 8172, 8153, 8144, 8166, 8105, 8120, 8270, 9729,5.4266440868377686,grasp
72, 8072, 8119, 8191, 8199, 8140, 8149, 8129, 8145, 8160, 8176, 8181, 8192, 8251, 9594,5.434467792510986,grasp
73, 8127, 8141, 8146, 8150, 8143, 8149, 8136, 8149, 8161, 8171, 8153, 8165, 8260, 9634,5.44252610206604,grasp
74, 8183, 8178, 8112, 8120, 8154, 8150, 8155, 8154, 8156, 8159, 8128, 8146, 8269, 9664,5.450467348098755,grasp
75, 8117, 8132, 8141, 8142, 8146, 8144, 8136, 8159, 8161, 8162, 8163, 8172, 8255, 9606,5.460454702377319,grasp
76, 8211, 8190, 8074, 8089, 8157, 8139, 8164, 8153, 8140, 8165, 8106, 8124, 8267, 9715,5.467474460601807,grasp
77, 8064, 8117, 8204, 8196, 8143, 8143, 8129, 8144, 8159, 8174, 8194, 8192, 8251, 9590,5.473707437515259,grasp
78, 8137, 8133, 8146, 8135, 8137, 8142, 8142, 8155, 8161, 8166, 8155, 8160, 8258, 9651,5.481422424316406,grasp
79, 8175, 8174, 8120, 8120, 8151, 8149, 8161, 8154, 8147, 8161, 8124, 8144, 8261, 9696,5.490691423416138,grasp
80, 8050, 8110, 8206, 8196, 8144, 8150, 8127, 8149, 8163, 8172, 8198, 8199, 8243, 9573,5.49864935874939,grasp
81, 8219, 8184, 8089, 8098, 8150, 8141, 8161, 8152, 8151, 8164, 8106, 8126, 8267, 9705,5.506139039993286,grasp
82, 8122, 8137, 8165, 8166, 8143, 8150, 8138, 8150, 8157, 8164, 8154, 8171, 8257, 9622,5.513985872268677,grasp
83, 8107, 8125, 8166, 8160, 8139, 8153, 8134, 8149, 8157, 8169, 8165, 8173, 8256, 9612,5.521914720535278,grasp
84, 8188, 8174, 8121, 8122, 8149, 8152, 8155, 8144, 8147, 8165, 8124, 8137, 8273, 9688,5.528387069702148,grasp
85, 8080, 8106, 8189, 8181, 8140, 8149, 8130, 8148, 8166, 8168, 8188, 8186, 8261, 9592,5.53668999671936,grasp
86, 8196, 8169, 8094, 8105, 8151, 8145, 8165, 8151, 8156, 8162, 8123, 8139, 8271, 9684,5.54480767250061,grasp
87, 8123, 8147, 8154, 8157, 8150, 8151, 8144, 8145, 8163, 8168, 8156, 8175, 8259, 9615,5.552767276763916,grasp
88, 8118, 8133, 8154, 8146, 8147, 8146, 8135, 8150, 8164, 8169, 8159, 8172, 8259, 9622,5.56048321723938,grasp
89, 8204, 8185, 8106, 8117, 8155, 8147, 8159, 8149, 8143, 8164, 8114, 8131, 8273, 9704,5.5685036182403564,grasp
90, 8083, 8122, 8192, 8190, 8140, 8151, 8129, 8147, 8162, 8172, 8185, 8179, 8252, 9599,5.577814817428589,grasp
91, 8188, 8171, 8109, 8106, 8149, 8143, 8160, 8149, 8155, 8162, 8123, 8132, 8266, 9702,5.585417747497559,grasp
92, 8108, 8137, 8167, 8157, 8149, 8145, 8147, 8150, 8153, 8164, 8160, 8172, 8264, 9626,5.592599391937256,grasp
93, 8094, 8118, 8162, 8151, 8137, 8146, 8136, 8159, 8161, 8171, 8176, 8181, 8255, 9595,5.600548505783081,grasp
94, 8218, 8192, 8085, 8094, 8147, 8148, 8162, 8151, 8148, 8162, 8112, 8125, 8266, 9708,5.6079254150390625,grasp
95, 8075, 8116, 8186, 8179, 8138, 8151, 8122, 8142, 8161, 8165, 8190, 8187, 8253, 9583,5.615887880325317,grasp
96, 8178, 8160, 8105, 8108, 8146, 8142, 8147, 8151, 8155, 8163, 8135, 8142, 8265, 9682,5.623712778091431,grasp
97, 8143, 8149, 8157, 8162, 8147, 8146, 8146, 8148, 8159, 8164, 8154, 8156, 8260, 9670,5.631509065628052,grasp
98, 8083, 8105, 8189, 8184, 8131, 8146, 8132, 8147, 8165, 8167, 8184, 8177, 8255, 9613,5.639341831207275,grasp
99, 8199, 8180, 8094, 8101, 8148, 8142, 8166, 8146, 8143, 8162, 8115, 8138, 8276, 9701,5.647557497024536,grasp
100, 8072, 8120, 8186, 8184, 8146, 8147, 8133, 8145, 8159, 8170, 8193, 8203, 8256, 9574,5.655489683151245,grasp
101, 8182, 8161, 8109, 8117, 8146, 8146, 8148, 8151, 8158, 8166, 8135, 8144, 8267, 9668,5.663283824920654,grasp
102, 8170, 8168, 8134, 8136, 8148, 8146, 8145, 8145, 8153, 8163, 8124, 8144, 8268, 9679,5.671273231506348,grasp
103, 8075, 8112, 8193, 8177, 8141, 8142, 8126, 8150, 8162, 8169, 8176, 8183, 8250, 9599,5.679261922836304,grasp
104, 8205, 8174, 8098, 8108, 8157, 8143, 8161, 8155, 8147, 8161, 8114, 8127, 8265, 9710,5.687153577804565,grasp
105, 8088, 8122, 8188, 8194, 8146, 8149, 8128, 8147, 8162, 8170, 8177, 8184, 8252, 9608,5.695201635360718,grasp
106, 8160, 8158, 8126, 8132, 8137, 8143, 8144, 8151, 8155, 8170, 8138, 8152, 8259, 9665,5.70303201675415,grasp
107, 8164, 8166, 8126, 8129, 8144, 8145, 8152, 8149, 8152, 8165, 8134, 8150, 8264, 9657,5.711019515991211,grasp
108, 8066, 8106, 8189, 8181, 8141, 8145, 8127, 8152, 8169, 8169, 8186, 8194, 8250, 9576,5.71731424331665,grasp
109, 8219, 8187, 8090, 8101, 8154, 8143, 8163, 8148, 8147, 8159, 8102, 8126, 8271, 9723,5.7269017696380615,grasp
110, 8102, 8129, 8182, 8179, 8144, 8145, 8130, 8139, 8158, 8163, 8172, 8173, 8256, 9616,5.734901189804077,grasp
111, 8133, 8134, 8138, 8136, 8148, 8143, 8140, 8152, 8161, 8164, 8159, 8159, 8260, 9650,5.742801666259766,grasp
112, 8162, 8165, 8129, 8131, 8153, 8150, 8154, 8154, 8150, 8163, 8141, 8154, 8271, 9683,5.7508704662323,grasp
113, 8059, 8107, 8202, 8185, 8135, 8148, 8122, 8146, 8163, 8174, 8199, 8195, 8257, 9580,5.758697748184204,grasp
114, 8219, 8186, 8083, 8091, 8154, 8143, 8163, 8148, 8147, 8168, 8107, 8119, 8273, 9713,5.7666661739349365,grasp
115, 8111, 8136, 8168, 8171, 8152, 8152, 8138, 8147, 8157, 8168, 8161, 8172, 8258, 9624,5.7746500968933105,grasp
116, 8124, 8126, 8152, 8144, 8142, 8145, 8133, 8148, 8159, 8167, 8153, 8162, 8258, 9645,5.782582521438599,grasp
117, 8195, 8171, 8115, 8118, 8156, 8145, 8160, 8148, 8142, 8166, 8116, 8129, 8265, 9710,5.7889251708984375,grasp
118, 8067, 8107, 8198, 8193, 8142, 8150, 8132, 8152, 8157, 8170, 8192, 8191, 8247, 9582,5.7969746589660645,grasp
119, 8198, 8178, 8093, 8100, 8144, 8144, 8157, 8152, 8151, 8158, 8119, 8139, 8269, 9685,5.80488920211792,grasp
120, 8114, 8140, 8161, 8162, 8147, 8150, 8140, 8146, 8160, 8165, 8164, 8177, 8261, 9619,5.812788724899292,grasp
121, 8118, 8121, 8154, 8154, 8145, 8151, 8140, 8153, 8159, 8169, 8167, 8171, 8258, 9629,5.820607662200928,grasp
122, 8212, 8182, 8102, 8113, 8150, 8147, 8156, 8149, 8144, 8163, 8110, 8127, 8271, 9712,5.82857608795166,grasp
123, 8071, 8113, 8200, 8189, 8141, 8147, 8118, 8148, 8162, 8172, 8187, 8188, 8252, 9584,5.836642026901245,grasp
124, 8184, 8165, 8106, 8102, 8153, 8149, 8157, 8155, 8151, 8166, 8129, 8141, 8267, 9691,5.844483852386475,grasp
125, 8123, 8144, 8160, 8156, 8149, 8155, 8146, 8148, 8155, 8167, 8161, 8169, 8260, 9642,5.852397918701172,grasp
126, 8107, 8121, 8161, 8158, 8139, 8147, 8133, 8152, 8163, 8171, 8169, 8174, 8255, 9614,5.860403060913086,grasp
127, 8206, 8181, 8091, 8105, 8155, 8145, 8163, 8152, 8148, 8163, 8112, 8135, 8273, 9703,5.868241548538208,grasp
232, 8066, 8116, 8190, 8188, 8145, 8149, 8125, 8148, 8161, 8168, 8187, 8192, 8256, 9598,5.876100063323975,grasp
0, 8198, 8173, 8092, 8104, 8150, 8147, 8153, 8154, 8145, 8162, 8114, 8123, 8269, 9723,5.883934736251831,grasp
1, 8146, 8153, 8146, 8157, 8150, 8151, 8148, 8147, 8144, 8162, 8140, 8153, 8263, 9672,5.891655921936035,grasp
2, 8063, 8105, 8198, 8190, 8135, 8149, 8122, 8150, 8167, 8172, 8192, 8200, 8250, 9585,5.899374723434448,grasp
3, 8207, 8186, 8091, 8096, 8147, 8146, 8155, 8154, 8156, 8164, 8112, 8134, 8268, 9703,5.908689260482788,grasp
4, 8093, 8124, 8175, 8168, 8145, 8148, 8132, 8146, 8161, 8169, 8176, 8183, 8250, 9596,5.916485786437988,grasp
5, 8160, 8158, 8123, 8124, 8145, 8141, 8142, 8146, 8157, 8168, 8136, 8154, 8260, 9658,5.922696828842163,grasp
6, 8156, 8169, 8132, 8140, 8140, 8149, 8138, 8151, 8159, 8167, 8130, 8150, 8265, 9661,5.9303858280181885,grasp
7, 8092, 8118, 8166, 8160, 8136, 8149, 8127, 8153, 8163, 8170, 8175, 8169, 8252, 9607,5.939636707305908,grasp
8, 8205, 8181, 8087, 8092, 8159, 8144, 8160, 8144, 8142, 8160, 8120, 8129, 8268, 9701,5.947695970535278,grasp
9, 8073, 8118, 8182, 8171, 8146, 8153, 8126, 8145, 8160, 8166, 8190, 8198, 8259, 9568,5.955671072006226,grasp
10, 8145, 8140, 8126, 8115, 8138, 8150, 8143, 8157, 8161, 8170, 8150, 8162, 8268, 9641,5.963502407073975,grasp
11, 8170, 8168, 8129, 8125, 8149, 8148, 8153, 8151, 8152, 8169, 8135, 8149, 8268, 9680,5.971383333206177,grasp
12, 8081, 8122, 8179, 8168, 8141, 8147, 8124, 8150, 8162, 8172, 8185, 8186, 8255, 9590,5.979377269744873,grasp
13, 8203, 8181, 8091, 8094, 8151, 8149, 8154, 8151, 8144, 8166, 8116, 8130, 8275, 9707,5.985714673995972,grasp
14, 8071, 8117, 8202, 8187, 8146, 8154, 8128, 8147, 8155, 8172, 8184, 8189, 8260, 9617,5.993739366531372,grasp
15, 8129, 8141, 8142, 8135, 8143, 8145, 8147, 8156, 8154, 8171, 8150, 8164, 8264, 9653,6.001766920089722,grasp
16, 8186, 8180, 8102, 8113, 8150, 8148, 8162, 8155, 8148, 8170, 8124, 8143, 8268, 9671,6.0096755027771,grasp
17, 8076, 8111, 8177, 8178, 8141, 8150, 8123, 8149, 8167, 8174, 8194, 8190, 8249, 9569,6.0175392627716064,grasp
18, 8204, 8179, 8085, 8100, 8148, 8144, 8160, 8149, 8148, 8163, 8119, 8131, 8268, 9702,6.02545166015625,grasp
19, 8097, 8138, 8174, 8176, 8139, 8145, 8139, 8147, 8155, 8169, 8172, 8181, 8259, 9613,6.033493757247925,grasp
20, 8134, 8143, 8141, 8139, 8145, 8144, 8137, 8151, 8158, 8167, 8153, 8161, 8259, 9650,6.041473150253296,grasp
21, 8193, 8175, 8114, 8117, 8159, 8150, 8153, 8143, 8149, 8159, 8114, 8132, 8268, 9711,6.049382925033569,grasp
22, 8051, 8098, 8214, 8200, 8139, 8148, 8120, 8142, 8168, 8169, 8195, 8201, 8251, 9566,6.057051181793213,grasp
23, 8204, 8180, 8094, 8102, 8156, 8143, 8155, 8151, 8152, 8165, 8118, 8142, 8271, 9681,6.065172910690308,grasp
24, 8129, 8151, 8147, 8153, 8156, 8154, 8139, 8149, 8157, 8167, 8154, 8171, 8263, 9626,6.073059320449829,grasp
25, 8111, 8124, 8154, 8149, 8139, 8148, 8134, 8149, 8167, 8169, 8160, 8168, 8262, 9619,6.081105709075928,grasp
26, 8202, 8174, 8105, 8115, 8150, 8140, 8159, 8146, 8151, 8164, 8110, 8127, 8277, 9697,6.088917970657349,grasp
27, 8075, 8112, 8189, 8191, 8144, 8148, 8124, 8150, 8162, 8169, 8184, 8186, 8255, 9589,6.096894979476929,grasp
28, 8189, 8174, 8096, 8105, 8151, 8149, 8151, 8151, 8153, 8163, 8123, 8137, 8267, 9695,6.104849338531494,grasp
29, 8122, 8149, 8158, 8156, 8149, 8148, 8143, 8140, 8158, 8165, 8163, 8171, 8264, 9624,6.112903118133545,grasp
30, 8106, 8125, 8158, 8150, 8140, 8144, 8134, 8148, 8164, 8165, 8180, 8179, 8260, 9594,6.120977163314819,grasp
31, 8218, 8188, 8086, 8092, 8153, 8147, 8155, 8152, 8148, 8158, 8112, 8135, 8275, 9702,6.128882169723511,grasp
32, 8068, 8111, 8195, 8182, 8140, 8146, 8116, 8147, 8162, 8170, 8188, 8198, 8257, 9581,6.136787414550781,grasp
33, 8175, 8161, 8107, 8103, 8145, 8140, 8149, 8152, 8150, 8165, 8132, 8140, 8268, 9678,6.1446757316589355,grasp
34, 8150, 8160, 8142, 8141, 8152, 8149, 8148, 8145, 8149, 8160, 8144, 8155, 8261, 9662,6.1526103019714355,grasp
35, 8095, 8117, 8178, 8168, 8144, 8149, 8129, 8149, 8160, 8167, 8176, 8185, 8256, 9609,6.16043496131897,grasp
36, 8200, 8179, 8100, 8106, 8152, 8147, 8160, 8158, 8147, 8166, 8118, 8138, 8274, 9698,6.16828179359436,grasp
37, 8074, 8118, 8195, 8188, 8141, 8151, 8127, 8153, 8162, 8170, 8187, 8192, 8254, 9583,6.176308870315552,grasp
38, 8186, 8162, 8115, 8114, 8145, 8146, 8142, 8149, 8152, 8164, 8124, 8137, 8268, 9680,6.182623386383057,grasp
39, 8163, 8162, 8136, 8141, 8148, 8146, 8135, 8144, 8155, 8169, 8132, 8145, 8268, 9665,6.19072961807251,grasp
40, 8072, 8113, 8175, 8180, 8141, 8147, 8121, 8148, 8166, 8174, 8182, 8184, 8252, 9594,6.19848370552063,grasp
41, 8199, 8184, 8089, 8102, 8153, 8150, 8162, 8148, 8141, 8162, 8117, 8128, 8273, 9715,6.206369638442993,grasp
42, 8079, 8121, 8191, 8180, 8140, 8151, 8129, 8146, 8155, 8172, 8187, 8182, 8261, 9600,6.214396953582764,grasp
43, 8171, 8161, 8110, 8111, 8144, 8144, 8150, 8153, 8153, 8171, 8132, 8144, 8264, 9667,6.223302125930786,grasp
44, 8171, 8175, 8122, 8131, 8154, 8150, 8153, 8144, 8147, 8161, 8133, 8155, 8266, 9659,6.231142520904541,grasp
45, 8072, 8109, 8199, 8182, 8139, 8150, 8120, 8150, 8165, 8166, 8198, 8197, 8257, 9569,6.239080190658569,grasp
46, 8235, 8188, 8087, 8089, 8151, 8148, 8163, 8156, 8144, 8164, 8101, 8117, 8277, 9727,6.246495485305786,grasp
47, 8104, 8128, 8180, 8182, 8144, 8151, 8130, 8143, 8156, 8174, 8171, 8175, 8261, 9616,6.254561424255371,grasp
48, 8125, 8131, 8142, 8141, 8145, 8140, 8130, 8144, 8165, 8172, 8163, 8170, 8260, 9629,6.262558221817017,grasp
49, 8172, 8171, 8110, 8116, 8153, 8144, 8156, 8146, 8150, 8163, 8129, 8154, 8264, 9669,6.270513534545898,grasp
50, 8082, 8121, 8170, 8171, 8141, 8155, 8132, 8146, 8159, 8170, 8181, 8190, 8252, 9584,6.278207302093506,grasp
