COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
25,8161,8175,8171,8162,8186,8152,8211,8134,8223,8227,8153,8141,8142,8148,6.585552215576172,sil,False
26,8213,8195,8186,8177,8176,8187,8221,8174,8212,8226,8189,8205,8178,8180,6.593560457229614,sil,False
27,8190,8176,8171,8159,8176,8157,8208,8169,8190,8210,8179,8198,8175,8180,6.601560831069946,sil,False
28,8173,8153,8162,8141,8179,8159,8181,8149,8160,8193,8161,8159,8158,8154,6.609881162643433,sil,False
29,8197,8155,8172,8131,8150,8180,8160,8187,8130,8158,8176,8186,8183,8146,6.617910861968994,sil,False
30,8160,8167,8165,8144,8165,8132,8181,8150,8166,8182,8158,8152,8153,8138,6.625917434692383,sil,False
31,8186,8159,8155,8141,8170,8174,8165,8179,8166,8181,8160,8171,8170,8120,6.633279323577881,sil,False
32,8170,8151,8151,8132,8140,8167,8163,8175,8160,8166,8157,8160,8162,8106,6.64162802696228,sil,False
33,8155,8158,8157,8139,8112,8160,8177,8158,8172,8173,8162,8150,8144,8126,6.6486289501190186,sil,False
34,8186,8151,8158,8129,8106,8189,8153,8186,8148,8167,8176,8189,8176,8124,6.656918287277222,sil,False
35,8150,8151,8154,8131,8122,8146,8156,8126,8164,8185,8158,8145,8149,8098,6.664917945861816,sil,False
36,8179,8153,8169,8137,8092,8178,8131,8153,8161,8162,8175,8179,8168,8112,6.673190355300903,sil,False
37,8184,8148,8180,8141,8095,8164,8118,8167,8156,8151,8179,8194,8185,8137,6.680917978286743,sil,False
38,8183,8167,8203,8168,8133,8145,8137,8157,8170,8185,8183,8175,8176,8163,6.68894100189209,sil,False
39,8224,8188,8224,8174,8110,8182,8112,8193,8140,8185,8203,8216,8191,8161,6.696958541870117,sil,False
40,8181,8188,8209,8175,8106,8142,8111,8123,8144,8192,8173,8173,8147,8133,6.70491886138916,sil,False
41,8195,8173,8205,8170,8122,8166,8110,8147,8143,8167,8181,8191,8169,8140,6.711906909942627,sil,False
42,8199,8174,8216,8153,8128,8162,8089,8180,8119,8139,8188,8207,8191,8144,6.71990442276001,sil,False
43,8185,8199,8229,8186,8107,8148,8091,8150,8131,8159,8181,8175,8160,8146,6.727902173995972,sil,False
44,8227,8200,8235,8216,8068,8189,8100,8185,8137,8157,8202,8218,8180,8161,6.7360312938690186,sil,False
45,8192,8188,8229,8199,8128,8148,8130,8145,8151,8183,8190,8197,8168,8175,6.74403190612793,sil,False
46,8205,8186,8232,8175,8155,8168,8104,8165,8130,8180,8199,8217,8183,8176,6.751917839050293,sil,False
47,8204,8183,8216,8180,8084,8171,8071,8178,8107,8145,8190,8219,8173,8141,6.759881019592285,sil,False
48,8166,8173,8199,8187,8085,8141,8086,8127,8104,8145,8166,8172,8137,8131,6.7679173946380615,sil,False
49,8199,8161,8208,8161,8130,8171,8060,8176,8059,8100,8187,8220,8183,8140,6.775918483734131,sil,False
50,8173,8177,8214,8181,8132,8142,8068,8157,8080,8104,8174,8209,8160,8126,6.782891511917114,sil,False
51,8186,8202,8229,8217,8097,8173,8095,8160,8123,8145,8180,8233,8150,8142,6.790900945663452,sil,False
52,8197,8190,8229,8200,8118,8178,8104,8175,8118,8142,8184,8252,8173,8159,6.798917531967163,sil,False
53,8166,8172,8214,8189,8178,8133,8116,8139,8123,8128,8163,8189,8156,8153,6.806538343429565,sil,False
54,8203,8171,8213,8192,8136,8174,8086,8190,8114,8099,8179,8212,8182,8131,6.814534902572632,sil,False
55,8178,8185,8214,8204,8093,8156,8101,8156,8139,8120,8169,8191,8158,8118,6.822917461395264,sil,False
56,8184,8195,8215,8211,8125,8164,8121,8150,8149,8137,8174,8187,8158,8141,6.83091139793396,sil,False
57,8200,8188,8208,8210,8171,8169,8099,8186,8125,8124,8179,8206,8184,8135,6.838987112045288,sil,False
58,8172,8198,8212,8235,8180,8139,8114,8142,8162,8154,8157,8170,8147,8114,6.845987558364868,sil,False
59,8219,8201,8226,8236,8145,8190,8129,8176,8175,8152,8178,8214,8174,8135,6.853994369506836,sil,False
60,8197,8194,8214,8227,8175,8158,8145,8161,8166,8144,8177,8196,8178,8153,6.861917495727539,sil,False
61,8183,8196,8209,8235,8185,8157,8131,8160,8156,8137,8171,8174,8169,8146,6.869880676269531,sil,False
62,8204,8193,8213,8225,8146,8184,8113,8189,8152,8121,8168,8200,8179,8119,6.878126859664917,sil,False
63,8175,8189,8205,8226,8190,8147,8151,8133,8183,8148,8154,8169,8151,8120,6.886125087738037,sil,False
64,8202,8181,8200,8225,8209,8182,8125,8176,8151,8123,8172,8204,8178,8132,6.89391827583313,sil,False
65,8174,8189,8196,8225,8180,8160,8096,8173,8138,8100,8150,8181,8158,8097,6.901916742324829,sil,False
66,8170,8196,8205,8235,8174,8161,8115,8148,8168,8131,8149,8163,8144,8091,6.908917188644409,sil,False
66,8170,8196,8205,8235,8174,8161,8115,8148,8168,8131,8149,8163,8144,8091,6.909944772720337,sil,False
67,8203,8172,8199,8217,8175,8191,8113,8182,8148,8126,8175,8203,8185,8113,6.917010545730591,sil,False
68,8156,8164,8175,8216,8179,8147,8121,8155,8146,8110,8147,8152,8158,8109,6.924998998641968,sil,False
69,8180,8166,8182,8232,8160,8181,8109,8194,8143,8087,8153,8172,8168,8099,6.932917356491089,sil,False
70,8185,8165,8193,8237,8179,8166,8119,8163,8145,8112,8164,8180,8166,8104,6.939882040023804,sil,False
71,8173,8170,8195,8236,8207,8150,8140,8135,8156,8145,8165,8160,8156,8121,6.948919057846069,sil,False
72,8191,8167,8196,8232,8177,8179,8130,8206,8149,8123,8167,8190,8181,8110,6.95708155632019,sil,False
73,8163,8176,8198,8258,8186,8145,8152,8160,8178,8149,8145,8154,8147,8095,6.965086460113525,sil,False
74,8201,8190,8211,8271,8191,8177,8145,8163,8168,8145,8165,8185,8169,8117,6.973102331161499,sil,False
75,8190,8177,8201,8254,8195,8164,8132,8173,8150,8114,8165,8182,8177,8116,6.979880332946777,sil,False
76,8159,8156,8186,8245,8204,8154,8128,8152,8159,8108,8146,8137,8147,8092,6.987904071807861,sil,False
77,8193,8156,8187,8231,8169,8194,8106,8180,8134,8096,8150,8169,8169,8076,6.99592137336731,sil,False
77,8193,8156,8187,8231,8169,8194,8106,8180,8134,8096,8150,8169,8169,8076,6.996479749679565,sil,False
78,8163,8158,8177,8226,8187,8151,8136,8134,8130,8131,8133,8135,8149,8080,7.004181861877441,sil,False
79,8178,8135,8170,8208,8203,8173,8135,8172,8116,8113,8154,8148,8168,8092,7.0121684074401855,sil,False
80,8169,8128,8168,8196,8180,8173,8124,8199,8132,8088,8151,8150,8174,8072,7.0201685428619385,sil,False
81,8143,8144,8164,8211,8178,8153,8149,8153,8185,8143,8135,8115,8141,8072,7.027912139892578,sil,False
82,8180,8126,8156,8187,8178,8188,8127,8184,8164,8141,8160,8159,8173,8088,7.036168098449707,sil,False
83,8138,8111,8140,8161,8190,8147,8128,8157,8154,8126,8144,8130,8155,8068,7.043053388595581,sil,False
84,8148,8121,8143,8165,8173,8172,8146,8172,8153,8128,8152,8137,8159,8059,7.051053047180176,sil,False
85,8165,8126,8144,8159,8177,8177,8152,8174,8140,8122,8161,8146,8170,8068,7.058917045593262,sil,False
86,8134,8124,8138,8155,8216,8145,8148,8133,8142,8115,8146,8112,8141,8078,7.067475080490112,sil,False
87,8160,8115,8141,8143,8184,8185,8104,8191,8111,8093,8165,8159,8171,8072,7.074918031692505,no,True
88,8143,8130,8147,8152,8175,8152,8118,8159,8143,8144,8164,8140,8154,8066,7.082569122314453,no,True
89,8161,8150,8157,8165,8204,8168,8154,8157,8196,8173,8175,8147,8163,8095,7.090579986572266,no,True
90,8159,8132,8133,8140,8195,8177,8144,8188,8178,8131,8166,8156,8183,8089,7.09860110282898,no,True
91,8119,8116,8111,8127,8186,8146,8142,8148,8153,8128,8135,8095,8147,8051,7.1069183349609375,no,True
92,8168,8126,8125,8130,8178,8194,8146,8181,8139,8135,8161,8139,8171,8057,7.113556861877441,no,True
93,8141,8136,8127,8133,8195,8162,8182,8156,8175,8162,8160,8137,8165,8090,7.121556758880615,no,True
94,8126,8122,8120,8118,8188,8160,8167,8165,8185,8160,8157,8126,8167,8095,7.129880428314209,no,True
95,8143,8106,8111,8098,8163,8176,8116,8190,8149,8137,8160,8139,8177,8049,7.137916803359985,no,True
96,8120,8120,8121,8120,8188,8148,8145,8130,8171,8175,8151,8110,8141,8046,7.1455912590026855,no,True
97,8161,8131,8144,8123,8188,8183,8152,8181,8168,8166,8177,8162,8184,8095,7.153536796569824,no,True
97,8161,8131,8144,8123,8188,8183,8152,8181,8168,8166,8177,8162,8184,8095,7.154531240463257,no,True
98,8137,8126,8132,8106,8178,8152,8130,8173,8153,8139,8160,8146,8184,8085,7.1615519523620605,no,True
98,8137,8126,8132,8106,8178,8152,8130,8173,8153,8139,8160,8146,8184,8085,7.162550687789917,no,True
99,8134,8134,8136,8119,8172,8165,8118,8149,8152,8136,8156,8130,8162,8073,7.169880151748657,no,True
100,8167,8149,8159,8134,8165,8188,8123,8175,8123,8131,8177,8164,8179,8094,7.177081823348999,no,True
101,8125,8147,8149,8125,8185,8136,8148,8136,8123,8157,8162,8119,8161,8094,7.18491792678833,no,True
102,8141,8114,8127,8091,8153,8176,8121,8186,8129,8140,8171,8142,8181,8077,7.192917346954346,no,True
103,8127,8098,8115,8081,8138,8170,8133,8175,8164,8135,8157,8129,8155,8058,7.201062202453613,no,True
104,8123,8111,8121,8088,8168,8163,8164,8143,8175,8159,8150,8111,8140,8059,7.209186792373657,no,True
105,8163,8104,8118,8072,8163,8188,8137,8195,8140,8128,8161,8153,8180,8053,7.216917514801025,no,True
106,8159,8111,8111,8090,8167,8153,8153,8161,8175,8126,8140,8119,8149,8041,7.224714994430542,no,True
107,8220,8130,8126,8103,8153,8185,8156,8171,8179,8132,8162,8147,8168,8049,7.232394695281982,no,True
108,8215,8122,8121,8082,8146,8167,8130,8166,8134,8123,8165,8147,8173,8050,7.239387035369873,no,True
109,8208,8120,8124,8093,8170,8160,8108,8156,8117,8115,8156,8122,8150,8058,7.24738597869873,no,True
110,8276,8137,8145,8113,8174,8198,8094,8189,8102,8106,8168,8162,8177,8061,7.255390644073486,no,True
110,8276,8137,8145,8113,8174,8198,8094,8189,8102,8106,8168,8162,8177,8061,7.256388425827026,no,True
111,8276,8154,8147,8120,8191,8149,8138,8141,8125,8136,8157,8142,8161,8069,7.263386487960815,no,True
112,8322,8160,8151,8117,8178,8174,8154,8186,8128,8131,8176,8170,8182,8093,7.271975755691528,no,True
113,8341,8163,8152,8120,8167,8174,8157,8190,8137,8126,8168,8157,8180,8079,7.279947519302368,no,True
114,8337,8152,8145,8129,8183,8153,8180,8142,8164,8140,8154,8119,8152,8073,7.287909030914307,no,True
115,8386,8133,8141,8112,8179,8185,8165,8199,8144,8112,8174,8168,8183,8080,7.295919418334961,no,True
116,8368,8153,8142,8126,8196,8155,8169,8164,8164,8139,8157,8137,8156,8067,7.302916526794434,no,True
117,8399,8168,8149,8139,8171,8181,8156,8159,8164,8154,8164,8151,8161,8075,7.311099290847778,no,True
118,8408,8148,8147,8121,8156,8179,8140,8168,8137,8143,8170,8165,8175,8090,7.319101095199585,no,True
119,8345,8152,8157,8135,8208,8156,8175,8141,8172,8173,8168,8139,8163,8114,7.327316045761108,no,True
120,8286,8157,8160,8135,8205,8186,8173,8198,8163,8152,8190,8189,8199,8119,7.334896087646484,no,True
121,8174,8144,8149,8134,8190,8147,8159,8172,8140,8142,8167,8161,8166,8090,7.342917442321777,no,True
122,8160,8153,8165,8159,8194,8182,8154,8168,8144,8159,8168,8175,8162,8101,7.350447416305542,no,True
123,8159,8169,8172,8166,8205,8183,8168,8178,8163,8160,8179,8213,8180,8124,7.358461856842041,no,True
123,8159,8169,8172,8166,8205,8183,8168,8178,8163,8160,8179,8213,8180,8124,7.3594560623168945,no,True
124,8108,8163,8156,8156,8214,8127,8179,8149,8171,8146,8164,8176,8156,8110,7.366917610168457,no,True
124,8108,8163,8156,8156,8214,8127,8179,8149,8171,8146,8164,8176,8156,8110,7.367472887039185,no,True
125,8133,8141,8154,8141,8172,8175,8132,8198,8133,8102,8171,8208,8180,8086,7.374477624893188,no,True
126,8116,8152,8165,8154,8169,8170,8151,8155,8157,8135,8157,8198,8154,8094,7.381939888000488,no,True
127,8136,8176,8185,8174,8201,8177,8187,8155,8173,8175,8171,8214,8167,8142,7.389828443527222,no,True
241,8152,8166,8186,8174,8217,8174,8169,8194,8148,8167,8179,8239,8197,8148,7.397911310195923,no,True
0,8118,8165,8177,8190,8210,8152,8176,8140,8163,8196,8159,8186,8155,8134,7.4060094356536865,no,True
1,8161,8177,8184,8189,8177,8195,8177,8175,8161,8194,8187,8216,8178,8160,7.414024114608765,no,True
2,8132,8167,8176,8175,8206,8149,8176,8167,8165,8177,8179,8190,8174,8157,7.42191743850708,no,True
3,8119,8157,8167,8172,8213,8161,8156,8167,8159,8163,8167,8164,8160,8121,7.430040836334228,no,True
4,8151,8169,8175,8173,8175,8202,8152,8187,8153,8164,8178,8192,8175,8116,7.436851024627685,no,True
5,8123,8176,8181,8181,8207,8156,8185,8135,8191,8191,8171,8166,8156,8148,7.444880723953247,no,True
6,8148,8156,8179,8169,8212,8176,8150,8186,8175,8157,8187,8191,8186,8142,7.452917814254761,no,True
7,8133,8160,8167,8176,8197,8157,8146,8170,8178,8169,8167,8161,8167,8104,7.4609174728393555,no,True
8,8139,8178,8178,8199,8213,8167,8184,8143,8206,8202,8164,8153,8153,8126,7.468916893005371,no,True
9,8169,8163,8184,8183,8208,8189,8174,8193,8178,8162,8184,8194,8183,8146,7.476892948150635,no,True
10,8136,8163,8171,8186,8211,8148,8173,8166,8181,8170,8161,8139,8149,8124,7.484892129898071,sil,False
11,8172,8171,8178,8194,8200,8189,8168,8189,8190,8186,8174,8162,8170,8120,7.492897033691406,sil,False
12,8155,8153,8177,8176,8197,8164,8172,8166,8193,8180,8179,8167,8177,8122,7.4997828006744385,sil,False
13,8129,8148,8168,8176,8194,8145,8171,8152,8194,8169,8176,8148,8165,8130,7.508314609527588,sil,False
14,8159,8157,8165,8184,8188,8186,8155,8198,8180,8163,8177,8178,8184,8124,7.515917778015137,sil,False
15,8135,8170,8172,8199,8232,8160,8196,8145,8215,8217,8158,8148,8152,8123,7.523502588272095,sil,False
16,8160,8173,8187,8194,8221,8184,8196,8180,8211,8207,8183,8190,8180,8152,7.5315093994140625,sil,False
17,8144,8180,8184,8192,8197,8169,8174,8183,8197,8175,8178,8191,8178,8141,7.5398805141448975,sil,False
18,8131,8199,8190,8217,8227,8163,8196,8138,8221,8208,8168,8167,8146,8135,7.5485520362854,sil,False
19,8177,8197,8206,8213,8241,8191,8191,8187,8202,8216,8193,8226,8183,8161,7.555917739868164,sil,False
20,8143,8192,8206,8214,8249,8146,8186,8161,8196,8218,8179,8196,8165,8169,7.563920021057129,sil,False
21,8159,8191,8208,8214,8215,8189,8162,8170,8191,8203,8182,8203,8164,8153,7.570943593978882,sil,False
22,8152,8173,8197,8190,8184,8186,8161,8164,8185,8189,8175,8205,8163,8135,7.578942060470581,sil,False
23,8114,8146,8172,8170,8190,8142,8164,8137,8178,8179,8158,8161,8150,8131,7.586916446685791,sil,False
24,8138,8128,8161,8155,8170,8174,8116,8189,8137,8144,8176,8185,8179,8112,7.595055818557739,sil,False
25,8110,8137,8168,8164,8172,8154,8143,8144,8164,8173,8161,8150,8147,8103,7.603047847747803,sil,False
26,8124,8129,8172,8159,8171,8181,8162,8156,8177,8187,8163,8166,8164,8127,7.61091160774231,sil,False
27,8118,8108,8153,8134,8150,8175,8118,8182,8145,8148,8162,8173,8183,8109,7.618306636810303,sil,False
28,8095,8126,8150,8151,8161,8147,8112,8140,8155,8142,8145,8122,8142,8083,7.625308275222778,sil,False
29,8142,8131,8159,8150,8161,8183,8118,8178,8141,8130,8169,8164,8172,8102,7.633306264877319,sil,False
29,8142,8131,8159,8150,8161,8183,8118,8178,8141,8130,8169,8164,8172,8102,7.634306669235229,sil,False
30,8112,8123,8152,8144,8163,8145,8130,8154,8138,8148,8166,8153,8169,8115,7.641305208206177,sil,False
31,8130,8149,8174,8170,8153,8166,8120,8166,8151,8165,8175,8163,8168,8122,7.64930534362793,sil,False
32,8156,8170,8194,8184,8160,8180,8128,8176,8165,8171,8179,8183,8167,8124,7.657305240631103,sil,False
33,8123,8158,8181,8170,8193,8147,8168,8128,8181,8198,8166,8152,8140,8139,7.665305376052856,sil,False
33,8123,8158,8181,8170,8193,8147,8168,8128,8181,8198,8166,8152,8140,8139,7.666306257247925,sil,False
34,8148,8143,8171,8145,8166,8182,8146,8188,8146,8168,8186,8193,8186,8149,7.673305749893188,sil,False
35,8126,8152,8165,8155,8168,8148,8142,8167,8161,8167,8165,8163,8172,8121,7.681305408477783,sil,False
36,8136,8158,8168,8171,8183,8161,8154,8157,8204,8196,8163,8158,8155,8117,7.689305305480957,sil,False
37,8159,8154,8176,8160,8154,8186,8147,8180,8192,8199,8176,8188,8170,8127,7.698179244995117,sil,False
38,8133,8163,8178,8165,8168,8157,8171,8132,8197,8220,8164,8151,8144,8143,7.704918146133423,sil,False
39,8173,8169,8182,8168,8191,8191,8178,8174,8198,8204,8187,8195,8179,8162,7.712527513504028,sil,False
40,8158,8174,8182,8181,8208,8155,8202,8168,8208,8208,8182,8189,8174,8165,7.7205281257629395,sil,False
41,8155,8177,8189,8194,8204,8152,8203,8168,8193,8209,8178,8172,8164,8174,7.729541540145874,sil,False
42,8175,8166,8189,8182,8187,8177,8176,8195,8162,8170,8179,8192,8182,8160,7.736918449401855,sil,False
43,8140,8172,8182,8191,8199,8150,8202,8145,8196,8183,8160,8153,8150,8146,7.7447614669799805,sil,False
44,8169,8175,8184,8195,8174,8195,8190,8186,8196,8193,8178,8185,8164,8150,7.7527594566345215,sil,False
45,8155,8164,8176,8187,8164,8172,8173,8166,8194,8204,8166,8174,8152,8131,7.760917186737059,sil,False
46,8152,8156,8172,8183,8174,8161,8181,8144,8191,8189,8169,8163,8156,8130,7.767917394638061,sil,False
47,8172,8152,8166,8167,8161,8178,8167,8204,8147,8147,8190,8203,8190,8137,7.7759177684783936,sil,False
48,8127,8159,8156,8175,8169,8141,8169,8164,8159,8184,8163,8154,8145,8122,7.783908367156982,sil,False
49,8156,8158,8169,8182,8148,8188,8148,8168,8153,8193,8167,8171,8161,8122,7.792103290557861,sil,False
50,8154,8165,8179,8181,8153,8173,8152,8163,8131,8168,8172,8175,8178,8141,7.80010461807251,sil,False
51,8158,8195,8194,8205,8187,8156,8169,8157,8146,8175,8182,8165,8162,8154,7.807918071746826,sil,False
52,8202,8203,8213,8221,8178,8192,8155,8194,8151,8173,8195,8204,8172,8144,7.815917730331421,sil,False
53,8168,8194,8211,8229,8182,8155,8178,8141,8160,8188,8165,8160,8146,8149,7.822917699813843,sil,False
54,8186,8187,8207,8216,8174,8176,8160,8181,8134,8167,8175,8183,8176,8162,7.830917835235596,sil,False
55,8178,8179,8194,8204,8171,8167,8131,8186,8136,8158,8174,8186,8172,8135,7.838940620422363,sil,False
56,8161,8184,8197,8220,8191,8162,8160,8133,8182,8207,8172,8156,8142,8145,7.8470447063446045,sil,False
57,8197,8188,8212,8217,8185,8195,8171,8182,8170,8209,8200,8200,8190,8182,7.854917049407959,sil,False
58,8156,8192,8202,8220,8196,8148,8182,8167,8177,8216,8178,8166,8170,8177,7.862917184829712,sil,False
59,8180,8197,8203,8225,8194,8177,8180,8178,8193,8233,8181,8184,8171,8181,7.870917081832886,sil,False
60,8191,8194,8205,8211,8200,8178,8191,8168,8194,8242,8187,8200,8184,8200,7.878939867019653,sil,False
61,8151,8181,8191,8199,8216,8152,8202,8150,8191,8238,8169,8151,8158,8191,7.886939287185669,sil,False
62,8180,8166,8178,8178,8176,8192,8166,8216,8158,8203,8175,8175,8175,8149,7.893917322158813,sil,False
63,8164,8173,8180,8183,8182,8156,8182,8158,8177,8237,8166,8151,8156,8134,7.902338743209839,sil,False
64,8175,8169,8187,8179,8204,8165,8192,8154,8171,8233,8184,8165,8167,8153,7.909878253936768,sil,False
65,8172,8149,8169,8151,8186,8168,8171,8196,8140,8173,8181,8175,8177,8133,7.917954683303833,sil,False
66,8152,8161,8163,8165,8194,8154,8191,8162,8173,8206,8155,8135,8150,8122,7.925917863845825,sil,False
67,8197,8169,8181,8178,8201,8204,8197,8191,8180,8260,8180,8184,8180,8154,7.934100389480591,sil,False
68,8164,8156,8177,8171,8207,8163,8213,8167,8191,8278,8173,8164,8164,8168,7.942101240158081,sil,False
69,8164,8154,8175,8175,8191,8172,8207,8182,8201,8244,8168,8157,8169,8165,7.949880838394165,sil,False
70,8177,8172,8179,8187,8186,8187,8200,8197,8199,8232,8172,8176,8178,8151,7.956890106201172,sil,False
71,8140,8177,8167,8189,8208,8152,8225,8145,8216,8264,8165,8136,8142,8148,7.964923143386841,sil,False
72,8163,8148,8158,8160,8189,8183,8191,8198,8183,8223,8177,8165,8176,8135,7.97291898727417,sil,False
73,8137,8142,8151,8157,8192,8154,8168,8170,8160,8197,8152,8134,8155,8090,7.980943441390991,sil,False
74,8137,8160,8145,8170,8167,8170,8166,8141,8150,8196,8152,8128,8136,8086,7.98894190788269,sil,False
75,8146,8146,8138,8144,8126,8183,8141,8172,8120,8171,8163,8159,8164,8096,7.996917963027954,sil,False
76,8112,8146,8147,8148,8175,8141,8153,8153,8133,8189,8151,8123,8147,8093,8.00491738319397,sil,False
77,8168,8184,8181,8174,8192,8189,8171,8202,8164,8212,8182,8175,8177,8129,8.013084173202515,sil,False
78,8159,8200,8188,8181,8165,8169,8205,8174,8214,8249,8174,8171,8173,8155,8.021039009094238,sil,False
79,8131,8167,8168,8151,8163,8163,8195,8159,8213,8246,8162,8141,8164,8147,8.028064489364624,sil,False
80,8141,8131,8148,8104,8155,8184,8138,8195,8168,8190,8166,8153,8180,8119,8.035918235778809,sil,False
81,8114,8144,8146,8118,8141,8150,8145,8134,8187,8213,8147,8118,8140,8102,8.043917179107666,sil,False
82,8146,8147,8157,8127,8115,8186,8146,8161,8166,8216,8165,8162,8170,8116,8.051916599273682,sil,False
83,8120,8129,8147,8108,8134,8162,8133,8164,8124,8180,8153,8146,8176,8114,8.060085535049438,sil,False
84,8108,8149,8146,8125,8154,8156,8128,8146,8133,8169,8146,8119,8153,8101,8.068085193634033,sil,False
85,8150,8168,8155,8136,8123,8191,8126,8170,8130,8155,8171,8169,8171,8088,8.076095581054688,sil,False
86,8124,8159,8156,8127,8133,8150,8155,8118,8126,8172,8155,8136,8151,8090,8.084110021591187,sil,False
87,8150,8153,8167,8121,8133,8174,8133,8171,8096,8162,8168,8160,8178,8102,8.091107845306396,sil,False
88,8149,8167,8172,8136,8122,8171,8125,8185,8103,8169,8171,8161,8169,8085,8.098917484283447,sil,False
89,8133,8169,8171,8140,8143,8167,8157,8144,8138,8193,8163,8128,8143,8092,8.107033967971802,sil,False
