COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
19,8157,8162,8144,8125,8100,8200,7963,8169,8042,8053,8137,8138,8153,8006,10.527361392974854,sil,False
20,8153,8154,8117,8119,8064,8185,7950,8174,8021,8008,8138,8131,8153,7989,10.535013914108276,sil,False
21,8128,8158,8091,8101,8054,8166,7951,8166,8019,8000,8142,8128,8159,7981,10.542008876800535,sil,False
22,8150,8144,8113,8082,8056,8185,7945,8163,8008,8016,8141,8134,8167,7972,10.550397396087646,sil,False
23,8119,8145,8090,8078,8081,8153,7961,8168,8030,8028,8155,8145,8172,7998,10.558396816253662,sil,False
23,8119,8145,8090,8078,8081,8153,7961,8168,8030,8028,8155,8145,8172,7998,10.559021234512327,sil,False
24,8168,8178,8133,8126,8077,8187,7958,8167,8036,8016,8160,8160,8170,8017,10.566397905349731,sil,False
25,8172,8201,8151,8140,8089,8185,7970,8175,8047,8051,8152,8154,8165,8029,10.574395418167114,sil,False
26,8152,8206,8134,8126,8113,8169,7980,8168,8059,8080,8156,8147,8167,8040,10.582380533218384,sil,False
27,8174,8186,8128,8114,8080,8188,7946,8161,8027,8027,8159,8142,8172,8016,10.590397119522097,sil,False
28,8130,8170,8099,8114,8075,8157,7947,8167,8035,8017,8152,8130,8164,8014,10.59868597984314,sil,False
29,8165,8161,8134,8122,8093,8180,7947,8161,8035,8030,8145,8134,8154,8008,10.6056866645813,sil,False
30,8160,8160,8121,8087,8120,8167,7953,8162,8034,8048,8155,8140,8167,8012,10.61321759223938,sil,False
31,8141,8183,8107,8104,8114,8163,7973,8167,8062,8072,8169,8145,8173,8036,10.621122121810911,sil,False
32,8187,8191,8151,8139,8072,8196,7970,8171,8064,8077,8159,8147,8164,8034,10.62911581993103,sil,False
32,8187,8191,8151,8139,8072,8196,7970,8171,8064,8077,8159,8147,8164,8034,10.630114316940308,sil,False
33,8153,8181,8123,8111,8108,8150,8001,8171,8086,8109,8159,8144,8169,8048,10.637361526489258,sil,False
34,8180,8181,8136,8117,8140,8168,8010,8161,8097,8103,8169,8153,8174,8062,10.645397663116457,sil,False
35,8188,8206,8156,8155,8135,8176,8011,8170,8104,8101,8163,8162,8170,8081,10.653235912322998,sil,False
36,8169,8217,8142,8162,8137,8159,8023,8173,8114,8129,8156,8158,8167,8089,10.661236047744753,sil,False
37,8197,8181,8142,8133,8127,8175,7993,8161,8088,8095,8156,8152,8162,8053,10.668391942977903,sil,False
38,8150,8178,8109,8135,8141,8140,8006,8161,8102,8088,8166,8145,8162,8070,10.676397323608398,sil,False
39,8167,8198,8137,8156,8132,8172,8011,8160,8096,8094,8163,8144,8163,8076,10.68436574935913,sil,False
40,8175,8205,8156,8146,8122,8175,8016,8161,8092,8105,8157,8149,8166,8056,10.692368984222412,sil,False
41,8150,8217,8144,8166,8161,8136,8060,8167,8135,8136,8166,8155,8169,8084,10.700488090515137,sil,False
42,8190,8211,8162,8174,8179,8160,8055,8164,8123,8109,8166,8152,8167,8086,10.708373069763184,sil,False
43,8152,8203,8122,8155,8185,8141,8055,8164,8129,8126,8165,8142,8169,8089,10.716369390487673,sil,False
44,8165,8206,8141,8184,8165,8172,8039,8160,8136,8152,8159,8150,8165,8092,10.724398374557495,sil,False
45,8182,8204,8170,8188,8151,8178,8025,8159,8118,8130,8155,8159,8162,8084,10.7313973903656,sil,False
46,8146,8206,8139,8168,8174,8141,8054,8162,8139,8144,8165,8158,8166,8100,10.739402055740356,sil,False
47,8183,8205,8153,8167,8158,8177,8034,8157,8118,8136,8165,8153,8162,8086,10.7473623752594,sil,False
48,8157,8207,8139,8173,8166,8156,8040,8167,8114,8131,8163,8145,8154,8088,10.755398511886597,sil,False
49,8173,8203,8152,8173,8173,8159,8063,8169,8132,8140,8167,8151,8156,8103,10.763423204421995,sil,False
50,8187,8182,8154,8139,8135,8166,8044,8158,8111,8121,8170,8155,8165,8095,10.771421432495115,sil,False
51,8137,8186,8122,8146,8144,8140,8037,8157,8108,8112,8174,8149,8164,8095,10.77939748764038,sil,False
52,8190,8203,8168,8198,8162,8183,8037,8162,8111,8117,8168,8151,8166,8086,10.787360906600952,sil,False
53,8168,8201,8141,8168,8163,8160,8066,8165,8130,8161,8162,8147,8168,8089,10.795489072799684,sil,False
54,8146,8186,8119,8134,8150,8158,8066,8160,8125,8158,8159,8146,8158,8083,10.803514003753662,sil,False
55,8174,8185,8154,8152,8146,8178,8042,8163,8113,8121,8161,8154,8163,8075,10.810240030288696,sil,False
56,8143,8190,8133,8153,8175,8144,8070,8168,8152,8162,8165,8146,8172,8104,10.818154573440552,sil,False
57,8177,8181,8148,8157,8159,8177,8063,8163,8144,8166,8163,8147,8164,8095,10.826398611068726,sil,False
58,8166,8198,8156,8184,8147,8167,8059,8167,8141,8154,8168,8158,8167,8101,10.834397792816162,sil,False
59,8162,8215,8167,8194,8150,8158,8067,8163,8137,8152,8164,8157,8168,8109,10.84263563156128,sil,False
60,8174,8171,8161,8140,8130,8172,8042,8153,8092,8108,8150,8141,8154,8063,10.85061526298523,sil,False
61,8116,8151,8109,8116,8144,8140,8041,8158,8101,8102,8155,8127,8157,8053,10.858616590499878,sil,False
62,8162,8177,8154,8167,8143,8177,8032,8160,8094,8100,8159,8134,8162,8051,10.86563229560852,sil,False
63,8152,8175,8152,8149,8148,8162,8051,8162,8088,8120,8156,8137,8158,8054,10.873398303985596,sil,False
63,8152,8175,8152,8149,8148,8162,8051,8162,8088,8120,8156,8137,8158,8054,10.87392783164978,sil,False
64,8114,8147,8108,8109,8158,8155,8062,8159,8108,8134,8153,8124,8158,8063,10.881397724151611,sil,False
65,8154,8145,8144,8134,8132,8190,8020,8158,8090,8091,8153,8124,8165,8049,10.889375686645508,sil,False
66,8127,8180,8149,8168,8145,8150,8034,8168,8108,8111,8164,8139,8169,8068,10.897411823272703,sil,False
67,8154,8187,8156,8170,8145,8165,8036,8159,8097,8123,8164,8147,8164,8066,10.905405521392822,sil,False
68,8148,8173,8134,8147,8133,8156,8019,8153,8074,8097,8156,8133,8165,8055,10.91340970993042,sil,False
69,8134,8190,8146,8182,8140,8153,8047,8162,8092,8104,8158,8137,8167,8079,10.921392679214478,sil,False
70,8186,8197,8198,8204,8135,8189,8061,8164,8066,8108,8158,8151,8163,8079,10.92939805984497,sil,False
71,8136,8181,8143,8169,8167,8140,8064,8160,8063,8111,8155,8139,8158,8075,10.936397552490234,sil,False
72,8149,8176,8152,8179,8160,8165,8033,8153,8070,8077,8156,8140,8159,8067,10.943939685821531,sil,False
73,8171,8196,8192,8203,8132,8175,8038,8160,8058,8075,8163,8151,8167,8077,10.951939344406128,sil,False
74,8155,8213,8172,8209,8168,8142,8077,8170,8067,8129,8169,8150,8170,8107,10.960397720336914,sil,False
75,8192,8199,8185,8215,8191,8174,8054,8171,8089,8128,8167,8156,8167,8101,10.967950105667114,sil,False
75,8192,8199,8185,8215,8191,8174,8054,8171,8089,8128,8167,8156,8167,8101,10.968944787979126,sil,False
76,8155,8209,8184,8226,8190,8153,8066,8173,8144,8151,8172,8162,8170,8122,10.975945711135864,sil,False
77,8178,8229,8208,8240,8165,8171,8095,8169,8146,8169,8170,8161,8171,8128,10.98439335823059,sil,False
78,8187,8214,8189,8213,8176,8178,8107,8169,8132,8155,8167,8152,8170,8113,10.99239993095398,sil,False
79,8149,8203,8156,8209,8217,8155,8118,8172,8163,8180,8175,8149,8168,8143,10.999422788619995,sil,False
80,8204,8206,8211,8237,8184,8187,8091,8168,8135,8169,8167,8156,8166,8141,11.007595300674438,sil,False
81,8167,8201,8176,8209,8179,8150,8110,8168,8124,8164,8164,8152,8171,8130,11.01561975479126,sil,False
82,8145,8174,8134,8167,8196,8164,8117,8161,8136,8157,8166,8144,8167,8119,11.023633003234863,sil,False
83,8155,8149,8146,8155,8167,8181,8074,8161,8114,8132,8152,8133,8159,8092,11.031380891799929,sil,False
84,8128,8169,8148,8179,8157,8146,8085,8172,8122,8152,8157,8132,8166,8107,11.039385557174684,sil,False
85,8179,8178,8180,8187,8168,8183,8096,8168,8129,8156,8172,8150,8171,8115,11.046403884887695,sil,False
86,8142,8158,8145,8159,8193,8162,8094,8164,8137,8154,8168,8149,8170,8119,11.054401874542236,sil,False
87,8135,8161,8148,8178,8169,8163,8081,8163,8119,8140,8153,8139,8167,8114,11.062397956848145,sil,False
88,8180,8171,8182,8182,8137,8175,8076,8163,8099,8123,8152,8139,8166,8097,11.07039761543274,sil,False
89,8129,8157,8132,8144,8193,8140,8100,8164,8128,8147,8161,8139,8170,8107,11.078397274017334,sil,False
90,8147,8137,8148,8153,8199,8183,8067,8163,8119,8124,8158,8142,8165,8090,11.086928129196169,sil,False
91,8133,8148,8150,8173,8163,8167,8060,8167,8120,8118,8154,8137,8153,8084,11.094681739807127,sil,False
92,8130,8157,8138,8166,8160,8157,8082,8161,8119,8141,8155,8133,8153,8083,11.102333545684814,sil,False
93,8165,8141,8150,8148,8158,8184,8056,8154,8079,8114,8154,8137,8162,8060,11.10985279083252,sil,False
93,8165,8141,8150,8148,8158,8184,8056,8154,8079,8114,8154,8137,8162,8060,11.11085081100464,sil,False
94,8128,8154,8131,8166,8175,8151,8057,8163,8112,8128,8165,8140,8162,8078,11.11839771270752,sil,False
95,8172,8155,8165,8184,8171,8179,8059,8166,8113,8135,8161,8141,8150,8071,11.12646222114563,sil,False
96,8149,8134,8143,8148,8176,8162,8074,8164,8088,8125,8148,8128,8152,8061,11.133466005325316,sil,False
97,8115,8145,8119,8161,8175,8156,8090,8163,8104,8127,8151,8122,8163,8070,11.141507387161257,sil,False
98,8154,8151,8159,8180,8146,8190,8073,8163,8098,8116,8151,8127,8162,8049,11.149516344070436,sil,False
99,8110,8151,8136,8154,8181,8145,8094,8169,8123,8146,8154,8126,8167,8067,11.157280921936035,sil,False
100,8134,8151,8145,8158,8178,8170,8074,8162,8138,8134,8154,8134,8166,8073,11.16528058052063,sil,False
101,8131,8137,8137,8154,8146,8173,8039,8159,8137,8118,8152,8138,8160,8055,11.173401117324827,sil,False
102,8107,8133,8113,8139,8153,8151,8049,8167,8137,8139,8153,8130,8160,8056,11.181399583816528,sil,False
103,8145,8133,8134,8126,8136,8170,8043,8166,8114,8121,8149,8130,8161,8048,11.189337968826294,sil,False
104,8096,8134,8097,8110,8134,8137,8055,8162,8143,8133,8154,8139,8161,8068,11.196403741836548,sil,False
105,8115,8133,8124,8133,8137,8173,8045,8158,8141,8125,8157,8140,8158,8064,11.204403638839722,sil,False
106,8136,8148,8159,8150,8145,8176,8046,8163,8125,8105,8161,8129,8164,8057,11.212680101394652,sil,False
107,8126,8162,8147,8146,8151,8142,8080,8164,8146,8135,8166,8145,8167,8094,11.220683813095093,sil,False
108,8164,8147,8165,8133,8133,8168,8060,8158,8119,8134,8159,8158,8160,8085,11.228787899017334,sil,False
109,8110,8149,8138,8138,8167,8141,8070,8164,8135,8149,8160,8139,8163,8078,11.236701726913452,sil,False
110,8141,8162,8167,8168,8166,8171,8083,8165,8166,8154,8159,8134,8161,8080,11.244037389755247,sil,False
111,8167,8153,8175,8147,8129,8170,8074,8163,8159,8146,8159,8142,8163,8077,11.252037286758425,sil,False
112,8117,8156,8138,8140,8158,8137,8089,8168,8169,8167,8170,8145,8166,8096,11.26009202003479,sil,False
113,8167,8170,8189,8178,8172,8185,8074,8165,8166,8151,8162,8150,8159,8092,11.267191886901855,sil,False
114,8147,8170,8174,8163,8152,8153,8086,8162,8181,8158,8158,8140,8160,8092,11.275402545928957,sil,False
115,8138,8153,8144,8135,8134,8148,8087,8154,8162,8138,8164,8129,8164,8078,11.283388376235962,sil,False
116,8140,8141,8139,8129,8160,8158,8067,8156,8132,8092,8160,8131,8167,8059,11.291410446166992,sil,False
117,8110,8153,8128,8141,8185,8146,8090,8166,8170,8128,8160,8133,8164,8084,11.299430847167969,sil,False
118,8174,8155,8173,8148,8134,8191,8092,8160,8172,8135,8159,8131,8164,8081,11.307486295700071,sil,False
119,8149,8159,8153,8132,8142,8151,8109,8163,8169,8137,8170,8135,8175,8093,11.315855503082275,sil,False
120,8141,8179,8157,8154,8174,8149,8111,8169,8176,8154,8175,8152,8176,8118,11.32285475730896,sil,False
120,8141,8179,8157,8154,8174,8149,8111,8169,8176,8154,8175,8152,8176,8118,11.32385754585266,sil,False
121,8176,8189,8195,8177,8159,8172,8097,8166,8180,8152,8169,8161,8171,8117,11.330875873565674,sil,False
122,8139,8175,8153,8153,8163,8143,8111,8161,8196,8169,8168,8146,8169,8121,11.33839726448059,sil,False
123,8157,8136,8141,8125,8137,8179,8066,8156,8148,8123,8157,8133,8160,8084,11.346421480178831,sil,False
124,8122,8137,8132,8131,8129,8162,8058,8164,8142,8106,8156,8131,8160,8082,11.354417324066162,sil,False
125,8142,8165,8159,8159,8147,8164,8098,8166,8174,8160,8165,8139,8167,8110,11.362398624420166,sil,False
126,8189,8154,8164,8130,8126,8178,8086,8158,8145,8153,8163,8139,8162,8087,11.370397090911863,sil,False
127,8124,8141,8105,8116,8136,8142,8068,8157,8133,8111,8160,8129,8148,8075,11.378450393676758,sil,False
241,8162,8153,8163,8171,8153,8183,8053,8159,8128,8095,8155,8135,8147,8073,11.38639760017395,sil,False
0,8169,8171,8177,8174,8167,8163,8083,8167,8145,8149,8159,8141,8163,8089,11.393426418304443,sil,False
1,8152,8176,8143,8164,8170,8156,8109,8168,8158,8170,8168,8144,8168,8101,11.401422500610352,sil,False
2,8174,8165,8167,8186,8143,8196,8081,8161,8130,8115,8159,8147,8161,8079,11.409398317337036,sil,False
3,8125,8172,8143,8183,8162,8156,8086,8161,8134,8112,8148,8141,8151,8079,11.417361974716188,sil,False
4,8164,8170,8148,8162,8174,8173,8079,8160,8117,8105,8147,8138,8148,8066,11.425397872924805,sil,False
5,8176,8159,8146,8157,8160,8164,8085,8161,8126,8118,8156,8141,8166,8072,11.433087587356567,sil,False
5,8176,8159,8146,8157,8160,8164,8085,8161,8126,8118,8156,8141,8166,8072,11.43408465385437,sil,False
6,8175,8175,8153,8187,8150,8157,8107,8164,8170,8155,8164,8147,8173,8099,11.44107985496521,sil,False
7,8217,8175,8180,8178,8140,8183,8092,8160,8151,8141,8156,8150,8159,8087,11.449079275131226,sil,False
8,8157,8165,8135,8155,8176,8140,8106,8162,8153,8149,8155,8142,8156,8098,11.456079006195068,sil,False
9,8181,8172,8165,8193,8180,8173,8091,8161,8147,8138,8156,8135,8163,8091,11.464081764221191,sil,False
10,8192,8181,8178,8187,8163,8176,8089,8165,8148,8130,8156,8130,8169,8081,11.472079515457152,sil,False
11,8156,8171,8134,8154,8168,8153,8117,8169,8192,8146,8159,8125,8169,8092,11.480079412460327,sil,False
12,8182,8151,8149,8157,8154,8187,8092,8163,8177,8114,8153,8125,8160,8064,11.48807978630066,sil,False
13,8142,8154,8128,8153,8171,8153,8110,8167,8164,8132,8153,8127,8161,8066,11.496082067489624,sil,False
14,8167,8159,8133,8152,8163,8174,8137,8169,8161,8151,8155,8131,8169,8076,11.50408411026001,sil,False
15,8172,8157,8137,8151,8158,8179,8143,8174,8169,8146,8157,8130,8172,8076,11.512592792510986,sil,False
16,8138,8177,8126,8170,8210,8152,8162,8175,8207,8175,8165,8141,8166,8104,11.520592212677002,sil,False
17,8201,8195,8177,8199,8224,8192,8154,8164,8217,8166,8168,8155,8165,8108,11.52759337425232,no,True
18,8181,8214,8171,8211,8233,8165,8185,8173,8253,8203,8175,8148,8176,8127,11.535398483276367,no,True
19,8187,8214,8176,8216,8225,8172,8193,8178,8236,8234,8170,8142,8168,8127,11.5433988571167,no,True
20,8197,8188,8169,8184,8213,8178,8163,8166,8183,8188,8157,8136,8155,8095,11.551244735717772,no,True
21,8154,8183,8132,8173,8243,8151,8181,8165,8217,8180,8161,8133,8157,8107,11.559237003326416,no,True
22,8193,8182,8164,8185,8217,8194,8173,8170,8228,8178,8159,8141,8156,8108,11.56725001335144,no,True
23,8157,8171,8133,8162,8197,8167,8162,8169,8213,8168,8152,8138,8157,8103,11.575398445129396,no,True
24,8158,8177,8133,8171,8222,8161,8156,8161,8195,8160,8153,8134,8160,8101,11.583398580551147,no,True
25,8187,8179,8165,8183,8225,8183,8152,8162,8173,8164,8164,8142,8165,8100,11.59073567390442,no,True
26,8128,8175,8128,8176,8224,8150,8187,8162,8200,8198,8165,8131,8160,8122,11.597749710083008,no,True
26,8128,8175,8128,8176,8224,8150,8187,8162,8200,8198,8165,8131,8160,8122,11.598750829696655,no,True
27,8132,8175,8134,8191,8228,8146,8196,8129,8221,8201,8131,8086,8126,8111,11.605700016021729,no,True
27,8132,8175,8134,8191,8228,8146,8196,8129,8221,8201,8131,8086,8126,8111,11.606766939163208,no,True
28,8261,8185,8199,8196,8200,8259,8142,8217,8164,8150,8199,8206,8213,8110,11.614781856536863,no,True
29,8187,8192,8165,8171,8204,8174,8168,8201,8161,8163,8181,8189,8203,8107,11.62182116508484,no,True
29,8187,8192,8165,8171,8204,8174,8168,8201,8161,8163,8181,8189,8203,8107,11.622819662094116,no,True
30,7916,8239,8043,8235,8348,7949,8363,7988,8379,8362,8056,7907,7995,8178,11.630550861358644,no,True
31,8718,8205,8436,8280,8064,8723,8016,8503,8077,8031,8431,8600,8475,8173,11.638550519943236,no,True
32,8867,8090,8536,8075,7787,8778,7683,8667,7689,7661,8444,8828,8664,7925,11.646397113800049,no,True
33,7756,8165,7987,8044,8202,7802,8159,7968,8155,8163,7978,7858,8011,7966,11.653398513793944,no,True
34,8068,8227,8109,8198,8237,8153,8214,8107,8261,8252,8153,8020,8105,8128,11.661259412765505,no,True
35,8375,8177,8267,8149,8044,8361,8007,8312,8042,8007,8244,8307,8299,8047,11.669259548187256,no,True
36,8022,8208,8095,8144,8184,8053,8140,8106,8178,8148,8108,8035,8105,8063,11.677265882492064,no,True
37,8174,8213,8161,8183,8183,8205,8129,8151,8169,8143,8164,8108,8144,8094,11.685398817062378,no,True
38,8179,8200,8155,8156,8161,8192,8135,8168,8149,8125,8166,8134,8163,8090,11.69365906715393,no,True
39,8186,8212,8164,8170,8157,8199,8154,8192,8170,8129,8189,8169,8185,8117,11.701669454574583,no,True
40,8194,8214,8189,8186,8160,8193,8148,8174,8188,8135,8175,8153,8175,8122,11.709688663482666,no,True
41,8192,8212,8174,8184,8180,8195,8146,8207,8197,8161,8190,8173,8198,8131,11.71723985671997,no,True
42,8204,8209,8175,8184,8167,8203,8133,8201,8180,8141,8170,8166,8183,8099,11.72439956665039,no,True
43,8181,8221,8174,8198,8180,8194,8144,8168,8199,8147,8162,8142,8163,8106,11.732383966445925,no,True
43,8181,8221,8174,8198,8180,8194,8144,8168,8199,8147,8162,8142,8163,8106,11.733397006988524,no,True
44,8209,8224,8187,8208,8185,8226,8134,8203,8188,8145,8199,8201,8208,8129,11.739938020706177,no,True
45,8183,8220,8183,8211,8192,8195,8141,8167,8183,8147,8174,8151,8171,8115,11.747937440872192,no,True
46,8197,8214,8182,8202,8166,8219,8113,8208,8152,8118,8199,8180,8200,8110,11.756397247314451,no,True
47,8192,8204,8187,8194,8146,8212,8092,8203,8141,8101,8176,8173,8194,8086,11.764417886734009,no,True
48,8173,8211,8188,8201,8162,8194,8121,8172,8187,8131,8173,8158,8169,8094,11.772718906402588,no,True
49,8207,8214,8193,8197,8156,8227,8117,8211,8181,8129,8220,8223,8216,8117,11.780397415161133,no,True
50,8198,8218,8185,8201,8159,8205,8115,8183,8165,8134,8185,8168,8188,8104,11.787360906600952,no,True
51,8218,8226,8187,8210,8172,8224,8115,8231,8164,8127,8199,8190,8209,8105,11.795628786087036,no,True
52,8217,8228,8204,8219,8189,8225,8136,8219,8183,8138,8194,8192,8197,8104,11.803789138793944,no,True
53,8202,8226,8203,8226,8183,8216,8158,8166,8200,8174,8191,8167,8172,8115,11.811821937561035,no,True
54,8217,8205,8182,8194,8144,8233,8112,8216,8147,8134,8225,8222,8230,8119,11.819801568984984,no,True
55,8170,8195,8166,8176,8162,8189,8087,8191,8124,8096,8179,8157,8191,8083,11.82727861404419,no,True
56,8183,8204,8174,8187,8159,8212,8091,8221,8145,8098,8193,8175,8198,8072,11.835398435592651,no,True
57,8193,8209,8177,8194,8125,8224,8097,8217,8148,8116,8194,8191,8202,8060,11.843848705291748,no,True
58,8164,8207,8176,8196,8147,8196,8114,8166,8145,8147,8173,8150,8173,8070,11.850257873535156,no,True
59,8181,8203,8180,8187,8153,8214,8103,8226,8129,8136,8217,8212,8227,8099,11.858254194259644,no,True
60,8151,8202,8164,8182,8135,8187,8091,8199,8133,8125,8182,8160,8188,8070,11.866397142410278,no,True
61,8158,8200,8151,8176,8124,8202,8080,8191,8125,8109,8179,8158,8180,8046,11.874306201934814,no,True
62,8162,8197,8145,8176,8128,8205,8097,8187,8116,8101,8182,8180,8193,8051,11.88239812850952,no,True
63,8125,8199,8135,8187,8151,8180,8132,8157,8134,8126,8163,8130,8163,8068,11.88983917236328,no,True
63,8125,8199,8135,8187,8151,8180,8132,8157,8134,8126,8163,8130,8163,8068,11.890836477279665,no,True
64,8137,8196,8131,8171,8148,8200,8113,8214,8122,8116,8195,8165,8193,8068,11.898397207260132,no,True
65,8106,8197,8129,8176,8146,8163,8113,8158,8146,8127,8151,8114,8139,8036,11.90615701675415,no,True
66,8110,8210,8130,8200,8160,8170,8129,8138,8177,8149,8158,8129,8142,8064,11.914666652679443,no,True
67,8124,8214,8128,8199,8186,8164,8136,8165,8182,8157,8188,8170,8178,8103,11.921688079833984,no,True
68,8094,8210,8127,8196,8209,8120,8155,8135,8203,8185,8156,8104,8134,8099,11.929763078689575,no,True
69,8107,8196,8115,8184,8179,8154,8140,8168,8184,8164,8155,8129,8143,8082,11.937765836715698,no,True
70,8084,8189,8098,8186,8176,8135,8155,8112,8188,8162,8120,8089,8104,8070,11.945398092269896,no,True
71,8094,8198,8108,8198,8200,8129,8186,8105,8207,8194,8152,8099,8120,8115,11.953820943832396,sil,False
72,8100,8185,8107,8184,8197,8132,8178,8147,8194,8189,8168,8124,8149,8120,11.961822509765623,sil,False
73,8060,8170,8089,8180,8206,8103,8173,8096,8208,8183,8118,8047,8088,8079,11.96886396408081,sil,False
73,8060,8170,8089,8180,8206,8103,8173,8096,8208,8183,8118,8047,8088,8079,11.96986436843872,sil,False
74,8102,8182,8098,8190,8203,8138,8171,8122,8224,8199,8160,8107,8120,8103,11.976873397827148,sil,False
74,8102,8182,8098,8190,8203,8138,8171,8122,8224,8199,8160,8107,8120,8103,11.977874517440796,sil,False
75,8102,8186,8101,8192,8208,8116,8204,8103,8242,8252,8159,8109,8115,8140,11.983890771865845,sil,False
76,8096,8173,8094,8182,8221,8111,8218,8113,8241,8253,8156,8095,8116,8156,11.991892337799072,sil,False
