COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
35, 8255, 8185, 8109, 8121, 8165, 8153, 8164, 8159, 8156, 8172, 8137, 8164, 8278, 8941,20.08547568321228,XXXXX
36, 8030, 8117, 8197, 8200, 8158, 8172, 8148, 8174, 8191, 8178, 8210, 8198, 8221, 8906,20.092129707336426,XXXXX
37, 8332, 8210, 8082, 8095, 8159, 8146, 8163, 8168, 8143, 8178, 8092, 8140, 8328, 9003,20.10147976875305,XXXXX
38, 8192, 8125, 8226, 8237, 8164, 8177, 8149, 8166, 8182, 8188, 8199, 8186, 8231, 8665,20.108302116394043,XXXXX
39, 8257, 8153, 8127, 8125, 8147, 8157, 8156, 8168, 8161, 8169, 8151, 8168, 8281, 8818,20.117428064346313,XXXXX
40, 8251, 8190, 8121, 8111, 8164, 8157, 8163, 8158, 8146, 8165, 8142, 8170, 8294, 8961,20.125287771224976,XXXXX
41, 8105, 8104, 8214, 8209, 8164, 8168, 8141, 8166, 8192, 8184, 8224, 8201, 8220, 8839,20.131547451019287,XXXXX
42, 8337, 8209, 8048, 8070, 8160, 8138, 8157, 8163, 8146, 8170, 8080, 8133, 8333, 9000,20.13940668106079,XXXXX
43, 8137, 8143, 8188, 8203, 8164, 8172, 8153, 8162, 8182, 8172, 8184, 8184, 8246, 8789,20.14720320701599,XXXXX
44, 8200, 8147, 8139, 8142, 8149, 8156, 8150, 8165, 8176, 8175, 8163, 8173, 8277, 8886,20.155163288116455,XXXXX
45, 8270, 8194, 8126, 8125, 8158, 8146, 8157, 8159, 8152, 8176, 8126, 8154, 8309, 9011,20.16316032409668,XXXXX
46, 8101, 8096, 8256, 8237, 8153, 8166, 8150, 8164, 8191, 8183, 8239, 8206, 8213, 8806,20.17239546775818,XXXXX
47, 8337, 8199, 8063, 8065, 8153, 8138, 8168, 8158, 8140, 8166, 8106, 8152, 8313, 8932,20.180049657821655,XXXXX
48, 8115, 8154, 8163, 8175, 8163, 8168, 8152, 8156, 8170, 8173, 8177, 8186, 8238, 8827,20.187923192977905,XXXXX
49, 8137, 8138, 8151, 8157, 8150, 8159, 8147, 8165, 8180, 8178, 8162, 8180, 8260, 8928,20.194169998168945,XXXXX
50, 8317, 8205, 8087, 8107, 8160, 8150, 8159, 8158, 8154, 8172, 8088, 8149, 8320, 8940,20.20208430290222,XXXXX
51, 8107, 8109, 8216, 8230, 8159, 8176, 8141, 8165, 8194, 8178, 8211, 8195, 8223, 8666,20.21159291267395,XXXXX
52, 8268, 8181, 8083, 8086, 8156, 8141, 8161, 8166, 8141, 8167, 8120, 8153, 8317, 8935,20.219353437423706,XXXXX
53, 8129, 8142, 8193, 8179, 8164, 8163, 8162, 8163, 8167, 8179, 8192, 8195, 8245, 8879,20.227182626724243,XXXXX
54, 8200, 8133, 8166, 8163, 8151, 8160, 8150, 8168, 8187, 8182, 8182, 8189, 8245, 8836,20.235156297683716,XXXXX
55, 8327, 8220, 8066, 8086, 8162, 8141, 8161, 8157, 8148, 8170, 8083, 8140, 8326, 8950,20.24214816093445,XXXXX
56, 8013, 8109, 8217, 8220, 8160, 8166, 8149, 8162, 8191, 8182, 8212, 8194, 8223, 8790,20.251723289489746,XXXXX
57, 8242, 8181, 8091, 8091, 8152, 8141, 8158, 8167, 8154, 8173, 8118, 8154, 8317, 8987,20.258190155029297,XXXXX
58, 8193, 8164, 8194, 8189, 8168, 8169, 8157, 8162, 8165, 8170, 8165, 8178, 8276, 8819,20.265166521072388,XXXXX
59, 8160, 8114, 8198, 8189, 8154, 8165, 8156, 8169, 8178, 8181, 8198, 8189, 8243, 8729,20.273793935775757,XXXXX
60, 8315, 8207, 8048, 8063, 8155, 8136, 8165, 8162, 8136, 8178, 8098, 8145, 8315, 8948,20.28166890144348,XXXXX
61, 8026, 8119, 8203, 8206, 8158, 8171, 8145, 8160, 8190, 8181, 8217, 8199, 8209, 8831,20.289631366729736,XXXXX
62, 8233, 8181, 8095, 8093, 8150, 8151, 8157, 8168, 8157, 8167, 8127, 8156, 8303, 8991,20.297425985336304,XXXXX
63, 8240, 8179, 8161, 8170, 8166, 8165, 8154, 8168, 8154, 8174, 8148, 8165, 8286, 8813,20.305283069610596,XXXXX
64, 8146, 8114, 8210, 8217, 8159, 8169, 8144, 8166, 8185, 8183, 8201, 8187, 8239, 8704,20.31333327293396,XXXXX
65, 8289, 8202, 8078, 8080, 8157, 8142, 8169, 8153, 8143, 8167, 8106, 8148, 8317, 8972,20.3218891620636,XXXXX
66, 8064, 8111, 8227, 8208, 8159, 8173, 8156, 8160, 8183, 8179, 8237, 8206, 8205, 8799,20.328261375427246,XXXXX
67, 8279, 8170, 8095, 8096, 8155, 8151, 8160, 8167, 8159, 8181, 8132, 8161, 8294, 8908,20.33630108833313,XXXXX
68, 8231, 8197, 8110, 8129, 8167, 8158, 8161, 8159, 8160, 8177, 8115, 8157, 8305, 8873,20.3442804813385,XXXXX
69, 8061, 8115, 8207, 8201, 8153, 8168, 8145, 8170, 8195, 8180, 8213, 8189, 8231, 8789,20.353448390960693,XXXXX
70, 8315, 8205, 8082, 8080, 8154, 8146, 8161, 8164, 8140, 8172, 8097, 8138, 8324, 9022,20.36103653907776,XXXXX
71, 8140, 8120, 8226, 8231, 8164, 8177, 8154, 8163, 8176, 8180, 8196, 8191, 8232, 8784,20.368903160095215,XXXXX
72, 8289, 8151, 8127, 8126, 8154, 8147, 8164, 8170, 8159, 8171, 8154, 8169, 8282, 8846,20.3768630027771,XXXXX
73, 8237, 8188, 8117, 8112, 8165, 8150, 8168, 8158, 8146, 8172, 8143, 8166, 8282, 8905,20.384809255599976,XXXXX
74, 7995, 8104, 8221, 8220, 8152, 8179, 8150, 8161, 8188, 8181, 8214, 8198, 8209, 8845,20.391080617904663,XXXXX
75, 8296, 8209, 8071, 8091, 8153, 8150, 8163, 8163, 8143, 8166, 8081, 8135, 8327, 8996,20.400464057922363,XXXXX
76, 8177, 8139, 8204, 8213, 8166, 8171, 8153, 8171, 8179, 8177, 8193, 8190, 8242, 8680,20.408573627471924,XXXXX
77, 8233, 8140, 8147, 8144, 8150, 8152, 8156, 8177, 8167, 8178, 8163, 8177, 8276, 8788,20.415131330490112,XXXXX
78, 8244, 8189, 8125, 8121, 8159, 8151, 8166, 8165, 8143, 8170, 8126, 8159, 8301, 8980,20.42452383041382,XXXXX
79, 8092, 8104, 8233, 8215, 8159, 8170, 8154, 8168, 8190, 8179, 8232, 8209, 8211, 8817,20.43231201171875,XXXXX
80, 8365, 8210, 8056, 8060, 8155, 8135, 8168, 8163, 8151, 8173, 8092, 8150, 8329, 8962,20.440189599990845,XXXXX
81, 8134, 8154, 8188, 8192, 8163, 8161, 8153, 8158, 8183, 8179, 8176, 8180, 8255, 8814,20.44730257987976,XXXXX
82, 8138, 8133, 8169, 8162, 8152, 8155, 8147, 8166, 8175, 8177, 8173, 8176, 8266, 8907,20.455523252487183,XXXXX
83, 8291, 8196, 8115, 8121, 8159, 8156, 8160, 8157, 8132, 8170, 8106, 8153, 8322, 8966,20.463443279266357,XXXXX
84, 8125, 8108, 8245, 8247, 8158, 8182, 8147, 8160, 8180, 8182, 8221, 8199, 8224, 8695,20.470303058624268,XXXXX
85, 8331, 8193, 8079, 8081, 8159, 8144, 8165, 8163, 8153, 8166, 8116, 8149, 8305, 8899,20.478816509246826,XXXXX
86, 8115, 8150, 8177, 8173, 8166, 8166, 8158, 8167, 8182, 8168, 8183, 8186, 8240, 8873,20.48679757118225,XXXXX
87, 8102, 8137, 8166, 8164, 8150, 8162, 8147, 8169, 8180, 8182, 8175, 8180, 8259, 8920,20.49518632888794,XXXXX
88, 8324, 8219, 8085, 8095, 8161, 8151, 8161, 8156, 8139, 8180, 8090, 8142, 8330, 8956,20.502830505371094,XXXXX
89, 8120, 8107, 8229, 8221, 8162, 8176, 8149, 8164, 8188, 8182, 8217, 8202, 8220, 8680,20.510382652282715,XXXXX
90, 8269, 8178, 8081, 8078, 8153, 8139, 8161, 8168, 8148, 8164, 8123, 8160, 8309, 8927,20.51819086074829,XXXXX
91, 8160, 8154, 8172, 8167, 8161, 8158, 8158, 8159, 8167, 8169, 8189, 8186, 8249, 8891,20.525901317596436,XXXXX
92, 8185, 8119, 8170, 8159, 8148, 8158, 8151, 8167, 8185, 8179, 8198, 8190, 8232, 8839,20.533717393875122,XXXXX
93, 8344, 8221, 8043, 8050, 8158, 8140, 8163, 8165, 8144, 8172, 8074, 8143, 8325, 8978,20.54133367538452,XXXXX
94, 8040, 8120, 8218, 8220, 8164, 8173, 8146, 8167, 8197, 8180, 8210, 8200, 8217, 8804,20.54919195175171,XXXXX
95, 8236, 8172, 8109, 8113, 8152, 8146, 8154, 8168, 8156, 8171, 8124, 8155, 8306, 8988,20.558261394500732,XXXXX
96, 8219, 8166, 8165, 8173, 8162, 8160, 8158, 8166, 8154, 8176, 8142, 8169, 8287, 8852,20.56516456604004,XXXXX
97, 8159, 8111, 8196, 8192, 8154, 8163, 8156, 8172, 8183, 8184, 8200, 8190, 8236, 8732,20.573867082595825,XXXXX
98, 8336, 8205, 8058, 8057, 8157, 8140, 8170, 8161, 8142, 8174, 8102, 8149, 8310, 8962,20.581777811050415,XXXXX
99, 8044, 8117, 8212, 8208, 8167, 8173, 8144, 8160, 8185, 8183, 8211, 8208, 8213, 8834,20.58821940422058,XXXXX
100, 8221, 8174, 8099, 8116, 8164, 8150, 8151, 8163, 8156, 8173, 8120, 8164, 8297, 8979,20.596791744232178,XXXXX
101, 8260, 8189, 8130, 8152, 8167, 8161, 8155, 8159, 8153, 8173, 8132, 8163, 8291, 8837,20.604127168655396,XXXXX
102, 8131, 8109, 8212, 8204, 8155, 8174, 8139, 8166, 8185, 8182, 8210, 8196, 8239, 8696,20.61371612548828,XXXXX
103, 8290, 8198, 8086, 8073, 8163, 8145, 8161, 8160, 8137, 8168, 8104, 8147, 8328, 9006,20.621647357940674,XXXXX
104, 8077, 8114, 8234, 8214, 8161, 8167, 8155, 8163, 8181, 8177, 8234, 8203, 8210, 8846,20.62949228286743,XXXXX
105, 8278, 8156, 8117, 8110, 8147, 8144, 8155, 8167, 8167, 8175, 8160, 8171, 8277, 8900,20.636769771575928,XXXXX
106, 8252, 8196, 8108, 8116, 8172, 8159, 8155, 8152, 8156, 8174, 8118, 8152, 8302, 8905,20.645474433898926,XXXXX
107, 8014, 8104, 8215, 8215, 8163, 8176, 8148, 8159, 8192, 8181, 8212, 8191, 8227, 8800,20.653512716293335,XXXXX
108, 8279, 8197, 8079, 8089, 8154, 8136, 8166, 8160, 8138, 8162, 8099, 8147, 8334, 9005,20.660194158554077,XXXXX
109, 8134, 8133, 8226, 8226, 8167, 8170, 8154, 8156, 8174, 8171, 8195, 8193, 8241, 8779,20.668216943740845,XXXXX
110, 8232, 8152, 8139, 8134, 8157, 8156, 8157, 8161, 8171, 8181, 8156, 8171, 8274, 8829,20.675870180130005,XXXXX
111, 8264, 8195, 8094, 8094, 8168, 8145, 8160, 8161, 8156, 8174, 8126, 8161, 8300, 8928,20.683772802352905,XXXXX
112, 8050, 8100, 8209, 8203, 8163, 8167, 8144, 8168, 8195, 8174, 8224, 8205, 8209, 8833,20.69176173210144,XXXXX
113, 8316, 8207, 8056, 8074, 8154, 8145, 8161, 8162, 8146, 8169, 8086, 8138, 8325, 8994,20.699743032455444,XXXXX
114, 8183, 8152, 8194, 8209, 8162, 8175, 8147, 8158, 8180, 8182, 8173, 8175, 8255, 8729,20.70792031288147,XXXXX
115, 8208, 8134, 8153, 8150, 8154, 8157, 8151, 8162, 8177, 8175, 8170, 8174, 8264, 8810,20.715208292007446,XXXXX
116, 8255, 8193, 8095, 8092, 8162, 8145, 8172, 8157, 8145, 8168, 8125, 8158, 8303, 8989,20.72297763824463,XXXXX
117, 8090, 8104, 8242, 8229, 8160, 8172, 8151, 8168, 8192, 8184, 8242, 8210, 8211, 8801,20.73081374168396,XXXXX
118, 8360, 8200, 8083, 8085, 8160, 8138, 8160, 8167, 8148, 8169, 8108, 8154, 8316, 8977,20.738424062728882,XXXXX
119, 8126, 8155, 8166, 8171, 8169, 8159, 8163, 8160, 8173, 8172, 8167, 8183, 8255, 8850,20.746670484542847,XXXXX
120, 8097, 8125, 8161, 8162, 8150, 8160, 8157, 8171, 8179, 8177, 8179, 8177, 8262, 8878,20.75471830368042,XXXXX
121, 8313, 8198, 8122, 8130, 8160, 8154, 8159, 8165, 8137, 8171, 8108, 8140, 8322, 8974,20.763346195220947,XXXXX
122, 8127, 8102, 8260, 8254, 8162, 8179, 8148, 8161, 8185, 8187, 8224, 8198, 8215, 8720,20.771759748458862,XXXXX
123, 8326, 8187, 8080, 8073, 8157, 8142, 8171, 8156, 8151, 8178, 8116, 8157, 8313, 8921,20.779263973236084,XXXXX
124, 8168, 8163, 8170, 8161, 8170, 8160, 8162, 8160, 8168, 8179, 8176, 8181, 8254, 8879,20.78562569618225,XXXXX
125, 8115, 8124, 8188, 8183, 8156, 8158, 8141, 8171, 8183, 8188, 8194, 8187, 8235, 8888,20.793699979782104,XXXXX
126, 8325, 8218, 8068, 8086, 8161, 8140, 8158, 8162, 8140, 8182, 8086, 8150, 8334, 8963,20.801494121551514,XXXXX
127, 8127, 8118, 8224, 8223, 8162, 8173, 8150, 8166, 8184, 8185, 8214, 8204, 8230, 8654,20.80976104736328,XXXXX
244, 8287, 8171, 8108, 8096, 8153, 8143, 8157, 8164, 8151, 8169, 8132, 8160, 8305, 8884,20.81808042526245,XXXXX
0, 8166, 8164, 8168, 8161, 8168, 8154, 8157, 8151, 8163, 8173, 8172, 8182, 8269, 8923,20.82585644721985,XXXXX
1, 8112, 8114, 8184, 8181, 8159, 8157, 8158, 8164, 8189, 8187, 8209, 8199, 8230, 8829,20.833849906921387,XXXXX
2, 8345, 8215, 8046, 8055, 8160, 8133, 8170, 8166, 8145, 8174, 8082, 8142, 8320, 8954,20.84153914451599,XXXXX
3, 8085, 8120, 8218, 8214, 8159, 8164, 8147, 8164, 8194, 8175, 8202, 8194, 8223, 8768,20.849361896514893,XXXXX
4, 8234, 8158, 8120, 8122, 8151, 8145, 8154, 8165, 8163, 8168, 8131, 8160, 8301, 8942,20.857282400131226,XXXXX
5, 8225, 8170, 8162, 8167, 8166, 8161, 8154, 8162, 8152, 8174, 8143, 8167, 8287, 8914,20.864094734191895,XXXXX
6, 8153, 8110, 8229, 8214, 8155, 8170, 8143, 8168, 8183, 8183, 8214, 8195, 8227, 8796,20.872995138168335,XXXXX
7, 8346, 8210, 8068, 8066, 8157, 8144, 8165, 8159, 8144, 8172, 8099, 8145, 8316, 8954,20.88043975830078,XXXXX
8, 8046, 8128, 8202, 8202, 8166, 8171, 8153, 8161, 8188, 8183, 8204, 8197, 8209, 8787,20.88832378387451,XXXXX
9, 8199, 8167, 8118, 8118, 8156, 8143, 8156, 8167, 8162, 8180, 8132, 8164, 8284, 8965,20.8962345123291,XXXXX
10, 8290, 8191, 8145, 8154, 8166, 8152, 8157, 8160, 8151, 8178, 8128, 8160, 8302, 8877,20.90567135810852,XXXXX
11, 8121, 8098, 8238, 8243, 8157, 8173, 8146, 8170, 8193, 8182, 8224, 8199, 8221, 8664,20.91215419769287,XXXXX
12, 8284, 8197, 8070, 8075, 8155, 8147, 8171, 8162, 8142, 8167, 8102, 8145, 8318, 8962,20.920019149780273,XXXXX
13, 8099, 8129, 8210, 8197, 8159, 8178, 8157, 8153, 8176, 8176, 8214, 8199, 8228, 8835,20.92834210395813,XXXXX
14, 8270, 8153, 8143, 8128, 8152, 8156, 8154, 8158, 8172, 8173, 8167, 8183, 8271, 8902,20.93652582168579,XXXXX
15, 8269, 8200, 8105, 8108, 8170, 8149, 8166, 8157, 8159, 8168, 8115, 8160, 8300, 8943,20.944488763809204,XXXXX
16, 8005, 8104, 8214, 8215, 8162, 8167, 8149, 8169, 8198, 8184, 8214, 8197, 8227, 8771,20.95255136489868,XXXXX
17, 8286, 8205, 8085, 8096, 8153, 8141, 8158, 8166, 8141, 8170, 8092, 8141, 8341, 8986,20.959089279174805,XXXXX
18, 8172, 8149, 8230, 8232, 8164, 8171, 8153, 8162, 8169, 8167, 8185, 8179, 8251, 8844,20.967116117477417,XXXXX
19, 8240, 8137, 8156, 8154, 8157, 8152, 8153, 8165, 8168, 8177, 8175, 8172, 8257, 8852,20.975141048431396,XXXXX
20, 8289, 8198, 8080, 8087, 8164, 8141, 8161, 8158, 8141, 8179, 8120, 8156, 8296, 8912,20.983070611953735,XXXXX
21, 8020, 8113, 8223, 8215, 8158, 8173, 8144, 8168, 8188, 8183, 8223, 8203, 8206, 8803,20.99095916748047,XXXXX
22, 8284, 8205, 8068, 8074, 8155, 8146, 8162, 8165, 8144, 8174, 8097, 8139, 8323, 9005,20.999476671218872,XXXXX
23, 8203, 8152, 8165, 8182, 8166, 8168, 8157, 8161, 8167, 8184, 8173, 8177, 8256, 8764,21.0075786113739,XXXXX
24, 8188, 8125, 8172, 8175, 8153, 8160, 8147, 8173, 8173, 8176, 8192, 8191, 8251, 8793,21.01503276824951,XXXXX
25, 8255, 8198, 8126, 8119, 8161, 8147, 8160, 8165, 8137, 8166, 8125, 8164, 8317, 8980,21.022069931030273,XXXXX
26, 8079, 8103, 8246, 8235, 8159, 8173, 8150, 8161, 8188, 8187, 8236, 8206, 8216, 8760,21.031758308410645,XXXXX
27, 8340, 8194, 8056, 8064, 8153, 8142, 8161, 8163, 8153, 8173, 8111, 8150, 8304, 8943,21.039698362350464,XXXXX
28, 8143, 8167, 8153, 8151, 8167, 8163, 8153, 8165, 8167, 8173, 8159, 8181, 8248, 8845,21.04661464691162,XXXXX
29, 8076, 8122, 8187, 8176, 8155, 8160, 8144, 8168, 8176, 8182, 8183, 8183, 8247, 8819,21.054691791534424,XXXXX
30, 8309, 8207, 8090, 8104, 8167, 8145, 8156, 8158, 8136, 8168, 8093, 8139, 8331, 8975,21.062272548675537,XXXXX
31, 8116, 8107, 8241, 8246, 8168, 8178, 8148, 8164, 8189, 8170, 8219, 8201, 8214, 8755,21.070241928100586,XXXXX
32, 8304, 8175, 8095, 8096, 8152, 8141, 8166, 8169, 8153, 8167, 8120, 8157, 8299, 8908,21.077779531478882,XXXXX
33, 8187, 8173, 8141, 8148, 8164, 8155, 8157, 8158, 8156, 8177, 8157, 8172, 8266, 8873,21.086016178131104,XXXXX
34, 8085, 8122, 8177, 8183, 8155, 8170, 8146, 8160, 8183, 8182, 8199, 8196, 8232, 8860,21.09423327445984,XXXXX
35, 8330, 8214, 8070, 8089, 8156, 8153, 8164, 8162, 8148, 8174, 8084, 8145, 8330, 8963,21.10180163383484,XXXXX
36, 8150, 8122, 8224, 8234, 8165, 8177, 8148, 8171, 8192, 8181, 8204, 8190, 8229, 8683,21.10875701904297,XXXXX
37, 8260, 8170, 8106, 8104, 8158, 8148, 8157, 8171, 8156, 8171, 8134, 8161, 8288, 8887,21.11670994758606,XXXXX
38, 8182, 8169, 8154, 8144, 8164, 8160, 8160, 8159, 8155, 8174, 8160, 8172, 8269, 8909,21.12435269355774,XXXXX
39, 8134, 8107, 8205, 8195, 8160, 8166, 8151, 8165, 8186, 8187, 8213, 8189, 8234, 8807,21.132237911224365,XXXXX
40, 8349, 8216, 8061, 8068, 8168, 8142, 8166, 8161, 8144, 8176, 8086, 8139, 8326, 9006,21.14018440246582,XXXXX
41, 8047, 8128, 8217, 8215, 8164, 8179, 8152, 8161, 8193, 8178, 8203, 8195, 8218, 8817,21.14898133277893,XXXXX
42, 8198, 8155, 8116, 8119, 8148, 8153, 8159, 8163, 8165, 8173, 8135, 8155, 8297, 8930,21.15709376335144,XXXXX
43, 8268, 8183, 8145, 8150, 8166, 8153, 8162, 8157, 8149, 8173, 8130, 8156, 8303, 8936,21.165030241012573,XXXXX
44, 8123, 8113, 8237, 8222, 8162, 8168, 8152, 8165, 8187, 8179, 8227, 8204, 8221, 8802,21.17302680015564,XXXXX
45, 8332, 8212, 8053, 8058, 8160, 8142, 8170, 8163, 8142, 8165, 8100, 8149, 8322, 8952,21.17959499359131,XXXXX
46, 8100, 8128, 8184, 8194, 8167, 8172, 8150, 8167, 8180, 8183, 8197, 8195, 8226, 8773,21.187439680099487,XXXXX
47, 8199, 8150, 8122, 8125, 8158, 8155, 8148, 8166, 8170, 8185, 8151, 8172, 8272, 8929,21.196460485458374,XXXXX
48, 8277, 8199, 8106, 8117, 8175, 8154, 8162, 8156, 8150, 8171, 8110, 8151, 8309, 8903,21.203171730041504,XXXXX
49, 8120, 8101, 8221, 8227, 8164, 8170, 8145, 8173, 8190, 8179, 8205, 8189, 8229, 8675,21.212767124176025,XXXXX
50, 8314, 8189, 8084, 8083, 8152, 8137, 8156, 8167, 8147, 8175, 8101, 8148, 8324, 8993,21.219581365585327,XXXXX
51, 8105, 8132, 8216, 8198, 8164, 8165, 8156, 8161, 8179, 8183, 8212, 8203, 8235, 8889,21.22857975959778,XXXXX
52, 8244, 8140, 8153, 8141, 8155, 8153, 8159, 8172, 8172, 8182, 8174, 8183, 8267, 8880,21.23656415939331,XXXXX
53, 8313, 8209, 8090, 8103, 8163, 8151, 8161, 8165, 8152, 8176, 8092, 8143, 8322, 8954,21.242923974990845,XXXXX
54, 8005, 8114, 8203, 8210, 8160, 8176, 8142, 8166, 8200, 8185, 8197, 8189, 8232, 8842,21.25081777572632,XXXXX
55, 8277, 8194, 8072, 8074, 8157, 8144, 8160, 8162, 8142, 8176, 8092, 8145, 8332, 9003,21.25850534439087,XXXXX
56, 8202, 8143, 8224, 8217, 8166, 8170, 8154, 8156, 8160, 8180, 8181, 8182, 8256, 8749,21.26627469062805,XXXXX
57, 8197, 8130, 8181, 8184, 8152, 8162, 8156, 8164, 8176, 8175, 8179, 8177, 8250, 8773,21.274227380752563,XXXXX
58, 8291, 8207, 8064, 8077, 8159, 8148, 8169, 8162, 8149, 8166, 8108, 8157, 8301, 8971,21.28208827972412,XXXXX
59, 8093, 8110, 8214, 8202, 8160, 8176, 8145, 8165, 8194, 8182, 8224, 8212, 8205, 8830,21.291371822357178,XXXXX
60, 8323, 8197, 8079, 8089, 8160, 8148, 8159, 8165, 8148, 8174, 8102, 8145, 8318, 9007,21.29876685142517,XXXXX
61, 8164, 8166, 8166, 8188, 8170, 8170, 8156, 8164, 8167, 8176, 8163, 8167, 8267, 8804,21.30686902999878,XXXXX
62, 8139, 8123, 8174, 8179, 8152, 8167, 8148, 8166, 8183, 8182, 8188, 8184, 8255, 8768,21.31381893157959,XXXXX
63, 8321, 8205, 8088, 8096, 8158, 8150, 8165, 8153, 8141, 8175, 8099, 8148, 8327, 8992,21.322189569473267,XXXXX
64, 8090, 8108, 8241, 8234, 8158, 8173, 8148, 8161, 8191, 8182, 8227, 8202, 8210, 8836,21.330107927322388,XXXXX
65, 8298, 8186, 8086, 8085, 8150, 8137, 8155, 8165, 8159, 8175, 8116, 8155, 8306, 8964,21.33794140815735,XXXXX
66, 8173, 8178, 8142, 8151, 8167, 8160, 8154, 8152, 8173, 8180, 8139, 8173, 8282, 8804,21.345696926116943,XXXXX
67, 8088, 8118, 8183, 8184, 8157, 8170, 8142, 8159, 8196, 8181, 8187, 8192, 8247, 8756,21.35362482070923,XXXXX
68, 8318, 8207, 8082, 8088, 8158, 8144, 8156, 8163, 8141, 8170, 8091, 8144, 8330, 9021,21.361268758773804,XXXXX
69, 8122, 8114, 8242, 8243, 8162, 8171, 8154, 8169, 8179, 8184, 8216, 8191, 8232, 8819,21.36916494369507,XXXXX
70, 8305, 8170, 8093, 8098, 8153, 8148, 8167, 8168, 8157, 8173, 8131, 8153, 8304, 8897,21.37706446647644,XXXXX
71, 8195, 8175, 8122, 8122, 8163, 8156, 8160, 8159, 8164, 8169, 8148, 8173, 8264, 8870,21.384979963302612,XXXXX
72, 8042, 8111, 8199, 8194, 8152, 8162, 8151, 8174, 8187, 8183, 8212, 8198, 8219, 8844,21.39302086830139,XXXXX
73, 8327, 8213, 8072, 8084, 8154, 8145, 8170, 8170, 8138, 8176, 8090, 8140, 8339, 8983,21.400893211364746,XXXXX
74, 8152, 8118, 8224, 8224, 8165, 8180, 8150, 8163, 8191, 8182, 8203, 8194, 8236, 8719,21.40860867500305,XXXXX
75, 8234, 8151, 8121, 8111, 8159, 8148, 8159, 8164, 8165, 8174, 8144, 8168, 8288, 8896,21.41668200492859,XXXXX
76, 8189, 8180, 8139, 8134, 8163, 8152, 8170, 8159, 8150, 8173, 8154, 8173, 8285, 8928,21.424145221710205,XXXXX
77, 8137, 8106, 8219, 8213, 8150, 8168, 8148, 8163, 8190, 8182, 8229, 8203, 8219, 8789,21.432496547698975,XXXXX
78, 8380, 8212, 8048, 8058, 8160, 8135, 8156, 8159, 8143, 8172, 8077, 8135, 8335, 9006,21.440475940704346,XXXXX
79, 8038, 8138, 8188, 8192, 8168, 8171, 8153, 8163, 8184, 8181, 8188, 8185, 8237, 8819,21.448355674743652,XXXXX
80, 8140, 8150, 8129, 8126, 8149, 8160, 8161, 8165, 8171, 8175, 8156, 8169, 8278, 8923,21.456231117248535,XXXXX
81, 8300, 8186, 8136, 8142, 8162, 8161, 8166, 8155, 8145, 8173, 8122, 8155, 8313, 8933,21.464126348495483,XXXXX
82, 8146, 8102, 8237, 8239, 8156, 8175, 8150, 8164, 8185, 8187, 8222, 8197, 8230, 8716,21.471847534179688,XXXXX
83, 8322, 8208, 8051, 8062, 8153, 8137, 8162, 8162, 8140, 8173, 8108, 8146, 8313, 8914,21.479673147201538,XXXXX
84, 8087, 8138, 8183, 8183, 8166, 8168, 8150, 8162, 8174, 8179, 8201, 8194, 8220, 8819,21.487868547439575,XXXXX
85, 8179, 8140, 8149, 8147, 8153, 8161, 8151, 8170, 8172, 8179, 8161, 8174, 8268, 8944,21.495550870895386,XXXXX
86, 8310, 8212, 8100, 8114, 8161, 8154, 8160, 8166, 8152, 8170, 8101, 8140, 8320, 8926,21.503440380096436,XXXXX
87, 8115, 8115, 8217, 8217, 8159, 8173, 8140, 8170, 8195, 8180, 8213, 8184, 8222, 8652,21.511123180389404,XXXXX
88, 8304, 8193, 8079, 8076, 8154, 8145, 8158, 8159, 8144, 8172, 8111, 8144, 8319, 8952,21.51866054534912,XXXXX
89, 8136, 8136, 8215, 8202, 8163, 8167, 8159, 8161, 8169, 8180, 8206, 8191, 8239, 8912,21.526678323745728,XXXXX
90, 8225, 8131, 8161, 8154, 8155, 8149, 8157, 8175, 8176, 8181, 8177, 8176, 8257, 8902,21.534194707870483,XXXXX
91, 8309, 8213, 8062, 8074, 8165, 8145, 8162, 8158, 8153, 8171, 8083, 8139, 8326, 8927,21.543378591537476,XXXXX
92, 8000, 8106, 8226, 8222, 8160, 8181, 8148, 8155, 8204, 8183, 8217, 8198, 8218, 8726,21.550293684005737,XXXXX
93, 8257, 8181, 8103, 8104, 8154, 8146, 8170, 8156, 8152, 8175, 8110, 8148, 8313, 8972,21.559040307998657,XXXXX
94, 8197, 8151, 8194, 8200, 8166, 8166, 8159, 8158, 8164, 8176, 8159, 8175, 8263, 8853,21.56668472290039,XXXXX
95, 8192, 8128, 8165, 8167, 8153, 8159, 8146, 8172, 8176, 8183, 8176, 8181, 8259, 8789,21.574460983276367,XXXXX
96, 8323, 8216, 8065, 8065, 8161, 8142, 8167, 8163, 8143, 8178, 8105, 8148, 8318, 8938,21.58230996131897,XXXXX
97, 8049, 8112, 8224, 8211, 8163, 8176, 8158, 8159, 8194, 8184, 8226, 8204, 8205, 8810,21.59000563621521,XXXXX
98, 8266, 8185, 8079, 8091, 8158, 8149, 8161, 8163, 8154, 8171, 8103, 8147, 8311, 8991,21.597662210464478,XXXXX
