COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
116, 8132, 8104, 8173, 8132, 8190, 8165, 8133, 8134, 8167, 8195, 8145, 8171, 8135, 8139,140.76699209213257,XXXXX
117, 8119, 8084, 8150, 8114, 8186, 8163, 8137, 8128, 8159, 8177, 8131, 8152, 8120, 8129,140.7744541168213,XXXXX
118, 8110, 8064, 8137, 8094, 8169, 8155, 8130, 8129, 8156, 8155, 8127, 8144, 8106, 8127,140.78389358520508,XXXXX
119, 8124, 8082, 8153, 8100, 8187, 8160, 8142, 8144, 8159, 8164, 8132, 8157, 8118, 8142,140.79112243652344,XXXXX
120, 8135, 8097, 8169, 8106, 8193, 8168, 8161, 8156, 8158, 8182, 8141, 8175, 8136, 8160,140.79966235160828,XXXXX
121, 8145, 8081, 8170, 8101, 8179, 8170, 8163, 8158, 8158, 8171, 8138, 8184, 8133, 8168,140.80629515647888,XXXXX
122, 8155, 8075, 8167, 8097, 8183, 8166, 8160, 8158, 8156, 8156, 8127, 8187, 8121, 8166,140.8137972354889,XXXXX
123, 8156, 8086, 8169, 8099, 8189, 8171, 8163, 8162, 8157, 8165, 8128, 8190, 8127, 8167,140.82102823257446,XXXXX
124, 8159, 8094, 8167, 8111, 8186, 8184, 8168, 8163, 8164, 8171, 8138, 8192, 8139, 8169,140.83032751083374,XXXXX
125, 8159, 8097, 8167, 8115, 8188, 8183, 8171, 8158, 8154, 8162, 8140, 8191, 8128, 8162,140.8378255367279,XXXXX
126, 8141, 8091, 8162, 8106, 8187, 8167, 8164, 8151, 8135, 8153, 8130, 8186, 8108, 8158,140.8471164703369,XXXXX
127, 8135, 8092, 8162, 8122, 8186, 8160, 8160, 8154, 8141, 8159, 8124, 8189, 8120, 8164,140.85339903831482,XXXXX
234, 8148, 8111, 8183, 8149, 8194, 8168, 8168, 8165, 8160, 8171, 8141, 8195, 8141, 8165,140.86193871498108,XXXXX
0, 8143, 8111, 8185, 8144, 8186, 8166, 8157, 8158, 8160, 8167, 8168, 8194, 8130, 8156,140.8688633441925,XXXXX
1, 8136, 8095, 8165, 8128, 8162, 8149, 8131, 8149, 8157, 8158, 8160, 8189, 8121, 8155,140.87586760520935,XXXXX
2, 8138, 8097, 8163, 8129, 8157, 8141, 8125, 8156, 8164, 8165, 8133, 8188, 8130, 8160,140.88402485847473,XXXXX
3, 8137, 8103, 8181, 8133, 8166, 8155, 8148, 8161, 8164, 8169, 8140, 8193, 8134, 8159,140.89351224899292,XXXXX
4, 8143, 8104, 8192, 8137, 8165, 8168, 8163, 8164, 8165, 8167, 8172, 8198, 8134, 8158,140.90067100524902,XXXXX
5, 8153, 8104, 8185, 8130, 8156, 8152, 8146, 8159, 8161, 8169, 8166, 8197, 8137, 8164,140.9083800315857,XXXXX
6, 8147, 8102, 8173, 8110, 8156, 8142, 8128, 8138, 8141, 8158, 8126, 8186, 8128, 8164,140.91676568984985,XXXXX
7, 8126, 8087, 8158, 8095, 8158, 8154, 8132, 8127, 8125, 8122, 8096, 8159, 8095, 8140,140.9254388809204,XXXXX
8, 8113, 8074, 8145, 8096, 8159, 8161, 8139, 8134, 8129, 8108, 8086, 8136, 8068, 8123,140.9325852394104,XXXXX
9, 8097, 8071, 8131, 8100, 8155, 8157, 8134, 8132, 8131, 8112, 8081, 8128, 8068, 8124,140.93957662582397,XXXXX
10, 8069, 8064, 8112, 8087, 8149, 8152, 8127, 8122, 8123, 8107, 8070, 8110, 8069, 8121,140.94739818572998,XXXXX
11, 8068, 8069, 8109, 8079, 8153, 8157, 8132, 8129, 8128, 8109, 8071, 8096, 8067, 8120,140.95514822006226,XXXXX
12, 8097, 8096, 8126, 8107, 8164, 8166, 8150, 8148, 8149, 8126, 8092, 8114, 8083, 8136,140.96343874931335,XXXXX
13, 8107, 8109, 8147, 8130, 8171, 8173, 8165, 8164, 8167, 8145, 8104, 8134, 8101, 8154,140.9710464477539,XXXXX
14, 8098, 8109, 8150, 8131, 8178, 8172, 8159, 8169, 8170, 8157, 8099, 8124, 8099, 8152,140.9801619052887,XXXXX
15, 8111, 8123, 8152, 8144, 8185, 8170, 8154, 8162, 8167, 8163, 8122, 8122, 8112, 8150,140.98910808563232,XXXXX
16, 8133, 8139, 8173, 8164, 8185, 8175, 8163, 8158, 8169, 8163, 8174, 8149, 8143, 8160,140.9963140487671,XXXXX
17, 8147, 8155, 8191, 8182, 8182, 8187, 8169, 8161, 8166, 8161, 8202, 8165, 8154, 8166,141.0027256011963,XXXXX
18, 8156, 8179, 8192, 8208, 8193, 8195, 8166, 8155, 8153, 8148, 8199, 8160, 8153, 8158,141.01056551933289,XXXXX
19, 8159, 8193, 8194, 8227, 8211, 8196, 8171, 8148, 8148, 8132, 8201, 8168, 8155, 8160,141.01942086219788,XXXXX
20, 8177, 8208, 8218, 8242, 8220, 8203, 8189, 8153, 8156, 8144, 8214, 8191, 8162, 8171,141.02677083015442,XXXXX
21, 8193, 8221, 8229, 8251, 8222, 8205, 8197, 8162, 8163, 8165, 8229, 8204, 8183, 8173,141.03611946105957,XXXXX
22, 8179, 8209, 8213, 8238, 8225, 8200, 8187, 8162, 8160, 8165, 8238, 8197, 8188, 8169,141.04339361190796,XXXXX
23, 8150, 8184, 8182, 8211, 8217, 8200, 8174, 8152, 8159, 8157, 8202, 8169, 8167, 8152,141.05054092407227,XXXXX
24, 8127, 8154, 8144, 8171, 8195, 8187, 8156, 8141, 8163, 8163, 8144, 8134, 8154, 8134,141.05819082260132,XXXXX
25, 8107, 8121, 8110, 8128, 8178, 8165, 8135, 8126, 8152, 8159, 8117, 8104, 8124, 8122,141.0656111240387,XXXXX
26, 8097, 8108, 8092, 8113, 8177, 8163, 8126, 8106, 8130, 8134, 8099, 8074, 8074, 8115,141.07311582565308,XXXXX
27, 8089, 8108, 8082, 8103, 8174, 8166, 8126, 8096, 8124, 8121, 8073, 8050, 8063, 8120,141.08281564712524,XXXXX
28, 8075, 8101, 8066, 8081, 8166, 8162, 8129, 8104, 8136, 8131, 8058, 8047, 8079, 8126,141.09091544151306,XXXXX
29, 8059, 8083, 8040, 8061, 8166, 8161, 8121, 8105, 8135, 8140, 8039, 8037, 8062, 8113,141.09755945205688,XXXXX
30, 8038, 8052, 8007, 8023, 8160, 8151, 8097, 8093, 8131, 8134, 8001, 8006, 8033, 8096,141.105295419693,XXXXX
31, 8029, 8034, 7978, 7987, 8156, 8143, 8099, 8106, 8144, 8128, 7979, 7988, 8028, 8105,141.1142954826355,XXXXX
32, 8034, 8030, 7957, 7983, 8161, 8160, 8130, 8128, 8157, 8133, 7965, 7987, 8024, 8122,141.12158250808716,XXXXX
33, 8036, 8016, 7943, 7982, 8161, 8169, 8136, 8128, 8160, 8141, 7951, 7986, 8020, 8127,141.1288251876831,XXXXX
34, 8036, 8007, 7943, 7970, 8163, 8156, 8120, 8127, 8164, 8138, 7945, 7981, 8022, 8126,141.1375551223755,XXXXX
35, 8041, 8011, 7947, 7955, 8166, 8161, 8129, 8129, 8158, 8131, 7934, 7977, 8018, 8127,141.14457058906555,XXXXX
36, 8040, 8012, 7944, 7957, 8165, 8166, 8138, 8112, 8133, 8129, 7921, 7975, 8006, 8130,141.1529791355133,XXXXX
37, 8038, 8018, 7943, 7971, 8176, 8159, 8128, 8101, 8122, 8128, 7932, 7975, 8008, 8134,141.16014313697815,XXXXX
38, 8054, 8036, 7954, 7981, 8201, 8172, 8126, 8127, 8137, 8129, 7950, 7979, 8018, 8136,141.16896271705627,XXXXX
39, 8069, 8046, 7971, 7979, 8203, 8180, 8130, 8137, 8140, 8128, 7946, 7981, 8019, 8138,141.17692470550537,XXXXX
40, 8061, 8030, 7979, 7977, 8178, 8163, 8125, 8109, 8125, 8117, 7938, 7979, 8016, 8135,141.18423318862915,XXXXX
41, 8042, 8015, 7980, 7977, 8168, 8156, 8120, 8094, 8122, 8117, 7945, 7978, 8014, 8128,141.19408917427063,XXXXX
42, 8039, 8021, 7977, 7976, 8171, 8164, 8120, 8104, 8131, 8124, 7947, 7976, 8012, 8126,141.1996283531189,XXXXX
43, 8039, 8025, 7967, 7981, 8174, 8162, 8109, 8102, 8129, 8113, 7931, 7967, 8000, 8124,141.20875096321106,XXXXX
44, 8021, 8014, 7958, 7982, 8179, 8154, 8096, 8094, 8123, 8101, 7916, 7962, 7991, 8109,141.2154941558838,XXXXX
45, 8011, 8008, 7955, 7979, 8183, 8154, 8097, 8098, 8127, 8105, 7922, 7960, 7994, 8102,141.22482442855835,XXXXX
46, 8013, 8011, 7961, 7980, 8176, 8154, 8101, 8106, 8134, 8111, 7941, 7957, 7998, 8115,141.23220133781433,XXXXX
47, 8014, 8009, 7969, 7982, 8163, 8153, 8097, 8109, 8135, 8112, 7942, 7957, 7998, 8123,141.23974990844727,XXXXX
48, 8013, 8008, 7966, 7982, 8165, 8156, 8103, 8110, 8133, 8112, 7932, 7956, 8005, 8118,141.24856805801392,XXXXX
49, 8009, 8003, 7956, 7975, 8168, 8154, 8110, 8091, 8113, 8100, 7936, 7955, 8004, 8119,141.2554280757904,XXXXX
50, 8015, 7999, 7964, 7979, 8164, 8146, 8096, 8075, 8092, 8094, 7948, 7968, 8005, 8128,141.26261973381042,XXXXX
51, 8038, 8025, 7992, 8003, 8173, 8157, 8103, 8092, 8111, 8117, 7962, 7992, 8029, 8135,141.2709081172943,XXXXX
52, 8051, 8049, 8012, 8023, 8187, 8183, 8131, 8102, 8136, 8133, 7974, 8006, 8044, 8135,141.27877926826477,XXXXX
53, 8040, 8040, 8009, 8018, 8190, 8179, 8123, 8085, 8130, 8129, 7981, 8007, 8042, 8134,141.28657603263855,XXXXX
54, 8039, 8033, 7994, 8008, 8187, 8162, 8096, 8091, 8130, 8128, 7978, 7997, 8043, 8134,141.29455375671387,XXXXX
55, 8040, 8032, 7985, 8007, 8184, 8162, 8096, 8097, 8131, 8124, 7966, 7983, 8028, 8124,141.30405354499817,XXXXX
56, 8022, 8015, 7979, 7991, 8175, 8162, 8099, 8073, 8110, 8104, 7947, 7964, 8004, 8111,141.3114094734192,XXXXX
57, 8014, 8000, 7970, 7970, 8163, 8152, 8091, 8070, 8106, 8089, 7937, 7954, 7998, 8112,141.319815158844,XXXXX
58, 8034, 8004, 7979, 7980, 8163, 8156, 8111, 8100, 8130, 8105, 7953, 7969, 8015, 8131,141.32532501220703,XXXXX
59, 8046, 8019, 8003, 8002, 8180, 8180, 8136, 8120, 8144, 8127, 7987, 7995, 8045, 8146,141.33368921279907,XXXXX
60, 8040, 8030, 8006, 8007, 8190, 8192, 8133, 8115, 8138, 8133, 8010, 8005, 8070, 8138,141.34183549880981,XXXXX
61, 8047, 8031, 7997, 8004, 8191, 8191, 8138, 8106, 8132, 8125, 8002, 8006, 8066, 8134,141.35027360916138,XXXXX
62, 8073, 8049, 8017, 8024, 8207, 8196, 8159, 8113, 8143, 8128, 8002, 8025, 8063, 8155,141.3578839302063,XXXXX
63, 8092, 8081, 8044, 8056, 8221, 8199, 8152, 8131, 8156, 8136, 8015, 8045, 8075, 8167,141.3664276599884,XXXXX
64, 8098, 8088, 8047, 8067, 8219, 8189, 8130, 8133, 8157, 8132, 8019, 8043, 8083, 8157,141.37277388572693,XXXXX
65, 8107, 8090, 8047, 8067, 8217, 8185, 8134, 8130, 8157, 8139, 8031, 8043, 8097, 8162,141.38263058662415,XXXXX
66, 8107, 8098, 8053, 8070, 8206, 8189, 8136, 8135, 8154, 8142, 8043, 8051, 8102, 8170,141.3905954360962,XXXXX
67, 8097, 8093, 8057, 8071, 8197, 8189, 8131, 8125, 8144, 8128, 8047, 8054, 8090, 8156,141.39607977867126,XXXXX
68, 8113, 8098, 8069, 8087, 8216, 8195, 8147, 8131, 8153, 8140, 8070, 8069, 8111, 8159,141.40485763549805,XXXXX
69, 8128, 8115, 8083, 8108, 8230, 8199, 8144, 8154, 8173, 8168, 8089, 8088, 8132, 8172,141.4130733013153,XXXXX
70, 8114, 8107, 8073, 8093, 8215, 8185, 8121, 8146, 8157, 8144, 8060, 8077, 8097, 8152,141.42123126983643,XXXXX
71, 8094, 8091, 8049, 8065, 8203, 8180, 8119, 8121, 8126, 8099, 8026, 8059, 8057, 8123,141.42905187606812,XXXXX
72, 8097, 8094, 8046, 8069, 8196, 8184, 8130, 8124, 8128, 8104, 8029, 8059, 8061, 8133,141.43536758422852,XXXXX
73, 8117, 8103, 8065, 8075, 8198, 8191, 8146, 8149, 8153, 8128, 8046, 8075, 8088, 8159,141.44453477859497,XXXXX
74, 8125, 8107, 8073, 8074, 8219, 8201, 8167, 8159, 8159, 8130, 8063, 8094, 8105, 8159,141.45208024978638,XXXXX
75, 8110, 8107, 8064, 8086, 8230, 8204, 8170, 8148, 8151, 8127, 8068, 8098, 8103, 8156,141.46002388000488,XXXXX
76, 8098, 8102, 8064, 8090, 8216, 8194, 8159, 8143, 8157, 8133, 8061, 8094, 8095, 8156,141.46822500228882,XXXXX
77, 8106, 8096, 8068, 8088, 8210, 8185, 8157, 8152, 8161, 8149, 8073, 8099, 8111, 8144,141.47608637809753,XXXXX
78, 8116, 8106, 8067, 8097, 8222, 8191, 8161, 8158, 8160, 8158, 8097, 8102, 8129, 8144,141.48323822021484,XXXXX
79, 8125, 8126, 8080, 8103, 8222, 8192, 8159, 8159, 8175, 8157, 8103, 8104, 8131, 8159,141.4919934272766,XXXXX
80, 8135, 8134, 8099, 8113, 8227, 8192, 8160, 8164, 8192, 8171, 8112, 8122, 8146, 8162,141.4994134902954,XXXXX
81, 8134, 8130, 8101, 8124, 8253, 8212, 8173, 8177, 8198, 8191, 8131, 8136, 8166, 8159,141.50762057304382,XXXXX
82, 8130, 8130, 8094, 8110, 8263, 8227, 8184, 8190, 8197, 8181, 8139, 8128, 8158, 8160,141.5158977508545,XXXXX
83, 8126, 8134, 8088, 8102, 8251, 8223, 8181, 8186, 8195, 8159, 8122, 8122, 8132, 8150,141.52325057983398,XXXXX
84, 8124, 8120, 8074, 8095, 8247, 8220, 8188, 8182, 8196, 8161, 8097, 8123, 8123, 8144,141.53062558174133,XXXXX
85, 8120, 8097, 8066, 8067, 8239, 8225, 8186, 8180, 8199, 8163, 8093, 8116, 8121, 8151,141.53928089141846,XXXXX
86, 8120, 8114, 8091, 8098, 8223, 8216, 8156, 8173, 8195, 8154, 8122, 8126, 8127, 8152,141.54654097557068,XXXXX
87, 8155, 8166, 8148, 8195, 8233, 8210, 8150, 8177, 8193, 8164, 8174, 8172, 8157, 8164,141.55588912963867,XXXXX
88, 8211, 8205, 8216, 8253, 8263, 8228, 8187, 8192, 8207, 8187, 8237, 8230, 8204, 8193,141.5631844997406,XXXXX
89, 8250, 8244, 8273, 8289, 8285, 8245, 8216, 8206, 8219, 8205, 8309, 8280, 8252, 8220,141.57196259498596,XXXXX
90, 8273, 8292, 8320, 8362, 8286, 8246, 8213, 8215, 8217, 8214, 8374, 8325, 8291, 8225,141.57898783683777,XXXXX
91, 8300, 8325, 8375, 8433, 8283, 8241, 8206, 8212, 8217, 8220, 8434, 8375, 8326, 8225,141.58693647384644,XXXXX
92, 8333, 8367, 8431, 8485, 8303, 8249, 8215, 8213, 8231, 8240, 8504, 8427, 8366, 8237,141.59444546699524,XXXXX
93, 8364, 8423, 8465, 8539, 8326, 8270, 8242, 8242, 8254, 8273, 8569, 8470, 8407, 8254,141.60208010673523,XXXXX
94, 8386, 8460, 8492, 8587, 8321, 8282, 8254, 8261, 8276, 8287, 8606, 8501, 8441, 8258,141.6118779182434,XXXXX
95, 8402, 8482, 8520, 8614, 8323, 8292, 8261, 8260, 8286, 8281, 8624, 8524, 8459, 8255,141.61702156066895,XXXXX
96, 8410, 8495, 8526, 8626, 8344, 8302, 8279, 8265, 8277, 8286, 8651, 8536, 8459, 8250,141.6265687942505,XXXXX
97, 8406, 8484, 8505, 8633, 8344, 8298, 8282, 8268, 8265, 8293, 8666, 8536, 8457, 8234,141.63358569145203,XXXXX
98, 8397, 8468, 8482, 8614, 8323, 8286, 8256, 8257, 8258, 8275, 8637, 8523, 8449, 8218,141.64177465438843,XXXXX
99, 8398, 8463, 8462, 8571, 8310, 8281, 8244, 8250, 8252, 8249, 8598, 8508, 8422, 8220,141.64929366111755,XXXXX
100, 8402, 8449, 8445, 8538, 8313, 8284, 8265, 8258, 8250, 8247, 8572, 8500, 8401, 8219,141.6564507484436,XXXXX
101, 8392, 8424, 8432, 8521, 8309, 8287, 8269, 8259, 8251, 8243, 8539, 8488, 8399, 8206,141.66559863090515,XXXXX
102, 8376, 8411, 8414, 8500, 8294, 8286, 8268, 8254, 8248, 8226, 8498, 8469, 8397, 8200,141.67216730117798,XXXXX
103, 8373, 8406, 8394, 8471, 8285, 8284, 8275, 8258, 8246, 8222, 8466, 8454, 8386, 8200,141.68208646774292,XXXXX
104, 8373, 8387, 8372, 8431, 8286, 8285, 8265, 8251, 8249, 8224, 8438, 8433, 8372, 8194,141.68935179710388,XXXXX
105, 8366, 8373, 8352, 8405, 8297, 8286, 8262, 8250, 8251, 8228, 8416, 8409, 8363, 8191,141.69737720489502,XXXXX
106, 8360, 8374, 8343, 8399, 8305, 8290, 8286, 8267, 8256, 8249, 8408, 8404, 8362, 8194,141.704980134964,XXXXX
107, 8352, 8361, 8333, 8381, 8295, 8290, 8287, 8266, 8254, 8247, 8393, 8394, 8351, 8194,141.7134246826172,XXXXX
108, 8345, 8340, 8318, 8367, 8280, 8290, 8271, 8258, 8251, 8226, 8372, 8374, 8337, 8190,141.7196216583252,XXXXX
109, 8349, 8348, 8318, 8366, 8282, 8301, 8288, 8280, 8268, 8242, 8374, 8378, 8344, 8193,141.7282292842865,XXXXX
110, 8351, 8352, 8322, 8357, 8289, 8301, 8290, 8300, 8290, 8267, 8378, 8388, 8355, 8197,141.73651576042175,XXXXX
111, 8334, 8330, 8306, 8337, 8281, 8276, 8256, 8282, 8281, 8251, 8358, 8370, 8341, 8186,141.74352502822876,XXXXX
112, 8313, 8305, 8285, 8316, 8263, 8254, 8240, 8260, 8256, 8229, 8340, 8342, 8314, 8166,141.75110268592834,XXXXX
113, 8309, 8287, 8273, 8295, 8248, 8258, 8243, 8253, 8251, 8222, 8337, 8331, 8305, 8158,141.76065611839294,XXXXX
114, 8310, 8281, 8272, 8282, 8251, 8276, 8249, 8253, 8253, 8224, 8336, 8333, 8311, 8164,141.76828265190125,XXXXX
115, 8308, 8288, 8274, 8284, 8258, 8287, 8266, 8271, 8251, 8238, 8340, 8333, 8314, 8176,141.7753779888153,XXXXX
116, 8309, 8289, 8265, 8284, 8252, 8284, 8285, 8286, 8257, 8246, 8335, 8324, 8309, 8185,141.7827410697937,XXXXX
117, 8310, 8281, 8252, 8279, 8249, 8287, 8290, 8287, 8262, 8243, 8315, 8316, 8301, 8182,141.79038310050964,XXXXX
118, 8310, 8281, 8258, 8280, 8253, 8288, 8289, 8283, 8259, 8242, 8310, 8317, 8301, 8183,141.80005478858948,XXXXX
119, 8315, 8285, 8266, 8284, 8253, 8266, 8277, 8273, 8258, 8247, 8324, 8318, 8308, 8194,141.806866645813,XXXXX
120, 8312, 8280, 8257, 8277, 8250, 8259, 8255, 8254, 8255, 8248, 8318, 8313, 8295, 8181,141.8144567012787,XXXXX
121, 8300, 8276, 8253, 8274, 8256, 8274, 8249, 8250, 8254, 8244, 8305, 8309, 8285, 8165,141.8230288028717,XXXXX
122, 8307, 8277, 8258, 8279, 8256, 8276, 8257, 8268, 8271, 8260, 8325, 8314, 8308, 8177,141.83030366897583,XXXXX
123, 8311, 8280, 8254, 8269, 8253, 8272, 8260, 8284, 8292, 8285, 8346, 8314, 8323, 8184,141.83903574943542,XXXXX
124, 8292, 8278, 8256, 8266, 8264, 8279, 8257, 8279, 8289, 8284, 8340, 8307, 8309, 8178,141.84664011001587,XXXXX
125, 8293, 8281, 8275, 8290, 8282, 8284, 8256, 8265, 8281, 8277, 8349, 8321, 8308, 8184,141.8540017604828,XXXXX
126, 8315, 8296, 8292, 8318, 8287, 8286, 8261, 8253, 8278, 8279, 8378, 8349, 8319, 8195,141.8622751235962,XXXXX
127, 8305, 8293, 8283, 8312, 8270, 8278, 8249, 8232, 8251, 8256, 8358, 8341, 8301, 8189,141.87003588676453,XXXXX
234, 8278, 8263, 8259, 8276, 8250, 8256, 8232, 8209, 8217, 8218, 8311, 8311, 8276, 8179,141.87763261795044,XXXXX
0, 8280, 8245, 8248, 8246, 8247, 8255, 8241, 8211, 8215, 8215, 8308, 8301, 8273, 8178,141.88618683815002,XXXXX
1, 8293, 8254, 8258, 8250, 8252, 8272, 8257, 8227, 8230, 8232, 8326, 8312, 8289, 8192,141.89404678344727,XXXXX
2, 8290, 8259, 8265, 8260, 8255, 8267, 8250, 8227, 8227, 8230, 8317, 8315, 8287, 8194,141.90242624282837,XXXXX
3, 8285, 8247, 8255, 8250, 8259, 8256, 8249, 8223, 8218, 8220, 8306, 8302, 8262, 8173,141.9097979068756,XXXXX
4, 8275, 8243, 8246, 8244, 8261, 8257, 8250, 8228, 8223, 8221, 8306, 8288, 8254, 8167,141.91686177253723,XXXXX
5, 8262, 8246, 8237, 8252, 8253, 8254, 8228, 8230, 8226, 8225, 8295, 8283, 8257, 8176,141.92487955093384,XXXXX
6, 8255, 8238, 8227, 8242, 8246, 8250, 8213, 8225, 8223, 8222, 8283, 8279, 8240, 8170,141.93241357803345,XXXXX
7, 8257, 8225, 8223, 8225, 8240, 8252, 8219, 8220, 8222, 8219, 8284, 8278, 8226, 8163,141.9411301612854,XXXXX
8, 8259, 8223, 8221, 8231, 8236, 8249, 8224, 8220, 8224, 8223, 8287, 8280, 8244, 8165,141.9489688873291,XXXXX
9, 8243, 8226, 8223, 8233, 8236, 8250, 8221, 8224, 8225, 8225, 8286, 8269, 8247, 8159,141.9565875530243,XXXXX
10, 8221, 8215, 8213, 8218, 8242, 8257, 8226, 8217, 8223, 8222, 8283, 8252, 8224, 8152,141.9643840789795,XXXXX
11, 8215, 8197, 8192, 8215, 8246, 8262, 8230, 8196, 8222, 8218, 8282, 8249, 8214, 8153,141.97294402122498,XXXXX
12, 8223, 8200, 8199, 8217, 8233, 8250, 8211, 8183, 8222, 8219, 8281, 8258, 8216, 8162,141.97996163368225,XXXXX
13, 8232, 8220, 8223, 8214, 8218, 8224, 8174, 8184, 8218, 8217, 8278, 8267, 8222, 8178,141.98864579200745,XXXXX
14, 8254, 8240, 8236, 8237, 8229, 8215, 8168, 8197, 8218, 8215, 8289, 8284, 8237, 8191,141.99582839012146,XXXXX
15, 8288, 8265, 8266, 8278, 8251, 8241, 8200, 8219, 8233, 8228, 8319, 8311, 8258, 8207,142.00708031654358,XXXXX
16, 8298, 8286, 8291, 8290, 8263, 8257, 8211, 8228, 8243, 8246, 8327, 8324, 8273, 8216,142.01269221305847,XXXXX
17, 8288, 8282, 8268, 8277, 8273, 8250, 8204, 8220, 8237, 8246, 8312, 8316, 8276, 8202,142.0205273628235,XXXXX
18, 8287, 8283, 8253, 8282, 8277, 8261, 8219, 8230, 8245, 8248, 8324, 8309, 8278, 8189,142.02756094932556,XXXXX
19, 8289, 8289, 8263, 8287, 8268, 8283, 8232, 8252, 8273, 8276, 8348, 8314, 8283, 8197,142.03609347343445,XXXXX
20, 8281, 8268, 8253, 8264, 8258, 8288, 8230, 8255, 8280, 8293, 8335, 8312, 8277, 8192,142.0440013408661,XXXXX
21, 8268, 8250, 8240, 8258, 8256, 8277, 8227, 8229, 8263, 8268, 8314, 8303, 8259, 8168,142.05107235908508,XXXXX
22, 8259, 8256, 8246, 8275, 8255, 8262, 8212, 8198, 8248, 8252, 8331, 8297, 8251, 8159,142.05827951431274,XXXXX
23, 8255, 8252, 8252, 8267, 8251, 8251, 8192, 8188, 8235, 8254, 8350, 8296, 8260, 8168,142.06664490699768,XXXXX
24, 8247, 8230, 8242, 8236, 8246, 8247, 8185, 8185, 8224, 8237, 8329, 8295, 8248, 8168,142.07582426071167,XXXXX
25, 8241, 8220, 8225, 8224, 8249, 8249, 8185, 8182, 8219, 8227, 8303, 8287, 8221, 8157,142.08221650123596,XXXXX
26, 8248, 8225, 8223, 8238, 8249, 8253, 8192, 8188, 8227, 8241, 8314, 8284, 8225, 8159,142.09124946594238,XXXXX
27, 8245, 8230, 8233, 8250, 8235, 8250, 8197, 8191, 8227, 8239, 8327, 8292, 8245, 8166,142.0986635684967,XXXXX
28, 8222, 8215, 8215, 8233, 8225, 8240, 8192, 8184, 8205, 8211, 8301, 8280, 8222, 8156,142.10726118087769,XXXXX
29, 8212, 8191, 8191, 8194, 8225, 8244, 8189, 8183, 8192, 8195, 8272, 8260, 8184, 8147,142.11314868927002,XXXXX
30, 8216, 8187, 8194, 8182, 8223, 8252, 8194, 8189, 8207, 8207, 8272, 8266, 8191, 8152,142.12162804603577,XXXXX
31, 8225, 8208, 8215, 8202, 8233, 8252, 8203, 8203, 8234, 8233, 8292, 8284, 8226, 8174,142.12920808792114,XXXXX
32, 8259, 8230, 8242, 8235, 8253, 8269, 8231, 8235, 8251, 8258, 8320, 8301, 8254, 8194,142.13756227493286,XXXXX
33, 8288, 8244, 8260, 8255, 8256, 8281, 8254, 8249, 8258, 8269, 8341, 8317, 8263, 8197,142.14692068099976,XXXXX
34, 8272, 8257, 8262, 8254, 8252, 8264, 8238, 8232, 8256, 8271, 8350, 8322, 8260, 8191,142.1539204120636,XXXXX
35, 8247, 8253, 8249, 8251, 8256, 8252, 8218, 8217, 8252, 8258, 8343, 8309, 8248, 8184,142.1629614830017,XXXXX
36, 8244, 8231, 8233, 8244, 8249, 8261, 8220, 8216, 8241, 8245, 8322, 8286, 8221, 8168,142.17101669311523,XXXXX
37, 8240, 8221, 8222, 8232, 8229, 8261, 8223, 8218, 8234, 8246, 8314, 8277, 8212, 8156,142.1779022216797,XXXXX
38, 8239, 8229, 8225, 8224, 8223, 8250, 8214, 8221, 8245, 8251, 8318, 8279, 8224, 8173,142.18559217453003,XXXXX
39, 8248, 8222, 8237, 8224, 8226, 8253, 8216, 8221, 8251, 8252, 8316, 8283, 8225, 8192,142.19291400909424,XXXXX
40, 8251, 8218, 8248, 8219, 8220, 8258, 8238, 8226, 8247, 8252, 8326, 8290, 8226, 8191,142.20117926597595,XXXXX
41, 8261, 8238, 8253, 8221, 8227, 8256, 8251, 8244, 8254, 8260, 8344, 8311, 8244, 8192,142.20858931541443,XXXXX
42, 8278, 8253, 8257, 8238, 8249, 8258, 8238, 8245, 8258, 8274, 8345, 8319, 8257, 8198,142.21656608581543,XXXXX
43, 8272, 8250, 8262, 8242, 8258, 8261, 8221, 8224, 8254, 8280, 8355, 8313, 8259, 8195,142.22460865974426,XXXXX
44, 8255, 8240, 8259, 8226, 8247, 8255, 8214, 8217, 8252, 8279, 8370, 8314, 8263, 8187,142.23345613479614,XXXXX
45, 8251, 8235, 8250, 8221, 8242, 8250, 8202, 8218, 8250, 8275, 8355, 8313, 8258, 8188,142.2410228252411,XXXXX
46, 8255, 8246, 8257, 8239, 8249, 8253, 8194, 8213, 8248, 8278, 8351, 8311, 8256, 8192,142.24787592887878,XXXXX
47, 8261, 8260, 8268, 8254, 8256, 8256, 8203, 8220, 8258, 8287, 8370, 8315, 8266, 8195,142.25509405136108,XXXXX
48, 8262, 8257, 8263, 8253, 8255, 8257, 8205, 8215, 8254, 8271, 8357, 8307, 8257, 8181,142.26358151435852,XXXXX
49, 8251, 8247, 8250, 8250, 8244, 8251, 8201, 8191, 8227, 8244, 8333, 8289, 8241, 8160,142.2724642753601,XXXXX
50, 8241, 8247, 8249, 8243, 8243, 8249, 8215, 8198, 8218, 8247, 8341, 8281, 8246, 8165,142.27951335906982,XXXXX
