COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
90,8142,8131,8171,8168,8219,8190,8192,8164,8183,8177,8176,8175,8162,8226,10.383021831512451,False
91,8197,8161,8245,8196,8237,8206,8264,8187,8184,8181,8183,8201,8172,8240,10.390960454940796,False
92,8194,8155,8200,8199,8130,8194,8146,8157,8197,8176,8188,8210,8203,8300,10.39912486076355,False
93,8164,8134,8161,8167,8139,8188,8159,8153,8168,8141,8170,8192,8192,8284,10.407188892364502,False
94,8164,8133,8188,8155,8161,8177,8193,8162,8140,8144,8164,8187,8171,8239,10.414938926696776,False
95,8166,8148,8171,8166,8135,8164,8137,8164,8160,8169,8176,8189,8189,8262,10.422170877456663,False
96,8184,8146,8174,8151,8178,8165,8182,8184,8167,8166,8174,8187,8196,8300,10.430033206939695,False
97,8164,8120,8156,8135,8156,8157,8145,8163,8159,8173,8168,8185,8182,8304,10.438193798065186,False
98,8158,8133,8167,8161,8153,8158,8152,8157,8167,8180,8176,8196,8180,8291,10.452155590057371,False
99,8203,8166,8214,8198,8150,8169,8169,8167,8176,8170,8181,8216,8192,8289,10.454147815704346,False
100,8213,8175,8195,8200,8135,8170,8128,8159,8175,8177,8169,8209,8201,8306,10.46212077140808,False
101,8205,8173,8187,8186,8177,8175,8178,8172,8176,8179,8165,8192,8189,8315,10.470163583755491,False
102,8193,8166,8181,8195,8142,8175,8150,8163,8189,8190,8181,8204,8191,8313,10.478132724761965,False
103,8196,8174,8187,8209,8136,8162,8146,8157,8183,8197,8185,8214,8200,8299,10.486263036727903,False
104,8193,8169,8184,8188,8149,8146,8167,8151,8149,8180,8170,8190,8190,8275,10.492910861968994,False
105,8159,8142,8142,8155,8135,8137,8127,8136,8133,8173,8162,8174,8183,8274,10.500910997390749,False
106,8177,8147,8173,8153,8164,8140,8168,8157,8144,8168,8169,8192,8180,8282,10.50888705253601,False
107,8185,8163,8187,8169,8130,8143,8154,8160,8161,8166,8173,8193,8183,8276,10.51693844795227,False
108,8161,8157,8158,8164,8136,8162,8168,8171,8181,8176,8173,8175,8186,8276,10.524883508682253,False
109,8172,8151,8169,8154,8164,8185,8202,8199,8204,8189,8176,8185,8192,8289,10.531851291656494,False
110,8166,8160,8162,8164,8125,8187,8156,8197,8214,8188,8167,8187,8187,8270,10.540007829666138,False
111,8159,8164,8168,8169,8140,8195,8199,8198,8198,8156,8156,8172,8161,8238,10.548879146575928,False
112,8159,8147,8159,8166,8146,8207,8182,8186,8206,8149,8166,8174,8175,8260,10.55588150024414,False
113,8155,8151,8148,8177,8168,8203,8159,8177,8228,8184,8177,8187,8211,8291,10.56392788887024,False
114,8163,8170,8177,8189,8187,8200,8179,8173,8225,8210,8179,8198,8216,8289,10.57205581665039,False
115,8156,8159,8168,8184,8146,8188,8131,8156,8217,8207,8173,8198,8209,8299,10.58003306388855,False
116,8160,8141,8157,8155,8149,8163,8167,8163,8203,8193,8166,8174,8194,8296,10.58823537826538,False
117,8145,8129,8140,8134,8117,8154,8164,8158,8189,8177,8160,8151,8173,8266,10.59596872329712,False
118,8119,8126,8134,8145,8109,8180,8148,8163,8197,8153,8161,8150,8159,8249,10.604130268096924,False
119,8131,8128,8165,8151,8132,8185,8192,8192,8210,8160,8170,8153,8157,8254,10.61219310760498,False
120,8124,8127,8141,8135,8100,8168,8158,8189,8220,8195,8168,8147,8170,8255,10.619095087051392,False
121,8119,8133,8149,8137,8141,8184,8186,8201,8215,8187,8156,8147,8159,8238,10.62826442718506,False
122,8129,8121,8176,8149,8139,8196,8178,8207,8211,8169,8161,8159,8149,8244,10.635194063186646,False
123,8129,8125,8170,8155,8119,8195,8149,8203,8222,8191,8183,8183,8185,8284,10.643084526062012,False
124,8150,8156,8200,8179,8160,8209,8197,8214,8229,8203,8200,8208,8219,8296,10.6509108543396,False
125,8142,8147,8189,8194,8124,8206,8160,8191,8219,8182,8199,8210,8211,8268,10.658873558044434,False
126,8133,8135,8178,8197,8125,8188,8167,8178,8190,8151,8191,8207,8184,8249,10.66696572303772,False
127,8160,8163,8212,8235,8145,8176,8158,8162,8172,8145,8198,8245,8187,8264,10.675023555755615,False
238,8182,8187,8230,8269,8147,8167,8132,8133,8157,8156,8213,8288,8209,8283,10.682028532028198,False
0,8202,8187,8249,8261,8160,8160,8183,8140,8134,8139,8209,8288,8210,8280,10.690147161483765,False
1,8194,8183,8218,8262,8115,8146,8140,8144,8138,8125,8191,8267,8209,8276,10.698143243789673,False
2,8194,8190,8203,8269,8136,8153,8156,8164,8159,8144,8186,8254,8216,8285,10.706196308135986,False
3,8210,8187,8209,8249,8171,8181,8187,8189,8180,8179,8192,8240,8224,8292,10.71413540840149,False
4,8194,8176,8168,8227,8156,8182,8147,8187,8189,8184,8180,8217,8213,8279,10.722163915634155,False
5,8188,8164,8166,8211,8157,8166,8178,8180,8172,8147,8161,8203,8189,8271,10.730135202407835,False
6,8188,8154,8169,8204,8131,8169,8154,8175,8175,8154,8165,8202,8201,8298,10.738173246383669,False
7,8197,8161,8170,8196,8160,8178,8163,8198,8194,8182,8162,8198,8212,8309,10.746099710464478,False
8,8194,8153,8166,8172,8163,8163,8170,8183,8182,8166,8144,8178,8182,8289,10.753195762634276,False
9,8160,8136,8122,8155,8125,8151,8123,8140,8166,8148,8144,8154,8157,8276,10.761119842529297,False
10,8165,8146,8135,8159,8174,8164,8172,8159,8166,8155,8146,8151,8147,8255,10.768933534622192,False
11,8166,8150,8149,8168,8167,8157,8150,8167,8170,8170,8152,8164,8158,8250,10.776993036270142,False
12,8172,8149,8151,8173,8164,8151,8146,8167,8177,8176,8169,8181,8182,8291,10.785165071487429,False
13,8206,8152,8168,8172,8178,8163,8181,8173,8180,8173,8174,8195,8189,8328,10.793021202087402,False
14,8193,8140,8146,8164,8153,8172,8147,8160,8181,8168,8160,8180,8183,8321,10.802187204360962,False
15,8179,8133,8151,8154,8173,8177,8182,8160,8161,8160,8146,8151,8160,8295,10.809138059616089,False
16,8168,8125,8139,8140,8149,8161,8156,8140,8135,8154,8147,8137,8151,8284,10.816201210021973,False
17,8148,8118,8118,8125,8144,8155,8144,8135,8132,8139,8145,8121,8142,8269,10.824153184890749,False
18,8153,8124,8144,8127,8154,8167,8177,8145,8140,8130,8150,8115,8123,8246,10.832175970077516,False
19,8145,8131,8139,8140,8128,8164,8135,8140,8159,8147,8157,8129,8127,8235,10.843960046768188,False
20,8153,8133,8156,8153,8166,8163,8177,8184,8177,8154,8159,8147,8130,8237,10.848150491714478,False
21,8169,8125,8163,8156,8151,8170,8171,8200,8187,8141,8164,8146,8127,8242,10.85919451713562,False
22,8154,8121,8135,8142,8122,8173,8153,8165,8172,8128,8156,8122,8119,8228,10.865187168121338,False
23,8136,8108,8138,8116,8125,8173,8192,8153,8146,8125,8139,8115,8100,8215,10.872132539749146,False
24,8127,8092,8131,8105,8130,8164,8142,8147,8146,8133,8147,8137,8104,8245,10.880164623260498,False
25,8170,8130,8162,8132,8206,8162,8167,8163,8147,8139,8175,8165,8137,8277,10.887172222137451,False
26,8201,8161,8181,8169,8187,8166,8167,8167,8153,8159,8181,8177,8170,8285,10.895063400268556,False
27,8166,8135,8140,8157,8135,8161,8136,8155,8169,8173,8160,8168,8160,8285,10.90310549736023,False
28,8165,8123,8157,8125,8185,8162,8198,8167,8158,8150,8156,8168,8139,8285,10.911183595657349,False
29,8168,8130,8162,8130,8159,8182,8160,8173,8156,8151,8164,8177,8159,8292,10.918932437896729,False
30,8134,8118,8118,8139,8121,8200,8113,8175,8173,8179,8158,8167,8173,8290,10.928189992904665,False
31,8130,8113,8127,8125,8172,8196,8175,8190,8175,8181,8163,8159,8160,8281,10.935214281082152,False
32,8152,8127,8164,8127,8186,8193,8207,8198,8167,8169,8178,8170,8159,8276,10.94316577911377,False
33,8160,8132,8164,8157,8149,8203,8162,8188,8182,8176,8176,8178,8170,8273,10.950161933898926,False
34,8147,8125,8143,8166,8147,8200,8124,8177,8205,8191,8172,8175,8173,8278,10.95896339416504,False
35,8166,8142,8176,8153,8200,8188,8193,8196,8197,8200,8177,8181,8172,8290,10.966187715530396,False
36,8185,8158,8175,8167,8166,8185,8157,8193,8193,8210,8177,8189,8183,8310,10.97423267364502,False
37,8180,8158,8144,8176,8174,8191,8142,8189,8202,8197,8168,8183,8178,8315,10.9821298122406,False
38,8211,8165,8210,8161,8259,8195,8269,8219,8193,8180,8168,8192,8163,8309,10.991217136383057,False
39,8194,8162,8195,8176,8169,8184,8163,8189,8193,8205,8173,8200,8179,8309,10.997917413711548,False
40,8158,8163,8142,8190,8138,8191,8119,8178,8187,8199,8160,8177,8178,8287,11.006242513656616,False
41,8174,8168,8177,8169,8182,8201,8215,8197,8168,8160,8158,8162,8157,8264,11.013105154037476,False
42,8167,8167,8166,8180,8129,8192,8145,8164,8170,8169,8176,8174,8179,8281,11.02094340324402,False
43,8167,8159,8153,8196,8125,8185,8122,8153,8163,8178,8177,8183,8190,8298,11.028969764709473,False
44,8178,8147,8158,8170,8130,8176,8145,8160,8147,8157,8166,8181,8175,8302,11.037093877792358,False
45,8192,8159,8182,8162,8174,8173,8200,8175,8150,8151,8168,8188,8177,8311,11.044914245605469,False
46,8194,8173,8206,8178,8192,8175,8200,8174,8157,8173,8173,8186,8183,8307,11.053187608718872,False
47,8153,8161,8160,8168,8136,8180,8128,8160,8169,8192,8165,8168,8177,8287,11.061103105545044,False
48,8139,8147,8138,8159,8130,8188,8150,8177,8175,8183,8161,8157,8164,8271,11.069108247756958,False
49,8136,8140,8125,8168,8116,8180,8117,8165,8171,8179,8162,8156,8173,8280,11.076159000396729,False
50,8144,8145,8138,8165,8157,8174,8167,8176,8164,8168,8161,8155,8172,8286,11.084267139434814,False
51,8178,8147,8197,8161,8179,8174,8244,8206,8157,8160,8162,8166,8149,8282,11.092095136642456,False
52,8163,8130,8166,8161,8117,8164,8146,8167,8146,8167,8159,8172,8150,8289,11.100048780441284,False
53,8158,8134,8149,8155,8161,8162,8165,8157,8125,8150,8156,8169,8153,8292,11.108036994934082,False
54,8173,8153,8170,8160,8170,8165,8179,8174,8131,8155,8173,8185,8166,8300,11.116184949874878,False
55,8177,8163,8173,8178,8134,8160,8140,8171,8143,8185,8178,8201,8187,8308,11.12413454055786,False
56,8199,8167,8195,8187,8127,8161,8168,8168,8136,8184,8169,8205,8194,8313,11.13219141960144,False
57,8190,8165,8178,8177,8109,8161,8134,8152,8138,8177,8173,8204,8195,8314,11.14016842842102,False
58,8176,8161,8169,8162,8158,8161,8162,8153,8139,8183,8174,8194,8180,8296,11.147090673446655,False
59,8171,8145,8168,8158,8151,8159,8175,8153,8133,8187,8166,8184,8169,8290,11.155241012573242,False
60,8156,8140,8139,8161,8114,8164,8126,8160,8141,8186,8169,8180,8179,8306,11.163193702697754,False
61,8154,8151,8127,8164,8131,8174,8122,8176,8157,8188,8175,8181,8190,8308,11.170979976654053,False
62,8145,8138,8123,8161,8127,8175,8140,8170,8162,8195,8176,8180,8190,8293,11.179154634475708,False
63,8170,8139,8180,8159,8184,8185,8245,8199,8160,8199,8177,8181,8180,8285,11.187156677246094,False
64,8192,8161,8204,8170,8188,8198,8217,8200,8171,8211,8179,8192,8189,8304,11.194969177246094,False
65,8159,8158,8150,8171,8144,8196,8131,8171,8177,8210,8169,8196,8198,8315,11.203126668930054,False
66,8151,8141,8165,8158,8173,8196,8207,8177,8163,8190,8164,8189,8176,8291,11.211172819137571,False
67,8151,8138,8171,8156,8146,8196,8182,8167,8159,8191,8169,8179,8160,8275,11.21814513206482,False
68,8142,8145,8134,8160,8117,8200,8119,8161,8169,8198,8167,8177,8170,8289,11.22615647315979,False
69,8158,8137,8146,8164,8142,8204,8152,8177,8180,8192,8172,8185,8185,8294,11.234166145324709,False
70,8174,8139,8163,8173,8155,8196,8167,8171,8181,8197,8181,8183,8180,8285,11.24216079711914,True
71,8183,8156,8160,8171,8141,8182,8159,8153,8161,8189,8171,8174,8158,8275,11.250110149383543,True
72,8184,8154,8151,8157,8120,8177,8143,8149,8147,8177,8163,8169,8153,8282,11.259172201156616,True
73,8203,8160,8192,8159,8174,8187,8206,8177,8160,8200,8184,8188,8180,8303,11.266196012496948,True
74,8197,8165,8196,8174,8146,8194,8165,8167,8178,8229,8207,8212,8222,8332,11.27411127090454,True
75,8158,8145,8133,8165,8106,8193,8114,8150,8179,8218,8189,8194,8227,8327,11.281152248382568,True
76,8178,8138,8175,8136,8189,8195,8244,8192,8169,8201,8169,8173,8194,8289,11.290181159973145,True
77,8180,8136,8185,8128,8149,8184,8180,8179,8168,8202,8166,8175,8179,8271,11.296982288360596,True
78,8145,8133,8127,8136,8102,8169,8107,8150,8149,8170,8154,8159,8159,8253,11.306189060211182,True
79,8162,8137,8157,8122,8147,8160,8207,8173,8117,8138,8153,8131,8125,8219,11.313132762908936,True
80,8152,8128,8158,8112,8124,8157,8154,8171,8133,8172,8166,8134,8145,8214,11.320947408676147,True
81,8120,8124,8118,8137,8123,8172,8097,8165,8160,8203,8167,8161,8180,8243,11.330190181732178,True
82,8134,8138,8122,8161,8149,8181,8143,8176,8164,8202,8170,8166,8184,8267,11.341246366500854,True
83,8161,8153,8159,8155,8169,8183,8206,8189,8168,8201,8184,8153,8179,8262,11.34415602684021,True
84,8157,8153,8161,8157,8127,8191,8163,8171,8182,8214,8190,8165,8190,8252,11.352975368499756,True
85,8143,8149,8134,8168,8112,8193,8129,8158,8193,8220,8183,8179,8196,8265,11.35991883277893,True
86,8181,8151,8194,8152,8198,8191,8257,8190,8176,8187,8175,8174,8173,8273,11.367961645126345,True
87,8176,8138,8194,8138,8139,8183,8172,8161,8163,8178,8179,8174,8180,8283,11.376025438308716,True
88,8149,8147,8144,8159,8111,8184,8078,8135,8168,8213,8187,8189,8215,8311,11.386924505233765,True
89,8203,8177,8204,8181,8216,8183,8209,8174,8166,8218,8188,8202,8217,8326,11.3919997215271,True
90,8212,8172,8212,8174,8163,8158,8168,8162,8163,8197,8185,8193,8204,8315,11.40308427810669,True
90,8212,8172,8212,8174,8163,8158,8168,8162,8163,8197,8185,8193,8204,8315,11.420184850692747,True
91,8185,8154,8156,8163,8105,8148,8091,8142,8161,8196,8177,8174,8192,8291,11.426011323928831,True
92,8201,8164,8156,8178,8134,8162,8129,8150,8166,8197,8166,8165,8182,8276,11.433014392852783,True
93,8202,8183,8165,8194,8148,8160,8161,8151,8166,8167,8160,8159,8174,8268,11.438994884490969,True
94,8176,8160,8153,8169,8132,8152,8159,8146,8147,8153,8164,8160,8167,8259,11.44686770439148,True
95,8153,8132,8136,8143,8138,8167,8152,8151,8146,8178,8164,8162,8170,8257,11.45513677597046,True
96,8184,8157,8200,8163,8213,8194,8257,8195,8163,8190,8168,8170,8176,8271,11.463028192520142,True
97,8204,8164,8216,8178,8172,8186,8216,8192,8170,8191,8187,8188,8204,8297,11.471210718154907,True
98,8179,8144,8160,8166,8138,8174,8127,8169,8169,8196,8187,8192,8229,8300,11.481204271316528,True
99,8199,8157,8189,8162,8193,8192,8203,8188,8163,8185,8169,8181,8214,8288,11.48715090751648,True
100,8199,8154,8182,8164,8137,8188,8167,8166,8161,8182,8161,8186,8197,8298,11.49415397644043,True
101,8185,8146,8162,8158,8124,8175,8161,8161,8158,8177,8168,8194,8190,8300,11.502136945724487,True
102,8176,8156,8175,8165,8137,8174,8176,8182,8165,8167,8168,8179,8190,8283,11.510226726531982,True
103,8145,8140,8144,8163,8116,8163,8135,8177,8171,8178,8159,8156,8194,8273,11.518186330795288,True
104,8152,8123,8150,8134,8147,8154,8189,8172,8146,8174,8155,8149,8175,8272,11.526069402694702,False
105,8155,8140,8152,8127,8131,8158,8158,8154,8143,8159,8165,8152,8165,8272,11.534155130386353,False
106,8147,8163,8157,8151,8140,8175,8161,8163,8160,8158,8168,8146,8166,8262,11.541183948516846,False
107,8151,8156,8167,8162,8138,8174,8184,8164,8154,8165,8162,8140,8158,8252,11.54892611503601,False
108,8154,8158,8152,8173,8132,8171,8148,8144,8151,8160,8168,8144,8161,8269,11.557201862335203,False
109,8186,8186,8187,8190,8186,8186,8187,8160,8159,8147,8182,8162,8178,8287,11.573958158493042,False
110,8186,8177,8186,8178,8153,8168,8155,8151,8158,8161,8181,8178,8193,8288,11.574794292449951,False
111,8160,8160,8161,8156,8144,8152,8158,8137,8147,8180,8170,8178,8186,8295,11.583171367645264,False
112,8173,8175,8184,8172,8164,8163,8185,8146,8151,8187,8180,8189,8198,8314,11.58912444114685,False
113,8197,8184,8187,8198,8129,8159,8134,8150,8170,8201,8206,8214,8238,8333,11.606179237365724,False
114,8223,8179,8202,8194,8144,8158,8174,8168,8170,8219,8209,8230,8252,8353,11.616150140762327,False
115,8214,8181,8199,8180,8147,8172,8165,8166,8169,8224,8197,8226,8254,8372,11.634154319763184,False
116,8192,8197,8179,8188,8167,8179,8163,8163,8167,8198,8180,8203,8247,8348,11.636137962341309,False
117,8210,8196,8186,8198,8168,8179,8195,8176,8170,8180,8175,8192,8230,8326,11.64414882659912,False
118,8200,8165,8160,8173,8120,8176,8148,8176,8195,8203,8176,8199,8235,8345,11.65210223197937,False
119,8177,8152,8156,8144,8151,8170,8178,8185,8199,8198,8162,8186,8221,8332,11.66015911102295,False
120,8169,8163,8158,8153,8147,8162,8165,8175,8183,8180,8153,8157,8197,8297,11.668186902999878,False
121,8170,8169,8153,8168,8141,8168,8151,8172,8170,8190,8162,8149,8205,8295,11.675082683563232,False
122,8174,8160,8174,8158,8151,8172,8182,8173,8169,8181,8169,8158,8204,8286,11.68316102027893,False
123,8161,8155,8157,8147,8099,8158,8132,8150,8175,8158,8159,8152,8181,8263,11.691183805465698,False
124,8192,8174,8170,8158,8126,8165,8160,8164,8166,8163,8156,8158,8181,8277,11.699110746383669,False
125,8210,8171,8181,8169,8148,8176,8166,8170,8167,8193,8174,8187,8217,8319,11.707054615020752,False
126,8153,8151,8130,8162,8113,8167,8104,8160,8185,8207,8182,8182,8234,8312,11.71516752243042,False
127,8144,8162,8136,8153,8126,8170,8122,8172,8188,8213,8178,8166,8225,8280,11.723206043243408,False
238,8193,8177,8167,8161,8139,8177,8148,8171,8180,8225,8177,8188,8233,8311,11.731152772903442,False
0,8226,8175,8176,8170,8145,8160,8171,8168,8171,8199,8175,8209,8234,8360,11.739070653915403,False
1,8213,8176,8171,8161,8134,8138,8167,8161,8156,8158,8159,8183,8195,8322,11.74600076675415,False
2,8193,8164,8170,8129,8127,8145,8182,8161,8149,8147,8145,8151,8153,8253,11.75410223007202,False
3,8210,8144,8180,8119,8102,8164,8200,8180,8168,8157,8158,8163,8164,8275,11.762153148651125,False
4,8196,8144,8150,8149,8065,8173,8144,8173,8186,8166,8165,8172,8183,8326,11.77017378807068,False
5,8165,8155,8166,8154,8138,8187,8219,8180,8165,8142,8151,8150,8154,8279,11.778159379959106,False
6,8142,8139,8172,8135,8118,8191,8200,8176,8160,8140,8171,8145,8161,8218,11.787177085876465,False
7,8138,8140,8130,8152,8059,8182,8093,8162,8188,8185,8193,8173,8208,8252,11.795192003250122,False
8,8204,8177,8188,8176,8136,8182,8177,8177,8171,8191,8177,8203,8203,8311,11.800984621047974,False
17,8156,8152,8147,8149,8067,8189,8132,8182,8173,8171,8157,8136,8168,8248,11.82997441291809,False
18,8162,8172,8165,8160,8114,8190,8160,8185,8182,8170,8172,8155,8179,8239,11.836174011230469,False
19,8181,8175,8177,8173,8098,8198,8136,8169,8201,8194,8198,8194,8223,8265,11.849999189376833,False
20,8194,8185,8167,8194,8084,8195,8130,8154,8199,8210,8191,8206,8244,8300,11.85080862045288,False
21,8205,8188,8181,8200,8116,8181,8146,8147,8169,8185,8183,8203,8230,8309,11.85817813873291,False
22,8189,8179,8167,8195,8119,8171,8115,8135,8156,8171,8191,8197,8222,8287,11.865153312683104,False
23,8213,8192,8208,8196,8159,8184,8222,8171,8153,8168,8188,8198,8219,8265,11.87618327140808,False
24,8236,8195,8234,8200,8126,8180,8221,8181,8153,8172,8183,8205,8223,8292,11.879998683929443,False
25,8198,8188,8167,8209,8074,8157,8095,8150,8163,8175,8185,8198,8231,8316,11.889183044433594,False
26,8193,8193,8150,8213,8105,8166,8128,8160,8168,8175,8181,8185,8233,8287,11.895952701568604,False
27,8211,8182,8178,8199,8122,8182,8191,8182,8165,8175,8173,8179,8233,8267,11.904066801071169,False
28,8208,8173,8189,8192,8121,8168,8185,8188,8164,8165,8163,8183,8222,8291,11.912028551101685,False
29,8195,8176,8170,8196,8093,8157,8126,8178,8182,8180,8168,8189,8217,8313,11.91997766494751,False
30,8192,8174,8167,8187,8124,8175,8171,8192,8196,8188,8179,8183,8217,8300,11.927937269210815,False
31,8195,8165,8188,8181,8154,8183,8210,8196,8193,8176,8177,8180,8211,8290,11.936118364334106,False
32,8165,8159,8142,8190,8104,8168,8104,8157,8198,8176,8166,8181,8215,8305,11.943124294281006,False
33,8181,8166,8170,8180,8155,8173,8199,8175,8187,8167,8157,8171,8190,8288,11.95094895362854,False
34,8201,8161,8206,8172,8142,8177,8220,8183,8181,8168,8162,8173,8173,8265,11.959063529968262,False
35,8174,8157,8153,8188,8085,8175,8103,8155,8201,8180,8171,8181,8192,8282,11.966973304748535,False
36,8204,8173,8188,8186,8155,8180,8194,8170,8190,8163,8168,8179,8185,8292,11.974985599517822,False
37,8214,8169,8202,8168,8162,8169,8196,8156,8161,8148,8158,8169,8163,8288,11.982956647872925,False
38,8191,8161,8172,8166,8173,8170,8162,8143,8156,8148,8158,8166,8160,8283,11.9910306930542,False
39,8187,8155,8170,8162,8160,8184,8167,8148,8166,8143,8171,8162,8169,8269,11.99797248840332,False
40,8171,8147,8149,8152,8121,8177,8148,8144,8166,8137,8168,8145,8163,8253,12.00599479675293,False
41,8180,8149,8165,8161,8163,8171,8180,8166,8179,8153,8167,8147,8162,8258,12.013938665390016,False
42,8173,8150,8165,8170,8167,8194,8157,8180,8223,8191,8186,8167,8202,8278,12.023069381713867,False
43,8169,8159,8169,8169,8177,8225,8190,8194,8232,8206,8191,8172,8220,8281,12.031074047088625,False
