COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
59,8234,8199,8169,8188,8122,8159,8156,8197,8163,8098,8226,8201,8241,8344,7.550081491470337,False
60,8202,8186,8134,8174,8140,8140,8153,8174,8158,8090,8211,8181,8238,8327,7.5580596923828125,False
61,8201,8192,8154,8164,8136,8134,8155,8176,8175,8088,8200,8185,8236,8323,7.565061569213867,False
62,8209,8201,8188,8167,8156,8143,8160,8191,8194,8103,8200,8187,8239,8315,7.574132680892944,False
63,8183,8174,8189,8154,8164,8145,8156,8188,8180,8104,8185,8171,8215,8281,7.581089019775391,False
64,8157,8154,8124,8138,8124,8138,8157,8162,8172,8082,8168,8152,8195,8254,7.589117288589477,False
65,8176,8196,8204,8152,8166,8137,8150,8170,8167,8077,8163,8162,8175,8227,7.597049474716186,False
66,8168,8206,8185,8180,8110,8136,8150,8162,8164,8086,8172,8152,8159,8208,7.604982852935791,False
67,8139,8196,8125,8191,8104,8145,8165,8155,8164,8073,8172,8134,8152,8200,7.6128990650177,False
68,8151,8199,8162,8180,8164,8159,8177,8173,8168,8062,8184,8149,8157,8198,7.62111234664917,False
69,8159,8199,8133,8167,8133,8168,8170,8147,8166,8067,8211,8144,8161,8204,7.628839731216431,False
70,8167,8224,8219,8176,8210,8174,8142,8145,8135,8062,8196,8153,8145,8207,7.638109445571899,False
71,8178,8216,8244,8198,8220,8169,8142,8160,8128,8059,8176,8178,8149,8223,7.645080089569092,False
72,8169,8189,8140,8193,8139,8161,8162,8146,8141,8063,8178,8169,8158,8239,7.651954412460327,False
73,8162,8191,8117,8175,8122,8161,8169,8137,8123,8059,8166,8153,8157,8242,7.660097599029541,False
74,8146,8188,8131,8165,8156,8158,8177,8142,8103,8055,8145,8142,8165,8233,7.668090343475342,False
75,8128,8185,8214,8139,8228,8164,8179,8176,8105,8052,8144,8153,8157,8209,7.676071643829346,False
76,8106,8145,8127,8113,8130,8169,8192,8174,8140,8059,8168,8153,8164,8210,7.683995962142944,False
77,8103,8127,8106,8110,8139,8174,8202,8184,8168,8073,8169,8143,8174,8214,7.692046403884888,False
78,8131,8156,8284,8115,8254,8184,8200,8248,8172,8078,8153,8171,8159,8206,7.700114011764526,False
79,8122,8136,8169,8114,8117,8180,8214,8214,8187,8081,8181,8169,8173,8226,7.708060503005981,False
80,8124,8136,8075,8123,8075,8173,8212,8163,8191,8082,8221,8159,8198,8251,7.715142250061035,False
81,8152,8165,8148,8136,8140,8181,8202,8173,8186,8083,8234,8176,8206,8257,7.723184823989868,False
82,8170,8176,8178,8150,8160,8183,8191,8183,8181,8089,8222,8180,8208,8260,7.731013059616089,False
83,8201,8181,8254,8171,8210,8170,8173,8196,8168,8087,8219,8189,8198,8269,7.7391839027404785,False
84,8205,8173,8218,8168,8169,8159,8172,8183,8164,8081,8239,8191,8208,8293,7.747188806533813,False
85,8197,8192,8162,8160,8140,8157,8166,8179,8163,8083,8239,8188,8225,8311,7.755205631256103,False
86,8187,8195,8114,8177,8100,8148,8157,8177,8161,8089,8229,8176,8236,8308,7.763111114501953,False
87,8173,8193,8132,8189,8126,8149,8154,8175,8155,8079,8222,8162,8233,8288,7.771190166473389,False
88,8171,8220,8259,8176,8216,8161,8145,8201,8132,8065,8195,8174,8201,8258,7.777951955795288,False
89,8131,8174,8156,8153,8128,8162,8157,8174,8122,8079,8182,8155,8187,8241,7.786098480224609,False
90,8113,8133,8102,8136,8122,8171,8176,8165,8131,8089,8196,8141,8195,8233,7.794137001037598,False
91,8136,8146,8176,8130,8156,8173,8177,8197,8150,8077,8205,8161,8202,8248,7.802190780639648,False
92,8130,8148,8132,8119,8103,8142,8164,8179,8162,8072,8182,8150,8191,8260,7.81010103225708,False
93,8150,8166,8186,8118,8152,8140,8151,8168,8143,8070,8155,8155,8166,8243,7.818087100982666,False
94,8192,8175,8187,8140,8138,8175,8170,8164,8138,8066,8174,8175,8173,8261,7.826110363006592,False
95,8200,8168,8172,8152,8139,8179,8175,8165,8145,8064,8184,8179,8177,8287,7.834180593490601,False
96,8183,8162,8228,8136,8183,8148,8147,8179,8136,8069,8173,8181,8164,8275,7.842052698135376,False
97,8162,8161,8169,8127,8146,8136,8145,8157,8131,8078,8176,8166,8174,8260,7.849081039428711,False
98,8164,8174,8131,8145,8129,8160,8168,8150,8141,8086,8190,8158,8183,8259,7.857996225357056,False
99,8172,8168,8125,8161,8114,8174,8183,8165,8168,8091,8209,8160,8195,8273,7.864948511123657,False
100,8188,8196,8238,8159,8209,8161,8163,8196,8165,8089,8194,8170,8197,8271,7.873097896575928,False
101,8191,8205,8280,8151,8217,8151,8143,8203,8148,8092,8171,8182,8192,8259,7.880856990814209,False
102,8149,8145,8083,8143,8069,8149,8157,8154,8167,8096,8187,8155,8201,8255,7.889056921005249,False
103,8127,8146,8088,8141,8112,8147,8162,8149,8158,8090,8180,8140,8189,8233,7.897084951400757,False
104,8110,8155,8156,8122,8149,8139,8155,8158,8129,8077,8138,8141,8170,8201,7.904879093170166,False
105,8098,8130,8136,8115,8126,8138,8153,8146,8128,8070,8111,8135,8164,8199,7.91215968132019,False
106,8132,8144,8178,8150,8158,8146,8160,8155,8131,8074,8123,8148,8169,8221,7.920114755630493,False
107,8140,8155,8152,8161,8143,8151,8170,8156,8125,8085,8152,8152,8186,8234,7.928122997283935,False
108,8123,8137,8146,8136,8152,8151,8158,8158,8128,8084,8155,8151,8179,8238,7.936122179031372,False
109,8124,8131,8147,8137,8140,8153,8157,8151,8142,8080,8147,8153,8167,8247,7.944113969802856,False
110,8146,8172,8184,8168,8169,8171,8160,8150,8146,8085,8154,8164,8173,8247,7.952118635177612,False
111,8165,8187,8197,8187,8166,8178,8149,8160,8146,8087,8170,8183,8187,8252,7.959981679916382,False
112,8162,8174,8118,8193,8117,8155,8145,8145,8160,8084,8165,8171,8190,8269,7.968108892440796,True
113,8192,8214,8284,8196,8260,8139,8129,8185,8148,8075,8142,8187,8169,8263,7.976113796234131,True
114,8200,8202,8272,8197,8206,8139,8129,8197,8142,8085,8163,8199,8185,8276,7.983016967773437,True
115,8167,8165,8073,8192,8082,8149,8152,8158,8156,8105,8189,8166,8211,8295,7.991102695465088,True
116,8166,8192,8208,8175,8209,8172,8156,8195,8146,8096,8167,8170,8185,8263,7.999108791351318,True
117,8138,8155,8196,8160,8159,8172,8174,8191,8139,8082,8159,8161,8177,8229,8.006997346878052,True
118,8094,8119,8056,8148,8075,8155,8187,8140,8138,8087,8156,8127,8172,8206,8.015108585357666,True
119,8095,8160,8146,8134,8164,8151,8172,8153,8130,8087,8133,8138,8140,8179,8.023100137710571,True
120,8101,8171,8201,8137,8189,8149,8168,8166,8140,8079,8136,8147,8141,8168,8.030874967575073,True
121,8119,8149,8138,8172,8123,8163,8183,8155,8161,8089,8158,8145,8173,8193,8.039111852645874,True
122,8176,8170,8125,8200,8112,8189,8201,8163,8182,8113,8181,8166,8199,8250,8.046113014221191,True
123,8225,8228,8242,8205,8213,8206,8197,8202,8191,8123,8202,8202,8223,8292,8.054119110107422,True
124,8211,8215,8179,8215,8150,8215,8197,8188,8210,8125,8225,8205,8273,8328,8.06208062171936,True
125,8196,8197,8123,8219,8120,8202,8181,8151,8211,8119,8212,8185,8278,8345,8.070022583007812,True
126,8226,8233,8319,8199,8248,8164,8126,8174,8161,8106,8171,8201,8214,8317,8.078097820281982,True
127,8200,8199,8215,8187,8132,8132,8105,8153,8139,8102,8160,8190,8199,8300,8.086029529571533,True
236,8158,8163,8074,8201,8068,8136,8113,8139,8164,8098,8153,8159,8207,8300,8.093939542770386,True
0,8168,8176,8182,8186,8152,8147,8112,8182,8172,8095,8146,8165,8190,8294,8.101786613464355,True
1,8160,8165,8160,8157,8122,8134,8112,8180,8154,8092,8146,8163,8172,8286,8.109971046447754,True
2,8159,8167,8171,8163,8149,8144,8109,8180,8127,8094,8141,8164,8158,8277,8.116928577423096,True
3,8163,8171,8172,8171,8132,8181,8133,8183,8137,8109,8154,8166,8168,8285,8.124911308288574,True
4,8154,8175,8135,8160,8116,8215,8170,8175,8148,8112,8151,8158,8173,8280,8.132905721664429,True
5,8149,8168,8152,8160,8144,8234,8184,8189,8151,8105,8144,8154,8171,8254,8.140915632247925,True
6,8120,8144,8136,8161,8135,8237,8197,8197,8187,8113,8166,8145,8187,8231,8.149051427841187,True
7,8085,8148,8147,8146,8146,8237,8213,8195,8204,8121,8170,8145,8183,8205,8.156876802444458,True
8,8074,8140,8120,8134,8106,8237,8222,8177,8192,8116,8160,8146,8174,8198,8.164989709854126,True
9,8112,8144,8161,8139,8140,8244,8222,8187,8200,8116,8160,8155,8186,8225,8.172965049743652,True
10,8147,8160,8216,8146,8174,8242,8220,8209,8206,8116,8159,8167,8190,8252,8.179914474487305,True
11,8131,8140,8137,8135,8099,8218,8207,8180,8190,8112,8152,8153,8185,8256,8.18807339668274,True
12,8130,8149,8170,8129,8133,8200,8179,8181,8174,8112,8147,8158,8178,8252,8.195778369903564,True
13,8130,8161,8174,8132,8145,8188,8164,8185,8170,8117,8157,8155,8186,8257,8.203888893127441,True
14,8114,8160,8144,8136,8138,8172,8140,8162,8155,8102,8159,8135,8188,8257,8.211959838867188,True
15,8125,8169,8220,8146,8167,8156,8106,8162,8132,8079,8151,8155,8166,8255,8.21987771987915,True
16,8135,8159,8163,8155,8109,8155,8111,8145,8131,8087,8160,8166,8161,8269,8.228009223937988,True
17,8156,8168,8145,8166,8127,8172,8134,8142,8132,8099,8169,8165,8168,8281,8.23602557182312,True
18,8163,8173,8160,8161,8134,8172,8156,8152,8130,8091,8161,8166,8166,8286,8.243902206420898,True
19,8131,8161,8135,8134,8121,8151,8158,8146,8116,8079,8137,8151,8145,8261,8.251142978668213,True
20,8137,8155,8195,8128,8144,8153,8146,8155,8100,8079,8138,8170,8128,8241,8.258910655975342,True
21,8177,8155,8166,8156,8088,8173,8157,8154,8128,8097,8171,8183,8154,8281,8.266952514648438,True
22,8203,8194,8215,8168,8150,8182,8156,8175,8145,8108,8160,8179,8163,8301,8.27505612373352,True
23,8192,8197,8238,8170,8161,8188,8149,8189,8146,8110,8153,8185,8166,8284,8.28300142288208,True
24,8169,8171,8135,8184,8090,8197,8170,8174,8169,8120,8194,8183,8207,8302,8.291045665740967,True
25,8173,8190,8179,8180,8138,8201,8175,8198,8174,8129,8208,8192,8221,8327,8.29905915260315,True
26,8163,8186,8170,8168,8123,8194,8175,8206,8176,8123,8206,8189,8213,8322,8.305752515792847,True
27,8152,8170,8138,8171,8119,8198,8180,8199,8186,8118,8214,8181,8219,8305,8.314043998718262,True
28,8160,8174,8153,8163,8128,8206,8179,8190,8182,8136,8208,8182,8229,8313,8.322094202041626,True
29,8162,8177,8157,8154,8120,8188,8168,8169,8169,8139,8185,8173,8218,8324,8.32996678352356,True
30,8158,8168,8206,8158,8143,8165,8153,8171,8151,8121,8170,8174,8180,8296,8.337945699691772,True
31,8123,8132,8138,8152,8090,8158,8164,8145,8135,8111,8164,8161,8155,8256,8.346116542816162,True
32,8108,8144,8155,8149,8130,8170,8180,8142,8117,8102,8149,8155,8145,8236,8.35400390625,True
33,8128,8176,8199,8165,8129,8166,8179,8173,8118,8100,8168,8175,8160,8254,8.361764669418335,True
34,8141,8176,8156,8182,8084,8148,8165,8165,8120,8115,8197,8180,8182,8274,8.369844913482666,True
35,8175,8200,8286,8217,8209,8157,8142,8185,8108,8121,8191,8199,8176,8269,8.376989603042603,True
36,8181,8194,8250,8242,8170,8165,8150,8189,8133,8124,8211,8206,8194,8287,8.384842157363892,True
37,8155,8176,8104,8228,8066,8154,8162,8160,8155,8128,8233,8183,8209,8298,8.393002271652222,True
38,8164,8193,8158,8228,8104,8146,8156,8155,8125,8115,8215,8181,8185,8274,8.400907516479492,True
39,8178,8204,8195,8241,8141,8146,8164,8144,8094,8104,8197,8184,8168,8260,8.408935546875,True
40,8192,8221,8227,8236,8180,8154,8168,8155,8086,8111,8201,8203,8168,8271,8.4169180393219,True
41,8206,8219,8167,8245,8111,8166,8176,8158,8105,8121,8224,8213,8196,8299,8.42487359046936,True
42,8215,8226,8185,8268,8155,8176,8180,8163,8128,8120,8238,8209,8213,8303,8.432924747467041,True
43,8217,8238,8291,8269,8242,8172,8165,8189,8133,8120,8231,8221,8207,8288,8.439820766448975,True
44,8191,8209,8167,8256,8138,8170,8169,8163,8150,8142,8235,8203,8225,8301,8.447880268096924,True
45,8197,8204,8162,8223,8148,8184,8180,8160,8158,8146,8226,8189,8217,8303,8.455936193466187,True
46,8193,8177,8178,8164,8137,8171,8185,8168,8164,8121,8197,8175,8181,8280,8.463878393173218,True
47,8153,8150,8111,8155,8108,8146,8173,8156,8170,8115,8177,8153,8165,8262,8.471875667572021,True
48,8154,8175,8191,8184,8182,8159,8175,8184,8160,8137,8195,8166,8175,8264,8.47992753982544,True
49,8159,8173,8173,8167,8144,8181,8216,8202,8176,8152,8218,8169,8194,8275,8.487998962402344,True
50,8154,8171,8128,8147,8126,8193,8229,8201,8209,8146,8194,8157,8193,8269,8.495900869369507,True
51,8167,8177,8127,8178,8148,8194,8215,8186,8223,8144,8186,8154,8195,8272,8.502917051315308,True
52,8190,8190,8174,8194,8184,8190,8202,8171,8204,8145,8207,8159,8196,8280,8.51099157333374,True
53,8198,8205,8215,8181,8182,8194,8185,8166,8173,8144,8205,8173,8185,8267,8.51906681060791,True
54,8178,8200,8128,8188,8130,8184,8163,8128,8164,8147,8201,8166,8187,8266,8.527179956436157,True
55,8180,8210,8153,8199,8182,8163,8133,8106,8152,8144,8208,8161,8185,8279,8.534872770309448,True
56,8186,8200,8156,8187,8156,8160,8132,8097,8150,8141,8224,8162,8188,8290,8.543100833892822,True
57,8173,8198,8141,8189,8149,8188,8161,8110,8165,8141,8222,8161,8200,8282,8.551101684570312,True
58,8176,8224,8233,8203,8227,8214,8175,8160,8170,8148,8198,8178,8202,8256,8.558891296386719,True
59,8174,8208,8161,8194,8155,8200,8190,8153,8184,8158,8188,8169,8207,8259,8.566105604171753,True
60,8186,8199,8153,8184,8164,8178,8194,8153,8181,8156,8196,8168,8201,8281,8.574062585830688,True
61,8198,8197,8188,8182,8180,8178,8205,8180,8161,8149,8200,8181,8195,8291,8.582061767578125,True
62,8175,8181,8121,8164,8142,8185,8227,8177,8156,8142,8179,8152,8187,8276,8.589966535568237,True
63,8162,8182,8205,8132,8221,8181,8209,8195,8135,8125,8144,8144,8143,8240,8.598092317581177,True
64,8122,8143,8180,8101,8168,8176,8192,8196,8121,8117,8144,8144,8116,8222,8.606066703796387,True
65,8091,8128,8093,8105,8116,8199,8217,8196,8158,8127,8163,8135,8128,8228,8.614073276519775,True
66,8116,8162,8142,8133,8170,8216,8238,8207,8207,8138,8179,8152,8142,8242,8.622068166732788,True
67,8131,8161,8154,8129,8167,8192,8225,8184,8221,8142,8187,8163,8157,8251,8.630061388015747,True
68,8150,8157,8152,8133,8140,8178,8209,8179,8215,8157,8192,8175,8182,8276,8.637019395828247,True
69,8178,8160,8106,8173,8107,8197,8217,8169,8221,8174,8213,8179,8208,8316,8.644898414611816,True
70,8208,8190,8228,8179,8233,8200,8203,8178,8196,8163,8198,8183,8177,8301,8.65304970741272,True
71,8217,8201,8301,8162,8244,8180,8192,8191,8167,8160,8181,8191,8156,8277,8.66086196899414,True
72,8181,8174,8100,8174,8088,8174,8214,8155,8181,8169,8201,8169,8190,8289,8.669099569320679,True
73,8164,8188,8133,8179,8172,8186,8211,8171,8182,8152,8183,8158,8172,8257,8.677051305770874,True
74,8147,8180,8205,8155,8209,8186,8205,8196,8168,8138,8155,8150,8141,8211,8.684975147247314,True
75,8124,8156,8116,8154,8130,8184,8215,8175,8168,8148,8171,8136,8158,8216,8.693150520324707,True
76,8140,8169,8128,8163,8142,8187,8216,8183,8182,8158,8195,8150,8175,8247,8.701053380966187,True
77,8155,8180,8170,8164,8176,8179,8225,8215,8206,8170,8196,8162,8180,8261,8.708033084869385,True
78,8163,8183,8229,8162,8218,8182,8229,8239,8215,8179,8188,8175,8175,8250,8.715856790542603,True
79,8157,8165,8172,8162,8152,8203,8239,8217,8237,8179,8204,8177,8190,8256,8.723785638809204,True
80,8144,8161,8109,8172,8133,8212,8246,8196,8267,8185,8215,8164,8210,8273,8.73175859451294,True
81,8152,8179,8165,8183,8192,8215,8238,8201,8268,8191,8201,8170,8213,8283,8.739861488342285,True
82,8168,8184,8167,8184,8175,8214,8227,8174,8246,8192,8186,8176,8211,8297,8.747732639312744,True
83,8206,8198,8223,8188,8210,8195,8204,8168,8201,8173,8178,8191,8193,8297,8.755751609802246,True
84,8219,8189,8202,8188,8166,8175,8194,8164,8166,8149,8187,8191,8176,8286,8.76384162902832,False
85,8203,8183,8134,8186,8124,8174,8194,8132,8148,8144,8186,8166,8160,8274,8.771698713302612,False
86,8215,8202,8204,8197,8192,8182,8179,8135,8121,8139,8164,8172,8140,8266,8.7789146900177,False
87,8220,8190,8146,8194,8159,8173,8176,8131,8113,8098,8155,8166,8139,8272,8.78684139251709,False
88,8222,8198,8167,8170,8187,8164,8172,8139,8110,8036,8145,8158,8123,8262,8.794776678085327,False
89,8216,8194,8209,8160,8184,8148,8167,8147,8112,8028,8151,8163,8117,8257,8.80289912223816,False
90,8199,8174,8141,8161,8148,8135,8160,8139,8127,8057,8159,8155,8144,8276,8.8108389377594,False
91,8205,8184,8199,8160,8201,8144,8136,8168,8129,8057,8153,8167,8158,8290,8.81893801689148,False
92,8186,8164,8164,8155,8139,8160,8141,8173,8152,8054,8178,8171,8181,8303,8.827094078063965,False
93,8162,8155,8146,8146,8155,8176,8162,8177,8175,8066,8200,8167,8197,8294,8.834038496017456,False
94,8151,8146,8153,8128,8174,8165,8165,8180,8165,8059,8185,8164,8176,8256,8.841935634613037,False
95,8147,8144,8109,8126,8125,8143,8160,8157,8158,8035,8168,8158,8153,8242,8.850108623504639,False
96,8177,8182,8203,8152,8184,8162,8165,8187,8167,8027,8172,8179,8152,8263,8.857985973358154,False
97,8172,8170,8180,8166,8167,8177,8186,8194,8188,8031,8182,8173,8177,8276,8.865888595581055,False
98,8145,8149,8128,8153,8139,8158,8185,8175,8205,8031,8176,8156,8186,8257,8.874033451080322,False
99,8147,8155,8147,8146,8137,8144,8174,8174,8202,8028,8167,8164,8180,8249,8.881988525390625,False
100,8160,8159,8155,8157,8159,8151,8180,8175,8183,8016,8166,8167,8187,8267,8.890068292617798,False
101,8185,8174,8216,8165,8207,8165,8187,8186,8173,7996,8178,8183,8194,8293,8.89804983139038,False
102,8197,8179,8182,8175,8145,8175,8194,8174,8181,7993,8204,8195,8203,8318,8.905024766921997,False
103,8204,8188,8178,8198,8156,8164,8185,8167,8161,7997,8203,8193,8193,8318,8.913055896759033,False
104,8206,8177,8193,8198,8191,8144,8173,8165,8140,7985,8194,8191,8173,8304,8.920955896377563,False
105,8171,8152,8130,8169,8172,8152,8168,8144,8152,7975,8188,8164,8159,8281,8.928925514221191,False
106,8150,8177,8178,8164,8204,8178,8166,8163,8162,7984,8171,8147,8143,8236,8.936854839324951,False
107,8145,8174,8144,8175,8141,8177,8185,8176,8178,7999,8170,8139,8143,8216,8.944936275482178,False
108,8148,8163,8153,8159,8168,8165,8183,8177,8186,7992,8151,8140,8124,8217,8.952789068222046,False
109,8162,8173,8246,8150,8219,8170,8166,8188,8181,7970,8129,8155,8099,8214,8.959998369216919,False
110,8137,8137,8126,8155,8119,8174,8190,8157,8192,7966,8137,8134,8106,8217,8.968027114868164,False
111,8110,8117,8089,8136,8133,8169,8203,8148,8185,7964,8118,8118,8095,8211,8.976096153259277,False
112,8107,8118,8130,8114,8137,8170,8190,8159,8171,7961,8094,8125,8080,8201,8.983977317810059,False
113,8123,8127,8157,8124,8140,8179,8189,8164,8176,7960,8107,8138,8091,8197,8.992009401321411,False
114,8133,8137,8209,8138,8189,8191,8201,8181,8184,7954,8131,8159,8105,8207,8.999901533126831,False
115,8114,8120,8149,8131,8144,8200,8219,8174,8193,7953,8156,8156,8122,8230,9.008095264434814,False
116,8126,8128,8165,8134,8161,8194,8216,8173,8185,7954,8171,8160,8128,8241,9.016047716140749,False
117,8148,8140,8160,8152,8164,8165,8206,8163,8172,7957,8176,8173,8143,8261,9.02409529685974,False
118,8150,8156,8142,8159,8172,8159,8189,8156,8162,7951,8171,8170,8162,8277,9.031046867370604,False
119,8160,8174,8203,8167,8195,8172,8168,8167,8147,7940,8154,8171,8150,8262,9.03896450996399,False
120,8145,8149,8139,8169,8127,8147,8161,8146,8144,7931,8148,8156,8148,8249,9.046960830688477,False
121,8126,8135,8170,8140,8176,8129,8150,8163,8144,7927,8142,8151,8147,8239,9.05504822731018,False
122,8117,8127,8203,8113,8192,8137,8151,8175,8142,7940,8134,8155,8135,8232,9.062865495681764,False
123,8117,8127,8141,8125,8145,8136,8154,8142,8148,7938,8135,8146,8121,8234,9.070950984954834,False
124,8143,8143,8173,8159,8172,8144,8145,8158,8157,7925,8148,8158,8122,8241,9.079062461853027,False
125,8147,8141,8145,8165,8149,8154,8154,8165,8166,7933,8153,8156,8138,8245,9.086899757385254,False
126,8144,8159,8181,8142,8182,8134,8149,8153,8146,7932,8133,8155,8114,8234,9.095020055770874,False
127,8152,8159,8203,8133,8165,8127,8138,8152,8126,7917,8137,8169,8097,8245,9.102110385894775,False
236,8151,8127,8134,8141,8122,8146,8146,8140,8129,7922,8150,8158,8109,8261,9.110134601593018,False
0,8155,8138,8165,8150,8170,8143,8148,8143,8127,7928,8140,8160,8112,8255,9.118141651153564,False
1,8151,8150,8143,8157,8143,8126,8149,8130,8127,7926,8150,8165,8129,8263,9.127087831497192,False
2,8177,8164,8185,8172,8172,8140,8145,8138,8117,7925,8156,8171,8137,8269,9.133951425552368,False
3,8204,8165,8204,8171,8150,8146,8145,8165,8119,7928,8157,8174,8137,8275,9.1420259475708,False
4,8186,8157,8135,8150,8098,8124,8151,8165,8145,7941,8174,8160,8149,8290,9.1499502658844,False
5,8182,8175,8208,8146,8179,8126,8142,8189,8150,7961,8182,8168,8161,8281,9.157965898513794,False
6,8173,8162,8164,8157,8142,8133,8147,8188,8158,7972,8178,8167,8169,8273,9.164909839630129,False
7,8155,8159,8128,8153,8135,8139,8147,8181,8177,7969,8167,8158,8163,8278,9.1730694770813,False
8,8161,8172,8204,8148,8188,8169,8141,8193,8182,7973,8176,8173,8167,8281,9.181054830551147,False
9,8157,8159,8154,8163,8149,8186,8157,8171,8197,7989,8192,8168,8183,8273,9.189106702804564,False
