Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
7.327989816665649,7920,7936,8001,8004,7978,7960,7953,7960,7986,8005,7983,7988,8010,7962,False,sil,Validation,validation,1,1
7.343207120895386,7946,7926,7988,7972,7957,7949,7955,7950,7959,7983,7963,7978,7996,7980,False,sil,Validation,validation,1,1
7.343207120895386,7911,7913,7968,7973,7960,7961,7956,7942,7968,7970,7962,7978,7997,7978,False,sil,Validation,validation,1,1
7.358551025390625,7933,7940,7998,8016,7987,7990,7966,7960,7994,8009,7991,8005,8038,7974,False,sil,Validation,validation,1,1
7.358551025390625,7937,7899,7970,7964,7925,7934,7958,7928,7944,7948,7945,7965,7987,7977,False,sil,Validation,validation,1,1
7.374102830886841,7918,7928,7987,8021,7981,7982,7957,7971,7986,8003,8000,8006,8034,7962,False,sil,Validation,validation,1,1
7.374102830886841,7930,7894,7956,7969,7935,7949,7957,7949,7954,7969,7961,7966,7994,7967,False,sil,Validation,validation,1,1
7.38931393623352,7912,7880,7943,7963,7926,7929,7941,7929,7944,7943,7944,7953,7980,7966,False,sil,Validation,validation,1,1
7.38931393623352,7940,7929,7989,8027,7977,7963,7942,7956,7972,7990,7999,8016,8034,7969,False,sil,Validation,validation,1,1
7.405430793762207,7929,7886,7952,7960,7911,7913,7944,7922,7934,7936,7952,7973,7978,7979,False,sil,Validation,validation,1,1
7.405430793762207,7907,7913,7977,8009,7971,7973,7949,7958,7981,7993,7999,8006,8033,7969,False,sil,Validation,validation,1,1
7.421166658401489,7936,7896,7970,7979,7949,7954,7952,7945,7954,7970,7979,7996,8013,7976,False,sil,Validation,validation,1,1
7.421166658401489,7907,7875,7941,7946,7926,7918,7945,7924,7939,7935,7946,7963,7977,7967,False,sil,Validation,validation,1,1
7.436420917510986,7915,7921,7972,8006,7978,7969,7950,7956,7974,7987,7995,7999,8033,7958,False,sil,Validation,validation,1,1
7.436420917510986,7921,7872,7935,7943,7903,7922,7940,7923,7923,7921,7947,7956,7988,7974,False,sil,Validation,validation,1,1
7.4520323276519775,7907,7892,7956,7980,7945,7951,7937,7964,7966,7972,7987,7989,8035,7973,False,sil,Validation,validation,1,1
7.4520323276519775,7930,7893,7965,7967,7934,7938,7942,7960,7958,7963,7983,7978,8027,7972,False,sil,Validation,validation,1,1
7.468155860900879,7900,7870,7947,7942,7900,7910,7928,7919,7932,7911,7954,7950,7989,7967,False,sil,Validation,validation,1,1
7.468155860900879,7917,7920,7989,8014,7959,7961,7926,7950,7970,7972,8013,8011,8053,7967,False,sil,Validation,validation,1,1
7.483972549438477,7936,7879,7955,7958,7889,7908,7937,7920,7925,7911,7968,7967,8000,7976,False,sil,Validation,validation,1,1
7.483972549438477,7911,7901,7971,8004,7932,7950,7950,7946,7961,7943,8006,7994,8034,7962,False,sil,Validation,validation,1,1
7.499112606048584,7930,7909,7976,8010,7948,7954,7946,7944,7957,7956,8010,7999,8034,7959,False,sil,Validation,validation,1,1
7.499112606048584,7904,7870,7930,7962,7901,7900,7926,7904,7921,7906,7960,7946,7973,7950,False,sil,Validation,validation,1,1
7.514925718307495,7909,7921,7963,8026,7948,7972,7926,7943,7961,7964,8016,8002,8029,7945,False,sil,Validation,validation,1,1
7.514925718307495,7925,7880,7935,7964,7884,7956,7924,7912,7915,7907,7972,7972,7973,7960,False,sil,Validation,validation,1,1
7.530352115631103,7903,7885,7939,7992,7919,7978,7923,7926,7945,7931,7988,7979,7983,7948,False,sil,Validation,validation,1,1
7.530352115631103,7932,7902,7954,8011,7934,7985,7933,7943,7953,7957,7996,7997,8002,7950,False,sil,Validation,validation,1,1
7.546396017074585,7911,7861,7919,7948,7877,7940,7924,7908,7913,7895,7945,7957,7953,7952,False,sil,Validation,validation,1,1
7.546396017074585,7905,7900,7950,7995,7938,7989,7920,7941,7956,7946,7998,7995,8014,7938,False,sil,Validation,validation,1,1
7.5619425773620605,7921,7864,7918,7936,7896,7951,7932,7917,7920,7906,7958,7960,7978,7950,False,sil,Validation,validation,1,1
7.5619425773620605,7892,7871,7912,7957,7923,7973,7936,7931,7944,7926,7974,7973,8000,7950,False,sil,Validation,validation,1,1
7.577274560928345,7912,7900,7927,7982,7938,7988,7929,7944,7956,7954,7992,7990,8026,7950,False,sil,Validation,validation,1,1
7.577274560928345,7902,7866,7893,7921,7868,7924,7925,7911,7912,7893,7934,7936,7962,7953,False,sil,Validation,validation,1,1
7.592953205108643,7906,7922,7949,7996,7947,7989,7947,7964,7971,7965,7995,7998,8035,7948,False,sil,Validation,validation,1,1
7.592953205108643,7934,7904,7938,7957,7913,7973,7949,7941,7937,7933,7964,7976,8014,7968,False,sil,Validation,validation,1,1
7.608095645904541,7899,7898,7921,7959,7905,7968,7928,7937,7936,7927,7962,7960,8009,7965,False,sil,Validation,validation,1,1
7.608095645904541,7921,7933,7955,8004,7945,7975,7936,7964,7962,7965,8002,8002,8045,7960,False,sil,Validation,validation,1,1
7.623550891876221,7925,7900,7932,7950,7895,7891,7941,7925,7915,7902,7946,7967,7992,7973,False,sil,Validation,validation,1,1
7.623550891876221,7913,7945,7960,8014,7951,7933,7939,7962,7963,7970,7993,8002,8051,7968,False,sil,Validation,validation,1,1
7.63906717300415,7929,7917,7937,7970,7904,7913,7935,7946,7942,7943,7962,7972,8025,7963,False,sil,Validation,validation,1,1
7.63906717300415,7901,7891,7915,7945,7894,7893,7936,7936,7934,7914,7939,7957,8007,7951,False,sil,Validation,validation,1,1
7.655720710754394,7926,7934,7945,7997,7950,7939,7947,7965,7962,7959,7980,7996,8049,7956,False,sil,Validation,validation,1,1
7.655720710754394,7932,7897,7906,7946,7890,7914,7945,7928,7922,7907,7931,7951,7994,7975,False,sil,Validation,validation,1,1
7.671186923980713,7923,7932,7935,8008,7955,7974,7949,7970,7974,7976,7984,8001,8055,7976,False,sil,Validation,validation,1,1
7.671186923980713,7951,7916,7932,7981,7940,7955,7955,7957,7948,7957,7969,8000,8038,7981,False,sil,Validation,validation,1,1
7.686355829238892,7928,7889,7907,7949,7920,7937,7949,7934,7939,7924,7946,7978,8002,7972,False,sil,Validation,validation,1,1
7.686355829238892,7949,7931,7944,8010,7982,7994,7956,7980,7995,7995,8004,8022,8063,7977,False,sil,Validation,validation,1,1
7.701969623565674,7953,7882,7910,7948,7918,7933,7954,7943,7940,7924,7941,7968,8011,7995,False,sil,Validation,validation,1,1
7.701969623565674,7926,7907,7929,7991,7963,7965,7951,7958,7964,7952,7965,7991,8044,7974,False,sil,Validation,validation,1,1
7.718050003051758,7952,7915,7943,7992,7961,7965,7959,7965,7967,7969,7968,7994,8050,7975,False,sil,Validation,validation,1,1
7.718050003051758,7936,7895,7926,7979,7942,7934,7961,7953,7956,7954,7953,7971,8032,7985,False,sil,Validation,validation,1,1
7.733983755111694,7951,7937,7958,8044,8012,7981,7962,7979,7979,8002,7995,8008,8086,7968,False,sil,Validation,validation,1,1
7.733983755111694,7954,7880,7913,7959,7939,7927,7954,7927,7912,7913,7917,7940,8005,7959,False,sil,Validation,validation,1,1
7.75007176399231,7928,7901,7936,7997,7978,7966,7955,7953,7957,7957,7952,7970,8035,7959,False,sil,Validation,validation,1,1
7.75007176399231,7964,7927,7963,8025,7999,7981,7968,7972,7979,7996,7977,7998,8060,7973,False,sil,Validation,validation,1,1
7.766224145889282,7948,7894,7917,7983,7958,7934,7961,7945,7958,7951,7943,7952,8017,7968,False,sil,Validation,validation,1,1
7.766224145889282,7953,7940,7945,8042,8018,7990,7969,7982,8003,8013,8006,7998,8082,7965,False,sil,Validation,validation,1,1
7.782068490982056,7972,7908,7934,7988,7968,7955,7979,7948,7958,7968,7967,7972,8038,7991,False,sil,Validation,validation,1,1
7.782068490982056,7949,7917,7949,8019,8001,7972,7976,7967,7984,7990,7986,7993,8050,7987,False,sil,Validation,validation,1,1
7.79720664024353,7981,7929,7964,8041,8012,7981,7974,7980,7989,8005,8002,8011,8059,7989,False,sil,Validation,validation,1,1
7.79720664024353,7969,7879,7934,7987,7956,7940,7969,7939,7946,7943,7952,7961,7998,7991,False,sil,Validation,validation,1,1
7.81247878074646,7958,7919,7980,8048,8019,7994,7974,7982,7994,8010,8005,8009,8047,7974,False,sil,Validation,validation,1,1
7.81247878074646,7970,7894,7954,7994,7966,7944,7976,7963,7957,7970,7966,7984,7992,7987,False,sil,Validation,validation,1,1
7.828008413314819,7945,7904,7944,8010,7986,7955,7975,7969,7975,7972,7967,7988,7987,7980,False,sil,Validation,validation,1,1
7.828008413314819,7960,7928,7962,8030,8007,7988,7971,7978,7985,7985,7979,8001,8000,7966,False,sil,Validation,validation,1,1
7.843174695968628,7939,7883,7929,7957,7934,7926,7951,7932,7933,7916,7925,7950,7937,7972,False,sil,Validation,validation,1,1
7.858350038528442,7942,7943,7979,8031,7999,7971,7961,7978,7988,7993,7990,8010,8008,7973,False,sil,Validation,validation,1,1
7.858350038528442,7973,7932,7962,7998,7959,7954,7973,7959,7959,7966,7962,7984,7978,7979,False,sil,Validation,validation,1,1
7.875054359436035,7937,7925,7948,7996,7967,7983,7969,7956,7961,7963,7964,7970,7971,7968,False,sil,Validation,validation,1,1
7.875054359436035,7954,7957,7984,8038,8021,8039,7979,7985,7987,8011,8008,8013,8018,7967,False,sil,Validation,validation,1,1
7.8900673389434814,7946,7913,7948,7974,7954,7976,7971,7940,7943,7948,7953,7968,7958,7972,False,sil,Validation,validation,1,1
7.8900673389434814,7931,7956,7979,8041,8008,8012,7964,7972,7992,8008,8001,8004,8005,7962,False,sil,Validation,validation,1,1
7.8900673389434814,7963,7952,7980,8026,7985,7994,7975,7962,7974,7986,7980,7991,7975,7978,False,sil,Validation,validation,1,1
7.905580043792725,7947,7949,7978,8021,7972,7981,7978,7957,7976,7968,7971,7993,7961,7986,False,sil,Validation,validation,1,1
7.921595096588135,7966,7984,8021,8067,8014,8021,7973,7982,8003,8019,8024,8040,8017,7987,False,sil,Validation,validation,1,1
7.921595096588135,7964,7928,7987,7998,7956,7993,7967,7934,7948,7952,7972,7988,7956,7995,False,sil,Validation,validation,1,1
7.937111377716064,7963,7974,8021,8067,8028,8077,7977,7971,7999,8003,8022,8032,8009,8000,False,sil,Validation,validation,1,1
7.937111377716064,8006,7993,8040,8068,8018,8078,7989,7982,7993,8002,8026,8042,8012,8027,False,sil,Validation,validation,1,1
7.952169895172119,7978,7978,8028,8042,7995,8048,7989,7968,7983,7982,8014,8029,7992,8027,False,sil,Validation,validation,1,1
7.952169895172119,7986,8019,8062,8100,8044,8087,7995,7990,8017,8038,8063,8075,8043,8014,False,sil,Validation,validation,1,1
7.967807054519653,8000,7969,8024,8045,7974,8030,7991,7944,7962,7971,7999,8028,7970,8023,False,sil,Validation,validation,1,1
7.967807054519653,7981,7982,8034,8082,8024,8062,7997,7970,8000,8012,8020,8052,7991,8012,False,sil,Validation,validation,1,1
7.983506679534912,8002,7977,8024,8055,8011,8045,8005,7967,7992,8011,8003,8039,7979,8003,False,sil,Validation,validation,1,1
7.983506679534912,7988,7951,7994,8015,7978,8017,8002,7944,7967,7973,7966,7999,7939,7997,False,sil,Validation,validation,1,1
7.999035120010376,8011,7999,8044,8087,8063,8095,8016,7993,8020,8044,8031,8060,8007,8004,False,sil,Validation,validation,1,1
7.999035120010376,8014,7952,8008,8014,8001,8039,8016,7964,7981,7987,7984,8031,7956,8023,False,sil,Validation,validation,1,1
8.014464139938354,7983,7964,8007,8035,8018,8038,8009,7981,8008,8017,8008,8046,7973,8006,False,sil,Validation,validation,1,1
8.014464139938354,8012,7971,8023,8049,8023,8037,8011,7977,8004,8024,8013,8034,7974,8003,False,sil,Validation,validation,1,1
8.030055046081543,7981,7929,7992,8002,7988,8004,8002,7943,7969,7961,7968,7978,7927,7998,False,sil,Validation,validation,1,1
8.030055046081543,7978,7971,8028,8059,8050,8061,8009,7996,8019,8035,8026,8034,7987,7985,False,sil,Validation,validation,1,1
8.050970077514648,8007,7935,8006,8007,7991,8005,8021,7977,7986,8001,7988,8004,7941,8006,False,sil,Validation,validation,1,1
8.050970077514648,7980,7943,8017,8033,8024,7996,8018,7990,8017,8012,8010,8012,7965,8008,False,sil,Validation,validation,1,1
8.050970077514648,7993,7948,8026,8037,8038,7989,8006,7988,8018,8020,8014,8024,7974,8000,False,sil,Validation,validation,1,1
8.061028718948364,7977,7897,7980,7979,7967,7934,7992,7937,7971,7967,7953,7975,7904,7995,False,sil,Validation,validation,1,1
8.077131032943726,7979,7947,8024,8050,8022,7983,7992,7984,8025,8041,8018,8030,7966,7988,False,sil,Validation,validation,1,1
8.077131032943726,7993,7907,8010,7986,7973,7940,7987,7967,7988,7988,7987,8002,7924,7999,False,sil,Validation,validation,1,1
8.092380046844482,7963,7900,8013,7994,7991,7962,7989,7967,7997,7991,7998,8001,7928,7996,False,sil,Validation,validation,1,1
8.092380046844482,7991,7941,8041,8043,8020,8002,8000,7990,8015,8031,8027,8028,7966,7994,False,sil,Validation,validation,1,1
8.10807728767395,7991,7906,8003,7988,7953,7939,7988,7958,7973,7965,7962,7982,7908,7994,False,sil,Validation,validation,1,1
8.10807728767395,7990,7950,8039,8054,8020,7998,7989,7986,8011,8016,8005,8031,7965,7984,False,sil,Validation,validation,1,1
8.12303638458252,8017,7942,8027,8024,7991,7985,8007,7960,7976,7985,7984,8011,7935,7994,False,sil,Validation,validation,1,1
8.12303638458252,8000,7949,8026,8029,7997,7979,8009,7975,7997,7995,7988,8008,7930,7995,False,sil,Validation,validation,1,1
8.139101266860962,8018,7983,8059,8063,8037,8007,8011,8011,8034,8042,8019,8040,7974,8005,False,sil,Validation,validation,1,1
8.139101266860962,8000,7935,8011,7986,7971,7958,8006,7964,7988,7970,7969,7989,7910,8017,False,sil,Validation,validation,1,1
8.154292345046997,7990,7978,8038,8048,8030,8009,8009,7999,8035,8027,8027,8031,7951,8000,False,sil,Validation,validation,1,1
8.154292345046997,8024,7973,8040,8036,8008,7981,8015,7987,8013,8016,8004,8018,7925,8010,False,sil,Validation,validation,1,1
8.170310735702515,7989,7953,8023,8019,8006,7965,8009,7976,8011,8006,7991,8005,7918,8014,False,sil,Validation,validation,1,1
8.170310735702515,7994,7977,8032,8040,8047,8011,8013,8012,8048,8051,8030,8035,7966,8009,False,sil,Validation,validation,1,1
8.185447454452515,7990,7922,7974,7954,7966,7956,8012,7969,7994,7975,7967,7975,7887,8009,False,sil,Validation,validation,1,1
8.185447454452515,7976,7961,8009,8015,8030,7998,8009,7991,8029,8028,8020,8026,7938,7999,False,sil,Validation,validation,1,1
8.201093912124634,8012,7964,8022,8011,8029,7979,8012,7982,8006,8019,8005,8028,7941,8008,False,sil,Validation,validation,1,1
8.201093912124634,7992,7949,7993,7987,7997,7948,8014,7971,7986,7978,7964,7991,7907,8007,False,sil,Validation,validation,1,1
8.217180252075195,8000,8003,8025,8038,8034,7999,8014,8016,8031,8044,8034,8041,7973,8011,False,sil,Validation,validation,1,1
8.217180252075195,7993,7962,7994,7966,7967,7943,7994,7967,7982,7978,7996,8005,7930,8025,False,sil,Validation,validation,1,1
8.232873678207397,7961,7989,8014,8014,8026,7976,7990,7974,7999,7994,8016,8032,7958,8006,True,validation,Validation,validation,1,1
8.232873678207397,7988,7999,8024,8015,8027,7977,8000,7976,7989,7996,8014,8030,7954,8007,True,validation,Validation,validation,1,1
8.248456001281738,7974,7967,8003,7971,8000,7945,8000,7966,7986,7981,7996,7997,7934,8011,True,validation,Validation,validation,1,1
8.248456001281738,7987,8007,8043,8030,8071,8025,8019,8006,8030,8050,8043,8038,7990,7995,True,validation,Validation,validation,1,1
8.264158010482788,7990,7960,7993,7965,7994,8011,8019,7951,7961,7965,7957,7965,7901,7981,True,validation,Validation,validation,1,1
8.264158010482788,7956,7981,7999,7999,8012,8029,7996,7956,7980,7986,7971,7973,7918,7965,True,validation,Validation,validation,1,1
8.280263423919678,7985,8007,8029,8011,8023,8021,7992,7963,7979,8004,7985,7998,7936,7975,True,validation,Validation,validation,1,1
8.280263423919678,7973,7988,7999,7960,7986,8006,7999,7939,7950,7949,7938,7960,7890,7980,True,validation,Validation,validation,1,1
8.295097351074219,7977,8033,8026,8021,8059,8084,8012,7990,8016,8021,7999,8009,7963,7973,True,validation,Validation,validation,1,1
8.295097351074219,7990,7982,8004,7976,7999,8030,8013,7966,7980,7982,7957,7978,7925,7993,True,validation,Validation,validation,1,1
8.31128478050232,7980,8003,8031,8026,8026,8051,8018,7982,7998,7996,7973,7995,7947,7996,True,validation,Validation,validation,1,1
8.31128478050232,8028,8044,8063,8055,8061,8086,8040,8001,8006,8020,8000,8024,7982,8009,True,validation,Validation,validation,1,1
8.326828241348267,8000,7985,8010,7976,8005,8028,8033,7960,7963,7974,7951,7981,7940,8012,True,validation,Validation,validation,1,1
8.326828241348267,7965,8017,8023,8032,8065,8056,8010,7987,8006,8037,7996,8019,8004,7978,True,validation,Validation,validation,1,1
8.342527627944946,7992,8014,8000,7999,8028,8017,8002,7953,7967,7983,7962,7991,7967,7978,True,validation,Validation,validation,1,1
8.342527627944946,7989,8031,8002,8013,8044,8020,8007,7959,7979,7992,7974,8006,7970,7989,True,validation,Validation,validation,1,1
8.358238935470581,8001,8053,8020,8030,8060,8012,8011,7980,7998,8040,7996,8035,7999,7988,True,validation,Validation,validation,1,1
8.358238935470581,7971,8006,7976,7948,7989,7932,7998,7935,7952,7975,7936,7980,7942,7971,True,validation,Validation,validation,1,1
8.374106407165527,7965,8056,8012,8014,8054,7994,8004,7973,7998,8034,7992,8020,7998,7959,True,validation,Validation,validation,1,1
8.374106407165527,7999,8042,8005,7985,8018,7967,8011,7957,7965,8004,7974,8001,7966,7983,True,validation,Validation,validation,1,1
8.38927149772644,7977,8039,8013,7982,8018,7949,7995,7956,7969,7993,7974,8006,7964,7987,True,validation,Validation,validation,1,1
8.38927149772644,7999,8075,8055,8029,8062,7988,7998,7984,7997,8044,8003,8050,8008,7997,True,validation,Validation,validation,1,1
8.404948949813843,7988,8022,7997,7965,7995,7937,8001,7938,7946,7977,7943,7993,7940,8011,True,validation,Validation,validation,1,1
8.404948949813843,7975,8052,8017,8028,8050,7982,7998,7972,7991,8013,7996,8026,7988,7997,True,validation,Validation,validation,1,1
8.420092582702637,8002,8039,8022,8004,8016,7964,7998,7964,7963,7987,7969,8009,7965,8000,True,validation,Validation,validation,1,1
8.420092582702637,7968,8019,7999,7981,8000,7951,7999,7951,7949,7977,7945,7988,7940,7992,True,validation,Validation,validation,1,1
8.435969352722168,7986,8043,8022,8029,8060,7986,8005,7983,7990,8033,7998,8034,7997,7988,True,validation,Validation,validation,1,1
8.435969352722168,8003,7987,7999,7977,8001,7924,7999,7952,7949,7962,7949,8000,7950,8007,True,validation,Validation,validation,1,1
8.451101779937744,7994,8028,8050,8044,8053,7976,8007,7999,7992,8008,8002,8049,8010,8012,True,validation,Validation,validation,1,1
8.451101779937744,8015,8025,8053,8025,8033,7967,8013,7994,7981,7998,7999,8039,8001,8016,True,validation,Validation,validation,1,1
8.46657657623291,7989,7995,8025,8003,8015,7930,8000,7963,7972,7971,7972,8004,7952,8012,True,validation,Validation,validation,1,1
8.46657657623291,8009,8041,8069,8070,8082,7980,8009,7998,8012,8036,8028,8052,7976,8014,True,validation,Validation,validation,1,1
8.482217073440552,8006,7998,8028,7988,8000,7930,8008,7959,7955,7960,7957,7988,7867,8012,True,validation,Validation,validation,1,1
8.482217073440552,7964,8032,8025,8019,8032,7954,7997,7975,7988,7988,7977,7995,7868,7982,True,validation,Validation,validation,1,1
