COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
100,8184,8143,8119,8090,8128,8160,8168,8170,8120,8131,8153,8142,8154,8044,10.464524269104004,sil,False
101,8206,8173,8147,8120,8143,8172,8190,8157,8156,8176,8178,8163,8159,8077,10.472521305084229,sil,False
102,8210,8170,8156,8128,8145,8176,8149,8183,8134,8156,8192,8188,8182,8097,10.480502367019652,sil,False
103,8194,8161,8148,8136,8139,8150,8113,8158,8109,8142,8161,8144,8156,8080,10.490518808364868,sil,False
104,8230,8180,8161,8139,8131,8178,8107,8178,8097,8144,8183,8185,8173,8090,10.495521545410156,sil,False
105,8235,8190,8177,8150,8140,8158,8133,8146,8112,8178,8181,8179,8165,8114,10.503521203994753,sil,False
106,8231,8171,8174,8153,8129,8155,8123,8153,8093,8176,8184,8159,8171,8119,10.511027097702026,sil,False
107,8236,8162,8161,8132,8119,8167,8083,8190,8056,8136,8187,8176,8188,8102,10.519027948379517,sil,False
108,8217,8176,8163,8133,8145,8147,8097,8139,8088,8151,8160,8142,8144,8092,10.527645111083984,sil,False
109,8214,8167,8158,8122,8135,8177,8124,8166,8111,8152,8188,8172,8163,8099,10.535652875900269,sil,False
110,8182,8145,8134,8105,8126,8166,8154,8177,8131,8148,8180,8156,8171,8084,10.543651342391968,sil,False
111,8166,8144,8136,8110,8134,8163,8166,8177,8155,8159,8160,8126,8161,8067,10.55183482170105,sil,False
112,8186,8154,8153,8111,8130,8182,8154,8195,8152,8147,8174,8159,8173,8067,10.557844161987305,sil,False
112,8186,8154,8153,8111,8130,8182,8154,8195,8152,8147,8174,8159,8173,8067,10.558854341506958,sil,False
113,8183,8173,8162,8133,8157,8157,8180,8140,8174,8171,8164,8143,8147,8085,10.565863609313965,sil,False
113,8183,8173,8162,8133,8157,8157,8180,8140,8174,8171,8164,8143,8147,8085,10.56686234474182,sil,False
114,8205,8187,8171,8159,8162,8174,8180,8164,8172,8196,8187,8179,8174,8108,10.574656009674072,sil,False
115,8206,8190,8176,8169,8155,8161,8172,8165,8156,8208,8180,8178,8176,8116,10.582648038864136,sil,False
116,8208,8200,8187,8177,8182,8152,8192,8144,8161,8214,8175,8162,8158,8141,10.590503215789797,sil,False
117,8227,8214,8204,8181,8191,8179,8187,8187,8146,8199,8205,8207,8190,8165,10.59874176979065,sil,False
118,8205,8217,8201,8186,8184,8153,8180,8162,8136,8206,8183,8172,8173,8159,10.606172561645508,sil,False
119,8206,8200,8197,8177,8175,8167,8161,8174,8124,8191,8185,8179,8187,8158,10.61418390274048,sil,False
120,8198,8185,8193,8175,8173,8162,8135,8172,8125,8172,8176,8180,8190,8142,10.621496677398682,sil,False
121,8182,8181,8186,8179,8169,8149,8116,8149,8138,8181,8164,8152,8160,8121,10.629230260849,sil,False
122,8185,8171,8186,8162,8152,8174,8110,8188,8124,8161,8182,8177,8172,8103,10.63747501373291,sil,False
123,8162,8171,8181,8167,8170,8155,8160,8151,8135,8158,8153,8135,8147,8082,10.64546799659729,sil,False
124,8162,8169,8165,8162,8168,8175,8182,8150,8135,8150,8161,8142,8159,8084,10.65350341796875,sil,False
125,8141,8143,8144,8122,8142,8173,8159,8164,8111,8128,8168,8153,8172,8069,10.661503076553345,sil,False
126,8123,8140,8152,8122,8152,8148,8159,8153,8121,8143,8155,8121,8151,8062,10.669256448745728,sil,False
127,8159,8159,8173,8144,8146,8178,8162,8190,8131,8159,8177,8165,8171,8085,10.677245378494264,sil,False
240,8151,8169,8173,8146,8133,8157,8169,8145,8136,8170,8160,8149,8151,8092,10.685503482818604,sil,False
0,8152,8179,8180,8147,8132,8156,8165,8147,8119,8159,8179,8158,8168,8105,10.692502737045288,sil,False
1,8171,8188,8200,8168,8143,8164,8167,8180,8112,8152,8193,8189,8193,8132,10.700502157211304,sil,False
2,8174,8189,8216,8191,8159,8154,8168,8161,8127,8171,8162,8159,8160,8139,10.708389520645142,sil,False
3,8192,8191,8215,8187,8148,8180,8131,8191,8116,8160,8176,8186,8174,8127,10.716378927230837,sil,False
4,8185,8203,8202,8203,8173,8159,8141,8150,8139,8177,8173,8168,8162,8126,10.724374771118164,sil,False
5,8189,8206,8200,8220,8192,8166,8165,8147,8145,8187,8183,8169,8164,8140,10.732502698898315,sil,False
6,8183,8195,8195,8198,8183,8173,8145,8193,8112,8153,8179,8185,8180,8121,10.74050259590149,sil,False
7,8165,8198,8186,8196,8195,8150,8159,8165,8147,8173,8149,8146,8149,8105,10.748502254486084,sil,False
8,8182,8194,8184,8194,8179,8181,8181,8177,8171,8193,8180,8180,8167,8120,10.756003141403198,sil,False
9,8156,8173,8166,8168,8164,8164,8186,8160,8142,8181,8170,8158,8163,8107,10.763004541397097,sil,False
9,8156,8173,8166,8168,8164,8164,8186,8160,8142,8181,8170,8158,8163,8107,10.76399827003479,sil,False
10,8148,8165,8157,8161,8167,8161,8183,8169,8132,8165,8161,8140,8160,8095,10.771235466003418,sil,False
11,8172,8175,8174,8174,8165,8179,8183,8187,8149,8168,8173,8180,8174,8102,10.77908992767334,sil,False
12,8163,8188,8186,8189,8172,8156,8209,8133,8169,8203,8160,8161,8151,8121,10.7870831489563,sil,False
13,8183,8193,8194,8196,8172,8172,8196,8176,8156,8200,8187,8195,8187,8150,10.795503616333008,sil,False
14,8188,8197,8210,8213,8177,8157,8170,8177,8154,8190,8179,8188,8175,8141,10.803505897521973,sil,False
15,8185,8197,8218,8226,8185,8163,8154,8145,8155,8195,8169,8170,8143,8130,10.811503171920776,sil,False
16,8190,8190,8207,8217,8195,8186,8150,8181,8137,8189,8189,8199,8179,8145,10.818692684173584,sil,False
17,8167,8192,8192,8220,8210,8154,8178,8165,8161,8200,8163,8153,8165,8143,10.826504468917848,sil,False
18,8171,8178,8174,8203,8168,8177,8177,8178,8164,8178,8170,8163,8162,8112,10.834370374679564,sil,False
19,8150,8144,8145,8163,8129,8170,8178,8160,8141,8151,8166,8164,8158,8084,10.842364072799684,sil,False
20,8133,8128,8143,8147,8144,8149,8184,8152,8131,8136,8158,8142,8155,8086,10.85050344467163,sil,False
21,8155,8138,8161,8153,8142,8173,8164,8199,8125,8113,8174,8171,8177,8080,10.858502626419067,sil,False
22,8149,8162,8171,8174,8147,8160,8186,8153,8153,8151,8152,8151,8147,8077,10.86651873588562,sil,False
23,8157,8168,8182,8185,8159,8175,8192,8163,8145,8168,8174,8181,8168,8105,10.874523401260376,sil,False
24,8158,8167,8190,8185,8162,8170,8168,8181,8121,8145,8172,8180,8181,8104,10.881506204605104,sil,False
25,8166,8184,8194,8199,8163,8163,8162,8149,8144,8163,8155,8149,8153,8106,10.889502048492432,sil,False
26,8193,8187,8195,8203,8156,8183,8154,8171,8139,8174,8190,8198,8174,8137,10.897624254226685,sil,False
27,8175,8177,8189,8209,8179,8151,8158,8155,8126,8180,8178,8170,8163,8133,10.905503749847412,sil,False
28,8184,8189,8196,8227,8190,8172,8164,8178,8148,8194,8183,8175,8171,8123,10.914023399353027,sil,False
29,8186,8198,8192,8223,8185,8180,8188,8180,8183,8200,8184,8191,8177,8135,10.92103099822998,sil,False
29,8186,8198,8192,8223,8185,8180,8188,8180,8183,8200,8184,8191,8177,8135,10.92202353477478,sil,False
30,8156,8170,8158,8190,8178,8146,8206,8150,8178,8172,8157,8141,8152,8128,10.929502725601196,sil,False
31,8146,8137,8133,8153,8139,8172,8168,8200,8118,8112,8160,8153,8171,8081,10.937465190887451,sil,False
32,8127,8147,8139,8159,8133,8168,8174,8164,8121,8130,8143,8128,8148,8055,10.94550323486328,sil,False
33,8147,8166,8160,8172,8154,8172,8206,8151,8143,8168,8165,8148,8153,8092,10.952501773834229,sil,False
34,8166,8165,8165,8167,8161,8168,8195,8180,8123,8150,8178,8184,8173,8111,10.960793733596802,sil,False
35,8163,8177,8178,8190,8174,8146,8185,8151,8133,8152,8155,8148,8146,8107,10.968048334121704,sil,False
36,8191,8199,8205,8214,8182,8173,8177,8172,8147,8174,8187,8183,8174,8128,10.976061820983888,sil,False
37,8190,8214,8213,8234,8213,8155,8189,8158,8158,8203,8184,8181,8173,8152,10.984502792358398,sil,False
38,8194,8218,8214,8242,8218,8164,8187,8169,8156,8207,8175,8170,8167,8160,10.992502927780151,sil,False
39,8195,8204,8203,8222,8184,8184,8166,8185,8142,8196,8180,8179,8177,8140,11.000502586364746,sil,False
40,8170,8186,8184,8211,8187,8153,8181,8138,8154,8212,8168,8145,8153,8129,11.008956909179688,sil,False
41,8174,8169,8177,8190,8184,8169,8176,8183,8138,8190,8187,8181,8182,8132,11.015991687774658,sil,False
42,8154,8153,8166,8171,8157,8156,8165,8176,8130,8167,8155,8157,8165,8094,11.023498296737673,sil,False
43,8147,8155,8155,8172,8133,8154,8182,8150,8150,8164,8145,8136,8148,8075,11.031502723693848,sil,False
44,8163,8166,8159,8161,8139,8171,8198,8185,8154,8153,8183,8181,8183,8103,11.039525032043455,sil,False
45,8158,8175,8169,8156,8173,8150,8203,8168,8167,8172,8171,8151,8165,8114,11.047523498535156,sil,False
46,8178,8174,8176,8162,8152,8181,8178,8191,8166,8179,8178,8168,8169,8100,11.055501937866213,sil,False
47,8169,8173,8184,8167,8145,8170,8180,8165,8173,8183,8173,8175,8166,8100,11.06334352493286,sil,False
48,8161,8178,8189,8172,8179,8150,8179,8145,8173,8189,8167,8165,8163,8123,11.071341276168823,sil,False
49,8176,8177,8183,8171,8164,8171,8138,8188,8146,8169,8179,8191,8181,8111,11.078344821929932,sil,False
50,8164,8179,8184,8184,8154,8153,8153,8144,8164,8188,8161,8162,8147,8096,11.086502313613892,sil,False
51,8175,8178,8192,8183,8170,8166,8168,8162,8159,8200,8188,8191,8174,8126,11.094502210617064,sil,False
52,8166,8169,8180,8173,8173,8157,8146,8182,8136,8193,8177,8179,8185,8119,11.102716207504272,sil,False
53,8148,8165,8172,8174,8150,8157,8140,8154,8156,8195,8152,8136,8146,8091,11.11024785041809,sil,False
54,8158,8155,8170,8154,8124,8187,8139,8170,8150,8173,8184,8171,8162,8099,11.118502140045166,sil,False
55,8146,8150,8160,8144,8141,8153,8151,8146,8123,8157,8168,8137,8156,8104,11.126259803771973,sil,False
56,8151,8154,8157,8156,8139,8166,8136,8176,8103,8129,8166,8139,8167,8091,11.13447403907776,sil,False
57,8146,8155,8159,8161,8125,8171,8123,8176,8105,8114,8165,8155,8160,8070,11.142484903335571,sil,False
58,8150,8155,8168,8163,8155,8152,8141,8141,8117,8133,8159,8135,8140,8079,11.149473667144775,sil,False
59,8183,8156,8179,8162,8167,8170,8139,8189,8109,8122,8185,8176,8180,8101,11.15747356414795,sil,False
60,8168,8175,8180,8187,8169,8152,8151,8165,8138,8147,8159,8153,8161,8100,11.165472984313965,sil,False
61,8178,8193,8188,8202,8168,8172,8162,8160,8170,8186,8167,8161,8158,8113,11.1734721660614,sil,False
62,8175,8172,8178,8168,8156,8170,8150,8171,8155,8169,8180,8174,8178,8112,11.181503057479858,sil,False
63,8138,8137,8151,8144,8150,8141,8123,8143,8112,8134,8157,8128,8161,8085,11.189494848251345,sil,False
64,8148,8132,8146,8140,8123,8170,8101,8182,8098,8126,8170,8162,8174,8074,11.197323322296144,sil,False
65,8153,8157,8165,8150,8129,8158,8141,8159,8171,8180,8163,8153,8151,8093,11.205298900604248,sil,False
66,8161,8171,8190,8161,8156,8165,8163,8159,8191,8194,8182,8156,8165,8125,11.21238899230957,sil,False
67,8163,8161,8191,8152,8146,8175,8142,8190,8142,8157,8184,8170,8192,8119,11.220503568649292,sil,False
68,8147,8156,8180,8141,8137,8153,8156,8165,8154,8164,8152,8132,8155,8096,11.228502750396729,sil,False
69,8155,8151,8179,8124,8137,8173,8155,8194,8158,8157,8176,8164,8173,8093,11.236498594284058,sil,False
70,8140,8149,8167,8123,8141,8152,8140,8172,8152,8140,8159,8138,8167,8078,11.244511604309082,sil,False
71,8148,8158,8156,8138,8129,8158,8130,8161,8156,8140,8150,8127,8157,8072,11.252506732940674,sil,False
72,8166,8161,8155,8134,8121,8177,8127,8176,8131,8140,8173,8167,8169,8080,11.26054048538208,sil,False
73,8145,8151,8154,8125,8140,8145,8145,8140,8124,8155,8169,8139,8150,8094,11.268502712249756,sil,False
74,8150,8138,8154,8122,8130,8166,8125,8191,8125,8147,8186,8166,8183,8102,11.27587866783142,sil,False
75,8150,8146,8163,8144,8133,8163,8126,8178,8142,8162,8163,8151,8169,8086,11.28289246559143,sil,False
75,8150,8146,8163,8144,8133,8163,8126,8178,8142,8162,8163,8151,8169,8086,11.283884525299072,sil,False
76,8164,8168,8188,8159,8154,8162,8162,8151,8182,8198,8170,8147,8151,8106,11.290892362594604,sil,False
76,8164,8168,8188,8159,8154,8162,8162,8151,8182,8198,8170,8147,8151,8106,11.291884660720823,sil,False
77,8173,8161,8196,8142,8148,8173,8154,8189,8174,8181,8197,8193,8181,8130,11.299502849578856,sil,False
78,8148,8151,8187,8151,8154,8144,8146,8155,8161,8164,8153,8141,8150,8108,11.307483673095703,sil,False
79,8166,8149,8180,8151,8138,8177,8141,8165,8145,8147,8160,8153,8158,8089,11.31550645828247,sil,False
80,8155,8135,8164,8123,8136,8170,8150,8159,8127,8131,8171,8169,8165,8086,11.323519468307495,sil,False
81,8144,8135,8166,8128,8158,8149,8160,8159,8130,8128,8167,8149,8160,8090,11.331672668457031,sil,False
82,8167,8152,8185,8149,8140,8173,8140,8193,8135,8133,8174,8168,8181,8087,11.339013576507568,sil,False
83,8159,8164,8188,8155,8136,8164,8156,8139,8167,8176,8152,8140,8148,8098,11.346013307571411,sil,False
83,8159,8164,8188,8155,8136,8164,8156,8139,8167,8176,8152,8140,8148,8098,11.347007751464844,sil,False
84,8172,8162,8193,8147,8156,8179,8174,8161,8168,8190,8183,8173,8170,8136,11.35450315475464,sil,False
85,8175,8165,8194,8154,8173,8161,8174,8182,8155,8181,8181,8173,8187,8130,11.362478494644163,sil,False
85,8175,8165,8194,8154,8173,8161,8174,8182,8155,8181,8181,8173,8187,8130,11.363494634628296,sil,False
86,8167,8176,8184,8179,8166,8145,8168,8150,8170,8188,8156,8136,8160,8106,11.3704833984375,sil,False
87,8175,8170,8182,8166,8153,8175,8153,8172,8169,8173,8184,8179,8176,8121,11.37849497795105,sil,False
88,8156,8159,8186,8149,8185,8151,8164,8155,8172,8181,8171,8149,8158,8138,11.38644313812256,sil,False
89,8163,8163,8191,8155,8183,8169,8150,8184,8163,8185,8170,8149,8163,8126,11.394532918930054,sil,False
90,8167,8172,8185,8159,8156,8172,8156,8179,8176,8182,8167,8160,8158,8109,11.402530908584597,sil,False
91,8163,8174,8186,8160,8172,8154,8193,8135,8196,8190,8163,8137,8141,8130,11.409611940383911,sil,False
92,8175,8163,8192,8149,8172,8183,8169,8188,8156,8152,8186,8171,8183,8128,11.417466163635254,sil,False
93,8150,8162,8184,8148,8174,8154,8155,8161,8150,8139,8155,8140,8154,8088,11.426102876663208,sil,False
94,8159,8164,8183,8146,8173,8156,8173,8148,8168,8151,8165,8150,8148,8102,11.433502674102783,sil,False
95,8158,8153,8186,8128,8152,8163,8160,8176,8136,8138,8184,8168,8177,8122,11.441502571105955,sil,False
96,8126,8145,8188,8121,8162,8142,8127,8161,8109,8134,8152,8118,8155,8098,11.449524641036987,sil,False
97,8142,8145,8183,8120,8159,8175,8122,8187,8128,8138,8163,8150,8165,8087,11.457523345947266,sil,False
98,8141,8150,8181,8126,8147,8164,8173,8149,8184,8171,8164,8148,8155,8109,11.465502977371216,sil,False
99,8136,8147,8185,8120,8139,8166,8172,8156,8179,8175,8176,8151,8165,8127,11.473504781723022,sil,False
100,8135,8143,8176,8117,8138,8173,8128,8191,8146,8146,8179,8163,8178,8108,11.480422019958496,sil,False
101,8133,8156,8174,8142,8156,8151,8147,8145,8177,8163,8161,8136,8145,8103,11.488417625427246,sil,False
102,8155,8158,8181,8130,8140,8176,8157,8173,8175,8163,8189,8186,8172,8128,11.496502876281738,sil,False
103,8135,8151,8168,8114,8129,8158,8137,8175,8148,8153,8164,8162,8165,8116,11.50450325012207,sil,False
104,8131,8153,8165,8131,8130,8157,8125,8167,8148,8139,8155,8131,8151,8089,11.512503623962402,sil,False
105,8142,8152,8175,8128,8133,8175,8136,8169,8148,8120,8180,8160,8172,8086,11.52033281326294,sil,False
106,8125,8154,8173,8123,8163,8151,8168,8134,8159,8140,8167,8136,8159,8105,11.528339385986328,sil,False
107,8138,8157,8164,8127,8148,8177,8153,8188,8143,8137,8181,8159,8180,8112,11.535504341125488,sil,False
108,8132,8157,8158,8132,8126,8163,8151,8174,8142,8147,8162,8143,8164,8086,11.543360948562622,sil,False
109,8136,8168,8166,8136,8142,8156,8177,8139,8175,8190,8161,8136,8150,8096,11.55150318145752,sil,False
110,8147,8163,8164,8121,8160,8179,8160,8180,8159,8177,8182,8174,8180,8109,11.55987548828125,sil,False
111,8121,8156,8148,8120,8167,8150,8149,8160,8143,8146,8147,8131,8155,8083,11.56688904762268,sil,False
111,8121,8156,8148,8120,8167,8150,8149,8160,8143,8146,8147,8131,8155,8083,11.567886352539062,sil,False
112,8136,8169,8154,8132,8139,8169,8148,8176,8159,8142,8159,8154,8161,8083,11.574896335601808,sil,False
112,8136,8169,8154,8132,8139,8169,8148,8176,8159,8142,8159,8154,8161,8083,11.5758855342865,sil,False
113,8149,8181,8173,8146,8134,8166,8150,8161,8195,8167,8173,8173,8164,8110,11.583658218383787,sil,False
114,8147,8173,8185,8147,8159,8151,8141,8145,8194,8170,8177,8160,8163,8127,11.591659784317017,sil,False
115,8150,8164,8188,8133,8150,8169,8114,8193,8155,8143,8185,8181,8186,8113,11.598663330078123,sil,False
116,8139,8177,8192,8146,8146,8155,8140,8157,8187,8170,8154,8142,8151,8099,11.606663703918455,sil,False
117,8155,8177,8185,8145,8153,8175,8152,8168,8181,8178,8174,8164,8165,8111,11.61417531967163,sil,False
118,8143,8167,8167,8125,8156,8165,8134,8180,8123,8149,8172,8164,8174,8096,11.622175455093384,sil,False
119,8133,8180,8181,8141,8163,8156,8149,8155,8147,8171,8150,8131,8150,8087,11.6301748752594,sil,False
120,8157,8188,8203,8155,8165,8183,8165,8180,8169,8183,8176,8174,8174,8106,11.638174533843994,sil,False
121,8141,8180,8191,8144,8172,8148,8174,8147,8147,8175,8166,8152,8161,8120,11.64617395401001,sil,False
122,8144,8173,8182,8133,8159,8152,8154,8165,8126,8153,8182,8160,8176,8125,11.654173612594604,sil,False
123,8140,8166,8186,8129,8168,8158,8136,8187,8121,8147,8179,8168,8184,8106,11.662174940109251,sil,False
124,8125,8162,8189,8135,8177,8145,8143,8159,8110,8156,8149,8128,8156,8092,11.66949701309204,sil,False
125,8142,8157,8185,8128,8124,8176,8122,8192,8091,8121,8172,8158,8177,8092,11.67729663848877,sil,False
126,8132,8165,8177,8136,8141,8159,8126,8165,8135,8138,8160,8134,8151,8085,11.685296535491943,sil,False
127,8147,8194,8189,8159,8185,8168,8150,8169,8164,8180,8171,8146,8156,8103,11.69350528717041,sil,False
240,8157,8198,8193,8154,8152,8170,8150,8181,8138,8156,8172,8176,8174,8103,11.701502084732056,sil,False
0,8137,8185,8181,8142,8134,8142,8135,8139,8118,8136,8145,8131,8138,8083,11.70949673652649,sil,False
1,8160,8192,8193,8147,8142,8169,8125,8179,8124,8157,8178,8166,8168,8098,11.717297315597534,account,True
2,8167,8208,8208,8170,8158,8155,8152,8164,8177,8203,8173,8165,8168,8119,11.725503921508787,account,True
3,8159,8200,8200,8172,8160,8158,8140,8146,8169,8200,8164,8155,8152,8117,11.732526540756226,account,True
4,8151,8186,8187,8156,8142,8172,8108,8166,8114,8170,8178,8173,8169,8114,11.74052619934082,account,True
5,8148,8196,8190,8166,8133,8150,8128,8142,8131,8163,8168,8147,8160,8120,11.748823404312134,account,True
6,8162,8189,8184,8162,8120,8171,8106,8176,8135,8125,8181,8167,8174,8109,11.756351470947266,account,True
7,8137,8174,8172,8149,8131,8154,8077,8150,8120,8131,8167,8140,8153,8083,11.764349460601808,account,True
8,8134,8173,8175,8153,8138,8152,8091,8144,8118,8152,8176,8133,8159,8090,11.772826671600342,account,True
9,8145,8159,8169,8146,8124,8171,8086,8188,8111,8105,8185,8158,8185,8083,11.780827045440674,account,True
10,8127,8169,8173,8137,8155,8151,8083,8144,8132,8092,8147,8111,8143,8060,11.788502216339111,account,True
11,8145,8192,8194,8140,8169,8177,8085,8162,8132,8109,8168,8146,8162,8077,11.79650330543518,account,True
12,8144,8180,8199,8175,8143,8167,8114,8169,8125,8127,8177,8158,8176,8099,11.803524255752563,account,True
13,8157,8184,8209,8210,8135,8170,8130,8158,8154,8157,8177,8145,8161,8119,11.812045812606812,account,True
14,8187,8216,8224,8183,8150,8194,8110,8180,8173,8177,8195,8182,8177,8132,11.819502830505373,account,True
15,8159,8205,8218,8175,8171,8153,8122,8142,8175,8189,8172,8156,8163,8133,11.827465534210203,account,True
16,8152,8163,8204,8186,8146,8165,8108,8176,8161,8165,8189,8166,8186,8136,11.835533618927002,account,True
17,8158,8166,8205,8171,8127,8174,8088,8184,8180,8175,8183,8155,8176,8121,11.84350323677063,account,True
18,8159,8183,8209,8175,8148,8175,8109,8150,8204,8201,8162,8133,8144,8115,11.851178407669067,account,True
19,8165,8173,8202,8184,8161,8189,8114,8181,8175,8169,8180,8177,8176,8128,11.85918378829956,account,True
20,8168,8179,8210,8196,8178,8157,8123,8158,8171,8185,8165,8146,8167,8132,11.8665030002594,account,True
21,8208,8193,8228,8195,8166,8181,8126,8166,8171,8208,8181,8154,8168,8128,11.874502658843994,account,True
22,8208,8182,8210,8177,8154,8175,8119,8157,8144,8164,8180,8163,8166,8117,11.882508516311646,account,True
23,8185,8165,8191,8169,8161,8152,8101,8139,8123,8125,8162,8135,8151,8114,11.89050841331482,account,True
24,8199,8162,8196,8165,8142,8188,8067,8186,8101,8111,8182,8162,8176,8099,11.89850401878357,account,True
25,8187,8174,8193,8174,8148,8166,8092,8144,8119,8132,8166,8132,8148,8082,11.906505346298218,account,True
