COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
127,8163,8172,8214,8099,8163,8161,8167,8182,8163,8123,8027,8171,8098,8261,6.799592971801758,False
237,8126,8126,8121,8100,8097,8151,8185,8159,8173,8143,8043,8152,8113,8250,6.80749773979187,False
0,8152,8156,8147,8143,8139,8161,8176,8162,8179,8162,8086,8183,8163,8285,6.81560206413269,False
1,8168,8183,8156,8166,8153,8170,8156,8155,8173,8163,8122,8182,8186,8302,6.823656320571899,False
2,8155,8194,8185,8160,8164,8169,8133,8171,8163,8156,8101,8169,8159,8263,6.830683708190918,False
3,8139,8181,8166,8176,8144,8172,8135,8185,8193,8180,8104,8173,8174,8251,6.8385889530181885,False
4,8137,8186,8144,8195,8162,8183,8150,8187,8229,8211,8139,8182,8219,8288,6.846681594848633,False
5,8162,8204,8207,8188,8169,8191,8151,8199,8220,8205,8119,8187,8212,8297,6.854588270187378,False
6,8161,8181,8152,8185,8074,8185,8164,8174,8208,8202,8092,8162,8192,8280,6.862631797790527,False
7,8178,8198,8194,8196,8140,8184,8162,8183,8196,8199,8097,8181,8181,8283,6.870662689208984,False
8,8195,8196,8211,8194,8150,8182,8153,8197,8188,8187,8108,8191,8179,8302,6.878589868545532,False
9,8163,8163,8109,8175,8075,8181,8164,8174,8189,8186,8090,8151,8181,8293,6.886462926864624,False
10,8165,8179,8186,8159,8151,8192,8176,8189,8184,8185,8066,8163,8169,8275,6.893487930297852,False
11,8174,8174,8199,8155,8149,8189,8190,8192,8190,8182,8075,8182,8174,8290,6.901576995849609,False
12,8156,8158,8133,8148,8102,8176,8184,8176,8189,8166,8063,8156,8157,8290,6.909515142440796,False
13,8134,8140,8119,8123,8078,8175,8165,8154,8166,8150,8047,8129,8116,8261,6.917550563812256,False
14,8129,8133,8138,8116,8083,8179,8153,8138,8146,8143,8064,8144,8116,8253,6.9255781173706055,False
15,8149,8161,8190,8152,8123,8180,8140,8154,8152,8148,8091,8186,8147,8270,6.933616399765015,False
16,8144,8161,8134,8168,8088,8168,8136,8143,8171,8161,8116,8175,8164,8285,6.941490888595581,False
17,8149,8180,8163,8165,8125,8158,8135,8149,8160,8151,8101,8167,8148,8289,6.9497480392456055,False
18,8177,8202,8212,8195,8130,8169,8150,8172,8160,8153,8100,8194,8167,8318,6.956530570983887,False
19,8194,8201,8169,8222,8100,8182,8165,8175,8192,8180,8146,8205,8210,8346,6.964813947677612,False
20,8195,8220,8219,8211,8156,8184,8161,8185,8183,8178,8150,8196,8184,8310,6.972645998001099,False
21,8151,8203,8170,8190,8102,8175,8170,8157,8157,8163,8113,8152,8147,8267,6.980703830718994,False
22,8141,8201,8133,8187,8091,8178,8178,8152,8158,8166,8105,8151,8153,8270,6.988770008087158,False
23,8166,8217,8205,8184,8140,8187,8175,8188,8162,8178,8121,8187,8168,8285,6.996764421463013,False
24,8151,8191,8168,8169,8100,8175,8172,8182,8181,8191,8123,8165,8174,8277,7.004777431488037,False
25,8156,8182,8135,8170,8081,8162,8166,8177,8206,8191,8112,8147,8176,8267,7.012511491775513,False
26,8179,8195,8144,8181,8070,8161,8171,8188,8208,8187,8115,8166,8180,8284,7.020775318145752,False
27,8181,8206,8179,8173,8094,8158,8169,8207,8199,8188,8115,8185,8175,8308,7.027688264846802,False
28,8168,8180,8167,8163,8106,8149,8161,8201,8201,8185,8100,8173,8168,8303,7.035650968551636,False
29,8166,8174,8134,8177,8101,8152,8166,8172,8200,8169,8092,8150,8164,8275,7.043866872787476,False
30,8199,8219,8217,8198,8136,8159,8162,8179,8183,8158,8095,8187,8157,8290,7.051789283752441,False
31,8202,8201,8187,8199,8094,8153,8155,8166,8180,8171,8113,8205,8175,8339,7.059646368026733,False
32,8186,8189,8155,8196,8110,8157,8151,8151,8177,8170,8127,8187,8193,8334,7.067738056182861,False
33,8200,8216,8209,8209,8134,8162,8145,8159,8162,8154,8138,8191,8194,8304,7.075734615325928,False
34,8195,8205,8155,8226,8066,8156,8145,8143,8168,8169,8153,8194,8211,8330,7.0838377475738525,False
35,8182,8212,8180,8220,8123,8169,8141,8160,8163,8182,8139,8199,8207,8341,7.090662002563477,False
36,8151,8216,8185,8193,8150,8180,8151,8172,8154,8178,8113,8166,8179,8276,7.098586320877075,False
37,8126,8200,8131,8191,8105,8167,8161,8154,8149,8170,8090,8137,8161,8227,7.106693267822266,False
38,8153,8195,8168,8197,8103,8157,8158,8163,8137,8163,8089,8177,8166,8264,7.114636182785034,False
39,8171,8193,8154,8191,8089,8153,8161,8165,8143,8169,8108,8196,8183,8313,7.122660636901856,False
40,8166,8217,8176,8191,8130,8156,8154,8177,8152,8172,8092,8180,8174,8293,7.130687713623047,False
41,8155,8204,8177,8192,8110,8162,8158,8183,8166,8175,8076,8167,8167,8270,7.138694286346436,False
42,8150,8178,8143,8179,8089,8155,8161,8164,8169,8177,8089,8181,8174,8289,7.146805763244629,False
43,8172,8207,8195,8174,8130,8152,8151,8164,8166,8173,8092,8213,8175,8316,7.154726505279541,False
44,8181,8211,8166,8191,8088,8165,8168,8158,8188,8178,8091,8196,8181,8337,7.161723375320435,False
45,8183,8201,8173,8185,8110,8179,8177,8165,8186,8181,8093,8180,8177,8328,7.169831275939941,False
46,8171,8193,8186,8158,8125,8179,8168,8165,8176,8185,8105,8183,8176,8302,7.177618980407715,False
47,8151,8191,8136,8167,8107,8183,8165,8152,8194,8191,8105,8173,8186,8297,7.185815095901489,False
48,8158,8209,8166,8195,8136,8194,8161,8166,8188,8177,8083,8172,8176,8291,7.193794012069702,False
49,8133,8195,8136,8185,8091,8183,8156,8155,8168,8171,8088,8157,8170,8277,7.201687574386597,False
50,8129,8200,8150,8185,8110,8171,8154,8166,8174,8180,8097,8166,8179,8278,7.209638595581055,False
51,8165,8213,8186,8202,8130,8179,8178,8196,8187,8180,8083,8188,8180,8289,7.217849969863892,False
52,8142,8188,8128,8163,8101,8184,8205,8188,8174,8170,8063,8167,8161,8276,7.224628210067749,False
53,8106,8182,8161,8125,8139,8179,8191,8188,8159,8158,8052,8163,8138,8244,7.232621192932129,False
54,8110,8181,8164,8159,8102,8177,8188,8187,8179,8173,8084,8180,8161,8248,7.240619659423828,False
55,8156,8203,8164,8198,8103,8192,8212,8204,8213,8199,8119,8205,8195,8295,7.249656200408935,False
56,8182,8211,8184,8190,8136,8202,8211,8216,8231,8203,8115,8209,8208,8331,7.256715536117554,False
57,8159,8198,8149,8183,8109,8192,8186,8182,8230,8194,8104,8177,8206,8313,7.264781713485718,False
58,8172,8213,8192,8195,8125,8187,8167,8175,8209,8187,8103,8188,8190,8292,7.272761106491089,False
59,8188,8197,8163,8190,8101,8193,8172,8172,8207,8195,8109,8198,8193,8325,7.280712366104126,False
60,8174,8189,8145,8170,8114,8200,8180,8178,8218,8197,8109,8189,8201,8342,7.287486553192139,False
61,8172,8202,8207,8169,8130,8200,8177,8191,8210,8190,8107,8181,8188,8311,7.295883893966675,False
62,8174,8196,8167,8192,8075,8190,8179,8167,8205,8188,8105,8168,8178,8286,7.3035361766815186,False
63,8173,8205,8166,8196,8109,8194,8170,8164,8190,8181,8089,8178,8173,8292,7.3117876052856445,False
64,8139,8188,8147,8167,8116,8204,8171,8158,8169,8175,8081,8161,8165,8301,7.319802522659302,False
65,8114,8183,8141,8155,8125,8195,8183,8157,8168,8169,8080,8142,8146,8275,7.327732801437378,False
66,8126,8198,8194,8164,8149,8192,8204,8184,8178,8166,8099,8164,8147,8241,7.3357627391815186,False
67,8119,8171,8144,8164,8101,8203,8235,8176,8193,8177,8119,8164,8168,8247,7.343849420547485,False
68,8133,8177,8164,8163,8128,8207,8224,8177,8189,8180,8100,8164,8160,8271,7.350561141967773,False
69,8157,8192,8177,8162,8125,8196,8195,8188,8200,8186,8106,8168,8163,8291,7.35875129699707,False
70,8165,8201,8164,8166,8118,8189,8179,8189,8216,8195,8134,8173,8181,8300,7.366781949996948,False
71,8182,8217,8215,8183,8145,8187,8167,8188,8199,8186,8119,8189,8179,8308,7.374567031860352,False
72,8177,8199,8158,8194,8098,8189,8175,8174,8198,8180,8111,8175,8189,8321,7.382810115814209,False
73,8176,8196,8164,8185,8129,8205,8194,8194,8217,8177,8119,8172,8185,8314,7.390852451324463,False
74,8171,8190,8196,8177,8143,8215,8205,8190,8213,8178,8123,8173,8167,8293,7.398744583129883,False
75,8153,8187,8160,8177,8119,8212,8197,8159,8196,8181,8132,8162,8177,8285,7.406712293624878,False
76,8168,8208,8181,8188,8132,8214,8188,8173,8205,8185,8154,8180,8200,8294,7.414573907852173,False
77,8171,8206,8151,8196,8102,8198,8187,8164,8220,8198,8175,8178,8209,8303,7.421645402908325,False
78,8168,8214,8184,8195,8141,8175,8158,8148,8193,8192,8162,8177,8193,8289,7.429651260375977,False
79,8186,8219,8208,8221,8133,8175,8134,8152,8185,8193,8158,8195,8202,8288,7.437669515609741,False
80,8205,8225,8157,8244,8092,8185,8149,8160,8217,8219,8184,8203,8241,8326,7.445756435394287,False
81,8217,8235,8193,8222,8128,8182,8163,8180,8218,8219,8190,8209,8245,8345,7.453764200210571,False
82,8188,8199,8160,8185,8100,8170,8177,8174,8202,8204,8177,8184,8226,8319,7.461822271347046,False
83,8169,8189,8151,8170,8121,8171,8193,8182,8191,8193,8143,8172,8209,8296,7.468837976455688,False
84,8166,8189,8175,8160,8146,8173,8202,8189,8190,8189,8123,8175,8204,8307,7.476809978485107,False
85,8148,8162,8144,8156,8126,8174,8204,8167,8201,8198,8144,8163,8206,8314,7.484819173812866,False
86,8160,8176,8187,8169,8135,8175,8190,8176,8208,8198,8151,8177,8196,8298,7.492744207382202,False
87,8163,8175,8158,8166,8079,8154,8180,8179,8219,8192,8135,8171,8193,8302,7.500654458999634,False
88,8162,8174,8147,8165,8096,8142,8175,8176,8225,8193,8132,8169,8197,8319,7.508791446685791,False
89,8178,8195,8179,8184,8116,8159,8169,8171,8226,8195,8153,8178,8200,8311,7.516847848892212,False
90,8175,8210,8151,8199,8080,8170,8163,8155,8222,8181,8146,8166,8192,8289,7.5246500968933105,False
91,8186,8225,8201,8203,8144,8172,8159,8169,8203,8170,8114,8175,8167,8285,7.531675338745117,False
92,8183,8207,8174,8197,8139,8175,8175,8156,8200,8187,8131,8173,8173,8295,7.539612531661987,False
93,8176,8216,8154,8198,8126,8176,8171,8137,8200,8188,8161,8175,8199,8298,7.547839879989624,False
94,8200,8226,8199,8214,8136,8172,8147,8138,8177,8181,8167,8198,8215,8315,7.55572772026062,False
95,8207,8208,8159,8223,8113,8166,8139,8125,8173,8201,8184,8198,8239,8336,7.563821792602539,False
96,8204,8235,8218,8217,8177,8166,8128,8158,8186,8212,8182,8210,8236,8332,7.571864366531372,False
97,8160,8217,8194,8193,8136,8161,8133,8163,8190,8201,8146,8185,8205,8308,7.579820871353149,False
98,8115,8171,8104,8162,8085,8163,8154,8140,8176,8194,8117,8136,8173,8268,7.587778568267822,False
99,8140,8192,8161,8162,8131,8188,8174,8169,8185,8202,8123,8144,8164,8248,7.595840454101562,False
100,8163,8204,8173,8178,8129,8206,8193,8186,8227,8214,8137,8153,8166,8265,7.603600978851318,False
101,8159,8207,8171,8185,8136,8208,8192,8187,8229,8208,8141,8156,8167,8281,7.611810922622681,False
102,8151,8223,8155,8207,8112,8214,8188,8185,8224,8218,8182,8175,8208,8308,7.618619680404663,False
103,8183,8256,8176,8248,8142,8226,8186,8195,8254,8243,8235,8210,8258,8353,7.626600980758667,False
104,8237,8270,8236,8258,8167,8211,8171,8191,8247,8233,8240,8231,8260,8370,7.634638786315918,False
105,8224,8229,8168,8223,8090,8174,8156,8146,8189,8191,8215,8196,8241,8355,7.642846822738647,False
106,8195,8208,8174,8190,8119,8162,8143,8144,8140,8163,8178,8180,8203,8322,7.650846004486084,False
107,8176,8185,8175,8171,8128,8156,8157,8143,8137,8166,8165,8180,8182,8296,7.658847570419311,False
108,8166,8188,8143,8164,8109,8141,8165,8128,8139,8173,8170,8175,8196,8303,7.666779518127441,False
109,8188,8221,8212,8176,8154,8153,8150,8167,8138,8176,8171,8193,8206,8326,7.674858808517456,False
110,8184,8195,8176,8179,8130,8176,8160,8185,8170,8196,8187,8182,8214,8328,7.6817686557769775,False
111,8171,8188,8144,8175,8137,8178,8167,8181,8192,8207,8197,8168,8209,8316,7.689907789230347,False
112,8183,8209,8158,8191,8127,8166,8156,8179,8192,8209,8205,8170,8207,8317,7.697797060012817,False
113,8200,8219,8160,8223,8101,8169,8157,8186,8209,8225,8226,8173,8230,8328,7.70576024055481,False
114,8215,8226,8204,8232,8135,8194,8169,8205,8236,8239,8249,8194,8257,8350,7.713729381561279,False
115,8198,8212,8146,8216,8117,8216,8192,8187,8265,8249,8278,8193,8278,8363,7.721829175949097,False
116,8162,8214,8144,8204,8153,8230,8212,8178,8271,8247,8275,8192,8273,8338,7.7296247482299805,False
117,8110,8193,8166,8198,8162,8245,8233,8179,8273,8245,8266,8196,8265,8334,7.737841129302978,False
118,8095,8159,8134,8193,8129,8254,8250,8176,8292,8255,8282,8205,8278,8373,7.74575924873352,False
119,8181,8183,8215,8193,8166,8260,8252,8211,8296,8257,8282,8238,8293,8407,7.752647399902344,False
120,8252,8204,8201,8209,8128,8261,8262,8225,8308,8265,8286,8231,8315,8430,7.760650873184204,False
121,8263,8219,8187,8227,8137,8252,8262,8225,8310,8258,8282,8216,8307,8421,7.768781423568726,False
122,8262,8221,8234,8225,8159,8229,8241,8222,8287,8241,8263,8217,8280,8391,7.776820421218872,False
123,8248,8203,8182,8209,8114,8208,8223,8195,8281,8257,8265,8197,8286,8391,7.784816980361938,False
124,8245,8206,8180,8194,8135,8201,8200,8189,8277,8269,8269,8196,8291,8396,7.792750120162964,False
125,8227,8193,8162,8183,8116,8189,8187,8168,8266,8256,8251,8187,8270,8372,7.800835609436035,False
126,8207,8198,8159,8175,8120,8176,8178,8154,8248,8239,8223,8176,8238,8341,7.808604955673218,False
127,8205,8198,8167,8163,8150,8172,8171,8156,8225,8232,8218,8175,8224,8328,7.81583309173584,False
237,8186,8178,8127,8157,8147,8183,8171,8136,8219,8235,8219,8171,8230,8332,7.823621034622192,False
0,8184,8192,8191,8164,8185,8200,8168,8163,8232,8234,8199,8187,8221,8329,7.831780195236206,False
1,8167,8174,8172,8162,8147,8201,8184,8184,8248,8230,8195,8172,8217,8310,7.839707374572754,False
2,8143,8161,8131,8149,8142,8193,8204,8178,8238,8213,8199,8149,8211,8290,7.847842216491699,False
3,8150,8178,8158,8140,8140,8183,8208,8187,8229,8197,8194,8160,8187,8287,7.855631113052368,False
4,8157,8174,8136,8152,8095,8181,8210,8171,8234,8197,8193,8165,8178,8289,7.863707542419434,False
5,8169,8194,8199,8174,8175,8205,8204,8171,8220,8194,8190,8178,8180,8276,7.871624231338501,False
6,8149,8184,8184,8165,8170,8200,8192,8165,8212,8195,8192,8165,8179,8264,7.878537893295288,False
7,8119,8159,8112,8134,8117,8159,8165,8145,8210,8185,8183,8135,8158,8244,7.886689186096191,False
8,8115,8166,8136,8130,8147,8149,8140,8136,8198,8171,8173,8134,8142,8221,7.894574880599976,False
9,8124,8171,8142,8156,8158,8162,8146,8129,8206,8194,8205,8148,8178,8234,7.90261697769165,False
10,8158,8187,8195,8171,8173,8160,8151,8153,8205,8208,8223,8184,8202,8271,7.910711765289307,False
11,8138,8161,8146,8138,8100,8154,8156,8148,8186,8186,8200,8171,8168,8272,7.9187047481536865,False
12,8093,8139,8108,8100,8111,8158,8170,8154,8181,8170,8166,8143,8130,8234,7.926844835281372,False
13,8125,8162,8223,8110,8203,8162,8183,8209,8188,8186,8174,8173,8140,8232,7.934790134429932,False
14,8146,8153,8169,8132,8133,8153,8206,8200,8210,8207,8213,8171,8176,8265,7.941817998886108,False
15,8144,8169,8151,8128,8132,8155,8207,8188,8219,8194,8209,8171,8167,8275,7.949761867523193,False
16,8145,8172,8196,8120,8140,8161,8192,8192,8218,8186,8205,8188,8164,8284,7.957777976989746,False
17,8141,8145,8145,8122,8108,8151,8188,8170,8225,8201,8229,8178,8188,8300,7.965797185897827,False
18,8164,8165,8195,8136,8163,8145,8176,8171,8220,8198,8224,8186,8170,8288,7.973867177963257,False
19,8169,8172,8198,8153,8143,8150,8165,8153,8212,8186,8207,8182,8151,8271,7.981598854064941,False
20,8159,8167,8148,8166,8116,8147,8163,8141,8210,8183,8215,8168,8162,8273,7.989824056625366,False
21,8172,8180,8138,8189,8109,8142,8171,8158,8213,8182,8248,8173,8176,8289,7.997777223587036,False
22,8178,8192,8149,8196,8121,8157,8174,8167,8206,8178,8258,8180,8181,8300,8.00575876235962,False
23,8179,8185,8193,8179,8156,8165,8165,8169,8193,8175,8239,8189,8172,8297,8.012756109237671,False
24,8176,8170,8154,8181,8121,8154,8179,8159,8204,8184,8251,8183,8174,8295,8.020835876464844,False
25,8190,8198,8173,8201,8154,8155,8189,8180,8215,8188,8270,8188,8182,8288,8.028795719146729,False
26,8198,8196,8192,8198,8159,8160,8179,8193,8222,8193,8276,8193,8197,8281,8.036810398101807,False
27,8183,8174,8140,8192,8121,8149,8165,8175,8232,8209,8284,8182,8203,8289,8.044851541519165,False
28,8192,8203,8210,8201,8174,8145,8145,8183,8217,8205,8270,8193,8178,8289,8.052846908569336,False
29,8171,8180,8182,8178,8144,8141,8144,8164,8205,8197,8265,8176,8162,8272,8.060727834701538,False
30,8143,8151,8130,8151,8123,8135,8148,8145,8209,8191,8284,8158,8163,8257,8.068814754486084,False
31,8167,8176,8192,8172,8149,8147,8146,8155,8213,8191,8304,8180,8169,8262,8.075791835784912,False
32,8176,8184,8177,8200,8133,8147,8150,8150,8210,8196,8318,8179,8173,8272,8.083785772323608,False
33,8162,8176,8176,8193,8154,8128,8149,8160,8191,8182,8306,8175,8155,8257,8.091590404510498,False
34,8138,8158,8155,8184,8127,8126,8157,8156,8186,8173,8301,8166,8143,8231,8.099855661392212,False
35,8139,8170,8167,8192,8139,8137,8162,8163,8186,8172,8315,8170,8145,8225,8.10776162147522,False
36,8167,8184,8210,8205,8167,8126,8158,8187,8184,8172,8326,8185,8149,8240,8.115839004516602,False
37,8174,8173,8170,8213,8124,8115,8170,8171,8200,8180,8333,8174,8163,8256,8.123796701431274,False
38,8191,8194,8213,8212,8168,8134,8177,8172,8202,8175,8337,8195,8167,8261,8.131614446640015,True
39,8198,8185,8186,8199,8166,8136,8178,8164,8190,8166,8359,8208,8170,8277,8.139801740646362,True
40,8191,8174,8154,8193,8174,8118,8169,8158,8181,8163,8361,8201,8162,8279,8.146885633468628,True
41,8193,8195,8237,8208,8221,8122,8164,8187,8174,8165,8340,8210,8155,8260,8.154807090759277,True
42,8161,8169,8179,8210,8158,8120,8179,8178,8180,8170,8354,8196,8180,8254,8.162853240966797,True
43,8155,8163,8158,8199,8155,8112,8177,8164,8181,8165,8372,8201,8191,8263,8.17078971862793,True
44,8192,8183,8200,8203,8171,8104,8156,8157,8172,8160,8371,8218,8189,8275,8.17882776260376,True
45,8217,8195,8201,8217,8164,8086,8129,8141,8152,8156,8358,8212,8192,8273,8.186725616455078,True
46,8223,8209,8209,8235,8149,8072,8103,8131,8134,8155,8350,8216,8190,8274,8.19479513168335,True
47,8207,8208,8157,8237,8104,8073,8099,8118,8152,8175,8366,8219,8206,8297,8.202789545059204,True
48,8208,8220,8195,8229,8158,8086,8105,8141,8165,8184,8374,8235,8219,8297,8.209820985794067,True
49,8213,8211,8214,8231,8153,8093,8125,8155,8161,8180,8379,8232,8220,8289,8.217772960662842,True
50,8224,8209,8182,8240,8125,8087,8137,8148,8156,8179,8379,8217,8220,8300,8.225801944732666,True
51,8255,8223,8227,8242,8154,8083,8122,8167,8143,8179,8385,8230,8222,8312,8.233569145202637,True
52,8245,8194,8179,8242,8108,8089,8127,8164,8147,8187,8416,8224,8241,8325,8.241584539413452,True
53,8239,8206,8212,8242,8157,8095,8122,8171,8143,8185,8420,8233,8244,8335,8.249785661697388,True
54,8239,8217,8257,8232,8178,8087,8100,8171,8137,8185,8417,8251,8252,8339,8.257570028305054,True
55,8203,8186,8153,8230,8114,8083,8104,8131,8150,8202,8433,8240,8275,8345,8.265684127807617,True
56,8216,8205,8170,8255,8140,8094,8111,8117,8153,8210,8432,8247,8274,8347,8.273832321166992,True
57,8255,8225,8200,8275,8131,8100,8099,8109,8152,8210,8428,8241,8263,8340,8.280725240707397,True
58,8257,8219,8196,8259,8130,8087,8079,8116,8146,8198,8410,8221,8236,8322,8.288657903671265,True
59,8233,8197,8182,8239,8124,8076,8088,8135,8141,8170,8376,8202,8200,8297,8.29677700996399,True
60,8202,8185,8148,8238,8114,8093,8113,8143,8145,8159,8355,8187,8189,8268,8.304689884185791,True
61,8183,8198,8189,8235,8172,8121,8111,8157,8147,8165,8351,8197,8181,8250,8.312800645828247,True
62,8157,8185,8148,8230,8157,8124,8115,8146,8160,8172,8368,8193,8186,8262,8.320842981338501,True
63,8167,8204,8161,8255,8168,8124,8126,8157,8159,8178,8390,8214,8211,8289,8.328769445419312,True
64,8205,8234,8224,8281,8169,8122,8120,8162,8145,8190,8412,8258,8250,8325,8.336700916290283,True
65,8217,8231,8185,8285,8131,8095,8100,8123,8143,8199,8403,8265,8276,8368,8.343451738357544,True
66,8257,8248,8226,8290,8162,8075,8086,8134,8130,8188,8332,8276,8267,8394,8.351644515991211,True
67,8303,8240,8224,8288,8128,8075,8092,8155,8134,8193,8272,8272,8273,8410,8.35955262184143,True
68,8328,8239,8215,8280,8148,8078,8095,8172,8169,8210,8263,8262,8288,8415,8.367547273635864,True
69,8321,8249,8231,8279,8176,8098,8105,8195,8187,8217,8281,8257,8273,8390,8.375681638717651,True
70,8263,8220,8152,8260,8114,8122,8130,8172,8172,8202,8298,8215,8237,8334,8.38355803489685,True
71,8229,8213,8174,8224,8144,8135,8143,8173,8163,8167,8285,8203,8194,8294,8.3917875289917,True
72,8217,8203,8164,8207,8131,8139,8163,8175,8168,8160,8273,8199,8179,8290,8.399820566177368,True
73,8224,8198,8168,8218,8143,8135,8173,8170,8142,8159,8275,8198,8172,8283,8.407709121704102,True
74,8251,8208,8234,8225,8182,8123,8158,8184,8122,8151,8278,8220,8173,8297,8.414775848388672,True
75,8242,8203,8168,8222,8126,8103,8144,8167,8131,8161,8278,8217,8201,8335,8.422794580459595,True
76,8262,8239,8220,8244,8164,8095,8119,8169,8099,8160,8273,8241,8210,8352,8.430843591690063,True
77,8289,8244,8244,8272,8149,8076,8091,8158,8083,8167,8291,8260,8231,8384,8.438807249069214,True
