COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
108,8165,8184,8237,8181,8215,8187,8139,8180,8149,8158,8121,8172,8133,8247,10.135245084762571,False
109,8148,8170,8147,8186,8115,8218,8154,8160,8141,8166,8133,8154,8142,8255,10.143320322036743,False
110,8150,8183,8149,8200,8146,8222,8155,8157,8153,8164,8144,8163,8149,8274,10.151284217834473,False
111,8171,8188,8218,8198,8181,8184,8133,8160,8146,8156,8147,8182,8147,8272,10.159186840057371,False
112,8159,8168,8141,8189,8121,8174,8129,8138,8135,8167,8162,8163,8165,8271,10.167139053344728,False
113,8172,8194,8199,8193,8198,8217,8134,8189,8154,8185,8156,8180,8168,8282,10.175173997879028,False
114,8162,8187,8199,8202,8174,8226,8157,8217,8195,8197,8154,8179,8172,8287,10.183125734329224,False
115,8145,8180,8131,8208,8120,8208,8187,8194,8213,8193,8164,8167,8186,8284,10.191092014312744,False
116,8177,8194,8183,8198,8167,8211,8193,8200,8206,8181,8148,8177,8173,8290,10.199193954467772,False
117,8184,8173,8173,8178,8161,8214,8181,8196,8204,8177,8134,8163,8154,8294,10.206082582473757,False
118,8176,8175,8163,8183,8153,8216,8182,8191,8209,8184,8156,8172,8169,8295,10.214003801345823,False
119,8173,8187,8152,8200,8134,8214,8200,8180,8213,8194,8192,8181,8209,8314,10.22204065322876,False
120,8167,8183,8173,8193,8174,8202,8193,8185,8197,8194,8173,8181,8206,8322,10.23015546798706,False
121,8172,8178,8204,8178,8180,8203,8176,8187,8176,8177,8141,8185,8183,8315,10.238062381744385,False
122,8177,8175,8153,8181,8120,8221,8181,8155,8184,8173,8156,8177,8192,8319,10.246134996414185,False
123,8200,8194,8204,8203,8162,8239,8178,8170,8189,8185,8168,8194,8194,8327,10.254138708114624,False
124,8201,8185,8196,8222,8137,8222,8170,8175,8183,8181,8163,8190,8186,8325,10.26207184791565,False
125,8177,8182,8141,8218,8114,8184,8165,8149,8173,8174,8140,8167,8170,8305,10.268948554992676,False
126,8184,8203,8181,8213,8138,8192,8164,8158,8171,8178,8141,8177,8162,8301,10.277106761932371,False
127,8195,8193,8175,8227,8119,8222,8178,8165,8182,8174,8178,8184,8189,8322,10.285078763961792,False
237,8205,8198,8208,8237,8178,8212,8182,8174,8160,8165,8178,8193,8192,8325,10.293042421340942,False
0,8194,8203,8175,8216,8156,8208,8198,8176,8156,8172,8167,8179,8186,8324,10.301071405410768,False
1,8186,8206,8147,8199,8139,8240,8225,8196,8197,8182,8183,8180,8199,8332,10.309153079986572,False
2,8187,8207,8215,8197,8203,8243,8221,8220,8208,8183,8184,8195,8196,8321,10.317072629928589,False
3,8142,8178,8141,8184,8162,8234,8221,8193,8211,8198,8173,8151,8191,8297,10.32507824897766,False
4,8137,8191,8159,8169,8187,8246,8207,8198,8212,8196,8159,8158,8179,8288,10.332129716873167,False
5,8150,8179,8186,8164,8175,8214,8163,8189,8193,8163,8137,8178,8163,8296,10.34000015258789,False
6,8138,8156,8130,8174,8143,8185,8147,8168,8195,8167,8132,8158,8167,8304,10.348201751708984,False
7,8167,8199,8213,8199,8208,8205,8162,8206,8214,8191,8148,8184,8173,8308,10.3560893535614,False
8,8168,8201,8166,8202,8143,8176,8162,8182,8202,8177,8165,8181,8179,8317,10.364079713821411,False
9,8167,8197,8148,8194,8141,8153,8145,8159,8170,8165,8168,8181,8200,8330,10.37201738357544,False
10,8207,8203,8222,8214,8190,8207,8175,8184,8183,8183,8181,8211,8220,8344,10.380161046981812,False
11,8221,8204,8180,8242,8166,8226,8207,8172,8200,8188,8187,8203,8213,8350,10.388060331344604,False
12,8216,8221,8179,8238,8173,8173,8175,8159,8170,8177,8174,8194,8205,8344,10.396089315414429,False
13,8195,8194,8160,8203,8155,8163,8162,8147,8162,8178,8170,8184,8212,8341,10.40303087234497,False
14,8185,8179,8164,8180,8171,8207,8175,8148,8171,8187,8147,8180,8180,8321,10.411070108413696,False
15,8178,8182,8168,8181,8160,8202,8172,8152,8160,8195,8128,8170,8157,8299,10.419028282165527,False
16,8157,8169,8144,8176,8170,8171,8165,8160,8156,8198,8135,8160,8175,8294,10.42722749710083,False
17,8160,8168,8192,8162,8235,8185,8173,8199,8169,8198,8138,8178,8180,8290,10.435092687606812,False
18,8142,8145,8135,8154,8174,8186,8192,8202,8190,8209,8131,8158,8170,8276,10.442932367324827,False
19,8125,8148,8135,8153,8163,8160,8188,8207,8187,8199,8115,8148,8142,8257,10.451192140579224,False
20,8129,8159,8193,8144,8168,8138,8168,8217,8171,8175,8112,8157,8120,8249,10.45924997329712,False
21,8130,8152,8131,8147,8117,8135,8168,8197,8186,8183,8140,8151,8152,8261,10.466267824172974,False
22,8156,8171,8150,8164,8167,8183,8178,8215,8217,8204,8173,8178,8201,8294,10.47409176826477,False
23,8178,8179,8196,8176,8189,8243,8183,8224,8233,8203,8196,8202,8226,8333,10.482215404510498,False
24,8191,8196,8225,8196,8187,8235,8171,8211,8222,8199,8187,8206,8221,8339,10.490249156951904,False
25,8190,8202,8189,8217,8153,8192,8163,8193,8204,8206,8183,8197,8210,8323,10.498115062713625,False
26,8179,8189,8127,8219,8124,8197,8181,8172,8208,8212,8202,8183,8224,8330,10.506308555603027,False
27,8205,8209,8210,8221,8196,8217,8176,8188,8204,8207,8203,8208,8242,8345,10.514310598373411,False
28,8207,8200,8179,8225,8156,8197,8148,8171,8188,8207,8202,8197,8244,8338,10.522064208984377,False
29,8190,8192,8160,8212,8148,8190,8131,8144,8168,8208,8195,8175,8217,8310,10.52926468849182,False
30,8188,8195,8207,8193,8192,8204,8141,8164,8163,8206,8186,8185,8204,8299,10.537223100662231,False
31,8171,8167,8133,8178,8161,8219,8167,8169,8183,8207,8191,8169,8223,8315,10.545305967330933,False
32,8164,8156,8171,8146,8204,8226,8163,8178,8168,8191,8157,8161,8183,8291,10.553174018859863,False
33,8144,8138,8160,8123,8178,8216,8169,8180,8157,8182,8133,8151,8150,8261,10.561291694641112,False
34,8145,8154,8130,8146,8182,8212,8196,8207,8199,8205,8167,8158,8196,8288,10.569356203079224,False
35,8173,8191,8210,8173,8246,8251,8223,8247,8237,8230,8196,8194,8230,8324,10.577054262161257,False
36,8146,8149,8151,8158,8197,8262,8243,8210,8242,8226,8187,8176,8214,8314,10.584939002990724,False
37,8148,8143,8157,8160,8195,8214,8216,8191,8231,8211,8172,8172,8194,8290,10.592987537384031,False
38,8188,8183,8172,8200,8139,8208,8194,8191,8240,8222,8200,8187,8218,8310,10.600108861923218,False
39,8213,8213,8173,8227,8148,8252,8195,8189,8250,8234,8226,8206,8245,8347,10.607978343963625,False
40,8240,8226,8281,8227,8252,8248,8174,8209,8227,8218,8207,8231,8234,8352,10.615937232971191,False
41,8210,8196,8185,8216,8161,8194,8162,8165,8194,8200,8187,8179,8221,8329,10.62397050857544,False
42,8176,8196,8123,8196,8147,8193,8170,8136,8160,8189,8156,8153,8183,8293,10.632099151611328,False
43,8180,8189,8179,8166,8197,8218,8174,8144,8148,8177,8132,8174,8155,8278,10.64015769958496,False
44,8165,8158,8135,8141,8164,8184,8167,8129,8149,8175,8135,8155,8164,8284,10.64807915687561,False
45,8163,8162,8152,8142,8172,8180,8160,8148,8146,8181,8132,8153,8155,8276,10.656262874603271,False
46,8169,8147,8151,8146,8148,8221,8174,8165,8171,8184,8130,8158,8153,8268,10.663244009017944,False
47,8175,8153,8175,8132,8184,8204,8162,8168,8160,8184,8127,8171,8160,8270,10.671346664428713,False
48,8179,8154,8191,8129,8183,8182,8150,8167,8144,8189,8140,8180,8171,8288,10.679226875305176,False
49,8177,8132,8142,8153,8135,8226,8188,8170,8200,8196,8165,8175,8193,8307,10.68710708618164,False
50,8198,8162,8193,8166,8180,8234,8209,8205,8231,8202,8162,8187,8188,8306,10.69512939453125,False
51,8184,8180,8178,8160,8174,8211,8208,8200,8229,8204,8161,8169,8188,8303,10.703150749206545,False
52,8159,8164,8166,8161,8192,8240,8213,8190,8240,8204,8172,8166,8204,8291,10.7110915184021,False
53,8164,8141,8156,8170,8177,8247,8229,8192,8241,8205,8189,8188,8217,8296,10.719300746917725,False
54,8189,8171,8164,8186,8190,8209,8234,8190,8228,8196,8187,8197,8217,8327,10.72602391242981,False
55,8229,8232,8314,8202,8288,8211,8207,8219,8216,8200,8168,8223,8208,8332,10.734102725982666,False
56,8192,8182,8201,8193,8162,8226,8195,8176,8219,8224,8206,8196,8247,8325,10.74221420288086,False
57,8167,8147,8069,8182,8091,8207,8180,8128,8221,8230,8247,8177,8288,8338,10.750073671340942,False
58,8222,8198,8192,8195,8190,8174,8157,8158,8213,8218,8233,8212,8289,8355,10.75814962387085,False
59,8234,8204,8206,8193,8179,8169,8161,8174,8215,8223,8228,8206,8289,8354,10.766111850738524,False
60,8212,8176,8156,8169,8142,8213,8177,8187,8226,8225,8232,8189,8282,8343,10.77402400970459,False
61,8200,8164,8139,8159,8147,8223,8190,8193,8242,8206,8208,8177,8257,8334,10.782296895980837,False
62,8206,8190,8184,8169,8226,8193,8197,8205,8237,8194,8193,8176,8242,8329,10.790152788162231,False
63,8214,8195,8183,8180,8219,8199,8212,8210,8217,8197,8218,8175,8270,8340,10.797311305999756,False
64,8207,8179,8134,8178,8163,8224,8223,8187,8211,8198,8221,8171,8279,8349,10.805309295654297,False
65,8220,8213,8266,8170,8262,8220,8206,8206,8198,8189,8189,8212,8225,8325,10.813306093215942,False
66,8189,8199,8225,8156,8214,8197,8213,8186,8203,8188,8193,8193,8200,8301,10.821343898773192,False
67,8143,8158,8079,8143,8122,8211,8240,8149,8218,8192,8211,8143,8225,8301,10.829181432724,False
68,8156,8162,8151,8145,8179,8254,8253,8180,8226,8193,8216,8172,8242,8303,10.837310791015623,False
69,8150,8155,8156,8151,8165,8258,8270,8176,8246,8197,8226,8178,8245,8289,10.845305681228638,False
70,8143,8167,8145,8167,8172,8235,8258,8148,8239,8196,8211,8159,8220,8268,10.853211164474487,False
71,8169,8182,8183,8186,8189,8229,8216,8148,8213,8192,8199,8164,8202,8271,10.860323190689089,False
72,8188,8188,8202,8186,8196,8214,8170,8147,8192,8193,8219,8183,8223,8286,10.868330955505373,False
73,8182,8185,8196,8162,8194,8175,8124,8128,8173,8193,8227,8187,8229,8281,10.876227378845217,False
74,8156,8150,8122,8150,8147,8170,8109,8112,8180,8189,8215,8150,8218,8275,10.884313583374023,False
75,8154,8149,8163,8157,8180,8206,8121,8152,8181,8188,8201,8155,8208,8274,10.892313718795776,False
76,8149,8141,8133,8147,8137,8215,8157,8159,8178,8190,8217,8168,8223,8283,10.900075674057009,False
77,8162,8154,8141,8139,8177,8209,8171,8171,8192,8197,8228,8179,8225,8286,10.908191204071043,False
78,8216,8203,8312,8168,8292,8235,8170,8234,8200,8188,8206,8216,8198,8282,10.916289806365969,False
79,8202,8168,8193,8190,8163,8241,8203,8194,8209,8184,8215,8186,8214,8302,10.924302577972412,False
80,8185,8150,8095,8173,8140,8215,8206,8154,8213,8203,8233,8168,8236,8322,10.931197166442873,False
81,8212,8172,8175,8158,8212,8230,8194,8186,8217,8208,8227,8185,8232,8325,10.939270257949827,False
82,8193,8166,8162,8164,8198,8248,8207,8189,8214,8193,8203,8167,8214,8303,10.947312116622925,False
83,8180,8177,8194,8167,8226,8218,8199,8187,8198,8186,8188,8174,8193,8280,10.955278635025024,False
84,8192,8162,8170,8158,8194,8211,8194,8166,8199,8195,8192,8174,8197,8294,10.963312149047852,False
85,8210,8164,8189,8166,8215,8258,8199,8172,8188,8197,8178,8180,8190,8308,10.971307754516602,False
86,8205,8175,8230,8177,8229,8251,8185,8189,8168,8181,8174,8190,8183,8300,10.979275226593018,False
87,8172,8153,8133,8163,8152,8194,8178,8153,8173,8179,8195,8163,8203,8293,10.987268686294556,False
88,8181,8153,8101,8169,8148,8217,8201,8144,8194,8201,8213,8167,8229,8311,10.994274616241457,False
89,8187,8159,8119,8180,8175,8264,8217,8161,8207,8208,8213,8173,8233,8310,11.002076148986816,False
90,8169,8163,8187,8149,8231,8237,8187,8176,8175,8189,8179,8168,8197,8268,11.010333776474,False
91,8154,8141,8197,8120,8211,8199,8167,8173,8149,8185,8171,8166,8181,8259,11.01830267906189,False
92,8141,8127,8107,8132,8153,8209,8191,8154,8177,8199,8205,8155,8201,8281,11.026079893112184,False
93,8157,8165,8159,8153,8194,8230,8196,8169,8187,8200,8192,8167,8188,8272,11.034168243408203,False
94,8151,8156,8159,8146,8156,8207,8174,8160,8173,8183,8168,8159,8164,8258,11.042351007461548,False
95,8173,8170,8169,8165,8166,8199,8166,8162,8181,8176,8200,8174,8182,8283,11.050288200378418,False
96,8235,8217,8266,8201,8226,8217,8179,8194,8197,8192,8229,8217,8213,8314,11.05730152130127,False
97,8222,8190,8206,8187,8184,8203,8187,8173,8191,8208,8215,8196,8225,8316,11.065308332443236,False
98,8199,8178,8166,8176,8184,8203,8189,8167,8179,8209,8199,8180,8214,8311,11.073452711105348,False
99,8200,8192,8156,8205,8160,8228,8206,8176,8189,8207,8211,8177,8206,8312,11.081264734268188,False
100,8195,8193,8178,8212,8184,8215,8193,8177,8186,8191,8198,8172,8196,8292,11.08935046195984,False
101,8182,8177,8171,8198,8190,8200,8176,8171,8175,8178,8182,8170,8186,8279,11.097246170043944,False
102,8184,8195,8118,8225,8152,8227,8199,8160,8187,8194,8203,8171,8185,8305,11.105195999145508,False
103,8232,8258,8301,8249,8271,8235,8188,8206,8173,8188,8192,8217,8157,8313,11.113142728805542,False
104,8212,8207,8275,8216,8212,8195,8170,8192,8162,8177,8178,8194,8154,8296,11.120283842086792,False
105,8151,8146,8062,8182,8093,8184,8195,8140,8174,8193,8192,8133,8177,8285,11.128044128417969,False
106,8172,8179,8128,8181,8160,8226,8207,8167,8174,8192,8200,8161,8170,8281,11.13610291481018,False
107,8194,8186,8183,8190,8174,8235,8196,8180,8187,8181,8211,8181,8169,8295,11.144274711608888,False
108,8195,8193,8201,8183,8210,8206,8182,8183,8190,8182,8190,8180,8154,8291,11.152091026306152,False
109,8197,8204,8210,8179,8221,8215,8197,8196,8193,8189,8169,8184,8140,8273,11.160278797149658,False
110,8191,8193,8176,8186,8200,8257,8235,8202,8230,8204,8213,8185,8176,8287,11.168332815170288,False
111,8182,8179,8182,8186,8220,8265,8247,8206,8241,8207,8247,8186,8207,8305,11.176350116729736,False
112,8159,8156,8139,8181,8196,8243,8228,8174,8212,8195,8216,8165,8192,8292,11.184201717376707,False
113,8177,8180,8163,8192,8217,8246,8203,8160,8195,8199,8191,8177,8170,8289,11.191307306289673,False
114,8202,8211,8173,8207,8207,8248,8208,8155,8197,8209,8205,8185,8175,8313,11.199321746826172,False
115,8180,8201,8146,8199,8196,8221,8200,8132,8169,8194,8192,8159,8163,8299,11.207270860671995,False
116,8172,8189,8203,8180,8227,8197,8164,8140,8134,8183,8176,8167,8140,8268,11.21532130241394,False
117,8168,8159,8151,8159,8165,8193,8170,8138,8137,8183,8191,8161,8143,8275,11.223312139511108,False
118,8169,8152,8135,8141,8188,8216,8196,8157,8144,8167,8184,8155,8144,8281,11.23132848739624,False
119,8165,8153,8136,8146,8210,8218,8207,8171,8148,8169,8173,8151,8149,8272,11.239309072494509,False
120,8162,8165,8145,8169,8233,8188,8201,8169,8159,8190,8172,8153,8153,8266,11.247326612472534,False
121,8197,8217,8301,8186,8321,8191,8189,8224,8166,8190,8178,8202,8145,8271,11.254249334335327,False
122,8190,8205,8224,8204,8217,8223,8214,8219,8208,8190,8226,8195,8179,8299,11.262396335601808,False
123,8169,8180,8081,8223,8154,8209,8219,8165,8229,8203,8247,8158,8198,8311,11.270351648330688,False
124,8189,8196,8133,8226,8213,8168,8188,8157,8203,8201,8218,8167,8171,8297,11.278156042099,False
125,8215,8219,8189,8229,8237,8191,8181,8174,8204,8195,8215,8195,8180,8308,11.28620195388794,False
126,8241,8233,8231,8240,8266,8236,8188,8190,8210,8197,8237,8221,8212,8328,11.294129848480225,False
127,8225,8204,8171,8242,8236,8215,8191,8161,8196,8194,8244,8196,8212,8321,11.30232071876526,False
237,8220,8224,8208,8240,8292,8201,8181,8166,8173,8192,8215,8188,8181,8298,11.310219049453735,False
0,8231,8242,8272,8233,8301,8225,8176,8186,8166,8196,8201,8202,8165,8291,11.317315101623535,False
1,8190,8190,8132,8212,8182,8226,8189,8148,8173,8195,8226,8168,8188,8305,11.325087547302246,False
2,8168,8182,8102,8199,8205,8198,8185,8149,8162,8185,8221,8162,8192,8306,11.333143949508669,False
3,8163,8186,8129,8180,8235,8176,8174,8159,8142,8178,8196,8160,8171,8289,11.341113805770874,False
4,8154,8195,8166,8161,8247,8194,8172,8164,8120,8165,8187,8155,8150,8261,11.349007606506348,False
5,8162,8212,8245,8177,8279,8214,8177,8190,8118,8157,8187,8181,8137,8254,11.357155561447144,False
6,8149,8178,8172,8180,8238,8192,8203,8181,8154,8182,8200,8177,8151,8276,11.365106582641602,False
7,8146,8162,8120,8164,8228,8179,8226,8179,8182,8203,8222,8167,8182,8284,11.373069524765016,False
8,8156,8183,8102,8187,8203,8190,8232,8172,8197,8202,8250,8156,8218,8277,11.381152868270874,False
9,8188,8231,8197,8220,8291,8208,8216,8185,8201,8212,8247,8177,8202,8274,11.388203620910645,False
10,8220,8237,8290,8204,8338,8222,8205,8208,8198,8221,8221,8206,8165,8283,11.396267414093018,False
11,8198,8191,8139,8191,8200,8212,8218,8166,8205,8201,8219,8168,8184,8290,11.404083490371704,False
12,8204,8218,8182,8212,8254,8200,8202,8173,8191,8180,8216,8171,8188,8277,11.412269353866575,False
13,8196,8205,8227,8201,8271,8212,8192,8190,8173,8190,8210,8175,8156,8267,11.42008090019226,False
14,8139,8144,8079,8172,8185,8202,8200,8144,8164,8193,8194,8132,8128,8246,11.428346633911133,False
15,8132,8162,8116,8159,8237,8165,8179,8146,8131,8169,8159,8134,8105,8211,11.43607211112976,False
16,8144,8174,8161,8149,8232,8164,8169,8165,8119,8158,8165,8138,8108,8216,11.44429087638855,False
17,8146,8166,8162,8154,8217,8181,8181,8166,8135,8174,8186,8151,8118,8238,11.451391220092772,False
18,8158,8175,8176,8177,8238,8185,8197,8171,8152,8179,8199,8175,8122,8249,11.45919919013977,False
19,8185,8200,8191,8197,8248,8202,8196,8185,8170,8172,8219,8187,8145,8278,11.467144966125488,False
20,8204,8207,8185,8204,8212,8216,8184,8183,8186,8183,8236,8188,8160,8302,11.475271463394163,False
21,8196,8194,8133,8196,8189,8200,8183,8151,8189,8198,8237,8170,8149,8290,11.483152151107788,False
22,8231,8240,8276,8195,8328,8195,8174,8184,8164,8185,8214,8207,8135,8277,11.491297721862791,False
23,8234,8231,8279,8201,8277,8179,8182,8187,8151,8169,8212,8214,8145,8286,11.499218940734863,False
24,8162,8170,8077,8179,8126,8148,8194,8118,8149,8167,8219,8151,8138,8276,11.507242918014526,False
25,8153,8173,8122,8146,8198,8167,8176,8126,8127,8158,8191,8144,8094,8245,11.515255689620972,False
26,8167,8155,8159,8140,8215,8193,8175,8156,8137,8160,8183,8153,8100,8240,11.522311925888062,False
27,8159,8144,8143,8145,8221,8197,8198,8176,8170,8176,8194,8159,8119,8236,11.5300874710083,False
28,8153,8166,8186,8137,8248,8210,8216,8204,8175,8173,8192,8159,8106,8217,11.538131475448608,False
29,8124,8157,8139,8125,8179,8204,8226,8200,8172,8167,8190,8130,8095,8201,11.546104907989502,False
30,8117,8152,8121,8129,8162,8179,8226,8198,8177,8176,8191,8138,8090,8198,11.554175853729248,False
31,8146,8160,8145,8150,8187,8195,8235,8201,8199,8184,8211,8164,8112,8227,11.562134742736816,False
32,8170,8174,8185,8164,8223,8225,8240,8200,8217,8193,8237,8179,8143,8268,11.570303916931152,False
33,8160,8171,8160,8158,8182,8212,8223,8168,8221,8200,8244,8175,8157,8285,11.57823133468628,False
34,8165,8186,8147,8170,8173,8224,8205,8146,8235,8191,8241,8174,8158,8286,11.585165023803713,False
35,8234,8242,8274,8206,8269,8261,8189,8189,8244,8189,8244,8211,8157,8294,11.592975854873655,False
36,8237,8232,8202,8215,8202,8227,8176,8166,8231,8194,8259,8200,8174,8303,11.601258277893066,False
37,8202,8217,8159,8200,8198,8179,8151,8131,8200,8187,8242,8185,8161,8289,11.609074592590332,False
38,8224,8219,8243,8192,8234,8182,8143,8161,8189,8190,8228,8209,8146,8298,11.617313623428345,False
39,8224,8187,8134,8191,8138,8181,8166,8150,8209,8198,8254,8189,8186,8341,11.625189065933228,False
40,8230,8211,8185,8198,8207,8175,8166,8164,8202,8189,8257,8200,8208,8343,11.633164405822754,False
41,8229,8219,8265,8186,8239,8159,8160,8180,8181,8188,8243,8208,8193,8311,11.641218900680542,False
42,8177,8174,8114,8153,8123,8121,8170,8139,8164,8196,8236,8154,8184,8297,11.649286031723022,False
43,8148,8147,8047,8133,8106,8146,8186,8132,8159,8185,8221,8130,8173,8295,11.656454801559448,False
44,8156,8140,8137,8117,8185,8196,8204,8180,8189,8174,8192,8143,8142,8268,11.664167165756226,False
45,8168,8162,8211,8105,8221,8183,8202,8215,8216,8178,8172,8165,8123,8248,11.672106504440308,False
46,8149,8146,8086,8117,8107,8176,8205,8180,8233,8194,8202,8150,8158,8282,11.680083990097046,False
47,8170,8165,8159,8135,8191,8210,8200,8197,8229,8207,8215,8174,8175,8304,11.688244581222534,False
48,8211,8205,8360,8143,8312,8191,8174,8249,8201,8193,8199,8227,8146,8285,11.69626235961914,False
49,8167,8154,8159,8151,8131,8147,8181,8183,8211,8178,8227,8183,8161,8290,11.704087495803831,False
50,8155,8142,8052,8163,8101,8149,8177,8142,8217,8188,8240,8151,8178,8299,11.712224245071411,False
51,8201,8201,8189,8179,8196,8151,8150,8162,8186,8190,8208,8171,8147,8264,11.71932339668274,False
52,8199,8218,8192,8196,8173,8150,8143,8148,8161,8174,8196,8172,8126,8233,11.72729992866516,False
53,8193,8213,8192,8202,8192,8165,8132,8148,8145,8163,8208,8180,8132,8246,11.735073566436768,False
54,8196,8212,8197,8198,8206,8141,8113,8138,8137,8165,8210,8175,8136,8264,11.743273258209229,False
