COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
64,8146,8148,8166,8150,8180,8224,8187,8169,8129,8184,8164,8186,8159,8121,8.081255674362183,sil,False
65,8187,8176,8178,8165,8178,8230,8194,8182,8205,8212,8167,8203,8173,8147,8.089293718338013,sil,False
66,8168,8168,8179,8162,8162,8223,8188,8178,8243,8202,8169,8209,8166,8142,8.09668493270874,sil,False
67,8144,8143,8156,8155,8174,8222,8193,8165,8116,8185,8165,8177,8151,8133,8.104701280593872,sil,False
68,8158,8176,8154,8145,8159,8217,8176,8162,8188,8145,8120,8193,8160,8123,8.111690521240234,sil,False
69,8145,8153,8146,8132,8165,8218,8187,8160,8101,8164,8136,8178,8169,8118,8.120006799697876,sil,False
70,8168,8169,8169,8162,8160,8227,8186,8170,8148,8182,8155,8200,8167,8137,8.127755403518677,sil,False
71,8168,8167,8176,8157,8139,8227,8173,8162,8188,8168,8139,8200,8161,8127,8.135755062103271,sil,False
72,8154,8139,8161,8137,8148,8236,8176,8153,8062,8162,8146,8172,8165,8127,8.143755435943604,sil,False
73,8162,8170,8169,8152,8140,8243,8167,8172,8188,8150,8148,8208,8169,8143,8.151757955551147,sil,False
74,8159,8144,8155,8139,8149,8246,8192,8172,8139,8183,8162,8189,8162,8137,8.159757852554321,sil,False
75,8174,8149,8162,8132,8147,8245,8187,8155,8127,8168,8159,8191,8167,8138,8.167758226394653,sil,False
76,8155,8164,8177,8146,8137,8238,8162,8153,8176,8127,8153,8204,8171,8132,8.174758672714233,sil,False
77,8156,8148,8171,8155,8153,8244,8190,8161,8087,8162,8165,8183,8163,8140,8.1822669506073,sil,False
77,8156,8148,8171,8155,8153,8244,8190,8161,8087,8162,8165,8183,8163,8140,8.183265686035156,sil,False
78,8167,8173,8168,8145,8126,8243,8177,8161,8187,8156,8145,8208,8157,8135,8.190266370773315,sil,False
78,8167,8173,8168,8145,8126,8243,8177,8161,8187,8156,8145,8208,8157,8135,8.19126582145691,sil,False
79,8124,8137,8139,8116,8115,8237,8152,8144,8085,8144,8158,8181,8159,8108,8.19826602935791,sil,False
79,8124,8137,8139,8116,8115,8237,8152,8144,8085,8144,8158,8181,8159,8108,8.199267387390137,sil,False
80,8130,8136,8146,8129,8121,8247,8150,8149,8063,8145,8167,8189,8168,8126,8.206963062286377,sil,False
81,8148,8168,8168,8145,8118,8249,8160,8163,8173,8133,8145,8210,8169,8126,8.215006351470947,sil,False
82,8158,8159,8157,8144,8148,8257,8186,8166,8089,8162,8166,8169,8161,8115,8.222350358963013,sil,False
82,8158,8159,8157,8144,8148,8257,8186,8166,8089,8162,8166,8169,8161,8115,8.223349332809448,sil,False
83,8167,8177,8159,8150,8146,8261,8179,8171,8211,8170,8173,8194,8159,8132,8.230854272842407,sil,False
84,8127,8140,8136,8123,8144,8254,8172,8155,8159,8174,8168,8185,8161,8124,8.237855195999146,sil,False
85,8130,8143,8141,8120,8149,8263,8164,8143,8086,8152,8157,8173,8167,8112,8.24600625038147,sil,False
86,8139,8171,8158,8140,8135,8271,8154,8157,8182,8131,8147,8190,8166,8110,8.254006385803223,sil,False
87,8133,8137,8132,8142,8145,8257,8172,8159,8077,8178,8154,8163,8151,8114,8.262006282806396,sil,False
88,8160,8166,8142,8154,8132,8241,8168,8161,8139,8160,8134,8194,8156,8115,8.270035982131958,sil,False
89,8154,8167,8155,8144,8141,8254,8177,8157,8121,8136,8160,8193,8169,8115,8.278001070022583,sil,False
90,8159,8166,8168,8148,8162,8274,8179,8157,8112,8158,8188,8186,8172,8145,8.28601360321045,sil,False
91,8165,8180,8174,8155,8145,8270,8167,8163,8238,8159,8161,8208,8173,8144,8.294013500213623,sil,False
92,8151,8139,8143,8131,8150,8272,8192,8154,8100,8162,8163,8172,8159,8123,8.30200743675232,sil,False
93,8162,8166,8152,8143,8134,8272,8179,8157,8162,8133,8164,8185,8153,8133,8.309006214141846,sil,False
94,8164,8173,8167,8156,8136,8261,8180,8166,8208,8154,8173,8183,8172,8142,8.317454814910889,sil,False
95,8181,8160,8173,8154,8153,8257,8199,8168,8167,8199,8190,8180,8178,8162,8.324646472930908,sil,False
96,8171,8176,8174,8149,8134,8257,8176,8165,8259,8170,8177,8204,8166,8154,8.333062410354614,sil,False
97,8146,8145,8143,8134,8150,8272,8176,8158,8142,8178,8183,8167,8162,8133,8.340975046157837,sil,False
98,8169,8170,8153,8140,8149,8275,8168,8164,8206,8187,8179,8186,8173,8149,8.349006414413452,sil,False
99,8158,8170,8159,8145,8140,8259,8162,8163,8224,8173,8181,8190,8172,8146,8.35697078704834,sil,False
100,8152,8148,8140,8148,8157,8264,8169,8159,8112,8170,8179,8164,8159,8136,8.365006923675537,sil,False
101,8153,8170,8146,8144,8145,8275,8161,8162,8214,8162,8159,8187,8162,8128,8.372413873672485,sil,False
102,8135,8146,8141,8129,8148,8276,8176,8159,8131,8186,8186,8163,8166,8127,8.379951000213623,sil,False
103,8165,8161,8150,8145,8145,8273,8163,8160,8157,8168,8186,8179,8162,8143,8.388001918792725,sil,False
104,8155,8159,8153,8145,8153,8273,8152,8157,8175,8149,8176,8183,8157,8131,8.396006345748901,sil,False
105,8155,8151,8151,8147,8172,8283,8174,8163,8106,8185,8192,8163,8159,8138,8.403623819351196,sil,False
105,8155,8151,8151,8147,8172,8283,8174,8163,8106,8185,8192,8163,8159,8138,8.404618978500366,sil,False
106,8178,8180,8153,8155,8138,8278,8161,8176,8243,8180,8179,8192,8166,8150,8.41162371635437,sil,False
106,8178,8180,8153,8155,8138,8278,8161,8176,8243,8180,8179,8192,8166,8150,8.412617206573486,sil,False
107,8143,8139,8125,8139,8143,8271,8159,8153,8120,8174,8184,8166,8164,8136,8.420007944107056,sil,False
108,8143,8153,8139,8153,8160,8272,8152,8144,8107,8158,8175,8178,8164,8136,8.428005933761597,sil,False
109,8148,8166,8147,8152,8150,8255,8140,8149,8162,8148,8163,8187,8165,8128,8.435640335083008,sil,False
110,8137,8139,8127,8136,8158,8245,8150,8139,8051,8161,8184,8155,8160,8128,8.442640542984009,sil,False
110,8137,8139,8127,8136,8158,8245,8150,8139,8051,8161,8184,8155,8160,8128,8.44363784790039,sil,False
111,8132,8166,8136,8147,8138,8243,8142,8141,8153,8134,8163,8179,8159,8126,8.45100712776184,sil,False
112,8134,8148,8138,8140,8149,8243,8156,8151,8096,8160,8168,8168,8157,8122,8.459043025970459,sil,False
113,8175,8168,8161,8158,8169,8250,8164,8168,8135,8178,8196,8189,8169,8157,8.46704626083374,sil,False
114,8178,8185,8178,8176,8155,8244,8163,8167,8238,8161,8198,8201,8178,8173,8.475046634674072,sil,False
115,8168,8148,8168,8158,8168,8236,8179,8153,8123,8197,8202,8161,8165,8171,8.482552528381348,sil,False
116,8163,8164,8172,8153,8165,8228,8150,8155,8196,8181,8184,8191,8154,8167,8.49100661277771,sil,False
117,8142,8149,8147,8150,8165,8215,8149,8157,8129,8159,8180,8180,8160,8161,8.49931287765503,sil,False
118,8170,8155,8138,8155,8163,8214,8165,8158,8103,8154,8169,8172,8162,8169,8.506000518798828,sil,False
119,8153,8161,8136,8138,8148,8212,8149,8150,8152,8137,8153,8178,8149,8137,8.514012336730957,sil,False
120,8130,8136,8127,8132,8159,8217,8161,8146,8014,8155,8167,8151,8148,8118,8.522012710571289,sil,False
121,8169,8170,8151,8155,8143,8214,8166,8161,8133,8145,8154,8192,8163,8146,8.530006408691406,sil,False
122,8162,8147,8141,8143,8146,8201,8163,8157,8122,8151,8166,8189,8162,8154,8.53804087638855,sil,False
123,8157,8148,8143,8153,8165,8202,8148,8152,8089,8170,8187,8184,8165,8168,8.546006441116333,sil,False
124,8157,8182,8166,8170,8160,8199,8141,8166,8208,8166,8179,8204,8177,8168,8.554054260253906,sil,False
125,8161,8147,8150,8154,8176,8199,8170,8163,8099,8164,8178,8171,8168,8150,8.562276840209961,sil,False
126,8181,8159,8159,8160,8157,8202,8155,8154,8155,8132,8161,8194,8162,8144,8.569284200668335,sil,False
127,8150,8151,8152,8160,8153,8202,8143,8151,8125,8153,8173,8191,8160,8134,8.57728385925293,sil,False
240,8163,8153,8152,8169,8169,8203,8149,8156,8067,8174,8184,8183,8157,8145,8.585324764251709,sil,False
0,8186,8179,8183,8179,8153,8194,8140,8156,8179,8146,8167,8206,8163,8152,8.593006134033203,sil,False
1,8174,8152,8174,8172,8167,8194,8162,8151,8090,8180,8189,8177,8163,8160,8.600396394729614,sil,False
1,8174,8152,8174,8172,8167,8194,8162,8151,8090,8180,8189,8177,8163,8160,8.601396799087524,sil,False
2,8187,8170,8165,8172,8162,8188,8160,8159,8153,8172,8175,8191,8156,8165,8.609395503997803,sil,False
3,8153,8144,8149,8145,8153,8164,8148,8145,8105,8131,8145,8177,8150,8129,8.616964101791382,sil,False
4,8129,8126,8136,8134,8165,8160,8146,8135,7996,8135,8142,8161,8151,8119,8.624494552612305,sil,False
5,8142,8165,8140,8150,8156,8167,8140,8151,8125,8138,8136,8191,8157,8130,8.631651878356934,sil,False
6,8151,8148,8143,8157,8171,8169,8164,8154,8055,8153,8164,8174,8166,8139,8.640008211135864,sil,False
7,8188,8177,8187,8178,8168,8166,8154,8160,8139,8140,8171,8206,8176,8165,8.648005723953247,sil,False
8,8194,8176,8186,8169,8158,8150,8145,8157,8170,8153,8161,8196,8172,8170,8.656247854232788,sil,False
9,8179,8143,8152,8149,8170,8147,8163,8141,8056,8181,8169,8162,8163,8168,8.66426420211792,sil,False
10,8154,8165,8156,8152,8156,8143,8143,8139,8144,8138,8165,8196,8157,8151,8.672299146652222,sil,False
11,8141,8153,8146,8151,8168,8129,8141,8138,8048,8143,8176,8179,8153,8129,8.6800057888031,sil,False
12,8174,8170,8154,8156,8171,8129,8140,8140,8077,8159,8158,8184,8161,8132,8.687998294830322,sil,False
13,8145,8161,8154,8149,8159,8146,8136,8141,8117,8146,8159,8185,8167,8130,8.69498896598816,sil,False
14,8147,8145,8158,8167,8165,8161,8153,8151,8051,8169,8192,8175,8167,8158,8.702994346618652,sil,False
15,8193,8179,8191,8186,8154,8156,8143,8157,8195,8169,8175,8215,8175,8186,8.711006879806519,sil,False
16,8175,8147,8174,8145,8170,8158,8144,8136,8106,8161,8178,8182,8173,8176,8.719005823135376,sil,False
17,8161,8155,8156,8142,8162,8153,8138,8139,8093,8135,8175,8176,8167,8178,8.727138757705688,sil,False
18,8157,8166,8144,8160,8147,8136,8137,8152,8142,8140,8163,8186,8167,8173,8.735000371932983,sil,False
19,8162,8146,8138,8152,8177,8151,8154,8144,8037,8182,8180,8165,8169,8175,8.743186235427856,sil,False
20,8168,8178,8165,8161,8166,8163,8141,8148,8158,8158,8176,8194,8167,8176,8.750710010528564,sil,False
21,8156,8151,8152,8162,8166,8160,8158,8147,8101,8162,8179,8171,8150,8160,8.758710384368896,sil,False
22,8167,8148,8150,8155,8167,8177,8155,8140,8068,8165,8167,8168,8146,8154,8.766006469726562,sil,False
22,8167,8148,8150,8155,8167,8177,8155,8140,8068,8165,8167,8168,8146,8154,8.766387939453125,sil,False
23,8148,8159,8180,8143,8153,8195,8142,8144,8135,8142,8151,8183,8162,8136,8.77400803565979,sil,False
24,8147,8136,8209,8149,8170,8202,8172,8157,8067,8159,8169,8161,8167,8146,8.782005786895752,sil,False
25,8170,8168,8235,8164,8166,8193,8161,8167,8187,8148,8173,8187,8170,8167,8.79041075706482,sil,False
26,8146,8145,8212,8142,8165,8189,8152,8154,8110,8154,8176,8167,8169,8152,8.797412633895874,sil,False
26,8146,8145,8212,8142,8165,8189,8152,8154,8110,8154,8176,8167,8169,8152,8.798410415649414,sil,False
27,8162,8148,8218,8140,8159,8202,8158,8144,8069,8155,8159,8160,8158,8157,8.806006669998169,sil,False
28,8153,8169,8233,8140,8145,8191,8141,8140,8159,8135,8152,8180,8158,8153,8.814006805419922,sil,False
29,8122,8142,8204,8128,8163,8186,8144,8136,8035,8149,8172,8153,8166,8141,8.821378469467163,sil,False
29,8122,8142,8204,8128,8163,8186,8144,8136,8035,8149,8172,8153,8166,8141,8.822365522384644,sil,False
30,8157,8171,8214,8147,8151,8207,8151,8151,8136,8139,8150,8181,8161,8155,8.829365015029907,sil,False
31,8155,8157,8217,8145,8147,8202,8172,8152,8130,8146,8156,8173,8149,8162,8.836969137191772,sil,False
32,8153,8144,8211,8142,8138,8179,8169,8147,8075,8143,8158,8162,8159,8162,8.845006227493286,sil,False
32,8153,8144,8211,8142,8138,8179,8169,8147,8075,8143,8158,8162,8159,8162,8.84538984298706,sil,False
33,8155,8148,8200,8132,8106,8168,8141,8145,8141,8112,8127,8180,8166,8147,8.853001117706299,sil,False
34,8132,8118,8174,8110,8124,8170,8152,8137,8020,8142,8159,8157,8160,8146,8.8610098361969,sil,False
35,8139,8154,8186,8131,8121,8162,8148,8144,8125,8157,8179,8187,8168,8159,8.869030714035034,sil,False
36,8140,8149,8187,8134,8115,8161,8148,8143,8131,8167,8176,8178,8173,8150,8.8769690990448,sil,False
37,8151,8143,8185,8132,8128,8171,8144,8139,8063,8176,8184,8163,8168,8164,8.885006189346313,sil,False
38,8151,8170,8191,8145,8115,8158,8118,8144,8158,8140,8170,8189,8161,8168,8.892005920410156,sil,False
39,8155,8141,8179,8140,8129,8153,8145,8144,8044,8149,8163,8159,8150,8161,8.90000605583191,sil,False
40,8172,8161,8196,8142,8118,8164,8150,8147,8109,8144,8154,8183,8156,8180,8.907997131347656,sil,False
41,8135,8157,8187,8132,8105,8165,8140,8148,8125,8138,8166,8185,8171,8178,8.915871143341064,sil,False
42,8148,8145,8169,8137,8121,8167,8154,8150,8051,8155,8180,8165,8166,8174,8.923869848251343,sil,False
43,8168,8168,8189,8145,8104,8158,8141,8144,8150,8127,8164,8189,8156,8157,8.932136535644531,sil,False
44,8136,8137,8176,8131,8109,8146,8136,8127,8026,8132,8168,8154,8153,8135,8.940136909484863,sil,False
45,8138,8151,8154,8127,8102,8134,8124,8123,8032,8125,8136,8154,8148,8131,8.948006391525269,sil,False
46,8118,8150,8135,8113,8088,8127,8120,8122,8034,8114,8123,8164,8146,8119,8.956151247024536,sil,False
47,8131,8142,8155,8128,8108,8143,8134,8133,7976,8141,8148,8167,8156,8145,8.963006258010864,sil,False
48,8177,8177,8194,8151,8106,8148,8131,8153,8139,8137,8145,8198,8175,8176,8.97097134590149,sil,False
49,8172,8151,8176,8137,8118,8140,8148,8150,8073,8156,8176,8170,8175,8180,8.978487253189087,sil,False
50,8179,8169,8180,8151,8115,8135,8146,8155,8116,8165,8186,8192,8173,8190,8.986969709396362,sil,False
51,8186,8175,8189,8160,8108,8133,8152,8159,8175,8178,8171,8202,8178,8188,8.995006561279297,sil,False
52,8191,8156,8186,8160,8134,8139,8180,8154,8087,8204,8192,8178,8178,8198,9.00300645828247,sil,False
53,8186,8191,8201,8174,8140,8136,8162,8160,8215,8164,8192,8211,8172,8190,9.011006355285645,sil,False
54,8175,8171,8190,8168,8158,8139,8167,8160,8143,8169,8193,8181,8161,8160,9.01908540725708,sil,False
55,8207,8180,8198,8179,8155,8146,8172,8160,8149,8198,8197,8183,8161,8171,9.026077032089232,sil,False
55,8207,8180,8198,8179,8155,8146,8172,8160,8149,8198,8197,8183,8161,8171,9.027114629745483,sil,False
56,8190,8183,8196,8183,8140,8135,8156,8166,8226,8187,8204,8207,8169,8181,9.0338933467865,sil,False
57,8175,8151,8173,8169,8157,8131,8173,8172,8131,8191,8205,8178,8169,8186,9.04188632965088,sil,False
58,8193,8178,8183,8164,8147,8138,8181,8172,8230,8187,8180,8194,8169,8192,9.05000615119934,sil,False
58,8193,8178,8183,8164,8147,8138,8181,8172,8230,8187,8180,8194,8169,8192,9.050457239151,sil,False
59,8164,8156,8178,8149,8158,8140,8184,8159,8170,8207,8203,8181,8170,8180,9.058006763458252,sil,False
60,8165,8158,8170,8161,8163,8124,8167,8159,8153,8190,8202,8184,8167,8176,9.06604528427124,sil,False
61,8160,8168,8158,8160,8144,8105,8152,8155,8183,8152,8161,8187,8159,8158,9.074049711227415,sil,False
62,8150,8141,8149,8151,8171,8125,8170,8149,8063,8184,8175,8162,8159,8156,9.082088947296144,sil,False
63,8170,8168,8170,8165,8164,8139,8157,8169,8210,8189,8178,8199,8161,8162,9.090087175369264,sil,False
64,8145,8142,8147,8149,8154,8126,8167,8163,8157,8179,8173,8177,8155,8143,9.096325874328612,sil,False
64,8145,8142,8147,8149,8154,8126,8167,8163,8157,8179,8173,8177,8155,8143,9.097330808639526,sil,False
65,8144,8149,8143,8154,8157,8133,8176,8153,8093,8168,8166,8170,8162,8143,9.1053307056427,sil,False
66,8149,8175,8163,8164,8146,8133,8152,8156,8188,8161,8155,8197,8167,8145,9.113006114959717,sil,False
67,8135,8135,8142,8140,8153,8119,8149,8138,8053,8184,8178,8165,8157,8148,9.120659589767456,sil,False
68,8149,8157,8150,8146,8139,8120,8138,8140,8124,8163,8179,8191,8167,8161,9.128659725189207,sil,False
69,8149,8154,8156,8152,8153,8136,8160,8152,8136,8173,8179,8189,8176,8152,9.136653900146484,sil,False
70,8154,8152,8155,8154,8170,8142,8174,8148,8098,8183,8177,8176,8159,8153,9.144668102264404,sil,False
71,8136,8170,8158,8162,8144,8126,8149,8148,8180,8147,8161,8188,8150,8142,9.153005599975586,sil,False
72,8135,8148,8138,8166,8162,8126,8169,8158,8082,8170,8166,8155,8154,8132,9.160063743591309,sil,False
73,8170,8180,8148,8172,8172,8134,8173,8162,8163,8159,8149,8178,8157,8136,9.16800594329834,sil,False
74,8136,8164,8148,8154,8173,8127,8163,8147,8133,8147,8161,8176,8160,8124,9.176026582717896,sil,False
75,8130,8144,8146,8149,8174,8115,8163,8140,8056,8159,8171,8165,8161,8132,9.184112071990969,sil,False
76,8151,8166,8143,8145,8148,8104,8155,8141,8155,8136,8138,8187,8151,8129,9.192238807678224,sil,False
77,8139,8141,8121,8139,8164,8116,8169,8142,8052,8159,8166,8160,8152,8121,9.199986219406128,sil,False
78,8145,8168,8145,8170,8168,8129,8161,8164,8147,8167,8189,8188,8169,8141,9.210984468460085,sil,False
79,8132,8167,8144,8165,8158,8110,8156,8163,8181,8165,8175,8185,8165,8137,9.215984582901,sil,False
80,8135,8144,8114,8138,8155,8099,8152,8135,8065,8168,8156,8153,8152,8130,9.222984552383425,sil,False
81,8127,8153,8108,8132,8131,8096,8113,8120,8114,8119,8128,8171,8153,8111,9.230987071990969,sil,False
82,8105,8125,8093,8126,8138,8097,8119,8116,7980,8118,8136,8146,8149,8091,9.238984107971191,sil,False
83,8134,8150,8103,8134,8132,8097,8125,8119,8024,8126,8126,8169,8148,8109,9.246983766555786,sil,False
84,8126,8152,8112,8125,8132,8091,8112,8118,8079,8123,8126,8181,8159,8111,9.254984140396118,sil,False
85,8131,8138,8116,8126,8155,8103,8120,8122,7994,8144,8147,8164,8158,8110,9.262986660003662,sil,False
86,8147,8169,8130,8141,8138,8118,8119,8131,8102,8132,8137,8190,8157,8111,9.270989894866943,sil,False
87,8118,8134,8109,8126,8147,8120,8130,8123,8020,8134,8149,8162,8166,8108,9.278494596481323,sil,False
88,8128,8144,8115,8135,8146,8120,8115,8132,8057,8131,8143,8174,8166,8119,9.286498069763184,sil,False
89,8141,8160,8123,8144,8135,8126,8119,8142,8120,8140,8135,8180,8163,8107,9.294007778167725,sil,False
90,8145,8141,8110,8135,8156,8135,8149,8132,8011,8158,8143,8148,8158,8101,9.302006483078005,sil,False
91,8136,8160,8114,8126,8140,8120,8116,8123,8089,8124,8117,8172,8156,8105,9.310006380081177,sil,False
92,8110,8138,8104,8119,8146,8117,8108,8120,8012,8137,8130,8161,8162,8102,9.317728996276855,sil,False
93,8130,8155,8115,8137,8157,8125,8119,8133,8034,8129,8138,8165,8175,8109,9.325486421585085,sil,False
94,8116,8153,8101,8123,8140,8111,8109,8128,8073,8100,8116,8161,8167,8088,9.333480834960938,sil,False
94,8116,8153,8101,8123,8140,8111,8109,8128,8073,8100,8116,8161,8167,8088,9.334474325180054,sil,False
95,8115,8125,8078,8114,8148,8115,8120,8116,7946,8138,8129,8145,8150,8094,9.342006921768188,sil,False
96,8148,8172,8121,8146,8145,8138,8126,8135,8110,8148,8141,8199,8163,8124,9.34974217414856,sil,False
97,8125,8154,8130,8139,8157,8148,8136,8143,8095,8151,8156,8171,8172,8116,9.356741905212402,sil,False
98,8127,8149,8121,8133,8157,8151,8129,8144,8060,8142,8136,8151,8159,8111,9.365007638931274,sil,False
99,8130,8159,8128,8126,8143,8149,8123,8138,8118,8127,8112,8174,8146,8096,9.373265266418455,sil,False
100,8119,8131,8131,8115,8166,8156,8148,8123,8006,8149,8154,8153,8151,8096,9.381002187728882,sil,False
101,8142,8167,8158,8146,8155,8164,8136,8134,8128,8153,8169,8183,8172,8121,9.389015197753906,sil,False
102,8150,8156,8159,8149,8158,8176,8142,8147,8124,8182,8177,8179,8177,8128,9.39701533317566,sil,False
103,8164,8154,8169,8146,8180,8202,8162,8154,8134,8200,8194,8179,8174,8142,9.404487371444702,sil,False
103,8164,8154,8169,8146,8180,8202,8162,8154,8134,8200,8194,8179,8174,8142,9.405475616455078,sil,False
104,8160,8177,8184,8155,8177,8209,8158,8156,8260,8180,8190,8190,8176,8141,9.412483930587769,sil,False
104,8160,8177,8184,8155,8177,8209,8158,8156,8260,8180,8190,8190,8176,8141,9.413476467132568,sil,False
105,8150,8147,8159,8147,8184,8199,8159,8137,8120,8194,8182,8151,8164,8130,9.421489238739014,sil,False
106,8153,8164,8156,8142,8167,8196,8133,8132,8162,8174,8152,8174,8157,8121,9.42750358581543,sil,False
106,8153,8164,8156,8142,8167,8196,8133,8132,8162,8174,8152,8174,8157,8121,9.4285147190094,sil,False
107,8124,8148,8149,8136,8181,8205,8132,8140,8150,8171,8153,8162,8158,8104,9.435524702072144,sil,False
107,8124,8148,8149,8136,8181,8205,8132,8140,8150,8171,8153,8162,8158,8104,9.436556816101074,sil,False
108,8130,8141,8147,8144,8196,8217,8147,8141,8102,8185,8159,8147,8159,8107,9.44420051574707,sil,False
109,8130,8162,8151,8146,8170,8213,8140,8142,8187,8162,8147,8171,8162,8101,9.451840162277222,sil,False
110,8132,8147,8152,8154,8201,8223,8167,8154,8108,8192,8172,8154,8169,8116,9.459840059280396,sil,False
111,8167,8174,8180,8171,8205,8230,8166,8162,8213,8190,8169,8183,8170,8134,9.468000650405884,sil,False
112,8134,8145,8161,8136,8174,8216,8156,8146,8183,8162,8166,8171,8163,8108,9.476013422012327,sil,False
113,8136,8130,8147,8128,8172,8214,8163,8142,8095,8180,8168,8155,8162,8113,9.48404335975647,sil,False
114,8166,8176,8181,8157,8165,8215,8153,8150,8212,8171,8142,8190,8157,8125,9.490989685058594,sil,False
115,8156,8154,8177,8151,8176,8217,8166,8143,8101,8155,8146,8163,8153,8114,9.498987674713137,sil,False
