COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
111, 8056, 8153, 8198, 8234, 8174, 8182, 8174, 8171, 8190, 8190, 8227, 8206, 8259, 9606,8.505088090896606,blue
112, 8282, 8198, 8139, 8105, 8163, 8156, 8158, 8175, 8168, 8183, 8085, 8133, 8300, 9764,8.512766361236572,blue
113, 8149, 8168, 8182, 8205, 8173, 8184, 8166, 8164, 8179, 8188, 8177, 8185, 8278, 9626,8.520718097686768,blue
114, 8214, 8172, 8146, 8142, 8165, 8169, 8167, 8174, 8179, 8187, 8147, 8174, 8279, 9647,8.528726816177368,blue
115, 8275, 8192, 8142, 8119, 8168, 8155, 8170, 8173, 8166, 8186, 8121, 8158, 8295, 9717,8.536734819412231,blue
116, 8068, 8152, 8187, 8223, 8180, 8189, 8181, 8166, 8190, 8194, 8217, 8201, 8262, 9594,8.544708728790283,blue
117, 8281, 8191, 8121, 8077, 8155, 8156, 8159, 8169, 8174, 8183, 8079, 8140, 8299, 9721,8.552744388580322,blue
118, 8136, 8167, 8170, 8177, 8165, 8167, 8166, 8161, 8180, 8185, 8195, 8200, 8283, 9608,8.560673952102661,blue
119, 8143, 8166, 8153, 8163, 8169, 8162, 8169, 8170, 8179, 8187, 8185, 8190, 8273, 9627,8.568607091903687,blue
120, 8248, 8194, 8133, 8108, 8159, 8151, 8157, 8169, 8163, 8180, 8107, 8157, 8294, 9717,8.57658314704895,blue
121, 8067, 8151, 8187, 8214, 8164, 8185, 8165, 8163, 8189, 8183, 8232, 8219, 8266, 9572,8.584710359573364,blue
122, 8266, 8180, 8134, 8098, 8157, 8150, 8153, 8177, 8170, 8184, 8125, 8161, 8294, 9694,8.592462301254272,blue
123, 8073, 8161, 8200, 8212, 8174, 8160, 8162, 8166, 8167, 8192, 8202, 8200, 8275, 9615,8.600440740585327,blue
124, 8059, 8163, 8194, 8209, 8172, 8174, 8166, 8166, 8181, 8190, 8189, 8192, 8270, 9628,8.608368635177612,blue
125, 8293, 8206, 8131, 8096, 8165, 8156, 8154, 8172, 8168, 8184, 8079, 8136, 8303, 9754,8.614777326583862,blue
126, 8096, 8157, 8184, 8211, 8180, 8179, 8171, 8169, 8186, 8193, 8202, 8197, 8264, 9600,8.622803926467896,blue
127, 8264, 8178, 8142, 8115, 8165, 8155, 8166, 8180, 8172, 8193, 8105, 8139, 8287, 9718,8.630822658538818,blue
239, 8192, 8173, 8170, 8183, 8169, 8171, 8162, 8168, 8179, 8196, 8157, 8168, 8284, 9676,8.638710737228394,blue
0, 8134, 8162, 8169, 8182, 8172, 8177, 8160, 8165, 8187, 8191, 8178, 8194, 8271, 9624,8.648257493972778,blue
1, 8289, 8189, 8138, 8076, 8160, 8149, 8154, 8175, 8157, 8181, 8102, 8159, 8299, 9710,8.656111717224121,blue
2, 8045, 8137, 8203, 8214, 8168, 8180, 8174, 8169, 8178, 8190, 8250, 8223, 8266, 9555,8.663899660110474,blue
3, 8199, 8173, 8143, 8116, 8162, 8153, 8162, 8173, 8172, 8186, 8134, 8167, 8292, 9691,8.671728372573853,blue
4, 8172, 8178, 8159, 8149, 8169, 8154, 8160, 8163, 8169, 8186, 8166, 8191, 8288, 9663,8.679549932479858,blue
5, 8091, 8147, 8168, 8181, 8169, 8172, 8167, 8164, 8184, 8195, 8231, 8221, 8263, 9574,8.685757398605347,blue
6, 8254, 8190, 8125, 8081, 8162, 8144, 8154, 8174, 8160, 8185, 8108, 8156, 8298, 9718,8.693707942962646,blue
7, 8011, 8159, 8203, 8235, 8181, 8175, 8171, 8164, 8179, 8185, 8227, 8209, 8269, 9596,8.70188307762146,blue
8, 8214, 8177, 8162, 8148, 8162, 8164, 8166, 8172, 8178, 8182, 8138, 8160, 8286, 9683,8.709761381149292,blue
9, 8274, 8178, 8165, 8141, 8162, 8165, 8162, 8171, 8171, 8182, 8137, 8168, 8287, 9674,8.717593431472778,blue
10, 8104, 8148, 8182, 8194, 8177, 8177, 8172, 8168, 8181, 8187, 8207, 8203, 8263, 9589,8.725430965423584,blue
11, 8257, 8191, 8124, 8079, 8161, 8147, 8166, 8171, 8158, 8179, 8078, 8138, 8303, 9731,8.734815835952759,blue
12, 8063, 8157, 8182, 8206, 8163, 8179, 8179, 8163, 8180, 8181, 8208, 8207, 8271, 9581,8.741301774978638,blue
13, 8186, 8171, 8153, 8140, 8159, 8166, 8165, 8175, 8178, 8182, 8171, 8185, 8276, 9640,8.749173879623413,blue
14, 8206, 8185, 8178, 8149, 8165, 8154, 8158, 8175, 8163, 8187, 8158, 8169, 8291, 9686,8.757120132446289,blue
15, 8039, 8150, 8213, 8240, 8175, 8178, 8173, 8170, 8187, 8193, 8223, 8194, 8268, 9594,8.764977216720581,blue
16, 8277, 8190, 8130, 8093, 8166, 8156, 8160, 8174, 8170, 8183, 8084, 8138, 8300, 9715,8.77289628982544,blue
17, 8098, 8156, 8181, 8195, 8174, 8177, 8165, 8161, 8175, 8190, 8215, 8215, 8272, 9566,8.78072738647461,blue
18, 8150, 8165, 8166, 8150, 8161, 8164, 8165, 8175, 8170, 8192, 8182, 8188, 8278, 9629,8.788694620132446,blue
19, 8215, 8191, 8156, 8127, 8166, 8157, 8165, 8176, 8159, 8184, 8121, 8154, 8297, 9717,8.79662823677063,blue
20, 8028, 8149, 8188, 8226, 8176, 8189, 8178, 8159, 8188, 8182, 8214, 8205, 8263, 9581,8.804736852645874,blue
21, 8265, 8184, 8126, 8083, 8157, 8157, 8157, 8169, 8169, 8180, 8097, 8150, 8298, 9701,8.812677383422852,blue
22, 8082, 8161, 8194, 8192, 8171, 8170, 8159, 8171, 8173, 8193, 8217, 8210, 8279, 9589,8.820632934570312,blue
23, 8067, 8161, 8183, 8179, 8166, 8164, 8164, 8177, 8180, 8191, 8203, 8197, 8273, 9621,8.828622817993164,blue
24, 8227, 8195, 8144, 8114, 8158, 8152, 8157, 8169, 8161, 8181, 8120, 8156, 8298, 9736,8.836640357971191,blue
25, 8064, 8159, 8194, 8221, 8170, 8186, 8169, 8163, 8177, 8190, 8237, 8212, 8270, 9600,8.844582080841064,blue
26, 8285, 8187, 8147, 8105, 8157, 8153, 8159, 8179, 8165, 8187, 8120, 8154, 8296, 9723,8.852573871612549,blue
27, 8150, 8166, 8189, 8201, 8168, 8170, 8167, 8171, 8177, 8191, 8188, 8192, 8272, 9636,8.860480070114136,blue
28, 8101, 8163, 8169, 8182, 8173, 8178, 8167, 8172, 8185, 8191, 8176, 8183, 8269, 9621,8.868638277053833,blue
29, 8292, 8196, 8128, 8079, 8164, 8147, 8156, 8172, 8163, 8181, 8083, 8139, 8306, 9729,8.874915599822998,blue
30, 8089, 8151, 8184, 8204, 8173, 8171, 8173, 8162, 8188, 8187, 8221, 8209, 8266, 9574,8.882832288742065,blue
31, 8244, 8186, 8125, 8097, 8160, 8148, 8162, 8179, 8179, 8187, 8115, 8154, 8291, 9699,8.891962766647339,blue
32, 8173, 8178, 8154, 8157, 8165, 8160, 8164, 8177, 8177, 8186, 8163, 8182, 8290, 9650,8.900063514709473,blue
33, 8126, 8160, 8154, 8169, 8165, 8172, 8169, 8172, 8185, 8184, 8191, 8201, 8274, 9592,8.908012390136719,blue
34, 8280, 8194, 8123, 8078, 8153, 8148, 8158, 8173, 8167, 8179, 8109, 8158, 8301, 9700,8.91606879234314,blue
35, 8029, 8147, 8199, 8221, 8168, 8174, 8171, 8169, 8185, 8192, 8253, 8227, 8267, 9565,8.924070596694946,blue
36, 8191, 8177, 8144, 8117, 8161, 8153, 8162, 8180, 8166, 8188, 8138, 8171, 8285, 9694,8.932048559188843,blue
37, 8162, 8178, 8161, 8147, 8162, 8161, 8160, 8165, 8163, 8180, 8165, 8182, 8285, 9666,8.938426971435547,blue
38, 8068, 8145, 8185, 8192, 8161, 8171, 8164, 8164, 8188, 8183, 8239, 8215, 8266, 9586,8.946525812149048,blue
39, 8261, 8187, 8147, 8101, 8155, 8144, 8154, 8179, 8163, 8186, 8132, 8164, 8298, 9735,8.954514980316162,blue
40, 8040, 8156, 8207, 8239, 8173, 8185, 8171, 8170, 8178, 8194, 8245, 8212, 8269, 9610,8.962621688842773,blue
41, 8189, 8176, 8156, 8135, 8162, 8171, 8159, 8175, 8179, 8188, 8146, 8158, 8289, 9696,8.970523118972778,blue
42, 8197, 8182, 8172, 8146, 8167, 8161, 8156, 8172, 8168, 8189, 8153, 8169, 8292, 9697,8.97859239578247,blue
43, 8059, 8146, 8204, 8227, 8179, 8177, 8171, 8170, 8177, 8193, 8234, 8205, 8261, 9612,8.986534118652344,blue
44, 8286, 8184, 8141, 8113, 8168, 8153, 8161, 8176, 8164, 8182, 8098, 8137, 8296, 9757,8.994385242462158,blue
45, 8115, 8158, 8186, 8224, 8180, 8182, 8174, 8168, 8182, 8192, 8199, 8194, 8278, 9611,9.002212524414062,blue
46, 8225, 8175, 8151, 8140, 8169, 8165, 8165, 8174, 8171, 8192, 8137, 8160, 8289, 9666,9.010262727737427,blue
47, 8250, 8182, 8155, 8135, 8164, 8157, 8154, 8171, 8163, 8188, 8124, 8158, 8289, 9702,9.018126964569092,blue
48, 8069, 8145, 8180, 8216, 8177, 8187, 8167, 8170, 8195, 8197, 8215, 8204, 8262, 9591,9.026222467422485,blue
49, 8278, 8190, 8119, 8078, 8162, 8151, 8158, 8179, 8168, 8186, 8096, 8137, 8304, 9720,9.034216403961182,blue
50, 8078, 8156, 8187, 8196, 8162, 8166, 8162, 8165, 8175, 8179, 8223, 8205, 8273, 9584,9.042037963867188,blue
51, 8133, 8160, 8164, 8155, 8158, 8164, 8160, 8173, 8182, 8176, 8183, 8197, 8280, 9630,9.049720764160156,blue
52, 8228, 8185, 8154, 8123, 8167, 8155, 8163, 8181, 8168, 8182, 8140, 8174, 8304, 9702,9.057499885559082,blue
53, 8039, 8150, 8195, 8222, 8175, 8178, 8178, 8175, 8187, 8192, 8251, 8219, 8264, 9579,9.065162658691406,blue
54, 8254, 8193, 8125, 8086, 8157, 8149, 8161, 8176, 8167, 8182, 8117, 8157, 8294, 9721,9.072922229766846,blue
55, 8093, 8170, 8189, 8195, 8171, 8171, 8168, 8166, 8174, 8183, 8215, 8211, 8278, 9622,9.080873966217041,blue
56, 8098, 8167, 8187, 8186, 8170, 8169, 8168, 8178, 8180, 8186, 8198, 8188, 8277, 9652,9.088762521743774,blue
57, 8237, 8191, 8155, 8129, 8165, 8155, 8158, 8181, 8162, 8184, 8119, 8147, 8303, 9742,9.096504926681519,blue
58, 8072, 8144, 8196, 8230, 8179, 8185, 8172, 8166, 8181, 8192, 8237, 8212, 8271, 9595,9.104310274124146,blue
59, 8268, 8179, 8139, 8102, 8169, 8155, 8156, 8175, 8169, 8188, 8117, 8149, 8304, 9734,9.11207365989685,blue
60, 8115, 8166, 8186, 8196, 8179, 8174, 8161, 8171, 8178, 8190, 8181, 8177, 8286, 9655,9.120103359222412,blue
61, 8116, 8160, 8169, 8184, 8171, 8177, 8168, 8172, 8184, 8191, 8179, 8179, 8271, 9621,9.12818193435669,blue
62, 8267, 8191, 8133, 8091, 8156, 8149, 8158, 8173, 8165, 8185, 8114, 8162, 8301, 9691,9.136156797409058,blue
63, 8020, 8148, 8203, 8229, 8170, 8181, 8170, 8164, 8187, 8190, 8259, 8233, 8268, 9547,9.143961668014526,blue
64, 8221, 8185, 8147, 8120, 8162, 8159, 8159, 8177, 8168, 8186, 8126, 8151, 8293, 9706,9.152047634124756,blue
65, 8159, 8176, 8170, 8175, 8173, 8168, 8166, 8170, 8169, 8189, 8157, 8168, 8287, 9663,9.158663511276245,blue
66, 8099, 8152, 8173, 8191, 8177, 8177, 8174, 8166, 8190, 8192, 8193, 8192, 8270, 9603,9.168092012405396,green
67, 8264, 8185, 8136, 8096, 8160, 8154, 8160, 8169, 8170, 8188, 8104, 8150, 8299, 9706,9.174632787704468,green
68, 8034, 8147, 8197, 8220, 8167, 8182, 8166, 8164, 8184, 8195, 8231, 8215, 8268, 9563,9.182734251022339,green
69, 8220, 8177, 8140, 8108, 8163, 8155, 8160, 8175, 8174, 8186, 8121, 8159, 8290, 9688,9.19069528579712,green
70, 8194, 8173, 8172, 8165, 8167, 8162, 8170, 8165, 8173, 8184, 8163, 8180, 8286, 9661,9.19861102104187,green
71, 8074, 8150, 8194, 8215, 8166, 8182, 8173, 8164, 8187, 8188, 8219, 8207, 8267, 9584,9.206463098526001,green
72, 8272, 8197, 8122, 8076, 8163, 8154, 8159, 8174, 8163, 8185, 8072, 8135, 8301, 9728,9.214415311813354,green
73, 8073, 8160, 8167, 8198, 8176, 8178, 8179, 8163, 8185, 8197, 8197, 8195, 8268, 9581,9.222193956375122,green
74, 8194, 8172, 8146, 8132, 8157, 8158, 8167, 8170, 8180, 8191, 8155, 8176, 8285, 9649,9.229975938796997,green
75, 8179, 8172, 8176, 8152, 8162, 8160, 8155, 8171, 8165, 8187, 8174, 8190, 8292, 9672,9.237834215164185,green
76, 8059, 8152, 8187, 8211, 8173, 8179, 8169, 8176, 8183, 8195, 8217, 8200, 8269, 9618,9.245725870132446,green
77, 8286, 8201, 8127, 8096, 8164, 8149, 8163, 8177, 8168, 8189, 8082, 8134, 8305, 9736,9.253692626953125,green
78, 8058, 8161, 8198, 8214, 8176, 8180, 8176, 8162, 8184, 8189, 8240, 8221, 8271, 9555,9.263202905654907,green
79, 8139, 8171, 8148, 8119, 8160, 8163, 8169, 8176, 8183, 8187, 8181, 8190, 8280, 9635,9.269615888595581,green
80, 8194, 8189, 8133, 8110, 8163, 8149, 8157, 8176, 8173, 8188, 8131, 8161, 8296, 9694,9.277620315551758,green
81, 8027, 8152, 8186, 8223, 8179, 8181, 8169, 8172, 8186, 8191, 8228, 8210, 8269, 9573,9.285544395446777,green
82, 8273, 8187, 8146, 8115, 8162, 8158, 8157, 8182, 8165, 8182, 8112, 8157, 8303, 9729,9.293408870697021,green
83, 8139, 8159, 8197, 8228, 8169, 8174, 8165, 8173, 8183, 8189, 8203, 8201, 8280, 9639,9.301283359527588,green
84, 8186, 8167, 8151, 8156, 8171, 8167, 8164, 8177, 8181, 8189, 8140, 8163, 8284, 9672,9.309497594833374,green
85, 8235, 8192, 8132, 8103, 8169, 8157, 8165, 8171, 8160, 8185, 8094, 8146, 8297, 9702,9.317440748214722,green
86, 8047, 8155, 8188, 8216, 8172, 8181, 8180, 8160, 8184, 8196, 8219, 8214, 8261, 9550,9.32553219795227,green
87, 8268, 8187, 8136, 8100, 8155, 8153, 8160, 8172, 8168, 8193, 8116, 8160, 8297, 9691,9.333472728729248,green
88, 8101, 8162, 8177, 8186, 8164, 8173, 8158, 8168, 8175, 8190, 8216, 8205, 8282, 9606,9.339828729629517,green
89, 8117, 8167, 8150, 8153, 8167, 8168, 8161, 8175, 8181, 8186, 8187, 8185, 8278, 9631,9.347725868225098,green
90, 8237, 8195, 8144, 8116, 8163, 8152, 8161, 8175, 8164, 8182, 8125, 8156, 8299, 9722,9.35728669166565,green
91, 8029, 8149, 8211, 8240, 8171, 8183, 8170, 8165, 8185, 8190, 8245, 8217, 8264, 9599,9.36526870727539,green
92, 8258, 8190, 8139, 8103, 8166, 8154, 8156, 8179, 8171, 8188, 8097, 8145, 8295, 9743,9.372671842575073,green
93, 8146, 8172, 8173, 8187, 8178, 8172, 8170, 8173, 8179, 8191, 8163, 8178, 8285, 9641,9.38045072555542,green
94, 8106, 8156, 8166, 8176, 8167, 8177, 8175, 8172, 8185, 8189, 8182, 8187, 8276, 9598,9.38835072517395,green
95, 8251, 8192, 8135, 8087, 8158, 8151, 8158, 8170, 8156, 8182, 8114, 8163, 8300, 9695,9.396162271499634,green
96, 8040, 8153, 8197, 8221, 8176, 8178, 8168, 8161, 8176, 8193, 8252, 8230, 8264, 9559,9.40269947052002,green
97, 8226, 8183, 8142, 8113, 8158, 8150, 8161, 8177, 8169, 8188, 8133, 8162, 8293, 9697,9.411787509918213,green
98, 8129, 8173, 8180, 8179, 8165, 8165, 8169, 8173, 8170, 8186, 8184, 8191, 8284, 9651,9.419525146484375,green
99, 8076, 8154, 8189, 8199, 8175, 8182, 8170, 8175, 8181, 8191, 8209, 8204, 8269, 9614,9.427222490310669,green
100, 8291, 8189, 8143, 8098, 8165, 8151, 8152, 8176, 8158, 8189, 8085, 8136, 8305, 9737,9.435073375701904,green
101, 8077, 8148, 8192, 8228, 8179, 8177, 8170, 8163, 8177, 8193, 8205, 8191, 8271, 9587,9.442795038223267,green
102, 8212, 8177, 8134, 8107, 8167, 8161, 8166, 8176, 8176, 8185, 8124, 8160, 8292, 9677,9.45076584815979,green
103, 8150, 8177, 8160, 8130, 8162, 8165, 8162, 8175, 8177, 8188, 8172, 8195, 8290, 9629,9.458694696426392,green
104, 8064, 8153, 8190, 8199, 8167, 8178, 8165, 8172, 8187, 8196, 8222, 8213, 8269, 9580,9.46677017211914,green
105, 8304, 8189, 8149, 8112, 8163, 8151, 8155, 8177, 8164, 8187, 8093, 8141, 8301, 9755,9.474493741989136,green
106, 8099, 8149, 8192, 8222, 8175, 8181, 8173, 8165, 8184, 8191, 8207, 8200, 8272, 9613,9.482290506362915,green
107, 8206, 8176, 8130, 8110, 8164, 8166, 8166, 8172, 8177, 8189, 8111, 8151, 8291, 9673,9.489986896514893,green
108, 8194, 8188, 8154, 8134, 8167, 8165, 8163, 8169, 8172, 8190, 8131, 8162, 8295, 9660,9.497850179672241,green
109, 8059, 8151, 8192, 8210, 8171, 8177, 8171, 8169, 8192, 8197, 8230, 8213, 8265, 9568,9.505643606185913,green
110, 8260, 8190, 8131, 8090, 8161, 8148, 8157, 8173, 8163, 8187, 8103, 8150, 8301, 9716,9.51381778717041,green
111, 8059, 8158, 8190, 8218, 8179, 8183, 8174, 8165, 8173, 8187, 8219, 8204, 8273, 9589,9.521706819534302,green
112, 8187, 8173, 8154, 8145, 8164, 8166, 8170, 8180, 8176, 8185, 8153, 8168, 8280, 9651,9.529732465744019,green
113, 8236, 8189, 8153, 8132, 8158, 8154, 8155, 8171, 8169, 8184, 8130, 8163, 8293, 9674,9.537656545639038,green
114, 8038, 8152, 8190, 8215, 8168, 8185, 8162, 8162, 8189, 8191, 8232, 8214, 8265, 9564,9.54566216468811,green
115, 8254, 8188, 8138, 8090, 8160, 8153, 8156, 8175, 8166, 8184, 8112, 8157, 8300, 9720,9.55353856086731,green
116, 8102, 8153, 8199, 8221, 8177, 8172, 8168, 8164, 8179, 8186, 8210, 8207, 8275, 9607,9.56144404411316,green
117, 8166, 8157, 8159, 8164, 8167, 8167, 8164, 8170, 8186, 8186, 8154, 8174, 8279, 9643,9.569218635559082,green
118, 8215, 8184, 8145, 8109, 8162, 8153, 8159, 8175, 8170, 8188, 8123, 8160, 8298, 9689,9.577184915542603,green
119, 7999, 8151, 8202, 8225, 8179, 8178, 8174, 8169, 8186, 8190, 8245, 8221, 8263, 9556,9.585105180740356,green
120, 8256, 8187, 8142, 8110, 8165, 8154, 8160, 8175, 8165, 8182, 8104, 8146, 8298, 9736,9.592837810516357,green
121, 8150, 8163, 8183, 8197, 8163, 8172, 8169, 8169, 8173, 8194, 8184, 8183, 8286, 9659,9.600598573684692,green
122, 8161, 8166, 8166, 8167, 8161, 8166, 8168, 8175, 8180, 8194, 8168, 8176, 8285, 9645,9.608662605285645,green
123, 8287, 8193, 8140, 8109, 8165, 8158, 8157, 8170, 8165, 8184, 8096, 8148, 8301, 9713,9.61664366722107,green
124, 8078, 8148, 8185, 8207, 8171, 8193, 8173, 8160, 8193, 8192, 8214, 8210, 8264, 9568,9.624677419662476,green
125, 8259, 8183, 8129, 8081, 8155, 8158, 8161, 8172, 8176, 8185, 8104, 8157, 8296, 9701,9.63262677192688,green
126, 8154, 8164, 8168, 8172, 8169, 8171, 8169, 8164, 8176, 8180, 8184, 8198, 8277, 9630,9.640621423721313,green
127, 8150, 8155, 8151, 8159, 8172, 8174, 8173, 8168, 8186, 8181, 8189, 8196, 8271, 9617,9.648561239242554,green
239, 8259, 8191, 8141, 8095, 8164, 8153, 8155, 8175, 8163, 8181, 8118, 8158, 8304, 9706,9.656634330749512,green
0, 7994, 8143, 8230, 8257, 8177, 8185, 8163, 8165, 8181, 8193, 8258, 8226, 8264, 9558,9.66452956199646,green
1, 8227, 8175, 8156, 8133, 8166, 8157, 8160, 8174, 8171, 8189, 8117, 8149, 8290, 9722,9.6711266040802,green
2, 8191, 8178, 8164, 8171, 8174, 8166, 8171, 8173, 8167, 8184, 8144, 8162, 8288, 9694,9.678986310958862,green
3, 8118, 8157, 8175, 8193, 8177, 8175, 8169, 8174, 8177, 8185, 8187, 8190, 8270, 9625,9.686871767044067,green
4, 8314, 8183, 8141, 8093, 8163, 8145, 8154, 8171, 8164, 8181, 8103, 8152, 8300, 9728,9.694732666015625,green
5, 8082, 8147, 8193, 8219, 8174, 8179, 8174, 8167, 8184, 8186, 8227, 8208, 8273, 9589,9.702775478363037,green
6, 8215, 8180, 8127, 8115, 8162, 8163, 8164, 8181, 8173, 8184, 8107, 8154, 8292, 9699,9.710766553878784,green
7, 8202, 8177, 8151, 8143, 8164, 8162, 8159, 8163, 8177, 8190, 8141, 8182, 8285, 9656,9.719805002212524,green
8, 8111, 8154, 8170, 8182, 8168, 8172, 8167, 8162, 8194, 8191, 8214, 8211, 8265, 9577,9.726276397705078,green
9, 8280, 8198, 8122, 8085, 8158, 8147, 8153, 8178, 8167, 8182, 8106, 8153, 8302, 9718,9.734406232833862,green
10, 8056, 8156, 8187, 8220, 8167, 8182, 8165, 8162, 8182, 8191, 8229, 8218, 8271, 9579,9.742457866668701,green
11, 8203, 8172, 8136, 8114, 8157, 8167, 8161, 8168, 8173, 8186, 8138, 8172, 8287, 9663,9.750423431396484,green
12, 8180, 8181, 8144, 8124, 8164, 8160, 8159, 8172, 8165, 8182, 8149, 8182, 8289, 9665,9.758467674255371,green
13, 8014, 8154, 8192, 8215, 8173, 8173, 8170, 8174, 8185, 8186, 8241, 8224, 8263, 9583,9.76656174659729,green
14, 8237, 8193, 8154, 8110, 8160, 8146, 8159, 8180, 8163, 8180, 8119, 8156, 8305, 9742,9.774533748626709,green
15, 8071, 8159, 8199, 8220, 8174, 8182, 8164, 8164, 8179, 8187, 8230, 8215, 8278, 9610,9.782597064971924,green
16, 8186, 8177, 8149, 8134, 8168, 8167, 8158, 8168, 8176, 8186, 8152, 8181, 8285, 9669,9.790558338165283,green
17, 8191, 8188, 8161, 8139, 8166, 8157, 8157, 8170, 8160, 8185, 8127, 8167, 8295, 9697,9.798034191131592,green
18, 8019, 8147, 8203, 8245, 8172, 8188, 8167, 8171, 8184, 8196, 8222, 8208, 8265, 9585,9.805755615234375,green
19, 8306, 8189, 8131, 8102, 8159, 8155, 8155, 8177, 8168, 8187, 8089, 8143, 8297, 9726,9.813528299331665,green
20, 8159, 8159, 8178, 8189, 8171, 8171, 8168, 8161, 8177, 8184, 8199, 8202, 8278, 9610,9.821287155151367,green
21, 8183, 8166, 8146, 8131, 8168, 8165, 8162, 8168, 8177, 8186, 8157, 8179, 8289, 9657,9.82914423942566,green
22, 8212, 8191, 8135, 8103, 8161, 8154, 8158, 8174, 8164, 8183, 8115, 8159, 8302, 9686,9.836844444274902,green
23, 8006, 8153, 8190, 8216, 8167, 8178, 8178, 8168, 8189, 8187, 8238, 8223, 8260, 9528,9.84500503540039,green
24, 8257, 8192, 8139, 8092, 8160, 8150, 8159, 8170, 8174, 8183, 8129, 8173, 8294, 9701,9.852798223495483,green
25, 8115, 8164, 8198, 8201, 8176, 8170, 8160, 8163, 8181, 8190, 8222, 8214, 8280, 9640,9.860695362091064,green
26, 8102, 8157, 8182, 8182, 8171, 8168, 8169, 8177, 8181, 8191, 8186, 8183, 8276, 9653,9.868619441986084,green
27, 8237, 8190, 8151, 8116, 8164, 8154, 8165, 8175, 8162, 8185, 8111, 8146, 8301, 9734,9.876556396484375,green
28, 8081, 8151, 8202, 8224, 8178, 8181, 8167, 8164, 8185, 8186, 8234, 8206, 8268, 9609,9.88448429107666,green
29, 8284, 8186, 8146, 8109, 8167, 8147, 8153, 8176, 8169, 8182, 8103, 8142, 8297, 9737,9.892894983291626,green
30, 8130, 8171, 8181, 8194, 8175, 8169, 8168, 8165, 8177, 8192, 8171, 8180, 8282, 9626,9.900779962539673,green
31, 8111, 8160, 8158, 8168, 8171, 8178, 8170, 8165, 8190, 8193, 8183, 8191, 8275, 9596,9.908888339996338,green
32, 8255, 8188, 8131, 8094, 8160, 8149, 8153, 8174, 8165, 8184, 8116, 8167, 8304, 9710,9.916794300079346,green
33, 8025, 8146, 8208, 8250, 8173, 8178, 8167, 8172, 8179, 8188, 8248, 8225, 8266, 9581,9.92315936088562,green
34, 8247, 8184, 8143, 8122, 8163, 8155, 8161, 8180, 8170, 8184, 8103, 8144, 8294, 9715,9.931052446365356,green
35, 8174, 8175, 8157, 8159, 8171, 8163, 8171, 8170, 8178, 8190, 8146, 8175, 8291, 9638,9.939013242721558,green
36, 8089, 8151, 8164, 8180, 8167, 8169, 8174, 8170, 8186, 8192, 8208, 8211, 8272, 9574,9.946916341781616,green
37, 8257, 8188, 8142, 8099, 8155, 8146, 8152, 8176, 8160, 8183, 8114, 8162, 8299, 9719,9.95485806465149,green
38, 8024, 8152, 8213, 8240, 8176, 8184, 8169, 8167, 8182, 8192, 8230, 8212, 8266, 9581,9.962727546691895,green
39, 8221, 8178, 8148, 8122, 8165, 8163, 8168, 8176, 8173, 8187, 8124, 8153, 8293, 9682,9.970795631408691,green
40, 8241, 8177, 8156, 8140, 8164, 8166, 8168, 8168, 8169, 8181, 8146, 8170, 8288, 9675,9.978738784790039,green
41, 8122, 8155, 8172, 8186, 8172, 8180, 8173, 8165, 8184, 8185, 8188, 8200, 8265, 9612,9.9867422580719,green
42, 8280, 8193, 8127, 8087, 8161, 8147, 8161, 8176, 8160, 8186, 8085, 8146, 8299, 9731,9.994601249694824,green
43, 8046, 8152, 8189, 8220, 8167, 8176, 8172, 8173, 8181, 8195, 8234, 8214, 8261, 9573,10.00263786315918,green
44, 8181, 8176, 8137, 8122, 8157, 8159, 8164, 8176, 8181, 8186, 8152, 8176, 8280, 9658,10.010199546813965,green
45, 8202, 8185, 8147, 8130, 8159, 8154, 8159, 8168, 8170, 8179, 8158, 8184, 8291, 9666,10.018159866333008,green
46, 8051, 8154, 8187, 8206, 8167, 8177, 8168, 8174, 8187, 8190, 8240, 8221, 8262, 9579,10.026140928268433,green
47, 8247, 8197, 8145, 8103, 8160, 8154, 8157, 8180, 8168, 8187, 8113, 8156, 8297, 9733,10.034151077270508,green
48, 8063, 8156, 8200, 8232, 8176, 8178, 8171, 8161, 8181, 8185, 8227, 8211, 8274, 9605,10.042149782180786,green
49, 8187, 8163, 8155, 8148, 8169, 8161, 8167, 8173, 8180, 8182, 8157, 8169, 8284, 9678,10.050111055374146,green
50, 8234, 8180, 8165, 8142, 8171, 8156, 8161, 8175, 8171, 8188, 8135, 8160, 8295, 9719,10.057992696762085,green
51, 8053, 8146, 8212, 8241, 8176, 8184, 8169, 8166, 8189, 8194, 8220, 8203, 8267, 9609,10.065970659255981,green
52, 8271, 8187, 8146, 8105, 8159, 8156, 8159, 8174, 8167, 8183, 8084, 8133, 8301, 9748,10.073773860931396,green
53, 8130, 8158, 8195, 8206, 8171, 8173, 8174, 8169, 8180, 8188, 8191, 8186, 8275, 9631,10.081690788269043,green
54, 8222, 8168, 8157, 8146, 8167, 8165, 8162, 8176, 8185, 8187, 8137, 8155, 8278, 9673,10.089540004730225,green
55, 8247, 8189, 8141, 8113, 8167, 8161, 8153, 8170, 8171, 8184, 8101, 8144, 8296, 9688,10.0974702835083,green
