COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
93,8218,8207,8257,8221,8214,8186,8147,8209,8199,8158,8280,8222,8221,8328,7.618248462677002,False
94,8176,8177,8122,8228,8146,8188,8153,8163,8209,8166,8292,8183,8238,8315,7.6262366771698,False
95,8175,8193,8176,8223,8218,8185,8140,8164,8180,8146,8270,8182,8193,8290,7.634293794631958,False
96,8158,8176,8157,8203,8171,8172,8150,8161,8161,8131,8252,8166,8163,8271,7.642169952392578,False
97,8124,8155,8129,8175,8178,8166,8167,8156,8142,8119,8227,8140,8145,8247,7.649159908294678,False
98,8134,8172,8262,8164,8276,8173,8160,8194,8111,8100,8202,8162,8112,8224,7.657249689102173,False
99,8104,8129,8129,8154,8154,8170,8187,8167,8130,8106,8217,8128,8124,8220,7.6650896072387695,False
100,8062,8092,8007,8134,8091,8173,8223,8143,8162,8114,8213,8092,8125,8208,7.673208236694336,False
101,8064,8102,8097,8120,8157,8180,8213,8167,8166,8110,8191,8118,8103,8197,7.681264638900757,False
102,8074,8122,8191,8110,8201,8170,8164,8190,8162,8108,8192,8151,8096,8194,7.688997983932495,False
103,8068,8103,8153,8108,8151,8149,8129,8178,8163,8114,8216,8147,8115,8206,7.697166442871094,False
104,8074,8096,8088,8133,8121,8140,8132,8155,8174,8133,8247,8144,8153,8244,7.705264091491699,False
105,8151,8179,8284,8173,8255,8162,8130,8213,8178,8153,8278,8219,8183,8283,7.712132692337036,False
106,8180,8189,8303,8190,8210,8172,8138,8233,8199,8170,8321,8229,8216,8304,7.72026801109314,False
107,8137,8132,8105,8183,8084,8154,8157,8173,8216,8172,8328,8170,8231,8309,7.728176593780518,False
108,8155,8158,8139,8189,8153,8154,8159,8167,8204,8162,8301,8189,8220,8313,7.736149787902832,False
109,8181,8183,8189,8203,8185,8166,8152,8170,8190,8155,8293,8191,8210,8307,7.744142055511475,False
110,8160,8168,8161,8195,8167,8161,8140,8147,8176,8141,8283,8160,8197,8282,7.752232074737549,False
111,8151,8151,8136,8169,8164,8147,8130,8131,8164,8128,8272,8160,8180,8270,7.760257244110107,False
112,8153,8153,8143,8160,8191,8145,8117,8142,8157,8123,8267,8167,8163,8266,7.7681825160980225,False
113,8132,8155,8188,8151,8196,8150,8109,8159,8135,8113,8247,8159,8140,8236,7.776047229766846,False
114,8085,8119,8112,8129,8118,8148,8127,8129,8119,8104,8224,8127,8131,8215,7.783077955245972,False
115,8099,8129,8159,8123,8177,8146,8135,8142,8104,8096,8211,8150,8116,8216,7.791203498840332,False
116,8121,8133,8191,8129,8193,8145,8135,8164,8098,8098,8233,8168,8120,8218,7.799091815948486,False
117,8096,8106,8101,8127,8139,8150,8143,8150,8118,8109,8270,8146,8161,8230,7.80710506439209,False
118,8115,8133,8222,8128,8216,8177,8142,8194,8134,8115,8269,8188,8178,8250,7.815059661865234,False
119,8143,8143,8235,8156,8169,8202,8179,8213,8167,8145,8298,8215,8207,8288,7.823160409927368,False
120,8162,8144,8124,8197,8114,8211,8223,8204,8228,8193,8364,8213,8267,8330,7.831065893173218,False
121,8203,8169,8160,8205,8160,8204,8223,8218,8260,8199,8371,8229,8283,8347,7.838045597076416,False
122,8209,8173,8197,8190,8170,8195,8217,8211,8242,8177,8331,8217,8251,8337,7.846131563186645,False
123,8193,8170,8204,8192,8197,8211,8220,8210,8221,8173,8315,8201,8231,8322,7.854191064834595,False
124,8164,8151,8128,8198,8188,8216,8208,8186,8230,8167,8315,8170,8229,8311,7.862027645111084,False
125,8141,8158,8142,8175,8203,8179,8166,8156,8192,8128,8275,8158,8186,8275,7.870180368423462,False
126,8132,8158,8185,8156,8174,8149,8141,8140,8131,8101,8250,8155,8147,8244,7.8780529499053955,False
127,8129,8137,8126,8168,8138,8145,8151,8129,8129,8118,8271,8137,8172,8253,7.886167049407959,False
237,8154,8163,8203,8187,8221,8149,8142,8169,8127,8124,8268,8160,8186,8264,7.894172430038452,False
0,8133,8139,8160,8165,8157,8148,8145,8175,8121,8116,8249,8146,8170,8246,7.9021031856536865,False
1,8106,8117,8122,8130,8149,8163,8166,8174,8139,8124,8235,8135,8159,8222,7.910099029541016,False
2,8123,8141,8227,8134,8229,8194,8193,8211,8164,8133,8241,8178,8168,8228,7.917288064956665,False
3,8099,8125,8149,8147,8167,8226,8233,8195,8187,8136,8263,8165,8184,8242,7.925134658813477,False
4,8109,8141,8183,8153,8201,8242,8231,8193,8195,8135,8262,8167,8163,8228,7.933104515075684,False
5,8167,8158,8224,8168,8201,8239,8221,8191,8216,8152,8287,8195,8180,8251,7.940979480743408,False
6,8194,8159,8131,8193,8141,8249,8233,8163,8255,8181,8336,8196,8248,8322,7.9491448402404785,False
7,8217,8189,8156,8225,8166,8263,8226,8179,8275,8191,8348,8204,8281,8361,7.957047939300537,False
8,8238,8209,8195,8245,8181,8250,8211,8198,8281,8193,8345,8216,8287,8355,7.965060710906982,False
9,8242,8214,8227,8240,8201,8236,8206,8205,8272,8189,8333,8230,8271,8338,7.973126411437988,False
10,8218,8189,8166,8226,8155,8237,8215,8193,8271,8188,8314,8204,8255,8339,7.980144739151001,False
11,8216,8192,8175,8220,8193,8228,8199,8200,8268,8192,8285,8184,8242,8335,7.98809814453125,False
12,8219,8200,8264,8194,8245,8196,8157,8210,8225,8179,8262,8199,8218,8308,7.996319770812988,False
13,8148,8143,8113,8148,8123,8151,8140,8147,8189,8163,8270,8160,8215,8288,8.004207611083984,False
14,8114,8131,8090,8122,8140,8131,8122,8140,8164,8148,8258,8148,8208,8266,8.01227593421936,False
15,8122,8133,8165,8108,8173,8129,8104,8167,8144,8140,8246,8156,8190,8249,8.020273447036743,False
16,8099,8114,8128,8096,8137,8120,8109,8153,8146,8140,8254,8137,8180,8246,8.02830171585083,False
17,8106,8140,8194,8111,8198,8131,8121,8167,8152,8142,8259,8163,8181,8250,8.03626537322998,False
18,8118,8148,8175,8141,8168,8153,8140,8161,8164,8153,8284,8175,8201,8276,8.044164657592773,False
19,8128,8150,8130,8167,8123,8159,8143,8138,8173,8152,8295,8158,8205,8291,8.05109715461731,False
20,8166,8175,8157,8201,8138,8152,8135,8134,8178,8147,8274,8137,8194,8278,8.059226274490356,False
21,8221,8209,8204,8229,8187,8150,8124,8140,8181,8148,8266,8146,8185,8274,8.067174911499023,False
22,8266,8224,8240,8229,8186,8155,8115,8152,8172,8140,8291,8204,8199,8315,8.075282573699951,False
23,8261,8191,8133,8220,8099,8150,8127,8132,8173,8140,8321,8213,8245,8377,8.083280086517334,False
24,8274,8217,8229,8217,8211,8147,8120,8161,8157,8142,8301,8222,8241,8380,8.091005563735962,False
25,8287,8230,8310,8205,8251,8149,8114,8183,8140,8136,8270,8223,8205,8343,8.09922480583191,False
26,8230,8169,8106,8186,8092,8146,8140,8130,8154,8136,8263,8167,8204,8332,8.107088804244995,False
27,8189,8160,8093,8172,8116,8142,8144,8141,8155,8136,8257,8161,8195,8333,8.11403203010559,False
28,8178,8162,8173,8147,8186,8136,8143,8181,8147,8134,8261,8181,8186,8326,8.122132062911987,False
29,8162,8141,8153,8119,8174,8137,8160,8189,8155,8138,8274,8181,8204,8321,8.129945516586304,False
30,8136,8132,8132,8113,8156,8145,8170,8198,8174,8152,8279,8172,8218,8316,8.138272523880005,False
31,8104,8140,8129,8126,8180,8149,8174,8204,8195,8167,8269,8153,8213,8285,8.146206378936768,False
32,8111,8158,8191,8135,8217,8153,8172,8219,8198,8167,8257,8163,8199,8251,8.154103517532349,False
33,8097,8127,8135,8116,8130,8149,8161,8196,8202,8166,8260,8141,8196,8234,8.162424087524414,False
34,8086,8116,8116,8099,8129,8141,8140,8173,8200,8153,8246,8115,8178,8222,8.170164346694946,False
35,8123,8136,8179,8111,8177,8141,8139,8176,8195,8137,8230,8131,8160,8219,8.17719554901123,False
36,8138,8131,8145,8126,8134,8142,8145,8160,8193,8138,8237,8134,8162,8225,8.18522334098816,False
37,8160,8162,8226,8129,8185,8145,8127,8169,8160,8128,8232,8164,8142,8230,8.193278074264526,False
38,8176,8174,8220,8146,8176,8146,8135,8152,8144,8125,8237,8176,8141,8247,8.201152563095093,False
39,8168,8161,8136,8161,8138,8144,8148,8124,8157,8137,8245,8164,8158,8251,8.209243059158325,False
40,8166,8166,8174,8146,8155,8146,8133,8140,8149,8126,8225,8167,8136,8230,8.217031240463257,False
41,8139,8147,8133,8125,8127,8143,8141,8134,8132,8102,8208,8149,8110,8212,8.225175380706787,False
42,8116,8135,8151,8117,8172,8141,8155,8152,8123,8095,8194,8152,8098,8199,8.233170986175537,False
43,8105,8113,8156,8097,8164,8142,8168,8181,8135,8106,8194,8156,8103,8204,8.240044355392456,False
44,8096,8103,8129,8073,8142,8148,8184,8191,8153,8109,8207,8152,8116,8206,8.248164176940918,False
45,8084,8110,8175,8072,8167,8151,8175,8197,8149,8109,8205,8155,8113,8185,8.256166219711304,False
46,8062,8093,8126,8082,8125,8142,8145,8163,8145,8122,8211,8134,8121,8187,8.26423192024231,False
47,8106,8124,8171,8097,8165,8139,8117,8166,8149,8134,8228,8160,8146,8215,8.272244215011597,False
48,8158,8146,8191,8117,8160,8143,8117,8172,8167,8145,8254,8189,8176,8246,8.280245542526245,False
49,8162,8144,8164,8133,8153,8145,8117,8149,8174,8160,8267,8193,8189,8266,8.288030862808228,False
50,8171,8173,8251,8150,8216,8148,8107,8167,8155,8158,8268,8219,8179,8266,8.296236515045166,False
51,8143,8161,8165,8151,8151,8148,8131,8156,8158,8150,8270,8187,8180,8252,8.304017543792725,False
52,8124,8154,8120,8138,8148,8150,8138,8147,8167,8149,8250,8155,8179,8241,8.311255931854248,False
53,8148,8152,8160,8129,8150,8140,8115,8155,8158,8153,8243,8162,8187,8243,8.3192138671875,False
54,8159,8145,8148,8135,8130,8118,8102,8150,8145,8147,8244,8163,8191,8238,8.32715654373169,False
55,8167,8171,8216,8137,8200,8122,8105,8175,8133,8140,8233,8182,8172,8234,8.335140228271484,False
56,8157,8161,8179,8126,8172,8139,8128,8175,8154,8161,8248,8173,8185,8246,8.342989206314087,False
57,8150,8151,8153,8123,8157,8144,8135,8174,8171,8167,8244,8163,8186,8230,8.35123348236084,False
58,8138,8142,8154,8128,8162,8142,8133,8184,8173,8151,8222,8157,8161,8195,8.359315872192383,False
59,8111,8136,8127,8134,8175,8149,8149,8185,8191,8152,8234,8138,8158,8181,8.36701488494873,False
60,8116,8160,8193,8133,8220,8160,8150,8195,8194,8152,8244,8158,8149,8177,8.374256134033203,False
61,8119,8149,8147,8129,8149,8153,8148,8165,8190,8144,8242,8160,8143,8189,8.382192850112915,False
62,8139,8152,8166,8130,8167,8150,8155,8171,8190,8142,8236,8172,8145,8216,8.390204191207886,False
63,8164,8158,8229,8128,8209,8159,8168,8208,8190,8149,8235,8188,8155,8226,8.398287534713745,False
64,8156,8140,8154,8127,8158,8140,8162,8179,8189,8149,8236,8160,8172,8207,8.406035661697388,False
65,8165,8156,8178,8128,8173,8117,8144,8162,8175,8139,8220,8164,8159,8190,8.414071559906006,False
66,8155,8158,8156,8125,8147,8127,8161,8156,8173,8147,8220,8165,8151,8161,8.422065496444702,False
67,8153,8175,8174,8124,8190,8144,8162,8168,8170,8155,8228,8169,8160,8013,8.429970979690552,False
68,8180,8196,8250,8145,8225,8129,8133,8182,8157,8149,8235,8187,8171,7846,8.43799376487732,False
69,8174,8171,8155,8156,8141,8113,8137,8144,8155,8147,8253,8166,8194,7837,8.445007562637329,False
70,8172,8174,8153,8147,8167,8130,8142,8148,8150,8147,8255,8177,8203,7883,8.453013896942139,False
71,8160,8170,8155,8140,8160,8144,8136,8160,8141,8148,8243,8174,8193,7856,8.461330890655518,False
72,8143,8166,8134,8139,8148,8149,8139,8146,8143,8144,8232,8150,8172,7833,8.469151496887207,False
73,8156,8183,8197,8136,8198,8154,8148,8160,8157,8140,8236,8166,8166,7866,8.477120637893677,False
74,8155,8166,8170,8125,8171,8154,8151,8157,8165,8149,8246,8168,8180,7893,8.48526120185852,False
75,8167,8162,8193,8120,8181,8156,8145,8163,8149,8145,8235,8177,8171,7895,8.493087768554688,False
76,8169,8152,8156,8127,8152,8154,8162,8156,8154,8138,8237,8169,8169,7906,8.501168251037598,False
77,8157,8162,8131,8138,8170,8148,8166,8149,8160,8140,8234,8160,8170,7913,8.508211851119995,False
78,8159,8180,8221,8122,8216,8145,8142,8176,8135,8132,8212,8178,8152,7906,8.5162832736969,False
79,8133,8135,8136,8089,8130,8139,8146,8155,8136,8124,8209,8146,8148,7910,8.524068355560303,False
80,8138,8143,8154,8097,8165,8131,8137,8157,8136,8123,8199,8150,8138,7925,8.532054424285889,False
81,8167,8181,8224,8142,8185,8125,8125,8172,8129,8127,8198,8186,8130,7940,8.540143966674805,False
82,8163,8177,8165,8166,8137,8130,8142,8150,8140,8132,8212,8174,8141,7942,8.548173904418945,False
83,8171,8174,8178,8157,8161,8137,8146,8140,8135,8127,8200,8165,8135,7930,8.555913209915161,False
84,8170,8164,8163,8156,8153,8129,8136,8129,8127,8123,8186,8153,8128,7931,8.564204454421997,False
85,8153,8166,8174,8163,8176,8126,8117,8138,8124,8117,8176,8155,8114,7925,8.571253776550293,False
86,8140,8146,8140,8158,8139,8131,8118,8128,8122,8117,8181,8147,8107,7919,8.579087257385254,False
87,8167,8162,8175,8160,8178,8138,8132,8144,8119,8128,8194,8162,8111,7936,8.587141275405884,False
88,8203,8205,8303,8184,8255,8148,8122,8204,8113,8128,8192,8200,8103,7955,8.595039367675781,False
89,8154,8161,8145,8189,8129,8145,8124,8169,8132,8126,8200,8149,8111,7960,8.603076696395874,False
90,8118,8145,8096,8159,8143,8137,8132,8146,8133,8124,8196,8131,8097,7947,8.611230373382568,False
91,8135,8164,8214,8147,8226,8140,8142,8178,8117,8129,8196,8170,8091,7953,8.619003534317017,False
92,8122,8133,8146,8154,8158,8144,8167,8166,8137,8147,8222,8159,8132,7985,8.627225399017334,False
93,8110,8125,8121,8144,8147,8149,8182,8172,8169,8161,8229,8151,8150,7994,8.635114908218384,False
94,8100,8133,8145,8125,8160,8145,8181,8180,8175,8157,8214,8143,8129,7974,8.642297744750977,False
95,8091,8132,8146,8121,8147,8138,8165,8153,8156,8142,8199,8140,8103,7961,8.650240898132324,False
96,8103,8118,8109,8125,8105,8141,8152,8127,8136,8138,8203,8149,8093,7985,8.658251285552979,False
97,8126,8122,8123,8127,8135,8140,8136,8127,8120,8127,8207,8156,8083,8009,8.666128873825073,False
98,8161,8146,8249,8139,8209,8134,8104,8150,8103,8110,8196,8181,8078,8011,8.674325704574585,False
99,8160,8129,8178,8157,8127,8130,8094,8127,8107,8121,8211,8178,8115,8037,8.682207345962524,False
100,8168,8144,8149,8168,8141,8134,8100,8138,8108,8139,8222,8186,8139,8067,8.690087080001831,False
101,8193,8166,8246,8167,8220,8129,8106,8177,8102,8141,8204,8202,8132,8068,8.697998285293579,False
102,8170,8138,8162,8164,8163,8118,8117,8154,8120,8149,8194,8169,8139,8065,8.704933404922485,False
103,8169,8154,8146,8171,8171,8123,8120,8157,8135,8149,8198,8172,8147,8081,8.712915420532227,False
104,8195,8173,8189,8179,8179,8129,8128,8174,8147,8149,8208,8193,8158,8108,8.721068382263184,False
105,8215,8182,8227,8188,8196,8133,8137,8189,8163,8165,8214,8202,8172,8129,8.728978633880615,False
106,8214,8182,8229,8185,8199,8143,8150,8202,8179,8173,8221,8205,8182,8138,8.736922264099121,False
107,8168,8146,8114,8167,8132,8139,8158,8166,8189,8169,8216,8168,8187,8132,8.745037078857422,False
108,8162,8150,8150,8158,8170,8130,8137,8167,8172,8153,8183,8167,8165,8110,8.753255844116211,False
109,8169,8147,8159,8154,8163,8129,8133,8177,8159,8148,8174,8168,8152,8095,8.761047840118408,False
110,8146,8134,8123,8147,8151,8136,8141,8163,8160,8155,8191,8158,8155,8089,8.769124746322632,False
111,8156,8157,8189,8165,8191,8149,8141,8168,8166,8158,8206,8178,8167,8105,8.776179790496826,False
112,8169,8159,8158,8194,8173,8157,8156,8161,8184,8160,8214,8170,8191,8127,8.78424596786499,False
113,8171,8168,8195,8199,8217,8164,8158,8175,8173,8154,8190,8173,8173,8111,8.792404174804688,False
114,8155,8154,8183,8183,8176,8165,8159,8175,8162,8151,8185,8170,8147,8098,8.80019497871399,False
115,8139,8145,8126,8165,8151,8159,8165,8158,8168,8157,8205,8166,8157,8115,8.80803108215332,False
116,8161,8168,8210,8156,8226,8163,8154,8176,8155,8153,8204,8189,8162,8125,8.816248178482056,False
117,8164,8156,8164,8164,8170,8170,8157,8164,8155,8154,8211,8167,8168,8127,8.824032306671143,False
118,8163,8165,8143,8177,8171,8167,8158,8160,8158,8158,8211,8165,8170,8132,8.832324743270874,False
119,8152,8175,8173,8176,8203,8157,8147,8166,8150,8151,8200,8184,8161,8134,8.83932900428772,False
120,8147,8171,8156,8185,8191,8164,8151,8163,8159,8157,8204,8183,8167,8137,8.847158908843994,True
121,8188,8190,8177,8215,8191,8184,8176,8180,8179,8182,8228,8194,8197,8157,8.85522174835205,True
122,8204,8191,8136,8223,8170,8186,8194,8175,8196,8192,8242,8186,8223,8181,8.863229513168335,True
123,8206,8198,8218,8202,8249,8184,8175,8197,8190,8177,8212,8201,8204,8183,8.871078252792358,True
124,8187,8171,8224,8182,8213,8186,8169,8198,8182,8176,8189,8196,8190,8176,8.879252195358276,True
125,8147,8144,8116,8170,8143,8172,8171,8151,8175,8171,8183,8155,8185,8160,8.887053966522217,True
126,8159,8167,8195,8170,8215,8159,8141,8161,8156,8146,8166,8170,8162,8140,8.894970655441284,True
127,8173,8151,8166,8184,8166,8159,8136,8161,8162,8148,8168,8168,8170,8153,8.90319538116455,True
237,8171,8160,8144,8190,8168,8153,8143,8151,8158,8154,8165,8163,8167,8163,8.91023850440979,True
0,8177,8200,8246,8189,8245,8144,8138,8167,8140,8143,8153,8190,8136,8153,8.91804552078247,True
1,8176,8184,8197,8205,8191,8162,8157,8156,8154,8147,8174,8180,8157,8167,8.926188707351685,True
2,8186,8160,8117,8209,8131,8178,8179,8147,8172,8152,8194,8167,8190,8190,8.934127569198608,True
3,8183,8160,8099,8195,8134,8158,8175,8144,8173,8149,8183,8162,8175,8185,8.942254066467285,True
4,8187,8192,8197,8193,8226,8146,8159,8169,8153,8146,8162,8173,8148,8162,8.94929575920105,True
5,8171,8170,8151,8181,8190,8150,8162,8163,8147,8147,8171,8152,8157,8157,8.95825457572937,False
6,8141,8144,8074,8158,8167,8147,8162,8144,8158,8153,8182,8140,8168,8173,8.965201377868652,False
7,8192,8205,8335,8167,8331,8160,8138,8220,8147,8160,8170,8223,8154,8190,8.973093509674072,False
8,8200,8187,8282,8192,8221,8166,8154,8208,8163,8173,8189,8208,8182,8218,8.981040239334106,False
9,8133,8125,7985,8180,8055,8157,8178,8123,8196,8180,8208,8122,8211,8222,8.989247798919678,False
10,8143,8146,8071,8164,8148,8168,8166,8151,8188,8169,8200,8153,8199,8210,8.997040271759033,False
11,8187,8169,8201,8170,8200,8180,8164,8184,8171,8167,8194,8197,8193,8226,9.005253553390503,False
12,8189,8168,8181,8168,8178,8168,8170,8165,8169,8166,8189,8191,8187,8236,9.013025999069214,False
13,8180,8168,8164,8168,8168,8165,8170,8158,8176,8168,8195,8184,8196,8235,9.021108865737917,False
14,8196,8183,8209,8185,8196,8180,8163,8178,8180,8177,8202,8198,8212,8239,9.02919626235962,False
15,8205,8184,8190,8201,8174,8174,8158,8176,8178,8173,8206,8192,8210,8247,9.03625512123108,False
16,8193,8178,8118,8203,8142,8150,8154,8148,8171,8164,8205,8164,8207,8245,9.044191122055054,False
17,8192,8197,8196,8200,8213,8151,8141,8161,8153,8160,8182,8174,8189,8219,9.052232503890991,False
18,8164,8170,8178,8190,8190,8169,8154,8158,8151,8163,8177,8161,8175,8206,9.06009078025818,False
19,8154,8155,8145,8179,8182,8183,8172,8158,8171,8169,8198,8160,8190,8231,9.068320274353027,False
20,8193,8186,8249,8185,8243,8194,8174,8198,8183,8173,8205,8211,8211,8266,9.075990915298462,False
21,8178,8153,8163,8176,8169,8183,8184,8175,8186,8176,8211,8194,8215,8276,9.083248615264893,False
22,8160,8143,8126,8168,8159,8171,8176,8156,8174,8165,8207,8168,8193,8257,9.09137725830078,False
23,8163,8157,8135,8171,8154,8171,8168,8151,8166,8156,8190,8159,8176,8247,9.099160432815552,False
24,8170,8175,8177,8166,8203,8163,8155,8150,8150,8145,8165,8164,8152,8242,9.107295513153076,False
25,8196,8202,8326,8171,8285,8154,8124,8180,8111,8127,8140,8199,8122,8225,9.11531138420105,False
26,8168,8158,8177,8183,8141,8150,8133,8133,8124,8133,8155,8158,8147,8225,9.123023271560667,False
27,8151,8138,8048,8183,8097,8148,8154,8105,8157,8148,8180,8132,8168,8242,9.131247758865356,False
28,8180,8158,8133,8165,8158,8145,8155,8152,8155,8147,8181,8158,8154,8245,9.139125108718872,False
29,8184,8157,8173,8156,8158,8153,8158,8173,8154,8141,8164,8156,8149,8233,9.147009372711182,False
30,8178,8153,8184,8158,8158,8164,8160,8172,8161,8138,8159,8155,8147,8232,9.155091762542725,False
31,8175,8139,8131,8152,8117,8158,8166,8160,8173,8141,8187,8158,8157,8255,9.162295818328856,False
32,8191,8158,8191,8151,8164,8169,8173,8181,8175,8148,8206,8187,8173,8272,9.170248985290527,False
33,8200,8171,8238,8171,8176,8190,8178,8192,8180,8160,8220,8206,8185,8278,9.178218841552734,False
34,8195,8164,8168,8208,8125,8186,8171,8164,8183,8160,8240,8192,8195,8284,9.18616271018982,False
35,8230,8186,8218,8231,8168,8177,8154,8174,8167,8147,8248,8213,8201,8297,9.194248914718628,False
36,8240,8194,8206,8242,8149,8172,8154,8163,8166,8155,8269,8223,8217,8307,9.202059984207152,False
37,8225,8211,8203,8267,8157,8174,8153,8155,8166,8167,8280,8230,8222,8293,9.210245847702026,False
38,8245,8231,8292,8278,8213,8176,8149,8185,8148,8159,8266,8253,8216,8289,9.218051195144652,False
39,8232,8195,8222,8246,8165,8159,8158,8166,8150,8147,8262,8229,8220,8307,9.22604203224182,False
40,8205,8171,8128,8230,8123,8155,8173,8145,8170,8148,8272,8199,8232,8310,9.233102560043337,False
41,8212,8177,8096,8238,8117,8165,8181,8150,8187,8164,8269,8187,8245,8312,9.24122142791748,False
