COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
103, 8180, 8164, 8181, 8153, 8166, 8166, 8161, 8157, 8151, 8178, 8185, 8186, 8182, 8181,49.99883794784546,FEET
104, 8175, 8153, 8159, 8154, 8155, 8164, 8164, 8139, 8128, 8147, 8152, 8165, 8153, 8162,50.00630736351013,FEET
105, 8152, 8145, 8141, 8130, 8156, 8162, 8149, 8123, 8121, 8137, 8144, 8146, 8144, 8139,50.01380968093872,FEET
106, 8138, 8130, 8138, 8124, 8149, 8160, 8140, 8124, 8134, 8143, 8140, 8136, 8139, 8124,50.021451234817505,FEET
107, 8132, 8125, 8127, 8117, 8144, 8156, 8155, 8147, 8146, 8162, 8131, 8125, 8134, 8119,50.02942490577698,FEET
108, 8128, 8124, 8120, 8115, 8150, 8157, 8172, 8168, 8147, 8175, 8135, 8121, 8139, 8126,50.037391901016235,FEET
109, 8132, 8105, 8122, 8118, 8141, 8165, 8169, 8167, 8137, 8155, 8140, 8125, 8140, 8126,50.045384883880615,FEET
110, 8111, 8091, 8108, 8101, 8129, 8154, 8154, 8155, 8126, 8142, 8124, 8115, 8126, 8107,50.05242323875427,FEET
111, 8114, 8105, 8110, 8124, 8137, 8139, 8145, 8154, 8127, 8156, 8124, 8114, 8126, 8109,50.06076240539551,FEET
112, 8142, 8129, 8128, 8135, 8150, 8147, 8147, 8161, 8145, 8177, 8147, 8138, 8149, 8130,50.06894898414612,FEET
113, 8158, 8147, 8147, 8133, 8154, 8163, 8156, 8152, 8144, 8185, 8162, 8161, 8164, 8147,50.07747197151184,FEET
114, 8180, 8166, 8172, 8159, 8160, 8166, 8172, 8143, 8124, 8179, 8169, 8172, 8164, 8166,50.08522272109985,FEET
115, 8176, 8167, 8173, 8148, 8167, 8162, 8177, 8151, 8130, 8179, 8172, 8176, 8166, 8171,50.093366622924805,FEET
116, 8178, 8149, 8171, 8139, 8152, 8162, 8181, 8163, 8157, 8190, 8174, 8178, 8171, 8171,50.09950280189514,FEET
117, 8178, 8140, 8168, 8132, 8133, 8158, 8178, 8175, 8179, 8204, 8171, 8171, 8169, 8172,50.108877420425415,FEET
118, 8163, 8141, 8154, 8128, 8140, 8156, 8166, 8194, 8180, 8203, 8165, 8160, 8163, 8165,50.11702919006348,FEET
119, 8175, 8138, 8157, 8154, 8148, 8161, 8162, 8195, 8163, 8192, 8172, 8156, 8167, 8162,50.12477111816406,FEET
120, 8168, 8130, 8154, 8148, 8139, 8152, 8150, 8168, 8150, 8191, 8186, 8157, 8175, 8160,50.13242053985596,FEET
121, 8159, 8133, 8150, 8143, 8144, 8140, 8138, 8153, 8142, 8190, 8189, 8160, 8174, 8151,50.13999319076538,FEET
122, 8157, 8134, 8144, 8143, 8158, 8149, 8152, 8159, 8141, 8185, 8186, 8152, 8167, 8138,50.147716760635376,FEET
123, 8132, 8123, 8128, 8123, 8143, 8164, 8158, 8155, 8140, 8184, 8175, 8134, 8150, 8123,50.15552544593811,FEET
124, 8121, 8116, 8119, 8119, 8120, 8157, 8140, 8130, 8123, 8162, 8159, 8118, 8131, 8106,50.16348099708557,FEET
125, 8124, 8124, 8119, 8117, 8137, 8154, 8141, 8122, 8121, 8150, 8160, 8120, 8133, 8102,50.17165684700012,FEET
126, 8140, 8139, 8135, 8141, 8153, 8167, 8165, 8141, 8133, 8163, 8175, 8138, 8147, 8123,50.179450035095215,FEET
127, 8152, 8141, 8137, 8147, 8141, 8169, 8171, 8150, 8126, 8165, 8179, 8147, 8153, 8134,50.18742370605469,FEET
243, 8150, 8141, 8125, 8128, 8138, 8162, 8165, 8160, 8131, 8164, 8186, 8154, 8156, 8136,50.19517207145691,FEET
0, 8175, 8150, 8146, 8149, 8142, 8166, 8175, 8183, 8161, 8192, 8200, 8168, 8170, 8159,50.20235276222229,FEET
1, 8183, 8157, 8164, 8151, 8141, 8170, 8178, 8203, 8184, 8230, 8207, 8176, 8184, 8170,50.21175694465637,FEET
2, 8187, 8165, 8173, 8159, 8151, 8180, 8180, 8219, 8196, 8239, 8223, 8187, 8198, 8178,50.219552755355835,FEET
3, 8199, 8161, 8171, 8169, 8158, 8184, 8184, 8215, 8189, 8223, 8233, 8191, 8203, 8183,50.227299213409424,FEET
4, 8172, 8136, 8149, 8142, 8149, 8168, 8175, 8177, 8158, 8208, 8210, 8175, 8183, 8165,50.23356342315674,FEET
5, 8172, 8132, 8158, 8152, 8150, 8166, 8167, 8159, 8143, 8196, 8197, 8169, 8170, 8159,50.24136924743652,FEET
6, 8171, 8140, 8161, 8157, 8158, 8176, 8157, 8158, 8149, 8188, 8200, 8158, 8166, 8150,50.25083947181702,FEET
7, 8152, 8130, 8146, 8150, 8147, 8168, 8143, 8131, 8129, 8173, 8191, 8135, 8152, 8129,50.258970975875854,FEET
8, 8156, 8119, 8151, 8150, 8138, 8160, 8145, 8121, 8103, 8158, 8199, 8143, 8146, 8127,50.26684236526489,FEET
9, 8147, 8119, 8146, 8135, 8139, 8160, 8157, 8145, 8111, 8155, 8207, 8151, 8153, 8126,50.27473449707031,FEET
10, 8145, 8116, 8143, 8150, 8127, 8163, 8166, 8159, 8130, 8165, 8201, 8140, 8159, 8126,50.28236269950867,FEET
11, 8164, 8124, 8162, 8162, 8133, 8172, 8169, 8172, 8158, 8194, 8220, 8157, 8170, 8146,50.28864121437073,FEET
12, 8180, 8136, 8178, 8167, 8147, 8171, 8171, 8194, 8184, 8219, 8250, 8195, 8191, 8170,50.29642200469971,FEET
13, 8185, 8136, 8175, 8172, 8136, 8161, 8165, 8202, 8182, 8218, 8252, 8198, 8207, 8172,50.30573487281799,FEET
14, 8180, 8141, 8168, 8162, 8146, 8173, 8168, 8200, 8177, 8221, 8239, 8190, 8215, 8172,50.313464641571045,FEET
15, 8208, 8163, 8195, 8189, 8176, 8193, 8191, 8201, 8183, 8227, 8236, 8212, 8225, 8189,50.32114815711975,FEET
16, 8230, 8180, 8212, 8198, 8184, 8188, 8194, 8198, 8189, 8229, 8224, 8229, 8228, 8203,50.328845500946045,FEET
17, 8218, 8179, 8203, 8176, 8170, 8177, 8170, 8173, 8171, 8213, 8196, 8217, 8209, 8199,50.33653903007507,FEET
18, 8206, 8163, 8181, 8162, 8158, 8162, 8152, 8125, 8126, 8173, 8154, 8182, 8173, 8169,50.344433307647705,FEET
19, 8178, 8152, 8146, 8140, 8154, 8151, 8151, 8096, 8103, 8146, 8121, 8153, 8149, 8134,50.35369086265564,FEET
20, 8178, 8160, 8154, 8158, 8158, 8175, 8169, 8117, 8120, 8162, 8129, 8162, 8168, 8148,50.36195969581604,FEET
21, 8189, 8166, 8170, 8167, 8168, 8192, 8178, 8149, 8143, 8199, 8138, 8173, 8189, 8166,50.36829090118408,FEET
22, 8161, 8149, 8148, 8138, 8157, 8168, 8168, 8156, 8145, 8199, 8113, 8155, 8176, 8140,50.37603235244751,FEET
23, 8149, 8131, 8133, 8130, 8132, 8153, 8162, 8165, 8152, 8183, 8100, 8138, 8160, 8118,50.38389778137207,FEET
24, 8143, 8125, 8130, 8123, 8127, 8164, 8168, 8190, 8182, 8197, 8104, 8132, 8159, 8118,50.39194440841675,FEET
25, 8149, 8131, 8136, 8138, 8142, 8171, 8169, 8203, 8191, 8201, 8104, 8138, 8162, 8124,50.399715423583984,FEET
26, 8162, 8139, 8144, 8141, 8153, 8166, 8158, 8184, 8168, 8195, 8110, 8147, 8170, 8133,50.40764093399048,FEET
27, 8167, 8147, 8152, 8138, 8152, 8161, 8153, 8161, 8147, 8198, 8125, 8159, 8182, 8142,50.415366888046265,FEET
28, 8191, 8165, 8177, 8179, 8161, 8171, 8169, 8158, 8140, 8191, 8141, 8175, 8189, 8157,50.422879457473755,FEET
29, 8197, 8173, 8186, 8182, 8174, 8191, 8179, 8159, 8141, 8180, 8145, 8191, 8192, 8170,50.430760622024536,FEET
30, 8192, 8170, 8184, 8174, 8164, 8188, 8166, 8154, 8142, 8180, 8138, 8195, 8194, 8177,50.43914079666138,FEET
31, 8204, 8181, 8190, 8186, 8154, 8172, 8154, 8157, 8156, 8190, 8143, 8190, 8196, 8177,50.44786334037781,FEET
32, 8211, 8192, 8199, 8192, 8174, 8174, 8167, 8170, 8183, 8215, 8161, 8197, 8202, 8186,50.45558309555054,FEET
33, 8212, 8181, 8198, 8195, 8183, 8186, 8190, 8170, 8179, 8218, 8161, 8200, 8205, 8188,50.46330165863037,FEET
34, 8169, 8149, 8160, 8162, 8164, 8183, 8189, 8161, 8151, 8196, 8139, 8166, 8192, 8148,50.47095441818237,FEET
35, 8136, 8121, 8130, 8151, 8150, 8173, 8171, 8157, 8146, 8190, 8125, 8137, 8173, 8114,50.4788761138916,FEET
36, 8139, 8110, 8131, 8157, 8152, 8162, 8167, 8158, 8150, 8189, 8117, 8131, 8159, 8107,50.48656177520752,FEET
37, 8133, 8125, 8135, 8156, 8160, 8163, 8173, 8164, 8152, 8187, 8117, 8128, 8154, 8106,50.49450707435608,FEET
38, 8156, 8154, 8157, 8180, 8172, 8183, 8185, 8175, 8164, 8198, 8143, 8142, 8163, 8125,50.50207161903381,FEET
39, 8165, 8155, 8165, 8170, 8177, 8184, 8177, 8163, 8163, 8198, 8158, 8157, 8163, 8135,50.50978326797485,FEET
40, 8161, 8156, 8166, 8174, 8168, 8163, 8160, 8138, 8141, 8174, 8155, 8157, 8157, 8136,50.51755928993225,FEET
41, 8189, 8183, 8194, 8215, 8166, 8161, 8171, 8149, 8156, 8184, 8176, 8179, 8180, 8162,50.52539944648743,FEET
42, 8196, 8192, 8203, 8210, 8164, 8166, 8177, 8179, 8185, 8218, 8202, 8201, 8208, 8181,50.534485816955566,FEET
43, 8201, 8177, 8206, 8217, 8157, 8158, 8166, 8188, 8180, 8212, 8211, 8201, 8217, 8183,50.542293548583984,FEET
44, 8206, 8183, 8212, 8234, 8162, 8160, 8176, 8195, 8191, 8211, 8222, 8209, 8223, 8192,50.55053114891052,FEET
45, 8190, 8191, 8202, 8234, 8163, 8171, 8194, 8205, 8210, 8231, 8223, 8217, 8223, 8191,50.557618141174316,FEET
46, 8168, 8167, 8182, 8228, 8155, 8165, 8171, 8191, 8188, 8218, 8195, 8194, 8203, 8158,50.56553936004639,FEET
47, 8153, 8158, 8168, 8220, 8159, 8155, 8146, 8153, 8161, 8197, 8177, 8173, 8186, 8137,50.57234787940979,FEET
48, 8181, 8182, 8191, 8255, 8164, 8163, 8162, 8130, 8150, 8201, 8197, 8185, 8197, 8161,50.58167910575867,FEET
49, 8193, 8195, 8203, 8271, 8168, 8178, 8180, 8132, 8149, 8206, 8208, 8193, 8207, 8175,50.58945989608765,FEET
50, 8178, 8186, 8191, 8262, 8167, 8175, 8178, 8120, 8139, 8189, 8195, 8189, 8198, 8162,50.597835540771484,FEET
51, 8189, 8183, 8194, 8263, 8163, 8164, 8174, 8101, 8125, 8169, 8200, 8193, 8192, 8164,50.605660915374756,FEET
52, 8184, 8183, 8188, 8250, 8160, 8164, 8173, 8131, 8147, 8181, 8207, 8191, 8195, 8167,50.613574504852295,FEET
53, 8174, 8180, 8180, 8266, 8162, 8178, 8181, 8181, 8183, 8198, 8190, 8178, 8187, 8157,50.61998105049133,FEET
54, 8168, 8170, 8170, 8261, 8160, 8187, 8192, 8201, 8187, 8187, 8171, 8165, 8174, 8142,50.62768769264221,FEET
55, 8163, 8165, 8165, 8238, 8156, 8185, 8197, 8211, 8187, 8185, 8176, 8164, 8177, 8144,50.63564348220825,FEET
56, 8184, 8180, 8183, 8258, 8162, 8181, 8201, 8233, 8206, 8206, 8190, 8180, 8193, 8167,50.64449095726013,FEET
57, 8189, 8192, 8186, 8256, 8170, 8170, 8190, 8230, 8210, 8219, 8188, 8191, 8198, 8175,50.65131068229675,FEET
58, 8191, 8188, 8187, 8254, 8161, 8157, 8174, 8198, 8186, 8204, 8185, 8192, 8192, 8180,50.66102957725525,FEET
59, 8208, 8197, 8205, 8267, 8163, 8159, 8164, 8172, 8167, 8193, 8197, 8203, 8194, 8193,50.66741228103638,FEET
60, 8205, 8207, 8213, 8271, 8183, 8164, 8150, 8140, 8145, 8186, 8203, 8210, 8196, 8195,50.67533040046692,FEET
61, 8206, 8204, 8209, 8281, 8179, 8162, 8142, 8100, 8111, 8167, 8202, 8199, 8193, 8183,50.683796405792236,FEET
62, 8199, 8204, 8203, 8269, 8164, 8170, 8151, 8086, 8112, 8169, 8208, 8195, 8199, 8175,50.69184923171997,FEET
63, 8192, 8201, 8206, 8268, 8171, 8176, 8163, 8094, 8138, 8188, 8213, 8199, 8203, 8181,50.69969892501831,FEET
64, 8175, 8171, 8185, 8251, 8172, 8166, 8168, 8111, 8150, 8191, 8204, 8178, 8192, 8169,50.70755624771118,FEET
65, 8144, 8146, 8151, 8222, 8158, 8165, 8173, 8147, 8166, 8190, 8193, 8158, 8186, 8148,50.71531057357788,FEET
66, 8149, 8149, 8155, 8230, 8158, 8184, 8181, 8190, 8186, 8197, 8186, 8160, 8184, 8152,50.722540616989136,FEET
67, 8146, 8152, 8158, 8219, 8163, 8192, 8183, 8199, 8191, 8202, 8175, 8155, 8170, 8152,50.730794191360474,FEET
68, 8149, 8158, 8164, 8233, 8155, 8183, 8189, 8194, 8200, 8201, 8184, 8158, 8169, 8154,50.738730669021606,FEET
69, 8178, 8179, 8183, 8256, 8151, 8181, 8191, 8207, 8212, 8209, 8207, 8179, 8196, 8176,50.746405839920044,FEET
70, 8174, 8193, 8192, 8239, 8170, 8180, 8184, 8221, 8216, 8215, 8213, 8192, 8205, 8194,50.75444531440735,FEET
71, 8175, 8200, 8204, 8252, 8178, 8178, 8185, 8212, 8203, 8210, 8211, 8203, 8196, 8203,50.7622971534729,FEET
72, 8186, 8207, 8215, 8272, 8172, 8177, 8183, 8185, 8183, 8203, 8214, 8220, 8202, 8205,50.77006530761719,FEET
73, 8197, 8216, 8228, 8283, 8176, 8171, 8173, 8160, 8167, 8200, 8221, 8226, 8218, 8211,50.777700662612915,FEET
74, 8214, 8216, 8235, 8281, 8181, 8173, 8177, 8156, 8169, 8210, 8226, 8226, 8226, 8224,50.78548502922058,FEET
75, 8205, 8214, 8223, 8261, 8187, 8194, 8190, 8159, 8185, 8229, 8223, 8222, 8218, 8222,50.79355502128601,FEET
76, 8187, 8196, 8209, 8256, 8179, 8194, 8183, 8140, 8175, 8207, 8206, 8200, 8191, 8192,50.80224585533142,FEET
77, 8158, 8163, 8177, 8222, 8159, 8167, 8167, 8131, 8165, 8177, 8181, 8170, 8170, 8152,50.81043720245361,FEET
78, 8156, 8158, 8165, 8218, 8151, 8175, 8180, 8169, 8179, 8189, 8180, 8164, 8175, 8155,50.81864094734192,FEET
79, 8191, 8186, 8204, 8259, 8168, 8203, 8209, 8221, 8202, 8215, 8204, 8187, 8200, 8191,50.824885845184326,FEET
80, 8195, 8200, 8217, 8253, 8179, 8201, 8219, 8240, 8224, 8223, 8217, 8206, 8215, 8202,50.832502603530884,FEET
81, 8185, 8184, 8194, 8243, 8160, 8192, 8205, 8234, 8223, 8210, 8205, 8203, 8209, 8191,50.84046483039856,FEET
82, 8166, 8173, 8176, 8233, 8156, 8183, 8185, 8221, 8207, 8202, 8202, 8183, 8193, 8171,50.84872531890869,FEET
83, 8159, 8186, 8181, 8232, 8178, 8176, 8181, 8199, 8196, 8200, 8213, 8166, 8185, 8160,50.85644578933716,FEET
84, 8184, 8198, 8199, 8249, 8187, 8180, 8185, 8189, 8202, 8211, 8224, 8177, 8202, 8177,50.865715742111206,FEET
85, 8187, 8195, 8200, 8245, 8183, 8188, 8184, 8208, 8216, 8242, 8230, 8196, 8224, 8194,50.873480796813965,FEET
86, 8183, 8191, 8198, 8257, 8179, 8191, 8200, 8213, 8206, 8240, 8225, 8192, 8215, 8188,50.87969136238098,FEET
87, 8175, 8187, 8189, 8243, 8169, 8188, 8212, 8190, 8186, 8212, 8209, 8164, 8189, 8170,50.88925886154175,FEET
88, 8169, 8183, 8182, 8224, 8162, 8189, 8204, 8176, 8181, 8207, 8205, 8164, 8185, 8176,50.895464181900024,FEET
89, 8195, 8194, 8202, 8244, 8175, 8196, 8205, 8171, 8175, 8200, 8216, 8187, 8202, 8200,50.90416765213013,FEET
90, 8200, 8208, 8211, 8243, 8189, 8197, 8208, 8167, 8170, 8185, 8221, 8195, 8206, 8207,50.91230583190918,FEET
91, 8198, 8219, 8212, 8259, 8189, 8194, 8199, 8183, 8179, 8190, 8228, 8198, 8200, 8209,50.920074701309204,FEET
92, 8201, 8226, 8210, 8265, 8183, 8187, 8185, 8197, 8195, 8209, 8232, 8203, 8205, 8209,50.927833557128906,FEET
93, 8193, 8214, 8198, 8243, 8176, 8174, 8179, 8189, 8201, 8212, 8224, 8195, 8214, 8195,50.935545921325684,FEET
94, 8206, 8208, 8208, 8253, 8174, 8177, 8190, 8182, 8197, 8207, 8228, 8198, 8215, 8197,50.94374394416809,FEET
95, 8198, 8207, 8206, 8249, 8180, 8189, 8204, 8192, 8199, 8217, 8225, 8205, 8210, 8195,50.950743436813354,FEET
96, 8183, 8191, 8190, 8236, 8184, 8192, 8218, 8205, 8208, 8228, 8198, 8191, 8209, 8180,50.959473848342896,FEET
97, 8183, 8178, 8179, 8217, 8184, 8205, 8232, 8205, 8216, 8238, 8172, 8177, 8206, 8171,50.967710971832275,REST
98, 8165, 8172, 8166, 8199, 8172, 8216, 8229, 8196, 8209, 8235, 8150, 8170, 8194, 8161,50.97571158409119,REST
99, 8164, 8163, 8166, 8202, 8155, 8199, 8213, 8189, 8197, 8209, 8128, 8163, 8189, 8158,50.98333740234375,REST
100, 8172, 8162, 8170, 8182, 8158, 8182, 8206, 8194, 8202, 8203, 8129, 8168, 8195, 8171,50.991156816482544,REST
101, 8207, 8190, 8204, 8200, 8167, 8191, 8205, 8208, 8212, 8227, 8154, 8204, 8219, 8209,50.99922704696655,REST
102, 8244, 8220, 8238, 8229, 8171, 8194, 8193, 8211, 8215, 8237, 8171, 8240, 8241, 8240,51.00700092315674,REST
103, 8220, 8212, 8218, 8206, 8164, 8175, 8169, 8184, 8199, 8203, 8151, 8225, 8218, 8226,51.01333785057068,REST
104, 8213, 8200, 8209, 8211, 8161, 8170, 8158, 8157, 8167, 8171, 8136, 8203, 8193, 8213,51.02261137962341,REST
105, 8224, 8215, 8217, 8219, 8174, 8182, 8170, 8153, 8162, 8186, 8149, 8211, 8202, 8214,51.0304012298584,REST
106, 8222, 8223, 8217, 8220, 8178, 8192, 8191, 8163, 8175, 8209, 8156, 8215, 8204, 8213,51.038208961486816,REST
107, 8207, 8203, 8201, 8215, 8169, 8187, 8208, 8181, 8182, 8208, 8152, 8201, 8197, 8202,51.04605221748352,REST
108, 8175, 8176, 8170, 8188, 8163, 8180, 8212, 8194, 8186, 8208, 8149, 8182, 8203, 8185,51.054187059402466,REST
109, 8174, 8170, 8165, 8193, 8159, 8184, 8204, 8196, 8188, 8209, 8155, 8176, 8206, 8176,51.06203746795654,REST
110, 8177, 8170, 8170, 8190, 8159, 8186, 8188, 8194, 8198, 8208, 8153, 8178, 8193, 8167,51.070032358169556,REST
111, 8178, 8169, 8176, 8190, 8173, 8183, 8188, 8194, 8198, 8202, 8149, 8184, 8189, 8168,51.077696084976196,REST
112, 8196, 8177, 8183, 8203, 8186, 8189, 8195, 8195, 8189, 8206, 8156, 8184, 8199, 8176,51.08551096916199,REST
113, 8191, 8184, 8171, 8196, 8175, 8191, 8185, 8193, 8194, 8222, 8162, 8184, 8199, 8174,51.09263586997986,REST
114, 8197, 8186, 8176, 8213, 8161, 8176, 8170, 8189, 8190, 8214, 8161, 8192, 8194, 8183,51.10088276863098,REST
115, 8217, 8197, 8202, 8212, 8165, 8161, 8159, 8188, 8180, 8196, 8166, 8208, 8207, 8207,51.10884070396423,REST
116, 8225, 8215, 8222, 8208, 8165, 8154, 8154, 8194, 8189, 8201, 8186, 8224, 8223, 8222,51.11738133430481,REST
117, 8225, 8208, 8223, 8219, 8155, 8166, 8169, 8200, 8198, 8214, 8191, 8219, 8214, 8216,51.12513756752014,REST
118, 8193, 8180, 8186, 8192, 8161, 8185, 8184, 8195, 8190, 8209, 8162, 8192, 8187, 8187,51.1337366104126,REST
119, 8168, 8164, 8151, 8185, 8161, 8183, 8180, 8168, 8168, 8184, 8136, 8169, 8165, 8154,51.141154766082764,REST
120, 8153, 8159, 8140, 8178, 8153, 8173, 8172, 8148, 8160, 8173, 8143, 8156, 8159, 8138,51.14786505699158,REST
121, 8150, 8158, 8149, 8171, 8156, 8185, 8170, 8163, 8176, 8181, 8163, 8159, 8166, 8147,51.155574321746826,REST
122, 8172, 8163, 8158, 8187, 8159, 8192, 8178, 8183, 8185, 8187, 8164, 8174, 8173, 8160,51.16378664970398,REST
123, 8169, 8173, 8158, 8186, 8169, 8189, 8194, 8191, 8193, 8199, 8173, 8183, 8182, 8163,51.172348499298096,REST
124, 8170, 8175, 8170, 8198, 8176, 8197, 8201, 8196, 8207, 8203, 8194, 8184, 8188, 8169,51.180163621902466,REST
125, 8175, 8160, 8166, 8187, 8168, 8186, 8179, 8193, 8202, 8185, 8177, 8179, 8172, 8164,51.18787097930908,REST
126, 8163, 8161, 8158, 8173, 8166, 8162, 8157, 8180, 8179, 8167, 8151, 8173, 8164, 8156,51.195794343948364,REST
127, 8186, 8182, 8184, 8200, 8174, 8167, 8164, 8181, 8184, 8178, 8178, 8181, 8188, 8174,51.203412771224976,REST
243, 8211, 8194, 8203, 8209, 8184, 8189, 8180, 8212, 8226, 8223, 8210, 8206, 8215, 8197,51.21178364753723,REST
0, 8215, 8192, 8208, 8220, 8191, 8201, 8195, 8227, 8235, 8241, 8205, 8226, 8228, 8211,51.21947884559631,REST
1, 8205, 8188, 8194, 8214, 8190, 8196, 8192, 8201, 8196, 8212, 8188, 8212, 8222, 8206,51.22739100456238,REST
2, 8198, 8192, 8187, 8194, 8186, 8189, 8186, 8183, 8187, 8196, 8185, 8198, 8209, 8197,51.235223054885864,REST
3, 8219, 8200, 8210, 8218, 8191, 8205, 8202, 8190, 8208, 8211, 8199, 8212, 8215, 8208,51.243037700653076,REST
4, 8204, 8196, 8199, 8210, 8200, 8222, 8216, 8202, 8215, 8219, 8195, 8209, 8219, 8204,51.25077557563782,REST
5, 8188, 8189, 8182, 8191, 8193, 8214, 8217, 8216, 8217, 8215, 8190, 8195, 8213, 8188,51.2584342956543,REST
6, 8203, 8191, 8194, 8192, 8186, 8205, 8219, 8231, 8230, 8224, 8214, 8199, 8220, 8194,51.26759624481201,REST
7, 8195, 8189, 8195, 8190, 8187, 8204, 8219, 8230, 8231, 8224, 8226, 8203, 8221, 8199,51.27541160583496,REST
8, 8188, 8178, 8184, 8200, 8176, 8196, 8203, 8220, 8209, 8198, 8203, 8197, 8203, 8187,51.28142023086548,REST
9, 8168, 8161, 8157, 8179, 8163, 8183, 8177, 8214, 8207, 8196, 8188, 8175, 8191, 8160,51.290844678878784,REST
10, 8157, 8157, 8149, 8176, 8171, 8188, 8185, 8217, 8226, 8220, 8194, 8161, 8189, 8150,51.298675298690796,REST
11, 8180, 8177, 8172, 8195, 8191, 8209, 8219, 8228, 8235, 8232, 8197, 8174, 8196, 8164,51.30667996406555,REST
12, 8180, 8187, 8171, 8182, 8191, 8209, 8215, 8227, 8227, 8227, 8190, 8181, 8201, 8171,51.31445622444153,REST
13, 8191, 8190, 8178, 8189, 8185, 8203, 8205, 8221, 8226, 8227, 8206, 8185, 8207, 8186,51.322970151901245,REST
14, 8217, 8206, 8209, 8199, 8199, 8221, 8225, 8228, 8236, 8243, 8235, 8209, 8222, 8208,51.33070373535156,REST
15, 8222, 8206, 8215, 8201, 8204, 8227, 8229, 8219, 8223, 8234, 8235, 8218, 8226, 8218,51.338828802108765,REST
16, 8210, 8191, 8197, 8191, 8192, 8195, 8202, 8187, 8202, 8200, 8216, 8198, 8210, 8205,51.34452986717224,REST
17, 8202, 8200, 8199, 8184, 8191, 8182, 8191, 8186, 8212, 8204, 8219, 8204, 8208, 8200,51.35232996940613,REST
18, 8234, 8217, 8228, 8223, 8200, 8200, 8215, 8217, 8222, 8230, 8235, 8236, 8228, 8221,51.36175990104675,REST
19, 8228, 8202, 8217, 8210, 8197, 8197, 8220, 8223, 8210, 8231, 8231, 8228, 8228, 8217,51.36857008934021,REST
20, 8197, 8189, 8192, 8177, 8191, 8188, 8205, 8217, 8208, 8223, 8230, 8204, 8220, 8199,51.37631034851074,REST
21, 8202, 8190, 8198, 8185, 8184, 8196, 8207, 8222, 8217, 8226, 8232, 8199, 8222, 8191,51.38612246513367,REST
22, 8181, 8175, 8180, 8167, 8180, 8199, 8209, 8210, 8208, 8223, 8220, 8190, 8209, 8173,51.393860816955566,REST
23, 8165, 8165, 8167, 8168, 8179, 8195, 8199, 8193, 8192, 8209, 8222, 8171, 8195, 8161,51.4005811214447,REST
24, 8163, 8166, 8166, 8168, 8175, 8192, 8191, 8181, 8186, 8195, 8219, 8158, 8189, 8157,51.40828013420105,REST
25, 8157, 8165, 8162, 8164, 8175, 8192, 8197, 8167, 8180, 8188, 8195, 8157, 8181, 8156,51.41615557670593,REST
26, 8175, 8174, 8174, 8175, 8182, 8194, 8199, 8170, 8182, 8192, 8199, 8164, 8182, 8166,51.42376112937927,REST
27, 8185, 8188, 8186, 8170, 8182, 8191, 8190, 8180, 8197, 8199, 8222, 8175, 8196, 8174,51.43162488937378,REST
28, 8198, 8206, 8207, 8203, 8180, 8186, 8191, 8179, 8198, 8196, 8227, 8193, 8209, 8185,51.44038701057434,REST
29, 8216, 8225, 8219, 8230, 8195, 8189, 8191, 8189, 8204, 8208, 8239, 8213, 8224, 8203,51.448161363601685,REST
30, 8213, 8225, 8210, 8225, 8200, 8192, 8186, 8204, 8225, 8223, 8252, 8214, 8237, 8206,51.45580697059631,REST
31, 8205, 8207, 8200, 8225, 8182, 8193, 8189, 8196, 8223, 8218, 8247, 8198, 8227, 8192,51.46380853652954,REST
32, 8175, 8189, 8181, 8197, 8178, 8186, 8185, 8178, 8204, 8203, 8236, 8179, 8205, 8170,51.47036051750183,REST
33, 8162, 8179, 8166, 8186, 8183, 8169, 8164, 8159, 8178, 8178, 8230, 8164, 8184, 8155,51.47843146324158,REST
34, 8162, 8173, 8154, 8179, 8178, 8162, 8152, 8144, 8166, 8163, 8221, 8153, 8171, 8145,51.48769402503967,REST
35, 8137, 8160, 8138, 8159, 8163, 8162, 8146, 8134, 8164, 8160, 8208, 8140, 8158, 8130,51.495503187179565,REST
36, 8126, 8149, 8134, 8169, 8153, 8158, 8133, 8123, 8140, 8138, 8192, 8129, 8150, 8115,51.502519845962524,REST
37, 8123, 8151, 8130, 8162, 8160, 8156, 8140, 8124, 8127, 8135, 8181, 8125, 8152, 8111,51.51045823097229,REST
38, 8141, 8158, 8144, 8162, 8170, 8164, 8166, 8133, 8145, 8161, 8194, 8139, 8156, 8130,51.51990628242493,REST
39, 8161, 8167, 8161, 8172, 8180, 8176, 8168, 8131, 8156, 8161, 8212, 8152, 8167, 8143,51.527676582336426,REST
40, 8152, 8172, 8158, 8173, 8179, 8183, 8151, 8134, 8149, 8144, 8213, 8152, 8175, 8139,51.53539538383484,REST
41, 8176, 8183, 8180, 8205, 8179, 8189, 8166, 8164, 8171, 8172, 8228, 8169, 8191, 8159,51.5413556098938,REST
42, 8190, 8196, 8199, 8209, 8195, 8196, 8186, 8195, 8213, 8216, 8253, 8188, 8211, 8180,51.55062937736511,REST
43, 8173, 8187, 8189, 8192, 8187, 8187, 8173, 8192, 8210, 8198, 8239, 8183, 8208, 8169,51.55841612815857,REST
44, 8170, 8163, 8176, 8181, 8163, 8163, 8154, 8179, 8188, 8164, 8199, 8173, 8191, 8155,51.56617760658264,REST
