COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97, 8165, 8160, 8178, 8162, 8191, 8177, 8170, 8159, 8183, 8209, 8036, 8185, 8215, 8303,9.714058637619019
98, 8154, 8146, 8160, 8151, 8182, 8180, 8182, 8167, 8192, 8218, 8023, 8175, 8207, 8297,9.721976041793823
99, 8146, 8129, 8145, 8155, 8208, 8186, 8189, 8168, 8196, 8204, 8020, 8171, 8195, 8300,9.729963302612305
100, 8167, 8146, 8205, 8170, 8238, 8174, 8169, 8177, 8180, 8200, 8017, 8193, 8193, 8304,9.738043546676636
101, 8167, 8136, 8157, 8158, 8155, 8156, 8168, 8165, 8183, 8211, 8021, 8181, 8214, 8307,9.74621033668518
102, 8159, 8137, 8156, 8135, 8178, 8166, 8171, 8176, 8182, 8203, 8013, 8175, 8213, 8302,9.754060745239258
103, 8161, 8148, 8215, 8144, 8221, 8182, 8163, 8192, 8167, 8192, 7996, 8189, 8187, 8294,9.760983228683472
104, 8147, 8134, 8156, 8165, 8166, 8181, 8175, 8166, 8182, 8194, 7995, 8168, 8184, 8289,9.76883316040039
105, 8155, 8149, 8153, 8175, 8181, 8186, 8191, 8167, 8192, 8197, 8007, 8161, 8199, 8291,9.7768714427948
106, 8166, 8161, 8171, 8183, 8182, 8186, 8192, 8189, 8194, 8209, 8010, 8168, 8215, 8297,9.785338401794434
107, 8165, 8164, 8171, 8191, 8175, 8178, 8188, 8202, 8203, 8206, 7992, 8173, 8209, 8296,9.793133974075317
108, 8169, 8166, 8181, 8189, 8163, 8181, 8193, 8185, 8196, 8190, 7985, 8174, 8198, 8292,9.800864934921265
109, 8171, 8164, 8160, 8187, 8135, 8176, 8188, 8156, 8177, 8191, 7995, 8164, 8209, 8296,9.808887720108032
110, 8191, 8183, 8213, 8198, 8193, 8166, 8176, 8187, 8179, 8201, 8041, 8190, 8221, 8312,9.817018508911133
111, 8198, 8171, 8196, 8203, 8176, 8164, 8187, 8204, 8205, 8209, 8163, 8203, 8237, 8342,9.823987245559692
112, 8196, 8170, 8163, 8203, 8161, 8163, 8191, 8192, 8206, 8206, 8266, 8190, 8244, 8351,9.832085371017456
113, 8204, 8189, 8210, 8211, 8190, 8159, 8180, 8197, 8196, 8201, 8289, 8194, 8234, 8331,9.840076684951782
114, 8198, 8180, 8172, 8214, 8154, 8158, 8178, 8181, 8197, 8208, 8318, 8184, 8232, 8330,9.848097562789917
115, 8202, 8185, 8177, 8200, 8170, 8159, 8163, 8177, 8172, 8190, 8350, 8184, 8215, 8330,9.856117486953735
116, 8199, 8173, 8191, 8196, 8165, 8157, 8148, 8174, 8153, 8181, 8355, 8187, 8200, 8315,9.86388373374939
117, 8179, 8162, 8156, 8202, 8149, 8163, 8151, 8162, 8162, 8196, 8368, 8179, 8206, 8305,9.872145414352417
118, 8171, 8177, 8163, 8198, 8166, 8177, 8161, 8166, 8159, 8181, 8388, 8177, 8204, 8291,9.88001036643982
119, 8155, 8164, 8142, 8192, 8132, 8178, 8170, 8153, 8148, 8165, 8395, 8160, 8194, 8272,9.886921405792236
120, 8148, 8163, 8162, 8190, 8144, 8172, 8156, 8151, 8148, 8174, 8395, 8164, 8188, 8265,9.894843578338623
121, 8153, 8175, 8167, 8199, 8145, 8174, 8146, 8148, 8155, 8184, 8416, 8168, 8198, 8272,9.902904748916626
122, 8164, 8185, 8168, 8226, 8155, 8182, 8149, 8146, 8157, 8183, 8436, 8170, 8204, 8277,9.911055564880371
123, 8192, 8202, 8211, 8240, 8155, 8188, 8141, 8163, 8162, 8189, 8455, 8193, 8218, 8298,9.919036626815796
124, 8196, 8195, 8168, 8227, 8094, 8175, 8132, 8154, 8176, 8197, 8474, 8191, 8246, 8321,9.926975965499878
125, 8192, 8187, 8171, 8219, 8143, 8167, 8135, 8173, 8176, 8185, 8454, 8185, 8231, 8311,9.93496060371399
126, 8184, 8165, 8166, 8214, 8167, 8170, 8161, 8189, 8166, 8181, 8435, 8173, 8210, 8303,9.943003177642822
127, 8164, 8167, 8131, 8205, 8154, 8162, 8174, 8174, 8159, 8170, 8425, 8158, 8202, 8300,9.950926542282104
237, 8172, 8187, 8200, 8191, 8203, 8145, 8164, 8186, 8137, 8144, 8398, 8176, 8182, 8294,9.958080530166626
0, 8158, 8140, 8157, 8166, 8147, 8142, 8175, 8175, 8128, 8150, 8393, 8169, 8180, 8290,9.965949296951294
1, 8138, 8129, 8135, 8146, 8160, 8164, 8172, 8164, 8120, 8152, 8391, 8158, 8171, 8275,9.974037170410156
2, 8155, 8166, 8200, 8163, 8209, 8168, 8141, 8161, 8107, 8139, 8390, 8172, 8162, 8272,9.982104063034058
3, 8170, 8168, 8173, 8191, 8172, 8150, 8144, 8150, 8125, 8157, 8420, 8182, 8199, 8301,9.98995852470398
4, 8177, 8171, 8167, 8198, 8171, 8166, 8168, 8169, 8165, 8184, 8438, 8195, 8225, 8323,9.998027563095093
5, 8175, 8165, 8160, 8198, 8162, 8191, 8177, 8171, 8193, 8194, 8429, 8186, 8219, 8324,10.006121158599854
6, 8185, 8160, 8160, 8202, 8171, 8190, 8176, 8166, 8194, 8198, 8421, 8182, 8222, 8326,10.01402235031128
7, 8189, 8160, 8159, 8194, 8158, 8181, 8182, 8161, 8187, 8193, 8426, 8183, 8229, 8326,10.02085018157959
8, 8175, 8159, 8147, 8174, 8154, 8172, 8172, 8152, 8180, 8175, 8409, 8168, 8196, 8310,10.028810739517212
9, 8186, 8170, 8200, 8166, 8209, 8169, 8151, 8170, 8157, 8154, 8359, 8172, 8152, 8281,10.037137985229492
10, 8180, 8149, 8158, 8160, 8157, 8174, 8161, 8153, 8149, 8147, 8340, 8155, 8153, 8266,10.045014381408691
11, 8166, 8143, 8142, 8154, 8148, 8177, 8165, 8136, 8145, 8140, 8358, 8155, 8163, 8276,10.052969932556152
12, 8179, 8154, 8197, 8163, 8186, 8168, 8145, 8154, 8135, 8132, 8357, 8180, 8152, 8286,10.06111741065979
13, 8156, 8145, 8151, 8159, 8146, 8153, 8139, 8142, 8141, 8137, 8331, 8157, 8142, 8278,10.068816900253296
14, 8130, 8150, 8127, 8142, 8136, 8155, 8149, 8142, 8150, 8149, 8342, 8142, 8155, 8266,10.0767822265625
15, 8137, 8142, 8135, 8137, 8142, 8170, 8172, 8167, 8169, 8163, 8382, 8158, 8184, 8270,10.084856271743774
16, 8137, 8131, 8143, 8126, 8172, 8178, 8181, 8184, 8187, 8169, 8360, 8160, 8174, 8264,10.091861009597778
17, 8124, 8123, 8144, 8110, 8175, 8177, 8171, 8183, 8192, 8171, 8322, 8150, 8149, 8253,10.100001096725464
18, 8128, 8120, 8128, 8136, 8132, 8176, 8178, 8181, 8209, 8180, 8350, 8148, 8169, 8263,10.107990264892578
19, 8152, 8145, 8191, 8163, 8170, 8178, 8182, 8203, 8216, 8177, 8365, 8169, 8178, 8272,10.11582612991333
20, 8125, 8126, 8159, 8137, 8143, 8175, 8168, 8179, 8205, 8171, 8338, 8155, 8161, 8268,10.124061107635498
21, 8107, 8125, 8130, 8124, 8145, 8178, 8147, 8158, 8192, 8170, 8323, 8144, 8153, 8254,10.132087707519531
22, 8141, 8164, 8228, 8142, 8217, 8178, 8144, 8179, 8175, 8148, 8320, 8168, 8137, 8242,10.139873027801514
23, 8131, 8129, 8181, 8131, 8166, 8177, 8169, 8153, 8164, 8129, 8323, 8149, 8131, 8243,10.148029088973999
24, 8116, 8113, 8126, 8135, 8146, 8200, 8184, 8131, 8161, 8137, 8325, 8140, 8138, 8247,10.155003309249878
25, 8133, 8156, 8159, 8175, 8164, 8220, 8186, 8136, 8167, 8154, 8322, 8163, 8133, 8252,10.162949800491333
26, 8126, 8169, 8154, 8180, 8151, 8212, 8183, 8134, 8176, 8153, 8316, 8163, 8134, 8256,10.171000957489014
27, 8126, 8152, 8156, 8163, 8142, 8206, 8173, 8145, 8175, 8147, 8319, 8162, 8149, 8257,10.178882837295532
28, 8142, 8138, 8148, 8172, 8129, 8207, 8180, 8153, 8177, 8159, 8328, 8158, 8153, 8261,10.186772346496582
29, 8151, 8140, 8181, 8161, 8185, 8200, 8179, 8174, 8176, 8152, 8314, 8168, 8137, 8264,10.194990634918213
30, 8146, 8116, 8170, 8128, 8168, 8185, 8164, 8183, 8185, 8143, 8316, 8172, 8145, 8265,10.202848434448242
31, 8146, 8107, 8129, 8124, 8130, 8188, 8179, 8182, 8204, 8157, 8330, 8164, 8165, 8269,10.210947275161743
32, 8154, 8130, 8170, 8133, 8166, 8198, 8205, 8204, 8205, 8156, 8308, 8171, 8153, 8272,10.218048334121704
33, 8139, 8109, 8145, 8126, 8118, 8178, 8205, 8187, 8204, 8148, 8303, 8161, 8148, 8271,10.226083517074585
34, 8145, 8106, 8158, 8128, 8119, 8156, 8187, 8169, 8190, 8145, 8313, 8163, 8149, 8266,10.234124422073364
35, 8163, 8121, 8195, 8142, 8150, 8168, 8186, 8174, 8172, 8151, 8308, 8174, 8155, 8276,10.241997241973877
36, 8160, 8120, 8151, 8153, 8141, 8182, 8181, 8171, 8181, 8163, 8324, 8169, 8179, 8297,10.25011396408081
37, 8182, 8139, 8183, 8161, 8178, 8171, 8152, 8176, 8179, 8169, 8342, 8186, 8193, 8308,10.25811505317688
38, 8196, 8144, 8189, 8164, 8157, 8163, 8137, 8151, 8161, 8171, 8341, 8187, 8200, 8318,10.26591157913208
39, 8186, 8148, 8161, 8167, 8142, 8167, 8132, 8135, 8154, 8166, 8340, 8173, 8203, 8314,10.273847579956055
40, 8180, 8145, 8152, 8160, 8149, 8158, 8124, 8143, 8161, 8166, 8345, 8168, 8198, 8302,10.281918287277222
41, 8181, 8139, 8140, 8154, 8151, 8159, 8138, 8140, 8166, 8170, 8341, 8169, 8195, 8305,10.289067268371582
42, 8191, 8162, 8188, 8176, 8179, 8193, 8164, 8155, 8161, 8164, 8332, 8185, 8188, 8309,10.297115087509155
43, 8188, 8162, 8172, 8195, 8141, 8212, 8176, 8158, 8167, 8162, 8330, 8180, 8186, 8303,10.305060863494873
44, 8192, 8161, 8164, 8192, 8149, 8197, 8155, 8164, 8166, 8150, 8317, 8174, 8178, 8293,10.313116073608398
45, 8196, 8163, 8184, 8185, 8161, 8184, 8139, 8166, 8151, 8138, 8310, 8178, 8169, 8293,10.321128129959106
46, 8172, 8155, 8140, 8179, 8125, 8190, 8148, 8140, 8146, 8144, 8302, 8162, 8162, 8288,10.329184770584106
47, 8179, 8172, 8203, 8166, 8185, 8199, 8137, 8173, 8135, 8135, 8279, 8172, 8144, 8272,10.337193965911865
48, 8180, 8157, 8214, 8158, 8162, 8189, 8135, 8199, 8136, 8126, 8286, 8166, 8152, 8269,10.345029354095459
49, 8142, 8136, 8123, 8156, 8099, 8178, 8148, 8170, 8144, 8135, 8291, 8145, 8163, 8273,10.351964235305786
50, 8143, 8157, 8139, 8160, 8143, 8184, 8141, 8166, 8140, 8143, 8278, 8168, 8159, 8281,10.359954357147217
51, 8165, 8160, 8166, 8167, 8167, 8192, 8137, 8177, 8141, 8145, 8292, 8179, 8171, 8294,10.368098974227905
52, 8168, 8155, 8174, 8172, 8174, 8209, 8145, 8175, 8146, 8148, 8310, 8171, 8179, 8295,10.376078128814697
53, 8162, 8152, 8152, 8179, 8157, 8227, 8152, 8154, 8152, 8161, 8308, 8172, 8184, 8299,10.3840811252594
54, 8175, 8163, 8163, 8184, 8178, 8231, 8157, 8161, 8159, 8166, 8306, 8186, 8191, 8313,10.391902923583984
55, 8190, 8165, 8209, 8182, 8196, 8235, 8167, 8182, 8172, 8162, 8319, 8188, 8191, 8303,10.400107860565186
56, 8180, 8135, 8155, 8179, 8132, 8252, 8185, 8162, 8191, 8176, 8335, 8171, 8204, 8303,10.40811538696289
57, 8191, 8154, 8170, 8194, 8165, 8264, 8179, 8170, 8187, 8186, 8329, 8185, 8214, 8325,10.415893077850342
58, 8200, 8176, 8195, 8208, 8183, 8255, 8165, 8181, 8176, 8181, 8321, 8183, 8206, 8319,10.42307162284851
59, 8194, 8168, 8160, 8196, 8160, 8236, 8156, 8166, 8179, 8178, 8329, 8169, 8202, 8298,10.431098937988281
60, 8211, 8175, 8191, 8190, 8193, 8233, 8139, 8171, 8173, 8174, 8330, 8197, 8211, 8313,10.43910264968872
61, 8205, 8172, 8177, 8210, 8174, 8238, 8136, 8154, 8158, 8172, 8322, 8197, 8223, 8335,10.447049856185913
62, 8197, 8180, 8177, 8217, 8167, 8245, 8143, 8141, 8142, 8169, 8315, 8180, 8213, 8318,10.455114126205444
63, 8208, 8172, 8187, 8206, 8155, 8240, 8154, 8144, 8131, 8162, 8320, 8184, 8204, 8303,10.462826013565063
64, 8208, 8150, 8163, 8213, 8146, 8217, 8157, 8132, 8114, 8147, 8322, 8190, 8204, 8305,10.47092342376709
65, 8209, 8157, 8197, 8225, 8164, 8208, 8142, 8139, 8100, 8136, 8308, 8202, 8193, 8311,10.47892951965332
66, 8209, 8153, 8174, 8229, 8125, 8226, 8148, 8155, 8131, 8155, 8330, 8204, 8214, 8333,10.485854864120483
67, 8230, 8167, 8200, 8248, 8162, 8233, 8157, 8189, 8163, 8170, 8357, 8226, 8240, 8352,10.493900775909424
68, 8248, 8172, 8234, 8257, 8162, 8210, 8135, 8191, 8152, 8158, 8346, 8230, 8230, 8341,10.501913070678711
69, 8221, 8159, 8166, 8252, 8099, 8192, 8112, 8147, 8125, 8151, 8336, 8198, 8214, 8312,10.509984970092773
70, 8198, 8173, 8175, 8252, 8143, 8206, 8116, 8143, 8106, 8154, 8333, 8203, 8213, 8298,10.517845392227173
71, 8192, 8168, 8168, 8245, 8137, 8210, 8131, 8142, 8108, 8155, 8331, 8209, 8227, 8312,10.526127099990845
72, 8216, 8170, 8197, 8241, 8175, 8200, 8119, 8143, 8102, 8147, 8323, 8218, 8229, 8322,10.5341215133667
73, 8227, 8174, 8252, 8258, 8218, 8211, 8116, 8149, 8100, 8148, 8321, 8228, 8221, 8314,10.542013883590698
74, 8186, 8153, 8167, 8253, 8139, 8235, 8149, 8130, 8124, 8163, 8329, 8199, 8230, 8307,10.550128936767578
75, 8197, 8168, 8165, 8229, 8157, 8245, 8169, 8162, 8133, 8168, 8327, 8200, 8240, 8311,10.557143211364746
76, 8232, 8167, 8201, 8237, 8178, 8234, 8166, 8193, 8136, 8172, 8325, 8217, 8241, 8333,10.565183877944946
77, 8231, 8165, 8189, 8256, 8172, 8222, 8155, 8188, 8147, 8168, 8305, 8215, 8231, 8354,10.573092222213745
78, 8237, 8185, 8197, 8255, 8182, 8221, 8141, 8183, 8149, 8164, 8290, 8214, 8228, 8355,10.581112146377563
79, 8224, 8165, 8158, 8247, 8166, 8209, 8124, 8154, 8140, 8175, 8286, 8192, 8228, 8337,10.589119911193848
80, 8189, 8142, 8138, 8237, 8175, 8205, 8120, 8132, 8130, 8168, 8258, 8174, 8205, 8316,10.597025871276855
81, 8167, 8149, 8116, 8221, 8151, 8230, 8159, 8135, 8145, 8165, 8243, 8164, 8199, 8303,10.605188608169556
82, 8162, 8168, 8135, 8198, 8178, 8253, 8189, 8161, 8167, 8184, 8235, 8156, 8194, 8277,10.612139701843262
83, 8156, 8161, 8167, 8198, 8212, 8247, 8185, 8169, 8165, 8190, 8212, 8152, 8173, 8262,10.620003461837769
84, 8150, 8138, 8120, 8213, 8174, 8225, 8177, 8146, 8151, 8180, 8215, 8149, 8180, 8279,10.628084182739258
85, 8177, 8158, 8178, 8212, 8222, 8211, 8155, 8173, 8124, 8164, 8220, 8175, 8188, 8289,10.636180639266968
86, 8196, 8166, 8217, 8206, 8231, 8195, 8139, 8190, 8118, 8166, 8224, 8181, 8202, 8302,10.6440269947052
87, 8196, 8168, 8155, 8222, 8181, 8181, 8141, 8156, 8135, 8191, 8249, 8167, 8228, 8338,10.65215253829956
88, 8204, 8183, 8151, 8229, 8185, 8176, 8136, 8145, 8131, 8198, 8258, 8175, 8227, 8356,10.66016173362732
89, 8212, 8165, 8163, 8210, 8201, 8165, 8116, 8141, 8127, 8192, 8234, 8172, 8206, 8343,10.667895078659058
90, 8227, 8164, 8190, 8198, 8207, 8161, 8109, 8148, 8143, 8182, 8224, 8177, 8196, 8335,10.676107168197632
91, 8209, 8158, 8161, 8195, 8146, 8180, 8138, 8164, 8167, 8182, 8245, 8176, 8203, 8322,10.684118509292603
92, 8167, 8132, 8122, 8182, 8145, 8214, 8167, 8184, 8184, 8191, 8239, 8155, 8196, 8294,10.691245079040527
93, 8162, 8133, 8156, 8178, 8197, 8237, 8181, 8216, 8191, 8192, 8214, 8153, 8172, 8273,10.699103355407715
94, 8150, 8132, 8124, 8185, 8159, 8245, 8210, 8214, 8205, 8191, 8219, 8144, 8164, 8268,10.707111120223999
95, 8128, 8135, 8138, 8182, 8192, 8251, 8218, 8207, 8196, 8185, 8219, 8145, 8156, 8256,10.71514344215393
96, 8124, 8129, 8159, 8170, 8194, 8232, 8199, 8175, 8167, 8172, 8210, 8150, 8148, 8242,10.723081588745117
97, 8136, 8134, 8135, 8177, 8158, 8203, 8188, 8139, 8139, 8159, 8219, 8150, 8151, 8248,10.731109380722046
98, 8174, 8166, 8210, 8197, 8223, 8205, 8176, 8167, 8124, 8167, 8243, 8184, 8169, 8283,10.739080905914307
99, 8189, 8162, 8201, 8207, 8196, 8205, 8173, 8178, 8154, 8208, 8276, 8200, 8210, 8329,10.74598479270935
100, 8187, 8163, 8144, 8210, 8149, 8201, 8182, 8176, 8186, 8222, 8280, 8193, 8225, 8342,10.754103422164917
101, 8190, 8163, 8157, 8196, 8172, 8207, 8192, 8190, 8178, 8200, 8255, 8187, 8207, 8333,10.76205325126648
102, 8187, 8151, 8153, 8185, 8184, 8198, 8198, 8193, 8174, 8198, 8241, 8173, 8207, 8330,10.769858598709106
103, 8195, 8169, 8174, 8198, 8186, 8186, 8193, 8202, 8189, 8205, 8235, 8169, 8206, 8321,10.77811336517334
104, 8185, 8166, 8150, 8200, 8146, 8183, 8195, 8188, 8199, 8195, 8231, 8157, 8182, 8310,10.786054849624634
105, 8164, 8160, 8151, 8188, 8173, 8182, 8198, 8186, 8189, 8181, 8213, 8157, 8154, 8290,10.793874502182007
106, 8157, 8152, 8170, 8189, 8186, 8184, 8202, 8193, 8178, 8176, 8191, 8159, 8145, 8270,10.802081108093262
107, 8146, 8131, 8124, 8195, 8137, 8183, 8206, 8177, 8168, 8170, 8191, 8139, 8145, 8262,10.810051202774048
108, 8157, 8157, 8170, 8200, 8184, 8182, 8200, 8193, 8162, 8158, 8187, 8151, 8138, 8263,10.817124843597412
109, 8159, 8160, 8175, 8198, 8171, 8180, 8208, 8195, 8167, 8153, 8181, 8157, 8142, 8272,10.825168132781982
110, 8154, 8138, 8150, 8178, 8148, 8164, 8200, 8175, 8143, 8136, 8176, 8146, 8134, 8262,10.833085060119629
111, 8177, 8152, 8202, 8173, 8180, 8150, 8176, 8177, 8117, 8132, 8181, 8167, 8126, 8254,10.841106414794922
112, 8181, 8151, 8172, 8177, 8147, 8149, 8178, 8172, 8138, 8159, 8213, 8175, 8167, 8281,10.849084854125977
113, 8171, 8132, 8149, 8161, 8142, 8152, 8189, 8176, 8149, 8170, 8233, 8180, 8198, 8310,10.85708999633789
114, 8176, 8124, 8158, 8161, 8140, 8158, 8192, 8177, 8151, 8175, 8240, 8188, 8199, 8319,10.865095853805542
115, 8199, 8149, 8180, 8181, 8159, 8178, 8196, 8190, 8181, 8196, 8248, 8196, 8209, 8325,10.872025966644287
116, 8203, 8166, 8203, 8180, 8183, 8185, 8197, 8220, 8203, 8209, 8254, 8201, 8221, 8334,10.880078554153442
117, 8174, 8153, 8154, 8178, 8152, 8175, 8210, 8219, 8216, 8212, 8263, 8185, 8236, 8342,10.888084888458252
118, 8186, 8174, 8174, 8203, 8168, 8178, 8215, 8217, 8221, 8212, 8260, 8190, 8235, 8335,10.896021127700806
119, 8198, 8180, 8169, 8203, 8141, 8165, 8198, 8189, 8201, 8204, 8241, 8183, 8214, 8307,10.90410566329956
120, 8173, 8163, 8134, 8178, 8131, 8148, 8184, 8156, 8168, 8182, 8215, 8165, 8187, 8280,10.912113904953003
121, 8167, 8159, 8177, 8178, 8156, 8159, 8189, 8162, 8144, 8165, 8194, 8170, 8161, 8265,10.919891595840454
122, 8159, 8155, 8149, 8178, 8103, 8158, 8191, 8139, 8133, 8154, 8183, 8157, 8146, 8254,10.92808222770691
123, 8160, 8168, 8172, 8163, 8156, 8143, 8170, 8142, 8112, 8135, 8171, 8157, 8139, 8248,10.936057567596436
124, 8166, 8150, 8202, 8165, 8191, 8144, 8164, 8172, 8111, 8136, 8181, 8172, 8151, 8260,10.94319224357605
125, 8160, 8133, 8150, 8190, 8137, 8148, 8173, 8169, 8141, 8163, 8208, 8168, 8170, 8284,10.951126098632812
126, 8179, 8158, 8170, 8197, 8142, 8139, 8168, 8181, 8164, 8181, 8223, 8178, 8184, 8306,10.95980978012085
127, 8190, 8147, 8167, 8183, 8132, 8138, 8177, 8189, 8172, 8190, 8232, 8178, 8205, 8316,10.967124223709106
237, 8178, 8134, 8161, 8174, 8142, 8142, 8179, 8190, 8167, 8188, 8215, 8175, 8206, 8309,10.975047588348389
0, 8161, 8137, 8156, 8165, 8126, 8124, 8166, 8178, 8156, 8175, 8194, 8168, 8189, 8301,10.983110666275024
1, 8141, 8130, 8132, 8160, 8109, 8113, 8171, 8161, 8136, 8166, 8188, 8151, 8169, 8286,10.991108417510986
2, 8143, 8146, 8175, 8164, 8157, 8135, 8184, 8172, 8129, 8161, 8184, 8158, 8151, 8264,10.999071598052979
3, 8149, 8146, 8160, 8154, 8125, 8142, 8181, 8169, 8159, 8169, 8196, 8155, 8158, 8263,11.007114171981812
4, 8160, 8139, 8170, 8144, 8145, 8134, 8168, 8185, 8174, 8174, 8202, 8166, 8166, 8274,11.014108419418335
5, 8159, 8138, 8202, 8153, 8189, 8149, 8179, 8194, 8164, 8172, 8198, 8179, 8173, 8279,11.021914005279541
6, 8146, 8136, 8148, 8166, 8151, 8147, 8187, 8162, 8166, 8176, 8206, 8162, 8179, 8273,11.030126810073853
7, 8167, 8156, 8169, 8169, 8159, 8120, 8166, 8156, 8161, 8169, 8212, 8172, 8165, 8277,11.038152694702148
8, 8174, 8147, 8183, 8157, 8157, 8121, 8159, 8150, 8142, 8161, 8205, 8176, 8160, 8295,11.04585862159729
9, 8147, 8132, 8157, 8140, 8156, 8128, 8154, 8135, 8124, 8154, 8181, 8155, 8160, 8278,11.05415153503418
10, 8143, 8131, 8157, 8143, 8154, 8112, 8152, 8138, 8125, 8152, 8179, 8153, 8150, 8251,11.062102794647217
11, 8162, 8131, 8149, 8167, 8144, 8121, 8180, 8149, 8147, 8169, 8213, 8160, 8163, 8273,11.069916486740112
12, 8178, 8158, 8193, 8169, 8174, 8147, 8185, 8176, 8158, 8179, 8217, 8174, 8177, 8287,11.076888084411621
13, 8162, 8150, 8168, 8157, 8124, 8134, 8169, 8186, 8175, 8187, 8202, 8170, 8180, 8271,11.084774732589722
14, 8149, 8134, 8143, 8160, 8132, 8122, 8181, 8204, 8202, 8195, 8205, 8166, 8189, 8279,11.092807054519653
15, 8158, 8133, 8173, 8164, 8166, 8133, 8201, 8233, 8217, 8211, 8219, 8172, 8211, 8306,11.100829839706421
16, 8148, 8125, 8128, 8152, 8119, 8124, 8194, 8219, 8230, 8227, 8221, 8158, 8216, 8305,11.108753681182861
17, 8142, 8140, 8174, 8133, 8167, 8118, 8164, 8206, 8205, 8190, 8186, 8155, 8162, 8265,11.116788148880005
18, 8125, 8115, 8184, 8119, 8163, 8135, 8159, 8175, 8168, 8148, 8153, 8135, 8116, 8224,11.12484884262085
19, 8098, 8093, 8108, 8123, 8118, 8153, 8178, 8139, 8170, 8162, 8142, 8114, 8116, 8207,11.133106231689453
20, 8096, 8114, 8131, 8127, 8163, 8162, 8192, 8148, 8172, 8167, 8140, 8132, 8106, 8201,11.140102863311768
21, 8096, 8101, 8139, 8115, 8162, 8149, 8197, 8135, 8148, 8139, 8144, 8131, 8094, 8193,11.147860050201416
22, 8130, 8112, 8185, 8124, 8184, 8138, 8176, 8131, 8119, 8127, 8145, 8148, 8096, 8202,11.155815124511719
23, 8155, 8128, 8203, 8144, 8170, 8140, 8152, 8134, 8115, 8137, 8154, 8167, 8107, 8229,11.16381573677063
24, 8149, 8130, 8170, 8151, 8143, 8125, 8132, 8134, 8131, 8147, 8180, 8168, 8128, 8250,11.171830892562866
25, 8168, 8156, 8199, 8170, 8166, 8115, 8119, 8157, 8151, 8168, 8205, 8188, 8160, 8270,11.179911136627197
26, 8179, 8153, 8170, 8183, 8148, 8135, 8139, 8159, 8165, 8181, 8208, 8185, 8175, 8289,11.188103437423706
27, 8186, 8155, 8203, 8178, 8198, 8165, 8168, 8185, 8163, 8171, 8188, 8190, 8156, 8284,11.195831298828125
28, 8186, 8157, 8215, 8175, 8181, 8174, 8188, 8197, 8178, 8178, 8189, 8192, 8162, 8277,11.203089237213135
29, 8162, 8142, 8135, 8171, 8121, 8166, 8189, 8164, 8194, 8191, 8183, 8168, 8172, 8280,11.211176872253418
30, 8168, 8157, 8174, 8165, 8169, 8165, 8185, 8172, 8177, 8179, 8161, 8175, 8152, 8287,11.219109296798706
31, 8173, 8161, 8178, 8159, 8151, 8163, 8211, 8177, 8177, 8183, 8179, 8177, 8166, 8301,11.227046728134155
32, 8153, 8142, 8146, 8138, 8133, 8146, 8210, 8172, 8188, 8188, 8172, 8152, 8170, 8282,11.23507809638977
33, 8130, 8128, 8149, 8119, 8143, 8114, 8164, 8172, 8185, 8170, 8128, 8130, 8141, 8241,11.243106603622437
34, 8117, 8132, 8128, 8129, 8128, 8094, 8131, 8158, 8182, 8166, 8124, 8133, 8141, 8235,11.251019716262817
35, 8114, 8133, 8123, 8138, 8124, 8103, 8122, 8149, 8171, 8168, 8147, 8146, 8150, 8244,11.25909423828125
36, 8116, 8128, 8140, 8136, 8122, 8117, 8118, 8148, 8165, 8169, 8157, 8144, 8144, 8235,11.267103433609009
37, 8139, 8154, 8190, 8147, 8160, 8126, 8116, 8158, 8154, 8158, 8147, 8159, 8140, 8227,11.274003505706787
38, 8166, 8167, 8185, 8161, 8146, 8126, 8126, 8151, 8129, 8146, 8155, 8176, 8150, 8253,11.282068014144897
39, 8184, 8158, 8155, 8168, 8116, 8116, 8133, 8144, 8123, 8144, 8176, 8177, 8160, 8288,11.290111064910889
40, 8198, 8155, 8206, 8171, 8158, 8112, 8128, 8164, 8119, 8137, 8164, 8189, 8150, 8288,11.29788589477539
41, 8179, 8132, 8168, 8159, 8139, 8114, 8146, 8157, 8107, 8141, 8158, 8175, 8150, 8279,11.306081771850586
42, 8178, 8151, 8160, 8136, 8162, 8113, 8166, 8164, 8109, 8159, 8167, 8170, 8166, 8294,11.314111709594727
43, 8201, 8178, 8234, 8138, 8187, 8096, 8138, 8182, 8123, 8173, 8170, 8196, 8182, 8307,11.32187533378601
44, 8182, 8151, 8179, 8164, 8118, 8085, 8110, 8158, 8147, 8189, 8187, 8186, 8199, 8303,11.330113410949707
45, 8162, 8147, 8151, 8172, 8130, 8108, 8130, 8175, 8181, 8200, 8203, 8175, 8206, 8291,11.337074041366577
46, 8161, 8153, 8165, 8157, 8145, 8127, 8168, 8198, 8202, 8201, 8188, 8178, 8194, 8277,11.345074653625488
47, 8167, 8161, 8164, 8162, 8143, 8124, 8178, 8184, 8190, 8193, 8166, 8173, 8178, 8263,11.353074550628662
48, 8182, 8175, 8178, 8177, 8151, 8123, 8171, 8179, 8188, 8186, 8169, 8170, 8178, 8264,11.36114501953125
49, 8172, 8161, 8147, 8168, 8127, 8117, 8169, 8162, 8194, 8176, 8165, 8157, 8183, 8268,11.369108200073242
