COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
51,8163,8147,8140,8131,8161,8146,8161,8184,8188,8167,8161,8153,8168,8090,7.896534204483032,sil,False
52,8171,8150,8148,8144,8155,8152,8166,8183,8203,8187,8173,8164,8185,8100,7.896534204483032,sil,False
53,8163,8150,8153,8134,8156,8138,8150,8185,8173,8159,8166,8162,8171,8096,7.912638187408447,sil,False
54,8159,8160,8142,8148,8164,8146,8149,8161,8157,8142,8175,8143,8161,8066,7.912638187408447,sil,False
55,8152,8161,8148,8146,8161,8152,8144,8148,8142,8132,8156,8133,8133,8054,7.92781138420105,sil,False
56,8134,8153,8142,8135,8156,8157,8154,8156,8146,8146,8150,8132,8128,8055,7.92781138420105,sil,False
57,8131,8142,8125,8141,8164,8160,8168,8151,8165,8164,8166,8128,8147,8059,7.942973613739014,sil,False
58,8137,8145,8142,8146,8167,8162,8168,8162,8159,8152,8147,8128,8135,8076,7.942973613739014,sil,False
59,8131,8145,8136,8161,8159,8172,8179,8162,8173,8177,8147,8126,8137,8074,7.959095001220703,sil,False
60,8111,8113,8110,8123,8142,8156,8169,8163,8170,8177,8131,8112,8119,8062,7.959095001220703,sil,False
61,8115,8107,8104,8106,8139,8151,8176,8182,8174,8169,8125,8100,8120,8062,7.974563837051392,sil,False
62,8134,8120,8108,8125,8156,8151,8187,8183,8198,8194,8149,8115,8146,8077,7.974563837051392,sil,False
63,8140,8121,8123,8104,8159,8138,8159,8189,8186,8181,8152,8133,8141,8085,7.990576505661011,sil,False
64,8141,8138,8125,8115,8158,8143,8153,8175,8187,8172,8175,8136,8152,8057,7.990576505661011,sil,False
65,8136,8148,8138,8136,8163,8141,8156,8150,8165,8155,8173,8132,8135,8045,8.006582736968994,sil,False
66,8133,8153,8160,8158,8171,8156,8172,8151,8151,8159,8157,8134,8117,8061,8.006582736968994,sil,False
67,8126,8152,8148,8177,8172,8173,8189,8157,8182,8191,8160,8131,8133,8065,8.02178430557251,sil,False
68,8111,8142,8136,8149,8159,8164,8178,8181,8186,8176,8148,8126,8127,8068,8.02178430557251,sil,False
69,8124,8145,8135,8159,8164,8165,8185,8191,8211,8190,8166,8136,8152,8082,8.046638011932373,sil,False
70,8149,8141,8139,8160,8166,8145,8171,8181,8211,8197,8172,8165,8172,8099,8.046638011932373,sil,False
71,8165,8141,8152,8141,8162,8131,8152,8183,8184,8177,8168,8181,8175,8100,8.046638011932373,sil,False
72,8184,8150,8158,8158,8173,8145,8155,8174,8194,8182,8196,8174,8192,8087,8.05265474319458,sil,False
73,8172,8152,8159,8151,8165,8139,8137,8170,8181,8166,8185,8165,8165,8076,8.068665266036987,sil,False
74,8145,8161,8144,8163,8164,8147,8150,8162,8177,8173,8178,8153,8154,8064,8.068665266036987,sil,False
75,8151,8163,8147,8167,8180,8158,8166,8155,8172,8169,8170,8137,8149,8063,8.084696769714355,sil,False
76,8165,8163,8171,8157,8175,8161,8171,8168,8168,8156,8155,8130,8135,8068,8.084696769714355,sil,False
77,8159,8156,8163,8182,8175,8173,8198,8164,8198,8190,8178,8134,8147,8079,8.100806713104248,sil,False
78,8158,8149,8161,8173,8181,8172,8197,8175,8204,8201,8171,8145,8146,8102,8.100806713104248,sil,False
79,8176,8166,8164,8168,8183,8171,8189,8190,8217,8218,8176,8158,8175,8112,8.115884065628052,sil,False
80,8184,8161,8160,8162,8180,8155,8174,8178,8209,8211,8192,8172,8187,8119,8.115884065628052,sil,False
81,8178,8153,8162,8148,8171,8154,8167,8178,8182,8169,8183,8168,8161,8113,8.131511211395264,sil,False
82,8179,8163,8149,8155,8168,8153,8161,8163,8190,8166,8191,8164,8175,8088,8.131511211395264,sil,False
83,8181,8170,8166,8147,8170,8133,8136,8157,8174,8160,8191,8173,8173,8084,8.146533727645874,sil,False
84,8184,8184,8188,8179,8185,8162,8174,8168,8185,8181,8204,8164,8164,8087,8.161746978759766,sil,False
85,8172,8173,8166,8189,8181,8181,8204,8167,8200,8201,8189,8141,8148,8083,8.161746978759766,sil,False
86,8154,8157,8148,8155,8160,8164,8185,8176,8184,8183,8145,8131,8128,8081,8.177830457687378,sil,False
87,8155,8159,8144,8168,8164,8167,8187,8172,8200,8193,8159,8136,8149,8076,8.177830457687378,sil,False
88,8159,8145,8148,8151,8165,8161,8178,8175,8196,8191,8162,8144,8150,8081,8.177830457687378,sil,False
89,8163,8148,8146,8138,8166,8159,8165,8175,8184,8181,8171,8156,8167,8076,8.193694591522217,sil,False
90,8171,8166,8145,8152,8169,8154,8147,8151,8166,8154,8188,8165,8171,8058,8.193694591522217,sil,False
91,8170,8174,8165,8147,8161,8147,8137,8151,8138,8128,8177,8162,8139,8052,8.208843231201172,sil,False
92,8168,8181,8164,8171,8165,8155,8156,8148,8158,8159,8190,8154,8158,8052,8.224555015563965,sil,False
93,8166,8180,8171,8172,8169,8155,8148,8144,8147,8147,8178,8149,8151,8050,8.224555015563965,sil,False
94,8166,8185,8182,8184,8168,8170,8159,8157,8140,8145,8178,8150,8133,8056,8.240561723709106,sil,False
95,8177,8185,8179,8212,8173,8187,8188,8170,8180,8197,8195,8160,8152,8082,8.240561723709106,sil,False
96,8178,8177,8189,8193,8175,8188,8190,8187,8195,8214,8179,8162,8153,8109,8.255665302276611,sil,False
97,8178,8169,8172,8188,8176,8192,8194,8174,8201,8219,8186,8160,8169,8101,8.255665302276611,sil,False
98,8186,8162,8156,8182,8165,8164,8174,8168,8182,8194,8182,8175,8170,8094,8.270869255065918,sil,False
99,8191,8169,8161,8175,8160,8149,8168,8184,8188,8192,8185,8190,8175,8100,8.270869255065918,sil,False
100,8195,8166,8153,8165,8171,8152,8173,8175,8208,8208,8193,8189,8189,8099,8.286404609680176,sil,False
101,8199,8175,8157,8157,8165,8142,8152,8165,8169,8170,8174,8187,8164,8090,8.286404609680176,sil,False
102,8210,8207,8164,8212,8167,8145,8151,8154,8159,8161,8196,8185,8166,8076,8.3019437789917,sil,False
103,8204,8200,8166,8207,8165,8142,8145,8152,8153,8164,8198,8173,8158,8079,8.3019437789917,sil,False
104,8188,8184,8160,8173,8153,8159,8159,8163,8150,8173,8180,8159,8146,8080,8.317576885223389,sil,False
105,8185,8183,8152,8197,8163,8186,8183,8154,8171,8191,8181,8153,8150,8073,8.317576885223389,sil,False
106,8179,8170,8157,8181,8162,8177,8165,8149,8149,8159,8144,8139,8113,8076,8.332963943481445,sil,False
107,8176,8164,8140,8171,8152,8170,8163,8145,8149,8160,8135,8125,8108,8066,8.332963943481445,sil,False
108,8173,8151,8128,8162,8145,8163,8164,8152,8163,8175,8137,8135,8117,8065,8.349067449569702,sil,False
109,8180,8153,8142,8148,8141,8161,8169,8177,8180,8181,8139,8154,8134,8086,8.349067449569702,sil,False
110,8200,8170,8143,8161,8147,8154,8174,8174,8204,8198,8174,8163,8169,8101,8.367743253707886,sil,False
111,8203,8167,8150,8152,8150,8134,8148,8169,8177,8179,8177,8174,8161,8105,8.367743253707886,sil,False
112,8206,8173,8152,8167,8151,8144,8153,8165,8177,8180,8188,8190,8176,8093,8.37975788116455,sil,False
113,8200,8177,8148,8162,8150,8138,8153,8151,8173,8170,8194,8194,8186,8084,8.37975788116455,sil,False
114,8179,8179,8150,8148,8154,8129,8137,8154,8148,8150,8179,8178,8165,8075,8.395772933959961,sil,False
115,8182,8189,8146,8174,8168,8141,8148,8146,8157,8164,8189,8169,8164,8066,8.395772933959961,sil,False
116,8189,8189,8160,8165,8160,8141,8149,8149,8144,8144,8174,8170,8146,8073,8.41185736656189,sil,False
117,8181,8187,8169,8177,8156,8156,8165,8155,8149,8151,8169,8161,8145,8075,8.41185736656189,sil,False
118,8174,8175,8160,8182,8162,8167,8177,8155,8165,8182,8164,8148,8139,8078,8.427865982055664,sil,False
119,8165,8171,8156,8159,8160,8173,8181,8175,8175,8190,8147,8145,8131,8087,8.427865982055664,sil,False
120,8165,8170,8142,8166,8163,8174,8188,8174,8203,8210,8157,8155,8157,8088,8.443533420562744,sil,False
121,8172,8159,8142,8147,8161,8148,8167,8177,8194,8194,8142,8154,8143,8091,8.443533420562744,sil,False
122,8181,8168,8147,8152,8158,8153,8168,8189,8207,8194,8156,8158,8155,8097,8.459064960479736,sil,False
123,8196,8180,8156,8169,8162,8158,8163,8184,8212,8199,8196,8185,8189,8109,8.459064960479736,sil,False
124,8212,8198,8182,8169,8172,8151,8151,8181,8180,8175,8214,8201,8183,8110,8.474783658981323,sil,False
125,8214,8208,8181,8198,8190,8177,8177,8163,8192,8195,8231,8195,8190,8093,8.474783658981323,sil,False
126,8194,8186,8178,8185,8184,8193,8189,8170,8202,8214,8207,8190,8179,8103,8.490020990371704,sil,False
127,8182,8172,8170,8167,8170,8184,8190,8184,8210,8214,8198,8185,8180,8115,8.490020990371704,sil,False
237,8183,8166,8147,8157,8159,8147,8165,8163,8193,8182,8204,8179,8180,8101,8.505969524383545,sil,False
0,8189,8185,8164,8149,8153,8132,8143,8154,8150,8145,8193,8193,8158,8088,8.505969524383545,sil,False
1,8196,8217,8184,8198,8175,8170,8185,8159,8177,8188,8208,8196,8171,8085,8.521629333496094,sil,False
2,8182,8197,8175,8199,8177,8185,8205,8177,8201,8213,8189,8171,8160,8098,8.521629333496094,sil,False
3,8170,8173,8157,8166,8158,8172,8193,8189,8209,8213,8182,8167,8160,8104,8.536632061004639,sil,False
4,8186,8180,8154,8157,8160,8151,8173,8168,8206,8203,8210,8194,8181,8102,8.536632061004639,sil,False
5,8192,8199,8174,8161,8166,8149,8155,8157,8163,8163,8199,8198,8158,8093,8.552401065826416,sil,False
6,8179,8201,8164,8189,8174,8170,8175,8148,8162,8185,8190,8166,8150,8076,8.552401065826416,sil,False
7,8161,8175,8151,8168,8172,8159,8178,8152,8170,8203,8176,8155,8149,8081,8.56765604019165,sil,False
8,8166,8177,8160,8168,8170,8163,8181,8172,8176,8195,8176,8169,8160,8092,8.56765604019165,sil,False
9,8187,8195,8168,8208,8190,8187,8199,8170,8192,8205,8193,8179,8177,8097,8.582826852798462,sil,False
10,8185,8190,8173,8189,8188,8182,8193,8181,8187,8194,8183,8175,8163,8104,8.582826852798462,sil,False
11,8183,8183,8154,8176,8172,8171,8190,8181,8209,8202,8202,8172,8184,8092,8.598949432373047,sil,False
12,8193,8183,8158,8166,8176,8155,8167,8164,8200,8194,8210,8181,8195,8082,8.598949432373047,sil,False
13,8200,8203,8180,8171,8189,8149,8155,8163,8178,8185,8214,8191,8195,8087,8.61455750465393,sil,False
14,8203,8216,8174,8196,8183,8139,8155,8151,8176,8182,8232,8205,8205,8086,8.61455750465393,sil,False
15,8195,8209,8180,8185,8160,8132,8138,8148,8148,8149,8197,8193,8166,8076,8.630540132522583,sil,False
16,8183,8206,8178,8194,8164,8163,8158,8150,8161,8168,8180,8164,8143,8071,8.630540132522583,sil,False
17,8177,8189,8166,8187,8166,8168,8171,8159,8180,8187,8176,8171,8142,8091,8.645702123641968,sil,False
18,8180,8181,8168,8173,8156,8160,8167,8172,8177,8173,8169,8186,8151,8102,8.645702123641968,sil,False
19,8186,8184,8160,8181,8157,8165,8169,8155,8175,8175,8173,8182,8164,8094,8.661312580108643,sil,False
20,8187,8183,8164,8159,8155,8150,8147,8156,8149,8150,8158,8178,8143,8098,8.661312580108643,sil,False
21,8198,8198,8174,8172,8157,8139,8141,8163,8159,8152,8193,8197,8168,8102,8.676987648010254,sil,False
22,8201,8202,8177,8176,8161,8129,8130,8160,8165,8161,8214,8213,8193,8099,8.676987648010254,sil,False
23,8190,8206,8178,8160,8164,8132,8129,8169,8149,8149,8192,8208,8180,8088,8.69257378578186,sil,False
24,8183,8221,8185,8187,8179,8150,8144,8155,8164,8160,8205,8197,8187,8081,8.69257378578186,sil,False
25,8177,8218,8209,8192,8182,8161,8138,8153,8154,8153,8203,8195,8174,8092,8.70860743522644,sil,False
26,8174,8218,8202,8203,8189,8183,8162,8156,8159,8175,8201,8190,8177,8095,8.70860743522644,sil,False
27,8160,8203,8178,8193,8187,8174,8169,8141,8152,8185,8180,8167,8164,8086,8.723939180374146,sil,False
28,8137,8180,8171,8159,8164,8153,8152,8150,8132,8155,8138,8152,8130,8079,8.723939180374146,sil,False
29,8145,8175,8159,8172,8159,8159,8161,8155,8161,8157,8140,8157,8144,8073,8.739177465438843,sil,False
30,8159,8177,8165,8166,8163,8155,8153,8155,8159,8148,8139,8163,8141,8081,8.739177465438843,sil,False
31,8159,8184,8168,8161,8159,8149,8145,8156,8154,8147,8149,8165,8147,8079,8.754257678985596,hello,True
32,8156,8178,8159,8156,8152,8133,8135,8150,8152,8133,8155,8165,8149,8058,8.754257678985596,hello,True
33,8155,8189,8175,8141,8150,8121,8122,8158,8132,8113,8154,8167,8138,8047,8.770030736923218,hello,True
34,8165,8211,8191,8173,8161,8148,8134,8153,8145,8139,8187,8172,8162,8053,8.770030736923218,hello,True
35,8169,8210,8203,8182,8165,8164,8140,8155,8136,8135,8172,8172,8149,8062,8.785603284835815,hello,True
36,8161,8212,8196,8193,8172,8172,8158,8158,8140,8136,8144,8156,8137,8049,8.785603284835815,hello,True
37,8144,8200,8168,8193,8170,8171,8162,8148,8153,8146,8129,8134,8131,8041,8.800774335861206,hello,True
38,8124,8177,8159,8166,8155,8169,8158,8159,8140,8136,8104,8126,8104,8049,8.800774335861206,hello,True
39,8124,8177,8144,8178,8165,8183,8182,8161,8162,8163,8116,8131,8116,8053,8.81684136390686,hello,True
40,8134,8177,8138,8166,8171,8167,8165,8161,8162,8150,8117,8142,8124,8056,8.81684136390686,hello,True
41,8149,8186,8151,8163,8161,8145,8139,8162,8143,8125,8129,8154,8134,8051,8.83208966255188,hello,True
42,8155,8199,8157,8185,8159,8132,8131,8144,8133,8131,8151,8159,8139,8044,8.848060369491577,hello,True
43,8144,8209,8169,8194,8160,8131,8124,8147,8120,8114,8137,8145,8115,8043,8.848060369491577,hello,True
44,8145,8218,8172,8224,8175,8160,8157,8154,8153,8145,8148,8135,8138,8047,8.848060369491577,hello,True
45,8150,8199,8170,8203,8174,8157,8164,8167,8165,8174,8142,8145,8147,8072,8.863516807556152,hello,True
46,8154,8191,8160,8180,8159,8139,8150,8183,8172,8176,8142,8162,8146,8086,8.879613161087036,hello,True
47,8162,8198,8146,8195,8161,8125,8142,8174,8192,8176,8171,8168,8164,8078,8.879613161087036,hello,True
48,8164,8203,8159,8178,8161,8114,8123,8171,8165,8147,8163,8164,8150,8075,8.895514488220215,hello,True
49,8168,8216,8166,8187,8163,8136,8133,8162,8155,8153,8170,8164,8161,8070,8.895514488220215,hello,True
50,8172,8207,8172,8193,8159,8150,8149,8154,8145,8161,8165,8167,8153,8076,8.91056203842163,hello,True
51,8168,8196,8177,8188,8153,8161,8172,8170,8154,8172,8148,8161,8140,8088,8.91056203842163,hello,True
52,8168,8195,8163,8190,8157,8159,8164,8175,8181,8188,8161,8160,8159,8083,8.91056203842163,hello,True
53,8165,8192,8167,8166,8155,8132,8119,8178,8155,8156,8165,8174,8160,8072,8.925915241241455,hello,True
54,8173,8202,8173,8181,8155,8129,8128,8170,8158,8155,8198,8194,8184,8065,8.941834926605225,hello,True
55,8180,8211,8177,8195,8157,8139,8145,8161,8159,8152,8204,8199,8183,8068,8.941834926605225,hello,True
56,8168,8223,8189,8208,8172,8170,8167,8168,8142,8153,8182,8180,8158,8073,8.957529306411743,hello,True
57,8165,8222,8186,8230,8195,8197,8197,8165,8169,8193,8188,8164,8173,8087,8.957529306411743,hello,True
58,8172,8198,8181,8190,8182,8173,8173,8181,8182,8180,8183,8165,8177,8103,8.972695112228394,hello,True
59,8171,8189,8167,8174,8164,8150,8151,8176,8181,8173,8196,8166,8195,8085,8.972695112228394,hello,True
60,8164,8187,8163,8180,8166,8142,8139,8149,8157,8180,8203,8172,8196,8071,8.988909244537354,hello,True
61,8160,8200,8183,8190,8173,8157,8144,8158,8145,8178,8200,8176,8175,8077,8.988909244537354,hello,True
62,8160,8213,8188,8222,8186,8176,8168,8157,8173,8198,8209,8165,8179,8075,9.004635095596313,hello,True
63,8152,8189,8181,8197,8177,8156,8154,8161,8160,8195,8174,8151,8163,8078,9.004635095596313,hello,True
64,8163,8185,8170,8189,8171,8149,8145,8175,8160,8202,8181,8160,8180,8087,9.019942045211792,hello,True
65,8199,8219,8202,8219,8193,8157,8149,8177,8171,8203,8231,8202,8219,8108,9.019942045211792,hello,True
66,8232,8261,8256,8245,8218,8174,8165,8188,8175,8197,8261,8245,8239,8133,9.03551721572876,hello,True
67,8244,8274,8256,8280,8242,8199,8200,8194,8215,8240,8281,8245,8260,8141,9.03551721572876,hello,True
68,8238,8264,8261,8282,8253,8211,8216,8204,8232,8262,8267,8224,8248,8150,9.05089020729065,hello,True
69,8249,8272,8276,8301,8259,8236,8256,8223,8269,8292,8285,8235,8271,8168,9.05089020729065,hello,True
70,8262,8261,8261,8301,8261,8244,8281,8239,8310,8317,8298,8257,8296,8189,9.06601858139038,hello,True
71,8262,8256,8252,8273,8261,8245,8274,8258,8312,8315,8277,8255,8284,8199,9.06601858139038,hello,True
72,8273,8277,8250,8294,8277,8252,8282,8238,8321,8331,8298,8256,8307,8191,9.081592321395874,hello,True
73,8285,8276,8260,8286,8275,8233,8269,8216,8286,8300,8295,8273,8305,8186,9.081592321395874,hello,True
74,8290,8285,8276,8295,8272,8247,8275,8214,8264,8277,8292,8277,8294,8177,9.097200632095335,hello,True
75,8287,8297,8279,8327,8292,8280,8302,8212,8287,8300,8301,8264,8292,8180,9.097200632095335,hello,True
76,8280,8285,8280,8316,8303,8284,8310,8232,8301,8312,8280,8262,8281,8205,9.111969709396362,hello,True
77,8284,8268,8260,8312,8304,8277,8314,8234,8323,8319,8286,8272,8308,8213,9.111969709396362,hello,True
78,8290,8259,8255,8288,8298,8258,8301,8237,8318,8296,8290,8283,8321,8215,9.127610206604004,hello,True
79,8304,8277,8275,8294,8297,8258,8306,8249,8329,8311,8311,8301,8340,8224,9.127610206604004,hello,True
80,8317,8287,8283,8320,8299,8257,8304,8228,8327,8330,8330,8313,8351,8222,9.143514394760132,hello,True
81,8305,8284,8289,8312,8301,8261,8288,8209,8278,8296,8312,8299,8319,8208,9.143514394760132,hello,True
82,8292,8283,8282,8330,8313,8298,8308,8199,8287,8318,8322,8283,8321,8199,9.159061193466188,hello,True
83,8286,8267,8279,8322,8310,8296,8315,8202,8301,8330,8311,8281,8302,8209,9.159061193466188,hello,True
84,8290,8264,8280,8312,8304,8284,8320,8213,8306,8322,8295,8276,8285,8217,9.174281597137451,hello,True
85,8310,8270,8273,8327,8311,8284,8325,8211,8328,8341,8312,8284,8318,8220,9.174281597137451,hello,True
86,8326,8281,8288,8311,8311,8265,8298,8218,8312,8325,8319,8309,8326,8224,9.189772605895996,hello,True
87,8333,8303,8302,8324,8320,8269,8303,8209,8311,8318,8345,8316,8331,8218,9.189772605895996,hello,True
88,8329,8305,8315,8334,8330,8290,8317,8211,8317,8316,8336,8306,8312,8223,9.205326557159424,hello,True
89,8327,8301,8323,8339,8335,8317,8338,8236,8336,8333,8309,8294,8300,8234,9.205326557159424,hello,True
90,8325,8286,8304,8337,8340,8324,8358,8234,8368,8372,8316,8284,8317,8243,9.221172571182253,hello,True
91,8308,8264,8290,8287,8324,8303,8335,8239,8360,8359,8305,8282,8309,8247,9.221172571182253,hello,True
92,8308,8270,8281,8290,8314,8291,8326,8236,8363,8357,8317,8295,8327,8239,9.23680067062378,hello,True
93,8336,8284,8293,8310,8324,8270,8314,8222,8350,8353,8332,8317,8340,8242,9.23680067062378,hello,True
94,8356,8312,8330,8321,8329,8273,8307,8225,8326,8336,8342,8331,8332,8245,9.25268840789795,sil,False
95,8346,8331,8332,8349,8334,8301,8319,8202,8326,8340,8362,8320,8329,8221,9.25268840789795,sil,False
96,8324,8318,8329,8337,8336,8306,8320,8196,8299,8323,8335,8301,8295,8216,9.267963409423828,sil,False
97,8330,8317,8346,8354,8340,8315,8344,8216,8314,8337,8337,8306,8309,8237,9.267963409423828,sil,False
98,8342,8309,8335,8373,8335,8309,8346,8219,8342,8354,8350,8309,8332,8248,9.28321409225464,sil,False
99,8332,8298,8319,8348,8320,8303,8336,8231,8341,8348,8340,8314,8322,8254,9.28321409225464,sil,False
100,8343,8308,8331,8344,8329,8317,8355,8247,8372,8370,8371,8352,8359,8272,9.298711776733398,sil,False
101,8367,8318,8360,8340,8330,8300,8338,8247,8365,8356,8392,8383,8379,8282,9.298711776733398,sil,False
102,8378,8345,8380,8375,8317,8280,8310,8218,8338,8328,8408,8389,8371,8257,9.313852548599243,sil,False
103,8381,8369,8395,8418,8313,8278,8301,8191,8323,8313,8426,8400,8364,8239,9.313852548599243,sil,False
104,8378,8371,8414,8418,8319,8284,8308,8194,8303,8298,8423,8409,8350,8248,9.3297598361969,sil,False
105,8375,8364,8408,8439,8330,8307,8336,8195,8321,8328,8434,8397,8362,8247,9.3297598361969,sil,False
106,8371,8342,8391,8434,8323,8307,8332,8209,8330,8338,8415,8378,8356,8256,9.344538450241089,sil,False
107,8369,8334,8393,8408,8314,8297,8325,8236,8345,8339,8404,8389,8356,8276,9.35978078842163,sil,False
108,8380,8338,8350,8429,8331,8301,8348,8230,8397,8383,8441,8386,8400,8277,9.360202312469482,sil,False
109,8392,8326,8311,8419,8336,8291,8332,8224,8390,8371,8446,8377,8408,8277,9.360202312469482,sil,False
110,8388,8322,8352,8377,8329,8281,8301,8230,8343,8319,8427,8407,8388,8279,9.374950885772703,sil,False
111,8370,8332,8369,8373,8328,8284,8308,8225,8329,8316,8413,8397,8373,8265,9.39103627204895,sil,False
112,8355,8334,8340,8393,8330,8301,8330,8208,8332,8340,8401,8351,8360,8242,9.39103627204895,sil,False
113,8336,8315,8323,8384,8330,8308,8328,8192,8324,8347,8376,8323,8339,8229,9.406668663024902,sil,False
114,8320,8297,8320,8351,8328,8299,8321,8205,8315,8338,8336,8310,8307,8233,9.406668663024902,sil,False
115,8324,8293,8304,8353,8327,8298,8345,8218,8342,8349,8331,8313,8316,8237,9.422587633132936,sil,False
116,8322,8275,8257,8337,8316,8285,8345,8215,8356,8344,8336,8298,8336,8229,9.422587633132936,sil,False
117,8322,8265,8252,8303,8306,8269,8310,8218,8339,8323,8336,8301,8342,8226,9.422587633132936,sil,False
118,8332,8282,8284,8311,8313,8275,8297,8214,8337,8319,8356,8330,8352,8226,9.437933683395386,sil,False
119,8325,8298,8290,8324,8317,8280,8301,8205,8320,8303,8356,8322,8336,8214,9.453938961029053,sil,False
120,8311,8304,8278,8342,8318,8293,8322,8194,8311,8304,8347,8298,8322,8203,9.453938961029053,sil,False
121,8297,8285,8268,8331,8315,8301,8329,8200,8308,8309,8319,8285,8306,8212,9.46964144706726,sil,False
