COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
0,8144,8116,8133,8113,8142,8213,8173,8193,8208,8192,8138,8253,8135,8067,6.4889867305755615,sil,False
1,8167,8128,8129,8131,8150,8207,8175,8188,8224,8205,8169,8266,8158,8079,6.4889867305755615,sil,False
2,8167,8135,8140,8107,8145,8204,8151,8193,8191,8171,8161,8279,8145,8085,6.5039122104644775,sil,False
3,8156,8130,8122,8107,8149,8213,8154,8172,8192,8171,8163,8270,8150,8061,6.5039122104644775,sil,False
4,8158,8122,8121,8098,8154,8208,8155,8167,8188,8164,8157,8271,8148,8066,6.519922256469727,sil,False
5,8167,8143,8151,8114,8156,8215,8168,8174,8183,8170,8171,8285,8159,8076,6.519922256469727,sil,False
6,8174,8158,8157,8143,8167,8219,8179,8163,8182,8184,8195,8281,8179,8072,6.535795211791992,sil,False
7,8168,8159,8173,8132,8165,8222,8169,8174,8160,8161,8179,8278,8159,8080,6.535795211791992,sil,False
8,8158,8160,8165,8147,8162,8237,8182,8159,8169,8177,8182,8260,8159,8068,6.552322864532471,sil,False
9,8153,8153,8163,8143,8166,8230,8171,8153,8162,8170,8174,8249,8143,8065,6.552322864532471,sil,False
10,8139,8147,8166,8137,8161,8231,8169,8167,8160,8154,8155,8239,8128,8061,6.568268775939941,sil,False
11,8124,8133,8134,8144,8158,8234,8192,8164,8177,8178,8138,8212,8134,8052,6.568268775939941,sil,False
12,8129,8129,8142,8119,8160,8230,8191,8185,8171,8186,8124,8226,8131,8076,6.583791017532349,sil,False
13,8138,8127,8139,8117,8165,8234,8199,8180,8195,8203,8148,8239,8148,8075,6.583791017532349,sil,False
14,8133,8115,8123,8107,8155,8217,8176,8165,8180,8180,8139,8236,8135,8064,6.599202871322632,sil,False
15,8140,8131,8144,8109,8147,8205,8151,8171,8150,8150,8139,8253,8138,8067,6.599202871322632,sil,False
16,8156,8144,8146,8131,8159,8199,8149,8160,8161,8161,8178,8260,8169,8067,6.615235328674316,sil,False
17,8157,8156,8168,8127,8168,8196,8144,8164,8147,8149,8175,8260,8147,8076,6.615235328674316,sil,False
18,8154,8176,8181,8170,8177,8224,8172,8158,8157,8167,8177,8250,8146,8078,6.630814552307129,sil,False
19,8154,8164,8169,8176,8176,8235,8182,8164,8170,8183,8161,8239,8148,8091,6.630814552307129,sil,False
20,8160,8157,8172,8141,8167,8230,8171,8186,8180,8176,8145,8251,8142,8104,6.646053075790405,sil,False
21,8182,8164,8164,8151,8167,8216,8159,8171,8200,8181,8174,8264,8168,8104,6.646053075790405,sil,False
22,8192,8171,8176,8146,8162,8193,8136,8172,8176,8165,8183,8284,8172,8113,6.6622350215911865,sil,False
23,8172,8175,8171,8148,8159,8194,8150,8167,8168,8161,8189,8276,8171,8091,6.6622350215911865,sil,False
24,8162,8170,8162,8152,8165,8207,8166,8159,8159,8153,8183,8250,8153,8078,6.678232669830322,sil,False
25,8157,8175,8182,8160,8173,8242,8181,8171,8152,8163,8161,8241,8134,8084,6.678232669830322,sil,False
26,8139,8161,8156,8172,8170,8254,8194,8159,8184,8200,8146,8216,8140,8069,6.693857192993164,sil,False
27,8149,8148,8155,8144,8161,8227,8175,8180,8186,8195,8132,8225,8129,8086,6.693857192993164,sil,False
28,8165,8161,8168,8158,8175,8237,8187,8192,8197,8214,8158,8243,8149,8103,6.708934783935547,sil,False
29,8142,8153,8146,8161,8182,8240,8185,8175,8197,8217,8148,8221,8151,8092,6.708934783935547,sil,False
30,8136,8149,8154,8135,8166,8223,8162,8193,8192,8193,8130,8230,8146,8094,6.724085807800293,sil,False
31,8164,8153,8151,8151,8170,8223,8177,8198,8229,8219,8177,8251,8188,8100,6.724085807800293,sil,False
32,8162,8141,8150,8133,8172,8217,8175,8189,8211,8204,8149,8242,8161,8106,6.740112543106079,sil,False
33,8135,8138,8145,8127,8158,8219,8177,8169,8184,8183,8096,8209,8116,8080,6.740112543106079,sil,False
34,8123,8138,8121,8133,8157,8221,8178,8157,8187,8189,8120,8201,8124,8064,6.755263328552246,sil,False
35,8124,8136,8127,8108,8158,8218,8158,8181,8183,8182,8162,8228,8153,8076,6.755263328552246,sil,False
36,8124,8132,8121,8106,8155,8216,8157,8177,8199,8197,8190,8235,8187,8071,6.770864725112915,sil,False
37,8134,8132,8130,8091,8160,8201,8149,8190,8199,8195,8196,8247,8183,8087,6.770864725112915,sil,False
38,8144,8148,8144,8098,8169,8195,8151,8199,8211,8204,8229,8255,8197,8088,6.786149501800537,sil,False
39,8141,8139,8134,8105,8162,8173,8142,8171,8208,8199,8237,8242,8209,8071,6.786149501800537,sil,False
40,8142,8134,8150,8092,8154,8162,8123,8168,8174,8171,8212,8251,8189,8079,6.802162408828735,sil,False
41,8150,8146,8140,8115,8167,8184,8141,8156,8179,8192,8231,8243,8199,8076,6.802162408828735,sil,False
42,8142,8136,8133,8096,8168,8186,8146,8162,8164,8181,8216,8226,8183,8069,6.817873477935791,sil,False
43,8131,8134,8145,8088,8169,8199,8159,8175,8168,8171,8202,8230,8172,8059,6.817873477935791,sil,False
44,8146,8131,8133,8106,8178,8200,8168,8159,8186,8181,8208,8223,8174,8052,6.833129167556763,sil,False
45,8161,8133,8153,8100,8173,8189,8157,8175,8166,8168,8192,8222,8154,8061,6.833129167556763,sil,False
46,8160,8153,8163,8128,8181,8212,8180,8184,8196,8196,8208,8221,8176,8059,6.848158121109009,sil,False
47,8165,8162,8170,8130,8193,8223,8176,8182,8202,8198,8215,8228,8184,8075,6.848158121109009,sil,False
48,8171,8160,8179,8125,8188,8221,8171,8170,8177,8181,8208,8226,8172,8079,6.863815307617188,sil,False
49,8154,8147,8152,8138,8186,8221,8192,8154,8180,8191,8197,8193,8164,8058,6.863815307617188,sil,False
50,8136,8148,8168,8129,8185,8234,8201,8183,8179,8195,8175,8194,8148,8075,6.879884004592896,sil,False
51,8144,8154,8176,8149,8189,8251,8215,8176,8197,8217,8190,8198,8169,8083,6.879884004592896,sil,False
52,8154,8137,8157,8141,8190,8235,8201,8161,8188,8207,8183,8185,8161,8076,6.895060062408447,sil,False
53,8154,8135,8155,8127,8182,8234,8199,8183,8185,8205,8172,8193,8149,8080,6.895060062408447,sil,False
54,8156,8136,8145,8144,8177,8231,8213,8182,8213,8237,8189,8204,8174,8091,6.911170244216919,sil,False
55,8162,8130,8159,8128,8174,8210,8192,8188,8203,8217,8176,8218,8162,8105,6.911170244216919,sil,False
56,8160,8126,8154,8129,8170,8208,8188,8186,8215,8206,8176,8207,8166,8090,6.927294015884399,sil,False
57,8166,8120,8145,8114,8164,8184,8175,8189,8217,8205,8181,8205,8190,8093,6.927294015884399,sil,False
58,8177,8132,8165,8097,8161,8164,8159,8196,8199,8196,8189,8236,8212,8108,6.94296145439148,sil,False
59,8169,8120,8144,8106,8157,8164,8157,8166,8196,8191,8193,8226,8213,8084,6.94296145439148,sil,False
60,8156,8095,8136,8079,8140,8156,8146,8169,8168,8162,8156,8210,8175,8078,6.958407163619995,sil,False
61,8160,8107,8144,8093,8142,8162,8161,8171,8171,8175,8166,8213,8185,8080,6.958407163619995,sil,False
62,8167,8121,8146,8114,8154,8162,8157,8157,8169,8165,8181,8213,8191,8075,6.974197149276733,sil,False
63,8161,8132,8160,8106,8151,8164,8129,8154,8138,8126,8171,8212,8172,8067,6.974197149276733,sil,False
64,8158,8136,8145,8122,8146,8167,8127,8135,8134,8144,8188,8198,8179,8055,6.989910364151001,sil,False
65,8164,8138,8156,8120,8145,8165,8123,8144,8120,8141,8179,8201,8165,8069,6.989910364151001,sil,False
66,8160,8150,8163,8144,8157,8205,8140,8154,8142,8145,8180,8197,8170,8064,7.004831075668335,sil,False
67,8156,8148,8152,8161,8172,8252,8155,8156,8164,8165,8187,8189,8178,8059,7.004831075668335,sil,False
68,8165,8162,8178,8159,8174,8279,8163,8176,8156,8178,8184,8208,8172,8078,7.020880699157715,sil,False
69,8166,8169,8166,8187,8178,8291,8181,8163,8171,8201,8191,8193,8185,8077,7.020880699157715,sil,False
70,8157,8149,8159,8172,8174,8286,8165,8168,8163,8177,8166,8172,8166,8082,7.036218643188477,sil,False
71,8159,8148,8169,8170,8170,8294,8171,8174,8176,8185,8175,8180,8175,8085,7.036218643188477,sil,False
72,8169,8150,8162,8177,8172,8288,8183,8168,8188,8212,8192,8188,8193,8092,7.0522377490997314,sil,False
73,8165,8143,8175,8159,8163,8289,8178,8182,8168,8193,8157,8181,8168,8097,7.052744388580322,sil,False
74,8155,8125,8151,8158,8153,8290,8188,8146,8177,8191,8149,8158,8166,8070,7.06754469871521,sil,False
75,8152,8111,8128,8129,8141,8249,8168,8122,8165,8179,8155,8164,8164,8072,7.06754469871521,sil,False
76,8156,8116,8133,8121,8139,8230,8159,8139,8169,8177,8169,8180,8186,8089,7.083251953125,sil,False
77,8171,8123,8139,8131,8153,8232,8155,8137,8180,8174,8185,8184,8213,8085,7.083613872528076,sil,False
78,8190,8152,8179,8138,8165,8234,8142,8139,8158,8156,8192,8208,8194,8084,7.098943471908569,sil,False
79,8187,8174,8185,8180,8167,8247,8159,8121,8159,8169,8199,8197,8183,8070,7.098943471908569,sil,False
80,8170,8157,8172,8163,8164,8248,8158,8120,8142,8148,8174,8174,8165,8070,7.11407995223999,sil,False
81,8170,8161,8173,8148,8167,8252,8163,8135,8143,8144,8181,8187,8176,8069,7.11407995223999,sil,False
82,8173,8159,8165,8171,8175,8251,8175,8127,8164,8172,8195,8186,8185,8065,7.130559921264648,sil,False
83,8162,8138,8173,8149,8164,8251,8176,8138,8158,8174,8159,8171,8158,8084,7.130559921264648,sil,False
84,8157,8137,8158,8151,8159,8256,8196,8138,8178,8200,8157,8157,8171,8077,7.144707441329956,sil,False
85,8159,8140,8155,8152,8162,8235,8185,8143,8169,8186,8151,8159,8167,8067,7.1603333950042725,sil,False
86,8156,8137,8164,8147,8154,8232,8179,8155,8168,8168,8143,8167,8158,8071,7.1603333950042725,sil,False
87,8155,8121,8129,8140,8144,8226,8186,8146,8196,8187,8154,8153,8173,8066,7.175873041152954,sil,False
88,8159,8119,8134,8104,8141,8202,8165,8165,8180,8172,8143,8171,8171,8077,7.175873041152954,sil,False
89,8161,8127,8141,8112,8150,8204,8168,8166,8189,8182,8162,8185,8192,8078,7.191013336181641,sil,False
90,8164,8123,8131,8118,8152,8195,8161,8159,8194,8191,8174,8185,8202,8080,7.191013336181641,sil,False
91,8170,8146,8157,8122,8152,8187,8149,8156,8177,8181,8177,8203,8205,8079,7.206830024719238,sil,False
92,8172,8157,8165,8143,8154,8187,8153,8128,8177,8178,8186,8200,8206,8066,7.206830024719238,sil,False
93,8168,8153,8173,8132,8147,8180,8139,8134,8156,8154,8163,8191,8169,8066,7.223044157028198,sil,False
94,8158,8156,8164,8143,8146,8192,8149,8129,8154,8158,8163,8180,8162,8049,7.223044157028198,sil,False
95,8145,8136,8150,8132,8143,8197,8152,8119,8151,8157,8146,8171,8154,8046,7.23896336555481,sil,False
96,8144,8137,8164,8136,8140,8204,8155,8136,8154,8150,8129,8173,8146,8058,7.23896336555481,sil,False
97,8162,8163,8161,8182,8154,8206,8171,8137,8179,8179,8158,8171,8179,8058,7.254218339920044,sil,False
98,8173,8168,8174,8155,8157,8195,8161,8154,8163,8170,8164,8184,8178,8079,7.254218339920044,sil,False
99,8167,8157,8177,8140,8150,8198,8166,8143,8169,8162,8163,8181,8174,8074,7.269835472106934,sil,False
100,8164,8143,8163,8154,8146,8191,8163,8123,8165,8155,8145,8165,8165,8068,7.269835472106934,sil,False
101,8160,8150,8170,8163,8144,8192,8161,8147,8140,8157,8125,8167,8152,8079,7.285937309265137,sil,False
102,8162,8159,8156,8191,8158,8209,8183,8150,8167,8189,8144,8159,8165,8072,7.285937309265137,sil,False
103,8174,8161,8169,8172,8169,8218,8179,8157,8179,8181,8140,8168,8156,8081,7.302179574966431,sil,False
104,8174,8159,8178,8160,8166,8225,8181,8151,8177,8179,8143,8175,8162,8076,7.302179574966431,sil,False
105,8162,8144,8160,8157,8166,8211,8173,8129,8152,8167,8139,8166,8155,8059,7.317209959030151,sil,False
106,8165,8159,8178,8164,8167,8210,8167,8141,8130,8148,8119,8172,8128,8066,7.317209959030151,sil,False
107,8183,8176,8176,8202,8167,8220,8196,8142,8157,8176,8129,8165,8150,8070,7.332453966140747,sil,False
108,8184,8161,8181,8187,8159,8204,8196,8142,8147,8162,8125,8170,8152,8084,7.332453966140747,sil,False
109,8170,8165,8192,8190,8159,8204,8188,8135,8142,8143,8132,8180,8148,8079,7.348010301589966,sil,False
110,8168,8172,8183,8208,8165,8199,8176,8126,8141,8142,8135,8169,8151,8066,7.348010301589966,sil,False
111,8186,8183,8214,8213,8162,8196,8173,8142,8124,8138,8129,8182,8143,8082,7.363605976104736,sil,False
112,8201,8192,8219,8238,8168,8210,8199,8135,8142,8159,8153,8194,8162,8091,7.363605976104736,sil,False
113,8187,8170,8195,8204,8163,8200,8190,8145,8132,8134,8125,8183,8146,8092,7.379227876663208,sil,False
114,8165,8156,8172,8180,8153,8200,8192,8156,8130,8132,8094,8163,8128,8078,7.379227876663208,sil,False
115,8154,8148,8151,8187,8149,8196,8198,8141,8145,8159,8097,8148,8121,8064,7.394774913787842,sil,False
116,8158,8147,8167,8170,8148,8181,8174,8158,8134,8145,8094,8160,8108,8077,7.394774913787842,sil,False
117,8163,8148,8159,8175,8151,8178,8168,8156,8150,8163,8107,8157,8135,8072,7.410380601882935,sil,False
118,8164,8143,8152,8160,8140,8163,8153,8150,8151,8166,8095,8152,8134,8073,7.410380601882935,sil,False
119,8173,8152,8166,8157,8139,8167,8161,8163,8163,8161,8096,8169,8133,8084,7.425467252731323,sil,False
120,8171,8143,8149,8161,8151,8177,8177,8159,8180,8167,8111,8168,8144,8082,7.425467252731323,sil,False
121,8156,8136,8141,8132,8149,8172,8164,8172,8157,8148,8094,8162,8127,8079,7.441101312637329,sil,False
122,8151,8143,8127,8138,8145,8174,8176,8165,8170,8166,8102,8146,8140,8067,7.441101312637329,sil,False
123,8159,8131,8128,8128,8144,8169,8180,8163,8167,8164,8097,8147,8134,8070,7.456191062927246,sil,False
124,8160,8129,8137,8121,8147,8169,8169,8168,8145,8143,8096,8161,8130,8066,7.456191062927246,sil,False
125,8157,8132,8113,8135,8150,8156,8155,8144,8138,8137,8104,8143,8142,8052,7.472289800643921,sil,False
126,8155,8128,8129,8110,8129,8133,8129,8142,8114,8099,8071,8131,8111,8054,7.472289800643921,sil,False
127,8148,8126,8137,8115,8112,8137,8135,8133,8119,8091,8073,8134,8104,8035,7.488271474838257,sil,False
237,8151,8131,8130,8124,8128,8138,8137,8143,8126,8101,8081,8139,8115,8037,7.488271474838257,sil,False
0,8156,8152,8145,8121,8142,8145,8142,8167,8142,8111,8088,8145,8132,8052,7.50295877456665,sil,False
1,8167,8154,8145,8136,8143,8154,8153,8150,8164,8126,8113,8144,8153,8047,7.50295877456665,sil,False
2,8177,8155,8162,8127,8136,8148,8132,8148,8129,8111,8097,8162,8136,8052,7.518537521362305,sil,False
3,8176,8169,8162,8139,8136,8145,8129,8136,8129,8120,8093,8163,8137,8043,7.518537521362305,sil,False
4,8174,8165,8153,8142,8141,8137,8134,8134,8146,8125,8105,8158,8144,8047,7.533846139907837,sil,False
5,8175,8170,8175,8139,8140,8148,8140,8159,8137,8116,8107,8169,8137,8057,7.533846139907837,sil,False
6,8170,8179,8159,8161,8139,8165,8152,8148,8143,8124,8104,8148,8134,8037,7.549922227859497,sil,False
7,8161,8177,8157,8152,8141,8168,8145,8148,8139,8111,8088,8142,8116,8041,7.549922227859497,sil,False
8,8161,8186,8167,8173,8147,8181,8155,8146,8147,8136,8117,8153,8134,8048,7.567103385925293,sil,False
9,8163,8187,8160,8189,8144,8173,8145,8136,8133,8140,8127,8144,8134,8050,7.567103385925293,sil,False
10,8158,8186,8166,8182,8144,8169,8135,8146,8108,8111,8100,8135,8111,8054,7.580268621444702,sil,False
11,8154,8180,8150,8202,8154,8185,8159,8130,8118,8120,8099,8111,8118,8037,7.580268621444702,sil,False
12,8154,8177,8156,8189,8149,8182,8160,8137,8101,8101,8088,8108,8106,8040,7.595795154571533,sil,False
13,8163,8183,8166,8197,8148,8184,8167,8150,8114,8109,8105,8125,8120,8051,7.595795154571533,sil,False
14,8165,8167,8157,8200,8148,8177,8157,8147,8127,8139,8121,8131,8139,8065,7.612327575683594,sil,False
15,8162,8168,8159,8186,8139,8178,8144,8153,8119,8144,8114,8125,8129,8067,7.612327575683594,sil,False
16,8157,8173,8137,8196,8143,8181,8156,8131,8126,8146,8108,8105,8126,8047,7.627973079681396,sil,False
17,8145,8159,8160,8159,8147,8166,8136,8145,8097,8118,8072,8124,8101,8065,7.627973079681396,sil,False
18,8136,8159,8158,8166,8145,8180,8149,8158,8125,8151,8088,8123,8128,8063,7.643069744110107,sil,False
19,8144,8152,8118,8178,8144,8180,8160,8150,8157,8169,8100,8095,8153,8050,7.643069744110107,sil,False
20,8162,8167,8155,8158,8144,8175,8153,8183,8146,8135,8088,8126,8145,8083,7.658599376678467,sil,False
21,8170,8183,8160,8187,8155,8183,8183,8183,8177,8167,8125,8138,8179,8095,7.658599376678467,sil,False
22,8168,8169,8146,8166,8152,8163,8170,8175,8161,8160,8108,8132,8164,8089,7.674260139465332,sil,False
23,8166,8166,8147,8149,8136,8148,8143,8171,8145,8135,8108,8144,8154,8069,7.674260139465332,sil,False
24,8166,8155,8127,8154,8131,8134,8130,8154,8153,8140,8145,8144,8170,8058,7.689793348312378,hello,True
25,8162,8145,8139,8122,8136,8130,8124,8165,8131,8132,8138,8146,8161,8074,7.689793348312378,hello,True
26,8164,8150,8131,8123,8147,8148,8136,8155,8139,8145,8155,8144,8185,8063,7.705853700637817,hello,True
27,8174,8158,8135,8129,8145,8147,8116,8153,8135,8131,8172,8151,8182,8059,7.705853700637817,hello,True
28,8173,8177,8164,8150,8143,8174,8131,8163,8132,8136,8176,8143,8168,8065,7.721267461776733,hello,True
29,8165,8160,8152,8152,8149,8206,8178,8150,8142,8163,8167,8104,8166,8064,7.721267461776733,hello,True
30,8154,8129,8139,8101,8136,8195,8185,8164,8135,8151,8129,8083,8141,8066,7.736845970153809,hello,True
31,8150,8134,8133,8105,8131,8180,8186,8172,8168,8172,8144,8087,8161,8069,7.736845970153809,hello,True
32,8173,8150,8149,8127,8142,8166,8161,8183,8182,8190,8182,8123,8200,8092,7.75302529335022,hello,True
33,8194,8163,8167,8136,8143,8159,8134,8177,8164,8176,8195,8149,8212,8083,7.768760442733765,hello,True
34,8185,8161,8154,8134,8139,8154,8120,8138,8147,8156,8191,8127,8195,8054,7.768760442733765,hello,True
35,8168,8166,8174,8127,8140,8164,8119,8150,8126,8144,8178,8129,8167,8065,7.768760442733765,hello,True
36,8170,8176,8178,8168,8155,8198,8171,8168,8163,8188,8187,8138,8187,8072,7.784311056137085,hello,True
37,8179,8157,8162,8169,8159,8203,8199,8183,8191,8212,8173,8139,8190,8087,7.784311056137085,hello,True
38,8185,8146,8163,8145,8151,8200,8194,8200,8191,8210,8171,8153,8189,8111,7.799874305725098,hello,True
39,8187,8147,8145,8147,8154,8195,8193,8179,8195,8213,8193,8158,8206,8105,7.799874305725098,hello,True
40,8187,8155,8158,8126,8151,8183,8183,8187,8175,8187,8176,8163,8193,8101,7.815259218215942,hello,True
41,8192,8168,8166,8140,8152,8183,8186,8191,8184,8184,8188,8167,8209,8091,7.830926179885864,hello,True
42,8198,8169,8166,8148,8163,8165,8169,8173,8176,8173,8206,8176,8216,8087,7.830926179885864,hello,True
43,8198,8188,8189,8154,8166,8173,8165,8167,8149,8164,8199,8181,8189,8081,7.846343517303467,hello,True
44,8191,8198,8186,8184,8168,8204,8190,8156,8156,8185,8192,8160,8168,8060,7.846343517303467,hello,True
45,8187,8187,8190,8174,8169,8203,8185,8167,8143,8165,8173,8164,8150,8068,7.861981868743896,hello,True
46,8184,8192,8189,8190,8170,8195,8189,8163,8154,8179,8181,8170,8171,8074,7.861981868743896,hello,True
47,8177,8188,8180,8204,8167,8185,8188,8156,8161,8199,8177,8158,8170,8078,7.87760066986084,hello,True
48,8177,8176,8189,8191,8161,8186,8179,8174,8156,8187,8168,8167,8161,8091,7.87760066986084,hello,True
49,8185,8163,8169,8192,8153,8179,8180,8161,8178,8197,8188,8176,8192,8092,7.892844200134277,hello,True
50,8190,8158,8172,8172,8153,8157,8163,8168,8176,8189,8177,8188,8191,8109,7.892844200134277,hello,True
51,8193,8176,8186,8188,8174,8165,8163,8176,8181,8196,8193,8200,8197,8109,7.908447027206421,hello,True
52,8197,8177,8178,8193,8178,8166,8151,8161,8169,8182,8217,8200,8206,8096,7.908447027206421,hello,True
53,8200,8185,8190,8168,8158,8157,8134,8164,8143,8146,8213,8209,8196,8097,7.924238443374634,hello,True
54,8211,8200,8190,8192,8164,8157,8149,8155,8155,8160,8225,8210,8205,8088,7.924238443374634,hello,True
55,8224,8205,8208,8200,8178,8155,8145,8160,8136,8152,8220,8218,8192,8096,7.93940544128418,hello,True
56,8220,8213,8224,8210,8179,8172,8160,8164,8131,8156,8225,8220,8191,8099,7.93940544128418,hello,True
57,8203,8201,8210,8219,8181,8185,8188,8156,8148,8179,8219,8196,8185,8096,7.955327033996582,hello,True
58,8195,8197,8223,8214,8185,8195,8193,8172,8145,8177,8188,8190,8155,8108,7.955327033996582,hello,True
59,8196,8198,8219,8234,8186,8198,8190,8158,8152,8182,8202,8190,8163,8097,7.970923185348511,hello,True
60,8190,8179,8210,8214,8174,8172,8167,8153,8130,8163,8202,8192,8152,8097,7.970923185348511,hello,True
61,8188,8176,8206,8205,8165,8178,8176,8158,8126,8163,8194,8193,8147,8104,7.986250162124634,hello,True
62,8187,8170,8182,8210,8161,8175,8185,8148,8137,8173,8188,8180,8158,8097,7.986250162124634,hello,True
63,8180,8159,8183,8183,8152,8147,8156,8164,8125,8156,8176,8180,8146,8099,8.002466440200806,hello,True
64,8183,8165,8182,8195,8158,8160,8160,8166,8159,8175,8196,8181,8156,8097,8.002466440200806,hello,True
65,8193,8183,8189,8199,8171,8168,8163,8175,8177,8180,8201,8192,8158,8109,8.017956495285034,hello,True
66,8194,8191,8192,8194,8169,8151,8150,8182,8170,8178,8206,8198,8170,8109,8.017956495285034,hello,True
67,8193,8167,8172,8184,8161,8132,8141,8164,8167,8182,8210,8191,8186,8097,8.039668321609497,hello,True
68,8200,8161,8188,8159,8165,8140,8138,8178,8155,8162,8197,8207,8174,8101,8.039668321609497,hello,True
69,8213,8176,8186,8176,8178,8158,8154,8174,8176,8176,8224,8210,8196,8091,8.039668321609497,hello,True
70,8214,8175,8180,8173,8174,8143,8143,8162,8164,8177,8225,8209,8194,8096,8.048447132110596,hello,True
