COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
94,8167,8036,8160,8149,8175,8180,8188,8208,8238,8209,8132,8261,8184,8110,5.582082271575928,sil,False
95,8172,8030,8158,8133,8175,8170,8174,8188,8217,8190,8135,8268,8182,8112,5.582082271575928,sil,False
96,8170,8045,8178,8138,8178,8165,8171,8163,8184,8164,8144,8268,8172,8106,5.598341703414917,sil,False
97,8168,8066,8187,8178,8196,8178,8184,8148,8180,8175,8158,8262,8174,8095,5.598341703414917,sil,False
98,8160,8057,8199,8169,8195,8180,8181,8164,8170,8177,8142,8253,8142,8092,5.616367101669312,sil,False
99,8159,8051,8198,8188,8196,8196,8198,8163,8194,8204,8152,8250,8144,8086,5.616367101669312,sil,False
100,8149,8032,8183,8181,8185,8189,8196,8159,8195,8193,8125,8239,8126,8092,5.629895448684692,sil,False
101,8146,8022,8175,8167,8177,8190,8206,8182,8204,8194,8111,8237,8129,8107,5.629895448684692,sil,False
102,8157,8013,8168,8168,8183,8188,8219,8191,8226,8224,8135,8251,8164,8119,5.645369052886963,sil,False
103,8156,7997,8179,8140,8167,8158,8190,8191,8196,8198,8118,8260,8150,8122,5.645369052886963,sil,False
104,8168,8013,8179,8156,8164,8157,8177,8178,8196,8191,8142,8270,8174,8119,5.661311626434326,sil,False
105,8177,8009,8171,8145,8176,8152,8164,8168,8189,8181,8157,8276,8185,8121,5.661311626434326,sil,False
106,8170,8002,8175,8133,8181,8151,8158,8168,8181,8174,8146,8272,8172,8115,5.676315784454346,sil,False
107,8173,8008,8173,8159,8187,8158,8161,8153,8196,8175,8148,8266,8169,8096,5.676315784454346,sil,False
108,8165,8006,8186,8142,8180,8151,8150,8156,8160,8123,8128,8258,8131,8082,5.6923887729644775,sil,False
109,8149,8012,8188,8160,8184,8172,8171,8158,8157,8126,8134,8244,8125,8074,5.6923887729644775,sil,False
110,8124,7989,8163,8165,8183,8183,8176,8145,8158,8149,8103,8219,8108,8069,5.708072900772095,sil,False
111,8112,7961,8145,8130,8169,8181,8170,8152,8150,8147,8071,8215,8096,8063,5.708072900772095,sil,False
112,8137,7969,8142,8133,8173,8176,8164,8150,8172,8165,8120,8238,8145,8062,5.723146915435791,sil,False
113,8149,7982,8166,8137,8169,8151,8134,8135,8139,8141,8135,8248,8141,8063,5.723146915435791,sil,False
114,8139,7985,8175,8167,8167,8171,8153,8129,8133,8142,8121,8233,8119,8056,5.738888263702393,sil,False
115,8128,7957,8157,8158,8166,8180,8176,8151,8169,8166,8104,8219,8116,8074,5.738888263702393,sil,False
116,8140,7949,8156,8132,8162,8155,8163,8182,8194,8175,8119,8243,8145,8099,5.75442361831665,sil,False
117,8173,7978,8167,8168,8178,8150,8159,8176,8205,8183,8176,8278,8192,8100,5.75442361831665,sil,False
118,8177,7986,8189,8177,8187,8158,8160,8164,8158,8145,8159,8267,8164,8091,5.7694830894470215,sil,False
119,8156,7975,8182,8188,8188,8185,8187,8156,8154,8151,8130,8233,8143,8078,5.7694830894470215,sil,False
120,8145,7944,8150,8173,8178,8171,8188,8158,8174,8174,8121,8226,8144,8086,5.784902572631836,sil,False
121,8161,7945,8162,8150,8169,8149,8177,8180,8175,8173,8132,8252,8152,8107,5.784902572631836,sil,False
122,8186,7967,8167,8178,8182,8169,8191,8188,8209,8204,8175,8273,8195,8115,5.800204992294312,sil,False
123,8178,7946,8155,8151,8178,8160,8171,8187,8198,8193,8161,8266,8184,8108,5.800204992294312,sil,False
124,8172,7952,8165,8154,8179,8152,8156,8163,8171,8174,8163,8264,8173,8087,5.815884828567505,sil,False
125,8191,7984,8187,8192,8198,8160,8156,8137,8151,8163,8177,8266,8172,8084,5.815884828567505,sil,False
126,8191,7987,8200,8193,8201,8172,8167,8158,8144,8156,8154,8260,8159,8099,5.831043243408203,sil,False
127,8176,7970,8184,8204,8202,8186,8189,8168,8186,8193,8152,8246,8171,8100,5.831043243408203,sil,False
237,8165,7945,8182,8186,8189,8167,8176,8163,8178,8180,8126,8229,8143,8101,5.846252918243408,sil,False
0,8174,7949,8189,8196,8182,8173,8196,8169,8172,8181,8124,8231,8142,8108,5.846252918243408,sil,False
1,8174,7946,8176,8204,8186,8182,8213,8160,8180,8196,8131,8231,8152,8108,5.861879587173462,sil,False
2,8153,7917,8165,8157,8176,8155,8183,8160,8166,8166,8112,8226,8130,8102,5.861879587173462,sil,False
3,8164,7919,8152,8158,8180,8141,8170,8165,8186,8175,8151,8246,8170,8100,5.877010345458984,sil,False
4,8175,7933,8162,8156,8176,8125,8149,8161,8161,8156,8159,8257,8175,8095,5.877010345458984,sil,False
5,8171,7948,8181,8163,8173,8133,8141,8149,8145,8146,8150,8247,8158,8081,5.892427682876587,sil,False
6,8173,7947,8178,8182,8185,8145,8151,8139,8162,8164,8157,8239,8163,8073,5.892427682876587,sil,False
7,8161,7937,8188,8171,8180,8140,8153,8151,8137,8144,8130,8233,8134,8068,5.90814995765686,sil,False
8,8145,7939,8180,8194,8178,8155,8169,8142,8147,8157,8123,8217,8128,8059,5.90814995765686,sil,False
9,8129,7909,8157,8179,8167,8150,8169,8140,8158,8161,8098,8198,8119,8067,5.923243284225464,sil,False
10,8131,7898,8157,8157,8168,8152,8179,8165,8171,8167,8093,8204,8126,8078,5.938889503479004,sil,False
11,8153,7912,8153,8164,8181,8159,8184,8175,8200,8188,8121,8220,8147,8085,5.938889503479004,sil,False
12,8158,7913,8158,8148,8170,8146,8170,8185,8189,8177,8116,8233,8135,8093,5.954444169998169,sil,False
13,8163,7917,8159,8165,8174,8161,8177,8178,8203,8198,8134,8240,8161,8092,5.954444169998169,sil,False
14,8166,7917,8153,8151,8185,8149,8149,8162,8185,8174,8134,8242,8169,8093,5.970046520233154,sil,False
15,8168,7940,8163,8143,8182,8135,8129,8154,8147,8127,8138,8256,8163,8084,5.970046520233154,sil,False
16,8170,7954,8169,8175,8180,8148,8140,8137,8151,8142,8163,8255,8169,8070,5.986064672470093,sil,False
17,8161,7938,8183,8169,8179,8148,8139,8141,8141,8148,8148,8241,8144,8077,5.986064672470093,sil,False
18,8159,7946,8179,8187,8185,8155,8152,8145,8157,8162,8160,8236,8151,8076,6.00120997428894,sil,False
19,8137,7941,8161,8178,8176,8146,8142,8132,8149,8144,8140,8215,8132,8059,6.00120997428894,sil,False
20,8111,7914,8157,8161,8165,8159,8149,8141,8143,8149,8108,8194,8109,8058,6.017182588577271,sil,False
21,8124,7906,8150,8186,8188,8192,8183,8160,8192,8208,8127,8206,8141,8074,6.017182588577271,sil,False
22,8134,7904,8157,8168,8189,8183,8173,8177,8193,8193,8115,8216,8127,8079,6.038020849227905,sil,False
23,8128,7905,8142,8156,8172,8162,8159,8168,8187,8176,8117,8203,8124,8061,6.038020849227905,sil,False
24,8123,7903,8124,8141,8170,8132,8133,8141,8159,8156,8127,8209,8134,8046,6.038020849227905,sil,False
25,8134,7926,8161,8150,8180,8137,8130,8138,8134,8135,8144,8232,8138,8045,6.048172950744629,sil,False
26,8146,7936,8177,8198,8187,8168,8165,8144,8170,8179,8167,8225,8153,8056,6.063528060913086,sil,False
27,8129,7902,8154,8165,8164,8155,8165,8163,8181,8188,8122,8203,8125,8070,6.063528060913086,sil,False
28,8128,7903,8141,8154,8157,8152,8172,8178,8206,8198,8123,8219,8143,8075,6.079530954360962,sil,False
29,8141,7903,8139,8152,8164,8144,8170,8175,8207,8197,8150,8241,8168,8081,6.079530954360962,sil,False
30,8136,7895,8140,8123,8157,8124,8146,8166,8166,8161,8141,8236,8151,8071,6.095402956008911,sil,False
31,8137,7914,8136,8145,8167,8127,8136,8141,8160,8158,8156,8236,8164,8055,6.095402956008911,sil,False
32,8140,7921,8152,8140,8171,8122,8117,8139,8134,8134,8146,8245,8154,8058,6.110507488250732,sil,False
33,8142,7932,8165,8143,8170,8135,8130,8141,8129,8126,8140,8239,8145,8052,6.110507488250732,sil,False
34,8134,7932,8164,8156,8172,8149,8146,8128,8137,8136,8128,8218,8122,8046,6.126061916351318,sil,False
35,8123,7920,8171,8158,8174,8158,8163,8152,8142,8144,8106,8214,8099,8060,6.126061916351318,sil,False
36,8141,7918,8163,8180,8189,8169,8197,8175,8190,8186,8131,8234,8142,8082,6.141908645629883,sil,False
37,8157,7912,8171,8152,8189,8148,8180,8179,8192,8176,8133,8254,8157,8099,6.141908645629883,sil,False
38,8163,7927,8174,8152,8184,8138,8146,8162,8178,8169,8148,8262,8168,8088,6.157375812530518,sil,False
39,8168,7940,8173,8169,8185,8118,8121,8137,8160,8159,8159,8261,8168,8073,6.157375812530518,sil,False
40,8169,7959,8202,8169,8183,8113,8129,8153,8141,8134,8150,8259,8146,8077,6.172979116439819,sil,False
41,8166,7969,8195,8208,8201,8158,8164,8154,8175,8173,8171,8248,8162,8072,6.172979116439819,sil,False
42,8138,7931,8183,8177,8189,8160,8146,8141,8151,8160,8138,8229,8127,8061,6.189133644104004,sil,False
43,8119,7920,8186,8159,8172,8162,8159,8142,8138,8151,8122,8214,8108,8056,6.189133644104004,sil,False
44,8123,7920,8166,8176,8183,8180,8189,8152,8170,8179,8136,8210,8131,8069,6.204164743423462,sil,False
45,8120,7900,8161,8143,8173,8172,8169,8171,8161,8161,8104,8212,8114,8079,6.204164743423462,sil,False
46,8128,7902,8161,8145,8168,8174,8174,8167,8176,8176,8111,8216,8134,8079,6.219865560531616,sil,False
47,8138,7902,8164,8145,8173,8167,8175,8166,8179,8179,8120,8226,8142,8090,6.219865560531616,sil,False
48,8147,7914,8169,8149,8178,8162,8162,8177,8181,8169,8143,8252,8159,8093,6.234947204589844,sil,False
49,8164,7933,8166,8155,8182,8151,8147,8173,8187,8168,8185,8275,8198,8091,6.234947204589844,sil,False
50,8171,7937,8175,8133,8173,8134,8137,8176,8159,8146,8177,8275,8182,8091,6.250926733016968,sil,False
51,8166,7943,8173,8156,8176,8147,8149,8162,8164,8162,8175,8261,8172,8078,6.250926733016968,sil,False
52,8154,7944,8174,8158,8178,8145,8144,8148,8152,8156,8168,8248,8153,8069,6.266106367111206,sil,False
53,8147,7957,8189,8169,8176,8163,8168,8158,8155,8159,8163,8243,8146,8065,6.266106367111206,sil,False
54,8136,7942,8170,8181,8172,8184,8185,8160,8185,8187,8153,8222,8146,8058,6.281552314758301,sil,False
55,8118,7906,8147,8138,8160,8159,8157,8174,8177,8177,8124,8205,8123,8064,6.281552314758301,sil,False
56,8141,7924,8141,8152,8172,8149,8167,8190,8209,8206,8158,8226,8166,8086,6.297356128692627,sil,False
57,8161,7941,8150,8153,8167,8132,8156,8183,8202,8185,8158,8245,8171,8093,6.297356128692627,sil,False
58,8142,7941,8152,8130,8148,8123,8130,8161,8152,8130,8137,8235,8141,8066,6.312906980514526,sil,False
59,8134,7951,8139,8151,8168,8139,8141,8138,8152,8148,8171,8222,8162,8055,6.312906980514526,sil,False
60,8133,7956,8154,8152,8177,8145,8152,8152,8144,8150,8162,8215,8152,8078,6.328506946563721,sil,False
61,8133,7963,8160,8172,8168,8164,8173,8167,8161,8165,8147,8212,8145,8082,6.328506946563721,sil,False
62,8130,7951,8143,8169,8163,8157,8175,8169,8175,8182,8141,8212,8145,8083,6.343281269073486,sil,False
63,8130,7943,8139,8146,8157,8143,8176,8185,8178,8189,8139,8216,8147,8099,6.343281269073486,sil,False
64,8152,7953,8138,8155,8163,8145,8173,8185,8196,8196,8168,8232,8173,8103,6.359000205993652,sil,False
65,8171,7976,8163,8158,8171,8133,8141,8180,8177,8164,8183,8257,8182,8102,6.359000205993652,sil,False
66,8179,8007,8185,8193,8181,8155,8153,8170,8186,8179,8207,8269,8200,8103,6.374155044555664,sil,False
67,8164,7986,8175,8193,8170,8172,8174,8161,8191,8190,8187,8246,8171,8100,6.374155044555664,sil,False
68,8147,7961,8167,8170,8161,8173,8185,8171,8183,8175,8150,8224,8134,8096,6.389351844787598,sil,False
69,8152,7974,8157,8190,8185,8185,8200,8178,8222,8209,8173,8231,8165,8102,6.389351844787598,sil,False
70,8160,7975,8158,8163,8187,8172,8176,8192,8226,8209,8175,8247,8174,8114,6.404916763305664,hello,True
71,8176,7992,8168,8163,8179,8172,8165,8186,8215,8189,8195,8263,8189,8104,6.404916763305664,hello,True
72,8174,8003,8168,8180,8177,8174,8162,8154,8184,8156,8191,8252,8176,8089,6.42008376121521,hello,True
73,8151,7994,8170,8170,8174,8177,8167,8155,8162,8142,8147,8223,8140,8086,6.42008376121521,hello,True
74,8153,7994,8159,8188,8180,8196,8199,8163,8198,8195,8155,8215,8162,8093,6.43560791015625,hello,True
75,8153,7981,8156,8161,8167,8179,8190,8167,8184,8192,8141,8213,8147,8099,6.451688528060913,hello,True
76,8157,7988,8156,8148,8160,8163,8174,8171,8180,8177,8139,8227,8147,8101,6.451688528060913,hello,True
77,8173,8004,8154,8155,8169,8152,8154,8163,8198,8175,8164,8260,8181,8105,6.467386960983276,hello,True
78,8177,8016,8179,8154,8162,8146,8137,8157,8171,8142,8166,8272,8170,8095,6.467386960983276,hello,True
79,8180,8042,8202,8204,8175,8170,8161,8139,8173,8159,8181,8256,8162,8084,6.467386960983276,hello,True
80,8179,8045,8208,8216,8192,8180,8172,8149,8178,8176,8169,8249,8150,8101,6.482968091964722,hello,True
81,8174,8037,8197,8211,8185,8197,8189,8175,8202,8197,8172,8261,8170,8121,6.498410224914551,hello,True
82,8169,8018,8173,8198,8161,8184,8191,8173,8215,8203,8174,8263,8186,8122,6.498410224914551,hello,True
83,8162,8008,8168,8158,8150,8143,8158,8174,8184,8164,8152,8253,8168,8116,6.513490915298462,hello,True
84,8174,8034,8175,8176,8176,8144,8147,8169,8191,8158,8191,8268,8200,8105,6.513490915298462,hello,True
85,8178,8051,8193,8184,8187,8146,8138,8163,8174,8130,8195,8279,8193,8095,6.529087066650391,hello,True
86,8164,8066,8190,8196,8183,8164,8149,8157,8161,8131,8167,8252,8159,8078,6.529087066650391,hello,True
87,8160,8072,8177,8223,8188,8179,8161,8146,8177,8168,8161,8233,8149,8075,6.544407844543457,hello,True
88,8159,8066,8201,8218,8183,8169,8149,8156,8159,8152,8145,8248,8135,8093,6.544407844543457,hello,True
89,8166,8078,8202,8239,8190,8180,8164,8163,8176,8177,8165,8265,8166,8109,6.560420513153076,hello,True
90,8181,8081,8186,8232,8190,8172,8162,8167,8181,8195,8172,8276,8172,8135,6.560420513153076,hello,True
91,8198,8086,8198,8223,8176,8154,8154,8169,8167,8162,8180,8294,8176,8141,6.576388597488403,hello,True
92,8202,8089,8195,8231,8179,8139,8139,8144,8160,8144,8210,8288,8206,8109,6.576388597488403,hello,True
93,8198,8091,8191,8211,8177,8125,8109,8145,8139,8143,8217,8277,8195,8093,6.591046333312988,hello,True
94,8220,8128,8209,8247,8190,8150,8130,8165,8164,8176,8248,8293,8208,8108,6.591046333312988,hello,True
95,8219,8146,8222,8266,8194,8160,8148,8162,8165,8171,8237,8288,8201,8118,6.6071693897247314,hello,True
96,8189,8129,8215,8250,8174,8166,8162,8162,8155,8175,8202,8269,8184,8115,6.6071693897247314,hello,True
97,8188,8113,8191,8241,8171,8178,8177,8170,8182,8221,8207,8268,8205,8122,6.622436285018921,hello,True
98,8198,8111,8191,8216,8180,8163,8163,8183,8175,8205,8202,8279,8209,8139,6.622436285018921,hello,True
99,8203,8127,8188,8230,8196,8157,8154,8176,8181,8197,8218,8293,8224,8143,6.638249397277832,hello,True
100,8203,8118,8181,8215,8195,8144,8126,8164,8175,8186,8221,8305,8222,8134,6.638249397277832,hello,True
101,8212,8127,8203,8196,8188,8147,8115,8169,8161,8171,8225,8313,8221,8120,6.6539833545684814,hello,True
102,8231,8166,8217,8244,8206,8174,8138,8153,8165,8186,8261,8316,8238,8116,6.6539833545684814,hello,True
103,8223,8170,8222,8249,8208,8171,8141,8145,8130,8161,8241,8307,8199,8119,6.669571399688721,hello,True
104,8202,8160,8220,8246,8198,8176,8155,8156,8133,8169,8221,8291,8183,8114,6.669571399688721,hello,True
105,8195,8142,8207,8233,8186,8182,8161,8168,8156,8182,8208,8276,8189,8125,6.685519695281982,hello,True
106,8192,8127,8192,8200,8177,8176,8157,8180,8160,8169,8198,8277,8188,8139,6.685519695281982,hello,True
107,8207,8137,8184,8213,8197,8168,8156,8174,8185,8188,8237,8300,8226,8139,6.7009687423706055,hello,True
108,8222,8155,8214,8219,8192,8144,8129,8170,8162,8173,8249,8320,8227,8133,6.7009687423706055,hello,True
109,8227,8182,8244,8247,8174,8156,8140,8158,8149,8164,8260,8326,8223,8126,6.716193199157715,hello,True
110,8225,8180,8242,8266,8187,8182,8165,8147,8152,8166,8258,8318,8214,8133,6.716193199157715,hello,True
111,8218,8168,8242,8251,8199,8194,8170,8164,8140,8165,8230,8303,8191,8138,6.731323480606079,hello,True
112,8218,8168,8235,8264,8200,8201,8188,8171,8168,8197,8244,8308,8213,8134,6.731323480606079,hello,True
113,8211,8155,8231,8244,8188,8181,8184,8180,8170,8184,8238,8317,8211,8143,6.747035980224609,hello,True
114,8220,8156,8233,8235,8183,8171,8171,8182,8170,8172,8248,8325,8229,8149,6.747035980224609,hello,True
115,8235,8159,8234,8235,8177,8154,8151,8164,8164,8165,8268,8341,8252,8146,6.762141942977905,hello,True
116,8232,8168,8249,8230,8166,8143,8140,8158,8136,8137,8264,8350,8232,8138,6.762141942977905,hello,True
117,8233,8194,8251,8279,8179,8161,8150,8141,8144,8146,8276,8342,8229,8120,6.778063058853149,hello,True
118,8227,8194,8261,8286,8184,8153,8132,8136,8131,8132,8241,8332,8199,8121,6.778063058853149,hello,True
119,8219,8188,8278,8281,8178,8172,8158,8159,8142,8150,8222,8327,8193,8135,6.793275833129883,hello,True
120,8212,8164,8242,8268,8165,8190,8195,8176,8172,8188,8230,8309,8207,8148,6.793275833129883,hello,True
121,8200,8137,8203,8204,8147,8152,8166,8186,8164,8161,8213,8302,8198,8149,6.809179782867432,hello,True
122,8202,8151,8202,8201,8161,8141,8147,8171,8171,8149,8233,8310,8214,8128,6.809179782867432,hello,True
123,8194,8160,8222,8217,8179,8175,8166,8163,8147,8141,8224,8288,8192,8114,6.824568033218384,hello,True
124,8181,8150,8216,8226,8174,8209,8196,8182,8161,8174,8208,8269,8175,8128,6.824568033218384,hello,True
125,8193,8129,8180,8225,8167,8182,8177,8194,8216,8220,8224,8286,8200,8136,6.840310573577881,hello,True
126,8207,8136,8195,8201,8167,8146,8147,8195,8204,8191,8229,8305,8208,8121,6.840310573577881,hello,True
127,8200,8160,8217,8220,8186,8183,8177,8172,8197,8181,8236,8284,8207,8102,6.8554298877716064,hello,True
237,8157,8119,8188,8202,8180,8196,8181,8161,8188,8182,8179,8231,8149,8095,6.8554298877716064,hello,True
0,8143,8094,8144,8185,8163,8175,8169,8180,8196,8190,8160,8224,8143,8094,6.8710777759552,hello,True
1,8179,8134,8151,8200,8166,8163,8154,8178,8210,8195,8217,8272,8200,8097,6.8710777759552,hello,True
2,8177,8155,8195,8188,8163,8166,8135,8166,8171,8163,8202,8270,8168,8091,6.8872230052948,hello,True
3,8153,8142,8174,8201,8176,8199,8175,8162,8190,8193,8181,8226,8150,8084,6.8872230052948,hello,True
4,8157,8116,8146,8172,8179,8187,8181,8175,8202,8204,8172,8227,8164,8099,6.902258634567261,sil,False
5,8173,8118,8159,8142,8161,8161,8146,8183,8176,8175,8174,8250,8170,8097,6.902258634567261,sil,False
6,8179,8128,8158,8166,8173,8161,8139,8165,8176,8178,8194,8247,8177,8082,6.917415380477905,sil,False
7,8170,8128,8173,8162,8187,8169,8153,8171,8169,8166,8180,8240,8157,8086,6.917415380477905,sil,False
8,8168,8147,8187,8192,8191,8202,8187,8174,8190,8199,8185,8238,8163,8089,6.933053255081177,sil,False
9,8156,8136,8169,8186,8177,8199,8181,8161,8187,8217,8168,8215,8141,8090,6.933053255081177,sil,False
10,8139,8119,8154,8152,8163,8188,8179,8168,8177,8203,8146,8196,8119,8093,6.948138475418091,sil,False
11,8144,8128,8145,8167,8175,8199,8199,8170,8205,8224,8166,8200,8144,8096,6.948138475418091,sil,False
12,8148,8117,8141,8142,8168,8174,8168,8176,8194,8207,8154,8210,8140,8098,6.963355302810669,sil,False
13,8157,8120,8138,8134,8156,8156,8150,8176,8203,8201,8162,8224,8164,8087,6.979228973388672,sil,False
14,8164,8128,8143,8133,8155,8153,8146,8166,8205,8200,8172,8231,8179,8079,6.979228973388672,sil,False
15,8160,8141,8158,8131,8162,8161,8143,8168,8183,8190,8177,8236,8163,8082,6.995001792907715,sil,False
16,8161,8160,8154,8168,8179,8167,8152,8154,8196,8206,8207,8237,8176,8078,6.995001792907715,sil,False
17,8153,8157,8164,8159,8174,8150,8139,8147,8181,8186,8191,8231,8158,8077,6.995001792907715,sil,False
18,8157,8165,8184,8170,8180,8173,8155,8153,8192,8195,8196,8235,8161,8081,7.010697364807129,sil,False
19,8161,8164,8178,8194,8195,8191,8175,8150,8203,8210,8198,8224,8163,8083,7.026435375213623,sil,False
20,8134,8136,8158,8164,8180,8176,8170,8153,8174,8194,8153,8195,8127,8075,7.026435375213623,sil,False
21,8110,8106,8129,8137,8167,8179,8174,8150,8181,8203,8139,8178,8121,8063,7.0419628620147705,sil,False
22,8106,8092,8125,8114,8157,8175,8173,8161,8186,8189,8120,8173,8113,8069,7.0419628620147705,sil,False
23,8129,8114,8137,8130,8155,8165,8175,8180,8197,8198,8133,8198,8143,8082,7.057074546813965,sil,False
24,8151,8129,8139,8132,8167,8147,8151,8175,8191,8207,8173,8233,8174,8090,7.057074546813965,sil,False
25,8140,8134,8153,8117,8167,8150,8137,8159,8157,8177,8164,8222,8140,8080,7.072578191757202,sil,False
26,8126,8135,8154,8156,8168,8181,8164,8144,8163,8187,8152,8187,8122,8061,7.072578191757202,sil,False
27,8130,8124,8164,8163,8171,8179,8166,8162,8164,8184,8142,8191,8116,8071,7.088013172149658,sil,False
28,8139,8136,8169,8166,8180,8185,8178,8168,8179,8194,8161,8210,8135,8083,7.088013172149658,sil,False
29,8129,8127,8140,8156,8168,8183,8180,8145,8180,8200,8147,8195,8132,8088,7.103960990905762,sil,False
30,8129,8104,8136,8121,8146,8167,8161,8161,8160,8182,8106,8185,8105,8095,7.103960990905762,sil,False
31,8164,8120,8151,8150,8168,8185,8180,8181,8199,8211,8150,8211,8154,8106,7.119143009185791,sil,False
32,8175,8120,8160,8140,8174,8172,8172,8172,8192,8193,8161,8232,8170,8112,7.119143009185791,sil,False
33,8167,8123,8155,8123,8159,8148,8146,8159,8164,8167,8149,8231,8163,8098,7.1344263553619385,sil,False
34,8177,8139,8153,8143,8160,8138,8133,8146,8161,8177,8174,8227,8174,8086,7.1344263553619385,sil,False
35,8173,8138,8175,8139,8159,8144,8131,8146,8130,8155,8172,8222,8147,8082,7.150364637374878,sil,False
36,8154,8141,8167,8167,8169,8184,8165,8145,8148,8179,8175,8201,8139,8074,7.150364637374878,sil,False
