COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
15,8144,8174,8147,8165,8179,8200,8204,8173,8167,8180,8166,8149,8114,8081,9.899160623550417,sil,False
16,8147,8172,8127,8196,8189,8210,8212,8154,8189,8218,8192,8151,8147,8080,9.899160623550417,sil,False
17,8155,8172,8143,8186,8192,8209,8203,8181,8187,8208,8184,8166,8148,8106,9.91431212425232,sil,False
18,8164,8176,8138,8189,8196,8217,8221,8198,8223,8220,8203,8162,8167,8108,9.91431212425232,sil,False
19,8161,8167,8133,8166,8187,8200,8207,8196,8215,8216,8197,8165,8171,8106,9.929856300354004,sil,False
20,8160,8175,8131,8164,8187,8190,8208,8195,8204,8212,8196,8178,8183,8111,9.929856300354004,sil,False
21,8166,8173,8122,8168,8191,8191,8221,8185,8218,8206,8202,8178,8187,8109,9.944969654083252,sil,False
22,8157,8169,8131,8148,8185,8195,8213,8196,8202,8182,8182,8179,8171,8108,9.960103034973145,sil,False
23,8161,8185,8132,8168,8195,8197,8217,8180,8199,8197,8199,8189,8193,8100,9.960103034973145,sil,False
24,8182,8191,8144,8169,8197,8180,8199,8173,8189,8200,8209,8205,8196,8105,9.976161241531372,sil,False
25,8178,8186,8144,8152,8186,8175,8177,8184,8179,8189,8203,8199,8182,8104,9.976161241531372,sil,False
26,8163,8184,8126,8169,8179,8175,8178,8161,8190,8203,8221,8184,8190,8091,9.992159843444824,sil,False
27,8178,8197,8166,8166,8179,8169,8160,8174,8172,8194,8214,8201,8174,8110,9.992159843444824,sil,False
28,8193,8212,8198,8184,8190,8183,8164,8181,8175,8198,8220,8213,8181,8117,9.992159843444824,sil,False
29,8173,8194,8123,8211,8197,8173,8183,8142,8194,8223,8241,8171,8202,8086,10.00683069229126,sil,False
30,8159,8180,8129,8169,8179,8152,8161,8154,8155,8187,8206,8167,8158,8099,10.022960662841797,sil,False
31,8159,8195,8216,8163,8174,8182,8163,8180,8143,8162,8182,8206,8142,8126,10.022960662841797,sil,False
32,8149,8178,8181,8189,8182,8201,8191,8167,8168,8183,8188,8182,8166,8108,10.022960662841797,sil,False
33,8142,8151,8133,8164,8165,8179,8182,8156,8161,8191,8174,8156,8154,8091,10.04409646987915,sil,False
34,8146,8157,8151,8148,8156,8178,8173,8172,8165,8190,8163,8162,8146,8102,10.04409646987915,sil,False
35,8155,8173,8163,8169,8175,8195,8191,8195,8187,8197,8177,8173,8171,8114,10.054161548614502,sil,False
36,8163,8179,8154,8198,8198,8203,8211,8187,8213,8225,8208,8183,8202,8113,10.069585800170898,sil,False
37,8173,8171,8155,8180,8191,8185,8191,8191,8202,8215,8194,8186,8190,8128,10.069585800170898,sil,False
38,8181,8185,8194,8161,8175,8171,8165,8205,8176,8182,8177,8204,8178,8134,10.084867477416992,sil,False
39,8177,8187,8128,8212,8193,8173,8195,8151,8218,8224,8223,8173,8228,8086,10.084867477416992,sil,False
40,8179,8151,8069,8201,8190,8149,8181,8124,8205,8210,8220,8153,8218,8083,10.10089945793152,sil,False
41,8185,8154,8171,8139,8156,8134,8127,8162,8116,8112,8166,8215,8151,8120,10.10089945793152,sil,False
42,8176,8181,8207,8157,8163,8159,8146,8167,8107,8102,8167,8210,8149,8104,10.116433382034302,sil,False
43,8169,8181,8166,8197,8190,8183,8176,8148,8148,8153,8189,8170,8167,8086,10.116433382034302,sil,False
44,8176,8185,8192,8191,8190,8181,8159,8158,8142,8157,8178,8185,8146,8100,10.131952285766602,sil,False
45,8170,8205,8203,8201,8187,8185,8172,8174,8145,8161,8171,8180,8145,8104,10.131952285766602,sil,False
46,8159,8190,8167,8213,8186,8190,8203,8155,8173,8192,8176,8155,8162,8099,10.147061586380005,sil,False
47,8163,8167,8194,8165,8166,8179,8173,8177,8148,8168,8141,8181,8136,8129,10.147061586380005,sil,False
48,8165,8188,8204,8173,8168,8199,8185,8199,8165,8178,8146,8188,8153,8126,10.163127899169922,sil,False
49,8161,8176,8148,8196,8180,8205,8216,8170,8202,8217,8171,8154,8180,8104,10.163127899169922,sil,False
50,8162,8152,8172,8149,8165,8179,8182,8185,8169,8183,8151,8175,8150,8129,10.17906641960144,sil,False
51,8171,8162,8172,8160,8161,8171,8174,8179,8186,8180,8175,8190,8183,8124,10.17906641960144,sil,False
52,8184,8161,8145,8156,8158,8160,8166,8165,8189,8176,8180,8187,8199,8118,10.195268154144289,sil,False
53,8187,8164,8154,8144,8158,8161,8161,8172,8175,8172,8175,8202,8188,8126,10.195268154144289,sil,False
54,8190,8165,8162,8156,8169,8154,8156,8163,8180,8168,8196,8211,8205,8128,10.210862159729004,sil,False
55,8196,8182,8207,8144,8162,8151,8143,8181,8155,8136,8192,8229,8203,8133,10.210862159729004,sil,False
56,8187,8198,8191,8182,8172,8178,8174,8152,8165,8169,8207,8213,8211,8104,10.226510524749756,sil,False
57,8174,8191,8176,8191,8183,8177,8182,8142,8164,8181,8193,8196,8187,8108,10.226510524749756,sil,False
58,8168,8188,8196,8179,8182,8189,8190,8177,8174,8181,8180,8194,8175,8125,10.24229383468628,sil,False
59,8164,8167,8172,8178,8182,8208,8205,8165,8203,8205,8181,8177,8187,8109,10.24229383468628,sil,False
60,8164,8162,8182,8160,8179,8212,8194,8183,8193,8193,8157,8193,8167,8120,10.257850170135498,sil,False
61,8163,8168,8175,8173,8184,8219,8206,8193,8219,8215,8186,8198,8189,8124,10.257850170135498,sil,False
62,8166,8143,8154,8129,8164,8192,8184,8177,8213,8203,8191,8191,8200,8116,10.274021863937378,sil,False
63,8178,8154,8167,8114,8151,8172,8155,8166,8175,8160,8171,8202,8186,8103,10.274021863937378,sil,False
64,8185,8184,8176,8185,8170,8180,8164,8143,8174,8161,8195,8208,8191,8088,10.289178609848022,sil,False
65,8185,8195,8203,8187,8171,8193,8163,8164,8161,8148,8193,8214,8175,8104,10.289178609848022,sil,False
66,8176,8193,8186,8170,8168,8198,8168,8157,8161,8155,8181,8196,8183,8094,10.30488348007202,sil,False
67,8165,8175,8169,8154,8158,8176,8151,8132,8140,8151,8166,8186,8166,8079,10.30488348007202,sil,False
68,8162,8179,8186,8144,8151,8181,8146,8153,8131,8142,8155,8191,8139,8082,10.32096242904663,sil,False
69,8166,8192,8173,8172,8168,8187,8168,8153,8167,8164,8159,8174,8162,8078,10.32096242904663,sil,False
70,8167,8187,8188,8168,8172,8170,8158,8160,8157,8152,8141,8174,8155,8092,10.336100339889526,sil,False
71,8166,8180,8196,8175,8170,8195,8179,8162,8165,8168,8155,8184,8153,8087,10.336100339889526,sil,False
72,8173,8173,8174,8187,8168,8207,8205,8161,8187,8194,8162,8181,8166,8083,10.351342678070068,sil,False
73,8175,8176,8181,8174,8160,8197,8194,8183,8177,8187,8141,8187,8169,8103,10.351342678070068,sil,False
74,8168,8170,8177,8172,8163,8203,8193,8168,8182,8201,8148,8185,8180,8099,10.3672776222229,sil,False
75,8162,8154,8169,8150,8159,8202,8187,8162,8169,8188,8141,8175,8163,8088,10.3672776222229,sil,False
76,8156,8157,8160,8145,8152,8189,8191,8169,8168,8174,8135,8168,8158,8085,10.38329553604126,sil,False
77,8164,8167,8156,8149,8153,8170,8188,8168,8179,8186,8137,8175,8168,8092,10.38329553604126,sil,False
78,8170,8179,8163,8139,8153,8165,8168,8177,8172,8186,8141,8191,8166,8087,10.398861169815063,sil,False
79,8159,8175,8144,8148,8154,8165,8169,8160,8180,8188,8154,8183,8172,8064,10.398861169815063,sil,False
80,8148,8163,8138,8135,8145,8166,8167,8169,8170,8174,8135,8172,8157,8077,10.413915157318115,sil,False
81,8149,8167,8139,8140,8139,8174,8165,8172,8165,8167,8134,8165,8152,8075,10.413915157318115,sil,False
82,8158,8167,8133,8156,8144,8161,8151,8153,8166,8154,8152,8169,8158,8058,10.429893493652344,sil,False
83,8164,8173,8142,8151,8147,8154,8141,8173,8166,8147,8159,8186,8166,8078,10.429893493652344,sil,False
84,8159,8176,8129,8162,8150,8162,8153,8170,8183,8172,8180,8187,8188,8086,10.444851636886597,sil,False
85,8166,8174,8143,8151,8144,8153,8132,8169,8153,8151,8171,8199,8171,8088,10.444851636886597,sil,False
86,8184,8190,8159,8163,8154,8158,8139,8172,8154,8156,8182,8209,8173,8086,10.460212230682371,sil,False
87,8188,8185,8134,8170,8162,8154,8148,8152,8173,8183,8203,8196,8185,8082,10.460212230682371,sil,False
88,8183,8182,8140,8147,8154,8147,8127,8166,8147,8150,8182,8197,8158,8090,10.475647926330566,sil,False
89,8183,8199,8148,8181,8167,8169,8143,8160,8150,8149,8193,8193,8163,8080,10.475647926330566,sil,False
90,8174,8194,8157,8185,8172,8179,8155,8160,8149,8163,8183,8182,8150,8083,10.491458892822266,sil,False
91,8157,8182,8151,8173,8162,8191,8176,8173,8156,8184,8152,8159,8125,8088,10.491458892822266,sil,False
92,8152,8165,8119,8178,8159,8193,8192,8165,8176,8200,8150,8140,8130,8078,10.507098197937012,sil,False
93,8158,8164,8135,8157,8150,8176,8173,8188,8176,8183,8162,8165,8144,8091,10.507098197937012,sil,False
94,8163,8164,8147,8165,8152,8176,8183,8190,8206,8206,8190,8182,8175,8096,10.523106336593628,sil,False
95,8162,8145,8140,8162,8151,8174,8187,8181,8201,8203,8164,8164,8152,8093,10.523106336593628,sil,False
96,8150,8147,8141,8158,8146,8171,8176,8179,8176,8178,8138,8150,8127,8082,10.539185523986816,sil,False
97,8156,8157,8138,8173,8149,8155,8166,8163,8186,8177,8171,8163,8160,8073,10.539185523986816,sil,False
98,8184,8168,8167,8161,8153,8146,8146,8176,8177,8159,8194,8204,8179,8098,10.55499267578125,sil,False
99,8192,8185,8176,8177,8163,8168,8155,8164,8170,8171,8220,8208,8189,8098,10.55499267578125,sil,False
100,8173,8180,8170,8181,8163,8177,8168,8157,8154,8179,8209,8178,8170,8091,10.5705144405365,sil,False
101,8160,8166,8170,8164,8153,8180,8181,8186,8161,8174,8171,8165,8151,8101,10.5705144405365,sil,False
102,8161,8148,8139,8155,8147,8174,8186,8179,8197,8190,8167,8160,8168,8094,10.586392402648926,sil,False
103,8163,8142,8136,8120,8136,8154,8155,8178,8176,8172,8165,8170,8159,8092,10.586392402648926,sil,False
104,8166,8158,8150,8117,8135,8152,8144,8171,8158,8155,8176,8180,8157,8078,10.601921558380129,sil,False
105,8157,8161,8147,8126,8142,8150,8145,8154,8146,8137,8170,8160,8147,8060,10.601921558380129,sil,False
106,8132,8163,8146,8129,8147,8159,8151,8151,8116,8120,8148,8129,8117,8041,10.617050409317017,sil,False
107,8121,8151,8137,8148,8150,8177,8171,8131,8111,8135,8133,8108,8097,8029,10.617050409317017,sil,False
108,8128,8137,8145,8132,8144,8180,8173,8150,8119,8138,8115,8118,8086,8056,10.633193492889404,sil,False
109,8128,8143,8139,8133,8144,8177,8184,8170,8157,8163,8142,8132,8123,8069,10.633193492889404,sil,False
110,8126,8140,8131,8123,8142,8150,8168,8169,8174,8177,8153,8141,8147,8071,10.648255825042725,sil,False
111,8141,8148,8155,8112,8144,8143,8143,8188,8174,8178,8150,8156,8154,8086,10.648255825042725,sil,False
112,8148,8156,8146,8140,8163,8155,8152,8180,8197,8205,8186,8156,8182,8090,10.66419506072998,sil,False
113,8143,8147,8146,8124,8147,8143,8137,8181,8174,8184,8179,8158,8166,8094,10.66419506072998,sil,False
114,8148,8161,8152,8125,8146,8141,8131,8172,8154,8164,8179,8164,8162,8077,10.67935872077942,sil,False
115,8168,8182,8159,8149,8156,8143,8136,8151,8146,8157,8198,8170,8171,8067,10.67935872077942,sil,False
116,8168,8189,8181,8138,8126,8146,8136,8163,8127,8137,8183,8173,8149,8074,10.695340871810911,sil,False
117,8145,8173,8147,8127,8122,8140,8142,8148,8138,8140,8177,8149,8149,8052,10.695340871810911,sil,False
118,8142,8172,8137,8107,8152,8130,8128,8156,8133,8136,8178,8153,8156,8058,10.71087121963501,sil,False
119,8159,8208,8177,8138,8167,8158,8142,8165,8139,8157,8206,8183,8176,8080,10.71087121963501,sil,False
120,8170,8219,8193,8175,8156,8165,8153,8148,8144,8167,8215,8188,8172,8080,10.726907014846802,sil,False
121,8163,8206,8185,8160,8154,8155,8149,8163,8138,8145,8183,8171,8140,8077,10.726907014846802,sil,False
122,8145,8187,8160,8160,8166,8173,8172,8155,8159,8158,8179,8147,8139,8064,10.742086172103882,sil,False
123,8140,8174,8178,8154,8159,8178,8169,8157,8145,8147,8160,8151,8123,8075,10.742086172103882,sil,False
124,8146,8188,8191,8170,8163,8179,8175,8165,8151,8156,8149,8155,8122,8083,10.757651805877686,sil,False
125,8146,8181,8165,8175,8162,8174,8181,8155,8171,8176,8154,8138,8129,8080,10.757651805877686,sil,False
126,8142,8166,8164,8147,8153,8176,8174,8170,8160,8157,8149,8144,8119,8085,10.773373365402222,sil,False
127,8141,8159,8156,8152,8159,8184,8185,8163,8170,8168,8154,8144,8128,8079,10.773373365402222,sil,False
237,8133,8153,8166,8131,8157,8183,8177,8168,8159,8172,8128,8139,8117,8086,10.788295030593872,sil,False
0,8135,8156,8126,8157,8163,8196,8205,8163,8199,8211,8151,8112,8153,8079,10.788295030593872,sil,False
1,8161,8149,8138,8145,8159,8169,8189,8167,8201,8200,8159,8137,8158,8103,10.803959608078005,sil,False
2,8162,8167,8221,8100,8145,8161,8158,8210,8159,8168,8138,8194,8129,8124,10.803959608078005,sil,False
3,8147,8166,8151,8163,8166,8182,8199,8172,8219,8240,8186,8150,8182,8077,10.82039713859558,sil,False
4,8174,8151,8151,8152,8161,8158,8177,8174,8218,8215,8177,8159,8179,8103,10.82039713859558,sil,False
5,8188,8182,8204,8134,8152,8149,8157,8193,8191,8171,8177,8205,8173,8121,10.834994792938232,sil,False
6,8173,8178,8162,8151,8162,8136,8158,8144,8187,8181,8201,8184,8189,8080,10.850682258605955,sil,False
7,8164,8164,8179,8120,8154,8125,8135,8161,8150,8147,8175,8187,8158,8085,10.850682258605955,sil,False
8,8154,8164,8163,8139,8154,8130,8148,8166,8166,8154,8187,8178,8166,8073,10.866272211074827,sil,False
9,8151,8152,8153,8134,8153,8113,8140,8151,8159,8155,8189,8177,8159,8066,10.866272211074827,sil,False
10,8166,8178,8217,8135,8161,8134,8142,8173,8143,8160,8179,8203,8149,8085,10.881932735443115,sil,False
11,8170,8197,8182,8203,8182,8162,8188,8143,8194,8215,8210,8171,8185,8065,10.881932735443115,sil,False
12,8158,8167,8129,8194,8173,8135,8173,8124,8186,8212,8197,8142,8168,8066,10.89731478691101,sil,False
13,8150,8152,8206,8136,8149,8124,8126,8154,8126,8162,8152,8182,8117,8098,10.89731478691101,sil,False
14,8135,8162,8215,8148,8148,8149,8136,8154,8135,8160,8145,8166,8112,8070,10.91337752342224,sil,False
15,8125,8163,8167,8163,8161,8167,8164,8145,8161,8169,8148,8125,8113,8044,10.91337752342224,sil,False
16,8141,8156,8198,8156,8172,8174,8178,8159,8172,8181,8156,8154,8120,8082,10.929390907287598,sil,False
17,8156,8144,8191,8150,8161,8153,8170,8170,8184,8196,8164,8168,8141,8100,10.929390907287598,sil,False
18,8151,8145,8157,8141,8141,8126,8153,8161,8189,8193,8165,8170,8153,8081,10.945517539978027,sil,False
19,8143,8148,8165,8132,8142,8131,8146,8159,8182,8183,8162,8171,8151,8078,10.945517539978027,sil,False
20,8150,8148,8175,8134,8146,8141,8144,8171,8175,8176,8166,8160,8152,8094,10.96107029914856,sil,False
21,8166,8153,8167,8147,8152,8137,8149,8162,8188,8191,8195,8175,8172,8097,10.96107029914856,sil,False
22,8167,8159,8177,8136,8153,8135,8142,8172,8181,8191,8200,8204,8173,8102,10.977424383163452,sil,False
23,8160,8169,8183,8145,8149,8144,8142,8171,8186,8181,8200,8194,8173,8088,10.977424383163452,sil,False
24,8163,8175,8183,8160,8150,8136,8136,8154,8177,8165,8204,8172,8170,8074,10.977424383163452,sil,False
25,8165,8183,8197,8159,8160,8136,8128,8166,8152,8160,8207,8185,8162,8084,10.992114305496216,sil,False
26,8165,8185,8185,8176,8177,8154,8143,8157,8163,8179,8220,8191,8176,8078,11.007195234298706,sil,False
27,8167,8187,8188,8177,8179,8166,8148,8158,8158,8164,8203,8182,8165,8077,11.007195234298706,sil,False
28,8160,8189,8176,8187,8179,8166,8152,8147,8151,8162,8196,8158,8157,8069,11.023401260375977,sil,False
29,8155,8180,8193,8167,8171,8155,8135,8145,8122,8143,8169,8161,8133,8078,11.023401260375977,sil,False
30,8154,8186,8178,8192,8182,8194,8176,8164,8156,8167,8168,8155,8151,8083,11.038527488708496,sil,False
31,8142,8149,8082,8213,8193,8198,8209,8136,8209,8219,8187,8107,8182,8065,11.038527488708496,sil,False
32,8126,8118,8139,8111,8148,8151,8137,8173,8135,8153,8120,8138,8110,8092,11.053980350494385,sil,False
33,8131,8147,8169,8132,8149,8181,8162,8193,8161,8172,8127,8157,8126,8085,11.053980350494385,sil,False
34,8161,8151,8114,8179,8174,8187,8196,8168,8221,8222,8178,8146,8184,8084,11.069985389709473,sil,False
35,8163,8153,8146,8125,8151,8153,8141,8188,8177,8176,8168,8171,8165,8102,11.069985389709473,sil,False
36,8134,8156,8131,8126,8141,8149,8126,8156,8163,8165,8174,8156,8165,8062,11.086056470870972,sil,False
37,8138,8153,8134,8121,8147,8144,8120,8152,8147,8150,8168,8160,8157,8066,11.086056470870972,sil,False
38,8157,8176,8160,8144,8159,8157,8137,8175,8156,8165,8191,8174,8171,8087,11.101191759109495,sil,False
39,8159,8192,8160,8180,8171,8165,8152,8160,8169,8183,8206,8166,8182,8077,11.101191759109495,sil,False
40,8158,8195,8186,8170,8172,8172,8145,8175,8144,8155,8173,8168,8151,8084,11.116897106170654,sil,False
41,8147,8185,8176,8194,8178,8193,8173,8170,8178,8185,8182,8155,8166,8083,11.116897106170654,sil,False
42,8134,8152,8130,8201,8172,8183,8185,8159,8213,8218,8185,8136,8179,8087,11.131933689117432,sil,False
43,8139,8148,8166,8149,8153,8161,8158,8198,8177,8183,8144,8164,8140,8113,11.131933689117432,sil,False
44,8147,8163,8181,8153,8154,8168,8169,8200,8181,8196,8151,8163,8144,8099,11.14775323867798,sil,False
45,8146,8145,8115,8169,8157,8165,8178,8169,8210,8221,8169,8123,8170,8079,11.14775323867798,sil,False
46,8156,8137,8125,8136,8152,8153,8155,8175,8191,8183,8159,8147,8164,8096,11.163026332855225,sil,False
47,8166,8153,8149,8128,8161,8151,8152,8183,8173,8162,8166,8166,8170,8095,11.163026332855225,sil,False
48,8155,8168,8143,8144,8170,8147,8148,8173,8168,8161,8183,8157,8174,8070,11.178975105285645,sil,False
49,8136,8171,8149,8150,8166,8143,8138,8151,8157,8141,8175,8148,8147,8052,11.178975105285645,sil,False
50,8130,8161,8145,8136,8159,8150,8143,8153,8144,8124,8149,8129,8120,8058,11.193984270095823,sil,False
51,8133,8161,8153,8145,8161,8171,8161,8154,8147,8138,8145,8131,8126,8062,11.193984270095823,sil,False
52,8120,8149,8155,8148,8155,8174,8159,8141,8135,8134,8128,8137,8111,8051,11.209104537963867,sil,False
53,8110,8127,8137,8125,8139,8162,8164,8147,8136,8127,8108,8124,8098,8049,11.209104537963867,sil,False
54,8120,8112,8117,8116,8132,8146,8176,8150,8174,8159,8126,8116,8129,8056,11.224368572235107,sil,False
55,8136,8122,8139,8112,8132,8133,8156,8171,8172,8151,8137,8145,8141,8075,11.224368572235107,sil,False
56,8152,8146,8152,8139,8152,8144,8159,8168,8169,8145,8162,8168,8152,8072,11.239935159683228,sil,False
57,8164,8152,8147,8142,8163,8143,8154,8151,8153,8138,8171,8170,8147,8067,11.239935159683228,sil,False
58,8160,8158,8163,8135,8149,8139,8134,8154,8114,8108,8153,8165,8127,8064,11.255956649780272,sil,False
59,8147,8158,8154,8163,8145,8146,8138,8138,8112,8106,8154,8144,8130,8050,11.255956649780272,sil,False
60,8148,8154,8162,8155,8152,8158,8148,8162,8123,8123,8144,8144,8120,8071,11.271745681762695,sil,False
61,8156,8154,8161,8158,8157,8171,8175,8176,8163,8170,8147,8149,8142,8085,11.271745681762695,sil,False
62,8162,8146,8144,8149,8143,8147,8168,8165,8176,8177,8154,8155,8167,8084,11.287427186965942,sil,False
63,8173,8165,8150,8135,8135,8130,8147,8175,8163,8155,8162,8173,8165,8084,11.287427186965942,sil,False
64,8175,8177,8148,8134,8141,8129,8146,8160,8162,8152,8178,8180,8166,8076,11.30305790901184,sil,False
65,8167,8175,8163,8119,8142,8126,8141,8160,8137,8126,8164,8179,8159,8082,11.30305790901184,sil,False
66,8165,8193,8138,8170,8159,8134,8162,8138,8152,8149,8188,8146,8180,8062,11.31866693496704,sil,False
67,8174,8201,8183,8160,8147,8122,8128,8139,8118,8133,8179,8171,8145,8081,11.31866693496704,sil,False
68,8164,8210,8235,8141,8139,8150,8124,8170,8104,8116,8165,8196,8130,8095,11.333982467651367,sil,False
69,8151,8200,8160,8186,8171,8169,8168,8133,8153,8161,8188,8140,8168,8062,11.333982467651367,sil,False
70,8156,8203,8171,8180,8167,8156,8156,8141,8127,8148,8159,8144,8139,8078,11.349522829055786,sil,False
71,8155,8209,8166,8198,8158,8178,8176,8151,8141,8172,8164,8149,8148,8084,11.349522829055786,sil,False
72,8155,8194,8188,8141,8140,8178,8163,8166,8128,8152,8142,8163,8135,8102,11.364871263504028,sil,False
73,8149,8212,8180,8133,8140,8182,8168,8178,8138,8162,8147,8152,8148,8089,11.364871263504028,sil,False
74,8147,8200,8087,8199,8160,8156,8183,8122,8183,8212,8196,8112,8197,8059,11.380371809005736,hello,True
75,8160,8199,8176,8151,8145,8130,8132,8164,8134,8146,8174,8185,8166,8113,11.380371809005736,hello,True
76,8163,8226,8188,8157,8149,8141,8135,8174,8156,8152,8197,8191,8188,8105,11.396348476409912,hello,True
77,8177,8228,8161,8172,8157,8111,8121,8142,8161,8159,8202,8174,8193,8084,11.396348476409912,hello,True
78,8180,8247,8206,8177,8164,8125,8123,8161,8141,8141,8188,8193,8171,8088,11.411844968795776,hello,True
79,8149,8233,8168,8188,8167,8151,8153,8143,8159,8158,8199,8154,8170,8065,11.411844968795776,hello,True
80,8137,8217,8169,8154,8149,8135,8146,8152,8139,8145,8165,8146,8137,8072,11.42784857749939,hello,True
81,8159,8236,8177,8179,8161,8144,8180,8169,8161,8182,8161,8150,8151,8082,11.42784857749939,hello,True
82,8171,8227,8183,8192,8168,8149,8190,8172,8177,8194,8165,8163,8160,8094,11.443527460098268,hello,True
83,8154,8203,8174,8165,8153,8142,8165,8184,8167,8167,8157,8173,8147,8092,11.443527460098268,hello,True
84,8156,8193,8139,8162,8152,8136,8164,8173,8187,8174,8187,8167,8175,8078,11.459217071533203,hello,True
85,8185,8200,8168,8151,8152,8123,8145,8177,8174,8156,8190,8189,8182,8089,11.459217071533203,hello,True
