COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
18,8287,8223,8262,8284,8264,8229,8301,8208,8316,8299,8273,8288,8297,8236,9.322320938110352,sil,False
19,8272,8207,8232,8262,8251,8225,8289,8209,8317,8316,8265,8272,8303,8228,9.322320938110352,sil,False
20,8274,8208,8222,8252,8253,8210,8268,8198,8309,8309,8265,8260,8309,8217,9.337387323379517,sil,False
21,8285,8224,8243,8263,8257,8200,8256,8201,8296,8285,8273,8272,8312,8218,9.337387323379517,sil,False
22,8282,8225,8234,8276,8252,8200,8252,8194,8288,8275,8281,8271,8316,8216,9.353464603424072,sil,False
23,8271,8206,8228,8245,8228,8190,8234,8180,8252,8239,8258,8272,8292,8197,9.353464603424072,sil,False
24,8262,8199,8208,8225,8215,8173,8224,8183,8234,8205,8241,8254,8279,8171,9.36875343322754,sil,False
25,8263,8215,8218,8236,8221,8161,8213,8184,8235,8200,8253,8253,8282,8171,9.36875343322754,sil,False
26,8268,8239,8246,8251,8232,8174,8220,8195,8245,8218,8270,8267,8287,8194,9.38487696647644,sil,False
27,8272,8244,8233,8262,8246,8189,8238,8199,8263,8244,8285,8258,8301,8197,9.38487696647644,sil,False
28,8261,8236,8243,8255,8240,8177,8215,8174,8239,8237,8267,8253,8279,8176,9.400493144989014,sil,False
29,8247,8241,8239,8266,8230,8176,8203,8147,8214,8228,8244,8228,8248,8154,9.400493144989014,sil,False
30,8257,8249,8236,8272,8232,8184,8215,8139,8208,8227,8247,8220,8238,8157,9.416576385498049,sil,False
31,8257,8246,8242,8262,8237,8186,8217,8150,8201,8230,8248,8229,8232,8163,9.416576385498049,sil,False
32,8221,8229,8204,8263,8225,8188,8217,8150,8205,8237,8239,8200,8226,8147,9.43213415145874,sil,False
33,8209,8216,8208,8258,8210,8197,8219,8155,8205,8225,8225,8196,8219,8149,9.43213415145874,sil,False
34,8228,8217,8214,8257,8220,8209,8231,8176,8222,8221,8220,8197,8227,8158,9.447749376296995,sil,False
35,8237,8213,8198,8251,8223,8205,8231,8186,8238,8222,8211,8192,8224,8158,9.447749376296995,sil,False
36,8218,8200,8187,8227,8205,8204,8217,8186,8219,8202,8188,8190,8199,8153,9.46281361579895,sil,False
37,8189,8174,8147,8207,8195,8205,8215,8169,8203,8193,8169,8166,8183,8135,9.46281361579895,sil,False
38,8178,8159,8142,8179,8184,8181,8203,8163,8206,8199,8166,8171,8179,8126,9.47876262664795,sil,False
39,8182,8167,8146,8165,8172,8163,8195,8173,8216,8208,8173,8174,8186,8119,9.47876262664795,sil,False
40,8195,8179,8157,8177,8174,8161,8185,8164,8209,8201,8176,8175,8194,8111,9.494838237762451,sil,False
41,8211,8198,8194,8196,8180,8159,8174,8163,8197,8180,8189,8198,8196,8116,9.494838237762451,sil,False
42,8213,8208,8188,8212,8178,8154,8174,8164,8205,8182,8217,8188,8200,8113,9.510345458984377,sil,False
43,8201,8195,8185,8194,8175,8153,8164,8155,8188,8175,8210,8174,8187,8105,9.510345458984377,sil,False
44,8188,8187,8184,8184,8177,8161,8157,8150,8163,8155,8183,8162,8169,8101,9.52574110031128,sil,False
45,8181,8194,8186,8202,8177,8165,8159,8144,8158,8146,8176,8162,8163,8109,9.52574110031128,sil,False
46,8179,8207,8212,8207,8173,8172,8163,8149,8162,8149,8174,8171,8161,8122,9.54122233390808,sil,False
47,8177,8206,8195,8208,8181,8180,8175,8158,8171,8163,8163,8146,8161,8110,9.54122233390808,sil,False
48,8174,8192,8187,8197,8182,8180,8178,8161,8176,8167,8144,8137,8153,8096,9.5567889213562,sil,False
49,8157,8171,8174,8180,8170,8189,8184,8171,8197,8170,8135,8126,8150,8093,9.5567889213562,sil,False
50,8142,8154,8146,8174,8156,8189,8182,8166,8200,8167,8132,8112,8146,8087,9.572412014007568,sil,False
51,8144,8163,8169,8174,8151,8180,8170,8160,8169,8153,8118,8124,8133,8088,9.572412014007568,sil,False
52,8155,8174,8175,8181,8160,8184,8180,8163,8170,8163,8118,8123,8144,8095,9.588545560836792,sil,False
53,8173,8172,8181,8178,8158,8177,8182,8167,8186,8163,8136,8137,8160,8108,9.588545560836792,sil,False
54,8182,8169,8177,8173,8146,8164,8171,8177,8189,8151,8141,8143,8158,8110,9.604724168777466,sil,False
55,8173,8152,8146,8164,8145,8158,8169,8173,8188,8153,8126,8122,8151,8100,9.604724168777466,sil,False
56,8163,8147,8157,8150,8146,8161,8173,8170,8186,8157,8119,8125,8150,8103,9.619743824005129,sil,False
57,8170,8163,8155,8162,8143,8160,8177,8174,8193,8165,8135,8131,8173,8111,9.619743824005129,sil,False
58,8193,8170,8163,8164,8141,8142,8155,8169,8188,8154,8148,8154,8190,8125,9.634532928466797,sil,False
59,8199,8182,8188,8163,8148,8135,8138,8173,8182,8142,8148,8172,8190,8127,9.634532928466797,sil,False
60,8192,8196,8181,8183,8153,8132,8135,8171,8186,8145,8154,8159,8185,8107,9.650363445281982,sil,False
61,8187,8199,8188,8182,8144,8124,8122,8165,8169,8138,8150,8166,8169,8100,9.665521621704102,sil,False
62,8189,8203,8186,8180,8143,8127,8127,8169,8158,8138,8155,8169,8176,8103,9.66598415374756,sil,False
63,8198,8206,8200,8186,8151,8130,8134,8166,8156,8136,8170,8183,8190,8108,9.681400537490845,sil,False
64,8193,8204,8208,8190,8154,8132,8123,8163,8153,8130,8173,8187,8183,8106,9.681400537490845,sil,False
65,8178,8200,8186,8194,8155,8130,8117,8157,8163,8143,8179,8169,8178,8095,9.696771621704102,sil,False
66,8171,8208,8210,8192,8153,8136,8119,8151,8160,8140,8172,8176,8172,8095,9.696771621704102,sil,False
67,8159,8208,8204,8199,8156,8146,8129,8145,8142,8132,8148,8157,8158,8082,9.712298154830933,hello,True
68,8145,8190,8179,8189,8145,8137,8123,8135,8121,8123,8135,8133,8135,8065,9.712298154830933,hello,True
69,8135,8183,8179,8175,8138,8137,8120,8146,8119,8116,8124,8125,8122,8065,9.727443933486938,hello,True
70,8128,8182,8166,8187,8149,8154,8141,8155,8135,8133,8124,8111,8128,8068,9.727443933486938,hello,True
71,8124,8176,8173,8177,8148,8162,8157,8156,8132,8150,8128,8125,8125,8082,9.743527173995972,hello,True
72,8123,8159,8154,8161,8138,8161,8164,8164,8136,8158,8120,8116,8126,8078,9.743527173995972,hello,True
73,8125,8151,8151,8159,8134,8157,8159,8173,8152,8167,8108,8111,8130,8076,9.759445190429688,hello,True
74,8137,8168,8182,8160,8140,8165,8161,8191,8174,8177,8118,8133,8142,8103,9.759445190429688,hello,True
75,8144,8167,8154,8155,8142,8172,8173,8193,8200,8185,8128,8120,8154,8109,9.774975776672363,hello,True
76,8136,8143,8141,8130,8132,8160,8158,8180,8182,8176,8107,8111,8138,8092,9.774975776672363,hello,True
77,8126,8147,8152,8135,8139,8158,8160,8178,8169,8188,8109,8115,8139,8092,9.790606498718262,hello,True
78,8134,8164,8161,8154,8157,8161,8170,8176,8183,8190,8136,8131,8163,8108,9.790606498718262,hello,True
79,8148,8166,8172,8143,8152,8155,8158,8183,8183,8156,8139,8149,8164,8103,9.806301593780518,hello,True
80,8149,8167,8151,8140,8136,8144,8151,8184,8183,8151,8143,8140,8167,8086,9.806301593780518,hello,True
81,8146,8159,8158,8133,8131,8127,8140,8171,8172,8157,8149,8145,8172,8089,9.821386098861694,hello,True
82,8147,8151,8163,8132,8131,8122,8123,8165,8156,8150,8148,8144,8172,8084,9.821386098861694,hello,True
83,8158,8159,8156,8142,8125,8123,8119,8163,8153,8147,8158,8144,8175,8078,9.836574792861938,hello,True
84,8162,8170,8174,8137,8120,8126,8124,8166,8151,8142,8161,8157,8171,8084,9.836574792861938,hello,True
85,8154,8173,8172,8139,8128,8130,8125,8163,8145,8132,8155,8149,8171,8081,9.852670431137083,hello,True
86,8169,8185,8198,8160,8134,8131,8117,8160,8140,8125,8165,8167,8184,8088,9.852670431137083,hello,True
87,8187,8199,8217,8179,8137,8136,8121,8171,8152,8134,8185,8175,8188,8100,9.86849045753479,hello,True
88,8185,8193,8204,8184,8144,8138,8126,8163,8157,8144,8185,8157,8175,8092,9.86849045753479,hello,True
89,8186,8199,8223,8195,8150,8142,8127,8155,8145,8145,8175,8161,8172,8092,9.883612871170044,hello,True
90,8195,8213,8236,8213,8152,8150,8135,8170,8152,8148,8186,8166,8187,8109,9.883612871170044,hello,True
91,8196,8206,8236,8213,8145,8151,8133,8166,8149,8148,8196,8172,8186,8114,9.89928698539734,hello,True
92,8191,8192,8225,8219,8141,8155,8131,8154,8134,8159,8183,8172,8176,8105,9.89928698539734,hello,True
93,8183,8197,8224,8228,8147,8160,8135,8152,8131,8167,8169,8167,8171,8102,9.914967775344849,hello,True
94,8177,8205,8234,8216,8143,8157,8128,8149,8132,8147,8160,8162,8157,8100,9.914967775344849,hello,True
95,8172,8191,8206,8206,8135,8151,8134,8147,8134,8139,8151,8142,8153,8095,9.930585622787476,hello,True
96,8173,8180,8206,8208,8129,8146,8140,8153,8134,8151,8146,8152,8160,8105,9.930585622787476,hello,True
97,8180,8192,8215,8210,8128,8147,8135,8164,8136,8156,8150,8158,8170,8116,9.946293830871582,hello,True
98,8179,8188,8185,8203,8125,8142,8127,8162,8142,8160,8165,8144,8178,8113,9.946293830871582,hello,True
99,8175,8175,8179,8183,8120,8132,8111,8163,8133,8145,8161,8149,8167,8108,9.961825609207152,hello,True
100,8170,8183,8166,8188,8125,8132,8109,8169,8140,8142,8156,8139,8167,8101,9.961825609207152,hello,True
101,8173,8188,8166,8189,8127,8135,8109,8166,8147,8154,8171,8150,8187,8104,9.977352380752563,hello,True
102,8180,8174,8175,8157,8120,8132,8104,8170,8134,8151,8174,8166,8194,8111,9.977352380752563,hello,True
103,8184,8166,8154,8153,8115,8118,8097,8165,8126,8133,8167,8146,8183,8099,9.99337649345398,hello,True
104,8190,8183,8171,8181,8122,8107,8082,8159,8121,8116,8165,8157,8173,8092,9.99337649345398,hello,True
105,8188,8193,8179,8208,8137,8107,8085,8159,8123,8130,8181,8165,8182,8089,10.00937032699585,hello,True
106,8179,8188,8182,8198,8136,8109,8090,8150,8112,8133,8180,8153,8172,8082,10.00937032699585,hello,True
107,8176,8195,8196,8183,8130,8130,8099,8155,8101,8123,8163,8144,8150,8080,10.024415969848633,hello,True
108,8184,8204,8184,8195,8146,8154,8127,8162,8121,8133,8162,8127,8151,8083,10.024415969848633,hello,True
109,8180,8198,8197,8193,8151,8155,8134,8156,8125,8127,8148,8126,8141,8089,10.040297508239746,hello,True
110,8156,8181,8183,8186,8135,8150,8126,8154,8111,8121,8123,8106,8119,8072,10.040297508239746,hello,True
111,8145,8150,8149,8165,8119,8149,8124,8156,8106,8125,8108,8084,8108,8057,10.060385465621948,hello,True
112,8148,8129,8144,8127,8110,8141,8121,8169,8125,8125,8098,8095,8115,8071,10.06146788597107,hello,True
113,8153,8127,8135,8116,8108,8125,8108,8168,8134,8121,8107,8103,8133,8070,10.06146788597107,hello,True
114,8159,8133,8148,8115,8107,8112,8089,8151,8099,8095,8111,8109,8123,8051,10.070570945739746,hello,True
115,8153,8140,8141,8113,8113,8122,8092,8145,8082,8076,8104,8091,8108,8039,10.086323022842407,hello,True
116,8141,8140,8132,8113,8118,8132,8094,8139,8085,8064,8102,8082,8106,8037,10.086323022842407,hello,True
117,8136,8141,8157,8124,8126,8137,8096,8148,8080,8060,8099,8095,8101,8045,10.10146427154541,sil,False
118,8137,8137,8156,8143,8140,8158,8128,8161,8106,8097,8088,8081,8102,8053,10.10146427154541,sil,False
119,8143,8131,8157,8137,8137,8168,8142,8167,8128,8124,8079,8087,8100,8070,10.116615772247314,sil,False
120,8149,8142,8151,8132,8135,8158,8132,8183,8130,8125,8088,8101,8107,8082,10.116615772247314,sil,False
121,8163,8145,8143,8130,8141,8134,8120,8183,8138,8123,8104,8104,8126,8080,10.131789684295654,sil,False
122,8168,8146,8160,8113,8135,8121,8101,8175,8138,8108,8110,8114,8124,8065,10.131789684295654,sil,False
123,8152,8151,8148,8111,8131,8131,8093,8162,8126,8089,8114,8102,8105,8044,10.147520303726196,sil,False
124,8145,8160,8167,8124,8140,8140,8094,8148,8099,8081,8114,8102,8090,8044,10.163532733917236,sil,False
125,8156,8177,8190,8153,8151,8155,8115,8152,8098,8092,8112,8100,8093,8052,10.163532733917236,sil,False
126,8155,8182,8178,8170,8157,8161,8127,8152,8114,8093,8093,8081,8084,8046,10.163532733917236,sil,False
127,8146,8181,8191,8165,8157,8167,8124,8153,8111,8092,8083,8090,8074,8054,10.179152965545654,sil,False
237,8145,8170,8179,8168,8159,8178,8140,8160,8121,8126,8108,8086,8099,8066,10.179152965545654,sil,False
0,8135,8142,8153,8138,8144,8170,8136,8160,8130,8135,8108,8084,8108,8067,10.194587230682371,sil,False
1,8120,8126,8136,8100,8124,8151,8120,8166,8140,8127,8090,8087,8100,8066,10.194587230682371,sil,False
2,8132,8137,8138,8121,8132,8142,8123,8175,8167,8146,8107,8097,8122,8071,10.210566520690918,sil,False
3,8152,8147,8170,8143,8146,8155,8119,8184,8176,8152,8132,8126,8138,8088,10.225576877593994,sil,False
4,8161,8149,8160,8144,8143,8164,8123,8182,8176,8159,8142,8130,8145,8095,10.225576877593994,sil,False
5,8173,8159,8162,8140,8140,8153,8135,8176,8177,8177,8147,8143,8152,8098,10.225576877593994,sil,False
6,8168,8163,8170,8135,8143,8145,8135,8181,8175,8168,8151,8144,8144,8091,10.24070954322815,sil,False
7,8158,8160,8151,8136,8141,8144,8116,8169,8168,8142,8157,8123,8138,8076,10.255985021591188,sil,False
8,8168,8175,8170,8133,8143,8147,8100,8158,8146,8125,8157,8139,8140,8079,10.255985021591188,sil,False
9,8158,8175,8162,8129,8146,8147,8108,8162,8142,8126,8149,8127,8138,8070,10.27135944366455,sil,False
10,8134,8151,8142,8115,8133,8135,8112,8155,8148,8120,8143,8103,8124,8056,10.27135944366455,sil,False
11,8137,8154,8149,8111,8133,8137,8115,8161,8148,8119,8135,8102,8118,8060,10.28667426109314,sil,False
12,8137,8171,8144,8129,8139,8146,8121,8162,8151,8127,8133,8100,8119,8058,10.28667426109314,sil,False
13,8122,8162,8156,8122,8124,8146,8116,8157,8140,8116,8125,8099,8098,8052,10.302791118621826,sil,False
14,8117,8146,8146,8113,8125,8160,8128,8163,8148,8123,8119,8080,8094,8049,10.302791118621826,sil,False
15,8118,8142,8143,8108,8133,8164,8137,8160,8158,8131,8121,8084,8103,8052,10.318363428115845,sil,False
16,8113,8148,8158,8107,8124,8151,8131,8152,8139,8111,8112,8101,8096,8048,10.318363428115845,sil,False
17,8103,8149,8147,8124,8127,8156,8133,8145,8125,8107,8116,8087,8098,8045,10.334459066390991,sil,False
18,8109,8160,8167,8129,8141,8173,8141,8154,8139,8126,8129,8093,8104,8061,10.334459066390991,sil,False
19,8116,8171,8168,8139,8149,8182,8155,8166,8163,8146,8129,8091,8104,8058,10.349704265594482,sil,False
20,8115,8154,8157,8148,8147,8173,8150,8157,8158,8151,8114,8087,8099,8043,10.349704265594482,sil,False
21,8115,8143,8172,8148,8145,8169,8136,8161,8155,8158,8114,8099,8107,8057,10.364835262298584,sil,False
22,8130,8146,8163,8149,8151,8176,8143,8163,8172,8177,8135,8096,8128,8073,10.364835262298584,sil,False
23,8138,8141,8172,8137,8148,8173,8141,8158,8159,8174,8138,8113,8129,8080,10.380552291870115,sil,False
24,8130,8133,8166,8132,8137,8165,8137,8172,8156,8170,8134,8123,8128,8081,10.380552291870115,sil,False
25,8134,8121,8150,8128,8129,8153,8136,8175,8175,8165,8137,8113,8131,8076,10.396310329437256,sil,False
26,8135,8113,8153,8110,8127,8144,8130,8169,8171,8152,8125,8106,8125,8071,10.396310329437256,sil,False
27,8121,8108,8128,8100,8130,8142,8139,8171,8169,8159,8111,8100,8128,8067,10.41196322441101,sil,False
28,8131,8108,8140,8093,8126,8147,8139,8180,8180,8156,8122,8125,8140,8079,10.41196322441101,sil,False
29,8149,8118,8159,8105,8126,8150,8135,8186,8186,8150,8147,8136,8146,8082,10.427683591842651,sil,False
30,8148,8128,8159,8122,8132,8133,8135,8177,8177,8157,8159,8134,8150,8075,10.427683591842651,sil,False
31,8145,8138,8172,8121,8126,8124,8129,8168,8157,8146,8146,8148,8153,8080,10.442846536636353,sil,False
32,8148,8143,8155,8127,8129,8140,8132,8161,8154,8126,8146,8146,8156,8077,10.442846536636353,sil,False
33,8156,8148,8167,8132,8140,8146,8135,8158,8152,8119,8163,8163,8149,8074,10.458817720413208,sil,False
34,8153,8152,8182,8133,8145,8148,8139,8163,8160,8146,8165,8157,8146,8070,10.458817720413208,sil,False
35,8128,8141,8164,8141,8143,8161,8147,8152,8161,8162,8144,8114,8133,8059,10.474643468856812,sil,False
36,8110,8137,8164,8146,8137,8177,8152,8150,8144,8146,8123,8107,8108,8062,10.474643468856812,sil,False
37,8119,8137,8147,8148,8129,8175,8161,8162,8156,8153,8129,8110,8118,8072,10.490335702896118,sil,False
38,8147,8131,8153,8126,8122,8148,8145,8165,8167,8154,8130,8135,8146,8085,10.490335702896118,sil,False
39,8162,8139,8165,8122,8126,8136,8125,8174,8159,8144,8136,8156,8139,8103,10.505448818206789,sil,False
40,8160,8144,8148,8149,8127,8142,8121,8170,8162,8149,8163,8146,8129,8108,10.505448818206789,sil,False
41,8156,8132,8149,8140,8124,8141,8117,8158,8156,8139,8171,8137,8154,8081,10.52081036567688,sil,False
42,8151,8138,8140,8137,8137,8142,8126,8155,8143,8129,8171,8123,8176,8049,10.52081036567688,sil,False
43,8146,8161,8160,8171,8147,8148,8124,8148,8120,8136,8168,8132,8148,8064,10.53671932220459,sil,False
44,8134,8152,8170,8191,8147,8163,8126,8149,8115,8147,8159,8128,8128,8082,10.53671932220459,sil,False
45,8121,8124,8135,8178,8153,8173,8149,8152,8136,8158,8153,8104,8131,8072,10.55232834815979,sil,False
46,8120,8118,8140,8162,8152,8174,8156,8157,8139,8156,8141,8113,8112,8080,10.55232834815979,sil,False
47,8115,8110,8131,8161,8144,8170,8147,8160,8144,8159,8133,8102,8110,8081,10.567634105682371,sil,False
48,8110,8086,8119,8135,8136,8152,8131,8154,8148,8146,8136,8098,8123,8062,10.567634105682371,sil,False
49,8115,8090,8125,8111,8123,8136,8123,8156,8137,8120,8141,8112,8125,8061,10.583311557769775,sil,False
50,8130,8104,8120,8124,8119,8131,8124,8151,8133,8122,8149,8116,8127,8068,10.583311557769775,sil,False
51,8140,8105,8139,8125,8122,8124,8119,8152,8122,8118,8156,8133,8118,8073,10.598486185073853,sil,False
52,8129,8114,8145,8133,8128,8128,8124,8156,8112,8108,8159,8126,8112,8070,10.598486185073853,sil,False
53,8116,8118,8153,8147,8130,8141,8127,8140,8107,8107,8149,8107,8098,8065,10.613763809204102,sil,False
54,8108,8106,8157,8144,8128,8153,8130,8138,8103,8110,8125,8097,8067,8055,10.613763809204102,sil,False
55,8109,8103,8139,8152,8130,8149,8135,8144,8106,8119,8120,8087,8065,8047,10.628903865814207,sil,False
56,8119,8113,8157,8155,8131,8149,8130,8149,8109,8122,8111,8099,8073,8066,10.628903865814207,sil,False
57,8126,8116,8159,8151,8142,8172,8147,8165,8140,8142,8109,8100,8079,8082,10.6446373462677,sil,False
58,8133,8110,8154,8150,8146,8170,8160,8172,8166,8159,8131,8104,8091,8082,10.6446373462677,sil,False
59,8132,8110,8157,8145,8128,8151,8142,8173,8154,8153,8131,8106,8097,8074,10.659852743148804,sil,False
60,8118,8097,8128,8133,8115,8140,8120,8159,8135,8138,8107,8089,8097,8062,10.659852743148804,sil,False
61,8117,8093,8138,8107,8112,8129,8108,8145,8119,8124,8108,8107,8101,8069,10.675549745559692,sil,False
62,8138,8122,8158,8121,8124,8125,8117,8156,8127,8133,8145,8129,8127,8083,10.675549745559692,sil,False
63,8149,8145,8161,8147,8138,8128,8121,8158,8133,8135,8158,8145,8144,8083,10.691141366958618,sil,False
64,8148,8149,8171,8138,8139,8135,8110,8147,8116,8122,8143,8152,8132,8079,10.691141366958618,sil,False
65,8152,8155,8167,8148,8142,8142,8110,8137,8104,8127,8146,8128,8121,8071,10.70723557472229,sil,False
66,8149,8166,8189,8164,8147,8141,8109,8133,8092,8119,8148,8135,8112,8066,10.70723557472229,sil,False
67,8130,8162,8184,8164,8147,8142,8114,8138,8090,8102,8137,8137,8105,8056,10.72278642654419,sil,False
68,8123,8148,8164,8162,8148,8146,8129,8142,8099,8114,8139,8125,8111,8057,10.72278642654419,sil,False
69,8130,8149,8182,8162,8158,8165,8146,8157,8104,8132,8141,8131,8117,8077,10.7385356426239,sil,False
70,8123,8145,8167,8164,8157,8177,8162,8155,8108,8140,8132,8107,8114,8073,10.7385356426239,sil,False
71,8117,8131,8160,8157,8142,8171,8161,8145,8105,8141,8125,8095,8108,8065,10.754639625549316,sil,False
72,8121,8124,8165,8153,8139,8165,8161,8163,8117,8153,8128,8107,8116,8078,10.754639625549316,sil,False
73,8122,8117,8149,8138,8135,8158,8158,8163,8142,8167,8130,8113,8129,8091,10.770626306533812,sil,False
74,8120,8118,8155,8124,8125,8145,8144,8159,8148,8172,8129,8117,8128,8091,10.770626306533812,sil,False
75,8118,8123,8145,8137,8135,8143,8139,8166,8151,8178,8138,8109,8136,8080,10.786772966384888,sil,False
76,8123,8125,8150,8135,8141,8143,8133,8159,8143,8156,8135,8124,8138,8080,10.786772966384888,sil,False
77,8120,8122,8150,8122,8128,8138,8130,8156,8131,8136,8123,8126,8132,8081,10.802897214889526,sil,False
78,8113,8120,8130,8122,8117,8133,8129,8160,8134,8148,8127,8116,8137,8070,10.802897214889526,sil,False
79,8117,8130,8151,8120,8122,8130,8120,8163,8136,8153,8136,8131,8141,8069,10.818647384643556,sil,False
80,8126,8137,8153,8135,8137,8121,8119,8160,8149,8157,8149,8130,8154,8069,10.818647384643556,sil,False
81,8143,8138,8160,8142,8141,8114,8116,8157,8150,8156,8165,8142,8164,8079,10.833755254745483,sil,False
82,8154,8152,8173,8136,8138,8135,8119,8163,8142,8147,8170,8157,8161,8086,10.833755254745483,sil,False
83,8147,8156,8161,8136,8142,8144,8126,8153,8135,8134,8157,8144,8151,8074,10.849828958511353,sil,False
84,8140,8141,8174,8127,8143,8139,8119,8145,8124,8123,8141,8139,8131,8074,10.849828958511353,sil,False
85,8140,8144,8180,8138,8148,8153,8129,8155,8133,8135,8145,8127,8119,8073,10.864870071411133,sil,False
86,8135,8161,8188,8160,8148,8154,8135,8149,8124,8129,8139,8128,8106,8059,10.864870071411133,sil,False
87,8115,8162,8184,8157,8144,8148,8140,8146,8111,8125,8130,8124,8108,8055,10.880947351455688,sil,False
88,8105,8139,8161,8132,8152,8165,8168,8161,8146,8181,8148,8114,8138,8077,10.880947351455688,sil,False
