COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
118,8156,8143,8136,8184,8124,8209,8194,8173,8179,8197,8175,8136,8131,8078,7.630348205566406,sil,False
119,8162,8131,8138,8148,8131,8195,8178,8203,8179,8198,8165,8149,8140,8095,7.630348205566406,sil,False
120,8171,8133,8140,8145,8128,8189,8182,8194,8206,8219,8188,8165,8174,8093,7.646249294281006,sil,False
121,8175,8130,8132,8135,8128,8169,8168,8181,8197,8191,8183,8163,8168,8093,7.646249294281006,sil,False
122,8180,8147,8145,8127,8112,8158,8149,8186,8176,8157,8173,8168,8154,8092,7.6614038944244385,sil,False
123,8180,8147,8143,8139,8093,8149,8138,8156,8175,8168,8188,8164,8168,8075,7.6614038944244385,sil,False
124,8173,8141,8160,8123,8108,8150,8116,8149,8133,8145,8182,8175,8151,8079,7.676972150802612,sil,False
125,8162,8160,8144,8147,8153,8170,8140,8147,8134,8149,8203,8173,8150,8068,7.69233512878418,sil,False
126,8164,8169,8134,8163,8159,8163,8152,8151,8144,8160,8202,8160,8150,8067,7.69233512878418,sil,False
127,8168,8170,8173,8160,8161,8181,8158,8161,8147,8163,8184,8165,8144,8079,7.707840442657471,sil,False
237,8154,8149,8153,8165,8200,8206,8186,8143,8174,8187,8173,8148,8145,8070,7.707840442657471,sil,False
0,8154,8126,8131,8131,8209,8197,8181,8174,8181,8182,8151,8152,8138,8082,7.723267078399658,sil,False
1,8178,8140,8134,8133,8211,8200,8175,8191,8212,8194,8187,8178,8185,8094,7.723267078399658,sil,False
2,8195,8162,8147,8144,8222,8193,8158,8173,8200,8187,8210,8192,8203,8095,7.739278793334961,sil,False
3,8192,8179,8165,8142,8209,8178,8144,8170,8161,8167,8195,8203,8173,8093,7.739278793334961,sil,False
4,8181,8166,8144,8152,8207,8184,8153,8148,8173,8181,8197,8183,8170,8073,7.754791975021362,sil,False
5,8167,8150,8152,8132,8213,8189,8145,8156,8155,8155,8167,8163,8141,8074,7.754791975021362,sil,False
6,8156,8166,8160,8156,8220,8189,8154,8158,8145,8152,8154,8154,8131,8073,7.770323038101196,sil,False
7,8162,8166,8157,8173,8220,8176,8156,8151,8150,8169,8169,8160,8140,8084,7.770323038101196,sil,False
8,8168,8154,8177,8156,8220,8186,8158,8175,8158,8173,8175,8177,8141,8102,7.785878181457519,sil,False
9,8157,8138,8144,8158,8223,8183,8178,8175,8187,8195,8167,8159,8150,8088,7.785878181457519,sil,False
10,8160,8137,8131,8129,8209,8151,8162,8193,8186,8183,8143,8165,8148,8099,7.801827907562256,sil,False
11,8180,8158,8148,8134,8213,8152,8158,8194,8195,8189,8177,8193,8187,8106,7.801827907562256,sil,False
12,8180,8160,8140,8145,8216,8141,8149,8165,8182,8177,8201,8187,8195,8090,7.817210674285889,sil,False
13,8159,8166,8150,8135,8206,8134,8132,8165,8138,8135,8171,8170,8145,8085,7.817210674285889,sil,False
14,8146,8157,8143,8161,8214,8162,8162,8146,8153,8164,8172,8148,8146,8083,7.832241058349609,sil,False
15,8147,8140,8143,8149,8212,8170,8175,8162,8168,8191,8167,8148,8153,8106,7.832241058349609,sil,False
16,8154,8149,8144,8142,8210,8166,8182,8191,8192,8204,8176,8170,8167,8116,7.847834825515747,sil,False
17,8168,8147,8125,8137,8205,8135,8165,8177,8193,8189,8185,8179,8182,8103,7.847834825515747,sil,False
18,8170,8158,8147,8117,8190,8111,8127,8169,8147,8146,8170,8185,8161,8098,7.86334228515625,sil,False
19,8160,8177,8150,8149,8199,8131,8136,8148,8142,8149,8176,8166,8146,8080,7.86334228515625,sil,False
20,8156,8162,8151,8153,8202,8143,8149,8159,8137,8147,8138,8143,8112,8089,7.879349708557129,sil,False
21,8157,8146,8153,8140,8194,8144,8170,8182,8152,8170,8119,8143,8121,8104,7.879349708557129,sil,False
22,8155,8132,8128,8133,8182,8135,8179,8176,8170,8190,8143,8146,8155,8099,7.8949806690216064,sil,False
23,8157,8140,8145,8118,8179,8139,8159,8192,8156,8159,8143,8161,8147,8109,7.8949806690216064,sil,False
24,8171,8161,8152,8146,8195,8149,8159,8182,8178,8173,8162,8165,8168,8106,7.9101173877716064,sil,False
25,8188,8160,8160,8143,8188,8127,8138,8172,8169,8176,8169,8181,8178,8115,7.9101173877716064,sil,False
26,8194,8170,8176,8141,8180,8125,8130,8168,8154,8163,8183,8204,8178,8117,7.924877643585205,sil,False
27,8182,8176,8155,8150,8189,8127,8142,8155,8174,8173,8200,8187,8184,8100,7.924877643585205,sil,False
28,8177,8181,8168,8135,8183,8126,8134,8180,8172,8161,8191,8189,8173,8108,7.940932273864746,sil,False
29,8188,8189,8174,8161,8180,8140,8140,8167,8178,8168,8208,8201,8190,8102,7.940932273864746,sil,False
30,8196,8192,8171,8163,8181,8136,8133,8152,8161,8162,8201,8200,8179,8105,7.956588268280029,sil,False
31,8194,8210,8191,8169,8186,8150,8145,8170,8149,8157,8196,8204,8170,8117,7.956588268280029,sil,False
32,8195,8207,8186,8205,8194,8167,8161,8155,8165,8166,8204,8193,8178,8109,7.972157955169678,sil,False
33,8197,8197,8196,8194,8190,8159,8142,8155,8147,8151,8183,8199,8150,8110,7.972157955169678,sil,False
34,8191,8200,8188,8201,8196,8160,8157,8154,8160,8179,8193,8195,8159,8105,7.987635850906372,sil,False
35,8191,8192,8182,8200,8195,8170,8173,8165,8177,8196,8192,8185,8169,8116,7.987635850906372,sil,False
36,8201,8192,8206,8197,8186,8187,8182,8188,8186,8198,8175,8196,8164,8128,8.003502607345581,sil,False
37,8203,8179,8180,8204,8189,8179,8193,8176,8204,8219,8180,8192,8174,8118,8.003502607345581,sil,False
38,8189,8153,8162,8158,8174,8158,8171,8186,8188,8196,8165,8185,8161,8119,8.01925539970398,sil,False
39,8168,8149,8152,8150,8160,8163,8175,8183,8203,8197,8167,8179,8172,8111,8.01925539970398,sil,False
40,8161,8143,8137,8146,8153,8151,8171,8182,8207,8195,8164,8177,8173,8111,8.04214358329773,sil,False
41,8174,8150,8156,8125,8149,8142,8155,8202,8201,8181,8171,8195,8177,8119,8.04214358329773,sil,False
42,8186,8164,8157,8144,8153,8139,8152,8182,8214,8192,8203,8205,8207,8112,8.04214358329773,sil,False
43,8198,8181,8180,8150,8148,8122,8136,8183,8184,8175,8199,8226,8193,8126,8.051405906677246,sil,False
44,8206,8199,8190,8165,8145,8134,8146,8176,8179,8183,8214,8235,8197,8121,8.066819906234741,sil,False
45,8201,8192,8170,8162,8134,8140,8143,8150,8168,8176,8215,8221,8197,8105,8.066819906234741,sil,False
46,8193,8198,8187,8162,8127,8138,8139,8154,8138,8154,8193,8221,8178,8109,8.081992149353027,sil,False
47,8191,8208,8186,8198,8143,8142,8158,8142,8147,8173,8201,8208,8181,8099,8.081992149353027,sil,False
48,8190,8203,8188,8191,8137,8140,8146,8150,8134,8158,8183,8201,8159,8103,8.097033262252808,sil,False
49,8181,8205,8187,8199,8129,8155,8160,8156,8143,8163,8174,8195,8158,8104,8.097033262252808,sil,False
50,8168,8194,8165,8204,8128,8154,8176,8142,8156,8175,8169,8174,8157,8099,8.112685441970825,sil,False
51,8161,8191,8173,8193,8119,8163,8167,8153,8144,8156,8152,8174,8141,8107,8.112685441970825,sil,False
52,8161,8183,8151,8207,8122,8181,8175,8149,8167,8183,8166,8171,8160,8105,8.128305912017822,sil,False
53,8163,8165,8135,8172,8111,8157,8163,8163,8168,8189,8156,8171,8155,8119,8.128305912017822,sil,False
54,8164,8172,8130,8163,8108,8145,8154,8169,8172,8184,8153,8175,8163,8112,8.144260168075562,sil,False
55,8165,8177,8114,8182,8119,8142,8142,8157,8181,8189,8169,8173,8185,8095,8.144260168075562,sil,False
56,8165,8184,8133,8162,8112,8134,8123,8172,8165,8182,8177,8186,8181,8108,8.160433292388916,sil,False
57,8165,8185,8125,8162,8104,8129,8126,8154,8177,8189,8192,8179,8190,8105,8.160433292388916,sil,False
58,8170,8181,8128,8154,8107,8116,8110,8145,8155,8161,8173,8173,8174,8101,8.176239728927612,sil,False
59,8180,8209,8156,8179,8132,8137,8122,8146,8143,8160,8186,8191,8175,8093,8.176239728927612,sil,False
60,8175,8216,8151,8206,8156,8161,8148,8140,8156,8182,8204,8187,8181,8084,8.191840648651123,sil,False
61,8164,8204,8165,8182,8159,8159,8145,8166,8146,8169,8151,8181,8151,8097,8.191840648651123,sil,False
62,8174,8209,8165,8191,8171,8152,8154,8154,8162,8175,8159,8172,8161,8093,8.207024574279785,sil,False
63,8193,8208,8167,8195,8176,8147,8146,8151,8157,8169,8205,8178,8170,8106,8.207024574279785,sil,False
64,8190,8208,8183,8208,8180,8172,8158,8172,8167,8196,8155,8193,8175,8118,8.222058773040771,sil,False
65,8180,8197,8168,8223,8188,8187,8182,8170,8201,8244,8237,8183,8180,8112,8.222058773040771,sil,False
66,8183,8183,8175,8197,8190,8185,8182,8185,8192,8225,8638,8185,8162,8122,8.237416744232178,sil,False
67,8182,8177,8167,8203,8199,8194,8195,8170,8198,8226,8929,8183,8173,8121,8.237416744232178,sil,False
68,8184,8174,8161,8201,8201,8193,8185,8166,8197,8228,8791,8185,8172,8128,8.253129482269287,sil,False
69,8189,8184,8173,8192,8204,8193,8182,8194,8208,8222,8663,8196,8175,8133,8.253129482269287,sil,False
70,8182,8169,8149,8187,8199,8176,8187,8181,8222,8228,8699,8177,8185,8117,8.26827359199524,sil,False
71,8178,8157,8158,8156,8178,8162,8166,8183,8190,8202,8644,8186,8162,8120,8.26827359199524,sil,False
72,8185,8167,8161,8175,8199,8177,8175,8185,8197,8203,8615,8207,8184,8119,8.283925771713257,sil,False
73,8192,8166,8149,8175,8223,8162,8171,8179,8189,8188,8624,8209,8198,8124,8.283925771713257,sil,False
74,8188,8172,8164,8158,8211,8150,8152,8171,8160,8165,8592,8213,8191,8121,8.299103260040283,sil,False
75,8187,8168,8150,8171,8209,8152,8150,8151,8177,8181,8592,8211,8206,8103,8.31435251235962,sil,False
76,8194,8170,8163,8162,8218,8142,8138,8170,8177,8169,8578,8216,8190,8110,8.31435251235962,sil,False
77,8183,8190,8176,8191,8235,8157,8153,8162,8181,8182,8574,8202,8183,8094,8.330330848693848,sil,False
78,8168,8184,8177,8207,8241,8164,8155,8144,8164,8189,8556,8183,8169,8084,8.330330848693848,sil,False
79,8168,8179,8190,8194,8229,8161,8146,8151,8143,8170,8529,8189,8150,8099,8.345938682556152,sil,False
80,8160,8171,8161,8201,8222,8158,8150,8129,8148,8171,8525,8178,8152,8087,8.345938682556152,sil,False
81,8144,8159,8163,8175,8214,8159,8133,8138,8130,8158,8497,8174,8140,8087,8.361373662948608,sil,False
82,8144,8161,8175,8181,8221,8177,8147,8145,8141,8178,8492,8169,8153,8087,8.361373662948608,sil,False
83,8158,8146,8158,8185,8218,8170,8159,8144,8150,8180,8482,8158,8150,8087,8.376889705657959,sil,False
84,8159,8139,8158,8159,8205,8168,8158,8170,8154,8170,8462,8172,8142,8100,8.376889705657959,sil,False
85,8152,8135,8136,8154,8202,8165,8166,8159,8182,8198,8467,8165,8167,8100,8.392090559005737,sil,False
86,8154,8127,8141,8136,8193,8149,8149,8162,8162,8181,8443,8156,8149,8103,8.392090559005737,sil,False
87,8156,8137,8156,8155,8196,8174,8167,8173,8163,8189,8448,8162,8152,8098,8.408130645751953,sil,False
88,8162,8138,8147,8163,8198,8180,8182,8171,8181,8205,8461,8167,8173,8103,8.408130645751953,sil,False
89,8170,8142,8156,8137,8192,8157,8163,8185,8180,8175,8443,8183,8170,8110,8.42328929901123,sil,False
90,8164,8141,8137,8154,8197,8151,8153,8167,8198,8178,8443,8178,8179,8084,8.42328929901123,sil,False
91,8161,8132,8138,8142,8186,8150,8139,8166,8174,8174,8432,8183,8162,8090,8.438887119293213,sil,False
92,8160,8142,8148,8129,8179,8149,8145,8163,8158,8160,8439,8189,8167,8093,8.438887119293213,sil,False
93,8158,8147,8144,8138,8181,8127,8135,8148,8157,8147,8450,8181,8181,8084,8.454029560089111,sil,False
94,8173,8160,8179,8143,8173,8130,8124,8171,8149,8151,8449,8206,8174,8106,8.454029560089111,sil,False
95,8190,8160,8173,8157,8181,8158,8151,8158,8167,8176,8467,8213,8186,8102,8.469208240509033,sil,False
96,8176,8140,8163,8130,8181,8157,8141,8147,8141,8141,8444,8194,8167,8091,8.469208240509033,sil,False
97,8162,8159,8181,8146,8178,8162,8139,8152,8132,8140,8427,8191,8163,8085,8.484825611114502,sil,False
98,8168,8169,8174,8179,8183,8176,8155,8137,8145,8163,8418,8179,8161,8078,8.484825611114502,sil,False
99,8161,8150,8178,8149,8174,8191,8152,8152,8126,8142,8376,8164,8122,8078,8.49989104270935,sil,False
100,8150,8144,8165,8161,8174,8212,8172,8155,8151,8165,8375,8150,8131,8074,8.49989104270935,sil,False
101,8160,8144,8163,8169,8172,8213,8176,8160,8165,8176,8370,8157,8136,8094,8.51596474647522,sil,False
102,8156,8137,8161,8153,8163,8215,8167,8168,8165,8176,8355,8159,8129,8095,8.51596474647522,sil,False
103,8137,8114,8126,8138,8152,8203,8156,8161,8175,8184,8351,8138,8133,8074,8.53123140335083,sil,False
104,8146,8121,8142,8120,8141,8199,8148,8180,8169,8162,8341,8161,8132,8087,8.53123140335083,sil,False
105,8165,8136,8152,8145,8153,8219,8178,8176,8200,8180,8367,8187,8169,8099,8.547229766845703,sil,False
106,8175,8124,8145,8131,8150,8205,8169,8174,8200,8181,8360,8184,8174,8102,8.547229766845703,sil,False
107,8188,8141,8162,8126,8139,8188,8148,8172,8172,8154,8352,8185,8164,8094,8.561865329742432,sil,False
108,8203,8154,8159,8159,8145,8182,8148,8147,8168,8159,8375,8191,8184,8089,8.561865329742432,sil,False
109,8199,8144,8169,8124,8140,8181,8141,8170,8161,8162,8361,8206,8183,8106,8.577944040298462,sil,False
110,8188,8143,8168,8116,8140,8186,8147,8169,8181,8179,8361,8199,8186,8092,8.577944040298462,sil,False
111,8189,8150,8176,8149,8145,8177,8140,8154,8165,8166,8352,8191,8159,8085,8.593081951141357,sil,False
112,8191,8167,8201,8192,8150,8195,8154,8165,8143,8151,8333,8197,8137,8092,8.593081951141357,sil,False
113,8180,8163,8184,8215,8148,8201,8179,8155,8163,8169,8329,8178,8145,8073,8.609132051467896,sil,False
114,8165,8150,8187,8181,8121,8182,8163,8173,8159,8161,8310,8182,8126,8077,8.609132051467896,sil,False
115,8158,8146,8175,8175,8108,8195,8173,8177,8164,8166,8312,8187,8134,8076,8.624825954437256,sil,False
116,8162,8138,8152,8158,8105,8196,8174,8170,8165,8158,8300,8174,8138,8082,8.624825954437256,sil,False
117,8173,8149,8175,8150,8097,8180,8156,8189,8184,8164,8298,8189,8148,8103,8.640345335006714,sil,False
118,8182,8147,8165,8171,8097,8166,8156,8177,8225,8199,8325,8201,8185,8094,8.640345335006714,sil,False
119,8190,8149,8171,8155,8093,8154,8142,8174,8194,8169,8321,8212,8180,8099,8.655564308166504,sil,False
120,8196,8168,8182,8170,8094,8153,8137,8158,8167,8144,8327,8212,8170,8095,8.655564308166504,sil,False
121,8185,8157,8165,8170,8086,8140,8121,8136,8139,8122,8308,8199,8147,8081,8.671232223510742,sil,False
122,8166,8158,8171,8152,8076,8139,8110,8140,8102,8091,8278,8196,8120,8074,8.671232223510742,sil,False
123,8160,8169,8160,8180,8084,8155,8135,8129,8117,8107,8288,8176,8122,8061,8.686296224594116,sil,False
124,8163,8160,8165,8173,8082,8166,8146,8160,8124,8113,8267,8168,8101,8078,8.686296224594116,sil,False
125,8160,8152,8161,8171,8089,8190,8172,8184,8146,8132,8261,8168,8104,8084,8.701966762542725,sil,False
126,8160,8140,8138,8173,8096,8190,8182,8173,8164,8137,8254,8153,8104,8077,8.701966762542725,sil,False
127,8162,8136,8146,8152,8092,8178,8175,8188,8172,8142,8233,8155,8099,8091,8.717132091522217,sil,False
237,8162,8119,8116,8145,8096,8167,8176,8184,8208,8179,8249,8152,8137,8086,8.732820987701416,sil,False
0,8160,8104,8105,8112,8091,8140,8137,8169,8174,8136,8248,8157,8123,8073,8.732820987701416,sil,False
1,8154,8138,8140,8131,8105,8146,8130,8143,8133,8102,8263,8169,8108,8056,8.732820987701416,sil,False
2,8164,8162,8153,8166,8128,8148,8136,8122,8124,8117,8271,8166,8119,8060,8.748895168304443,sil,False
3,8186,8170,8171,8164,8132,8144,8118,8142,8107,8107,8252,8175,8107,8081,8.764093160629272,sil,False
4,8182,8176,8167,8193,8148,8160,8135,8135,8123,8126,8270,8170,8116,8072,8.764093160629272,sil,False
5,8159,8161,8164,8180,8152,8159,8140,8144,8119,8134,8254,8156,8111,8078,8.7801353931427,sil,False
6,8153,8149,8155,8158,8144,8162,8145,8160,8126,8141,8228,8148,8107,8077,8.7801353931427,sil,False
7,8159,8136,8132,8154,8151,8169,8155,8152,8149,8149,8235,8144,8114,8074,8.7801353931427,sil,False
8,8167,8137,8156,8140,8159,8177,8155,8177,8147,8142,8240,8163,8123,8100,8.795269250869751,sil,False
9,8173,8143,8149,8162,8163,8167,8165,8174,8169,8174,8257,8167,8160,8102,8.810872316360474,hello,True
10,8171,8133,8134,8141,8148,8132,8147,8168,8159,8166,8237,8168,8145,8095,8.810872316360474,hello,True
11,8172,8134,8145,8124,8151,8135,8142,8177,8150,8152,8230,8173,8139,8090,8.825898885726929,hello,True
12,8189,8145,8145,8145,8181,8144,8145,8167,8159,8160,8266,8179,8174,8092,8.825898885726929,hello,True
13,8198,8163,8175,8139,8187,8138,8133,8182,8149,8135,8274,8212,8174,8107,8.841158151626587,hello,True
14,8189,8161,8163,8146,8183,8144,8144,8164,8153,8128,8261,8200,8167,8084,8.841158151626587,hello,True
15,8188,8142,8149,8144,8184,8137,8133,8156,8122,8116,8233,8176,8150,8074,8.85633635520935,hello,True
16,8198,8169,8184,8165,8197,8145,8131,8173,8121,8130,8257,8203,8162,8096,8.85633635520935,hello,True
17,8192,8185,8184,8197,8210,8153,8146,8158,8146,8162,8286,8204,8179,8096,8.87228798866272,hello,True
18,8176,8169,8184,8179,8203,8146,8139,8161,8121,8141,8242,8181,8144,8091,8.87228798866272,hello,True
19,8162,8154,8174,8188,8197,8157,8159,8156,8129,8156,8232,8170,8150,8079,8.887296676635742,hello,True
20,8160,8142,8168,8189,8190,8159,8161,8158,8125,8163,8214,8168,8148,8089,8.887296676635742,hello,True
21,8171,8150,8180,8186,8192,8168,8156,8174,8109,8143,8188,8170,8132,8103,8.903071165084839,hello,True
22,8186,8150,8164,8191,8197,8162,8165,8161,8132,8153,8207,8172,8161,8105,8.903071165084839,hello,True
23,8191,8151,8174,8164,8188,8134,8137,8170,8118,8126,8214,8197,8171,8105,8.918933629989624,hello,True
24,8182,8172,8182,8182,8200,8141,8126,8155,8107,8106,8227,8198,8172,8068,8.918933629989624,hello,True
25,8179,8174,8186,8197,8206,8159,8128,8146,8107,8117,8224,8185,8173,8068,8.933870553970337,hello,True
26,8190,8176,8209,8196,8191,8174,8143,8179,8128,8152,8219,8201,8198,8113,8.933870553970337,hello,True
27,8192,8167,8187,8209,8187,8167,8155,8174,8166,8191,8242,8210,8232,8116,8.949949502944946,hello,True
28,8194,8159,8186,8179,8181,8138,8122,8176,8140,8165,8238,8223,8226,8116,8.949949502944946,hello,True
29,8211,8183,8199,8192,8188,8136,8117,8168,8128,8156,8260,8237,8249,8114,8.965299367904663,hello,True
30,8221,8199,8205,8218,8196,8138,8125,8149,8118,8146,8275,8234,8246,8114,8.965299367904663,hello,True
31,8204,8199,8225,8218,8195,8151,8134,8153,8095,8135,8260,8235,8217,8124,8.981022119522095,hello,True
32,8189,8182,8202,8236,8201,8167,8157,8151,8126,8181,8258,8222,8233,8131,8.981022119522095,hello,True
33,8196,8165,8194,8210,8185,8157,8148,8181,8133,8178,8246,8222,8231,8150,8.996057033538818,hello,True
34,8205,8175,8195,8199,8174,8144,8135,8180,8124,8150,8262,8235,8241,8136,8.996057033538818,hello,True
35,8208,8189,8186,8209,8176,8126,8112,8147,8112,8137,8264,8235,8242,8113,9.01125454902649,hello,True
36,8202,8204,8214,8217,8174,8134,8111,8157,8100,8144,8235,8226,8211,8117,9.01125454902649,hello,True
37,8180,8193,8202,8241,8176,8152,8147,8149,8109,8169,8228,8190,8200,8104,9.027302265167236,hello,True
38,8173,8178,8192,8216,8165,8148,8138,8154,8090,8150,8212,8192,8184,8112,9.027302265167236,hello,True
39,8185,8195,8202,8221,8161,8159,8133,8168,8113,8174,8231,8224,8205,8136,9.043374061584473,hello,True
40,8198,8192,8189,8224,8159,8151,8138,8173,8147,8200,8251,8227,8231,8149,9.043374061584473,hello,True
41,8210,8189,8196,8189,8153,8140,8122,8189,8131,8166,8234,8232,8221,8146,9.059267282485962,hello,True
42,8210,8197,8180,8195,8166,8145,8123,8158,8130,8162,8244,8229,8228,8116,9.059267282485962,hello,True
43,8199,8198,8174,8178,8158,8129,8110,8148,8104,8140,8235,8227,8209,8109,9.074140548706056,hello,True
44,8192,8211,8191,8188,8146,8133,8110,8152,8086,8124,8228,8221,8195,8101,9.074140548706056,hello,True
45,8184,8204,8186,8211,8150,8152,8116,8133,8086,8131,8225,8199,8186,8084,9.089299201965332,hello,True
46,8168,8193,8195,8190,8144,8168,8118,8154,8085,8138,8203,8196,8158,8097,9.089299201965332,hello,True
47,8157,8192,8179,8199,8138,8172,8147,8160,8124,8176,8206,8183,8163,8100,9.104962825775146,hello,True
48,8169,8189,8180,8198,8134,8162,8150,8169,8134,8182,8194,8186,8164,8117,9.104962825775146,hello,True
49,8186,8195,8197,8203,8142,8176,8160,8184,8150,8195,8201,8213,8188,8135,9.120184183120728,hello,True
50,8193,8190,8175,8201,8148,8174,8174,8179,8179,8221,8223,8220,8226,8140,9.120184183120728,hello,True
51,8206,8196,8187,8171,8139,8153,8147,8196,8163,8205,8218,8238,8222,8157,9.135537385940552,hello,True
52,8218,8211,8186,8193,8143,8151,8129,8171,8155,8185,8220,8237,8223,8134,9.135537385940552,hello,True
53,8209,8203,8180,8193,8145,8148,8115,8156,8126,8145,8196,8219,8202,8114,9.150842189788818,hello,True
54,8196,8216,8196,8185,8147,8164,8129,8166,8119,8154,8195,8218,8191,8112,9.150842189788818,hello,True
55,8190,8218,8181,8200,8155,8173,8143,8143,8141,8187,8206,8200,8191,8094,9.16625428199768,hello,True
56,8170,8194,8184,8189,8144,8174,8135,8156,8125,8153,8159,8179,8149,8089,9.16625428199768,hello,True
57,8155,8174,8173,8191,8133,8194,8170,8170,8150,8168,8148,8163,8151,8087,9.18222975730896,hello,True
58,8156,8148,8139,8150,8111,8180,8165,8171,8168,8178,8143,8154,8147,8089,9.18222975730896,hello,True
59,8152,8143,8123,8110,8089,8160,8127,8169,8151,8139,8124,8158,8131,8072,9.197284460067747,hello,True
60,8155,8154,8117,8134,8094,8157,8126,8150,8144,8135,8143,8164,8151,8052,9.212899923324583,hello,True
