COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
65,8236,8193,8192,8204,8175,8133,8146,8168,8160,8138,8208,8217,8197,8119,5.509142637252808,sil,False
66,8226,8223,8222,8249,8198,8169,8170,8154,8161,8152,8224,8209,8200,8117,5.509142637252808,sil,False
67,8195,8201,8206,8245,8190,8180,8180,8145,8168,8179,8203,8175,8184,8113,5.524798154830933,sil,False
68,8203,8181,8202,8228,8169,8177,8173,8176,8177,8187,8199,8199,8189,8134,5.524798154830933,sil,False
69,8227,8179,8191,8248,8168,8161,8170,8176,8206,8198,8248,8230,8238,8138,5.540031909942627,sil,False
70,8230,8186,8209,8234,8165,8133,8147,8180,8183,8172,8264,8246,8242,8136,5.540031909942627,sil,False
71,8216,8195,8212,8245,8167,8138,8138,8160,8164,8161,8270,8241,8233,8111,5.555160045623779,sil,False
72,8205,8195,8209,8253,8160,8139,8124,8139,8149,8149,8270,8234,8225,8103,5.555160045623779,sil,False
73,8200,8207,8230,8251,8154,8149,8133,8154,8149,8157,8263,8239,8222,8122,5.570834875106812,sil,False
74,8183,8197,8195,8265,8163,8165,8158,8139,8166,8190,8245,8208,8210,8112,5.570834875106812,sil,False
75,8162,8170,8170,8241,8151,8160,8147,8140,8131,8148,8196,8178,8162,8100,5.586049556732178,sil,False
76,8165,8166,8168,8236,8141,8160,8164,8146,8137,8136,8192,8180,8175,8111,5.586049556732178,sil,False
77,8187,8163,8155,8220,8142,8152,8173,8159,8169,8178,8195,8192,8203,8152,5.601779937744141,sil,False
78,8194,8173,8164,8196,8143,8146,8157,8187,8181,8198,8209,8203,8207,8160,5.601779937744141,sil,False
79,8195,8177,8159,8212,8154,8140,8162,8176,8199,8193,8264,8192,8227,8111,5.617351531982422,sil,False
80,8201,8172,8159,8192,8158,8134,8147,8174,8169,8146,8249,8190,8209,8097,5.617351531982422,sil,False
81,8188,8182,8155,8180,8159,8145,8133,8162,8154,8133,8215,8181,8187,8093,5.633108139038086,sil,False
82,8167,8185,8144,8182,8157,8136,8132,8145,8154,8137,8204,8154,8173,8083,5.633108139038086,sil,False
83,8165,8206,8171,8193,8164,8136,8141,8163,8143,8138,8200,8162,8162,8090,5.648678302764893,sil,False
84,8169,8222,8169,8233,8188,8158,8168,8154,8163,8172,8218,8161,8177,8093,5.648678302764893,sil,False
85,8162,8198,8166,8209,8182,8164,8166,8165,8158,8159,8190,8144,8160,8112,5.664133787155151,sil,False
86,8151,8178,8149,8192,8171,8177,8188,8170,8176,8174,8165,8130,8158,8110,5.6797356605529785,sil,False
87,8154,8164,8112,8190,8169,8178,8204,8170,8213,8215,8165,8123,8171,8100,5.6797356605529785,sil,False
88,8163,8169,8145,8153,8157,8166,8177,8213,8201,8189,8155,8147,8162,8120,5.694970846176148,sil,False
89,8154,8169,8116,8159,8156,8151,8171,8186,8205,8180,8181,8136,8188,8092,5.694970846176148,sil,False
90,8145,8149,8086,8143,8146,8117,8142,8157,8170,8148,8171,8129,8174,8071,5.710158109664917,sil,False
91,8154,8170,8133,8142,8150,8129,8137,8169,8140,8118,8163,8154,8155,8074,5.710158109664917,sil,False
92,8165,8186,8135,8172,8171,8149,8157,8155,8153,8132,8183,8144,8164,8065,5.726091146469116,sil,False
93,8165,8185,8144,8165,8168,8150,8159,8168,8151,8135,8170,8145,8143,8077,5.726091146469116,sil,False
94,8163,8187,8150,8180,8163,8165,8187,8169,8163,8147,8160,8141,8141,8080,5.741559982299805,sil,False
95,8162,8174,8152,8176,8159,8165,8189,8172,8152,8137,8139,8123,8136,8087,5.741559982299805,sil,False
96,8156,8158,8122,8180,8165,8168,8192,8165,8178,8170,8155,8106,8156,8083,5.7571985721588135,sil,False
97,8159,8152,8133,8164,8164,8162,8180,8175,8189,8183,8150,8130,8154,8104,5.7571985721588135,sil,False
98,8162,8171,8132,8177,8163,8171,8195,8187,8207,8196,8158,8139,8172,8107,5.772982358932495,sil,False
99,8164,8146,8111,8153,8145,8131,8163,8162,8189,8171,8157,8130,8169,8099,5.772982358932495,sil,False
100,8166,8169,8250,8071,8114,8115,8094,8225,8103,8076,8103,8208,8108,8135,5.788118839263916,sil,False
101,8157,8205,8119,8203,8162,8175,8199,8169,8222,8189,8188,8127,8213,8059,5.788118839263916,sil,False
102,8172,8157,8045,8192,8168,8131,8182,8121,8211,8183,8189,8099,8209,8059,5.804033994674683,sil,False
103,8187,8188,8219,8112,8146,8122,8122,8196,8108,8083,8138,8196,8132,8117,5.804033994674683,sil,False
104,8167,8199,8165,8194,8171,8154,8185,8153,8165,8152,8177,8137,8180,8072,5.819132328033447,sil,False
105,8154,8166,8163,8166,8160,8154,8177,8154,8144,8147,8134,8129,8152,8097,5.819132328033447,sil,False
106,8158,8179,8169,8177,8160,8184,8188,8168,8156,8158,8147,8137,8155,8106,5.835036516189575,sil,False
107,8167,8176,8153,8181,8167,8165,8181,8157,8169,8166,8168,8142,8174,8106,5.835036516189575,sil,False
108,8165,8182,8175,8153,8161,8153,8169,8184,8166,8177,8167,8172,8191,8127,5.850180864334106,sil,False
109,8166,8180,8145,8164,8159,8145,8174,8166,8184,8208,8191,8167,8218,8120,5.850180864334106,sil,False
110,8183,8195,8171,8154,8151,8129,8153,8176,8161,8178,8180,8183,8199,8128,5.865588903427124,sil,False
111,8198,8217,8171,8177,8166,8132,8162,8187,8177,8184,8192,8178,8208,8126,5.865588903427124,sil,False
112,8204,8214,8184,8184,8173,8124,8153,8175,8174,8171,8206,8189,8204,8123,5.881697177886963,sil,False
113,8190,8215,8186,8181,8165,8121,8141,8165,8143,8140,8200,8190,8189,8102,5.881697177886963,sil,False
114,8176,8209,8164,8174,8167,8122,8134,8147,8130,8145,8199,8175,8180,8082,5.897139549255371,sil,False
115,8178,8202,8175,8165,8168,8128,8128,8155,8133,8149,8196,8182,8170,8088,5.897139549255371,sil,False
116,8178,8211,8181,8186,8170,8143,8147,8164,8143,8149,8194,8181,8180,8097,5.913052320480347,sil,False
117,8182,8228,8202,8198,8178,8157,8156,8156,8135,8153,8196,8182,8183,8107,5.913052320480347,sil,False
118,8182,8230,8199,8191,8179,8168,8156,8155,8136,8165,8197,8163,8175,8095,5.928643465042114,sil,False
119,8169,8206,8179,8171,8165,8164,8167,8156,8151,8171,8188,8150,8170,8084,5.928643465042114,sil,False
120,8156,8198,8180,8164,8160,8166,8182,8175,8161,8178,8167,8156,8160,8103,5.944055557250977,sil,False
121,8157,8202,8165,8182,8170,8184,8198,8192,8183,8205,8158,8148,8159,8115,5.944055557250977,sil,False
122,8163,8197,8158,8160,8161,8170,8187,8183,8178,8198,8151,8157,8165,8103,5.960143804550171,sil,False
123,8169,8199,8151,8132,8153,8144,8164,8168,8151,8159,8155,8161,8166,8086,5.960143804550171,sil,False
124,8179,8215,8160,8155,8173,8153,8158,8156,8149,8148,8168,8159,8153,8081,5.975737810134888,sil,False
125,8173,8228,8180,8174,8186,8173,8167,8164,8156,8154,8161,8154,8141,8080,5.975737810134888,sil,False
126,8159,8226,8157,8172,8180,8179,8177,8166,8161,8153,8160,8125,8152,8073,5.991707801818848,sil,False
127,8156,8219,8155,8175,8173,8183,8171,8154,8159,8150,8156,8126,8157,8080,5.991707801818848,sil,False
237,8149,8214,8146,8180,8165,8186,8172,8163,8163,8176,8136,8127,8149,8085,6.006802797317505,sil,False
0,8129,8205,8123,8175,8155,8181,8173,8162,8168,8196,8122,8109,8140,8069,6.006802797317505,sil,False
1,8121,8200,8135,8164,8158,8180,8172,8156,8164,8183,8114,8101,8129,8064,6.026986837387085,sil,False
2,8132,8193,8123,8168,8172,8189,8193,8169,8180,8189,8124,8103,8143,8076,6.026986837387085,sil,False
3,8141,8185,8122,8158,8172,8190,8194,8180,8184,8190,8136,8125,8159,8093,6.026986837387085,sil,False
4,8144,8181,8127,8144,8160,8184,8180,8191,8181,8186,8137,8128,8160,8098,6.038048267364502,sil,False
5,8157,8186,8119,8143,8156,8171,8177,8189,8197,8199,8146,8131,8169,8100,6.053694009780884,sil,False
6,8164,8192,8127,8133,8151,8160,8161,8172,8182,8185,8152,8154,8169,8099,6.053694009780884,sil,False
7,8156,8194,8123,8139,8154,8157,8146,8159,8154,8163,8161,8146,8166,8082,6.068796157836914,sil,False
8,8169,8200,8150,8156,8166,8157,8145,8163,8155,8162,8175,8158,8176,8087,6.068796157836914,sil,False
9,8183,8211,8170,8163,8172,8164,8152,8176,8170,8169,8186,8175,8186,8101,6.083944320678711,sil,False
10,8171,8211,8160,8167,8174,8170,8157,8164,8167,8165,8179,8154,8170,8091,6.083944320678711,sil,False
11,8169,8209,8185,8172,8174,8175,8154,8157,8152,8159,8161,8148,8139,8084,6.100170850753784,sil,False
12,8178,8212,8190,8191,8184,8187,8163,8167,8159,8174,8166,8150,8139,8086,6.100170850753784,sil,False
13,8172,8207,8185,8198,8192,8196,8177,8159,8159,8176,8167,8152,8139,8088,6.115994930267334,sil,False
14,8155,8185,8175,8181,8185,8200,8190,8165,8160,8173,8140,8140,8132,8094,6.115994930267334,sil,False
15,8142,8156,8136,8151,8165,8195,8196,8179,8182,8192,8127,8120,8148,8100,6.1310765743255615,sil,False
16,8141,8152,8137,8126,8154,8179,8184,8178,8188,8193,8131,8130,8152,8098,6.1310765743255615,sil,False
17,8149,8156,8150,8135,8161,8175,8177,8173,8184,8182,8142,8130,8150,8096,6.146299839019775,sil,False
18,8162,8150,8155,8139,8158,8174,8168,8163,8175,8177,8162,8135,8166,8098,6.146299839019775,sil,False
19,8167,8164,8165,8130,8159,8172,8148,8165,8153,8164,8178,8149,8175,8095,6.162081956863403,sil,False
20,8166,8185,8174,8148,8178,8172,8141,8156,8145,8155,8186,8147,8167,8084,6.162081956863403,sil,False
21,8163,8191,8200,8167,8190,8182,8152,8146,8144,8159,8182,8154,8152,8087,6.178142309188843,sil,False
22,8162,8192,8191,8176,8192,8203,8180,8163,8162,8183,8178,8147,8150,8092,6.178142309188843,sil,False
23,8167,8185,8180,8184,8191,8215,8195,8173,8180,8197,8176,8140,8160,8094,6.1941540241241455,sil,False
24,8156,8166,8175,8176,8181,8208,8187,8173,8172,8189,8161,8134,8161,8101,6.1941540241241455,sil,False
25,8147,8151,8142,8160,8169,8194,8179,8170,8173,8195,8160,8129,8164,8108,6.209810018539429,sil,False
26,8170,8155,8158,8147,8162,8181,8170,8179,8184,8201,8179,8164,8183,8120,6.209810018539429,sil,False
27,8190,8162,8171,8158,8163,8177,8166,8192,8189,8197,8190,8178,8206,8119,6.225831985473633,sil,False
28,8195,8160,8167,8167,8177,8170,8159,8182,8187,8191,8187,8178,8209,8115,6.225831985473633,sil,False
29,8203,8167,8182,8155,8187,8163,8155,8183,8192,8192,8192,8198,8201,8124,6.241139888763428,sil,False
30,8202,8181,8182,8161,8189,8169,8166,8177,8187,8190,8206,8195,8194,8107,6.241139888763428,sil,False
31,8188,8190,8193,8177,8188,8177,8159,8148,8140,8148,8185,8178,8152,8078,6.256220102310181,sil,False
32,8176,8193,8186,8186,8188,8179,8154,8146,8118,8122,8152,8152,8122,8067,6.256220102310181,sil,False
33,8169,8183,8176,8183,8187,8182,8168,8157,8142,8141,8156,8148,8136,8078,6.27176308631897,sil,False
34,8163,8169,8189,8170,8176,8190,8173,8159,8149,8144,8158,8153,8138,8085,6.27176308631897,sil,False
35,8157,8165,8176,8179,8176,8203,8187,8160,8149,8135,8152,8135,8132,8087,6.286871671676636,sil,False
36,8165,8165,8176,8178,8181,8204,8209,8167,8168,8152,8158,8147,8149,8108,6.286871671676636,sil,False
37,8178,8163,8169,8163,8176,8196,8207,8177,8191,8171,8159,8161,8166,8115,6.302135944366455,sil,False
38,8178,8155,8147,8148,8172,8180,8185,8168,8191,8160,8151,8156,8164,8103,6.317649126052856,sil,False
39,8179,8157,8158,8141,8173,8176,8184,8174,8184,8147,8158,8164,8164,8111,6.317649126052856,sil,False
40,8197,8178,8165,8163,8187,8190,8207,8196,8209,8166,8188,8176,8188,8119,6.332797288894653,hello,True
41,8208,8186,8175,8169,8187,8183,8187,8188,8208,8160,8208,8206,8190,8111,6.332797288894653,hello,True
42,8194,8184,8173,8156,8174,8169,8159,8170,8171,8134,8211,8210,8178,8102,6.348884344100952,hello,True
43,8185,8182,8172,8165,8176,8176,8169,8156,8160,8135,8207,8189,8177,8099,6.348884344100952,hello,True
44,8180,8180,8191,8170,8181,8184,8175,8157,8162,8127,8193,8188,8162,8099,6.363558292388916,hello,True
45,8164,8174,8172,8173,8176,8187,8176,8163,8160,8123,8184,8171,8150,8087,6.363558292388916,hello,True
46,8161,8168,8170,8177,8172,8181,8181,8160,8158,8126,8172,8163,8142,8089,6.378708600997925,hello,True
47,8166,8165,8173,8174,8177,8187,8193,8167,8169,8131,8160,8165,8144,8107,6.378708600997925,hello,True
48,8162,8150,8147,8159,8167,8192,8191,8166,8173,8137,8159,8163,8152,8106,6.393999099731445,hello,True
49,8157,8138,8146,8129,8150,8183,8169,8159,8156,8120,8141,8165,8141,8094,6.393999099731445,hello,True
50,8161,8145,8142,8125,8159,8179,8172,8165,8158,8109,8141,8159,8145,8086,6.4101645946502686,hello,True
51,8182,8159,8158,8141,8164,8178,8176,8169,8163,8102,8169,8188,8169,8093,6.4101645946502686,hello,True
52,8199,8178,8179,8154,8166,8173,8162,8176,8152,8091,8180,8215,8182,8100,6.4261696338653564,hello,True
53,8202,8197,8179,8173,8179,8171,8159,8171,8156,8094,8191,8212,8186,8097,6.4261696338653564,hello,True
54,8203,8208,8208,8187,8193,8186,8167,8167,8164,8107,8206,8224,8190,8107,6.442211151123047,hello,True
55,8193,8199,8204,8190,8197,8200,8171,8172,8160,8116,8206,8207,8188,8111,6.442211151123047,hello,True
56,8174,8179,8185,8180,8187,8188,8156,8157,8148,8101,8190,8187,8169,8096,6.457412004470825,hello,True
57,8173,8177,8190,8185,8176,8190,8161,8159,8151,8093,8190,8192,8160,8093,6.457412004470825,hello,True
58,8177,8180,8185,8200,8181,8209,8198,8178,8179,8127,8206,8192,8185,8110,6.472995281219482,hello,True
59,8173,8172,8191,8189,8180,8209,8203,8183,8189,8157,8206,8201,8194,8124,6.472995281219482,hello,True
60,8179,8174,8189,8202,8172,8210,8197,8182,8197,8159,8198,8207,8188,8126,6.488662481307983,hello,True
61,8204,8187,8199,8226,8178,8212,8200,8180,8203,8147,8203,8225,8198,8133,6.488662481307983,hello,True
62,8211,8188,8205,8207,8186,8192,8182,8179,8187,8132,8204,8233,8200,8128,6.504043817520142,hello,True
63,8207,8188,8188,8195,8179,8166,8165,8165,8177,8125,8207,8219,8201,8114,6.504043817520142,hello,True
64,8221,8204,8207,8213,8181,8157,8160,8159,8167,8109,8211,8235,8208,8118,6.519891977310181,hello,True
65,8221,8214,8207,8228,8192,8165,8153,8157,8152,8093,8199,8233,8204,8109,6.519891977310181,hello,True
66,8206,8211,8197,8231,8190,8173,8145,8140,8132,8082,8193,8217,8190,8093,6.535121440887451,hello,True
67,8196,8214,8205,8242,8186,8177,8156,8143,8120,8067,8200,8209,8185,8091,6.535121440887451,hello,True
68,8197,8215,8194,8261,8201,8189,8181,8156,8133,8083,8210,8197,8188,8088,6.55064845085144,hello,True
69,8198,8212,8197,8255,8208,8201,8189,8160,8146,8113,8199,8200,8171,8093,6.55064845085144,hello,True
70,8188,8198,8173,8244,8200,8196,8190,8170,8162,8128,8177,8182,8168,8101,6.566701173782349,hello,True
71,8188,8183,8147,8231,8191,8174,8176,8166,8164,8114,8188,8180,8183,8101,6.566701173782349,hello,True
72,8207,8195,8170,8218,8192,8165,8152,8156,8131,8082,8209,8206,8186,8095,6.58186149597168,hello,True
73,8211,8213,8178,8234,8199,8171,8155,8147,8106,8071,8211,8188,8181,8088,6.58186149597168,hello,True
74,8197,8211,8191,8248,8205,8177,8174,8141,8111,8080,8193,8176,8167,8100,6.597968339920044,hello,True
75,8201,8197,8183,8245,8203,8183,8190,8162,8145,8104,8179,8189,8169,8118,6.597968339920044,hello,True
76,8223,8188,8169,8228,8188,8167,8177,8175,8160,8112,8190,8203,8192,8121,6.613139867782593,hello,True
77,8231,8195,8185,8212,8182,8148,8152,8170,8136,8090,8208,8220,8204,8126,6.613139867782593,hello,True
78,8217,8207,8183,8231,8194,8158,8146,8151,8116,8078,8217,8213,8188,8118,6.628227949142456,hello,True
79,8206,8206,8187,8254,8195,8175,8146,8136,8113,8082,8207,8207,8164,8113,6.628227949142456,hello,True
80,8213,8197,8180,8246,8192,8186,8165,8165,8133,8112,8204,8202,8171,8128,6.644019365310669,hello,True
81,8217,8180,8166,8213,8191,8171,8168,8184,8150,8127,8211,8211,8187,8137,6.644019365310669,hello,True
82,8213,8175,8174,8191,8176,8143,8142,8171,8137,8093,8209,8234,8186,8126,6.66021728515625,hello,True
83,8209,8181,8153,8196,8173,8142,8142,8162,8131,8082,8213,8218,8192,8108,6.66021728515625,hello,True
84,8210,8188,8157,8186,8185,8151,8145,8163,8134,8089,8224,8220,8196,8105,6.675833940505981,hello,True
85,8205,8194,8176,8178,8182,8151,8128,8163,8130,8082,8230,8229,8192,8108,6.675833940505981,hello,True
86,8192,8192,8169,8200,8179,8148,8125,8151,8131,8089,8223,8206,8191,8100,6.691027402877808,hello,True
87,8180,8191,8175,8206,8188,8155,8130,8153,8127,8098,8201,8187,8175,8094,6.691027402877808,hello,True
88,8170,8192,8165,8203,8200,8172,8141,8163,8131,8097,8194,8174,8163,8093,6.706559658050537,hello,True
89,8164,8181,8154,8202,8203,8182,8160,8157,8141,8095,8194,8175,8168,8093,6.706559658050537,hello,True
90,8155,8163,8143,8185,8199,8180,8176,8163,8145,8107,8169,8163,8163,8093,6.722097635269165,hello,True
91,8146,8154,8128,8172,8193,8173,8180,8165,8151,8117,8157,8148,8152,8092,6.722097635269165,hello,True
92,8152,8158,8143,8170,8188,8170,8170,8162,8154,8114,8161,8166,8151,8100,6.737233638763428,hello,True
93,8167,8159,8142,8174,8189,8165,8164,8172,8162,8126,8172,8172,8175,8105,6.737233638763428,hello,True
94,8185,8154,8144,8170,8190,8150,8150,8170,8161,8124,8189,8191,8201,8108,6.7529456615448,sil,False
95,8189,8154,8163,8162,8191,8145,8141,8171,8153,8103,8201,8214,8210,8109,6.7529456615448,sil,False
96,8187,8159,8159,8161,8189,8149,8143,8170,8151,8099,8203,8203,8208,8102,6.769049167633057,sil,False
97,8188,8163,8174,8160,8187,8147,8136,8159,8131,8081,8184,8194,8181,8097,6.769049167633057,sil,False
98,8178,8164,8172,8175,8192,8153,8147,8154,8122,8068,8169,8174,8164,8081,6.78472375869751,sil,False
99,8167,8161,8168,8186,8192,8164,8166,8152,8131,8084,8175,8174,8168,8076,6.78472375869751,sil,False
100,8167,8166,8180,8186,8186,8175,8176,8165,8141,8105,8179,8195,8167,8100,6.799801588058472,sil,False
101,8173,8166,8171,8199,8190,8189,8197,8173,8162,8127,8180,8188,8171,8110,6.799801588058472,sil,False
102,8166,8144,8171,8186,8185,8193,8200,8168,8165,8132,8168,8174,8167,8097,6.815004587173462,sil,False
103,8151,8131,8153,8166,8174,8183,8189,8176,8168,8134,8156,8161,8173,8092,6.831275701522827,sil,False
104,8170,8147,8153,8172,8176,8167,8188,8184,8188,8148,8178,8186,8212,8116,6.831275701522827,sil,False
105,8203,8170,8184,8177,8185,8161,8192,8187,8194,8147,8202,8225,8234,8133,6.846012115478516,sil,False
106,8201,8167,8164,8168,8188,8165,8181,8175,8185,8139,8198,8214,8228,8117,6.846012115478516,sil,False
107,8188,8161,8156,8156,8183,8165,8166,8166,8174,8131,8187,8210,8221,8106,6.861690521240234,sil,False
108,8184,8184,8169,8180,8192,8173,8181,8172,8174,8128,8197,8210,8220,8106,6.861690521240234,sil,False
109,8179,8189,8176,8204,8206,8174,8185,8155,8160,8111,8195,8202,8202,8097,6.877017021179199,sil,False
110,8173,8170,8181,8185,8200,8168,8167,8146,8131,8089,8172,8193,8181,8087,6.877017021179199,sil,False
111,8171,8175,8168,8185,8193,8176,8174,8152,8134,8102,8175,8175,8181,8080,6.893004179000855,sil,False
112,8164,8178,8169,8192,8192,8180,8177,8151,8145,8114,8166,8173,8168,8079,6.893004179000855,sil,False
113,8151,8155,8151,8175,8186,8180,8177,8154,8147,8118,8133,8152,8161,8075,6.908162832260132,sil,False
114,8145,8137,8127,8159,8178,8181,8190,8160,8162,8133,8142,8147,8181,8080,6.908162832260132,sil,False
115,8150,8141,8138,8148,8184,8184,8195,8179,8178,8136,8162,8170,8190,8093,6.924099683761597,sil,False
116,8160,8148,8136,8147,8193,8190,8202,8192,8193,8139,8155,8161,8190,8089,6.924099683761597,sil,False
117,8164,8150,8146,8145,8187,8178,8189,8182,8188,8134,8154,8166,8193,8087,6.940293312072754,sil,False
118,8160,8157,8150,8149,8185,8158,8164,8183,8178,8120,8183,8194,8206,8090,6.940293312072754,sil,False
119,8162,8170,8152,8167,8201,8161,8172,8180,8181,8128,8198,8201,8212,8090,6.955690622329712,sil,False
120,8161,8173,8177,8179,8209,8193,8199,8178,8181,8149,8182,8185,8188,8095,6.955690622329712,sil,False
121,8154,8155,8160,8181,8202,8216,8210,8182,8189,8151,8172,8164,8171,8094,6.971173286437988,sil,False
122,8161,8143,8154,8165,8193,8199,8199,8181,8198,8132,8171,8189,8183,8098,6.971173286437988,sil,False
123,8175,8149,8165,8157,8195,8184,8192,8193,8207,8145,8187,8213,8205,8109,6.9867637157440186,sil,False
124,8178,8154,8164,8171,8203,8176,8182,8192,8210,8169,8212,8216,8221,8115,6.9867637157440186,sil,False
125,8186,8166,8187,8176,8200,8169,8165,8180,8192,8149,8213,8241,8223,8121,7.001966953277588,sil,False
126,8192,8184,8182,8182,8202,8169,8170,8176,8190,8143,8215,8237,8233,8112,7.001966953277588,sil,False
127,8185,8181,8177,8180,8204,8164,8162,8160,8181,8142,8219,8218,8226,8097,7.018009901046753,sil,False
237,8169,8172,8181,8168,8196,8163,8157,8147,8155,8120,8192,8201,8193,8083,7.018009901046753,sil,False
0,8164,8172,8167,8176,8198,8177,8186,8150,8161,8121,8166,8187,8180,8082,7.033636808395386,sil,False
1,8166,8166,8169,8179,8207,8184,8198,8163,8163,8123,8156,8182,8170,8091,7.033636808395386,sil,False
2,8151,8151,8151,8173,8204,8182,8190,8161,8148,8111,8142,8155,8147,8082,7.048768043518066,sil,False
3,8143,8141,8147,8168,8186,8182,8189,8150,8142,8111,8134,8163,8144,8075,7.048768043518066,sil,False
4,8152,8143,8151,8160,8174,8182,8191,8160,8156,8118,8140,8183,8162,8084,7.0645036697387695,sil,False
5,8160,8138,8133,8154,8180,8167,8175,8172,8175,8120,8152,8177,8179,8086,7.0645036697387695,sil,False
6,8170,8131,8149,8146,8179,8152,8164,8178,8180,8121,8167,8196,8192,8091,7.080090522766113,sil,False
7,8177,8149,8160,8163,8182,8156,8182,8182,8183,8136,8194,8212,8214,8095,7.080090522766113,sil,False
