COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
85,8135,8161,8151,8166,8154,8146,8154,8147,8155,8160,8129,8127,8146,8080,5.921448469161987,sil,False
86,8142,8167,8159,8155,8153,8148,8162,8161,8170,8168,8136,8146,8156,8096,5.921448469161987,sil,False
87,8145,8179,8139,8167,8168,8142,8165,8167,8184,8186,8137,8129,8168,8096,5.937049388885498,sil,False
88,8141,8164,8153,8150,8158,8128,8151,8169,8169,8170,8123,8138,8154,8097,5.937049388885498,sil,False
89,8136,8148,8139,8137,8144,8134,8143,8170,8175,8158,8123,8137,8156,8083,5.951896190643311,sil,False
90,8143,8159,8128,8138,8150,8130,8129,8165,8173,8144,8127,8134,8163,8074,5.951896190643311,sil,False
91,8157,8186,8179,8149,8164,8133,8139,8170,8162,8138,8135,8159,8160,8086,5.967495441436768,sil,False
92,8154,8178,8170,8172,8173,8154,8169,8174,8177,8164,8149,8143,8163,8084,5.967495441436768,sil,False
93,8137,8153,8161,8159,8163,8156,8150,8159,8155,8158,8132,8137,8139,8078,5.983080148696899,sil,False
94,8129,8160,8154,8155,8157,8151,8147,8153,8137,8155,8122,8130,8128,8068,5.983080148696899,sil,False
95,8137,8167,8146,8163,8172,8149,8175,8167,8153,8168,8126,8121,8132,8079,5.998313188552856,sil,False
96,8143,8164,8163,8162,8170,8149,8173,8172,8158,8162,8123,8134,8135,8095,5.998313188552856,sil,False
97,8143,8161,8135,8166,8153,8145,8165,8162,8165,8164,8125,8120,8152,8083,6.013319969177246,sil,False
98,8154,8160,8151,8150,8148,8131,8160,8168,8173,8171,8129,8146,8164,8086,6.013319969177246,sil,False
99,8157,8167,8168,8147,8153,8134,8159,8180,8186,8178,8139,8161,8174,8091,6.034305810928345,sil,False
100,8149,8169,8141,8153,8154,8126,8136,8169,8178,8161,8143,8141,8166,8079,6.034305810928345,sil,False
101,8152,8177,8159,8147,8150,8112,8113,8166,8159,8140,8143,8158,8155,8076,6.034305810928345,sil,False
102,8158,8180,8165,8166,8156,8128,8132,8164,8163,8150,8155,8152,8162,8071,6.044391870498657,sil,False
103,8154,8179,8182,8167,8150,8143,8142,8148,8137,8122,8140,8139,8139,8063,6.0600316524505615,sil,False
104,8140,8181,8177,8157,8143,8146,8142,8138,8115,8102,8108,8123,8113,8049,6.0600316524505615,sil,False
105,8131,8162,8137,8146,8147,8143,8143,8137,8120,8130,8095,8102,8112,8053,6.075193881988525,sil,False
106,8123,8142,8156,8133,8143,8148,8141,8143,8116,8138,8089,8112,8105,8068,6.075193881988525,sil,False
107,8125,8133,8147,8139,8133,8149,8150,8156,8139,8142,8095,8106,8113,8060,6.090391397476196,sil,False
108,8144,8136,8145,8129,8126,8130,8138,8173,8160,8151,8105,8132,8125,8076,6.090391397476196,sil,False
109,8155,8147,8156,8127,8129,8120,8127,8172,8161,8151,8120,8154,8142,8091,6.106008768081665,sil,False
110,8158,8142,8134,8138,8137,8104,8116,8151,8150,8132,8128,8137,8151,8075,6.106008768081665,sil,False
111,8166,8146,8156,8125,8141,8100,8102,8141,8128,8104,8126,8153,8137,8068,6.121131181716919,sil,False
112,8173,8165,8158,8134,8145,8127,8121,8144,8130,8117,8134,8147,8144,8060,6.121131181716919,sil,False
113,8173,8173,8169,8141,8146,8128,8128,8140,8123,8127,8133,8146,8143,8057,6.137223243713379,sil,False
114,8176,8190,8201,8160,8153,8129,8130,8147,8116,8124,8141,8167,8142,8070,6.137223243713379,sil,False
115,8178,8194,8192,8174,8161,8153,8149,8159,8139,8140,8166,8160,8167,8088,6.153128623962402,sil,False
116,8167,8171,8200,8138,8151,8167,8154,8171,8161,8166,8159,8167,8171,8102,6.153128623962402,sil,False
117,8154,8159,8169,8136,8145,8165,8153,8183,8179,8189,8141,8148,8167,8090,6.168226480484009,sil,False
118,8162,8163,8154,8156,8148,8151,8140,8178,8163,8161,8128,8141,8158,8088,6.183476686477661,sil,False
119,8167,8166,8178,8159,8152,8145,8136,8168,8151,8137,8132,8156,8157,8095,6.183476686477661,sil,False
120,8163,8166,8158,8159,8155,8142,8142,8164,8167,8155,8155,8147,8175,8084,6.198239803314209,sil,False
121,8178,8182,8180,8158,8144,8130,8125,8160,8145,8136,8160,8167,8168,8073,6.198239803314209,sil,False
122,8181,8195,8191,8173,8147,8137,8126,8152,8132,8122,8148,8153,8154,8059,6.213190078735352,sil,False
123,8151,8172,8169,8162,8153,8149,8134,8146,8137,8137,8125,8123,8133,8056,6.213190078735352,sil,False
124,8123,8148,8159,8136,8136,8153,8137,8157,8139,8144,8111,8124,8119,8056,6.228325366973877,sil,False
125,8125,8144,8132,8133,8129,8156,8154,8172,8161,8147,8119,8119,8135,8059,6.228325366973877,sil,False
126,8143,8155,8160,8136,8145,8151,8158,8187,8175,8146,8122,8145,8149,8087,6.244344472885132,sil,False
127,8144,8160,8158,8149,8152,8145,8151,8185,8185,8168,8127,8144,8163,8087,6.244344472885132,sil,False
237,8140,8152,8133,8143,8145,8141,8135,8169,8168,8161,8126,8137,8154,8068,6.2597057819366455,sil,False
0,8150,8166,8162,8138,8150,8148,8136,8166,8147,8136,8133,8164,8144,8071,6.2597057819366455,sil,False
1,8165,8188,8161,8175,8165,8157,8156,8161,8153,8151,8149,8151,8161,8072,6.27535605430603,sil,False
2,8167,8200,8184,8194,8169,8164,8160,8158,8147,8149,8135,8153,8146,8069,6.27535605430603,sil,False
3,8157,8205,8186,8200,8170,8181,8173,8161,8156,8145,8127,8151,8134,8062,6.290354013442993,sil,False
4,8150,8183,8153,8192,8168,8167,8178,8155,8155,8145,8128,8126,8134,8064,6.290354013442993,sil,False
5,8137,8161,8158,8169,8154,8150,8161,8148,8132,8126,8103,8119,8115,8063,6.3059680461883545,sil,False
6,8118,8153,8132,8174,8150,8160,8154,8147,8144,8134,8091,8099,8106,8048,6.3059680461883545,sil,False
7,8131,8153,8138,8173,8150,8146,8144,8158,8149,8150,8113,8124,8119,8073,6.321253061294556,sil,False
8,8152,8158,8145,8165,8147,8124,8139,8163,8136,8138,8140,8148,8146,8088,6.321253061294556,sil,False
9,8144,8162,8125,8165,8148,8121,8127,8141,8117,8108,8130,8136,8140,8060,6.337087154388428,sil,False
10,8135,8170,8163,8179,8156,8151,8132,8140,8113,8130,8129,8149,8128,8066,6.337087154388428,sil,False
11,8147,8165,8156,8195,8166,8176,8168,8169,8155,8188,8158,8142,8163,8095,6.351939916610718,sil,False
12,8165,8165,8149,8180,8167,8150,8152,8169,8158,8163,8161,8161,8181,8106,6.351939916610718,sil,False
13,8179,8194,8181,8206,8174,8136,8130,8147,8142,8139,8179,8183,8186,8093,6.367468595504761,sil,False
14,8179,8192,8188,8238,8186,8156,8152,8152,8151,8176,8199,8158,8181,8090,6.367468595504761,sil,False
15,8163,8157,8184,8204,8177,8165,8163,8175,8155,8183,8173,8158,8162,8105,6.38336968421936,sil,False
16,8153,8151,8145,8186,8169,8153,8149,8167,8156,8168,8175,8159,8179,8088,6.38336968421936,sil,False
17,8163,8178,8166,8202,8174,8151,8131,8143,8137,8151,8199,8166,8184,8073,6.399031639099121,sil,False
18,8159,8185,8191,8214,8181,8180,8152,8155,8145,8161,8185,8151,8167,8077,6.399031639099121,sil,False
19,8144,8155,8143,8197,8177,8183,8178,8175,8176,8186,8168,8134,8172,8088,6.414567947387695,sil,False
20,8154,8151,8157,8172,8170,8160,8165,8176,8171,8174,8178,8172,8185,8099,6.414567947387695,sil,False
21,8160,8170,8161,8184,8177,8159,8160,8160,8159,8166,8189,8162,8186,8080,6.430352687835693,sil,False
22,8143,8160,8152,8181,8179,8161,8158,8147,8139,8156,8164,8136,8152,8065,6.430352687835693,sil,False
23,8128,8142,8155,8177,8172,8169,8166,8149,8133,8153,8140,8133,8129,8066,6.445782661437988,sil,False
24,8130,8130,8133,8183,8170,8186,8183,8161,8166,8171,8140,8116,8151,8074,6.445782661437988,sil,False
25,8137,8125,8146,8150,8167,8176,8171,8175,8179,8171,8144,8140,8169,8083,6.461555004119873,sil,False
26,8129,8126,8127,8135,8161,8144,8152,8161,8166,8163,8148,8137,8164,8056,6.461555004119873,sil,False
27,8123,8127,8126,8145,8156,8137,8147,8141,8143,8149,8132,8114,8138,8038,6.477249383926392,sil,False
28,8126,8132,8161,8154,8162,8170,8179,8167,8158,8162,8121,8114,8133,8057,6.477249383926392,sil,False
29,8129,8122,8129,8146,8164,8174,8202,8187,8195,8193,8136,8113,8160,8073,6.493195295333862,sil,False
30,8143,8126,8136,8124,8152,8148,8163,8173,8189,8186,8151,8146,8168,8083,6.493195295333862,sil,False
31,8156,8150,8156,8149,8160,8156,8149,8169,8188,8184,8167,8152,8177,8076,6.50821328163147,sil,False
32,8152,8149,8162,8163,8175,8168,8161,8169,8184,8185,8165,8145,8174,8069,6.50821328163147,sil,False
33,8141,8136,8174,8152,8171,8178,8170,8161,8173,8182,8153,8149,8162,8073,6.5236358642578125,sil,False
34,8138,8130,8140,8156,8164,8191,8181,8164,8195,8201,8159,8128,8170,8079,6.538785696029663,sil,False
35,8148,8134,8146,8146,8168,8173,8175,8183,8211,8209,8160,8145,8176,8094,6.538785696029663,sil,False
36,8162,8140,8149,8148,8174,8161,8175,8197,8223,8225,8176,8163,8200,8098,6.538785696029663,sil,False
37,8177,8146,8146,8159,8181,8167,8176,8195,8221,8226,8204,8173,8215,8099,6.554316520690918,sil,False
38,8163,8155,8171,8158,8181,8180,8173,8182,8199,8201,8199,8175,8192,8089,6.554316520690918,sil,False
39,8132,8141,8138,8163,8179,8193,8183,8164,8199,8203,8175,8131,8180,8068,6.569430351257324,sil,False
40,8128,8124,8135,8146,8167,8181,8178,8168,8197,8203,8154,8130,8175,8078,6.58529806137085,hello,True
41,8135,8119,8135,8127,8149,8155,8161,8176,8193,8200,8158,8135,8174,8082,6.58529806137085,hello,True
42,8137,8110,8119,8114,8141,8139,8138,8161,8186,8193,8170,8136,8176,8076,6.6009743213653564,hello,True
43,8148,8129,8155,8120,8150,8149,8138,8152,8180,8187,8180,8167,8182,8083,6.6009743213653564,hello,True
44,8167,8165,8166,8168,8177,8171,8165,8150,8183,8197,8194,8152,8191,8081,6.6009743213653564,hello,True
45,8174,8178,8183,8185,8191,8184,8166,8147,8157,8179,8183,8152,8166,8085,6.61641001701355,hello,True
46,8161,8167,8177,8177,8189,8198,8176,8148,8159,8173,8166,8154,8158,8082,6.631967067718506,hello,True
47,8142,8138,8137,8152,8175,8196,8199,8154,8186,8187,8154,8124,8166,8072,6.631967067718506,hello,True
48,8131,8117,8137,8108,8154,8182,8187,8167,8188,8184,8143,8120,8155,8072,6.647181272506714,hello,True
49,8145,8124,8125,8114,8161,8177,8172,8180,8206,8195,8167,8133,8177,8081,6.647181272506714,hello,True
50,8176,8145,8158,8136,8179,8165,8164,8191,8223,8203,8195,8185,8208,8114,6.66317343711853,hello,True
51,8183,8161,8178,8146,8181,8167,8167,8188,8225,8209,8202,8200,8217,8113,6.66317343711853,hello,True
52,8169,8160,8146,8150,8176,8172,8163,8161,8200,8203,8186,8168,8203,8086,6.678502321243286,hello,True
53,8171,8161,8175,8150,8176,8171,8157,8148,8175,8187,8173,8183,8183,8092,6.678502321243286,hello,True
54,8175,8160,8172,8169,8182,8184,8186,8155,8191,8212,8185,8175,8185,8103,6.693979978561401,hello,True
55,8166,8147,8159,8164,8176,8185,8190,8157,8182,8212,8172,8163,8164,8100,6.693979978561401,hello,True
56,8164,8143,8160,8150,8169,8175,8165,8156,8170,8184,8164,8174,8159,8088,6.709675550460815,hello,True
57,8173,8146,8138,8146,8173,8157,8152,8151,8186,8181,8187,8175,8179,8078,6.709675550460815,hello,True
58,8173,8153,8161,8130,8173,8147,8148,8149,8176,8173,8194,8184,8173,8073,6.725391387939453,hello,True
59,8148,8148,8146,8129,8170,8153,8160,8144,8161,8163,8179,8149,8161,8055,6.725391387939453,hello,True
60,8134,8133,8139,8135,8165,8163,8166,8139,8148,8154,8152,8132,8145,8056,6.741070747375488,hello,True
61,8145,8148,8168,8160,8169,8186,8186,8159,8164,8175,8146,8152,8148,8078,6.741070747375488,hello,True
62,8161,8160,8156,8180,8184,8188,8198,8183,8202,8206,8168,8159,8179,8102,6.7562339305877686,hello,True
63,8179,8155,8173,8164,8185,8168,8176,8189,8203,8196,8180,8197,8195,8127,6.7562339305877686,hello,True
64,8188,8165,8168,8168,8175,8159,8169,8175,8190,8174,8185,8202,8198,8118,6.771975994110107,hello,True
65,8182,8184,8168,8175,8168,8152,8155,8149,8157,8135,8178,8184,8170,8097,6.771975994110107,hello,True
66,8174,8191,8192,8187,8175,8168,8157,8138,8139,8122,8165,8182,8143,8091,6.787501811981201,hello,True
67,8168,8176,8162,8209,8187,8192,8180,8149,8160,8153,8157,8159,8144,8079,6.787501811981201,hello,True
68,8157,8163,8158,8191,8180,8189,8173,8167,8166,8154,8135,8155,8131,8069,6.8035523891448975,hello,True
69,8150,8163,8146,8182,8176,8177,8165,8170,8180,8157,8134,8147,8135,8068,6.8035523891448975,hello,True
70,8166,8164,8140,8180,8178,8164,8161,8167,8186,8165,8160,8163,8163,8085,6.819645643234253,hello,True
71,8178,8178,8166,8176,8175,8161,8154,8172,8171,8157,8182,8189,8181,8094,6.819645643234253,hello,True
72,8178,8192,8157,8203,8174,8165,8155,8165,8176,8161,8189,8175,8185,8085,6.835270881652832,hello,True
73,8189,8197,8195,8221,8180,8173,8156,8157,8181,8165,8188,8207,8176,8103,6.835270881652832,hello,True
74,8191,8192,8203,8236,8195,8201,8182,8162,8189,8186,8194,8213,8181,8107,6.851330995559692,hello,True
75,8173,8176,8157,8226,8202,8210,8195,8169,8193,8194,8176,8182,8172,8101,6.851330995559692,hello,True
76,8165,8169,8153,8194,8186,8192,8176,8172,8188,8170,8158,8190,8156,8103,6.86715579032898,hello,True
77,8175,8169,8140,8196,8178,8178,8166,8168,8187,8163,8179,8196,8171,8090,6.86715579032898,hello,True
78,8192,8182,8162,8203,8191,8168,8156,8163,8169,8159,8195,8221,8182,8093,6.882604122161865,hello,True
79,8197,8204,8176,8221,8206,8173,8167,8168,8174,8170,8205,8220,8190,8092,6.882604122161865,hello,True
80,8196,8209,8170,8239,8201,8181,8181,8172,8184,8172,8208,8195,8181,8088,6.898313283920288,hello,True
81,8193,8209,8202,8247,8196,8190,8187,8178,8179,8163,8201,8210,8172,8109,6.898711442947388,hello,True
82,8191,8208,8189,8257,8200,8197,8198,8184,8197,8195,8202,8209,8199,8130,6.914338827133179,hello,True
83,8200,8194,8187,8234,8191,8178,8184,8186,8198,8212,8198,8221,8208,8148,6.914338827133179,hello,True
84,8204,8189,8179,8220,8182,8160,8176,8184,8202,8214,8202,8233,8210,8149,6.929430961608887,hello,True
85,8205,8189,8156,8218,8186,8154,8170,8168,8201,8199,8202,8223,8214,8135,6.929430961608887,hello,True
86,8206,8193,8184,8211,8182,8158,8148,8148,8159,8160,8188,8228,8191,8111,6.944962024688721,hello,True
87,8195,8196,8176,8225,8178,8168,8155,8142,8146,8156,8189,8203,8177,8095,6.944962024688721,hello,True
88,8183,8180,8181,8219,8178,8171,8170,8148,8153,8167,8179,8196,8168,8103,6.960595369338989,hello,True
89,8170,8162,8176,8206,8175,8179,8179,8156,8161,8175,8156,8181,8158,8091,6.960595369338989,hello,True
90,8162,8150,8134,8192,8172,8173,8176,8162,8172,8175,8150,8155,8161,8082,6.977241277694702,hello,True
91,8175,8158,8159,8175,8172,8159,8163,8175,8176,8171,8163,8196,8176,8110,6.977241277694702,hello,True
92,8188,8164,8158,8182,8172,8157,8165,8175,8181,8171,8178,8213,8197,8113,6.992400646209717,hello,True
93,8187,8166,8158,8182,8172,8151,8157,8165,8165,8148,8182,8210,8190,8099,6.992400646209717,hello,True
94,8188,8191,8186,8207,8188,8167,8165,8164,8159,8152,8190,8205,8181,8091,7.008295297622681,hello,True
95,8197,8195,8183,8235,8197,8193,8188,8158,8163,8178,8184,8187,8176,8091,7.008295297622681,hello,True
96,8196,8179,8203,8214,8183,8199,8188,8157,8158,8175,8160,8204,8159,8109,7.023281812667847,hello,True
97,8187,8181,8186,8223,8191,8199,8187,8164,8184,8188,8169,8198,8175,8110,7.023281812667847,hello,True
98,8190,8188,8174,8239,8210,8186,8184,8173,8201,8203,8182,8199,8190,8114,7.038281202316284,hello,True
99,8189,8179,8177,8212,8204,8178,8189,8193,8211,8201,8184,8205,8196,8123,7.038281202316284,hello,True
100,8184,8161,8135,8182,8188,8176,8192,8199,8219,8203,8196,8192,8211,8114,7.053635835647583,hello,True
101,8188,8156,8145,8161,8180,8169,8178,8185,8201,8182,8203,8217,8200,8111,7.053635835647583,hello,True
102,8191,8162,8147,8164,8186,8177,8186,8177,8202,8171,8209,8206,8192,8109,7.069415807723999,hello,True
103,8182,8163,8142,8161,8189,8183,8185,8172,8195,8167,8197,8184,8178,8105,7.069415807723999,hello,True
104,8171,8164,8157,8160,8183,8183,8177,8160,8175,8166,8173,8186,8158,8089,7.085004806518555,hello,True
105,8169,8163,8141,8169,8190,8184,8191,8150,8176,8175,8180,8176,8162,8084,7.085004806518555,hello,True
106,8170,8175,8172,8175,8199,8191,8197,8160,8170,8163,8185,8196,8154,8105,7.100520133972168,hello,True
107,8160,8180,8174,8192,8205,8211,8203,8167,8183,8171,8173,8184,8150,8095,7.100520133972168,hello,True
108,8145,8158,8142,8177,8200,8214,8205,8168,8203,8187,8152,8156,8144,8083,7.116273641586304,hello,True
109,8139,8149,8134,8150,8189,8217,8215,8186,8214,8185,8143,8159,8143,8092,7.116273641586304,hello,True
110,8136,8145,8108,8154,8188,8218,8236,8198,8232,8196,8142,8142,8158,8091,7.131459474563599,hello,True
111,8136,8136,8121,8133,8188,8202,8223,8200,8222,8193,8136,8151,8157,8095,7.131459474563599,hello,True
112,8137,8142,8113,8125,8187,8194,8219,8203,8228,8189,8152,8164,8174,8095,7.147449254989624,hello,True
113,8152,8149,8100,8137,8184,8178,8212,8198,8238,8181,8160,8173,8182,8096,7.147449254989624,hello,True
114,8168,8158,8141,8144,8186,8177,8196,8191,8227,8181,8160,8195,8174,8100,7.162580728530884,hello,True
115,8168,8165,8137,8159,8194,8195,8202,8183,8225,8196,8182,8180,8184,8089,7.162580728530884,hello,True
116,8161,8164,8151,8156,8192,8196,8202,8170,8207,8169,8178,8177,8164,8077,7.178435325622559,hello,True
117,8158,8170,8167,8172,8197,8208,8214,8168,8206,8162,8163,8169,8135,8066,7.178435325622559,hello,True
118,8156,8167,8158,8185,8201,8221,8224,8173,8221,8182,8158,8158,8135,8070,7.193411111831665,sil,False
119,8152,8149,8171,8160,8186,8222,8216,8181,8226,8194,8148,8172,8146,8091,7.193411111831665,sil,False
120,8152,8139,8140,8165,8184,8224,8220,8182,8243,8210,8148,8154,8159,8098,7.209086179733276,sil,False
121,8161,8138,8142,8157,8189,8215,8210,8175,8231,8189,8166,8170,8166,8106,7.209086179733276,sil,False
122,8165,8134,8153,8117,8177,8196,8204,8174,8215,8173,8177,8185,8182,8096,7.22418999671936,sil,False
123,8169,8138,8142,8122,8176,8190,8207,8173,8209,8185,8165,8168,8176,8079,7.22418999671936,sil,False
124,8170,8160,8185,8179,8185,8200,8206,8167,8197,8186,8160,8183,8152,8086,7.239362716674805,sil,False
125,8159,8165,8181,8213,8188,8211,8207,8148,8193,8183,8168,8172,8149,8079,7.255053758621216,sil,False
126,8153,8152,8167,8185,8189,8212,8197,8144,8181,8168,8153,8160,8133,8074,7.255053758621216,sil,False
127,8155,8145,8158,8179,8195,8219,8206,8169,8204,8180,8146,8158,8139,8080,7.270184278488159,sil,False
237,8162,8133,8131,8179,8195,8205,8210,8185,8239,8208,8157,8154,8173,8086,7.270184278488159,sil,False
0,8163,8126,8153,8141,8190,8187,8186,8177,8216,8185,8161,8180,8178,8092,7.286277294158935,sil,False
1,8157,8130,8147,8148,8187,8196,8184,8161,8192,8163,8166,8167,8177,8076,7.286277294158935,sil,False
2,8161,8151,8153,8170,8183,8201,8187,8159,8187,8169,8160,8159,8169,8069,7.301044225692749,sil,False
3,8159,8174,8170,8175,8191,8209,8186,8168,8192,8185,8157,8162,8162,8074,7.301044225692749,sil,False
4,8147,8155,8146,8173,8201,8214,8191,8166,8192,8190,8161,8144,8161,8079,7.317110061645508,sil,False
5,8154,8140,8168,8164,8189,8217,8196,8169,8187,8179,8144,8161,8153,8091,7.317110061645508,sil,False
6,8156,8143,8159,8169,8184,8220,8215,8179,8213,8200,8143,8158,8167,8088,7.332382678985596,sil,False
7,8140,8121,8136,8148,8189,8197,8213,8178,8209,8195,8147,8153,8164,8087,7.332382678985596,sil,False
8,8140,8111,8141,8137,8187,8191,8204,8176,8188,8168,8132,8159,8147,8086,7.34789514541626,sil,False
9,8157,8120,8137,8155,8180,8198,8207,8177,8198,8170,8139,8156,8162,8086,7.34789514541626,sil,False
10,8177,8135,8177,8154,8176,8178,8196,8187,8197,8169,8165,8192,8184,8108,7.363935232162476,sil,False
11,8186,8143,8173,8172,8180,8170,8192,8182,8197,8168,8179,8187,8192,8103,7.363935232162476,sil,False
12,8174,8139,8147,8182,8178,8177,8175,8158,8181,8156,8170,8164,8172,8083,7.379986524581909,sil,False
13,8156,8150,8168,8171,8166,8179,8158,8149,8156,8145,8166,8164,8157,8078,7.379986524581909,sil,False
14,8160,8157,8168,8179,8174,8179,8163,8146,8152,8146,8171,8144,8163,8080,7.396003007888794,sil,False
15,8171,8156,8187,8193,8190,8187,8169,8149,8150,8145,8165,8154,8154,8091,7.396003007888794,sil,False
16,8165,8154,8174,8218,8190,8202,8190,8162,8167,8171,8178,8153,8150,8089,7.412041425704956,sil,False
17,8160,8141,8155,8213,8182,8206,8192,8165,8170,8172,8179,8158,8139,8089,7.412041425704956,sil,False
18,8166,8136,8174,8189,8179,8204,8182,8169,8163,8157,8164,8196,8131,8094,7.427138566970825,sil,False
19,8168,8136,8146,8197,8172,8193,8186,8174,8180,8176,8177,8206,8149,8090,7.427138566970825,sil,False
20,8167,8125,8159,8191,8159,8185,8181,8176,8180,8176,8191,8246,8155,8109,7.442407369613647,sil,False
21,8176,8119,8178,8187,8165,8190,8193,8184,8189,8172,8207,8279,8176,8124,7.442407369613647,sil,False
22,8197,8135,8172,8197,8175,8172,8183,8178,8188,8165,8228,8307,8199,8123,7.457529306411743,sil,False
23,8201,8161,8199,8212,8172,8164,8155,8156,8165,8151,8236,8352,8195,8118,7.457529306411743,sil,False
24,8182,8161,8195,8238,8174,8189,8168,8151,8170,8173,8228,8342,8190,8113,7.47344183921814,sil,False
25,8185,8147,8214,8239,8172,8191,8182,8173,8181,8194,8214,8352,8189,8130,7.47344183921814,sil,False
26,8199,8151,8206,8237,8164,8175,8177,8174,8189,8196,8228,8374,8206,8128,7.489051342010498,sil,False
