COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
112,8160,8148,8186,8172,8145,8172,8190,8167,8138,8189,8200,8207,8176,8131,8.04613971710205,sil,False
113,8160,8141,8190,8162,8137,8169,8181,8163,8151,8193,8220,8227,8197,8122,8.061303853988647,sil,False
114,8177,8145,8195,8158,8129,8158,8163,8160,8159,8178,8251,8253,8212,8118,8.061303853988647,sil,False
115,8223,8175,8246,8177,8139,8148,8147,8172,8156,8164,8298,8313,8245,8150,8.07681655883789,sil,False
116,8259,8204,8272,8215,8152,8152,8147,8159,8169,8188,8367,8359,8305,8171,8.07681655883789,sil,False
117,8243,8192,8274,8183,8124,8135,8119,8155,8134,8155,8368,8362,8283,8166,8.092328071594238,sil,False
118,8242,8202,8285,8192,8121,8141,8136,8163,8133,8154,8387,8372,8280,8159,8.092328071594238,sil,False
119,8266,8217,8293,8211,8143,8149,8164,8164,8140,8178,8413,8384,8303,8173,8.107862949371338,sil,False
120,8267,8216,8306,8197,8130,8158,8169,8171,8127,8177,8407,8383,8297,8197,8.107862949371338,sil,False
121,8250,8205,8292,8206,8118,8175,8194,8172,8158,8206,8411,8368,8301,8201,8.123054027557373,sil,False
122,8231,8164,8267,8154,8116,8173,8201,8195,8177,8219,8383,8348,8286,8204,8.123054027557373,sil,False
123,8235,8142,8249,8120,8118,8179,8201,8210,8209,8244,8382,8346,8300,8212,8.139159202575684,sil,False
124,8248,8142,8237,8131,8121,8163,8182,8202,8219,8246,8396,8359,8318,8218,8.139159202575684,sil,False
125,8246,8148,8246,8120,8117,8140,8159,8201,8187,8209,8395,8375,8318,8215,8.154284477233887,sil,False
126,8246,8159,8239,8114,8120,8141,8162,8183,8192,8210,8417,8373,8340,8199,8.154284477233887,sil,False
127,8252,8168,8246,8102,8123,8132,8148,8173,8173,8190,8411,8365,8314,8192,8.17009973526001,sil,False
237,8254,8185,8269,8130,8133,8150,8162,8163,8163,8198,8416,8362,8304,8188,8.17009973526001,sil,False
0,8235,8171,8247,8135,8138,8171,8173,8146,8167,8217,8409,8335,8303,8186,8.185485124588013,sil,False
1,8212,8161,8235,8104,8130,8178,8181,8164,8157,8203,8366,8308,8266,8185,8.185485124588013,sil,False
2,8208,8172,8227,8129,8137,8199,8218,8174,8186,8226,8365,8301,8263,8174,8.201021194458008,sil,False
3,8198,8153,8212,8118,8136,8196,8213,8175,8182,8216,8344,8293,8245,8177,8.201021194458008,sil,False
4,8184,8141,8200,8096,8133,8197,8210,8179,8178,8199,8320,8283,8235,8174,8.216668367385864,sil,False
5,8177,8133,8175,8088,8130,8189,8214,8181,8188,8202,8306,8269,8238,8158,8.216668367385864,sil,False
6,8177,8125,8176,8064,8120,8162,8189,8193,8166,8184,8290,8271,8226,8161,8.231702327728271,sil,False
7,8188,8142,8180,8087,8126,8158,8177,8181,8174,8184,8313,8279,8250,8163,8.231702327728271,sil,False
8,8195,8148,8183,8076,8123,8141,8157,8175,8163,8161,8305,8279,8251,8160,8.24758005142212,sil,False
9,8207,8158,8200,8071,8127,8142,8157,8185,8162,8168,8310,8291,8266,8170,8.24758005142212,sil,False
10,8215,8166,8201,8098,8144,8155,8168,8166,8173,8196,8336,8293,8283,8174,8.262847900390625,sil,False
11,8203,8174,8221,8097,8137,8159,8172,8156,8145,8172,8313,8282,8241,8158,8.262847900390625,sil,False
12,8191,8179,8224,8122,8132,8184,8206,8164,8161,8185,8305,8266,8231,8145,8.278170585632324,sil,False
13,8175,8142,8204,8100,8129,8184,8211,8180,8170,8199,8286,8247,8212,8157,8.278170585632324,sil,False
14,8160,8126,8206,8072,8117,8179,8203,8187,8167,8199,8273,8242,8197,8159,8.29356050491333,sil,False
15,8161,8137,8198,8098,8117,8180,8212,8174,8188,8213,8277,8232,8211,8145,8.29356050491333,sil,False
16,8159,8132,8193,8087,8110,8170,8205,8189,8188,8205,8254,8230,8200,8152,8.309106588363647,sil,False
17,8164,8133,8187,8072,8108,8167,8195,8197,8206,8224,8283,8250,8237,8161,8.309106588363647,sil,False
18,8183,8137,8187,8051,8109,8136,8159,8185,8189,8202,8309,8265,8263,8160,8.324816942214966,sil,False
19,8189,8148,8211,8053,8108,8117,8145,8176,8164,8168,8308,8275,8250,8153,8.324816942214966,sil,False
20,8180,8157,8206,8081,8119,8135,8166,8158,8173,8187,8311,8270,8247,8142,8.340205192565918,sil,False
21,8166,8154,8208,8079,8121,8150,8176,8163,8160,8185,8280,8247,8222,8144,8.340205192565918,sil,False
22,8166,8151,8212,8102,8117,8167,8202,8170,8185,8209,8273,8231,8226,8150,8.35620641708374,sil,False
23,8165,8130,8188,8086,8111,8155,8195,8169,8193,8216,8255,8225,8217,8162,8.35620641708374,sil,False
24,8167,8125,8178,8050,8108,8139,8176,8180,8171,8190,8236,8232,8207,8166,8.37193489074707,sil,False
25,8186,8139,8173,8062,8118,8137,8181,8172,8185,8189,8258,8242,8237,8153,8.37193489074707,sil,False
26,8197,8150,8193,8057,8119,8129,8163,8164,8164,8158,8254,8247,8221,8143,8.387487173080444,sil,False
27,8197,8177,8216,8091,8127,8153,8172,8160,8161,8168,8277,8243,8219,8142,8.387487173080444,sil,False
28,8192,8176,8211,8110,8136,8167,8188,8167,8169,8197,8287,8234,8231,8167,8.402874231338501,sil,False
29,8192,8165,8223,8097,8134,8163,8185,8176,8158,8188,8264,8241,8222,8180,8.402874231338501,sil,False
30,8204,8169,8219,8113,8138,8168,8194,8156,8168,8194,8274,8243,8228,8162,8.418027400970459,sil,False
31,8195,8157,8208,8099,8135,8164,8199,8160,8162,8196,8260,8231,8217,8167,8.418027400970459,sil,False
32,8185,8152,8194,8105,8135,8176,8215,8170,8182,8220,8248,8228,8226,8176,8.433254718780518,sil,False
33,8191,8144,8173,8105,8132,8167,8198,8164,8185,8213,8237,8220,8222,8172,8.433254718780518,sil,False
34,8194,8142,8184,8078,8116,8146,8178,8179,8166,8182,8229,8221,8206,8171,8.449129343032837,sil,False
35,8189,8145,8177,8091,8124,8151,8192,8180,8199,8213,8257,8229,8230,8160,8.449129343032837,sil,False
36,8178,8137,8167,8082,8133,8140,8177,8178,8195,8212,8246,8227,8220,8157,8.465245246887207,sil,False
37,8186,8153,8177,8094,8141,8143,8186,8190,8202,8224,8253,8233,8238,8170,8.465245246887207,sil,False
38,8197,8162,8177,8112,8148,8140,8189,8190,8214,8239,8272,8243,8260,8174,8.48135495185852,sil,False
39,8197,8159,8189,8094,8139,8120,8159,8180,8178,8197,8259,8249,8236,8164,8.48135495185852,sil,False
40,8203,8167,8181,8102,8137,8117,8156,8160,8172,8189,8272,8252,8251,8153,8.497093677520752,sil,False
41,8203,8166,8183,8090,8132,8108,8146,8168,8161,8183,8261,8257,8247,8154,8.497093677520752,sil,False
42,8206,8179,8206,8105,8139,8133,8158,8178,8163,8182,8267,8258,8243,8147,8.512825727462769,sil,False
43,8204,8184,8194,8123,8156,8148,8170,8152,8158,8180,8279,8231,8240,8129,8.512825727462769,sil,False
44,8188,8178,8196,8107,8145,8137,8155,8146,8123,8160,8249,8215,8207,8119,8.527992010116577,sil,False
45,8180,8183,8202,8137,8143,8155,8170,8149,8145,8186,8244,8211,8203,8109,8.527992010116577,sil,False
46,8163,8164,8195,8133,8146,8160,8175,8157,8159,8185,8229,8194,8191,8114,8.54405665397644,sil,False
47,8154,8160,8196,8129,8147,8166,8183,8172,8180,8198,8237,8194,8204,8126,8.560165643692017,sil,False
48,8163,8171,8184,8151,8152,8175,8190,8174,8214,8235,8253,8196,8222,8128,8.560165643692017,sil,False
49,8163,8165,8179,8131,8139,8166,8177,8172,8187,8210,8218,8187,8187,8128,8.560165643692017,sil,False
50,8156,8156,8173,8145,8136,8171,8183,8154,8179,8204,8208,8185,8189,8125,8.575307846069336,sil,False
51,8158,8146,8169,8149,8143,8169,8183,8163,8182,8212,8202,8189,8195,8132,8.575307846069336,sil,False
52,8163,8151,8168,8134,8143,8165,8190,8193,8196,8228,8210,8203,8205,8143,8.591358423233032,sil,False
53,8161,8142,8144,8120,8132,8153,8187,8181,8208,8234,8221,8205,8214,8140,8.591358423233032,sil,False
54,8152,8128,8148,8099,8120,8141,8155,8162,8165,8185,8183,8194,8173,8127,8.606815576553345,sil,False
55,8161,8140,8149,8120,8132,8151,8161,8156,8159,8180,8188,8194,8177,8108,8.606815576553345,sil,False
56,8168,8133,8134,8089,8129,8135,8164,8171,8177,8184,8198,8205,8199,8118,8.62315058708191,sil,False
57,8176,8140,8152,8066,8125,8126,8159,8187,8189,8183,8204,8232,8217,8137,8.62315058708191,sil,False
58,8193,8162,8157,8114,8144,8136,8155,8168,8191,8200,8229,8240,8238,8125,8.639264583587646,sil,False
59,8197,8172,8162,8131,8150,8129,8140,8160,8155,8175,8207,8232,8210,8117,8.639264583587646,sil,False
60,8201,8200,8180,8165,8161,8142,8157,8162,8172,8188,8220,8240,8221,8117,8.6548593044281,sil,False
61,8202,8205,8188,8174,8166,8138,8152,8159,8183,8203,8236,8244,8238,8114,8.6548593044281,sil,False
62,8192,8195,8186,8146,8152,8132,8140,8159,8160,8185,8216,8237,8216,8107,8.669916868209839,sil,False
63,8183,8199,8164,8149,8150,8148,8154,8139,8157,8179,8208,8216,8197,8094,8.669916868209839,sil,False
64,8179,8196,8178,8142,8155,8150,8148,8140,8136,8156,8188,8204,8165,8089,8.685224056243896,sil,False
65,8186,8199,8196,8163,8158,8164,8163,8148,8152,8176,8202,8211,8180,8090,8.700862407684326,sil,False
66,8177,8194,8177,8167,8157,8157,8167,8144,8150,8176,8199,8202,8177,8092,8.700862407684326,sil,False
67,8153,8188,8167,8138,8153,8142,8152,8142,8112,8137,8170,8188,8140,8080,8.71682357788086,sil,False
68,8157,8183,8162,8149,8157,8155,8160,8133,8132,8166,8179,8185,8158,8074,8.71682357788086,sil,False
69,8169,8179,8180,8152,8156,8163,8167,8154,8149,8194,8177,8196,8169,8104,8.731898784637451,sil,False
70,8164,8185,8189,8167,8155,8171,8188,8166,8162,8206,8182,8199,8177,8116,8.731898784637451,sil,False
71,8151,8165,8160,8155,8149,8153,8181,8145,8153,8191,8171,8183,8162,8101,8.747316360473633,sil,False
72,8157,8163,8164,8137,8149,8150,8169,8157,8140,8175,8154,8190,8150,8106,8.747316360473633,sil,False
73,8179,8186,8177,8178,8173,8175,8188,8169,8178,8206,8179,8207,8187,8124,8.7631995677948,sil,False
74,8168,8174,8173,8167,8159,8164,8179,8163,8160,8185,8162,8200,8170,8126,8.7631995677948,sil,False
75,8155,8170,8169,8156,8141,8164,8185,8156,8149,8180,8153,8192,8155,8110,8.7792387008667,sil,False
76,8169,8178,8164,8167,8170,8174,8192,8161,8172,8204,8167,8198,8167,8116,8.7792387008667,sil,False
77,8174,8173,8174,8156,8181,8166,8180,8178,8168,8182,8155,8210,8156,8126,8.794971466064453,sil,False
78,8166,8163,8156,8158,8171,8164,8183,8162,8169,8180,8153,8200,8153,8101,8.794971466064453,sil,False
79,8158,8160,8152,8150,8167,8161,8177,8152,8146,8172,8134,8181,8130,8090,8.81110143661499,sil,False
80,8161,8170,8168,8158,8171,8174,8191,8166,8154,8186,8145,8189,8142,8105,8.81110143661499,sil,False
81,8158,8142,8140,8123,8161,8165,8197,8168,8176,8196,8156,8196,8167,8108,8.826227903366089,sil,False
82,8150,8125,8130,8076,8141,8144,8172,8175,8157,8166,8130,8193,8151,8105,8.826227903366089,sil,False
83,8151,8154,8129,8124,8145,8151,8165,8161,8161,8170,8136,8182,8157,8098,8.84191632270813,sil,False
84,8138,8149,8117,8129,8141,8133,8146,8152,8145,8153,8113,8159,8133,8083,8.842199087142944,sil,False
85,8127,8138,8116,8112,8141,8131,8151,8164,8150,8158,8111,8158,8128,8073,8.857831239700317,sil,False
86,8136,8145,8110,8129,8157,8141,8160,8164,8175,8188,8147,8168,8159,8081,8.857831239700317,sil,False
87,8146,8144,8119,8107,8148,8130,8141,8162,8157,8161,8131,8166,8137,8089,8.873205184936523,sil,False
88,8148,8147,8122,8114,8147,8145,8156,8152,8170,8155,8121,8156,8128,8072,8.873205184936523,sil,False
89,8139,8146,8119,8119,8158,8145,8155,8156,8165,8157,8117,8153,8123,8071,8.888294458389282,sil,False
90,8145,8152,8124,8109,8159,8138,8144,8166,8149,8164,8129,8166,8134,8086,8.888294458389282,sil,False
91,8151,8153,8115,8116,8160,8142,8146,8151,8158,8173,8143,8168,8146,8084,8.903904438018799,sil,False
92,8139,8150,8122,8110,8159,8142,8137,8159,8147,8139,8116,8164,8116,8077,8.903904438018799,sil,False
93,8149,8164,8120,8130,8162,8142,8137,8165,8160,8148,8141,8168,8142,8065,8.920002698898315,sil,False
94,8158,8160,8110,8113,8153,8123,8125,8157,8150,8148,8149,8168,8159,8068,8.920002698898315,sil,False
95,8147,8158,8119,8095,8146,8125,8131,8164,8137,8135,8125,8172,8146,8078,8.935133218765259,sil,False
96,8152,8163,8114,8117,8159,8135,8148,8169,8163,8152,8135,8171,8161,8074,8.935133218765259,sil,False
97,8175,8167,8129,8111,8161,8129,8143,8179,8156,8135,8134,8175,8159,8076,8.951276063919067,sil,False
98,8182,8184,8141,8135,8168,8141,8155,8170,8153,8134,8145,8183,8162,8074,8.951276063919067,sil,False
99,8165,8171,8121,8128,8168,8123,8136,8148,8130,8110,8131,8169,8140,8058,8.966887474060059,sil,False
100,8159,8165,8129,8109,8152,8110,8123,8146,8110,8080,8117,8159,8126,8042,8.966887474060059,sil,False
101,8179,8187,8144,8145,8156,8134,8151,8141,8134,8111,8139,8162,8149,8049,8.981911182403564,sil,False
102,8186,8198,8159,8149,8166,8144,8149,8152,8122,8118,8134,8171,8134,8075,8.981911182403564,sil,False
103,8184,8205,8163,8162,8180,8157,8155,8157,8132,8134,8146,8176,8141,8075,8.997431755065918,sil,False
104,8172,8194,8151,8161,8181,8158,8161,8149,8144,8136,8135,8155,8139,8067,8.997431755065918,sil,False
105,8165,8199,8171,8153,8171,8159,8161,8159,8137,8125,8120,8151,8124,8075,9.013256788253784,sil,False
106,8187,8218,8183,8182,8181,8161,8163,8154,8159,8154,8158,8170,8156,8086,9.013256788253784,sil,False
107,8196,8211,8183,8171,8184,8145,8149,8154,8143,8143,8164,8179,8159,8092,9.028853178024292,sil,False
108,8188,8213,8173,8168,8181,8159,8171,8153,8141,8134,8159,8176,8155,8079,9.028853178024292,sil,False
109,8180,8208,8157,8165,8182,8164,8180,8143,8142,8129,8140,8158,8140,8069,9.044010162353516,sil,False
110,8170,8196,8171,8155,8173,8158,8165,8149,8128,8119,8136,8155,8122,8077,9.044010162353516,sil,False
111,8169,8193,8165,8174,8172,8171,8172,8138,8148,8139,8179,8159,8156,8072,9.060126543045044,sil,False
112,8167,8181,8153,8141,8167,8158,8154,8142,8139,8125,8171,8161,8156,8070,9.060126543045044,sil,False
113,8171,8180,8153,8126,8170,8153,8149,8153,8152,8143,8174,8171,8162,8074,9.07618498802185,sil,False
114,8177,8178,8141,8139,8176,8155,8151,8143,8170,8162,8192,8172,8176,8073,9.07618498802185,sil,False
115,8168,8180,8150,8134,8173,8153,8146,8149,8149,8134,8167,8165,8155,8072,9.091791152954102,sil,False
116,8157,8183,8143,8158,8178,8165,8165,8154,8159,8156,8157,8149,8152,8065,9.091791152954102,sil,False
117,8136,8159,8124,8144,8173,8164,8167,8164,8156,8162,8132,8130,8128,8061,9.106995582580566,sil,False
118,8127,8157,8127,8138,8173,8180,8185,8171,8171,8163,8136,8132,8133,8060,9.106995582580566,sil,False
119,8134,8166,8132,8157,8186,8192,8198,8162,8188,8173,8161,8135,8153,8061,9.12262201309204,sil,False
120,8137,8161,8136,8147,8179,8182,8182,8161,8162,8155,8151,8132,8130,8072,9.12262201309204,sil,False
121,8145,8161,8121,8164,8179,8192,8199,8161,8184,8187,8159,8131,8144,8076,9.138296127319336,sil,False
122,8141,8150,8115,8151,8173,8190,8201,8175,8195,8196,8138,8122,8140,8075,9.138296127319336,sil,False
123,8127,8141,8111,8138,8163,8185,8193,8178,8187,8178,8124,8108,8126,8065,9.15390396118164,sil,False
124,8122,8131,8085,8141,8158,8169,8184,8165,8195,8178,8132,8101,8133,8063,9.15390396118164,sil,False
125,8123,8126,8092,8111,8145,8147,8165,8180,8190,8163,8116,8111,8124,8072,9.16901397705078,sil,False
126,8130,8134,8087,8108,8142,8143,8163,8175,8200,8165,8128,8115,8139,8062,9.16901397705078,sil,False
127,8130,8127,8072,8087,8137,8122,8139,8158,8170,8135,8121,8111,8132,8057,9.185081243515016,sil,False
237,8140,8142,8099,8093,8141,8127,8139,8168,8159,8126,8122,8127,8139,8069,9.185081243515016,sil,False
0,8164,8162,8109,8132,8158,8147,8153,8167,8180,8152,8145,8140,8169,8074,9.201101303100586,sil,False
1,8166,8160,8116,8115,8148,8137,8135,8162,8152,8130,8139,8142,8153,8069,9.201101303100586,sil,False
2,8158,8163,8120,8120,8139,8135,8129,8151,8144,8128,8156,8142,8158,8056,9.216364860534668,sil,False
3,8152,8153,8110,8118,8146,8125,8114,8148,8133,8126,8152,8133,8155,8055,9.216364860534668,sil,False
4,8152,8156,8119,8115,8154,8127,8118,8149,8125,8122,8148,8136,8153,8051,9.232282638549805,sil,False
5,8144,8171,8118,8137,8161,8150,8141,8131,8141,8132,8159,8129,8156,8033,9.23273253440857,sil,False
6,8133,8175,8132,8134,8164,8161,8136,8138,8119,8121,8141,8124,8128,8041,9.247365236282349,sil,False
7,8157,8192,8148,8166,8174,8174,8148,8148,8135,8156,8176,8154,8165,8066,9.247365236282349,sil,False
8,8172,8187,8144,8171,8168,8169,8152,8146,8147,8169,8186,8159,8179,8074,9.263319730758669,sil,False
9,8144,8163,8129,8146,8150,8177,8163,8153,8142,8156,8143,8131,8139,8064,9.263319730758669,sil,False
10,8126,8146,8096,8144,8154,8187,8182,8155,8171,8184,8137,8123,8141,8064,9.27891492843628,sil,False
11,8137,8144,8098,8112,8149,8148,8153,8170,8157,8166,8138,8152,8147,8080,9.27891492843628,sil,False
12,8151,8160,8113,8119,8137,8136,8143,8171,8153,8153,8157,8165,8168,8070,9.29414987564087,sil,False
13,8150,8156,8101,8125,8137,8140,8145,8170,8163,8152,8154,8142,8169,8063,9.29414987564087,sil,False
14,8153,8157,8111,8111,8149,8139,8143,8184,8160,8154,8153,8152,8166,8077,9.310237169265749,sil,False
15,8156,8171,8117,8131,8163,8145,8141,8162,8164,8170,8195,8173,8190,8070,9.310237169265749,sil,False
16,8144,8173,8126,8128,8157,8137,8117,8142,8127,8125,8180,8158,8157,8049,9.325382232666016,sil,False
17,8143,8189,8138,8146,8156,8148,8124,8137,8123,8115,8165,8138,8140,8037,9.325382232666016,sil,False
18,8143,8190,8131,8153,8164,8152,8131,8132,8133,8142,8168,8133,8145,8043,9.340892553329468,sil,False
19,8128,8182,8137,8141,8163,8158,8133,8145,8125,8147,8148,8131,8130,8048,9.340892553329468,sil,False
20,8113,8166,8120,8156,8164,8175,8155,8144,8150,8164,8136,8115,8128,8038,9.355889797210692,sil,False
21,8104,8137,8107,8130,8144,8157,8148,8154,8153,8151,8114,8111,8115,8050,9.355889797210692,sil,False
22,8121,8150,8118,8134,8137,8160,8158,8172,8174,8180,8141,8138,8147,8074,9.371244668960571,sil,False
23,8143,8163,8117,8148,8153,8163,8163,8172,8195,8209,8164,8150,8176,8087,9.371244668960571,sil,False
24,8145,8161,8127,8128,8149,8144,8138,8174,8179,8173,8154,8159,8168,8089,9.387308597564695,sil,False
25,8149,8176,8127,8146,8158,8144,8136,8156,8165,8163,8182,8165,8183,8072,9.387308597564695,sil,False
26,8140,8175,8129,8141,8166,8137,8120,8144,8120,8137,8164,8148,8149,8052,9.403233051300049,hello,True
27,8130,8180,8138,8150,8166,8145,8121,8147,8128,8128,8153,8140,8138,8047,9.403233051300049,hello,True
28,8139,8182,8136,8170,8166,8154,8138,8142,8159,8146,8168,8142,8157,8052,9.41924262046814,hello,True
29,8128,8166,8153,8149,8147,8159,8144,8151,8129,8137,8135,8134,8116,8048,9.41924262046814,hello,True
30,8122,8165,8133,8179,8150,8182,8174,8152,8164,8179,8137,8119,8126,8042,9.4344584941864,hello,True
31,8145,8166,8132,8168,8164,8158,8163,8172,8189,8188,8141,8147,8145,8085,9.4344584941864,hello,True
32,8168,8181,8181,8146,8167,8145,8150,8194,8182,8174,8152,8196,8161,8113,9.449925422668455,hello,True
33,8168,8194,8153,8177,8175,8156,8156,8167,8188,8181,8181,8176,8190,8071,9.465055465698242,hello,True
34,8157,8195,8149,8171,8179,8150,8138,8155,8142,8135,8160,8161,8159,8052,9.465055465698242,hello,True
35,8151,8203,8172,8190,8188,8167,8157,8151,8138,8138,8155,8165,8148,8059,9.48109006881714,hello,True
36,8137,8172,8149,8175,8170,8167,8164,8146,8146,8156,8136,8141,8137,8060,9.48109006881714,hello,True
37,8136,8146,8142,8138,8145,8164,8161,8168,8160,8161,8128,8140,8139,8065,9.48109006881714,hello,True
38,8147,8149,8125,8143,8153,8157,8157,8177,8201,8169,8157,8154,8173,8069,9.496236085891724,hello,True
39,8149,8160,8136,8130,8155,8129,8122,8174,8166,8122,8152,8169,8161,8073,9.511996507644652,hello,True
40,8159,8182,8155,8155,8149,8138,8127,8150,8149,8127,8177,8180,8173,8058,9.511996507644652,hello,True
41,8163,8186,8163,8166,8152,8146,8134,8143,8148,8141,8180,8183,8170,8054,9.527297019958496,hello,True
42,8167,8213,8194,8191,8169,8159,8152,8159,8145,8138,8176,8190,8161,8071,9.527297019958496,hello,True
43,8175,8232,8196,8240,8183,8173,8174,8149,8157,8159,8197,8180,8180,8077,9.542981147766112,hello,True
44,8166,8205,8190,8215,8171,8161,8159,8153,8136,8147,8165,8169,8155,8083,9.542981147766112,hello,True
45,8171,8199,8189,8223,8174,8172,8179,8168,8157,8170,8162,8183,8166,8095,9.55861759185791,hello,True
46,8186,8200,8184,8239,8185,8177,8194,8173,8178,8187,8177,8194,8185,8112,9.55861759185791,hello,True
47,8175,8181,8173,8213,8179,8169,8177,8167,8167,8165,8168,8181,8171,8106,9.574615716934204,hello,True
48,8159,8164,8167,8182,8169,8153,8152,8162,8156,8153,8154,8181,8163,8091,9.574615716934204,hello,True
49,8164,8180,8168,8179,8166,8131,8139,8171,8147,8144,8161,8188,8175,8083,9.590235948562622,hello,True
50,8182,8204,8154,8221,8171,8125,8134,8151,8154,8144,8201,8186,8214,8072,9.590235948562622,hello,True
51,8186,8192,8172,8199,8156,8111,8104,8141,8119,8108,8193,8198,8197,8077,9.606266498565674,hello,True
52,8189,8199,8194,8186,8152,8126,8118,8158,8115,8112,8195,8217,8188,8080,9.606266498565674,hello,True
53,8202,8223,8192,8228,8179,8149,8147,8148,8148,8146,8217,8221,8208,8080,9.621318817138672,hello,True
54,8196,8223,8217,8224,8185,8139,8132,8151,8125,8117,8184,8211,8172,8089,9.621318817138672,hello,True
