COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
50, 8271, 8195, 8103, 8101, 8159, 8144, 8167, 8153, 8138, 8163, 8114, 8156, 8309, 8994,5.031668424606323,XXXXX
51, 8057, 8098, 8227, 8224, 8159, 8174, 8144, 8155, 8186, 8178, 8218, 8202, 8208, 8834,5.0394721031188965,XXXXX
52, 8316, 8188, 8073, 8078, 8150, 8145, 8158, 8161, 8144, 8174, 8099, 8148, 8313, 9010,5.04712986946106,XXXXX
53, 8167, 8146, 8192, 8185, 8157, 8161, 8156, 8158, 8171, 8178, 8183, 8184, 8250, 8858,5.053362131118774,XXXXX
54, 8148, 8127, 8181, 8165, 8152, 8157, 8152, 8165, 8178, 8175, 8192, 8182, 8256, 8861,5.061300277709961,XXXXX
55, 8265, 8207, 8101, 8100, 8161, 8156, 8163, 8162, 8142, 8169, 8102, 8145, 8323, 8999,5.06948184967041,XXXXX
56, 8049, 8106, 8240, 8235, 8154, 8179, 8150, 8162, 8186, 8182, 8206, 8193, 8218, 8790,5.077319145202637,XXXXX
57, 8298, 8182, 8080, 8082, 8149, 8140, 8164, 8159, 8146, 8172, 8103, 8149, 8309, 8940,5.086805582046509,XXXXX
58, 8185, 8161, 8162, 8166, 8159, 8167, 8160, 8158, 8163, 8174, 8173, 8184, 8253, 8871,5.094437122344971,XXXXX
59, 8146, 8126, 8188, 8186, 8148, 8166, 8153, 8162, 8182, 8176, 8201, 8192, 8238, 8930,5.101761102676392,XXXXX
60, 8311, 8210, 8081, 8096, 8164, 8137, 8166, 8151, 8141, 8168, 8097, 8143, 8324, 9013,5.109658479690552,XXXXX
61, 8061, 8110, 8214, 8224, 8165, 8169, 8147, 8161, 8187, 8182, 8216, 8195, 8219, 8685,5.117479085922241,XXXXX
62, 8260, 8173, 8098, 8099, 8151, 8150, 8154, 8167, 8151, 8172, 8132, 8159, 8300, 8907,5.125197410583496,XXXXX
63, 8187, 8165, 8172, 8165, 8167, 8163, 8156, 8159, 8158, 8168, 8164, 8175, 8272, 8912,5.132951498031616,XXXXX
64, 8130, 8116, 8180, 8172, 8154, 8163, 8152, 8164, 8192, 8177, 8195, 8185, 8243, 8850,5.14071798324585,XXXXX
65, 8351, 8214, 8050, 8054, 8154, 8142, 8164, 8159, 8153, 8170, 8085, 8138, 8332, 9016,5.148399829864502,XXXXX
66, 8105, 8122, 8225, 8213, 8163, 8172, 8143, 8163, 8189, 8179, 8212, 8196, 8230, 8770,5.157015323638916,XXXXX
67, 8250, 8165, 8113, 8104, 8152, 8140, 8157, 8163, 8155, 8172, 8140, 8162, 8300, 8914,5.164648532867432,XXXXX
68, 8192, 8170, 8153, 8154, 8163, 8152, 8163, 8154, 8155, 8171, 8158, 8168, 8279, 8956,5.17244553565979,XXXXX
69, 8091, 8108, 8216, 8217, 8156, 8167, 8150, 8163, 8182, 8179, 8215, 8191, 8232, 8874,5.180836200714111,XXXXX
70, 8339, 8212, 8058, 8081, 8157, 8144, 8164, 8159, 8132, 8171, 8085, 8142, 8332, 8996,5.189719915390015,XXXXX
71, 8109, 8131, 8203, 8215, 8164, 8172, 8150, 8159, 8178, 8181, 8203, 8199, 8221, 8818,5.196001052856445,XXXXX
72, 8247, 8168, 8113, 8120, 8156, 8150, 8154, 8169, 8160, 8174, 8145, 8168, 8281, 9002,5.203719854354858,XXXXX
73, 8243, 8196, 8122, 8137, 8165, 8160, 8157, 8164, 8153, 8171, 8124, 8163, 8294, 8906,5.212144136428833,XXXXX
74, 8076, 8111, 8211, 8214, 8155, 8176, 8147, 8167, 8190, 8176, 8206, 8202, 8223, 8692,5.219460725784302,XXXXX
75, 8308, 8207, 8065, 8066, 8158, 8144, 8171, 8161, 8137, 8162, 8101, 8149, 8319, 8983,5.227343320846558,XXXXX
76, 8092, 8128, 8212, 8208, 8164, 8170, 8152, 8160, 8173, 8176, 8214, 8195, 8228, 8862,5.236656904220581,XXXXX
77, 8220, 8146, 8138, 8140, 8150, 8150, 8144, 8163, 8165, 8176, 8159, 8170, 8274, 8964,5.2448248863220215,SQUEEZE
78, 8291, 8199, 8111, 8115, 8160, 8150, 8163, 8154, 8147, 8167, 8122, 8156, 8296, 8983,5.251059293746948,SQUEEZE
79, 8080, 8111, 8213, 8204, 8152, 8171, 8155, 8167, 8189, 8178, 8221, 8199, 8213, 8770,5.259024381637573,SQUEEZE
80, 8281, 8197, 8074, 8078, 8155, 8143, 8160, 8170, 8144, 8170, 8100, 8145, 8322, 8986,5.266921281814575,SQUEEZE
81, 8080, 8130, 8223, 8223, 8170, 8172, 8153, 8163, 8175, 8171, 8198, 8188, 8242, 8849,5.275614976882935,SQUEEZE
82, 8189, 8138, 8159, 8153, 8153, 8161, 8159, 8167, 8170, 8170, 8172, 8170, 8266, 8888,5.28337025642395,SQUEEZE
83, 8320, 8201, 8097, 8104, 8161, 8150, 8164, 8161, 8145, 8170, 8106, 8146, 8305, 8964,5.291399955749512,SQUEEZE
84, 8085, 8098, 8232, 8235, 8159, 8171, 8148, 8166, 8192, 8176, 8215, 8197, 8212, 8854,5.299205780029297,SQUEEZE
85, 8282, 8195, 8082, 8093, 8155, 8143, 8165, 8167, 8150, 8159, 8099, 8140, 8322, 9048,5.307658672332764,SQUEEZE
86, 8118, 8162, 8182, 8190, 8165, 8169, 8151, 8165, 8172, 8170, 8171, 8179, 8254, 8775,5.315387010574341,SQUEEZE
87, 8154, 8135, 8157, 8155, 8152, 8158, 8147, 8168, 8171, 8178, 8180, 8187, 8252, 8796,5.322221994400024,SQUEEZE
88, 8290, 8199, 8095, 8099, 8162, 8144, 8163, 8159, 8136, 8172, 8113, 8151, 8314, 9006,5.329729795455933,SQUEEZE
89, 8065, 8106, 8236, 8232, 8165, 8171, 8147, 8167, 8186, 8182, 8217, 8197, 8222, 8841,5.3374693393707275,SQUEEZE
90, 8298, 8190, 8079, 8084, 8158, 8145, 8161, 8170, 8150, 8169, 8107, 8151, 8319, 9030,5.346869707107544,SQUEEZE
91, 8170, 8157, 8169, 8174, 8164, 8169, 8157, 8164, 8169, 8170, 8174, 8180, 8259, 8845,5.3543970584869385,SQUEEZE
92, 8130, 8118, 8179, 8181, 8152, 8162, 8151, 8166, 8179, 8181, 8187, 8184, 8250, 8774,5.362186908721924,SQUEEZE
93, 8275, 8201, 8092, 8100, 8159, 8144, 8167, 8156, 8143, 8174, 8093, 8141, 8328, 9011,5.370272397994995,SQUEEZE
94, 8037, 8108, 8244, 8233, 8157, 8175, 8153, 8163, 8193, 8177, 8222, 8194, 8218, 8849,5.37765645980835,SQUEEZE
95, 8277, 8180, 8096, 8097, 8152, 8142, 8159, 8167, 8153, 8165, 8121, 8155, 8305, 8951,5.384376525878906,SQUEEZE
96, 8218, 8172, 8157, 8166, 8168, 8157, 8156, 8155, 8159, 8167, 8154, 8177, 8268, 8893,5.393343448638916,SQUEEZE
97, 8133, 8121, 8192, 8186, 8154, 8162, 8153, 8162, 8184, 8175, 8199, 8192, 8236, 8921,5.400957107543945,SQUEEZE
98, 8289, 8209, 8081, 8081, 8159, 8144, 8172, 8162, 8140, 8168, 8095, 8150, 8324, 8999,5.408592700958252,SQUEEZE
99, 8039, 8120, 8231, 8227, 8167, 8175, 8154, 8164, 8180, 8179, 8211, 8204, 8215, 8673,5.416590690612793,SQUEEZE
100, 8243, 8176, 8099, 8098, 8155, 8147, 8157, 8168, 8152, 8173, 8133, 8161, 8286, 8898,5.424346208572388,SQUEEZE
101, 8209, 8176, 8140, 8137, 8163, 8159, 8161, 8168, 8156, 8177, 8155, 8172, 8272, 8966,5.4336466789245605,SQUEEZE
102, 8095, 8114, 8203, 8188, 8152, 8170, 8153, 8171, 8185, 8183, 8211, 8194, 8231, 8870,5.441345691680908,SQUEEZE
103, 8315, 8216, 8066, 8060, 8155, 8144, 8162, 8159, 8137, 8168, 8095, 8141, 8329, 9006,5.447672367095947,SQUEEZE
104, 8089, 8123, 8214, 8199, 8162, 8176, 8148, 8161, 8180, 8177, 8212, 8196, 8224, 8778,5.455502986907959,SQUEEZE
105, 8233, 8158, 8122, 8111, 8152, 8155, 8161, 8165, 8163, 8177, 8139, 8164, 8284, 8945,5.463639259338379,SQUEEZE
106, 8222, 8184, 8146, 8150, 8164, 8157, 8160, 8156, 8156, 8175, 8130, 8159, 8290, 8943,5.471370697021484,SQUEEZE
107, 8091, 8108, 8217, 8216, 8158, 8171, 8145, 8163, 8188, 8180, 8208, 8186, 8228, 8771,5.479680776596069,SQUEEZE
108, 8340, 8211, 8050, 8057, 8158, 8148, 8172, 8163, 8139, 8165, 8089, 8136, 8324, 8987,5.487413167953491,SQUEEZE
109, 8112, 8132, 8202, 8199, 8156, 8170, 8154, 8166, 8174, 8173, 8203, 8196, 8223, 8883,5.496657848358154,SQUEEZE
110, 8221, 8144, 8144, 8138, 8144, 8143, 8148, 8169, 8165, 8174, 8159, 8172, 8275, 9010,5.504363059997559,SQUEEZE
111, 8265, 8190, 8129, 8136, 8162, 8150, 8166, 8159, 8152, 8173, 8119, 8154, 8301, 8934,5.510777235031128,SQUEEZE
112, 8079, 8109, 8222, 8220, 8160, 8174, 8151, 8165, 8188, 8181, 8209, 8201, 8218, 8701,5.518804311752319,SQUEEZE
113, 8324, 8201, 8064, 8063, 8158, 8141, 8156, 8166, 8143, 8166, 8097, 8152, 8315, 8965,5.52661919593811,SQUEEZE
114, 8143, 8139, 8201, 8189, 8167, 8169, 8153, 8163, 8183, 8175, 8196, 8189, 8230, 8866,5.534373044967651,SQUEEZE
115, 8217, 8147, 8150, 8139, 8152, 8151, 8158, 8164, 8172, 8178, 8163, 8168, 8270, 8952,5.5438854694366455,SQUEEZE
116, 8291, 8202, 8107, 8111, 8158, 8147, 8158, 8158, 8139, 8172, 8113, 8150, 8314, 8956,5.551052570343018,SQUEEZE
117, 8082, 8104, 8221, 8227, 8159, 8176, 8145, 8168, 8183, 8182, 8223, 8198, 8214, 8722,5.559025287628174,SQUEEZE
118, 8311, 8193, 8077, 8086, 8157, 8143, 8162, 8165, 8143, 8170, 8113, 8146, 8314, 8997,5.566344261169434,SQUEEZE
119, 8127, 8146, 8212, 8200, 8162, 8163, 8151, 8160, 8171, 8173, 8196, 8187, 8242, 8895,5.575940370559692,SQUEEZE
120, 8170, 8136, 8160, 8149, 8149, 8158, 8155, 8165, 8172, 8170, 8176, 8180, 8252, 8892,5.582140684127808,SQUEEZE
121, 8317, 8206, 8073, 8090, 8161, 8150, 8170, 8156, 8145, 8165, 8100, 8150, 8308, 8976,5.58996844291687,SQUEEZE
122, 8090, 8103, 8230, 8229, 8162, 8170, 8144, 8164, 8198, 8184, 8217, 8198, 8211, 8813,5.597599744796753,SQUEEZE
123, 8303, 8188, 8086, 8085, 8154, 8142, 8157, 8165, 8150, 8170, 8097, 8143, 8316, 9037,5.606386661529541,SQUEEZE
124, 8149, 8159, 8171, 8182, 8161, 8170, 8161, 8154, 8163, 8167, 8158, 8179, 8257, 8866,5.615077972412109,SQUEEZE
125, 8148, 8128, 8167, 8173, 8148, 8162, 8153, 8158, 8180, 8179, 8181, 8188, 8245, 8816,5.621288776397705,SQUEEZE
126, 8340, 8207, 8085, 8092, 8159, 8144, 8165, 8153, 8144, 8176, 8099, 8144, 8317, 8993,5.630781650543213,SQUEEZE
127, 8091, 8109, 8237, 8241, 8161, 8174, 8149, 8162, 8185, 8180, 8220, 8194, 8217, 8852,5.638455629348755,SQUEEZE
244, 8279, 8185, 8081, 8094, 8149, 8144, 8158, 8168, 8149, 8173, 8116, 8153, 8309, 9032,5.644906520843506,SQUEEZE
0, 8188, 8169, 8147, 8151, 8162, 8162, 8158, 8154, 8165, 8181, 8158, 8180, 8264, 8839,5.6527509689331055,SQUEEZE
1, 8129, 8115, 8183, 8176, 8157, 8163, 8152, 8158, 8186, 8179, 8197, 8191, 8239, 8743,5.6604204177856445,SQUEEZE
2, 8296, 8201, 8082, 8084, 8166, 8141, 8163, 8163, 8141, 8163, 8095, 8140, 8326, 9008,5.668467044830322,SQUEEZE
3, 8045, 8106, 8237, 8226, 8166, 8171, 8148, 8169, 8188, 8176, 8221, 8196, 8216, 8847,5.676297903060913,SQUEEZE
4, 8259, 8167, 8099, 8096, 8153, 8145, 8163, 8163, 8159, 8175, 8139, 8158, 8291, 8946,5.684380054473877,SQUEEZE
5, 8235, 8172, 8139, 8143, 8164, 8159, 8162, 8151, 8159, 8177, 8146, 8164, 8274, 8920,5.693323135375977,SQUEEZE
6, 8122, 8112, 8202, 8193, 8152, 8165, 8145, 8164, 8182, 8180, 8191, 8184, 8236, 8899,5.701311349868774,SQUEEZE
7, 8305, 8207, 8081, 8083, 8153, 8140, 8160, 8165, 8136, 8166, 8087, 8142, 8333, 9030,5.709439516067505,SQUEEZE
8, 8066, 8122, 8225, 8222, 8156, 8170, 8152, 8159, 8183, 8173, 8209, 8202, 8229, 8742,5.71647047996521,SQUEEZE
9, 8233, 8162, 8113, 8113, 8146, 8146, 8157, 8162, 8160, 8169, 8136, 8169, 8284, 8872,5.724077463150024,SQUEEZE
10, 8230, 8175, 8143, 8152, 8165, 8153, 8155, 8165, 8152, 8170, 8134, 8166, 8277, 8895,5.7316718101501465,SQUEEZE
11, 8094, 8108, 8218, 8216, 8158, 8164, 8145, 8175, 8187, 8179, 8207, 8195, 8230, 8841,5.74060320854187,SQUEEZE
12, 8310, 8213, 8062, 8069, 8154, 8137, 8163, 8165, 8144, 8169, 8088, 8144, 8337, 9048,5.74864649772644,SQUEEZE
13, 8069, 8124, 8214, 8216, 8161, 8173, 8147, 8161, 8184, 8178, 8208, 8194, 8226, 8729,5.75547194480896,SQUEEZE
14, 8192, 8144, 8140, 8138, 8152, 8156, 8152, 8164, 8161, 8176, 8156, 8169, 8273, 8814,5.763258218765259,SQUEEZE
15, 8222, 8189, 8119, 8122, 8162, 8156, 8163, 8159, 8146, 8173, 8119, 8160, 8302, 8973,5.7729809284210205,SQUEEZE
16, 8057, 8108, 8205, 8204, 8153, 8169, 8150, 8169, 8192, 8179, 8205, 8196, 8228, 8879,5.7789928913116455,SQUEEZE
17, 8323, 8202, 8070, 8078, 8155, 8139, 8168, 8165, 8143, 8164, 8095, 8144, 8326, 9005,5.786824464797974,SQUEEZE
18, 8115, 8129, 8212, 8209, 8165, 8167, 8156, 8162, 8177, 8174, 8203, 8192, 8236, 8763,5.794440269470215,SQUEEZE
19, 8177, 8138, 8140, 8127, 8151, 8149, 8147, 8163, 8174, 8172, 8159, 8172, 8276, 8868,5.803971529006958,SQUEEZE
20, 8250, 8205, 8114, 8114, 8162, 8149, 8156, 8154, 8147, 8159, 8100, 8151, 8314, 8985,5.811339855194092,SQUEEZE
21, 8063, 8113, 8239, 8241, 8161, 8173, 8146, 8165, 8188, 8169, 8212, 8197, 8222, 8805,5.8193747997283936,SQUEEZE
22, 8321, 8196, 8080, 8082, 8154, 8139, 8160, 8167, 8146, 8165, 8107, 8149, 8317, 8969,5.827122688293457,SQUEEZE
23, 8145, 8148, 8202, 8194, 8159, 8169, 8150, 8158, 8170, 8174, 8183, 8190, 8237, 8835,5.833345413208008,SQUEEZE
24, 8179, 8144, 8151, 8159, 8149, 8165, 8153, 8163, 8173, 8177, 8157, 8178, 8259, 8955,5.842736721038818,SQUEEZE
25, 8293, 8207, 8077, 8098, 8163, 8151, 8162, 8160, 8150, 8172, 8097, 8150, 8316, 8994,5.849253177642822,SQUEEZE
26, 8066, 8107, 8230, 8218, 8164, 8172, 8141, 8162, 8191, 8177, 8220, 8199, 8216, 8681,5.85731315612793,SQUEEZE
27, 8288, 8194, 8094, 8086, 8157, 8144, 8158, 8159, 8143, 8167, 8104, 8145, 8317, 8946,5.866504907608032,SQUEEZE
28, 8139, 8157, 8194, 8192, 8163, 8168, 8155, 8160, 8168, 8180, 8170, 8181, 8256, 8932,5.873363971710205,SQUEEZE
29, 8146, 8127, 8177, 8166, 8151, 8157, 8154, 8170, 8179, 8181, 8189, 8186, 8245, 8951,5.881768465042114,SQUEEZE
30, 8333, 8205, 8080, 8081, 8161, 8144, 8171, 8160, 8143, 8165, 8109, 8144, 8309, 8996,5.889618873596191,SQUEEZE
31, 8114, 8110, 8238, 8232, 8156, 8177, 8148, 8162, 8191, 8178, 8216, 8195, 8212, 8662,5.8973424434661865,SQUEEZE
32, 8295, 8185, 8103, 8102, 8148, 8146, 8150, 8162, 8155, 8173, 8101, 8146, 8312, 8902,5.904828786849976,SQUEEZE
33, 8150, 8165, 8165, 8172, 8165, 8164, 8153, 8158, 8168, 8174, 8153, 8169, 8267, 9001,5.912618398666382,SQUEEZE
34, 8130, 8125, 8180, 8178, 8152, 8168, 8154, 8168, 8181, 8175, 8191, 8183, 8238, 8960,5.920522689819336,SQUEEZE
35, 8363, 8216, 8078, 8077, 8157, 8146, 8167, 8157, 8138, 8166, 8093, 8144, 8313, 8964,5.929734230041504,SQUEEZE
36, 8103, 8113, 8234, 8226, 8162, 8173, 8150, 8160, 8188, 8179, 8218, 8202, 8208, 8762,5.937323093414307,SQUEEZE
37, 8263, 8176, 8103, 8105, 8153, 8149, 8159, 8170, 8154, 8171, 8124, 8156, 8303, 9022,5.945075273513794,SQUEEZE
38, 8203, 8185, 8151, 8158, 8168, 8164, 8154, 8164, 8153, 8169, 8145, 8164, 8282, 8900,5.953125953674316,SQUEEZE
39, 8112, 8117, 8201, 8195, 8160, 8165, 8147, 8167, 8181, 8177, 8208, 8186, 8232, 8767,5.9598283767700195,SQUEEZE
40, 8312, 8205, 8080, 8077, 8161, 8140, 8170, 8160, 8142, 8171, 8105, 8141, 8321, 8996,5.967469930648804,SQUEEZE
41, 8083, 8125, 8230, 8215, 8165, 8171, 8154, 8161, 8190, 8179, 8211, 8196, 8223, 8812,5.975393295288086,SQUEEZE
42, 8265, 8171, 8104, 8104, 8153, 8145, 8156, 8169, 8165, 8169, 8127, 8163, 8295, 8974,5.983456611633301,SQUEEZE
43, 8248, 8182, 8130, 8140, 8163, 8154, 8161, 8159, 8162, 8171, 8132, 8166, 8284, 8929,5.991354703903198,SQUEEZE
44, 8104, 8111, 8213, 8200, 8156, 8167, 8149, 8157, 8192, 8185, 8204, 8193, 8224, 8760,6.000539302825928,SQUEEZE
45, 8294, 8210, 8077, 8078, 8158, 8140, 8162, 8155, 8136, 8172, 8090, 8140, 8327, 9020,6.0089335441589355,SQUEEZE
46, 8048, 8124, 8234, 8234, 8161, 8171, 8151, 8160, 8177, 8175, 8210, 8195, 8225, 8891,6.016394376754761,SQUEEZE
47, 8212, 8155, 8140, 8132, 8151, 8154, 8160, 8163, 8165, 8170, 8156, 8172, 8274, 8931,6.024312496185303,SQUEEZE
48, 8268, 8192, 8126, 8124, 8165, 8157, 8164, 8156, 8149, 8168, 8133, 8163, 8289, 8899,6.032608270645142,SQUEEZE
49, 8086, 8107, 8217, 8217, 8153, 8173, 8141, 8166, 8186, 8180, 8217, 8196, 8217, 8839,6.038895130157471,SQUEEZE
50, 8296, 8205, 8062, 8073, 8151, 8145, 8155, 8163, 8141, 8169, 8088, 8140, 8325, 9033,6.047080039978027,SQUEEZE
51, 8091, 8138, 8198, 8198, 8166, 8177, 8152, 8161, 8174, 8175, 8192, 8187, 8236, 8723,6.054889917373657,SQUEEZE
52, 8182, 8149, 8146, 8136, 8156, 8157, 8154, 8164, 8166, 8175, 8163, 8174, 8267, 8794,6.062557935714722,SQUEEZE
53, 8233, 8194, 8125, 8118, 8161, 8147, 8158, 8156, 8148, 8170, 8117, 8158, 8301, 8983,6.070381164550781,SQUEEZE
54, 8045, 8100, 8225, 8218, 8154, 8167, 8143, 8165, 8192, 8180, 8208, 8198, 8220, 8851,6.0782999992370605,SQUEEZE
55, 8312, 8198, 8062, 8068, 8153, 8140, 8163, 8161, 8148, 8172, 8093, 8145, 8320, 8994,6.087255477905273,SQUEEZE
56, 8120, 8148, 8188, 8185, 8167, 8168, 8156, 8153, 8176, 8177, 8189, 8190, 8237, 8795,6.094768524169922,SQUEEZE
57, 8141, 8135, 8148, 8141, 8155, 8154, 8150, 8164, 8173, 8174, 8171, 8182, 8256, 8881,6.1028831005096436,SQUEEZE
58, 8250, 8201, 8100, 8105, 8161, 8144, 8162, 8160, 8142, 8168, 8105, 8154, 8309, 8981,6.111037492752075,SQUEEZE
59, 8053, 8116, 8239, 8238, 8157, 8172, 8153, 8164, 8186, 8180, 8221, 8199, 8218, 8742,6.117400407791138,SQUEEZE
60, 8298, 8203, 8074, 8078, 8152, 8142, 8165, 8165, 8141, 8169, 8110, 8147, 8310, 8946,6.125574588775635,SQUEEZE
61, 8140, 8163, 8173, 8172, 8164, 8158, 8154, 8161, 8165, 8173, 8177, 8186, 8238, 8890,6.133388996124268,SQUEEZE
62, 8153, 8139, 8169, 8162, 8156, 8150, 8153, 8167, 8177, 8174, 8180, 8188, 8249, 8945,6.141307353973389,SQUEEZE
63, 8311, 8210, 8083, 8090, 8164, 8146, 8163, 8162, 8144, 8166, 8098, 8148, 8324, 8983,6.149346351623535,SQUEEZE
64, 8060, 8111, 8217, 8216, 8160, 8176, 8142, 8164, 8188, 8176, 8216, 8196, 8216, 8688,6.158390522003174,SQUEEZE
65, 8271, 8190, 8090, 8090, 8153, 8140, 8161, 8161, 8146, 8162, 8115, 8147, 8309, 8934,6.166537046432495,SQUEEZE
66, 8167, 8157, 8190, 8187, 8167, 8162, 8161, 8160, 8165, 8167, 8170, 8173, 8262, 8890,6.172739267349243,SQUEEZE
67, 8138, 8112, 8183, 8173, 8155, 8164, 8151, 8169, 8184, 8181, 8192, 8186, 8241, 8881,6.180510997772217,SQUEEZE
68, 8336, 8213, 8061, 8058, 8160, 8142, 8168, 8158, 8141, 8172, 8094, 8149, 8323, 9011,6.1894471645355225,SQUEEZE
69, 8100, 8122, 8224, 8213, 8160, 8170, 8151, 8159, 8187, 8178, 8219, 8198, 8222, 8730,6.196840763092041,SQUEEZE
70, 8275, 8175, 8101, 8101, 8151, 8144, 8155, 8162, 8157, 8169, 8120, 8150, 8303, 8929,6.204864263534546,SQUEEZE
71, 8184, 8168, 8163, 8165, 8164, 8163, 8157, 8155, 8159, 8174, 8145, 8171, 8270, 8945,6.212763786315918,SQUEEZE
72, 8124, 8122, 8197, 8192, 8154, 8170, 8147, 8164, 8175, 8182, 8198, 8189, 8239, 8855,6.2205421924591064,SQUEEZE
73, 8366, 8215, 8059, 8077, 8159, 8144, 8157, 8160, 8135, 8168, 8093, 8139, 8330, 9012,6.23012113571167,SQUEEZE
74, 8130, 8117, 8214, 8219, 8165, 8174, 8147, 8158, 8187, 8177, 8206, 8200, 8218, 8895,6.235503196716309,SQUEEZE
75, 8269, 8170, 8107, 8103, 8155, 8149, 8159, 8160, 8158, 8174, 8129, 8162, 8293, 9049,6.2444212436676025,SQUEEZE
76, 8211, 8188, 8139, 8140, 8164, 8155, 8157, 8158, 8150, 8169, 8145, 8159, 8288, 8873,6.2526023387908936,SQUEEZE
77, 8108, 8116, 8201, 8196, 8153, 8165, 8147, 8166, 8185, 8173, 8208, 8191, 8229, 8727,6.260462999343872,SQUEEZE
78, 8359, 8212, 8065, 8067, 8163, 8142, 8166, 8161, 8144, 8171, 8087, 8145, 8320, 9010,6.268072605133057,SQUEEZE
79, 8112, 8122, 8221, 8213, 8173, 8167, 8149, 8161, 8184, 8183, 8205, 8191, 8220, 8861,6.276177167892456,SQUEEZE
80, 8241, 8150, 8120, 8112, 8151, 8143, 8158, 8163, 8163, 8173, 8148, 8161, 8282, 8979,6.283951759338379,SQUEEZE
81, 8281, 8192, 8120, 8118, 8159, 8156, 8165, 8154, 8156, 8174, 8130, 8163, 8292, 8924,6.291997671127319,SQUEEZE
82, 8116, 8116, 8223, 8214, 8159, 8175, 8145, 8161, 8197, 8188, 8212, 8197, 8225, 8719,6.298582553863525,SQUEEZE
83, 8304, 8203, 8083, 8079, 8163, 8139, 8157, 8163, 8145, 8171, 8094, 8141, 8335, 9007,6.306540012359619,SQUEEZE
84, 8072, 8125, 8219, 8205, 8170, 8164, 8148, 8162, 8179, 8173, 8203, 8191, 8234, 8904,6.3149573802948,SQUEEZE
85, 8213, 8146, 8137, 8130, 8153, 8152, 8152, 8163, 8173, 8173, 8162, 8169, 8265, 8921,6.322783946990967,SQUEEZE
86, 8315, 8196, 8105, 8114, 8161, 8153, 8163, 8157, 8151, 8169, 8117, 8151, 8304, 8954,6.331029176712036,SQUEEZE
87, 8107, 8106, 8213, 8215, 8157, 8168, 8147, 8166, 8189, 8176, 8215, 8197, 8221, 8892,6.338873624801636,SQUEEZE
88, 8302, 8203, 8068, 8080, 8155, 8141, 8156, 8160, 8142, 8166, 8100, 8147, 8314, 9065,6.346960783004761,SQUEEZE
89, 8120, 8147, 8204, 8209, 8161, 8175, 8151, 8155, 8168, 8176, 8189, 8187, 8240, 8763,6.354637622833252,SQUEEZE
90, 8193, 8138, 8154, 8146, 8148, 8158, 8159, 8162, 8168, 8178, 8169, 8178, 8267, 8819,6.362658262252808,SQUEEZE
91, 8276, 8199, 8102, 8102, 8163, 8149, 8167, 8154, 8144, 8171, 8119, 8158, 8306, 8997,6.370363712310791,SQUEEZE
92, 8062, 8110, 8236, 8229, 8160, 8182, 8145, 8166, 8184, 8181, 8232, 8205, 8215, 8847,6.3780107498168945,SQUEEZE
93, 8311, 8197, 8074, 8077, 8150, 8149, 8156, 8167, 8143, 8170, 8106, 8151, 8318, 9031,6.386255264282227,SQUEEZE
94, 8143, 8153, 8172, 8171, 8160, 8163, 8152, 8157, 8177, 8172, 8175, 8188, 8241, 8814,6.3941967487335205,SQUEEZE
95, 8145, 8130, 8163, 8155, 8155, 8156, 8150, 8167, 8180, 8174, 8184, 8182, 8254, 8791,6.4018714427948,SQUEEZE
96, 8274, 8197, 8106, 8113, 8163, 8150, 8161, 8168, 8141, 8170, 8109, 8144, 8332, 9020,6.409567594528198,SQUEEZE
97, 8039, 8107, 8242, 8243, 8157, 8177, 8142, 8164, 8192, 8182, 8213, 8198, 8226, 8885,6.4174277782440186,SQUEEZE
98, 8286, 8193, 8070, 8078, 8152, 8142, 8156, 8156, 8153, 8169, 8102, 8149, 8307, 8976,6.426414966583252,SQUEEZE
99, 8185, 8157, 8153, 8159, 8167, 8157, 8153, 8158, 8165, 8170, 8168, 8175, 8252, 8822,6.4327356815338135,SQUEEZE
100, 8133, 8116, 8182, 8173, 8158, 8157, 8146, 8168, 8175, 8174, 8191, 8188, 8244, 8868,6.4404284954071045,SQUEEZE
101, 8289, 8211, 8088, 8093, 8161, 8145, 8160, 8157, 8137, 8169, 8091, 8147, 8323, 9033,6.449559450149536,SQUEEZE
102, 8061, 8119, 8219, 8227, 8159, 8171, 8144, 8158, 8185, 8183, 8205, 8191, 8221, 8774,6.45744252204895,SQUEEZE
103, 8250, 8177, 8081, 8085, 8154, 8137, 8155, 8159, 8151, 8174, 8117, 8149, 8304, 8930,6.465710401535034,SQUEEZE
104, 8149, 8166, 8162, 8155, 8166, 8159, 8159, 8155, 8160, 8173, 8165, 8174, 8264, 8873,6.472920894622803,SQUEEZE
105, 8100, 8123, 8193, 8188, 8150, 8168, 8149, 8164, 8182, 8180, 8203, 8191, 8237, 8864,6.480334520339966,SQUEEZE
106, 8323, 8216, 8064, 8069, 8153, 8146, 8163, 8159, 8139, 8169, 8091, 8143, 8329, 9025,6.48970365524292,SQUEEZE
107, 8069, 8121, 8218, 8206, 8158, 8178, 8152, 8162, 8185, 8177, 8211, 8198, 8219, 8740,6.495859146118164,SQUEEZE
108, 8225, 8172, 8105, 8103, 8149, 8146, 8156, 8163, 8158, 8171, 8133, 8158, 8294, 8944,6.503750801086426,SQUEEZE
