COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
47,8117,8148,8161,8105,8143,8122,8156,8182,8157,8147,8159,8155,8152,8172,5.723431587219238,sil,False
47,8117,8148,8161,8105,8143,8122,8156,8182,8157,8147,8159,8155,8152,8172,5.724424123764038,sil,False
48,8108,8119,8136,8093,8139,8128,8160,8174,8031,8165,8167,8127,8156,8169,5.730440139770508,sil,False
48,8108,8119,8136,8093,8139,8128,8160,8174,8031,8165,8167,8127,8156,8169,5.731439828872681,sil,False
49,8125,8148,8150,8110,8105,8120,8145,8177,8135,8142,8144,8156,8145,8162,5.739051580429077,sil,False
49,8125,8148,8150,8110,8105,8120,8145,8177,8135,8142,8144,8156,8145,8162,5.739444017410278,sil,False
50,8116,8121,8144,8116,8134,8123,8162,8168,8036,8147,8163,8132,8145,8151,5.747045516967773,sil,False
51,8137,8144,8153,8125,8144,8135,8159,8178,8083,8155,8165,8155,8163,8158,5.754552125930786,sil,False
52,8119,8156,8158,8121,8134,8139,8149,8188,8151,8165,8153,8158,8162,8142,5.762545108795166,sil,False
53,8114,8134,8153,8124,8160,8150,8172,8181,8051,8186,8168,8126,8150,8145,5.771052122116089,sil,False
54,8137,8173,8174,8145,8156,8144,8165,8188,8201,8163,8163,8171,8158,8156,5.77855920791626,sil,False
55,8124,8158,8165,8149,8185,8143,8178,8194,8145,8194,8185,8148,8164,8160,5.787052631378174,sil,False
56,8142,8162,8164,8152,8192,8143,8170,8185,8155,8201,8178,8151,8152,8173,5.794052362442017,sil,False
57,8118,8149,8148,8129,8160,8132,8142,8164,8166,8147,8150,8154,8141,8143,5.80237603187561,sil,False
58,8094,8125,8125,8113,8167,8138,8161,8167,8001,8151,8161,8120,8143,8125,5.809795618057251,sil,False
58,8094,8125,8125,8113,8167,8138,8161,8167,8001,8151,8161,8120,8143,8125,5.810793161392212,sil,False
59,8125,8182,8154,8135,8159,8141,8168,8191,8164,8161,8148,8159,8147,8146,5.818115711212158,sil,False
60,8123,8159,8155,8136,8172,8147,8178,8188,8130,8172,8158,8137,8152,8159,5.826123237609863,sil,False
61,8141,8153,8159,8144,8177,8164,8187,8199,8118,8164,8170,8145,8162,8177,5.834051370620728,sil,False
62,8145,8175,8175,8148,8163,8173,8196,8214,8227,8161,8167,8172,8166,8178,5.842052221298218,sil,False
63,8143,8152,8172,8143,8186,8175,8214,8205,8121,8198,8187,8143,8159,8187,5.850051641464233,sil,False
64,8163,8182,8189,8156,8177,8162,8182,8201,8233,8174,8178,8172,8160,8191,5.857052803039551,sil,False
65,8146,8166,8183,8154,8177,8161,8177,8195,8185,8182,8189,8151,8158,8176,5.865099906921387,sil,False
66,8162,8167,8188,8151,8182,8167,8187,8194,8157,8211,8186,8148,8147,8186,5.873197793960571,sil,False
67,8162,8179,8196,8150,8175,8164,8182,8192,8251,8178,8162,8163,8142,8170,5.881127595901489,sil,False
68,8144,8146,8178,8152,8203,8169,8191,8182,8101,8174,8180,8127,8145,8160,5.8887341022491455,sil,False
68,8144,8146,8178,8152,8203,8169,8191,8182,8101,8174,8180,8127,8145,8160,5.889623641967773,sil,False
69,8159,8176,8187,8157,8186,8165,8169,8187,8196,8167,8171,8169,8152,8176,5.897623300552368,sil,False
70,8148,8154,8176,8136,8174,8162,8175,8185,8175,8180,8180,8156,8156,8170,5.904053449630737,sil,False
71,8160,8154,8179,8145,8187,8174,8190,8188,8137,8186,8197,8142,8160,8182,5.913051128387451,sil,False
71,8160,8154,8179,8145,8187,8174,8190,8188,8137,8186,8197,8142,8160,8182,5.913645267486572,sil,False
72,8162,8188,8191,8162,8181,8174,8173,8201,8270,8173,8192,8180,8166,8186,5.920966386795044,sil,False
73,8149,8151,8171,8151,8203,8169,8181,8202,8148,8221,8210,8152,8158,8184,5.927964925765991,sil,False
74,8161,8170,8177,8153,8187,8155,8157,8197,8202,8195,8150,8166,8146,8178,5.935967922210693,sil,False
75,8147,8166,8171,8149,8182,8157,8160,8186,8166,8164,8085,8155,8146,8167,5.942967653274536,sil,False
76,8179,8167,8186,8161,8210,8184,8199,8200,8139,8201,8102,8163,8160,8207,5.952052593231201,sil,False
77,8198,8198,8214,8181,8199,8176,8192,8214,8301,8200,8107,8197,8167,8220,5.960235357284546,sil,False
78,8175,8171,8193,8173,8205,8163,8193,8194,8147,8198,8099,8151,8155,8194,5.967211723327637,sil,False
79,8196,8194,8201,8171,8189,8157,8178,8191,8194,8187,8091,8178,8149,8187,5.975210905075073,sil,False
80,8189,8179,8208,8172,8182,8141,8176,8196,8229,8205,8114,8186,8157,8187,5.983269929885864,sil,False
81,8190,8160,8204,8172,8209,8140,8195,8198,8165,8219,8125,8170,8163,8212,5.990270376205444,sil,False
81,8190,8160,8204,8172,8209,8140,8195,8198,8165,8219,8125,8170,8163,8212,5.991268873214722,sil,False
82,8189,8199,8210,8162,8187,8135,8174,8201,8283,8177,8104,8190,8163,8202,5.99927020072937,sil,False
83,8168,8166,8183,8157,8186,8132,8175,8186,8137,8207,8121,8140,8158,8175,6.006270885467529,sil,False
83,8168,8166,8183,8157,8186,8132,8175,8186,8137,8207,8121,8140,8158,8175,6.007269620895386,sil,False
84,8187,8177,8187,8178,8199,8139,8180,8192,8188,8217,8130,8160,8160,8198,6.0152692794799805,sil,False
84,8187,8177,8187,8178,8199,8139,8180,8192,8188,8217,8130,8160,8160,8198,6.015464067459106,sil,False
85,8169,8177,8189,8165,8192,8144,8184,8197,8248,8190,8138,8174,8153,8214,6.0224690437316895,sil,False
85,8169,8177,8189,8165,8192,8144,8184,8197,8248,8190,8138,8174,8153,8214,6.023469924926758,sil,False
86,8168,8146,8176,8161,8180,8139,8187,8184,8126,8193,8137,8151,8133,8212,6.030477285385132,sil,False
86,8168,8146,8176,8161,8180,8139,8187,8184,8126,8193,8137,8151,8133,8212,6.03147554397583,sil,False
87,8183,8165,8184,8185,8165,8122,8169,8184,8219,8177,8100,8172,8143,8196,6.038476228713989,sil,False
88,8152,8146,8165,8163,8184,8128,8187,8175,8108,8195,8146,8133,8156,8174,6.0470263957977295,sil,False
89,8155,8176,8163,8152,8165,8137,8181,8171,8134,8177,8216,8155,8148,8171,6.054026365280151,sil,False
90,8158,8181,8162,8176,8164,8131,8179,8186,8211,8164,8232,8174,8149,8179,6.062052249908447,sil,False
91,8166,8144,8145,8179,8195,8130,8197,8190,8108,8200,8224,8138,8151,8197,6.070334672927856,sil,False
92,8165,8171,8152,8161,8159,8122,8170,8180,8212,8180,8213,8162,8151,8178,6.07833456993103,sil,False
93,8145,8156,8157,8161,8175,8120,8186,8180,8140,8190,8261,8146,8162,8161,6.086051940917969,sil,False
94,8173,8174,8176,8190,8193,8113,8188,8198,8188,8197,8280,8167,8163,8179,6.094088554382324,sil,False
95,8164,8177,8168,8180,8167,8102,8164,8190,8242,8182,8261,8174,8143,8152,6.101805686950684,sil,False
96,8159,8148,8147,8160,8180,8112,8186,8173,8083,8194,8266,8136,8144,8140,6.109812021255493,sil,False
97,8172,8175,8160,8170,8167,8104,8177,8177,8203,8177,8263,8177,8163,8161,6.116822957992554,sil,False
98,8145,8145,8152,8162,8176,8105,8169,8172,8139,8191,8304,8164,8161,8164,6.124828338623047,sil,False
99,8167,8154,8162,8167,8184,8116,8168,8176,8131,8195,8302,8167,8156,8167,6.132833480834961,sil,False
100,8178,8174,8165,8169,8156,8103,8165,8175,8215,8180,8258,8176,8157,8145,6.141051292419434,sil,False
101,8168,8144,8149,8157,8176,8100,8181,8158,8074,8201,8289,8140,8154,8144,6.1490514278411865,sil,False
102,8172,8175,8174,8161,8178,8109,8166,8172,8206,8183,8311,8175,8156,8163,6.156852722167969,sil,False
103,8165,8161,8166,8164,8176,8122,8186,8194,8200,8204,8314,8156,8159,8158,6.165046215057373,sil,False
104,8205,8175,8165,8183,8180,8126,8201,8200,8189,8225,8304,8161,8163,8173,6.173052310943604,sil,False
105,8205,8195,8187,8180,8175,8114,8180,8190,8280,8197,8302,8186,8167,8177,6.18004035949707,sil,False
106,8180,8153,8180,8165,8194,8118,8190,8173,8137,8216,8327,8146,8160,8174,6.1880388259887695,sil,False
107,8195,8183,8181,8176,8183,8114,8171,8175,8224,8193,8294,8172,8148,8160,6.196052074432373,sil,False
108,8163,8165,8154,8154,8190,8106,8168,8170,8165,8175,8278,8150,8144,8127,6.204052448272705,sil,False
109,8161,8147,8149,8141,8198,8115,8191,8174,8112,8200,8290,8143,8157,8144,6.212030410766602,sil,False
110,8177,8173,8170,8165,8177,8120,8189,8188,8261,8213,8282,8181,8165,8160,6.219503164291382,sil,False
110,8177,8173,8170,8165,8177,8120,8189,8188,8261,8213,8282,8181,8165,8160,6.220564603805542,sil,False
111,8172,8155,8156,8173,8203,8130,8197,8189,8156,8237,8305,8146,8161,8159,6.22834062576294,sil,False
112,8186,8179,8160,8172,8195,8133,8187,8192,8228,8204,8278,8167,8161,8158,6.236354351043701,sil,False
113,8160,8155,8151,8156,8185,8133,8188,8175,8185,8186,8260,8158,8159,8134,6.244317531585693,sil,False
114,8156,8143,8141,8152,8202,8137,8192,8167,8104,8203,8311,8141,8150,8130,6.250552177429199,sil,False
115,8166,8171,8151,8151,8175,8121,8173,8183,8240,8185,8337,8168,8150,8135,6.258553504943848,sil,False
116,8156,8136,8140,8136,8166,8115,8179,8177,8110,8204,8339,8136,8158,8146,6.26705265045166,sil,False
116,8156,8136,8140,8136,8166,8115,8179,8177,8110,8204,8339,8136,8158,8146,6.267553329467773,sil,False
117,8165,8165,8148,8146,8163,8121,8174,8174,8170,8199,8320,8161,8163,8152,6.275053024291992,sil,False
118,8154,8168,8148,8152,8182,8124,8190,8172,8194,8192,8331,8162,8161,8141,6.28287148475647,sil,False
119,8169,8154,8164,8161,8193,8123,8180,8170,8118,8220,8357,8154,8156,8164,6.290881633758545,sil,False
120,8158,8168,8169,8152,8141,8138,8202,8164,8203,8168,8321,8171,8147,8148,6.299052238464356,sil,False
121,8136,8134,8133,8129,8156,8172,8311,8157,8044,8146,8308,8128,8145,8119,6.30705189704895,sil,False
122,8193,8181,8180,8163,8188,8146,8229,8183,8170,8190,8334,8181,8168,8168,6.3135271072387695,sil,False
123,8190,8193,8212,8184,8185,8086,8078,8191,8293,8238,8371,8192,8178,8190,6.321526765823364,sil,False
123,8190,8193,8212,8184,8185,8086,8078,8191,8293,8238,8371,8192,8178,8190,6.322519779205322,sil,False
124,8176,8157,8173,8160,8186,8094,8119,8175,8159,8239,8360,8143,8162,8174,6.329573154449463,sil,False
125,8181,8180,8167,8151,8168,8123,8165,8170,8245,8191,8317,8176,8155,8168,6.338017702102661,sil,False
126,8161,8156,8175,8155,8184,8120,8153,8168,8157,8212,8349,8155,8161,8176,6.346127510070801,sil,False
127,8186,8170,8190,8165,8185,8112,8161,8167,8171,8193,8345,8160,8160,8189,6.354231357574463,sil,False
240,8183,8170,8183,8156,8182,8123,8183,8159,8191,8165,8317,8172,8154,8175,6.362051963806152,sil,False
0,8176,8145,8175,8160,8202,8150,8199,8159,8091,8197,8337,8159,8157,8182,6.369716644287109,sil,False
1,8204,8180,8194,8178,8179,8151,8207,8176,8248,8192,8319,8188,8159,8190,6.3767170906066895,sil,False
2,8201,8157,8178,8167,8195,8148,8223,8171,8174,8222,8318,8155,8157,8187,6.38505220413208,sil,False
2,8201,8157,8178,8167,8195,8148,8223,8171,8174,8222,8318,8155,8157,8187,6.386098861694336,sil,False
3,8190,8163,8174,8164,8200,8150,8191,8168,8180,8217,8313,8165,8157,8198,6.393102645874023,sil,False
4,8176,8175,8179,8166,8182,8139,8146,8178,8253,8191,8301,8174,8159,8195,6.400628089904785,sil,False
5,8199,8156,8172,8161,8210,8147,8167,8181,8142,8222,8316,8147,8162,8216,6.409539937973023,sil,False
6,8204,8183,8177,8161,8195,8152,8173,8176,8249,8197,8294,8178,8161,8211,6.416919708251953,sil,False
7,8172,8155,8157,8156,8189,8153,8175,8163,8148,8186,8286,8146,8154,8177,6.425052404403687,sil,False
8,8201,8164,8163,8164,8191,8161,8179,8167,8131,8196,8282,8155,8155,8196,6.433051824569702,sil,False
9,8185,8172,8165,8151,8173,8151,8174,8163,8214,8193,8267,8174,8165,8198,6.44005823135376,sil,False
10,8158,8133,8133,8139,8184,8147,8174,8144,8054,8197,8266,8131,8158,8184,6.448076963424683,sil,False
11,8179,8169,8142,8153,8174,8141,8158,8151,8140,8144,8237,8169,8149,8182,6.456052541732788,sil,False
12,8167,8154,8149,8156,8195,8142,8181,8158,8113,8164,8250,8164,8157,8194,6.464052200317383,sil,False
13,8189,8156,8161,8165,8202,8161,8205,8165,8135,8208,8261,8159,8163,8226,6.472137689590454,sil,False
14,8190,8177,8159,8161,8170,8166,8186,8170,8239,8172,8243,8171,8159,8212,6.4800355434417725,sil,False
15,8170,8146,8143,8155,8198,8158,8168,8166,8095,8186,8265,8138,8157,8197,6.48799467086792,sil,False
16,8196,8174,8175,8168,8209,8144,8153,8176,8217,8196,8259,8175,8163,8208,6.496054410934448,sil,False
17,8182,8159,8175,8156,8206,8150,8187,8171,8190,8195,8263,8163,8164,8202,6.504013776779175,sil,False
18,8173,8154,8169,8155,8198,8156,8191,8164,8118,8188,8260,8148,8150,8198,6.510727882385254,sil,False
18,8173,8154,8169,8155,8198,8156,8191,8164,8118,8188,8260,8148,8150,8198,6.511728286743164,sil,False
19,8174,8175,8180,8159,8177,8142,8151,8160,8210,8156,8224,8165,8143,8180,6.518829107284546,sil,False
20,8165,8143,8163,8145,8193,8150,8171,8143,8056,8176,8234,8129,8149,8172,6.52681303024292,sil,False
21,8176,8173,8168,8156,8171,8149,8152,8145,8134,8162,8223,8166,8153,8178,6.5350542068481445,sil,False
22,8163,8160,8165,8156,8164,8145,8144,8150,8128,8154,8214,8159,8151,8163,6.5430521965026855,sil,False
23,8178,8147,8166,8153,8186,8159,8172,8143,8053,8172,8223,8141,8158,8168,6.551051378250122,sil,False
24,8189,8180,8184,8166,8176,8152,8154,8149,8198,8179,8221,8178,8167,8178,6.559231758117676,sil,False
25,8183,8158,8178,8166,8198,8147,8163,8161,8110,8210,8238,8150,8160,8182,6.567120313644409,sil,False
26,8190,8175,8176,8163,8191,8149,8163,8169,8165,8176,8217,8166,8157,8175,6.573826313018799,sil,False
27,8156,8154,8152,8146,8185,8146,8157,8153,8126,8163,8198,8154,8156,8145,6.581984043121338,sil,False
28,8162,8138,8149,8147,8203,8146,8158,8135,8009,8175,8204,8137,8147,8151,6.590052604675293,sil,False
29,8177,8178,8179,8165,8182,8137,8143,8149,8153,8150,8198,8179,8155,8161,6.597944498062134,sil,False
30,8170,8156,8169,8162,8195,8144,8175,8169,8089,8205,8227,8151,8173,8169,6.6059441566467285,sil,False
31,8188,8171,8164,8158,8187,8146,8181,8171,8157,8202,8218,8165,8169,8181,6.614051580429077,sil,False
32,8155,8158,8153,8147,8169,8127,8163,8149,8151,8154,8197,8158,8150,8156,6.62160587310791,sil,False
33,8157,8139,8151,8152,8188,8127,8184,8153,8035,8179,8205,8137,8146,8163,6.629519939422607,sil,False
34,8177,8178,8172,8154,8169,8125,8181,8167,8176,8175,8194,8177,8156,8172,6.6385133266448975,sil,False
35,8151,8148,8153,8144,8177,8113,8156,8149,8060,8177,8208,8144,8160,8161,6.645051956176758,sil,False
36,8183,8167,8158,8167,8186,8113,8132,8154,8093,8182,8199,8161,8164,8180,6.65301513671875,sil,False
37,8186,8175,8165,8163,8180,8122,8157,8162,8169,8194,8195,8174,8167,8181,6.661052465438843,sil,False
38,8159,8146,8150,8150,8191,8127,8180,8154,8054,8207,8211,8145,8156,8171,6.669098615646362,sil,False
39,8171,8178,8163,8174,8166,8119,8144,8164,8180,8178,8178,8177,8152,8163,6.677092790603638,sil,False
40,8172,8150,8150,8167,8168,8128,8164,8156,8093,8191,8182,8149,8152,8165,6.685052871704102,sil,False
41,8171,8155,8147,8151,8163,8133,8175,8142,8070,8171,8185,8158,8146,8182,6.693052530288696,sil,False
42,8149,8167,8142,8149,8144,8117,8154,8145,8105,8132,8165,8170,8143,8168,6.70105242729187,sil,False
43,8156,8141,8121,8149,8152,8109,8157,8140,7965,8148,8172,8136,8150,8172,6.7080161571502686,sil,False
44,8171,8166,8131,8144,8126,8099,8137,8141,8085,8133,8163,8172,8155,8176,6.715508222579956,sil,False
44,8171,8166,8131,8144,8126,8099,8137,8141,8085,8133,8163,8172,8155,8176,6.716514825820923,sil,False
45,8145,8142,8118,8134,8135,8109,8160,8145,8016,8143,8173,8153,8153,8162,6.723520755767822,sil,False
45,8145,8142,8118,8134,8135,8109,8160,8145,8016,8143,8173,8153,8153,8162,6.724513053894043,sil,False
46,8161,8154,8125,8149,8144,8127,8167,8150,8011,8147,8174,8160,8159,8176,6.731523990631104,sil,False
47,8152,8172,8139,8152,8126,8127,8134,8149,8117,8137,8165,8184,8164,8175,6.740046262741089,sil,False
48,8147,8147,8131,8143,8151,8145,8146,8148,8018,8178,8176,8156,8160,8174,6.74761962890625,sil,False
49,8174,8176,8143,8154,8136,8158,8140,8157,8141,8157,8153,8181,8160,8170,6.755616188049316,sil,False
49,8174,8176,8143,8154,8136,8158,8140,8157,8141,8157,8153,8181,8160,8170,6.7566118240356445,sil,False
50,8149,8147,8125,8147,8125,8156,8137,8150,8068,8150,8160,8152,8158,8152,6.764052152633667,sil,False
51,8161,8145,8121,8150,8129,8159,8139,8148,8027,8162,8159,8153,8156,8162,6.772052764892578,sil,False
52,8156,8166,8130,8153,8123,8164,8136,8150,8121,8141,8133,8176,8157,8157,6.779051303863525,sil,False
53,8142,8143,8128,8159,8144,8184,8171,8160,8003,8172,8162,8145,8163,8166,6.787052154541016,sil,False
54,8180,8179,8149,8177,8131,8184,8169,8174,8142,8172,8162,8181,8167,8182,6.795166015625,sil,False
55,8161,8151,8137,8153,8136,8176,8155,8156,8109,8163,8159,8163,8160,8165,6.803280115127564,sil,False
56,8151,8137,8127,8142,8140,8186,8156,8155,8047,8172,8157,8154,8156,8168,6.8105199337005615,sil,False
56,8151,8137,8127,8142,8140,8186,8156,8155,8047,8172,8157,8154,8156,8168,6.811503887176514,sil,False
57,8159,8171,8130,8152,8113,8178,8155,8165,8168,8158,8137,8180,8159,8168,6.818503856658936,sil,False
57,8159,8171,8130,8152,8113,8178,8155,8165,8168,8158,8137,8180,8159,8168,6.81950306892395,sil,False
58,8161,8148,8120,8148,8133,8170,8160,8153,8038,8169,8164,8150,8159,8172,6.82705283164978,sil,False
59,8177,8171,8140,8165,8122,8170,8126,8156,8121,8153,8160,8185,8161,8178,6.835307836532593,sil,False
60,8159,8154,8128,8166,8117,8184,8131,8152,8100,8155,8142,8166,8162,8156,6.842281103134155,sil,False
61,8167,8147,8119,8160,8139,8199,8153,8146,8017,8154,8143,8150,8158,8160,6.8498406410217285,sil,False
62,8166,8179,8132,8161,8127,8194,8135,8149,8117,8115,8130,8186,8152,8153,6.857833385467529,sil,False
63,8140,8142,8101,8150,8139,8198,8151,8139,7969,8141,8138,8143,8152,8136,6.86585545539856,sil,False
64,8143,8162,8071,8150,8120,8184,8144,8152,8040,8139,8126,8160,8160,8140,6.87405252456665,sil,False
65,8130,8153,8029,8142,8102,8157,8144,8168,8062,8132,8122,8163,8158,8132,6.882231712341309,sil,False
66,8141,8132,8012,8136,8115,8154,8155,8159,7975,8153,8126,8144,8157,8137,6.890347480773926,sil,False
67,8137,8164,8033,8135,8100,8144,8131,8162,8113,8148,8114,8178,8165,8136,6.898347616195679,sil,False
68,8128,8147,8033,8138,8125,8138,8148,8172,8033,8185,8144,8160,8165,8145,6.906360864639282,sil,False
69,8167,8174,8055,8157,8128,8136,8140,8169,8096,8162,8139,8185,8161,8164,6.913205146789551,sil,False
70,8146,8164,8057,8149,8106,8127,8113,8147,8081,8129,8122,8176,8164,8143,6.921204090118408,sil,False
71,8144,8143,8045,8148,8120,8130,8137,8146,7960,8158,8122,8154,8157,8138,6.928919553756714,sil,False
71,8144,8143,8045,8148,8120,8130,8137,8146,7960,8158,8122,8154,8157,8138,6.929425001144409,sil,False
72,8161,8177,8060,8151,8115,8124,8142,8156,8101,8128,8093,8190,8148,8135,6.937052249908447,sil,False
73,8134,8139,8041,8129,8120,8115,8137,8142,7971,8120,8099,8153,8152,8118,6.9451398849487305,sil,False
74,8152,8150,8049,8137,8106,8117,8125,8149,8002,8137,8101,8179,8162,8132,6.953052282333374,sil,False
75,8143,8158,8061,8144,8104,8122,8141,8166,8096,8150,8106,8192,8161,8133,6.961262226104736,sil,False
76,8136,8136,8051,8136,8119,8122,8169,8163,7989,8156,8121,8155,8157,8134,6.968260049819946,sil,False
77,8156,8167,8064,8145,8090,8102,8141,8162,8101,8124,8106,8192,8162,8138,6.976261138916016,sil,False
78,8139,8146,8064,8152,8119,8105,8142,8160,8029,8151,8134,8170,8164,8140,6.984260320663452,sil,False
79,8156,8166,8079,8158,8139,8115,8142,8165,8054,8151,8131,8173,8163,8146,6.992261171340942,sil,False
80,8156,8173,8080,8146,8123,8105,8126,8157,8099,8118,8106,8186,8161,8127,7.000138998031616,sil,False
81,8153,8146,8070,8152,8151,8121,8147,8158,7993,8157,8134,8166,8164,8143,7.008137226104736,sil,False
82,8169,8183,8089,8171,8138,8128,8153,8177,8159,8166,8127,8196,8168,8164,7.01605224609375,sil,False
83,8138,8148,8064,8143,8125,8108,8155,8159,8055,8151,8109,8152,8151,8130,7.024426460266113,sil,False
84,8125,8145,8044,8131,8120,8102,8128,8141,7975,8108,8082,8146,8126,8100,7.0314342975616455,sil,False
84,8125,8145,8044,8131,8120,8102,8128,8141,7975,8108,8082,8146,8126,8100,7.0324366092681885,sil,False
85,8121,8163,8041,8140,8106,8106,8122,8146,8036,8091,8066,8166,8136,8088,7.039437770843506,sil,False
86,8141,8142,8043,8141,8134,8112,8168,8153,7949,8145,8103,8144,8161,8115,7.04705286026001,hello,True
87,8153,8175,8075,8148,8128,8105,8151,8162,8095,8126,8108,8186,8163,8130,7.0543601512908936,hello,True
87,8153,8175,8075,8148,8128,8105,8151,8162,8095,8126,8108,8186,8163,8130,7.055420398712158,hello,True
88,8118,8153,8069,8140,8119,8107,8128,8153,8021,8127,8115,8163,8154,8108,7.063419342041016,hello,True
89,8144,8153,8070,8144,8111,8100,8122,8144,7970,8136,8115,8159,8151,8117,7.073369264602661,hello,True
90,8143,8170,8081,8138,8103,8086,8117,8147,8072,8110,8113,8187,8159,8121,7.078368425369263,hello,True
90,8143,8170,8081,8138,8103,8086,8117,8147,8072,8110,8113,8187,8159,8121,7.079368591308594,hello,True
91,8105,8129,8057,8117,8120,8100,8135,8145,7939,8128,8135,8154,8157,8116,7.087371110916138,hello,True
92,8113,8153,8053,8120,8083,8092,8113,8146,8015,8104,8095,8174,8147,8107,7.0953686237335205,hello,True
93,8110,8146,8047,8116,8086,8086,8126,8148,7975,8102,8087,8154,8148,8098,7.102319717407227,hello,True
