COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
62,8167,8163,8135,8157,8194,8180,8199,8173,8242,8238,8141,8162,8173,8116,9.805472373962402,sil,False
63,8176,8162,8158,8142,8185,8160,8185,8178,8243,8206,8140,8178,8165,8118,9.805472373962402,sil,False
64,8172,8167,8138,8140,8184,8155,8179,8171,8241,8199,8160,8178,8174,8111,9.821189165115356,sil,False
65,8176,8183,8155,8137,8188,8161,8174,8170,8219,8191,8162,8184,8166,8100,9.821189165115356,sil,False
66,8179,8189,8154,8162,8198,8171,8192,8180,8217,8193,8168,8174,8160,8089,9.836342334747314,sil,False
67,8176,8169,8155,8165,8198,8175,8198,8175,8212,8206,8165,8165,8156,8096,9.836342334747314,sil,False
68,8165,8160,8164,8144,8190,8185,8191,8170,8200,8203,8139,8155,8142,8109,9.852197647094728,sil,False
69,8161,8157,8135,8147,8185,8190,8206,8172,8227,8211,8136,8143,8149,8112,9.852197647094728,sil,False
70,8176,8155,8160,8154,8178,8191,8214,8188,8249,8240,8158,8170,8169,8124,9.867404222488403,sil,False
71,8176,8158,8147,8161,8179,8187,8210,8191,8243,8250,8158,8168,8173,8123,9.867404222488403,sil,False
72,8168,8153,8128,8144,8176,8172,8200,8172,8223,8207,8135,8153,8154,8110,9.883533239364624,please,True
73,8179,8153,8164,8129,8170,8177,8199,8176,8217,8192,8148,8179,8152,8113,9.883533239364624,please,True
74,8198,8162,8153,8142,8171,8178,8197,8177,8229,8211,8179,8187,8173,8115,9.899041652679443,please,True
75,8204,8175,8167,8145,8166,8157,8169,8168,8222,8189,8177,8191,8163,8111,9.899041652679443,please,True
76,8194,8177,8164,8148,8169,8156,8166,8170,8217,8182,8179,8186,8158,8109,9.91417956352234,please,True
77,8197,8173,8158,8151,8180,8160,8175,8174,8208,8188,8195,8177,8171,8108,9.91417956352234,please,True
78,8208,8190,8197,8155,8183,8158,8176,8172,8186,8178,8197,8188,8170,8111,9.929717779159546,please,True
79,8195,8198,8180,8176,8182,8159,8174,8156,8167,8175,8191,8181,8160,8107,9.929717779159546,please,True
80,8192,8204,8189,8185,8181,8163,8155,8150,8132,8155,8180,8189,8149,8104,9.945424795150757,please,True
81,8205,8217,8200,8191,8191,8173,8162,8162,8140,8149,8183,8190,8161,8111,9.945424795150757,please,True
82,8199,8202,8185,8182,8195,8174,8175,8165,8174,8165,8182,8173,8160,8109,9.961163759231567,please,True
83,8177,8187,8191,8170,8191,8178,8164,8167,8181,8162,8156,8169,8135,8096,9.961163759231567,please,True
84,8163,8177,8162,8188,8194,8183,8169,8161,8189,8169,8141,8151,8135,8088,9.976709127426147,please,True
85,8158,8161,8161,8176,8184,8182,8177,8161,8182,8181,8148,8150,8147,8098,9.976709127426147,please,True
86,8156,8157,8153,8153,8173,8187,8180,8169,8179,8183,8156,8154,8160,8112,9.992195844650269,please,True
87,8166,8161,8144,8161,8185,8184,8183,8168,8193,8182,8155,8162,8168,8120,9.992538690567017,please,True
88,8181,8164,8186,8170,8189,8180,8177,8179,8206,8190,8168,8193,8179,8135,10.007172346115112,please,True
89,8189,8160,8168,8171,8178,8171,8172,8191,8232,8218,8192,8198,8203,8140,10.007172346115112,please,True
90,8201,8158,8165,8159,8170,8150,8159,8182,8229,8212,8178,8194,8196,8132,10.023500442504885,please,True
91,8199,8169,8176,8164,8174,8150,8155,8172,8207,8181,8159,8187,8176,8117,10.023500442504885,please,True
92,8197,8179,8165,8174,8178,8152,8153,8166,8199,8164,8176,8188,8178,8113,10.045049905776978,please,True
93,8201,8187,8191,8164,8180,8149,8143,8164,8191,8164,8185,8209,8184,8126,10.045049905776978,please,True
94,8189,8173,8166,8156,8186,8152,8146,8159,8197,8187,8181,8197,8187,8125,10.045049905776978,please,True
95,8175,8153,8155,8133,8178,8149,8136,8161,8196,8173,8167,8185,8173,8108,10.054535388946531,please,True
96,8175,8159,8167,8129,8173,8151,8136,8174,8200,8153,8154,8181,8160,8093,10.070240259170532,please,True
97,8177,8169,8154,8151,8182,8157,8155,8163,8207,8171,8149,8162,8156,8091,10.070240259170532,please,True
98,8174,8174,8186,8151,8185,8169,8154,8154,8184,8166,8136,8169,8145,8098,10.085614442825316,please,True
99,8169,8170,8168,8147,8184,8175,8159,8162,8188,8161,8138,8160,8150,8100,10.085614442825316,please,True
100,8173,8168,8159,8141,8183,8170,8165,8171,8213,8170,8148,8158,8164,8111,10.101215124130247,please,True
101,8174,8178,8188,8152,8189,8185,8175,8179,8231,8180,8154,8179,8168,8124,10.101215124130247,please,True
102,8170,8173,8176,8166,8198,8201,8200,8177,8244,8198,8162,8165,8165,8121,10.117052793502808,please,True
103,8177,8161,8181,8141,8190,8206,8216,8179,8246,8209,8158,8153,8150,8117,10.117052793502808,please,True
104,8174,8150,8153,8126,8179,8201,8219,8181,8254,8206,8141,8146,8146,8119,10.13321852684021,please,True
105,8157,8141,8142,8129,8172,8180,8204,8174,8248,8190,8128,8156,8150,8122,10.13321852684021,please,True
106,8146,8148,8164,8126,8170,8181,8196,8183,8242,8200,8145,8174,8160,8127,10.148743867874146,please,True
107,8152,8150,8143,8121,8178,8191,8202,8182,8252,8210,8163,8171,8175,8126,10.148743867874146,please,True
108,8152,8142,8151,8106,8174,8181,8198,8180,8255,8193,8136,8172,8171,8120,10.163745880126951,please,True
109,8128,8137,8128,8103,8162,8170,8197,8183,8267,8209,8103,8151,8164,8103,10.163745880126951,please,True
110,8126,8133,8117,8097,8158,8160,8181,8174,8254,8207,8091,8146,8158,8095,10.17959451675415,please,True
111,8149,8140,8148,8089,8163,8161,8170,8169,8222,8171,8101,8179,8162,8111,10.17959451675415,please,True
112,8158,8146,8136,8103,8172,8165,8175,8165,8218,8170,8116,8188,8178,8118,10.195223808288574,please,True
113,8161,8155,8165,8105,8171,8161,8164,8166,8213,8167,8109,8195,8171,8113,10.195223808288574,please,True
114,8168,8178,8175,8125,8184,8163,8171,8174,8216,8170,8103,8190,8171,8114,10.21124792098999,please,True
115,8171,8190,8171,8151,8199,8170,8181,8171,8223,8188,8097,8184,8181,8116,10.21124792098999,please,True
116,8176,8192,8203,8154,8194,8185,8177,8176,8225,8193,8082,8195,8176,8118,10.226767539978027,please,True
117,8178,8185,8179,8158,8191,8187,8184,8174,8234,8191,8067,8178,8166,8120,10.226767539978027,please,True
118,8166,8181,8182,8151,8197,8178,8181,8168,8219,8175,8044,8168,8155,8117,10.242158651351929,please,True
119,8151,8178,8178,8156,8203,8188,8185,8168,8217,8181,8033,8158,8150,8106,10.242158651351929,please,True
120,8151,8171,8158,8164,8195,8194,8187,8158,8222,8181,8037,8152,8148,8104,10.25791597366333,please,True
121,8155,8182,8187,8163,8190,8191,8177,8157,8209,8167,8039,8170,8151,8112,10.25791597366333,please,True
122,8146,8179,8171,8166,8195,8189,8192,8162,8217,8185,8039,8161,8162,8107,10.273032188415527,please,True
123,8145,8159,8163,8147,8179,8191,8205,8170,8226,8199,8025,8153,8150,8109,10.273032188415527,please,True
124,8147,8157,8148,8136,8171,8193,8205,8179,8238,8193,8019,8152,8155,8114,10.28912615776062,please,True
125,8144,8154,8122,8134,8175,8170,8189,8170,8241,8176,8016,8147,8173,8108,10.28912615776062,please,True
126,8145,8154,8146,8120,8165,8161,8174,8174,8232,8167,8003,8154,8164,8111,10.30442214012146,please,True
127,8147,8164,8132,8128,8164,8167,8182,8185,8243,8182,8019,8146,8167,8113,10.30442214012146,please,True
237,8162,8179,8140,8134,8170,8153,8166,8185,8233,8174,8039,8171,8174,8109,10.320068359375,please,True
0,8167,8190,8156,8138,8175,8148,8151,8178,8221,8162,8044,8193,8168,8110,10.320068359375,please,True
1,8165,8197,8151,8158,8184,8157,8162,8169,8229,8178,8060,8181,8164,8114,10.335140228271484,sil,False
2,8179,8215,8188,8182,8196,8173,8172,8177,8222,8178,8072,8194,8164,8119,10.335140228271484,sil,False
3,8173,8216,8170,8191,8198,8177,8178,8168,8213,8170,8070,8188,8163,8112,10.35037350654602,sil,False
4,8154,8195,8164,8165,8179,8167,8166,8152,8203,8169,8063,8174,8150,8106,10.351368427276611,sil,False
5,8162,8203,8185,8182,8180,8181,8173,8164,8209,8195,8069,8178,8158,8114,10.366477251052856,sil,False
6,8178,8220,8174,8223,8201,8196,8200,8170,8226,8217,8074,8174,8179,8129,10.382137060165403,sil,False
7,8178,8215,8188,8199,8197,8198,8207,8173,8225,8205,8073,8178,8184,8146,10.382137060165403,sil,False
8,8172,8195,8159,8173,8186,8196,8214,8178,8236,8213,8087,8174,8200,8151,10.382137060165403,sil,False
9,8175,8185,8147,8167,8181,8182,8205,8183,8248,8222,8095,8185,8212,8147,10.397446393966677,sil,False
10,8182,8190,8166,8163,8180,8170,8187,8192,8252,8218,8112,8196,8217,8151,10.412593364715576,sil,False
11,8196,8199,8152,8166,8181,8162,8183,8189,8252,8208,8139,8194,8229,8152,10.412593364715576,sil,False
12,8204,8211,8183,8166,8184,8162,8173,8181,8229,8179,8142,8214,8222,8146,10.4291570186615,sil,False
13,8194,8209,8183,8181,8192,8166,8164,8170,8211,8171,8139,8202,8204,8135,10.4291570186615,sil,False
14,8185,8207,8183,8192,8195,8164,8160,8157,8198,8172,8137,8183,8189,8131,10.4291570186615,sil,False
15,8182,8213,8194,8189,8195,8182,8176,8163,8199,8175,8116,8191,8184,8138,10.4435875415802,sil,False
16,8179,8192,8162,8185,8189,8194,8197,8165,8211,8195,8098,8183,8186,8139,10.458900213241575,sil,False
17,8173,8178,8171,8180,8184,8196,8201,8167,8204,8197,8100,8174,8175,8138,10.458900213241575,sil,False
18,8160,8188,8156,8185,8189,8202,8210,8177,8218,8196,8115,8158,8176,8132,10.474472999572754,sil,False
19,8166,8187,8151,8174,8186,8178,8197,8176,8230,8193,8127,8168,8189,8130,10.474472999572754,sil,False
20,8181,8184,8178,8156,8176,8152,8175,8178,8226,8178,8139,8197,8203,8140,10.490020036697388,sil,False
21,8175,8185,8149,8164,8184,8159,8179,8182,8239,8171,8151,8188,8208,8138,10.490020036697388,sil,False
22,8170,8195,8163,8170,8195,8168,8177,8183,8241,8170,8146,8192,8192,8128,10.505695104599,sil,False
23,8170,8206,8177,8174,8197,8169,8183,8181,8246,8189,8154,8203,8192,8126,10.505695104599,sil,False
24,8165,8197,8171,8176,8196,8175,8197,8174,8243,8200,8158,8192,8189,8135,10.521363258361816,sil,False
25,8155,8184,8182,8180,8196,8198,8215,8179,8227,8203,8139,8181,8169,8145,10.521363258361816,sil,False
26,8147,8171,8146,8186,8190,8202,8230,8179,8240,8218,8128,8166,8171,8141,10.537031650543211,sil,False
27,8158,8166,8158,8162,8174,8178,8209,8181,8247,8206,8125,8179,8181,8142,10.537031650543211,sil,False
28,8173,8171,8173,8160,8170,8165,8192,8187,8251,8202,8129,8190,8184,8147,10.552392721176147,sil,False
29,8177,8176,8155,8171,8172,8152,8183,8178,8247,8200,8133,8186,8178,8145,10.552392721176147,sil,False
30,8176,8185,8170,8153,8173,8148,8168,8178,8230,8176,8144,8195,8172,8135,10.5681471824646,sil,False
31,8175,8189,8157,8160,8179,8149,8169,8173,8217,8174,8159,8181,8171,8118,10.5681471824646,sil,False
32,8187,8194,8179,8178,8174,8141,8165,8158,8179,8165,8143,8177,8152,8111,10.583696842193604,sil,False
33,8184,8197,8189,8184,8175,8144,8168,8155,8152,8145,8135,8179,8140,8113,10.583696842193604,sil,False
34,8168,8191,8168,8182,8182,8155,8178,8158,8157,8143,8152,8166,8146,8114,10.599361896514893,sil,False
35,8173,8198,8202,8194,8184,8177,8187,8172,8168,8154,8154,8172,8149,8128,10.599361896514893,sil,False
36,8181,8188,8191,8213,8188,8191,8204,8174,8194,8176,8148,8169,8154,8138,10.614489078521729,sil,False
37,8173,8155,8177,8180,8179,8177,8199,8169,8201,8176,8133,8170,8154,8138,10.614489078521729,sil,False
38,8166,8152,8170,8163,8164,8165,8191,8179,8196,8179,8133,8163,8162,8139,10.63007354736328,sil,False
39,8179,8156,8159,8179,8154,8157,8188,8179,8202,8192,8155,8164,8179,8148,10.63007354736328,sil,False
40,8192,8158,8185,8167,8151,8149,8174,8180,8203,8181,8151,8199,8178,8158,10.64604926109314,sil,False
41,8193,8155,8163,8164,8152,8133,8168,8176,8202,8163,8134,8196,8170,8147,10.64604926109314,sil,False
42,8210,8141,8180,8162,8159,8129,8156,8173,8199,8145,8138,8193,8165,8137,10.66161060333252,sil,False
43,8226,8155,8208,8162,8173,8154,8160,8180,8214,8152,8161,8216,8174,8146,10.66161060333252,sil,False
44,8221,8179,8186,8180,8165,8159,8171,8169,8219,8157,8186,8225,8183,8148,10.677305698394775,sil,False
45,8208,8179,8212,8187,8150,8145,8159,8162,8183,8139,8188,8231,8161,8135,10.677305698394775,sil,False
46,8201,8180,8211,8209,8171,8147,8168,8165,8172,8154,8181,8208,8150,8116,10.69245719909668,sil,False
47,8199,8181,8213,8225,8171,8148,8165,8161,8168,8149,8181,8204,8151,8108,10.69245719909668,sil,False
48,8195,8170,8242,8231,8139,8151,8151,8162,8157,8124,8196,8236,8151,8125,10.708044528961182,sil,False
49,8213,8173,8257,8272,8147,8160,8168,8167,8178,8152,8233,8267,8175,8159,10.708044528961182,sil,False
50,8243,8201,8301,8325,8161,8169,8178,8177,8195,8188,8262,8306,8203,8187,10.723310232162476,sil,False
51,8243,8210,8289,8345,8144,8172,8174,8172,8196,8188,8267,8305,8210,8179,10.723310232162476,sil,False
52,8250,8195,8284,8332,8141,8158,8167,8162,8180,8161,8261,8309,8197,8172,10.73851466178894,sil,False
53,8274,8171,8310,8334,8133,8148,8159,8164,8173,8157,8273,8345,8195,8196,10.73851466178894,sil,False
54,8272,8161,8290,8342,8110,8147,8152,8161,8184,8175,8296,8357,8219,8209,10.754235982894896,sil,False
55,8275,8202,8320,8337,8126,8150,8140,8172,8188,8167,8307,8382,8249,8209,10.754235982894896,sil,False
56,8297,8222,8328,8364,8158,8146,8141,8179,8205,8162,8328,8405,8271,8212,10.76979112625122,sil,False
57,8300,8201,8310,8372,8144,8133,8125,8157,8184,8145,8332,8405,8243,8209,10.76979112625122,sil,False
58,8293,8203,8324,8363,8135,8140,8117,8151,8136,8119,8321,8401,8211,8193,10.785490036010742,sil,False
59,8293,8200,8308,8362,8156,8141,8135,8156,8139,8127,8329,8384,8222,8177,10.785490036010742,sil,False
60,8282,8193,8318,8341,8161,8136,8139,8163,8149,8140,8328,8377,8221,8180,10.80150318145752,sil,False
61,8262,8204,8302,8352,8158,8159,8158,8171,8156,8158,8313,8360,8213,8178,10.80150318145752,sil,False
62,8266,8202,8284,8381,8186,8169,8173,8167,8163,8166,8296,8343,8213,8176,10.817055702209473,sil,False
63,8260,8183,8289,8365,8220,8161,8163,8168,8165,8158,8275,8328,8203,8175,10.817055702209473,sil,False
64,8218,8135,8219,8307,8198,8147,8150,8161,8163,8151,8232,8271,8183,8147,10.833100080490112,sil,False
65,8198,8096,8200,8247,8174,8148,8142,8162,8159,8149,8192,8251,8163,8138,10.833100080490112,sil,False
66,8220,8123,8212,8262,8235,8180,8173,8190,8209,8191,8223,8274,8191,8171,10.848459243774414,sil,False
67,8243,8149,8200,8284,8296,8184,8197,8198,8251,8229,8258,8289,8222,8199,10.848459243774414,sil,False
68,8234,8137,8205,8251,8298,8160,8169,8187,8233,8216,8230,8287,8208,8190,10.863828420639038,sil,False
69,8223,8122,8184,8234,8322,8156,8144,8178,8226,8209,8224,8268,8205,8174,10.879355192184448,sil,False
70,8236,8120,8204,8230,8358,8161,8145,8174,8217,8205,8250,8273,8215,8172,10.879355192184448,sil,False
71,8223,8140,8196,8228,8365,8160,8160,8170,8194,8203,8245,8257,8204,8158,10.879355192184448,sil,False
72,8184,8142,8159,8222,8366,8151,8152,8160,8173,8189,8203,8207,8166,8131,10.89475393295288,sil,False
73,8165,8103,8171,8195,8366,8153,8137,8157,8156,8161,8169,8184,8136,8117,10.89475393295288,sil,False
74,8162,8079,8145,8187,8388,8167,8168,8162,8175,8183,8180,8171,8156,8121,10.911150217056274,sil,False
75,8178,8113,8162,8197,8426,8189,8202,8183,8206,8229,8204,8199,8188,8155,10.911150217056274,sil,False
76,8200,8135,8181,8201,8450,8196,8200,8193,8216,8242,8218,8225,8203,8179,10.926276445388794,sil,False
77,8198,8115,8149,8190,8469,8160,8175,8172,8199,8211,8218,8212,8200,8159,10.926276445388794,sil,False
78,8187,8125,8171,8177,8479,8137,8159,8174,8179,8180,8214,8221,8189,8143,10.942294120788574,sil,False
79,8187,8133,8176,8190,8481,8147,8176,8183,8186,8198,8227,8214,8194,8145,10.942294120788574,sil,False
80,8188,8120,8185,8195,8485,8149,8179,8173,8177,8206,8230,8198,8187,8144,10.956731796264648,sil,False
81,8171,8125,8181,8197,8495,8173,8184,8178,8179,8209,8215,8184,8179,8144,10.971481800079346,sil,False
82,8161,8116,8139,8189,8487,8192,8200,8182,8203,8234,8195,8160,8184,8145,10.971481800079346,sil,False
83,8174,8095,8149,8156,8464,8174,8190,8184,8211,8243,8193,8165,8192,8148,10.987074136734009,sil,False
84,8177,8095,8136,8151,8463,8154,8182,8183,8220,8241,8213,8160,8200,8145,10.987074136734009,sil,False
85,8174,8105,8137,8150,8464,8154,8176,8176,8212,8224,8214,8168,8191,8138,11.00306272506714,sil,False
86,8168,8107,8144,8133,8448,8157,8177,8177,8196,8208,8200,8173,8180,8129,11.00306272506714,sil,False
87,8154,8102,8117,8122,8428,8152,8186,8180,8190,8206,8193,8146,8179,8113,11.019150733947754,sil,False
88,8157,8118,8152,8122,8417,8161,8185,8182,8179,8187,8192,8152,8173,8111,11.019150733947754,sil,False
89,8173,8139,8155,8141,8417,8174,8189,8170,8188,8191,8215,8168,8185,8128,11.034661293029783,sil,False
90,8177,8139,8153,8138,8396,8158,8179,8160,8182,8197,8225,8176,8198,8133,11.034661293029783,sil,False
91,8172,8145,8176,8136,8368,8152,8169,8171,8167,8185,8212,8172,8186,8118,11.05037522315979,sil,False
92,8181,8162,8164,8166,8365,8170,8180,8167,8175,8189,8219,8164,8178,8115,11.05037522315979,sil,False
93,8197,8182,8195,8177,8361,8186,8188,8165,8176,8199,8232,8192,8186,8142,11.06567931175232,sil,False
94,8197,8189,8197,8184,8345,8181,8196,8175,8183,8210,8232,8195,8195,8150,11.06567931175232,sil,False
95,8194,8184,8191,8189,8323,8167,8182,8172,8178,8197,8226,8179,8182,8138,11.081438779830933,sil,False
96,8193,8189,8207,8190,8306,8186,8173,8170,8158,8187,8222,8182,8173,8138,11.081438779830933,sil,False
97,8189,8193,8181,8208,8299,8208,8195,8171,8160,8216,8229,8181,8190,8147,11.096975326538086,sil,False
98,8189,8191,8202,8210,8288,8203,8193,8178,8159,8225,8233,8191,8193,8160,11.096975326538086,sil,False
99,8179,8182,8192,8204,8265,8193,8188,8175,8155,8215,8229,8179,8185,8160,11.11223077774048,sil,False
100,8160,8171,8164,8198,8235,8183,8193,8158,8154,8214,8216,8158,8174,8147,11.11223077774048,sil,False
101,8147,8178,8186,8192,8213,8192,8198,8165,8149,8223,8216,8164,8173,8145,11.128249645233154,sil,False
102,8148,8173,8167,8193,8198,8207,8204,8175,8151,8225,8226,8162,8185,8151,11.128249645233154,sil,False
103,8158,8158,8169,8175,8173,8206,8192,8176,8141,8200,8211,8163,8179,8152,11.14338731765747,sil,False
104,8155,8162,8171,8169,8162,8207,8198,8178,8148,8209,8202,8148,8178,8148,11.14338731765747,sil,False
105,8156,8163,8161,8168,8156,8200,8199,8173,8158,8227,8201,8142,8181,8148,11.158987522125244,sil,False
106,8168,8161,8174,8162,8149,8206,8184,8176,8157,8214,8198,8165,8176,8153,11.158987522125244,sil,False
107,8175,8166,8159,8179,8153,8219,8192,8180,8177,8228,8219,8166,8192,8162,11.175000429153442,sil,False
108,8179,8178,8185,8174,8149,8207,8192,8184,8177,8242,8230,8178,8198,8171,11.175000429153442,sil,False
109,8177,8183,8185,8165,8136,8196,8187,8190,8174,8230,8217,8185,8192,8163,11.191357135772703,sil,False
110,8188,8179,8166,8166,8138,8197,8186,8192,8195,8224,8220,8189,8210,8160,11.191357135772703,sil,False
111,8213,8198,8207,8171,8153,8203,8178,8198,8215,8240,8249,8222,8239,8183,11.207155466079712,sil,False
112,8204,8208,8188,8182,8149,8181,8172,8189,8211,8247,8254,8214,8235,8176,11.207155466079712,sil,False
113,8178,8185,8174,8164,8119,8153,8164,8177,8175,8200,8215,8189,8198,8145,11.222393035888672,sil,False
114,8176,8172,8174,8155,8110,8173,8179,8181,8172,8187,8208,8183,8195,8145,11.222393035888672,sil,False
115,8183,8178,8160,8153,8119,8187,8188,8175,8183,8204,8231,8183,8204,8153,11.238443851470947,sil,False
116,8178,8180,8183,8130,8101,8171,8172,8169,8155,8181,8222,8194,8180,8143,11.238443851470947,sil,False
117,8172,8173,8168,8138,8094,8161,8174,8167,8144,8169,8215,8186,8177,8135,11.254089832305908,sil,False
118,8175,8180,8174,8154,8110,8160,8173,8168,8145,8174,8221,8187,8183,8142,11.254089832305908,sil,False
119,8178,8189,8191,8153,8119,8163,8172,8172,8139,8180,8221,8192,8181,8146,11.269153594970703,sil,False
120,8183,8180,8176,8148,8117,8160,8180,8164,8143,8188,8225,8182,8185,8147,11.269153594970703,sil,False
121,8184,8179,8195,8143,8113,8157,8164,8162,8139,8188,8222,8188,8175,8143,11.284423112869264,sil,False
122,8169,8184,8177,8153,8112,8153,8153,8164,8133,8190,8208,8172,8169,8122,11.284423112869264,sil,False
123,8167,8184,8180,8159,8109,8160,8152,8158,8124,8180,8196,8167,8169,8123,11.300505876541138,sil,False
124,8179,8193,8202,8173,8119,8184,8159,8163,8131,8194,8207,8185,8180,8152,11.300505876541138,sil,False
125,8182,8195,8183,8188,8127,8186,8170,8162,8140,8225,8222,8187,8194,8157,11.316070079803469,sil,False
126,8179,8193,8204,8175,8119,8182,8175,8165,8126,8212,8216,8194,8185,8147,11.316070079803469,sil,False
127,8174,8193,8190,8170,8117,8191,8197,8176,8139,8201,8216,8174,8180,8141,11.33114767074585,sil,False
237,8171,8184,8176,8169,8121,8188,8212,8187,8152,8204,8204,8155,8173,8132,11.33114767074585,sil,False
0,8163,8182,8186,8172,8123,8188,8216,8201,8156,8206,8186,8158,8164,8123,11.3470356464386,sil,False
