COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
124,8189,8199,8192,8241,8174,8164,8171,8166,8138,8181,8182,8188,8170,8136,6.983879804611206,sil,False
125,8182,8188,8185,8233,8171,8159,8170,8173,8141,8187,8195,8189,8170,8127,6.983879804611206,sil,False
126,8186,8176,8169,8238,8154,8140,8162,8175,8147,8193,8210,8195,8178,8122,6.999398946762085,sil,False
127,8199,8174,8209,8253,8145,8140,8156,8180,8148,8193,8236,8236,8200,8146,6.999398946762085,sil,False
237,8201,8177,8205,8271,8143,8141,8163,8174,8147,8183,8260,8246,8211,8151,7.014746189117432,sil,False
0,8206,8176,8210,8266,8136,8127,8147,8162,8131,8147,8271,8268,8199,8135,7.014746189117432,sil,False
1,8226,8195,8247,8287,8139,8134,8139,8168,8135,8144,8308,8315,8216,8144,7.0307722091674805,sil,False
2,8260,8230,8273,8335,8151,8142,8156,8170,8142,8162,8351,8349,8249,8167,7.0307722091674805,sil,False
3,8287,8248,8314,8352,8156,8136,8157,8169,8123,8144,8359,8383,8246,8183,7.046438694000244,sil,False
4,8282,8239,8303,8354,8153,8131,8147,8164,8114,8133,8364,8383,8240,8183,7.046438694000244,sil,False
5,8270,8237,8303,8358,8150,8124,8127,8152,8106,8137,8354,8372,8235,8180,7.062107801437378,sil,False
6,8272,8254,8316,8381,8158,8131,8124,8156,8104,8150,8332,8364,8227,8186,7.062107801437378,sil,False
7,8268,8247,8293,8393,8163,8138,8133,8157,8103,8159,8328,8348,8226,8185,7.077913999557495,sil,False
8,8259,8238,8296,8371,8153,8141,8132,8151,8093,8151,8317,8347,8219,8188,7.077913999557495,sil,False
9,8261,8236,8276,8370,8154,8151,8145,8156,8116,8165,8306,8337,8222,8195,7.093112945556641,sil,False
10,8272,8223,8273,8372,8164,8165,8154,8165,8149,8189,8305,8341,8232,8205,7.093112945556641,sil,False
11,8268,8215,8273,8355,8164,8177,8161,8176,8156,8197,8299,8343,8230,8208,7.108797550201416,sil,False
12,8252,8205,8238,8328,8155,8160,8162,8167,8133,8174,8277,8316,8207,8190,7.108797550201416,sil,False
13,8237,8189,8230,8291,8141,8141,8143,8152,8112,8142,8250,8296,8184,8160,7.124036312103272,sil,False
14,8225,8179,8195,8268,8147,8146,8146,8157,8140,8161,8255,8274,8195,8140,7.124036312103272,sil,False
15,8229,8181,8189,8246,8151,8147,8150,8166,8154,8180,8261,8276,8205,8143,7.138742446899414,sil,False
16,8221,8175,8204,8223,8135,8134,8133,8157,8124,8143,8236,8275,8190,8136,7.138742446899414,sil,False
17,8195,8153,8166,8208,8127,8120,8122,8140,8111,8112,8216,8242,8174,8118,7.153884649276733,sil,False
18,8195,8156,8184,8196,8137,8136,8129,8146,8126,8129,8224,8248,8178,8126,7.153884649276733,sil,False
19,8201,8176,8194,8209,8157,8156,8149,8160,8154,8166,8233,8248,8196,8132,7.169453859329224,sil,False
20,8184,8169,8177,8206,8161,8144,8143,8153,8142,8161,8211,8220,8176,8114,7.169453859329224,sil,False
21,8173,8161,8184,8198,8163,8152,8136,8146,8122,8142,8192,8210,8147,8111,7.184745788574219,sil,False
22,8185,8163,8175,8214,8178,8181,8158,8155,8148,8166,8192,8207,8160,8133,7.184745788574219,sil,False
23,8178,8151,8179,8193,8170,8180,8167,8175,8168,8192,8180,8205,8173,8144,7.200734376907349,sil,False
24,8151,8127,8143,8159,8149,8170,8176,8187,8178,8202,8165,8175,8176,8132,7.200734376907349,sil,False
25,8147,8112,8117,8136,8142,8163,8176,8171,8174,8182,8148,8152,8173,8122,7.215904474258423,sil,False
26,8159,8122,8134,8124,8150,8153,8162,8157,8157,8152,8145,8168,8165,8113,7.215904474258423,sil,False
27,8155,8138,8123,8135,8156,8145,8162,8159,8160,8157,8168,8164,8167,8094,7.2310686111450195,sil,False
28,8143,8143,8144,8140,8151,8149,8165,8170,8168,8167,8171,8154,8158,8090,7.2310686111450195,sil,False
29,8131,8138,8135,8136,8156,8159,8179,8174,8174,8175,8150,8140,8148,8094,7.246866941452026,sil,False
30,8134,8133,8120,8136,8157,8161,8183,8159,8160,8174,8136,8141,8146,8101,7.246866941452026,sil,False
31,8152,8145,8153,8144,8153,8178,8169,8157,8148,8182,8147,8158,8148,8118,7.262505531311035,sil,False
32,8153,8142,8130,8146,8158,8182,8161,8161,8169,8208,8158,8139,8152,8119,7.262505531311035,sil,False
33,8139,8123,8119,8115,8153,8155,8155,8167,8175,8189,8138,8139,8140,8105,7.278337955474853,sil,False
34,8137,8126,8128,8104,8146,8145,8168,8177,8170,8162,8134,8148,8146,8101,7.278337955474853,sil,False
35,8162,8138,8130,8116,8149,8144,8181,8171,8169,8162,8161,8152,8165,8110,7.294103145599365,sil,False
36,8172,8139,8149,8104,8152,8143,8170,8172,8159,8156,8166,8160,8156,8110,7.294103145599365,sil,False
37,8149,8128,8118,8098,8146,8139,8166,8165,8140,8148,8142,8134,8132,8089,7.310161352157593,sil,False
38,8132,8126,8117,8099,8147,8138,8162,8146,8112,8133,8117,8118,8104,8069,7.310161352157593,sil,False
39,8124,8133,8129,8112,8167,8158,8177,8154,8128,8140,8109,8108,8093,8063,7.325700521469116,sil,False
40,8122,8124,8112,8117,8171,8174,8197,8170,8158,8154,8105,8098,8091,8066,7.325700521469116,sil,False
41,8126,8124,8132,8109,8159,8180,8201,8172,8152,8145,8091,8115,8080,8079,7.341277599334717,sil,False
42,8119,8116,8117,8109,8160,8180,8201,8168,8157,8147,8085,8101,8081,8083,7.341277599334717,sil,False
43,8109,8098,8099,8089,8148,8167,8187,8163,8157,8149,8081,8085,8089,8072,7.357099533081055,sil,False
44,8115,8101,8093,8082,8135,8154,8186,8168,8154,8158,8086,8096,8104,8078,7.357099533081055,sil,False
45,8129,8112,8090,8091,8141,8138,8185,8169,8155,8161,8094,8102,8112,8093,7.372593402862549,sil,False
46,8132,8119,8116,8081,8134,8126,8162,8161,8140,8140,8094,8101,8103,8085,7.372593402862549,sil,False
47,8124,8112,8091,8078,8123,8126,8152,8156,8141,8133,8102,8089,8108,8064,7.388168573379517,sil,False
48,8131,8112,8098,8079,8130,8134,8145,8158,8150,8132,8115,8115,8121,8073,7.388168573379517,sil,False
49,8148,8138,8128,8097,8149,8151,8143,8163,8155,8133,8133,8140,8130,8094,7.404296875,sil,False
50,8152,8154,8122,8119,8155,8153,8145,8156,8153,8141,8141,8128,8132,8092,7.404296875,sil,False
51,8158,8155,8152,8126,8151,8150,8147,8153,8144,8143,8145,8134,8127,8092,7.419682025909424,sil,False
52,8152,8154,8140,8137,8158,8162,8166,8155,8150,8153,8152,8130,8124,8097,7.419682025909424,sil,False
53,8123,8139,8113,8121,8154,8166,8170,8155,8148,8161,8131,8116,8105,8088,7.4356865882873535,sil,False
54,8103,8124,8107,8109,8143,8170,8163,8164,8152,8168,8108,8104,8095,8078,7.4356865882873535,sil,False
55,8115,8127,8101,8125,8148,8171,8169,8169,8169,8183,8124,8098,8114,8088,7.451997518539429,sil,False
56,8132,8134,8130,8122,8150,8176,8177,8172,8168,8190,8129,8119,8121,8108,7.451997518539429,sil,False
57,8119,8115,8106,8113,8143,8188,8186,8177,8176,8196,8112,8112,8121,8106,7.467357397079468,sil,False
58,8111,8107,8089,8110,8143,8193,8185,8175,8185,8191,8116,8107,8121,8102,7.467357397079468,sil,False
59,8119,8123,8110,8104,8145,8192,8183,8174,8177,8187,8128,8117,8121,8109,7.482207298278809,sil,False
60,8121,8117,8089,8098,8136,8178,8173,8165,8162,8178,8123,8106,8122,8107,7.482207298278809,sil,False
61,8130,8114,8113,8095,8131,8162,8147,8158,8150,8155,8124,8126,8132,8115,7.497733592987059,sil,False
62,8149,8131,8122,8104,8146,8163,8145,8162,8162,8166,8147,8144,8151,8129,7.513888359069824,sil,False
63,8168,8139,8109,8105,8149,8157,8150,8159,8162,8170,8149,8140,8142,8126,7.513888359069824,sil,False
64,8169,8142,8130,8110,8140,8152,8145,8158,8155,8156,8144,8144,8135,8119,7.513888359069824,sil,False
65,8164,8147,8123,8126,8148,8154,8142,8155,8156,8172,8168,8138,8156,8113,7.529146432876587,sil,False
66,8169,8151,8139,8109,8149,8153,8130,8152,8121,8162,8173,8143,8152,8114,7.544732809066772,sil,False
67,8168,8151,8141,8106,8143,8159,8135,8150,8107,8142,8162,8149,8143,8115,7.544732809066772,sil,False
68,8171,8157,8142,8138,8154,8165,8143,8142,8132,8156,8166,8152,8153,8112,7.544732809066772,sil,False
69,8174,8171,8174,8156,8172,8177,8142,8153,8135,8171,8167,8154,8151,8113,7.56108546257019,sil,False
70,8163,8170,8153,8159,8176,8189,8158,8164,8137,8171,8158,8133,8142,8110,7.575775623321533,sil,False
71,8157,8161,8158,8152,8173,8190,8160,8155,8139,8156,8145,8133,8132,8108,7.575775623321533,sil,False
72,8159,8160,8166,8158,8176,8193,8164,8153,8140,8164,8144,8133,8129,8110,7.590979337692261,sil,False
73,8157,8146,8142,8156,8175,8197,8175,8164,8141,8179,8136,8118,8127,8112,7.590979337692261,sil,False
74,8144,8131,8135,8139,8169,8205,8175,8172,8146,8175,8118,8111,8122,8112,7.606134414672852,sil,False
75,8140,8131,8118,8143,8167,8201,8176,8166,8157,8180,8119,8102,8126,8108,7.606134414672852,sil,False
76,8160,8137,8149,8146,8165,8187,8170,8164,8148,8180,8121,8121,8132,8115,7.621757030487059,sil,False
77,8158,8132,8149,8139,8170,8186,8171,8164,8155,8172,8114,8128,8140,8120,7.621757030487059,sil,False
78,8133,8107,8107,8113,8162,8178,8167,8163,8161,8153,8106,8104,8132,8110,7.6368818283081055,sil,False
79,8134,8111,8123,8101,8149,8174,8155,8174,8152,8144,8104,8110,8121,8104,7.6368818283081055,sil,False
80,8159,8141,8131,8130,8164,8175,8163,8180,8175,8175,8125,8130,8148,8118,7.652517080307007,sil,False
81,8173,8144,8146,8133,8174,8173,8164,8177,8190,8192,8147,8157,8166,8134,7.652517080307007,sil,False
82,8169,8125,8145,8122,8170,8178,8161,8179,8185,8191,8154,8161,8159,8123,7.667882442474365,sil,False
83,8164,8123,8129,8130,8170,8175,8155,8169,8180,8185,8151,8145,8155,8104,7.667882442474365,sil,False
84,8169,8144,8157,8134,8172,8169,8139,8165,8173,8168,8151,8156,8152,8100,7.683089256286621,sil,False
85,8175,8155,8154,8143,8177,8161,8130,8165,8171,8166,8170,8158,8149,8098,7.683089256286621,sil,False
86,8183,8167,8170,8157,8179,8154,8119,8151,8154,8157,8180,8164,8143,8102,7.699044942855835,sil,False
87,8188,8185,8189,8171,8181,8167,8126,8154,8150,8153,8174,8169,8148,8113,7.699044942855835,sil,False
88,8186,8176,8168,8171,8183,8170,8143,8162,8162,8167,8170,8158,8156,8116,7.714832067489624,sil,False
89,8170,8156,8171,8144,8174,8168,8147,8161,8156,8168,8160,8155,8144,8110,7.714832067489624,sil,False
90,8144,8137,8142,8139,8169,8180,8169,8170,8162,8169,8138,8127,8134,8101,7.729832887649536,sil,False
91,8138,8126,8133,8144,8173,8187,8184,8177,8174,8171,8111,8114,8130,8107,7.729832887649536,sil,False
92,8142,8132,8149,8140,8173,8184,8169,8169,8173,8176,8112,8125,8135,8113,7.745418310165405,sil,False
93,8140,8133,8130,8137,8173,8172,8158,8160,8177,8182,8132,8125,8144,8105,7.745418310165405,sil,False
94,8145,8135,8142,8140,8178,8175,8169,8172,8191,8181,8133,8135,8147,8106,7.761054754257202,sil,False
95,8147,8135,8130,8151,8185,8186,8190,8185,8214,8206,8132,8128,8158,8107,7.761054754257202,sil,False
96,8149,8117,8124,8123,8173,8169,8169,8166,8201,8209,8133,8130,8160,8103,7.777126312255859,sil,False
97,8159,8121,8147,8109,8164,8154,8144,8153,8170,8171,8142,8146,8157,8102,7.777126312255859,sil,False
98,8170,8143,8131,8135,8172,8158,8152,8159,8171,8153,8152,8137,8161,8105,7.793062686920166,sil,False
99,8173,8152,8140,8122,8169,8153,8153,8163,8176,8159,8155,8147,8167,8110,7.793062686920166,sil,False
100,8177,8146,8142,8110,8165,8139,8154,8158,8177,8174,8168,8153,8173,8106,7.808677196502685,sil,False
101,8187,8152,8156,8127,8173,8139,8152,8150,8176,8173,8178,8156,8166,8101,7.808677196502685,sil,False
102,8195,8174,8188,8146,8183,8157,8148,8159,8185,8179,8189,8169,8167,8115,7.824200630187988,sil,False
103,8192,8175,8168,8153,8188,8158,8153,8163,8187,8191,8194,8157,8174,8124,7.824200630187988,sil,False
104,8176,8164,8169,8138,8180,8157,8153,8150,8158,8175,8168,8144,8149,8109,7.839739799499512,sil,False
105,8166,8166,8165,8146,8185,8179,8171,8153,8160,8183,8158,8135,8146,8104,7.839739799499512,sil,False
106,8171,8165,8162,8156,8188,8179,8180,8164,8179,8196,8166,8135,8162,8114,7.855109691619873,sil,False
107,8162,8150,8164,8131,8169,8166,8171,8165,8176,8182,8149,8129,8147,8103,7.855109691619873,sil,False
108,8136,8125,8115,8115,8163,8170,8171,8157,8175,8183,8128,8100,8130,8078,7.870784997940063,sil,False
109,8140,8118,8129,8121,8172,8175,8171,8164,8178,8195,8130,8115,8136,8093,7.870784997940063,sil,False
110,8164,8131,8140,8133,8178,8173,8177,8173,8197,8207,8150,8137,8158,8120,7.886726379394531,sil,False
111,8175,8137,8120,8129,8171,8155,8169,8167,8206,8202,8165,8140,8170,8119,7.886726379394531,sil,False
112,8186,8155,8155,8134,8169,8147,8156,8178,8201,8195,8176,8166,8181,8120,7.901807546615601,sil,False
113,8192,8167,8161,8158,8177,8157,8161,8173,8209,8208,8193,8173,8199,8125,7.901807546615601,sil,False
114,8181,8158,8165,8153,8179,8157,8152,8149,8188,8195,8185,8161,8180,8114,7.917489767074585,sil,False
115,8167,8154,8159,8154,8180,8160,8156,8146,8169,8188,8160,8141,8159,8111,7.917489767074585,sil,False
116,8169,8142,8137,8161,8176,8167,8169,8149,8175,8201,8146,8130,8162,8129,7.933140993118286,sil,False
117,8167,8127,8138,8137,8159,8171,8167,8154,8177,8196,8143,8136,8163,8136,7.933140993118286,sil,False
118,8155,8120,8107,8119,8147,8161,8167,8162,8188,8195,8145,8122,8167,8124,7.949019432067871,sil,False
119,8155,8124,8106,8109,8140,8143,8151,8159,8186,8191,8141,8130,8165,8116,7.949019432067871,sil,False
120,8152,8134,8115,8107,8142,8134,8137,8158,8181,8183,8149,8140,8164,8103,7.964917421340942,sil,False
121,8144,8141,8106,8112,8151,8141,8144,8160,8183,8175,8157,8122,8161,8085,7.964917421340942,sil,False
122,8139,8145,8127,8125,8165,8169,8149,8158,8174,8171,8144,8116,8144,8078,7.979932069778442,sil,False
123,8132,8138,8116,8146,8172,8175,8153,8157,8178,8192,8138,8110,8146,8081,7.979932069778442,sil,False
124,8138,8138,8128,8145,8163,8166,8164,8168,8195,8217,8150,8129,8167,8103,7.996033191680908,sil,False
125,8153,8151,8146,8150,8165,8183,8189,8180,8214,8228,8158,8143,8181,8123,7.996033191680908,sil,False
126,8164,8146,8137,8166,8176,8178,8191,8171,8216,8224,8157,8136,8185,8122,8.012057781219482,please,True
127,8175,8139,8156,8152,8161,8151,8167,8169,8199,8219,8159,8151,8187,8124,8.012057781219482,please,True
237,8174,8132,8126,8136,8146,8143,8158,8165,8188,8212,8165,8147,8185,8123,8.028114318847656,please,True
0,8172,8133,8123,8127,8154,8143,8149,8149,8170,8185,8163,8150,8182,8116,8.028114318847656,please,True
1,8180,8150,8157,8131,8164,8142,8146,8157,8178,8180,8172,8168,8199,8122,8.049753904342651,please,True
2,8180,8148,8134,8139,8155,8134,8148,8160,8193,8181,8177,8155,8200,8119,8.049753904342651,please,True
3,8172,8147,8141,8126,8141,8129,8135,8149,8164,8147,8165,8155,8174,8106,8.059861183166504,please,True
4,8173,8167,8149,8142,8143,8135,8137,8147,8157,8142,8175,8162,8179,8102,8.059861183166504,please,True
5,8184,8182,8170,8169,8154,8137,8137,8152,8159,8149,8183,8168,8181,8112,8.075034379959106,please,True
6,8186,8182,8197,8176,8164,8150,8144,8163,8153,8150,8171,8166,8163,8117,8.075034379959106,please,True
7,8186,8175,8178,8194,8175,8166,8170,8166,8168,8177,8177,8155,8170,8123,8.0904061794281,please,True
8,8196,8181,8199,8209,8178,8175,8181,8167,8172,8181,8181,8176,8176,8143,8.0904061794281,please,True
9,8195,8179,8190,8209,8177,8179,8190,8176,8172,8171,8167,8174,8180,8148,8.106026649475098,please,True
10,8195,8159,8164,8177,8166,8166,8181,8177,8185,8174,8162,8163,8188,8140,8.106026649475098,please,True
11,8199,8160,8169,8162,8155,8156,8156,8172,8187,8172,8176,8180,8198,8140,8.121789455413818,please,True
12,8201,8173,8155,8187,8163,8151,8135,8161,8165,8160,8195,8190,8204,8129,8.121789455413818,please,True
13,8204,8185,8183,8198,8173,8151,8127,8156,8141,8140,8201,8200,8193,8116,8.137773036956787,please,True
14,8193,8190,8185,8209,8177,8161,8144,8152,8148,8157,8194,8175,8181,8113,8.137773036956787,please,True
15,8177,8179,8166,8212,8174,8168,8157,8146,8152,8177,8174,8151,8168,8112,8.154011964797974,please,True
16,8179,8172,8173,8202,8172,8178,8161,8153,8148,8164,8167,8165,8161,8114,8.154011964797974,please,True
17,8184,8176,8157,8200,8180,8180,8167,8153,8152,8153,8176,8161,8165,8116,8.169715404510498,please,True
18,8184,8179,8177,8195,8176,8178,8162,8148,8143,8151,8172,8162,8167,8123,8.169715404510498,please,True
19,8177,8164,8167,8197,8172,8183,8171,8162,8163,8178,8174,8154,8174,8125,8.184731245040894,please,True
20,8176,8146,8140,8184,8170,8171,8172,8176,8187,8197,8173,8151,8179,8129,8.184731245040894,please,True
21,8180,8142,8156,8154,8160,8154,8158,8181,8180,8185,8162,8166,8176,8132,8.200189590454102,please,True
22,8177,8127,8142,8141,8150,8147,8160,8182,8195,8188,8166,8158,8185,8124,8.200189590454102,please,True
23,8183,8130,8154,8144,8151,8143,8153,8174,8198,8182,8168,8161,8182,8118,8.215409517288208,please,True
24,8186,8155,8159,8156,8168,8146,8149,8159,8171,8154,8164,8158,8167,8105,8.215409517288208,please,True
25,8178,8158,8153,8159,8177,8163,8170,8155,8157,8140,8166,8149,8160,8098,8.230688333511353,please,True
26,8174,8160,8181,8160,8181,8188,8194,8176,8176,8165,8164,8154,8164,8117,8.245987176895142,please,True
27,8175,8170,8154,8172,8191,8194,8208,8180,8203,8195,8154,8136,8173,8126,8.245987176895142,please,True
28,8165,8161,8144,8155,8186,8186,8198,8168,8196,8178,8142,8128,8160,8111,8.261266469955444,please,True
29,8155,8148,8154,8146,8183,8190,8199,8172,8204,8175,8145,8127,8158,8111,8.261266469955444,please,True
30,8164,8146,8144,8155,8185,8186,8199,8173,8221,8197,8149,8128,8171,8125,8.261266469955444,please,True
31,8169,8148,8158,8140,8168,8172,8180,8170,8205,8194,8136,8146,8164,8125,8.276981353759766,please,True
32,8162,8137,8133,8134,8155,8160,8182,8165,8200,8181,8133,8133,8161,8119,8.292115211486816,please,True
33,8167,8121,8130,8116,8149,8149,8181,8166,8198,8170,8134,8136,8161,8124,8.292115211486816,please,True
34,8171,8125,8144,8099,8146,8153,8180,8178,8203,8183,8141,8154,8166,8127,8.307698488235474,please,True
35,8166,8133,8129,8106,8147,8153,8181,8174,8212,8190,8148,8141,8167,8116,8.307698488235474,please,True
36,8172,8142,8148,8105,8154,8148,8174,8170,8202,8161,8139,8143,8156,8110,8.3237886428833,please,True
37,8182,8154,8150,8115,8165,8151,8180,8176,8202,8162,8148,8158,8167,8115,8.3237886428833,please,True
38,8183,8162,8165,8120,8164,8152,8173,8167,8193,8163,8156,8168,8166,8118,8.339051008224487,please,True
39,8181,8164,8168,8113,8165,8151,8168,8155,8179,8147,8145,8158,8147,8105,8.339051008224487,please,True
40,8183,8166,8148,8114,8172,8142,8179,8154,8178,8149,8148,8153,8155,8097,8.35422682762146,please,True
41,8188,8177,8181,8112,8166,8136,8177,8158,8180,8156,8161,8174,8168,8110,8.35422682762146,please,True
42,8176,8172,8158,8115,8155,8127,8170,8150,8187,8155,8154,8147,8153,8100,8.369856834411621,please,True
43,8161,8163,8139,8113,8158,8114,8158,8140,8180,8145,8130,8121,8132,8079,8.369856834411621,please,True
44,8155,8175,8161,8122,8169,8127,8162,8159,8181,8157,8130,8130,8144,8083,8.385186195373535,please,True
45,8151,8174,8144,8131,8172,8136,8178,8172,8197,8176,8143,8124,8151,8090,8.385186195373535,please,True
46,8154,8170,8168,8129,8170,8136,8185,8175,8198,8167,8133,8127,8132,8099,8.400721549987793,please,True
47,8156,8179,8167,8155,8180,8151,8210,8184,8214,8178,8130,8117,8143,8103,8.400721549987793,please,True
48,8152,8169,8149,8154,8178,8147,8214,8177,8214,8179,8132,8107,8147,8099,8.41681694984436,sil,False
49,8149,8157,8171,8128,8156,8136,8192,8177,8193,8157,8124,8120,8122,8103,8.41681694984436,sil,False
50,8146,8156,8151,8150,8150,8144,8192,8166,8198,8173,8130,8108,8125,8107,8.432829856872559,sil,False
51,8149,8154,8146,8161,8155,8153,8194,8155,8189,8186,8132,8111,8138,8112,8.432829856872559,sil,False
52,8152,8151,8148,8150,8162,8151,8187,8164,8172,8177,8131,8127,8137,8115,8.448941946029663,sil,False
53,8154,8149,8139,8152,8160,8140,8175,8159,8171,8164,8125,8126,8131,8112,8.448941946029663,sil,False
54,8152,8155,8148,8159,8151,8139,8170,8159,8175,8156,8116,8124,8127,8115,8.465514898300171,sil,False
55,8159,8156,8133,8166,8161,8141,8184,8168,8194,8173,8127,8125,8143,8118,8.465514898300171,sil,False
56,8170,8149,8146,8154,8171,8142,8182,8176,8206,8184,8130,8136,8156,8121,8.480713605880737,sil,False
57,8165,8148,8141,8145,8165,8149,8177,8185,8214,8195,8125,8130,8160,8121,8.480713605880737,sil,False
58,8155,8141,8128,8136,8152,8139,8175,8179,8211,8196,8131,8127,8162,8119,8.496271133422852,sil,False
59,8151,8130,8125,8125,8148,8125,8168,8165,8199,8180,8136,8126,8159,8109,8.496271133422852,sil,False
60,8146,8123,8099,8121,8152,8124,8163,8165,8195,8170,8123,8111,8152,8100,8.512011289596558,sil,False
61,8142,8131,8126,8107,8150,8121,8154,8175,8186,8163,8121,8131,8140,8099,8.512011289596558,sil,False
62,8144,8141,8124,8125,8151,8117,8164,8172,8193,8176,8152,8139,8159,8096,8.527125835418701,sil,False
63,8161,8146,8125,8142,8148,8110,8168,8167,8182,8173,8169,8146,8183,8103,8.527125835418701,sil,False
64,8168,8160,8159,8138,8148,8112,8158,8164,8166,8157,8170,8167,8181,8108,8.542739391326904,sil,False
