COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
9,8154,8134,8136,8109,8161,8190,8155,8174,8170,8183,8128,8139,8169,8112,5.861608028411865,sil,False
10,8152,8131,8114,8109,8152,8193,8165,8171,8169,8173,8117,8123,8165,8100,5.861608028411865,sil,False
11,8158,8149,8145,8111,8150,8194,8167,8165,8147,8144,8096,8126,8144,8091,5.87716555595398,sil,False
12,8169,8156,8139,8122,8157,8190,8171,8164,8148,8153,8116,8141,8159,8104,5.87716555595398,sil,False
13,8176,8143,8146,8106,8150,8176,8169,8167,8153,8155,8144,8161,8182,8118,5.892884254455566,sil,False
14,8177,8144,8160,8103,8145,8176,8171,8172,8158,8149,8141,8160,8182,8113,5.892884254455566,sil,False
15,8182,8159,8153,8133,8157,8173,8154,8162,8153,8150,8137,8150,8172,8098,5.90834379196167,sil,False
16,8181,8172,8176,8127,8163,8170,8127,8160,8124,8129,8142,8160,8157,8091,5.90834379196167,sil,False
17,8165,8170,8151,8114,8162,8177,8147,8159,8121,8127,8149,8141,8156,8083,5.923829078674316,sil,False
18,8159,8166,8150,8120,8157,8177,8158,8153,8119,8128,8141,8130,8147,8074,5.923829078674316,sil,False
19,8159,8177,8172,8132,8166,8185,8156,8159,8120,8123,8126,8137,8136,8074,5.93932580947876,sil,False
20,8160,8179,8155,8135,8179,8195,8175,8163,8133,8132,8120,8132,8142,8083,5.93932580947876,sil,False
21,8169,8186,8179,8150,8181,8206,8192,8175,8144,8151,8129,8148,8147,8098,5.954807996749878,sil,False
22,8169,8194,8172,8189,8184,8218,8201,8184,8172,8193,8155,8154,8163,8104,5.954807996749878,sil,False
23,8168,8180,8160,8176,8185,8217,8197,8180,8182,8210,8166,8159,8177,8109,5.970704793930054,sil,False
24,8169,8169,8169,8157,8184,8211,8202,8190,8184,8210,8164,8162,8189,8115,5.970704793930054,sil,False
25,8171,8169,8155,8178,8188,8203,8212,8191,8200,8221,8172,8151,8197,8116,5.986353635787964,please,True
26,8178,8174,8180,8177,8188,8205,8205,8183,8192,8216,8175,8177,8189,8125,5.986353635787964,please,True
27,8182,8178,8168,8173,8190,8204,8203,8180,8194,8214,8184,8192,8199,8127,6.001876831054688,please,True
28,8183,8182,8160,8166,8189,8184,8184,8178,8196,8208,8186,8193,8210,8122,6.001876831054688,please,True
29,8184,8184,8184,8152,8181,8177,8166,8175,8182,8178,8181,8191,8197,8119,6.017704010009766,please,True
30,8185,8185,8169,8165,8180,8172,8174,8164,8174,8153,8189,8170,8190,8109,6.017704010009766,please,True
31,8193,8204,8193,8180,8184,8163,8166,8164,8155,8142,8188,8180,8186,8106,6.0397560596466064,please,True
32,8184,8213,8192,8187,8192,8177,8170,8172,8157,8160,8190,8181,8184,8110,6.0397560596466064,please,True
33,8178,8208,8185,8191,8197,8189,8190,8171,8170,8176,8197,8168,8176,8106,6.0397560596466064,please,True
34,8174,8207,8204,8191,8192,8188,8184,8171,8160,8161,8175,8159,8160,8095,6.049312591552734,please,True
35,8155,8185,8165,8183,8184,8186,8167,8163,8150,8143,8136,8126,8144,8083,6.064365148544312,please,True
36,8143,8170,8165,8163,8179,8186,8173,8166,8145,8136,8111,8121,8130,8083,6.064365148544312,please,True
37,8142,8170,8162,8165,8182,8192,8205,8176,8164,8151,8112,8119,8133,8084,6.079758167266846,please,True
38,8154,8156,8154,8160,8178,8195,8209,8177,8177,8163,8115,8116,8142,8097,6.079758167266846,please,True
39,8172,8155,8184,8152,8175,8195,8196,8188,8171,8177,8119,8144,8159,8123,6.095328092575073,please,True
40,8175,8169,8165,8173,8178,8184,8195,8186,8176,8190,8136,8154,8179,8128,6.095328092575073,please,True
41,8171,8175,8172,8174,8172,8174,8178,8174,8173,8166,8137,8160,8177,8121,6.110457181930542,please,True
42,8177,8178,8175,8167,8174,8175,8162,8174,8176,8165,8144,8166,8186,8122,6.110457181930542,please,True
43,8186,8176,8162,8159,8177,8151,8148,8172,8174,8180,8156,8171,8194,8120,6.125728368759155,please,True
44,8184,8177,8189,8145,8162,8141,8136,8171,8154,8158,8157,8185,8175,8112,6.125728368759155,please,True
45,8178,8184,8166,8152,8165,8156,8143,8162,8147,8138,8162,8168,8165,8096,6.1418962478637695,please,True
46,8175,8195,8170,8151,8181,8157,8144,8156,8132,8125,8143,8154,8149,8090,6.1418962478637695,please,True
47,8169,8197,8188,8161,8188,8168,8159,8167,8139,8137,8122,8144,8134,8097,6.157061576843262,please,True
48,8172,8187,8177,8179,8182,8183,8178,8173,8162,8171,8130,8139,8149,8113,6.157061576843262,please,True
49,8183,8184,8193,8166,8172,8190,8179,8182,8170,8183,8143,8160,8164,8135,6.1727495193481445,please,True
50,8178,8173,8165,8151,8170,8187,8190,8185,8190,8198,8143,8154,8176,8143,6.1727495193481445,please,True
51,8173,8157,8163,8139,8167,8179,8184,8181,8195,8197,8130,8153,8175,8141,6.188412189483643,please,True
52,8173,8154,8169,8129,8163,8180,8174,8186,8195,8181,8140,8161,8174,8142,6.189413785934448,please,True
53,8166,8142,8133,8115,8156,8168,8170,8182,8201,8167,8148,8148,8173,8129,6.204602479934692,please,True
54,8162,8140,8145,8102,8151,8156,8163,8178,8196,8154,8134,8148,8166,8115,6.219070196151733,please,True
55,8165,8155,8138,8113,8160,8162,8167,8177,8199,8166,8143,8148,8174,8107,6.219070196151733,please,True
56,8174,8161,8146,8110,8162,8165,8152,8175,8187,8159,8161,8167,8174,8103,6.219070196151733,please,True
57,8178,8162,8159,8112,8164,8163,8143,8176,8180,8149,8176,8187,8172,8107,6.234396457672119,please,True
58,8183,8171,8147,8139,8177,8160,8158,8167,8186,8154,8185,8180,8176,8113,6.250424146652222,please,True
59,8186,8184,8180,8141,8173,8165,8160,8162,8173,8139,8172,8185,8169,8114,6.250424146652222,please,True
60,8178,8185,8168,8148,8167,8168,8168,8164,8169,8141,8167,8178,8173,8106,6.265905380249023,please,True
61,8173,8182,8161,8159,8175,8169,8171,8164,8166,8149,8161,8166,8165,8102,6.265905380249023,please,True
62,8167,8181,8169,8156,8179,8185,8172,8163,8163,8148,8134,8153,8146,8090,6.281534433364868,please,True
63,8161,8171,8145,8164,8178,8195,8183,8160,8173,8158,8121,8131,8148,8087,6.281534433364868,please,True
64,8169,8175,8172,8176,8180,8202,8194,8175,8175,8171,8140,8148,8165,8110,6.281534433364868,please,True
65,8170,8179,8161,8179,8183,8211,8214,8186,8191,8194,8158,8152,8178,8119,6.296845197677612,please,True
66,8168,8160,8141,8154,8173,8196,8208,8175,8195,8193,8149,8144,8166,8110,6.312454700469971,please,True
67,8163,8148,8151,8133,8160,8187,8189,8173,8182,8176,8145,8152,8161,8108,6.312454700469971,please,True
68,8157,8140,8130,8136,8158,8182,8184,8169,8190,8175,8160,8154,8177,8106,6.327653646469116,please,True
69,8173,8145,8155,8127,8154,8167,8168,8166,8195,8168,8163,8181,8181,8113,6.327653646469116,please,True
70,8191,8164,8157,8140,8157,8157,8161,8174,8201,8173,8170,8191,8189,8114,6.343393564224243,please,True
71,8199,8173,8157,8152,8167,8152,8161,8170,8195,8169,8185,8189,8190,8112,6.343393564224243,please,True
72,8202,8186,8192,8154,8180,8158,8155,8165,8177,8156,8192,8199,8180,8121,6.359069585800171,please,True
73,8202,8194,8176,8176,8189,8164,8160,8157,8169,8160,8187,8183,8176,8117,6.359069585800171,please,True
74,8201,8192,8189,8182,8185,8168,8168,8158,8163,8159,8172,8182,8166,8108,6.3747172355651855,please,True
75,8187,8188,8188,8181,8186,8181,8180,8164,8170,8171,8173,8176,8166,8111,6.3747172355651855,please,True
76,8169,8176,8162,8172,8187,8182,8177,8156,8166,8172,8162,8153,8162,8110,6.390834331512451,please,True
77,8153,8167,8162,8153,8179,8187,8169,8163,8160,8156,8131,8139,8146,8093,6.390834331512451,please,True
78,8144,8157,8132,8154,8174,8194,8185,8173,8178,8165,8128,8122,8151,8085,6.406387567520142,please,True
79,8156,8150,8149,8145,8170,8182,8186,8174,8186,8178,8141,8140,8157,8105,6.406387567520142,please,True
80,8164,8149,8151,8138,8168,8168,8181,8172,8201,8183,8148,8146,8163,8119,6.422526597976685,please,True
81,8157,8137,8129,8127,8153,8149,8167,8163,8203,8171,8138,8129,8164,8099,6.422526597976685,please,True
82,8164,8138,8158,8109,8136,8140,8151,8169,8177,8153,8133,8148,8160,8094,6.438414335250855,please,True
83,8181,8156,8152,8119,8146,8144,8158,8176,8175,8142,8157,8173,8170,8116,6.438414335250855,please,True
84,8188,8167,8162,8120,8149,8145,8141,8165,8164,8111,8162,8185,8167,8123,6.454967975616455,please,True
85,8184,8175,8173,8124,8144,8150,8133,8155,8151,8115,8153,8171,8160,8112,6.454967975616455,please,True
86,8183,8182,8171,8143,8163,8154,8154,8158,8152,8152,8162,8166,8164,8119,6.47079610824585,sil,False
87,8184,8193,8203,8156,8179,8172,8173,8177,8154,8157,8171,8188,8163,8141,6.47079610824585,sil,False
88,8179,8189,8178,8169,8176,8185,8187,8180,8168,8162,8169,8166,8164,8136,6.48580265045166,sil,False
89,8168,8175,8167,8160,8167,8172,8180,8171,8164,8162,8152,8147,8158,8117,6.48580265045166,sil,False
90,8152,8167,8173,8150,8163,8170,8177,8174,8171,8160,8140,8150,8156,8117,6.501863956451416,sil,False
91,8147,8152,8144,8137,8153,8169,8179,8173,8191,8171,8140,8151,8162,8135,6.501863956451416,sil,False
92,8151,8150,8149,8115,8145,8156,8163,8173,8184,8160,8134,8168,8159,8151,6.517773866653442,sil,False
93,8151,8154,8132,8123,8155,8150,8154,8172,8184,8148,8143,8167,8161,8144,6.517773866653442,sil,False
94,8160,8154,8144,8122,8149,8146,8142,8169,8186,8137,8158,8175,8159,8136,6.533658981323242,sil,False
95,8167,8169,8169,8129,8145,8149,8146,8170,8181,8135,8174,8191,8157,8131,6.533658981323242,sil,False
96,8155,8180,8155,8154,8163,8150,8158,8164,8175,8149,8174,8173,8158,8121,6.548855066299439,sil,False
97,8142,8175,8177,8148,8164,8155,8156,8168,8164,8145,8150,8168,8146,8126,6.548855066299439,sil,False
98,8148,8171,8167,8155,8157,8169,8173,8177,8184,8155,8149,8168,8155,8142,6.564953088760376,sil,False
99,8169,8174,8172,8173,8155,8167,8182,8177,8191,8171,8153,8177,8167,8154,6.564953088760376,sil,False
100,8160,8165,8179,8164,8153,8164,8174,8175,8177,8161,8133,8177,8161,8151,6.580557823181152,sil,False
101,8134,8139,8136,8131,8147,8155,8166,8166,8187,8143,8122,8158,8160,8137,6.580557823181152,sil,False
102,8142,8144,8154,8105,8139,8145,8153,8170,8184,8132,8135,8177,8165,8138,6.595770359039307,sil,False
103,8163,8164,8151,8126,8148,8147,8150,8172,8184,8154,8153,8179,8180,8143,6.595770359039307,sil,False
104,8171,8172,8155,8138,8161,8143,8144,8163,8189,8158,8160,8178,8190,8144,6.611420869827271,sil,False
105,8174,8186,8193,8144,8171,8149,8143,8169,8184,8147,8174,8193,8189,8148,6.611420869827271,sil,False
106,8161,8189,8176,8168,8182,8159,8156,8166,8173,8158,8174,8172,8175,8141,6.627126693725586,sil,False
107,8141,8168,8175,8160,8179,8165,8162,8165,8164,8163,8145,8156,8156,8136,6.627126693725586,sil,False
108,8134,8147,8148,8138,8159,8165,8170,8172,8181,8168,8136,8153,8164,8136,6.642482280731201,sil,False
109,8140,8137,8133,8117,8142,8140,8153,8165,8176,8143,8133,8155,8164,8130,6.642482280731201,sil,False
110,8159,8152,8166,8115,8146,8128,8133,8165,8158,8120,8135,8174,8161,8133,6.657872915267944,sil,False
111,8177,8173,8163,8142,8164,8135,8143,8166,8165,8141,8169,8188,8178,8141,6.657872915267944,sil,False
112,8175,8183,8187,8152,8171,8147,8142,8165,8153,8135,8181,8197,8166,8136,6.67359471321106,sil,False
113,8161,8186,8187,8170,8177,8165,8153,8171,8160,8142,8174,8177,8161,8125,6.67359471321106,sil,False
114,8159,8184,8183,8190,8182,8177,8178,8173,8180,8169,8167,8162,8169,8135,6.688783884048462,sil,False
115,8152,8184,8201,8177,8171,8186,8186,8173,8171,8162,8146,8164,8152,8143,6.688783884048462,sil,False
116,8150,8173,8160,8158,8158,8170,8179,8168,8173,8154,8143,8158,8158,8139,6.704347133636475,sil,False
117,8180,8178,8173,8151,8159,8150,8167,8176,8192,8163,8178,8197,8194,8157,6.704347133636475,sil,False
118,8193,8202,8191,8175,8177,8158,8171,8188,8213,8180,8220,8229,8216,8165,6.719992637634277,sil,False
119,8183,8207,8176,8189,8185,8154,8160,8171,8196,8171,8215,8213,8202,8143,6.719992637634277,sil,False
120,8174,8202,8195,8177,8176,8144,8144,8160,8156,8141,8180,8192,8173,8125,6.736050128936768,sil,False
121,8158,8192,8173,8181,8175,8151,8171,8161,8156,8142,8167,8161,8157,8121,6.736050128936768,sil,False
122,8144,8175,8168,8179,8174,8165,8187,8161,8162,8157,8160,8156,8144,8119,6.750842571258545,sil,False
123,8136,8166,8158,8179,8173,8174,8194,8170,8172,8166,8149,8150,8145,8115,6.750842571258545,sil,False
124,8133,8155,8131,8174,8171,8162,8191,8176,8179,8164,8152,8142,8153,8116,6.766788005828857,sil,False
125,8147,8157,8153,8160,8160,8151,8168,8179,8173,8167,8168,8181,8165,8137,6.766788005828857,sil,False
126,8166,8165,8139,8163,8161,8144,8164,8171,8179,8176,8183,8185,8189,8146,6.781752586364746,sil,False
127,8178,8166,8144,8152,8165,8132,8160,8164,8170,8159,8181,8174,8197,8142,6.781752586364746,sil,False
237,8187,8176,8164,8159,8173,8145,8158,8167,8165,8154,8190,8191,8207,8147,6.797715902328491,sil,False
0,8191,8190,8160,8188,8183,8157,8156,8157,8167,8156,8206,8204,8207,8145,6.797715902328491,sil,False
1,8189,8203,8189,8186,8181,8148,8144,8157,8153,8138,8201,8206,8189,8142,6.81280517578125,sil,False
2,8182,8204,8177,8196,8186,8158,8160,8164,8160,8155,8197,8190,8193,8147,6.81280517578125,sil,False
3,8182,8200,8183,8208,8196,8181,8181,8166,8173,8180,8191,8192,8199,8157,6.828321933746338,sil,False
4,8174,8184,8182,8190,8193,8179,8180,8168,8171,8184,8176,8180,8187,8154,6.828321933746338,sil,False
5,8165,8154,8137,8161,8168,8150,8158,8163,8167,8182,8162,8167,8184,8144,6.843743324279785,sil,False
6,8188,8165,8167,8159,8154,8142,8146,8167,8169,8170,8180,8217,8204,8156,6.843743324279785,sil,False
7,8208,8193,8179,8183,8174,8148,8154,8171,8181,8164,8216,8232,8220,8161,6.859589338302612,sil,False
8,8191,8187,8175,8179,8184,8141,8141,8165,8158,8147,8199,8200,8188,8135,6.859589338302612,sil,False
9,8164,8166,8167,8168,8176,8159,8145,8163,8143,8146,8167,8181,8157,8119,6.874775648117065,sil,False
10,8160,8153,8139,8175,8176,8176,8176,8165,8172,8181,8181,8176,8177,8137,6.874775648117065,sil,False
11,8184,8166,8179,8184,8169,8164,8179,8178,8185,8198,8199,8209,8203,8164,6.890258073806763,sil,False
12,8201,8182,8192,8204,8161,8144,8165,8177,8184,8196,8216,8234,8219,8166,6.890258073806763,sil,False
13,8206,8182,8194,8204,8162,8134,8140,8154,8168,8164,8239,8247,8222,8153,6.905948877334595,sil,False
14,8208,8201,8230,8231,8172,8151,8130,8151,8150,8144,8256,8263,8218,8146,6.905948877334595,sil,False
15,8211,8221,8237,8297,8186,8169,8154,8155,8147,8167,8260,8259,8217,8151,6.921481370925903,sil,False
16,8218,8212,8260,8305,8179,8173,8171,8155,8145,8175,8252,8272,8214,8169,6.921481370925903,sil,False
17,8227,8200,8249,8289,8162,8169,8173,8164,8173,8178,8270,8292,8241,8178,6.937364339828491,sil,False
18,8243,8210,8253,8298,8162,8148,8153,8171,8179,8174,8306,8327,8266,8177,6.937364339828491,sil,False
19,8248,8232,8286,8307,8173,8139,8140,8172,8154,8163,8321,8347,8258,8179,6.953352451324463,sil,False
20,8252,8236,8275,8311,8171,8146,8154,8161,8154,8173,8321,8323,8251,8173,6.953352451324463,sil,False
21,8262,8231,8304,8319,8160,8151,8149,8159,8154,8171,8314,8339,8250,8176,6.968842744827271,sil,False
22,8252,8236,8309,8334,8165,8158,8152,8159,8141,8159,8310,8351,8243,8185,6.984396934509277,sil,False
23,8242,8222,8281,8313,8164,8163,8164,8147,8128,8154,8294,8322,8220,8178,6.984396934509277,sil,False
24,8240,8195,8277,8298,8154,8179,8166,8159,8135,8162,8277,8319,8217,8178,6.984396934509277,sil,False
25,8240,8185,8248,8332,8158,8179,8170,8167,8166,8177,8285,8333,8247,8194,6.999550342559815,sil,False
26,8253,8196,8275,8335,8144,8149,8151,8161,8165,8170,8284,8344,8239,8207,7.014704704284668,sil,False
27,8261,8201,8278,8307,8128,8134,8138,8161,8158,8172,8272,8320,8213,8200,7.014704704284668,sil,False
28,8258,8189,8239,8274,8140,8131,8139,8163,8161,8163,8279,8310,8233,8189,7.031827926635742,sil,False
29,8253,8200,8246,8251,8158,8133,8131,8163,8153,8136,8285,8329,8246,8180,7.031827926635742,sil,False
30,8251,8222,8236,8282,8171,8136,8134,8158,8165,8156,8290,8316,8229,8167,7.032331466674805,sil,False
31,8250,8219,8248,8308,8170,8145,8145,8161,8176,8188,8293,8321,8224,8174,7.04637622833252,sil,False
32,8237,8199,8234,8303,8179,8165,8164,8170,8181,8202,8298,8317,8246,8178,7.061661720275879,sil,False
33,8219,8200,8198,8296,8198,8172,8165,8162,8176,8196,8278,8274,8235,8161,7.061661720275879,sil,False
34,8206,8217,8220,8280,8196,8183,8166,8164,8159,8180,8238,8252,8196,8153,7.076928615570068,sil,False
35,8187,8185,8188,8264,8181,8186,8182,8161,8170,8184,8225,8232,8195,8152,7.076928615570068,sil,False
36,8172,8154,8169,8241,8172,8172,8169,8152,8170,8177,8209,8225,8186,8148,7.092353105545044,sil,False
37,8168,8171,8171,8235,8185,8184,8176,8166,8180,8187,8201,8217,8181,8146,7.092762470245361,sil,False
38,8171,8165,8149,8221,8191,8188,8200,8178,8210,8211,8205,8204,8204,8152,7.107500076293945,sil,False
39,8183,8152,8169,8191,8185,8165,8183,8182,8219,8206,8196,8219,8209,8166,7.107500076293945,sil,False
40,8183,8155,8154,8191,8182,8146,8162,8172,8214,8199,8192,8215,8205,8160,7.122841835021973,sil,False
41,8179,8153,8157,8183,8180,8143,8151,8161,8185,8177,8196,8215,8201,8143,7.122841835021973,sil,False
42,8180,8155,8171,8178,8189,8158,8158,8170,8187,8169,8217,8225,8207,8140,7.138160228729248,sil,False
43,8170,8163,8148,8182,8195,8162,8165,8169,8202,8177,8216,8195,8198,8128,7.138160228729248,sil,False
44,8155,8164,8165,8174,8188,8163,8163,8164,8174,8165,8179,8171,8165,8113,7.154258728027344,sil,False
45,8148,8149,8151,8183,8188,8183,8187,8164,8166,8167,8161,8160,8153,8112,7.154258728027344,sil,False
46,8145,8134,8142,8174,8184,8185,8192,8167,8180,8173,8156,8161,8153,8114,7.169642448425293,sil,False
47,8144,8130,8145,8153,8177,8176,8181,8169,8181,8186,8151,8160,8167,8116,7.169642448425293,sil,False
48,8148,8121,8119,8148,8178,8178,8193,8163,8179,8202,8154,8152,8182,8119,7.185672283172607,sil,False
49,8153,8126,8145,8137,8181,8189,8195,8177,8187,8190,8160,8166,8175,8122,7.185672283172607,sil,False
50,8159,8137,8141,8142,8199,8186,8192,8191,8222,8192,8177,8167,8192,8124,7.200824022293091,sil,False
51,8174,8138,8139,8145,8206,8170,8186,8178,8229,8203,8190,8181,8211,8129,7.200824022293091,sil,False
52,8167,8144,8163,8138,8189,8166,8177,8169,8210,8191,8181,8196,8199,8124,7.216943979263306,sil,False
53,8147,8144,8146,8142,8189,8163,8179,8170,8208,8179,8172,8179,8187,8109,7.216943979263306,sil,False
54,8152,8146,8169,8137,8196,8164,8189,8181,8196,8178,8177,8188,8188,8107,7.232522487640381,sil,False
55,8162,8156,8165,8147,8193,8168,8200,8181,8194,8191,8196,8190,8191,8108,7.232522487640381,sil,False
56,8167,8160,8168,8160,8196,8166,8186,8168,8195,8194,8198,8187,8187,8113,7.247964382171631,sil,False
57,8166,8162,8194,8165,8206,8179,8179,8172,8195,8191,8183,8192,8182,8124,7.247964382171631,sil,False
58,8148,8157,8160,8169,8201,8175,8193,8175,8205,8193,8176,8167,8178,8111,7.263953447341919,sil,False
59,8140,8154,8172,8160,8192,8158,8181,8176,8197,8177,8166,8166,8165,8100,7.263953447341919,sil,False
60,8140,8154,8172,8164,8200,8178,8187,8176,8204,8186,8164,8157,8166,8109,7.279490947723389,sil,False
61,8139,8138,8148,8164,8189,8181,8204,8168,8218,8205,8162,8138,8168,8120,7.279490947723389,sil,False
62,8137,8133,8156,8154,8172,8166,8204,8174,8225,8206,8155,8147,8163,8125,7.294787645339966,sil,False
63,8128,8127,8127,8141,8179,8164,8197,8177,8235,8212,8154,8140,8166,8118,7.294787645339966,sil,False
64,8125,8119,8130,8111,8176,8166,8180,8171,8225,8200,8143,8138,8158,8112,7.310359954833984,sil,False
65,8131,8129,8131,8117,8168,8167,8180,8173,8223,8197,8149,8144,8161,8112,7.310359954833984,sil,False
66,8153,8148,8138,8143,8180,8163,8182,8176,8232,8204,8170,8166,8181,8126,7.326428174972534,sil,False
67,8178,8169,8179,8143,8192,8164,8172,8179,8224,8196,8177,8195,8191,8146,7.326428174972534,sil,False
68,8177,8173,8153,8148,8193,8156,8172,8166,8216,8194,8182,8182,8193,8141,7.341596364974976,sil,False
69,8163,8169,8155,8139,8179,8137,8158,8155,8191,8177,8180,8176,8176,8127,7.341596364974976,sil,False
70,8160,8170,8170,8130,8175,8139,8158,8165,8182,8166,8180,8181,8169,8119,7.357650995254517,sil,False
71,8173,8173,8166,8142,8190,8153,8169,8168,8192,8181,8192,8184,8179,8124,7.357650995254517,sil,False
72,8172,8190,8190,8168,8198,8170,8175,8169,8188,8185,8194,8187,8175,8133,7.372878551483154,sil,False
73,8151,8191,8163,8190,8195,8171,8187,8164,8190,8179,8177,8148,8159,8119,7.372878551483154,sil,False
74,8143,8170,8157,8171,8195,8165,8182,8157,8187,8167,8152,8131,8148,8104,7.388326644897461,sil,False
75,8138,8167,8161,8159,8200,8174,8181,8160,8191,8173,8145,8137,8148,8100,7.388326644897461,sil,False
76,8135,8169,8146,8173,8191,8177,8187,8154,8188,8176,8138,8125,8134,8093,7.403650283813477,sil,False
77,8141,8166,8165,8165,8177,8179,8186,8156,8185,8168,8125,8127,8128,8100,7.403650283813477,sil,False
