COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
56,8152,8155,8165,8131,8116,8136,8078,8164,8136,8121,8131,8143,8138,8075,8.38487958908081,sil,False
57,8147,8156,8151,8148,8120,8140,8097,8150,8132,8138,8139,8133,8139,8066,8.400454998016357,sil,False
58,8145,8164,8183,8157,8122,8153,8104,8153,8122,8140,8130,8131,8119,8067,8.400454998016357,sil,False
59,8141,8158,8157,8166,8127,8163,8109,8156,8121,8133,8115,8112,8114,8074,8.41647219657898,sil,False
60,8137,8141,8153,8156,8119,8159,8108,8160,8130,8136,8102,8117,8120,8085,8.41647219657898,sil,False
61,8139,8138,8171,8144,8107,8163,8113,8169,8143,8151,8104,8127,8122,8088,8.431990623474121,sil,False
62,8153,8132,8146,8141,8109,8146,8110,8157,8141,8156,8114,8121,8122,8087,8.431990623474121,sil,False
63,8180,8146,8182,8142,8114,8140,8100,8160,8143,8153,8130,8162,8138,8101,8.44765043258667,sil,False
64,8195,8165,8186,8169,8123,8156,8115,8172,8180,8173,8165,8186,8180,8114,8.44765043258667,sil,False
65,8199,8173,8193,8182,8133,8149,8117,8166,8167,8167,8195,8193,8191,8116,8.463320970535278,sil,False
66,8194,8182,8210,8182,8144,8146,8109,8159,8135,8148,8203,8197,8178,8111,8.463320970535278,sil,False
67,8179,8180,8189,8198,8148,8150,8110,8150,8136,8151,8195,8179,8173,8105,8.478410720825195,sil,False
68,8176,8180,8225,8219,8144,8154,8107,8156,8122,8157,8189,8196,8172,8113,8.478410720825195,sil,False
69,8175,8183,8219,8252,8145,8162,8125,8162,8136,8180,8209,8210,8187,8125,8.494363784790039,sil,False
70,8182,8180,8216,8265,8142,8167,8132,8159,8163,8195,8223,8218,8199,8137,8.494363784790039,sil,False
71,8203,8191,8250,8274,8142,8180,8134,8170,8165,8201,8227,8243,8206,8146,8.509540796279907,sil,False
72,8214,8198,8233,8301,8151,8180,8148,8174,8178,8212,8239,8249,8218,8146,8.509540796279907,sil,False
73,8210,8191,8255,8296,8146,8173,8143,8175,8188,8195,8239,8262,8220,8147,8.524726867675781,sil,False
74,8210,8188,8247,8302,8142,8173,8141,8174,8193,8194,8245,8258,8234,8148,8.524726867675781,sil,False
75,8229,8194,8247,8311,8140,8160,8134,8174,8190,8200,8255,8268,8250,8156,8.540937423706055,sil,False
76,8241,8204,8274,8298,8136,8149,8126,8173,8185,8188,8262,8295,8249,8163,8.540937423706055,sil,False
77,8226,8197,8233,8293,8143,8153,8131,8160,8184,8182,8272,8279,8242,8152,8.55652141571045,sil,False
78,8210,8187,8235,8268,8141,8156,8123,8164,8161,8171,8261,8264,8226,8144,8.55652141571045,sil,False
79,8202,8190,8223,8252,8142,8157,8129,8168,8156,8179,8253,8251,8221,8142,8.571769952774048,sil,False
80,8196,8188,8211,8249,8150,8152,8133,8160,8156,8175,8247,8241,8214,8135,8.571769952774048,sil,False
81,8189,8188,8238,8246,8159,8163,8129,8164,8144,8163,8232,8241,8198,8128,8.587758302688599,sil,False
82,8173,8177,8194,8250,8161,8171,8134,8159,8152,8186,8218,8203,8189,8117,8.587758302688599,sil,False
83,8156,8159,8188,8224,8150,8166,8127,8152,8140,8182,8187,8176,8170,8109,8.602826833724976,sil,False
84,8142,8145,8175,8200,8150,8174,8135,8158,8137,8181,8174,8167,8169,8106,8.602826833724976,sil,False
85,8145,8130,8150,8178,8151,8174,8150,8165,8160,8206,8183,8169,8191,8114,8.618516206741333,sil,False
86,8152,8130,8174,8155,8140,8166,8144,8173,8174,8200,8178,8183,8201,8128,8.618516206741333,sil,False
87,8145,8128,8140,8151,8135,8154,8136,8165,8174,8176,8175,8174,8197,8107,8.63358736038208,sil,False
88,8151,8133,8157,8141,8133,8152,8123,8161,8150,8157,8180,8183,8184,8085,8.649590492248535,sil,False
89,8161,8156,8182,8156,8143,8168,8136,8171,8156,8177,8189,8191,8185,8095,8.649590492248535,sil,False
90,8159,8168,8167,8178,8158,8165,8147,8166,8171,8186,8182,8178,8176,8104,8.663919687271118,sil,False
91,8148,8159,8182,8170,8158,8160,8134,8162,8148,8151,8153,8168,8147,8098,8.663919687271118,sil,False
92,8139,8134,8150,8161,8149,8166,8147,8159,8139,8148,8138,8139,8153,8088,8.679773092269897,sil,False
93,8145,8126,8148,8145,8144,8170,8161,8165,8148,8167,8138,8147,8166,8096,8.679773092269897,sil,False
94,8140,8126,8144,8145,8151,8182,8172,8173,8163,8173,8140,8154,8166,8103,8.69471526145935,sil,False
95,8129,8110,8116,8148,8151,8183,8174,8167,8163,8172,8126,8129,8164,8096,8.69471526145935,sil,False
96,8135,8110,8145,8131,8140,8183,8172,8172,8156,8175,8116,8140,8162,8101,8.71066403388977,sil,False
97,8143,8117,8123,8126,8142,8175,8186,8176,8177,8189,8133,8148,8172,8111,8.71066403388977,sil,False
98,8147,8120,8126,8121,8150,8159,8171,8172,8173,8176,8139,8155,8177,8116,8.72541093826294,sil,False
99,8142,8129,8145,8124,8155,8166,8158,8167,8169,8165,8138,8164,8179,8113,8.72541093826294,sil,False
100,8125,8112,8103,8107,8140,8152,8154,8157,8170,8152,8129,8141,8172,8094,8.741330623626709,sil,False
101,8111,8091,8099,8061,8118,8129,8127,8158,8141,8124,8107,8128,8150,8070,8.741330623626709,sil,False
102,8107,8099,8086,8074,8131,8148,8134,8159,8147,8145,8116,8126,8162,8065,8.756483793258667,sil,False
103,8121,8117,8116,8104,8145,8165,8150,8160,8163,8160,8138,8145,8181,8084,8.756483793258667,sil,False
104,8135,8132,8147,8104,8143,8154,8143,8167,8151,8149,8146,8160,8179,8088,8.77163815498352,sil,False
105,8131,8137,8112,8098,8148,8143,8135,8160,8139,8146,8148,8143,8180,8078,8.77163815498352,sil,False
106,8130,8142,8141,8096,8145,8152,8134,8162,8131,8130,8140,8151,8171,8081,8.78678011894226,sil,False
107,8133,8153,8145,8120,8154,8165,8146,8162,8140,8138,8146,8150,8167,8086,8.78678011894226,sil,False
108,8146,8162,8152,8133,8168,8161,8147,8159,8146,8157,8156,8155,8169,8090,8.802652359008789,sil,False
109,8151,8168,8180,8138,8165,8167,8148,8166,8148,8160,8157,8169,8170,8092,8.802652359008789,sil,False
110,8134,8158,8141,8148,8163,8169,8154,8161,8145,8162,8158,8147,8165,8082,8.817795276641846,sil,False
111,8127,8155,8154,8131,8170,8169,8148,8161,8133,8161,8155,8146,8153,8077,8.817795276641846,sil,False
112,8127,8161,8151,8136,8181,8178,8160,8167,8157,8176,8152,8138,8158,8076,8.832980871200562,sil,False
113,8123,8157,8137,8155,8187,8183,8172,8167,8174,8181,8139,8126,8157,8081,8.832980871200562,sil,False
114,8121,8160,8152,8154,8191,8193,8182,8178,8170,8188,8142,8138,8157,8091,8.848601579666138,sil,False
115,8128,8155,8130,8148,8191,8194,8193,8181,8180,8206,8166,8142,8170,8092,8.848601579666138,sil,False
116,8134,8153,8160,8140,8181,8193,8181,8179,8179,8195,8164,8162,8167,8100,8.863842964172363,sil,False
117,8127,8160,8152,8158,8186,8199,8188,8178,8191,8194,8153,8154,8159,8101,8.863842964172363,sil,False
118,8136,8153,8129,8161,8194,8197,8204,8177,8203,8201,8143,8134,8159,8100,8.879456996917725,sil,False
119,8146,8144,8154,8138,8184,8197,8197,8183,8202,8200,8142,8145,8166,8112,8.879456996917725,sil,False
120,8126,8132,8121,8139,8170,8182,8183,8171,8205,8202,8153,8135,8171,8099,8.895374774932861,sil,False
121,8117,8134,8140,8145,8171,8165,8171,8163,8182,8182,8141,8127,8157,8085,8.895374774932861,sil,False
122,8130,8141,8150,8149,8183,8171,8179,8166,8176,8190,8139,8125,8158,8095,8.910323143005371,sil,False
123,8139,8126,8126,8132,8172,8172,8178,8165,8192,8213,8156,8130,8175,8103,8.910323143005371,sil,False
124,8135,8127,8144,8119,8169,8181,8173,8170,8200,8208,8158,8141,8180,8108,8.926210403442383,sil,False
125,8125,8134,8117,8136,8187,8186,8190,8165,8215,8210,8153,8132,8191,8110,8.926210403442383,sil,False
126,8120,8120,8120,8111,8178,8167,8182,8170,8214,8201,8145,8138,8184,8100,8.941342830657959,sil,False
127,8110,8110,8109,8083,8159,8161,8161,8173,8209,8190,8144,8131,8170,8081,8.956879615783691,sil,False
237,8111,8116,8097,8094,8165,8157,8147,8152,8198,8193,8147,8120,8169,8076,8.956879615783691,sil,False
0,8129,8136,8145,8104,8178,8153,8144,8152,8179,8193,8158,8151,8175,8084,8.956879615783691,sil,False
1,8129,8136,8122,8107,8180,8154,8153,8160,8183,8192,8169,8150,8188,8082,8.972524642944336,sil,False
2,8119,8131,8126,8099,8176,8143,8142,8163,8180,8175,8155,8142,8182,8076,8.972524642944336,sil,False
3,8125,8141,8146,8107,8178,8140,8142,8161,8176,8171,8150,8145,8179,8074,8.988568544387817,sil,False
4,8142,8148,8135,8122,8180,8146,8150,8153,8173,8178,8165,8153,8189,8083,8.988568544387817,sil,False
5,8150,8163,8166,8120,8181,8157,8150,8163,8161,8186,8172,8175,8195,8097,9.00377631187439,sil,False
6,8140,8170,8147,8125,8188,8157,8165,8164,8169,8202,8171,8154,8201,8089,9.019325494766235,sil,False
7,8135,8162,8146,8115,8186,8148,8157,8157,8167,8190,8167,8146,8191,8083,9.01963472366333,sil,False
8,8136,8162,8160,8114,8181,8154,8150,8162,8167,8186,8173,8166,8187,8089,9.034416675567629,sil,False
9,8141,8165,8147,8128,8181,8157,8163,8166,8179,8201,8179,8164,8192,8093,9.034416675567629,sil,False
10,8143,8169,8182,8122,8179,8167,8160,8171,8173,8193,8170,8168,8187,8093,9.049646854400637,sil,False
11,8133,8163,8155,8136,8190,8189,8172,8172,8182,8199,8163,8152,8187,8091,9.050032138824465,sil,False
12,8133,8154,8143,8142,8196,8198,8194,8181,8191,8212,8154,8152,8189,8107,9.064741849899292,sil,False
13,8140,8163,8169,8141,8194,8205,8203,8192,8201,8229,8153,8174,8199,8121,9.064741849899292,sil,False
14,8151,8169,8160,8158,8204,8208,8204,8183,8216,8244,8168,8173,8214,8121,9.080362558364868,sil,False
15,8168,8171,8192,8155,8203,8209,8201,8184,8210,8236,8174,8189,8215,8136,9.080362558364868,sil,False
16,8166,8160,8158,8142,8186,8203,8212,8187,8225,8242,8175,8189,8223,8152,9.095741987228394,sil,False
17,8151,8137,8129,8122,8169,8183,8206,8177,8236,8241,8168,8170,8214,8137,9.095741987228394,sil,False
18,8145,8138,8156,8126,8174,8187,8191,8177,8226,8230,8157,8159,8197,8118,9.110952854156494,sil,False
19,8155,8147,8144,8148,8188,8199,8189,8174,8218,8230,8158,8154,8202,8115,9.110952854156494,sil,False
20,8154,8146,8160,8135,8180,8194,8175,8170,8205,8220,8152,8161,8192,8113,9.126696109771729,sil,False
21,8142,8137,8137,8128,8180,8198,8189,8171,8218,8239,8160,8149,8195,8109,9.126696109771729,sil,False
22,8161,8143,8136,8134,8192,8204,8207,8176,8230,8254,8168,8160,8214,8125,9.142385482788086,sil,False
23,8179,8158,8174,8141,8194,8203,8192,8178,8216,8225,8152,8180,8213,8131,9.142385482788086,sil,False
24,8163,8147,8140,8141,8183,8188,8175,8166,8205,8209,8152,8166,8206,8116,9.158581495285034,sil,False
25,8153,8131,8151,8118,8170,8177,8175,8169,8193,8214,8167,8182,8215,8127,9.158581495285034,sil,False
26,8160,8131,8152,8126,8180,8184,8190,8170,8201,8226,8183,8191,8232,8137,9.173784017562866,sil,False
27,8168,8140,8145,8140,8195,8178,8174,8153,8193,8205,8181,8188,8225,8117,9.173784017562866,sil,False
28,8172,8159,8172,8138,8193,8164,8149,8154,8161,8184,8174,8205,8210,8106,9.189472675323486,sil,False
29,8175,8174,8147,8150,8194,8161,8155,8158,8160,8195,8179,8196,8208,8103,9.189472675323486,sil,False
30,8177,8182,8168,8146,8200,8172,8158,8164,8161,8176,8178,8201,8190,8100,9.205505847930908,sil,False
31,8163,8181,8167,8143,8204,8184,8167,8166,8169,8172,8184,8205,8190,8100,9.205505847930908,sil,False
32,8156,8167,8146,8147,8194,8177,8167,8164,8183,8195,8190,8194,8206,8106,9.220765113830566,sil,False
33,8174,8187,8182,8163,8194,8186,8163,8177,8185,8200,8194,8205,8209,8122,9.220765113830566,sil,False
34,8183,8210,8166,8197,8213,8197,8181,8180,8197,8203,8201,8195,8208,8128,9.23680067062378,sil,False
35,8177,8196,8175,8196,8210,8190,8183,8179,8198,8200,8195,8188,8196,8133,9.23680067062378,sil,False
36,8166,8175,8169,8180,8200,8196,8191,8182,8207,8212,8189,8178,8195,8132,9.252474069595335,sil,False
37,8153,8160,8131,8166,8199,8196,8201,8178,8211,8220,8169,8155,8194,8118,9.252474069595335,sil,False
38,8153,8162,8156,8157,8197,8198,8198,8178,8198,8208,8146,8164,8178,8115,9.267695665359495,sil,False
39,8165,8162,8136,8169,8203,8200,8207,8171,8204,8215,8160,8166,8175,8121,9.267695665359495,sil,False
40,8177,8153,8138,8153,8192,8186,8194,8166,8191,8199,8167,8171,8169,8124,9.28331971168518,sil,False
41,8174,8156,8147,8145,8182,8185,8180,8167,8183,8183,8153,8166,8169,8117,9.28331971168518,sil,False
42,8165,8161,8124,8159,8196,8182,8184,8165,8198,8197,8149,8151,8181,8111,9.298948764801024,sil,False
43,8156,8166,8143,8152,8204,8181,8179,8178,8199,8198,8152,8159,8182,8117,9.298948764801024,sil,False
44,8151,8161,8124,8151,8198,8188,8186,8182,8204,8202,8163,8149,8187,8113,9.314397811889648,sil,False
45,8161,8156,8137,8137,8194,8183,8182,8173,8197,8206,8166,8155,8184,8109,9.314397811889648,sil,False
46,8167,8168,8153,8137,8203,8179,8171,8167,8192,8206,8177,8173,8183,8115,9.329485177993774,sil,False
47,8168,8169,8125,8152,8200,8177,8164,8163,8194,8195,8184,8169,8187,8114,9.329485177993774,sil,False
48,8171,8160,8150,8129,8183,8175,8154,8167,8178,8171,8164,8178,8181,8103,9.344650745391846,please,True
49,8159,8150,8129,8116,8183,8165,8161,8161,8174,8181,8163,8171,8186,8093,9.344650745391846,please,True
50,8157,8152,8135,8135,8176,8154,8151,8157,8162,8179,8167,8177,8186,8101,9.359320878982544,please,True
51,8170,8176,8168,8167,8175,8165,8139,8164,8161,8168,8162,8194,8184,8110,9.359320878982544,please,True
52,8183,8188,8151,8181,8197,8175,8146,8158,8177,8192,8171,8189,8200,8108,9.37543511390686,please,True
53,8194,8194,8188,8180,8207,8189,8158,8171,8177,8207,8189,8208,8211,8124,9.37543511390686,please,True
54,8186,8197,8180,8189,8193,8197,8172,8181,8181,8204,8200,8202,8212,8135,9.390054702758787,please,True
55,8172,8191,8161,8171,8182,8172,8153,8166,8168,8180,8177,8173,8198,8118,9.406600952148438,please,True
56,8168,8194,8174,8161,8189,8167,8140,8160,8159,8173,8158,8168,8190,8105,9.406600952148438,please,True
57,8169,8195,8158,8182,8193,8180,8162,8163,8171,8179,8168,8160,8193,8111,9.406600952148438,please,True
58,8184,8199,8188,8183,8191,8186,8173,8171,8161,8170,8159,8159,8183,8124,9.424722671508787,please,True
59,8180,8195,8170,8180,8201,8195,8182,8172,8167,8194,8146,8140,8176,8116,9.424722671508787,please,True
60,8160,8184,8158,8181,8206,8208,8194,8171,8171,8204,8147,8130,8166,8106,9.437375545501707,please,True
61,8151,8184,8180,8182,8202,8218,8199,8172,8156,8173,8144,8135,8155,8105,9.437375545501707,please,True
62,8147,8173,8138,8186,8200,8201,8191,8159,8150,8150,8118,8110,8144,8083,9.4524507522583,please,True
63,8150,8173,8169,8189,8199,8188,8173,8160,8131,8149,8103,8113,8125,8077,9.467719316482544,please,True
64,8158,8181,8185,8210,8207,8206,8190,8169,8132,8169,8121,8119,8137,8096,9.467719316482544,please,True
65,8170,8172,8166,8209,8210,8211,8213,8168,8151,8177,8125,8118,8156,8108,9.48478937149048,please,True
66,8172,8172,8185,8198,8202,8205,8216,8177,8160,8180,8121,8132,8157,8111,9.48478937149048,please,True
67,8161,8171,8165,8217,8201,8201,8209,8181,8165,8190,8127,8127,8163,8114,9.48478937149048,please,True
68,8153,8163,8174,8205,8199,8201,8186,8181,8163,8178,8114,8130,8159,8116,9.498512029647827,please,True
69,8157,8168,8169,8198,8190,8203,8187,8177,8180,8197,8126,8138,8171,8119,9.513688802719116,please,True
70,8173,8177,8166,8212,8180,8184,8180,8168,8182,8219,8157,8156,8193,8130,9.513688802719116,please,True
71,8182,8179,8184,8199,8179,8172,8161,8174,8161,8182,8149,8181,8190,8130,9.528704643249512,please,True
72,8185,8183,8147,8185,8189,8172,8172,8170,8165,8158,8144,8171,8184,8113,9.528704643249512,please,True
73,8204,8204,8184,8191,8196,8170,8175,8168,8166,8169,8164,8188,8186,8120,9.544726371765137,please,True
74,8203,8220,8200,8215,8204,8180,8166,8167,8158,8169,8165,8195,8181,8124,9.544726371765137,please,True
75,8184,8207,8163,8213,8211,8185,8164,8155,8144,8147,8134,8163,8154,8103,9.55988097190857,please,True
76,8177,8199,8187,8201,8214,8192,8168,8162,8140,8149,8113,8152,8134,8098,9.55988097190857,please,True
77,8169,8191,8163,8213,8215,8196,8182,8161,8164,8183,8112,8130,8141,8104,9.575355052947998,please,True
78,8165,8179,8162,8194,8203,8193,8173,8157,8164,8183,8100,8128,8140,8113,9.575355052947998,please,True
79,8169,8178,8165,8174,8202,8199,8176,8171,8179,8190,8093,8135,8142,8116,9.591360092163086,please,True
80,8170,8167,8135,8169,8210,8193,8194,8177,8208,8204,8093,8124,8152,8110,9.591360092163086,please,True
81,8174,8159,8159,8149,8196,8181,8184,8175,8194,8179,8106,8145,8149,8102,9.60692310333252,please,True
82,8170,8164,8143,8147,8187,8169,8169,8163,8179,8167,8136,8147,8148,8083,9.60692310333252,please,True
83,8164,8176,8159,8154,8192,8167,8160,8160,8169,8166,8140,8138,8142,8080,9.622085809707642,please,True
84,8163,8186,8182,8172,8199,8195,8186,8172,8171,8182,8136,8145,8146,8099,9.622085809707642,please,True
85,8170,8182,8166,8191,8205,8205,8217,8176,8187,8210,8148,8157,8162,8118,9.637613296508787,please,True
86,8172,8179,8191,8184,8201,8192,8213,8177,8186,8202,8139,8172,8157,8128,9.637613296508787,please,True
87,8166,8170,8164,8180,8195,8189,8220,8174,8196,8200,8133,8156,8158,8129,9.652926445007324,please,True
88,8171,8158,8158,8164,8190,8186,8219,8179,8210,8203,8140,8165,8170,8133,9.652926445007324,please,True
89,8179,8170,8178,8152,8194,8186,8209,8188,8233,8207,8152,8189,8189,8138,9.668833017349243,please,True
90,8190,8184,8155,8164,8205,8181,8209,8183,8248,8214,8172,8189,8206,8146,9.668833017349243,please,True
91,8195,8187,8185,8160,8199,8178,8202,8179,8224,8203,8175,8203,8201,8154,9.684446334838867,please,True
92,8181,8186,8179,8156,8194,8178,8198,8175,8213,8198,8171,8193,8196,8139,9.684446334838867,please,True
93,8177,8185,8178,8158,8198,8175,8185,8168,8209,8189,8166,8181,8176,8120,9.699644327163696,please,True
94,8181,8190,8199,8172,8204,8195,8190,8175,8209,8188,8167,8188,8169,8126,9.699644327163696,please,True
95,8174,8184,8171,8184,8211,8214,8223,8181,8227,8213,8167,8178,8188,8136,9.715081453323364,please,True
96,8177,8181,8190,8176,8217,8223,8242,8195,8241,8230,8159,8182,8187,8147,9.715081453323364,please,True
97,8178,8175,8179,8187,8221,8230,8256,8197,8266,8246,8163,8170,8184,8147,9.7307710647583,please,True
98,8174,8156,8160,8176,8207,8209,8250,8184,8264,8233,8150,8160,8180,8138,9.7307710647583,please,True
99,8168,8155,8169,8152,8196,8199,8244,8184,8248,8213,8136,8168,8178,8138,9.746371507644652,please,True
100,8162,8154,8138,8158,8203,8208,8247,8182,8262,8221,8149,8158,8193,8142,9.746371507644652,please,True
101,8176,8157,8167,8157,8190,8192,8222,8182,8262,8207,8156,8167,8196,8144,9.76176643371582,please,True
102,8189,8164,8170,8162,8176,8167,8214,8177,8255,8193,8160,8178,8198,8138,9.76176643371582,please,True
103,8190,8162,8159,8167,8180,8158,8209,8169,8245,8191,8167,8191,8205,8141,9.776724338531494,please,True
104,8190,8171,8179,8163,8186,8163,8190,8173,8227,8186,8177,8211,8208,8144,9.776724338531494,please,True
105,8190,8179,8151,8172,8193,8160,8185,8166,8222,8187,8190,8199,8207,8132,9.79172158241272,please,True
106,8195,8184,8181,8169,8196,8159,8181,8168,8210,8173,8190,8209,8198,8132,9.807781219482422,sil,False
107,8196,8200,8188,8183,8204,8171,8188,8173,8217,8186,8197,8218,8204,8139,9.807781219482422,sil,False
108,8193,8209,8166,8197,8214,8181,8194,8165,8224,8202,8202,8205,8211,8136,9.807781219482422,sil,False
109,8181,8203,8194,8187,8216,8193,8194,8168,8213,8195,8185,8195,8193,8122,9.823680639266968,sil,False
110,8166,8186,8170,8189,8209,8189,8207,8166,8214,8215,8173,8172,8184,8116,9.823680639266968,sil,False
111,8168,8185,8175,8183,8198,8186,8210,8167,8200,8222,8171,8178,8186,8134,9.83938193321228,sil,False
112,8174,8192,8182,8193,8204,8202,8220,8175,8199,8210,8175,8185,8188,8145,9.855462312698364,sil,False
113,8174,8183,8164,8202,8208,8196,8229,8171,8212,8199,8171,8171,8180,8130,9.855462312698364,sil,False
114,8174,8179,8178,8170,8200,8193,8230,8176,8209,8201,8161,8170,8173,8126,9.855462312698364,sil,False
115,8167,8169,8144,8161,8200,8197,8235,8179,8212,8226,8158,8153,8185,8130,9.869487762451172,sil,False
116,8164,8155,8147,8156,8186,8172,8207,8169,8194,8199,8141,8155,8176,8118,9.885365962982178,sil,False
117,8166,8158,8155,8149,8175,8161,8190,8165,8184,8163,8141,8165,8174,8108,9.885365962982178,sil,False
118,8177,8165,8140,8150,8192,8177,8203,8169,8197,8177,8160,8169,8196,8119,9.901172637939451,sil,False
119,8182,8170,8175,8154,8201,8181,8199,8179,8194,8195,8163,8193,8200,8139,9.901172637939451,sil,False
120,8182,8165,8155,8163,8192,8165,8187,8168,8195,8193,8169,8191,8203,8134,9.917027950286863,sil,False
121,8200,8169,8170,8154,8182,8150,8175,8162,8187,8174,8180,8199,8206,8122,9.917027950286863,sil,False
122,8210,8191,8197,8167,8193,8165,8184,8176,8186,8184,8195,8216,8208,8125,9.932486772537231,sil,False
123,8197,8193,8176,8184,8205,8177,8195,8178,8197,8199,8203,8209,8203,8127,9.932486772537231,sil,False
124,8194,8191,8207,8180,8199,8181,8189,8181,8189,8186,8199,8220,8195,8130,9.948596954345703,sil,False
125,8193,8197,8191,8192,8198,8188,8193,8176,8186,8183,8196,8212,8190,8121,9.948596954345703,sil,False
