COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
75,8144,8174,8153,8153,8147,8103,8119,8143,8144,8148,8153,8195,8136,8062,8.867016077041626,sil,False
76,8138,8172,8141,8157,8154,8108,8121,8135,8127,8129,8154,8180,8128,8050,8.882572174072266,sil,False
77,8132,8176,8156,8154,8161,8114,8119,8139,8120,8129,8151,8179,8125,8047,8.882572174072266,sil,False
78,8126,8179,8146,8175,8168,8135,8144,8154,8147,8159,8150,8174,8136,8055,8.89781141281128,sil,False
79,8122,8169,8147,8176,8160,8139,8143,8157,8140,8162,8144,8176,8136,8065,8.89781141281128,sil,False
80,8110,8158,8136,8162,8144,8124,8128,8149,8117,8143,8127,8158,8118,8057,8.913391351699829,sil,False
81,8105,8147,8125,8161,8143,8116,8139,8141,8118,8137,8109,8145,8107,8052,8.913391351699829,sil,False
82,8112,8143,8139,8163,8153,8129,8157,8158,8131,8150,8112,8166,8125,8068,8.929169178009033,sil,False
83,8117,8139,8118,8159,8154,8138,8158,8170,8154,8178,8129,8162,8145,8075,8.929169178009033,sil,False
84,8117,8138,8124,8143,8141,8129,8146,8157,8158,8171,8128,8164,8136,8075,8.944795846939087,sil,False
85,8122,8147,8130,8145,8138,8123,8145,8159,8156,8151,8131,8172,8137,8078,8.944795846939087,sil,False
86,8132,8148,8120,8149,8145,8120,8141,8160,8163,8158,8151,8177,8146,8078,8.960633754730225,sil,False
87,8138,8143,8142,8131,8150,8119,8126,8158,8160,8160,8150,8193,8146,8077,8.960633754730225,sil,False
88,8143,8153,8141,8143,8157,8118,8130,8161,8162,8156,8145,8191,8152,8072,8.97573733329773,sil,False
89,8159,8172,8159,8159,8158,8117,8134,8156,8161,8148,8159,8206,8149,8075,8.97573733329773,sil,False
90,8156,8169,8166,8155,8158,8123,8136,8159,8158,8149,8171,8207,8144,8068,8.991080284118652,sil,False
91,8136,8153,8138,8147,8159,8121,8134,8156,8154,8153,8161,8183,8140,8048,8.991080284118652,sil,False
92,8134,8166,8158,8143,8150,8118,8124,8149,8142,8141,8144,8188,8123,8054,9.007151126861572,sil,False
93,8140,8183,8165,8162,8154,8136,8138,8148,8147,8140,8154,8189,8125,8068,9.007151126861572,sil,False
94,8144,8182,8173,8181,8170,8151,8159,8151,8152,8151,8171,8192,8141,8074,9.022775411605837,sil,False
95,8143,8188,8182,8189,8171,8151,8169,8164,8156,8163,8168,8192,8144,8080,9.022775411605837,sil,False
96,8143,8186,8168,8180,8171,8145,8168,8165,8158,8165,8153,8182,8140,8080,9.037511825561523,sil,False
97,8143,8174,8178,8159,8170,8141,8160,8161,8150,8156,8140,8183,8135,8080,9.037511825561523,sil,False
98,8141,8169,8169,8172,8159,8144,8166,8164,8160,8175,8144,8173,8149,8081,9.053110599517822,sil,False
99,8154,8170,8173,8186,8150,8150,8164,8163,8162,8185,8149,8179,8154,8086,9.053110599517822,sil,False
100,8158,8168,8176,8175,8163,8157,8162,8163,8152,8167,8144,8182,8139,8088,9.068713903427124,sil,False
101,8135,8156,8149,8166,8176,8154,8165,8157,8152,8161,8132,8162,8138,8079,9.068713903427124,sil,False
102,8120,8147,8160,8159,8164,8151,8155,8152,8142,8153,8120,8164,8135,8069,9.084874629974363,sil,False
103,8121,8145,8148,8157,8158,8155,8159,8160,8141,8153,8129,8156,8129,8060,9.084874629974363,sil,False
104,8116,8143,8136,8154,8154,8145,8151,8157,8136,8151,8128,8148,8127,8058,9.100159645080566,sil,False
105,8105,8146,8142,8143,8141,8137,8134,8152,8125,8147,8115,8153,8132,8054,9.100159645080566,sil,False
106,8116,8145,8126,8144,8128,8141,8149,8159,8150,8167,8131,8157,8148,8058,9.115848064422607,sil,False
107,8133,8147,8147,8151,8120,8142,8163,8172,8175,8178,8147,8185,8161,8080,9.115848064422607,sil,False
108,8123,8147,8144,8158,8119,8139,8157,8170,8170,8172,8137,8176,8164,8078,9.131491422653198,sil,False
109,8109,8137,8135,8147,8117,8132,8144,8152,8150,8167,8120,8160,8150,8066,9.131491422653198,sil,False
110,8119,8142,8158,8140,8122,8140,8145,8161,8154,8175,8127,8181,8152,8082,9.147611856460571,sil,False
111,8133,8145,8150,8147,8126,8140,8150,8172,8169,8188,8146,8189,8176,8091,9.147611856460571,sil,False
112,8137,8143,8159,8138,8118,8120,8135,8166,8158,8178,8148,8207,8181,8088,9.162759065628052,sil,False
113,8136,8146,8148,8139,8121,8119,8132,8166,8160,8175,8145,8210,8174,8083,9.162759065628052,sil,False
114,8145,8145,8138,8142,8126,8129,8134,8166,8170,8174,8145,8209,8164,8088,9.17788577079773,sil,False
115,8161,8154,8172,8148,8125,8134,8136,8175,8170,8172,8152,8229,8168,8096,9.17788577079773,sil,False
116,8173,8175,8173,8176,8135,8135,8150,8178,8172,8178,8168,8223,8184,8091,9.193922519683838,sil,False
117,8173,8183,8171,8170,8145,8129,8149,8163,8158,8160,8172,8216,8172,8084,9.193922519683838,sil,False
118,8153,8173,8155,8157,8143,8126,8150,8160,8155,8153,8170,8212,8161,8078,9.209575891494753,sil,False
119,8142,8178,8156,8179,8137,8127,8153,8162,8162,8171,8174,8214,8166,8078,9.209575891494753,sil,False
120,8149,8204,8186,8199,8138,8137,8142,8156,8160,8172,8169,8214,8159,8085,9.224799871444702,sil,False
121,8147,8201,8164,8197,8135,8144,8144,8147,8157,8158,8161,8191,8146,8083,9.224799871444702,sil,False
122,8139,8182,8165,8198,8128,8149,8159,8160,8156,8156,8161,8201,8145,8090,9.240802764892578,sil,False
123,8144,8188,8176,8221,8134,8161,8177,8187,8181,8191,8173,8222,8166,8111,9.240802764892578,sil,False
124,8163,8186,8159,8215,8139,8155,8175,8175,8196,8201,8180,8227,8179,8116,9.256488561630247,sil,False
125,8163,8178,8163,8182,8127,8141,8164,8159,8171,8171,8166,8236,8165,8107,9.256488561630247,sil,False
126,8155,8185,8164,8201,8114,8139,8166,8168,8165,8174,8181,8240,8176,8109,9.271548509597778,sil,False
127,8184,8203,8197,8238,8116,8141,8155,8173,8178,8184,8223,8280,8211,8136,9.271548509597778,sil,False
237,8212,8218,8219,8258,8130,8142,8155,8172,8190,8179,8239,8305,8228,8146,9.28681182861328,sil,False
0,8208,8212,8218,8261,8129,8131,8157,8162,8189,8174,8239,8300,8222,8135,9.28681182861328,sil,False
1,8209,8212,8243,8262,8123,8128,8142,8160,8166,8164,8254,8329,8224,8142,9.30285358428955,sil,False
2,8225,8232,8241,8288,8137,8143,8144,8166,8163,8171,8281,8345,8249,8150,9.30285358428955,sil,False
3,8239,8242,8261,8300,8141,8140,8144,8162,8167,8169,8294,8353,8246,8148,9.318710803985596,sil,False
4,8233,8237,8272,8298,8132,8128,8133,8160,8157,8146,8288,8351,8221,8142,9.318710803985596,sil,False
5,8226,8244,8253,8302,8140,8129,8137,8157,8153,8138,8283,8344,8227,8137,9.333616018295288,sil,False
6,8235,8264,8282,8304,8147,8137,8143,8159,8154,8157,8293,8361,8239,8142,9.333616018295288,sil,False
7,8244,8269,8280,8319,8153,8145,8147,8162,8161,8186,8307,8351,8236,8141,9.348683595657349,sil,False
8,8243,8258,8265,8320,8159,8142,8143,8154,8154,8177,8291,8336,8221,8140,9.36467981338501,sil,False
9,8229,8248,8266,8308,8151,8143,8150,8160,8151,8161,8267,8325,8217,8143,9.36467981338501,sil,False
10,8222,8243,8252,8321,8151,8148,8163,8164,8159,8180,8269,8306,8221,8147,9.382056713104248,sil,False
11,8221,8245,8258,8322,8154,8147,8152,8159,8146,8174,8252,8297,8195,8144,9.382056713104248,sil,False
12,8206,8237,8231,8294,8148,8144,8144,8158,8132,8141,8222,8276,8174,8121,9.39557671546936,sil,False
13,8195,8225,8222,8265,8138,8143,8146,8153,8121,8135,8226,8278,8188,8116,9.39557671546936,sil,False
14,8198,8229,8237,8266,8138,8148,8154,8162,8129,8169,8245,8285,8205,8136,9.41060209274292,sil,False
15,8187,8227,8203,8274,8148,8153,8160,8164,8144,8182,8223,8257,8190,8135,9.41060209274292,sil,False
16,8164,8217,8198,8251,8148,8159,8156,8156,8134,8153,8182,8248,8165,8120,9.425954580307009,sil,False
17,8166,8209,8191,8239,8143,8160,8167,8164,8142,8158,8186,8241,8179,8117,9.425954580307009,sil,False
18,8174,8201,8185,8234,8140,8146,8171,8173,8148,8168,8198,8237,8187,8116,9.441968202590942,sil,False
19,8157,8198,8183,8225,8143,8146,8171,8170,8137,8159,8181,8233,8166,8112,9.441968202590942,sil,False
20,8147,8195,8153,8214,8142,8146,8173,8164,8153,8166,8166,8209,8165,8105,9.457791805267334,sil,False
21,8165,8198,8167,8187,8130,8125,8149,8169,8172,8177,8181,8227,8188,8110,9.457791805267334,sil,False
22,8181,8210,8174,8184,8134,8110,8130,8163,8165,8169,8211,8247,8206,8111,9.47295618057251,sil,False
23,8178,8216,8173,8205,8148,8114,8123,8139,8132,8134,8200,8238,8185,8101,9.47295618057251,sil,False
24,8163,8221,8184,8213,8156,8135,8122,8142,8117,8112,8162,8219,8151,8088,9.488542795181274,sil,False
25,8158,8222,8169,8215,8163,8148,8134,8156,8135,8132,8162,8198,8156,8081,9.488542795181274,sil,False
26,8165,8218,8183,8208,8170,8150,8144,8157,8134,8137,8180,8211,8168,8087,9.50470733642578,sil,False
27,8156,8216,8176,8207,8172,8157,8159,8158,8134,8140,8174,8209,8165,8088,9.50470733642578,sil,False
28,8140,8204,8160,8210,8157,8152,8158,8155,8146,8165,8156,8199,8156,8094,9.519824504852297,sil,False
29,8139,8190,8169,8190,8141,8144,8155,8163,8148,8177,8139,8201,8146,8108,9.519824504852297,sil,False
30,8135,8180,8141,8164,8148,8145,8167,8176,8170,8171,8139,8187,8155,8107,9.535645723342896,sil,False
31,8137,8180,8140,8141,8148,8136,8162,8175,8188,8162,8148,8203,8169,8103,9.535645723342896,sil,False
32,8147,8188,8142,8145,8143,8131,8157,8171,8169,8156,8148,8206,8166,8088,9.552345037460327,sil,False
33,8142,8195,8137,8156,8154,8135,8158,8154,8141,8138,8142,8187,8138,8067,9.552345037460327,sil,False
34,8145,8210,8169,8160,8169,8146,8154,8149,8144,8134,8150,8199,8132,8073,9.568375825881958,please,True
35,8154,8214,8163,8179,8167,8153,8167,8159,8160,8162,8162,8197,8157,8090,9.568375825881958,please,True
36,8140,8198,8159,8176,8156,8160,8179,8162,8155,8170,8149,8182,8148,8099,9.58483076095581,please,True
37,8131,8192,8153,8164,8157,8168,8187,8170,8174,8173,8138,8172,8136,8103,9.58483076095581,please,True
38,8157,8193,8134,8157,8157,8158,8189,8176,8202,8185,8140,8182,8158,8116,9.599986791610718,please,True
39,8176,8195,8158,8146,8148,8149,8183,8184,8203,8183,8155,8211,8181,8133,9.599986791610718,please,True
40,8163,8192,8150,8142,8148,8142,8177,8182,8200,8173,8172,8205,8183,8122,9.615584135055542,please,True
41,8162,8187,8147,8128,8145,8127,8162,8164,8181,8147,8154,8203,8165,8104,9.615584135055542,please,True
42,8171,8185,8159,8122,8144,8134,8159,8164,8178,8144,8132,8201,8160,8103,9.6315655708313,please,True
43,8173,8181,8155,8128,8156,8145,8165,8171,8194,8162,8140,8184,8166,8103,9.6315655708313,please,True
44,8171,8189,8168,8123,8154,8134,8149,8164,8174,8144,8147,8191,8155,8098,9.647181749343872,please,True
45,8161,8188,8152,8125,8140,8130,8139,8146,8156,8131,8147,8181,8148,8089,9.647181749343872,please,True
46,8153,8182,8162,8138,8150,8139,8148,8140,8157,8145,8148,8171,8142,8085,9.662950992584229,please,True
47,8151,8201,8183,8160,8173,8150,8159,8157,8160,8161,8146,8174,8142,8094,9.662950992584229,please,True
48,8163,8209,8176,8168,8165,8155,8163,8162,8175,8179,8154,8187,8155,8109,9.677918910980225,please,True
49,8169,8186,8180,8150,8151,8164,8176,8169,8195,8194,8152,8195,8158,8114,9.677918910980225,please,True
50,8140,8162,8142,8149,8166,8181,8198,8182,8210,8203,8134,8154,8149,8094,9.693530559539797,please,True
51,8127,8166,8136,8150,8169,8176,8180,8164,8191,8177,8120,8143,8137,8083,9.693530559539797,please,True
52,8143,8176,8164,8151,8155,8164,8155,8149,8167,8154,8117,8162,8139,8086,9.708593130111694,please,True
53,8145,8158,8142,8153,8154,8163,8160,8162,8178,8178,8125,8147,8156,8080,9.708593130111694,please,True
54,8139,8145,8144,8129,8147,8158,8153,8173,8183,8196,8134,8148,8160,8076,9.723737716674805,please,True
55,8148,8165,8145,8123,8151,8144,8143,8168,8180,8195,8148,8172,8172,8077,9.723737716674805,please,True
56,8165,8173,8151,8135,8159,8136,8136,8155,8170,8173,8149,8192,8178,8081,9.73891258239746,please,True
57,8163,8154,8160,8122,8147,8144,8128,8157,8175,8157,8137,8173,8161,8082,9.73891258239746,please,True
58,8151,8138,8133,8105,8144,8142,8134,8165,8198,8179,8144,8143,8155,8076,9.755088567733765,please,True
59,8150,8153,8139,8106,8152,8138,8135,8166,8184,8177,8151,8172,8155,8073,9.755088567733765,please,True
60,8153,8169,8140,8130,8153,8146,8133,8163,8160,8152,8145,8178,8151,8064,9.770524501800535,please,True
61,8150,8162,8144,8130,8160,8136,8122,8154,8163,8146,8142,8156,8145,8060,9.770524501800535,please,True
62,8144,8160,8160,8118,8176,8128,8123,8159,8175,8153,8143,8158,8135,8062,9.78596544265747,please,True
63,8144,8165,8136,8128,8175,8142,8141,8163,8170,8156,8148,8148,8137,8056,9.78596544265747,please,True
64,8148,8172,8143,8124,8155,8148,8144,8154,8150,8152,8148,8147,8146,8058,9.80203127861023,please,True
65,8149,8176,8144,8130,8152,8138,8146,8158,8163,8170,8149,8138,8151,8062,9.80203127861023,please,True
66,8143,8174,8132,8146,8171,8138,8147,8161,8178,8184,8144,8125,8140,8059,9.817662715911863,please,True
67,8130,8176,8138,8137,8185,8151,8149,8162,8173,8183,8126,8129,8131,8055,9.817662715911863,please,True
68,8127,8176,8123,8140,8179,8151,8158,8165,8177,8182,8125,8119,8140,8046,9.833743333816528,please,True
69,8140,8176,8139,8151,8167,8144,8145,8162,8176,8171,8141,8134,8142,8049,9.833743333816528,please,True
70,8143,8178,8143,8148,8167,8146,8146,8162,8176,8177,8151,8146,8146,8056,9.848941087722778,please,True
71,8133,8172,8129,8131,8166,8142,8158,8151,8162,8184,8145,8131,8142,8048,9.848941087722778,please,True
72,8125,8171,8140,8124,8154,8142,8153,8142,8133,8161,8140,8123,8124,8038,9.865150690078735,please,True
73,8119,8178,8129,8138,8159,8146,8154,8145,8143,8152,8139,8111,8119,8040,9.865150690078735,please,True
74,8119,8174,8143,8140,8168,8152,8161,8156,8163,8160,8119,8112,8115,8050,9.880729675292969,please,True
75,8120,8158,8138,8140,8165,8166,8163,8164,8166,8168,8108,8102,8114,8049,9.880729675292969,please,True
76,8116,8160,8115,8150,8171,8161,8163,8162,8168,8180,8120,8102,8126,8053,9.89660930633545,please,True
77,8119,8177,8139,8153,8180,8159,8175,8173,8179,8197,8123,8123,8128,8063,9.89660930633545,please,True
78,8117,8155,8121,8136,8175,8177,8198,8183,8197,8217,8118,8101,8122,8054,9.911699056625366,please,True
79,8111,8127,8108,8108,8163,8176,8196,8181,8200,8214,8115,8094,8123,8057,9.911699056625366,please,True
80,8113,8139,8113,8118,8157,8162,8182,8183,8196,8203,8115,8110,8128,8068,9.92780375480652,please,True
81,8114,8140,8107,8127,8143,8154,8178,8169,8189,8184,8114,8103,8114,8060,9.92780375480652,please,True
82,8115,8128,8130,8103,8140,8159,8182,8169,8195,8176,8110,8101,8104,8056,9.943892002105711,please,True
83,8123,8137,8123,8114,8164,8170,8195,8187,8224,8211,8121,8099,8127,8066,9.943892002105711,please,True
84,8131,8144,8123,8122,8164,8168,8186,8184,8224,8219,8135,8112,8135,8072,9.959738492965698,please,True
85,8125,8139,8129,8102,8146,8155,8170,8179,8213,8193,8139,8119,8132,8069,9.959738492965698,please,True
86,8127,8137,8110,8096,8144,8139,8161,8174,8223,8189,8129,8113,8139,8061,9.97498059272766,please,True
87,8134,8139,8120,8096,8145,8136,8141,8168,8211,8182,8121,8125,8137,8059,9.97498059272766,please,True
88,8126,8141,8108,8095,8149,8148,8143,8170,8199,8170,8136,8122,8136,8056,9.991007089614868,please,True
89,8129,8147,8110,8094,8150,8140,8149,8168,8202,8171,8141,8125,8136,8059,9.991007089614868,please,True
90,8146,8159,8125,8098,8146,8128,8143,8168,8208,8181,8139,8136,8139,8066,10.006589412689207,sil,False
91,8148,8161,8117,8103,8147,8128,8136,8157,8204,8173,8157,8140,8156,8063,10.006589412689207,sil,False
92,8152,8176,8147,8107,8155,8129,8130,8147,8178,8154,8169,8162,8163,8067,10.022706031799316,sil,False
93,8156,8193,8149,8121,8158,8126,8136,8159,8171,8160,8167,8150,8160,8071,10.022706031799316,sil,False
94,8155,8180,8137,8117,8151,8128,8132,8159,8179,8161,8167,8142,8158,8066,10.043294906616213,sil,False
95,8153,8172,8146,8118,8158,8138,8125,8153,8185,8158,8172,8162,8163,8064,10.044798374176024,sil,False
96,8150,8181,8147,8139,8167,8143,8136,8152,8182,8165,8174,8154,8161,8064,10.044798374176024,sil,False
97,8152,8186,8165,8139,8162,8154,8148,8152,8171,8157,8161,8140,8144,8066,10.053542852401732,sil,False
98,8151,8180,8149,8141,8167,8159,8152,8156,8179,8164,8156,8128,8141,8060,10.068708419799805,sil,False
99,8155,8179,8153,8153,8172,8145,8148,8158,8186,8175,8167,8146,8143,8067,10.068708419799805,sil,False
100,8160,8186,8178,8156,8169,8155,8150,8164,8190,8166,8167,8166,8135,8081,10.08475661277771,sil,False
101,8156,8182,8151,8156,8171,8169,8148,8157,8188,8163,8160,8145,8133,8074,10.08475661277771,sil,False
102,8155,8183,8162,8151,8176,8155,8134,8141,8158,8165,8160,8145,8130,8066,10.100072622299194,sil,False
103,8158,8188,8166,8161,8176,8157,8147,8145,8165,8177,8165,8143,8133,8069,10.100072622299194,sil,False
104,8161,8174,8148,8168,8177,8173,8167,8160,8207,8195,8167,8132,8139,8081,10.11598825454712,sil,False
105,8153,8163,8154,8151,8173,8180,8169,8175,8217,8200,8162,8137,8138,8090,10.11598825454712,sil,False
106,8146,8157,8137,8143,8169,8172,8168,8166,8201,8184,8156,8128,8137,8081,10.131134271621704,sil,False
107,8152,8161,8153,8144,8167,8159,8161,8152,8188,8174,8154,8138,8134,8077,10.131134271621704,sil,False
108,8164,8175,8168,8161,8174,8163,8171,8164,8193,8191,8165,8147,8141,8085,10.14693808555603,sil,False
109,8172,8173,8157,8164,8176,8167,8175,8167,8192,8190,8160,8147,8141,8092,10.14693808555603,sil,False
110,8167,8160,8156,8144,8161,8167,8163,8161,8185,8168,8141,8151,8129,8092,10.162070512771606,sil,False
111,8159,8152,8131,8139,8155,8168,8170,8162,8204,8181,8142,8138,8136,8087,10.162070512771606,sil,False
112,8161,8149,8133,8131,8161,8164,8170,8165,8208,8185,8145,8146,8145,8090,10.177748203277588,sil,False
113,8158,8147,8129,8121,8168,8168,8173,8177,8205,8185,8138,8144,8147,8090,10.177748203277588,sil,False
114,8159,8147,8120,8121,8171,8173,8184,8183,8217,8187,8138,8131,8146,8088,10.192790508270264,sil,False
115,8177,8158,8145,8123,8169,8169,8176,8183,8217,8146,8143,8147,8152,8094,10.192790508270264,sil,False
116,8179,8166,8132,8124,8172,8163,8161,8173,8206,8124,8157,8148,8173,8090,10.208486080169678,sil,False
117,8174,8169,8137,8114,8168,8160,8148,8158,8189,8157,8165,8154,8167,8086,10.208486080169678,sil,False
118,8183,8178,8152,8126,8174,8162,8152,8161,8192,8190,8167,8159,8150,8083,10.223628997802734,sil,False
119,8193,8183,8150,8144,8184,8156,8160,8161,8200,8188,8174,8160,8152,8074,10.238797903060911,sil,False
120,8184,8184,8166,8135,8178,8148,8154,8158,8192,8174,8175,8169,8155,8076,10.238797903060911,sil,False
121,8173,8179,8148,8135,8172,8146,8148,8150,8187,8176,8171,8155,8148,8077,10.255561113357544,sil,False
122,8166,8171,8149,8139,8168,8147,8132,8137,8166,8151,8145,8149,8123,8066,10.255561113357544,sil,False
123,8155,8166,8160,8146,8173,8153,8132,8141,8157,8130,8117,8142,8106,8055,10.270347356796265,sil,False
124,8158,8161,8146,8155,8182,8153,8156,8151,8179,8151,8124,8128,8120,8067,10.270347356796265,sil,False
125,8164,8159,8160,8147,8185,8164,8174,8162,8188,8174,8144,8139,8133,8086,10.28554630279541,sil,False
126,8156,8154,8151,8150,8189,8180,8190,8170,8196,8186,8146,8135,8136,8085,10.28554630279541,sil,False
127,8162,8151,8153,8156,8189,8175,8193,8170,8203,8183,8138,8138,8138,8092,10.301640272140505,sil,False
237,8179,8156,8163,8149,8180,8173,8186,8177,8207,8186,8144,8150,8149,8111,10.301640272140505,sil,False
0,8184,8155,8147,8140,8176,8174,8182,8174,8216,8199,8152,8151,8162,8121,10.317023754119871,sil,False
1,8183,8147,8160,8129,8177,8166,8172,8173,8218,8200,8154,8170,8173,8125,10.317023754119871,sil,False
2,8182,8141,8141,8120,8167,8152,8166,8178,8220,8205,8168,8166,8190,8119,10.33252739906311,sil,False
3,8186,8143,8135,8106,8153,8129,8149,8166,8197,8175,8165,8161,8186,8104,10.33252739906311,sil,False
4,8187,8146,8152,8106,8150,8124,8133,8156,8163,8132,8153,8168,8173,8089,10.3486008644104,sil,False
5,8187,8145,8139,8121,8159,8131,8135,8152,8159,8137,8165,8166,8176,8088,10.3486008644104,sil,False
6,8196,8163,8166,8133,8172,8134,8139,8153,8168,8150,8177,8174,8176,8102,10.364877462387083,sil,False
7,8192,8184,8174,8160,8182,8146,8157,8163,8186,8156,8176,8160,8174,8107,10.364877462387083,sil,False
8,8178,8178,8164,8174,8177,8152,8167,8170,8194,8161,8161,8150,8170,8111,10.380000352859495,sil,False
9,8177,8170,8164,8169,8171,8157,8162,8177,8190,8167,8142,8146,8168,8119,10.380000352859495,sil,False
10,8180,8166,8141,8172,8176,8166,8174,8173,8195,8168,8141,8119,8172,8113,10.39521312713623,sil,False
11,8177,8155,8143,8155,8176,8170,8185,8168,8197,8158,8143,8130,8172,8114,10.39521312713623,sil,False
12,8169,8148,8128,8138,8168,8160,8180,8181,8201,8169,8140,8140,8179,8117,10.41057562828064,sil,False
13,8167,8140,8109,8119,8151,8140,8152,8174,8190,8162,8145,8134,8178,8105,10.41057562828064,sil,False
14,8167,8133,8112,8096,8141,8132,8133,8159,8174,8120,8143,8135,8170,8090,10.425874948501589,sil,False
15,8174,8145,8109,8117,8161,8136,8148,8163,8179,8123,8149,8133,8177,8085,10.425874948501589,sil,False
