COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
47,8111,8120,8119,8080,8130,8179,8219,8174,8191,8170,8121,8107,8132,8111,7.100263833999634,sil,False
48,8101,8112,8114,8050,8124,8178,8208,8175,8199,8170,8116,8101,8127,8113,7.100263833999634,sil,False
49,8096,8110,8083,8042,8118,8165,8188,8170,8205,8166,8130,8092,8134,8108,7.115804433822632,sil,False
50,8121,8140,8140,8066,8133,8162,8172,8183,8207,8163,8161,8128,8154,8116,7.115804433822632,sil,False
51,8127,8161,8141,8092,8157,8170,8181,8183,8210,8172,8179,8137,8167,8120,7.131819248199463,sil,False
52,8111,8151,8128,8067,8150,8162,8183,8172,8184,8155,8159,8124,8147,8109,7.131819248199463,sil,False
53,8109,8154,8143,8067,8148,8168,8194,8175,8185,8168,8166,8131,8144,8107,7.147137403488159,sil,False
54,8115,8159,8139,8107,8169,8182,8207,8172,8207,8201,8185,8133,8159,8115,7.147137403488159,sil,False
55,8116,8152,8160,8107,8169,8193,8202,8178,8195,8187,8159,8134,8142,8119,7.163129568099976,sil,False
56,8107,8133,8122,8094,8158,8195,8213,8182,8205,8186,8138,8111,8138,8113,7.163129568099976,sil,False
57,8101,8114,8110,8071,8145,8175,8200,8175,8213,8187,8142,8110,8145,8110,7.178605794906616,sil,False
58,8110,8122,8130,8047,8135,8160,8175,8171,8194,8171,8153,8137,8152,8114,7.178605794906616,sil,False
59,8119,8138,8110,8055,8141,8152,8168,8164,8181,8156,8161,8132,8162,8109,7.195072174072266,sil,False
60,8112,8141,8137,8064,8142,8149,8150,8162,8152,8132,8149,8122,8145,8093,7.195072174072266,sil,False
61,8098,8138,8123,8072,8135,8156,8148,8161,8142,8136,8144,8104,8134,8083,7.210139513015747,sil,False
62,8104,8134,8121,8070,8132,8166,8157,8158,8147,8156,8143,8101,8139,8097,7.210139513015747,sil,False
63,8112,8132,8145,8077,8145,8176,8173,8163,8150,8175,8138,8107,8139,8111,7.225324869155884,sil,False
64,8109,8128,8115,8097,8155,8172,8188,8165,8163,8192,8138,8101,8142,8112,7.225324869155884,sil,False
65,8111,8126,8128,8085,8144,8165,8179,8169,8163,8177,8134,8122,8141,8117,7.240681886672974,sil,False
66,8106,8115,8116,8080,8133,8172,8181,8168,8175,8166,8130,8111,8144,8113,7.240681886672974,sil,False
67,8113,8114,8110,8089,8132,8174,8181,8170,8189,8175,8133,8098,8151,8111,7.256752967834473,sil,False
68,8134,8130,8136,8097,8144,8175,8177,8183,8192,8187,8143,8125,8164,8121,7.256752967834473,sil,False
69,8141,8129,8112,8103,8155,8164,8178,8178,8187,8188,8156,8127,8178,8119,7.272322177886963,sil,False
70,8151,8139,8142,8095,8145,8150,8164,8172,8162,8164,8164,8142,8181,8129,7.272322177886963,sil,False
71,8163,8162,8150,8105,8143,8159,8157,8172,8158,8164,8171,8147,8187,8144,7.287513494491577,sil,False
72,8156,8155,8124,8095,8150,8155,8145,8164,8152,8165,8166,8133,8179,8132,7.287513494491577,sil,False
73,8145,8156,8143,8088,8157,8148,8141,8164,8147,8159,8171,8141,8173,8125,7.30339789390564,sil,False
74,8151,8164,8133,8115,8160,8148,8155,8162,8173,8179,8191,8143,8189,8132,7.30339789390564,sil,False
75,8168,8164,8157,8105,8149,8141,8143,8163,8176,8183,8185,8153,8188,8137,7.319016218185425,sil,False
76,8174,8170,8160,8106,8147,8145,8143,8164,8167,8178,8187,8150,8183,8133,7.319016218185425,sil,False
77,8176,8174,8146,8130,8156,8149,8158,8157,8158,8171,8197,8145,8180,8130,7.335041522979736,sil,False
78,8174,8173,8171,8132,8156,8152,8160,8165,8152,8165,8192,8161,8174,8132,7.335041522979736,sil,False
79,8168,8166,8147,8138,8158,8154,8169,8165,8169,8180,8198,8158,8189,8132,7.350316047668457,sil,False
80,8170,8174,8165,8145,8164,8161,8173,8169,8166,8180,8199,8166,8194,8139,7.350316047668457,sil,False
81,8158,8182,8166,8153,8176,8168,8175,8175,8157,8173,8192,8154,8185,8137,7.365940093994141,sil,False
82,8142,8166,8139,8154,8174,8164,8172,8164,8160,8166,8183,8129,8174,8122,7.366310358047485,sil,False
83,8146,8169,8178,8162,8164,8176,8167,8169,8152,8164,8174,8140,8168,8127,7.380951642990112,sil,False
84,8153,8174,8162,8187,8172,8179,8174,8171,8157,8179,8175,8133,8171,8138,7.380951642990112,sil,False
85,8149,8160,8155,8173,8172,8166,8165,8159,8153,8168,8160,8121,8155,8132,7.396567583084106,sil,False
86,8131,8147,8148,8153,8161,8174,8166,8161,8149,8156,8146,8114,8146,8113,7.396567583084106,sil,False
87,8129,8145,8128,8169,8161,8185,8182,8171,8153,8163,8149,8114,8149,8110,7.411710023880005,sil,False
88,8148,8158,8164,8180,8163,8187,8188,8175,8151,8166,8147,8131,8148,8128,7.411710023880005,sil,False
89,8151,8159,8146,8176,8165,8189,8197,8166,8158,8181,8148,8121,8165,8136,7.427783489227295,sil,False
90,8147,8147,8146,8162,8164,8189,8195,8172,8164,8179,8153,8128,8173,8142,7.427783489227295,sil,False
91,8150,8147,8158,8171,8162,8194,8200,8190,8192,8180,8160,8138,8175,8147,7.443289518356323,sil,False
92,8155,8147,8133,8183,8161,8179,8198,8185,8211,8196,8158,8120,8184,8141,7.443289518356323,sil,False
93,8154,8152,8155,8161,8158,8163,8179,8183,8196,8185,8148,8132,8181,8142,7.458543062210083,sil,False
94,8147,8152,8138,8156,8158,8164,8180,8183,8207,8187,8163,8141,8192,8141,7.475136995315552,sil,False
95,8159,8153,8145,8165,8158,8162,8172,8186,8217,8203,8186,8153,8209,8143,7.475136995315552,sil,False
96,8173,8176,8170,8180,8174,8166,8170,8190,8225,8211,8197,8169,8219,8152,7.475136995315552,sil,False
97,8161,8170,8139,8185,8178,8159,8168,8165,8221,8192,8184,8153,8213,8143,7.489739179611206,sil,False
98,8154,8156,8163,8163,8156,8143,8144,8149,8176,8164,8170,8156,8197,8131,7.504931211471558,sil,False
99,8168,8176,8162,8172,8162,8153,8157,8160,8173,8177,8194,8165,8201,8129,7.504931211471558,sil,False
100,8177,8196,8163,8186,8175,8164,8172,8164,8189,8172,8203,8169,8193,8131,7.520770072937012,sil,False
101,8176,8200,8181,8193,8186,8166,8168,8163,8185,8165,8191,8170,8189,8138,7.520770072937012,sil,False
102,8178,8198,8155,8196,8179,8153,8159,8160,8183,8186,8193,8156,8196,8141,7.536107540130615,sil,False
103,8174,8197,8179,8177,8125,8141,8138,8157,8161,8163,8184,8164,8171,8131,7.536107540130615,sil,False
104,8162,8192,8173,8191,8122,8159,8152,8156,8160,8145,8180,8159,8161,8122,7.551549911499023,sil,False
105,8173,8199,8175,8213,8199,8173,8174,8166,8182,8168,8190,8164,8174,8140,7.551549911499023,sil,False
106,8179,8213,8198,8213,8229,8174,8172,8177,8190,8186,8185,8176,8171,8145,7.567291975021362,sil,False
107,8154,8197,8155,8221,8185,8166,8175,8163,8184,8181,8170,8145,8161,8119,7.567291975021362,sil,False
108,8142,8180,8166,8211,8168,8176,8184,8166,8177,8172,8157,8144,8155,8116,7.583183765411377,sil,False
109,8145,8171,8155,8194,8184,8200,8204,8181,8203,8198,8161,8149,8165,8129,7.583183765411377,sil,False
110,8142,8152,8128,8171,8164,8182,8197,8173,8208,8204,8158,8136,8165,8128,7.598753452301025,sil,False
111,8141,8155,8156,8168,8147,8154,8172,8165,8177,8169,8140,8138,8157,8124,7.598753452301025,sil,False
112,8146,8160,8147,8188,8154,8148,8165,8158,8169,8152,8140,8139,8170,8128,7.61483907699585,sil,False
113,8159,8149,8159,8165,8152,8156,8160,8160,8171,8158,8156,8156,8181,8138,7.61483907699585,sil,False
114,8153,8141,8142,8145,8145,8152,8167,8166,8185,8173,8161,8147,8179,8133,7.630550861358643,sil,False
115,8145,8150,8132,8156,8144,8131,8162,8160,8178,8153,8150,8132,8176,8124,7.630550861358643,sil,False
116,8161,8172,8181,8159,8146,8142,8152,8163,8166,8125,8161,8166,8189,8137,7.645665884017944,sil,False
117,8179,8178,8159,8155,8150,8159,8167,8166,8193,8152,8179,8173,8204,8145,7.645665884017944,sil,False
118,8177,8179,8164,8149,8145,8154,8163,8165,8191,8159,8165,8165,8191,8139,7.660800933837891,sil,False
119,8167,8185,8171,8170,8151,8158,8162,8166,8178,8155,8171,8162,8193,8138,7.660800933837891,sil,False
120,8167,8183,8161,8181,8174,8156,8167,8161,8179,8161,8184,8163,8204,8137,7.676272869110107,sil,False
121,8159,8185,8185,8167,8173,8152,8154,8162,8162,8135,8172,8165,8192,8124,7.676272869110107,sil,False
122,8151,8182,8162,8168,8161,8158,8156,8160,8157,8135,8178,8146,8195,8107,7.691226482391357,sil,False
123,8168,8188,8182,8176,8174,8161,8165,8162,8165,8166,8191,8165,8203,8122,7.691226482391357,sil,False
124,8181,8205,8201,8200,8196,8173,8170,8165,8173,8185,8194,8186,8202,8143,7.706849575042725,sil,False
125,8171,8196,8175,8206,8182,8176,8165,8155,8165,8171,8181,8161,8188,8128,7.706849575042725,sil,False
126,8159,8180,8193,8181,8162,8174,8170,8165,8160,8153,8157,8149,8172,8115,7.722873210906982,sil,False
127,8159,8179,8179,8195,8182,8182,8197,8171,8182,8174,8157,8145,8183,8127,7.722873210906982,sil,False
237,8174,8179,8189,8210,8186,8186,8199,8165,8181,8180,8160,8155,8186,8146,7.738117218017578,sil,False
0,8174,8169,8191,8197,8166,8180,8196,8168,8184,8185,8161,8160,8186,8147,7.738117218017578,sil,False
1,8168,8149,8153,8185,8161,8170,8205,8175,8207,8205,8168,8148,8205,8147,7.75375771522522,please,True
2,8179,8151,8178,8182,8168,8182,8207,8192,8206,8201,8160,8151,8207,8154,7.75375771522522,please,True
3,8177,8159,8163,8196,8170,8195,8218,8192,8211,8194,8153,8135,8203,8142,7.76988673210144,please,True
4,8167,8148,8153,8187,8162,8179,8208,8179,8206,8180,8156,8136,8205,8139,7.76988673210144,please,True
5,8167,8139,8158,8168,8162,8161,8190,8173,8195,8168,8162,8147,8213,8147,7.786074638366699,please,True
6,8176,8147,8141,8174,8173,8147,8178,8166,8190,8160,8168,8145,8208,8139,7.786074638366699,please,True
7,8198,8174,8185,8185,8175,8143,8165,8169,8167,8138,8175,8171,8186,8136,7.802093029022217,please,True
8,8200,8183,8184,8208,8175,8147,8177,8165,8161,8141,8180,8167,8182,8138,7.802093029022217,please,True
9,8185,8178,8179,8212,8176,8149,8185,8157,8162,8150,8167,8153,8179,8128,7.817688465118408,please,True
10,8180,8190,8198,8214,8185,8160,8184,8165,8160,8161,8174,8165,8184,8120,7.817688465118408,please,True
11,8178,8191,8175,8228,8191,8158,8183,8164,8169,8155,8183,8163,8184,8118,7.8337085247039795,please,True
12,8176,8188,8199,8226,8185,8165,8187,8163,8174,8132,8158,8163,8163,8127,7.8337085247039795,please,True
13,8171,8183,8182,8239,8183,8186,8213,8171,8186,8161,8152,8139,8168,8135,7.848754405975342,please,True
14,8168,8169,8160,8233,8178,8175,8210,8174,8174,8181,8152,8123,8175,8132,7.848754405975342,please,True
15,8163,8169,8176,8215,8181,8162,8188,8168,8155,8157,8133,8130,8156,8120,7.864019632339477,please,True
16,8156,8166,8150,8223,8188,8168,8191,8156,8161,8151,8131,8118,8156,8112,7.864019632339477,please,True
17,8161,8157,8167,8208,8179,8175,8190,8164,8161,8155,8132,8126,8168,8133,7.879740476608276,please,True
18,8170,8157,8156,8192,8183,8180,8192,8173,8177,8165,8134,8133,8176,8144,7.879740476608276,please,True
19,8177,8155,8143,8189,8187,8163,8183,8166,8186,8165,8144,8134,8176,8133,7.894826412200928,please,True
20,8174,8154,8170,8183,8173,8148,8165,8166,8178,8154,8145,8142,8177,8133,7.894826412200928,please,True
21,8172,8151,8145,8177,8167,8144,8159,8162,8180,8139,8137,8131,8175,8128,7.909622430801392,please,True
22,8175,8158,8159,8167,8173,8142,8146,8162,8159,8113,8131,8142,8160,8117,7.909622430801392,please,True
23,8160,8169,8160,8183,8178,8153,8160,8164,8144,8120,8135,8134,8151,8109,7.925287485122681,please,True
24,8148,8160,8145,8191,8179,8168,8180,8160,8145,8129,8127,8105,8137,8103,7.925287485122681,please,True
25,8148,8152,8160,8185,8180,8181,8186,8170,8153,8136,8127,8114,8137,8108,7.9409019947052,please,True
26,8153,8147,8138,8196,8186,8183,8205,8177,8189,8179,8147,8120,8170,8126,7.9409019947052,please,True
27,8174,8153,8163,8188,8191,8184,8215,8183,8208,8188,8143,8129,8184,8146,7.956792116165161,please,True
28,8189,8162,8161,8180,8195,8191,8218,8183,8214,8185,8144,8130,8187,8145,7.956792116165161,please,True
29,8190,8153,8132,8173,8191,8171,8209,8172,8215,8203,8163,8133,8197,8142,7.971918344497681,please,True
30,8180,8138,8151,8149,8179,8152,8187,8168,8195,8182,8154,8147,8186,8132,7.971918344497681,please,True
31,8166,8129,8122,8144,8172,8153,8174,8156,8173,8148,8137,8126,8176,8102,7.98742151260376,please,True
32,8177,8148,8146,8156,8174,8158,8167,8154,8158,8152,8164,8138,8184,8106,7.98742151260376,please,True
33,8195,8176,8174,8175,8194,8168,8179,8167,8171,8180,8202,8156,8203,8128,8.002949237823486,please,True
34,8186,8177,8152,8174,8202,8162,8176,8158,8164,8166,8181,8133,8194,8119,8.01870083808899,please,True
35,8177,8181,8179,8168,8187,8157,8164,8156,8148,8152,8164,8135,8178,8109,8.01870083808899,please,True
36,8182,8183,8170,8197,8193,8171,8186,8171,8178,8194,8196,8142,8201,8121,8.01870083808899,please,True
37,8179,8173,8173,8199,8204,8180,8194,8172,8176,8194,8182,8134,8198,8125,8.042274951934814,please,True
38,8166,8167,8172,8182,8197,8189,8193,8163,8160,8176,8154,8117,8178,8115,8.043272972106934,please,True
39,8160,8148,8135,8171,8180,8182,8190,8158,8175,8191,8167,8108,8188,8117,8.043272972106934,please,True
40,8154,8133,8147,8156,8169,8170,8170,8163,8175,8187,8156,8113,8186,8121,8.050803661346436,please,True
41,8141,8127,8121,8146,8174,8163,8170,8162,8176,8177,8133,8094,8175,8109,8.066066026687622,please,True
42,8150,8130,8128,8130,8172,8153,8165,8160,8181,8175,8147,8105,8181,8110,8.08144497871399,please,True
43,8170,8151,8159,8146,8175,8158,8163,8165,8189,8179,8171,8135,8201,8129,8.082446813583374,please,True
44,8168,8156,8130,8159,8180,8150,8165,8159,8191,8181,8178,8135,8204,8123,8.096783876419067,please,True
45,8157,8148,8142,8121,8171,8137,8146,8166,8175,8161,8174,8149,8188,8108,8.096783876419067,please,True
46,8161,8152,8139,8123,8171,8139,8149,8173,8182,8147,8169,8140,8188,8102,8.112929821014404,please,True
47,8175,8165,8153,8153,8176,8137,8153,8163,8185,8134,8158,8128,8179,8102,8.112929821014404,please,True
48,8179,8177,8175,8159,8177,8144,8147,8158,8174,8136,8167,8143,8172,8103,8.112929821014404,please,True
49,8178,8185,8157,8174,8188,8154,8161,8160,8178,8154,8189,8146,8183,8107,8.127303123474121,please,True
50,8176,8196,8192,8197,8201,8166,8181,8172,8179,8158,8176,8149,8175,8119,8.14585256576538,please,True
51,8164,8187,8173,8212,8208,8176,8191,8170,8183,8181,8170,8135,8173,8117,8.14585256576538,please,True
52,8168,8174,8153,8199,8205,8172,8175,8160,8168,8186,8180,8136,8177,8110,8.160018682479858,sil,False
53,8171,8182,8181,8186,8197,8172,8168,8164,8148,8155,8170,8150,8168,8114,8.160018682479858,sil,False
54,8160,8174,8155,8194,8189,8174,8175,8159,8154,8144,8156,8125,8160,8114,8.160018682479858,sil,False
55,8161,8152,8163,8179,8181,8172,8158,8160,8153,8148,8150,8120,8159,8117,8.175030708312988,sil,False
56,8151,8137,8148,8165,8178,8162,8149,8162,8156,8155,8154,8119,8167,8113,8.175030708312988,sil,False
57,8144,8136,8134,8156,8167,8137,8140,8155,8143,8137,8148,8118,8158,8099,8.19210696220398,sil,False
58,8165,8151,8165,8155,8161,8133,8127,8160,8128,8124,8151,8142,8155,8098,8.19210696220398,sil,False
59,8177,8151,8152,8167,8174,8140,8138,8157,8150,8150,8185,8152,8183,8107,8.206133127212524,sil,False
60,8176,8153,8174,8164,8178,8134,8136,8158,8161,8154,8198,8167,8197,8117,8.221692323684692,sil,False
61,8180,8170,8172,8180,8172,8127,8126,8159,8156,8151,8201,8171,8195,8113,8.221692323684692,sil,False
62,8192,8177,8172,8194,8171,8122,8121,8149,8143,8151,8208,8176,8192,8113,8.236694574356079,sil,False
63,8191,8181,8211,8193,8179,8137,8131,8156,8133,8151,8206,8181,8182,8121,8.236694574356079,sil,False
64,8173,8176,8171,8208,8188,8149,8150,8160,8142,8166,8191,8143,8168,8112,8.252614498138428,sil,False
65,8163,8162,8171,8206,8180,8154,8147,8156,8133,8164,8169,8131,8149,8110,8.252614498138428,sil,False
66,8161,8150,8168,8205,8177,8170,8153,8160,8142,8167,8168,8132,8144,8113,8.268439531326294,sil,False
67,8167,8139,8144,8202,8184,8167,8161,8160,8166,8171,8169,8126,8148,8116,8.268439531326294,sil,False
68,8181,8138,8172,8182,8178,8162,8159,8166,8168,8166,8171,8149,8157,8129,8.284054040908813,sil,False
69,8181,8136,8145,8176,8169,8158,8160,8161,8167,8165,8183,8150,8169,8118,8.284054040908813,sil,False
70,8175,8141,8146,8169,8174,8139,8138,8158,8152,8146,8184,8152,8158,8096,8.299521684646606,sil,False
71,8177,8160,8164,8175,8190,8146,8138,8165,8157,8154,8202,8160,8167,8102,8.299521684646606,sil,False
72,8180,8167,8157,8186,8188,8153,8145,8163,8171,8168,8212,8150,8177,8109,8.315117359161377,sil,False
73,8174,8167,8180,8185,8169,8156,8133,8165,8161,8156,8187,8144,8159,8098,8.315117359161377,sil,False
74,8171,8163,8155,8203,8179,8168,8152,8165,8171,8176,8178,8129,8161,8101,8.33073616027832,sil,False
75,8182,8157,8158,8198,8191,8172,8166,8166,8181,8185,8177,8137,8169,8121,8.33073616027832,sil,False
76,8173,8146,8158,8179,8183,8169,8155,8165,8187,8171,8165,8136,8160,8120,8.34588623046875,sil,False
77,8168,8130,8132,8171,8170,8157,8143,8152,8189,8174,8167,8122,8160,8112,8.34588623046875,sil,False
78,8186,8150,8170,8173,8164,8159,8139,8162,8185,8177,8184,8154,8173,8125,8.361737251281738,sil,False
79,8184,8174,8157,8185,8180,8167,8152,8175,8205,8193,8200,8168,8191,8130,8.361737251281738,sil,False
80,8172,8162,8148,8170,8190,8158,8142,8169,8200,8184,8190,8162,8181,8126,8.377105951309204,sil,False
81,8181,8164,8170,8170,8182,8153,8130,8164,8176,8155,8185,8160,8169,8119,8.377105951309204,sil,False
82,8189,8171,8161,8187,8173,8143,8133,8160,8170,8145,8201,8159,8174,8111,8.392767190933228,sil,False
83,8182,8168,8183,8175,8173,8131,8128,8162,8162,8143,8192,8169,8155,8116,8.392767190933228,sil,False
84,8173,8164,8165,8183,8174,8130,8126,8157,8165,8147,8180,8145,8143,8113,8.40871262550354,sil,False
85,8177,8168,8172,8201,8167,8137,8125,8152,8158,8137,8182,8134,8139,8104,8.40871262550354,sil,False
86,8174,8180,8194,8210,8185,8154,8136,8159,8158,8140,8175,8136,8128,8109,8.424178123474121,sil,False
87,8158,8169,8163,8212,8199,8162,8150,8155,8172,8154,8160,8114,8120,8111,8.424178123474121,sil,False
88,8159,8151,8178,8195,8174,8164,8155,8153,8161,8142,8147,8125,8113,8107,8.440233945846558,sil,False
89,8160,8134,8158,8184,8163,8167,8174,8156,8166,8144,8147,8129,8121,8107,8.440233945846558,sil,False
90,8158,8115,8149,8169,8169,8162,8167,8156,8178,8152,8148,8128,8134,8116,8.456110000610352,sil,False
91,8158,8116,8159,8146,8155,8151,8138,8160,8176,8149,8158,8140,8143,8117,8.456110000610352,sil,False
92,8158,8126,8123,8145,8153,8130,8124,8161,8178,8140,8165,8139,8146,8107,8.471018075942993,sil,False
93,8173,8146,8170,8156,8165,8128,8117,8168,8182,8128,8171,8160,8147,8116,8.471018075942993,sil,False
94,8178,8156,8189,8185,8177,8151,8132,8168,8186,8147,8183,8161,8151,8118,8.486805200576782,sil,False
95,8170,8159,8167,8197,8186,8155,8137,8154,8162,8151,8169,8146,8132,8104,8.486805200576782,sil,False
96,8168,8177,8184,8203,8192,8154,8136,8154,8150,8136,8161,8157,8131,8105,8.50192141532898,sil,False
97,8171,8177,8173,8227,8198,8167,8167,8157,8179,8163,8180,8152,8155,8115,8.50192141532898,sil,False
98,8169,8152,8186,8215,8193,8178,8187,8163,8182,8181,8165,8147,8136,8121,8.517122030258179,sil,False
99,8159,8136,8168,8196,8183,8182,8189,8166,8185,8179,8153,8142,8129,8124,8.517122030258179,sil,False
100,8165,8139,8152,8195,8179,8173,8178,8166,8191,8175,8169,8145,8159,8127,8.532768726348877,sil,False
101,8174,8148,8183,8198,8175,8164,8158,8170,8186,8167,8169,8157,8161,8128,8.532768726348877,sil,False
102,8168,8144,8154,8195,8164,8143,8141,8159,8186,8163,8158,8149,8148,8116,8.547906398773193,sil,False
103,8174,8151,8163,8179,8159,8126,8123,8160,8177,8153,8166,8168,8150,8115,8.564036130905151,sil,False
104,8195,8175,8181,8200,8177,8141,8144,8174,8182,8162,8194,8183,8169,8128,8.564036130905151,sil,False
105,8208,8186,8186,8220,8184,8148,8162,8167,8175,8161,8206,8181,8173,8133,8.564036130905151,sil,False
106,8203,8181,8208,8198,8176,8155,8156,8164,8152,8149,8208,8193,8164,8126,8.579177856445312,sil,False
107,8187,8172,8169,8192,8179,8166,8164,8161,8151,8161,8212,8176,8161,8114,8.579177856445312,sil,False
108,8176,8173,8183,8194,8178,8158,8153,8151,8126,8141,8179,8159,8140,8105,8.595098733901978,sil,False
109,8167,8175,8199,8212,8180,8160,8141,8147,8107,8123,8163,8152,8130,8098,8.595098733901978,sil,False
110,8176,8168,8177,8228,8181,8172,8151,8155,8124,8152,8185,8154,8146,8108,8.610307216644287,sil,False
111,8187,8178,8202,8218,8180,8187,8169,8178,8148,8188,8178,8168,8156,8134,8.62595534324646,sil,False
112,8180,8178,8178,8225,8193,8183,8178,8177,8171,8195,8156,8153,8154,8136,8.62595534324646,sil,False
113,8188,8170,8180,8225,8188,8165,8167,8163,8166,8167,8159,8166,8150,8135,8.62595534324646,sil,False
114,8200,8179,8194,8215,8174,8176,8184,8170,8173,8184,8189,8190,8174,8147,8.641145467758179,sil,False
115,8198,8179,8171,8210,8184,8183,8197,8169,8189,8210,8201,8182,8195,8150,8.641145467758179,sil,False
116,8205,8181,8196,8209,8191,8179,8180,8168,8172,8181,8191,8192,8185,8149,8.657095670700073,sil,False
