COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
120,8166,8176,8169,8166,8171,8144,8152,8154,8147,8167,8162,8159,8162,8106,5.945486068725586,sil,False
121,8153,8163,8167,8148,8166,8135,8149,8160,8132,8152,8141,8140,8127,8102,5.945486068725586,sil,False
122,8138,8162,8170,8159,8166,8150,8156,8166,8126,8160,8141,8140,8128,8101,5.945486068725586,sil,False
123,8147,8161,8168,8183,8179,8159,8165,8164,8147,8185,8151,8144,8159,8114,5.961115121841431,sil,False
124,8152,8156,8179,8164,8182,8170,8172,8183,8149,8185,8137,8151,8153,8131,5.977047443389893,sil,False
125,8134,8131,8142,8149,8170,8179,8197,8154,8173,8208,8138,8129,8155,8119,5.977047443389893,sil,False
126,8141,8122,8149,8136,8157,8169,8187,8178,8181,8208,8133,8130,8162,8135,5.977047443389893,sil,False
127,8159,8145,8174,8165,8172,8175,8190,8196,8191,8211,8147,8151,8176,8148,5.993219375610352,sil,False
237,8164,8138,8156,8182,8173,8175,8200,8173,8203,8221,8153,8154,8181,8139,5.993219375610352,sil,False
0,8166,8135,8176,8156,8154,8173,8185,8191,8202,8216,8144,8161,8177,8148,6.008313894271851,please,True
1,8155,8133,8152,8147,8157,8157,8185,8170,8208,8223,8149,8144,8186,8133,6.008313894271851,please,True
2,8149,8121,8134,8123,8147,8123,8160,8174,8173,8188,8142,8142,8176,8129,6.029409646987915,please,True
3,8161,8142,8164,8142,8135,8123,8144,8172,8159,8166,8169,8170,8189,8131,6.029409646987915,please,True
4,8177,8151,8170,8173,8148,8121,8151,8145,8177,8173,8192,8176,8198,8123,6.040558099746704,please,True
5,8187,8145,8189,8147,8154,8119,8152,8184,8176,8167,8181,8193,8180,8142,6.040558099746704,please,True
6,8199,8156,8195,8167,8151,8131,8165,8177,8192,8184,8217,8210,8208,8151,6.054574251174927,please,True
7,8216,8172,8221,8197,8145,8121,8148,8166,8181,8182,8246,8234,8223,8160,6.054574251174927,please,True
8,8217,8185,8253,8217,8148,8119,8136,8163,8163,8171,8255,8260,8209,8156,6.070434331893921,please,True
9,8204,8188,8244,8254,8156,8119,8138,8137,8140,8148,8254,8243,8191,8128,6.086076021194458,please,True
10,8204,8206,8276,8283,8160,8133,8136,8160,8103,8114,8230,8238,8172,8133,6.086076021194458,please,True
11,8212,8221,8280,8319,8170,8146,8157,8147,8119,8140,8253,8252,8188,8138,6.102209568023682,please,True
12,8220,8209,8280,8305,8155,8124,8146,8140,8110,8141,8272,8273,8190,8143,6.102209568023682,please,True
13,8214,8203,8296,8301,8137,8130,8147,8158,8102,8121,8247,8275,8178,8141,6.118062734603882,please,True
14,8207,8187,8271,8327,8132,8146,8178,8150,8138,8144,8220,8255,8180,8141,6.118062734603882,please,True
15,8221,8177,8280,8302,8125,8145,8173,8178,8141,8156,8209,8276,8179,8168,6.133247375488281,please,True
16,8232,8179,8261,8289,8139,8142,8176,8163,8157,8165,8225,8287,8204,8162,6.133247375488281,please,True
17,8240,8175,8239,8277,8143,8126,8163,8153,8158,8134,8208,8279,8207,8151,6.149320602416992,please,True
18,8244,8183,8262,8271,8129,8121,8139,8167,8143,8104,8202,8287,8198,8154,6.149320602416992,please,True
19,8238,8176,8236,8273,8132,8108,8138,8140,8143,8123,8221,8271,8206,8137,6.165380477905273,please,True
20,8228,8174,8229,8236,8136,8103,8129,8157,8117,8116,8187,8251,8184,8129,6.165380477905273,please,True
21,8209,8189,8221,8234,8143,8125,8141,8149,8119,8115,8173,8227,8172,8111,6.18141508102417,please,True
22,8202,8185,8203,8231,8147,8140,8149,8147,8129,8111,8169,8203,8161,8102,6.18141508102417,please,True
23,8198,8194,8212,8216,8152,8158,8165,8179,8141,8120,8166,8206,8160,8117,6.18141508102417,please,True
24,8181,8196,8192,8229,8164,8165,8182,8155,8171,8151,8176,8194,8167,8108,6.196552753448486,please,True
25,8173,8182,8196,8215,8165,8164,8161,8161,8148,8129,8141,8172,8131,8102,6.196552753448486,please,True
26,8176,8181,8194,8220,8173,8178,8170,8163,8151,8150,8130,8163,8129,8104,6.211245059967041,please,True
27,8182,8168,8183,8217,8172,8174,8182,8165,8176,8187,8138,8167,8153,8120,6.2264723777771,please,True
28,8180,8155,8196,8191,8163,8173,8178,8191,8177,8183,8127,8173,8152,8126,6.2264723777771,please,True
29,8170,8142,8159,8184,8168,8176,8191,8164,8191,8201,8132,8157,8157,8112,6.242307662963867,please,True
30,8170,8134,8153,8147,8163,8175,8185,8178,8192,8201,8122,8159,8152,8127,6.242307662963867,please,True
31,8176,8141,8159,8137,8161,8182,8194,8183,8218,8196,8125,8163,8163,8127,6.257949352264404,please,True
32,8183,8141,8147,8130,8156,8156,8192,8171,8230,8188,8136,8161,8173,8116,6.257949352264404,please,True
33,8187,8154,8169,8108,8148,8139,8172,8188,8205,8172,8141,8181,8164,8122,6.273194551467896,please,True
34,8182,8155,8149,8119,8158,8140,8165,8149,8190,8162,8149,8166,8165,8098,6.273194551467896,please,True
35,8180,8146,8141,8100,8157,8132,8134,8151,8155,8126,8131,8155,8144,8086,6.288356781005859,please,True
36,8173,8161,8160,8109,8161,8147,8142,8163,8168,8144,8149,8176,8151,8086,6.288356781005859,please,True
37,8176,8175,8163,8139,8179,8160,8174,8158,8197,8183,8168,8172,8166,8088,6.304203748703003,please,True
38,8180,8184,8178,8134,8184,8166,8172,8179,8172,8163,8146,8156,8142,8094,6.304203748703003,please,True
39,8158,8176,8154,8147,8180,8169,8185,8150,8169,8161,8148,8135,8141,8078,6.319309234619141,please,True
40,8146,8161,8162,8146,8179,8170,8197,8167,8181,8177,8134,8137,8142,8087,6.319309234619141,please,True
41,8146,8160,8166,8149,8186,8189,8206,8185,8202,8201,8117,8136,8137,8102,6.334440231323242,please,True
42,8139,8140,8124,8138,8179,8188,8205,8162,8215,8202,8111,8117,8131,8101,6.334440231323242,please,True
43,8141,8129,8141,8112,8160,8179,8194,8185,8212,8186,8108,8135,8131,8114,6.350054264068604,please,True
44,8146,8134,8142,8128,8164,8177,8200,8170,8233,8213,8128,8144,8155,8108,6.350054264068604,please,True
45,8144,8132,8131,8109,8164,8167,8181,8169,8216,8200,8114,8134,8140,8106,6.365302801132202,please,True
46,8141,8135,8136,8100,8156,8165,8178,8181,8209,8186,8107,8130,8135,8105,6.365302801132202,please,True
47,8147,8124,8126,8109,8157,8145,8178,8161,8224,8194,8122,8125,8152,8096,6.381520748138428,please,True
48,8154,8127,8148,8077,8150,8133,8144,8173,8199,8161,8114,8138,8134,8098,6.381520748138428,please,True
49,8144,8140,8130,8086,8149,8142,8141,8152,8196,8159,8129,8136,8137,8079,6.39743971824646,please,True
50,8145,8133,8125,8095,8146,8128,8140,8161,8192,8159,8138,8138,8147,8085,6.39743971824646,please,True
51,8163,8139,8159,8099,8151,8133,8152,8187,8202,8165,8155,8161,8161,8109,6.41355299949646,please,True
52,8182,8150,8155,8126,8170,8142,8168,8167,8217,8186,8176,8168,8176,8105,6.41355299949646,please,True
53,8179,8163,8169,8128,8169,8136,8146,8172,8169,8154,8147,8163,8145,8094,6.4290525913238525,please,True
54,8147,8156,8153,8137,8160,8134,8135,8139,8139,8122,8129,8132,8110,8062,6.4290525913238525,please,True
55,8146,8142,8144,8127,8155,8129,8130,8135,8135,8107,8127,8127,8098,8057,6.445009469985962,please,True
56,8175,8165,8176,8132,8163,8147,8143,8171,8148,8125,8146,8166,8127,8083,6.445009469985962,please,True
57,8175,8168,8161,8159,8172,8150,8154,8147,8167,8143,8165,8158,8144,8081,6.461395263671875,sil,False
58,8155,8152,8157,8135,8159,8138,8130,8149,8138,8115,8133,8131,8104,8078,6.461395263671875,sil,False
59,8137,8148,8144,8137,8159,8148,8145,8142,8140,8142,8124,8117,8101,8067,6.476795196533203,sil,False
60,8135,8145,8135,8138,8159,8144,8158,8155,8157,8174,8125,8113,8109,8073,6.476795196533203,sil,False
61,8138,8159,8159,8136,8151,8147,8155,8173,8157,8161,8120,8119,8102,8088,6.492329359054565,sil,False
62,8127,8152,8135,8149,8158,8156,8172,8137,8166,8161,8131,8113,8115,8079,6.492329359054565,sil,False
63,8125,8132,8132,8121,8156,8156,8174,8168,8171,8164,8116,8122,8114,8091,6.507721662521362,sil,False
64,8139,8136,8137,8118,8159,8150,8178,8179,8207,8187,8120,8134,8125,8100,6.507721662521362,sil,False
65,8155,8140,8133,8108,8157,8124,8152,8158,8209,8187,8139,8151,8142,8100,6.523300886154175,sil,False
66,8160,8147,8159,8093,8155,8126,8131,8172,8188,8172,8162,8181,8154,8104,6.523300886154175,sil,False
67,8169,8164,8160,8133,8174,8136,8150,8150,8192,8179,8184,8171,8165,8096,6.539325475692749,sil,False
68,8179,8181,8186,8151,8184,8133,8147,8162,8162,8159,8165,8160,8139,8104,6.539325475692749,sil,False
69,8157,8175,8179,8160,8185,8146,8156,8160,8166,8165,8162,8148,8130,8098,6.55443000793457,sil,False
70,8131,8137,8143,8146,8166,8140,8156,8148,8181,8173,8143,8115,8121,8088,6.55443000793457,sil,False
71,8122,8120,8143,8114,8144,8134,8144,8171,8167,8161,8110,8110,8106,8092,6.570502758026123,sil,False
72,8114,8111,8107,8106,8145,8126,8152,8151,8184,8175,8120,8113,8126,8077,6.570502758026123,sil,False
73,8126,8107,8119,8083,8143,8109,8143,8166,8190,8159,8126,8131,8136,8089,6.585644245147705,sil,False
74,8145,8131,8151,8099,8145,8122,8142,8169,8189,8154,8148,8156,8158,8097,6.585644245147705,sil,False
75,8150,8149,8144,8123,8152,8124,8132,8148,8174,8154,8166,8163,8165,8088,6.601309061050415,sil,False
76,8149,8170,8173,8122,8157,8123,8119,8164,8146,8131,8161,8177,8144,8096,6.601309061050415,sil,False
77,8152,8178,8176,8152,8170,8121,8139,8137,8153,8139,8173,8170,8151,8090,6.617225408554077,sil,False
78,8160,8167,8178,8151,8174,8122,8137,8152,8141,8138,8160,8168,8142,8093,6.617225408554077,sil,False
79,8146,8161,8172,8150,8175,8153,8138,8160,8138,8150,8142,8153,8126,8087,6.633367776870728,sil,False
80,8120,8146,8140,8151,8175,8150,8141,8132,8148,8152,8125,8119,8118,8068,6.633367776870728,sil,False
81,8118,8150,8160,8135,8169,8137,8132,8158,8144,8131,8118,8133,8107,8075,6.648988723754883,sil,False
82,8131,8157,8160,8155,8171,8157,8155,8151,8167,8161,8144,8144,8124,8077,6.648988723754883,sil,False
83,8132,8137,8149,8143,8160,8165,8161,8156,8157,8165,8116,8124,8113,8082,6.664448261260986,sil,False
84,8118,8121,8139,8129,8150,8171,8161,8166,8162,8159,8092,8110,8103,8080,6.664448261260986,sil,False
85,8120,8115,8123,8133,8154,8168,8166,8156,8196,8180,8116,8126,8122,8083,6.6799914836883545,sil,False
86,8136,8127,8153,8115,8154,8163,8159,8183,8195,8180,8121,8159,8129,8105,6.6799914836883545,sil,False
87,8132,8122,8136,8117,8157,8153,8159,8162,8208,8188,8130,8149,8145,8089,6.695584535598755,sil,False
88,8131,8114,8125,8103,8154,8127,8134,8162,8187,8165,8123,8140,8143,8083,6.695584535598755,sil,False
89,8142,8144,8149,8111,8156,8131,8136,8168,8159,8146,8135,8162,8147,8094,6.711208581924439,sil,False
90,8152,8158,8146,8134,8163,8132,8152,8138,8163,8162,8174,8171,8162,8088,6.711208581924439,sil,False
91,8157,8167,8174,8130,8163,8132,8134,8164,8152,8155,8179,8178,8149,8089,6.726412534713745,sil,False
92,8141,8187,8166,8164,8181,8155,8150,8156,8157,8165,8168,8166,8142,8080,6.726412534713745,sil,False
93,8127,8168,8144,8162,8178,8160,8164,8155,8147,8158,8127,8141,8114,8083,6.742167472839356,sil,False
94,8134,8140,8152,8127,8155,8153,8166,8183,8167,8175,8121,8146,8117,8104,6.742167472839356,sil,False
95,8151,8136,8143,8129,8159,8139,8176,8173,8221,8220,8162,8162,8171,8119,6.757807731628418,sil,False
96,8162,8148,8161,8123,8162,8135,8163,8193,8212,8199,8156,8183,8180,8135,6.757807731628418,sil,False
97,8166,8154,8155,8132,8160,8135,8159,8173,8206,8191,8179,8194,8182,8117,6.773595809936523,sil,False
98,8179,8160,8157,8136,8163,8116,8134,8153,8193,8182,8208,8193,8177,8105,6.773595809936523,sil,False
99,8170,8181,8187,8162,8183,8137,8129,8160,8163,8154,8182,8175,8152,8098,6.789254426956177,sil,False
100,8132,8176,8159,8189,8192,8162,8157,8142,8164,8156,8148,8131,8126,8070,6.789254426956177,sil,False
101,8126,8169,8162,8155,8173,8163,8149,8165,8157,8148,8131,8131,8100,8073,6.804455280303955,sil,False
102,8138,8182,8169,8164,8185,8178,8161,8157,8169,8170,8147,8136,8120,8081,6.804455280303955,sil,False
103,8147,8167,8158,8176,8199,8178,8179,8158,8181,8196,8147,8138,8145,8104,6.820502758026123,sil,False
104,8159,8150,8169,8151,8183,8172,8178,8189,8190,8192,8146,8161,8156,8132,6.8364667892456055,sil,False
105,8161,8137,8141,8137,8168,8148,8167,8155,8199,8184,8158,8150,8171,8111,6.8364667892456055,sil,False
106,8161,8144,8154,8114,8162,8120,8134,8158,8169,8151,8151,8149,8155,8096,6.852105379104614,sil,False
107,8165,8182,8178,8145,8179,8133,8138,8153,8164,8145,8169,8162,8148,8085,6.852105379104614,sil,False
108,8176,8196,8179,8175,8193,8140,8152,8144,8161,8146,8172,8159,8137,8083,6.852105379104614,sil,False
109,8176,8196,8205,8169,8187,8151,8158,8171,8150,8154,8167,8171,8134,8100,6.867685794830322,sil,False
110,8157,8182,8181,8185,8181,8160,8176,8148,8166,8180,8182,8156,8150,8094,6.867685794830322,sil,False
111,8148,8168,8176,8176,8172,8166,8175,8166,8155,8164,8148,8139,8128,8099,6.883853435516357,sil,False
112,8155,8161,8181,8170,8169,8183,8190,8180,8178,8179,8137,8146,8135,8114,6.883853435516357,sil,False
113,8171,8138,8165,8163,8165,8172,8194,8168,8210,8208,8161,8156,8168,8131,6.898481369018555,sil,False
114,8177,8142,8181,8147,8161,8164,8180,8192,8202,8202,8166,8172,8174,8149,6.914010047912598,sil,False
115,8171,8150,8162,8152,8165,8152,8173,8167,8211,8207,8174,8166,8187,8131,6.914010047912598,sil,False
116,8175,8146,8163,8126,8151,8125,8137,8171,8186,8181,8170,8170,8179,8123,6.914010047912598,sil,False
117,8174,8171,8175,8136,8155,8134,8135,8169,8167,8166,8187,8183,8178,8113,6.929374933242798,sil,False
118,8168,8188,8170,8168,8172,8148,8147,8142,8166,8163,8192,8175,8173,8098,6.945427417755127,sil,False
119,8173,8187,8203,8174,8167,8158,8135,8166,8153,8151,8162,8173,8149,8108,6.945427417755127,sil,False
120,8167,8180,8192,8198,8174,8167,8152,8154,8165,8180,8166,8158,8155,8110,6.961197376251221,sil,False
121,8153,8172,8181,8190,8182,8170,8159,8165,8156,8186,8164,8155,8151,8120,6.961197376251221,sil,False
122,8155,8172,8175,8187,8178,8190,8175,8180,8175,8190,8169,8162,8161,8128,6.976366996765137,sil,False
123,8164,8159,8149,8184,8167,8173,8192,8167,8207,8198,8172,8154,8181,8129,6.976366996765137,sil,False
124,8166,8156,8168,8154,8153,8141,8171,8185,8188,8180,8160,8174,8180,8146,6.991471529006958,sil,False
125,8174,8160,8164,8164,8160,8137,8166,8162,8196,8194,8193,8188,8207,8139,6.991471529006958,sil,False
126,8188,8166,8167,8163,8164,8138,8154,8169,8191,8183,8200,8191,8207,8134,7.007081031799316,sil,False
127,8182,8187,8181,8171,8169,8144,8145,8175,8171,8168,8196,8194,8189,8123,7.007081031799316,sil,False
237,8172,8189,8162,8192,8181,8137,8146,8143,8162,8175,8221,8187,8187,8105,7.023033857345581,sil,False
0,8178,8197,8190,8188,8182,8145,8141,8164,8143,8168,8223,8193,8185,8122,7.023033857345581,sil,False
1,8176,8211,8191,8215,8196,8170,8161,8150,8150,8183,8211,8180,8191,8121,7.038195848464966,sil,False
2,8172,8195,8176,8213,8198,8159,8154,8152,8143,8171,8180,8158,8165,8114,7.038195848464966,sil,False
3,8170,8194,8192,8214,8192,8168,8161,8174,8150,8172,8181,8160,8155,8116,7.053708791732788,sil,False
4,8164,8193,8182,8233,8197,8192,8192,8153,8181,8207,8189,8154,8175,8117,7.053708791732788,sil,False
5,8167,8177,8184,8190,8189,8193,8195,8179,8174,8198,8158,8160,8164,8137,7.069488525390625,sil,False
6,8172,8166,8166,8179,8180,8182,8204,8178,8195,8209,8172,8167,8177,8140,7.069488525390625,sil,False
7,8175,8165,8156,8188,8174,8160,8186,8165,8197,8209,8184,8169,8190,8144,7.085251331329346,sil,False
8,8177,8178,8168,8179,8175,8152,8166,8176,8174,8187,8178,8179,8192,8142,7.085251331329346,sil,False
9,8177,8170,8144,8172,8183,8143,8165,8156,8174,8181,8193,8177,8200,8120,7.101362943649292,sil,False
10,8181,8174,8167,8156,8177,8130,8132,8168,8155,8158,8189,8186,8187,8122,7.101362943649292,sil,False
11,8175,8194,8178,8173,8179,8129,8130,8151,8153,8161,8202,8185,8191,8119,7.116497278213501,sil,False
12,8181,8201,8168,8184,8187,8139,8145,8148,8151,8165,8215,8183,8191,8118,7.116497278213501,sil,False
13,8187,8214,8192,8192,8193,8163,8147,8164,8143,8156,8205,8193,8174,8122,7.132165908813477,sil,False
14,8167,8196,8172,8206,8189,8156,8149,8124,8146,8166,8186,8166,8164,8106,7.132165908813477,sil,False
15,8163,8176,8175,8190,8175,8156,8146,8155,8146,8173,8166,8165,8159,8128,7.148203134536743,sil,False
16,8180,8179,8177,8203,8177,8177,8168,8179,8192,8209,8194,8190,8200,8152,7.148203134536743,sil,False
17,8188,8167,8159,8183,8174,8150,8163,8171,8203,8215,8208,8200,8220,8154,7.163438558578491,sil,False
18,8180,8163,8166,8145,8164,8136,8150,8182,8172,8181,8186,8203,8200,8149,7.163438558578491,sil,False
19,8166,8163,8144,8158,8166,8144,8159,8153,8172,8165,8179,8183,8195,8115,7.179144859313965,sil,False
20,8166,8167,8155,8144,8158,8133,8138,8165,8145,8130,8165,8181,8173,8106,7.179144859313965,sil,False
21,8160,8178,8164,8149,8166,8149,8143,8162,8139,8121,8168,8178,8158,8100,7.194221496582031,sil,False
22,8152,8177,8158,8174,8183,8165,8161,8145,8148,8135,8166,8161,8151,8089,7.194221496582031,sil,False
23,8156,8189,8188,8188,8184,8173,8161,8165,8139,8146,8161,8172,8144,8103,7.20984959602356,sil,False
24,8163,8190,8178,8213,8193,8185,8174,8147,8164,8179,8177,8171,8161,8116,7.20984959602356,sil,False
25,8158,8165,8170,8190,8185,8185,8167,8168,8172,8172,8147,8159,8151,8128,7.225050210952759,sil,False
26,8144,8155,8157,8177,8169,8181,8168,8175,8185,8178,8137,8152,8154,8116,7.225050210952759,sil,False
27,8158,8154,8139,8177,8169,8169,8167,8160,8201,8197,8161,8163,8177,8120,7.241121768951416,sil,False
28,8183,8167,8168,8163,8172,8167,8155,8186,8193,8181,8174,8198,8186,8152,7.241121768951416,sil,False
29,8183,8176,8155,8183,8174,8152,8156,8159,8189,8179,8200,8206,8200,8139,7.256984233856201,sil,False
30,8177,8180,8158,8174,8173,8129,8136,8153,8160,8154,8198,8205,8185,8128,7.256984233856201,sil,False
31,8173,8195,8178,8174,8184,8146,8137,8160,8155,8150,8202,8204,8180,8124,7.273030042648315,sil,False
32,8166,8191,8165,8188,8188,8152,8147,8145,8156,8159,8200,8181,8177,8106,7.273030042648315,sil,False
33,8156,8191,8180,8175,8181,8155,8149,8166,8132,8142,8165,8173,8147,8106,7.288832664489746,sil,False
34,8143,8190,8164,8186,8185,8167,8175,8152,8146,8160,8163,8161,8146,8112,7.288832664489746,sil,False
35,8150,8184,8175,8179,8180,8170,8181,8172,8154,8171,8157,8163,8146,8131,7.304361581802368,sil,False
36,8156,8187,8151,8192,8185,8183,8206,8169,8191,8207,8169,8156,8166,8125,7.304361581802368,sil,False
37,8156,8174,8138,8160,8173,8161,8195,8165,8198,8201,8161,8161,8167,8128,7.319998502731323,sil,False
38,8169,8205,8240,8115,8153,8169,8165,8233,8162,8157,8146,8225,8159,8162,7.319998502731323,sil,False
39,8169,8217,8161,8196,8180,8182,8204,8155,8224,8220,8206,8195,8217,8119,7.335699319839477,sil,False
40,8173,8175,8116,8176,8173,8123,8173,8129,8202,8194,8193,8165,8192,8106,7.335699319839477,sil,False
41,8183,8192,8204,8133,8154,8128,8155,8184,8154,8134,8183,8215,8163,8130,7.351506948471069,sil,False
42,8191,8216,8185,8195,8175,8152,8184,8144,8185,8165,8237,8222,8202,8119,7.351506948471069,sil,False
43,8196,8215,8213,8218,8173,8144,8157,8160,8160,8158,8235,8234,8187,8134,7.367549896240234,sil,False
44,8189,8214,8228,8249,8173,8156,8179,8154,8165,8171,8253,8236,8187,8137,7.367549896240234,sil,False
45,8200,8216,8242,8262,8182,8174,8206,8171,8179,8186,8270,8250,8203,8159,7.383457660675049,sil,False
46,8207,8229,8269,8287,8190,8200,8210,8197,8193,8212,8281,8284,8222,8190,7.383457660675049,sil,False
47,8205,8216,8246,8314,8187,8189,8203,8166,8200,8227,8291,8285,8230,8187,7.398391485214233,sil,False
48,8222,8220,8256,8308,8175,8172,8191,8182,8186,8207,8287,8294,8228,8192,7.398391485214233,sil,False
49,8243,8234,8284,8325,8172,8166,8195,8183,8194,8215,8294,8314,8245,8203,7.414348363876343,sil,False
50,8251,8245,8316,8326,8165,8165,8187,8187,8182,8208,8296,8345,8248,8218,7.414348363876343,sil,False
51,8234,8224,8180,8358,8172,8144,8207,8119,8219,8236,8347,8298,8287,8182,7.429476022720337,sil,False
52,8244,8205,8283,8262,8137,8100,8128,8174,8136,8151,8291,8336,8229,8205,7.429476022720337,sil,False
53,8251,8267,8389,8274,8144,8174,8147,8226,8127,8142,8279,8379,8225,8224,7.445076704025267,sil,False
54,8245,8241,8157,8385,8188,8164,8224,8084,8221,8237,8348,8277,8304,8164,7.445076704025267,sil,False
55,8259,8215,8282,8268,8139,8092,8112,8164,8103,8124,8270,8329,8219,8199,7.460160970687866,sil,False
56,8240,8248,8319,8285,8133,8132,8116,8174,8101,8123,8282,8345,8215,8185,7.460160970687866,sil,False
57,8240,8227,8213,8335,8161,8125,8146,8108,8136,8150,8310,8302,8243,8152,7.475839138031006,sil,False
58,8261,8241,8307,8299,8163,8141,8134,8191,8103,8113,8279,8349,8216,8185,7.475839138031006,sil,False
59,8242,8233,8264,8316,8165,8153,8164,8155,8138,8153,8303,8316,8234,8160,7.491414546966553,sil,False
