COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
99,8213,8180,8222,8227,8125,8109,8108,8160,8103,8131,8232,8260,8089,8114,6.641171455383301,sil,False
100,8201,8178,8211,8207,8132,8110,8114,8160,8109,8133,8228,8246,8079,8105,6.641171455383301,sil,False
101,8212,8206,8243,8212,8144,8122,8123,8164,8116,8143,8226,8255,8085,8112,6.656758785247803,sil,False
102,8224,8221,8250,8248,8156,8139,8133,8162,8122,8157,8226,8250,8093,8122,6.656758785247803,sil,False
103,8209,8199,8252,8244,8151,8141,8133,8153,8112,8154,8211,8233,8074,8117,6.6718361377716064,sil,False
104,8179,8172,8217,8212,8149,8146,8147,8158,8116,8161,8189,8196,8058,8098,6.6718361377716064,sil,False
105,8176,8168,8199,8203,8152,8163,8158,8164,8125,8169,8180,8188,8061,8094,6.687445878982544,sil,False
106,8175,8172,8206,8201,8151,8176,8161,8166,8130,8171,8170,8191,8066,8103,6.687445878982544,sil,False
107,8165,8159,8172,8178,8148,8162,8172,8169,8146,8191,8157,8168,8069,8108,6.702779293060303,sil,False
108,8174,8147,8176,8150,8140,8144,8168,8181,8154,8195,8151,8180,8066,8110,6.702779293060303,sil,False
109,8177,8149,8173,8153,8130,8149,8158,8184,8161,8183,8151,8180,8068,8101,6.718815088272095,sil,False
110,8168,8151,8153,8144,8127,8145,8154,8172,8160,8178,8149,8166,8072,8095,6.718815088272095,sil,False
111,8162,8144,8157,8121,8137,8136,8150,8177,8151,8173,8144,8176,8067,8100,6.734853267669678,sil,False
112,8162,8138,8146,8131,8142,8129,8135,8173,8148,8169,8155,8173,8071,8096,6.734853267669678,sil,False
113,8170,8157,8174,8147,8137,8123,8117,8156,8137,8156,8170,8174,8075,8089,6.750250577926636,sil,False
114,8172,8174,8176,8150,8139,8129,8133,8162,8132,8151,8159,8156,8064,8079,6.750250577926636,sil,False
115,8152,8156,8143,8136,8134,8132,8150,8161,8118,8133,8122,8118,8027,8058,6.765843391418457,sil,False
116,8132,8141,8146,8117,8127,8132,8146,8152,8093,8110,8103,8103,8004,8047,6.765843391418457,sil,False
117,8126,8141,8131,8122,8139,8139,8153,8152,8097,8126,8115,8098,8020,8046,6.781852722167969,sil,False
118,8113,8135,8129,8117,8144,8153,8152,8152,8108,8136,8110,8102,8019,8045,6.781852722167969,sil,False
119,8108,8142,8130,8130,8150,8169,8159,8162,8126,8146,8098,8092,8013,8048,6.797031164169312,sil,False
120,8124,8152,8132,8157,8161,8164,8177,8172,8150,8173,8112,8094,8034,8055,6.797031164169312,sil,False
121,8130,8148,8147,8144,8152,8154,8173,8178,8147,8178,8117,8110,8038,8060,6.813125848770142,sil,False
122,8115,8135,8115,8123,8137,8148,8165,8174,8145,8162,8109,8092,8025,8059,6.813125848770142,sil,False
123,8117,8136,8115,8125,8134,8146,8169,8176,8153,8167,8105,8099,8031,8068,6.829138994216919,sil,False
124,8124,8147,8123,8131,8142,8157,8188,8190,8166,8197,8115,8114,8049,8077,6.829138994216919,sil,False
125,8110,8139,8094,8108,8141,8154,8187,8183,8167,8190,8115,8099,8045,8069,6.844784021377564,sil,False
126,8105,8133,8099,8091,8133,8140,8167,8175,8160,8169,8101,8102,8036,8068,6.844784021377564,sil,False
127,8123,8145,8098,8112,8141,8130,8162,8175,8163,8182,8111,8111,8057,8068,6.859912395477295,sil,False
237,8142,8159,8111,8108,8149,8117,8145,8166,8140,8173,8135,8128,8057,8057,6.859912395477295,sil,False
0,8130,8161,8115,8086,8144,8119,8132,8156,8111,8145,8138,8130,8034,8049,6.875457286834717,sil,False
1,8111,8151,8107,8095,8145,8135,8145,8154,8117,8148,8127,8112,8030,8046,6.875457286834717,sil,False
2,8122,8154,8140,8118,8159,8154,8163,8175,8143,8170,8124,8118,8041,8059,6.892070293426514,sil,False
3,8120,8152,8127,8126,8161,8158,8175,8185,8163,8192,8127,8104,8040,8065,6.892070293426514,sil,False
4,8100,8131,8110,8106,8143,8148,8167,8161,8148,8183,8107,8086,8016,8054,6.907475709915161,sil,False
5,8094,8113,8102,8083,8130,8146,8156,8162,8139,8165,8094,8094,8023,8051,6.907475709915161,sil,False
6,8109,8113,8082,8080,8137,8139,8148,8172,8155,8170,8115,8112,8056,8056,6.9230241775512695,sil,False
7,8128,8139,8119,8087,8146,8134,8136,8164,8154,8161,8127,8132,8061,8061,6.9230241775512695,sil,False
8,8126,8160,8124,8106,8146,8139,8143,8159,8142,8143,8122,8123,8047,8049,6.938295364379883,sil,False
9,8106,8154,8116,8106,8144,8134,8144,8151,8120,8136,8110,8113,8021,8032,6.938295364379883,sil,False
10,8090,8145,8124,8099,8149,8139,8149,8153,8118,8152,8108,8108,8019,8036,6.953977823257446,sil,False
11,8095,8142,8104,8108,8155,8157,8181,8164,8146,8181,8117,8095,8050,8061,6.953977823257446,sil,False
12,8107,8137,8115,8108,8152,8161,8194,8170,8151,8184,8110,8106,8060,8079,6.96931791305542,sil,False
13,8106,8127,8113,8108,8146,8150,8184,8171,8151,8184,8100,8107,8056,8073,6.96931791305542,sil,False
14,8111,8117,8110,8098,8138,8137,8165,8169,8156,8184,8109,8116,8068,8078,6.985255002975464,sil,False
15,8121,8119,8127,8090,8134,8139,8150,8170,8151,8164,8115,8134,8075,8083,6.985255002975464,sil,False
16,8130,8122,8114,8099,8143,8137,8152,8166,8148,8144,8111,8124,8070,8072,6.999950885772705,sil,False
17,8137,8125,8130,8092,8139,8124,8151,8167,8146,8139,8113,8138,8072,8077,6.999950885772705,sil,False
18,8144,8133,8132,8089,8132,8127,8146,8175,8147,8157,8132,8153,8088,8090,7.015706539154053,sil,False
19,8145,8142,8133,8095,8134,8126,8133,8162,8133,8146,8134,8148,8082,8081,7.015706539154053,sil,False
20,8130,8143,8147,8086,8137,8122,8130,8155,8111,8108,8112,8136,8056,8058,7.032410383224487,please,True
21,8123,8135,8131,8090,8141,8132,8144,8155,8118,8116,8117,8126,8061,8060,7.032410383224487,please,True
22,8152,8151,8161,8109,8141,8145,8138,8146,8123,8148,8137,8156,8076,8087,7.048025608062744,please,True
23,8173,8183,8182,8139,8154,8144,8133,8152,8124,8157,8138,8167,8077,8098,7.048025608062744,please,True
24,8157,8175,8164,8145,8159,8139,8145,8158,8131,8152,8119,8149,8070,8087,7.062823534011841,please,True
25,8132,8152,8155,8123,8148,8152,8152,8159,8132,8160,8103,8142,8063,8088,7.0633320808410645,please,True
26,8131,8148,8136,8125,8149,8157,8149,8155,8132,8169,8096,8122,8056,8085,7.078038930892944,please,True
27,8139,8156,8155,8127,8152,8146,8142,8147,8116,8141,8086,8118,8039,8069,7.078038930892944,please,True
28,8132,8154,8152,8116,8150,8148,8157,8155,8117,8127,8084,8121,8037,8068,7.094062328338623,please,True
29,8127,8141,8127,8114,8149,8154,8172,8158,8138,8143,8087,8117,8046,8071,7.094062328338623,please,True
30,8129,8144,8136,8121,8147,8155,8167,8158,8144,8160,8080,8119,8039,8065,7.109334468841553,please,True
31,8124,8140,8113,8095,8140,8149,8169,8161,8155,8174,8079,8115,8041,8067,7.109334468841553,please,True
32,8121,8116,8108,8057,8129,8143,8159,8163,8158,8158,8077,8121,8043,8073,7.124664545059204,please,True
33,8111,8116,8112,8085,8134,8151,8154,8166,8151,8151,8067,8110,8036,8057,7.124664545059204,please,True
34,8100,8136,8103,8118,8145,8147,8158,8158,8141,8162,8063,8093,8031,8041,7.140707015991211,please,True
35,8108,8144,8116,8100,8147,8137,8147,8159,8145,8160,8079,8108,8045,8050,7.140707015991211,please,True
36,8116,8137,8103,8099,8147,8143,8144,8170,8172,8174,8106,8115,8078,8056,7.156441688537598,please,True
37,8116,8142,8117,8103,8152,8146,8146,8172,8174,8170,8113,8129,8085,8058,7.156441688537598,please,True
38,8122,8154,8131,8101,8162,8134,8141,8168,8161,8141,8105,8138,8076,8058,7.172044992446899,please,True
39,8129,8157,8123,8114,8159,8121,8124,8156,8140,8138,8106,8136,8072,8048,7.172044992446899,please,True
40,8129,8174,8154,8124,8155,8135,8123,8149,8119,8155,8111,8146,8067,8050,7.187669515609741,please,True
41,8124,8187,8147,8138,8176,8153,8150,8146,8130,8161,8118,8131,8069,8062,7.187669515609741,please,True
42,8132,8183,8148,8143,8191,8149,8151,8144,8131,8154,8113,8129,8072,8069,7.20372462272644,please,True
43,8133,8185,8169,8145,8183,8162,8145,8153,8122,8160,8100,8142,8071,8070,7.20372462272644,please,True
44,8121,8177,8150,8150,8169,8171,8153,8151,8131,8160,8074,8121,8061,8063,7.219328880310059,please,True
45,8119,8164,8152,8132,8154,8157,8150,8152,8122,8139,8060,8113,8055,8061,7.219328880310059,please,True
46,8121,8161,8138,8131,8159,8158,8165,8163,8114,8142,8079,8117,8067,8062,7.234479904174805,please,True
47,8117,8160,8137,8147,8170,8166,8177,8157,8119,8134,8075,8121,8060,8061,7.250035285949707,please,True
48,8117,8156,8148,8148,8161,8160,8166,8159,8126,8120,8047,8118,8042,8058,7.250035285949707,please,True
49,8120,8151,8124,8130,8149,8157,8166,8166,8136,8140,8049,8106,8048,8056,7.250035285949707,please,True
50,8120,8147,8125,8108,8148,8169,8177,8169,8146,8154,8058,8114,8053,8058,7.264755249023437,please,True
51,8115,8143,8106,8109,8154,8164,8181,8172,8162,8153,8050,8106,8050,8053,7.280426025390625,please,True
52,8110,8140,8101,8100,8155,8142,8162,8164,8156,8138,8031,8098,8040,8041,7.280426025390625,please,True
53,8108,8145,8116,8095,8152,8151,8154,8166,8147,8132,8030,8101,8039,8045,7.296106338500977,please,True
54,8124,8150,8106,8123,8161,8165,8171,8174,8171,8160,8065,8113,8069,8066,7.296106338500977,please,True
55,8139,8154,8119,8131,8169,8156,8167,8171,8172,8162,8081,8140,8078,8072,7.312729597091675,please,True
56,8122,8145,8097,8109,8161,8147,8155,8164,8152,8134,8054,8119,8054,8056,7.312729597091675,please,True
57,8112,8135,8082,8091,8153,8141,8150,8160,8149,8132,8048,8104,8052,8054,7.312729597091675,please,True
58,8123,8140,8104,8094,8167,8145,8155,8169,8157,8156,8068,8124,8069,8069,7.3278114795684814,please,True
59,8118,8140,8082,8103,8170,8151,8150,8169,8160,8149,8058,8105,8062,8061,7.34309196472168,please,True
60,8113,8137,8083,8090,8154,8148,8132,8162,8155,8123,8052,8100,8052,8052,7.34309196472168,please,True
61,8119,8140,8084,8089,8157,8146,8146,8168,8170,8148,8086,8115,8080,8060,7.358571052551269,please,True
62,8115,8137,8076,8095,8162,8146,8161,8165,8166,8164,8091,8115,8093,8063,7.358571052551269,please,True
63,8110,8144,8095,8094,8155,8150,8149,8165,8155,8144,8074,8118,8083,8060,7.373701333999634,please,True
64,8123,8154,8095,8107,8156,8150,8148,8172,8177,8158,8096,8125,8099,8060,7.373701333999634,please,True
65,8134,8155,8106,8104,8159,8145,8143,8167,8171,8157,8103,8140,8099,8064,7.389792203903198,please,True
66,8126,8150,8095,8092,8162,8146,8140,8160,8144,8119,8077,8129,8078,8059,7.389792203903198,please,True
67,8130,8153,8090,8099,8169,8143,8147,8156,8141,8111,8086,8122,8080,8055,7.404942750930786,please,True
68,8144,8167,8125,8112,8170,8141,8153,8164,8156,8144,8115,8145,8100,8064,7.404942750930786,please,True
69,8140,8166,8109,8105,8167,8144,8154,8166,8169,8154,8118,8147,8097,8063,7.420897722244263,please,True
70,8130,8161,8107,8089,8163,8142,8144,8159,8150,8122,8099,8146,8071,8053,7.420897722244263,please,True
71,8125,8177,8119,8111,8165,8146,8149,8158,8135,8118,8098,8134,8079,8055,7.4369730949401855,please,True
72,8127,8187,8115,8127,8165,8145,8152,8148,8135,8135,8109,8125,8097,8063,7.4369730949401855,please,True
73,8120,8178,8120,8100,8154,8145,8137,8150,8125,8123,8099,8129,8079,8054,7.453096389770508,please,True
74,8103,8165,8093,8096,8152,8151,8143,8161,8128,8120,8081,8085,8067,8034,7.453096389770508,please,True
75,8095,8161,8107,8103,8155,8153,8152,8156,8131,8122,8069,8054,8072,8037,7.468916177749634,please,True
76,8095,8165,8123,8104,8156,8161,8160,8157,8131,8123,8074,8060,8078,8053,7.468916177749634,please,True
77,8103,8171,8111,8118,8169,8168,8173,8159,8144,8135,8088,8065,8080,8057,7.484132528305054,sil,False
78,8108,8175,8128,8118,8176,8169,8170,8165,8150,8145,8081,8060,8074,8059,7.484132528305054,sil,False
79,8097,8165,8109,8115,8166,8167,8171,8167,8155,8150,8068,8036,8075,8059,7.500086784362793,sil,False
80,8099,8152,8111,8116,8155,8162,8174,8158,8157,8153,8076,8047,8082,8069,7.500086784362793,sil,False
81,8108,8156,8127,8118,8147,8156,8170,8166,8155,8161,8090,8069,8093,8077,7.515085220336914,sil,False
82,8111,8151,8101,8106,8143,8144,8154,8169,8148,8158,8084,8058,8100,8070,7.515085220336914,sil,False
83,8114,8141,8109,8085,8144,8143,8152,8171,8150,8150,8081,8066,8101,8078,7.5311338901519775,sil,False
84,8121,8147,8113,8095,8150,8155,8166,8182,8173,8174,8107,8083,8120,8092,7.5311338901519775,sil,False
85,8130,8163,8119,8102,8142,8141,8139,8170,8158,8159,8122,8097,8127,8086,7.546859264373779,sil,False
86,8131,8178,8131,8104,8137,8126,8118,8153,8122,8117,8111,8093,8103,8069,7.546859264373779,sil,False
87,8119,8176,8122,8116,8149,8134,8137,8154,8116,8114,8094,8074,8077,8056,7.562043190002441,sil,False
88,8115,8169,8143,8117,8151,8149,8141,8158,8119,8117,8085,8083,8071,8058,7.562043190002441,sil,False
89,8127,8167,8143,8124,8148,8157,8145,8157,8135,8128,8106,8089,8095,8077,7.577357292175293,sil,False
90,8139,8164,8148,8131,8150,8160,8161,8161,8146,8149,8123,8094,8110,8088,7.577357292175293,sil,False
91,8131,8161,8156,8134,8154,8170,8168,8169,8141,8153,8106,8090,8098,8085,7.592835903167725,sil,False
92,8131,8156,8142,8147,8157,8166,8169,8164,8142,8154,8102,8074,8098,8081,7.592835903167725,sil,False
93,8137,8152,8160,8149,8151,8159,8167,8161,8148,8158,8112,8091,8113,8094,7.60775089263916,sil,False
94,8129,8145,8130,8136,8146,8158,8178,8174,8162,8163,8108,8090,8119,8094,7.60775089263916,sil,False
95,8127,8135,8106,8119,8142,8148,8182,8174,8164,8150,8100,8074,8111,8081,7.623673677444458,sil,False
96,8133,8141,8135,8125,8143,8153,8177,8170,8161,8146,8105,8082,8114,8084,7.623673677444458,sil,False
97,8128,8141,8126,8149,8149,8163,8173,8165,8168,8165,8103,8081,8122,8088,7.638825416564941,sil,False
98,8131,8135,8125,8134,8143,8153,8156,8166,8162,8164,8096,8089,8110,8086,7.638825416564941,sil,False
99,8140,8138,8121,8119,8138,8149,8159,8174,8171,8159,8109,8093,8118,8088,7.654172658920288,sil,False
100,8133,8132,8117,8123,8136,8149,8156,8166,8179,8155,8115,8091,8136,8091,7.654172658920288,sil,False
101,8137,8126,8130,8118,8138,8143,8148,8176,8172,8152,8114,8099,8128,8090,7.670236587524414,sil,False
102,8155,8130,8116,8117,8150,8136,8162,8188,8186,8161,8132,8103,8129,8093,7.670236587524414,sil,False
103,8147,8132,8127,8116,8151,8129,8165,8176,8183,8153,8126,8111,8133,8091,7.685460090637207,sil,False
104,8120,8118,8114,8110,8145,8119,8155,8165,8167,8144,8105,8089,8120,8072,7.685460090637207,sil,False
105,8119,8113,8097,8097,8142,8111,8137,8159,8155,8138,8113,8081,8106,8065,7.701021194458008,sil,False
106,8139,8144,8130,8108,8149,8117,8128,8159,8144,8132,8135,8112,8110,8075,7.701021194458008,sil,False
107,8143,8166,8134,8145,8158,8116,8133,8159,8148,8138,8144,8113,8124,8079,7.716768026351929,sil,False
108,8151,8156,8145,8145,8153,8110,8124,8158,8151,8140,8142,8116,8122,8081,7.716768026351929,sil,False
109,8157,8151,8146,8141,8161,8122,8127,8168,8163,8152,8161,8127,8130,8091,7.732215642929077,sil,False
110,8148,8151,8137,8149,8171,8128,8141,8165,8168,8157,8185,8134,8144,8093,7.732215642929077,sil,False
111,8144,8149,8157,8141,8162,8131,8138,8157,8150,8139,8171,8138,8131,8082,7.747744560241699,sil,False
112,8146,8149,8141,8148,8158,8141,8138,8156,8142,8135,8144,8111,8113,8071,7.747744560241699,sil,False
113,8145,8157,8148,8161,8166,8148,8143,8153,8137,8130,8138,8110,8104,8074,7.763252258300781,sil,False
114,8137,8156,8155,8159,8173,8147,8148,8155,8136,8130,8147,8121,8108,8076,7.763252258300781,sil,False
115,8138,8149,8143,8150,8172,8136,8150,8149,8135,8144,8160,8121,8111,8069,7.778999805450439,sil,False
116,8151,8164,8169,8159,8171,8143,8154,8155,8138,8151,8169,8130,8114,8082,7.778999805450439,sil,False
117,8144,8162,8153,8177,8173,8157,8165,8167,8158,8173,8158,8110,8123,8095,7.794903755187988,sil,False
118,8125,8135,8137,8157,8171,8152,8167,8162,8151,8178,8129,8094,8109,8083,7.794903755187988,sil,False
119,8119,8131,8140,8149,8169,8156,8178,8166,8146,8165,8123,8099,8103,8076,7.810012340545654,sil,False
120,8120,8131,8122,8155,8166,8162,8179,8167,8161,8165,8129,8088,8116,8080,7.810012340545654,sil,False
121,8114,8122,8124,8138,8155,8156,8164,8166,8162,8159,8123,8085,8109,8077,7.82606315612793,sil,False
122,8115,8120,8111,8140,8157,8149,8167,8167,8168,8157,8129,8086,8106,8073,7.82606315612793,sil,False
123,8136,8131,8123,8158,8165,8148,8164,8164,8179,8162,8142,8109,8123,8087,7.842382669448851,sil,False
124,8149,8143,8135,8164,8165,8153,8161,8172,8191,8184,8158,8128,8143,8100,7.842382669448851,sil,False
125,8147,8141,8110,8159,8154,8139,8163,8174,8197,8195,8174,8124,8153,8096,7.858334541320801,sil,False
126,8155,8141,8130,8157,8149,8123,8144,8168,8180,8164,8174,8141,8154,8097,7.858334541320801,sil,False
127,8161,8146,8129,8167,8157,8136,8137,8164,8171,8143,8172,8145,8158,8094,7.874065160751343,sil,False
237,8151,8145,8120,8160,8156,8143,8140,8152,8152,8141,8178,8138,8150,8082,7.874065160751343,sil,False
0,8144,8148,8128,8155,8151,8139,8135,8154,8132,8140,8179,8137,8132,8080,7.889667272567749,sil,False
1,8143,8148,8120,8171,8159,8142,8133,8159,8133,8145,8170,8131,8124,8082,7.889667272567749,sil,False
2,8136,8142,8134,8163,8151,8141,8128,8149,8119,8138,8151,8131,8111,8075,7.905070543289185,sil,False
3,8133,8143,8122,8162,8141,8151,8144,8154,8126,8147,8147,8116,8113,8076,7.905070543289185,sil,False
4,8142,8147,8119,8174,8153,8171,8165,8164,8151,8173,8154,8119,8133,8103,7.920669078826904,sil,False
5,8137,8141,8133,8170,8167,8182,8168,8164,8149,8175,8144,8131,8135,8109,7.920669078826904,sil,False
6,8129,8125,8109,8160,8163,8171,8164,8156,8141,8159,8136,8114,8128,8094,7.93609619140625,sil,False
7,8144,8122,8117,8144,8147,8159,8157,8158,8145,8155,8136,8120,8127,8105,7.952171087265015,sil,False
8,8155,8124,8108,8135,8145,8153,8153,8168,8155,8164,8140,8123,8134,8110,7.952171087265015,sil,False
9,8150,8121,8101,8130,8149,8139,8133,8161,8152,8145,8144,8118,8132,8090,7.952171087265015,sil,False
10,8148,8130,8124,8124,8140,8139,8123,8164,8150,8131,8147,8131,8127,8085,7.968253135681152,sil,False
11,8161,8144,8117,8135,8147,8145,8144,8168,8152,8148,8160,8140,8139,8089,7.968253135681152,sil,False
12,8175,8169,8153,8163,8170,8158,8153,8162,8134,8145,8167,8156,8139,8090,7.983697652816772,sil,False
13,8158,8178,8167,8193,8185,8186,8166,8162,8133,8148,8157,8139,8123,8094,7.983697652816772,sil,False
14,8140,8148,8139,8181,8175,8185,8186,8163,8150,8168,8145,8115,8120,8097,7.998914003372192,sil,False
15,8146,8129,8137,8152,8163,8164,8183,8171,8162,8179,8140,8124,8130,8100,7.998914003372192,sil,False
16,8153,8134,8123,8152,8160,8149,8161,8171,8169,8174,8145,8127,8140,8096,8.015052318572998,sil,False
17,8163,8144,8136,8149,8154,8142,8146,8162,8157,8154,8157,8150,8144,8094,8.015052318572998,sil,False
18,8169,8150,8135,8146,8156,8143,8145,8160,8145,8151,8173,8160,8154,8089,8.036704063415527,sil,False
19,8157,8153,8123,8159,8161,8140,8131,8151,8134,8151,8170,8141,8140,8072,8.036704063415527,sil,False
20,8146,8165,8150,8177,8165,8148,8128,8150,8122,8145,8154,8138,8118,8072,8.045259237289429,sil,False
21,8146,8171,8144,8194,8171,8170,8167,8162,8149,8175,8159,8137,8137,8092,8.060518741607666,sil,False
22,8160,8155,8148,8185,8166,8183,8178,8170,8179,8198,8160,8142,8152,8107,8.060518741607666,sil,False
23,8168,8151,8152,8180,8167,8180,8174,8175,8187,8198,8162,8140,8156,8112,8.076214790344238,sil,False
24,8173,8165,8145,8180,8171,8159,8171,8170,8187,8192,8177,8149,8169,8116,8.076214790344238,sil,False
25,8181,8171,8156,8159,8162,8145,8152,8164,8173,8178,8181,8174,8172,8113,8.092912912368774,sil,False
26,8183,8164,8142,8152,8157,8149,8149,8158,8151,8172,8182,8161,8167,8096,8.092912912368774,sil,False
27,8173,8168,8156,8159,8167,8146,8149,8149,8124,8151,8179,8154,8155,8080,8.092912912368774,sil,False
28,8156,8184,8165,8177,8176,8149,8147,8155,8131,8146,8174,8155,8148,8078,8.107446908950806,sil,False
29,8163,8198,8158,8203,8182,8163,8158,8165,8158,8180,8187,8154,8162,8094,8.122770071029663,sil,False
30,8177,8208,8193,8211,8186,8168,8164,8166,8156,8198,8196,8173,8171,8115,8.122770071029663,sil,False
31,8164,8192,8175,8202,8185,8161,8162,8157,8150,8182,8184,8163,8163,8112,8.138733386993408,sil,False
32,8150,8164,8158,8183,8174,8161,8154,8149,8141,8166,8170,8150,8151,8099,8.138733386993408,sil,False
33,8151,8165,8176,8192,8177,8176,8166,8163,8149,8183,8175,8154,8163,8106,8.15456509590149,sil,False
34,8161,8172,8167,8214,8188,8180,8181,8175,8180,8210,8184,8160,8183,8119,8.15456509590149,sil,False
35,8163,8163,8165,8186,8179,8169,8169,8179,8196,8207,8182,8176,8183,8128,8.169743061065674,sil,False
36,8155,8147,8138,8153,8166,8152,8152,8174,8199,8194,8175,8160,8184,8117,8.169743061065674,sil,False
37,8160,8145,8138,8150,8160,8138,8137,8164,8183,8180,8170,8164,8184,8108,8.184888124465942,sil,False
38,8173,8159,8156,8162,8166,8142,8136,8172,8171,8176,8183,8194,8186,8118,8.184888124465942,sil,False
39,8174,8168,8141,8169,8164,8137,8145,8168,8173,8163,8193,8188,8185,8114,8.200403213500977,sil,False
