COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
73,8169,8181,8160,8185,8200,8187,8181,8168,8175,8185,8189,8222,8156,8109,8.481539726257324,sil,False
74,8164,8166,8174,8184,8199,8205,8192,8174,8180,8196,8176,8220,8152,8113,8.50052809715271,sil,False
75,8157,8152,8153,8179,8200,8213,8203,8182,8196,8207,8175,8208,8153,8115,8.50052809715271,sil,False
76,8159,8150,8152,8184,8204,8207,8202,8177,8198,8204,8177,8209,8160,8125,8.512683153152466,sil,False
77,8162,8149,8168,8173,8196,8209,8196,8182,8193,8197,8167,8217,8166,8134,8.528194427490234,sil,False
78,8154,8135,8140,8145,8184,8208,8197,8189,8210,8218,8171,8211,8174,8138,8.528194427490234,sil,False
79,8152,8133,8142,8135,8179,8198,8190,8188,8215,8220,8178,8226,8179,8140,8.543617010116577,sil,False
80,8156,8148,8139,8156,8180,8186,8183,8182,8205,8196,8179,8227,8185,8127,8.543617010116577,sil,False
81,8163,8154,8141,8156,8178,8171,8169,8167,8185,8171,8184,8229,8177,8116,8.559033155441284,sil,False
82,8180,8161,8155,8151,8188,8183,8176,8173,8185,8182,8207,8252,8180,8123,8.559033155441284,sil,False
83,8186,8168,8155,8163,8203,8200,8195,8180,8204,8207,8235,8257,8196,8130,8.574586629867554,sil,False
84,8181,8175,8184,8167,8200,8202,8188,8168,8199,8204,8236,8254,8188,8135,8.574586629867554,sil,False
85,8182,8185,8183,8189,8204,8212,8192,8167,8195,8202,8228,8238,8183,8135,8.590609550476074,sil,False
86,8182,8186,8182,8203,8211,8212,8195,8167,8190,8192,8216,8232,8175,8127,8.590609550476074,sil,False
87,8170,8184,8189,8193,8206,8208,8189,8172,8187,8184,8192,8227,8157,8121,8.605744123458862,sil,False
88,8167,8174,8165,8196,8207,8220,8198,8179,8198,8204,8178,8210,8162,8125,8.605744123458862,sil,False
89,8172,8156,8170,8190,8206,8221,8203,8184,8199,8214,8175,8214,8167,8137,8.62118411064148,sil,False
90,8160,8142,8153,8171,8191,8207,8204,8183,8198,8206,8172,8200,8158,8130,8.62118411064148,sil,False
91,8158,8140,8135,8155,8178,8195,8204,8175,8197,8195,8165,8194,8157,8120,8.636348009109497,sil,False
92,8176,8150,8154,8153,8180,8189,8195,8181,8198,8190,8173,8215,8168,8126,8.636348009109497,sil,False
93,8180,8152,8144,8156,8184,8169,8180,8178,8189,8182,8184,8208,8165,8123,8.652375936508179,sil,False
94,8170,8156,8157,8142,8174,8158,8161,8156,8155,8156,8180,8205,8142,8107,8.652375936508179,sil,False
95,8156,8157,8161,8152,8173,8171,8166,8150,8147,8144,8173,8198,8130,8093,8.667514324188232,sil,False
96,8147,8151,8157,8178,8188,8188,8178,8156,8165,8153,8165,8181,8127,8088,8.667514324188232,sil,False
97,8147,8158,8174,8186,8202,8209,8193,8167,8179,8179,8159,8180,8130,8105,8.68337345123291,sil,False
98,8159,8159,8155,8176,8202,8216,8214,8182,8205,8206,8164,8176,8146,8114,8.68337345123291,sil,False
99,8165,8154,8154,8158,8196,8200,8208,8192,8222,8201,8166,8190,8147,8110,8.69882607460022,sil,False
100,8159,8150,8150,8159,8197,8190,8186,8187,8212,8192,8173,8198,8146,8108,8.69882607460022,sil,False
101,8161,8154,8142,8164,8192,8188,8168,8169,8191,8182,8188,8202,8156,8102,8.71482253074646,sil,False
102,8165,8168,8165,8156,8188,8191,8168,8167,8177,8161,8191,8212,8154,8090,8.71482253074646,sil,False
103,8158,8174,8156,8157,8188,8194,8180,8169,8171,8156,8176,8194,8135,8085,8.7303626537323,sil,False
104,8157,8172,8165,8162,8184,8205,8176,8163,8161,8162,8162,8189,8122,8091,8.7303626537323,sil,False
105,8157,8166,8164,8166,8191,8222,8187,8172,8170,8175,8161,8185,8134,8097,8.74644684791565,sil,False
106,8152,8151,8140,8163,8200,8215,8208,8174,8184,8186,8157,8172,8141,8103,8.74644684791565,sil,False
107,8151,8149,8149,8155,8191,8210,8204,8172,8182,8181,8141,8177,8134,8107,8.761650562286377,sil,False
108,8154,8159,8142,8164,8195,8219,8201,8171,8194,8197,8146,8175,8151,8101,8.761650562286377,sil,False
109,8168,8165,8156,8165,8204,8211,8203,8172,8200,8211,8157,8186,8164,8108,8.77685546875,sil,False
110,8182,8170,8166,8165,8192,8201,8206,8182,8202,8204,8153,8196,8157,8124,8.77685546875,sil,False
111,8176,8170,8141,8164,8178,8196,8195,8178,8208,8201,8160,8194,8161,8122,8.79198694229126,sil,False
112,8176,8172,8158,8149,8181,8192,8181,8177,8206,8200,8173,8210,8173,8119,8.79198694229126,sil,False
113,8184,8180,8164,8158,8189,8188,8192,8183,8217,8206,8180,8209,8184,8120,8.807541847229004,sil,False
114,8180,8177,8164,8152,8177,8177,8185,8173,8214,8190,8175,8205,8178,8116,8.807541847229004,sil,False
115,8174,8168,8159,8133,8168,8175,8170,8170,8196,8172,8177,8205,8168,8113,8.823355436325073,sil,False
116,8178,8165,8146,8142,8180,8176,8169,8167,8187,8170,8184,8194,8164,8104,8.823355436325073,sil,False
117,8182,8173,8179,8151,8181,8176,8163,8157,8166,8153,8174,8202,8152,8098,8.838539123535156,sil,False
118,8176,8179,8169,8153,8176,8190,8171,8152,8168,8158,8179,8196,8150,8093,8.838539123535156,sil,False
119,8180,8176,8168,8153,8181,8199,8161,8158,8178,8172,8186,8204,8152,8104,8.854492425918579,sil,False
120,8189,8192,8222,8177,8196,8212,8165,8177,8175,8183,8183,8227,8160,8124,8.854492425918579,sil,False
121,8187,8201,8201,8216,8206,8226,8209,8172,8189,8216,8190,8211,8183,8127,8.869266748428345,sil,False
122,8180,8181,8168,8194,8190,8216,8206,8166,8190,8217,8174,8195,8167,8123,8.869266748428345,sil,False
123,8175,8172,8161,8165,8179,8208,8176,8177,8197,8204,8160,8193,8155,8123,8.884808778762817,sil,False
124,8184,8178,8170,8179,8182,8199,8175,8178,8213,8217,8183,8205,8185,8132,8.884808778762817,sil,False
125,8201,8182,8185,8194,8179,8190,8181,8183,8211,8213,8208,8233,8204,8143,8.900413751602173,sil,False
126,8208,8182,8168,8198,8177,8188,8180,8176,8210,8192,8212,8238,8207,8140,8.900413751602173,sil,False
127,8209,8190,8178,8186,8172,8183,8166,8171,8189,8169,8194,8242,8199,8135,8.916424989700317,sil,False
237,8215,8210,8189,8206,8176,8180,8166,8183,8178,8172,8214,8244,8200,8137,8.916424989700317,sil,False
0,8232,8218,8201,8237,8187,8178,8175,8173,8187,8184,8257,8259,8212,8139,8.931674718856812,sil,False
1,8237,8218,8222,8239,8185,8184,8174,8162,8189,8187,8271,8280,8220,8141,8.931674718856812,sil,False
2,8229,8217,8200,8247,8180,8184,8171,8166,8184,8188,8280,8269,8220,8138,8.947688579559326,sil,False
3,8227,8215,8215,8257,8187,8184,8164,8164,8172,8181,8291,8274,8210,8138,8.947688579559326,sil,False
4,8230,8213,8227,8266,8192,8203,8177,8168,8190,8197,8306,8282,8221,8150,8.963623762130737,sil,False
5,8231,8205,8224,8263,8176,8212,8190,8174,8212,8216,8321,8286,8234,8166,8.963623762130737,sil,False
6,8227,8205,8242,8253,8170,8211,8187,8174,8212,8220,8331,8298,8238,8172,8.979636192321777,sil,False
7,8223,8202,8221,8256,8184,8206,8203,8168,8220,8238,8339,8290,8251,8169,8.979636192321777,sil,False
8,8232,8196,8228,8247,8179,8207,8214,8175,8227,8245,8346,8300,8249,8176,8.995744705200195,sil,False
9,8234,8197,8227,8245,8169,8214,8212,8186,8238,8245,8342,8296,8245,8181,8.995744705200195,sil,False
10,8233,8194,8210,8247,8172,8207,8209,8178,8240,8247,8333,8283,8259,8183,9.011529922485352,sil,False
11,8239,8188,8222,8241,8171,8209,8212,8182,8234,8249,8339,8298,8267,8192,9.011529922485352,sil,False
12,8233,8172,8195,8234,8173,8214,8220,8186,8244,8255,8347,8292,8265,8186,9.026711225509644,sil,False
13,8219,8164,8184,8208,8173,8196,8212,8180,8246,8246,8336,8288,8261,8179,9.026711225509644,sil,False
14,8217,8176,8177,8200,8169,8179,8202,8193,8245,8242,8331,8286,8274,8183,9.042456865310667,sil,False
15,8224,8174,8168,8204,8158,8171,8187,8194,8243,8230,8335,8281,8282,8183,9.042456865310667,sil,False
16,8228,8173,8193,8191,8154,8173,8174,8180,8234,8217,8336,8298,8273,8182,9.057687282562256,sil,False
17,8221,8185,8172,8189,8170,8184,8186,8174,8234,8237,8343,8290,8275,8173,9.073904991149902,sil,False
18,8204,8188,8171,8194,8177,8188,8183,8171,8211,8226,8330,8265,8254,8151,9.073904991149902,sil,False
19,8187,8182,8176,8199,8177,8203,8186,8171,8206,8210,8304,8234,8227,8138,9.073904991149902,sil,False
20,8182,8169,8153,8194,8183,8214,8206,8171,8226,8236,8296,8216,8230,8148,9.088680028915403,sil,False
21,8173,8161,8161,8178,8182,8213,8208,8178,8225,8243,8287,8223,8235,8155,9.088680028915403,sil,False
22,8157,8150,8136,8170,8179,8225,8209,8176,8231,8238,8280,8199,8227,8136,9.104276418685911,sil,False
23,8161,8144,8125,8152,8177,8238,8215,8178,8241,8249,8271,8187,8212,8131,9.104276418685911,sil,False
24,8172,8150,8138,8148,8177,8231,8214,8201,8252,8261,8260,8192,8216,8143,9.119571685791016,sil,False
25,8170,8140,8123,8143,8172,8201,8190,8199,8257,8244,8246,8185,8220,8145,9.135318994522097,sil,False
26,8164,8132,8130,8113,8155,8182,8166,8182,8230,8211,8233,8191,8206,8138,9.135318994522097,sil,False
27,8155,8128,8110,8102,8147,8184,8179,8182,8214,8205,8226,8183,8201,8125,9.150952577590942,sil,False
28,8162,8130,8115,8104,8156,8188,8194,8189,8221,8208,8223,8189,8209,8130,9.150952577590942,sil,False
29,8179,8148,8140,8118,8171,8199,8203,8186,8236,8210,8239,8200,8226,8141,9.166627645492554,sil,False
30,8178,8151,8128,8125,8173,8193,8194,8172,8223,8199,8247,8190,8216,8132,9.166627645492554,sil,False
31,8164,8146,8140,8110,8167,8185,8175,8173,8199,8183,8234,8188,8188,8114,9.18177342414856,sil,False
32,8152,8148,8129,8125,8175,8199,8189,8175,8202,8191,8231,8164,8182,8096,9.18177342414856,sil,False
33,8140,8144,8130,8135,8169,8208,8191,8168,8191,8187,8212,8143,8167,8091,9.197907209396362,sil,False
34,8126,8132,8131,8122,8157,8205,8194,8177,8191,8193,8188,8137,8155,8104,9.197907209396362,sil,False
35,8128,8119,8101,8121,8159,8199,8219,8186,8213,8220,8195,8133,8168,8114,9.213533401489258,sil,False
36,8138,8119,8126,8117,8152,8205,8228,8187,8204,8208,8199,8150,8170,8111,9.213533401489258,sil,False
37,8129,8116,8115,8109,8144,8209,8231,8187,8211,8200,8189,8133,8172,8102,9.228636503219604,sil,False
38,8129,8104,8096,8086,8139,8191,8217,8187,8224,8210,8188,8127,8184,8112,9.228636503219604,sil,False
39,8152,8119,8131,8081,8139,8187,8203,8189,8217,8215,8203,8166,8198,8137,9.244730710983276,sil,False
40,8163,8138,8125,8110,8150,8185,8205,8174,8221,8212,8221,8171,8210,8132,9.244730710983276,sil,False
41,8158,8135,8124,8105,8151,8169,8187,8170,8208,8189,8215,8169,8200,8113,9.260405778884888,sil,False
42,8160,8135,8131,8091,8146,8169,8177,8187,8195,8189,8216,8176,8199,8116,9.260405778884888,sil,False
43,8169,8143,8134,8105,8149,8175,8181,8175,8199,8201,8231,8176,8208,8119,9.275495052337646,sil,False
44,8166,8148,8148,8108,8153,8178,8173,8163,8188,8183,8223,8175,8188,8100,9.275495052337646,sil,False
45,8147,8145,8130,8102,8156,8181,8173,8170,8187,8183,8207,8156,8178,8087,9.290633916854858,sil,False
46,8140,8145,8141,8101,8156,8180,8181,8180,8195,8184,8201,8149,8181,8097,9.290633916854858,sil,False
47,8145,8150,8151,8114,8158,8190,8187,8185,8199,8178,8202,8147,8175,8096,9.306652545928957,sil,False
48,8149,8150,8147,8131,8166,8192,8183,8171,8193,8185,8201,8147,8171,8091,9.306652545928957,sil,False
49,8151,8153,8163,8139,8165,8181,8186,8162,8179,8192,8203,8152,8179,8108,9.322274446487429,sil,False
50,8151,8152,8146,8140,8159,8183,8199,8171,8177,8199,8210,8144,8191,8117,9.322274446487429,sil,False
51,8156,8159,8164,8140,8165,8193,8195,8181,8184,8197,8204,8162,8188,8114,9.337928533554075,sil,False
52,8154,8161,8156,8152,8176,8195,8202,8178,8207,8207,8207,8153,8192,8113,9.337928533554075,sil,False
53,8141,8143,8126,8136,8160,8188,8207,8173,8204,8205,8205,8131,8192,8111,9.353561162948608,sil,False
54,8127,8139,8142,8114,8146,8195,8199,8178,8192,8205,8194,8147,8186,8111,9.353561162948608,sil,False
55,8127,8140,8124,8130,8159,8194,8206,8178,8213,8240,8199,8142,8198,8114,9.36860203742981,sil,False
56,8136,8125,8124,8110,8150,8174,8197,8174,8206,8232,8194,8135,8191,8116,9.36860203742981,sil,False
57,8125,8114,8124,8082,8134,8166,8181,8176,8191,8201,8178,8125,8178,8112,9.384605407714844,sil,False
58,8126,8113,8107,8085,8138,8161,8181,8180,8211,8204,8182,8120,8187,8108,9.384605407714844,sil,False
59,8153,8125,8134,8083,8144,8159,8192,8188,8231,8214,8195,8147,8204,8124,9.399762630462646,sil,False
60,8159,8136,8129,8087,8145,8157,8195,8184,8224,8203,8192,8145,8212,8122,9.399762630462646,sil,False
61,8144,8134,8128,8089,8136,8145,8168,8165,8185,8166,8168,8139,8190,8101,9.41526985168457,sil,False
62,8151,8137,8135,8100,8135,8138,8152,8159,8168,8148,8162,8148,8182,8089,9.41526985168457,sil,False
63,8168,8155,8140,8130,8144,8139,8158,8160,8176,8157,8175,8153,8195,8090,9.43040418624878,sil,False
64,8166,8175,8177,8158,8156,8156,8164,8167,8172,8168,8180,8164,8191,8092,9.43040418624878,sil,False
65,8164,8178,8166,8169,8162,8161,8173,8172,8179,8172,8182,8153,8189,8098,9.446508884429932,sil,False
66,8174,8171,8158,8155,8157,8145,8167,8157,8174,8158,8182,8144,8188,8105,9.446508884429932,sil,False
67,8169,8169,8165,8157,8160,8160,8174,8160,8164,8160,8171,8126,8180,8096,9.461917877197266,sil,False
68,8144,8156,8140,8163,8163,8176,8191,8168,8166,8164,8150,8095,8166,8083,9.461917877197266,sil,False
69,8132,8157,8139,8154,8154,8161,8174,8159,8170,8151,8141,8099,8156,8085,9.477543592453005,sil,False
70,8134,8166,8128,8161,8156,8152,8168,8159,8172,8163,8148,8100,8160,8088,9.477543592453005,sil,False
71,8136,8160,8130,8160,8163,8133,8171,8164,8150,8166,8138,8098,8157,8088,9.493653297424316,sil,False
72,8146,8156,8133,8165,8162,8094,8173,8164,8142,8165,8130,8098,8153,8089,9.493653297424316,sil,False
73,8160,8162,8123,8183,8162,8049,8180,8169,8167,8172,8142,8096,8159,8098,9.50943160057068,please,True
74,8163,8173,8153,8185,8167,8020,8186,8182,8172,8172,8144,8116,8166,8111,9.50943160057068,please,True
75,8154,8171,8142,8184,8172,8011,8190,8179,8174,8189,8142,8114,8172,8112,9.524478912353516,please,True
76,8160,8164,8132,8182,8174,8005,8181,8172,8189,8205,8153,8112,8170,8110,9.524478912353516,please,True
77,8174,8173,8152,8185,8177,7996,8177,8183,8198,8193,8165,8129,8174,8120,9.540588855743408,please,True
78,8166,8172,8138,8187,8172,7979,8175,8185,8185,8183,8166,8131,8186,8125,9.540588855743408,please,True
79,8152,8158,8126,8151,8153,7970,8165,8168,8162,8182,8143,8122,8171,8113,9.555767297744753,please,True
80,8147,8146,8107,8135,8154,7971,8166,8166,8166,8176,8125,8096,8154,8094,9.555767297744753,please,True
81,8158,8154,8123,8169,8163,7961,8152,8174,8166,8159,8141,8111,8165,8093,9.571403503417969,please,True
82,8179,8179,8171,8204,8161,7949,8140,8172,8157,8155,8168,8160,8187,8110,9.571403503417969,please,True
83,8193,8196,8171,8223,8164,7945,8146,8165,8150,8155,8177,8169,8193,8121,9.586883306503296,please,True
84,8203,8200,8192,8231,8160,7938,8136,8164,8131,8132,8176,8188,8192,8121,9.586883306503296,please,True
85,8210,8201,8199,8244,8146,7926,8130,8158,8128,8125,8186,8201,8209,8119,9.602942943572998,please,True
86,8217,8202,8195,8245,8146,7909,8122,8140,8120,8115,8183,8194,8206,8116,9.602942943572998,please,True
87,8216,8214,8224,8246,8149,7899,8099,8139,8088,8083,8171,8201,8182,8110,9.620204210281372,please,True
88,8203,8211,8196,8262,8145,7895,8104,8138,8081,8087,8177,8185,8180,8094,9.620204210281372,please,True
89,8199,8201,8193,8252,8140,7891,8118,8138,8080,8086,8163,8173,8169,8093,9.634727716445925,please,True
90,8198,8214,8219,8249,8156,7911,8134,8159,8088,8096,8146,8167,8156,8100,9.634727716445925,please,True
91,8188,8217,8192,8260,8176,7925,8143,8146,8100,8113,8150,8150,8153,8086,9.649665117263794,please,True
92,8186,8206,8194,8239,8175,7925,8125,8140,8078,8084,8139,8149,8139,8085,9.649665117263794,please,True
93,8183,8198,8187,8243,8173,7940,8130,8156,8083,8099,8138,8141,8149,8095,9.664710521697998,please,True
94,8170,8184,8171,8248,8171,7949,8148,8147,8101,8143,8137,8131,8160,8094,9.664710521697998,please,True
95,8162,8177,8168,8228,8168,7951,8158,8154,8102,8142,8119,8124,8150,8093,9.680800199508669,please,True
96,8177,8174,8164,8227,8176,7953,8168,8170,8121,8145,8121,8129,8164,8099,9.680800199508669,please,True
97,8176,8164,8171,8226,8169,7959,8163,8165,8130,8145,8125,8142,8171,8099,9.696733236312866,please,True
98,8155,8157,8151,8212,8150,7963,8159,8161,8126,8131,8114,8122,8157,8091,9.696733236312866,please,True
99,8165,8165,8166,8195,8142,7967,8161,8178,8135,8134,8106,8125,8160,8104,9.712258577346802,please,True
100,8186,8174,8173,8199,8149,7969,8161,8186,8147,8143,8113,8137,8174,8115,9.712258577346802,please,True
101,8186,8166,8146,8202,8152,7947,8148,8172,8139,8129,8117,8136,8170,8104,9.727792501449583,please,True
102,8184,8170,8173,8186,8149,7949,8138,8183,8143,8140,8120,8162,8169,8107,9.743342876434326,please,True
103,8190,8177,8157,8190,8158,7980,8150,8195,8180,8179,8140,8162,8196,8115,9.743342876434326,please,True
104,8195,8170,8140,8186,8164,7979,8145,8177,8178,8167,8149,8157,8196,8102,9.743342876434326,please,True
105,8193,8178,8167,8169,8172,7983,8144,8174,8161,8144,8152,8167,8178,8093,9.759427547454834,please,True
106,8182,8194,8164,8180,8186,8010,8163,8171,8158,8152,8142,8141,8169,8086,9.759427547454834,please,True
107,8167,8206,8170,8202,8181,8013,8165,8159,8135,8139,8107,8114,8140,8067,9.774981260299684,please,True
108,8161,8204,8162,8222,8179,8009,8172,8167,8144,8140,8098,8106,8133,8069,9.774981260299684,please,True
109,8170,8192,8161,8218,8177,8018,8175,8178,8175,8158,8110,8120,8152,8099,9.790923595428469,please,True
110,8182,8192,8171,8202,8165,8014,8172,8189,8187,8159,8113,8135,8168,8118,9.790923595428469,please,True
111,8186,8186,8151,8188,8152,7992,8173,8194,8196,8157,8127,8136,8179,8116,9.806543350219728,please,True
112,8192,8171,8159,8167,8149,7990,8159,8187,8187,8146,8135,8151,8180,8111,9.806543350219728,please,True
113,8188,8173,8156,8173,8161,8006,8162,8181,8182,8144,8134,8146,8181,8100,9.822518825531006,please,True
114,8177,8188,8166,8182,8175,8012,8173,8174,8180,8140,8133,8138,8169,8090,9.822518825531006,please,True
115,8178,8201,8193,8185,8180,8026,8174,8172,8169,8136,8132,8138,8159,8101,9.837564468383787,please,True
116,8182,8187,8167,8194,8175,8041,8187,8168,8168,8157,8126,8127,8168,8112,9.837564468383787,please,True
117,8168,8167,8161,8179,8159,8037,8184,8169,8166,8169,8105,8129,8163,8113,9.85335373878479,please,True
118,8153,8167,8157,8171,8156,8036,8179,8177,8171,8167,8092,8112,8153,8103,9.85335373878479,please,True
119,8162,8168,8155,8175,8164,8047,8191,8182,8169,8155,8095,8106,8150,8101,9.868483543395996,please,True
120,8163,8156,8150,8165,8166,8053,8203,8181,8168,8155,8100,8116,8153,8099,9.868483543395996,please,True
121,8150,8137,8119,8143,8153,8036,8193,8174,8158,8150,8086,8100,8145,8090,9.884581089019775,please,True
122,8165,8146,8154,8137,8149,8027,8184,8179,8139,8135,8087,8117,8145,8104,9.884581089019775,please,True
123,8191,8171,8171,8183,8170,8037,8205,8186,8162,8168,8134,8142,8187,8128,9.90060043334961,please,True
124,8200,8176,8179,8195,8174,8029,8193,8176,8181,8180,8159,8161,8211,8141,9.90060043334961,please,True
125,8195,8176,8200,8167,8159,8025,8163,8172,8171,8147,8147,8168,8198,8138,9.916681051254272,please,True
126,8193,8171,8173,8171,8160,8025,8157,8172,8176,8153,8143,8143,8201,8124,9.916681051254272,please,True
127,8199,8171,8199,8167,8157,8012,8136,8167,8169,8162,8146,8158,8206,8122,9.932372331619264,please,True
237,8196,8179,8206,8153,8144,8007,8121,8165,8156,8151,8148,8166,8202,8115,9.932372331619264,please,True
0,8189,8174,8173,8149,8138,8008,8116,8161,8152,8143,8146,8151,8196,8105,9.947885036468506,please,True
1,8188,8179,8190,8150,8148,8020,8120,8164,8145,8146,8149,8168,8198,8107,9.947885036468506,please,True
2,8189,8191,8179,8165,8164,8029,8144,8160,8150,8149,8158,8166,8205,8103,9.96282124519348,please,True
3,8196,8198,8188,8165,8156,8021,8147,8160,8142,8118,8147,8160,8191,8102,9.96282124519348,please,True
4,8195,8195,8211,8161,8145,8028,8148,8180,8143,8116,8139,8164,8185,8112,9.978585481643677,please,True
5,8180,8178,8181,8169,8159,8043,8162,8178,8155,8146,8146,8141,8187,8100,9.993731021881104,sil,False
6,8164,8172,8176,8166,8165,8052,8164,8171,8142,8142,8123,8121,8165,8087,9.993731021881104,sil,False
7,8159,8179,8175,8172,8160,8054,8169,8176,8144,8136,8107,8112,8159,8089,10.009368896484377,sil,False
8,8162,8179,8172,8181,8160,8049,8174,8171,8151,8140,8123,8117,8170,8085,10.009368896484377,sil,False
9,8171,8181,8180,8194,8165,8059,8182,8176,8148,8153,8137,8123,8175,8086,10.024414539337158,sil,False
10,8174,8174,8177,8200,8164,8077,8189,8177,8148,8158,8130,8120,8170,8105,10.024414539337158,sil,False
11,8162,8154,8164,8182,8154,8084,8187,8162,8151,8142,8112,8114,8156,8109,10.04555606842041,sil,False
12,8153,8147,8126,8180,8155,8080,8194,8166,8167,8149,8112,8096,8154,8093,10.04555606842041,sil,False
13,8161,8161,8147,8186,8169,8084,8194,8189,8176,8170,8123,8123,8163,8100,10.04555606842041,sil,False
