COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
65,8150,8133,8151,8120,8150,8148,8168,8173,8180,8178,8177,8204,8215,8133,9.155956029891968,sil,False
66,8163,8134,8144,8129,8150,8136,8150,8169,8167,8167,8174,8199,8225,8124,9.171388864517212,sil,False
67,8167,8137,8166,8125,8149,8135,8138,8171,8151,8155,8159,8206,8211,8119,9.171388864517212,sil,False
68,8173,8148,8164,8134,8160,8149,8163,8177,8162,8167,8174,8208,8215,8122,9.187313795089722,sil,False
69,8170,8158,8179,8141,8172,8161,8176,8158,8146,8137,8176,8205,8194,8104,9.187313795089722,sil,False
70,8152,8155,8179,8150,8177,8166,8170,8147,8129,8120,8159,8184,8174,8086,9.202916383743286,sil,False
71,8155,8153,8175,8157,8177,8164,8158,8160,8147,8161,8163,8180,8183,8095,9.202916383743286,sil,False
72,8167,8163,8193,8158,8181,8170,8163,8176,8170,8196,8181,8203,8192,8115,9.217949628829956,sil,False
73,8153,8155,8169,8167,8189,8175,8189,8174,8177,8193,8178,8189,8189,8120,9.217949628829956,sil,False
74,8135,8133,8162,8153,8182,8171,8189,8162,8161,8164,8147,8171,8166,8110,9.233082056045532,sil,False
75,8127,8132,8159,8144,8172,8170,8183,8160,8150,8153,8129,8160,8149,8095,9.233082056045532,sil,False
76,8132,8140,8156,8152,8174,8173,8191,8157,8145,8158,8136,8160,8154,8093,9.248270273208618,sil,False
77,8147,8142,8176,8146,8179,8179,8192,8166,8144,8159,8145,8179,8165,8112,9.248270273208618,sil,False
78,8149,8136,8152,8135,8173,8167,8182,8177,8164,8173,8156,8184,8183,8128,9.26379132270813,sil,False
79,8148,8127,8151,8120,8159,8130,8155,8172,8160,8169,8159,8199,8192,8125,9.26379132270813,sil,False
80,8162,8139,8169,8128,8160,8114,8142,8174,8149,8147,8159,8208,8195,8119,9.27938723564148,sil,False
81,8177,8164,8175,8150,8170,8121,8150,8171,8148,8133,8170,8209,8193,8117,9.27938723564148,sil,False
82,8169,8177,8199,8153,8173,8123,8155,8157,8124,8121,8169,8217,8179,8105,9.29555606842041,sil,False
83,8150,8167,8182,8154,8178,8126,8164,8147,8112,8121,8154,8191,8167,8087,9.29555606842041,sil,False
84,8135,8147,8173,8142,8174,8141,8153,8142,8104,8113,8121,8164,8146,8077,9.310388803482056,sil,False
85,8120,8139,8165,8141,8161,8154,8147,8148,8101,8111,8097,8156,8138,8080,9.32595705986023,sil,False
86,8129,8135,8143,8149,8155,8148,8161,8153,8119,8138,8109,8158,8162,8095,9.32595705986023,sil,False
87,8150,8130,8157,8129,8150,8127,8156,8168,8137,8157,8126,8181,8182,8110,9.34104299545288,sil,False
88,8155,8135,8150,8124,8155,8108,8142,8179,8152,8164,8144,8195,8197,8105,9.34104299545288,sil,False
89,8169,8151,8162,8146,8168,8104,8134,8162,8147,8150,8162,8214,8203,8102,9.356729984283447,please,True
90,8177,8165,8183,8159,8178,8123,8146,8150,8139,8131,8160,8215,8198,8105,9.356729984283447,please,True
91,8160,8166,8173,8163,8181,8133,8162,8145,8138,8129,8144,8187,8181,8093,9.371829748153688,please,True
92,8154,8166,8188,8166,8177,8131,8152,8144,8122,8128,8136,8184,8166,8090,9.371829748153688,please,True
93,8156,8162,8173,8174,8175,8129,8142,8155,8114,8124,8136,8182,8173,8089,9.38792848587036,please,True
94,8150,8160,8169,8168,8167,8121,8137,8162,8117,8114,8136,8185,8183,8091,9.38792848587036,please,True
95,8152,8166,8193,8174,8167,8132,8150,8168,8133,8129,8149,8194,8195,8116,9.40312361717224,please,True
96,8158,8162,8175,8190,8178,8143,8170,8162,8145,8159,8151,8179,8192,8123,9.40312361717224,please,True
97,8157,8156,8176,8182,8177,8146,8173,8154,8131,8151,8133,8183,8171,8110,9.418740034103394,please,True
98,8149,8156,8166,8178,8176,8152,8179,8158,8130,8146,8134,8180,8173,8110,9.418740034103394,please,True
99,8149,8153,8158,8179,8170,8145,8177,8168,8138,8159,8147,8178,8189,8115,9.43386173248291,please,True
100,8154,8150,8162,8169,8155,8134,8170,8180,8145,8162,8140,8183,8192,8114,9.43386173248291,please,True
101,8149,8135,8125,8150,8143,8123,8169,8171,8152,8146,8125,8173,8190,8107,9.449161052703856,please,True
102,8142,8129,8126,8135,8145,8123,8169,8164,8150,8133,8121,8184,8188,8110,9.449161052703856,please,True
103,8153,8143,8136,8149,8156,8132,8174,8177,8169,8173,8143,8191,8209,8122,9.465056896209717,please,True
104,8168,8144,8141,8157,8159,8121,8167,8176,8181,8202,8158,8194,8229,8128,9.465056896209717,please,True
105,8159,8140,8151,8146,8155,8105,8155,8175,8163,8184,8149,8194,8216,8123,9.480287790298462,please,True
106,8152,8140,8131,8147,8158,8108,8161,8181,8163,8178,8150,8182,8211,8121,9.480287790298462,please,True
107,8166,8151,8147,8150,8168,8113,8162,8174,8169,8173,8166,8200,8220,8123,9.495928764343262,please,True
108,8169,8159,8150,8161,8173,8109,8154,8164,8165,8155,8163,8204,8219,8109,9.495928764343262,please,True
109,8158,8149,8138,8166,8164,8098,8140,8148,8151,8134,8147,8185,8201,8096,9.512037992477415,please,True
110,8167,8157,8154,8166,8164,8106,8137,8142,8137,8131,8150,8192,8195,8101,9.512037992477415,please,True
111,8183,8171,8150,8178,8177,8114,8145,8141,8135,8141,8172,8210,8204,8102,9.528148651123049,please,True
112,8177,8172,8172,8177,8173,8106,8128,8132,8116,8113,8171,8219,8189,8094,9.528148651123049,please,True
113,8164,8177,8180,8193,8171,8109,8128,8141,8108,8087,8156,8195,8170,8090,9.544183015823364,please,True
114,8162,8174,8172,8218,8179,8110,8153,8155,8121,8112,8150,8178,8168,8096,9.544183015823364,please,True
115,8167,8163,8196,8210,8175,8110,8163,8161,8134,8143,8150,8200,8174,8108,9.559323787689207,please,True
116,8167,8160,8184,8198,8170,8108,8159,8157,8136,8140,8155,8198,8177,8101,9.559323787689207,please,True
117,8155,8163,8178,8192,8168,8096,8143,8144,8116,8105,8136,8182,8160,8084,9.575085639953612,please,True
118,8133,8140,8161,8191,8161,8099,8143,8143,8113,8096,8105,8162,8145,8078,9.575433731079102,please,True
119,8116,8108,8126,8162,8146,8103,8153,8149,8125,8120,8098,8150,8145,8081,9.590112924575806,please,True
120,8116,8105,8130,8122,8143,8103,8156,8160,8127,8129,8094,8155,8143,8080,9.590112924575806,please,True
121,8111,8113,8125,8145,8155,8111,8164,8164,8138,8122,8075,8134,8136,8065,9.605636835098268,please,True
122,8102,8109,8136,8168,8153,8122,8163,8165,8151,8118,8056,8126,8123,8063,9.605636835098268,please,True
123,8109,8112,8133,8142,8148,8133,8175,8184,8178,8149,8076,8139,8138,8084,9.621155023574827,please,True
124,8132,8115,8110,8119,8152,8129,8187,8188,8203,8171,8101,8153,8169,8093,9.621155023574827,please,True
125,8140,8103,8127,8117,8149,8121,8168,8178,8189,8134,8096,8172,8171,8084,9.636714220046995,please,True
126,8127,8099,8120,8119,8142,8115,8153,8173,8173,8113,8096,8164,8176,8075,9.636714220046995,please,True
127,8139,8114,8129,8112,8146,8108,8146,8166,8177,8133,8110,8173,8197,8076,9.65183401107788,please,True
237,8160,8127,8146,8117,8160,8109,8149,8170,8181,8146,8123,8188,8210,8075,9.65183401107788,please,True
0,8148,8131,8137,8129,8166,8114,8153,8159,8154,8130,8116,8169,8189,8055,9.667921543121338,please,True
1,8125,8137,8150,8134,8153,8115,8136,8140,8119,8104,8085,8147,8148,8026,9.667921543121338,please,True
2,8115,8135,8136,8141,8146,8116,8135,8145,8132,8103,8070,8127,8138,8020,9.68407130241394,please,True
3,8114,8125,8136,8133,8152,8121,8153,8152,8141,8103,8078,8129,8146,8040,9.68407130241394,please,True
4,8112,8130,8154,8133,8157,8135,8171,8156,8131,8104,8085,8134,8143,8051,9.699671030044556,please,True
5,8108,8123,8128,8142,8154,8145,8185,8162,8136,8108,8070,8113,8126,8031,9.699671030044556,please,True
6,8098,8101,8120,8113,8139,8154,8189,8176,8138,8100,8041,8100,8102,8016,9.714929819107056,please,True
7,8089,8097,8112,8103,8139,8160,8200,8180,8160,8121,8055,8103,8119,8032,9.714929819107056,please,True
8,8112,8111,8125,8118,8148,8138,8195,8173,8184,8144,8088,8131,8154,8057,9.730148553848268,please,True
9,8149,8127,8153,8129,8149,8127,8180,8180,8184,8140,8093,8150,8162,8064,9.730148553848268,please,True
10,8155,8127,8142,8136,8151,8137,8172,8182,8190,8147,8099,8145,8168,8067,9.745726346969604,please,True
11,8138,8115,8148,8115,8148,8135,8161,8173,8195,8148,8109,8152,8171,8080,9.745726346969604,please,True
12,8128,8110,8134,8105,8152,8121,8153,8165,8187,8138,8108,8139,8169,8076,9.760863065719604,please,True
13,8136,8114,8124,8108,8152,8113,8130,8152,8160,8124,8092,8132,8157,8050,9.760863065719604,please,True
14,8135,8117,8141,8100,8141,8115,8112,8139,8140,8112,8092,8153,8147,8046,9.777040481567385,please,True
15,8129,8114,8124,8096,8138,8111,8121,8135,8138,8110,8121,8154,8162,8053,9.777040481567385,please,True
16,8140,8128,8142,8101,8142,8110,8124,8142,8124,8104,8137,8162,8167,8052,9.791566371917725,sil,False
17,8150,8146,8155,8116,8147,8120,8130,8162,8130,8118,8133,8161,8166,8052,9.791566371917725,sil,False
18,8146,8153,8155,8129,8149,8116,8143,8167,8149,8127,8142,8155,8165,8054,9.807161808013916,sil,False
19,8135,8161,8169,8137,8153,8116,8146,8164,8146,8116,8152,8158,8158,8056,9.807161808013916,sil,False
20,8126,8161,8150,8147,8152,8133,8150,8164,8151,8131,8145,8146,8156,8058,9.82268476486206,sil,False
21,8140,8170,8175,8160,8157,8147,8157,8164,8161,8156,8142,8166,8163,8074,9.838143110275269,sil,False
22,8156,8179,8196,8181,8173,8151,8172,8168,8174,8172,8153,8178,8176,8086,9.838143110275269,sil,False
23,8140,8152,8170,8171,8169,8148,8178,8163,8174,8172,8145,8153,8171,8080,9.85473132133484,sil,False
24,8123,8129,8164,8142,8147,8151,8172,8164,8162,8160,8119,8144,8153,8073,9.85473132133484,sil,False
25,8125,8127,8143,8140,8143,8149,8168,8161,8157,8152,8113,8140,8150,8067,9.85473132133484,sil,False
26,8128,8128,8147,8140,8144,8139,8153,8147,8148,8144,8112,8152,8150,8074,9.869765043258669,sil,False
27,8123,8128,8153,8138,8142,8143,8153,8157,8151,8149,8115,8157,8159,8079,9.88490605354309,sil,False
28,8125,8124,8140,8135,8141,8140,8157,8165,8161,8156,8119,8148,8166,8068,9.88490605354309,sil,False
29,8129,8118,8150,8128,8136,8139,8149,8163,8160,8150,8108,8151,8157,8061,9.900970935821531,sil,False
30,8125,8113,8133,8130,8138,8140,8160,8166,8166,8150,8108,8145,8158,8061,9.900970935821531,sil,False
31,8128,8123,8141,8127,8143,8126,8162,8179,8168,8140,8130,8158,8165,8068,9.916693449020386,sil,False
32,8143,8145,8161,8145,8149,8128,8164,8186,8185,8142,8152,8182,8176,8078,9.916693449020386,sil,False
33,8154,8157,8153,8171,8156,8138,8164,8172,8197,8153,8157,8183,8186,8076,9.93182611465454,sil,False
34,8150,8160,8164,8163,8156,8129,8140,8161,8170,8130,8149,8181,8181,8067,9.93182611465454,sil,False
35,8147,8166,8160,8166,8157,8123,8127,8158,8166,8127,8157,8175,8181,8068,9.947163581848145,sil,False
36,8154,8175,8173,8185,8162,8134,8131,8151,8173,8138,8156,8174,8175,8070,9.947163581848145,sil,False
37,8143,8179,8174,8195,8170,8146,8143,8150,8161,8126,8142,8155,8154,8063,9.962762594223022,sil,False
38,8129,8176,8148,8200,8174,8144,8154,8151,8154,8124,8137,8140,8147,8065,9.962762594223022,sil,False
39,8138,8176,8166,8197,8174,8148,8159,8153,8155,8135,8135,8164,8154,8076,9.97837495803833,sil,False
40,8140,8170,8148,8194,8172,8153,8171,8155,8159,8152,8132,8158,8156,8074,9.97837495803833,sil,False
41,8135,8147,8135,8177,8161,8148,8165,8148,8148,8141,8114,8142,8137,8069,9.994168281555176,sil,False
42,8130,8137,8150,8165,8158,8149,8155,8152,8135,8123,8103,8135,8126,8067,9.994168281555176,sil,False
43,8118,8146,8136,8178,8162,8148,8167,8162,8145,8129,8115,8124,8135,8063,10.0097074508667,sil,False
44,8118,8152,8146,8161,8152,8142,8173,8170,8162,8145,8116,8134,8135,8073,10.0097074508667,sil,False
45,8126,8137,8140,8142,8142,8143,8172,8177,8178,8162,8112,8140,8146,8087,10.025119304656982,sil,False
46,8139,8129,8143,8153,8145,8142,8162,8171,8178,8157,8133,8158,8170,8090,10.025119304656982,sil,False
47,8156,8156,8170,8169,8154,8137,8154,8176,8176,8154,8162,8190,8188,8097,10.047690868377686,sil,False
48,8162,8173,8166,8163,8152,8129,8152,8167,8172,8147,8165,8179,8184,8088,10.047690868377686,sil,False
49,8154,8187,8181,8163,8151,8136,8146,8147,8153,8126,8160,8164,8155,8067,10.047690868377686,sil,False
50,8154,8217,8191,8214,8175,8165,8162,8155,8164,8148,8175,8162,8151,8075,10.055952072143556,sil,False
51,8162,8206,8195,8222,8185,8176,8173,8157,8170,8167,8178,8166,8160,8097,10.071459770202637,sil,False
52,8153,8167,8199,8188,8170,8180,8170,8148,8149,8154,8159,8165,8149,8098,10.071459770202637,sil,False
53,8136,8155,8170,8205,8173,8200,8186,8156,8162,8162,8149,8145,8143,8086,10.08698582649231,sil,False
54,8136,8156,8174,8208,8170,8205,8189,8172,8180,8174,8149,8150,8149,8089,10.08698582649231,sil,False
55,8139,8136,8166,8169,8149,8179,8167,8175,8182,8164,8153,8156,8156,8093,10.10214614868164,sil,False
56,8142,8114,8148,8138,8140,8150,8141,8159,8172,8143,8156,8160,8155,8095,10.10214614868164,sil,False
57,8161,8116,8176,8145,8147,8153,8136,8156,8162,8142,8163,8186,8165,8104,10.117738962173462,sil,False
58,8185,8134,8190,8172,8162,8169,8153,8164,8174,8160,8189,8199,8193,8103,10.117738962173462,sil,False
59,8195,8166,8211,8190,8167,8171,8151,8163,8178,8157,8203,8204,8188,8093,10.133854389190674,sil,False
60,8179,8172,8213,8198,8170,8178,8161,8162,8172,8162,8191,8182,8164,8084,10.133854389190674,sil,False
61,8166,8144,8198,8192,8169,8192,8179,8159,8166,8176,8174,8161,8158,8086,10.149314165115356,sil,False
62,8162,8139,8196,8182,8162,8193,8178,8165,8168,8170,8168,8171,8164,8093,10.149314165115356,sil,False
63,8159,8147,8168,8176,8155,8180,8183,8172,8188,8175,8170,8172,8182,8097,10.164702653884888,sil,False
64,8167,8142,8180,8165,8150,8169,8173,8166,8192,8178,8175,8190,8193,8099,10.164702653884888,sil,False
65,8178,8147,8194,8172,8160,8172,8155,8163,8178,8166,8192,8197,8194,8092,10.1807382106781,sil,False
66,8178,8160,8189,8188,8174,8176,8158,8160,8160,8159,8194,8182,8183,8077,10.1807382106781,sil,False
67,8168,8163,8208,8195,8168,8185,8169,8157,8152,8157,8177,8179,8165,8080,10.195866584777832,sil,False
68,8160,8153,8182,8191,8153,8193,8171,8152,8157,8159,8170,8164,8159,8089,10.195866584777832,sil,False
69,8163,8141,8171,8168,8147,8189,8162,8152,8157,8158,8163,8156,8154,8091,10.211050987243652,sil,False
70,8163,8139,8171,8153,8148,8186,8170,8168,8174,8175,8162,8157,8169,8090,10.211050987243652,sil,False
71,8165,8136,8162,8155,8143,8173,8167,8169,8194,8196,8185,8175,8192,8093,10.226832389831545,sil,False
72,8177,8144,8193,8160,8143,8168,8149,8168,8188,8184,8205,8214,8196,8105,10.226832389831545,sil,False
73,8184,8164,8195,8179,8149,8179,8151,8169,8175,8159,8207,8210,8191,8096,10.243901014328005,sil,False
74,8185,8180,8206,8186,8152,8188,8148,8150,8149,8138,8197,8193,8177,8075,10.243901014328005,sil,False
75,8181,8188,8224,8191,8163,8205,8146,8147,8138,8138,8189,8187,8165,8081,10.258456707000732,sil,False
76,8171,8172,8201,8203,8168,8218,8157,8153,8148,8146,8177,8174,8152,8091,10.258456707000732,sil,False
77,8157,8146,8194,8183,8152,8225,8167,8160,8157,8164,8154,8170,8138,8085,10.273754835128784,sil,False
78,8164,8147,8185,8174,8144,8219,8169,8168,8183,8198,8167,8176,8160,8092,10.273754835128784,sil,False
79,8195,8165,8199,8179,8143,8189,8139,8158,8178,8178,8196,8204,8184,8106,10.28928565979004,sil,False
80,8197,8181,8210,8174,8137,8178,8119,8145,8133,8127,8196,8209,8168,8087,10.28928565979004,sil,False
81,8162,8174,8181,8167,8140,8198,8137,8141,8119,8115,8173,8171,8134,8065,10.304709196090698,sil,False
82,8133,8156,8181,8151,8145,8216,8160,8149,8132,8111,8146,8153,8113,8072,10.304709196090698,sil,False
83,8125,8142,8164,8152,8147,8222,8175,8162,8150,8123,8136,8137,8113,8077,10.32073426246643,sil,False
84,8126,8127,8145,8130,8141,8217,8164,8164,8154,8141,8127,8132,8108,8070,10.32073426246643,sil,False
85,8124,8120,8149,8098,8135,8209,8148,8167,8153,8144,8119,8141,8107,8065,10.336160898208618,sil,False
86,8127,8128,8140,8112,8137,8203,8148,8166,8158,8145,8137,8144,8132,8067,10.336160898208618,sil,False
87,8142,8144,8163,8138,8133,8203,8135,8155,8142,8139,8163,8165,8147,8074,10.352179050445557,sil,False
88,8152,8147,8171,8148,8135,8205,8127,8148,8129,8130,8177,8172,8146,8070,10.352179050445557,sil,False
89,8163,8154,8186,8150,8148,8209,8130,8147,8126,8118,8186,8174,8144,8068,10.367316007614136,sil,False
90,8162,8168,8211,8153,8155,8231,8140,8158,8124,8117,8171,8170,8125,8076,10.382852792739868,sil,False
91,8132,8145,8180,8153,8149,8238,8152,8162,8133,8124,8133,8127,8097,8056,10.382852792739868,sil,False
92,8118,8128,8180,8145,8138,8220,8152,8166,8151,8128,8116,8119,8095,8049,10.382852792739868,sil,False
93,8141,8142,8178,8144,8138,8214,8161,8176,8175,8156,8136,8139,8125,8076,10.398902893066406,sil,False
94,8163,8144,8171,8131,8138,8209,8158,8168,8171,8170,8164,8155,8146,8085,10.398902893066406,sil,False
95,8166,8151,8202,8126,8138,8198,8143,8157,8155,8157,8183,8175,8144,8071,10.413997650146484,sil,False
96,8151,8164,8187,8147,8139,8193,8143,8143,8147,8148,8172,8152,8129,8054,10.42943787574768,sil,False
97,8123,8154,8173,8145,8133,8196,8145,8134,8116,8122,8136,8123,8101,8040,10.42943787574768,sil,False
98,8113,8139,8169,8131,8133,8199,8154,8154,8112,8103,8123,8117,8100,8046,10.445218801498411,sil,False
99,8127,8140,8166,8126,8125,8179,8153,8167,8133,8098,8124,8127,8111,8060,10.445218801498411,sil,False
100,8131,8149,8180,8129,8120,8165,8136,8164,8128,8093,8124,8143,8105,8052,10.46065354347229,sil,False
101,8126,8162,8175,8151,8147,8184,8139,8159,8127,8111,8150,8139,8114,8035,10.46065354347229,sil,False
102,8140,8180,8213,8171,8162,8204,8154,8164,8136,8136,8169,8152,8120,8051,10.476773738861084,sil,False
103,8145,8170,8218,8185,8146,8208,8179,8173,8154,8166,8169,8154,8120,8079,10.476773738861084,sil,False
104,8137,8150,8180,8182,8141,8197,8190,8169,8174,8186,8169,8147,8137,8093,10.49200439453125,sil,False
105,8146,8165,8200,8181,8149,8193,8184,8175,8176,8171,8160,8155,8146,8102,10.49200439453125,sil,False
106,8160,8172,8199,8191,8144,8194,8181,8176,8172,8161,8147,8143,8135,8102,10.50766134262085,sil,False
107,8158,8155,8186,8167,8131,8181,8163,8157,8158,8152,8142,8149,8123,8083,10.50766134262085,sil,False
108,8153,8156,8178,8152,8137,8176,8148,8157,8151,8142,8156,8156,8136,8041,10.523229122161863,sil,False
109,8159,8170,8180,8173,8151,8177,8146,8164,8158,8151,8185,8158,8157,8013,10.523229122161863,sil,False
110,8174,8189,8220,8190,8153,8176,8135,8159,8158,8162,8208,8190,8163,8029,10.538877248764038,sil,False
111,8178,8205,8218,8204,8150,8180,8136,8148,8153,8167,8213,8189,8164,8044,10.538877248764038,sil,False
112,8173,8196,8215,8197,8140,8184,8145,8145,8142,8159,8188,8160,8147,8041,10.554235458374023,sil,False
113,8153,8174,8207,8181,8128,8194,8153,8156,8142,8147,8147,8134,8113,8033,10.554235458374023,sil,False
114,8124,8148,8167,8173,8120,8192,8154,8150,8136,8135,8120,8118,8095,8017,10.56969141960144,sil,False
115,8109,8133,8161,8152,8114,8181,8151,8146,8125,8136,8116,8122,8099,8015,10.56969141960144,sil,False
116,8104,8133,8149,8141,8128,8180,8162,8165,8150,8161,8129,8118,8115,8027,10.584870100021362,sil,False
117,8116,8140,8160,8142,8138,8179,8160,8171,8169,8171,8157,8136,8129,8041,10.584870100021362,sil,False
118,8144,8151,8188,8152,8126,8175,8146,8172,8161,8164,8181,8169,8148,8057,10.600339412689207,sil,False
119,8164,8159,8184,8160,8115,8169,8142,8167,8151,8147,8185,8178,8153,8070,10.600339412689207,sil,False
120,8169,8170,8204,8150,8114,8160,8135,8157,8136,8129,8192,8186,8142,8074,10.615570783615112,sil,False
121,8169,8180,8211,8162,8130,8157,8138,8155,8136,8136,8214,8181,8150,8069,10.615570783615112,sil,False
122,8163,8185,8212,8181,8145,8162,8140,8152,8128,8139,8201,8171,8138,8057,10.630769729614258,sil,False
123,8144,8185,8212,8183,8146,8170,8137,8152,8106,8139,8171,8159,8113,8050,10.630769729614258,sil,False
124,8145,8181,8199,8187,8144,8177,8151,8158,8120,8166,8188,8152,8137,8072,10.646090030670166,sil,False
125,8176,8189,8236,8199,8157,8186,8172,8166,8151,8176,8210,8178,8166,8111,10.646090030670166,sil,False
126,8179,8186,8229,8194,8155,8176,8176,8168,8166,8174,8202,8178,8160,8119,10.662183046340942,sil,False
127,8161,8158,8198,8155,8123,8145,8157,8165,8163,8173,8193,8166,8153,8107,10.662183046340942,sil,False
237,8169,8165,8218,8150,8120,8145,8147,8181,8169,8171,8211,8187,8176,8115,10.6777982711792,sil,False
0,8196,8197,8233,8199,8151,8151,8148,8186,8177,8172,8246,8210,8202,8129,10.6777982711792,sil,False
1,8208,8207,8260,8213,8152,8137,8132,8169,8155,8157,8258,8238,8209,8130,10.693858861923218,sil,False
2,8214,8216,8276,8215,8142,8136,8135,8168,8152,8161,8270,8250,8215,8128,10.693858861923218,sil,False
3,8230,8239,8303,8266,8157,8138,8147,8166,8159,8178,8291,8255,8211,8133,10.709426403045654,sil,False
4,8227,8246,8333,8318,8173,8144,8148,8162,8148,8174,8286,8263,8195,8140,10.709426403045654,sil,False
