COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
22,8173,8106,8174,8194,8166,8141,8121,8161,8173,8166,8179,8185,8179,8278,9.93757176399231,False
23,8180,8120,8183,8204,8219,8156,8176,8168,8178,8165,8184,8190,8201,8286,9.945623874664308,False
24,8201,8130,8212,8222,8205,8198,8191,8167,8177,8177,8181,8203,8222,8300,9.953675031661987,False
25,8172,8121,8153,8221,8129,8188,8115,8143,8180,8178,8168,8194,8216,8307,9.961490154266356,False
26,8175,8128,8178,8210,8195,8161,8210,8164,8186,8177,8168,8197,8213,8306,9.969548225402832,False
27,8182,8124,8182,8192,8207,8165,8178,8172,8195,8203,8165,8194,8238,8313,9.97657561302185,False
28,8137,8081,8100,8150,8160,8170,8079,8151,8197,8208,8146,8166,8223,8304,9.984452724456789,False
29,8096,8059,8054,8123,8137,8160,8051,8147,8200,8196,8131,8151,8190,8285,9.992631435394289,False
30,8110,8075,8107,8129,8167,8164,8150,8167,8188,8197,8127,8156,8188,8273,10.000485897064207,False
31,8136,8075,8156,8129,8165,8157,8189,8166,8167,8188,8132,8163,8197,8271,10.008535861968994,False
32,8129,8073,8121,8129,8144,8129,8106,8143,8159,8169,8128,8164,8195,8282,10.01667618751526,False
33,8163,8101,8174,8149,8256,8126,8231,8169,8146,8160,8124,8179,8187,8290,10.024619340896606,False
34,8198,8111,8218,8170,8225,8134,8208,8173,8137,8179,8133,8199,8203,8306,10.03272819519043,False
35,8164,8103,8146,8167,8090,8126,8065,8142,8134,8179,8129,8197,8216,8321,10.039586782455444,False
36,8160,8120,8175,8164,8151,8122,8221,8165,8113,8125,8113,8189,8187,8301,10.047565698623655,False
37,8173,8122,8199,8172,8153,8122,8218,8167,8105,8110,8111,8182,8169,8277,10.055481433868408,False
38,8159,8109,8150,8167,8092,8134,8111,8146,8120,8140,8125,8182,8181,8278,10.063549995422363,False
39,8165,8124,8156,8167,8123,8153,8150,8159,8135,8149,8132,8185,8190,8284,10.071475267410278,False
40,8172,8136,8166,8179,8169,8148,8177,8171,8144,8153,8128,8175,8191,8277,10.079525470733644,False
41,8165,8119,8168,8172,8190,8138,8184,8166,8139,8161,8124,8174,8183,8263,10.087581157684326,False
42,8156,8109,8144,8165,8141,8142,8111,8159,8149,8162,8124,8181,8190,8281,10.095503091812134,False
43,8173,8126,8161,8173,8161,8153,8177,8191,8167,8175,8132,8181,8206,8299,10.102647304534912,False
44,8171,8116,8166,8168,8141,8154,8177,8193,8165,8191,8136,8170,8201,8279,10.110477685928345,False
45,8137,8096,8120,8157,8092,8149,8100,8161,8162,8160,8125,8155,8181,8257,10.118566036224363,True
46,8161,8110,8180,8160,8174,8153,8225,8185,8154,8122,8122,8159,8171,8257,10.126506567001345,True
47,8164,8109,8179,8156,8145,8150,8138,8178,8153,8144,8141,8168,8192,8274,10.134434461593628,True
48,8157,8110,8148,8166,8137,8152,8116,8160,8165,8173,8150,8177,8201,8294,10.14260721206665,True
49,8206,8136,8220,8188,8195,8155,8250,8178,8164,8168,8143,8200,8193,8313,10.15051555633545,True
50,8192,8132,8186,8176,8125,8140,8130,8153,8145,8158,8133,8194,8193,8314,10.158513307571411,True
51,8161,8111,8140,8160,8123,8128,8116,8136,8123,8148,8130,8175,8180,8301,10.166582345962524,True
52,8186,8124,8165,8188,8148,8129,8161,8152,8139,8166,8137,8182,8184,8310,10.17339324951172,True
53,8199,8151,8180,8207,8171,8146,8182,8174,8169,8174,8140,8184,8199,8312,10.181626558303831,True
54,8165,8142,8159,8181,8180,8156,8177,8177,8164,8149,8130,8162,8177,8281,10.189686059951782,True
55,8134,8131,8122,8176,8173,8150,8144,8167,8154,8149,8121,8142,8151,8248,10.197689056396484,True
56,8182,8160,8195,8199,8225,8165,8240,8194,8163,8167,8135,8162,8159,8249,10.205707550048828,True
57,8190,8166,8179,8199,8142,8172,8095,8180,8184,8187,8147,8178,8196,8286,10.21364974975586,True
58,8154,8139,8137,8185,8172,8148,8131,8172,8167,8181,8130,8157,8184,8278,10.22170877456665,True
59,8188,8139,8248,8182,8289,8138,8351,8199,8123,8145,8128,8157,8143,8241,10.229659795761108,True
60,8175,8139,8191,8178,8127,8141,8080,8153,8128,8147,8143,8166,8176,8270,10.236438274383543,True
61,8125,8124,8090,8158,8101,8154,8016,8133,8146,8165,8137,8161,8204,8304,10.244443655014038,True
62,8133,8121,8156,8155,8237,8171,8242,8171,8137,8157,8129,8158,8165,8274,10.252684354782104,True
63,8154,8142,8193,8179,8209,8170,8193,8177,8143,8157,8150,8165,8168,8263,10.26048469543457,True
64,8178,8168,8173,8192,8150,8162,8103,8175,8163,8187,8172,8194,8234,8312,10.26869773864746,True
65,8190,8171,8155,8192,8168,8170,8128,8173,8171,8212,8167,8212,8256,8354,10.27658748626709,True
66,8190,8168,8181,8202,8211,8184,8194,8168,8150,8180,8148,8192,8202,8327,10.284486293792725,True
67,8185,8168,8176,8211,8147,8167,8119,8151,8135,8141,8140,8167,8175,8285,10.29264760017395,True
68,8189,8174,8160,8202,8141,8163,8150,8161,8150,8156,8151,8187,8212,8303,10.300727128982544,True
69,8199,8178,8192,8190,8203,8192,8232,8192,8170,8191,8161,8219,8231,8341,10.30864691734314,True
70,8181,8170,8158,8193,8158,8191,8080,8177,8179,8196,8153,8193,8203,8332,10.315633535385132,True
71,8202,8180,8177,8194,8217,8184,8168,8184,8167,8159,8142,8167,8167,8295,10.323672771453856,True
72,8216,8187,8205,8185,8236,8185,8237,8190,8165,8157,8152,8189,8185,8295,10.331648588180542,True
73,8184,8191,8136,8194,8149,8178,8081,8173,8193,8208,8173,8204,8241,8336,10.339462995529177,True
74,8223,8224,8189,8218,8208,8191,8188,8197,8182,8198,8174,8205,8244,8358,10.347702503204346,True
75,8258,8235,8232,8225,8209,8195,8223,8190,8145,8156,8160,8206,8216,8360,10.355634689331056,True
76,8226,8215,8171,8220,8155,8185,8132,8157,8142,8177,8159,8204,8223,8356,10.363646984100342,True
77,8196,8214,8147,8223,8146,8193,8103,8147,8160,8215,8170,8199,8249,8342,10.371653079986572,True
78,8188,8220,8154,8222,8160,8191,8133,8138,8167,8208,8164,8186,8244,8321,10.378769159317017,True
79,8203,8216,8181,8220,8195,8177,8198,8151,8169,8193,8159,8189,8212,8317,10.38645339012146,True
80,8199,8209,8150,8228,8157,8174,8107,8158,8180,8199,8162,8200,8217,8335,10.39469861984253,True
81,8188,8207,8170,8223,8193,8185,8190,8178,8183,8204,8165,8194,8233,8316,10.402645587921144,True
82,8191,8214,8213,8226,8203,8191,8233,8191,8180,8207,8161,8185,8224,8290,10.410513877868652,True
83,8178,8221,8149,8244,8140,8179,8080,8168,8184,8204,8156,8180,8219,8309,10.418688774108888,True
84,8189,8221,8173,8234,8209,8171,8197,8177,8162,8189,8159,8188,8212,8318,10.42677092552185,True
85,8190,8204,8191,8213,8182,8177,8182,8174,8151,8199,8163,8192,8220,8309,10.433646202087402,True
86,8178,8198,8143,8218,8132,8184,8085,8170,8162,8212,8162,8189,8238,8314,10.441620588302612,True
87,8216,8208,8179,8225,8190,8185,8180,8192,8160,8200,8164,8202,8238,8329,10.449646949768066,True
88,8223,8209,8178,8213,8160,8180,8155,8175,8159,8199,8161,8199,8235,8337,10.45776867866516,True
89,8202,8222,8168,8214,8147,8179,8160,8162,8159,8209,8157,8188,8224,8323,10.465653896331789,True
90,8215,8235,8198,8244,8156,8177,8172,8175,8165,8216,8170,8202,8228,8323,10.473681211471558,True
91,8236,8231,8206,8251,8164,8180,8175,8192,8180,8218,8178,8225,8249,8349,10.481676816940308,True
92,8229,8221,8189,8226,8164,8179,8171,8194,8191,8222,8165,8217,8240,8351,10.489745140075684,True
93,8195,8215,8149,8220,8142,8161,8122,8174,8190,8210,8152,8180,8206,8319,10.496617794036863,True
94,8204,8219,8184,8224,8197,8160,8226,8186,8165,8157,8147,8173,8183,8294,10.504532098770142,True
95,8193,8199,8163,8193,8150,8163,8167,8180,8150,8144,8146,8181,8195,8307,10.512455701828005,True
96,8159,8182,8111,8168,8140,8152,8124,8166,8150,8166,8149,8174,8193,8310,10.521682262420654,True
97,8199,8202,8198,8183,8228,8154,8257,8186,8148,8163,8162,8177,8175,8289,10.528654098510742,True
98,8203,8200,8184,8197,8142,8160,8129,8169,8164,8176,8173,8181,8200,8293,10.5364670753479,False
99,8162,8177,8126,8180,8128,8157,8123,8167,8170,8183,8167,8185,8213,8302,10.544670104980469,False
100,8160,8177,8155,8161,8183,8149,8202,8188,8162,8169,8162,8187,8194,8298,10.552697896957396,False
101,8173,8200,8169,8177,8168,8158,8152,8191,8185,8199,8167,8186,8211,8305,10.560637712478638,False
102,8188,8210,8187,8200,8185,8174,8176,8197,8194,8225,8172,8199,8238,8312,10.568700551986694,False
103,8177,8195,8174,8186,8180,8158,8156,8183,8169,8198,8165,8209,8227,8313,10.575679540634155,False
104,8181,8196,8180,8171,8187,8148,8182,8179,8155,8179,8165,8211,8212,8324,10.583706378936768,False
105,8189,8204,8170,8180,8146,8162,8136,8171,8159,8182,8166,8208,8224,8331,10.591644048690796,False
106,8170,8192,8143,8180,8153,8168,8142,8167,8147,8171,8155,8193,8225,8317,10.599695682525637,False
107,8187,8199,8209,8180,8226,8175,8273,8201,8152,8183,8164,8209,8224,8318,10.60872721672058,False
108,8196,8215,8191,8204,8143,8181,8121,8192,8197,8228,8180,8228,8247,8343,10.615650653839111,False
109,8178,8210,8147,8199,8136,8195,8109,8182,8205,8220,8166,8203,8226,8328,10.623673915863035,False
110,8172,8185,8173,8169,8196,8194,8228,8199,8203,8189,8161,8186,8199,8302,10.631698846817017,False
111,8165,8172,8156,8172,8171,8175,8150,8194,8239,8205,8180,8196,8230,8316,10.638619422912598,False
112,8180,8190,8183,8197,8208,8172,8189,8193,8228,8212,8177,8198,8235,8312,10.646710872650146,False
113,8188,8199,8207,8203,8212,8169,8196,8180,8181,8194,8162,8186,8213,8286,10.654653072357178,False
114,8177,8193,8179,8191,8188,8163,8142,8159,8159,8171,8163,8182,8207,8288,10.662466287612917,False
115,8161,8190,8143,8185,8155,8154,8098,8146,8146,8171,8166,8185,8207,8304,10.670695781707764,False
116,8144,8193,8127,8190,8150,8142,8116,8153,8138,8193,8166,8184,8213,8302,10.678694009780884,False
117,8157,8195,8183,8183,8211,8134,8228,8178,8133,8173,8170,8182,8203,8279,10.686680316925049,False
118,8160,8192,8160,8179,8154,8126,8119,8161,8145,8157,8165,8173,8198,8276,10.694657564163208,False
119,8180,8210,8154,8191,8165,8134,8161,8171,8159,8174,8156,8179,8203,8288,10.701622486114502,False
120,8213,8221,8223,8200,8213,8145,8264,8204,8168,8190,8164,8202,8213,8310,10.709734439849854,False
121,8175,8203,8164,8193,8130,8145,8101,8184,8197,8229,8176,8206,8238,8336,10.71757745742798,False
122,8178,8205,8153,8191,8176,8160,8167,8201,8221,8260,8180,8214,8255,8341,10.725686073303224,False
123,8214,8213,8194,8189,8186,8158,8207,8211,8216,8252,8183,8220,8266,8339,10.734660863876345,False
124,8181,8195,8158,8173,8126,8140,8122,8175,8196,8225,8172,8191,8250,8317,10.74168062210083,False
125,8160,8185,8156,8161,8160,8143,8175,8167,8172,8207,8158,8173,8209,8282,10.749667406082152,False
126,8170,8190,8160,8167,8164,8149,8181,8183,8173,8203,8162,8181,8210,8283,10.757765531539915,False
127,8172,8196,8175,8177,8182,8153,8210,8212,8203,8209,8171,8192,8232,8294,10.7654447555542,False
238,8140,8191,8154,8174,8155,8148,8157,8200,8213,8218,8165,8178,8222,8279,10.7725510597229,False
0,8124,8183,8137,8161,8131,8135,8159,8179,8175,8212,8154,8153,8195,8255,10.780578374862673,False
1,8157,8190,8182,8155,8146,8135,8216,8187,8164,8210,8166,8161,8193,8256,10.788412094116213,False
2,8154,8201,8157,8171,8111,8130,8114,8171,8189,8217,8178,8177,8210,8273,10.796613693237305,False
3,8157,8213,8165,8188,8148,8117,8181,8171,8174,8197,8171,8178,8209,8265,10.805663347244264,False
4,8180,8217,8187,8188,8121,8112,8170,8164,8160,8196,8172,8180,8209,8258,10.813457012176514,False
5,8186,8221,8164,8186,8103,8125,8102,8158,8188,8229,8185,8186,8221,8285,10.820623636245728,False
6,8208,8231,8217,8192,8189,8150,8247,8193,8194,8224,8182,8202,8220,8297,10.827629089355469,False
7,8188,8225,8189,8198,8124,8154,8179,8180,8178,8192,8160,8193,8212,8282,10.835692882537842,False
8,8158,8229,8146,8198,8116,8146,8139,8162,8175,8190,8158,8169,8198,8279,10.8436176776886,False
9,8168,8227,8180,8188,8176,8144,8208,8170,8165,8204,8169,8165,8191,8281,10.851658582687378,False
10,8165,8209,8175,8183,8152,8138,8182,8166,8140,8177,8164,8164,8186,8272,10.85952854156494,False
11,8165,8206,8183,8192,8133,8118,8166,8165,8124,8148,8161,8167,8174,8268,10.867517471313477,False
12,8161,8206,8165,8196,8100,8097,8099,8162,8153,8194,8175,8176,8192,8288,10.875430583953856,False
13,8160,8210,8160,8197,8128,8111,8156,8183,8186,8219,8183,8185,8210,8295,10.883448123931885,False
14,8152,8202,8145,8188,8102,8126,8135,8176,8171,8176,8166,8178,8196,8279,10.890515804290771,False
15,8132,8189,8116,8161,8080,8124,8094,8147,8150,8168,8151,8167,8191,8270,10.899508953094482,False
16,8168,8199,8188,8157,8177,8132,8242,8170,8146,8197,8167,8183,8197,8272,10.906511068344116,False
17,8184,8204,8177,8188,8146,8135,8138,8160,8152,8197,8185,8198,8205,8292,10.91451859474182,False
18,8178,8203,8149,8187,8155,8147,8127,8154,8160,8177,8175,8202,8201,8307,10.922537088394163,False
19,8202,8204,8210,8160,8201,8159,8243,8188,8168,8176,8163,8204,8193,8311,10.930386781692505,False
20,8194,8201,8181,8160,8142,8149,8150,8190,8182,8193,8171,8188,8201,8312,10.938427686691284,False
21,8183,8200,8160,8164,8165,8155,8151,8188,8190,8198,8175,8180,8196,8304,10.946461915969849,False
22,8186,8195,8166,8160,8178,8165,8150,8179,8191,8196,8163,8189,8200,8303,10.954481601715088,False
23,8211,8194,8211,8156,8213,8160,8255,8190,8166,8170,8161,8193,8205,8294,10.96151876449585,False
24,8226,8201,8235,8164,8183,8163,8241,8184,8149,8159,8168,8192,8198,8289,10.973631858825684,False
25,8188,8212,8149,8186,8101,8165,8064,8149,8170,8190,8167,8188,8200,8302,10.978429317474363,False
26,8196,8218,8176,8198,8186,8150,8201,8172,8163,8185,8164,8198,8192,8301,10.985504388809204,False
27,8200,8203,8182,8178,8145,8136,8172,8177,8155,8174,8164,8196,8198,8295,10.99359369277954,False
28,8177,8198,8135,8159,8108,8152,8119,8167,8178,8186,8165,8171,8202,8288,11.001598358154297,False
29,8187,8200,8177,8170,8181,8164,8207,8177,8175,8166,8160,8161,8181,8278,11.009521007537842,False
30,8174,8187,8155,8167,8154,8140,8116,8162,8165,8156,8154,8163,8174,8280,11.017454624176024,False
31,8162,8184,8153,8134,8178,8138,8176,8179,8165,8174,8158,8170,8182,8287,11.024548053741457,False
32,8160,8183,8172,8122,8188,8158,8199,8190,8168,8164,8164,8174,8191,8299,11.032655000686646,False
33,8154,8179,8131,8135,8139,8155,8091,8164,8170,8149,8163,8174,8196,8305,11.04044508934021,False
34,8163,8183,8118,8133,8119,8148,8095,8157,8168,8173,8167,8178,8196,8294,11.048670768737791,False
35,8161,8185,8138,8121,8147,8149,8170,8165,8167,8175,8162,8169,8179,8277,11.056661128997805,False
36,8155,8188,8159,8124,8185,8159,8214,8163,8152,8128,8140,8150,8143,8259,11.064653158187866,False
37,8133,8191,8112,8133,8098,8162,8080,8142,8150,8120,8141,8143,8139,8253,11.072614431381226,False
38,8129,8196,8110,8136,8100,8159,8131,8156,8147,8128,8152,8149,8138,8252,11.080491065979004,False
39,8158,8199,8181,8130,8165,8161,8260,8190,8135,8118,8149,8153,8115,8242,11.08865213394165,False
40,8148,8189,8140,8131,8089,8159,8109,8175,8151,8127,8149,8144,8122,8246,11.095735549926758,False
41,8148,8191,8144,8142,8129,8164,8150,8182,8162,8115,8160,8145,8128,8250,11.103715896606444,False
42,8169,8195,8191,8132,8171,8173,8197,8190,8153,8108,8162,8159,8121,8252,11.112661361694336,False
43,8144,8172,8127,8110,8085,8167,8069,8150,8146,8124,8160,8162,8134,8260,11.119509935379028,False
44,8141,8161,8139,8104,8129,8161,8183,8146,8142,8105,8167,8166,8137,8256,11.127424240112305,False
45,8156,8166,8179,8105,8152,8156,8224,8158,8145,8092,8173,8169,8138,8254,11.135380744934082,False
46,8149,8153,8152,8098,8100,8157,8146,8159,8150,8119,8168,8167,8145,8258,11.14442014694214,False
47,8146,8146,8152,8098,8124,8165,8171,8166,8156,8128,8159,8168,8140,8257,11.151472568511965,False
48,8153,8159,8178,8104,8164,8162,8206,8178,8170,8115,8160,8164,8132,8254,11.158492088317873,False
49,8145,8160,8167,8095,8113,8149,8165,8182,8177,8107,8164,8161,8127,8250,11.166445970535278,False
50,8114,8148,8102,8095,8043,8140,8071,8153,8171,8101,8157,8150,8115,8240,11.17459201812744,False
51,8139,8169,8144,8121,8140,8162,8195,8163,8158,8102,8149,8146,8101,8230,11.182510614395142,False
52,8174,8192,8191,8141,8147,8183,8200,8178,8155,8103,8153,8153,8108,8241,11.190625429153442,False
53,8140,8185,8129,8135,8084,8182,8097,8158,8153,8096,8160,8148,8123,8250,11.198692321777344,False
54,8144,8179,8181,8124,8185,8181,8270,8167,8134,8089,8158,8147,8111,8227,11.206629753112791,False
55,8161,8182,8199,8126,8152,8171,8213,8149,8140,8114,8163,8154,8121,8225,11.214648723602297,False
56,8170,8194,8192,8132,8171,8176,8201,8153,8160,8123,8169,8161,8140,8243,11.22266960144043,False
57,8180,8190,8229,8132,8209,8177,8237,8176,8164,8118,8173,8168,8134,8245,11.229663372039797,False
58,8144,8169,8150,8131,8073,8155,8072,8155,8182,8146,8173,8159,8132,8254,11.23766303062439,False
59,8148,8174,8152,8134,8110,8169,8188,8180,8200,8142,8174,8159,8129,8259,11.245727062225342,False
60,8157,8174,8186,8128,8157,8198,8209,8201,8215,8132,8181,8167,8136,8247,11.25362467765808,False
61,8114,8155,8116,8107,8091,8186,8056,8181,8227,8150,8175,8161,8147,8236,11.261694192886353,False
62,8109,8152,8082,8096,8074,8157,8075,8173,8209,8145,8165,8156,8141,8241,11.269606590270996,False
63,8133,8154,8114,8105,8119,8162,8167,8174,8181,8127,8166,8159,8136,8252,11.27779221534729,False
64,8159,8165,8182,8116,8177,8187,8253,8194,8174,8139,8170,8173,8136,8255,11.285699844360352,False
65,8162,8182,8167,8127,8119,8176,8137,8188,8196,8164,8177,8182,8152,8271,11.293507099151611,False
66,8164,8200,8148,8148,8126,8158,8127,8170,8212,8156,8180,8184,8164,8281,11.30063819885254,False
67,8196,8215,8220,8169,8199,8180,8252,8174,8200,8157,8183,8199,8162,8270,11.308656454086304,False
68,8183,8208,8195,8179,8150,8195,8147,8164,8200,8186,8184,8198,8178,8268,11.316694259643556,False
69,8141,8196,8136,8158,8167,8172,8126,8160,8200,8169,8177,8170,8173,8257,11.324631452560425,False
70,8126,8183,8148,8129,8213,8155,8198,8159,8183,8136,8162,8149,8144,8236,11.332488298416138,False
71,8128,8176,8156,8138,8166,8166,8189,8161,8178,8140,8155,8152,8141,8234,11.340450286865234,False
72,8128,8188,8149,8153,8109,8161,8145,8169,8187,8153,8165,8157,8149,8236,11.348658323287964,False
73,8113,8187,8119,8146,8088,8144,8092,8167,8205,8165,8172,8144,8153,8237,11.355688571929932,False
74,8132,8189,8163,8149,8155,8175,8217,8197,8215,8171,8172,8143,8146,8238,11.363697290420532,False
75,8142,8203,8177,8160,8128,8201,8176,8201,8222,8166,8164,8155,8148,8245,11.371506690979004,False
76,8130,8206,8145,8144,8116,8183,8118,8176,8212,8153,8154,8153,8139,8249,11.379662275314333,False
77,8151,8194,8188,8126,8172,8178,8229,8178,8179,8124,8161,8155,8117,8237,11.387680292129517,False
78,8141,8184,8153,8137,8084,8179,8126,8153,8167,8113,8172,8152,8131,8233,11.395613193511965,False
79,8128,8177,8147,8138,8111,8176,8170,8153,8159,8121,8167,8144,8141,8224,11.403556108474731,False
80,8143,8170,8195,8130,8162,8181,8230,8174,8165,8139,8171,8156,8138,8224,11.411661624908447,False
81,8147,8196,8161,8154,8100,8187,8118,8175,8202,8168,8184,8173,8156,8244,11.41849446296692,False
82,8163,8219,8169,8172,8117,8197,8163,8188,8215,8172,8183,8179,8170,8252,11.42667841911316,False
83,8144,8185,8162,8144,8122,8197,8155,8180,8201,8154,8173,8165,8166,8253,11.434659242630005,False
84,8132,8178,8150,8135,8152,8197,8174,8176,8192,8143,8168,8152,8153,8253,11.442681789398192,False
85,8156,8203,8163,8167,8153,8193,8171,8171,8187,8150,8165,8161,8154,8258,11.450674295425417,False
86,8151,8195,8154,8165,8152,8174,8161,8160,8172,8137,8160,8154,8150,8252,11.458688259124756,False
87,8139,8172,8174,8129,8205,8161,8233,8169,8152,8108,8154,8135,8126,8233,11.466698169708252,False
88,8120,8168,8124,8122,8148,8160,8106,8152,8160,8124,8150,8126,8127,8234,11.47470211982727,False
89,8140,8189,8150,8134,8201,8171,8194,8174,8175,8129,8151,8129,8117,8233,11.481687784194946,False
90,8173,8184,8230,8128,8231,8176,8279,8204,8177,8110,8152,8129,8099,8217,11.489594221115112,False
91,8130,8158,8138,8125,8099,8168,8055,8171,8198,8127,8152,8121,8118,8219,11.497636318206789,False
92,8127,8172,8120,8130,8137,8168,8132,8171,8200,8130,8163,8131,8115,8226,11.50567364692688,False
93,8159,8181,8182,8131,8168,8167,8233,8173,8161,8098,8165,8137,8087,8216,11.513689756393433,False
94,8147,8174,8163,8136,8103,8168,8137,8146,8133,8095,8159,8137,8096,8214,11.5215961933136,False
95,8157,8190,8157,8157,8101,8175,8113,8147,8145,8114,8167,8160,8131,8235,11.529699087142944,False
96,8184,8207,8182,8189,8131,8178,8158,8161,8163,8119,8186,8176,8151,8249,11.537700176239014,False
97,8171,8202,8190,8184,8146,8181,8211,8171,8163,8121,8183,8162,8145,8226,11.545441389083862,False
