COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
111,8113,8131,8130,8126,8147,8183,8192,8163,8137,8149,8095,8107,8100,8115,9.419087171554564,sorry,True
112,8126,8141,8191,8125,8138,8178,8179,8168,8137,8155,8102,8116,8109,8124,9.435434818267822,sorry,True
113,8141,8141,8130,8139,8146,8166,8163,8163,8127,8157,8115,8128,8132,8138,9.435434818267822,sorry,True
114,8159,8157,8187,8147,8157,8167,8151,8167,8128,8147,8134,8161,8150,8156,9.451531887054443,sorry,True
115,8170,8173,8186,8167,8168,8174,8170,8174,8169,8166,8172,8182,8170,8165,9.451531887054443,sorry,True
116,8174,8164,8147,8171,8168,8164,8176,8163,8185,8179,8184,8183,8177,8155,9.451531887054443,sorry,True
117,8181,8171,8220,8150,8153,8163,8165,8169,8151,8147,8163,8197,8163,8146,9.468169689178469,sorry,True
118,8180,8185,8158,8175,8164,8159,8181,8170,8139,8146,8176,8201,8164,8149,9.468169689178469,sorry,True
119,8188,8200,8202,8203,8184,8163,8176,8164,8124,8160,8197,8214,8167,8158,9.48235821723938,sorry,True
120,8190,8203,8217,8211,8186,8182,8165,8164,8105,8164,8191,8216,8163,8170,9.48235821723938,sorry,True
121,8183,8188,8159,8215,8182,8179,8169,8159,8103,8161,8181,8195,8160,8169,9.498738288879396,sorry,True
122,8182,8197,8227,8220,8188,8189,8171,8171,8113,8153,8177,8205,8160,8170,9.498738288879396,sorry,True
123,8178,8190,8166,8233,8191,8201,8192,8172,8152,8179,8174,8197,8169,8179,9.512195348739624,sorry,True
124,8178,8174,8185,8211,8176,8200,8204,8170,8171,8195,8160,8185,8168,8180,9.527457237243652,sorry,True
125,8172,8178,8203,8188,8174,8201,8206,8181,8180,8183,8156,8195,8170,8178,9.527457237243652,sorry,True
126,8171,8169,8139,8177,8176,8178,8208,8171,8201,8185,8179,8201,8192,8181,9.543537378311155,sorry,True
127,8182,8168,8209,8154,8162,8164,8194,8170,8188,8182,8187,8218,8192,8180,9.543537378311155,sorry,True
236,8176,8167,8151,8157,8163,8166,8182,8167,8165,8169,8177,8206,8171,8161,9.560591459274292,sorry,True
0,8169,8165,8154,8149,8168,8162,8163,8159,8146,8149,8174,8196,8161,8147,9.560591459274292,sorry,True
1,8173,8170,8190,8139,8168,8166,8159,8169,8138,8155,8194,8208,8174,8158,9.575189352035522,sorry,True
2,8170,8166,8136,8151,8173,8160,8166,8166,8137,8170,8205,8196,8172,8157,9.575189352035522,sorry,True
3,8170,8177,8207,8155,8173,8156,8149,8168,8124,8150,8186,8194,8148,8145,9.593110799789429,sorry,True
4,8166,8174,8157,8162,8168,8155,8151,8168,8134,8152,8183,8191,8150,8144,9.593110799789429,sorry,True
5,8152,8162,8150,8153,8160,8157,8152,8162,8135,8158,8178,8176,8146,8138,9.60714030265808,sorry,True
6,8142,8175,8190,8156,8167,8176,8154,8170,8141,8150,8161,8170,8123,8134,9.60714030265808,sorry,True
7,8146,8178,8136,8187,8189,8183,8179,8169,8174,8171,8165,8171,8133,8142,9.623247385025024,sorry,True
8,8154,8175,8204,8186,8192,8189,8185,8175,8166,8190,8175,8181,8148,8152,9.623247385025024,sorry,True
9,8135,8158,8152,8169,8181,8186,8181,8172,8144,8192,8169,8164,8146,8151,9.623247385025024,sorry,True
10,8118,8146,8135,8157,8169,8169,8163,8162,8126,8167,8140,8145,8125,8137,9.639283418655396,sorry,True
11,8124,8160,8189,8158,8162,8174,8148,8167,8102,8144,8130,8154,8113,8132,9.653453826904297,sorry,True
12,8123,8150,8119,8162,8153,8165,8148,8158,8089,8153,8145,8146,8126,8129,9.653453826904297,sorry,True
13,8109,8137,8171,8125,8140,8162,8144,8159,8079,8149,8133,8138,8128,8122,9.668628692626951,sorry,True
14,8101,8131,8137,8111,8148,8176,8163,8169,8115,8158,8127,8128,8130,8120,9.668628692626951,sorry,True
15,8115,8126,8121,8124,8150,8170,8167,8164,8154,8167,8129,8118,8129,8118,9.684413433074951,sorry,True
16,8123,8134,8190,8110,8141,8167,8150,8167,8154,8163,8124,8134,8124,8125,9.684413433074951,sorry,True
17,8117,8127,8121,8097,8146,8164,8148,8160,8153,8169,8132,8131,8131,8133,9.700112581253052,sorry,True
18,8126,8134,8175,8095,8141,8162,8140,8161,8139,8151,8129,8139,8126,8129,9.700112581253052,sorry,True
19,8129,8146,8159,8108,8140,8160,8144,8169,8130,8145,8121,8149,8122,8122,9.716201782226562,sorry,True
20,8121,8130,8123,8097,8141,8142,8142,8164,8122,8139,8120,8134,8119,8121,9.716201782226562,sorry,True
21,8119,8129,8188,8077,8131,8140,8121,8168,8099,8117,8119,8131,8111,8122,9.732503890991213,sil,False
22,8112,8128,8110,8089,8134,8138,8120,8158,8093,8130,8123,8119,8114,8111,9.732503890991213,sil,False
23,8110,8128,8151,8079,8137,8140,8107,8159,8086,8129,8125,8124,8117,8108,9.748069524765016,sil,False
24,8103,8134,8153,8084,8136,8154,8103,8174,8103,8115,8130,8129,8119,8108,9.748069524765016,sil,False
25,8094,8133,8107,8096,8140,8154,8122,8165,8126,8116,8126,8106,8106,8091,9.763153076171877,sil,False
26,8098,8135,8171,8080,8137,8157,8125,8168,8125,8121,8111,8105,8093,8087,9.763153076171877,sil,False
27,8094,8126,8109,8092,8139,8153,8123,8168,8137,8129,8111,8102,8100,8093,9.778493642807009,sil,False
28,8098,8134,8157,8109,8141,8155,8120,8168,8127,8125,8118,8112,8101,8095,9.778493642807009,sil,False
29,8108,8155,8172,8128,8156,8174,8137,8173,8120,8138,8134,8133,8115,8108,9.79409670829773,sil,False
30,8119,8160,8120,8150,8177,8177,8150,8163,8125,8154,8138,8131,8129,8120,9.79409670829773,sil,False
31,8123,8166,8195,8140,8171,8174,8132,8171,8114,8139,8125,8124,8113,8119,9.809242486953735,sil,False
32,8110,8151,8136,8138,8161,8166,8135,8165,8115,8143,8130,8109,8109,8114,9.809242486953735,sil,False
33,8113,8143,8159,8142,8156,8168,8147,8157,8113,8148,8131,8114,8118,8115,9.825328588485718,sil,False
34,8116,8150,8177,8144,8154,8181,8157,8166,8112,8148,8128,8126,8121,8122,9.825328588485718,sil,False
35,8106,8138,8120,8143,8154,8174,8160,8158,8118,8154,8131,8110,8116,8122,9.841551303863524,sil,False
36,8103,8135,8188,8130,8155,8181,8154,8166,8119,8153,8122,8111,8118,8119,9.841551303863524,sil,False
37,8108,8134,8137,8133,8162,8190,8162,8178,8143,8175,8125,8116,8135,8124,9.856547355651855,sil,False
38,8115,8142,8152,8127,8154,8179,8151,8170,8149,8179,8128,8119,8131,8126,9.856547355651855,sil,False
39,8114,8141,8179,8126,8146,8178,8140,8163,8143,8162,8116,8116,8125,8121,9.872280597686768,sil,False
40,8104,8112,8104,8118,8143,8170,8143,8156,8149,8165,8116,8097,8148,8114,9.872280597686768,sil,False
41,8095,8106,8161,8083,8133,8165,8125,8167,8140,8161,8121,8104,8154,8113,9.888297319412231,sil,False
42,8096,8115,8123,8093,8134,8156,8119,8167,8139,8156,8122,8108,8138,8115,9.888297319412231,sil,False
43,8115,8123,8141,8116,8136,8146,8116,8157,8129,8143,8117,8114,8135,8120,9.903374433517456,sil,False
44,8122,8135,8183,8119,8136,8169,8123,8164,8128,8143,8124,8133,8155,8132,9.903374433517456,sil,False
45,8111,8121,8118,8114,8139,8170,8134,8157,8144,8159,8126,8121,8164,8130,9.91869068145752,sil,False
46,8116,8126,8185,8103,8133,8149,8116,8157,8124,8136,8117,8125,8154,8118,9.91869068145752,sil,False
47,8123,8148,8145,8114,8126,8141,8107,8159,8114,8118,8140,8135,8158,8115,9.934536933898926,sil,False
48,8119,8143,8138,8113,8119,8143,8111,8153,8120,8118,8144,8132,8155,8114,9.934536933898926,sil,False
49,8113,8137,8190,8105,8119,8160,8127,8161,8121,8120,8119,8134,8142,8118,9.95011568069458,sil,False
50,8108,8129,8115,8110,8127,8156,8135,8154,8124,8117,8118,8120,8140,8110,9.95011568069458,sil,False
51,8115,8136,8173,8099,8129,8150,8109,8157,8118,8107,8133,8129,8141,8102,9.965415477752686,sil,False
52,8122,8150,8152,8113,8137,8152,8110,8171,8132,8134,8156,8145,8159,8118,9.965415477752686,sil,False
53,8124,8150,8137,8129,8141,8149,8113,8167,8123,8138,8165,8145,8162,8122,9.980594873428345,sil,False
54,8123,8155,8200,8123,8144,8160,8101,8165,8091,8117,8156,8146,8138,8109,9.980594873428345,sil,False
55,8114,8149,8132,8134,8159,8161,8114,8155,8092,8136,8149,8128,8130,8105,9.996084690093994,sil,False
56,8109,8149,8176,8135,8160,8168,8121,8155,8085,8136,8128,8119,8119,8104,9.996084690093994,sil,False
57,8104,8146,8155,8138,8153,8177,8126,8161,8078,8125,8110,8109,8107,8097,10.012263536453249,sil,False
58,8103,8137,8126,8143,8145,8173,8134,8158,8095,8136,8112,8101,8111,8100,10.012263536453249,sil,False
59,8108,8145,8188,8132,8138,8184,8143,8169,8119,8153,8122,8118,8129,8118,10.028361082077026,sil,False
60,8106,8140,8116,8133,8143,8184,8161,8163,8144,8166,8122,8117,8142,8120,10.028361082077026,sil,False
61,8113,8139,8163,8128,8137,8175,8159,8162,8141,8149,8105,8123,8134,8118,10.05215048789978,sil,False
62,8116,8128,8154,8108,8118,8159,8146,8172,8128,8136,8110,8131,8139,8125,10.05215048789978,sil,False
63,8111,8112,8106,8089,8107,8135,8124,8163,8119,8133,8125,8120,8140,8118,10.05215048789978,sil,False
64,8122,8137,8184,8095,8110,8146,8107,8162,8111,8122,8126,8127,8128,8117,10.059279680252075,sil,False
65,8135,8144,8131,8116,8119,8151,8117,8157,8123,8122,8131,8133,8135,8124,10.074445247650146,sil,False
66,8151,8147,8169,8103,8122,8143,8118,8158,8121,8117,8143,8159,8143,8125,10.074445247650146,sil,False
67,8150,8165,8178,8106,8129,8152,8124,8169,8122,8119,8154,8176,8143,8126,10.091521501541138,sil,False
68,8134,8158,8127,8119,8127,8144,8121,8160,8117,8114,8146,8148,8129,8109,10.091521501541138,sil,False
69,8135,8156,8198,8111,8118,8141,8096,8164,8089,8092,8126,8142,8100,8086,10.106509685516356,sil,False
70,8138,8161,8141,8133,8133,8153,8112,8162,8093,8107,8131,8143,8095,8086,10.106509685516356,sil,False
71,8133,8157,8169,8149,8143,8159,8126,8158,8091,8112,8136,8141,8100,8098,10.122247219085692,sil,False
72,8121,8151,8178,8147,8137,8170,8125,8167,8080,8105,8120,8132,8094,8099,10.122247219085692,sil,False
73,8116,8141,8117,8146,8137,8174,8144,8160,8094,8123,8106,8110,8097,8094,10.136376142501833,sil,False
74,8128,8144,8195,8131,8131,8182,8156,8165,8106,8121,8099,8112,8095,8106,10.153692722320557,sil,False
75,8129,8138,8130,8131,8130,8173,8154,8165,8123,8124,8107,8116,8101,8113,10.153692722320557,sil,False
76,8132,8138,8144,8121,8124,8152,8134,8158,8122,8125,8117,8139,8114,8109,10.153692722320557,sil,False
77,8139,8154,8191,8113,8119,8148,8122,8160,8116,8118,8132,8165,8126,8109,10.169255018234251,sil,False
78,8135,8150,8123,8124,8124,8140,8117,8150,8115,8114,8150,8160,8132,8109,10.169255018234251,sil,False
79,8140,8160,8191,8122,8128,8140,8102,8164,8097,8103,8148,8173,8121,8106,10.18541932106018,sil,False
80,8135,8163,8152,8138,8135,8143,8121,8170,8102,8117,8146,8170,8120,8104,10.18541932106018,sil,False
81,8124,8154,8157,8149,8137,8157,8140,8158,8108,8128,8137,8153,8121,8107,10.20012092590332,sil,False
82,8128,8166,8197,8151,8145,8187,8150,8166,8105,8137,8131,8157,8124,8119,10.20012092590332,sil,False
83,8139,8160,8130,8161,8152,8182,8167,8163,8115,8153,8135,8152,8132,8127,10.214709520339966,sil,False
84,8140,8150,8194,8147,8130,8173,8159,8164,8110,8142,8124,8152,8132,8136,10.214709520339966,sil,False
85,8126,8140,8146,8135,8120,8175,8151,8165,8118,8138,8125,8147,8135,8134,10.230345487594604,sil,False
86,8135,8134,8131,8125,8128,8164,8152,8159,8130,8133,8130,8142,8132,8127,10.24747109413147,sil,False
87,8157,8149,8192,8129,8132,8157,8156,8167,8138,8133,8137,8163,8143,8141,10.24747109413147,sil,False
88,8165,8159,8130,8158,8138,8149,8159,8167,8157,8148,8161,8174,8170,8152,10.24747109413147,sil,False
89,8172,8174,8192,8166,8149,8157,8147,8175,8145,8138,8177,8187,8167,8145,10.261537075042725,sil,False
90,8163,8172,8167,8164,8157,8164,8150,8173,8138,8135,8185,8183,8159,8144,10.277602910995483,sil,False
91,8153,8162,8148,8149,8149,8149,8153,8161,8127,8134,8177,8168,8155,8144,10.277602910995483,sil,False
92,8165,8180,8202,8150,8147,8153,8150,8172,8110,8123,8160,8175,8141,8140,10.295158624649048,sil,False
93,8172,8182,8138,8195,8165,8161,8165,8165,8118,8135,8157,8168,8137,8143,10.295158624649048,sil,False
94,8167,8181,8199,8202,8165,8165,8166,8163,8110,8135,8153,8171,8134,8150,10.308602571487429,sil,False
95,8165,8175,8179,8185,8155,8174,8172,8172,8107,8136,8155,8168,8136,8151,10.308602571487429,sil,False
96,8166,8158,8139,8179,8150,8172,8169,8163,8113,8135,8144,8152,8133,8144,10.323793649673462,sil,False
97,8148,8158,8196,8175,8142,8177,8154,8165,8106,8132,8117,8150,8113,8141,10.323793649673462,sil,False
98,8134,8148,8128,8178,8137,8170,8161,8161,8116,8148,8115,8130,8114,8141,10.342551231384276,sil,False
99,8146,8142,8172,8158,8130,8164,8162,8160,8125,8143,8126,8132,8124,8144,10.342551231384276,sil,False
100,8143,8143,8161,8148,8134,8175,8169,8163,8136,8137,8123,8146,8123,8148,10.342551231384276,sil,False
101,8138,8145,8127,8150,8135,8169,8168,8158,8142,8145,8115,8141,8121,8145,10.355265140533447,sil,False
102,8160,8161,8206,8145,8134,8167,8155,8171,8146,8149,8136,8165,8146,8157,10.37144160270691,sil,False
103,8175,8162,8143,8155,8143,8159,8162,8164,8169,8160,8169,8182,8179,8172,10.37144160270691,sil,False
104,8179,8168,8182,8154,8142,8153,8152,8158,8165,8144,8165,8189,8166,8166,10.386480331420898,sil,False
105,8173,8177,8188,8149,8140,8158,8147,8172,8156,8128,8159,8190,8149,8155,10.386480331420898,sil,False
106,8164,8164,8132,8146,8141,8150,8157,8167,8154,8123,8164,8176,8150,8149,10.403938055038452,sil,False
107,8169,8174,8202,8144,8145,8162,8158,8167,8146,8121,8164,8179,8152,8146,10.403938055038452,sil,False
108,8173,8183,8148,8160,8160,8170,8172,8170,8165,8147,8171,8176,8160,8146,10.421579360961914,sil,False
109,8175,8182,8179,8159,8157,8165,8168,8170,8162,8150,8164,8178,8150,8150,10.421579360961914,sil,False
110,8177,8189,8201,8175,8153,8179,8167,8175,8149,8148,8152,8178,8143,8159,10.421579360961914,sil,False
111,8176,8185,8147,8208,8170,8184,8186,8170,8170,8175,8161,8165,8159,8166,10.435529232025146,sil,False
112,8166,8179,8208,8189,8171,8181,8188,8173,8183,8180,8159,8168,8157,8160,10.451355218887327,sil,False
113,8144,8159,8142,8168,8156,8172,8177,8167,8180,8172,8143,8147,8141,8139,10.451355218887327,sil,False
114,8139,8152,8155,8170,8155,8173,8163,8161,8159,8158,8116,8132,8124,8125,10.451355218887327,sil,False
115,8147,8167,8185,8176,8163,8185,8174,8169,8160,8153,8111,8148,8123,8139,10.465269327163696,sil,False
116,8152,8157,8125,8167,8157,8169,8187,8163,8183,8162,8129,8149,8139,8146,10.480620861053469,sil,False
117,8153,8154,8195,8151,8142,8167,8164,8164,8177,8156,8126,8149,8139,8145,10.480620861053469,sil,False
118,8142,8149,8144,8160,8143,8170,8160,8163,8173,8161,8125,8138,8141,8146,10.496152639389038,sil,False
119,8142,8141,8140,8140,8139,8155,8157,8162,8171,8160,8133,8140,8147,8139,10.496152639389038,sil,False
120,8155,8152,8176,8128,8134,8153,8151,8173,8172,8154,8139,8162,8156,8141,10.512234687805176,sil,False
121,8156,8161,8116,8156,8146,8151,8155,8165,8180,8161,8146,8161,8171,8151,10.512234687805176,sil,False
122,8162,8170,8186,8147,8144,8148,8139,8165,8163,8152,8146,8166,8170,8154,10.52736210823059,sil,False
123,8162,8161,8146,8132,8135,8140,8127,8164,8154,8152,8151,8168,8161,8137,10.52736210823059,sil,False
124,8156,8156,8141,8137,8136,8134,8116,8155,8140,8140,8156,8170,8154,8122,10.542773962020874,sil,False
125,8164,8180,8199,8157,8154,8153,8121,8166,8129,8131,8165,8184,8157,8134,10.542773962020874,sil,False
126,8176,8182,8136,8193,8176,8165,8152,8165,8146,8152,8171,8179,8163,8146,10.558175086975098,sil,False
127,8175,8178,8204,8205,8182,8177,8161,8170,8142,8157,8160,8177,8156,8150,10.558175086975098,sil,False
236,8159,8172,8175,8204,8178,8187,8172,8170,8149,8177,8157,8170,8163,8149,10.573627710342407,sil,False
0,8163,8165,8150,8187,8168,8184,8183,8159,8171,8197,8159,8164,8181,8154,10.573627710342407,sil,False
1,8175,8171,8201,8167,8160,8188,8182,8170,8174,8186,8155,8175,8185,8160,10.589613676071169,sil,False
2,8167,8164,8125,8170,8153,8169,8180,8168,8188,8181,8158,8169,8187,8156,10.589613676071169,sil,False
3,8181,8168,8187,8152,8135,8149,8155,8166,8197,8174,8159,8187,8188,8161,10.604979515075684,sil,False
4,8190,8172,8178,8143,8136,8151,8143,8169,8197,8173,8172,8199,8197,8169,10.604979515075684,sil,False
5,8178,8169,8140,8147,8143,8149,8138,8162,8177,8159,8184,8186,8190,8153,10.620509147644045,sil,False
6,8171,8186,8197,8149,8142,8156,8132,8170,8158,8136,8174,8190,8172,8136,10.620509147644045,sil,False
7,8168,8182,8138,8169,8155,8160,8142,8165,8167,8148,8174,8182,8170,8136,10.636464595794678,sil,False
8,8173,8179,8193,8176,8160,8165,8137,8165,8156,8147,8180,8183,8168,8144,10.636464595794678,sil,False
9,8177,8184,8181,8185,8157,8173,8144,8176,8150,8144,8179,8188,8177,8148,10.651553869247437,sil,False
10,8169,8168,8136,8187,8159,8171,8160,8167,8152,8150,8155,8166,8174,8146,10.651553869247437,sil,False
11,8151,8156,8195,8168,8154,8181,8158,8165,8141,8146,8125,8154,8146,8137,10.666754245758057,sil,False
12,8136,8146,8117,8157,8144,8176,8157,8155,8150,8156,8122,8142,8144,8128,10.666754245758057,sil,False
13,8147,8151,8155,8134,8134,8168,8145,8158,8153,8152,8121,8147,8149,8133,10.68256378173828,sil,False
14,8155,8157,8169,8128,8143,8170,8150,8176,8168,8153,8126,8157,8153,8140,10.68256378173828,sil,False
15,8148,8145,8120,8126,8145,8151,8147,8167,8180,8151,8132,8153,8157,8126,10.698089361190796,sil,False
16,8155,8158,8193,8111,8134,8150,8124,8166,8167,8134,8135,8171,8154,8121,10.698089361190796,sil,False
17,8167,8173,8137,8134,8143,8157,8134,8166,8170,8150,8160,8178,8161,8132,10.713297843933104,sil,False
18,8160,8175,8161,8143,8145,8151,8135,8162,8155,8140,8158,8171,8151,8126,10.713297843933104,sil,False
19,8137,8173,8172,8134,8136,8154,8132,8165,8140,8110,8127,8157,8126,8108,10.728819131851196,sil,False
20,8133,8166,8117,8144,8142,8158,8145,8164,8144,8119,8117,8143,8121,8110,10.728819131851196,sil,False
21,8151,8180,8201,8154,8150,8168,8147,8175,8142,8134,8127,8166,8135,8135,10.744502067565918,sil,False
22,8152,8186,8150,8173,8156,8174,8154,8167,8153,8146,8140,8166,8148,8145,10.744502067565918,sil,False
23,8149,8180,8157,8174,8152,8177,8153,8163,8153,8143,8135,8151,8137,8128,10.760059595108032,sil,False
24,8141,8169,8173,8163,8141,8184,8152,8175,8147,8138,8117,8144,8124,8121,10.760059595108032,sil,False
25,8121,8138,8102,8147,8134,8167,8148,8160,8145,8137,8108,8119,8114,8121,10.775664567947388,sil,False
26,8123,8139,8179,8131,8129,8168,8142,8162,8131,8128,8104,8122,8105,8117,10.775664567947388,sil,False
27,8133,8149,8136,8154,8132,8178,8159,8172,8148,8143,8115,8132,8124,8121,10.79269552230835,sil,False
28,8135,8142,8137,8150,8127,8167,8155,8165,8155,8142,8113,8129,8130,8124,10.79269552230835,sil,False
29,8133,8149,8172,8129,8122,8169,8145,8165,8146,8131,8106,8129,8121,8127,10.806451559066772,sil,False
30,8128,8146,8103,8141,8124,8165,8152,8159,8157,8141,8110,8115,8125,8120,10.806451559066772,sil,False
31,8117,8136,8166,8117,8114,8156,8136,8165,8146,8133,8089,8112,8119,8107,10.821603059768677,sil,False
32,8100,8124,8120,8090,8101,8150,8130,8162,8137,8123,8071,8099,8109,8092,10.836741209030151,sil,False
33,8102,8123,8112,8092,8094,8141,8121,8150,8128,8097,8064,8087,8099,8085,10.836741209030151,sil,False
34,8109,8136,8165,8095,8096,8141,8097,8156,8108,8079,8059,8099,8096,8090,10.854464054107666,sil,False
35,8096,8124,8093,8086,8092,8132,8090,8150,8107,8092,8062,8090,8099,8086,10.854464054107666,sil,False
36,8092,8128,8152,8076,8081,8142,8089,8156,8114,8084,8060,8092,8085,8079,10.854464054107666,sil,False
37,8091,8133,8126,8087,8090,8153,8103,8160,8128,8085,8055,8094,8076,8081,10.868706703186035,sil,False
38,8089,8124,8111,8072,8089,8140,8103,8151,8122,8087,8039,8087,8072,8077,10.884407997131348,sil,False
39,8097,8136,8168,8064,8081,8139,8095,8163,8114,8077,8040,8099,8074,8081,10.884407997131348,sil,False
40,8101,8131,8100,8080,8087,8136,8106,8165,8139,8092,8064,8099,8092,8091,10.884407997131348,sil,False
41,8095,8124,8151,8053,8083,8135,8097,8161,8135,8089,8057,8097,8086,8087,10.89856767654419,sil,False
42,8085,8125,8130,8040,8084,8140,8100,8162,8129,8083,8049,8089,8077,8081,10.914090871810911,sil,False
43,8095,8126,8111,8063,8092,8141,8116,8163,8152,8099,8068,8096,8093,8091,10.914090871810911,sil,False
44,8108,8139,8179,8072,8092,8158,8114,8169,8160,8097,8077,8120,8102,8097,10.929259300231934,sil,False
45,8099,8130,8107,8069,8094,8155,8112,8164,8155,8086,8065,8106,8096,8087,10.929259300231934,sil,False
46,8106,8129,8160,8056,8096,8142,8110,8162,8148,8082,8062,8112,8087,8085,10.94473385810852,sil,False
47,8118,8143,8155,8068,8102,8144,8116,8165,8165,8098,8082,8134,8095,8094,10.94473385810852,sil,False
48,8120,8152,8118,8095,8111,8143,8108,8160,8163,8098,8097,8138,8102,8090,10.960082530975342,sil,False
49,8116,8161,8188,8095,8116,8147,8089,8170,8140,8080,8093,8142,8097,8086,10.960082530975342,sil,False
50,8108,8154,8123,8097,8120,8143,8093,8159,8146,8095,8095,8130,8097,8085,10.975363492965698,sorry,True
51,8117,8167,8166,8101,8126,8148,8097,8154,8143,8106,8104,8142,8094,8086,10.975363492965698,sorry,True
52,8122,8182,8177,8127,8144,8167,8114,8173,8146,8112,8118,8156,8099,8094,10.991356372833252,sorry,True
53,8116,8165,8124,8146,8151,8161,8127,8166,8153,8116,8109,8132,8098,8090,10.991356372833252,sorry,True
