COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
58,8224,8214,8178,8283,8147,8152,8125,8162,8106,8100,8206,8234,8141,8166,9.407744884490969,sil,False
59,8212,8200,8202,8268,8134,8149,8122,8160,8089,8084,8170,8202,8120,8154,9.421300172805786,sil,False
60,8201,8203,8214,8271,8148,8173,8126,8168,8081,8083,8152,8196,8113,8154,9.436966896057127,sil,False
61,8188,8182,8156,8269,8150,8176,8129,8161,8106,8107,8149,8178,8124,8153,9.436966896057127,sil,False
62,8192,8180,8222,8257,8143,8182,8131,8175,8127,8127,8146,8182,8138,8168,9.453157663345335,sil,False
63,8189,8173,8152,8264,8152,8186,8156,8175,8142,8149,8146,8169,8151,8176,9.453157663345335,sil,False
64,8183,8153,8159,8234,8142,8174,8160,8159,8133,8147,8141,8155,8142,8170,9.469013214111328,sil,False
65,8183,8158,8183,8215,8132,8174,8153,8164,8135,8145,8146,8165,8137,8175,9.469353914260864,sil,False
66,8182,8163,8121,8224,8139,8170,8152,8169,8150,8151,8159,8155,8144,8176,9.469353914260864,sil,False
67,8174,8162,8184,8196,8139,8173,8144,8178,8140,8141,8148,8145,8140,8165,9.482987403869627,sil,False
68,8162,8151,8125,8175,8145,8173,8157,8173,8160,8162,8141,8136,8149,8159,9.498000144958496,sil,False
69,8178,8159,8142,8179,8151,8165,8153,8169,8179,8176,8152,8151,8160,8168,9.498000144958496,sil,False
70,8195,8177,8187,8183,8155,8164,8139,8176,8169,8169,8174,8171,8162,8171,9.51381015777588,sil,False
71,8185,8167,8117,8175,8155,8150,8141,8163,8154,8162,8185,8163,8162,8163,9.51381015777588,sil,False
72,8179,8170,8187,8151,8146,8145,8132,8164,8131,8147,8173,8173,8159,8165,9.5290048122406,sil,False
73,8182,8176,8152,8161,8149,8146,8137,8165,8129,8149,8178,8168,8164,8165,9.529419422149658,sil,False
74,8183,8169,8148,8160,8148,8142,8140,8161,8122,8142,8179,8155,8156,8154,9.54465126991272,sil,False
75,8177,8171,8191,8144,8145,8157,8140,8171,8116,8130,8173,8161,8143,8154,9.54465126991272,sil,False
76,8165,8170,8124,8154,8162,8165,8143,8170,8134,8149,8178,8154,8148,8158,9.560601711273192,sil,False
77,8165,8171,8188,8150,8159,8163,8134,8174,8130,8144,8159,8148,8135,8152,9.560601711273192,sil,False
78,8156,8160,8151,8146,8143,8156,8140,8171,8118,8125,8133,8124,8110,8138,9.576106786727903,sil,False
79,8142,8152,8139,8148,8142,8156,8142,8159,8104,8119,8124,8104,8091,8125,9.576106786727903,sil,False
80,8138,8159,8189,8140,8144,8181,8148,8165,8104,8128,8115,8112,8091,8124,9.591707229614258,sil,False
81,8130,8140,8105,8138,8138,8177,8174,8167,8122,8142,8108,8101,8108,8131,9.591707229614258,sil,False
82,8133,8137,8164,8131,8135,8171,8173,8176,8124,8139,8114,8111,8115,8140,9.606784343719482,sil,False
83,8144,8152,8159,8143,8152,8186,8175,8174,8143,8160,8135,8125,8125,8147,9.606784343719482,sil,False
84,8161,8154,8140,8150,8160,8183,8184,8164,8160,8181,8140,8124,8139,8154,9.622676849365234,sil,False
85,8173,8167,8205,8154,8157,8184,8186,8174,8166,8181,8141,8144,8147,8172,9.622676849365234,sil,False
86,8168,8166,8138,8168,8157,8185,8185,8169,8194,8199,8154,8137,8157,8179,9.637800455093384,sil,False
87,8159,8152,8175,8133,8144,8175,8164,8168,8192,8193,8147,8130,8152,8164,9.637800455093384,sil,False
88,8153,8146,8153,8109,8141,8170,8168,8171,8182,8187,8147,8135,8157,8152,9.65354609489441,sil,False
89,8154,8142,8124,8107,8146,8166,8171,8163,8186,8191,8147,8130,8164,8155,9.65354609489441,sil,False
90,8146,8147,8191,8093,8139,8171,8153,8173,8179,8178,8136,8134,8160,8160,9.668635368347168,sil,False
91,8139,8144,8116,8097,8147,8159,8161,8172,8181,8173,8153,8139,8171,8152,9.668635368347168,sil,False
92,8164,8158,8168,8103,8156,8148,8164,8171,8171,8164,8166,8166,8181,8151,9.68431830406189,sil,False
93,8182,8182,8187,8127,8158,8164,8172,8179,8180,8175,8167,8175,8180,8162,9.68431830406189,sil,False
94,8183,8183,8146,8141,8163,8164,8181,8177,8189,8186,8171,8159,8174,8161,9.69993495941162,sil,False
95,8180,8183,8202,8121,8160,8162,8164,8177,8150,8164,8163,8162,8156,8143,9.69993495941162,sil,False
96,8155,8173,8127,8125,8162,8165,8161,8165,8129,8156,8153,8144,8142,8126,9.716047048568726,sil,False
97,8141,8177,8170,8139,8172,8167,8163,8170,8124,8151,8152,8138,8131,8127,9.716047048568726,sil,False
98,8153,8192,8195,8152,8178,8176,8171,8180,8133,8158,8167,8154,8141,8141,9.731586694717407,sil,False
99,8168,8181,8143,8164,8177,8178,8183,8165,8142,8169,8175,8158,8159,8153,9.731586694717407,sil,False
100,8166,8181,8215,8159,8178,8190,8182,8169,8129,8153,8154,8166,8151,8162,9.747011423110962,sil,False
101,8140,8169,8145,8156,8182,8184,8180,8170,8135,8162,8142,8151,8138,8158,9.747011423110962,sil,False
102,8131,8157,8152,8144,8176,8177,8162,8170,8135,8173,8155,8148,8138,8156,9.763037919998167,sil,False
103,8147,8171,8185,8154,8185,8195,8169,8182,8140,8177,8180,8165,8162,8173,9.763037919998167,sil,False
104,8153,8163,8128,8157,8184,8187,8189,8175,8159,8193,8181,8153,8175,8177,9.778597116470335,sil,False
105,8148,8145,8187,8113,8154,8170,8170,8170,8159,8199,8168,8153,8162,8177,9.778597116470335,sil,False
106,8155,8141,8135,8107,8149,8164,8163,8165,8178,8209,8190,8158,8177,8195,9.7939715385437,sil,False
107,8171,8152,8157,8106,8153,8161,8164,8167,8187,8196,8196,8172,8190,8201,9.7939715385437,sil,False
108,8163,8154,8186,8088,8144,8161,8157,8174,8170,8178,8179,8176,8180,8174,9.809933423995972,sil,False
109,8151,8143,8104,8090,8147,8146,8152,8165,8156,8182,8178,8152,8176,8152,9.809933423995972,sil,False
110,8165,8172,8186,8104,8156,8154,8145,8174,8144,8177,8186,8167,8176,8161,9.82597541809082,sil,False
111,8171,8194,8166,8139,8167,8165,8154,8175,8146,8178,8192,8181,8174,8163,9.82597541809082,sil,False
112,8179,8186,8164,8144,8170,8157,8152,8165,8129,8162,8187,8175,8162,8156,9.84122085571289,sil,False
113,8187,8188,8205,8126,8170,8169,8156,8173,8112,8144,8187,8180,8158,8165,9.84122085571289,sil,False
114,8170,8179,8137,8135,8169,8169,8178,8170,8119,8143,8186,8170,8164,8168,9.857100486755373,sil,False
115,8173,8178,8208,8151,8170,8175,8178,8173,8124,8151,8173,8178,8165,8169,9.857100486755373,sil,False
116,8186,8176,8173,8171,8188,8197,8190,8174,8144,8195,8184,8176,8184,8182,9.873008966445925,sil,False
117,8180,8163,8146,8163,8181,8193,8193,8167,8147,8205,8181,8158,8185,8179,9.873008966445925,sil,False
118,8169,8167,8193,8141,8158,8186,8184,8174,8148,8183,8162,8160,8164,8171,9.887659788131714,sil,False
119,8171,8160,8124,8139,8165,8182,8189,8171,8170,8192,8168,8154,8167,8177,9.887659788131714,sil,False
120,8176,8152,8184,8118,8160,8172,8168,8170,8156,8168,8152,8153,8161,8173,9.904051303863524,sil,False
121,8169,8142,8162,8103,8141,8154,8146,8169,8141,8141,8133,8150,8149,8155,9.904051303863524,sil,False
122,8179,8146,8145,8112,8149,8143,8143,8166,8143,8145,8153,8167,8159,8154,9.918610095977783,sil,False
123,8191,8177,8211,8125,8165,8155,8142,8174,8130,8140,8169,8191,8164,8161,9.918610095977783,sil,False
124,8178,8180,8135,8140,8163,8157,8146,8164,8123,8143,8162,8162,8157,8151,9.933788537979126,sil,False
125,8182,8183,8194,8145,8159,8163,8141,8166,8124,8152,8161,8161,8153,8156,9.95004391670227,sil,False
126,8191,8193,8192,8166,8174,8178,8152,8175,8146,8172,8179,8179,8167,8170,9.95004391670227,sil,False
127,8178,8178,8148,8166,8173,8174,8159,8165,8145,8171,8168,8160,8164,8159,9.95004391670227,sil,False
236,8164,8166,8199,8141,8150,8180,8155,8168,8110,8138,8132,8142,8139,8149,9.964560985565186,sorry,True
0,8158,8150,8122,8142,8146,8180,8165,8162,8115,8139,8123,8127,8139,8151,9.981628894805908,sorry,True
1,8164,8144,8167,8130,8146,8168,8158,8163,8136,8148,8126,8137,8155,8160,9.982630252838137,sorry,True
2,8171,8145,8169,8119,8143,8161,8153,8169,8151,8152,8141,8152,8174,8173,9.982630252838137,sorry,True
3,8189,8145,8128,8127,8140,8147,8149,8165,8164,8161,8170,8157,8191,8180,9.997730493545532,sorry,True
4,8212,8176,8214,8142,8149,8152,8140,8175,8168,8166,8196,8192,8205,8194,10.011823177337646,sorry,True
5,8205,8186,8148,8164,8163,8157,8147,8167,8163,8163,8202,8189,8204,8191,10.011823177337646,sorry,True
6,8177,8155,8162,8139,8143,8154,8127,8161,8120,8122,8168,8147,8155,8154,10.028728485107422,sorry,True
7,8150,8142,8170,8118,8136,8160,8127,8169,8098,8103,8138,8124,8121,8138,10.028728485107422,sorry,True
8,8146,8147,8121,8133,8156,8152,8146,8163,8105,8114,8135,8122,8123,8136,10.028728485107422,sorry,True
9,8152,8161,8192,8146,8157,8160,8134,8163,8090,8109,8127,8131,8117,8122,10.04578185081482,sorry,True
10,8143,8158,8137,8165,8157,8171,8135,8162,8095,8126,8126,8117,8119,8123,10.04578185081482,sorry,True
11,8152,8161,8166,8174,8162,8175,8141,8165,8102,8137,8137,8131,8131,8145,10.065491437911987,sorry,True
12,8168,8166,8189,8180,8164,8190,8150,8174,8108,8145,8156,8158,8148,8157,10.066495895385742,sorry,True
13,8165,8151,8126,8175,8162,8186,8163,8165,8117,8153,8161,8143,8155,8155,10.077030658721924,sorry,True
14,8170,8162,8208,8155,8155,8188,8163,8168,8112,8138,8150,8151,8142,8167,10.090720176696776,sorry,True
15,8177,8163,8160,8167,8156,8189,8172,8172,8127,8144,8160,8150,8150,8178,10.090720176696776,sorry,True
16,8178,8147,8163,8170,8154,8176,8164,8173,8125,8145,8158,8132,8163,8174,10.109212398529053,sorry,True
17,8185,8157,8200,8163,8153,8179,8162,8176,8118,8147,8142,8125,8164,8175,10.109212398529053,sorry,True
18,8198,8158,8140,8172,8150,8174,8176,8166,8147,8167,8156,8126,8174,8190,10.109212398529053,sorry,True
19,8213,8164,8215,8157,8142,8170,8174,8177,8170,8170,8177,8166,8194,8217,10.121888875961304,sorry,True
20,8214,8165,8171,8158,8150,8172,8181,8177,8177,8188,8180,8185,8204,8216,10.137932300567629,sorry,True
21,8213,8157,8161,8151,8147,8167,8178,8168,8159,8192,8162,8185,8188,8199,10.137932300567629,sorry,True
22,8205,8154,8201,8127,8135,8166,8166,8172,8150,8178,8158,8193,8182,8195,10.153135299682615,sorry,True
23,8192,8144,8128,8126,8139,8148,8163,8166,8166,8177,8170,8173,8189,8187,10.153135299682615,sorry,True
24,8190,8152,8193,8120,8140,8148,8154,8170,8156,8163,8160,8169,8179,8176,10.16914701461792,sorry,True
25,8189,8157,8167,8127,8147,8159,8159,8172,8158,8169,8167,8181,8187,8177,10.16914701461792,sorry,True
26,8198,8158,8159,8130,8150,8146,8157,8172,8173,8180,8192,8193,8201,8189,10.183812379837036,sorry,True
27,8204,8164,8208,8115,8146,8144,8155,8181,8174,8185,8197,8201,8195,8204,10.183812379837036,sorry,True
28,8191,8150,8135,8122,8148,8147,8168,8169,8175,8188,8199,8191,8200,8208,10.199945449829102,sorry,True
29,8194,8164,8199,8131,8145,8154,8157,8168,8159,8157,8202,8202,8197,8197,10.199945449829102,sorry,True
30,8192,8183,8174,8142,8154,8159,8146,8171,8149,8144,8190,8196,8178,8175,10.216037034988403,sorry,True
31,8182,8173,8144,8143,8161,8148,8144,8160,8132,8165,8165,8174,8161,8160,10.216037034988403,sorry,True
32,8178,8174,8205,8147,8147,8153,8141,8163,8116,8167,8162,8180,8159,8163,10.23161005973816,sorry,True
33,8178,8175,8136,8168,8145,8161,8148,8167,8128,8158,8170,8174,8163,8172,10.23161005973816,sorry,True
34,8192,8177,8194,8171,8156,8172,8152,8175,8125,8158,8159,8174,8163,8183,10.246809005737305,sorry,True
35,8191,8179,8186,8177,8161,8182,8170,8174,8135,8182,8163,8177,8179,8189,10.246809005737305,sorry,True
36,8185,8172,8150,8180,8157,8180,8175,8163,8153,8187,8170,8173,8185,8193,10.262010097503662,sorry,True
37,8194,8172,8213,8171,8155,8185,8165,8171,8143,8174,8156,8187,8170,8199,10.262010097503662,sorry,True
38,8189,8160,8137,8175,8159,8176,8174,8167,8138,8179,8146,8175,8168,8192,10.277854681015016,sorry,True
39,8180,8160,8181,8170,8157,8172,8168,8165,8128,8161,8141,8174,8161,8185,10.277854681015016,sorry,True
40,8180,8168,8184,8174,8158,8186,8168,8170,8130,8159,8147,8184,8162,8184,10.29256010055542,sorry,True
41,8188,8159,8137,8173,8155,8182,8179,8168,8146,8183,8157,8183,8179,8189,10.29256010055542,sorry,True
42,8189,8161,8203,8158,8147,8182,8170,8176,8148,8172,8154,8196,8176,8197,10.308085918426514,sorry,True
43,8180,8156,8141,8159,8150,8170,8171,8167,8157,8163,8155,8187,8171,8191,10.308085918426514,sorry,True
44,8186,8151,8177,8141,8148,8158,8173,8168,8159,8166,8150,8185,8181,8192,10.323236227035522,sorry,True
45,8179,8149,8181,8135,8145,8169,8177,8185,8173,8179,8150,8193,8188,8204,10.323236227035522,sorry,True
46,8169,8135,8125,8137,8140,8163,8175,8176,8188,8182,8155,8191,8183,8199,10.339035034179688,sorry,True
47,8182,8149,8206,8122,8133,8158,8160,8169,8163,8167,8152,8207,8179,8192,10.339035034179688,sorry,True
48,8194,8161,8151,8137,8142,8162,8170,8165,8160,8179,8167,8209,8199,8200,10.354033470153809,sorry,True
49,8204,8160,8171,8141,8141,8161,8162,8168,8171,8180,8181,8211,8203,8202,10.354033470153809,sorry,True
50,8195,8161,8193,8124,8129,8151,8146,8169,8163,8161,8174,8203,8186,8191,10.369591236114502,sorry,True
51,8184,8157,8131,8126,8127,8129,8146,8156,8142,8155,8165,8181,8179,8173,10.369591236114502,sorry,True
52,8201,8177,8211,8144,8139,8145,8150,8167,8131,8155,8169,8205,8175,8173,10.385122537612917,sorry,True
53,8217,8182,8170,8167,8155,8160,8174,8171,8164,8180,8190,8220,8194,8197,10.385122537612917,sorry,True
54,8214,8172,8173,8142,8145,8141,8166,8169,8162,8186,8194,8211,8216,8206,10.40086793899536,sorry,True
55,8208,8180,8203,8124,8135,8136,8142,8178,8139,8175,8190,8215,8204,8203,10.40086793899536,sorry,True
56,8213,8185,8147,8155,8143,8139,8148,8172,8151,8186,8208,8224,8200,8210,10.416904926300049,sorry,True
57,8226,8189,8225,8157,8145,8149,8152,8176,8156,8186,8218,8248,8276,8218,10.416904926300049,sorry,True
58,8222,8188,8180,8159,8152,8151,8156,8171,8157,8184,8207,8239,8343,8205,10.432563066482544,sorry,True
59,8212,8185,8171,8158,8154,8149,8142,8155,8131,8167,8183,8218,8259,8186,10.432563066482544,sorry,True
60,8208,8192,8209,8153,8147,8165,8138,8162,8109,8150,8182,8222,8165,8183,10.447648525238035,sorry,True
61,8201,8181,8140,8162,8148,8157,8150,8166,8125,8163,8196,8215,8183,8175,10.447648525238035,sorry,True
62,8191,8172,8203,8148,8143,8144,8135,8170,8120,8158,8183,8210,8190,8166,10.46299433708191,sorry,True
63,8181,8167,8162,8143,8137,8156,8135,8165,8114,8155,8162,8191,8161,8170,10.46299433708191,sorry,True
64,8180,8162,8149,8148,8136,8161,8145,8160,8114,8152,8149,8180,8153,8172,10.478748559951782,sorry,True
65,8177,8169,8206,8146,8144,8167,8146,8174,8121,8149,8163,8202,8163,8177,10.49436068534851,sorry,True
66,8170,8164,8130,8158,8159,8169,8152,8171,8134,8160,8181,8193,8172,8179,10.49436068534851,sorry,True
67,8169,8167,8183,8158,8157,8177,8147,8171,8125,8150,8150,8179,8157,8175,10.49436068534851,sorry,True
68,8164,8165,8168,8164,8156,8180,8160,8172,8135,8154,8132,8171,8148,8171,10.510674238204956,sil,False
69,8162,8149,8144,8159,8152,8170,8166,8159,8139,8156,8137,8164,8141,8168,10.510674238204956,sil,False
70,8156,8148,8185,8141,8131,8178,8149,8163,8116,8141,8120,8167,8129,8156,10.526796340942385,sil,False
71,8141,8136,8103,8141,8126,8171,8145,8162,8118,8147,8115,8151,8133,8148,10.526796340942385,sil,False
72,8151,8137,8167,8133,8129,8169,8138,8168,8117,8148,8125,8152,8138,8159,10.541904926300049,sil,False
73,8163,8148,8164,8145,8137,8183,8154,8176,8129,8168,8139,8165,8153,8170,10.541904926300049,sil,False
74,8161,8146,8127,8159,8150,8179,8174,8171,8155,8187,8147,8169,8168,8175,10.557953357696531,sil,False
75,8161,8151,8190,8141,8147,8179,8169,8175,8154,8175,8144,8176,8162,8178,10.557953357696531,sil,False
76,8155,8137,8112,8128,8137,8168,8164,8165,8144,8165,8138,8160,8154,8167,10.573883295059204,sil,False
77,8158,8133,8157,8119,8131,8158,8153,8163,8130,8145,8123,8161,8145,8162,10.573883295059204,sil,False
78,8152,8141,8162,8112,8131,8170,8152,8171,8137,8138,8114,8157,8142,8163,10.590008974075316,sil,False
79,8143,8130,8107,8093,8126,8164,8152,8162,8135,8138,8111,8140,8137,8152,10.590008974075316,sil,False
80,8151,8139,8178,8083,8124,8159,8149,8167,8122,8133,8115,8160,8141,8154,10.606042861938477,sil,False
81,8150,8141,8125,8103,8125,8152,8154,8168,8136,8147,8127,8164,8160,8164,10.606042861938477,sil,False
82,8154,8134,8158,8093,8116,8144,8139,8168,8135,8144,8131,8161,8161,8161,10.621649503707886,sil,False
83,8160,8141,8167,8084,8121,8152,8136,8171,8139,8145,8145,8167,8160,8156,10.621649503707886,sil,False
84,8155,8142,8116,8091,8131,8150,8148,8167,8149,8156,8153,8160,8167,8152,10.637709140777588,sil,False
85,8158,8155,8191,8093,8127,8154,8144,8173,8138,8150,8150,8169,8165,8153,10.637709140777588,sil,False
86,8166,8162,8137,8116,8137,8161,8152,8165,8145,8150,8159,8164,8168,8153,10.653363943099976,sil,False
87,8176,8168,8166,8128,8142,8160,8149,8162,8142,8134,8154,8165,8162,8151,10.653363943099976,sil,False
88,8173,8175,8192,8131,8143,8159,8141,8174,8130,8119,8153,8180,8153,8151,10.6686532497406,sil,False
89,8167,8172,8130,8140,8152,8150,8138,8164,8131,8131,8164,8171,8154,8145,10.6686532497406,sil,False
90,8172,8181,8206,8140,8150,8163,8127,8166,8118,8132,8161,8174,8152,8140,10.684874057769775,sil,False
91,8169,8178,8159,8155,8156,8169,8139,8167,8122,8144,8166,8172,8160,8144,10.684874057769775,sil,False
92,8168,8173,8164,8152,8161,8160,8142,8162,8129,8151,8168,8169,8159,8154,10.700554847717283,sil,False
93,8167,8183,8192,8145,8155,8172,8139,8170,8130,8150,8158,8168,8153,8157,10.700554847717283,sil,False
94,8162,8178,8134,8162,8159,8172,8157,8169,8135,8156,8153,8152,8155,8154,10.71562957763672,sil,False
95,8163,8184,8208,8162,8170,8169,8158,8172,8123,8149,8144,8165,8150,8163,10.71562957763672,sil,False
96,8170,8191,8166,8179,8178,8174,8168,8168,8134,8167,8158,8176,8161,8179,10.730619192123411,sil,False
97,8186,8185,8173,8188,8168,8176,8173,8169,8138,8172,8176,8177,8170,8183,10.731621026992798,sil,False
98,8187,8188,8217,8182,8162,8184,8167,8175,8121,8154,8170,8183,8161,8176,10.746769905090332,sil,False
99,8177,8181,8139,8195,8170,8184,8168,8162,8123,8160,8167,8170,8155,8173,10.761935234069824,sil,False
100,8177,8177,8207,8190,8169,8188,8161,8168,8125,8164,8168,8171,8153,8175,10.761935234069824,sil,False
101,8171,8166,8174,8183,8174,8187,8173,8173,8144,8182,8173,8165,8159,8172,10.776785135269163,sil,False
102,8171,8156,8153,8173,8173,8178,8180,8165,8160,8195,8171,8159,8165,8179,10.776785135269163,sil,False
103,8189,8169,8206,8170,8166,8183,8177,8175,8176,8199,8181,8182,8183,8205,10.793337345123293,sil,False
104,8194,8167,8133,8171,8168,8166,8172,8172,8200,8204,8197,8188,8200,8211,10.793337345123293,sil,False
105,8195,8171,8194,8143,8162,8150,8144,8172,8181,8173,8187,8200,8194,8198,10.810584783554075,sil,False
106,8201,8186,8178,8155,8163,8153,8146,8173,8164,8160,8191,8201,8216,8190,10.810584783554075,sil,False
107,8205,8194,8156,8186,8169,8150,8160,8163,8162,8167,8202,8185,8248,8180,10.810584783554075,sil,False
108,8194,8204,8217,8189,8176,8162,8158,8170,8154,8160,8196,8190,8242,8174,10.824610710144045,sil,False
109,8181,8193,8145,8192,8181,8167,8161,8169,8154,8160,8189,8183,8234,8171,10.824610710144045,sil,False
110,8186,8183,8202,8185,8172,8170,8159,8170,8145,8153,8173,8183,8229,8172,10.840591192245483,sil,False
111,8174,8171,8188,8180,8171,8186,8171,8175,8156,8162,8161,8167,8226,8173,10.855976819992064,sil,False
112,8165,8153,8142,8173,8177,8185,8185,8172,8178,8182,8158,8150,8225,8175,10.855976819992064,sil,False
113,8178,8160,8208,8164,8167,8180,8184,8176,8182,8187,8162,8173,8227,8185,10.87106442451477,sil,False
114,8180,8157,8142,8175,8162,8170,8180,8165,8192,8196,8179,8175,8239,8186,10.87106442451477,sil,False
115,8188,8160,8190,8176,8162,8169,8169,8169,8192,8193,8187,8180,8250,8197,10.886702299118042,sil,False
116,8196,8170,8196,8183,8162,8178,8183,8180,8198,8202,8186,8191,8262,8209,10.886702299118042,sil,False
117,8191,8161,8144,8179,8160,8168,8192,8167,8197,8203,8177,8179,8256,8200,10.90358829498291,sil,False
118,8191,8162,8204,8157,8155,8164,8168,8170,8176,8178,8167,8182,8243,8192,10.90358829498291,sil,False
119,8199,8162,8138,8166,8156,8155,8164,8167,8180,8174,8176,8180,8248,8192,10.90358829498291,sil,False
120,8214,8166,8178,8161,8150,8145,8159,8168,8178,8169,8183,8195,8250,8195,10.92065453529358,sil,False
121,8217,8178,8196,8150,8148,8158,8157,8179,8189,8178,8194,8211,8262,8205,10.92065453529358,sil,False
122,8212,8174,8138,8150,8158,8159,8161,8174,8208,8190,8202,8194,8267,8200,10.934895277023315,sil,False
123,8210,8180,8208,8143,8158,8160,8150,8174,8184,8167,8186,8192,8240,8184,10.948739051818848,sil,False
124,8198,8172,8153,8149,8154,8156,8153,8166,8164,8157,8176,8180,8219,8176,10.948739051818848,sil,False
125,8196,8168,8176,8151,8149,8153,8154,8169,8161,8156,8178,8173,8214,8177,10.964281797409058,sil,False
126,8203,8187,8205,8173,8157,8170,8168,8182,8174,8164,8186,8180,8221,8180,10.964281797409058,sil,False
127,8198,8177,8148,8190,8165,8169,8187,8174,8176,8176,8174,8164,8227,8179,10.979860305786133,sil,False
236,8187,8160,8209,8162,8150,8172,8179,8175,8152,8160,8150,8155,8213,8172,10.979860305786133,sil,False
