COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
41,8133,8157,8165,8165,8184,8180,8167,8167,8152,8150,8109,8123,8111,8125,9.277109622955322,sil,False
42,8159,8182,8182,8188,8200,8202,8184,8176,8164,8165,8133,8155,8132,8148,9.292431831359863,sil,False
43,8164,8172,8139,8195,8204,8194,8198,8169,8178,8175,8141,8153,8130,8150,9.292431831359863,sil,False
44,8162,8167,8204,8171,8180,8186,8186,8170,8166,8160,8119,8159,8106,8141,9.30840539932251,sil,False
45,8160,8167,8131,8185,8184,8184,8195,8166,8179,8166,8112,8154,8108,8139,9.30840539932251,sil,False
46,8160,8172,8176,8185,8188,8186,8193,8170,8177,8166,8116,8156,8111,8138,9.32402801513672,sil,False
47,8159,8171,8182,8175,8178,8190,8193,8180,8177,8173,8132,8170,8118,8143,9.32402801513672,sil,False
48,8159,8162,8137,8181,8185,8183,8201,8173,8185,8177,8146,8172,8127,8150,9.339533567428589,sil,False
49,8161,8180,8219,8186,8197,8193,8190,8177,8174,8171,8146,8185,8130,8157,9.339533567428589,sil,False
50,8164,8179,8147,8202,8203,8190,8191,8175,8182,8188,8158,8180,8138,8159,9.355387687683104,sil,False
51,8183,8178,8185,8202,8198,8175,8181,8175,8175,8180,8163,8185,8131,8157,9.355387687683104,sil,False
52,8184,8189,8207,8205,8196,8176,8176,8181,8168,8174,8162,8199,8130,8157,9.37144899368286,sil,False
53,8167,8177,8139,8203,8196,8173,8178,8169,8175,8185,8161,8182,8137,8149,9.37144899368286,sil,False
54,8168,8175,8212,8187,8185,8173,8165,8172,8165,8164,8153,8178,8127,8142,9.386751651763916,sil,False
55,8168,8174,8154,8196,8179,8164,8163,8169,8175,8163,8149,8175,8125,8147,9.386751651763916,sil,False
56,8158,8170,8166,8180,8177,8168,8153,8167,8176,8177,8133,8167,8122,8150,9.40243411064148,sil,False
57,8151,8165,8186,8166,8180,8188,8159,8178,8176,8182,8127,8164,8126,8146,9.402815580368042,sil,False
58,8151,8147,8126,8179,8178,8181,8178,8167,8184,8176,8136,8146,8139,8139,9.417474031448364,sorry,True
59,8151,8156,8197,8163,8171,8184,8172,8168,8168,8154,8113,8145,8121,8135,9.417474031448364,sorry,True
60,8138,8158,8137,8159,8174,8192,8176,8173,8170,8158,8103,8139,8109,8135,9.433046579360962,sorry,True
61,8146,8153,8156,8164,8172,8191,8179,8175,8184,8178,8135,8146,8133,8141,9.433046579360962,sorry,True
62,8161,8158,8198,8157,8172,8193,8184,8185,8196,8194,8163,8173,8157,8156,9.448596000671388,sorry,True
63,8154,8148,8121,8153,8177,8180,8190,8172,8195,8188,8144,8161,8142,8148,9.448596000671388,sorry,True
64,8155,8158,8190,8146,8174,8185,8179,8170,8174,8161,8114,8155,8118,8135,9.464686870574951,sorry,True
65,8162,8169,8154,8159,8181,8194,8184,8176,8185,8177,8135,8161,8137,8147,9.464686870574951,sorry,True
66,8161,8168,8150,8162,8184,8189,8189,8175,8191,8186,8154,8165,8147,8157,9.480286359786987,sorry,True
67,8162,8174,8190,8159,8181,8191,8191,8173,8184,8171,8147,8176,8139,8156,9.480286359786987,sorry,True
68,8166,8172,8125,8173,8190,8179,8201,8159,8188,8170,8141,8165,8141,8150,9.495914936065674,sorry,True
69,8169,8176,8199,8164,8184,8176,8186,8173,8178,8160,8132,8161,8136,8147,9.495914936065674,sorry,True
70,8156,8164,8154,8161,8176,8172,8181,8182,8184,8172,8134,8156,8131,8145,9.51144003868103,sorry,True
71,8154,8156,8138,8154,8182,8158,8178,8168,8187,8176,8136,8152,8125,8137,9.51144003868103,sorry,True
72,8168,8172,8208,8148,8189,8171,8174,8174,8181,8162,8140,8166,8129,8136,9.527238607406616,sorry,True
73,8170,8167,8134,8166,8195,8171,8184,8174,8189,8170,8158,8164,8142,8142,9.527238607406616,sorry,True
74,8168,8170,8194,8163,8190,8166,8182,8175,8182,8176,8168,8172,8143,8147,9.543294668197632,sorry,True
75,8164,8175,8170,8161,8198,8169,8186,8175,8189,8190,8169,8172,8151,8144,9.543294668197632,sorry,True
76,8170,8173,8140,8164,8209,8169,8182,8177,8202,8191,8165,8162,8158,8139,9.558801174163818,sorry,True
77,8175,8186,8208,8163,8209,8178,8169,8189,8199,8179,8165,8177,8155,8147,9.558801174163818,sorry,True
78,8170,8174,8130,8166,8201,8166,8164,8174,8205,8199,8180,8176,8172,8154,9.574711084365845,sorry,True
79,8180,8181,8189,8159,8195,8160,8146,8170,8199,8206,8184,8185,8185,8156,9.574711084365845,sorry,True
80,8176,8197,8192,8177,8209,8174,8154,8178,8191,8193,8180,8188,8179,8156,9.590309858322144,sorry,True
81,8165,8186,8154,8180,8208,8173,8162,8172,8194,8187,8174,8171,8168,8152,9.590309858322144,sorry,True
82,8168,8189,8214,8155,8195,8177,8156,8178,8201,8191,8161,8175,8167,8149,9.606426477432253,sorry,True
83,8174,8185,8140,8163,8203,8167,8169,8174,8208,8202,8166,8175,8182,8148,9.606426477432253,sorry,True
84,8189,8189,8199,8171,8199,8156,8165,8174,8196,8191,8175,8186,8184,8157,9.62232542037964,sorry,True
85,8197,8193,8203,8177,8186,8160,8167,8182,8207,8188,8175,8197,8183,8164,9.62232542037964,sorry,True
86,8187,8175,8141,8172,8179,8150,8172,8173,8209,8189,8159,8177,8177,8156,9.637732982635498,sorry,True
87,8176,8170,8205,8147,8171,8152,8153,8173,8174,8170,8137,8164,8162,8147,9.637732982635498,sorry,True
88,8168,8160,8133,8147,8167,8156,8153,8170,8175,8177,8145,8160,8164,8146,9.653361558914185,sorry,True
89,8173,8160,8174,8142,8163,8157,8162,8173,8181,8175,8156,8175,8167,8147,9.653361558914185,sorry,True
90,8173,8165,8192,8146,8167,8163,8177,8179,8188,8176,8156,8180,8167,8151,9.668553829193115,sorry,True
91,8162,8156,8130,8159,8172,8158,8192,8169,8210,8197,8156,8163,8159,8155,9.668553829193115,sorry,True
92,8165,8165,8203,8153,8176,8174,8193,8178,8218,8199,8155,8175,8154,8159,9.68404483795166,sorry,True
93,8168,8163,8146,8160,8185,8178,8202,8179,8229,8206,8166,8180,8170,8156,9.68404483795166,sorry,True
94,8167,8164,8172,8155,8179,8159,8189,8173,8226,8197,8165,8174,8171,8151,9.699189186096191,sorry,True
95,8167,8174,8195,8150,8175,8155,8176,8172,8219,8186,8159,8174,8161,8152,9.699189186096191,sorry,True
96,8167,8162,8131,8151,8183,8150,8182,8164,8225,8195,8156,8162,8162,8155,9.71446418762207,sorry,True
97,8170,8167,8207,8140,8185,8156,8176,8170,8215,8192,8152,8171,8160,8163,9.71546506881714,sorry,True
98,8169,8174,8152,8162,8185,8160,8182,8169,8219,8195,8157,8173,8164,8162,9.730043649673462,sorry,True
99,8175,8167,8163,8163,8179,8158,8186,8169,8216,8190,8152,8172,8162,8157,9.730043649673462,sorry,True
100,8173,8161,8200,8133,8170,8166,8186,8179,8213,8191,8158,8182,8165,8165,9.746656894683838,sorry,True
101,8163,8157,8130,8138,8169,8163,8187,8171,8224,8202,8170,8167,8170,8160,9.761383771896362,sorry,True
102,8165,8172,8203,8154,8168,8163,8172,8172,8206,8178,8153,8163,8155,8147,9.761383771896362,sorry,True
103,8168,8170,8156,8163,8168,8164,8177,8170,8200,8178,8147,8161,8158,8152,9.761383771896362,sorry,True
104,8171,8162,8159,8153,8163,8163,8180,8165,8207,8194,8155,8156,8171,8162,9.77836537361145,sorry,True
105,8173,8176,8211,8150,8162,8174,8177,8175,8212,8199,8163,8165,8169,8166,9.77836537361145,sorry,True
106,8166,8169,8129,8163,8166,8159,8178,8169,8222,8203,8173,8156,8168,8168,9.79400086402893,sorry,True
107,8171,8168,8192,8153,8164,8154,8167,8169,8210,8193,8165,8158,8169,8170,9.79400086402893,sorry,True
108,8169,8169,8161,8159,8177,8166,8175,8170,8205,8191,8155,8156,8171,8162,9.808385610580444,sorry,True
109,8160,8162,8146,8156,8186,8166,8178,8165,8196,8185,8148,8144,8161,8145,9.824536323547363,sorry,True
110,8160,8163,8197,8136,8181,8177,8183,8180,8197,8189,8153,8151,8161,8150,9.824536323547363,sorry,True
111,8160,8155,8120,8142,8183,8178,8196,8176,8228,8212,8168,8148,8176,8159,9.824536323547363,sorry,True
112,8166,8167,8191,8146,8180,8179,8176,8170,8217,8199,8162,8159,8174,8158,9.84109616279602,sorry,True
113,8168,8172,8172,8154,8183,8182,8178,8169,8205,8194,8162,8162,8173,8158,9.84109616279602,sorry,True
114,8165,8155,8145,8157,8189,8177,8197,8167,8210,8202,8168,8145,8163,8157,9.854702949523926,sorry,True
115,8165,8163,8206,8155,8186,8192,8200,8177,8202,8195,8165,8154,8151,8156,9.869768142700195,sorry,True
116,8170,8165,8127,8164,8188,8183,8207,8171,8209,8202,8176,8157,8165,8164,9.869768142700195,sorry,True
117,8182,8170,8191,8161,8187,8173,8201,8172,8214,8212,8184,8165,8179,8174,9.88529348373413,sorry,True
118,8177,8172,8182,8162,8188,8180,8192,8177,8228,8233,8193,8170,8189,8168,9.88529348373413,sorry,True
119,8161,8156,8129,8145,8192,8170,8174,8166,8224,8228,8195,8160,8183,8150,9.90147876739502,sorry,True
120,8152,8163,8190,8128,8186,8170,8158,8170,8187,8180,8177,8159,8158,8141,9.90147876739502,sorry,True
121,8142,8151,8119,8145,8184,8169,8167,8163,8173,8167,8154,8134,8145,8132,9.918432474136353,sil,False
122,8142,8142,8171,8138,8179,8173,8165,8166,8170,8179,8146,8124,8144,8123,9.918432474136353,sil,False
123,8148,8155,8172,8143,8182,8189,8179,8179,8195,8209,8174,8144,8163,8142,9.918432474136353,sil,False
124,8151,8154,8127,8159,8187,8186,8195,8171,8217,8226,8190,8154,8182,8157,9.932300329208374,sil,False
125,8153,8157,8207,8156,8185,8187,8189,8174,8200,8210,8173,8164,8180,8150,9.94823932647705,sil,False
126,8152,8153,8134,8173,8187,8185,8195,8172,8200,8218,8180,8152,8180,8151,9.94823932647705,sil,False
127,8151,8149,8165,8162,8180,8185,8180,8171,8197,8215,8177,8146,8169,8153,9.963321208953856,sil,False
236,8138,8146,8176,8141,8179,8187,8170,8175,8187,8198,8162,8141,8156,8146,9.963321208953856,sil,False
0,8137,8147,8122,8156,8181,8175,8183,8169,8188,8193,8169,8132,8160,8146,9.978411436080933,sil,False
1,8152,8165,8198,8161,8178,8187,8187,8178,8193,8193,8173,8150,8160,8150,9.978411436080933,sil,False
2,8144,8153,8126,8164,8185,8191,8190,8175,8201,8203,8163,8136,8158,8148,9.99448585510254,sil,False
3,8145,8156,8158,8170,8186,8173,8178,8173,8180,8190,8153,8123,8151,8150,9.99448585510254,sil,False
4,8160,8174,8194,8182,8185,8177,8174,8179,8170,8174,8151,8142,8145,8151,10.010018825531006,sil,False
5,8162,8162,8121,8185,8189,8187,8183,8167,8179,8174,8146,8136,8146,8141,10.010018825531006,sil,False
6,8157,8166,8191,8171,8184,8194,8174,8170,8168,8171,8147,8134,8148,8137,10.032098770141602,sil,False
7,8143,8161,8136,8176,8178,8178,8169,8170,8166,8187,8167,8128,8151,8129,10.032098770141602,sil,False
8,8139,8151,8146,8165,8173,8166,8160,8164,8159,8184,8165,8125,8144,8123,10.032098770141602,sil,False
9,8153,8164,8189,8167,8182,8189,8166,8177,8165,8182,8163,8136,8151,8140,10.041205406188965,sil,False
10,8164,8171,8128,8192,8199,8188,8182,8174,8188,8201,8183,8138,8165,8156,10.056790828704834,sil,False
11,8176,8186,8204,8188,8198,8187,8180,8177,8185,8201,8197,8164,8163,8162,10.056790828704834,sil,False
12,8174,8184,8152,8189,8197,8194,8188,8180,8191,8207,8203,8169,8170,8163,10.072043895721436,sil,False
13,8159,8165,8144,8189,8186,8184,8175,8171,8178,8196,8195,8154,8163,8152,10.072043895721436,sil,False
14,8155,8173,8193,8184,8178,8181,8160,8178,8157,8177,8196,8164,8156,8142,10.088072299957275,sil,False
15,8156,8169,8128,8181,8190,8174,8172,8175,8161,8184,8206,8154,8165,8134,10.088072299957275,sil,False
16,8161,8169,8203,8170,8193,8178,8169,8177,8149,8175,8195,8157,8160,8131,10.10413694381714,sil,False
17,8171,8175,8168,8190,8194,8182,8177,8177,8159,8175,8205,8171,8162,8146,10.10413694381714,sil,False
18,8182,8178,8158,8198,8197,8176,8181,8173,8175,8176,8216,8169,8162,8150,10.119381427764893,sil,False
19,8178,8183,8212,8179,8194,8187,8176,8180,8171,8170,8199,8168,8159,8144,10.119381427764893,sil,False
20,8160,8165,8127,8173,8191,8175,8178,8170,8171,8173,8193,8154,8168,8139,10.135255575180054,sil,False
21,8155,8161,8183,8154,8175,8163,8157,8171,8152,8151,8184,8147,8150,8124,10.135255575180054,sil,False
22,8148,8157,8154,8146,8168,8168,8150,8173,8147,8147,8168,8140,8129,8115,10.151123762130736,sil,False
23,8154,8160,8136,8153,8177,8168,8161,8167,8164,8166,8171,8149,8143,8122,10.151123762130736,sil,False
24,8172,8180,8207,8157,8183,8176,8158,8176,8172,8165,8187,8174,8164,8132,10.166279077529907,sil,False
25,8161,8163,8125,8160,8180,8169,8148,8170,8172,8161,8184,8163,8151,8124,10.166279077529907,sil,False
26,8157,8160,8180,8148,8176,8167,8138,8172,8165,8153,8168,8159,8135,8119,10.182194471359251,sil,False
27,8163,8170,8170,8151,8183,8178,8155,8176,8178,8160,8171,8155,8195,8125,10.182194471359251,sil,False
28,8160,8164,8126,8158,8183,8175,8170,8171,8176,8163,8169,8141,8234,8117,10.197378396987917,sil,False
29,8160,8175,8196,8159,8181,8188,8167,8182,8150,8154,8160,8152,8179,8118,10.197378396987917,sil,False
30,8164,8171,8134,8176,8194,8191,8184,8171,8155,8161,8167,8149,8141,8130,10.212523221969604,sil,False
31,8171,8165,8186,8167,8189,8185,8187,8162,8155,8147,8161,8151,8146,8130,10.212523221969604,sil,False
32,8175,8169,8186,8169,8184,8194,8190,8174,8161,8156,8161,8160,8153,8135,10.228034257888794,sil,False
33,8184,8164,8145,8185,8191,8191,8200,8173,8176,8187,8178,8156,8158,8149,10.228034257888794,sil,False
34,8188,8174,8218,8180,8189,8185,8194,8174,8173,8185,8174,8168,8160,8156,10.2440083026886,sil,False
35,8181,8177,8145,8197,8192,8182,8191,8170,8188,8194,8175,8168,8168,8161,10.260546922683716,sil,False
36,8187,8179,8187,8200,8191,8196,8183,8173,8188,8201,8186,8176,8179,8172,10.261546611785889,sil,False
37,8191,8177,8196,8190,8187,8201,8189,8179,8183,8207,8189,8185,8186,8167,10.261546611785889,sil,False
38,8190,8163,8136,8191,8185,8183,8197,8165,8193,8221,8178,8170,8180,8156,10.276615142822266,sil,False
39,8190,8166,8212,8177,8182,8190,8191,8172,8196,8212,8171,8175,8167,8158,10.276615142822266,sil,False
40,8179,8154,8142,8169,8180,8181,8198,8174,8203,8208,8190,8172,8174,8154,10.292761325836182,sil,False
41,8187,8153,8170,8160,8171,8165,8186,8170,8196,8205,8195,8178,8185,8156,10.292761325836182,sil,False
42,8200,8172,8202,8167,8172,8178,8176,8174,8200,8215,8193,8197,8195,8171,10.306017637252808,sil,False
43,8188,8159,8131,8166,8170,8166,8174,8163,8206,8212,8194,8180,8193,8162,10.306017637252808,sil,False
44,8176,8154,8196,8142,8153,8160,8156,8168,8183,8180,8180,8169,8170,8141,10.322089910507202,sil,False
45,8176,8155,8145,8155,8161,8171,8161,8170,8189,8186,8184,8172,8167,8145,10.323205709457396,sil,False
46,8186,8165,8168,8163,8177,8175,8172,8171,8198,8199,8193,8184,8181,8156,10.338400602340698,sil,False
47,8179,8169,8196,8150,8175,8176,8176,8176,8193,8192,8183,8179,8182,8144,10.338400602340698,sil,False
48,8161,8148,8115,8141,8162,8164,8167,8166,8192,8182,8166,8148,8166,8122,10.355339765548706,sil,False
49,8166,8161,8192,8133,8160,8167,8146,8174,8175,8170,8169,8164,8158,8125,10.355339765548706,sil,False
50,8179,8177,8149,8157,8181,8169,8159,8175,8180,8188,8198,8185,8182,8147,10.368869304656982,sil,False
51,8186,8181,8156,8171,8190,8165,8166,8170,8186,8187,8203,8190,8190,8154,10.368869304656982,sil,False
52,8180,8184,8211,8157,8183,8175,8153,8178,8182,8170,8191,8195,8176,8145,10.384503364562988,sil,False
53,8161,8162,8131,8153,8176,8161,8149,8171,8181,8174,8193,8171,8169,8128,10.384503364562988,sil,False
54,8155,8165,8196,8153,8170,8156,8140,8175,8162,8163,8188,8164,8162,8124,10.400068044662476,sil,False
55,8162,8180,8166,8178,8187,8170,8154,8177,8173,8170,8188,8167,8176,8135,10.416145086288452,sil,False
56,8162,8175,8159,8185,8190,8173,8158,8172,8182,8183,8189,8155,8183,8128,10.416145086288452,sil,False
57,8155,8173,8204,8170,8173,8180,8152,8177,8168,8175,8179,8151,8167,8119,10.416145086288452,sil,False
58,8153,8167,8126,8179,8183,8176,8168,8165,8172,8183,8176,8144,8167,8130,10.432134628295898,sil,False
59,8162,8172,8199,8181,8195,8186,8166,8167,8175,8194,8178,8156,8177,8138,10.445743083953856,sil,False
60,8164,8177,8173,8187,8191,8198,8169,8176,8189,8208,8198,8166,8186,8140,10.445743083953856,sil,False
61,8166,8176,8149,8183,8185,8186,8168,8171,8194,8201,8199,8165,8176,8143,10.462313413619995,sil,False
62,8166,8178,8213,8170,8181,8192,8158,8177,8180,8183,8183,8174,8163,8141,10.462313413619995,sil,False
63,8161,8166,8133,8182,8184,8190,8171,8170,8182,8191,8189,8161,8168,8129,10.462313413619995,sil,False
64,8173,8178,8195,8187,8186,8179,8173,8170,8179,8187,8196,8172,8170,8133,10.476680994033812,sil,False
65,8178,8190,8185,8194,8188,8176,8170,8178,8179,8192,8201,8190,8177,8154,10.49212884902954,sil,False
66,8171,8177,8147,8189,8181,8171,8156,8175,8163,8192,8203,8173,8172,8150,10.49212884902954,sil,False
67,8169,8175,8215,8179,8175,8178,8142,8183,8148,8176,8196,8174,8162,8137,10.507174491882324,sil,False
68,8172,8173,8141,8199,8193,8183,8166,8175,8174,8192,8196,8175,8167,8143,10.507174491882324,sil,False
69,8183,8177,8191,8197,8193,8185,8181,8169,8175,8190,8189,8174,8160,8148,10.523123025894163,sil,False
70,8172,8167,8182,8187,8179,8184,8179,8174,8167,8188,8190,8169,8158,8145,10.523123025894163,sil,False
71,8156,8159,8129,8196,8180,8176,8172,8170,8177,8197,8202,8169,8171,8137,10.53856897354126,sil,False
72,8171,8191,8221,8213,8193,8191,8173,8182,8174,8192,8204,8199,8172,8140,10.53856897354126,sil,False
73,8180,8189,8162,8234,8197,8191,8186,8176,8171,8192,8210,8198,8172,8149,10.553817510604858,sil,False
74,8179,8178,8185,8227,8184,8182,8172,8165,8160,8186,8219,8190,8175,8155,10.553817510604858,sil,False
75,8187,8195,8199,8242,8189,8192,8183,8172,8168,8194,8236,8209,8184,8160,10.56934118270874,sil,False
76,8190,8192,8158,8263,8195,8184,8201,8171,8174,8180,8232,8214,8180,8161,10.56934118270874,sil,False
77,8185,8192,8232,8256,8175,8178,8179,8172,8154,8158,8218,8223,8166,8166,10.58457374572754,sil,False
78,8192,8193,8170,8280,8168,8171,8172,8169,8163,8182,8244,8230,8179,8169,10.58457374572754,sil,False
79,8214,8195,8210,8304,8176,8174,8178,8174,8168,8174,8266,8251,8186,8168,10.60121202468872,sil,False
80,8210,8199,8233,8308,8182,8188,8183,8177,8167,8169,8261,8265,8187,8175,10.60121202468872,sil,False
81,8203,8184,8163,8296,8172,8174,8174,8163,8170,8216,8254,8244,8196,8178,10.616437196731567,sil,False
82,8211,8182,8233,8267,8157,8174,8159,8173,8154,8215,8250,8245,8188,8174,10.616437196731567,sil,False
83,8203,8183,8172,8278,8166,8181,8169,8173,8153,8177,8250,8236,8181,8169,10.632071733474731,sil,False
84,8206,8190,8190,8290,8182,8186,8171,8168,8157,8173,8238,8225,8183,8172,10.632071733474731,sil,False
85,8214,8193,8223,8278,8191,8196,8170,8175,8162,8192,8225,8230,8186,8172,10.648030042648315,sil,False
86,8194,8170,8148,8264,8179,8179,8166,8163,8164,8191,8219,8213,8183,8152,10.648030042648315,sil,False
87,8188,8177,8219,8250,8169,8177,8149,8172,8156,8178,8212,8218,8182,8149,10.663499116897585,sil,False
88,8196,8186,8167,8260,8188,8190,8162,8181,8168,8185,8215,8221,8190,8166,10.663499116897585,sil,False
89,8190,8172,8166,8245,8185,8186,8170,8172,8161,8174,8209,8209,8180,8168,10.679084062576294,sil,False
90,8183,8167,8208,8217,8163,8185,8169,8173,8162,8178,8207,8214,8183,8169,10.679084062576294,sil,False
91,8185,8161,8137,8224,8165,8174,8182,8167,8187,8208,8208,8209,8194,8173,10.694189548492432,sil,False
92,8196,8174,8213,8228,8175,8181,8179,8172,8175,8189,8189,8213,8175,8169,10.694189548492432,sil,False
93,8192,8176,8174,8237,8182,8198,8188,8176,8176,8187,8195,8211,8174,8166,10.709709405899048,sil,False
94,8186,8172,8159,8232,8188,8193,8189,8171,8192,8212,8212,8206,8192,8174,10.709709405899048,sil,False
95,8187,8174,8208,8214,8186,8191,8183,8178,8183,8198,8205,8207,8185,8173,10.725433588027954,sil,False
96,8179,8154,8132,8214,8181,8189,8194,8175,8188,8181,8195,8186,8167,8150,10.725433588027954,sil,False
97,8170,8156,8193,8204,8173,8194,8185,8177,8196,8177,8188,8185,8160,8140,10.74111557006836,sil,False
98,8161,8157,8155,8196,8174,8189,8177,8176,8201,8187,8189,8183,8166,8148,10.74111557006836,sil,False
99,8168,8150,8135,8193,8181,8180,8176,8167,8196,8188,8194,8175,8167,8152,10.757434606552124,sil,False
100,8184,8175,8212,8209,8190,8201,8191,8173,8195,8191,8212,8200,8171,8159,10.757434606552124,sil,False
101,8187,8177,8137,8227,8203,8199,8218,8166,8215,8209,8222,8205,8189,8172,10.772306203842165,sil,False
102,8179,8166,8190,8206,8194,8186,8201,8170,8203,8203,8199,8201,8185,8175,10.772306203842165,sil,False
103,8161,8159,8170,8201,8179,8185,8184,8176,8196,8208,8194,8202,8175,8163,10.787703037261965,sil,False
104,8149,8150,8127,8195,8169,8181,8181,8168,8204,8213,8201,8198,8171,8155,10.787703037261965,sil,False
105,8145,8150,8199,8169,8162,8189,8176,8180,8192,8198,8185,8197,8163,8158,10.803305625915527,sil,False
106,8139,8138,8133,8175,8167,8180,8191,8177,8197,8199,8184,8179,8167,8156,10.803305625915527,sil,False
107,8144,8142,8174,8169,8162,8171,8198,8171,8193,8189,8183,8180,8163,8147,10.819770574569702,sil,False
108,8139,8149,8162,8162,8161,8185,8208,8173,8185,8192,8169,8180,8158,8146,10.819770574569702,sil,False
109,8130,8142,8123,8170,8165,8183,8209,8171,8189,8205,8165,8168,8162,8145,10.83433961868286,sil,False
110,8134,8151,8202,8163,8159,8180,8191,8180,8196,8193,8168,8179,8165,8142,10.83433961868286,sil,False
111,8125,8143,8121,8156,8166,8174,8191,8168,8217,8195,8170,8169,8166,8135,10.85043168067932,sil,False
112,8125,8143,8156,8143,8167,8179,8195,8165,8210,8198,8162,8162,8157,8128,10.85043168067932,sil,False
