COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
0,8147,8156,8128,8143,8159,8146,8164,8169,8159,8139,8152,8176,8131,8130,8.121766805648804,sorry,True
1,8161,8173,8205,8159,8176,8170,8179,8170,8160,8158,8151,8188,8136,8149,8.136942148208618,sorry,True
2,8164,8171,8152,8178,8184,8184,8202,8167,8171,8183,8152,8170,8147,8161,8.136942148208618,sorry,True
3,8144,8144,8153,8159,8167,8176,8194,8163,8163,8175,8142,8152,8135,8146,8.15353798866272,sorry,True
4,8136,8134,8171,8135,8151,8179,8177,8171,8166,8176,8139,8161,8137,8142,8.15353798866272,sorry,True
5,8152,8135,8121,8130,8149,8168,8166,8164,8196,8199,8147,8167,8158,8157,8.168055295944214,sorry,True
6,8168,8144,8192,8121,8145,8154,8145,8161,8190,8186,8148,8183,8161,8166,8.168055295944214,sorry,True
7,8167,8147,8149,8137,8150,8151,8155,8160,8192,8190,8168,8190,8175,8170,8.183616161346436,sorry,True
8,8177,8155,8168,8140,8159,8146,8164,8161,8202,8197,8190,8208,8191,8176,8.183616161346436,sorry,True
9,8185,8176,8207,8140,8170,8153,8166,8175,8196,8182,8191,8221,8183,8170,8.198782444000244,sorry,True
10,8172,8181,8139,8179,8181,8162,8185,8170,8192,8184,8188,8193,8170,8152,8.215782880783081,sorry,True
11,8168,8186,8210,8201,8181,8179,8196,8173,8184,8187,8178,8189,8157,8153,8.215782880783081,sorry,True
12,8160,8176,8170,8203,8185,8183,8205,8174,8193,8188,8169,8181,8156,8158,8.215782880783081,sorry,True
13,8147,8154,8149,8184,8179,8171,8200,8167,8186,8179,8150,8161,8150,8150,8.231808423995972,sorry,True
14,8155,8152,8191,8168,8164,8180,8206,8167,8178,8177,8140,8164,8147,8145,8.231808423995972,sorry,True
15,8166,8151,8127,8177,8166,8175,8222,8160,8197,8191,8143,8162,8154,8155,8.247356414794922,sil,False
16,8166,8154,8190,8169,8169,8164,8202,8168,8187,8181,8131,8172,8153,8165,8.247356414794922,sil,False
17,8150,8147,8154,8165,8166,8165,8189,8168,8172,8179,8131,8168,8156,8160,8.263267993927002,sil,False
18,8155,8138,8129,8154,8161,8158,8189,8159,8168,8177,8141,8156,8161,8159,8.263267993927002,sil,False
19,8175,8158,8194,8140,8167,8160,8182,8174,8175,8172,8151,8176,8167,8168,8.27981948852539,sil,False
20,8164,8153,8125,8146,8174,8149,8172,8166,8181,8174,8161,8178,8174,8161,8.27981948852539,sil,False
21,8162,8145,8174,8137,8163,8138,8151,8161,8162,8154,8154,8178,8163,8157,8.294912815093994,sil,False
22,8173,8161,8168,8139,8170,8145,8166,8171,8170,8160,8156,8180,8164,8163,8.294912815093994,sil,False
23,8174,8164,8133,8136,8181,8151,8182,8165,8177,8169,8161,8173,8165,8150,8.310001611709595,sil,False
24,8168,8166,8183,8129,8167,8153,8164,8167,8156,8147,8153,8171,8150,8139,8.310001611709595,sil,False
25,8165,8163,8128,8145,8168,8148,8165,8165,8158,8149,8152,8159,8144,8148,8.32701301574707,sil,False
26,8167,8170,8183,8147,8179,8161,8173,8167,8156,8156,8154,8166,8140,8149,8.32701301574707,sil,False
27,8161,8171,8173,8153,8184,8169,8176,8174,8150,8157,8157,8164,8137,8143,8.343109369277954,sil,False
28,8161,8166,8142,8165,8182,8152,8167,8169,8146,8151,8158,8153,8133,8144,8.343109369277954,sil,False
29,8168,8184,8214,8171,8188,8168,8164,8172,8142,8152,8163,8171,8138,8152,8.358114004135132,sil,False
30,8163,8176,8144,8182,8202,8186,8185,8165,8155,8174,8164,8165,8155,8154,8.358114004135132,sil,False
31,8167,8163,8172,8177,8201,8189,8187,8168,8158,8177,8151,8163,8155,8160,8.373037815093994,sil,False
32,8173,8164,8180,8181,8195,8196,8192,8183,8168,8182,8156,8172,8157,8179,8.373037815093994,sil,False
33,8170,8148,8137,8173,8179,8183,8193,8170,8165,8179,8148,8159,8160,8173,8.389606952667236,sil,False
34,8165,8144,8193,8141,8160,8172,8174,8158,8139,8155,8122,8158,8147,8157,8.389606952667236,sil,False
35,8166,8147,8138,8145,8166,8169,8178,8155,8160,8173,8142,8165,8158,8171,8.405556678771973,sil,False
36,8186,8158,8176,8156,8172,8157,8163,8157,8172,8184,8166,8191,8181,8189,8.420964002609253,sil,False
37,8187,8168,8185,8150,8169,8149,8132,8158,8142,8160,8164,8199,8176,8170,8.420964002609253,sil,False
38,8168,8162,8128,8143,8173,8146,8130,8159,8124,8144,8170,8183,8157,8143,8.420964002609253,sil,False
39,8175,8176,8204,8143,8180,8162,8151,8176,8138,8153,8184,8206,8158,8153,8.436169147491455,sil,False
40,8182,8183,8156,8170,8191,8172,8183,8173,8168,8179,8183,8208,8169,8162,8.436169147491455,sil,False
41,8169,8171,8167,8171,8185,8167,8182,8168,8163,8179,8171,8184,8153,8146,8.45201587677002,sil,False
42,8161,8166,8190,8168,8180,8180,8186,8176,8153,8179,8172,8178,8146,8146,8.466078758239746,sil,False
43,8169,8158,8133,8185,8180,8183,8204,8169,8159,8187,8162,8169,8156,8155,8.466078758239746,sil,False
44,8168,8154,8194,8170,8168,8178,8192,8169,8149,8172,8143,8168,8149,8155,8.481091499328613,sil,False
45,8157,8143,8146,8152,8166,8173,8189,8165,8152,8184,8154,8163,8155,8158,8.481091499328613,sil,False
46,8171,8145,8159,8149,8170,8177,8197,8164,8166,8199,8165,8176,8170,8171,8.49666690826416,sil,False
47,8189,8166,8198,8159,8174,8183,8197,8180,8179,8193,8173,8200,8175,8177,8.49666690826416,sil,False
48,8188,8167,8137,8161,8175,8149,8179,8172,8174,8181,8190,8191,8174,8165,8.512022972106934,sil,False
49,8190,8180,8201,8146,8169,8134,8150,8164,8143,8156,8192,8195,8164,8157,8.512022972106934,sil,False
50,8195,8195,8170,8165,8179,8151,8161,8162,8148,8162,8203,8206,8169,8157,8.527794122695923,sil,False
51,8205,8191,8175,8181,8191,8151,8174,8160,8151,8169,8214,8215,8175,8160,8.527794122695923,sil,False
52,8200,8191,8214,8182,8188,8157,8173,8171,8129,8163,8203,8217,8171,8163,8.54297661781311,sil,False
53,8177,8178,8136,8192,8185,8171,8188,8166,8132,8174,8188,8184,8166,8155,8.54297661781311,sil,False
54,8167,8165,8190,8177,8182,8193,8201,8168,8140,8175,8168,8170,8156,8147,8.559215784072876,sil,False
55,8152,8148,8154,8160,8176,8194,8221,8175,8157,8180,8155,8160,8153,8146,8.559215784072876,sil,False
56,8140,8130,8129,8140,8166,8178,8220,8170,8171,8180,8150,8151,8148,8141,8.574560165405273,sil,False
57,8152,8143,8187,8127,8159,8184,8201,8176,8175,8176,8151,8161,8148,8143,8.574560165405273,sil,False
58,8164,8155,8128,8141,8158,8169,8192,8167,8184,8183,8170,8159,8162,8148,8.589945316314697,sil,False
59,8179,8163,8183,8139,8157,8149,8177,8162,8169,8173,8184,8179,8167,8149,8.589945316314697,sil,False
60,8188,8171,8172,8147,8164,8161,8177,8165,8161,8173,8193,8195,8173,8150,8.606019020080566,sil,False
61,8183,8173,8152,8161,8170,8172,8178,8161,8150,8169,8198,8194,8174,8148,8.606019020080566,sil,False
62,8176,8183,8210,8162,8175,8176,8167,8164,8123,8148,8193,8197,8166,8147,8.621564149856567,sil,False
63,8176,8180,8146,8183,8188,8174,8171,8160,8119,8156,8186,8169,8159,8143,8.621564149856567,sil,False
64,8187,8185,8195,8194,8189,8178,8182,8163,8116,8165,8187,8169,8158,8152,8.636965036392212,sil,False
65,8185,8184,8188,8195,8188,8192,8205,8168,8121,8177,8200,8185,8178,8169,8.636965036392212,sil,False
66,8177,8165,8149,8193,8187,8191,8209,8162,8123,8182,8201,8173,8185,8174,8.65209412574768,sil,False
67,8182,8173,8208,8196,8183,8189,8204,8166,8124,8181,8191,8177,8174,8175,8.65209412574768,sil,False
68,8188,8172,8148,8200,8183,8181,8220,8164,8162,8206,8197,8185,8190,8177,8.668073892593384,sil,False
69,8188,8163,8184,8171,8174,8171,8203,8166,8178,8204,8192,8192,8196,8172,8.668073892593384,sil,False
70,8174,8161,8174,8159,8169,8157,8180,8168,8169,8180,8185,8182,8178,8158,8.68410873413086,sil,False
71,8173,8159,8123,8165,8172,8146,8174,8160,8177,8176,8194,8175,8182,8143,8.68410873413086,sil,False
72,8183,8174,8202,8158,8174,8160,8172,8174,8187,8179,8206,8204,8198,8140,8.699373245239258,sil,False
73,8179,8181,8156,8177,8185,8158,8177,8175,8187,8183,8213,8196,8195,8139,8.699373245239258,sil,False
74,8179,8182,8184,8192,8187,8153,8174,8166,8158,8168,8199,8183,8176,8143,8.714977502822876,sil,False
75,8176,8183,8196,8199,8188,8179,8187,8173,8145,8168,8189,8185,8175,8151,8.714977502822876,sil,False
76,8168,8165,8141,8202,8192,8183,8207,8171,8170,8194,8191,8166,8182,8157,8.730022668838501,sil,False
77,8170,8158,8200,8182,8187,8184,8208,8177,8187,8204,8186,8167,8181,8168,8.730022668838501,sil,False
78,8170,8153,8139,8174,8182,8178,8210,8172,8199,8205,8186,8172,8186,8165,8.7458176612854,sil,False
79,8182,8155,8160,8170,8171,8155,8186,8168,8186,8186,8192,8185,8184,8159,8.7458176612854,sil,False
80,8198,8171,8194,8176,8176,8161,8173,8174,8175,8178,8209,8202,8188,8164,8.760673999786377,sil,False
81,8186,8171,8138,8197,8198,8169,8191,8166,8180,8190,8215,8189,8184,8157,8.760673999786377,sil,False
82,8165,8174,8199,8200,8194,8174,8194,8174,8173,8187,8192,8176,8160,8149,8.776603937149048,sil,False
83,8148,8163,8141,8200,8189,8187,8211,8177,8187,8208,8178,8148,8160,8143,8.776603937149048,sil,False
84,8148,8145,8136,8180,8187,8199,8228,8169,8194,8219,8170,8135,8166,8140,8.79159927368164,sil,False
85,8157,8152,8171,8158,8176,8203,8221,8171,8189,8206,8162,8151,8158,8148,8.79159927368164,sil,False
86,8162,8149,8118,8146,8163,8175,8196,8172,8190,8194,8165,8153,8160,8153,8.807255744934082,sil,False
87,8171,8153,8191,8132,8157,8159,8167,8182,8175,8172,8172,8177,8165,8151,8.807255744934082,sil,False
88,8176,8166,8159,8157,8167,8169,8182,8175,8177,8170,8186,8191,8176,8153,8.822997570037842,sil,False
89,8179,8178,8159,8174,8173,8171,8193,8167,8174,8167,8180,8177,8169,8152,8.822997570037842,sil,False
90,8168,8186,8200,8171,8172,8179,8182,8180,8154,8160,8156,8163,8144,8138,8.839168787002563,sil,False
91,8150,8163,8130,8179,8174,8189,8191,8174,8156,8181,8152,8144,8144,8132,8.839168787002563,sil,False
92,8162,8162,8191,8182,8181,8198,8211,8173,8173,8198,8164,8162,8165,8160,8.855029106140137,sil,False
93,8181,8177,8171,8194,8192,8192,8230,8181,8204,8217,8184,8178,8188,8188,8.855029106140137,sil,False
94,8183,8168,8152,8181,8179,8169,8206,8172,8201,8207,8188,8174,8185,8175,8.87084412574768,sil,False
95,8173,8163,8190,8150,8166,8164,8167,8168,8171,8175,8176,8176,8170,8151,8.87084412574768,sil,False
96,8172,8169,8129,8163,8179,8160,8176,8166,8184,8183,8191,8175,8181,8152,8.884979724884033,sil,False
97,8182,8188,8196,8171,8184,8161,8181,8177,8199,8194,8215,8196,8189,8169,8.884979724884033,sil,False
98,8174,8186,8177,8170,8182,8166,8174,8180,8196,8192,8219,8194,8180,8165,8.900672197341919,sil,False
99,8176,8182,8150,8180,8188,8164,8177,8174,8185,8187,8213,8178,8170,8146,8.900672197341919,sil,False
100,8194,8207,8216,8200,8197,8186,8188,8183,8181,8187,8216,8196,8178,8153,8.915863275527954,sil,False
101,8189,8204,8160,8217,8209,8190,8195,8177,8194,8202,8221,8197,8189,8167,8.93283486366272,sil,False
102,8182,8191,8204,8207,8204,8177,8175,8170,8184,8194,8199,8190,8169,8170,8.93283486366272,sil,False
103,8176,8186,8188,8205,8194,8184,8172,8171,8178,8189,8176,8171,8150,8161,8.948997497558594,sil,False
104,8161,8163,8145,8196,8188,8184,8182,8171,8183,8191,8165,8146,8150,8145,8.948997497558594,sil,False
105,8158,8156,8205,8175,8181,8184,8188,8179,8188,8186,8160,8152,8159,8142,8.948997497558594,sil,False
106,8165,8161,8138,8183,8181,8175,8191,8169,8203,8201,8164,8147,8167,8151,8.96361255645752,sil,False
107,8173,8161,8172,8169,8171,8167,8170,8164,8198,8194,8163,8154,8163,8159,8.96361255645752,sil,False
108,8170,8154,8175,8152,8166,8166,8167,8175,8194,8180,8172,8163,8177,8159,8.978050231933594,sil,False
109,8174,8153,8134,8160,8173,8162,8177,8169,8199,8177,8186,8164,8191,8155,8.9940345287323,sil,False
110,8187,8169,8206,8167,8177,8168,8171,8174,8191,8172,8189,8181,8186,8163,8.9940345287323,sil,False
111,8180,8164,8145,8165,8170,8152,8170,8173,8181,8167,8191,8166,8183,8154,9.009577512741089,sil,False
112,8170,8162,8163,8148,8158,8136,8148,8167,8150,8136,8180,8155,8162,8127,9.009577512741089,sil,False
113,8163,8175,8182,8156,8171,8158,8140,8169,8138,8127,8178,8165,8144,8119,9.0255708694458,sil,False
114,8169,8176,8146,8182,8181,8169,8163,8165,8154,8145,8192,8164,8154,8132,9.026569843292236,sil,False
115,8190,8190,8220,8189,8176,8178,8180,8172,8156,8148,8194,8175,8166,8151,9.041595458984377,sil,False
116,8194,8196,8171,8205,8184,8190,8200,8176,8181,8169,8192,8174,8170,8165,9.042600870132446,sil,False
117,8183,8184,8186,8207,8181,8189,8195,8177,8189,8175,8183,8167,8164,8163,9.042600870132446,sil,False
118,8176,8181,8200,8204,8172,8185,8183,8180,8176,8167,8181,8166,8167,8159,9.059126853942873,sil,False
119,8187,8183,8148,8216,8182,8184,8190,8172,8194,8177,8184,8164,8183,8170,9.059126853942873,sil,False
120,8191,8176,8218,8198,8179,8193,8195,8178,8207,8183,8168,8171,8186,8178,9.072789669036863,sil,False
121,8167,8145,8155,8171,8165,8186,8203,8177,8206,8189,8157,8149,8184,8167,9.088953733444214,sil,False
122,8167,8142,8153,8155,8167,8177,8202,8170,8195,8191,8164,8142,8185,8165,9.088953733444214,sil,False
123,8182,8168,8195,8161,8171,8187,8197,8180,8197,8193,8176,8169,8191,8173,9.103463649749756,sil,False
124,8171,8160,8136,8170,8167,8173,8181,8176,8199,8184,8180,8165,8193,8166,9.103463649749756,sil,False
125,8170,8158,8196,8161,8163,8162,8154,8171,8182,8166,8174,8170,8189,8165,9.119080305099487,sil,False
126,8182,8169,8161,8177,8174,8162,8163,8168,8195,8183,8187,8177,8197,8172,9.119080305099487,sil,False
127,8184,8170,8158,8181,8170,8149,8163,8166,8197,8175,8196,8178,8194,8159,9.134551763534546,sil,False
236,8175,8173,8197,8162,8157,8156,8152,8177,8181,8146,8190,8185,8179,8149,9.134551763534546,sil,False
0,8166,8166,8129,8157,8161,8155,8154,8172,8183,8158,8191,8174,8176,8148,9.150097131729126,sil,False
1,8174,8174,8193,8156,8167,8155,8147,8171,8174,8158,8193,8181,8172,8147,9.150097131729126,sil,False
2,8172,8185,8170,8180,8181,8166,8159,8177,8183,8164,8209,8183,8184,8150,9.165693283081056,sil,False
3,8162,8182,8157,8192,8190,8167,8167,8178,8186,8175,8212,8184,8192,8151,9.165693283081056,sil,False
4,8169,8195,8211,8194,8193,8176,8159,8183,8173,8173,8196,8197,8178,8154,9.180861234664915,sil,False
5,8171,8185,8144,8205,8188,8176,8167,8168,8185,8184,8186,8172,8169,8151,9.180861234664915,sil,False
6,8161,8167,8190,8182,8168,8176,8162,8167,8175,8177,8163,8153,8154,8138,9.196560859680176,sil,False
7,8154,8171,8169,8182,8178,8189,8175,8175,8171,8175,8153,8156,8155,8140,9.196560859680176,sil,False
8,8158,8161,8143,8191,8183,8190,8194,8171,8183,8185,8156,8158,8161,8156,9.21190309524536,sil,False
9,8159,8153,8197,8158,8147,8180,8181,8179,8183,8176,8144,8164,8154,8155,9.21190309524536,sil,False
10,8163,8161,8135,8160,8152,8170,8183,8176,8200,8183,8147,8165,8171,8154,9.227389812469482,sil,False
11,8175,8175,8189,8196,8191,8186,8194,8175,8206,8194,8160,8176,8176,8175,9.227389812469482,sil,False
12,8159,8162,8175,8205,8184,8197,8197,8176,8196,8199,8154,8163,8163,8165,9.242905855178831,sil,False
13,8169,8155,8139,8183,8174,8184,8191,8173,8206,8204,8152,8163,8174,8153,9.242905855178831,sil,False
14,8207,8179,8210,8180,8197,8180,8189,8181,8229,8203,8165,8197,8180,8178,9.25898814201355,sil,False
15,8192,8166,8138,8190,8193,8156,8181,8168,8217,8184,8168,8176,8194,8170,9.25898814201355,sil,False
16,8173,8158,8167,8169,8163,8145,8156,8164,8166,8145,8158,8160,8237,8138,9.274953842163086,sil,False
17,8178,8179,8181,8181,8178,8170,8163,8174,8161,8150,8166,8176,8239,8140,9.274953842163086,sil,False
18,8181,8179,8146,8212,8197,8173,8173,8167,8178,8168,8172,8173,8184,8153,9.290937185287476,sil,False
19,8187,8176,8217,8217,8182,8178,8166,8177,8178,8174,8173,8188,8174,8164,9.290937185287476,sil,False
20,8182,8170,8158,8223,8184,8189,8177,8183,8195,8203,8181,8187,8203,8173,9.305920362472534,sil,False
21,8168,8162,8178,8209,8191,8193,8182,8178,8185,8203,8163,8163,8175,8159,9.305920362472534,sil,False
22,8156,8158,8185,8200,8190,8198,8194,8181,8183,8196,8150,8146,8157,8150,9.321840524673462,sil,False
23,8152,8142,8125,8191,8181,8194,8210,8171,8201,8204,8152,8135,8169,8154,9.321840524673462,sil,False
24,8152,8137,8180,8159,8171,8197,8197,8165,8179,8185,8135,8133,8152,8143,9.337302923202516,sil,False
25,8149,8140,8126,8161,8179,8190,8197,8167,8174,8186,8137,8122,8151,8135,9.337302923202516,sil,False
26,8161,8151,8159,8166,8176,8180,8202,8175,8197,8204,8153,8141,8168,8151,9.353121280670166,sil,False
27,8169,8163,8184,8160,8169,8187,8195,8182,8206,8204,8156,8162,8173,8160,9.353121280670166,sil,False
28,8159,8150,8114,8152,8172,8168,8184,8169,8200,8192,8153,8141,8167,8146,9.368881940841677,sil,False
29,8157,8158,8185,8140,8174,8154,8166,8169,8177,8174,8151,8151,8157,8135,9.368881940841677,sil,False
30,8166,8172,8154,8159,8183,8168,8168,8168,8170,8173,8162,8164,8157,8128,9.38454532623291,sil,False
31,8177,8170,8160,8161,8183,8170,8158,8169,8167,8168,8165,8161,8151,8124,9.38454532623291,sil,False
32,8166,8169,8186,8140,8172,8166,8151,8182,8177,8167,8165,8162,8152,8133,9.399952411651611,sil,False
33,8163,8172,8133,8156,8175,8162,8168,8176,8188,8178,8174,8162,8158,8136,9.399952411651611,sil,False
34,8179,8186,8205,8180,8181,8164,8162,8173,8161,8175,8170,8176,8152,8145,9.415618419647217,sil,False
35,8175,8178,8164,8187,8182,8160,8158,8171,8154,8179,8165,8163,8150,8150,9.415618419647217,sil,False
36,8171,8174,8159,8184,8185,8163,8161,8168,8159,8173,8163,8151,8151,8143,9.43103837966919,sil,False
37,8174,8190,8204,8195,8195,8187,8171,8174,8159,8172,8164,8165,8155,8146,9.43103837966919,sil,False
38,8172,8172,8142,8200,8197,8189,8182,8169,8172,8194,8159,8154,8157,8149,9.447108030319214,sil,False
39,8172,8160,8200,8176,8177,8181,8173,8174,8177,8191,8139,8151,8144,8143,9.447108030319214,sil,False
40,8167,8165,8170,8178,8175,8188,8184,8174,8189,8192,8142,8149,8147,8146,9.462591648101808,sil,False
41,8169,8160,8155,8185,8190,8192,8196,8170,8193,8203,8158,8145,8157,8154,9.462591648101808,sil,False
42,8173,8168,8197,8181,8190,8194,8196,8184,8195,8201,8158,8155,8156,8158,9.47861671447754,sil,False
43,8164,8172,8123,8190,8179,8174,8195,8174,8201,8199,8156,8145,8162,8149,9.47861671447754,sil,False
44,8158,8166,8182,8167,8162,8165,8174,8164,8179,8180,8152,8150,8169,8142,9.494685888290403,sil,False
45,8160,8163,8168,8158,8157,8168,8165,8167,8173,8176,8155,8158,8171,8144,9.494685888290403,sil,False
46,8167,8162,8140,8169,8160,8156,8162,8164,8182,8176,8159,8165,8172,8153,9.510890007019045,sil,False
47,8173,8173,8201,8176,8161,8166,8160,8175,8186,8174,8167,8189,8181,8169,9.510890007019045,sil,False
48,8173,8182,8145,8203,8171,8167,8165,8171,8194,8186,8189,8193,8200,8170,9.526878118515016,sil,False
49,8182,8194,8195,8207,8168,8149,8143,8162,8173,8166,8189,8202,8191,8155,9.526878118515016,sil,False
50,8187,8199,8189,8204,8165,8150,8140,8164,8157,8150,8186,8213,8179,8149,9.542035102844238,sil,False
51,8193,8193,8161,8208,8160,8148,8138,8162,8148,8154,8194,8217,8179,8155,9.542035102844238,sil,False
52,8204,8202,8225,8204,8150,8149,8114,8164,8131,8140,8195,8230,8169,8153,9.557129859924316,sil,False
53,8197,8193,8160,8207,8153,8148,8120,8166,8139,8141,8193,8219,8166,8146,9.557129859924316,sil,False
54,8192,8192,8204,8216,8159,8156,8132,8174,8134,8136,8194,8223,8168,8159,9.572707891464232,sil,False
55,8187,8206,8206,8235,8177,8182,8145,8178,8140,8140,8202,8226,8179,8167,9.572707891464232,sil,False
56,8178,8202,8153,8232,8190,8187,8151,8166,8158,8153,8193,8196,8174,8147,9.587733507156372,sil,False
57,8180,8202,8214,8219,8189,8183,8145,8174,8153,8153,8175,8189,8157,8143,9.587733507156372,sil,False
58,8180,8182,8152,8227,8184,8180,8161,8173,8163,8174,8177,8185,8167,8158,9.602890491485596,sorry,True
59,8180,8164,8178,8206,8168,8184,8169,8171,8178,8188,8170,8185,8174,8168,9.602890491485596,sorry,True
60,8184,8173,8193,8188,8170,8193,8173,8180,8197,8201,8175,8195,8182,8180,9.619261026382446,sorry,True
61,8190,8170,8144,8194,8179,8178,8173,8173,8213,8214,8199,8198,8203,8186,9.619261026382446,sorry,True
62,8190,8171,8206,8180,8163,8161,8149,8172,8192,8194,8194,8199,8199,8170,9.63454270362854,sorry,True
63,8178,8171,8151,8180,8158,8145,8136,8165,8173,8171,8173,8176,8173,8145,9.63454270362854,sorry,True
64,8186,8176,8175,8181,8172,8152,8134,8166,8172,8156,8173,8186,8165,8143,9.6495623588562,sorry,True
65,8200,8182,8202,8174,8177,8179,8143,8174,8182,8170,8196,8211,8189,8156,9.6495623588562,sorry,True
66,8190,8173,8142,8168,8171,8173,8145,8162,8176,8182,8193,8193,8190,8148,9.66757345199585,sorry,True
67,8165,8176,8200,8156,8176,8166,8137,8166,8151,8163,8164,8183,8152,8130,9.66757345199585,sorry,True
68,8141,8172,8144,8162,8184,8170,8152,8169,8160,8150,8156,8167,8145,8116,9.680735349655151,sorry,True
69,8138,8164,8151,8158,8175,8176,8156,8164,8161,8141,8146,8150,8147,8107,9.680735349655151,sorry,True
70,8141,8176,8188,8163,8181,8190,8156,8173,8153,8159,8141,8153,8138,8108,9.696116924285889,sorry,True
71,8143,8173,8133,8182,8192,8180,8170,8174,8167,8154,8160,8155,8154,8118,9.710888147354126,sorry,True
72,8154,8167,8199,8168,8180,8182,8178,8176,8177,8129,8159,8169,8172,8138,9.710888147354126,sorry,True
