COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
105,8302,8238,8225,8336,8305,8189,8273,8172,8232,8279,8323,8404,8290,8256,7.847874402999878,sorry,True
106,8293,8234,8212,8336,8305,8203,8273,8173,8216,8249,8312,8392,8289,8252,7.847874402999878,sorry,True
107,8289,8222,8170,8349,8302,8201,8286,8168,8236,8260,8307,8378,8293,8259,7.862839937210083,sorry,True
108,8299,8225,8251,8336,8299,8214,8303,8187,8267,8307,8306,8393,8300,8281,7.862839937210083,sorry,True
109,8305,8221,8181,8329,8303,8219,8328,8193,8313,8337,8310,8390,8320,8290,7.878042936325073,sorry,True
110,8307,8215,8203,8312,8296,8212,8324,8185,8316,8314,8295,8384,8311,8281,7.878042936325073,sorry,True
111,8298,8213,8199,8299,8294,8213,8320,8184,8309,8318,8292,8386,8299,8276,7.893923282623291,sorry,True
112,8285,8201,8155,8288,8290,8197,8318,8180,8321,8327,8304,8385,8307,8279,7.893923282623291,sorry,True
113,8284,8206,8229,8268,8278,8187,8296,8187,8308,8289,8299,8391,8303,8269,7.909550666809082,sorry,True
114,8282,8205,8161,8274,8279,8182,8293,8178,8283,8277,8300,8376,8290,8246,7.909550666809082,sorry,True
115,8288,8216,8201,8280,8285,8184,8290,8179,8255,8275,8307,8381,8277,8243,7.925915002822876,sorry,True
116,8294,8236,8230,8293,8301,8200,8293,8190,8271,8281,8314,8397,8278,8253,7.925915002822876,sorry,True
117,8290,8227,8165,8308,8305,8197,8295,8177,8297,8288,8312,8387,8283,8245,7.940482139587402,sorry,True
118,8291,8229,8238,8298,8286,8202,8280,8178,8272,8276,8300,8389,8277,8243,7.940482139587402,sorry,True
119,8286,8227,8181,8307,8296,8213,8292,8182,8266,8289,8301,8381,8281,8263,7.957397222518921,sorry,True
120,8282,8212,8183,8306,8309,8216,8309,8186,8286,8298,8297,8373,8278,8272,7.957397222518921,sorry,True
121,8278,8204,8206,8295,8295,8214,8314,8187,8306,8312,8289,8368,8274,8269,7.973440408706665,sorry,True
122,8280,8202,8147,8287,8279,8189,8309,8174,8310,8327,8292,8351,8285,8272,7.974441289901733,sorry,True
123,8299,8217,8226,8275,8278,8187,8295,8181,8294,8300,8297,8376,8292,8285,7.9875712394714355,sorry,True
124,8306,8212,8182,8285,8291,8197,8306,8181,8298,8298,8310,8390,8305,8287,7.9875712394714355,sorry,True
125,8292,8201,8177,8267,8288,8188,8298,8175,8277,8294,8303,8375,8298,8267,8.003184795379639,sorry,True
126,8280,8212,8206,8248,8276,8184,8277,8181,8258,8255,8290,8370,8282,8246,8.003184795379639,sorry,True
127,8285,8216,8144,8269,8274,8182,8275,8179,8278,8269,8302,8364,8283,8244,8.018798589706421,sorry,True
236,8296,8225,8223,8277,8273,8187,8267,8186,8270,8271,8307,8377,8280,8260,8.019800186157227,sorry,True
0,8289,8220,8180,8283,8278,8185,8273,8185,8266,8234,8304,8377,8284,8266,8.044817924499512,sorry,True
1,8291,8214,8179,8284,8275,8171,8268,8183,8271,8243,8299,8378,8283,8263,8.045817613601685,sorry,True
2,8300,8230,8238,8284,8266,8181,8255,8187,8262,8295,8297,8391,8266,8257,8.045817613601685,sorry,True
3,8298,8232,8166,8304,8277,8181,8262,8169,8253,8291,8306,8378,8262,8247,8.050902605056763,sorry,True
4,8305,8238,8232,8318,8291,8186,8266,8168,8232,8244,8306,8383,8264,8251,8.065086603164673,sorry,True
5,8305,8239,8210,8328,8286,8195,8272,8172,8228,8264,8306,8384,8268,8263,8.0807204246521,sorry,True
6,8308,8230,8194,8317,8271,8186,8262,8171,8231,8258,8308,8385,8273,8268,8.0807204246521,sorry,True
7,8317,8244,8250,8320,8273,8194,8265,8189,8239,8227,8312,8402,8282,8274,8.09619665145874,sorry,True
8,8314,8240,8177,8352,8282,8197,8288,8188,8264,8262,8313,8378,8285,8277,8.09619665145874,sorry,True
9,8312,8234,8234,8328,8268,8197,8270,8184,8261,8269,8290,8361,8264,8270,8.111966848373413,sorry,True
10,8297,8227,8201,8315,8265,8213,8273,8185,8265,8265,8282,8354,8261,8265,8.111966848373413,sorry,True
11,8282,8208,8157,8338,8280,8222,8307,8183,8285,8292,8288,8342,8273,8269,8.127472400665283,sorry,True
12,8287,8208,8227,8331,8279,8220,8314,8192,8303,8313,8286,8353,8272,8278,8.127472400665283,sorry,True
13,8289,8205,8152,8316,8271,8206,8306,8178,8317,8313,8283,8345,8273,8279,8.144649505615234,sorry,True
14,8282,8200,8192,8288,8254,8207,8287,8169,8298,8294,8274,8335,8264,8272,8.144649505615234,sorry,True
15,8273,8195,8184,8272,8246,8204,8283,8177,8295,8295,8277,8337,8260,8267,8.159599304199219,sorry,True
16,8279,8193,8149,8252,8246,8176,8272,8177,8295,8291,8277,8336,8261,8260,8.159599304199219,sorry,True
17,8294,8212,8237,8235,8240,8174,8252,8182,8275,8266,8274,8349,8255,8256,8.175736427307129,sorry,True
18,8294,8208,8168,8271,8249,8177,8260,8178,8275,8269,8290,8356,8260,8255,8.175736427307129,sorry,True
19,8297,8207,8190,8286,8251,8169,8253,8185,8268,8272,8292,8373,8269,8264,8.175736427307129,sorry,True
20,8297,8222,8202,8272,8247,8176,8252,8190,8266,8278,8285,8371,8271,8266,8.189817428588867,sorry,True
21,8292,8218,8163,8269,8252,8175,8260,8177,8266,8267,8280,8339,8258,8248,8.205877542495728,sorry,True
22,8290,8224,8230,8272,8257,8185,8248,8181,8254,8243,8272,8344,8248,8245,8.205877542495728,sorry,True
23,8280,8218,8165,8266,8263,8190,8252,8181,8266,8261,8275,8346,8256,8246,8.22193193435669,sorry,True
24,8271,8208,8187,8248,8264,8185,8253,8179,8257,8258,8269,8334,8243,8234,8.22193193435669,sorry,True
25,8267,8217,8199,8265,8271,8193,8250,8179,8240,8237,8259,8320,8226,8224,8.237486124038696,sorry,True
26,8272,8218,8151,8289,8278,8201,8260,8173,8253,8249,8262,8310,8229,8223,8.237486124038696,sorry,True
27,8276,8223,8228,8274,8272,8214,8273,8185,8260,8263,8267,8328,8237,8231,8.253428936004639,sorry,True
28,8271,8219,8167,8278,8273,8211,8284,8188,8267,8273,8272,8321,8252,8242,8.253428936004639,sorry,True
29,8276,8210,8183,8280,8276,8208,8276,8182,8262,8262,8266,8312,8245,8242,8.268802881240845,sorry,True
30,8265,8201,8206,8259,8270,8214,8279,8184,8250,8253,8257,8314,8228,8231,8.268802881240845,sorry,True
31,8242,8182,8137,8246,8257,8196,8281,8176,8235,8247,8239,8288,8215,8216,8.284339189529419,sorry,True
32,8245,8192,8210,8247,8256,8202,8269,8184,8219,8230,8211,8282,8202,8214,8.284339189529419,sorry,True
33,8252,8199,8160,8266,8271,8219,8291,8189,8260,8261,8224,8285,8224,8233,8.299943447113037,sorry,True
34,8256,8191,8168,8251,8266,8214,8299,8187,8298,8287,8242,8291,8242,8246,8.299943447113037,sorry,True
35,8255,8193,8210,8224,8253,8209,8277,8183,8292,8272,8237,8299,8233,8243,8.315475940704346,sil,False
36,8249,8184,8137,8224,8253,8190,8259,8171,8280,8268,8245,8292,8239,8233,8.315475940704346,sil,False
37,8262,8189,8213,8222,8246,8183,8248,8183,8271,8267,8262,8314,8251,8235,8.330909252166748,sil,False
38,8263,8194,8179,8228,8246,8184,8258,8184,8278,8264,8267,8319,8248,8234,8.330909252166748,sil,False
39,8252,8198,8170,8224,8246,8173,8256,8169,8265,8249,8251,8306,8231,8222,8.346601963043213,sil,False
40,8264,8220,8226,8232,8249,8183,8256,8174,8252,8250,8255,8322,8232,8218,8.346601963043213,sil,False
41,8270,8214,8157,8251,8263,8186,8273,8174,8266,8264,8277,8322,8240,8222,8.361770391464233,sil,False
42,8252,8207,8207,8232,8260,8187,8259,8182,8247,8242,8269,8313,8228,8222,8.361770391464233,sil,False
43,8237,8206,8170,8241,8256,8198,8258,8182,8234,8235,8259,8299,8222,8214,8.377629280090332,sil,False
44,8243,8201,8162,8257,8260,8202,8266,8177,8239,8245,8257,8293,8222,8213,8.377629280090332,sil,False
45,8243,8205,8226,8244,8260,8218,8273,8187,8241,8250,8251,8303,8224,8228,8.392871618270874,sil,False
46,8233,8184,8145,8238,8250,8216,8288,8175,8258,8265,8244,8287,8233,8233,8.392871618270874,sil,False
47,8239,8174,8196,8212,8235,8194,8269,8171,8262,8257,8226,8285,8223,8222,8.408478260040283,sil,False
48,8238,8184,8178,8204,8239,8180,8258,8176,8262,8249,8228,8290,8222,8212,8.408478260040283,sil,False
49,8239,8187,8149,8215,8241,8173,8257,8171,8250,8234,8234,8284,8227,8207,8.423542499542236,sil,False
50,8242,8193,8214,8203,8227,8175,8237,8173,8229,8210,8227,8293,8213,8212,8.423542499542236,sil,False
51,8241,8192,8142,8201,8226,8166,8232,8166,8225,8214,8232,8290,8206,8216,8.43957257270813,sil,False
52,8259,8208,8202,8207,8229,8164,8221,8169,8200,8198,8229,8298,8207,8209,8.43957257270813,sil,False
53,8266,8216,8205,8219,8237,8176,8228,8179,8202,8199,8234,8302,8211,8210,8.454799175262451,sil,False
54,8260,8207,8160,8223,8246,8187,8250,8181,8232,8228,8251,8297,8218,8224,8.454799175262451,sil,False
55,8265,8220,8233,8229,8247,8208,8263,8194,8246,8237,8250,8310,8226,8239,8.4704749584198,sil,False
56,8259,8214,8170,8247,8249,8205,8275,8192,8262,8248,8247,8294,8232,8235,8.4704749584198,sil,False
57,8248,8202,8199,8232,8247,8195,8265,8189,8246,8242,8238,8289,8216,8227,8.485519647598267,sil,False
58,8246,8208,8197,8235,8251,8202,8260,8184,8233,8240,8238,8302,8218,8234,8.485519647598267,sil,False
59,8251,8207,8156,8254,8261,8197,8264,8173,8240,8251,8245,8299,8239,8241,8.502480506896973,sil,False
60,8253,8204,8233,8238,8257,8202,8260,8182,8233,8245,8238,8304,8235,8239,8.502480506896973,sil,False
61,8239,8191,8157,8228,8247,8200,8265,8176,8238,8243,8232,8289,8229,8224,8.517238855361938,sil,False
62,8227,8186,8175,8210,8232,8189,8247,8169,8236,8228,8221,8283,8221,8215,8.517238855361938,sil,False
63,8225,8194,8194,8206,8222,8185,8232,8172,8239,8224,8224,8296,8224,8216,8.533839225769043,sil,False
64,8243,8201,8148,8221,8229,8168,8228,8165,8249,8242,8249,8307,8242,8216,8.533839225769043,sil,False
65,8259,8222,8231,8220,8242,8174,8219,8179,8232,8234,8261,8324,8239,8219,8.54712176322937,sil,False
66,8243,8221,8169,8228,8251,8182,8221,8180,8217,8221,8257,8305,8222,8207,8.564870595932007,sil,False
67,8235,8214,8182,8224,8244,8174,8211,8174,8203,8210,8247,8298,8211,8197,8.564870595932007,sil,False
68,8236,8223,8213,8225,8243,8190,8224,8181,8206,8220,8254,8313,8224,8214,8.564870595932007,sil,False
69,8231,8212,8149,8238,8252,8203,8253,8175,8227,8237,8252,8294,8230,8225,8.579483032226562,sil,False
70,8233,8201,8215,8228,8241,8214,8247,8180,8234,8232,8229,8290,8216,8222,8.579483032226562,sil,False
71,8237,8192,8161,8224,8234,8209,8249,8183,8253,8248,8227,8293,8227,8232,8.593856573104858,sil,False
72,8245,8188,8169,8221,8230,8187,8245,8178,8255,8251,8235,8302,8243,8249,8.593856573104858,sil,False
73,8247,8195,8210,8219,8222,8187,8233,8178,8249,8237,8236,8315,8237,8241,8.610227346420288,sil,False
74,8236,8186,8143,8217,8221,8180,8231,8169,8246,8236,8237,8300,8230,8218,8.624325275421143,sil,False
75,8235,8192,8210,8203,8216,8168,8211,8174,8215,8222,8239,8309,8231,8221,8.624325275421143,sil,False
76,8238,8202,8167,8218,8220,8161,8200,8170,8208,8220,8257,8325,8240,8232,8.642675876617432,sil,False
77,8247,8208,8168,8228,8224,8161,8195,8166,8215,8210,8265,8325,8228,8223,8.642675876617432,sil,False
78,8247,8216,8222,8225,8226,8178,8200,8184,8218,8199,8253,8315,8216,8211,8.656728982925415,sil,False
79,8224,8204,8142,8234,8231,8180,8215,8182,8236,8217,8245,8292,8223,8205,8.656728982925415,sil,False
80,8224,8211,8205,8235,8230,8187,8214,8181,8241,8222,8245,8301,8219,8205,8.671557188034058,sil,False
81,8234,8217,8183,8248,8237,8193,8226,8178,8248,8227,8249,8306,8220,8215,8.671557188034058,sil,False
82,8225,8203,8159,8236,8234,8180,8223,8172,8230,8218,8229,8288,8215,8212,8.686846256256104,sil,False
83,8215,8207,8213,8221,8229,8189,8203,8178,8201,8205,8214,8285,8206,8201,8.686846256256104,sil,False
84,8218,8201,8148,8246,8235,8190,8207,8167,8206,8228,8229,8279,8218,8209,8.702585458755493,sil,False
85,8225,8190,8203,8231,8229,8190,8211,8174,8203,8230,8223,8287,8218,8226,8.702585458755493,sil,False
86,8216,8183,8176,8210,8229,8201,8220,8185,8199,8224,8210,8279,8212,8221,8.717608213424683,sil,False
87,8211,8185,8144,8223,8232,8200,8219,8172,8192,8222,8210,8262,8210,8208,8.717608213424683,sil,False
88,8213,8197,8211,8230,8225,8203,8215,8175,8185,8221,8207,8276,8208,8216,8.732770919799805,sil,False
89,8201,8178,8138,8220,8224,8198,8223,8175,8206,8234,8210,8268,8216,8219,8.732770919799805,sil,False
90,8202,8173,8182,8193,8217,8194,8210,8172,8209,8224,8208,8264,8216,8214,8.748760461807251,sil,False
91,8215,8192,8178,8206,8220,8198,8209,8173,8213,8221,8213,8276,8220,8218,8.748760461807251,sil,False
92,8228,8190,8151,8228,8227,8183,8217,8175,8226,8232,8222,8283,8233,8223,8.76475715637207,sil,False
93,8235,8192,8228,8215,8224,8182,8212,8184,8226,8229,8226,8298,8241,8229,8.76475715637207,sil,False
94,8225,8187,8151,8208,8227,8178,8212,8177,8228,8220,8229,8282,8242,8224,8.779852867126465,sil,False
95,8220,8189,8180,8192,8218,8166,8196,8179,8210,8196,8219,8277,8224,8207,8.779852867126465,sil,False
96,8218,8193,8186,8185,8211,8167,8195,8179,8215,8203,8224,8284,8219,8201,8.795826196670532,sil,False
97,8216,8185,8143,8188,8217,8171,8204,8171,8227,8217,8238,8273,8225,8205,8.795826196670532,sil,False
98,8213,8201,8215,8184,8220,8181,8201,8185,8211,8196,8233,8281,8210,8201,8.810721158981323,sil,False
99,8207,8208,8147,8194,8224,8174,8215,8184,8219,8200,8230,8274,8196,8181,8.810721158981323,sil,False
100,8208,8204,8178,8189,8221,8167,8207,8182,8219,8202,8224,8268,8189,8170,8.825882911682129,sil,False
101,8203,8199,8198,8180,8220,8184,8203,8186,8215,8199,8225,8271,8198,8178,8.825882911682129,sil,False
102,8203,8193,8140,8191,8226,8182,8218,8175,8224,8211,8229,8263,8199,8182,8.841969966888428,sil,False
103,8212,8212,8217,8199,8227,8188,8214,8183,8223,8211,8218,8268,8186,8183,8.841969966888428,sil,False
104,8204,8205,8159,8209,8232,8199,8222,8189,8240,8224,8216,8260,8196,8185,8.857621192932129,sil,False
105,8198,8185,8175,8203,8228,8198,8219,8181,8241,8226,8210,8255,8202,8195,8.857621192932129,sil,False
106,8197,8189,8204,8208,8223,8204,8210,8182,8234,8222,8197,8252,8193,8195,8.872800588607788,sil,False
107,8190,8181,8134,8214,8220,8200,8220,8180,8247,8231,8190,8232,8191,8187,8.872800588607788,sil,False
108,8192,8178,8204,8186,8216,8198,8214,8181,8243,8225,8185,8240,8184,8191,8.888260126113892,sil,False
109,8185,8169,8151,8175,8212,8188,8204,8168,8233,8224,8190,8237,8184,8194,8.888260126113892,sil,False
110,8173,8154,8148,8165,8198,8174,8196,8164,8227,8217,8177,8224,8182,8179,8.903900384902954,sil,False
111,8176,8161,8193,8162,8201,8184,8199,8177,8243,8221,8178,8240,8190,8179,8.903900384902954,sil,False
112,8191,8172,8139,8177,8213,8180,8196,8166,8264,8239,8209,8248,8209,8192,8.919412612915039,sil,False
113,8217,8194,8215,8177,8204,8179,8182,8177,8258,8234,8234,8271,8220,8206,8.919412612915039,sil,False
114,8226,8198,8178,8192,8200,8178,8198,8189,8265,8244,8258,8283,8235,8218,8.935449123382568,sil,False
115,8221,8187,8170,8190,8194,8164,8190,8179,8252,8231,8248,8271,8226,8203,8.935449123382568,sil,False
116,8216,8202,8221,8182,8196,8172,8173,8179,8226,8204,8221,8269,8202,8180,8.951974868774414,sil,False
117,8219,8213,8152,8204,8216,8177,8183,8174,8234,8211,8229,8261,8203,8183,8.951974868774414,sil,False
118,8223,8214,8218,8204,8215,8178,8172,8174,8225,8207,8236,8267,8201,8194,8.967999458312988,sil,False
119,8212,8206,8188,8205,8210,8185,8175,8173,8222,8209,8229,8260,8194,8189,8.967999458312988,sil,False
120,8214,8210,8170,8217,8225,8192,8188,8175,8231,8221,8227,8251,8194,8184,8.98401141166687,sil,False
121,8216,8218,8224,8216,8229,8203,8192,8182,8228,8220,8222,8249,8195,8192,8.98401141166687,sil,False
122,8184,8176,8134,8199,8211,8196,8202,8168,8225,8216,8194,8211,8183,8180,8.999541521072388,sil,False
123,8159,8151,8175,8160,8193,8192,8194,8171,8205,8196,8154,8191,8159,8160,8.999541521072388,sil,False
124,8160,8157,8152,8148,8198,8192,8197,8177,8220,8199,8156,8193,8164,8163,9.015473127365112,sil,False
125,8171,8154,8125,8151,8200,8180,8207,8174,8244,8212,8178,8203,8184,8179,9.015473127365112,sil,False
126,8176,8160,8199,8140,8189,8184,8199,8183,8229,8203,8180,8223,8185,8175,9.031496286392212,sil,False
127,8177,8163,8132,8142,8189,8164,8178,8170,8211,8191,8183,8218,8177,8159,9.031496286392212,sil,False
236,8187,8177,8182,8140,8186,8143,8148,8165,8185,8161,8191,8225,8167,8156,9.046736240386965,sil,False
0,8183,8191,8176,8157,8189,8160,8157,8175,8178,8156,8197,8219,8164,8155,9.046736240386965,sil,False
1,8177,8190,8139,8179,8203,8170,8178,8171,8184,8174,8192,8197,8162,8150,9.062166690826416,sil,False
2,8188,8200,8218,8187,8212,8180,8180,8176,8186,8182,8185,8217,8168,8165,9.062166690826416,sil,False
3,8187,8190,8153,8201,8215,8182,8197,8178,8205,8207,8185,8213,8184,8180,9.077699184417725,sil,False
4,8182,8177,8187,8183,8204,8177,8191,8180,8203,8220,8177,8194,8180,8175,9.077699184417725,sil,False
5,8182,8175,8186,8177,8191,8182,8187,8179,8210,8232,8190,8198,8189,8180,9.09284281730652,sil,False
6,8184,8165,8134,8175,8185,8169,8184,8166,8225,8236,8196,8207,8204,8186,9.09284281730652,sil,False
7,8193,8174,8210,8155,8181,8166,8166,8174,8219,8212,8189,8233,8201,8182,9.10892391204834,sil,False
8,8196,8184,8153,8168,8191,8170,8168,8174,8218,8207,8216,8244,8207,8182,9.10892391204834,sil,False
9,8203,8192,8183,8170,8194,8166,8164,8174,8207,8202,8233,8250,8205,8184,9.124493837356567,sil,False
10,8199,8203,8197,8166,8193,8165,8160,8181,8207,8209,8220,8249,8196,8178,9.124493837356567,sil,False
11,8179,8191,8136,8171,8191,8158,8157,8171,8200,8204,8204,8224,8184,8155,9.139938354492188,sil,False
12,8168,8185,8206,8166,8185,8171,8154,8174,8172,8175,8186,8204,8163,8147,9.139938354492188,sil,False
13,8163,8175,8148,8182,8194,8182,8183,8176,8191,8202,8182,8178,8164,8161,9.155629634857178,sil,False
14,8167,8172,8167,8186,8198,8181,8192,8179,8217,8229,8184,8178,8181,8175,9.155629634857178,sil,False
15,8169,8176,8190,8177,8191,8186,8183,8180,8222,8224,8191,8191,8193,8176,9.170863389968872,sil,False
16,8158,8159,8118,8172,8188,8181,8183,8168,8222,8217,8191,8170,8193,8173,9.170863389968872,sil,False
17,8150,8157,8187,8156,8183,8188,8175,8175,8209,8201,8173,8173,8183,8174,9.186523914337158,sil,False
18,8156,8161,8138,8159,8186,8185,8177,8171,8215,8198,8176,8182,8192,8168,9.186523914337158,sil,False
19,8176,8166,8152,8158,8187,8166,8167,8165,8207,8187,8177,8191,8189,8160,9.203165292739868,sil,False
20,8177,8180,8198,8155,8188,8172,8166,8174,8190,8173,8166,8213,8178,8162,9.203165292739868,sil,False
21,8173,8172,8130,8163,8193,8171,8181,8169,8199,8177,8178,8220,8195,8167,9.217444896697998,sil,False
22,8184,8179,8205,8161,8194,8163,8167,8174,8189,8171,8190,8231,8202,8170,9.217444896697998,sil,False
23,8178,8189,8164,8179,8203,8157,8163,8176,8188,8179,8189,8223,8191,8161,9.233847856521606,sil,False
24,8175,8187,8152,8178,8199,8157,8156,8172,8191,8179,8182,8219,8187,8157,9.233847856521606,sil,False
25,8186,8194,8207,8167,8189,8174,8145,8178,8188,8170,8190,8234,8195,8168,9.248899221420288,sil,False
26,8190,8199,8141,8188,8200,8172,8158,8169,8182,8181,8202,8223,8190,8168,9.248899221420288,sil,False
27,8187,8207,8200,8197,8204,8173,8158,8169,8151,8169,8186,8219,8159,8150,9.263458967208862,sil,False
28,8172,8196,8167,8196,8196,8179,8157,8173,8146,8157,8179,8207,8154,8139,9.278668403625488,sil,False
29,8168,8178,8156,8193,8188,8171,8160,8169,8148,8160,8185,8197,8163,8149,9.278668403625488,sil,False
30,8173,8185,8218,8192,8186,8184,8167,8174,8145,8167,8186,8213,8159,8165,9.29379391670227,sil,False
31,8166,8174,8135,8194,8189,8189,8177,8173,8162,8181,8177,8198,8160,8166,9.29379391670227,sil,False
32,8165,8169,8185,8183,8185,8181,8163,8179,8157,8169,8156,8189,8152,8167,9.3094322681427,sil,False
33,8162,8177,8168,8192,8180,8176,8161,8179,8153,8172,8159,8188,8151,8168,9.3094322681427,sil,False
34,8153,8160,8133,8179,8171,8173,8160,8169,8160,8188,8166,8179,8157,8152,9.324475526809692,sil,False
35,8150,8147,8189,8146,8162,8183,8156,8171,8168,8186,8150,8183,8151,8154,9.324475526809692,sil,False
36,8150,8151,8124,8159,8169,8174,8175,8165,8183,8193,8151,8180,8155,8168,9.339618444442747,sil,False
37,8159,8165,8182,8164,8168,8169,8174,8175,8179,8187,8161,8190,8161,8165,9.339618444442747,sil,False
38,8154,8153,8163,8146,8162,8174,8160,8179,8172,8177,8153,8187,8157,8148,9.354682683944702,sil,False
39,8145,8136,8114,8124,8152,8161,8153,8164,8169,8170,8141,8177,8148,8139,9.354682683944702,sil,False
40,8162,8163,8204,8127,8147,8172,8153,8175,8171,8174,8163,8213,8163,8157,9.369956254959106,sil,False
41,8189,8177,8155,8166,8161,8176,8155,8173,8187,8190,8200,8231,8191,8177,9.369956254959106,sil,False
42,8198,8181,8188,8160,8162,8158,8126,8166,8158,8162,8193,8228,8172,8168,9.385486602783203,sil,False
43,8178,8185,8184,8152,8158,8158,8118,8168,8121,8131,8166,8215,8139,8140,9.385486602783203,sil,False
44,8172,8174,8142,8173,8166,8165,8136,8170,8121,8134,8156,8197,8140,8139,9.40065050125122,sil,False
45,8187,8181,8222,8179,8175,8187,8153,8182,8133,8151,8162,8213,8156,8167,9.40065050125122,sil,False
46,8177,8179,8155,8187,8188,8202,8185,8174,8159,8184,8170,8207,8167,8170,9.415853261947632,sil,False
47,8161,8169,8175,8172,8184,8197,8183,8170,8161,8172,8145,8183,8142,8150,9.415853261947632,sil,False
48,8158,8164,8180,8154,8171,8192,8173,8177,8163,8158,8128,8176,8125,8145,9.431924819946287,sil,False
49,8161,8152,8118,8150,8167,8179,8182,8170,8183,8181,8151,8187,8151,8159,9.431924819946287,sil,False
