COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
98,8136,8157,8183,8140,8135,8168,8131,8174,8150,8150,8162,8116,8130,8134,5.444936752319336,sil,False
99,8136,8161,8171,8143,8132,8171,8124,8175,8154,8149,8162,8117,8135,8139,5.444936752319336,sil,False
100,8140,8161,8135,8163,8142,8164,8133,8161,8151,8139,8156,8107,8135,8140,5.461030006408691,sil,False
101,8148,8170,8220,8154,8140,8178,8137,8171,8148,8142,8153,8125,8133,8147,5.461030006408691,sil,False
102,8143,8158,8134,8154,8142,8173,8145,8172,8179,8177,8173,8125,8154,8156,5.47623872756958,sil,False
103,8148,8159,8176,8146,8146,8171,8143,8173,8183,8179,8182,8132,8157,8156,5.47623872756958,sil,False
104,8142,8156,8173,8141,8146,8184,8143,8172,8171,8165,8172,8135,8143,8148,5.492316484451294,sil,False
105,8133,8137,8120,8132,8136,8164,8133,8165,8170,8154,8155,8115,8141,8141,5.492316484451294,sil,False
106,8140,8156,8210,8122,8130,8166,8126,8175,8171,8150,8145,8125,8144,8145,5.507978916168213,sil,False
107,8137,8156,8136,8136,8138,8173,8143,8164,8185,8169,8149,8122,8143,8143,5.507978916168213,sil,False
108,8135,8146,8163,8124,8130,8161,8134,8161,8172,8153,8141,8115,8133,8136,5.523295879364014,sil,False
109,8143,8161,8174,8116,8128,8164,8137,8172,8170,8150,8142,8123,8144,8142,5.523295879364014,sil,False
110,8143,8156,8118,8117,8129,8161,8142,8163,8179,8173,8149,8116,8159,8144,5.539398193359375,sil,False
111,8140,8147,8198,8096,8117,8160,8119,8171,8161,8155,8139,8125,8144,8138,5.539398193359375,sil,False
112,8142,8138,8125,8103,8124,8156,8126,8170,8163,8139,8139,8121,8140,8132,5.555330038070679,sil,False
113,8145,8144,8154,8095,8122,8149,8118,8165,8150,8120,8128,8115,8132,8127,5.555330038070679,sil,False
114,8133,8152,8178,8086,8113,8152,8103,8165,8136,8110,8121,8121,8117,8122,5.571374893188477,sil,False
115,8136,8145,8110,8104,8115,8150,8111,8157,8150,8127,8136,8126,8128,8125,5.571374893188477,sil,False
116,8167,8168,8212,8113,8121,8160,8109,8168,8144,8134,8155,8155,8146,8140,5.587262630462647,sil,False
117,8173,8179,8157,8131,8138,8153,8116,8163,8137,8137,8170,8149,8153,8144,5.587262630462647,sil,False
118,8167,8170,8161,8126,8137,8137,8111,8159,8122,8121,8161,8136,8139,8136,5.6033103466033936,sil,False
119,8169,8177,8203,8120,8128,8148,8114,8171,8115,8118,8160,8150,8131,8136,5.6033103466033936,sil,False
120,8170,8179,8136,8141,8136,8150,8134,8170,8129,8131,8173,8140,8134,8144,5.620237112045288,sorry,True
121,8175,8194,8221,8144,8143,8154,8125,8177,8115,8114,8161,8146,8124,8148,5.620237112045288,sorry,True
122,8167,8184,8161,8143,8144,8146,8112,8169,8105,8107,8143,8143,8115,8135,5.620237112045288,sorry,True
123,8145,8166,8151,8128,8134,8143,8102,8156,8093,8104,8129,8120,8099,8114,5.636925458908081,sorry,True
124,8117,8169,8192,8126,8127,8171,8113,8165,8087,8111,8122,8107,8087,8107,5.636925458908081,sorry,True
125,8098,8146,8103,8132,8128,8171,8134,8161,8102,8131,8120,8086,8091,8108,5.652079343795776,sorry,True
126,8107,8138,8181,8108,8122,8171,8129,8170,8109,8125,8103,8090,8090,8111,5.666314125061035,sorry,True
127,8113,8139,8141,8108,8128,8175,8141,8172,8138,8138,8099,8094,8103,8114,5.666314125061035,sorry,True
236,8120,8136,8132,8109,8127,8156,8138,8167,8143,8152,8114,8101,8115,8124,5.681909084320068,sorry,True
0,8133,8158,8197,8113,8120,8158,8129,8172,8132,8150,8130,8129,8122,8143,5.681909084320068,sorry,True
1,8141,8162,8112,8136,8127,8158,8145,8167,8161,8171,8143,8128,8136,8152,5.697097539901733,sorry,True
2,8151,8164,8183,8122,8126,8155,8130,8175,8165,8167,8134,8129,8127,8146,5.697097539901733,sorry,True
3,8149,8162,8158,8121,8130,8155,8121,8172,8159,8160,8133,8129,8123,8142,5.713163614273071,sorry,True
4,8153,8163,8138,8137,8136,8151,8135,8166,8166,8169,8147,8134,8144,8153,5.713163614273071,sorry,True
5,8164,8174,8209,8129,8132,8160,8145,8179,8174,8169,8151,8152,8157,8171,5.729024171829224,sorry,True
6,8157,8156,8118,8122,8130,8146,8148,8169,8183,8168,8152,8128,8150,8158,5.729024171829224,sorry,True
7,8155,8157,8180,8115,8122,8141,8128,8171,8170,8152,8145,8129,8144,8141,5.744304656982422,sorry,True
8,8154,8162,8171,8115,8114,8149,8125,8177,8168,8162,8147,8146,8157,8146,5.744304656982422,sorry,True
9,8151,8143,8126,8101,8108,8134,8125,8168,8165,8160,8141,8130,8152,8146,5.759454727172852,sorry,True
10,8148,8147,8193,8082,8100,8136,8125,8170,8156,8135,8135,8134,8133,8143,5.759454727172852,sorry,True
11,8144,8149,8117,8100,8105,8137,8141,8161,8164,8144,8151,8139,8140,8141,5.774607181549072,sorry,True
12,8156,8155,8181,8101,8115,8142,8130,8164,8147,8144,8150,8148,8140,8135,5.774607181549072,sorry,True
13,8159,8160,8177,8101,8122,8151,8125,8169,8148,8148,8157,8154,8147,8140,5.790018796920776,sorry,True
14,8160,8154,8130,8111,8125,8140,8127,8164,8159,8154,8167,8149,8157,8149,5.79041051864624,sorry,True
15,8167,8172,8220,8114,8133,8148,8118,8176,8135,8133,8154,8155,8141,8145,5.805171966552734,sorry,True
16,8160,8173,8140,8138,8145,8151,8133,8174,8141,8137,8151,8144,8137,8141,5.805171966552734,sorry,True
17,8160,8173,8176,8144,8138,8152,8139,8178,8156,8148,8148,8152,8143,8153,5.821238040924072,sorry,True
18,8157,8174,8185,8145,8140,8162,8139,8180,8154,8159,8149,8157,8156,8154,5.821238040924072,sorry,True
19,8140,8157,8119,8150,8145,8154,8137,8163,8135,8158,8147,8128,8151,8137,5.836325168609619,sorry,True
20,8133,8160,8201,8145,8136,8162,8133,8171,8120,8138,8132,8131,8130,8132,5.836325168609619,sorry,True
21,8129,8151,8134,8158,8140,8173,8152,8170,8141,8153,8140,8134,8147,8134,5.852319002151489,sorry,True
22,8142,8151,8165,8158,8145,8178,8155,8171,8140,8165,8156,8138,8173,8143,5.852319002151489,sorry,True
23,8158,8167,8194,8168,8151,8184,8164,8180,8143,8162,8161,8152,8178,8157,5.868387222290039,sorry,True
24,8154,8147,8123,8180,8148,8172,8171,8170,8164,8163,8146,8139,8171,8156,5.868387222290039,sorry,True
25,8148,8140,8202,8158,8128,8173,8150,8174,8153,8162,8134,8140,8165,8152,5.884372711181641,sorry,True
26,8147,8146,8140,8165,8128,8171,8152,8169,8151,8186,8158,8144,8178,8159,5.884372711181641,sorry,True
27,8150,8153,8158,8169,8133,8160,8145,8164,8147,8177,8159,8147,8177,8159,5.899244546890259,sorry,True
28,8154,8159,8194,8165,8132,8168,8142,8172,8151,8161,8151,8155,8178,8157,5.899244546890259,sorry,True
29,8163,8149,8120,8170,8132,8158,8151,8165,8172,8187,8166,8151,8193,8165,5.915255546569824,sorry,True
30,8164,8164,8205,8159,8124,8153,8136,8173,8163,8188,8169,8162,8183,8167,5.915255546569824,sorry,True
31,8154,8174,8150,8172,8139,8159,8137,8168,8160,8171,8177,8160,8177,8152,5.930890321731567,sorry,True
32,8168,8175,8153,8168,8153,8152,8142,8161,8151,8157,8182,8161,8176,8147,5.930890321731567,sorry,True
33,8176,8181,8202,8155,8143,8153,8143,8173,8138,8162,8184,8175,8173,8153,5.9464991092681885,sorry,True
34,8170,8175,8119,8166,8142,8148,8149,8170,8150,8178,8197,8166,8185,8153,5.9464991092681885,sorry,True
35,8187,8192,8206,8162,8153,8156,8143,8178,8153,8163,8198,8181,8189,8160,5.962493419647217,sorry,True
36,8193,8197,8173,8172,8161,8165,8155,8176,8168,8166,8200,8184,8188,8174,5.962493419647217,sorry,True
37,8192,8194,8159,8180,8157,8164,8154,8169,8173,8182,8212,8179,8189,8180,5.97763991355896,sorry,True
38,8201,8212,8217,8188,8165,8183,8150,8180,8176,8197,8225,8199,8204,8186,5.97763991355896,sorry,True
39,8189,8201,8134,8200,8179,8178,8170,8177,8187,8213,8221,8181,8210,8180,5.993300437927246,sorry,True
40,8172,8189,8200,8185,8167,8170,8164,8178,8161,8183,8186,8161,8177,8160,5.993300437927246,sorry,True
41,8171,8186,8173,8183,8163,8172,8165,8176,8162,8178,8174,8154,8164,8149,6.00934910774231,sorry,True
42,8175,8178,8149,8175,8173,8172,8184,8177,8182,8198,8183,8149,8172,8162,6.00934910774231,sorry,True
43,8160,8174,8198,8154,8171,8183,8189,8183,8172,8185,8170,8149,8161,8172,6.0331871509552,sorry,True
44,8146,8152,8112,8151,8162,8176,8189,8167,8171,8177,8147,8128,8149,8154,6.0331871509552,sorry,True
45,8166,8164,8194,8146,8158,8179,8184,8179,8182,8190,8148,8145,8159,8157,6.0331871509552,sorry,True
46,8173,8180,8180,8160,8170,8195,8196,8188,8196,8209,8173,8168,8185,8189,6.041352272033691,sorry,True
47,8160,8162,8132,8158,8166,8189,8196,8171,8173,8189,8163,8145,8179,8184,6.057936429977417,sorry,True
48,8157,8161,8197,8123,8150,8189,8188,8172,8152,8175,8140,8135,8161,8157,6.057936429977417,sorry,True
49,8151,8150,8114,8115,8157,8185,8208,8170,8185,8212,8155,8133,8176,8159,6.071264266967773,sorry,True
50,8152,8144,8168,8109,8153,8182,8201,8176,8191,8210,8159,8145,8178,8170,6.071264266967773,sorry,True
51,8155,8147,8162,8104,8145,8176,8192,8175,8188,8197,8158,8149,8173,8171,6.086793184280396,sorry,True
52,8161,8141,8119,8109,8151,8158,8192,8164,8197,8204,8164,8144,8179,8171,6.086793184280396,sorry,True
53,8168,8154,8206,8112,8158,8168,8185,8179,8192,8203,8163,8164,8181,8179,6.103188991546631,sil,False
54,8160,8151,8120,8112,8163,8164,8180,8169,8201,8210,8174,8160,8186,8177,6.103188991546631,sil,False
55,8166,8151,8163,8100,8157,8151,8154,8163,8196,8198,8183,8165,8187,8170,6.11758017539978,sil,False
56,8173,8165,8184,8117,8154,8156,8152,8172,8188,8193,8186,8175,8196,8174,6.11758017539978,sil,False
57,8173,8161,8128,8125,8154,8149,8156,8163,8173,8195,8191,8166,8203,8177,6.134136438369751,sil,False
58,8181,8174,8210,8117,8162,8157,8143,8167,8144,8172,8193,8181,8192,8171,6.134136438369751,sil,False
59,8179,8179,8139,8148,8182,8165,8167,8167,8151,8170,8196,8171,8180,8157,6.14916467666626,sil,False
60,8172,8176,8171,8144,8178,8158,8171,8167,8146,8157,8174,8150,8158,8144,6.14916467666626,sil,False
61,8163,8173,8194,8132,8170,8166,8166,8169,8139,8146,8150,8142,8148,8139,6.1652562618255615,sil,False
62,8151,8157,8119,8147,8174,8170,8182,8165,8152,8161,8149,8127,8154,8144,6.181525230407715,sil,False
63,8148,8163,8190,8135,8167,8183,8183,8178,8142,8164,8149,8135,8155,8163,6.181525230407715,sil,False
64,8153,8161,8127,8148,8171,8182,8190,8172,8149,8180,8156,8137,8167,8172,6.181525230407715,sil,False
65,8171,8163,8163,8171,8181,8179,8190,8170,8163,8190,8160,8147,8173,8169,6.198049306869507,sil,False
66,8176,8171,8203,8170,8187,8197,8195,8182,8176,8196,8166,8165,8179,8175,6.198049306869507,sil,False
67,8173,8156,8121,8155,8182,8183,8205,8168,8187,8208,8169,8154,8194,8182,6.212436199188232,sil,False
68,8180,8166,8205,8141,8169,8176,8196,8169,8170,8190,8162,8160,8187,8177,6.225943565368652,sil,False
69,8180,8168,8148,8159,8178,8182,8207,8168,8174,8186,8166,8161,8182,8170,6.225943565368652,sil,False
70,8183,8157,8149,8152,8181,8171,8202,8168,8184,8185,8160,8160,8182,8169,6.241331577301025,sil,False
71,8187,8168,8201,8140,8171,8168,8184,8177,8186,8186,8167,8181,8190,8176,6.241331577301025,sil,False
72,8186,8176,8127,8164,8181,8160,8176,8169,8196,8197,8192,8184,8202,8176,6.256932258605957,sil,False
73,8189,8189,8203,8164,8186,8163,8160,8177,8190,8191,8193,8193,8199,8170,6.256932258605957,sil,False
74,8185,8183,8160,8166,8182,8161,8167,8176,8191,8196,8189,8189,8198,8165,6.272364616394043,sil,False
75,8183,8173,8156,8161,8174,8151,8166,8168,8168,8181,8184,8175,8189,8161,6.272364616394043,sil,False
76,8180,8189,8219,8161,8181,8163,8157,8177,8148,8172,8184,8186,8187,8158,6.2878968715667725,sil,False
77,8171,8185,8138,8188,8196,8163,8163,8172,8160,8194,8192,8178,8195,8156,6.2878968715667725,sil,False
78,8172,8180,8204,8193,8189,8172,8169,8174,8150,8187,8174,8175,8181,8163,6.304000377655029,sil,False
79,8172,8176,8171,8198,8192,8190,8191,8179,8155,8190,8162,8169,8179,8165,6.304000377655029,sil,False
80,8172,8170,8150,8195,8194,8183,8188,8178,8163,8198,8168,8159,8184,8162,6.320169448852539,sil,False
81,8166,8179,8209,8184,8182,8183,8171,8178,8150,8187,8166,8165,8174,8164,6.320169448852539,sil,False
82,8154,8161,8119,8190,8180,8181,8186,8167,8157,8193,8152,8147,8169,8159,6.335231065750122,sil,False
83,8159,8153,8180,8174,8180,8185,8197,8179,8160,8187,8134,8142,8162,8149,6.335231065750122,sil,False
84,8164,8158,8154,8173,8186,8190,8209,8181,8174,8190,8145,8147,8165,8150,6.351346969604492,sil,False
85,8164,8162,8128,8198,8189,8186,8214,8171,8183,8202,8158,8154,8171,8162,6.351346969604492,sil,False
86,8172,8180,8214,8205,8183,8194,8203,8180,8167,8198,8159,8183,8171,8173,6.3669140338897705,sil,False
87,8172,8165,8126,8194,8174,8181,8200,8169,8159,8195,8163,8174,8176,8170,6.3669140338897705,sil,False
88,8172,8157,8178,8171,8164,8174,8181,8168,8148,8180,8154,8167,8169,8161,6.382444143295288,sil,False
89,8167,8161,8176,8180,8170,8177,8179,8174,8162,8182,8150,8169,8166,8166,6.382444143295288,sil,False
90,8163,8154,8122,8175,8168,8157,8186,8168,8178,8193,8150,8156,8175,8168,6.397960424423218,sil,False
91,8166,8159,8190,8150,8156,8159,8179,8178,8169,8187,8149,8162,8172,8165,6.397960424423218,sil,False
92,8159,8149,8117,8158,8159,8158,8172,8168,8177,8196,8159,8158,8172,8162,6.413393974304199,sil,False
93,8169,8154,8173,8158,8159,8148,8149,8163,8166,8183,8166,8167,8172,8167,6.413393974304199,sil,False
94,8181,8171,8180,8170,8161,8155,8157,8169,8155,8183,8174,8181,8176,8177,6.429422616958618,sil,False
95,8183,8163,8119,8176,8166,8153,8173,8163,8162,8197,8174,8173,8177,8177,6.429422616958618,sil,False
96,8184,8164,8205,8151,8163,8157,8157,8170,8160,8188,8162,8184,8171,8170,6.44499659538269,sil,False
97,8172,8161,8132,8159,8166,8153,8159,8169,8170,8191,8172,8178,8173,8160,6.44499659538269,sil,False
98,8173,8167,8161,8163,8162,8146,8150,8173,8169,8175,8180,8181,8170,8159,6.46039891242981,sil,False
99,8188,8184,8191,8172,8165,8150,8151,8180,8175,8170,8190,8205,8181,8177,6.46039891242981,sil,False
100,8195,8185,8140,8193,8170,8140,8164,8171,8177,8187,8212,8211,8197,8189,6.476191759109497,sil,False
101,8192,8193,8223,8183,8163,8141,8144,8177,8152,8173,8212,8216,8188,8180,6.476191759109497,sil,False
102,8177,8180,8140,8180,8164,8145,8137,8172,8152,8170,8192,8186,8172,8165,6.49163818359375,sil,False
103,8172,8170,8155,8175,8162,8159,8144,8172,8148,8173,8168,8163,8155,8165,6.49163818359375,sil,False
104,8176,8180,8200,8178,8168,8179,8165,8185,8149,8182,8167,8174,8157,8178,6.507482528686523,sil,False
105,8176,8175,8132,8195,8179,8171,8180,8176,8165,8192,8175,8163,8166,8178,6.507482528686523,sil,False
106,8175,8175,8202,8181,8165,8175,8164,8180,8159,8184,8159,8159,8156,8168,6.52240514755249,sil,False
107,8165,8158,8134,8168,8163,8179,8164,8181,8178,8204,8165,8155,8169,8174,6.52240514755249,sil,False
108,8169,8144,8144,8156,8168,8166,8161,8177,8187,8206,8173,8156,8183,8186,6.537444114685059,sil,False
109,8177,8163,8202,8160,8158,8169,8165,8178,8187,8188,8167,8169,8181,8191,6.537444114685059,sil,False
110,8178,8167,8126,8174,8157,8162,8182,8168,8207,8206,8179,8167,8194,8192,6.5529725551605225,sil,False
111,8185,8175,8197,8160,8166,8163,8173,8179,8194,8213,8188,8179,8201,8195,6.5529725551605225,sil,False
112,8178,8174,8149,8168,8173,8164,8168,8179,8174,8201,8188,8173,8199,8187,6.569003343582153,sil,False
113,8174,8169,8149,8176,8167,8154,8158,8169,8165,8181,8184,8165,8189,8173,6.569003343582153,sil,False
114,8180,8176,8208,8167,8165,8165,8154,8177,8162,8185,8185,8178,8186,8173,6.584374189376831,sil,False
115,8179,8162,8128,8163,8166,8157,8161,8171,8166,8198,8193,8173,8192,8174,6.584374189376831,sil,False
116,8188,8174,8208,8159,8159,8151,8141,8174,8156,8169,8189,8184,8182,8175,6.599961757659912,sil,False
117,8187,8188,8163,8182,8166,8157,8143,8171,8169,8169,8190,8183,8181,8176,6.599961757659912,sil,False
118,8175,8173,8128,8174,8168,8149,8150,8167,8173,8182,8187,8168,8182,8166,6.616044044494629,sil,False
119,8178,8183,8206,8161,8167,8162,8149,8176,8159,8177,8191,8185,8185,8168,6.616044044494629,sil,False
120,8192,8197,8144,8199,8184,8168,8167,8166,8170,8195,8215,8196,8202,8192,6.631169319152832,sil,False
121,8203,8199,8207,8207,8188,8169,8174,8174,8159,8188,8210,8201,8191,8205,6.631169319152832,sil,False
122,8184,8182,8174,8197,8188,8178,8189,8178,8154,8184,8196,8186,8177,8189,6.646581649780273,sil,False
123,8173,8173,8141,8206,8194,8188,8203,8174,8171,8201,8188,8166,8180,8183,6.646581649780273,sil,False
124,8180,8183,8215,8196,8188,8196,8201,8185,8181,8201,8173,8166,8170,8193,6.662123203277588,sil,False
125,8173,8162,8130,8177,8174,8173,8200,8168,8191,8207,8168,8146,8167,8185,6.662123203277588,sil,False
126,8181,8171,8186,8169,8171,8170,8189,8168,8180,8209,8171,8159,8180,8186,6.6773200035095215,sil,False
127,8184,8186,8175,8190,8183,8181,8189,8177,8183,8208,8184,8180,8193,8198,6.694394588470459,sil,False
236,8173,8164,8128,8176,8171,8154,8168,8164,8177,8184,8185,8162,8184,8185,6.694394588470459,sil,False
0,8187,8176,8216,8152,8155,8150,8141,8167,8155,8159,8182,8174,8183,8179,6.694394588470459,sil,False
1,8212,8190,8149,8183,8168,8154,8158,8164,8175,8176,8200,8197,8204,8197,6.710928678512573,sil,False
2,8211,8186,8191,8184,8169,8153,8156,8165,8181,8177,8202,8205,8197,8200,6.710928678512573,sil,False
3,8191,8183,8184,8169,8169,8161,8152,8172,8173,8176,8203,8191,8184,8182,6.725011825561523,sil,False
4,8198,8185,8140,8186,8175,8156,8160,8167,8169,8174,8205,8178,8182,8174,6.725011825561523,sil,False
5,8215,8201,8237,8198,8167,8160,8152,8172,8151,8149,8195,8205,8171,8181,6.741168022155762,sil,False
6,8200,8190,8156,8203,8171,8157,8152,8163,8151,8151,8194,8196,8172,8184,6.74216890335083,sil,False
7,8188,8183,8186,8191,8180,8158,8150,8169,8141,8155,8188,8183,8165,8182,6.755707740783691,sil,False
8,8181,8184,8203,8194,8178,8171,8160,8184,8141,8162,8181,8194,8160,8177,6.755707740783691,sil,False
9,8164,8165,8127,8191,8167,8156,8159,8171,8142,8160,8168,8172,8156,8162,6.772424936294556,sil,False
10,8156,8167,8203,8157,8153,8150,8137,8170,8123,8130,8150,8156,8139,8158,6.772424936294556,sil,False
11,8149,8160,8137,8168,8161,8154,8150,8169,8135,8139,8156,8145,8139,8159,6.78825044631958,sil,False
12,8146,8157,8158,8184,8166,8160,8152,8170,8136,8148,8154,8144,8140,8154,6.789252996444702,sil,False
13,8141,8161,8185,8175,8155,8171,8143,8171,8123,8134,8135,8148,8127,8149,6.803952217102051,sil,False
14,8139,8143,8115,8164,8147,8155,8144,8159,8124,8132,8124,8131,8121,8147,6.803952217102051,sil,False
15,8152,8150,8204,8161,8144,8158,8143,8170,8131,8141,8136,8145,8134,8163,6.82001805305481,sil,False
16,8149,8157,8140,8179,8151,8172,8160,8170,8154,8164,8156,8151,8157,8176,6.82001805305481,sil,False
17,8140,8151,8135,8165,8148,8171,8165,8165,8148,8149,8139,8140,8146,8163,6.835521697998047,sil,False
18,8138,8155,8176,8153,8149,8173,8174,8173,8150,8146,8125,8142,8139,8157,6.835521697998047,sil,False
19,8137,8143,8102,8167,8157,8170,8191,8166,8181,8180,8144,8134,8157,8168,6.853378534317017,sil,False
20,8147,8146,8186,8158,8151,8178,8181,8174,8172,8174,8153,8145,8159,8173,6.853378534317017,sil,False
21,8152,8155,8146,8160,8154,8172,8176,8168,8171,8176,8168,8151,8169,8171,6.868004322052002,sil,False
22,8162,8157,8146,8155,8154,8153,8166,8164,8178,8180,8178,8157,8180,8170,6.868004322052002,sil,False
23,8171,8168,8202,8153,8155,8165,8164,8176,8175,8171,8172,8173,8181,8170,6.88155460357666,sil,False
24,8162,8160,8122,8167,8165,8163,8178,8163,8174,8166,8174,8155,8179,8164,6.88155460357666,sil,False
25,8164,8166,8199,8150,8158,8159,8165,8167,8150,8143,8168,8156,8162,8159,6.898361921310425,sil,False
26,8163,8175,8162,8156,8161,8165,8170,8171,8154,8146,8175,8172,8162,8159,6.914999723434448,sil,False
27,8165,8178,8147,8172,8168,8159,8171,8167,8162,8157,8191,8182,8169,8165,6.914999723434448,sil,False
28,8170,8181,8212,8160,8163,8157,8156,8177,8154,8154,8193,8191,8168,8167,6.914999723434448,sil,False
29,8162,8164,8125,8161,8169,8151,8162,8171,8167,8164,8189,8168,8168,8160,6.930301666259766,sil,False
30,8165,8178,8198,8174,8178,8162,8157,8176,8161,8164,8190,8172,8167,8167,6.930301666259766,sil,False
31,8169,8189,8178,8197,8180,8169,8159,8179,8154,8173,8208,8187,8172,8173,6.946769952774048,sil,False
32,8161,8173,8141,8191,8171,8157,8159,8170,8149,8169,8199,8177,8166,8167,6.946769952774048,sil,False
33,8152,8175,8212,8175,8170,8167,8153,8175,8141,8150,8172,8171,8152,8162,6.9602601528167725,sil,False
34,8145,8164,8130,8193,8178,8168,8160,8164,8145,8157,8167,8143,8156,8159,6.9602601528167725,sil,False
35,8147,8162,8189,8185,8169,8170,8155,8164,8127,8151,8158,8141,8152,8163,6.974924802780151,sil,False
36,8140,8158,8182,8168,8159,8183,8164,8172,8133,8153,8161,8151,8152,8163,6.989915609359741,sil,False
37,8141,8140,8123,8166,8155,8174,8174,8169,8160,8164,8163,8136,8157,8159,6.989915609359741,sil,False
38,8152,8157,8192,8167,8154,8171,8166,8174,8157,8157,8147,8141,8157,8165,7.005344390869141,sil,False
39,8147,8162,8133,8171,8155,8165,8169,8169,8161,8172,8158,8149,8174,8171,7.005344390869141,sil,False
40,8149,8156,8177,8157,8148,8164,8166,8169,8165,8179,8178,8162,8181,8171,7.021398305892944,sil,False
41,8157,8157,8173,8164,8150,8173,8168,8167,8168,8165,8176,8160,8171,8164,7.021398305892944,sil,False
