COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
27,8170,8177,8135,8172,8135,8152,8166,8163,8148,8132,8154,8212,8167,8150,9.36475944519043,sil,False
28,8185,8196,8212,8171,8141,8153,8160,8175,8139,8130,8163,8229,8174,8162,9.36475944519043,sil,False
29,8178,8191,8159,8186,8155,8164,8159,8172,8134,8149,8173,8223,8182,8171,9.380846738815308,sil,False
30,8173,8180,8171,8187,8156,8172,8162,8166,8134,8153,8166,8213,8166,8158,9.380846738815308,sil,False
31,8169,8186,8195,8184,8151,8183,8171,8179,8140,8147,8159,8218,8160,8149,9.395893573760986,sil,False
32,8161,8170,8135,8193,8155,8184,8190,8172,8152,8160,8154,8204,8167,8162,9.41296410560608,sil,False
33,8160,8165,8201,8184,8155,8193,8191,8172,8149,8154,8130,8195,8150,8169,9.41296410560608,sil,False
34,8147,8159,8141,8172,8151,8190,8191,8171,8163,8166,8130,8182,8148,8155,9.41296410560608,sil,False
35,8140,8146,8144,8152,8143,8176,8186,8168,8169,8184,8145,8182,8162,8154,9.42874813079834,sil,False
36,8156,8155,8191,8150,8146,8189,8193,8176,8174,8182,8151,8201,8169,8178,9.42874813079834,sil,False
37,8164,8158,8131,8165,8157,8197,8210,8169,8197,8187,8152,8200,8172,8183,9.443854331970217,sil,False
38,8162,8161,8195,8152,8149,8193,8202,8174,8195,8192,8157,8208,8171,8177,9.443854331970217,sil,False
39,8151,8157,8150,8143,8142,8177,8194,8177,8187,8190,8162,8201,8172,8172,9.459688186645508,sil,False
40,8146,8152,8138,8127,8139,8165,8177,8164,8178,8163,8143,8187,8160,8153,9.459688186645508,sil,False
41,8153,8162,8182,8118,8134,8175,8168,8172,8182,8157,8140,8201,8161,8150,9.475776433944702,sil,False
42,8154,8161,8118,8128,8135,8161,8176,8173,8207,8182,8166,8202,8179,8158,9.475776433944702,sil,False
43,8156,8165,8180,8113,8137,8151,8160,8171,8189,8164,8159,8205,8166,8150,9.491843938827516,sil,False
44,8156,8168,8151,8117,8150,8157,8158,8169,8170,8150,8143,8202,8153,8143,9.491843938827516,sil,False
45,8154,8173,8141,8130,8151,8148,8160,8166,8175,8152,8150,8203,8162,8148,9.507049322128296,sorry,True
46,8159,8181,8195,8127,8141,8154,8159,8176,8181,8156,8164,8222,8168,8153,9.507049322128296,sorry,True
47,8173,8177,8127,8146,8157,8163,8172,8166,8187,8173,8173,8216,8171,8152,9.523041486740112,sorry,True
48,8182,8194,8195,8162,8174,8171,8162,8165,8171,8158,8164,8214,8163,8149,9.523041486740112,sorry,True
49,8163,8200,8176,8171,8176,8176,8154,8169,8158,8140,8156,8198,8148,8140,9.538292407989502,sorry,True
50,8156,8177,8143,8165,8170,8167,8156,8161,8157,8147,8161,8186,8144,8132,9.538292407989502,sorry,True
51,8170,8185,8207,8161,8168,8171,8157,8171,8169,8161,8172,8216,8159,8146,9.554497718811035,sorry,True
52,8162,8184,8135,8173,8170,8168,8160,8169,8176,8175,8174,8207,8168,8153,9.554497718811035,sorry,True
53,8151,8175,8179,8159,8161,8171,8154,8168,8140,8152,8160,8187,8148,8144,9.569583415985107,sorry,True
54,8150,8179,8173,8155,8160,8183,8166,8173,8143,8145,8156,8192,8141,8140,9.585604429244995,sorry,True
55,8150,8177,8137,8168,8170,8174,8173,8165,8175,8161,8160,8192,8153,8142,9.585604429244995,sorry,True
56,8151,8179,8202,8170,8169,8177,8171,8173,8174,8165,8162,8196,8160,8152,9.585604429244995,sorry,True
57,8149,8172,8138,8176,8169,8184,8190,8174,8182,8182,8169,8187,8165,8154,9.60064435005188,sorry,True
58,8152,8174,8182,8167,8169,8191,8190,8177,8189,8187,8168,8183,8159,8148,9.60064435005188,sorry,True
59,8145,8175,8180,8165,8178,8202,8183,8182,8192,8185,8170,8180,8159,8149,9.61779761314392,sorry,True
60,8135,8158,8127,8165,8177,8196,8184,8166,8192,8189,8169,8169,8163,8145,9.61779761314392,sorry,True
61,8132,8162,8192,8151,8160,8197,8175,8174,8182,8181,8150,8169,8150,8135,9.632814407348633,sorry,True
62,8128,8163,8127,8158,8162,8194,8182,8176,8187,8186,8142,8154,8143,8129,9.632814407348633,sorry,True
63,8137,8163,8163,8155,8168,8189,8188,8169,8183,8182,8145,8164,8145,8138,9.6478590965271,sorry,True
64,8142,8164,8185,8156,8165,8196,8198,8181,8195,8182,8153,8177,8157,8153,9.664947271347046,sorry,True
65,8143,8158,8134,8162,8164,8194,8210,8182,8225,8194,8157,8169,8167,8164,9.664947271347046,sorry,True
66,8158,8176,8201,8145,8166,8198,8211,8186,8234,8193,8158,8192,8172,8175,9.664947271347046,sorry,True
67,8165,8178,8140,8146,8172,8185,8216,8181,8245,8211,8181,8204,8199,8181,9.67960286140442,sorry,True
68,8176,8176,8168,8150,8169,8171,8200,8176,8234,8214,8195,8211,8214,8178,9.67960286140442,sorry,True
69,8187,8192,8202,8156,8165,8178,8187,8179,8216,8195,8197,8231,8209,8179,9.6959707736969,sorry,True
70,8183,8191,8136,8161,8162,8161,8185,8160,8208,8180,8208,8231,8206,8175,9.6959707736969,sorry,True
71,8176,8196,8198,8155,8164,8157,8168,8164,8188,8167,8204,8231,8198,8170,9.711008548736572,sorry,True
72,8172,8202,8154,8185,8178,8170,8167,8174,8183,8171,8201,8220,8199,8166,9.711008548736572,sorry,True
73,8182,8201,8176,8201,8175,8160,8157,8168,8174,8165,8206,8218,8193,8158,9.727872848510742,sorry,True
74,8178,8196,8207,8189,8167,8160,8146,8170,8170,8165,8201,8219,8179,8158,9.727872848510742,sorry,True
75,8168,8186,8140,8207,8184,8179,8162,8168,8183,8182,8194,8201,8175,8162,9.74258041381836,sorry,True
76,8185,8207,8230,8239,8199,8197,8175,8179,8178,8186,8194,8209,8175,8176,9.74258041381836,sorry,True
77,8187,8204,8187,8255,8195,8193,8189,8176,8181,8202,8198,8204,8175,8181,9.75873064994812,sorry,True
78,8170,8174,8157,8221,8177,8183,8184,8159,8179,8198,8177,8183,8162,8171,9.77425479888916,sorry,True
79,8172,8186,8198,8202,8172,8195,8185,8167,8178,8187,8173,8198,8164,8180,9.77425479888916,sorry,True
80,8184,8193,8139,8219,8180,8183,8193,8167,8193,8198,8194,8209,8184,8190,9.77425479888916,sorry,True
81,8178,8176,8200,8190,8162,8161,8163,8167,8176,8175,8177,8210,8168,8172,9.790567398071287,sorry,True
82,8167,8167,8158,8172,8151,8155,8157,8167,8166,8161,8165,8206,8156,8149,9.790567398071287,sorry,True
83,8180,8182,8150,8183,8161,8148,8170,8168,8172,8168,8183,8210,8171,8156,9.806604146957396,sorry,True
84,8196,8199,8213,8188,8163,8151,8162,8180,8170,8168,8194,8224,8180,8174,9.806604146957396,sorry,True
85,8185,8187,8137,8198,8159,8153,8152,8167,8176,8171,8196,8211,8177,8166,9.821188926696776,sorry,True
86,8183,8190,8193,8195,8166,8162,8151,8166,8159,8162,8185,8212,8164,8154,9.836893320083618,sorry,True
87,8185,8200,8177,8201,8184,8178,8175,8177,8154,8175,8183,8208,8163,8162,9.836893320083618,sorry,True
88,8179,8185,8145,8198,8178,8173,8179,8169,8158,8184,8190,8195,8162,8171,9.836893320083618,sorry,True
89,8174,8177,8199,8184,8168,8178,8165,8173,8147,8169,8181,8203,8158,8168,9.852487087249756,sorry,True
90,8160,8170,8128,8192,8179,8186,8191,8166,8153,8180,8161,8184,8158,8156,9.853490829467772,sorry,True
91,8145,8168,8171,8180,8176,8194,8203,8166,8150,8181,8138,8165,8137,8143,9.868768215179443,sorry,True
92,8138,8164,8160,8171,8174,8195,8203,8178,8160,8184,8142,8167,8136,8142,9.868768215179443,sorry,True
93,8149,8161,8129,8181,8185,8191,8209,8172,8182,8190,8146,8165,8153,8155,9.88423991203308,sorry,True
94,8152,8178,8190,8177,8182,8208,8206,8175,8179,8179,8135,8166,8147,8167,9.88423991203308,sorry,True
95,8143,8172,8124,8173,8175,8203,8206,8168,8169,8186,8140,8157,8144,8163,9.900180339813232,sorry,True
96,8149,8161,8165,8163,8174,8186,8197,8166,8157,8197,8142,8165,8151,8164,9.900180339813232,sorry,True
97,8145,8157,8166,8157,8166,8184,8194,8178,8163,8200,8139,8173,8151,8168,9.915724992752075,sorry,True
98,8140,8146,8123,8148,8156,8176,8189,8166,8168,8186,8135,8163,8138,8161,9.915724992752075,sorry,True
99,8152,8158,8187,8139,8152,8178,8179,8168,8160,8172,8132,8173,8133,8168,9.9308762550354,sorry,True
100,8151,8159,8129,8139,8153,8172,8182,8175,8180,8183,8133,8171,8150,8172,9.94552993774414,sorry,True
101,8145,8153,8163,8119,8148,8163,8183,8173,8188,8180,8129,8170,8151,8162,9.94552993774414,sorry,True
102,8158,8165,8175,8123,8154,8179,8202,8177,8196,8186,8146,8180,8151,8173,9.961179494857788,sorry,True
103,8168,8164,8130,8140,8156,8178,8202,8173,8204,8193,8161,8183,8167,8184,9.961179494857788,sorry,True
104,8164,8158,8198,8117,8135,8161,8162,8174,8176,8169,8150,8193,8167,8175,9.976719856262209,sorry,True
105,8150,8155,8133,8116,8138,8149,8157,8167,8155,8158,8149,8184,8155,8160,9.976719856262209,sorry,True
106,8157,8168,8161,8122,8154,8152,8165,8171,8153,8157,8157,8194,8150,8156,9.99277138710022,sorry,True
107,8169,8180,8194,8121,8161,8168,8168,8180,8172,8158,8160,8211,8157,8161,9.99277138710022,sorry,True
108,8161,8171,8130,8122,8162,8155,8170,8161,8180,8154,8161,8193,8154,8159,10.008012294769289,sil,False
109,8157,8177,8197,8118,8155,8149,8157,8165,8157,8131,8154,8194,8136,8148,10.008012294769289,sil,False
110,8158,8175,8139,8127,8157,8152,8161,8172,8165,8142,8158,8190,8144,8144,10.023557901382446,sil,False
111,8158,8162,8147,8106,8157,8147,8155,8168,8168,8147,8158,8178,8149,8149,10.023557901382446,sil,False
112,8148,8166,8189,8095,8160,8158,8146,8170,8142,8130,8147,8185,8136,8148,10.039546966552734,sil,False
113,8145,8172,8129,8125,8169,8164,8156,8161,8134,8133,8142,8178,8133,8137,10.039546966552734,sil,False
114,8153,8184,8200,8119,8163,8168,8153,8171,8134,8135,8140,8177,8129,8136,10.060709476470947,sil,False
115,8145,8172,8149,8118,8162,8166,8161,8173,8152,8149,8146,8168,8132,8143,10.060709476470947,sil,False
116,8144,8163,8148,8137,8167,8170,8168,8164,8155,8151,8135,8160,8131,8146,10.061708688735962,sil,False
117,8152,8177,8205,8148,8171,8189,8178,8173,8149,8150,8128,8171,8131,8157,10.070204496383669,sil,False
118,8149,8154,8127,8145,8169,8180,8186,8160,8163,8167,8135,8162,8137,8158,10.085768699645996,sil,False
119,8140,8135,8174,8121,8153,8176,8161,8158,8158,8163,8113,8157,8128,8147,10.085768699645996,sil,False
120,8127,8136,8138,8118,8147,8183,8163,8170,8168,8171,8104,8151,8123,8141,10.101819038391112,sil,False
121,8132,8143,8134,8119,8150,8177,8187,8167,8179,8183,8122,8152,8131,8154,10.101819038391112,sil,False
122,8149,8158,8195,8120,8158,8185,8189,8172,8171,8179,8128,8170,8136,8173,10.117976427078249,sil,False
123,8140,8138,8120,8121,8157,8176,8177,8158,8176,8173,8118,8161,8138,8158,10.117976427078249,sil,False
124,8128,8125,8167,8086,8138,8162,8159,8155,8166,8153,8106,8159,8124,8134,10.133522272109984,sil,False
125,8132,8136,8141,8086,8137,8168,8167,8167,8164,8155,8119,8162,8128,8138,10.133522272109984,sil,False
126,8147,8143,8133,8113,8143,8171,8172,8162,8175,8163,8135,8172,8147,8152,10.14958143234253,sil,False
127,8160,8154,8205,8104,8141,8169,8151,8163,8171,8159,8137,8198,8151,8160,10.14958143234253,sil,False
236,8157,8157,8128,8098,8148,8160,8147,8163,8170,8167,8147,8192,8153,8156,10.164958000183104,sil,False
0,8154,8169,8175,8104,8150,8158,8148,8171,8159,8154,8155,8187,8147,8141,10.164958000183104,sil,False
1,8154,8178,8175,8120,8152,8160,8150,8170,8151,8143,8158,8184,8143,8133,10.180937051773071,sil,False
2,8162,8174,8145,8126,8160,8157,8144,8158,8158,8153,8166,8179,8147,8143,10.180937051773071,sil,False
3,8165,8182,8202,8124,8163,8174,8144,8169,8166,8167,8171,8198,8150,8159,10.196593999862673,sil,False
4,8142,8171,8134,8132,8167,8171,8154,8163,8160,8172,8164,8182,8145,8146,10.196593999862673,sil,False
5,8132,8161,8177,8127,8165,8162,8143,8154,8130,8138,8142,8157,8117,8120,10.21171498298645,sil,False
6,8132,8166,8174,8134,8165,8176,8153,8169,8143,8132,8138,8157,8110,8123,10.21171498298645,sil,False
7,8131,8162,8128,8144,8170,8171,8171,8172,8165,8162,8155,8166,8123,8137,10.227792263031006,sil,False
8,8138,8170,8204,8139,8172,8167,8162,8175,8149,8161,8160,8181,8124,8144,10.227792263031006,sil,False
9,8135,8168,8152,8152,8178,8169,8165,8174,8153,8161,8155,8170,8126,8145,10.243092060089111,sil,False
10,8136,8164,8180,8156,8172,8173,8163,8170,8156,8168,8144,8164,8121,8142,10.243092060089111,sil,False
11,8134,8159,8178,8150,8161,8179,8169,8171,8154,8178,8138,8155,8115,8139,10.259060144424438,sil,False
12,8114,8136,8113,8135,8156,8168,8174,8163,8142,8170,8124,8125,8104,8130,10.259060144424438,sil,False
13,8104,8138,8179,8112,8150,8181,8166,8168,8125,8152,8111,8136,8097,8132,10.27458953857422,sil,False
14,8113,8150,8140,8129,8157,8194,8185,8167,8150,8178,8130,8153,8119,8149,10.27458953857422,sil,False
15,8127,8150,8162,8136,8159,8183,8187,8167,8160,8188,8134,8152,8123,8152,10.290576696395874,sil,False
16,8124,8147,8173,8119,8153,8180,8175,8180,8166,8179,8128,8154,8119,8152,10.290576696395874,sil,False
17,8124,8143,8122,8118,8155,8182,8187,8171,8198,8195,8140,8152,8134,8159,10.305657863616943,sil,False
18,8137,8156,8190,8119,8156,8187,8194,8169,8194,8194,8137,8159,8131,8159,10.305657863616943,sil,False
19,8144,8161,8139,8130,8163,8175,8193,8174,8182,8182,8136,8158,8123,8151,10.320955276489258,sil,False
20,8149,8162,8157,8128,8160,8162,8183,8171,8186,8171,8140,8167,8125,8151,10.320955276489258,sil,False
21,8146,8163,8188,8121,8153,8169,8178,8170,8190,8171,8135,8168,8124,8153,10.337043285369871,sil,False
22,8145,8153,8120,8127,8151,8154,8171,8161,8182,8167,8134,8147,8119,8144,10.337043285369871,sil,False
23,8157,8170,8190,8126,8150,8150,8154,8169,8158,8145,8152,8170,8124,8147,10.352415323257446,sil,False
24,8148,8178,8147,8138,8157,8158,8159,8172,8153,8145,8170,8183,8131,8152,10.352415323257446,sil,False
25,8136,8167,8143,8128,8153,8150,8150,8162,8137,8131,8144,8160,8101,8131,10.367758512496948,sil,False
26,8139,8167,8191,8121,8144,8149,8135,8171,8117,8108,8115,8151,8076,8115,10.367758512496948,sil,False
27,8133,8162,8118,8139,8143,8147,8138,8161,8115,8113,8123,8146,8083,8119,10.38278031349182,sil,False
28,8131,8170,8180,8134,8144,8152,8129,8165,8096,8104,8130,8164,8081,8128,10.38278031349182,sil,False
29,8138,8168,8150,8144,8158,8161,8136,8174,8104,8115,8138,8166,8084,8132,10.397979259490969,sil,False
30,8138,8156,8140,8159,8163,8166,8151,8167,8123,8147,8135,8152,8100,8138,10.397979259490969,sil,False
31,8135,8165,8202,8157,8159,8185,8161,8172,8128,8158,8125,8158,8111,8155,10.41334319114685,sil,False
32,8139,8162,8126,8160,8164,8182,8177,8168,8149,8167,8131,8151,8118,8163,10.41334319114685,sil,False
33,8156,8163,8180,8143,8159,8175,8172,8175,8155,8170,8129,8156,8121,8170,10.429009914398192,sil,False
34,8160,8169,8163,8137,8155,8180,8177,8174,8168,8184,8136,8166,8139,8180,10.429009914398192,sil,False
35,8158,8161,8140,8134,8156,8168,8175,8162,8186,8188,8154,8173,8146,8184,10.44463324546814,sil,False
36,8163,8170,8199,8122,8150,8158,8151,8178,8174,8172,8162,8186,8137,8174,10.44463324546814,sil,False
37,8164,8173,8126,8127,8153,8145,8141,8166,8163,8169,8165,8175,8134,8154,10.461286783218384,sil,False
38,8172,8179,8180,8124,8158,8145,8133,8161,8152,8156,8159,8187,8126,8148,10.461286783218384,sil,False
39,8177,8192,8173,8147,8169,8156,8141,8180,8154,8159,8163,8205,8134,8160,10.476020097732544,sil,False
40,8172,8194,8141,8168,8171,8147,8145,8175,8144,8164,8167,8192,8142,8156,10.476020097732544,sil,False
41,8168,8193,8205,8153,8164,8151,8139,8175,8121,8147,8159,8186,8118,8144,10.491783142089844,sil,False
42,8162,8177,8133,8164,8169,8156,8145,8174,8132,8152,8155,8172,8110,8142,10.507843017578123,sil,False
43,8160,8178,8174,8173,8170,8161,8144,8177,8137,8155,8146,8169,8120,8144,10.507843017578123,sil,False
44,8148,8178,8174,8164,8173,8176,8156,8181,8143,8163,8143,8166,8123,8150,10.507843017578123,sil,False
45,8139,8157,8129,8155,8172,8176,8160,8169,8147,8165,8140,8150,8112,8145,10.524203777313232,sil,False
46,8142,8162,8194,8154,8163,8178,8151,8176,8136,8149,8126,8155,8100,8138,10.524203777313232,sil,False
47,8146,8169,8130,8175,8172,8180,8173,8175,8150,8169,8131,8154,8117,8145,10.539862155914308,sil,False
48,8157,8173,8169,8173,8177,8185,8176,8170,8148,8175,8135,8150,8126,8154,10.539862155914308,sil,False
49,8154,8172,8180,8163,8168,8191,8160,8174,8130,8154,8122,8138,8116,8151,10.554502725601196,sil,False
50,8145,8161,8119,8166,8163,8177,8161,8167,8131,8151,8115,8120,8112,8141,10.570611953735352,sil,False
51,8152,8168,8192,8159,8162,8182,8169,8176,8149,8167,8121,8138,8119,8146,10.570611953735352,sil,False
52,8151,8159,8140,8154,8162,8182,8184,8176,8183,8188,8137,8142,8133,8149,10.570611953735352,sil,False
53,8156,8152,8159,8143,8154,8165,8173,8174,8192,8185,8141,8146,8142,8156,10.58672046661377,sil,False
54,8172,8170,8182,8150,8150,8162,8165,8179,8188,8187,8145,8168,8149,8173,10.58672046661377,sil,False
55,8170,8168,8128,8158,8157,8158,8171,8168,8188,8189,8153,8171,8144,8168,10.600857257843018,sil,False
56,8165,8164,8194,8131,8159,8164,8155,8177,8176,8164,8150,8180,8135,8159,10.616899967193604,sil,False
57,8167,8166,8142,8129,8161,8159,8145,8177,8172,8159,8154,8181,8149,8159,10.616899967193604,sil,False
58,8175,8172,8158,8136,8155,8139,8130,8162,8151,8141,8146,8180,8143,8152,10.616899967193604,sil,False
59,8164,8171,8181,8133,8150,8142,8119,8169,8130,8113,8136,8179,8119,8136,10.631611108779907,sil,False
60,8147,8158,8108,8132,8154,8148,8129,8173,8141,8125,8153,8170,8123,8126,10.631611108779907,sil,False
61,8153,8177,8186,8128,8161,8156,8139,8181,8148,8141,8166,8183,8135,8130,10.646761655807495,sil,False
62,8163,8190,8153,8150,8173,8157,8152,8179,8163,8152,8164,8176,8136,8129,10.665820360183716,sil,False
63,8162,8176,8149,8146,8165,8145,8135,8172,8155,8141,8153,8163,8126,8120,10.665820360183716,sil,False
64,8146,8174,8187,8128,8153,8153,8121,8184,8136,8132,8153,8173,8126,8127,10.665820360183716,sil,False
65,8142,8176,8118,8148,8162,8160,8138,8177,8140,8146,8165,8166,8137,8137,10.681957721710203,sil,False
66,8157,8181,8187,8159,8163,8164,8136,8172,8134,8141,8164,8168,8129,8138,10.681957721710203,sil,False
67,8154,8173,8158,8161,8162,8164,8139,8173,8133,8143,8163,8167,8122,8132,10.696001291275024,sil,False
68,8145,8164,8146,8150,8163,8164,8147,8169,8129,8140,8153,8162,8111,8129,10.712007999420166,sil,False
69,8147,8178,8195,8147,8163,8185,8160,8180,8131,8137,8139,8169,8101,8135,10.712007999420166,sil,False
70,8148,8174,8126,8165,8165,8185,8178,8176,8156,8156,8137,8153,8114,8138,10.727086305618286,sil,False
71,8154,8174,8186,8160,8166,8180,8169,8174,8156,8155,8132,8152,8120,8139,10.727086305618286,sil,False
72,8159,8181,8165,8165,8179,8189,8171,8177,8161,8162,8144,8163,8126,8147,10.745743036270142,sil,False
73,8156,8175,8142,8165,8172,8183,8175,8173,8162,8172,8156,8163,8135,8146,10.745743036270142,sil,False
74,8150,8178,8196,8145,8155,8180,8166,8180,8153,8170,8147,8171,8140,8151,10.758545875549316,sil,False
75,8144,8171,8124,8147,8156,8169,8166,8174,8173,8180,8153,8169,8150,8160,10.758545875549316,sil,False
76,8145,8164,8171,8129,8143,8155,8146,8169,8165,8162,8151,8170,8141,8150,10.774568796157835,sil,False
77,8136,8155,8145,8103,8118,8148,8127,8171,8144,8145,8142,8159,8128,8136,10.774568796157835,sil,False
78,8134,8144,8114,8090,8106,8137,8120,8168,8148,8153,8147,8155,8136,8137,10.774568796157835,sil,False
79,8149,8160,8190,8085,8110,8142,8118,8178,8157,8153,8147,8177,8142,8141,10.79160737991333,sil,False
80,8147,8163,8123,8100,8123,8137,8126,8168,8158,8149,8146,8170,8136,8129,10.79160737991333,sil,False
81,8146,8166,8167,8101,8124,8136,8105,8167,8136,8128,8152,8170,8120,8117,10.808691501617432,sil,False
82,8155,8179,8176,8115,8128,8158,8101,8182,8143,8137,8177,8187,8131,8128,10.808691501617432,sil,False
83,8163,8184,8144,8145,8142,8159,8122,8170,8160,8159,8191,8189,8149,8138,10.822125911712646,sil,False
84,8172,8199,8215,8155,8152,8160,8119,8174,8146,8147,8189,8205,8143,8142,10.822125911712646,sil,False
85,8171,8199,8155,8171,8160,8161,8118,8179,8146,8143,8196,8203,8143,8146,10.839131116867064,sil,False
86,8172,8199,8192,8182,8160,8170,8125,8177,8144,8145,8189,8194,8142,8152,10.839131116867064,sil,False
87,8163,8193,8193,8189,8157,8188,8147,8182,8143,8153,8170,8183,8135,8154,10.85468602180481,sil,False
88,8147,8169,8128,8183,8159,8181,8159,8173,8151,8164,8152,8159,8125,8146,10.85468602180481,sil,False
89,8144,8171,8192,8162,8149,8182,8153,8174,8154,8158,8139,8159,8119,8147,10.869775772094728,sil,False
90,8133,8160,8129,8150,8134,8176,8152,8163,8166,8161,8139,8154,8122,8143,10.8707754611969,sil,False
91,8135,8153,8149,8123,8118,8159,8138,8159,8156,8147,8140,8161,8120,8138,10.885159969329834,sil,False
92,8155,8177,8174,8129,8126,8156,8139,8176,8149,8138,8155,8180,8133,8152,10.885159969329834,sil,False
93,8163,8183,8118,8151,8142,8143,8136,8166,8148,8145,8173,8178,8142,8152,10.903002738952637,sil,False
94,8158,8183,8193,8135,8137,8144,8109,8165,8122,8126,8171,8189,8126,8138,10.903002738952637,sil,False
95,8142,8177,8140,8137,8141,8153,8120,8166,8120,8120,8169,8176,8118,8126,10.917927980422974,sil,False
96,8139,8167,8148,8138,8141,8155,8134,8161,8116,8118,8160,8158,8109,8116,10.917927980422974,sil,False
97,8135,8164,8174,8136,8137,8169,8139,8172,8106,8119,8152,8162,8105,8119,10.932943105697632,sil,False
98,8118,8153,8110,8159,8140,8162,8143,8171,8111,8127,8146,8145,8111,8120,10.932943105697632,sil,False
