COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
60,8194,8196,8167,8227,8216,8183,8198,8168,8183,8193,8180,8178,8177,8184,7.776070833206177,sil,False
61,8191,8190,8207,8217,8206,8196,8194,8177,8176,8199,8174,8183,8176,8182,7.776070833206177,sil,False
62,8193,8179,8131,8215,8210,8195,8212,8174,8195,8218,8186,8182,8185,8186,7.791990280151367,sil,False
63,8190,8177,8205,8185,8195,8182,8201,8173,8186,8195,8169,8180,8175,8185,7.791990280151367,sil,False
64,8196,8180,8165,8189,8191,8177,8193,8172,8179,8186,8166,8177,8180,8183,7.80594277381897,sil,False
65,8214,8178,8158,8198,8193,8171,8193,8171,8187,8190,8181,8187,8193,8186,7.80594277381897,sil,False
66,8220,8188,8220,8190,8195,8176,8194,8175,8201,8192,8192,8214,8199,8207,7.822077035903931,sil,False
67,8215,8185,8137,8197,8201,8165,8196,8168,8219,8202,8200,8204,8201,8215,7.822077035903931,sil,False
68,8219,8194,8200,8184,8193,8158,8174,8177,8188,8178,8187,8200,8180,8188,7.837677240371704,sil,False
69,8209,8194,8167,8179,8189,8162,8166,8176,8161,8158,8177,8191,8165,8168,7.837677240371704,sil,False
70,8205,8192,8147,8189,8195,8158,8160,8166,8156,8152,8176,8182,8167,8172,7.851874351501465,sil,False
71,8222,8214,8226,8200,8203,8165,8157,8173,8142,8149,8182,8204,8173,8181,7.867390871047974,sil,False
72,8216,8204,8146,8217,8207,8161,8175,8167,8135,8161,8185,8195,8176,8176,7.867390871047974,sil,False
73,8195,8193,8199,8209,8195,8166,8170,8174,8124,8152,8164,8186,8157,8172,7.88263988494873,sil,False
74,8187,8192,8181,8206,8196,8170,8172,8177,8133,8156,8164,8185,8154,8178,7.88263988494873,sil,False
75,8194,8183,8145,8214,8199,8162,8173,8166,8124,8160,8174,8175,8161,8178,7.898376703262329,sil,False
76,8189,8190,8215,8213,8191,8179,8159,8172,8102,8153,8164,8177,8151,8174,7.898376703262329,sil,False
77,8161,8172,8127,8210,8188,8178,8172,8166,8126,8170,8155,8163,8146,8168,7.91334342956543,sil,False
78,8163,8158,8173,8187,8176,8170,8171,8171,8137,8163,8146,8157,8145,8167,7.91334342956543,sil,False
79,8176,8168,8178,8190,8175,8177,8168,8181,8151,8162,8154,8162,8150,8176,7.928727865219116,sil,False
80,8181,8170,8138,8199,8179,8174,8176,8168,8168,8185,8168,8163,8157,8182,7.928727865219116,sil,False
81,8193,8179,8212,8189,8170,8178,8182,8174,8168,8183,8164,8175,8161,8186,7.944490909576416,sil,False
82,8180,8168,8124,8190,8167,8167,8182,8171,8175,8167,8150,8156,8160,8177,7.944490909576416,sil,False
83,8161,8159,8162,8161,8163,8152,8148,8170,8159,8146,8130,8139,8140,8158,7.960610628128052,sil,False
84,8163,8163,8180,8150,8161,8160,8140,8172,8157,8158,8136,8142,8139,8149,7.960610628128052,sil,False
85,8183,8165,8131,8176,8170,8160,8154,8161,8179,8177,8157,8153,8160,8161,7.976087808609009,sil,False
86,8195,8187,8221,8183,8174,8162,8148,8170,8173,8167,8169,8187,8170,8176,7.976087808609009,sil,False
87,8186,8183,8147,8186,8175,8160,8154,8168,8166,8172,8178,8180,8169,8163,7.992092847824097,sil,False
88,8183,8181,8167,8172,8174,8159,8148,8168,8158,8164,8170,8170,8153,8148,7.992092847824097,sil,False
89,8174,8189,8192,8164,8182,8163,8137,8176,8151,8155,8161,8182,8149,8146,8.007769346237183,sil,False
90,8156,8172,8124,8172,8188,8146,8133,8165,8139,8151,8155,8154,8146,8133,8.007769346237183,sil,False
91,8153,8174,8201,8180,8179,8157,8135,8169,8120,8137,8144,8143,8131,8124,8.028531074523926,sil,False
92,8153,8182,8143,8207,8192,8183,8164,8172,8147,8164,8163,8152,8150,8137,8.028531074523926,sil,False
93,8164,8189,8168,8216,8210,8189,8170,8177,8167,8186,8180,8165,8168,8153,8.028531074523926,sil,False
94,8174,8194,8210,8213,8211,8187,8171,8183,8161,8183,8173,8169,8160,8157,8.038565874099731,sil,False
95,8163,8172,8132,8209,8204,8171,8191,8168,8165,8188,8166,8148,8157,8153,8.053688526153564,sil,False
96,8151,8168,8202,8185,8191,8181,8189,8173,8169,8186,8153,8150,8153,8148,8.053688526153564,sil,False
97,8147,8164,8146,8186,8186,8192,8194,8175,8193,8201,8150,8148,8160,8150,8.069588422775269,sil,False
98,8156,8161,8150,8181,8176,8179,8191,8174,8195,8202,8152,8144,8167,8161,8.069588422775269,sil,False
99,8161,8174,8202,8174,8179,8182,8186,8183,8187,8193,8158,8162,8168,8169,8.085219383239746,sil,False
100,8164,8169,8127,8186,8196,8176,8187,8172,8206,8202,8170,8165,8175,8162,8.085219383239746,sil,False
101,8173,8175,8198,8174,8189,8169,8161,8170,8198,8188,8166,8171,8176,8152,8.100624799728394,sil,False
102,8165,8178,8153,8177,8184,8166,8152,8171,8194,8192,8170,8167,8180,8149,8.100624799728394,sil,False
103,8171,8184,8148,8185,8192,8161,8154,8170,8192,8199,8180,8167,8182,8147,8.11673617362976,sil,False
104,8190,8203,8210,8185,8197,8169,8157,8176,8188,8185,8188,8191,8188,8156,8.11673617362976,sil,False
105,8187,8199,8127,8202,8199,8160,8169,8166,8202,8188,8197,8187,8200,8158,8.132402896881104,sil,False
106,8179,8203,8197,8203,8202,8168,8163,8175,8194,8188,8192,8186,8196,8148,8.132402896881104,sil,False
107,8170,8198,8171,8207,8208,8180,8168,8177,8188,8191,8192,8175,8189,8145,8.147529363632202,sil,False
108,8169,8187,8144,8211,8200,8171,8174,8164,8182,8187,8192,8163,8177,8146,8.147529363632202,sil,False
109,8167,8199,8205,8206,8198,8179,8169,8172,8163,8175,8188,8175,8169,8143,8.162763595581055,sil,False
110,8153,8186,8124,8209,8208,8180,8171,8167,8169,8184,8182,8157,8172,8141,8.162763595581055,sil,False
111,8159,8181,8191,8204,8206,8186,8170,8172,8181,8193,8174,8158,8168,8157,8.177902460098267,sil,False
112,8169,8187,8176,8217,8208,8193,8181,8178,8196,8215,8185,8173,8182,8167,8.177902460098267,sil,False
113,8164,8174,8134,8212,8204,8182,8183,8167,8196,8225,8181,8167,8191,8159,8.194015979766846,sil,False
114,8165,8169,8205,8188,8194,8191,8191,8173,8201,8221,8167,8176,8185,8169,8.194015979766846,sil,False
115,8168,8164,8126,8186,8198,8182,8213,8175,8221,8227,8179,8173,8196,8178,8.210068941116333,sil,False
116,8177,8181,8178,8166,8195,8167,8189,8177,8194,8197,8182,8181,8189,8163,8.210068941116333,sil,False
117,8182,8197,8180,8165,8200,8176,8173,8170,8183,8184,8188,8192,8178,8154,8.225857257843018,sil,False
118,8186,8192,8139,8182,8208,8167,8175,8160,8193,8195,8200,8181,8183,8153,8.225857257843018,sil,False
119,8181,8200,8211,8171,8196,8160,8157,8177,8176,8177,8193,8181,8172,8143,8.241398096084595,sil,False
120,8165,8191,8130,8178,8193,8158,8157,8171,8168,8168,8186,8172,8156,8137,8.241398096084595,sil,False
121,8174,8192,8181,8184,8207,8166,8159,8166,8156,8166,8187,8180,8158,8150,8.25756025314331,sil,False
122,8177,8202,8199,8188,8211,8178,8168,8173,8161,8179,8192,8184,8168,8162,8.25756025314331,sil,False
123,8161,8189,8132,8197,8203,8176,8183,8162,8166,8183,8181,8159,8161,8153,8.27294635772705,sil,False
124,8165,8198,8211,8203,8204,8192,8187,8170,8148,8164,8165,8166,8150,8160,8.27294635772705,sil,False
125,8177,8196,8150,8212,8219,8194,8195,8169,8161,8180,8173,8169,8167,8178,8.28899335861206,sil,False
126,8183,8189,8178,8203,8215,8182,8187,8165,8161,8194,8177,8167,8172,8175,8.28899335861206,sil,False
127,8182,8199,8200,8207,8213,8197,8196,8170,8163,8196,8175,8175,8169,8173,8.303672313690186,sil,False
236,8176,8189,8136,8208,8223,8201,8216,8163,8187,8203,8173,8167,8174,8175,8.303672313690186,sil,False
0,8171,8180,8203,8168,8207,8200,8201,8174,8186,8199,8163,8172,8175,8172,8.318734407424927,sil,False
1,8166,8171,8136,8163,8196,8192,8199,8176,8196,8205,8172,8167,8182,8170,8.318734407424927,sil,False
2,8180,8181,8168,8178,8206,8182,8199,8171,8198,8199,8175,8168,8180,8176,8.334760189056396,sil,False
3,8183,8198,8201,8185,8211,8184,8189,8172,8152,8188,8169,8178,8183,8170,8.334760189056396,sil,False
4,8172,8183,8119,8182,8203,8172,8183,8166,8104,8191,8172,8169,8193,8158,8.350884914398193,sil,False
5,8181,8188,8208,8168,8196,8175,8176,8177,8089,8186,8175,8182,8192,8167,8.350884914398193,sil,False
6,8182,8192,8157,8179,8212,8175,8191,8170,8107,8193,8183,8181,8196,8172,8.366398572921753,sil,False
7,8179,8186,8155,8174,8209,8161,8180,8160,8106,8184,8185,8174,8191,8161,8.382507562637329,sil,False
8,8185,8195,8209,8169,8196,8167,8170,8172,8104,8181,8189,8187,8190,8159,8.382507562637329,sil,False
9,8180,8189,8134,8180,8198,8162,8185,8167,8111,8197,8203,8189,8196,8166,8.382507562637329,sil,False
10,8175,8190,8201,8166,8198,8159,8179,8169,8091,8182,8202,8197,8182,8170,8.397692203521729,sil,False
11,8178,8191,8162,8177,8206,8163,8183,8167,8078,8176,8200,8192,8181,8164,8.397692203521729,sil,False
12,8183,8193,8160,8186,8205,8162,8179,8163,8041,8166,8189,8183,8182,8148,8.413475513458252,sil,False
13,8172,8201,8207,8176,8196,8165,8167,8169,8006,8144,8177,8182,8171,8148,8.413475513458252,sil,False
14,8160,8186,8119,8184,8200,8155,8169,8158,8016,8160,8174,8155,8169,8154,8.428589344024658,sil,False
15,8161,8185,8192,8177,8192,8165,8156,8166,8008,8163,8160,8148,8158,8143,8.443392992019653,sil,False
16,8148,8186,8160,8185,8189,8180,8170,8175,8013,8165,8155,8154,8157,8136,8.443392992019653,sil,False
17,8150,8179,8141,8200,8199,8180,8191,8168,8030,8176,8159,8159,8172,8157,8.46098279953003,sil,False
18,8163,8179,8216,8194,8195,8192,8196,8177,8030,8178,8158,8170,8181,8171,8.46098279953003,sil,False
19,8156,8160,8132,8182,8191,8185,8209,8175,8045,8187,8159,8148,8179,8157,8.46098279953003,sil,False
20,8159,8164,8191,8164,8186,8189,8213,8175,8052,8188,8151,8146,8176,8159,8.475545883178711,sil,False
21,8160,8172,8172,8169,8182,8196,8219,8175,8067,8201,8153,8157,8190,8170,8.49163007736206,sil,False
22,8161,8161,8140,8170,8177,8180,8213,8172,8079,8209,8163,8157,8200,8171,8.49163007736206,sil,False
23,8169,8167,8209,8153,8177,8180,8199,8176,8075,8205,8169,8173,8198,8174,8.507781267166138,sil,False
24,8160,8161,8121,8155,8175,8172,8204,8160,8078,8210,8173,8161,8199,8164,8.507781267166138,sil,False
25,8158,8164,8181,8149,8165,8170,8200,8167,8074,8193,8160,8158,8191,8155,8.507781267166138,sil,False
26,8165,8168,8177,8145,8169,8176,8201,8175,8080,8191,8158,8166,8188,8161,8.524827241897583,sil,False
27,8156,8154,8120,8131,8165,8159,8188,8158,8071,8181,8154,8153,8172,8146,8.524827241897583,sil,False
28,8140,8156,8193,8112,8155,8156,8168,8166,8049,8153,8147,8160,8154,8128,8.538382530212402,sil,False
29,8138,8157,8126,8130,8162,8153,8175,8169,8063,8167,8167,8159,8164,8132,8.555017471313477,sil,False
30,8150,8169,8171,8135,8155,8150,8166,8167,8057,8168,8169,8158,8160,8133,8.555017471313477,sil,False
31,8151,8180,8175,8146,8156,8162,8166,8168,8053,8164,8162,8163,8150,8127,8.555017471313477,sil,False
32,8156,8175,8128,8155,8169,8158,8173,8162,8057,8167,8169,8157,8155,8128,8.569849967956543,sil,False
33,8164,8187,8216,8137,8166,8158,8160,8171,8042,8160,8172,8174,8156,8134,8.588792562484741,sil,False
34,8168,8185,8149,8158,8162,8156,8164,8171,8055,8179,8186,8179,8170,8146,8.588792562484741,sil,False
35,8185,8184,8187,8181,8169,8156,8166,8170,8061,8186,8195,8181,8182,8162,8.588792562484741,sil,False
36,8195,8195,8210,8180,8182,8172,8174,8171,8062,8178,8192,8184,8184,8169,8.602452516555786,sil,False
37,8176,8180,8136,8166,8177,8170,8171,8159,8067,8172,8180,8164,8171,8156,8.602452516555786,sil,False
38,8164,8180,8209,8161,8168,8181,8156,8166,8053,8163,8164,8162,8165,8150,8.61941146850586,sil,False
39,8165,8184,8147,8196,8192,8194,8182,8169,8073,8192,8178,8160,8186,8166,8.61941146850586,sil,False
40,8171,8182,8166,8199,8197,8191,8196,8175,8095,8215,8189,8162,8195,8177,8.63444185256958,sil,False
41,8173,8185,8198,8192,8181,8197,8188,8179,8097,8217,8179,8166,8231,8170,8.63444185256958,sil,False
42,8175,8173,8129,8211,8190,8193,8196,8162,8098,8215,8170,8151,8269,8161,8.648584604263306,sil,False
43,8179,8175,8207,8196,8189,8197,8199,8171,8091,8199,8167,8161,8224,8169,8.664515733718872,sil,False
44,8162,8166,8143,8182,8179,8196,8208,8174,8116,8208,8175,8157,8175,8174,8.664515733718872,sil,False
45,8159,8161,8147,8179,8178,8185,8206,8170,8129,8213,8169,8151,8179,8159,8.664515733718872,sil,False
46,8168,8171,8193,8170,8173,8182,8191,8174,8109,8196,8165,8163,8183,8148,8.680556058883667,sil,False
47,8168,8160,8116,8167,8162,8159,8176,8159,8106,8193,8177,8157,8177,8152,8.680556058883667,sil,False
48,8169,8172,8196,8158,8157,8158,8162,8165,8112,8189,8184,8174,8185,8167,8.696574926376343,sil,False
49,8171,8182,8157,8170,8168,8170,8174,8169,8117,8190,8193,8185,8195,8173,8.696574926376343,sil,False
50,8181,8177,8152,8165,8171,8159,8163,8159,8083,8171,8186,8174,8176,8155,8.711416482925415,sil,False
51,8177,8180,8206,8155,8169,8161,8145,8165,8053,8149,8181,8170,8155,8140,8.728641510009766,sil,False
52,8162,8178,8130,8173,8173,8163,8162,8163,8073,8158,8194,8158,8159,8144,8.728641510009766,sil,False
53,8172,8194,8205,8178,8171,8175,8165,8171,8079,8156,8189,8170,8162,8158,8.728641510009766,sil,False
54,8181,8189,8173,8190,8178,8187,8179,8174,8100,8181,8191,8180,8174,8174,8.743671417236328,sil,False
55,8180,8167,8150,8190,8178,8189,8194,8169,8120,8208,8196,8170,8186,8183,8.758707046508789,sorry,True
56,8179,8174,8209,8179,8169,8198,8196,8174,8132,8210,8192,8180,8191,8185,8.758707046508789,sorry,True
57,8179,8174,8132,8185,8172,8181,8204,8165,8156,8224,8200,8181,8199,8183,8.759058237075806,sorry,True
58,8192,8180,8206,8180,8168,8169,8195,8168,8154,8215,8209,8194,8200,8191,8.7747802734375,sorry,True
59,8207,8183,8189,8188,8160,8172,8193,8174,8154,8217,8228,8208,8212,8204,8.790347576141357,sorry,True
60,8208,8179,8158,8190,8155,8160,8184,8165,8138,8211,8242,8212,8221,8196,8.790347576141357,sorry,True
61,8203,8194,8229,8181,8157,8162,8167,8166,8109,8173,8240,8220,8208,8180,8.790347576141357,sorry,True
62,8200,8183,8155,8198,8165,8160,8165,8163,8112,8172,8240,8207,8195,8174,8.806445360183716,sorry,True
63,8216,8184,8219,8213,8164,8160,8155,8169,8107,8182,8247,8227,8195,8183,8.806445360183716,sorry,True
64,8228,8205,8217,8244,8174,8168,8170,8171,8101,8187,8264,8255,8215,8198,8.823509693145752,sorry,True
65,8223,8201,8176,8259,8176,8169,8187,8161,8102,8184,8258,8243,8215,8202,8.840914726257324,sorry,True
66,8210,8189,8243,8240,8162,8185,8179,8167,8100,8181,8233,8236,8193,8201,8.840914726257324,sorry,True
67,8195,8170,8155,8242,8168,8185,8196,8163,8122,8213,8235,8216,8200,8200,8.840914726257324,sorry,True
68,8200,8171,8201,8231,8165,8182,8207,8172,8131,8217,8231,8212,8216,8202,8.853034973144531,sorry,True
69,8201,8171,8201,8215,8149,8184,8203,8177,8130,8191,8211,8210,8208,8198,8.868425369262695,sorry,True
70,8187,8150,8133,8209,8145,8168,8191,8160,8131,8184,8203,8193,8196,8186,8.868425369262695,sorry,True
71,8189,8163,8213,8189,8147,8173,8187,8166,8132,8193,8207,8201,8195,8180,8.883638858795166,sorry,True
72,8198,8166,8150,8186,8150,8170,8199,8168,8150,8201,8216,8199,8206,8180,8.883638858795166,sorry,True
73,8214,8170,8192,8189,8147,8155,8181,8166,8137,8183,8216,8213,8208,8187,8.899074792861938,sorry,True
74,8224,8191,8215,8206,8155,8161,8170,8164,8124,8188,8231,8240,8218,8194,8.899074792861938,sorry,True
75,8227,8189,8148,8221,8166,8158,8173,8158,8136,8201,8251,8237,8231,8194,8.914929389953613,sorry,True
76,8234,8202,8233,8209,8171,8161,8160,8176,8131,8175,8238,8237,8215,8193,8.914929389953613,sorry,True
77,8228,8206,8175,8211,8184,8167,8171,8168,8133,8178,8232,8226,8208,8189,8.929770469665527,sorry,True
78,8230,8205,8190,8207,8183,8171,8178,8155,8127,8191,8234,8223,8212,8189,8.929770469665527,sorry,True
79,8228,8206,8216,8208,8182,8179,8175,8166,8125,8193,8231,8228,8214,8196,8.945312261581421,sorry,True
80,8211,8192,8147,8218,8190,8169,8173,8163,8125,8190,8223,8205,8204,8186,8.945312261581421,sorry,True
81,8207,8192,8221,8206,8183,8177,8169,8172,8109,8172,8209,8203,8184,8174,8.960711479187012,sorry,True
82,8201,8178,8161,8205,8176,8184,8185,8175,8125,8176,8205,8197,8184,8177,8.960711479187012,sorry,True
83,8191,8164,8165,8189,8177,8168,8181,8172,8132,8175,8191,8180,8181,8171,8.976719379425049,sorry,True
84,8188,8171,8206,8178,8174,8173,8179,8179,8130,8183,8185,8178,8175,8169,8.976719379425049,sorry,True
85,8188,8160,8133,8192,8165,8177,8197,8171,8141,8193,8184,8167,8182,8176,8.991397619247437,sorry,True
86,8191,8155,8209,8181,8157,8184,8197,8171,8128,8165,8163,8166,8169,8176,8.991397619247437,sorry,True
87,8182,8154,8159,8183,8168,8182,8200,8166,8124,8167,8151,8152,8155,8168,9.007537841796877,sorry,True
88,8183,8158,8154,8190,8171,8178,8193,8157,8119,8180,8151,8148,8153,8163,9.007537841796877,sorry,True
89,8197,8172,8212,8194,8166,8201,8194,8163,8117,8181,8165,8172,8165,8172,9.022587776184082,sorry,True
90,8194,8165,8133,8201,8175,8193,8217,8162,8139,8190,8175,8162,8179,8178,9.022587776184082,sorry,True
91,8199,8171,8206,8184,8175,8179,8203,8171,8135,8186,8166,8166,8182,8184,9.03760027885437,sorry,True
92,8203,8171,8171,8181,8172,8173,8182,8166,8133,8184,8162,8173,8189,8185,9.03760027885437,sorry,True
93,8199,8154,8144,8174,8159,8160,8171,8156,8137,8168,8150,8158,8179,8174,9.05433177947998,sorry,True
94,8195,8161,8205,8158,8148,8172,8184,8171,8141,8157,8135,8160,8163,8169,9.05433177947998,sorry,True
95,8192,8157,8124,8163,8160,8175,8209,8167,8159,8177,8146,8161,8172,8177,9.069419384002686,sorry,True
96,8196,8157,8186,8150,8158,8169,8195,8170,8159,8171,8152,8168,8169,8177,9.069419384002686,sorry,True
97,8187,8158,8166,8147,8153,8165,8187,8176,8156,8161,8155,8165,8161,8160,9.084936380386353,sorry,True
98,8188,8158,8138,8154,8155,8160,8192,8167,8151,8165,8161,8165,8166,8153,9.084936380386353,sorry,True
99,8206,8173,8218,8151,8159,8174,8194,8171,8156,8175,8167,8189,8181,8170,9.100659608840942,sorry,True
100,8208,8168,8145,8160,8166,8171,8203,8169,8183,8199,8182,8183,8199,8177,9.100659608840942,sorry,True
101,8205,8172,8197,8156,8170,8163,8191,8174,8171,8189,8183,8184,8189,8166,9.11634612083435,sorry,True
102,8208,8179,8184,8160,8177,8169,8200,8174,8173,8187,8184,8192,8191,8171,9.11634612083435,sorry,True
103,8213,8173,8148,8165,8174,8167,8215,8171,8190,8197,8187,8184,8200,8181,9.132283687591553,sorry,True
104,8204,8183,8221,8159,8165,8172,8200,8184,8168,8180,8179,8186,8183,8175,9.132283687591553,sorry,True
105,8186,8177,8136,8173,8173,8168,8196,8166,8157,8182,8185,8172,8178,8163,9.147869110107422,sorry,True
106,8189,8178,8187,8166,8171,8171,8187,8158,8146,8175,8175,8172,8180,8160,9.147869110107422,sorry,True
107,8191,8185,8189,8175,8172,8182,8188,8174,8144,8170,8167,8179,8175,8160,9.163608074188232,sorry,True
108,8189,8180,8127,8195,8186,8170,8196,8170,8159,8176,8174,8166,8170,8158,9.163608074188232,sorry,True
109,8184,8189,8208,8182,8190,8175,8191,8170,8159,8171,8174,8165,8173,8163,9.17970371246338,sorry,True
110,8175,8179,8136,8183,8188,8178,8196,8165,8163,8183,8172,8156,8185,8163,9.17970371246338,sorry,True
111,8178,8170,8169,8180,8181,8174,8192,8173,8143,8178,8152,8154,8168,8156,9.19576382637024,sorry,True
112,8174,8176,8183,8183,8183,8181,8200,8187,8143,8174,8142,8153,8150,8154,9.19576382637024,sorry,True
113,8171,8167,8122,8193,8191,8183,8216,8173,8171,8187,8159,8143,8160,8159,9.21135187149048,sorry,True
114,8186,8176,8211,8189,8194,8203,8220,8180,8179,8196,8168,8164,8168,8171,9.21135187149048,sorry,True
115,8181,8167,8146,8191,8196,8200,8238,8185,8196,8220,8163,8160,8171,8170,9.227368593215942,sorry,True
116,8168,8148,8154,8172,8181,8182,8233,8177,8194,8214,8148,8141,8163,8161,9.227368593215942,sorry,True
117,8166,8153,8176,8164,8179,8192,8217,8171,8184,8203,8149,8147,8166,8163,9.24360203742981,sil,False
118,8172,8155,8119,8179,8197,8191,8217,8160,8183,8216,8158,8144,8174,8167,9.24360203742981,sil,False
119,8176,8159,8205,8166,8196,8191,8210,8170,8167,8214,8151,8154,8162,8168,9.258795499801636,sil,False
120,8162,8149,8136,8153,8184,8181,8208,8169,8171,8213,8147,8147,8167,8164,9.258795499801636,sil,False
121,8158,8150,8146,8144,8173,8166,8194,8164,8174,8208,8145,8138,8179,8159,9.274332523345947,sil,False
122,8171,8162,8195,8150,8177,8178,8197,8170,8181,8216,8152,8153,8177,8166,9.274332523345947,sil,False
123,8170,8148,8117,8156,8189,8178,8208,8160,8191,8229,8161,8147,8173,8162,9.289456367492676,sil,False
124,8162,8154,8186,8130,8178,8173,8186,8168,8172,8203,8150,8143,8164,8145,9.289456367492676,sil,False
125,8149,8146,8130,8129,8165,8167,8182,8166,8174,8191,8138,8123,8157,8141,9.306097984313965,sil,False
126,8145,8135,8126,8128,8163,8165,8181,8158,8180,8198,8130,8111,8152,8144,9.306097984313965,sil,False
127,8159,8152,8189,8121,8170,8176,8178,8173,8179,8204,8138,8137,8162,8145,9.320742845535278,sil,False
236,8166,8149,8112,8135,8170,8166,8185,8174,8191,8204,8154,8144,8176,8149,9.336277723312378,sil,False
0,8166,8154,8182,8134,8167,8164,8173,8175,8178,8182,8152,8150,8166,8156,9.336277723312378,sil,False
1,8169,8159,8154,8147,8183,8170,8184,8171,8183,8193,8162,8155,8174,8158,9.336277723312378,sil,False
2,8180,8149,8146,8150,8180,8162,8190,8166,8194,8199,8160,8164,8186,8153,9.353180408477783,sil,False
