COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
5,8151,8142,8191,8125,8142,8182,8193,8177,8159,8155,8121,8110,8131,8138,6.671204566955566,sil,False
6,8140,8135,8101,8125,8143,8172,8200,8173,8166,8163,8132,8102,8144,8142,6.686816692352295,sil,False
7,8134,8129,8160,8103,8142,8167,8174,8168,8165,8152,8128,8114,8148,8135,6.686816692352295,sil,False
8,8148,8145,8160,8112,8145,8164,8168,8172,8179,8159,8142,8133,8154,8140,6.702298164367676,sil,False
9,8158,8151,8127,8126,8146,8145,8167,8169,8177,8161,8155,8124,8149,8141,6.702298164367676,sil,False
10,8162,8164,8201,8118,8146,8157,8150,8174,8151,8141,8145,8132,8138,8137,6.717896699905396,sil,False
11,8159,8170,8126,8148,8159,8160,8157,8163,8150,8152,8151,8134,8142,8137,6.717896699905396,sil,False
12,8161,8180,8185,8159,8164,8153,8154,8166,8129,8149,8155,8140,8132,8138,6.7330968379974365,sil,False
13,8162,8183,8187,8155,8175,8172,8158,8174,8126,8153,8151,8143,8134,8149,6.7330968379974365,sil,False
14,8158,8168,8136,8168,8181,8184,8172,8163,8148,8173,8146,8129,8144,8149,6.748252630233765,sil,False
15,8154,8166,8206,8171,8173,8187,8177,8170,8147,8172,8142,8132,8134,8143,6.748252630233765,sil,False
16,8142,8148,8122,8163,8172,8175,8189,8164,8153,8184,8142,8119,8136,8142,6.764181613922119,sil,False
17,8150,8145,8170,8138,8162,8172,8183,8164,8156,8181,8129,8123,8147,8149,6.764181613922119,sil,False
18,8162,8160,8189,8140,8157,8177,8185,8173,8180,8184,8131,8133,8158,8155,6.780307292938232,sil,False
19,8161,8155,8122,8143,8160,8153,8179,8165,8193,8194,8151,8126,8166,8153,6.780307292938232,sil,False
20,8163,8166,8203,8121,8154,8149,8149,8170,8159,8177,8165,8152,8171,8154,6.796224594116211,sil,False
21,8169,8168,8143,8140,8157,8154,8155,8167,8148,8172,8174,8159,8175,8154,6.796224594116211,sil,False
22,8175,8170,8178,8155,8156,8154,8163,8167,8151,8162,8159,8149,8159,8152,6.811927795410156,sil,False
23,8164,8178,8195,8158,8155,8179,8179,8175,8162,8168,8153,8149,8154,8159,6.811927795410156,sil,False
24,8152,8162,8122,8165,8162,8192,8198,8174,8181,8190,8162,8137,8163,8167,6.827626466751099,sil,False
25,8161,8159,8207,8151,8161,8191,8189,8181,8172,8183,8158,8142,8155,8174,6.827626466751099,sil,False
26,8169,8154,8145,8154,8160,8173,8191,8169,8177,8193,8161,8140,8164,8180,6.842897176742554,sil,False
27,8175,8157,8163,8150,8152,8162,8187,8166,8179,8194,8163,8149,8176,8185,6.842897176742554,sil,False
28,8169,8164,8197,8134,8149,8171,8173,8176,8169,8178,8166,8161,8170,8173,6.857965469360352,sil,False
29,8166,8149,8121,8131,8156,8151,8162,8165,8155,8165,8167,8147,8160,8155,6.857965469360352,sil,False
30,8188,8170,8212,8134,8156,8147,8151,8172,8133,8139,8157,8164,8149,8160,6.873323678970337,sil,False
31,8184,8182,8159,8158,8161,8155,8162,8170,8142,8143,8165,8165,8150,8160,6.873323678970337,sil,False
32,8162,8169,8154,8157,8162,8150,8166,8165,8141,8156,8166,8145,8144,8144,6.888868808746338,sil,False
33,8154,8170,8198,8151,8156,8160,8169,8177,8125,8157,8147,8137,8130,8139,6.888868808746338,sil,False
34,8150,8158,8116,8163,8159,8166,8184,8172,8131,8160,8132,8127,8129,8144,6.904954195022583,sil,False
35,8156,8162,8196,8157,8166,8180,8184,8174,8132,8161,8136,8147,8132,8161,6.904954195022583,sil,False
36,8163,8163,8160,8168,8176,8188,8194,8170,8148,8185,8153,8155,8145,8172,6.920044422149658,sil,False
37,8172,8160,8153,8172,8169,8175,8187,8167,8161,8190,8148,8145,8149,8168,6.921046733856201,sil,False
38,8185,8176,8211,8166,8162,8176,8183,8180,8176,8193,8156,8170,8164,8178,6.936178207397461,sil,False
39,8192,8172,8130,8174,8165,8158,8194,8172,8195,8208,8188,8181,8185,8189,6.936178207397461,sil,False
40,8191,8163,8197,8146,8147,8143,8167,8168,8164,8175,8178,8183,8168,8176,6.952265024185181,sil,False
41,8178,8155,8158,8132,8145,8149,8158,8166,8151,8169,8173,8179,8164,8170,6.952265024185181,sil,False
42,8175,8154,8133,8132,8156,8149,8161,8166,8158,8184,8189,8175,8173,8168,6.9662415981292725,sil,False
43,8172,8169,8201,8133,8154,8155,8146,8174,8141,8166,8182,8172,8158,8151,6.9662415981292725,sil,False
44,8163,8165,8119,8158,8159,8147,8153,8160,8131,8164,8180,8151,8152,8144,6.982859611511231,sil,False
45,8171,8171,8190,8163,8165,8147,8157,8166,8124,8169,8181,8161,8152,8157,6.982859611511231,sil,False
46,8168,8171,8172,8174,8168,8157,8161,8176,8133,8171,8173,8156,8146,8156,6.997537851333618,sil,False
47,8158,8157,8128,8176,8159,8158,8156,8168,8126,8159,8155,8123,8135,8143,7.013725757598877,sil,False
48,8159,8161,8198,8160,8154,8170,8159,8170,8112,8150,8143,8132,8139,8152,7.013725757598877,sil,False
49,8158,8152,8118,8169,8160,8167,8186,8162,8142,8180,8155,8140,8158,8167,7.013725757598877,sil,False
50,8165,8154,8175,8159,8153,8168,8184,8174,8159,8189,8153,8146,8156,8173,7.029355049133301,sil,False
51,8165,8155,8162,8145,8145,8169,8181,8181,8164,8189,8152,8149,8158,8164,7.029355049133301,sil,False
52,8165,8146,8113,8139,8140,8145,8173,8163,8159,8179,8163,8149,8161,8157,7.044472694396973,sil,False
53,8174,8168,8207,8131,8132,8150,8151,8168,8138,8154,8169,8174,8153,8165,7.060036659240723,sil,False
54,8169,8169,8127,8143,8139,8155,8159,8167,8138,8158,8173,8168,8153,8159,7.060036659240723,sil,False
55,8165,8165,8170,8139,8151,8155,8154,8172,8131,8153,8169,8165,8148,8152,7.076173543930054,sil,False
56,8169,8179,8192,8151,8163,8172,8154,8178,8140,8160,8176,8177,8154,8171,7.076173543930054,sil,False
57,8180,8174,8138,8177,8170,8174,8169,8166,8155,8179,8175,8162,8162,8180,7.093221187591553,sil,False
58,8187,8177,8215,8173,8167,8181,8175,8175,8137,8176,8166,8166,8162,8177,7.093221187591553,sil,False
59,8172,8165,8141,8173,8168,8183,8195,8174,8146,8193,8174,8163,8175,8182,7.093221187591553,sil,False
60,8173,8154,8176,8156,8161,8179,8192,8170,8162,8205,8169,8158,8176,8184,7.108799457550049,sil,False
61,8187,8156,8193,8142,8153,8177,8184,8171,8175,8205,8170,8168,8180,8184,7.108799457550049,sil,False
62,8188,8155,8128,8142,8157,8146,8183,8165,8178,8195,8185,8171,8194,8183,7.121933937072754,sil,False
63,8191,8170,8213,8136,8148,8144,8169,8174,8151,8171,8190,8186,8186,8177,7.137174129486084,sil,False
64,8189,8165,8144,8151,8141,8152,8171,8165,8153,8173,8195,8181,8182,8172,7.137174129486084,sil,False
65,8196,8175,8173,8163,8150,8148,8165,8161,8153,8171,8201,8188,8192,8182,7.154497385025024,sil,False
66,8209,8202,8224,8190,8169,8165,8168,8175,8144,8176,8208,8205,8202,8195,7.154497385025024,sil,False
67,8196,8182,8143,8203,8171,8170,8182,8168,8144,8192,8194,8181,8191,8183,7.168529033660889,sil,False
68,8174,8163,8207,8170,8146,8174,8174,8173,8132,8177,8162,8165,8165,8170,7.168529033660889,sil,False
69,8166,8154,8142,8164,8148,8172,8175,8174,8151,8181,8161,8151,8169,8177,7.18381929397583,sil,False
70,8178,8150,8151,8152,8153,8161,8164,8170,8170,8187,8160,8147,8178,8178,7.18381929397583,sil,False
71,8179,8163,8198,8138,8144,8157,8154,8172,8172,8184,8149,8159,8172,8171,7.199322462081909,sil,False
72,8175,8164,8119,8145,8147,8138,8163,8163,8173,8193,8158,8146,8180,8172,7.199322462081909,sil,False
73,8180,8172,8196,8131,8150,8143,8153,8174,8148,8172,8159,8152,8179,8173,7.215231418609619,sil,False
74,8171,8169,8150,8139,8154,8155,8153,8171,8143,8161,8162,8157,8174,8158,7.215231418609619,sil,False
75,8170,8172,8150,8156,8156,8154,8150,8162,8144,8160,8166,8154,8167,8150,7.231241226196289,sil,False
76,8170,8188,8212,8160,8162,8171,8153,8175,8134,8155,8163,8155,8162,8159,7.231241226196289,sil,False
77,8157,8169,8127,8162,8168,8171,8175,8170,8137,8165,8159,8133,8163,8156,7.246832609176636,sil,False
78,8159,8165,8193,8154,8165,8176,8178,8169,8137,8170,8140,8131,8155,8155,7.246832609176636,sil,False
79,8157,8168,8153,8160,8167,8182,8192,8169,8165,8192,8143,8132,8165,8172,7.262259721755981,sil,False
80,8158,8159,8133,8148,8156,8167,8186,8169,8180,8194,8158,8137,8176,8183,7.262259721755981,sil,False
81,8169,8166,8198,8129,8143,8163,8168,8169,8174,8183,8158,8157,8177,8177,7.277846574783325,sil,False
82,8176,8162,8118,8139,8143,8155,8176,8157,8181,8187,8156,8146,8173,8166,7.277846574783325,sil,False
83,8186,8170,8194,8137,8140,8161,8164,8174,8161,8165,8157,8156,8163,8164,7.293201446533203,sil,False
84,8190,8183,8176,8151,8154,8167,8160,8181,8155,8166,8179,8174,8176,8172,7.293201446533203,sil,False
85,8187,8186,8147,8162,8162,8147,8162,8171,8159,8169,8186,8167,8183,8175,7.309218645095825,sil,False
86,8185,8192,8223,8149,8153,8152,8162,8181,8147,8152,8169,8165,8172,8174,7.309218645095825,sil,False
87,8182,8171,8142,8161,8160,8166,8183,8176,8157,8166,8164,8143,8171,8165,7.325207710266113,sil,False
88,8187,8162,8198,8165,8160,8180,8189,8179,8159,8172,8153,8141,8162,8165,7.325207710266113,sil,False
89,8184,8169,8178,8166,8152,8185,8194,8178,8161,8175,8148,8148,8166,8179,7.340592622756958,sil,False
90,8180,8160,8126,8149,8150,8163,8184,8160,8163,8175,8143,8132,8175,8176,7.340592622756958,sil,False
91,8191,8162,8209,8130,8150,8163,8166,8169,8161,8159,8147,8145,8173,8168,7.355859994888306,sil,False
92,8197,8166,8134,8158,8163,8162,8173,8170,8167,8168,8171,8160,8181,8173,7.355859994888306,sil,False
93,8195,8181,8179,8152,8162,8148,8161,8163,8131,8148,8165,8163,8168,8171,7.371247053146362,sil,False
94,8182,8181,8183,8137,8151,8147,8153,8160,8103,8122,8150,8147,8148,8151,7.371247053146362,sil,False
95,8174,8164,8131,8159,8157,8156,8164,8163,8107,8132,8153,8130,8147,8149,7.387360334396362,sil,False
96,8179,8184,8220,8183,8178,8184,8169,8181,8111,8143,8149,8145,8149,8166,7.387360334396362,sil,False
97,8168,8179,8146,8190,8184,8184,8187,8168,8141,8163,8151,8134,8161,8162,7.403007984161377,sil,False
98,8157,8158,8173,8165,8164,8179,8187,8164,8156,8173,8151,8128,8163,8157,7.403007984161377,sil,False
99,8162,8172,8184,8166,8173,8193,8192,8177,8164,8180,8146,8141,8163,8165,7.418436765670776,sil,False
100,8180,8175,8118,8181,8185,8174,8197,8171,8182,8184,8148,8142,8171,8171,7.418436765670776,sil,False
101,8191,8175,8207,8151,8160,8156,8178,8181,8183,8173,8156,8161,8171,8175,7.43380856513977,sil,False
102,8172,8168,8145,8140,8157,8149,8170,8178,8181,8169,8167,8155,8169,8164,7.43380856513977,sil,False
103,8173,8176,8168,8150,8169,8149,8155,8171,8149,8142,8151,8149,8156,8149,7.448983669281006,sil,False
104,8184,8189,8199,8162,8169,8169,8155,8177,8133,8130,8138,8158,8152,8152,7.448983669281006,sil,False
105,8175,8172,8125,8160,8170,8180,8181,8171,8154,8155,8143,8134,8157,8156,7.464118242263794,sil,False
106,8175,8175,8205,8150,8174,8194,8192,8178,8159,8161,8143,8131,8149,8163,7.465118646621704,sil,False
107,8183,8172,8146,8175,8179,8186,8206,8177,8171,8174,8143,8135,8156,8175,7.480278253555298,sil,False
108,8188,8166,8156,8167,8163,8164,8197,8168,8170,8171,8128,8128,8155,8170,7.480278253555298,sil,False
109,8182,8168,8188,8138,8151,8166,8180,8170,8174,8166,8123,8127,8151,8169,7.494848012924194,sil,False
110,8182,8165,8109,8150,8167,8158,8179,8167,8193,8176,8143,8126,8166,8179,7.495848655700684,sil,False
111,8201,8187,8202,8158,8172,8163,8174,8181,8182,8158,8156,8153,8172,8178,7.510936737060547,sil,False
112,8194,8183,8151,8155,8165,8166,8177,8177,8169,8155,8166,8151,8167,8165,7.510936737060547,sil,False
113,8173,8170,8141,8140,8160,8154,8157,8168,8149,8153,8151,8130,8150,8152,7.527159452438354,sil,False
114,8174,8190,8201,8152,8168,8165,8148,8177,8141,8151,8146,8138,8150,8155,7.527159452438354,sil,False
115,8186,8189,8129,8191,8177,8165,8169,8167,8155,8163,8170,8139,8164,8158,7.541288137435913,sil,False
116,8187,8193,8202,8187,8170,8160,8155,8166,8132,8141,8154,8134,8145,8151,7.556822776794434,sil,False
117,8177,8193,8153,8186,8180,8163,8151,8167,8129,8143,8135,8124,8137,8144,7.55782413482666,sil,False
118,8182,8185,8141,8193,8192,8172,8168,8168,8151,8169,8150,8123,8157,8159,7.55782413482666,sil,False
119,8182,8189,8212,8189,8186,8193,8178,8176,8152,8177,8156,8134,8164,8169,7.573356866836548,sil,False
120,8162,8169,8119,8185,8176,8182,8177,8165,8146,8176,8140,8112,8154,8158,7.588941812515259,sil,False
121,8161,8162,8173,8164,8162,8169,8164,8171,8138,8162,8126,8109,8144,8159,7.588941812515259,sil,False
122,8160,8160,8145,8154,8164,8175,8180,8173,8157,8178,8130,8111,8156,8165,7.588941812515259,sil,False
123,8153,8149,8126,8142,8163,8173,8187,8166,8160,8187,8124,8098,8158,8158,7.604119777679443,sil,False
124,8158,8163,8198,8138,8154,8182,8174,8176,8143,8166,8117,8109,8146,8157,7.604119777679443,sil,False
125,8151,8159,8104,8153,8158,8171,8177,8161,8154,8156,8110,8094,8139,8149,7.621163606643677,sil,False
126,8146,8160,8168,8131,8154,8164,8160,8160,8153,8140,8084,8084,8124,8135,7.621163606643677,sil,False
127,8155,8169,8165,8129,8158,8170,8154,8172,8158,8145,8090,8098,8134,8146,7.637287378311157,sil,False
236,8172,8167,8120,8144,8159,8154,8148,8167,8159,8155,8122,8112,8153,8154,7.649918794631958,sil,False
0,8179,8177,8194,8129,8148,8152,8136,8169,8144,8147,8137,8137,8154,8150,7.649918794631958,sil,False
1,8178,8175,8127,8133,8149,8154,8149,8166,8158,8154,8149,8135,8162,8148,7.665863513946533,sil,False
2,8188,8182,8186,8136,8160,8157,8137,8174,8148,8138,8147,8139,8154,8142,7.665863513946533,sil,False
3,8186,8188,8181,8147,8177,8163,8129,8176,8135,8136,8147,8141,8145,8138,7.681891202926636,sil,False
4,8180,8179,8126,8166,8177,8159,8140,8166,8140,8150,8149,8132,8152,8144,7.681891202926636,sil,False
5,8187,8193,8214,8171,8172,8174,8148,8178,8135,8147,8144,8144,8153,8158,7.696111679077148,sil,False
6,8180,8186,8141,8185,8181,8175,8164,8172,8140,8159,8150,8131,8154,8155,7.696111679077148,sil,False
7,8167,8167,8170,8167,8168,8164,8155,8167,8125,8147,8137,8119,8140,8140,7.712211847305298,sorry,True
8,8161,8164,8170,8157,8157,8173,8154,8170,8130,8143,8122,8122,8133,8142,7.712211847305298,sorry,True
9,8162,8157,8110,8165,8166,8173,8165,8164,8160,8168,8124,8115,8144,8155,7.728044748306274,sorry,True
10,8166,8156,8199,8146,8152,8176,8156,8176,8164,8175,8128,8127,8151,8159,7.728044748306274,sorry,True
11,8166,8145,8126,8139,8135,8165,8153,8170,8169,8180,8138,8127,8159,8155,7.742927074432373,sorry,True
12,8173,8145,8148,8130,8133,8148,8135,8162,8158,8162,8132,8132,8154,8151,7.742927074432373,sorry,True
13,8176,8161,8178,8139,8136,8150,8127,8168,8149,8146,8131,8149,8151,8147,7.758957386016846,sorry,True
14,8177,8162,8121,8148,8135,8144,8138,8165,8155,8151,8134,8143,8154,8142,7.758957386016846,sorry,True
15,8179,8168,8207,8120,8126,8154,8130,8172,8138,8136,8124,8149,8145,8134,7.774287223815918,sorry,True
16,8168,8161,8136,8124,8137,8157,8128,8163,8136,8134,8139,8151,8140,8122,7.774287223815918,sorry,True
17,8169,8174,8156,8143,8152,8148,8127,8162,8135,8134,8156,8157,8140,8125,7.790186643600464,sorry,True
18,8175,8204,8202,8160,8161,8163,8139,8175,8130,8131,8156,8168,8149,8134,7.790186643600464,sorry,True
19,8165,8184,8121,8170,8163,8168,8144,8163,8133,8140,8156,8149,8154,8130,7.80622124671936,sorry,True
20,8165,8165,8202,8149,8154,8171,8134,8167,8131,8143,8156,8157,8151,8136,7.80622124671936,sorry,True
21,8158,8164,8153,8151,8158,8167,8153,8167,8138,8153,8149,8153,8154,8143,7.821935176849365,sorry,True
22,8151,8168,8150,8155,8160,8172,8154,8162,8124,8135,8124,8132,8137,8134,7.821935176849365,sorry,True
23,8158,8180,8198,8161,8161,8202,8158,8172,8133,8135,8125,8144,8138,8141,7.837230205535889,sorry,True
24,8167,8169,8122,8180,8170,8197,8186,8167,8174,8183,8147,8147,8171,8162,7.837230205535889,sorry,True
25,8175,8169,8205,8168,8164,8184,8178,8172,8163,8171,8137,8149,8172,8165,7.853044986724853,sorry,True
26,8157,8151,8151,8148,8150,8182,8171,8167,8163,8145,8118,8124,8157,8142,7.853044986724853,sorry,True
27,8130,8126,8118,8117,8133,8171,8170,8159,8172,8152,8097,8097,8138,8126,7.868096590042114,sorry,True
28,8135,8146,8184,8112,8134,8165,8159,8171,8158,8165,8100,8125,8129,8132,7.868096590042114,sorry,True
29,8153,8154,8114,8133,8142,8144,8148,8167,8157,8162,8126,8139,8144,8130,7.88423228263855,sorry,True
30,8161,8156,8185,8108,8127,8140,8125,8171,8154,8145,8136,8153,8153,8125,7.88423228263855,sorry,True
31,8160,8158,8158,8108,8124,8147,8131,8170,8162,8155,8154,8169,8166,8143,7.899715185165405,sorry,True
32,8166,8156,8135,8122,8133,8139,8143,8165,8160,8151,8163,8172,8168,8154,7.899715185165405,sorry,True
33,8169,8169,8208,8119,8141,8154,8140,8174,8158,8138,8146,8172,8154,8137,7.915205955505371,sorry,True
34,8166,8178,8131,8141,8160,8163,8157,8167,8178,8153,8150,8160,8162,8133,7.915205955505371,sorry,True
35,8168,8187,8198,8145,8160,8164,8157,8177,8160,8152,8161,8175,8166,8146,7.931268215179443,sorry,True
36,8151,8168,8176,8139,8147,8167,8144,8177,8144,8158,8154,8171,8160,8136,7.931268215179443,sorry,True
37,8143,8151,8132,8142,8142,8161,8134,8163,8140,8152,8142,8148,8153,8119,7.946954488754272,sorry,True
38,8159,8175,8208,8154,8142,8171,8141,8176,8128,8135,8139,8156,8145,8134,7.946954488754272,sorry,True
39,8157,8166,8135,8174,8150,8170,8164,8170,8132,8158,8146,8152,8148,8145,7.961982250213623,sorry,True
40,8154,8159,8193,8173,8146,8168,8157,8166,8120,8155,8137,8154,8151,8141,7.961982250213623,sorry,True
41,8149,8166,8178,8172,8141,8171,8161,8172,8122,8141,8124,8149,8155,8144,7.976876735687256,sorry,True
42,8145,8150,8121,8158,8136,8153,8165,8169,8140,8149,8115,8134,8148,8149,7.976876735687256,sorry,True
43,8160,8158,8203,8141,8123,8156,8146,8174,8140,8140,8112,8151,8140,8153,7.992954969406128,sorry,True
44,8169,8158,8123,8154,8118,8153,8152,8161,8150,8139,8130,8154,8157,8157,7.992954969406128,sorry,True
45,8168,8155,8169,8145,8114,8151,8151,8164,8146,8133,8130,8156,8157,8160,8.008970499038696,sorry,True
46,8162,8165,8181,8144,8122,8167,8145,8178,8141,8132,8122,8159,8144,8157,8.008970499038696,sorry,True
47,8163,8168,8121,8162,8130,8152,8135,8167,8134,8134,8139,8155,8149,8144,8.024240970611572,sorry,True
48,8171,8182,8209,8162,8134,8144,8119,8169,8119,8128,8157,8179,8152,8143,8.024240970611572,sorry,True
49,8164,8177,8139,8174,8153,8151,8132,8165,8138,8142,8166,8169,8151,8144,8.047275066375732,sorry,True
50,8166,8174,8167,8168,8149,8156,8125,8167,8140,8130,8156,8155,8145,8140,8.048277139663696,sorry,True
51,8166,8181,8190,8170,8141,8156,8117,8173,8129,8135,8159,8168,8148,8147,8.048277139663696,sorry,True
52,8151,8166,8115,8189,8158,8151,8127,8162,8130,8157,8158,8147,8144,8149,8.05512523651123,sorry,True
53,8140,8159,8185,8168,8155,8172,8129,8168,8123,8127,8122,8128,8120,8138,8.070646047592163,sorry,True
54,8129,8151,8116,8154,8143,8176,8144,8164,8137,8129,8111,8123,8119,8136,8.070646047592163,sorry,True
55,8128,8151,8140,8146,8140,8163,8145,8160,8136,8162,8122,8122,8118,8141,8.08582353591919,sorry,True
56,8134,8154,8178,8141,8138,8167,8145,8170,8138,8168,8127,8123,8126,8137,8.08582353591919,sorry,True
57,8148,8141,8104,8138,8131,8150,8149,8165,8159,8160,8131,8123,8151,8130,8.101913452148438,sorry,True
58,8165,8150,8195,8113,8119,8142,8128,8169,8143,8141,8140,8150,8151,8136,8.101913452148438,sorry,True
59,8155,8155,8144,8121,8128,8151,8132,8165,8133,8140,8151,8147,8146,8136,8.11711859703064,sorry,True
60,8157,8162,8146,8139,8146,8160,8149,8170,8134,8140,8149,8141,8144,8132,8.11711859703064,sorry,True
61,8170,8183,8197,8150,8157,8172,8158,8180,8134,8146,8148,8156,8139,8144,8.134197235107422,sorry,True
62,8153,8161,8117,8151,8147,8162,8154,8166,8127,8155,8138,8132,8135,8146,8.134197235107422,sorry,True
63,8138,8149,8189,8130,8130,8169,8148,8172,8116,8150,8115,8124,8130,8138,8.149978876113892,sorry,True
64,8145,8155,8144,8136,8149,8181,8173,8172,8153,8171,8131,8136,8147,8150,8.149978876113892,sorry,True
65,8164,8160,8139,8128,8158,8166,8173,8168,8177,8171,8153,8144,8156,8160,8.164149522781372,sorry,True
66,8172,8174,8200,8117,8145,8166,8161,8182,8170,8154,8157,8165,8158,8156,8.164149522781372,sorry,True
67,8169,8167,8126,8132,8148,8158,8167,8172,8170,8165,8164,8166,8167,8152,8.182024717330933,sorry,True
68,8178,8178,8205,8135,8159,8157,8149,8170,8154,8165,8161,8172,8159,8154,8.182024717330933,sorry,True
69,8179,8187,8168,8156,8169,8169,8152,8174,8158,8169,8163,8161,8156,8154,8.196321487426758,sorry,True
70,8164,8164,8138,8156,8163,8171,8165,8170,8154,8152,8150,8130,8138,8146,8.196321487426758,sorry,True
71,8151,8154,8202,8138,8154,8176,8166,8175,8135,8136,8122,8122,8121,8143,8.210901975631714,sorry,True
72,8152,8150,8121,8151,8162,8170,8180,8169,8159,8170,8130,8119,8138,8150,8.210901975631714,sorry,True
73,8160,8159,8183,8140,8158,8179,8182,8174,8177,8179,8130,8132,8143,8159,8.227918148040771,sorry,True
74,8153,8153,8157,8123,8157,8186,8184,8171,8178,8166,8110,8126,8134,8154,8.227918148040771,sorry,True
75,8160,8141,8128,8120,8156,8164,8176,8159,8168,8152,8109,8118,8133,8147,8.242886543273926,sil,False
76,8178,8159,8206,8112,8149,8164,8169,8171,8164,8148,8125,8152,8146,8160,8.242886543273926,sil,False
77,8169,8151,8119,8103,8144,8157,8172,8168,8173,8160,8125,8149,8151,8158,8.258983373641968,sil,False
