COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
49,8166,8157,8119,8169,8106,8207,8218,8181,8207,8208,8194,8164,8165,8134,5.201088905334473,sil,False
50,8184,8181,8130,8182,8090,8209,8201,8183,8304,8184,8180,8201,8171,8140,5.208033084869385,sil,False
51,8170,8152,8123,8177,8091,8203,8202,8169,8200,8191,8190,8167,8163,8133,5.216069221496582,sil,False
52,8184,8165,8140,8192,8090,8199,8209,8179,8239,8211,8199,8179,8172,8149,5.224069833755493,sil,False
53,8172,8170,8141,8194,8085,8190,8202,8182,8296,8190,8194,8192,8180,8136,5.232069492340088,sil,False
54,8174,8154,8126,8191,8102,8196,8203,8165,8176,8180,8198,8163,8170,8128,5.240035057067871,sil,False
55,8195,8180,8144,8200,8098,8213,8196,8174,8276,8172,8190,8197,8170,8142,5.2480669021606445,sil,False
56,8176,8155,8123,8184,8106,8215,8201,8174,8222,8178,8192,8175,8165,8130,5.255785226821899,sil,False
57,8198,8168,8120,8195,8111,8216,8190,8169,8220,8167,8191,8184,8169,8136,5.263786315917969,goodbye,True
58,8199,8183,8131,8202,8117,8217,8181,8171,8274,8176,8199,8195,8172,8143,5.271069526672363,goodbye,True
59,8177,8149,8102,8182,8132,8215,8193,8164,8168,8194,8202,8160,8161,8142,5.279068946838379,goodbye,True
60,8175,8164,8093,8174,8108,8211,8174,8162,8233,8158,8169,8184,8160,8128,5.287070035934448,goodbye,True
60,8175,8164,8093,8174,8108,8211,8174,8162,8233,8158,8169,8184,8160,8128,5.2875449657440186,goodbye,True
61,8158,8153,8096,8169,8114,8217,8180,8161,8165,8177,8184,8160,8159,8113,5.294760942459106,goodbye,True
62,8172,8169,8110,8187,8122,8227,8191,8176,8189,8196,8194,8169,8162,8134,5.30276083946228,goodbye,True
63,8161,8167,8099,8176,8097,8223,8182,8177,8269,8166,8167,8188,8161,8128,5.311069488525391,goodbye,True
64,8157,8134,8080,8161,8109,8224,8195,8164,8139,8175,8166,8152,8154,8117,5.3190693855285645,goodbye,True
65,8186,8172,8103,8182,8109,8226,8185,8173,8230,8168,8161,8189,8166,8130,5.327333688735962,goodbye,True
66,8160,8161,8092,8175,8116,8229,8196,8175,8214,8171,8175,8174,8172,8125,5.335346698760986,goodbye,True
67,8175,8168,8095,8184,8136,8242,8211,8184,8206,8186,8178,8169,8175,8141,5.342350721359253,goodbye,True
68,8199,8190,8109,8196,8132,8226,8193,8183,8274,8168,8150,8192,8171,8141,5.350068807601929,goodbye,True
69,8184,8158,8089,8188,8137,8211,8194,8161,8134,8174,8160,8154,8161,8129,5.358360528945923,goodbye,True
70,8188,8177,8093,8202,8124,8225,8190,8158,8207,8161,8160,8177,8170,8141,5.366369009017944,goodbye,True
71,8169,8162,8089,8193,8128,8228,8189,8158,8193,8150,8159,8165,8170,8139,5.374366044998169,goodbye,True
72,8185,8162,8099,8200,8137,8227,8192,8168,8171,8164,8166,8165,8166,8148,5.382070779800415,goodbye,True
73,8198,8186,8112,8221,8113,8226,8185,8173,8278,8162,8163,8189,8175,8151,5.390069007873535,goodbye,True
74,8178,8156,8084,8214,8114,8222,8198,8161,8158,8172,8173,8136,8171,8143,5.398033142089844,goodbye,True
75,8188,8173,8097,8220,8115,8221,8195,8178,8224,8173,8170,8167,8173,8150,5.405070543289185,goodbye,True
76,8187,8169,8111,8223,8141,8234,8214,8195,8258,8203,8191,8183,8177,8153,5.413219213485718,goodbye,True
77,8201,8170,8108,8237,8173,8254,8229,8191,8226,8218,8203,8167,8172,8166,5.421164035797119,goodbye,True
78,8191,8188,8111,8237,8151,8248,8201,8181,8303,8173,8176,8184,8161,8150,5.429138660430908,goodbye,True
79,8175,8153,8103,8220,8154,8241,8203,8173,8191,8182,8185,8155,8157,8137,5.437108993530273,goodbye,True
80,8207,8177,8124,8234,8159,8242,8204,8182,8267,8188,8191,8187,8176,8166,5.445239067077637,goodbye,True
81,8188,8169,8125,8223,8159,8233,8208,8179,8295,8194,8190,8183,8174,8162,5.453238248825073,goodbye,True
82,8177,8152,8115,8217,8162,8232,8215,8176,8210,8213,8187,8155,8163,8146,5.460745096206665,goodbye,True
83,8188,8186,8122,8223,8144,8227,8192,8181,8300,8178,8163,8187,8170,8139,5.467745304107666,goodbye,True
84,8181,8164,8115,8209,8162,8220,8200,8170,8204,8171,8173,8156,8166,8133,5.475747585296631,goodbye,True
85,8198,8175,8125,8221,8169,8228,8203,8173,8229,8167,8175,8170,8165,8141,5.483747482299805,goodbye,True
86,8182,8176,8117,8218,8164,8230,8201,8177,8251,8163,8175,8172,8169,8137,5.491745471954346,goodbye,True
87,8184,8168,8121,8216,8174,8223,8209,8174,8175,8185,8195,8151,8170,8153,5.49974513053894,goodbye,True
88,8206,8193,8145,8232,8156,8210,8196,8176,8287,8171,8180,8186,8171,8161,5.507746934890747,goodbye,True
89,8177,8159,8114,8214,8167,8208,8208,8166,8196,8175,8178,8148,8159,8137,5.515745162963867,goodbye,True
90,8167,8167,8117,8208,8170,8212,8203,8165,8209,8176,8185,8157,8160,8143,5.523745775222778,goodbye,True
91,8161,8173,8126,8209,8152,8193,8185,8167,8251,8174,8175,8172,8165,8141,5.531755685806274,goodbye,True
92,8174,8156,8100,8207,8164,8185,8197,8162,8134,8179,8153,8134,8159,8129,5.539063215255737,goodbye,True
93,8183,8182,8107,8209,8158,8197,8191,8160,8226,8148,8138,8162,8162,8125,5.547069787979126,goodbye,True
94,8145,8159,8101,8193,8165,8203,8192,8152,8166,8158,8174,8147,8158,8115,5.555039882659912,goodbye,True
95,8152,8171,8103,8200,8169,8201,8189,8165,8175,8162,8175,8150,8165,8119,5.563210487365723,goodbye,True
96,8174,8189,8109,8207,8170,8200,8191,8179,8254,8158,8150,8154,8176,8117,5.570553302764893,goodbye,True
97,8200,8171,8116,8209,8196,8214,8211,8164,8180,8200,8172,8139,8169,8140,5.578546524047852,goodbye,True
98,8208,8199,8147,8219,8189,8215,8193,8159,8284,8189,8181,8195,8175,8163,5.586546897888184,goodbye,True
98,8208,8199,8147,8219,8189,8215,8193,8159,8284,8189,8181,8195,8175,8163,5.587545394897461,goodbye,True
99,8163,8172,8130,8197,8186,8205,8196,8163,8221,8177,8182,8164,8174,8142,5.5949482917785645,goodbye,True
100,8183,8168,8120,8189,8185,8218,8212,8170,8209,8183,8171,8148,8169,8149,5.602069616317749,goodbye,True
101,8188,8185,8125,8185,8181,8221,8204,8166,8289,8167,8155,8168,8163,8150,5.609665632247925,goodbye,True
102,8160,8166,8115,8177,8200,8215,8210,8164,8171,8171,8166,8132,8159,8133,5.617658853530884,goodbye,True
103,8185,8194,8140,8201,8182,8215,8202,8186,8256,8161,8155,8161,8170,8136,5.626069784164429,goodbye,True
104,8191,8178,8142,8195,8183,8213,8207,8176,8226,8173,8156,8154,8167,8134,5.634070158004761,goodbye,True
105,8190,8176,8143,8186,8204,8219,8208,8162,8193,8180,8165,8153,8162,8146,5.642176151275635,goodbye,True
106,8174,8189,8155,8184,8198,8221,8200,8175,8292,8174,8166,8174,8169,8147,5.6501758098602295,goodbye,True
107,8174,8160,8147,8186,8209,8219,8221,8183,8215,8214,8191,8139,8170,8154,5.657681941986084,goodbye,True
108,8199,8184,8152,8197,8196,8215,8204,8181,8296,8188,8171,8161,8169,8159,5.665681600570679,goodbye,True
109,8159,8161,8124,8171,8189,8203,8185,8169,8251,8158,8156,8143,8159,8126,5.673053503036499,goodbye,True
110,8160,8150,8110,8175,8203,8203,8195,8171,8196,8192,8179,8138,8165,8135,5.68107008934021,goodbye,True
111,8186,8177,8121,8188,8198,8209,8194,8172,8299,8195,8174,8173,8173,8152,5.6890709400177,goodbye,True
112,8168,8148,8104,8165,8207,8212,8198,8152,8169,8173,8159,8133,8157,8130,5.697070360183716,goodbye,True
112,8168,8148,8104,8165,8207,8212,8198,8152,8169,8173,8159,8133,8157,8130,5.697582960128784,goodbye,True
113,8181,8171,8117,8173,8190,8213,8187,8162,8214,8148,8143,8162,8161,8128,5.705069541931152,goodbye,True
113,8181,8171,8117,8173,8190,8213,8187,8162,8214,8148,8143,8162,8161,8128,5.705597162246704,goodbye,True
114,8195,8175,8122,8176,8186,8215,8203,8176,8238,8176,8153,8168,8171,8136,5.713613748550415,goodbye,True
115,8205,8161,8113,8166,8205,8226,8216,8164,8163,8176,8151,8140,8163,8144,5.721070051193237,goodbye,True
116,8186,8180,8117,8154,8187,8221,8182,8148,8226,8115,8133,8166,8161,8131,5.729129314422607,goodbye,True
117,8163,8162,8111,8149,8186,8219,8188,8151,8141,8142,8155,8144,8162,8125,5.735633850097656,goodbye,True
117,8163,8162,8111,8149,8186,8219,8188,8151,8141,8142,8155,8144,8162,8125,5.736562013626099,goodbye,True
118,8194,8179,8130,8176,8190,8220,8197,8176,8214,8169,8149,8166,8164,8146,5.743574380874634,goodbye,True
118,8194,8179,8130,8176,8190,8220,8197,8176,8214,8169,8149,8166,8164,8146,5.744568824768066,goodbye,True
119,8180,8171,8125,8165,8195,8211,8195,8175,8220,8153,8139,8160,8159,8133,5.752070426940918,goodbye,True
120,8180,8160,8114,8155,8198,8214,8206,8173,8134,8163,8148,8140,8160,8130,5.760042428970337,goodbye,True
121,8197,8184,8131,8172,8180,8215,8198,8187,8250,8159,8133,8177,8170,8139,5.767616271972656,goodbye,True
122,8168,8154,8111,8160,8193,8204,8199,8166,8144,8153,8125,8137,8158,8120,5.77561354637146,goodbye,True
123,8172,8172,8108,8160,8190,8204,8187,8161,8142,8133,8113,8144,8158,8116,5.784070014953613,goodbye,True
124,8168,8177,8112,8155,8180,8206,8187,8171,8183,8139,8127,8153,8170,8113,5.792190074920654,goodbye,True
125,8168,8165,8113,8154,8194,8206,8196,8162,8112,8166,8156,8135,8170,8115,5.7990710735321045,goodbye,True
126,8180,8193,8130,8170,8176,8198,8177,8163,8216,8150,8146,8175,8174,8118,5.806640386581421,goodbye,True
126,8180,8193,8130,8170,8176,8198,8177,8163,8216,8150,8146,8175,8174,8118,5.807669878005981,goodbye,True
127,8166,8164,8123,8162,8177,8197,8188,8168,8144,8168,8154,8144,8167,8114,5.815069675445557,goodbye,True
240,8180,8180,8136,8163,8179,8208,8198,8180,8172,8183,8154,8147,8163,8123,5.822625875473023,goodbye,True
0,8179,8188,8129,8160,8164,8208,8205,8186,8227,8183,8139,8159,8164,8113,5.830621242523193,goodbye,True
0,8179,8188,8129,8160,8164,8208,8205,8186,8227,8183,8139,8159,8164,8113,5.831620454788208,goodbye,True
1,8169,8157,8102,8155,8166,8210,8218,8179,8118,8189,8143,8128,8164,8112,5.838640213012695,goodbye,True
1,8169,8157,8102,8155,8166,8210,8218,8179,8118,8189,8143,8128,8164,8112,5.839640140533447,goodbye,True
2,8158,8178,8108,8153,8145,8205,8188,8173,8193,8143,8119,8155,8163,8102,5.847069501876831,goodbye,True
3,8137,8158,8090,8135,8145,8189,8183,8160,8102,8140,8106,8125,8152,8072,5.855058670043945,goodbye,True
4,8155,8165,8093,8141,8147,8189,8187,8161,8086,8149,8112,8132,8161,8087,5.8622212409973145,goodbye,True
5,8148,8179,8107,8145,8136,8188,8183,8171,8160,8144,8116,8156,8170,8095,5.87005615234375,goodbye,True
6,8150,8156,8096,8139,8144,8184,8195,8165,8058,8172,8125,8125,8162,8099,5.878054141998291,goodbye,True
7,8165,8173,8105,8138,8124,8185,8171,8157,8133,8146,8111,8158,8166,8103,5.886050462722778,goodbye,True
8,8141,8153,8109,8121,8132,8188,8174,8163,8091,8150,8119,8141,8166,8076,5.89406943321228,goodbye,True
9,8166,8165,8129,8132,8152,8188,8199,8179,8102,8182,8133,8142,8169,8090,5.902074098587036,goodbye,True
10,8160,8179,8126,8136,8141,8172,8184,8175,8183,8167,8130,8162,8175,8098,5.910076379776001,sil,False
11,8135,8150,8099,8132,8152,8173,8177,8161,8051,8164,8129,8119,8165,8079,5.9180779457092285,sil,False
12,8166,8178,8116,8146,8149,8192,8176,8168,8132,8159,8108,8150,8163,8084,5.926069259643555,sil,False
13,8143,8158,8104,8119,8146,8185,8182,8154,8102,8161,8117,8141,8161,8080,5.933069229125977,sil,False
14,8138,8151,8092,8117,8144,8174,8175,8144,8045,8148,8121,8126,8160,8075,5.940971851348877,sil,False
15,8154,8173,8106,8135,8128,8174,8163,8153,8131,8124,8101,8149,8160,8070,5.948967695236206,sil,False
16,8142,8141,8095,8124,8140,8180,8181,8154,8041,8152,8109,8116,8157,8073,5.957049369812012,sil,False
17,8152,8158,8094,8128,8136,8176,8182,8166,8109,8147,8088,8140,8165,8078,5.965071439743042,sil,False
18,8141,8154,8087,8124,8147,8159,8183,8161,8076,8138,8080,8133,8162,8062,5.972872257232666,sil,False
19,8156,8156,8102,8139,8163,8161,8183,8159,8034,8155,8097,8130,8163,8084,5.980869770050049,sil,False
20,8174,8184,8123,8149,8141,8172,8170,8172,8161,8150,8094,8167,8179,8105,5.989035367965698,sil,False
21,8159,8160,8097,8127,8151,8180,8192,8167,8055,8168,8103,8128,8167,8093,5.99606990814209,sil,False
22,8170,8181,8109,8135,8158,8182,8193,8173,8114,8169,8100,8143,8158,8094,6.004050970077515,sil,False
23,8159,8170,8113,8127,8167,8183,8195,8174,8137,8165,8103,8137,8160,8089,6.011850357055664,sil,False
24,8154,8155,8102,8115,8183,8192,8203,8167,8053,8154,8109,8122,8156,8086,6.020069599151611,sil,False
25,8155,8177,8117,8124,8161,8184,8179,8165,8121,8116,8088,8160,8153,8073,6.028229475021362,sil,False
26,8152,8146,8108,8114,8157,8170,8182,8147,8015,8126,8092,8126,8152,8060,6.036070346832275,sil,False
27,8164,8165,8115,8114,8153,8181,8176,8149,8073,8129,8096,8142,8164,8086,6.044071435928345,sil,False
28,8144,8169,8118,8119,8152,8198,8176,8168,8131,8140,8107,8145,8164,8098,6.052095651626587,sil,False
29,8166,8160,8121,8137,8169,8200,8193,8172,8071,8163,8126,8125,8164,8113,6.060179710388184,sil,False
30,8185,8189,8135,8139,8155,8190,8163,8156,8156,8132,8112,8161,8172,8117,6.066476345062256,sil,False
31,8148,8157,8115,8114,8161,8189,8155,8139,8058,8144,8114,8125,8159,8101,6.074623346328735,sil,False
32,8171,8169,8131,8130,8168,8201,8165,8155,8117,8149,8126,8143,8164,8117,6.08263111114502,sil,False
33,8179,8176,8143,8137,8163,8199,8168,8165,8196,8133,8143,8166,8174,8118,6.091063737869263,sil,False
34,8173,8161,8130,8134,8172,8185,8173,8150,8090,8148,8150,8134,8159,8112,6.099221229553223,sil,False
35,8174,8188,8146,8146,8158,8163,8155,8142,8156,8130,8117,8156,8151,8106,6.107211351394653,sil,False
36,8147,8158,8143,8135,8164,8159,8164,8140,8072,8128,8126,8136,8152,8088,6.115204095840454,sil,False
37,8176,8165,8148,8146,8168,8175,8176,8160,8096,8134,8143,8154,8165,8105,6.123066425323486,sil,False
38,8181,8179,8153,8146,8169,8164,8176,8166,8166,8141,8143,8164,8173,8112,6.130069732666016,sil,False
39,8151,8158,8139,8130,8186,8153,8180,8153,8054,8158,8151,8125,8165,8105,6.138070344924927,sil,False
40,8154,8175,8140,8135,8165,8160,8165,8159,8135,8124,8122,8155,8163,8101,6.146070241928101,sil,False
41,8154,8155,8125,8130,8177,8156,8178,8156,8078,8127,8125,8136,8160,8092,6.154069423675537,sil,False
42,8169,8168,8138,8138,8193,8156,8189,8167,8095,8149,8153,8148,8164,8115,6.162058830261231,sil,False
43,8164,8181,8140,8136,8169,8159,8190,8182,8179,8143,8144,8160,8162,8114,6.1700592041015625,sil,False
44,8166,8154,8123,8134,8174,8161,8202,8171,8053,8153,8130,8112,8153,8099,6.178026914596558,sil,False
45,8175,8176,8148,8154,8170,8149,8176,8164,8133,8131,8117,8149,8163,8104,6.186069488525391,sil,False
46,8148,8154,8142,8141,8174,8132,8175,8163,8096,8130,8123,8140,8161,8097,6.193104267120361,sil,False
47,8168,8158,8140,8148,8181,8132,8175,8165,8067,8134,8120,8136,8159,8106,6.201101541519165,sil,False
48,8163,8182,8155,8166,8168,8125,8145,8155,8148,8117,8119,8165,8166,8100,6.20906925201416,sil,False
49,8147,8162,8146,8166,8195,8118,8158,8149,8056,8146,8148,8138,8164,8098,6.217090129852295,sil,False
50,8185,8193,8169,8177,8204,8122,8164,8167,8169,8151,8145,8171,8171,8120,6.225090026855469,sil,False
51,8179,8183,8176,8173,8207,8131,8168,8173,8175,8158,8156,8161,8168,8118,6.233051538467407,sil,False
52,8175,8177,8163,8176,8217,8145,8180,8167,8117,8155,8145,8138,8159,8108,6.241083860397339,sil,False
53,8163,8185,8151,8168,8208,8136,8167,8154,8155,8120,8098,8144,8156,8079,6.249082326889038,sil,False
54,8140,8151,8133,8153,8212,8125,8164,8146,8031,8138,8114,8105,8152,8067,6.256069183349609,sil,False
55,8163,8178,8147,8170,8195,8129,8154,8169,8135,8144,8136,8145,8173,8100,6.264069080352783,sil,False
56,8147,8167,8138,8155,8196,8127,8161,8180,8157,8147,8141,8151,8179,8104,6.272068977355957,sil,False
57,8140,8151,8138,8148,8209,8125,8170,8173,8096,8156,8150,8133,8165,8103,6.27995753288269,sil,False
58,8155,8180,8170,8164,8195,8125,8157,8173,8201,8146,8157,8164,8171,8105,6.287971019744873,sil,False
59,8158,8163,8176,8159,8216,8130,8177,8171,8117,8166,8178,8136,8171,8113,6.296065092086792,sil,False
60,8179,8181,8187,8162,8221,8134,8187,8181,8177,8157,8161,8159,8167,8133,6.30406928062439,sil,False
61,8164,8166,8177,8146,8215,8124,8188,8175,8177,8145,8143,8149,8162,8117,6.312068939208984,sil,False
62,8171,8155,8175,8152,8224,8120,8184,8171,8107,8167,8159,8130,8170,8120,6.319069147109985,sil,False
63,8193,8194,8189,8176,8214,8110,8163,8185,8236,8167,8167,8178,8181,8135,6.326780080795288,sil,False
64,8171,8165,8155,8159,8228,8109,8174,8171,8137,8175,8181,8145,8170,8120,6.335174560546875,sil,False
65,8177,8177,8158,8171,8233,8130,8175,8170,8154,8161,8181,8152,8174,8123,6.343186616897583,sil,False
66,8172,8187,8164,8178,8232,8134,8174,8173,8186,8154,8180,8158,8170,8117,6.35118842124939,sil,False
67,8171,8170,8154,8163,8239,8127,8180,8166,8100,8170,8181,8135,8164,8115,6.359064817428589,sil,False
68,8177,8184,8165,8161,8218,8130,8162,8173,8206,8155,8163,8165,8176,8121,6.3672075271606445,sil,False
69,8157,8154,8141,8148,8223,8137,8175,8176,8130,8171,8172,8129,8169,8117,6.375110626220703,sil,False
70,8160,8161,8130,8142,8222,8127,8174,8180,8139,8169,8165,8139,8163,8123,6.3831071853637695,sil,False
71,8143,8156,8128,8129,8205,8110,8158,8177,8164,8152,8148,8149,8167,8113,6.390110492706299,sil,False
72,8144,8134,8128,8134,8210,8118,8170,8169,8066,8166,8163,8124,8165,8118,6.398032188415527,sil,False
73,8167,8174,8156,8156,8195,8123,8162,8179,8184,8162,8157,8162,8169,8129,6.406069040298462,sil,False
74,8164,8167,8160,8155,8209,8122,8174,8186,8154,8197,8174,8147,8175,8135,6.4145448207855225,sil,False
75,8188,8178,8172,8166,8217,8130,8184,8191,8185,8201,8193,8165,8178,8160,6.421541452407837,sil,False
75,8188,8178,8172,8166,8217,8130,8184,8191,8185,8201,8193,8165,8178,8160,6.422540187835693,sil,False
76,8184,8180,8169,8160,8207,8120,8179,8187,8246,8174,8189,8182,8173,8146,6.430069446563721,sil,False
77,8175,8158,8152,8153,8225,8111,8181,8177,8128,8202,8190,8145,8168,8134,6.438032627105713,sil,False
78,8186,8190,8174,8171,8227,8120,8150,8173,8207,8193,8168,8177,8171,8136,6.446069240570068,sil,False
79,8177,8174,8178,8168,8241,8131,8147,8168,8167,8187,8168,8157,8164,8118,6.45306921005249,sil,False
80,8199,8181,8179,8172,8244,8136,8162,8177,8170,8187,8171,8157,8167,8128,6.461068630218506,sil,False
81,8181,8188,8164,8163,8226,8128,8160,8178,8226,8167,8150,8172,8170,8120,6.469676017761231,sil,False
82,8155,8154,8136,8146,8236,8124,8166,8165,8085,8174,8140,8125,8155,8105,6.476564168930054,sil,False
82,8155,8154,8136,8146,8236,8124,8166,8165,8085,8174,8140,8125,8155,8105,6.477565050125122,sil,False
83,8165,8177,8150,8150,8218,8116,8146,8173,8149,8151,8126,8154,8156,8123,6.484570503234863,sil,False
83,8165,8177,8150,8150,8218,8116,8146,8173,8149,8151,8126,8154,8156,8123,6.485564231872559,sil,False
84,8134,8155,8135,8129,8203,8106,8143,8169,8100,8147,8130,8143,8161,8125,6.493069410324097,sil,False
85,8142,8146,8136,8135,8209,8120,8153,8167,8079,8177,8127,8134,8167,8134,6.501069068908691,sil,False
86,8143,8163,8153,8146,8196,8121,8149,8178,8185,8181,8115,8152,8164,8125,6.508677244186401,sil,False
86,8143,8163,8153,8146,8196,8121,8149,8178,8185,8181,8115,8152,8164,8125,6.509670257568359,sil,False
87,8118,8139,8125,8127,8190,8118,8153,8163,8054,8165,8121,8116,8151,8102,6.516670942306519,sil,False
88,8147,8169,8133,8131,8180,8131,8144,8159,8113,8130,8115,8154,8168,8115,6.524070978164673,sil,False
89,8162,8172,8151,8134,8199,8129,8162,8173,8139,8158,8146,8159,8179,8132,6.532051801681519,sil,False
90,8183,8173,8163,8147,8210,8122,8174,8180,8124,8189,8173,8150,8172,8149,6.540050745010376,sil,False
91,8171,8180,8162,8146,8170,8117,8136,8165,8181,8160,8149,8171,8164,8129,6.548054456710815,sil,False
92,8140,8146,8142,8129,8170,8118,8132,8152,8041,8168,8149,8137,8156,8103,6.555556774139404,sil,False
93,8174,8179,8167,8155,8179,8134,8148,8176,8132,8166,8157,8168,8170,8122,6.563560247421265,sil,False
94,8175,8181,8171,8162,8186,8145,8161,8186,8168,8170,8173,8162,8179,8129,6.571560382843018,sil,False
95,8172,8166,8157,8156,8194,8147,8165,8179,8100,8185,8180,8138,8171,8131,6.579562187194824,sil,False
96,8156,8169,8149,8138,8162,8129,8136,8164,8157,8150,8149,8162,8158,8116,6.586561679840088,sil,False
96,8156,8169,8149,8138,8162,8129,8136,8164,8157,8150,8149,8162,8158,8116,6.587562561035156,sil,False
97,8123,8132,8117,8113,8161,8114,8127,8143,8015,8145,8146,8129,8149,8100,6.595561742782593,sil,False
98,8169,8173,8140,8153,8170,8128,8132,8166,8093,8152,8149,8163,8171,8138,6.602562665939331,sil,False
99,8166,8165,8140,8142,8151,8127,8132,8161,8114,8140,8130,8156,8168,8136,6.610560178756714,sil,False
100,8134,8135,8120,8108,8153,8129,8135,8137,7983,8138,8134,8124,8157,8118,6.619069576263428,sil,False
101,8246,8256,8245,8220,8272,8229,8246,8247,8348,8245,8257,8235,8227,8226,6.627211332321167,sil,False
102,8462,8382,8439,8407,8504,8407,8486,8423,8848,8502,8463,8307,8297,8435,6.635215759277344,sil,False
103,8605,8445,8552,8496,8615,8490,8607,8497,9256,8640,8536,8336,8290,8571,6.643214464187622,sil,False
104,8597,8426,8564,8474,8621,8468,8602,8469,9329,8622,8527,8313,8247,8570,6.65106987953186,sil,False
105,8594,8407,8580,8479,8653,8472,8611,8448,9242,8614,8557,8285,8230,8573,6.658167123794556,sil,False
